,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2214,401,0.09219395800027996,46.0,40607.0,100,0.3,1024
2215,402,0.09241645800648257,46.0,40708.0,100,0.3,1024
2216,403,0.09264333301689476,46.0,40809.0,100,0.3,1024
2217,404,0.09287095800391398,46.0,40910.0,100,0.3,1024
2218,405,0.09310091700172052,46.0,41011.0,100,0.3,1024
2219,406,0.093322958011413,46.0,41112.0,100,0.3,1024
2220,407,0.09355041701928712,46.0,41213.0,100,0.3,1024
2221,408,0.09378100000321865,46.0,41314.0,100,0.3,1024
2222,409,0.09400533299776725,46.0,41415.0,100,0.3,1024
2223,410,0.09423545800382271,46.0,41516.0,100,0.3,1024
2224,411,0.09447016700869426,46.0,41617.0,100,0.3,1024
2225,412,0.09470154199516401,46.0,41718.0,100,0.3,1024
2226,413,0.09493162500439212,46.0,41819.0,100,0.3,1024
2227,414,0.09515745801036246,46.0,41920.0,100,0.3,1024
2228,415,0.09538512499420904,46.0,42021.0,100,0.3,1024
2229,416,0.09562379200360738,46.0,42122.0,100,0.3,1024
2230,417,0.09585208300268278,46.0,42223.0,100,0.3,1024
2231,418,0.09608799999114126,46.0,42324.0,100,0.3,1024
2232,419,0.0963206670130603,46.0,42425.0,100,0.3,1024
2233,420,0.09656158299185336,46.0,42526.0,100,0.3,1024
2234,421,0.0968474580149632,46.0,42627.0,100,0.3,1024
2235,422,0.09707591700134799,46.0,42728.0,100,0.3,1024
2236,423,0.09730929200304672,46.0,42829.0,100,0.3,1024
2237,424,0.0975384580087848,46.0,42930.0,100,0.3,1024
2238,425,0.0977690830186475,46.0,43031.0,100,0.3,1024
2239,426,0.09800379199441522,46.0,43132.0,100,0.3,1024
2240,427,0.09824054199270904,46.0,43233.0,100,0.3,1024
2241,428,0.09846870799083263,46.0,43334.0,100,0.3,1024
2242,429,0.09869345801416785,46.0,43435.0,100,0.3,1024
2243,430,0.09892729201237671,46.0,43536.0,100,0.3,1024
2244,431,0.09916029201122001,46.0,43637.0,100,0.3,1024
2245,432,0.09938850000617094,46.0,43738.0,100,0.3,1024
2246,433,0.09961654199287295,46.0,43839.0,100,0.3,1024
2247,434,0.09984583299956284,46.0,43940.0,100,0.3,1024
2248,435,0.10007441701600328,46.0,44041.0,100,0.3,1024
2249,436,0.10030308301793411,46.0,44142.0,100,0.3,1024
2250,437,0.10053525000694208,46.0,44243.0,100,0.3,1024
2251,438,0.10076395800570026,46.0,44344.0,100,0.3,1024
2252,439,0.10099362500477582,46.0,44445.0,100,0.3,1024
2253,440,0.10122579199378379,46.0,44546.0,100,0.3,1024
2254,441,0.10145550000015646,46.0,44647.0,100,0.3,1024
2255,442,0.10169029200915247,46.0,44748.0,100,0.3,1024
2256,443,0.10192483299761079,46.0,44849.0,100,0.3,1024
2257,444,0.10219158299150877,46.0,44950.0,100,0.3,1024
2258,445,0.10242229199502617,46.0,45051.0,100,0.3,1024
2259,446,0.10265283301123418,46.0,45152.0,100,0.3,1024
2260,447,0.10288470800151117,46.0,45253.0,100,0.3,1024
2261,448,0.10312337501090951,46.0,45354.0,100,0.3,1024
2262,449,0.10335666700848378,46.0,45455.0,100,0.3,1024
2263,450,0.10359124999376945,46.0,45556.0,100,0.3,1024
2264,451,0.10382474999642,46.0,45657.0,100,0.3,1024
2265,452,0.1040553750062827,46.0,45758.0,100,0.3,1024
2266,453,0.10428616701392457,46.0,45859.0,100,0.3,1024
2267,454,0.10451712500071153,46.0,45960.0,100,0.3,1024
2268,455,0.10475516700535081,46.0,46061.0,100,0.3,1024
2269,456,0.10498974999063648,46.0,46162.0,100,0.3,1024
2270,457,0.10523262500646524,46.0,46263.0,100,0.3,1024
2271,458,0.1054641249938868,46.0,46364.0,100,0.3,1024
2272,459,0.10570087499218062,46.0,46465.0,100,0.3,1024
2273,460,0.10593866699491628,46.0,46566.0,100,0.3,1024
2274,461,0.10617808299139142,46.0,46667.0,100,0.3,1024
2275,462,0.10641041700728238,46.0,46768.0,100,0.3,1024
2276,463,0.10664987500058487,46.0,46869.0,100,0.3,1024
2277,464,0.10688216699054465,46.0,46970.0,100,0.3,1024
2278,465,0.10712766699725762,46.0,47071.0,100,0.3,1024
2279,466,0.10737762501230463,46.0,47172.0,100,0.3,1024
2280,467,0.10763258300721645,46.0,47273.0,100,0.3,1024
2281,468,0.10786779201589525,46.0,47374.0,100,0.3,1024
2282,469,0.1081007500179112,46.0,47475.0,100,0.3,1024
2283,470,0.10833383299177513,46.0,47576.0,100,0.3,1024
2284,471,0.10857420801767148,46.0,47677.0,100,0.3,1024
2285,472,0.108814583014464,46.0,47778.0,100,0.3,1024
2286,473,0.1090506250038743,46.0,47879.0,100,0.3,1024
2287,474,0.10928183299256489,46.0,47980.0,100,0.3,1024
2288,475,0.10952262501814403,46.0,48081.0,100,0.3,1024
2289,476,0.10976333299186081,46.0,48182.0,100,0.3,1024
2290,477,0.10999870800878853,46.0,48283.0,100,0.3,1024
2291,478,0.1102437500085216,46.0,48384.0,100,0.3,1024
2292,479,0.11048000000300817,46.0,48485.0,100,0.3,1024
2293,480,0.11071395801263861,46.0,48586.0,100,0.3,1024
2294,481,0.11094816701370291,46.0,48687.0,100,0.3,1024
2295,482,0.11118858301779255,46.0,48788.0,100,0.3,1024
2296,483,0.11143220801022835,46.0,48889.0,100,0.3,1024
2297,484,0.11167441701400094,46.0,48990.0,100,0.3,1024
2298,485,0.11192283299169503,46.0,49091.0,100,0.3,1024
2299,486,0.11215454200282693,46.0,49192.0,100,0.3,1024
2300,487,0.11238587499246933,46.0,49293.0,100,0.3,1024
2301,488,0.11262208301923238,46.0,49394.0,100,0.3,1024
2302,489,0.11289479199331254,46.0,49495.0,100,0.3,1024
2303,490,0.11314487500931136,46.0,49596.0,100,0.3,1024
2304,491,0.11337966701830737,46.0,49697.0,100,0.3,1024
2305,492,0.11361729199416004,46.0,49798.0,100,0.3,1024
2306,493,0.11386499999207444,46.0,49899.0,100,0.3,1024
2307,494,0.11411041699466296,46.0,50000.0,100,0.3,1024
2308,495,0.11435312501271255,46.0,50101.0,100,0.3,1024
2309,496,0.11458995801513083,46.0,50202.0,100,0.3,1024
2310,497,0.11484470800496638,46.0,50303.0,100,0.3,1024
2311,498,0.11508633301127702,46.0,50404.0,100,0.3,1024
2312,499,0.1153257499972824,46.0,50505.0,100,0.3,1024
2313,500,0.11556462501175702,46.0,50606.0,100,0.3,1024
2314,501,0.11580529200728051,46.0,50707.0,100,0.3,1024
2315,502,0.11604475000058301,46.0,50808.0,100,0.3,1024
2316,503,0.1162873330176808,46.0,50909.0,100,0.3,1024
2317,504,0.11652670800685883,46.0,51010.0,100,0.3,1024
2318,505,0.11676649999571964,46.0,51111.0,100,0.3,1024
2319,506,0.11701054201694205,46.0,51212.0,100,0.3,1024
2320,507,0.11724729201523587,46.0,51313.0,100,0.3,1024
2321,508,0.11749545799102634,46.0,51414.0,100,0.3,1024
2322,509,0.11773724999511614,46.0,51515.0,100,0.3,1024
2323,510,0.1179808329907246,46.0,51616.0,100,0.3,1024
2324,511,0.11825841700192541,46.0,51717.0,100,0.3,1024
2325,512,0.118504167010542,46.0,51818.0,100,0.3,1024
2326,513,0.11874837501090951,46.0,51919.0,100,0.3,1024
2327,514,0.11899195800651796,46.0,52020.0,100,0.3,1024
2328,515,0.11923520799609832,46.0,52121.0,100,0.3,1024
2329,516,0.1194737080077175,46.0,52222.0,100,0.3,1024
2330,517,0.1197165000194218,46.0,52323.0,100,0.3,1024
2331,518,0.11995729201589711,46.0,52424.0,100,0.3,1024
2332,519,0.12020108301658183,46.0,52525.0,100,0.3,1024
2333,520,0.12044562501250766,46.0,52626.0,100,0.3,1024
2334,521,0.12069120799424127,46.0,52727.0,100,0.3,1024
2335,522,0.12093529201229103,46.0,52828.0,100,0.3,1024
2336,523,0.12117391699575819,46.0,52929.0,100,0.3,1024
2337,524,0.12141354201594368,46.0,53030.0,100,0.3,1024
2338,525,0.12166041700402275,46.0,53131.0,100,0.3,1024
2339,526,0.12190349999582395,46.0,53232.0,100,0.3,1024
2340,527,0.12214312501600944,46.0,53333.0,100,0.3,1024
2341,528,0.12238770801923238,46.0,53434.0,100,0.3,1024
2342,529,0.12263349999557249,46.0,53535.0,100,0.3,1024
2343,530,0.12287608301267028,46.0,53636.0,100,0.3,1024
2344,531,0.12311920800129883,46.0,53737.0,100,0.3,1024
2345,532,0.12337895800010301,46.0,53838.0,100,0.3,1024
2346,533,0.12364383300882764,46.0,53939.0,100,0.3,1024
2347,534,0.12388691701926291,46.0,54040.0,100,0.3,1024
2348,535,0.12412745799520053,46.0,54141.0,100,0.3,1024
2349,536,0.12437412500730716,46.0,54242.0,100,0.3,1024
2350,537,0.12461737499688752,46.0,54343.0,100,0.3,1024
2351,538,0.12486237499979325,46.0,54444.0,100,0.3,1024
2352,539,0.12510570799349807,46.0,54545.0,100,0.3,1024
2353,540,0.1253528330125846,46.0,54646.0,100,0.3,1024
2354,541,0.12559437501477078,46.0,54747.0,100,0.3,1024
2355,542,0.1258447919972241,46.0,54848.0,100,0.3,1024
2356,543,0.12608924999949522,46.0,54949.0,100,0.3,1024
2357,544,0.126338708010735,46.0,55050.0,100,0.3,1024
2358,545,0.1265860830026213,46.0,55151.0,100,0.3,1024
2359,546,0.1268282080127392,46.0,55252.0,100,0.3,1024
2360,0,0.00011541700223460793,8.0,200.0,200,0.3,1024
2361,1,0.001795666990801692,37.0,402.0,200,0.3,1024
2362,2,0.003115083003649488,37.0,603.0,200,0.3,1024
2363,3,0.00333858301746659,37.0,804.0,200,0.3,1024
2364,4,0.0035274169931653887,37.0,1005.0,200,0.3,1024
2365,5,0.004783000011229888,37.0,1206.0,200,0.3,1024
2366,6,0.0050040830101352185,37.0,1407.0,200,0.3,1024
2367,7,0.005197457998292521,37.0,1608.0,200,0.3,1024
2368,8,0.005397000000812113,43.0,1810.0,200,0.3,1024
2369,9,0.005583374993875623,43.0,2011.0,200,0.3,1024
2370,10,0.005766957998275757,43.0,2212.0,200,0.3,1024
2371,11,0.005969916994217783,43.0,2413.0,200,0.3,1024
2372,12,0.006221791991265491,43.0,2614.0,200,0.3,1024
2373,13,0.0064374580106232315,43.0,2815.0,200,0.3,1024
2374,14,0.0066357920004520565,43.0,3016.0,200,0.3,1024
2375,15,0.006834667001385242,43.0,3217.0,200,0.3,1024
2376,16,0.0070292080054059625,43.0,3418.0,200,0.3,1024
2377,17,0.008341333013959229,43.0,3619.0,200,0.3,1024
2378,18,0.00855195801705122,43.0,3820.0,200,0.3,1024
2379,19,0.008745833009015769,43.0,4021.0,200,0.3,1024
2380,20,0.008929792005801573,43.0,4222.0,200,0.3,1024
2381,21,0.009118792018853128,43.0,4423.0,200,0.3,1024
2382,22,0.009309417015174404,43.0,4624.0,200,0.3,1024
2383,23,0.009502333006821573,43.0,4825.0,200,0.3,1024
2384,24,0.009690458013210446,43.0,5026.0,200,0.3,1024
2385,25,0.009886125015327707,44.0,5228.0,200,0.3,1024
2386,26,0.01007650000974536,44.0,5429.0,200,0.3,1024
2387,27,0.010263917007250711,44.0,5630.0,200,0.3,1024
2388,28,0.010450667003169656,44.0,5831.0,200,0.3,1024
2389,29,0.010633291996782646,44.0,6032.0,200,0.3,1024
2390,30,0.010815957997692749,44.0,6233.0,200,0.3,1024
2391,31,0.01100116700399667,44.0,6434.0,200,0.3,1024
2392,32,0.011183916998561472,44.0,6635.0,200,0.3,1024
2393,33,0.011374875000910833,44.0,6836.0,200,0.3,1024
2394,34,0.011580457998206839,44.0,7037.0,200,0.3,1024
2395,35,0.011768541997298598,45.0,7239.0,200,0.3,1024
2396,36,0.01195800001733005,45.0,7440.0,200,0.3,1024
2397,37,0.012146416993346065,45.0,7641.0,200,0.3,1024
2398,38,0.01233220801805146,45.0,7842.0,200,0.3,1024
2399,39,0.012520374992163852,45.0,8043.0,200,0.3,1024
2400,40,0.012709208007436246,45.0,8244.0,200,0.3,1024
2401,41,0.012894167011836544,45.0,8445.0,200,0.3,1024
2402,42,0.013079875003313646,46.0,8647.0,200,0.3,1024
2403,43,0.013266499998280779,46.0,8848.0,200,0.3,1024
2404,44,0.013456500018946826,46.0,9049.0,200,0.3,1024
2405,45,0.013649208005517721,46.0,9250.0,200,0.3,1024
2406,46,0.013841917010722682,46.0,9451.0,200,0.3,1024
2407,47,0.014033125014975667,46.0,9652.0,200,0.3,1024
2408,48,0.014223167003365234,46.0,9853.0,200,0.3,1024
2409,49,0.01440629200078547,46.0,10054.0,200,0.3,1024
2410,50,0.014599457994336262,46.0,10255.0,200,0.3,1024
2411,51,0.014790042012464255,46.0,10456.0,200,0.3,1024
2412,52,0.014985417015850544,46.0,10657.0,200,0.3,1024
2413,53,0.015183208015514538,46.0,10858.0,200,0.3,1024
2414,54,0.015375916991615668,46.0,11059.0,200,0.3,1024
2415,55,0.015560333005851135,46.0,11260.0,200,0.3,1024
2416,56,0.015741375013021752,46.0,11461.0,200,0.3,1024
2417,57,0.0159216670144815,46.0,11662.0,200,0.3,1024
2418,58,0.016115375008666888,46.0,11863.0,200,0.3,1024
2419,59,0.0163140420045238,46.0,12064.0,200,0.3,1024
2420,60,0.016508291999343783,46.0,12265.0,200,0.3,1024
2421,61,0.01670945799560286,46.0,12466.0,200,0.3,1024
2422,62,0.016917083004955202,46.0,12667.0,200,0.3,1024
2423,63,0.017110917018726468,46.0,12868.0,200,0.3,1024
2424,64,0.017304458015132695,46.0,13069.0,200,0.3,1024
2425,65,0.018753375014057383,46.0,13270.0,200,0.3,1024
2426,66,0.018965333001688123,46.0,13471.0,200,0.3,1024
2427,67,0.01916004199301824,46.0,13672.0,200,0.3,1024
2428,68,0.019350332993781194,46.0,13873.0,200,0.3,1024
2429,69,0.019535542000085115,46.0,14074.0,200,0.3,1024
2430,70,0.019722208002349362,46.0,14275.0,200,0.3,1024
2431,71,0.019910041999537498,46.0,14476.0,200,0.3,1024
2432,72,0.020103042013943195,46.0,14677.0,200,0.3,1024
2433,73,0.020288041996536776,46.0,14878.0,200,0.3,1024
2434,74,0.020480125007452443,46.0,15079.0,200,0.3,1024
2435,75,0.020677874999819323,46.0,15280.0,200,0.3,1024
2436,76,0.0208760829991661,46.0,15481.0,200,0.3,1024
2437,77,0.0210716669971589,46.0,15682.0,200,0.3,1024
2438,78,0.021264250011881813,46.0,15883.0,200,0.3,1024
2439,79,0.02145033300621435,46.0,16084.0,200,0.3,1024
2440,80,0.021640916995238513,46.0,16285.0,200,0.3,1024
2441,81,0.02182475000154227,46.0,16486.0,200,0.3,1024
2442,82,0.02202608299558051,46.0,16687.0,200,0.3,1024
2443,83,0.02224583300994709,46.0,16888.0,200,0.3,1024
2444,84,0.022439082997152582,46.0,17089.0,200,0.3,1024
2445,85,0.0226307499979157,46.0,17290.0,200,0.3,1024
2446,86,0.022817417018814012,46.0,17491.0,200,0.3,1024
2447,87,0.023003250011242926,46.0,17692.0,200,0.3,1024
2448,88,0.023191917018266395,46.0,17893.0,200,0.3,1024
2449,89,0.02337787501164712,46.0,18094.0,200,0.3,1024
2450,90,0.02356645799591206,46.0,18295.0,200,0.3,1024
2451,91,0.023757916991598904,46.0,18496.0,200,0.3,1024
2452,92,0.02394987500156276,46.0,18697.0,200,0.3,1024
2453,93,0.02414670801954344,46.0,18898.0,200,0.3,1024
2454,94,0.02434404200175777,46.0,19099.0,200,0.3,1024
2455,95,0.024538875004509464,46.0,19300.0,200,0.3,1024
2456,96,0.024731208017328754,46.0,19501.0,200,0.3,1024
2457,97,0.02492112500476651,46.0,19702.0,200,0.3,1024
2458,98,0.025105708016781136,46.0,19903.0,200,0.3,1024
2459,99,0.02529266700730659,46.0,20104.0,200,0.3,1024
2460,100,0.025482541997916996,46.0,20305.0,200,0.3,1024
2461,101,0.025671750016044825,46.0,20506.0,200,0.3,1024
2462,102,0.025866250012768432,46.0,20707.0,200,0.3,1024
2463,103,0.02607512500253506,46.0,20908.0,200,0.3,1024
2464,104,0.026266250002663583,46.0,21109.0,200,0.3,1024
2465,105,0.02645699999993667,46.0,21310.0,200,0.3,1024
2466,106,0.02664845800609328,46.0,21511.0,200,0.3,1024
2467,107,0.02684204201796092,46.0,21712.0,200,0.3,1024
2468,108,0.027050625008996576,46.0,21913.0,200,0.3,1024
2469,109,0.02726062500732951,46.0,22114.0,200,0.3,1024
2470,110,0.027532583015272394,46.0,22315.0,200,0.3,1024
2471,111,0.027739500015741214,46.0,22516.0,200,0.3,1024
2472,112,0.027945792011450976,46.0,22717.0,200,0.3,1024
2473,113,0.02814224999747239,46.0,22918.0,200,0.3,1024
2474,114,0.02839654200943187,46.0,23119.0,200,0.3,1024
2475,115,0.028610208013560623,46.0,23320.0,200,0.3,1024
2476,116,0.028815833007683977,46.0,23521.0,200,0.3,1024
2477,117,0.029021750000538304,46.0,23722.0,200,0.3,1024
2478,118,0.0292288750060834,46.0,23923.0,200,0.3,1024
2479,119,0.029440917016472667,46.0,24124.0,200,0.3,1024
2480,120,0.02964779199101031,46.0,24325.0,200,0.3,1024
2481,121,0.029847249999875203,46.0,24526.0,200,0.3,1024
2482,122,0.03006270801415667,46.0,24727.0,200,0.3,1024
2483,123,0.0302681670000311,46.0,24928.0,200,0.3,1024
2484,124,0.030531249998603016,46.0,25129.0,200,0.3,1024
2485,125,0.03075566701591015,46.0,25330.0,200,0.3,1024
2486,126,0.030970541993156075,46.0,25531.0,200,0.3,1024
2487,127,0.031183083017822355,46.0,25732.0,200,0.3,1024
2488,128,0.03138279201812111,46.0,25933.0,200,0.3,1024
2489,129,0.03159783300361596,46.0,26134.0,200,0.3,1024
2490,130,0.03180299999075942,46.0,26335.0,200,0.3,1024
2491,131,0.032018750003771856,46.0,26536.0,200,0.3,1024
2492,132,0.03221379200113006,46.0,26737.0,200,0.3,1024
2493,133,0.03241420799167827,46.0,26938.0,200,0.3,1024
2494,134,0.03261166700394824,46.0,27139.0,200,0.3,1024
2495,135,0.03283420801744796,46.0,27340.0,200,0.3,1024
2496,136,0.03304316700086929,46.0,27541.0,200,0.3,1024
2497,137,0.03323400000226684,46.0,27742.0,200,0.3,1024
2498,138,0.03343124999082647,46.0,27943.0,200,0.3,1024
2499,139,0.03362662499421276,46.0,28144.0,200,0.3,1024
2500,140,0.033817125018686056,46.0,28345.0,200,0.3,1024
2501,141,0.03401691699400544,46.0,28546.0,200,0.3,1024
2502,142,0.03421512499335222,46.0,28747.0,200,0.3,1024
2503,143,0.034410207998007536,46.0,28948.0,200,0.3,1024
2504,144,0.034607875015353784,46.0,29149.0,200,0.3,1024
2505,145,0.03484004200436175,46.0,29350.0,200,0.3,1024
2506,146,0.0350380000018049,46.0,29551.0,200,0.3,1024
2507,147,0.035233500006143004,46.0,29752.0,200,0.3,1024
2508,148,0.03543187500326894,46.0,29953.0,200,0.3,1024
2509,149,0.035623708012280986,46.0,30154.0,200,0.3,1024
2510,150,0.03582266700686887,46.0,30355.0,200,0.3,1024
2511,151,0.03601616699597798,46.0,30556.0,200,0.3,1024
2512,152,0.03621504199691117,46.0,30757.0,200,0.3,1024
2513,153,0.03641258299467154,46.0,30958.0,200,0.3,1024
2514,154,0.03661654199822806,46.0,31159.0,200,0.3,1024
2515,155,0.03681079199304804,46.0,31360.0,200,0.3,1024
2516,156,0.037005666992627084,46.0,31561.0,200,0.3,1024
2517,157,0.03721362500800751,46.0,31762.0,200,0.3,1024
2518,158,0.03741645801346749,46.0,31963.0,200,0.3,1024
2519,159,0.03761712499544956,46.0,32164.0,200,0.3,1024
2520,160,0.03781770801288076,46.0,32365.0,200,0.3,1024
2521,161,0.03804079201654531,46.0,32566.0,200,0.3,1024
2522,162,0.038259708002442494,46.0,32767.0,200,0.3,1024
2523,163,0.03845529200043529,46.0,32968.0,200,0.3,1024
2524,164,0.03865816700272262,46.0,33169.0,200,0.3,1024
2525,165,0.03886129200691357,46.0,33370.0,200,0.3,1024
2526,166,0.039064542012056336,46.0,33571.0,200,0.3,1024
2527,167,0.039268916996661574,46.0,33772.0,200,0.3,1024
2528,168,0.03947750001680106,46.0,33973.0,200,0.3,1024
2529,169,0.039683417009655386,46.0,34174.0,200,0.3,1024
2530,170,0.03988287501852028,46.0,34375.0,200,0.3,1024
2531,171,0.04008570799487643,46.0,34576.0,200,0.3,1024
2532,172,0.04028433299390599,46.0,34777.0,200,0.3,1024
2533,173,0.04048979200888425,46.0,34978.0,200,0.3,1024
2534,174,0.0406912500038743,46.0,35179.0,200,0.3,1024
2535,175,0.04089287499664351,46.0,35380.0,200,0.3,1024
2536,176,0.04109574999893084,46.0,35581.0,200,0.3,1024
2537,177,0.041292417008662596,46.0,35782.0,200,0.3,1024
2538,178,0.04149491700809449,46.0,35983.0,200,0.3,1024
2539,179,0.04171049999422394,46.0,36184.0,200,0.3,1024
2540,180,0.04191720800008625,46.0,36385.0,200,0.3,1024
2541,181,0.042119374993490055,46.0,36586.0,200,0.3,1024
2542,182,0.0423205420083832,46.0,36787.0,200,0.3,1024
2543,183,0.042529291997198015,46.0,36988.0,200,0.3,1024
2544,184,0.0427378750173375,46.0,37189.0,200,0.3,1024
2545,185,0.042949458002112806,46.0,37390.0,200,0.3,1024
2546,186,0.04315650000353344,46.0,37591.0,200,0.3,1024
2547,187,0.04336650000186637,46.0,37792.0,200,0.3,1024
2548,188,0.04359425001894124,46.0,37993.0,200,0.3,1024
2549,189,0.043795458012027666,46.0,38194.0,200,0.3,1024
2550,190,0.0440054580103606,46.0,38395.0,200,0.3,1024
2551,191,0.04421479199663736,46.0,38596.0,200,0.3,1024
2552,192,0.04443075001472607,46.0,38797.0,200,0.3,1024
2553,193,0.04463583300821483,46.0,38998.0,200,0.3,1024
2554,194,0.044840042013674974,46.0,39199.0,200,0.3,1024
2555,195,0.04503904201555997,46.0,39400.0,200,0.3,1024
2556,196,0.045253666990902275,46.0,39601.0,200,0.3,1024
2557,197,0.045464583003195,46.0,39802.0,200,0.3,1024
2558,198,0.04568924999330193,46.0,40003.0,200,0.3,1024
2559,199,0.045907124993391335,46.0,40204.0,200,0.3,1024
2560,200,0.046151042013661936,46.0,40405.0,200,0.3,1024
2561,201,0.046353917015949264,46.0,40606.0,200,0.3,1024
2562,202,0.04655633299262263,46.0,40807.0,200,0.3,1024
2563,203,0.04675891701481305,46.0,41008.0,200,0.3,1024
2564,204,0.046960833016783,46.0,41209.0,200,0.3,1024
2565,205,0.04716320801526308,46.0,41410.0,200,0.3,1024
2566,206,0.047378791990922764,46.0,41611.0,200,0.3,1024
2567,207,0.047581582999555394,46.0,41812.0,200,0.3,1024
2568,208,0.04778812499716878,46.0,42013.0,200,0.3,1024
2569,209,0.04798841700539924,46.0,42214.0,200,0.3,1024
2570,210,0.048197041993262246,46.0,42415.0,200,0.3,1024
2571,211,0.04840324999531731,46.0,42616.0,200,0.3,1024
2572,212,0.04861162501038052,46.0,42817.0,200,0.3,1024
2573,213,0.04884616701747291,46.0,43018.0,200,0.3,1024
2574,214,0.04905837500700727,46.0,43219.0,200,0.3,1024
2575,215,0.04926045800675638,46.0,43420.0,200,0.3,1024
2576,216,0.04946212499635294,46.0,43621.0,200,0.3,1024
2577,217,0.04966483300086111,46.0,43822.0,200,0.3,1024
2578,218,0.04987462499411777,46.0,44023.0,200,0.3,1024
2579,219,0.05007950001163408,46.0,44224.0,200,0.3,1024
2580,220,0.050291874998947605,46.0,44425.0,200,0.3,1024
2581,221,0.05049466699711047,46.0,44626.0,200,0.3,1024
2582,222,0.05070074999821372,46.0,44827.0,200,0.3,1024
2583,223,0.05090733300312422,46.0,45028.0,200,0.3,1024
2584,224,0.05110725000849925,46.0,45229.0,200,0.3,1024
2585,225,0.05131020801491104,46.0,45430.0,200,0.3,1024
2586,226,0.05151070799911395,46.0,45631.0,200,0.3,1024
2587,227,0.05172191699966788,46.0,45832.0,200,0.3,1024
2588,228,0.051927416992839426,46.0,46033.0,200,0.3,1024
2589,229,0.05213904200354591,46.0,46234.0,200,0.3,1024
2590,230,0.052345208008773625,46.0,46435.0,200,0.3,1024
2591,231,0.05255370799568482,46.0,46636.0,200,0.3,1024
2592,232,0.05276012499234639,46.0,46837.0,200,0.3,1024
2593,233,0.052969375014072284,46.0,47038.0,200,0.3,1024
2594,234,0.053182208008365706,46.0,47239.0,200,0.3,1024
2595,235,0.05339449999155477,46.0,47440.0,200,0.3,1024
2596,236,0.0536014579993207,46.0,47641.0,200,0.3,1024
2597,237,0.05381595800281502,46.0,47842.0,200,0.3,1024
2598,238,0.05404691700823605,46.0,48043.0,200,0.3,1024
2599,239,0.054272167006274685,46.0,48244.0,200,0.3,1024
2600,240,0.054479625017847866,46.0,48445.0,200,0.3,1024
2601,241,0.05468929201015271,46.0,48646.0,200,0.3,1024
2602,242,0.054921000002650544,46.0,48847.0,200,0.3,1024
2603,243,0.055129332991782576,46.0,49048.0,200,0.3,1024
2604,244,0.05533770800684579,46.0,49249.0,200,0.3,1024
2605,245,0.05554708300041966,46.0,49450.0,200,0.3,1024
2606,246,0.055760417017154396,46.0,49651.0,200,0.3,1024
2607,247,0.05597175000002608,46.0,49852.0,200,0.3,1024
2608,248,0.05618295801104978,46.0,50053.0,200,0.3,1024
2609,249,0.05639420801890083,46.0,50254.0,200,0.3,1024
2610,250,0.05660183299914934,46.0,50455.0,200,0.3,1024
2611,251,0.05681325000477955,46.0,50656.0,200,0.3,1024
2612,252,0.05701950000366196,46.0,50857.0,200,0.3,1024
2613,253,0.05722566699841991,46.0,51058.0,200,0.3,1024
2614,254,0.05743941699620336,46.0,51259.0,200,0.3,1024
2615,255,0.057644167012767866,46.0,51460.0,200,0.3,1024
2616,256,0.057856792001985013,46.0,51661.0,200,0.3,1024
2617,257,0.0601575420005247,46.0,51862.0,200,0.3,1024
2618,258,0.060381125018466264,46.0,52063.0,200,0.3,1024
2619,259,0.06059820801601745,46.0,52264.0,200,0.3,1024
2620,260,0.06081416699453257,46.0,52465.0,200,0.3,1024
2621,261,0.06103124999208376,46.0,52666.0,200,0.3,1024
2622,262,0.06124425001326017,46.0,52867.0,200,0.3,1024
2623,263,0.061465000006137416,46.0,53068.0,200,0.3,1024
2624,264,0.06167895800899714,46.0,53269.0,200,0.3,1024
2625,265,0.06189000001177192,46.0,53470.0,200,0.3,1024
2626,266,0.06210166701930575,46.0,53671.0,200,0.3,1024
2627,267,0.062323167017893866,46.0,53872.0,200,0.3,1024
2628,268,0.06253533301060088,46.0,54073.0,200,0.3,1024
2629,269,0.06274979200679809,46.0,54274.0,200,0.3,1024
2630,270,0.0629590000025928,46.0,54475.0,200,0.3,1024
2631,271,0.0631672500167042,46.0,54676.0,200,0.3,1024
2632,272,0.06340099999215454,46.0,54877.0,200,0.3,1024
2633,273,0.06360945801134221,46.0,55078.0,200,0.3,1024
2634,274,0.0638214579958003,46.0,55279.0,200,0.3,1024
2635,275,0.06403266699635424,46.0,55480.0,200,0.3,1024
2636,276,0.06424475001404062,46.0,55681.0,200,0.3,1024
2637,277,0.06445933299255557,46.0,55882.0,200,0.3,1024
2638,278,0.0646755000052508,46.0,56083.0,200,0.3,1024
2639,279,0.064916750008706,46.0,56284.0,200,0.3,1024
2640,280,0.06513962501776405,46.0,56485.0,200,0.3,1024
2641,281,0.0653547499969136,46.0,56686.0,200,0.3,1024
2642,282,0.0655696670000907,46.0,56887.0,200,0.3,1024
2643,283,0.06578704199637286,46.0,57088.0,200,0.3,1024
2644,284,0.0659999999916181,46.0,57289.0,200,0.3,1024
2645,285,0.06621520800399594,46.0,57490.0,200,0.3,1024
2646,286,0.06642854199162684,46.0,57691.0,200,0.3,1024
2647,287,0.06664587499108166,46.0,57892.0,200,0.3,1024
2648,288,0.06686058299965225,46.0,58093.0,200,0.3,1024
2649,289,0.06707150000147521,46.0,58294.0,200,0.3,1024
