,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1843,337,1.0601873749983497,911.6985272680806,34139.0,True,100,0.2,1024
1844,338,1.0632972499879543,911.6985272680806,34240.0,True,100,0.2,1024
1845,339,1.0664048329927027,911.6985272680806,34341.0,True,100,0.2,1024
1846,340,1.0695915829855949,911.6985272680806,34442.0,True,100,0.2,1024
1847,341,1.072827582975151,911.6985272680806,34543.0,True,100,0.2,1024
1848,342,1.075978666980518,911.6985272680806,34644.0,True,100,0.2,1024
1849,343,1.0791347079793923,911.6985272680806,34745.0,True,100,0.2,1024
1850,344,1.0823514999938197,911.6985272680806,34846.0,True,100,0.2,1024
1851,345,1.0855729169852566,911.6985272680806,34947.0,True,100,0.2,1024
1852,346,1.0889906669908669,911.6985272680806,35048.0,True,100,0.2,1024
1853,347,1.0921170829969924,911.6985272680806,35149.0,True,100,0.2,1024
1854,348,1.0953524169744924,911.6985272680806,35250.0,True,100,0.2,1024
1855,349,1.0985098329838365,911.6985272680806,35351.0,True,100,0.2,1024
1856,350,1.1017233329766896,911.6985272680806,35452.0,True,100,0.2,1024
1857,351,1.1050278329930734,911.6985272680806,35553.0,True,100,0.2,1024
1858,352,1.1082228329905774,911.6985272680806,35654.0,True,100,0.2,1024
1859,353,1.111443457979476,911.6985272680806,35755.0,True,100,0.2,1024
1860,354,1.114587041985942,911.6985272680806,35856.0,True,100,0.2,1024
1861,355,1.1177625419804826,911.6985272680806,35957.0,True,100,0.2,1024
1862,356,1.1209079999825917,911.6985272680806,36058.0,True,100,0.2,1024
1863,357,1.124012791988207,911.6985272680806,36159.0,True,100,0.2,1024
1864,358,1.1271503329917323,911.6985272680806,36260.0,True,100,0.2,1024
1865,359,1.1302890829974785,911.6985272680806,36361.0,True,100,0.2,1024
1866,360,1.1334032079903409,911.6985272680806,36462.0,True,100,0.2,1024
1867,361,1.1365389169950504,911.6985272680806,36563.0,True,100,0.2,1024
1868,362,1.1397317919763736,911.6985272680806,36664.0,True,100,0.2,1024
1869,363,1.1429058749927208,911.6985272680806,36765.0,True,100,0.2,1024
1870,364,1.146043541986728,911.6985272680806,36866.0,True,100,0.2,1024
1871,365,1.14918712497456,911.6985272680806,36967.0,True,100,0.2,1024
1872,366,1.1523937079764437,911.6985272680806,37068.0,True,100,0.2,1024
1873,367,1.1555928329762537,911.6985272680806,37169.0,True,100,0.2,1024
1874,368,1.1588917920016684,911.6985272680806,37270.0,True,100,0.2,1024
1875,369,1.1620414999779314,911.6985272680806,37371.0,True,100,0.2,1024
1876,370,1.1651759169762954,911.6985272680806,37472.0,True,100,0.2,1024
1877,371,1.1683487499831244,911.6985272680806,37573.0,True,100,0.2,1024
1878,372,1.1714847499970347,911.6985272680806,37674.0,True,100,0.2,1024
1879,373,1.1746561669860967,911.6985272680806,37775.0,True,100,0.2,1024
1880,374,1.1777720419922844,911.6985272680806,37876.0,True,100,0.2,1024
1881,375,1.180955666990485,911.6985272680806,37977.0,True,100,0.2,1024
1882,376,1.1840898749942426,911.6985272680806,38078.0,True,100,0.2,1024
1883,377,1.1871966249891557,911.6985272680806,38179.0,True,100,0.2,1024
1884,378,1.190342249989044,911.6985272680806,38280.0,True,100,0.2,1024
1885,379,1.1934436669980641,911.6985272680806,38381.0,True,100,0.2,1024
1886,380,1.1965757079888135,911.6985272680806,38482.0,True,100,0.2,1024
1887,381,1.1997398329840507,911.6985272680806,38583.0,True,100,0.2,1024
1888,382,1.20285974998842,911.6985272680806,38684.0,True,100,0.2,1024
1889,383,1.2060133749910165,911.6985272680806,38785.0,True,100,0.2,1024
1890,384,1.2091049169830512,911.6985272680806,38886.0,True,100,0.2,1024
1891,385,1.2122604579781182,911.6985272680806,38987.0,True,100,0.2,1024
1892,386,1.2154252079781145,911.6985272680806,39088.0,True,100,0.2,1024
1893,387,1.218521457980387,911.6985272680806,39189.0,True,100,0.2,1024
1894,388,1.2216470419953112,911.6985272680806,39290.0,True,100,0.2,1024
1895,389,1.2247431669966318,911.6985272680806,39391.0,True,100,0.2,1024
1896,390,1.2278798329934943,911.6985272680806,39492.0,True,100,0.2,1024
1897,391,1.2311994579795282,911.6985272680806,39593.0,True,100,0.2,1024
1898,392,1.2344620829971973,911.6985272680806,39694.0,True,100,0.2,1024
1899,393,1.2376064579875674,911.6985272680806,39795.0,True,100,0.2,1024
1900,394,1.2407110829954036,911.6985272680806,39896.0,True,100,0.2,1024
1901,395,1.243837749992963,911.6985272680806,39997.0,True,100,0.2,1024
1902,396,1.246968041989021,911.6985272680806,40098.0,True,100,0.2,1024
1903,397,1.2500888329814188,911.6985272680806,40199.0,True,100,0.2,1024
1904,398,1.2532042079837993,911.6985272680806,40300.0,True,100,0.2,1024
1905,399,1.2562929579871707,911.6985272680806,40401.0,True,100,0.2,1024
1906,400,1.2594114169769455,911.6985272680806,40502.0,True,100,0.2,1024
1907,401,1.2625065829779487,911.6985272680806,40603.0,True,100,0.2,1024
1908,402,1.2656735419877805,911.6985272680806,40704.0,True,100,0.2,1024
1909,403,1.2688055420003366,911.6985272680806,40805.0,True,100,0.2,1024
1910,404,1.271895041980315,911.6985272680806,40906.0,True,100,0.2,1024
1911,405,1.275029916985659,911.6985272680806,41007.0,True,100,0.2,1024
1912,406,1.2781428750022314,911.6985272680806,41108.0,True,100,0.2,1024
1913,407,1.2812528329959605,911.6985272680806,41209.0,True,100,0.2,1024
1914,408,1.2843451669905335,911.6985272680806,41310.0,True,100,0.2,1024
1915,409,1.2874606249970384,911.6985272680806,41411.0,True,100,0.2,1024
1916,410,1.2906096249935217,911.6985272680806,41512.0,True,100,0.2,1024
1917,411,1.293734416976804,911.6985272680806,41613.0,True,100,0.2,1024
1918,412,1.2968583749898244,911.6985272680806,41714.0,True,100,0.2,1024
1919,413,1.300009707978461,911.6985272680806,41815.0,True,100,0.2,1024
1920,414,1.3032187499920838,911.6985272680806,41916.0,True,100,0.2,1024
1921,415,1.3063376669888385,911.6985272680806,42017.0,True,100,0.2,1024
1922,416,1.3094496669946238,911.6985272680806,42118.0,True,100,0.2,1024
1923,417,1.3126022499927785,911.6985272680806,42219.0,True,100,0.2,1024
1924,418,1.315704916982213,911.6985272680806,42320.0,True,100,0.2,1024
1925,419,1.3188617499836255,911.6985272680806,42421.0,True,100,0.2,1024
1926,420,1.321983999980148,911.6985272680806,42522.0,True,100,0.2,1024
1927,421,1.3250769579899497,911.6985272680806,42623.0,True,100,0.2,1024
1928,422,1.3282358330034185,911.6985272680806,42724.0,True,100,0.2,1024
1929,423,1.3313572079932783,911.6985272680806,42825.0,True,100,0.2,1024
1930,424,1.334536707989173,911.6985272680806,42926.0,True,100,0.2,1024
1931,425,1.337625541986199,911.6985272680806,43027.0,True,100,0.2,1024
1932,426,1.3407450419908855,911.6985272680806,43128.0,True,100,0.2,1024
1933,427,1.3439097919908818,911.6985272680806,43229.0,True,100,0.2,1024
1934,428,1.3470301249762997,911.6985272680806,43330.0,True,100,0.2,1024
1935,429,1.3501726669783238,911.6985272680806,43431.0,True,100,0.2,1024
1936,430,1.353303457988659,911.6985272680806,43532.0,True,100,0.2,1024
1937,431,1.3564304169849493,911.6985272680806,43633.0,True,100,0.2,1024
1938,432,1.359594957990339,911.6985272680806,43734.0,True,100,0.2,1024
1939,433,1.3626896249770653,911.6985272680806,43835.0,True,100,0.2,1024
1940,434,1.3658154169970658,911.6985272680806,43936.0,True,100,0.2,1024
1941,435,1.3689094579895027,911.6985272680806,44037.0,True,100,0.2,1024
1942,436,1.3720558749919292,911.6985272680806,44138.0,True,100,0.2,1024
1943,437,1.3752021249965765,911.6985272680806,44239.0,True,100,0.2,1024
1944,438,1.3783149999799207,911.6985272680806,44340.0,True,100,0.2,1024
1945,439,1.381442416983191,911.6985272680806,44441.0,True,100,0.2,1024
1946,440,1.384528082999168,911.6985272680806,44542.0,True,100,0.2,1024
1947,441,1.3876996249891818,911.6985272680806,44643.0,True,100,0.2,1024
1948,442,1.3908644579933025,911.6985272680806,44744.0,True,100,0.2,1024
1949,443,1.3940083749766927,911.6985272680806,44845.0,True,100,0.2,1024
1950,444,1.3971913330024108,911.6985272680806,44946.0,True,100,0.2,1024
1951,445,1.4004522920004092,911.6985272680806,45047.0,True,100,0.2,1024
1952,446,1.4038990419940092,911.6985272680806,45148.0,True,100,0.2,1024
1953,447,1.4071319999929983,911.6985272680806,45249.0,True,100,0.2,1024
1954,448,1.4104190419893712,911.6985272680806,45350.0,True,100,0.2,1024
1955,449,1.4136797499959357,911.6985272680806,45451.0,True,100,0.2,1024
1956,450,1.41689683299046,911.6985272680806,45552.0,True,100,0.2,1024
1957,451,1.4202987079916056,911.6985272680806,45653.0,True,100,0.2,1024
1958,452,1.4235619169776328,911.6985272680806,45754.0,True,100,0.2,1024
1959,453,1.426724541990552,911.6985272680806,45855.0,True,100,0.2,1024
1960,454,1.4299257499806117,911.6985272680806,45956.0,True,100,0.2,1024
1961,455,1.4331254579883534,911.6985272680806,46057.0,True,100,0.2,1024
1962,456,1.4363223330001347,911.6985272680806,46158.0,True,100,0.2,1024
1963,457,1.4395524169958662,911.6985272680806,46259.0,True,100,0.2,1024
1964,458,1.4426908750028815,911.6985272680806,46360.0,True,100,0.2,1024
1965,459,1.4459080829983577,911.6985272680806,46461.0,True,100,0.2,1024
1966,460,1.449084124993533,911.6985272680806,46562.0,True,100,0.2,1024
1967,461,1.4522557499876712,911.6985272680806,46663.0,True,100,0.2,1024
1968,462,1.4555407079751603,911.6985272680806,46764.0,True,100,0.2,1024
1969,463,1.458688541984884,911.6985272680806,46865.0,True,100,0.2,1024
1970,464,1.4619196249986999,911.6985272680806,46966.0,True,100,0.2,1024
1971,465,1.465115250000963,911.6985272680806,47067.0,True,100,0.2,1024
1972,466,1.4683829169953242,911.6985272680806,47168.0,True,100,0.2,1024
1973,467,1.4717166670016013,911.6985272680806,47269.0,True,100,0.2,1024
1974,468,1.4749604999960866,911.6985272680806,47370.0,True,100,0.2,1024
1975,469,1.4781453329778742,911.6985272680806,47471.0,True,100,0.2,1024
1976,470,1.4813497079885565,911.6985272680806,47572.0,True,100,0.2,1024
1977,471,1.4846286669780966,911.6985272680806,47673.0,True,100,0.2,1024
1978,472,1.487955124990549,911.6985272680806,47774.0,True,100,0.2,1024
1979,473,1.491134666983271,911.6985272680806,47875.0,True,100,0.2,1024
1980,474,1.4943812080018688,911.6985272680806,47976.0,True,100,0.2,1024
1981,475,1.4975362079858314,911.6985272680806,48077.0,True,100,0.2,1024
1982,476,1.5008177919953596,911.6985272680806,48178.0,True,100,0.2,1024
1983,477,1.5040054999990389,911.6985272680806,48279.0,True,100,0.2,1024
1984,478,1.5071811249945313,911.6985272680806,48380.0,True,100,0.2,1024
1985,479,1.5103819999785628,911.6985272680806,48481.0,True,100,0.2,1024
1986,480,1.5135881250025705,911.6985272680806,48582.0,True,100,0.2,1024
1987,481,1.5169100420025643,911.6985272680806,48683.0,True,100,0.2,1024
1988,482,1.520161749998806,911.6985272680806,48784.0,True,100,0.2,1024
1989,483,1.5233576250029728,911.6985272680806,48885.0,True,100,0.2,1024
1990,484,1.526575458003208,911.6985272680806,48986.0,True,100,0.2,1024
1991,485,1.5297201249923091,911.6985272680806,49087.0,True,100,0.2,1024
1992,486,1.532969583000522,911.6985272680806,49188.0,True,100,0.2,1024
1993,487,1.5361855419760104,911.6985272680806,49289.0,True,100,0.2,1024
1994,488,1.5393540829827543,911.6985272680806,49390.0,True,100,0.2,1024
1995,489,1.542559749999782,911.6985272680806,49491.0,True,100,0.2,1024
1996,490,1.5457820000010543,911.6985272680806,49592.0,True,100,0.2,1024
1997,491,1.5489770830026828,911.6985272680806,49693.0,True,100,0.2,1024
1998,492,1.5522797919984441,911.6985272680806,49794.0,True,100,0.2,1024
1999,493,1.5554019999981392,911.6985272680806,49895.0,True,100,0.2,1024
2000,494,1.5585860830033198,911.6985272680806,49996.0,True,100,0.2,1024
2001,495,1.5617086669954006,911.6985272680806,50097.0,True,100,0.2,1024
2002,496,1.5648898329818621,911.6985272680806,50198.0,True,100,0.2,1024
2003,497,1.568025457992917,911.6985272680806,50299.0,True,100,0.2,1024
2004,498,1.5711325419833884,911.6985272680806,50400.0,True,100,0.2,1024
2005,499,1.5742889999819454,911.6985272680806,50501.0,True,100,0.2,1024
2006,500,1.5774012919864617,911.6985272680806,50602.0,True,100,0.2,1024
2007,501,1.5805402499972843,911.6985272680806,50703.0,True,100,0.2,1024
2008,502,0.00025166699197143316,911.6985272680806,50804.0,True,100,0.2,1024
2009,0,0.00016466699889861047,1447.9329223690538,200.0,True,200,0.2,1024
2010,1,0.004793041996890679,870.0394071481963,402.0,True,200,0.2,1024
2011,2,0.009286624990636483,842.9241308588491,604.0,True,200,0.2,1024
2012,3,0.012430624978151172,799.7147814923094,806.0,True,200,0.2,1024
2013,4,0.015556124999420717,799.7147814923094,1007.0,True,200,0.2,1024
2014,5,0.019810541998595,799.7147814923094,1208.0,True,200,0.2,1024
2015,6,0.022934332984732464,799.7147814923094,1409.0,True,200,0.2,1024
2016,7,0.026032541994936764,799.7147814923094,1610.0,True,200,0.2,1024
2017,8,0.02909929197630845,799.7147814923094,1811.0,True,200,0.2,1024
2018,9,0.03217808299814351,799.7147814923094,2012.0,True,200,0.2,1024
2019,10,0.03525349998380989,799.7147814923094,2213.0,True,200,0.2,1024
2020,11,0.038346582994563505,799.7147814923094,2414.0,True,200,0.2,1024
2021,12,0.04142320799292065,799.7147814923094,2615.0,True,200,0.2,1024
2022,13,0.04450479199294932,799.7147814923094,2816.0,True,200,0.2,1024
2023,14,0.047597791999578476,799.7147814923094,3017.0,True,200,0.2,1024
2024,15,0.05069366699899547,799.7147814923094,3218.0,True,200,0.2,1024
2025,16,0.05380216697813012,799.7147814923094,3419.0,True,200,0.2,1024
2026,17,0.05816208297619596,799.7147814923094,3620.0,True,200,0.2,1024
2027,18,0.06124650000128895,799.7147814923094,3821.0,True,200,0.2,1024
2028,19,0.06439258297905326,799.7147814923094,4022.0,True,200,0.2,1024
2029,20,0.0674655829789117,799.7147814923094,4223.0,True,200,0.2,1024
2030,21,0.07060095798806287,799.7147814923094,4424.0,True,200,0.2,1024
2031,22,0.07367220797459595,799.7147814923094,4625.0,True,200,0.2,1024
2032,23,0.07676154197542928,799.7147814923094,4826.0,True,200,0.2,1024
2033,24,0.0798687499773223,799.7147814923094,5027.0,True,200,0.2,1024
2034,25,0.08295133299543522,799.7147814923094,5228.0,True,200,0.2,1024
2035,26,0.0860642499756068,799.7147814923094,5429.0,True,200,0.2,1024
2036,27,0.08915637497557327,799.7147814923094,5630.0,True,200,0.2,1024
2037,28,0.09227504199952818,799.7147814923094,5831.0,True,200,0.2,1024
2038,29,0.09537224998348393,799.7147814923094,6032.0,True,200,0.2,1024
2039,30,0.0984943329822272,799.7147814923094,6233.0,True,200,0.2,1024
2040,31,0.10164566698949784,799.7147814923094,6434.0,True,200,0.2,1024
2041,32,0.1049148750025779,799.7147814923094,6635.0,True,200,0.2,1024
2042,33,0.10810720798326656,799.7147814923094,6836.0,True,200,0.2,1024
2043,34,0.11125933297444135,799.7147814923094,7037.0,True,200,0.2,1024
2044,35,0.11435895800241269,799.7147814923094,7238.0,True,200,0.2,1024
2045,36,0.11748799998895265,799.7147814923094,7439.0,True,200,0.2,1024
2046,37,0.12061579199507833,799.7147814923094,7640.0,True,200,0.2,1024
2047,38,0.12372933299047872,799.7147814923094,7841.0,True,200,0.2,1024
2048,39,0.12682374997530133,799.7147814923094,8042.0,True,200,0.2,1024
2049,40,0.12995091697666794,799.7147814923094,8243.0,True,200,0.2,1024
2050,41,0.13307133299531415,799.7147814923094,8444.0,True,200,0.2,1024
2051,42,0.13615599999320693,799.7147814923094,8645.0,True,200,0.2,1024
2052,43,0.1392576249781996,799.7147814923094,8846.0,True,200,0.2,1024
2053,44,0.14235016697784886,799.7147814923094,9047.0,True,200,0.2,1024
2054,45,0.14551133298664354,799.7147814923094,9248.0,True,200,0.2,1024
2055,46,0.14859899997827597,799.7147814923094,9449.0,True,200,0.2,1024
2056,47,0.15177274998859502,799.7147814923094,9650.0,True,200,0.2,1024
2057,48,0.15493074999540113,799.7147814923094,9851.0,True,200,0.2,1024
2058,49,0.15801595797529444,799.7147814923094,10052.0,True,200,0.2,1024
2059,50,0.1611265419924166,799.7147814923094,10253.0,True,200,0.2,1024
2060,51,0.16419283297727816,799.7147814923094,10454.0,True,200,0.2,1024
2061,52,0.16733554197708145,799.7147814923094,10655.0,True,200,0.2,1024
2062,53,0.1704783749883063,799.7147814923094,10856.0,True,200,0.2,1024
2063,54,0.17358858298393898,799.7147814923094,11057.0,True,200,0.2,1024
2064,55,0.17676199998822995,799.7147814923094,11258.0,True,200,0.2,1024
2065,56,0.17985379198216833,799.7147814923094,11459.0,True,200,0.2,1024
2066,57,0.18298974999925122,799.7147814923094,11660.0,True,200,0.2,1024
2067,58,0.18608816698542796,799.7147814923094,11861.0,True,200,0.2,1024
2068,59,0.18914879197836854,799.7147814923094,12062.0,True,200,0.2,1024
2069,60,0.1922596669755876,799.7147814923094,12263.0,True,200,0.2,1024
2070,61,0.19538154199835844,799.7147814923094,12464.0,True,200,0.2,1024
2071,62,0.19849104198510759,799.7147814923094,12665.0,True,200,0.2,1024
2072,63,0.20156012498773634,799.7147814923094,12866.0,True,200,0.2,1024
2073,64,0.20466733298962936,799.7147814923094,13067.0,True,200,0.2,1024
2074,65,0.20937816699733958,799.7147814923094,13268.0,True,200,0.2,1024
2075,66,0.21252545798779465,799.7147814923094,13469.0,True,200,0.2,1024
2076,67,0.21568066699546762,799.7147814923094,13670.0,True,200,0.2,1024
2077,68,0.2188417080033105,799.7147814923094,13871.0,True,200,0.2,1024
2078,69,0.22191699998802505,799.7147814923094,14072.0,True,200,0.2,1024
2079,70,0.2250434579909779,799.7147814923094,14273.0,True,200,0.2,1024
2080,71,0.22829254198586568,799.7147814923094,14474.0,True,200,0.2,1024
2081,72,0.23150141700170934,799.7147814923094,14675.0,True,200,0.2,1024
2082,73,0.23462104197824374,799.7147814923094,14876.0,True,200,0.2,1024
2083,74,0.23768362498958595,799.7147814923094,15077.0,True,200,0.2,1024
2084,75,0.24076516699278727,799.7147814923094,15278.0,True,200,0.2,1024
2085,76,0.2438233749999199,799.7147814923094,15479.0,True,200,0.2,1024
2086,77,0.24691491699195467,799.7147814923094,15680.0,True,200,0.2,1024
2087,78,0.2500162919750437,799.7147814923094,15881.0,True,200,0.2,1024
2088,79,0.2530765419942327,799.7147814923094,16082.0,True,200,0.2,1024
2089,80,0.25615579198347405,799.7147814923094,16283.0,True,200,0.2,1024
2090,81,0.25923779199365526,799.7147814923094,16484.0,True,200,0.2,1024
2091,82,0.2623185830016155,799.7147814923094,16685.0,True,200,0.2,1024
2092,83,0.2653727919969242,799.7147814923094,16886.0,True,200,0.2,1024
2093,84,0.2684509579848964,799.7147814923094,17087.0,True,200,0.2,1024
2094,85,0.27153620799072087,799.7147814923094,17288.0,True,200,0.2,1024
2095,86,0.2746209579927381,799.7147814923094,17489.0,True,200,0.2,1024
2096,87,0.27773033297853544,799.7147814923094,17690.0,True,200,0.2,1024
2097,88,0.2807975419855211,799.7147814923094,17891.0,True,200,0.2,1024
2098,89,0.28395754197845235,799.7147814923094,18092.0,True,200,0.2,1024
2099,90,0.28705804198398255,799.7147814923094,18293.0,True,200,0.2,1024
2100,91,0.29014549998100847,799.7147814923094,18494.0,True,200,0.2,1024
2101,92,0.293238541984465,799.7147814923094,18695.0,True,200,0.2,1024
2102,93,0.2963115829916205,799.7147814923094,18896.0,True,200,0.2,1024
2103,94,0.29942450000089593,799.7147814923094,19097.0,True,200,0.2,1024
2104,95,0.3025045419926755,799.7147814923094,19298.0,True,200,0.2,1024
2105,96,0.305594666977413,799.7147814923094,19499.0,True,200,0.2,1024
2106,97,0.3086780000012368,799.7147814923094,19700.0,True,200,0.2,1024
2107,98,0.3117644579906482,799.7147814923094,19901.0,True,200,0.2,1024
2108,99,0.3148994999937713,799.7147814923094,20102.0,True,200,0.2,1024
2109,100,0.3180283749825321,799.7147814923094,20303.0,True,200,0.2,1024
2110,101,0.3211049169767648,799.7147814923094,20504.0,True,200,0.2,1024
2111,102,0.32416766698588617,799.7147814923094,20705.0,True,200,0.2,1024
2112,103,0.3272653329768218,799.7147814923094,20906.0,True,200,0.2,1024
2113,104,0.3303912919946015,799.7147814923094,21107.0,True,200,0.2,1024
2114,105,0.3334990829753224,799.7147814923094,21308.0,True,200,0.2,1024
2115,106,0.3365849999827333,799.7147814923094,21509.0,True,200,0.2,1024
2116,107,0.33964762499090284,799.7147814923094,21710.0,True,200,0.2,1024
2117,108,0.3427387499832548,799.7147814923094,21911.0,True,200,0.2,1024
2118,109,0.34583454197854735,799.7147814923094,22112.0,True,200,0.2,1024
2119,110,0.34893199999351054,799.7147814923094,22313.0,True,200,0.2,1024
2120,111,0.35205058299470693,799.7147814923094,22514.0,True,200,0.2,1024
2121,112,0.35514329199213535,799.7147814923094,22715.0,True,200,0.2,1024
2122,113,0.3582613749895245,799.7147814923094,22916.0,True,200,0.2,1024
2123,114,0.3613671670027543,799.7147814923094,23117.0,True,200,0.2,1024
2124,115,0.3644656669930555,799.7147814923094,23318.0,True,200,0.2,1024
2125,116,0.3676258329942357,799.7147814923094,23519.0,True,200,0.2,1024
2126,117,0.3709028329758439,799.7147814923094,23720.0,True,200,0.2,1024
2127,118,0.37401670799590647,799.7147814923094,23921.0,True,200,0.2,1024
2128,119,0.3771081249869894,799.7147814923094,24122.0,True,200,0.2,1024
2129,120,0.3803078749915585,799.7147814923094,24323.0,True,200,0.2,1024
2130,121,0.3835614580020774,799.7147814923094,24524.0,True,200,0.2,1024
2131,122,0.3868009999860078,799.7147814923094,24725.0,True,200,0.2,1024
2132,123,0.39007762499386445,799.7147814923094,24926.0,True,200,0.2,1024
2133,124,0.39325100000132807,799.7147814923094,25127.0,True,200,0.2,1024
2134,125,0.3964442919823341,799.7147814923094,25328.0,True,200,0.2,1024
2135,126,0.3996779579902068,799.7147814923094,25529.0,True,200,0.2,1024
2136,127,0.4029738749959506,799.7147814923094,25730.0,True,200,0.2,1024
2137,128,0.4061121249978896,799.7147814923094,25931.0,True,200,0.2,1024
2138,129,0.40921470799366944,799.7147814923094,26132.0,True,200,0.2,1024
2139,130,0.41237166698556393,799.7147814923094,26333.0,True,200,0.2,1024
2140,131,0.4155772919766605,799.7147814923094,26534.0,True,200,0.2,1024
2141,132,0.4189541669911705,799.7147814923094,26735.0,True,200,0.2,1024
2142,133,0.422174332983559,799.7147814923094,26936.0,True,200,0.2,1024
2143,134,0.42531758299446665,799.7147814923094,27137.0,True,200,0.2,1024
2144,135,0.428457707981579,799.7147814923094,27338.0,True,200,0.2,1024
2145,136,0.43161879197577946,799.7147814923094,27539.0,True,200,0.2,1024
2146,137,0.43473499998799525,799.7147814923094,27740.0,True,200,0.2,1024
2147,138,0.4378571249835659,799.7147814923094,27941.0,True,200,0.2,1024
2148,139,0.44095204200129956,799.7147814923094,28142.0,True,200,0.2,1024
2149,140,0.4441904169798363,799.7147814923094,28343.0,True,200,0.2,1024
2150,141,0.4473330419859849,799.7147814923094,28544.0,True,200,0.2,1024
2151,142,0.4504854169790633,799.7147814923094,28745.0,True,200,0.2,1024
2152,143,0.45360416697803885,799.7147814923094,28946.0,True,200,0.2,1024
2153,144,0.45669237498077564,799.7147814923094,29147.0,True,200,0.2,1024
2154,145,0.45981374999973923,799.7147814923094,29348.0,True,200,0.2,1024
2155,146,0.46288733297842555,799.7147814923094,29549.0,True,200,0.2,1024
2156,147,0.4660431249940302,799.7147814923094,29750.0,True,200,0.2,1024
2157,148,0.4691938749747351,799.7147814923094,29951.0,True,200,0.2,1024
2158,149,0.4722789169754833,799.7147814923094,30152.0,True,200,0.2,1024
2159,150,0.475389749975875,799.7147814923094,30353.0,True,200,0.2,1024
2160,151,0.4784693330002483,799.7147814923094,30554.0,True,200,0.2,1024
2161,152,0.4815631669771392,799.7147814923094,30755.0,True,200,0.2,1024
2162,153,0.48466416698647663,799.7147814923094,30956.0,True,200,0.2,1024
2163,154,0.48774187499657273,799.7147814923094,31157.0,True,200,0.2,1024
2164,155,0.49087295797653496,799.7147814923094,31358.0,True,200,0.2,1024
2165,156,0.49396887500188313,799.7147814923094,31559.0,True,200,0.2,1024
2166,157,0.49706570798298344,799.7147814923094,31760.0,True,200,0.2,1024
2167,158,0.5001899169874378,799.7147814923094,31961.0,True,200,0.2,1024
2168,159,0.5033364169939887,799.7147814923094,32162.0,True,200,0.2,1024
2169,160,0.5064487499766983,799.7147814923094,32363.0,True,200,0.2,1024
2170,161,0.5095197079936042,799.7147814923094,32564.0,True,200,0.2,1024
2171,162,0.5126581669901498,799.7147814923094,32765.0,True,200,0.2,1024
2172,163,0.5157264579902403,799.7147814923094,32966.0,True,200,0.2,1024
2173,164,0.5188742500031367,799.7147814923094,33167.0,True,200,0.2,1024
2174,165,0.5219704579794779,799.7147814923094,33368.0,True,200,0.2,1024
2175,166,0.5250523329887073,799.7147814923094,33569.0,True,200,0.2,1024
2176,167,0.5281497919932008,799.7147814923094,33770.0,True,200,0.2,1024
2177,168,0.5312204999790993,799.7147814923094,33971.0,True,200,0.2,1024
2178,169,0.5344138749933336,799.7147814923094,34172.0,True,200,0.2,1024
2179,170,0.5374995000020135,799.7147814923094,34373.0,True,200,0.2,1024
2180,171,0.540597124985652,799.7147814923094,34574.0,True,200,0.2,1024
2181,172,0.5437020419922192,799.7147814923094,34775.0,True,200,0.2,1024
2182,173,0.5468011669872794,799.7147814923094,34976.0,True,200,0.2,1024
2183,174,0.5499317919893656,799.7147814923094,35177.0,True,200,0.2,1024
2184,175,0.5530984579818323,799.7147814923094,35378.0,True,200,0.2,1024
2185,176,0.5562875419855118,799.7147814923094,35579.0,True,200,0.2,1024
2186,177,0.5594642919895705,799.7147814923094,35780.0,True,200,0.2,1024
2187,178,0.5625744999852031,799.7147814923094,35981.0,True,200,0.2,1024
2188,179,0.5657032919989433,799.7147814923094,36182.0,True,200,0.2,1024
2189,180,0.5687969999853522,799.7147814923094,36383.0,True,200,0.2,1024
2190,181,0.5719474999932572,799.7147814923094,36584.0,True,200,0.2,1024
2191,182,0.5751851249951869,799.7147814923094,36785.0,True,200,0.2,1024
2192,183,0.578363749984419,799.7147814923094,36986.0,True,200,0.2,1024
2193,184,0.5816239169798791,799.7147814923094,37187.0,True,200,0.2,1024
2194,185,0.5847211249929387,799.7147814923094,37388.0,True,200,0.2,1024
2195,186,0.587828041985631,799.7147814923094,37589.0,True,200,0.2,1024
2196,187,0.5909024580032565,799.7147814923094,37790.0,True,200,0.2,1024
2197,188,0.5940263329830486,799.7147814923094,37991.0,True,200,0.2,1024
2198,189,0.5971330829779617,799.7147814923094,38192.0,True,200,0.2,1024
2199,190,0.6002027919748798,799.7147814923094,38393.0,True,200,0.2,1024
2200,191,0.6033024999778718,799.7147814923094,38594.0,True,200,0.2,1024
2201,192,0.6063814999943133,799.7147814923094,38795.0,True,200,0.2,1024
2202,193,0.6094999999913853,799.7147814923094,38996.0,True,200,0.2,1024
2203,194,0.6126027499849442,799.7147814923094,39197.0,True,200,0.2,1024
2204,195,0.6157039999961853,799.7147814923094,39398.0,True,200,0.2,1024
2205,196,0.61881970797549,799.7147814923094,39599.0,True,200,0.2,1024
2206,197,0.6218921249965206,799.7147814923094,39800.0,True,200,0.2,1024
2207,198,0.6249995830003172,799.7147814923094,40001.0,True,200,0.2,1024
2208,199,0.6280727080011275,799.7147814923094,40202.0,True,200,0.2,1024
2209,200,0.6311740829842165,799.7147814923094,40403.0,True,200,0.2,1024
2210,201,0.6342824999883305,799.7147814923094,40604.0,True,200,0.2,1024
