,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1843,337,1.0696825000050012,838.3708601378611,34138.0,True,100,0.2,1024
1844,338,1.0731378750060685,838.3708601378611,34239.0,True,100,0.2,1024
1845,339,1.0781608750112355,838.3708601378611,34340.0,True,100,0.2,1024
1846,340,1.081859625002835,838.3708601378611,34441.0,True,100,0.2,1024
1847,341,1.0852948329993524,838.3708601378611,34542.0,True,100,0.2,1024
1848,342,1.0891897910041735,838.3708601378611,34643.0,True,100,0.2,1024
1849,343,1.092619500006549,838.3708601378611,34744.0,True,100,0.2,1024
1850,344,1.0966560000088066,838.3708601378611,34845.0,True,100,0.2,1024
1851,345,1.0999397079867776,838.3708601378611,34946.0,True,100,0.2,1024
1852,346,1.1031424579850864,838.3708601378611,35047.0,True,100,0.2,1024
1853,347,1.1062837500066962,838.3708601378611,35148.0,True,100,0.2,1024
1854,348,1.1094652079918887,838.3708601378611,35249.0,True,100,0.2,1024
1855,349,1.1126287909864914,838.3708601378611,35350.0,True,100,0.2,1024
1856,350,1.1157747079851106,838.3708601378611,35451.0,True,100,0.2,1024
1857,351,1.1190305410127621,838.3708601378611,35552.0,True,100,0.2,1024
1858,352,1.1221912080072798,838.3708601378611,35653.0,True,100,0.2,1024
1859,353,1.125495124986628,838.3708601378611,35754.0,True,100,0.2,1024
1860,354,1.128759707993595,838.3708601378611,35855.0,True,100,0.2,1024
1861,355,1.1319925409916323,838.3708601378611,35956.0,True,100,0.2,1024
1862,356,1.135218540992355,838.3708601378611,36057.0,True,100,0.2,1024
1863,357,1.1383683749882039,838.3708601378611,36158.0,True,100,0.2,1024
1864,358,1.141622124996502,838.3708601378611,36259.0,True,100,0.2,1024
1865,359,1.1448444160050713,838.3708601378611,36360.0,True,100,0.2,1024
1866,360,1.1479830410098657,838.3708601378611,36461.0,True,100,0.2,1024
1867,361,1.151155875006225,838.3708601378611,36562.0,True,100,0.2,1024
1868,362,1.1542847499949858,838.3708601378611,36663.0,True,100,0.2,1024
1869,363,1.1574695410090499,838.3708601378611,36764.0,True,100,0.2,1024
1870,364,1.16066683299141,838.3708601378611,36865.0,True,100,0.2,1024
1871,365,1.163817749998998,838.3708601378611,36966.0,True,100,0.2,1024
1872,366,1.1669910830096342,838.3708601378611,37067.0,True,100,0.2,1024
1873,367,1.1701417079893872,838.3708601378611,37168.0,True,100,0.2,1024
1874,368,1.1732932080049068,838.3708601378611,37269.0,True,100,0.2,1024
1875,369,1.1765426250058226,838.3708601378611,37370.0,True,100,0.2,1024
1876,370,1.179696540988516,838.3708601378611,37471.0,True,100,0.2,1024
1877,371,1.1828303330112249,838.3708601378611,37572.0,True,100,0.2,1024
1878,372,1.185957415989833,838.3708601378611,37673.0,True,100,0.2,1024
1879,373,1.1890942910104059,838.3708601378611,37774.0,True,100,0.2,1024
1880,374,1.1922246660105884,838.3708601378611,37875.0,True,100,0.2,1024
1881,375,1.1953493329929188,838.3708601378611,37976.0,True,100,0.2,1024
1882,376,1.1985831249912735,838.3708601378611,38077.0,True,100,0.2,1024
1883,377,1.2018073750077747,838.3708601378611,38178.0,True,100,0.2,1024
1884,378,1.204974916006904,838.3708601378611,38279.0,True,100,0.2,1024
1885,379,1.208101208001608,838.3708601378611,38380.0,True,100,0.2,1024
1886,380,1.21124570799293,838.3708601378611,38481.0,True,100,0.2,1024
1887,381,1.2143954159982968,838.3708601378611,38582.0,True,100,0.2,1024
1888,382,1.2175249999854714,838.3708601378611,38683.0,True,100,0.2,1024
1889,383,1.220693665993167,838.3708601378611,38784.0,True,100,0.2,1024
1890,384,1.2238349159888458,838.3708601378611,38885.0,True,100,0.2,1024
1891,385,1.227093291003257,838.3708601378611,38986.0,True,100,0.2,1024
1892,386,1.2304358329856768,838.3708601378611,39087.0,True,100,0.2,1024
1893,387,1.2336656659899745,838.3708601378611,39188.0,True,100,0.2,1024
1894,388,1.236929707985837,838.3708601378611,39289.0,True,100,0.2,1024
1895,389,1.240086000005249,838.3708601378611,39390.0,True,100,0.2,1024
1896,390,1.243286499986425,838.3708601378611,39491.0,True,100,0.2,1024
1897,391,1.2465127909963485,838.3708601378611,39592.0,True,100,0.2,1024
1898,392,1.2496962499863002,838.3708601378611,39693.0,True,100,0.2,1024
1899,393,1.2529420829960145,838.3708601378611,39794.0,True,100,0.2,1024
1900,394,1.2560826659901068,838.3708601378611,39895.0,True,100,0.2,1024
1901,395,1.259337666007923,838.3708601378611,39996.0,True,100,0.2,1024
1902,396,1.262576999986777,838.3708601378611,40097.0,True,100,0.2,1024
1903,397,1.2657261659915093,838.3708601378611,40198.0,True,100,0.2,1024
1904,398,1.2688929160067346,838.3708601378611,40299.0,True,100,0.2,1024
1905,399,1.2720403329876717,838.3708601378611,40400.0,True,100,0.2,1024
1906,400,1.2752078330086078,838.3708601378611,40501.0,True,100,0.2,1024
1907,401,1.278479333006544,838.3708601378611,40602.0,True,100,0.2,1024
1908,402,1.2817036249907687,838.3708601378611,40703.0,True,100,0.2,1024
1909,403,1.284886290988652,838.3708601378611,40804.0,True,100,0.2,1024
1910,404,1.2880507500085514,838.3708601378611,40905.0,True,100,0.2,1024
1911,405,1.2912173329968937,838.3708601378611,41006.0,True,100,0.2,1024
1912,406,1.2944181250059046,838.3708601378611,41107.0,True,100,0.2,1024
1913,407,1.2975865410116967,838.3708601378611,41208.0,True,100,0.2,1024
1914,408,1.300742249994073,838.3708601378611,41309.0,True,100,0.2,1024
1915,409,1.3038667080109008,838.3708601378611,41410.0,True,100,0.2,1024
1916,410,1.3070286659931298,838.3708601378611,41511.0,True,100,0.2,1024
1917,411,1.3101676249934826,838.3708601378611,41612.0,True,100,0.2,1024
1918,412,1.3132822909974493,838.3708601378611,41713.0,True,100,0.2,1024
1919,413,1.3164374160114676,838.3708601378611,41814.0,True,100,0.2,1024
1920,414,1.3195468749909196,838.3708601378611,41915.0,True,100,0.2,1024
1921,415,1.3226892499951646,838.3708601378611,42016.0,True,100,0.2,1024
1922,416,1.3258558330126107,838.3708601378611,42117.0,True,100,0.2,1024
1923,417,1.3289672079845332,838.3708601378611,42218.0,True,100,0.2,1024
1924,418,1.3321074580017012,838.3708601378611,42319.0,True,100,0.2,1024
1925,419,1.3352169579884503,838.3708601378611,42420.0,True,100,0.2,1024
1926,420,1.3383880000037607,838.3708601378611,42521.0,True,100,0.2,1024
1927,421,1.3415004579874221,838.3708601378611,42622.0,True,100,0.2,1024
1928,422,1.3446392909972928,838.3708601378611,42723.0,True,100,0.2,1024
1929,423,1.3477803749847226,838.3708601378611,42824.0,True,100,0.2,1024
1930,424,1.3509212500066496,838.3708601378611,42925.0,True,100,0.2,1024
1931,425,1.3540899159852415,838.3708601378611,43026.0,True,100,0.2,1024
1932,426,1.3572194580046926,838.3708601378611,43127.0,True,100,0.2,1024
1933,427,1.3603756249940488,838.3708601378611,43228.0,True,100,0.2,1024
1934,428,1.363522041006945,838.3708601378611,43329.0,True,100,0.2,1024
1935,429,1.3666623329918366,838.3708601378611,43430.0,True,100,0.2,1024
1936,430,1.3698285410064273,838.3708601378611,43531.0,True,100,0.2,1024
1937,431,1.372948083007941,838.3708601378611,43632.0,True,100,0.2,1024
1938,432,1.3760803749901243,838.3708601378611,43733.0,True,100,0.2,1024
1939,433,1.3792197080038022,838.3708601378611,43834.0,True,100,0.2,1024
1940,434,1.3823322500102222,838.3708601378611,43935.0,True,100,0.2,1024
1941,435,1.3854806660092436,838.3708601378611,44036.0,True,100,0.2,1024
1942,436,1.3885916660074145,838.3708601378611,44137.0,True,100,0.2,1024
1943,437,1.3917505000135861,838.3708601378611,44238.0,True,100,0.2,1024
1944,438,1.3948758330079727,838.3708601378611,44339.0,True,100,0.2,1024
1945,439,1.3980509579996578,838.3708601378611,44440.0,True,100,0.2,1024
1946,440,1.401234958000714,838.3708601378611,44541.0,True,100,0.2,1024
1947,441,1.4043495829973835,838.3708601378611,44642.0,True,100,0.2,1024
1948,442,1.4074925410095602,838.3708601378611,44743.0,True,100,0.2,1024
1949,443,1.4105968750081956,838.3708601378611,44844.0,True,100,0.2,1024
1950,444,1.4137467079854105,838.3708601378611,44945.0,True,100,0.2,1024
1951,445,1.4169672910065856,838.3708601378611,45046.0,True,100,0.2,1024
1952,446,1.4200807499873918,838.3708601378611,45147.0,True,100,0.2,1024
1953,447,1.423267540987581,838.3708601378611,45248.0,True,100,0.2,1024
1954,448,1.4263964160054456,838.3708601378611,45349.0,True,100,0.2,1024
1955,449,1.4295550829847343,838.3708601378611,45450.0,True,100,0.2,1024
1956,450,1.4327086659905035,838.3708601378611,45551.0,True,100,0.2,1024
1957,451,1.4358367079985328,838.3708601378611,45652.0,True,100,0.2,1024
1958,452,1.4390446660108864,838.3708601378611,45753.0,True,100,0.2,1024
1959,453,1.4422319160075858,838.3708601378611,45854.0,True,100,0.2,1024
1960,454,1.4455471659894101,838.3708601378611,45955.0,True,100,0.2,1024
1961,455,1.4487613750097807,838.3708601378611,46056.0,True,100,0.2,1024
1962,456,1.4519544579961803,838.3708601378611,46157.0,True,100,0.2,1024
1963,457,1.4551797499880195,838.3708601378611,46258.0,True,100,0.2,1024
1964,458,1.4583882080041803,838.3708601378611,46359.0,True,100,0.2,1024
1965,459,1.4616124159947503,838.3708601378611,46460.0,True,100,0.2,1024
1966,460,1.4648135410097893,838.3708601378611,46561.0,True,100,0.2,1024
1967,461,1.4679256659874227,838.3708601378611,46662.0,True,100,0.2,1024
1968,462,1.4710664580052253,838.3708601378611,46763.0,True,100,0.2,1024
1969,463,1.4741752079862636,838.3708601378611,46864.0,True,100,0.2,1024
1970,464,1.4773702080128714,838.3708601378611,46965.0,True,100,0.2,1024
1971,465,1.4805132079927716,838.3708601378611,47066.0,True,100,0.2,1024
1972,466,1.4836811250133906,838.3708601378611,47167.0,True,100,0.2,1024
1973,467,1.4868574159918353,838.3708601378611,47268.0,True,100,0.2,1024
1974,468,1.489976624987321,838.3708601378611,47369.0,True,100,0.2,1024
1975,469,1.4931455409969203,838.3708601378611,47470.0,True,100,0.2,1024
1976,470,1.496271957992576,838.3708601378611,47571.0,True,100,0.2,1024
1977,471,1.4994224580004811,838.3708601378611,47672.0,True,100,0.2,1024
1978,472,1.5025654160126578,838.3708601378611,47773.0,True,100,0.2,1024
1979,473,1.505682707997039,838.3708601378611,47874.0,True,100,0.2,1024
1980,474,1.508828791003907,838.3708601378611,47975.0,True,100,0.2,1024
1981,475,1.5119498329877388,838.3708601378611,48076.0,True,100,0.2,1024
1982,476,1.515101583005162,838.3708601378611,48177.0,True,100,0.2,1024
1983,477,1.5182776250003371,838.3708601378611,48278.0,True,100,0.2,1024
1984,478,1.5213837909977883,838.3708601378611,48379.0,True,100,0.2,1024
1985,479,1.5245214579917956,838.3708601378611,48480.0,True,100,0.2,1024
1986,480,1.5276483329944313,838.3708601378611,48581.0,True,100,0.2,1024
1987,481,1.5308120409899857,838.3708601378611,48682.0,True,100,0.2,1024
1988,482,1.5339659579913132,838.3708601378611,48783.0,True,100,0.2,1024
1989,483,1.5370770829904359,838.3708601378611,48884.0,True,100,0.2,1024
1990,484,1.5402338329877239,838.3708601378611,48985.0,True,100,0.2,1024
1991,485,1.5433645409939345,838.3708601378611,49086.0,True,100,0.2,1024
1992,486,1.5465260409982875,838.3708601378611,49187.0,True,100,0.2,1024
1993,487,1.549709624989191,838.3708601378611,49288.0,True,100,0.2,1024
1994,488,1.552844499994535,838.3708601378611,49389.0,True,100,0.2,1024
1995,489,1.5560019999975339,838.3708601378611,49490.0,True,100,0.2,1024
1996,490,1.5591345829889178,838.3708601378611,49591.0,True,100,0.2,1024
1997,491,1.562284624989843,838.3708601378611,49692.0,True,100,0.2,1024
1998,492,1.5654443750099745,838.3708601378611,49793.0,True,100,0.2,1024
1999,493,1.5685889580054209,838.3708601378611,49894.0,True,100,0.2,1024
2000,494,1.5717485409986693,838.3708601378611,49995.0,True,100,0.2,1024
2001,495,1.5748632079921663,838.3708601378611,50096.0,True,100,0.2,1024
2002,496,1.5780422909883782,838.3708601378611,50197.0,True,100,0.2,1024
2003,497,1.5811520410061348,838.3708601378611,50298.0,True,100,0.2,1024
2004,498,1.58430208300706,838.3708601378611,50399.0,True,100,0.2,1024
2005,499,1.587465415999759,838.3708601378611,50500.0,True,100,0.2,1024
2006,500,1.5905823330103885,838.3708601378611,50601.0,True,100,0.2,1024
2007,501,1.5937429160112515,838.3708601378611,50702.0,True,100,0.2,1024
2008,0,0.00015758301015011966,1372.6868741929002,200.0,True,200,0.2,1024
2009,1,0.004896083002677187,868.7005886018142,402.0,True,200,0.2,1024
2010,2,0.009410416008904576,868.1151549109634,604.0,True,200,0.2,1024
2011,3,0.012638499989407137,868.1151549109634,805.0,True,200,0.2,1024
2012,4,0.01589729098486714,867.8342040071902,1007.0,True,200,0.2,1024
2013,5,0.020392625010572374,867.8342040071902,1208.0,True,200,0.2,1024
2014,6,0.02362550000543706,867.8342040071902,1409.0,True,200,0.2,1024
2015,7,0.026811666000867262,867.8342040071902,1610.0,True,200,0.2,1024
2016,8,0.030027416010852903,867.8342040071902,1811.0,True,200,0.2,1024
2017,9,0.033210791007149965,867.8342040071902,2012.0,True,200,0.2,1024
2018,10,0.03635204100282863,867.8342040071902,2213.0,True,200,0.2,1024
2019,11,0.03948300000047311,867.8342040071902,2414.0,True,200,0.2,1024
2020,12,0.042610458011040464,867.8342040071902,2615.0,True,200,0.2,1024
2021,13,0.04573712500859983,867.8342040071902,2816.0,True,200,0.2,1024
2022,14,0.04880950000369921,867.8342040071902,3017.0,True,200,0.2,1024
2023,15,0.051937665994046256,867.8342040071902,3218.0,True,200,0.2,1024
2024,16,0.055056790995877236,867.8342040071902,3419.0,True,200,0.2,1024
2025,17,0.05935233298805542,867.8342040071902,3620.0,True,200,0.2,1024
2026,18,0.06247929099481553,867.8342040071902,3821.0,True,200,0.2,1024
2027,19,0.06563724999432452,867.8342040071902,4022.0,True,200,0.2,1024
2028,20,0.0687364999903366,867.8342040071902,4223.0,True,200,0.2,1024
2029,21,0.07181791600305587,867.8342040071902,4424.0,True,200,0.2,1024
2030,22,0.07492062498931773,867.8342040071902,4625.0,True,200,0.2,1024
2031,23,0.07803220799542032,867.8342040071902,4826.0,True,200,0.2,1024
2032,24,0.08112458299729042,867.8342040071902,5027.0,True,200,0.2,1024
2033,25,0.0842138750012964,867.8342040071902,5228.0,True,200,0.2,1024
2034,26,0.0873037500132341,867.8342040071902,5429.0,True,200,0.2,1024
2035,27,0.09058045799611136,867.8342040071902,5630.0,True,200,0.2,1024
2036,28,0.09376241598511115,867.8342040071902,5831.0,True,200,0.2,1024
2037,29,0.09690837500966154,867.8342040071902,6032.0,True,200,0.2,1024
2038,30,0.1000509999867063,867.8342040071902,6233.0,True,200,0.2,1024
2039,31,0.10313991599832661,867.8342040071902,6434.0,True,200,0.2,1024
2040,32,0.1063434999960009,867.8342040071902,6635.0,True,200,0.2,1024
2041,33,0.109485124994535,867.8342040071902,6836.0,True,200,0.2,1024
2042,34,0.11260979098733515,867.8342040071902,7037.0,True,200,0.2,1024
2043,35,0.1157297499885317,867.8342040071902,7238.0,True,200,0.2,1024
2044,36,0.11883429100271314,867.8342040071902,7439.0,True,200,0.2,1024
2045,37,0.12192791598499753,867.8342040071902,7640.0,True,200,0.2,1024
2046,38,0.12500033300602809,867.8342040071902,7841.0,True,200,0.2,1024
2047,39,0.128114082996035,867.8342040071902,8042.0,True,200,0.2,1024
2048,40,0.13121912500355393,867.8342040071902,8243.0,True,200,0.2,1024
2049,41,0.1342853750102222,867.8342040071902,8444.0,True,200,0.2,1024
2050,42,0.1373826249910053,867.8342040071902,8645.0,True,200,0.2,1024
2051,43,0.1404776659910567,867.8342040071902,8846.0,True,200,0.2,1024
2052,44,0.1435924159886781,867.8342040071902,9047.0,True,200,0.2,1024
2053,45,0.14671308299875818,867.8342040071902,9248.0,True,200,0.2,1024
2054,46,0.1498209580022376,867.8342040071902,9449.0,True,200,0.2,1024
2055,47,0.15295054099988192,867.8342040071902,9650.0,True,200,0.2,1024
2056,48,0.15606366598512977,867.8342040071902,9851.0,True,200,0.2,1024
2057,49,0.1591831659898162,867.8342040071902,10052.0,True,200,0.2,1024
2058,50,0.16225770799792372,867.8342040071902,10253.0,True,200,0.2,1024
2059,51,0.16536629101028666,867.8342040071902,10454.0,True,200,0.2,1024
2060,52,0.168475665996084,867.8342040071902,10655.0,True,200,0.2,1024
2061,53,0.17162050001206808,867.8342040071902,10856.0,True,200,0.2,1024
2062,54,0.17473058300674893,867.8342040071902,11057.0,True,200,0.2,1024
2063,55,0.17786658299155533,867.8342040071902,11258.0,True,200,0.2,1024
2064,56,0.18097625000518747,867.8342040071902,11459.0,True,200,0.2,1024
2065,57,0.18406883301213384,867.8342040071902,11660.0,True,200,0.2,1024
2066,58,0.1871719160117209,867.8342040071902,11861.0,True,200,0.2,1024
2067,59,0.1902652079879772,867.8342040071902,12062.0,True,200,0.2,1024
2068,60,0.19334500000695698,867.8342040071902,12263.0,True,200,0.2,1024
2069,61,0.19649158298852853,867.8342040071902,12464.0,True,200,0.2,1024
2070,62,0.19956825001281686,867.8342040071902,12665.0,True,200,0.2,1024
2071,63,0.20269204099895433,867.8342040071902,12866.0,True,200,0.2,1024
2072,64,0.20579833298688754,867.8342040071902,13067.0,True,200,0.2,1024
2073,65,0.2104175410058815,867.8342040071902,13268.0,True,200,0.2,1024
2074,66,0.21356762500363402,867.8342040071902,13469.0,True,200,0.2,1024
2075,67,0.21668429099372588,867.8342040071902,13670.0,True,200,0.2,1024
2076,68,0.21976354101207107,867.8342040071902,13871.0,True,200,0.2,1024
2077,69,0.22289883298799396,867.8342040071902,14072.0,True,200,0.2,1024
2078,70,0.2259745410119649,867.8342040071902,14273.0,True,200,0.2,1024
2079,71,0.22907866598688997,867.8342040071902,14474.0,True,200,0.2,1024
2080,72,0.23215691599762067,867.8342040071902,14675.0,True,200,0.2,1024
2081,73,0.2352745409880299,867.8342040071902,14876.0,True,200,0.2,1024
2082,74,0.23839695801143534,867.8342040071902,15077.0,True,200,0.2,1024
2083,75,0.24147337500471622,867.8342040071902,15278.0,True,200,0.2,1024
2084,76,0.24459070799639449,867.8342040071902,15479.0,True,200,0.2,1024
2085,77,0.2476628749864176,867.8342040071902,15680.0,True,200,0.2,1024
2086,78,0.2507785409979988,867.8342040071902,15881.0,True,200,0.2,1024
2087,79,0.25390283300657757,867.8342040071902,16082.0,True,200,0.2,1024
2088,80,0.25700962499831803,867.8342040071902,16283.0,True,200,0.2,1024
2089,81,0.2601133749994915,867.8342040071902,16484.0,True,200,0.2,1024
2090,82,0.2631823749979958,867.8342040071902,16685.0,True,200,0.2,1024
2091,83,0.2662803329876624,867.8342040071902,16886.0,True,200,0.2,1024
2092,84,0.2693482500035316,867.8342040071902,17087.0,True,200,0.2,1024
2093,85,0.27245566601050086,867.8342040071902,17288.0,True,200,0.2,1024
2094,86,0.2756017909850925,867.8342040071902,17489.0,True,200,0.2,1024
2095,87,0.27872000000206754,867.8342040071902,17690.0,True,200,0.2,1024
2096,88,0.28184300000430085,867.8342040071902,17891.0,True,200,0.2,1024
2097,89,0.2849470409855712,867.8342040071902,18092.0,True,200,0.2,1024
2098,90,0.2880885830090847,867.8342040071902,18293.0,True,200,0.2,1024
2099,91,0.29119079100200906,867.8342040071902,18494.0,True,200,0.2,1024
2100,92,0.2942930000135675,867.8342040071902,18695.0,True,200,0.2,1024
2101,93,0.29742941600852646,867.8342040071902,18896.0,True,200,0.2,1024
2102,94,0.3004991660127416,867.8342040071902,19097.0,True,200,0.2,1024
2103,95,0.3036116249859333,867.8342040071902,19298.0,True,200,0.2,1024
2104,96,0.3066967909981031,867.8342040071902,19499.0,True,200,0.2,1024
2105,97,0.30980570800602436,867.8342040071902,19700.0,True,200,0.2,1024
2106,98,0.3129179159877822,867.8342040071902,19901.0,True,200,0.2,1024
2107,99,0.3159899580059573,867.8342040071902,20102.0,True,200,0.2,1024
2108,100,0.31909500001347624,867.8342040071902,20303.0,True,200,0.2,1024
2109,101,0.3221686249889899,867.8342040071902,20504.0,True,200,0.2,1024
2110,102,0.3252785000076983,867.8342040071902,20705.0,True,200,0.2,1024
2111,103,0.3283802499936428,867.8342040071902,20906.0,True,200,0.2,1024
2112,104,0.3314517500111833,867.8342040071902,21107.0,True,200,0.2,1024
2113,105,0.3345490409992635,867.8342040071902,21308.0,True,200,0.2,1024
2114,106,0.3376560829929076,867.8342040071902,21509.0,True,200,0.2,1024
2115,107,0.34075516599114053,867.8342040071902,21710.0,True,200,0.2,1024
2116,108,0.3438198750081938,867.8342040071902,21911.0,True,200,0.2,1024
2117,109,0.3469254999945406,867.8342040071902,22112.0,True,200,0.2,1024
2118,110,0.3500522499962244,867.8342040071902,22313.0,True,200,0.2,1024
2119,111,0.3531673329998739,867.8342040071902,22514.0,True,200,0.2,1024
2120,112,0.35628091599210165,867.8342040071902,22715.0,True,200,0.2,1024
2121,113,0.35937066600308754,867.8342040071902,22916.0,True,200,0.2,1024
2122,114,0.36247979098698124,867.8342040071902,23117.0,True,200,0.2,1024
2123,115,0.3655881659942679,867.8342040071902,23318.0,True,200,0.2,1024
2124,116,0.3686760409909766,867.8342040071902,23519.0,True,200,0.2,1024
2125,117,0.37177599998540245,867.8342040071902,23720.0,True,200,0.2,1024
2126,118,0.3748525000119116,867.8342040071902,23921.0,True,200,0.2,1024
2127,119,0.37799599999561906,867.8342040071902,24122.0,True,200,0.2,1024
2128,120,0.38107720800326206,867.8342040071902,24323.0,True,200,0.2,1024
2129,121,0.384184082999127,867.8342040071902,24524.0,True,200,0.2,1024
2130,122,0.3873004160122946,867.8342040071902,24725.0,True,200,0.2,1024
2131,123,0.3903781659901142,867.8342040071902,24926.0,True,200,0.2,1024
2132,124,0.39350183299393393,867.8342040071902,25127.0,True,200,0.2,1024
2133,125,0.3966018329956569,867.8342040071902,25328.0,True,200,0.2,1024
2134,126,0.3997116659884341,867.8342040071902,25529.0,True,200,0.2,1024
2135,127,0.40278666600352153,867.8342040071902,25730.0,True,200,0.2,1024
2136,128,0.4058987910102587,867.8342040071902,25931.0,True,200,0.2,1024
2137,129,0.4090300409880001,867.8342040071902,26132.0,True,200,0.2,1024
2138,130,0.412129291013116,867.8342040071902,26333.0,True,200,0.2,1024
2139,131,0.4152426660002675,867.8342040071902,26534.0,True,200,0.2,1024
2140,132,0.4183964580006432,867.8342040071902,26735.0,True,200,0.2,1024
2141,133,0.4215223749924917,867.8342040071902,26936.0,True,200,0.2,1024
2142,134,0.4246563749911729,867.8342040071902,27137.0,True,200,0.2,1024
2143,135,0.4277521249896381,867.8342040071902,27338.0,True,200,0.2,1024
2144,136,0.43087804099195637,867.8342040071902,27539.0,True,200,0.2,1024
2145,137,0.43396450000000186,867.8342040071902,27740.0,True,200,0.2,1024
2146,138,0.43716066601336934,867.8342040071902,27941.0,True,200,0.2,1024
2147,139,0.44026274999487214,867.8342040071902,28142.0,True,200,0.2,1024
2148,140,0.4433685000112746,867.8342040071902,28343.0,True,200,0.2,1024
2149,141,0.44649183299043216,867.8342040071902,28544.0,True,200,0.2,1024
2150,142,0.44957741600228474,867.8342040071902,28745.0,True,200,0.2,1024
2151,143,0.4526942909869831,867.8342040071902,28946.0,True,200,0.2,1024
2152,144,0.4558032499917317,867.8342040071902,29147.0,True,200,0.2,1024
2153,145,0.4589348750014324,867.8342040071902,29348.0,True,200,0.2,1024
2154,146,0.46204929100349545,867.8342040071902,29549.0,True,200,0.2,1024
2155,147,0.4651409999933094,867.8342040071902,29750.0,True,200,0.2,1024
2156,148,0.4682696250092704,867.8342040071902,29951.0,True,200,0.2,1024
2157,149,0.4713513329916168,867.8342040071902,30152.0,True,200,0.2,1024
2158,150,0.47447733298758976,867.8342040071902,30353.0,True,200,0.2,1024
2159,151,0.4776135830034036,867.8342040071902,30554.0,True,200,0.2,1024
2160,152,0.48071062500821427,867.8342040071902,30755.0,True,200,0.2,1024
2161,153,0.48386604100232944,867.8342040071902,30956.0,True,200,0.2,1024
2162,154,0.4869472910067998,867.8342040071902,31157.0,True,200,0.2,1024
2163,155,0.4900640829873737,867.8342040071902,31358.0,True,200,0.2,1024
2164,156,0.4931462910026312,867.8342040071902,31559.0,True,200,0.2,1024
2165,157,0.49626666598487645,867.8342040071902,31760.0,True,200,0.2,1024
2166,158,0.4994284159911331,867.8342040071902,31961.0,True,200,0.2,1024
2167,159,0.5024977079883683,867.8342040071902,32162.0,True,200,0.2,1024
2168,160,0.5056325829937123,867.8342040071902,32363.0,True,200,0.2,1024
2169,161,0.5087263750028796,867.8342040071902,32564.0,True,200,0.2,1024
2170,162,0.5118311250116676,867.8342040071902,32765.0,True,200,0.2,1024
2171,163,0.5149220410094131,867.8342040071902,32966.0,True,200,0.2,1024
2172,164,0.5180225409858394,867.8342040071902,33167.0,True,200,0.2,1024
2173,165,0.5211372500052676,867.8342040071902,33368.0,True,200,0.2,1024
2174,166,0.5242183750087861,867.8342040071902,33569.0,True,200,0.2,1024
2175,167,0.5273656249919441,867.8342040071902,33770.0,True,200,0.2,1024
2176,168,0.5304470830014907,867.8342040071902,33971.0,True,200,0.2,1024
2177,169,0.5335588750021998,867.8342040071902,34172.0,True,200,0.2,1024
2178,170,0.5367184579954483,867.8342040071902,34373.0,True,200,0.2,1024
2179,171,0.539799749996746,867.8342040071902,34574.0,True,200,0.2,1024
2180,172,0.5429275000060443,867.8342040071902,34775.0,True,200,0.2,1024
2181,173,0.5460115830064751,867.8342040071902,34976.0,True,200,0.2,1024
2182,174,0.5491722500009928,867.8342040071902,35177.0,True,200,0.2,1024
2183,175,0.5522757500002626,867.8342040071902,35378.0,True,200,0.2,1024
2184,176,0.5553920409874991,867.8342040071902,35579.0,True,200,0.2,1024
2185,177,0.5585304159903899,867.8342040071902,35780.0,True,200,0.2,1024
2186,178,0.5616178330092225,867.8342040071902,35981.0,True,200,0.2,1024
2187,179,0.564778625004692,867.8342040071902,36182.0,True,200,0.2,1024
2188,180,0.5678646659944206,867.8342040071902,36383.0,True,200,0.2,1024
2189,181,0.5709822080098093,867.8342040071902,36584.0,True,200,0.2,1024
2190,182,0.5741043330053799,867.8342040071902,36785.0,True,200,0.2,1024
2191,183,0.5771886250004172,867.8342040071902,36986.0,True,200,0.2,1024
2192,184,0.5803043750056531,867.8342040071902,37187.0,True,200,0.2,1024
2193,185,0.5833829579933081,867.8342040071902,37388.0,True,200,0.2,1024
2194,186,0.5865092079911847,867.8342040071902,37589.0,True,200,0.2,1024
2195,187,0.5896089159941766,867.8342040071902,37790.0,True,200,0.2,1024
2196,188,0.5927117500104941,867.8342040071902,37991.0,True,200,0.2,1024
2197,189,0.5958336250041611,867.8342040071902,38192.0,True,200,0.2,1024
2198,190,0.5989119999867398,867.8342040071902,38393.0,True,200,0.2,1024
2199,191,0.6020259580109268,867.8342040071902,38594.0,True,200,0.2,1024
2200,192,0.6051097500021569,867.8342040071902,38795.0,True,200,0.2,1024
2201,193,0.60821787500754,867.8342040071902,38996.0,True,200,0.2,1024
2202,194,0.6113336250127759,867.8342040071902,39197.0,True,200,0.2,1024
2203,195,0.614432583010057,867.8342040071902,39398.0,True,200,0.2,1024
2204,196,0.6175575829984155,867.8342040071902,39599.0,True,200,0.2,1024
2205,197,0.6206397909845691,867.8342040071902,39800.0,True,200,0.2,1024
2206,198,0.6237657910096459,867.8342040071902,40001.0,True,200,0.2,1024
2207,199,0.6268742079846561,867.8342040071902,40202.0,True,200,0.2,1024
2208,200,0.6299883330066223,867.8342040071902,40403.0,True,200,0.2,1024
2209,201,0.633108790992992,867.8342040071902,40604.0,True,200,0.2,1024
2210,202,0.6361996660125442,867.8342040071902,40805.0,True,200,0.2,1024
