,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
1112,1024,823.294194707528,42956,213.686011917016,"[2, 9, 6, 0, 3, 5, 1, 4, 7, 8]",100,1024,68
1113,0,1363.5386849163556,42956,213.95240054200985,"[4, 6, 7, 9, 1, 3, 8, 2, 5, 0]",100,1024,69
1114,1,1363.5386849163556,42957,214.2242969170038,"[4, 6, 7, 9, 1, 3, 8, 2, 5, 0]",100,1024,69
1115,4,1354.527204481597,42961,214.50866804199177,"[7, 6, 4, 9, 1, 3, 8, 2, 5, 0]",100,1024,69
1116,16,1298.0328803193838,42975,214.83824475001893,"[7, 9, 4, 6, 1, 3, 0, 2, 5, 8]",100,1024,69
1117,64,839.6331140850654,43028,215.3555582090048,"[8, 2, 4, 1, 9, 6, 0, 3, 5, 7]",100,1024,69
1118,256,718.6772744381387,43221,216.65142687500338,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,69
1119,1024,718.6772744381387,43561,218.74873495899374,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,69
1120,0,1629.0365591799177,43561,219.018290625012,"[6, 8, 3, 4, 9, 1, 0, 2, 7, 5]",100,1024,70
1121,1,1562.7501015998173,43563,219.29377066702,"[6, 8, 3, 9, 4, 1, 0, 2, 7, 5]",100,1024,70
1122,4,1559.744215690895,43567,219.57854320900515,"[9, 8, 3, 6, 4, 1, 0, 2, 7, 5]",100,1024,70
1123,16,1443.6715309282827,43582,219.91531516701798,"[9, 7, 3, 6, 1, 4, 5, 2, 8, 0]",100,1024,70
1124,64,830.0489482494912,43637,220.44477812500554,"[3, 0, 6, 7, 4, 1, 9, 8, 2, 5]",100,1024,70
1125,256,718.6772744381386,43831,221.73924841699773,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,70
1126,1024,718.6772744381386,44175,223.8565887089935,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,70
1127,0,1645.1502708493922,44175,224.12598224999965,"[3, 4, 0, 6, 7, 8, 1, 5, 9, 2]",100,1024,71
1128,1,1599.235912946795,44177,224.40533375000814,"[3, 1, 0, 6, 7, 8, 4, 5, 9, 2]",100,1024,71
1129,4,1387.110006395425,44182,224.69275275000837,"[3, 1, 0, 4, 7, 8, 2, 5, 9, 6]",100,1024,71
1130,16,982.1983230686442,44197,225.031389959011,"[0, 5, 6, 4, 7, 8, 2, 1, 9, 3]",100,1024,71
1131,64,823.7456725311041,44249,225.56679954199353,"[0, 5, 3, 9, 2, 8, 7, 4, 1, 6]",100,1024,71
1132,256,802.8924286534868,44442,226.88236008401145,"[0, 3, 5, 9, 2, 8, 7, 4, 1, 6]",100,1024,71
1133,1024,802.8924286534868,44787,229.5732097089931,"[0, 3, 5, 9, 2, 8, 7, 4, 1, 6]",100,1024,71
1134,0,1580.3506160797301,44787,229.84961420900072,"[6, 3, 9, 5, 1, 7, 2, 0, 8, 4]",100,1024,72
1135,1,1558.891132569753,44789,230.12992608401692,"[8, 3, 9, 5, 1, 7, 2, 0, 6, 4]",100,1024,72
1136,4,1322.4257070527287,44795,230.42138425001758,"[0, 3, 8, 5, 2, 7, 1, 9, 6, 4]",100,1024,72
1137,16,1117.624497751114,44810,230.7601711669995,"[0, 3, 2, 5, 8, 7, 4, 9, 1, 6]",100,1024,72
1138,64,849.7841196681987,44862,231.29597970901523,"[9, 8, 2, 5, 3, 0, 6, 7, 1, 4]",100,1024,72
1139,256,718.6772744381386,45057,232.62426758400397,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,72
1140,1024,718.6772744381386,45451,235.0710790840094,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,72
1141,0,1371.4643122533096,45451,235.34363499999745,"[5, 2, 6, 7, 8, 1, 4, 0, 3, 9]",100,1024,73
1142,1,1371.4643122533096,45452,235.6235370420036,"[5, 2, 6, 7, 8, 1, 4, 0, 3, 9]",100,1024,73
1143,4,1342.7609308253298,45456,235.91443645901745,"[5, 2, 6, 8, 7, 1, 4, 0, 3, 9]",100,1024,73
1144,16,1213.922388450682,45470,236.2536941250146,"[5, 2, 8, 7, 6, 1, 4, 0, 3, 9]",100,1024,73
1145,64,837.6400040414892,45523,236.7927115840139,"[4, 7, 8, 2, 9, 6, 0, 5, 3, 1]",100,1024,73
1146,256,823.2941947075282,45716,238.134772334015,"[4, 7, 8, 2, 9, 6, 0, 3, 5, 1]",100,1024,73
1147,1024,823.2941947075282,46090,240.51453608399606,"[4, 7, 8, 2, 9, 6, 0, 3, 5, 1]",100,1024,73
1148,0,1630.0247361276329,46090,240.7881460839999,"[1, 5, 7, 2, 4, 8, 0, 9, 6, 3]",100,1024,74
1149,1,1630.0247361276329,46091,241.06928862500354,"[1, 5, 7, 2, 4, 8, 0, 9, 6, 3]",100,1024,74
1150,4,1387.8133264446274,46095,241.3603515420109,"[1, 6, 7, 2, 4, 8, 0, 9, 5, 3]",100,1024,74
1151,16,1126.4570845709445,46112,241.70339141701697,"[6, 4, 1, 9, 7, 0, 8, 2, 5, 3]",100,1024,74
1152,64,838.2698210313702,46163,242.24870958400425,"[6, 4, 1, 9, 7, 2, 8, 5, 3, 0]",100,1024,74
1153,256,718.6772744381386,46357,243.61064166700817,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,74
1154,1024,718.6772744381386,46677,245.71415720900404,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,74
1155,0,1695.7649241608783,46677,245.98874733399134,"[3, 4, 0, 9, 6, 7, 2, 5, 1, 8]",100,1024,75
1156,1,1695.7649241608783,46678,246.2711128340161,"[3, 4, 0, 9, 6, 7, 2, 5, 1, 8]",100,1024,75
1157,4,1458.215992037307,46683,246.56602250001743,"[3, 8, 7, 9, 6, 0, 2, 5, 1, 4]",100,1024,75
1158,16,1145.2949856853434,46700,246.91003683401505,"[7, 4, 9, 0, 6, 1, 2, 5, 3, 8]",100,1024,75
1159,64,981.6011275200336,46750,247.45982008401188,"[7, 4, 1, 0, 6, 9, 3, 5, 2, 8]",100,1024,75
1160,256,799.7147814923093,46944,248.83820737499627,"[7, 4, 1, 6, 9, 0, 3, 5, 2, 8]",100,1024,75
1161,1024,718.6772744381386,47471,252.17195929199806,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,75
1162,0,1701.2082057677414,47471,252.45106804199168,"[8, 9, 6, 2, 0, 1, 4, 3, 7, 5]",100,1024,76
1163,1,1701.2082057677414,47472,252.73645837500226,"[8, 9, 6, 2, 0, 1, 4, 3, 7, 5]",100,1024,76
1164,4,1208.5214347356275,47477,253.03462808401673,"[7, 9, 6, 3, 0, 1, 4, 2, 8, 5]",100,1024,76
1165,16,1095.1719343662403,47492,253.38948358400376,"[7, 5, 3, 6, 0, 1, 9, 2, 8, 4]",100,1024,76
1166,64,799.8088939841111,47547,253.94551383401267,"[1, 6, 0, 5, 3, 2, 8, 7, 9, 4]",100,1024,76
1167,256,718.6772744381386,47742,255.34277804201702,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,76
1168,1024,718.6772744381386,48209,258.3623019590159,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,76
1169,0,1477.994318329427,48209,258.64405558400904,"[3, 6, 0, 9, 8, 1, 5, 2, 7, 4]",100,1024,77
1170,1,1477.994318329427,48210,258.93356508400757,"[3, 6, 0, 9, 8, 1, 5, 2, 7, 4]",100,1024,77
1171,4,1290.2622655768864,48215,259.2324360840139,"[3, 6, 9, 1, 8, 0, 5, 2, 7, 4]",100,1024,77
1172,16,1193.5658440980508,48230,259.5829417920031,"[1, 6, 9, 3, 0, 8, 2, 5, 7, 4]",100,1024,77
1173,64,808.1179723764801,48281,260.17066712499945,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",100,1024,77
1174,256,808.1179723764801,48473,261.6977289170027,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",100,1024,77
1175,1024,808.1179723764801,48764,263.70556141700945,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",100,1024,77
1176,0,1271.810507369326,48764,263.98883395901066,"[0, 5, 2, 7, 1, 9, 6, 3, 8, 4]",100,1024,78
1177,1,1070.8271831394848,48766,264.2775766669947,"[0, 5, 3, 7, 1, 9, 6, 2, 8, 4]",100,1024,78
1178,4,1002.9200531366307,48771,264.5787729170115,"[0, 5, 3, 7, 1, 4, 6, 9, 8, 2]",100,1024,78
1179,16,1002.9200531366307,48783,264.9312491250166,"[0, 5, 3, 7, 1, 4, 6, 9, 8, 2]",100,1024,78
1180,64,814.8966821900287,48834,265.5034619999933,"[0, 3, 5, 6, 1, 4, 9, 7, 8, 2]",100,1024,78
1181,256,718.6772744381386,49029,266.93234400000074,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,78
1182,1024,718.6772744381386,49389,269.38037745901966,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,78
1183,0,1379.020837986545,49389,269.66083379200427,"[0, 4, 3, 5, 9, 7, 6, 1, 2, 8]",100,1024,79
1184,1,1379.020837986545,49390,270.2762665420014,"[0, 4, 3, 5, 9, 7, 6, 1, 2, 8]",100,1024,79
1185,4,1365.544879472679,49394,270.58154037501663,"[0, 4, 3, 5, 1, 7, 6, 9, 2, 8]",100,1024,79
1186,16,1177.8287652255306,49410,270.9393469589995,"[0, 9, 3, 5, 6, 7, 1, 4, 2, 8]",100,1024,79
1187,64,859.6055405140363,49460,271.51393054201617,"[7, 9, 6, 5, 3, 0, 1, 4, 2, 8]",100,1024,79
1188,256,823.294194707528,49654,272.9656829590094,"[2, 9, 6, 0, 3, 5, 1, 4, 7, 8]",100,1024,79
1189,1024,823.294194707528,49994,275.31828887501615,"[2, 9, 6, 0, 3, 5, 1, 4, 7, 8]",100,1024,79
1190,0,1556.2726519820847,49994,275.6025875839987,"[5, 4, 6, 0, 1, 7, 2, 3, 9, 8]",100,1024,80
1191,1,1556.2726519820847,49995,275.89365758400527,"[5, 4, 6, 0, 1, 7, 2, 3, 9, 8]",100,1024,80
1192,4,1541.1909490296969,49999,276.1990787090035,"[5, 2, 6, 0, 1, 7, 4, 3, 9, 8]",100,1024,80
1193,16,1136.5698040626166,50015,276.5653817089915,"[5, 2, 3, 8, 7, 1, 4, 9, 6, 0]",100,1024,80
1194,64,803.7313378464747,50068,277.1470464169979,"[5, 3, 0, 6, 1, 4, 7, 9, 8, 2]",100,1024,80
1195,256,718.6772744381386,50263,278.61153183400165,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,80
1196,1024,718.6772744381386,50740,281.84280450001825,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,80
1197,0,1616.6850662593442,50740,282.12894020901877,"[4, 0, 2, 3, 7, 8, 5, 1, 9, 6]",100,1024,81
1198,1,1377.765077174338,50742,282.42268941699876,"[4, 8, 2, 3, 7, 0, 5, 1, 9, 6]",100,1024,81
1199,4,1331.5523433106152,50747,282.72876316701877,"[9, 8, 2, 3, 0, 7, 5, 1, 4, 6]",100,1024,81
1200,16,1001.8632645781008,50761,283.0896623750159,"[6, 8, 2, 7, 0, 3, 5, 1, 4, 9]",100,1024,81
1201,64,738.4124458568463,50813,283.6740058750147,"[7, 8, 2, 5, 3, 0, 6, 9, 4, 1]",100,1024,81
1202,256,718.6772744381386,51006,285.15804745900095,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,81
1203,1024,718.6772744381386,51331,287.48623662500177,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,81
1204,0,1322.1288810991136,51331,287.7742737499939,"[1, 4, 8, 3, 7, 6, 0, 5, 2, 9]",100,1024,82
1205,1,1322.1288810991136,51332,288.06906104201335,"[1, 4, 8, 3, 7, 6, 0, 5, 2, 9]",100,1024,82
1206,4,1227.790804040239,51338,288.375869667012,"[1, 4, 6, 3, 0, 7, 8, 5, 2, 9]",100,1024,82
1207,16,907.1671059474987,51353,288.7414106670185,"[1, 6, 5, 3, 0, 7, 8, 2, 4, 9]",100,1024,82
1208,64,718.6772744381386,51404,289.3346443340124,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,82
1209,256,718.6772744381386,51596,290.8354891250201,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,82
1210,1024,718.6772744381386,51883,292.9413065840199,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,82
1211,0,1357.777228495985,51883,293.2315248340019,"[1, 4, 6, 3, 7, 2, 0, 5, 9, 8]",100,1024,83
1212,1,1201.762774550886,51885,293.5283456670004,"[1, 4, 6, 3, 8, 2, 0, 5, 9, 7]",100,1024,83
1213,4,1110.6640631838077,51889,293.8381145000167,"[1, 4, 5, 3, 8, 2, 0, 6, 9, 7]",100,1024,83
1214,16,963.8078448558658,51903,294.2063119170198,"[4, 1, 5, 3, 0, 2, 8, 6, 9, 7]",100,1024,83
1215,64,718.6772744381386,51955,294.80045045900624,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,83
1216,256,718.6772744381386,52147,296.3123732090171,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,83
1217,1024,718.6772744381386,52440,298.4775816250185,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,83
1218,0,1383.5871663217135,52440,298.7707905000134,"[3, 1, 9, 6, 8, 5, 4, 7, 2, 0]",100,1024,84
1219,1,1383.5871663217135,52441,299.06867604199215,"[3, 1, 9, 6, 8, 5, 4, 7, 2, 0]",100,1024,84
1220,4,1209.3343870316412,52447,299.3785721670138,"[3, 1, 9, 8, 0, 6, 4, 7, 2, 5]",100,1024,84
1221,16,1038.0541946941441,52460,299.7463759999955,"[3, 0, 9, 8, 1, 6, 4, 7, 2, 5]",100,1024,84
1222,64,873.8897731305825,52512,300.35227604201646,"[3, 0, 6, 4, 1, 9, 8, 7, 2, 5]",100,1024,84
1223,256,718.6772744381386,52706,301.877190625004,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,84
1224,1024,718.6772744381386,53039,304.320011667005,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,84
1225,0,1353.3550975877126,53039,304.6114872920152,"[2, 7, 6, 4, 0, 3, 9, 1, 5, 8]",100,1024,85
1226,1,1353.3550975877126,53040,304.913897209015,"[2, 7, 6, 4, 0, 3, 9, 1, 5, 8]",100,1024,85
1227,4,1353.3550975877126,53043,305.2313932919933,"[2, 7, 6, 4, 0, 3, 9, 1, 5, 8]",100,1024,85
1228,16,826.7725376922851,53061,305.60281316700275,"[8, 7, 4, 1, 0, 3, 5, 6, 9, 2]",100,1024,85
1229,64,823.294194707528,53110,306.2084176670178,"[8, 7, 4, 1, 5, 3, 0, 6, 9, 2]",100,1024,85
1230,256,823.294194707528,53302,307.7512352920021,"[8, 7, 4, 1, 5, 3, 0, 6, 9, 2]",100,1024,85
1231,1024,823.294194707528,53585,309.89895637499285,"[8, 7, 4, 1, 5, 3, 0, 6, 9, 2]",100,1024,85
1232,0,1187.367432700953,53585,310.1951917920087,"[4, 7, 2, 8, 6, 5, 9, 3, 0, 1]",100,1024,86
1233,1,1187.367432700953,53586,310.4978601670009,"[4, 7, 2, 8, 6, 5, 9, 3, 0, 1]",100,1024,86
1234,4,1187.367432700953,53589,310.8126068749989,"[4, 7, 2, 8, 6, 5, 9, 3, 0, 1]",100,1024,86
1235,16,945.2968234966754,53602,311.1877529170015,"[4, 7, 2, 8, 6, 5, 0, 3, 9, 1]",100,1024,86
1236,64,839.9415533657499,53653,311.80253395900945,"[4, 7, 2, 8, 9, 0, 3, 5, 6, 1]",100,1024,86
1237,256,802.892428653487,53847,313.3730988340103,"[4, 7, 8, 2, 9, 5, 3, 0, 6, 1]",100,1024,86
1238,1024,802.892428653487,54203,316.0236926249927,"[4, 7, 8, 2, 9, 5, 3, 0, 6, 1]",100,1024,86
1239,0,1661.1112384536318,54203,316.32397554200725,"[9, 5, 2, 6, 4, 0, 7, 8, 3, 1]",100,1024,87
1240,1,1647.5863765163813,54205,316.6317703340028,"[9, 5, 6, 2, 4, 0, 7, 8, 3, 1]",100,1024,87
1241,4,1507.3684442131707,54211,316.9487405419932,"[9, 3, 2, 6, 0, 4, 7, 8, 5, 1]",100,1024,87
1242,16,1398.7627575345712,54227,317.3256895840168,"[9, 1, 3, 6, 0, 4, 7, 8, 5, 2]",100,1024,87
1243,64,758.8342944288225,54281,317.94951358399703,"[4, 1, 6, 0, 3, 5, 2, 8, 7, 9]",100,1024,87
1244,256,718.6772744381386,54475,319.5339029589959,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,87
1245,1024,718.6772744381386,54829,322.2045260000159,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,87
1246,0,1411.3229765250499,54829,322.50498187501216,"[6, 8, 0, 3, 2, 1, 7, 9, 4, 5]",100,1024,88
1247,1,1362.1016538210076,54831,322.81027608399745,"[8, 6, 0, 3, 2, 1, 7, 9, 4, 5]",100,1024,88
1248,4,1287.9018198363133,54836,323.1352539170184,"[2, 6, 0, 3, 8, 4, 7, 9, 1, 5]",100,1024,88
1249,16,1287.9018198363133,54848,323.51691850001225,"[2, 6, 0, 3, 8, 4, 7, 9, 1, 5]",100,1024,88
1250,64,1052.9110735880133,54905,324.13682912499644,"[5, 2, 8, 0, 6, 9, 1, 4, 7, 3]",100,1024,88
1251,256,718.6772744381386,55104,325.73213854199275,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,88
1252,1024,718.6772744381386,55538,328.9737682499981,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,88
1253,0,1179.6425112418433,55538,329.2724352920195,"[0, 3, 9, 7, 2, 8, 5, 1, 4, 6]",100,1024,89
1254,1,1179.6425112418433,55539,329.5772771250049,"[0, 3, 9, 7, 2, 8, 5, 1, 4, 6]",100,1024,89
1255,4,1179.6425112418433,55542,330.0884820840147,"[0, 3, 9, 7, 2, 8, 5, 1, 4, 6]",100,1024,89
1256,16,847.4604128144564,55556,330.4739144589985,"[0, 3, 5, 7, 2, 8, 4, 1, 9, 6]",100,1024,89
1257,64,718.6772744381386,55606,331.11094129201956,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,89
1258,256,718.6772744381386,55798,332.7320825420029,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,89
1259,1024,718.6772744381386,56072,334.9101987089962,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,89
1260,0,1567.5035115801836,56072,335.20957504201215,"[4, 0, 9, 7, 3, 6, 2, 5, 8, 1]",100,1024,90
1261,1,1567.5035115801836,56073,335.5178468750091,"[4, 0, 9, 7, 3, 6, 2, 5, 8, 1]",100,1024,90
1262,4,1392.8614656075783,56077,335.840022459015,"[4, 0, 9, 7, 3, 6, 5, 2, 8, 1]",100,1024,90
1263,16,1202.651908290721,56093,336.2261254170153,"[1, 9, 0, 8, 3, 5, 6, 2, 7, 4]",100,1024,90
1264,64,901.4393770589553,56146,336.8597175000177,"[1, 6, 8, 2, 5, 3, 0, 9, 7, 4]",100,1024,90
1265,256,738.4124458568463,56340,338.49205629201606,"[1, 7, 8, 2, 5, 3, 0, 6, 9, 4]",100,1024,90
1266,1024,718.6772744381386,56870,342.47351729200454,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,90
1267,0,1684.4989983611795,56870,342.7759518340172,"[0, 4, 7, 5, 2, 6, 9, 3, 1, 8]",100,1024,91
1268,1,1684.4989983611795,56871,343.0868516670016,"[0, 4, 7, 5, 2, 6, 9, 3, 1, 8]",100,1024,91
1269,4,1212.932095817614,56876,343.41118679201463,"[1, 4, 7, 2, 5, 6, 9, 3, 0, 8]",100,1024,91
1270,16,1181.5654652273502,56890,343.8017640420003,"[1, 4, 7, 8, 5, 6, 2, 3, 0, 9]",100,1024,91
1271,64,895.0653517652935,56941,344.44157737499336,"[1, 4, 7, 8, 2, 5, 3, 6, 0, 9]",100,1024,91
1272,256,718.6772744381386,57134,346.09139554199646,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,91
1273,1024,718.6772744381386,57448,348.60077037499286,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,91
1274,0,1268.983343894933,57448,348.90320820899797,"[3, 0, 6, 5, 8, 9, 2, 4, 1, 7]",100,1024,92
1275,1,1193.812353854453,57450,349.2144188749953,"[3, 0, 6, 5, 8, 9, 7, 4, 1, 2]",100,1024,92
1276,4,899.4164465072365,57455,349.5414576670155,"[8, 0, 3, 5, 6, 9, 7, 4, 1, 2]",100,1024,92
1277,16,823.859945796896,57468,349.93617191701196,"[8, 0, 3, 5, 6, 9, 1, 4, 7, 2]",100,1024,92
1278,64,774.638623092854,57517,350.5855185420078,"[8, 5, 3, 0, 6, 9, 1, 4, 7, 2]",100,1024,92
1279,256,718.6772744381387,57710,352.25765924999723,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,92
1280,1024,718.6772744381387,58054,355.01844766701106,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,92
1281,0,1323.6304339461185,58054,355.32468270900426,"[2, 8, 1, 6, 4, 9, 0, 3, 7, 5]",100,1024,93
1282,1,1323.6304339461185,58055,355.6400573750143,"[2, 8, 1, 6, 4, 9, 0, 3, 7, 5]",100,1024,93
1283,4,1278.5969170648573,58059,355.9682087090041,"[2, 8, 6, 1, 4, 9, 0, 3, 7, 5]",100,1024,93
1284,16,996.7277032973361,58072,356.363411792001,"[2, 8, 7, 1, 4, 9, 0, 3, 6, 5]",100,1024,93
1285,64,718.6772744381386,58123,357.0134269169939,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,93
1286,256,718.6772744381386,58315,358.69613487500465,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,93
1287,1024,718.6772744381386,58604,361.0843930419942,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,93
1288,0,1615.4415622886968,58604,361.3925040840113,"[2, 9, 5, 8, 0, 7, 3, 6, 1, 4]",100,1024,94
1289,1,1490.1570861387017,58606,361.70962966699153,"[2, 9, 5, 8, 6, 7, 3, 0, 1, 4]",100,1024,94
1290,4,1192.517493527336,58611,362.0395386670134,"[2, 8, 1, 9, 6, 7, 3, 0, 5, 4]",100,1024,94
1291,16,976.4908921037824,58627,362.44268591701984,"[8, 2, 9, 1, 7, 6, 0, 3, 5, 4]",100,1024,94
1292,64,782.3084723766549,58677,363.10039912501816,"[8, 7, 9, 1, 4, 6, 0, 3, 5, 2]",100,1024,94
1293,256,718.6772744381387,58872,364.8003188750008,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,94
1294,1024,718.6772744381387,59245,367.82425125001464,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,94
1295,0,1418.9853706270087,59245,368.13436625001486,"[7, 2, 8, 6, 1, 5, 0, 4, 3, 9]",100,1024,95
1296,1,1418.9853706270087,59246,368.45018429201446,"[7, 2, 8, 6, 1, 5, 0, 4, 3, 9]",100,1024,95
1297,4,1417.6298024170092,59250,368.78395075001754,"[7, 2, 8, 6, 4, 5, 0, 1, 3, 9]",100,1024,95
1298,16,1236.341932379029,59267,369.1846358340117,"[2, 7, 8, 1, 4, 5, 0, 6, 9, 3]",100,1024,95
1299,64,823.7456725311041,59319,369.84689412501757,"[7, 8, 2, 9, 3, 5, 0, 6, 1, 4]",100,1024,95
1300,256,802.892428653487,59512,371.559167792002,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",100,1024,95
1301,1024,802.892428653487,59850,374.3558887090185,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",100,1024,95
1302,0,1721.253285566695,59850,374.6685919169977,"[6, 7, 5, 8, 0, 4, 9, 1, 3, 2]",100,1024,96
1303,1,1620.177496252667,59852,374.9902116669982,"[2, 7, 5, 8, 0, 4, 9, 1, 3, 6]",100,1024,96
1304,4,1567.4090234198718,59858,375.3283632500097,"[1, 7, 5, 2, 0, 8, 9, 4, 3, 6]",100,1024,96
1305,16,954.6588582945963,59874,375.7320694170194,"[1, 4, 5, 3, 0, 9, 7, 8, 2, 6]",100,1024,96
1306,64,808.1179723764801,59925,376.403635374998,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",100,1024,96
1307,256,808.1179723764801,60117,378.1332534170069,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",100,1024,96
1308,1024,808.1179723764801,60408,380.6030834999983,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",100,1024,96
1309,0,1269.7498897108378,60408,380.91613425000105,"[2, 7, 9, 4, 6, 8, 3, 0, 5, 1]",100,1024,97
1310,1,1198.2384809283074,60410,381.2369540420186,"[2, 7, 9, 4, 6, 8, 0, 3, 5, 1]",100,1024,97
1311,4,1099.0315422164888,60415,381.5733867500094,"[2, 7, 9, 1, 6, 5, 0, 3, 8, 4]",100,1024,97
1312,16,895.3713545794263,60430,382.20246554201003,"[7, 4, 1, 9, 6, 5, 0, 3, 8, 2]",100,1024,97
1313,64,774.6386230928539,60480,382.8810997919936,"[7, 4, 1, 9, 6, 0, 3, 5, 8, 2]",100,1024,97
1314,256,718.6772744381386,60673,384.62320295901736,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,97
1315,1024,718.6772744381386,61031,387.7032117920171,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,97
1316,0,1372.8759239165397,61031,388.03058412499377,"[1, 5, 9, 6, 2, 7, 8, 0, 3, 4]",100,1024,98
1317,1,1343.7845989433606,61033,388.3836543340003,"[1, 7, 9, 6, 2, 5, 8, 0, 3, 4]",100,1024,98
1318,4,1303.3506787405324,61038,388.72808279201854,"[1, 4, 9, 6, 2, 0, 8, 5, 3, 7]",100,1024,98
1319,16,972.6929417327082,61054,389.1361555000185,"[1, 4, 9, 8, 6, 0, 5, 3, 2, 7]",100,1024,98
1320,64,808.1179723764801,61107,390.09903408400714,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",100,1024,98
1321,256,808.1179723764801,61299,391.89314529200783,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",100,1024,98
1322,1024,808.1179723764801,61605,394.54352166701574,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",100,1024,98
1323,0,1446.3394991872483,61605,394.8622964590031,"[9, 5, 8, 7, 6, 1, 2, 4, 0, 3]",100,1024,99
1324,1,1187.2912605951917,61607,395.18536579201464,"[0, 5, 8, 7, 6, 1, 2, 4, 9, 3]",100,1024,99
1325,4,1107.6964754057287,61611,395.52541537501384,"[0, 5, 8, 7, 9, 1, 2, 4, 6, 3]",100,1024,99
1326,16,827.8531437951876,61628,395.9645527499961,"[0, 6, 2, 8, 7, 1, 4, 9, 5, 3]",100,1024,99
1327,64,808.1179723764801,61677,396.6544660840009,"[0, 6, 2, 8, 7, 4, 1, 9, 5, 3]",100,1024,99
1328,256,808.1179723764801,61869,398.72136029199464,"[0, 6, 2, 8, 7, 4, 1, 9, 5, 3]",100,1024,99
1329,1024,808.1179723764801,62139,401.1107058750058,"[0, 6, 2, 8, 7, 4, 1, 9, 5, 3]",100,1024,99
1330,0,1732.5608830453966,62139,401.42863487501745,"[8, 6, 2, 3, 9, 1, 7, 0, 4, 5]",100,1024,100
1331,1,1641.2480041816261,62141,401.89394870901015,"[8, 5, 2, 3, 9, 1, 7, 0, 4, 6]",100,1024,100
