,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2670,130,0.007752292003715411,6.0,1660.0,10,1024,3
2671,131,0.0077766249887645245,6.0,1661.0,10,1024,3
2672,132,0.007804374996339902,6.0,1662.0,10,1024,3
2673,133,0.00784499998553656,6.0,1663.0,10,1024,3
2674,134,0.007872374990256503,6.0,1664.0,10,1024,3
2675,135,0.007898791984189302,6.0,1665.0,10,1024,3
2676,136,0.007925374986371025,6.0,1666.0,10,1024,3
2677,137,0.007952041982207447,6.0,1667.0,10,1024,3
2678,138,0.007978874986292794,6.0,1668.0,10,1024,3
2679,139,0.008005624986253679,6.0,1669.0,10,1024,3
2680,140,0.008032582991290838,6.0,1670.0,10,1024,3
2681,141,0.008059874991886318,6.0,1671.0,10,1024,3
2682,142,0.008086999994702637,6.0,1672.0,10,1024,3
2683,143,0.008114333002595231,6.0,1673.0,10,1024,3
2684,144,0.008141750004142523,6.0,1674.0,10,1024,3
2685,145,0.008169457985786721,6.0,1675.0,10,1024,3
2686,146,0.008197082992410287,6.0,1676.0,10,1024,3
2687,147,0.008224958000937477,6.0,1677.0,10,1024,3
2688,148,0.008253042004071176,6.0,1678.0,10,1024,3
2689,149,0.008281457994598895,6.0,1679.0,10,1024,3
2690,150,0.008309666998684406,6.0,1680.0,10,1024,3
2691,151,0.008338041981915012,6.0,1681.0,10,1024,3
2692,152,0.008366583002498373,6.0,1682.0,10,1024,3
2693,153,0.008395582990488037,6.0,1683.0,10,1024,3
2694,154,0.008424291998380795,6.0,1684.0,10,1024,3
2695,155,0.008453374990494922,6.0,1685.0,10,1024,3
2696,156,0.008482457982609048,6.0,1686.0,10,1024,3
2697,157,0.008511791995260864,6.0,1687.0,10,1024,3
2698,158,0.008541249990230426,6.0,1688.0,10,1024,3
2699,159,0.008570957987103611,6.0,1689.0,10,1024,3
2700,160,0.008600625005783513,6.0,1690.0,10,1024,3
2701,161,0.008630541997263208,6.0,1691.0,10,1024,3
2702,162,0.008660583000164479,6.0,1692.0,10,1024,3
2703,163,0.008690624992595986,6.0,1693.0,10,1024,3
2704,164,0.008720916986931115,6.0,1694.0,10,1024,3
2705,165,0.008751291985390708,6.0,1695.0,10,1024,3
2706,166,0.0087816669838503,6.0,1696.0,10,1024,3
2707,167,0.008812124986434355,6.0,1697.0,10,1024,3
2708,168,0.008842874987749383,6.0,1698.0,10,1024,3
2709,169,0.008873791986843571,6.0,1699.0,10,1024,3
2710,170,0.008904707996407524,6.0,1700.0,10,1024,3
2711,171,0.008935749996453524,6.0,1701.0,10,1024,3
2712,172,0.008967000001575798,6.0,1702.0,10,1024,3
2713,173,0.00899904198013246,6.0,1703.0,10,1024,3
2714,174,0.009030999994138256,6.0,1704.0,10,1024,3
2715,175,0.009062458004336804,6.0,1705.0,10,1024,3
2716,176,0.009094291977817193,6.0,1706.0,10,1024,3
2717,177,0.009126124990871176,6.0,1707.0,10,1024,3
2718,178,0.009158208005828783,6.0,1708.0,10,1024,3
2719,179,0.00919045798946172,6.0,1709.0,10,1024,3
2720,180,0.009222791995853186,6.0,1710.0,10,1024,3
2721,181,0.009255374985514209,6.0,1711.0,10,1024,3
2722,182,0.009288208006182685,6.0,1712.0,10,1024,3
2723,183,0.009320999990450218,6.0,1713.0,10,1024,3
2724,184,0.009353792003821582,6.0,1714.0,10,1024,3
2725,185,0.00938670799951069,6.0,1715.0,10,1024,3
2726,186,0.009423041978152469,6.0,1716.0,10,1024,3
2727,187,0.00945625000167638,6.0,1717.0,10,1024,3
2728,188,0.009489499992923811,6.0,1718.0,10,1024,3
2729,189,0.009522916981950402,6.0,1719.0,10,1024,3
2730,190,0.00955662498017773,6.0,1720.0,10,1024,3
2731,191,0.009590375004336238,6.0,1721.0,10,1024,3
2732,192,0.009624750004149973,6.0,1722.0,10,1024,3
2733,193,0.009681499999715015,6.0,1723.0,10,1024,3
2734,194,0.009716125001432374,6.0,1724.0,10,1024,3
2735,195,0.00975045800441876,6.0,1725.0,10,1024,3
2736,196,0.009785000002011657,6.0,1726.0,10,1024,3
2737,197,0.009819707978749648,6.0,1727.0,10,1024,3
2738,198,0.009854457981418818,6.0,1728.0,10,1024,3
2739,199,0.009889249980915338,6.0,1729.0,10,1024,3
2740,200,0.00992412498453632,6.0,1730.0,10,1024,3
2741,201,0.009959499991964549,6.0,1731.0,10,1024,3
2742,202,0.009994791995268315,6.0,1732.0,10,1024,3
2743,203,0.010030167002696544,6.0,1733.0,10,1024,3
2744,204,0.010065624985145405,6.0,1734.0,10,1024,3
2745,205,0.010101207997649908,6.0,1735.0,10,1024,3
2746,206,0.010137167002540082,6.0,1736.0,10,1024,3
2747,207,0.010172916983719915,6.0,1737.0,10,1024,3
2748,208,0.010209000000031665,6.0,1738.0,10,1024,3
2749,209,0.01024504197994247,6.0,1739.0,10,1024,3
2750,210,0.010281291994033381,6.0,1740.0,10,1024,3
2751,211,0.010317874985048547,6.0,1741.0,10,1024,3
2752,212,0.010368541989009827,6.0,1742.0,10,1024,3
2753,213,0.010412417002953589,6.0,1743.0,10,1024,3
2754,214,0.010450749978190288,6.0,1744.0,10,1024,3
2755,215,0.010507125000003725,6.0,1745.0,10,1024,3
2756,216,0.01055574999190867,6.0,1746.0,10,1024,3
2757,217,0.010593249986413866,6.0,1747.0,10,1024,3
2758,218,0.010631041979650036,6.0,1748.0,10,1024,3
2759,219,0.01066899998113513,6.0,1749.0,10,1024,3
2760,220,0.010706999979447573,6.0,1750.0,10,1024,3
2761,221,0.010745042003691196,6.0,1751.0,10,1024,3
2762,222,0.010783417004859075,6.0,1752.0,10,1024,3
2763,223,0.010821749980095774,6.0,1753.0,10,1024,3
2764,224,0.010860082984436303,6.0,1754.0,10,1024,3
2765,225,0.010898874985286966,6.0,1755.0,10,1024,3
2766,226,0.010937874991213903,6.0,1756.0,10,1024,3
2767,227,0.010976749996189028,6.0,1757.0,10,1024,3
2768,228,0.011015708005288616,6.0,1758.0,10,1024,3
2769,229,0.011054832983063534,6.0,1759.0,10,1024,3
2770,230,0.01109387498581782,6.0,1760.0,10,1024,3
2771,231,0.011133374995552003,6.0,1761.0,10,1024,3
2772,232,0.011172832979355007,6.0,1762.0,10,1024,3
2773,233,0.01121370799955912,6.0,1763.0,10,1024,3
2774,234,0.011269374983385205,6.0,1764.0,10,1024,3
2775,235,0.011309458001051098,6.0,1765.0,10,1024,3
2776,236,0.011348416999680921,6.0,1766.0,10,1024,3
2777,237,0.011390375002520159,6.0,1767.0,10,1024,3
2778,238,0.011429207981564105,6.0,1768.0,10,1024,3
2779,239,0.011468207987491041,6.0,1769.0,10,1024,3
2780,240,0.011507082992466167,6.0,1770.0,10,1024,3
2781,241,0.011545332992682233,6.0,1771.0,10,1024,3
2782,242,0.0115895829803776,6.0,1772.0,10,1024,3
2783,243,0.011634458001935855,6.0,1773.0,10,1024,3
2784,244,0.011676374997477978,6.0,1774.0,10,1024,3
2785,245,0.01171816699206829,6.0,1775.0,10,1024,3
2786,246,0.011759332992369309,6.0,1776.0,10,1024,3
2787,247,0.011800749984104186,6.0,1777.0,10,1024,3
2788,248,0.011842124979011714,6.0,1778.0,10,1024,3
2789,249,0.011883832979947329,6.0,1779.0,10,1024,3
2790,250,0.011925416998565197,6.0,1780.0,10,1024,3
2791,251,0.011967416998231784,6.0,1781.0,10,1024,3
2792,252,0.01200941699789837,6.0,1782.0,10,1024,3
2793,253,0.01205145800486207,6.0,1783.0,10,1024,3
2794,254,0.012093333003576845,6.0,1784.0,10,1024,3
2795,255,0.012133499985793605,6.0,1785.0,10,1024,3
2796,256,0.012173458002507687,6.0,1786.0,10,1024,3
2797,257,0.015093207999598235,6.0,1787.0,10,1024,3
2798,258,0.015137124981265515,6.0,1788.0,10,1024,3
2799,259,0.015185875003226101,6.0,1789.0,10,1024,3
2800,260,0.015229207987431437,6.0,1790.0,10,1024,3
2801,261,0.015272541990270838,6.0,1791.0,10,1024,3
2802,262,0.015316000004531816,6.0,1792.0,10,1024,3
2803,263,0.01535941698239185,6.0,1793.0,10,1024,3
2804,264,0.015402999997604638,6.0,1794.0,10,1024,3
2805,265,0.015446667006472126,6.0,1795.0,10,1024,3
2806,266,0.01549062499543652,6.0,1796.0,10,1024,3
2807,267,0.015534624981228262,6.0,1797.0,10,1024,3
2808,268,0.015578582999296486,6.0,1798.0,10,1024,3
2809,269,0.015623041981598362,6.0,1799.0,10,1024,3
2810,270,0.015672042005462572,6.0,1800.0,10,1024,3
2811,271,0.015737874986371025,6.0,1801.0,10,1024,3
2812,272,0.015803624992258847,6.0,1802.0,10,1024,3
2813,273,0.015866292000282556,6.0,1803.0,10,1024,3
2814,274,0.015936332987621427,6.0,1804.0,10,1024,3
2815,275,0.015983749995939434,6.0,1805.0,10,1024,3
2816,276,0.01602945799822919,6.0,1806.0,10,1024,3
2817,277,0.016075833002105355,6.0,1807.0,10,1024,3
2818,278,0.01612220800598152,6.0,1808.0,10,1024,3
2819,279,0.01616820797789842,6.0,1809.0,10,1024,3
2820,280,0.01621433297987096,6.0,1810.0,10,1024,3
2821,281,0.016260417003650218,6.0,1811.0,10,1024,3
2822,282,0.01630649997969158,6.0,1812.0,10,1024,3
2823,283,0.01635262498166412,6.0,1813.0,10,1024,3
2824,284,0.016398916981415823,6.0,1814.0,10,1024,3
2825,285,0.0164454169862438,6.0,1815.0,10,1024,3
2826,286,0.01649516698671505,6.0,1816.0,10,1024,3
2827,287,0.016541666991543025,6.0,1817.0,10,1024,3
2828,288,0.016588416998274624,6.0,1818.0,10,1024,3
2829,289,0.01663566697970964,6.0,1819.0,10,1024,3
2830,290,0.016682707995641977,6.0,1820.0,10,1024,3
2831,291,0.016730000003008172,6.0,1821.0,10,1024,3
2832,292,0.016777249984443188,6.0,1822.0,10,1024,3
2833,293,0.016824541991809383,6.0,1823.0,10,1024,3
2834,294,0.016871999978320673,6.0,1824.0,10,1024,3
2835,295,0.016919707995839417,6.0,1825.0,10,1024,3
2836,296,0.016967332980129868,6.0,1826.0,10,1024,3
2837,297,0.01701508299447596,6.0,1827.0,10,1024,3
2838,298,0.017063292005332187,6.0,1828.0,10,1024,3
2839,299,0.017111374996602535,6.0,1829.0,10,1024,3
2840,300,0.017159541981527582,6.0,1830.0,10,1024,3
2841,301,0.01720820798072964,6.0,1831.0,10,1024,3
2842,302,0.017256708000786602,6.0,1832.0,10,1024,3
2843,303,0.01730558299459517,6.0,1833.0,10,1024,3
2844,304,0.017359124991344288,6.0,1834.0,10,1024,3
2845,305,0.017408041981980205,6.0,1835.0,10,1024,3
2846,306,0.017457291978644207,6.0,1836.0,10,1024,3
2847,307,0.017511874990304932,6.0,1837.0,10,1024,3
2848,308,0.017561082990141585,6.0,1838.0,10,1024,3
2849,309,0.017611582996323705,6.0,1839.0,10,1024,3
2850,310,0.017661499994574115,6.0,1840.0,10,1024,3
2851,311,0.017711207998218015,6.0,1841.0,10,1024,3
2852,312,0.01776091699139215,6.0,1842.0,10,1024,3
2853,313,0.017810999997891486,6.0,1843.0,10,1024,3
2854,314,0.017861375003121793,6.0,1844.0,10,1024,3
2855,315,0.01791170798242092,6.0,1845.0,10,1024,3
2856,316,0.01796224998543039,6.0,1846.0,10,1024,3
2857,317,0.01801195798907429,6.0,1847.0,10,1024,3
2858,318,0.018060749978758395,6.0,1848.0,10,1024,3
2859,319,0.018116708000889048,6.0,1849.0,10,1024,3
2860,320,0.018167582980822772,6.0,1850.0,10,1024,3
2861,321,0.0182187499885913,6.0,1851.0,10,1024,3
2862,322,0.01827016699826345,6.0,1852.0,10,1024,3
2863,323,0.018321374984225258,6.0,1853.0,10,1024,3
2864,324,0.01837274999707006,6.0,1854.0,10,1024,3
2865,325,0.018424207984935492,6.0,1855.0,10,1024,3
2866,326,0.018475874996511266,6.0,1856.0,10,1024,3
2867,327,0.01852745798532851,6.0,1857.0,10,1024,3
2868,328,0.01857958300388418,6.0,1858.0,10,1024,3
2869,329,0.01863158299238421,6.0,1859.0,10,1024,3
2870,330,0.01868379200459458,6.0,1860.0,10,1024,3
2871,331,0.01873604199499823,6.0,1861.0,10,1024,3
2872,332,0.018788249988574535,6.0,1862.0,10,1024,3
2873,333,0.01884070798405446,6.0,1863.0,10,1024,3
2874,334,0.018893417000072077,6.0,1864.0,10,1024,3
2875,335,0.018946291995234787,6.0,1865.0,10,1024,3
2876,336,0.018999499996425584,6.0,1866.0,10,1024,3
2877,337,0.019052624993491918,6.0,1867.0,10,1024,3
2878,338,0.019105832994682714,6.0,1868.0,10,1024,3
2879,339,0.01915929198730737,6.0,1869.0,10,1024,3
2880,340,0.019213041989132762,6.0,1870.0,10,1024,3
2881,341,0.019266499992227182,6.0,1871.0,10,1024,3
2882,342,0.019320249994052574,6.0,1872.0,10,1024,3
2883,343,0.01937441699556075,6.0,1873.0,10,1024,3
2884,344,0.019428416999289766,6.0,1874.0,10,1024,3
2885,345,0.019482667004922405,6.0,1875.0,10,1024,3
2886,346,0.019537041982403025,6.0,1876.0,10,1024,3
2887,347,0.01959162499406375,6.0,1877.0,10,1024,3
2888,348,0.019646375003503636,6.0,1878.0,10,1024,3
2889,349,0.01970116698066704,6.0,1879.0,10,1024,3
2890,350,0.0197561249951832,6.0,1880.0,10,1024,3
2891,351,0.01981124997837469,6.0,1881.0,10,1024,3
2892,352,0.019866166985593736,6.0,1882.0,10,1024,3
2893,353,0.019922457984648645,6.0,1883.0,10,1024,3
2894,354,0.01998029198148288,6.0,1884.0,10,1024,3
2895,355,0.020039666997035965,6.0,1885.0,10,1024,3
2896,356,0.020095207990380004,6.0,1886.0,10,1024,3
2897,357,0.02015104200108908,6.0,1887.0,10,1024,3
2898,358,0.020206957997288555,6.0,1888.0,10,1024,3
2899,359,0.020262999983970076,6.0,1889.0,10,1024,3
2900,360,0.020319375005783513,6.0,1890.0,10,1024,3
2901,361,0.020375874999444932,6.0,1891.0,10,1024,3
2902,362,0.02043237499310635,6.0,1892.0,10,1024,3
2903,363,0.020489207992795855,6.0,1893.0,10,1024,3
2904,364,0.020545957988360897,6.0,1894.0,10,1024,3
2905,365,0.020602749980753288,6.0,1895.0,10,1024,3
2906,366,0.020659832982346416,6.0,1896.0,10,1024,3
2907,367,0.02071691700257361,6.0,1897.0,10,1024,3
2908,368,0.02077429200289771,6.0,1898.0,10,1024,3
2909,369,0.02084074998856522,6.0,1899.0,10,1024,3
2910,370,0.020900749979773536,6.0,1900.0,10,1024,3
2911,371,0.020956374995876104,6.0,1901.0,10,1024,3
2912,372,0.021023582987254485,6.0,1902.0,10,1024,3
2913,373,0.021091792004881427,6.0,1903.0,10,1024,3
2914,374,0.02117879199795425,6.0,1904.0,10,1024,3
2915,375,0.02123758298694156,6.0,1905.0,10,1024,3
2916,376,0.0212964579986874,6.0,1906.0,10,1024,3
2917,377,0.021355292003136128,6.0,1907.0,10,1024,3
2918,378,0.02141441698768176,6.0,1908.0,10,1024,3
2919,379,0.021473667002283037,6.0,1909.0,10,1024,3
2920,380,0.021532666985876858,6.0,1910.0,10,1024,3
2921,381,0.021594707999611273,6.0,1911.0,10,1024,3
2922,382,0.02165395798510872,6.0,1912.0,10,1024,3
2923,383,0.02171312499558553,6.0,1913.0,10,1024,3
2924,384,0.02177266697981395,6.0,1914.0,10,1024,3
2925,385,0.02183225000044331,6.0,1915.0,10,1024,3
2926,386,0.02189170799101703,6.0,1916.0,10,1024,3
2927,387,0.02194849998340942,6.0,1917.0,10,1024,3
2928,388,0.022019083000486717,6.0,1918.0,10,1024,3
2929,389,0.022082541981944814,6.0,1919.0,10,1024,3
2930,390,0.022142999980133027,6.0,1920.0,10,1024,3
2931,391,0.02220350000425242,6.0,1921.0,10,1024,3
2932,392,0.02226404199609533,6.0,1922.0,10,1024,3
2933,393,0.022324749996187165,6.0,1923.0,10,1024,3
2934,394,0.022384291980415583,6.0,1924.0,10,1024,3
2935,395,0.022456707985838875,6.0,1925.0,10,1024,3
2936,396,0.02251449998584576,6.0,1926.0,10,1024,3
2937,397,0.022572166984900832,6.0,1927.0,10,1024,3
2938,398,0.022640957991825417,6.0,1928.0,10,1024,3
2939,399,0.02270245799445547,6.0,1929.0,10,1024,3
2940,400,0.022764124994864687,6.0,1930.0,10,1024,3
2941,401,0.02282629199908115,6.0,1931.0,10,1024,3
2942,402,0.022888417006470263,6.0,1932.0,10,1024,3
2943,403,0.022950374986976385,6.0,1933.0,10,1024,3
2944,404,0.023012374993413687,6.0,1934.0,10,1024,3
2945,405,0.02307466699858196,6.0,1935.0,10,1024,3
2946,406,0.02313712498289533,6.0,1936.0,10,1024,3
2947,407,0.023199457995360717,6.0,1937.0,10,1024,3
2948,408,0.023261875001480803,6.0,1938.0,10,1024,3
2949,409,0.023324457986745983,6.0,1939.0,10,1024,3
2950,410,0.023387249995721504,6.0,1940.0,10,1024,3
2951,411,0.02345024998066947,6.0,1941.0,10,1024,3
2952,412,0.023513416992500424,6.0,1942.0,10,1024,3
2953,413,0.0235765419784002,6.0,1943.0,10,1024,3
2954,414,0.023640041996259242,6.0,1944.0,10,1024,3
2955,415,0.023703582992311567,6.0,1945.0,10,1024,3
2956,416,0.023767042002873495,6.0,1946.0,10,1024,3
2957,417,0.023831124999560416,6.0,1947.0,10,1024,3
2958,418,0.023892832978162915,6.0,1948.0,10,1024,3
2959,419,0.02395295799942687,6.0,1949.0,10,1024,3
2960,420,0.024013291986193508,6.0,1950.0,10,1024,3
2961,421,0.024087875004624948,6.0,1951.0,10,1024,3
2962,422,0.024154999991878867,6.0,1952.0,10,1024,3
2963,423,0.024219582992373034,6.0,1953.0,10,1024,3
2964,424,0.0242842499865219,6.0,1954.0,10,1024,3
2965,425,0.02434912498574704,6.0,1955.0,10,1024,3
2966,426,0.024413916980847716,6.0,1956.0,10,1024,3
2967,427,0.024479082989273593,6.0,1957.0,10,1024,3
2968,428,0.02454404198215343,6.0,1958.0,10,1024,3
2969,429,0.024609416985185817,6.0,1959.0,10,1024,3
2970,430,0.02467454198631458,6.0,1960.0,10,1024,3
2971,431,0.024746207986027002,6.0,1961.0,10,1024,3
2972,432,0.024808082991512492,6.0,1962.0,10,1024,3
2973,433,0.024881624995032325,6.0,1963.0,10,1024,3
2974,434,0.024951707979198545,6.0,1964.0,10,1024,3
2975,435,0.0250179169815965,6.0,1965.0,10,1024,3
2976,436,0.02508412499446422,6.0,1966.0,10,1024,3
2977,437,0.025150332978228107,6.0,1967.0,10,1024,3
2978,438,0.025216791982529685,6.0,1968.0,10,1024,3
2979,439,0.025283249997301027,6.0,1969.0,10,1024,3
2980,440,0.02534983298392035,6.0,1970.0,10,1024,3
2981,441,0.025416624994250014,6.0,1971.0,10,1024,3
2982,442,0.025480916985543445,6.0,1972.0,10,1024,3
2983,443,0.02556262500002049,6.0,1973.0,10,1024,3
2984,444,0.025630541989812627,6.0,1974.0,10,1024,3
2985,445,0.02570233299047686,6.0,1975.0,10,1024,3
2986,446,0.025770167005248368,6.0,1976.0,10,1024,3
2987,447,0.025837708002654836,6.0,1977.0,10,1024,3
2988,448,0.025901374989189208,6.0,1978.0,10,1024,3
2989,449,0.025975917000323534,6.0,1979.0,10,1024,3
2990,450,0.026049582986161113,6.0,1980.0,10,1024,3
2991,451,0.02611795798293315,6.0,1981.0,10,1024,3
2992,452,0.02618612500373274,6.0,1982.0,10,1024,3
2993,453,0.026254333002725616,6.0,1983.0,10,1024,3
2994,454,0.026322874997276813,6.0,1984.0,10,1024,3
2995,455,0.026391499995952472,6.0,1985.0,10,1024,3
2996,456,0.02647304200218059,6.0,1986.0,10,1024,3
2997,457,0.026570332993287593,6.0,1987.0,10,1024,3
2998,458,0.02665399998659268,6.0,1988.0,10,1024,3
2999,459,0.026723082992248237,6.0,1989.0,10,1024,3
3000,460,0.026792374992510304,6.0,1990.0,10,1024,3
3001,461,0.026861708000069484,6.0,1991.0,10,1024,3
3002,462,0.026931375003186986,6.0,1992.0,10,1024,3
3003,463,0.027001457987353206,6.0,1993.0,10,1024,3
3004,464,0.027067582996096462,6.0,1994.0,10,1024,3
3005,465,0.027136749995406717,6.0,1995.0,10,1024,3
3006,466,0.027202541998121887,6.0,1996.0,10,1024,3
3007,467,0.027268332982202992,6.0,1997.0,10,1024,3
3008,468,0.02733462498872541,6.0,1998.0,10,1024,3
3009,469,0.027400791994296014,6.0,1999.0,10,1024,3
3010,470,0.027466999978059903,6.0,2000.0,10,1024,3
3011,471,0.02753341698553413,6.0,2001.0,10,1024,3
3012,472,0.0276213749893941,6.0,2002.0,10,1024,3
3013,473,0.027692042000126094,6.0,2003.0,10,1024,3
3014,474,0.02776333299698308,6.0,2004.0,10,1024,3
3015,475,0.027834624983370304,6.0,2005.0,10,1024,3
3016,476,0.027905916998861358,6.0,2006.0,10,1024,3
3017,477,0.027976499986834824,6.0,2007.0,10,1024,3
3018,478,0.028055749979102984,6.0,2008.0,10,1024,3
3019,479,0.028125082986662164,6.0,2009.0,10,1024,3
3020,480,0.028202957997564226,6.0,2010.0,10,1024,3
3021,481,0.028275082993786782,6.0,2011.0,10,1024,3
3022,482,0.028347249986836687,6.0,2012.0,10,1024,3
3023,483,0.028419582988135517,6.0,2013.0,10,1024,3
3024,484,0.028492124984040856,6.0,2014.0,10,1024,3
3025,485,0.028564791980898008,6.0,2015.0,10,1024,3
3026,486,0.028637666982831433,6.0,2016.0,10,1024,3
3027,487,0.028712291998090222,6.0,2017.0,10,1024,3
3028,488,0.028785375005099922,6.0,2018.0,10,1024,3
3029,489,0.02885841700481251,6.0,2019.0,10,1024,3
3030,490,0.0289322079916019,6.0,2020.0,10,1024,3
3031,491,0.02900174999376759,6.0,2021.0,10,1024,3
3032,492,0.02907112499815412,6.0,2022.0,10,1024,3
3033,493,0.0291404580057133,6.0,2023.0,10,1024,3
3034,494,0.029209832980995998,6.0,2024.0,10,1024,3
3035,495,0.029279291979037225,6.0,2025.0,10,1024,3
3036,496,0.02936708298511803,6.0,2026.0,10,1024,3
3037,497,0.029441499995300546,6.0,2027.0,10,1024,3
3038,498,0.029516082984628156,6.0,2028.0,10,1024,3
3039,499,0.029590582998935133,6.0,2029.0,10,1024,3
3040,500,0.02966524998191744,6.0,2030.0,10,1024,3
3041,501,0.029740250000031665,6.0,2031.0,10,1024,3
3042,502,0.02981520799221471,6.0,2032.0,10,1024,3
3043,503,0.02989008298027329,6.0,2033.0,10,1024,3
3044,504,0.02996533300029114,6.0,2034.0,10,1024,3
3045,505,0.030040457990253344,6.0,2035.0,10,1024,3
3046,506,0.030116042005829513,6.0,2036.0,10,1024,3
3047,507,0.030187458003638312,6.0,2037.0,10,1024,3
3048,1,0.001410541997756809,3.0,2038.0,10,1024,4
3049,2,0.0023590420023538172,5.0,2040.0,10,1024,4
3050,3,0.00237274999381043,5.0,2041.0,10,1024,4
3051,4,0.00238341698423028,5.0,2042.0,10,1024,4
3052,5,0.003295707982033491,7.0,2044.0,10,1024,4
3053,6,0.0033083749876823276,7.0,2045.0,10,1024,4
3054,7,0.003318917006254196,7.0,2046.0,10,1024,4
3055,8,0.003332666994538158,7.0,2047.0,10,1024,4
3056,9,0.003343291988130659,7.0,2048.0,10,1024,4
3057,10,0.0033532920060679317,7.0,2049.0,10,1024,4
3058,11,0.0033634999999776483,7.0,2050.0,10,1024,4
3059,12,0.003376832988578826,7.0,2051.0,10,1024,4
3060,13,0.003387499978998676,7.0,2052.0,10,1024,4
3061,14,0.0033979580039158463,7.0,2053.0,10,1024,4
3062,15,0.003408416989259422,7.0,2054.0,10,1024,4
3063,16,0.003419082990149036,7.0,2055.0,10,1024,4
3064,17,0.004378749988973141,7.0,2056.0,10,1024,4
3065,18,0.0043934169807471335,7.0,2057.0,10,1024,4
3066,19,0.004405957995913923,7.0,2058.0,10,1024,4
3067,20,0.004417791991727427,7.0,2059.0,10,1024,4
3068,21,0.004429583001183346,7.0,2060.0,10,1024,4
3069,22,0.004441666998900473,7.0,2061.0,10,1024,4
3070,23,0.004453667002962902,7.0,2062.0,10,1024,4
3071,24,0.004465874982997775,7.0,2063.0,10,1024,4
3072,25,0.0044781669857911766,7.0,2064.0,10,1024,4
3073,26,0.004490624996833503,7.0,2065.0,10,1024,4
3074,27,0.004503042000578716,7.0,2066.0,10,1024,4
3075,28,0.00451541697839275,7.0,2067.0,10,1024,4
3076,29,0.0045280419872142375,7.0,2068.0,10,1024,4
3077,30,0.0045407919969875365,7.0,2069.0,10,1024,4
3078,31,0.004553582984954119,7.0,2070.0,10,1024,4
3079,32,0.004566416988382116,7.0,2071.0,10,1024,4
3080,33,0.0045798749779351056,8.0,2073.0,10,1024,4
3081,34,0.004593082994688302,8.0,2074.0,10,1024,4
3082,35,0.004606457980116829,8.0,2075.0,10,1024,4
3083,36,0.004619957995600998,8.0,2076.0,10,1024,4
3084,37,0.004633542004739866,8.0,2077.0,10,1024,4
3085,38,0.004647333000320941,8.0,2078.0,10,1024,4
3086,39,0.004661124985432252,8.0,2079.0,10,1024,4
3087,40,0.004675125004723668,8.0,2080.0,10,1024,4
3088,41,0.004689416993642226,8.0,2081.0,10,1024,4
3089,42,0.004703749989857897,8.0,2082.0,10,1024,4
3090,43,0.0047180829860735685,8.0,2083.0,10,1024,4
3091,44,0.0047325829800684005,8.0,2084.0,10,1024,4
3092,45,0.004747208004118875,8.0,2085.0,10,1024,4
3093,46,0.0047619169927202165,8.0,2086.0,10,1024,4
3094,47,0.004776874993694946,8.0,2087.0,10,1024,4
3095,48,0.004791916988324374,8.0,2088.0,10,1024,4
