,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1843,339,1.057982375001302,900.6672068289415,34340.0,True,100,0.2,1024
1844,340,1.0611224589811172,900.6672068289415,34441.0,True,100,0.2,1024
1845,341,1.0642375419847667,900.6672068289415,34542.0,True,100,0.2,1024
1846,342,1.0673641249886714,900.6672068289415,34643.0,True,100,0.2,1024
1847,343,1.0705560419883113,900.6672068289415,34744.0,True,100,0.2,1024
1848,344,1.0736943749943748,900.6672068289415,34845.0,True,100,0.2,1024
1849,345,1.0768054999934975,900.6672068289415,34946.0,True,100,0.2,1024
1850,346,1.0799471249920316,900.6672068289415,35047.0,True,100,0.2,1024
1851,347,1.0830797090020496,900.6672068289415,35148.0,True,100,0.2,1024
1852,348,1.0862197089882102,900.6672068289415,35249.0,True,100,0.2,1024
1853,349,1.089343083993299,900.6672068289415,35350.0,True,100,0.2,1024
1854,350,1.0924374589812942,900.6672068289415,35451.0,True,100,0.2,1024
1855,351,1.0956465839990415,900.6672068289415,35552.0,True,100,0.2,1024
1856,352,1.0987380839942489,900.6672068289415,35653.0,True,100,0.2,1024
1857,353,1.1018722919980064,900.6672068289415,35754.0,True,100,0.2,1024
1858,354,1.1049654170055874,900.6672068289415,35855.0,True,100,0.2,1024
1859,355,1.1080885419796687,900.6672068289415,35956.0,True,100,0.2,1024
1860,356,1.1112345839792397,900.6672068289415,36057.0,True,100,0.2,1024
1861,357,1.114341249980498,900.6672068289415,36158.0,True,100,0.2,1024
1862,358,1.1174639590026345,900.6672068289415,36259.0,True,100,0.2,1024
1863,359,1.1205526669800747,900.6672068289415,36360.0,True,100,0.2,1024
1864,360,1.1236757919832598,900.6672068289415,36461.0,True,100,0.2,1024
1865,361,1.1267895000055432,900.6672068289415,36562.0,True,100,0.2,1024
1866,362,1.1298784590035211,900.6672068289415,36663.0,True,100,0.2,1024
1867,363,1.133048791991314,900.6672068289415,36764.0,True,100,0.2,1024
1868,364,1.136146834003739,900.6672068289415,36865.0,True,100,0.2,1024
1869,365,1.139277416979894,900.6672068289415,36966.0,True,100,0.2,1024
1870,366,1.142370249988744,900.6672068289415,37067.0,True,100,0.2,1024
1871,367,1.145504499989329,900.6672068289415,37168.0,True,100,0.2,1024
1872,368,1.1486274169874378,900.6672068289415,37269.0,True,100,0.2,1024
1873,369,1.1517219999805093,900.6672068289415,37370.0,True,100,0.2,1024
1874,370,1.1548797089781146,900.6672068289415,37471.0,True,100,0.2,1024
1875,371,1.1579681249859277,900.6672068289415,37572.0,True,100,0.2,1024
1876,372,1.1610954999923706,900.6672068289415,37673.0,True,100,0.2,1024
1877,373,1.1642264169931877,900.6672068289415,37774.0,True,100,0.2,1024
1878,374,1.167317291983636,900.6672068289415,37875.0,True,100,0.2,1024
1879,375,1.1704351249791216,900.6672068289415,37976.0,True,100,0.2,1024
1880,376,1.1735296249971725,900.6672068289415,38077.0,True,100,0.2,1024
1881,377,1.176698249997571,900.6672068289415,38178.0,True,100,0.2,1024
1882,378,1.1798160839825869,900.6672068289415,38279.0,True,100,0.2,1024
1883,379,1.1829348339815624,900.6672068289415,38380.0,True,100,0.2,1024
1884,380,1.1860725419828668,900.6672068289415,38481.0,True,100,0.2,1024
1885,381,1.189165833988227,900.6672068289415,38582.0,True,100,0.2,1024
1886,382,1.1923227919905912,900.6672068289415,38683.0,True,100,0.2,1024
1887,383,1.1954375419882126,900.6672068289415,38784.0,True,100,0.2,1024
1888,384,1.198567291983636,900.6672068289415,38885.0,True,100,0.2,1024
1889,385,1.2016991669952404,900.6672068289415,38986.0,True,100,0.2,1024
1890,386,1.204794208984822,900.6672068289415,39087.0,True,100,0.2,1024
1891,387,1.207920666987775,900.6672068289415,39188.0,True,100,0.2,1024
1892,388,1.2110242919879965,900.6672068289415,39289.0,True,100,0.2,1024
1893,389,1.214177624991862,900.6672068289415,39390.0,True,100,0.2,1024
1894,390,1.2173314169922378,900.6672068289415,39491.0,True,100,0.2,1024
1895,391,1.2204324170015752,900.6672068289415,39592.0,True,100,0.2,1024
1896,392,1.2235583750007208,900.6672068289415,39693.0,True,100,0.2,1024
1897,393,1.2266437920043245,900.6672068289415,39794.0,True,100,0.2,1024
1898,394,1.229786833981052,900.6672068289415,39895.0,True,100,0.2,1024
1899,395,1.232883166987449,900.6672068289415,39996.0,True,100,0.2,1024
1900,396,1.2360430840053596,900.6672068289415,40097.0,True,100,0.2,1024
1901,397,1.2391669169883244,900.6672068289415,40198.0,True,100,0.2,1024
1902,398,1.242269459005911,900.6672068289415,40299.0,True,100,0.2,1024
1903,399,1.2454229169816244,900.6672068289415,40400.0,True,100,0.2,1024
1904,400,1.2485206669953186,900.6672068289415,40501.0,True,100,0.2,1024
1905,401,1.251652709004702,900.6672068289415,40602.0,True,100,0.2,1024
1906,402,1.2548193339898717,900.6672068289415,40703.0,True,100,0.2,1024
1907,403,1.257916667003883,900.6672068289415,40804.0,True,100,0.2,1024
1908,404,1.2610548340016976,900.6672068289415,40905.0,True,100,0.2,1024
1909,405,1.2641987499955576,900.6672068289415,41006.0,True,100,0.2,1024
1910,406,1.2673304170020856,900.6672068289415,41107.0,True,100,0.2,1024
1911,407,1.2704268340021372,900.6672068289415,41208.0,True,100,0.2,1024
1912,408,1.2735521249996964,900.6672068289415,41309.0,True,100,0.2,1024
1913,409,1.2767129589919932,900.6672068289415,41410.0,True,100,0.2,1024
1914,410,1.2798083749949,900.6672068289415,41511.0,True,100,0.2,1024
1915,411,1.282934958988335,900.6672068289415,41612.0,True,100,0.2,1024
1916,412,1.2861048339982517,900.6672068289415,41713.0,True,100,0.2,1024
1917,413,1.2892278749786783,900.6672068289415,41814.0,True,100,0.2,1024
1918,414,1.2923629589786287,900.6672068289415,41915.0,True,100,0.2,1024
1919,415,1.2954817919817287,900.6672068289415,42016.0,True,100,0.2,1024
1920,416,1.2986226670036558,900.6672068289415,42117.0,True,100,0.2,1024
1921,417,1.3017207499942742,900.6672068289415,42218.0,True,100,0.2,1024
1922,418,1.304870749998372,900.6672068289415,42319.0,True,100,0.2,1024
1923,419,1.3080064590030815,900.6672068289415,42420.0,True,100,0.2,1024
1924,420,1.3111096670036204,900.6672068289415,42521.0,True,100,0.2,1024
1925,421,1.314259167003911,900.6672068289415,42622.0,True,100,0.2,1024
1926,422,1.3173627499782015,900.6672068289415,42723.0,True,100,0.2,1024
1927,423,1.3204922500008252,900.6672068289415,42824.0,True,100,0.2,1024
1928,424,1.3235947919893079,900.6672068289415,42925.0,True,100,0.2,1024
1929,425,1.3267169589817058,900.6672068289415,43026.0,True,100,0.2,1024
1930,426,1.3298480839875992,900.6672068289415,43127.0,True,100,0.2,1024
1931,427,1.3329438749933615,900.6672068289415,43228.0,True,100,0.2,1024
1932,428,1.336107124981936,900.6672068289415,43329.0,True,100,0.2,1024
1933,429,1.339208666991908,900.6672068289415,43430.0,True,100,0.2,1024
1934,430,1.3423451669805218,900.6672068289415,43531.0,True,100,0.2,1024
1935,431,1.3454760839813389,900.6672068289415,43632.0,True,100,0.2,1024
1936,432,1.3485727919905912,900.6672068289415,43733.0,True,100,0.2,1024
1937,433,1.351786124985665,900.6672068289415,43834.0,True,100,0.2,1024
1938,434,1.3549163340067025,900.6672068289415,43935.0,True,100,0.2,1024
1939,435,1.3580705839849543,900.6672068289415,44036.0,True,100,0.2,1024
1940,436,1.3611926249868702,900.6672068289415,44137.0,True,100,0.2,1024
1941,437,1.3643258749798406,900.6672068289415,44238.0,True,100,0.2,1024
1942,438,1.367459917004453,900.6672068289415,44339.0,True,100,0.2,1024
1943,439,1.3705640840053093,900.6672068289415,44440.0,True,100,0.2,1024
1944,440,1.373741583985975,900.6672068289415,44541.0,True,100,0.2,1024
1945,441,1.3768512919778004,900.6672068289415,44642.0,True,100,0.2,1024
1946,442,1.3799916669959202,900.6672068289415,44743.0,True,100,0.2,1024
1947,443,1.3831634999951348,900.6672068289415,44844.0,True,100,0.2,1024
1948,444,1.386269166978309,900.6672068289415,44945.0,True,100,0.2,1024
1949,445,1.389416291989619,900.6672068289415,45046.0,True,100,0.2,1024
1950,446,1.3925537499890197,900.6672068289415,45147.0,True,100,0.2,1024
1951,447,1.3957602089794818,900.6672068289415,45248.0,True,100,0.2,1024
1952,448,1.398904625006253,900.6672068289415,45349.0,True,100,0.2,1024
1953,449,1.4020434169797227,900.6672068289415,45450.0,True,100,0.2,1024
1954,450,1.405184624978574,900.6672068289415,45551.0,True,100,0.2,1024
1955,451,1.4082962090033107,900.6672068289415,45652.0,True,100,0.2,1024
1956,452,1.4114487920014653,900.6672068289415,45753.0,True,100,0.2,1024
1957,453,1.4145982089976314,900.6672068289415,45854.0,True,100,0.2,1024
1958,454,1.4177106669812929,900.6672068289415,45955.0,True,100,0.2,1024
1959,455,1.4208617499971297,900.6672068289415,46056.0,True,100,0.2,1024
1960,456,1.423959791980451,900.6672068289415,46157.0,True,100,0.2,1024
1961,457,1.4270927500037942,900.6672068289415,46258.0,True,100,0.2,1024
1962,458,1.4301932090020273,900.6672068289415,46359.0,True,100,0.2,1024
1963,459,1.4333308339992072,900.6672068289415,46460.0,True,100,0.2,1024
1964,460,1.4364964590058662,900.6672068289415,46561.0,True,100,0.2,1024
1965,461,1.4396167919912841,900.6672068289415,46662.0,True,100,0.2,1024
1966,462,1.4427590419945773,900.6672068289415,46763.0,True,100,0.2,1024
1967,463,1.4458635000046343,900.6672068289415,46864.0,True,100,0.2,1024
1968,464,1.4490051250031684,900.6672068289415,46965.0,True,100,0.2,1024
1969,465,1.4521465419966262,900.6672068289415,47066.0,True,100,0.2,1024
1970,466,1.4552884589938913,900.6672068289415,47167.0,True,100,0.2,1024
1971,467,1.458424833981553,900.6672068289415,47268.0,True,100,0.2,1024
1972,468,1.4615366669895593,900.6672068289415,47369.0,True,100,0.2,1024
1973,469,1.4647007919847965,900.6672068289415,47470.0,True,100,0.2,1024
1974,470,1.4678134589921683,900.6672068289415,47571.0,True,100,0.2,1024
1975,471,1.4709448339999653,900.6672068289415,47672.0,True,100,0.2,1024
1976,472,1.4740859169978648,900.6672068289415,47773.0,True,100,0.2,1024
1977,473,1.4772082499985117,900.6672068289415,47874.0,True,100,0.2,1024
1978,474,1.4803540839930065,900.6672068289415,47975.0,True,100,0.2,1024
1979,475,1.483458167000208,900.6672068289415,48076.0,True,100,0.2,1024
1980,476,1.4866045840026345,900.6672068289415,48177.0,True,100,0.2,1024
1981,477,1.4897409999975935,900.6672068289415,48278.0,True,100,0.2,1024
1982,478,1.4928637919947505,900.6672068289415,48379.0,True,100,0.2,1024
1983,479,1.4960522500041407,900.6672068289415,48480.0,True,100,0.2,1024
1984,480,1.4991536249872297,900.6672068289415,48581.0,True,100,0.2,1024
1985,481,1.5022985840041656,900.6672068289415,48682.0,True,100,0.2,1024
1986,482,1.5054308339895215,900.6672068289415,48783.0,True,100,0.2,1024
1987,483,1.5085741670045536,900.6672068289415,48884.0,True,100,0.2,1024
1988,484,1.5117180419911165,900.6672068289415,48985.0,True,100,0.2,1024
1989,485,1.51484733397956,900.6672068289415,49086.0,True,100,0.2,1024
1990,486,1.517982208984904,900.6672068289415,49187.0,True,100,0.2,1024
1991,487,1.5210904589912388,900.6672068289415,49288.0,True,100,0.2,1024
1992,488,1.5242150419799145,900.6672068289415,49389.0,True,100,0.2,1024
1993,489,1.5273469169915188,900.6672068289415,49490.0,True,100,0.2,1024
1994,490,1.5305028749862686,900.6672068289415,49591.0,True,100,0.2,1024
1995,491,1.5336449169844855,900.6672068289415,49692.0,True,100,0.2,1024
1996,492,1.5368084590008948,900.6672068289415,49793.0,True,100,0.2,1024
1997,493,1.5399574589973781,900.6672068289415,49894.0,True,100,0.2,1024
1998,494,1.543093208980281,900.6672068289415,49995.0,True,100,0.2,1024
1999,495,1.546190499997465,900.6672068289415,50096.0,True,100,0.2,1024
2000,496,1.5493663339875638,900.6672068289415,50197.0,True,100,0.2,1024
2001,497,1.552467000001343,900.6672068289415,50298.0,True,100,0.2,1024
2002,498,1.5555993339803535,900.6672068289415,50399.0,True,100,0.2,1024
2003,499,1.5587392919987906,900.6672068289415,50500.0,True,100,0.2,1024
2004,500,1.5618931670032907,900.6672068289415,50601.0,True,100,0.2,1024
2005,501,0.00025020798784680665,900.6672068289415,50702.0,True,100,0.2,1024
2006,0,0.0001449169940315187,1002.2105229646651,200.0,True,200,0.2,1024
2007,1,0.004484709003008902,800.4547486214723,402.0,True,200,0.2,1024
2008,2,0.00866762499208562,800.4547486214723,603.0,True,200,0.2,1024
2009,3,0.011755458981497213,800.4547486214723,804.0,True,200,0.2,1024
2010,4,0.014934167003957555,800.4547486214723,1005.0,True,200,0.2,1024
2011,5,0.019172667001839727,800.4547486214723,1206.0,True,200,0.2,1024
2012,6,0.022264291997998953,800.4547486214723,1407.0,True,200,0.2,1024
2013,7,0.02537554199807346,800.4547486214723,1608.0,True,200,0.2,1024
2014,8,0.028476042003603652,800.4547486214723,1809.0,True,200,0.2,1024
2015,9,0.03154058399377391,800.4547486214723,2010.0,True,200,0.2,1024
2016,10,0.03469008399406448,800.4547486214723,2211.0,True,200,0.2,1024
2017,11,0.037749791983515024,800.4547486214723,2412.0,True,200,0.2,1024
2018,12,0.04083783397800289,800.4547486214723,2613.0,True,200,0.2,1024
2019,13,0.04390004198648967,800.4547486214723,2814.0,True,200,0.2,1024
2020,14,0.04699545897892676,800.4547486214723,3015.0,True,200,0.2,1024
2021,15,0.05009012500522658,800.4547486214723,3216.0,True,200,0.2,1024
2022,16,0.05314699999871664,800.4547486214723,3417.0,True,200,0.2,1024
2023,17,0.057459333998849615,800.4547486214723,3618.0,True,200,0.2,1024
2024,18,0.06056366697885096,800.4547486214723,3819.0,True,200,0.2,1024
2025,19,0.06364454198046587,800.4547486214723,4020.0,True,200,0.2,1024
2026,20,0.06674420900526457,800.4547486214723,4221.0,True,200,0.2,1024
2027,21,0.06980316698900424,800.4547486214723,4422.0,True,200,0.2,1024
2028,22,0.07291545899352059,800.4547486214723,4623.0,True,200,0.2,1024
2029,23,0.0760244999837596,800.4547486214723,4824.0,True,200,0.2,1024
2030,24,0.07910979198641144,800.4547486214723,5025.0,True,200,0.2,1024
2031,25,0.08224274998065084,800.4547486214723,5226.0,True,200,0.2,1024
2032,26,0.08532549999654293,800.4547486214723,5427.0,True,200,0.2,1024
2033,27,0.08841591698001139,800.4547486214723,5628.0,True,200,0.2,1024
2034,28,0.0914967919816263,800.4547486214723,5829.0,True,200,0.2,1024
2035,29,0.09459349999087863,800.4547486214723,6030.0,True,200,0.2,1024
2036,30,0.0976715839933604,800.4547486214723,6231.0,True,200,0.2,1024
2037,31,0.10072399998898618,800.4547486214723,6432.0,True,200,0.2,1024
2038,32,0.10380495898425579,800.4547486214723,6633.0,True,200,0.2,1024
2039,33,0.10685408400604501,800.4547486214723,6834.0,True,200,0.2,1024
2040,34,0.1099330419965554,800.4547486214723,7035.0,True,200,0.2,1024
2041,35,0.11299712499021553,800.4547486214723,7236.0,True,200,0.2,1024
2042,36,0.11612058398895897,800.4547486214723,7437.0,True,200,0.2,1024
2043,37,0.11921604198869318,800.4547486214723,7638.0,True,200,0.2,1024
2044,38,0.12227245900430717,800.4547486214723,7839.0,True,200,0.2,1024
2045,39,0.12536679199547507,800.4547486214723,8040.0,True,200,0.2,1024
2046,40,0.12842458399245515,800.4547486214723,8241.0,True,200,0.2,1024
2047,41,0.13150366698391736,800.4547486214723,8442.0,True,200,0.2,1024
2048,42,0.1346148339798674,800.4547486214723,8643.0,True,200,0.2,1024
2049,43,0.13769020899781026,800.4547486214723,8844.0,True,200,0.2,1024
2050,44,0.1407751249789726,800.4547486214723,9045.0,True,200,0.2,1024
2051,45,0.14382891700370237,800.4547486214723,9246.0,True,200,0.2,1024
2052,46,0.1469961249968037,800.4547486214723,9447.0,True,200,0.2,1024
2053,47,0.15005774999735877,800.4547486214723,9648.0,True,200,0.2,1024
2054,48,0.15316816698759794,800.4547486214723,9849.0,True,200,0.2,1024
2055,49,0.15629062498919666,800.4547486214723,10050.0,True,200,0.2,1024
2056,50,0.15935074997833,800.4547486214723,10251.0,True,200,0.2,1024
2057,51,0.16245574998902157,800.4547486214723,10452.0,True,200,0.2,1024
2058,52,0.16553195900633,800.4547486214723,10653.0,True,200,0.2,1024
2059,53,0.16862733400193974,800.4547486214723,10854.0,True,200,0.2,1024
2060,54,0.17171379199135117,800.4547486214723,11055.0,True,200,0.2,1024
2061,55,0.17484233400318772,800.4547486214723,11256.0,True,200,0.2,1024
2062,56,0.17794958400190808,800.4547486214723,11457.0,True,200,0.2,1024
2063,57,0.18100954199326225,800.4547486214723,11658.0,True,200,0.2,1024
2064,58,0.18410304200369865,800.4547486214723,11859.0,True,200,0.2,1024
2065,59,0.18716450000647455,800.4547486214723,12060.0,True,200,0.2,1024
2066,60,0.19024579197866842,800.4547486214723,12261.0,True,200,0.2,1024
2067,61,0.19337116699898615,800.4547486214723,12462.0,True,200,0.2,1024
2068,62,0.19646420900244266,800.4547486214723,12663.0,True,200,0.2,1024
2069,63,0.1995442089973949,800.4547486214723,12864.0,True,200,0.2,1024
2070,64,0.20261162499082275,800.4547486214723,13065.0,True,200,0.2,1024
2071,65,0.2071331249899231,800.4547486214723,13266.0,True,200,0.2,1024
2072,66,0.21024104199022986,800.4547486214723,13467.0,True,200,0.2,1024
2073,67,0.21334099999512546,800.4547486214723,13668.0,True,200,0.2,1024
2074,68,0.21649320897995494,800.4547486214723,13869.0,True,200,0.2,1024
2075,69,0.2195757089939434,800.4547486214723,14070.0,True,200,0.2,1024
2076,70,0.22268283399171196,800.4547486214723,14271.0,True,200,0.2,1024
2077,71,0.22576966698397882,800.4547486214723,14472.0,True,200,0.2,1024
2078,72,0.22884345898637548,800.4547486214723,14673.0,True,200,0.2,1024
2079,73,0.23193579199141823,800.4547486214723,14874.0,True,200,0.2,1024
2080,74,0.23504641698673368,800.4547486214723,15075.0,True,200,0.2,1024
2081,75,0.23815466699306853,800.4547486214723,15276.0,True,200,0.2,1024
2082,76,0.24124391700024717,800.4547486214723,15477.0,True,200,0.2,1024
2083,77,0.2443240419961512,800.4547486214723,15678.0,True,200,0.2,1024
2084,78,0.24741045897826552,800.4547486214723,15879.0,True,200,0.2,1024
2085,79,0.25046954199206084,800.4547486214723,16080.0,True,200,0.2,1024
2086,80,0.25355562497861683,800.4547486214723,16281.0,True,200,0.2,1024
2087,81,0.2566326670057606,800.4547486214723,16482.0,True,200,0.2,1024
2088,82,0.25972441700287163,800.4547486214723,16683.0,True,200,0.2,1024
2089,83,0.262808708997909,800.4547486214723,16884.0,True,200,0.2,1024
2090,84,0.26588979200460017,800.4547486214723,17085.0,True,200,0.2,1024
2091,85,0.2689754589810036,800.4547486214723,17286.0,True,200,0.2,1024
2092,86,0.27203049999661744,800.4547486214723,17487.0,True,200,0.2,1024
2093,87,0.2751339999958873,800.4547486214723,17688.0,True,200,0.2,1024
2094,88,0.2782698340015486,800.4547486214723,17889.0,True,200,0.2,1024
2095,89,0.2813607919961214,800.4547486214723,18090.0,True,200,0.2,1024
2096,90,0.28444804198807105,800.4547486214723,18291.0,True,200,0.2,1024
2097,91,0.2875099999946542,800.4547486214723,18492.0,True,200,0.2,1024
2098,92,0.2906006669800263,800.4547486214723,18693.0,True,200,0.2,1024
2099,93,0.2936661669809837,800.4547486214723,18894.0,True,200,0.2,1024
2100,94,0.29679145899717696,800.4547486214723,19095.0,True,200,0.2,1024
2101,95,0.2998737499874551,800.4547486214723,19296.0,True,200,0.2,1024
2102,96,0.3029558749985881,800.4547486214723,19497.0,True,200,0.2,1024
2103,97,0.30607041699113324,800.4547486214723,19698.0,True,200,0.2,1024
2104,98,0.3091264999820851,800.4547486214723,19899.0,True,200,0.2,1024
2105,99,0.3122206669941079,800.4547486214723,20100.0,True,200,0.2,1024
2106,100,0.3153414169792086,800.4547486214723,20301.0,True,200,0.2,1024
2107,101,0.3184261249843985,800.4547486214723,20502.0,True,200,0.2,1024
2108,102,0.3215160419931635,800.4547486214723,20703.0,True,200,0.2,1024
2109,103,0.324603124987334,800.4547486214723,20904.0,True,200,0.2,1024
2110,104,0.3276985419797711,800.4547486214723,21105.0,True,200,0.2,1024
2111,105,0.3307663750019856,800.4547486214723,21306.0,True,200,0.2,1024
2112,106,0.3338568339822814,800.4547486214723,21507.0,True,200,0.2,1024
2113,107,0.3369629590015393,800.4547486214723,21708.0,True,200,0.2,1024
2114,108,0.3400497499969788,800.4547486214723,21909.0,True,200,0.2,1024
2115,109,0.34315337499720044,800.4547486214723,22110.0,True,200,0.2,1024
2116,110,0.34621895899181254,800.4547486214723,22311.0,True,200,0.2,1024
2117,111,0.34932841698173434,800.4547486214723,22512.0,True,200,0.2,1024
2118,112,0.35238591697998345,800.4547486214723,22713.0,True,200,0.2,1024
2119,113,0.35549387498758733,800.4547486214723,22914.0,True,200,0.2,1024
2120,114,0.3586257089918945,800.4547486214723,23115.0,True,200,0.2,1024
2121,115,0.36168991698650643,800.4547486214723,23316.0,True,200,0.2,1024
2122,116,0.36480174999451265,800.4547486214723,23517.0,True,200,0.2,1024
2123,117,0.36786612498690374,800.4547486214723,23718.0,True,200,0.2,1024
2124,118,0.3709549169871025,800.4547486214723,23919.0,True,200,0.2,1024
2125,119,0.37404862500261515,800.4547486214723,24120.0,True,200,0.2,1024
2126,120,0.37713579199044034,800.4547486214723,24321.0,True,200,0.2,1024
2127,121,0.38021833400125615,800.4547486214723,24522.0,True,200,0.2,1024
2128,122,0.38328608399024233,800.4547486214723,24723.0,True,200,0.2,1024
2129,123,0.3863855419913307,800.4547486214723,24924.0,True,200,0.2,1024
2130,124,0.38946058400324546,800.4547486214723,25125.0,True,200,0.2,1024
2131,125,0.39259870900423266,800.4547486214723,25326.0,True,200,0.2,1024
2132,126,0.39570199997979216,800.4547486214723,25527.0,True,200,0.2,1024
2133,127,0.39878233399940655,800.4547486214723,25728.0,True,200,0.2,1024
2134,128,0.4018688339856453,800.4547486214723,25929.0,True,200,0.2,1024
2135,129,0.4049567919864785,800.4547486214723,26130.0,True,200,0.2,1024
2136,130,0.40809474998968653,800.4547486214723,26331.0,True,200,0.2,1024
2137,131,0.4111965420015622,800.4547486214723,26532.0,True,200,0.2,1024
2138,132,0.4142981249897275,800.4547486214723,26733.0,True,200,0.2,1024
2139,133,0.417393291980261,800.4547486214723,26934.0,True,200,0.2,1024
2140,134,0.4204554169846233,800.4547486214723,27135.0,True,200,0.2,1024
2141,135,0.4235441669879947,800.4547486214723,27336.0,True,200,0.2,1024
2142,136,0.4266103749978356,800.4547486214723,27537.0,True,200,0.2,1024
2143,137,0.42970470897853374,800.4547486214723,27738.0,True,200,0.2,1024
2144,138,0.43278999999165535,800.4547486214723,27939.0,True,200,0.2,1024
2145,139,0.435865916981129,800.4547486214723,28140.0,True,200,0.2,1024
2146,140,0.43895229199551977,800.4547486214723,28341.0,True,200,0.2,1024
2147,141,0.44201316699036397,800.4547486214723,28542.0,True,200,0.2,1024
2148,142,0.4451033749792259,800.4547486214723,28743.0,True,200,0.2,1024
2149,143,0.4481599999999162,800.4547486214723,28944.0,True,200,0.2,1024
2150,144,0.4512629999953788,800.4547486214723,29145.0,True,200,0.2,1024
2151,145,0.45438770900364034,800.4547486214723,29346.0,True,200,0.2,1024
2152,146,0.45747574997949414,800.4547486214723,29547.0,True,200,0.2,1024
2153,147,0.4605636250053067,800.4547486214723,29748.0,True,200,0.2,1024
2154,148,0.46364208398154005,800.4547486214723,29949.0,True,200,0.2,1024
2155,149,0.46672383398981765,800.4547486214723,30150.0,True,200,0.2,1024
2156,150,0.46978891699109226,800.4547486214723,30351.0,True,200,0.2,1024
2157,151,0.4728776249976363,800.4547486214723,30552.0,True,200,0.2,1024
2158,152,0.476004333992023,800.4547486214723,30753.0,True,200,0.2,1024
2159,153,0.479117499984568,800.4547486214723,30954.0,True,200,0.2,1024
2160,154,0.48220800000126474,800.4547486214723,31155.0,True,200,0.2,1024
2161,155,0.48527837498113513,800.4547486214723,31356.0,True,200,0.2,1024
2162,156,0.4883694589952938,800.4547486214723,31557.0,True,200,0.2,1024
2163,157,0.49144358400371857,800.4547486214723,31758.0,True,200,0.2,1024
2164,158,0.49456637498224154,800.4547486214723,31959.0,True,200,0.2,1024
2165,159,0.49765199999092147,800.4547486214723,32160.0,True,200,0.2,1024
2166,160,0.5007243749860208,800.4547486214723,32361.0,True,200,0.2,1024
2167,161,0.5038061669911258,800.4547486214723,32562.0,True,200,0.2,1024
2168,162,0.5068718749971595,800.4547486214723,32763.0,True,200,0.2,1024
2169,163,0.5099678339902312,800.4547486214723,32964.0,True,200,0.2,1024
2170,164,0.513038459001109,800.4547486214723,33165.0,True,200,0.2,1024
2171,165,0.5161576669779606,800.4547486214723,33366.0,True,200,0.2,1024
2172,166,0.5192379590007477,800.4547486214723,33567.0,True,200,0.2,1024
2173,167,0.5223033749789465,800.4547486214723,33768.0,True,200,0.2,1024
2174,168,0.525403167004697,800.4547486214723,33969.0,True,200,0.2,1024
2175,169,0.5284947920008563,800.4547486214723,34170.0,True,200,0.2,1024
2176,170,0.5316038749879226,800.4547486214723,34371.0,True,200,0.2,1024
2177,171,0.5347380839812104,800.4547486214723,34572.0,True,200,0.2,1024
2178,172,0.5378107919823378,800.4547486214723,34773.0,True,200,0.2,1024
2179,173,0.5409004999964964,800.4547486214723,34974.0,True,200,0.2,1024
2180,174,0.5439931250002701,800.4547486214723,35175.0,True,200,0.2,1024
2181,175,0.5470962919935118,800.4547486214723,35376.0,True,200,0.2,1024
2182,176,0.550175666983705,800.4547486214723,35577.0,True,200,0.2,1024
2183,177,0.5532688339881133,800.4547486214723,35778.0,True,200,0.2,1024
2184,178,0.5563896670064423,800.4547486214723,35979.0,True,200,0.2,1024
2185,179,0.559450625005411,800.4547486214723,36180.0,True,200,0.2,1024
2186,180,0.5625416249968112,800.4547486214723,36381.0,True,200,0.2,1024
2187,181,0.5656222089892253,800.4547486214723,36582.0,True,200,0.2,1024
2188,182,0.5687106669938657,800.4547486214723,36783.0,True,200,0.2,1024
2189,183,0.5718007090035826,800.4547486214723,36984.0,True,200,0.2,1024
2190,184,0.5749165419838391,800.4547486214723,37185.0,True,200,0.2,1024
2191,185,0.5780021249956917,800.4547486214723,37386.0,True,200,0.2,1024
2192,186,0.5810604589933064,800.4547486214723,37587.0,True,200,0.2,1024
2193,187,0.5841607920010574,800.4547486214723,37788.0,True,200,0.2,1024
2194,188,0.5872329999983776,800.4547486214723,37989.0,True,200,0.2,1024
2195,189,0.5903399589878973,800.4547486214723,38190.0,True,200,0.2,1024
2196,190,0.5934538749861531,800.4547486214723,38391.0,True,200,0.2,1024
2197,191,0.5965473339892924,800.4547486214723,38592.0,True,200,0.2,1024
2198,192,0.5996592919982504,800.4547486214723,38793.0,True,200,0.2,1024
2199,193,0.6027216670045163,800.4547486214723,38994.0,True,200,0.2,1024
2200,194,0.6058195419900585,800.4547486214723,39195.0,True,200,0.2,1024
2201,195,0.6088880839815829,800.4547486214723,39396.0,True,200,0.2,1024
2202,196,0.6119813749974128,800.4547486214723,39597.0,True,200,0.2,1024
2203,197,0.6151027919840999,800.4547486214723,39798.0,True,200,0.2,1024
2204,198,0.6181732919940259,800.4547486214723,39999.0,True,200,0.2,1024
2205,199,0.6212681669858284,800.4547486214723,40200.0,True,200,0.2,1024
2206,200,0.6243373339821119,800.4547486214723,40401.0,True,200,0.2,1024
2207,201,0.6274397090019193,800.4547486214723,40602.0,True,200,0.2,1024
2208,202,0.6305130840046331,800.4547486214723,40803.0,True,200,0.2,1024
2209,203,0.6335967500053812,800.4547486214723,41004.0,True,200,0.2,1024
2210,204,0.6367383750039153,800.4547486214723,41205.0,True,200,0.2,1024
