,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1969,354,0.1221416250045877,718.6772744381386,35862.0,100,0.3,1024
1970,355,0.12248483300209045,718.6772744381386,35963.0,100,0.3,1024
1971,356,0.12282445802702568,718.6772744381386,36064.0,100,0.3,1024
1972,357,0.123163750016829,718.6772744381386,36165.0,100,0.3,1024
1973,358,0.12350200000219047,718.6772744381386,36266.0,100,0.3,1024
1974,359,0.12383979200967588,718.6772744381386,36367.0,100,0.3,1024
1975,360,0.12418287500622682,718.6772744381386,36468.0,100,0.3,1024
1976,361,0.1245243750163354,718.6772744381386,36569.0,100,0.3,1024
1977,362,0.12490275001619011,718.6772744381386,36670.0,100,0.3,1024
1978,363,0.12524458300322294,718.6772744381386,36771.0,100,0.3,1024
1979,364,0.1255894170026295,718.6772744381386,36872.0,100,0.3,1024
1980,365,0.12593658300465904,718.6772744381386,36973.0,100,0.3,1024
1981,366,0.12628175001009367,718.6772744381386,37074.0,100,0.3,1024
1982,367,0.12662195801385678,718.6772744381386,37175.0,100,0.3,1024
1983,368,0.12695995802641846,718.6772744381386,37276.0,100,0.3,1024
1984,369,0.12730500000179745,718.6772744381386,37377.0,100,0.3,1024
1985,370,0.12765145802404732,718.6772744381386,37478.0,100,0.3,1024
1986,371,0.1279986250156071,718.6772744381386,37579.0,100,0.3,1024
1987,372,0.12834041702444665,718.6772744381386,37680.0,100,0.3,1024
1988,373,0.12868133300798945,718.6772744381386,37781.0,100,0.3,1024
1989,374,0.12902633301564492,718.6772744381386,37882.0,100,0.3,1024
1990,375,0.12936762502067722,718.6772744381386,37983.0,100,0.3,1024
1991,376,0.1297101670061238,718.6772744381386,38084.0,100,0.3,1024
1992,377,0.13009204200352542,718.6772744381386,38185.0,100,0.3,1024
1993,378,0.13043787502101623,718.6772744381386,38286.0,100,0.3,1024
1994,379,0.13078095801756717,718.6772744381386,38387.0,100,0.3,1024
1995,380,0.13113020799937658,718.6772744381386,38488.0,100,0.3,1024
1996,381,0.13148762501077726,718.6772744381386,38589.0,100,0.3,1024
1997,382,0.13183087500510737,718.6772744381386,38690.0,100,0.3,1024
1998,383,0.1321747080073692,718.6772744381386,38791.0,100,0.3,1024
1999,384,0.13253187501686625,718.6772744381386,38892.0,100,0.3,1024
2000,385,0.13289158302359283,718.6772744381386,38993.0,100,0.3,1024
2001,386,0.13323700000182725,718.6772744381386,39094.0,100,0.3,1024
2002,387,0.1335914170194883,718.6772744381386,39195.0,100,0.3,1024
2003,388,0.13393870802246965,718.6772744381386,39296.0,100,0.3,1024
2004,389,0.1343045830144547,718.6772744381386,39397.0,100,0.3,1024
2005,390,0.13466733301174827,718.6772744381386,39498.0,100,0.3,1024
2006,391,0.13501291701686569,718.6772744381386,39599.0,100,0.3,1024
2007,392,0.13539391700760461,718.6772744381386,39700.0,100,0.3,1024
2008,393,0.13574916700599715,718.6772744381386,39801.0,100,0.3,1024
2009,394,0.13609779201215133,718.6772744381386,39902.0,100,0.3,1024
2010,395,0.13644791700062342,718.6772744381386,40003.0,100,0.3,1024
2011,396,0.13680279202526435,718.6772744381386,40104.0,100,0.3,1024
2012,397,0.1371560420084279,718.6772744381386,40205.0,100,0.3,1024
2013,398,0.1375090000219643,718.6772744381386,40306.0,100,0.3,1024
2014,399,0.13786270801210776,718.6772744381386,40407.0,100,0.3,1024
2015,400,0.13820933300303295,718.6772744381386,40508.0,100,0.3,1024
2016,401,0.13855754199903458,718.6772744381386,40609.0,100,0.3,1024
2017,402,0.13890004201675765,718.6772744381386,40710.0,100,0.3,1024
2018,403,0.13924700001371093,718.6772744381386,40811.0,100,0.3,1024
2019,404,0.139602958020987,718.6772744381386,40912.0,100,0.3,1024
2020,405,0.13995404200977646,718.6772744381386,41013.0,100,0.3,1024
2021,406,0.14030270802322775,718.6772744381386,41114.0,100,0.3,1024
2022,407,0.14066691702464595,718.6772744381386,41215.0,100,0.3,1024
2023,408,0.1410365420160815,718.6772744381386,41316.0,100,0.3,1024
2024,409,0.14138445802382194,718.6772744381386,41417.0,100,0.3,1024
2025,410,0.14173379199928604,718.6772744381386,41518.0,100,0.3,1024
2026,411,0.14207708300091326,718.6772744381386,41619.0,100,0.3,1024
2027,412,0.14242333301808685,718.6772744381386,41720.0,100,0.3,1024
2028,413,0.14277229201979935,718.6772744381386,41821.0,100,0.3,1024
2029,414,0.14312370802508667,718.6772744381386,41922.0,100,0.3,1024
2030,415,0.14346866702544503,718.6772744381386,42023.0,100,0.3,1024
2031,416,0.14381887501804158,718.6772744381386,42124.0,100,0.3,1024
2032,417,0.14417458302341402,718.6772744381386,42225.0,100,0.3,1024
2033,418,0.1445222080219537,718.6772744381386,42326.0,100,0.3,1024
2034,419,0.14486816700082272,718.6772744381386,42427.0,100,0.3,1024
2035,420,0.14521266700467095,718.6772744381386,42528.0,100,0.3,1024
2036,421,0.14556154201272875,718.6772744381386,42629.0,100,0.3,1024
2037,422,0.14591666701016948,718.6772744381386,42730.0,100,0.3,1024
2038,423,0.1462928330001887,718.6772744381386,42831.0,100,0.3,1024
2039,424,0.14663937501609325,718.6772744381386,42932.0,100,0.3,1024
2040,425,0.14699220799957402,718.6772744381386,43033.0,100,0.3,1024
2041,426,0.1473419580142945,718.6772744381386,43134.0,100,0.3,1024
2042,427,0.1476963750028517,718.6772744381386,43235.0,100,0.3,1024
2043,428,0.1480508750246372,718.6772744381386,43336.0,100,0.3,1024
2044,429,0.1483970420085825,718.6772744381386,43437.0,100,0.3,1024
2045,430,0.14875929200206883,718.6772744381386,43538.0,100,0.3,1024
2046,431,0.1491077920072712,718.6772744381386,43639.0,100,0.3,1024
2047,432,0.1494572500232607,718.6772744381386,43740.0,100,0.3,1024
2048,433,0.1498093750269618,718.6772744381386,43841.0,100,0.3,1024
2049,434,0.15015450000646524,718.6772744381386,43942.0,100,0.3,1024
2050,435,0.1504993750131689,718.6772744381386,44043.0,100,0.3,1024
2051,436,0.15084933300386183,718.6772744381386,44144.0,100,0.3,1024
2052,437,0.15119970802334137,718.6772744381386,44245.0,100,0.3,1024
2053,438,0.15159408299950883,718.6772744381386,44346.0,100,0.3,1024
2054,439,0.1519412920169998,718.6772744381386,44447.0,100,0.3,1024
2055,440,0.1522913330118172,718.6772744381386,44548.0,100,0.3,1024
2056,441,0.15264150002622046,718.6772744381386,44649.0,100,0.3,1024
2057,442,0.15299237502040341,718.6772744381386,44750.0,100,0.3,1024
2058,443,0.1533454580057878,718.6772744381386,44851.0,100,0.3,1024
2059,444,0.15370487500331365,718.6772744381386,44952.0,100,0.3,1024
2060,445,0.1540917500096839,718.6772744381386,45053.0,100,0.3,1024
2061,446,0.15444420801941305,718.6772744381386,45154.0,100,0.3,1024
2062,447,0.1547920000157319,718.6772744381386,45255.0,100,0.3,1024
2063,448,0.15513854200253263,718.6772744381386,45356.0,100,0.3,1024
2064,449,0.15549070801353082,718.6772744381386,45457.0,100,0.3,1024
2065,450,0.15584400002262555,718.6772744381386,45558.0,100,0.3,1024
2066,451,0.15619962502387352,718.6772744381386,45659.0,100,0.3,1024
2067,452,0.1565588750236202,718.6772744381386,45760.0,100,0.3,1024
2068,453,0.15693900000769645,718.6772744381386,45861.0,100,0.3,1024
2069,454,0.1572937919991091,718.6772744381386,45962.0,100,0.3,1024
2070,455,0.1576462920056656,718.6772744381386,46063.0,100,0.3,1024
2071,456,0.1579956250207033,718.6772744381386,46164.0,100,0.3,1024
2072,457,0.15834466702654026,718.6772744381386,46265.0,100,0.3,1024
2073,458,0.1586936250096187,718.6772744381386,46366.0,100,0.3,1024
2074,459,0.1590444580069743,718.6772744381386,46467.0,100,0.3,1024
2075,460,0.15939762501511723,718.6772744381386,46568.0,100,0.3,1024
2076,461,0.15974900001310743,718.6772744381386,46669.0,100,0.3,1024
2077,462,0.16010012500919402,718.6772744381386,46770.0,100,0.3,1024
2078,463,0.16045037502772175,718.6772744381386,46871.0,100,0.3,1024
2079,464,0.1607995420054067,718.6772744381386,46972.0,100,0.3,1024
2080,465,0.1611537499993574,718.6772744381386,47073.0,100,0.3,1024
2081,466,0.16151412500767037,718.6772744381386,47174.0,100,0.3,1024
2082,467,0.16186708302120678,718.6772744381386,47275.0,100,0.3,1024
2083,468,0.16225825002766214,718.6772744381386,47376.0,100,0.3,1024
2084,469,0.16261508301249705,718.6772744381386,47477.0,100,0.3,1024
2085,470,0.16297308300272562,718.6772744381386,47578.0,100,0.3,1024
2086,471,0.16332187500665896,718.6772744381386,47679.0,100,0.3,1024
2087,472,0.1636788330215495,718.6772744381386,47780.0,100,0.3,1024
2088,473,0.16402683302294463,718.6772744381386,47881.0,100,0.3,1024
2089,474,0.16438229201594368,718.6772744381386,47982.0,100,0.3,1024
2090,475,0.1647444580157753,718.6772744381386,48083.0,100,0.3,1024
2091,476,0.1651027080079075,718.6772744381386,48184.0,100,0.3,1024
2092,477,0.1654622080095578,718.6772744381386,48285.0,100,0.3,1024
2093,478,0.16581491701072082,718.6772744381386,48386.0,100,0.3,1024
2094,479,0.16616679201251827,718.6772744381386,48487.0,100,0.3,1024
2095,480,0.16652483301004395,718.6772744381386,48588.0,100,0.3,1024
2096,481,0.16687916702358052,718.6772744381386,48689.0,100,0.3,1024
2097,482,0.1672413750202395,718.6772744381386,48790.0,100,0.3,1024
2098,483,0.1676320830010809,718.6772744381386,48891.0,100,0.3,1024
2099,484,0.1679915830027312,718.6772744381386,48992.0,100,0.3,1024
2100,485,0.16834637502324767,718.6772744381386,49093.0,100,0.3,1024
2101,486,0.16869770802441053,718.6772744381386,49194.0,100,0.3,1024
2102,487,0.16905325002153404,718.6772744381386,49295.0,100,0.3,1024
2103,488,0.16941425000550225,718.6772744381386,49396.0,100,0.3,1024
2104,489,0.16976754201459698,718.6772744381386,49497.0,100,0.3,1024
2105,490,0.17012783300015144,718.6772744381386,49598.0,100,0.3,1024
2106,491,0.17048495801282115,718.6772744381386,49699.0,100,0.3,1024
2107,492,0.1708619999990333,718.6772744381386,49800.0,100,0.3,1024
2108,493,0.17121995802153833,718.6772744381386,49901.0,100,0.3,1024
2109,494,0.171587292017648,718.6772744381386,50002.0,100,0.3,1024
2110,495,0.17194137501064688,718.6772744381386,50103.0,100,0.3,1024
2111,496,0.172299167024903,718.6772744381386,50204.0,100,0.3,1024
2112,497,0.17267229201388545,718.6772744381386,50305.0,100,0.3,1024
2113,498,0.17305125002167188,718.6772744381386,50406.0,100,0.3,1024
2114,499,0.17340595801942982,718.6772744381386,50507.0,100,0.3,1024
2115,500,0.17378400001325645,718.6772744381386,50608.0,100,0.3,1024
2116,501,0.17416412502643652,718.6772744381386,50709.0,100,0.3,1024
2117,502,0.17453166702762246,718.6772744381386,50810.0,100,0.3,1024
2118,503,0.1748939170211088,718.6772744381386,50911.0,100,0.3,1024
2119,504,0.17525616701459512,718.6772744381386,51012.0,100,0.3,1024
2120,505,0.17561691702576354,718.6772744381386,51113.0,100,0.3,1024
2121,506,0.1759912920242641,718.6772744381386,51214.0,100,0.3,1024
2122,507,0.17634737500338815,718.6772744381386,51315.0,100,0.3,1024
2123,508,0.1767110000073444,718.6772744381386,51416.0,100,0.3,1024
2124,509,0.17706670801271684,718.6772744381386,51517.0,100,0.3,1024
2125,510,0.1774307500163559,718.6772744381386,51618.0,100,0.3,1024
2126,511,0.1777967080124654,718.6772744381386,51719.0,100,0.3,1024
2127,512,0.17818916702526622,718.6772744381386,51820.0,100,0.3,1024
2128,513,0.17856883301283233,718.6772744381386,51921.0,100,0.3,1024
2129,514,0.17893220801488496,718.6772744381386,52022.0,100,0.3,1024
2130,515,0.17929620802169666,718.6772744381386,52123.0,100,0.3,1024
2131,516,0.17965741700027138,718.6772744381386,52224.0,100,0.3,1024
2132,517,0.18001070801983587,718.6772744381386,52325.0,100,0.3,1024
2133,518,0.18038191701634787,718.6772744381386,52426.0,100,0.3,1024
2134,519,0.0002566250041127205,718.6772744381386,52527.0,100,0.3,1024
2135,520,0.0037615410110447556,718.6772744381386,52628.0,100,0.3,1024
2136,521,0.006853124999906868,718.6772744381386,52729.0,100,0.3,1024
2137,522,0.007461291010258719,718.6772744381386,52830.0,100,0.3,1024
2138,523,0.008060874999500811,718.6772744381386,52931.0,100,0.3,1024
2139,524,0.011383541015675291,718.6772744381386,53032.0,100,0.3,1024
2140,525,0.0119903750019148,718.6772744381386,53133.0,100,0.3,1024
2141,526,0.012586333003127947,718.6772744381386,53234.0,100,0.3,1024
2142,527,0.01319916601642035,718.6772744381386,53335.0,100,0.3,1024
2143,528,0.01380291601526551,718.6772744381386,53436.0,100,0.3,1024
2144,529,0.01440837502013892,718.6772744381386,53537.0,100,0.3,1024
2145,530,0.01500220800517127,718.6772744381386,53638.0,100,0.3,1024
2146,531,0.015605874999891967,718.6772744381386,53739.0,100,0.3,1024
2147,532,0.016247999999905005,718.6772744381386,53840.0,100,0.3,1024
2148,533,0.01684966601897031,718.6772744381386,53941.0,100,0.3,1024
2149,534,0.017437875008909032,718.6772744381386,54042.0,100,0.3,1024
2150,535,0.018036416004179046,718.6772744381386,54143.0,100,0.3,1024
2151,0,0.0001455830060876906,1002.2105229646651,200.0,200,0.3,1024
2152,1,0.0015259580104611814,875.3989881964478,402.0,200,0.3,1024
2153,2,0.002818083012243733,875.3989881964478,603.0,200,0.3,1024
2154,3,0.003141083027003333,868.9946854020404,805.0,200,0.3,1024
2155,4,0.0034460000169929117,839.9415533657498,1007.0,200,0.3,1024
2156,5,0.004723125020973384,839.9415533657498,1208.0,200,0.3,1024
2157,6,0.005037542025092989,839.9415533657498,1409.0,200,0.3,1024
2158,7,0.005342292017303407,839.9415533657498,1610.0,200,0.3,1024
2159,8,0.0056508750130888075,839.9415533657498,1811.0,200,0.3,1024
2160,9,0.005959208006970584,839.9415533657498,2012.0,200,0.3,1024
2161,10,0.006262542010517791,839.9415533657498,2213.0,200,0.3,1024
2162,11,0.006569125020178035,839.9415533657498,2414.0,200,0.3,1024
2163,12,0.006874500017147511,839.9415533657498,2615.0,200,0.3,1024
2164,13,0.0071834580157883465,825.8458673474131,2817.0,200,0.3,1024
2165,14,0.007526833011070266,808.1179723764801,3019.0,200,0.3,1024
2166,15,0.007838750025257468,808.1179723764801,3220.0,200,0.3,1024
2167,16,0.008137125027133152,808.1179723764801,3421.0,200,0.3,1024
2168,17,0.009442542010219768,808.1179723764801,3622.0,200,0.3,1024
2169,18,0.009753917023772374,808.1179723764801,3823.0,200,0.3,1024
2170,19,0.010052750003524125,808.1179723764801,4024.0,200,0.3,1024
2171,20,0.010351292003178969,802.892428653487,4226.0,200,0.3,1024
2172,21,0.01065220800228417,802.892428653487,4427.0,200,0.3,1024
2173,22,0.010963458014884964,758.2726909185807,4629.0,200,0.3,1024
2174,23,0.01125983300153166,758.2726909185807,4830.0,200,0.3,1024
2175,24,0.01155725002172403,758.2726909185807,5031.0,200,0.3,1024
2176,25,0.011860750004416332,758.2726909185807,5232.0,200,0.3,1024
2177,26,0.012174333009170368,758.2726909185807,5433.0,200,0.3,1024
2178,27,0.012478292017476633,758.2726909185807,5634.0,200,0.3,1024
2179,28,0.012811167020117864,758.2726909185807,5835.0,200,0.3,1024
2180,29,0.013127167010679841,758.2726909185807,6036.0,200,0.3,1024
2181,30,0.013439041998935863,758.2726909185807,6237.0,200,0.3,1024
2182,31,0.013749250007094815,758.2726909185807,6438.0,200,0.3,1024
2183,32,0.014066750009078532,758.2726909185807,6639.0,200,0.3,1024
2184,33,0.014367625000886619,758.2726909185807,6840.0,200,0.3,1024
2185,34,0.014665208000224084,718.6772744381386,7042.0,200,0.3,1024
2186,35,0.01498645800165832,718.6772744381386,7243.0,200,0.3,1024
2187,36,0.015287667018128559,718.6772744381386,7444.0,200,0.3,1024
2188,37,0.01559041702421382,718.6772744381386,7645.0,200,0.3,1024
2189,38,0.015889500005869195,718.6772744381386,7846.0,200,0.3,1024
2190,39,0.016192083014175296,718.6772744381386,8047.0,200,0.3,1024
2191,40,0.016490917012561113,718.6772744381386,8248.0,200,0.3,1024
2192,41,0.016798833006760105,718.6772744381386,8449.0,200,0.3,1024
2193,42,0.01709891701466404,718.6772744381386,8650.0,200,0.3,1024
2194,43,0.01740224999957718,718.6772744381386,8851.0,200,0.3,1024
2195,44,0.017702708020806313,718.6772744381386,9052.0,200,0.3,1024
2196,45,0.01802116702310741,718.6772744381386,9253.0,200,0.3,1024
2197,46,0.01835625001695007,718.6772744381386,9454.0,200,0.3,1024
2198,47,0.018663082999410108,718.6772744381386,9655.0,200,0.3,1024
2199,48,0.018964625021908432,718.6772744381386,9856.0,200,0.3,1024
2200,49,0.019265083014033735,718.6772744381386,10057.0,200,0.3,1024
2201,50,0.019565499998861924,718.6772744381386,10258.0,200,0.3,1024
2202,51,0.019864375004544854,718.6772744381386,10459.0,200,0.3,1024
2203,52,0.02016520799952559,718.6772744381386,10660.0,200,0.3,1024
2204,53,0.0204730830155313,718.6772744381386,10861.0,200,0.3,1024
2205,54,0.020774542004801333,718.6772744381386,11062.0,200,0.3,1024
2206,55,0.021075833006761968,718.6772744381386,11263.0,200,0.3,1024
2207,56,0.021378958015702665,718.6772744381386,11464.0,200,0.3,1024
2208,57,0.021677875018212944,718.6772744381386,11665.0,200,0.3,1024
2209,58,0.02198104202398099,718.6772744381386,11866.0,200,0.3,1024
2210,59,0.022282333025941625,718.6772744381386,12067.0,200,0.3,1024
2211,60,0.02258445802726783,718.6772744381386,12268.0,200,0.3,1024
2212,61,0.022890000022016466,718.6772744381386,12469.0,200,0.3,1024
2213,62,0.023196500027552247,718.6772744381386,12670.0,200,0.3,1024
2214,63,0.023538958019344136,718.6772744381386,12871.0,200,0.3,1024
2215,64,0.02385262501775287,718.6772744381386,13072.0,200,0.3,1024
2216,65,0.025752250017831102,718.6772744381386,13273.0,200,0.3,1024
2217,66,0.026067208003951237,718.6772744381386,13474.0,200,0.3,1024
2218,67,0.026378625014331192,718.6772744381386,13675.0,200,0.3,1024
2219,68,0.026682333002099767,718.6772744381386,13876.0,200,0.3,1024
2220,69,0.026984583004377782,718.6772744381386,14077.0,200,0.3,1024
2221,70,0.027291250007692724,718.6772744381386,14278.0,200,0.3,1024
2222,71,0.02759212499950081,718.6772744381386,14479.0,200,0.3,1024
2223,72,0.027896375017007813,718.6772744381386,14680.0,200,0.3,1024
2224,73,0.028201625013025478,718.6772744381386,14881.0,200,0.3,1024
2225,74,0.02850079201743938,718.6772744381386,15082.0,200,0.3,1024
2226,75,0.028872250026324764,718.6772744381386,15283.0,200,0.3,1024
2227,76,0.029189500026404858,718.6772744381386,15484.0,200,0.3,1024
2228,77,0.029510708001907915,718.6772744381386,15685.0,200,0.3,1024
2229,78,0.029817375005222857,718.6772744381386,15886.0,200,0.3,1024
2230,79,0.030119917006231844,718.6772744381386,16087.0,200,0.3,1024
2231,80,0.03043695801170543,718.6772744381386,16288.0,200,0.3,1024
2232,81,0.03073908301303163,718.6772744381386,16489.0,200,0.3,1024
2233,82,0.0310455420112703,718.6772744381386,16690.0,200,0.3,1024
2234,83,0.03134804201545194,718.6772744381386,16891.0,200,0.3,1024
2235,84,0.031652042001951486,718.6772744381386,17092.0,200,0.3,1024
2236,85,0.03197216702392325,718.6772744381386,17293.0,200,0.3,1024
2237,86,0.03227708302438259,718.6772744381386,17494.0,200,0.3,1024
2238,87,0.032587749999947846,718.6772744381386,17695.0,200,0.3,1024
2239,88,0.032898792007472366,718.6772744381386,17896.0,200,0.3,1024
2240,89,0.03320283300126903,718.6772744381386,18097.0,200,0.3,1024
2241,90,0.03350795802543871,718.6772744381386,18298.0,200,0.3,1024
2242,91,0.03381575000821613,718.6772744381386,18499.0,200,0.3,1024
2243,92,0.03417870801058598,718.6772744381386,18700.0,200,0.3,1024
2244,93,0.03450579202035442,718.6772744381386,18901.0,200,0.3,1024
2245,94,0.034813250007573515,718.6772744381386,19102.0,200,0.3,1024
2246,95,0.03511654201429337,718.6772744381386,19303.0,200,0.3,1024
2247,96,0.035421500011580065,718.6772744381386,19504.0,200,0.3,1024
2248,97,0.03575562502373941,718.6772744381386,19705.0,200,0.3,1024
2249,98,0.036062416998902336,718.6772744381386,19906.0,200,0.3,1024
2250,99,0.03636283302330412,718.6772744381386,20107.0,200,0.3,1024
2251,100,0.03666837501805276,718.6772744381386,20308.0,200,0.3,1024
2252,101,0.036971749999793246,718.6772744381386,20509.0,200,0.3,1024
2253,102,0.03727787500247359,718.6772744381386,20710.0,200,0.3,1024
2254,103,0.037624542019329965,718.6772744381386,20911.0,200,0.3,1024
2255,104,0.03793354201479815,718.6772744381386,21112.0,200,0.3,1024
2256,105,0.03824012502445839,718.6772744381386,21313.0,200,0.3,1024
2257,106,0.03854866701294668,718.6772744381386,21514.0,200,0.3,1024
2258,107,0.03886241701547988,718.6772744381386,21715.0,200,0.3,1024
2259,108,0.03917204201570712,718.6772744381386,21916.0,200,0.3,1024
2260,109,0.03950704200542532,718.6772744381386,22117.0,200,0.3,1024
2261,110,0.03981395802111365,718.6772744381386,22318.0,200,0.3,1024
2262,111,0.04011900001205504,718.6772744381386,22519.0,200,0.3,1024
2263,112,0.040427416999591514,718.6772744381386,22720.0,200,0.3,1024
2264,113,0.04073129201424308,718.6772744381386,22921.0,200,0.3,1024
2265,114,0.04103745802422054,718.6772744381386,23122.0,200,0.3,1024
2266,115,0.041352667001774535,718.6772744381386,23323.0,200,0.3,1024
2267,116,0.04165729202213697,718.6772744381386,23524.0,200,0.3,1024
2268,117,0.04196733300341293,718.6772744381386,23725.0,200,0.3,1024
2269,118,0.04227966701728292,718.6772744381386,23926.0,200,0.3,1024
2270,119,0.042588167008943856,718.6772744381386,24127.0,200,0.3,1024
2271,120,0.04289629202685319,718.6772744381386,24328.0,200,0.3,1024
2272,121,0.043213625001953915,718.6772744381386,24529.0,200,0.3,1024
2273,122,0.04352175001986325,718.6772744381386,24730.0,200,0.3,1024
2274,123,0.0438333330093883,718.6772744381386,24931.0,200,0.3,1024
2275,124,0.04414091701619327,718.6772744381386,25132.0,200,0.3,1024
2276,125,0.04444650001823902,718.6772744381386,25333.0,200,0.3,1024
2277,126,0.04478691701660864,718.6772744381386,25534.0,200,0.3,1024
2278,127,0.04510120800114237,718.6772744381386,25735.0,200,0.3,1024
2279,128,0.04541316701215692,718.6772744381386,25936.0,200,0.3,1024
2280,129,0.04573745801462792,718.6772744381386,26137.0,200,0.3,1024
2281,130,0.046046583011047915,718.6772744381386,26338.0,200,0.3,1024
2282,131,0.046359250001842156,718.6772744381386,26539.0,200,0.3,1024
2283,132,0.04666929200175218,718.6772744381386,26740.0,200,0.3,1024
2284,133,0.04698316700523719,718.6772744381386,26941.0,200,0.3,1024
2285,134,0.04728970801807009,718.6772744381386,27142.0,200,0.3,1024
2286,135,0.047603792016161606,718.6772744381386,27343.0,200,0.3,1024
2287,136,0.04791487500187941,718.6772744381386,27544.0,200,0.3,1024
2288,137,0.04822437500115484,718.6772744381386,27745.0,200,0.3,1024
2289,138,0.04853325002477504,718.6772744381386,27946.0,200,0.3,1024
2290,139,0.048856542009161785,718.6772744381386,28147.0,200,0.3,1024
2291,140,0.04916533301002346,718.6772744381386,28348.0,200,0.3,1024
2292,141,0.04947875000652857,718.6772744381386,28549.0,200,0.3,1024
2293,142,0.04978829200263135,718.6772744381386,28750.0,200,0.3,1024
2294,143,0.05012133301352151,718.6772744381386,28951.0,200,0.3,1024
2295,144,0.050433583004632965,718.6772744381386,29152.0,200,0.3,1024
2296,145,0.050749083020491526,718.6772744381386,29353.0,200,0.3,1024
2297,146,0.05106441699899733,718.6772744381386,29554.0,200,0.3,1024
2298,147,0.051387667015660554,718.6772744381386,29755.0,200,0.3,1024
2299,148,0.05170033301692456,718.6772744381386,29956.0,200,0.3,1024
2300,149,0.052014750021044165,718.6772744381386,30157.0,200,0.3,1024
2301,150,0.052325750002637506,718.6772744381386,30358.0,200,0.3,1024
2302,151,0.052635292027844116,718.6772744381386,30559.0,200,0.3,1024
2303,152,0.05294704201514833,718.6772744381386,30760.0,200,0.3,1024
2304,153,0.053253958001732826,718.6772744381386,30961.0,200,0.3,1024
2305,154,0.053564708010526374,718.6772744381386,31162.0,200,0.3,1024
2306,155,0.053883958025835454,718.6772744381386,31363.0,200,0.3,1024
2307,156,0.05420575002790429,718.6772744381386,31564.0,200,0.3,1024
2308,157,0.0545200000051409,718.6772744381386,31765.0,200,0.3,1024
2309,158,0.05483566701877862,718.6772744381386,31966.0,200,0.3,1024
2310,159,0.05515525001101196,718.6772744381386,32167.0,200,0.3,1024
2311,160,0.05549700002302416,718.6772744381386,32368.0,200,0.3,1024
2312,161,0.05581579200224951,718.6772744381386,32569.0,200,0.3,1024
2313,162,0.0561364580062218,718.6772744381386,32770.0,200,0.3,1024
2314,163,0.05645775000448339,718.6772744381386,32971.0,200,0.3,1024
2315,164,0.056774667027639225,718.6772744381386,33172.0,200,0.3,1024
2316,165,0.05709020802169107,718.6772744381386,33373.0,200,0.3,1024
2317,166,0.05739850000827573,718.6772744381386,33574.0,200,0.3,1024
2318,167,0.057716375013114884,718.6772744381386,33775.0,200,0.3,1024
2319,168,0.05802900000708178,718.6772744381386,33976.0,200,0.3,1024
2320,169,0.058345125027699396,718.6772744381386,34177.0,200,0.3,1024
2321,170,0.058663458010414615,718.6772744381386,34378.0,200,0.3,1024
2322,171,0.058978250017389655,718.6772744381386,34579.0,200,0.3,1024
2323,172,0.05929066700628027,718.6772744381386,34780.0,200,0.3,1024
2324,173,0.05960354200215079,718.6772744381386,34981.0,200,0.3,1024
2325,174,0.05991679200087674,718.6772744381386,35182.0,200,0.3,1024
2326,175,0.06022975000087172,718.6772744381386,35383.0,200,0.3,1024
2327,176,0.06055045800167136,718.6772744381386,35584.0,200,0.3,1024
2328,177,0.06089416702161543,718.6772744381386,35785.0,200,0.3,1024
2329,178,0.06120920801186003,718.6772744381386,35986.0,200,0.3,1024
2330,179,0.06153429200639948,718.6772744381386,36187.0,200,0.3,1024
2331,180,0.06185166700743139,718.6772744381386,36388.0,200,0.3,1024
2332,181,0.06216920801671222,718.6772744381386,36589.0,200,0.3,1024
2333,182,0.06248862500069663,718.6772744381386,36790.0,200,0.3,1024
2334,183,0.06280650000553578,718.6772744381386,36991.0,200,0.3,1024
2335,184,0.06311770802130923,718.6772744381386,37192.0,200,0.3,1024
2336,185,0.0634382080170326,718.6772744381386,37393.0,200,0.3,1024
2337,186,0.06375545801711269,718.6772744381386,37594.0,200,0.3,1024
2338,187,0.06406595802400261,718.6772744381386,37795.0,200,0.3,1024
2339,188,0.06437783301225863,718.6772744381386,37996.0,200,0.3,1024
2340,189,0.06470320801599883,718.6772744381386,38197.0,200,0.3,1024
2341,190,0.06501654200837947,718.6772744381386,38398.0,200,0.3,1024
2342,191,0.06533533302717842,718.6772744381386,38599.0,200,0.3,1024
2343,192,0.06564925002749078,718.6772744381386,38800.0,200,0.3,1024
2344,193,0.06597000002511777,718.6772744381386,39001.0,200,0.3,1024
2345,194,0.06631062499945983,718.6772744381386,39202.0,200,0.3,1024
2346,195,0.06663220800692216,718.6772744381386,39403.0,200,0.3,1024
2347,196,0.06696166700567119,718.6772744381386,39604.0,200,0.3,1024
2348,197,0.06728937500156462,718.6772744381386,39805.0,200,0.3,1024
2349,198,0.06761533301323652,718.6772744381386,40006.0,200,0.3,1024
2350,199,0.0679512080096174,718.6772744381386,40207.0,200,0.3,1024
2351,200,0.06827312501263805,718.6772744381386,40408.0,200,0.3,1024
2352,201,0.06859675000305288,718.6772744381386,40609.0,200,0.3,1024
2353,202,0.06893054200918414,718.6772744381386,40810.0,200,0.3,1024
2354,203,0.06925966701237485,718.6772744381386,41011.0,200,0.3,1024
2355,204,0.06958237499929965,718.6772744381386,41212.0,200,0.3,1024
