,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1969,338,0.11647262499900535,718.6772744381386,34242.0,100,0.3,1024
1970,339,0.11680866699316539,718.6772744381386,34343.0,100,0.3,1024
1971,340,0.11714433299493976,718.6772744381386,34444.0,100,0.3,1024
1972,341,0.11747783300234005,718.6772744381386,34545.0,100,0.3,1024
1973,342,0.1178216669941321,718.6772744381386,34646.0,100,0.3,1024
1974,343,0.11816004200954922,718.6772744381386,34747.0,100,0.3,1024
1975,344,0.11854037499870174,718.6772744381386,34848.0,100,0.3,1024
1976,345,0.11887966701760888,718.6772744381386,34949.0,100,0.3,1024
1977,346,0.11922054199385457,718.6772744381386,35050.0,100,0.3,1024
1978,347,0.11955929201212712,718.6772744381386,35151.0,100,0.3,1024
1979,348,0.11990391701692715,718.6772744381386,35252.0,100,0.3,1024
1980,349,0.12024074999499135,718.6772744381386,35353.0,100,0.3,1024
1981,350,0.12058024998987094,718.6772744381386,35454.0,100,0.3,1024
1982,351,0.12092762501561083,718.6772744381386,35555.0,100,0.3,1024
1983,352,0.12127274999511428,718.6772744381386,35656.0,100,0.3,1024
1984,353,0.12162145800539292,718.6772744381386,35757.0,100,0.3,1024
1985,354,0.12196637500892393,718.6772744381386,35858.0,100,0.3,1024
1986,355,0.1223097080073785,718.6772744381386,35959.0,100,0.3,1024
1987,356,0.12265220799599774,718.6772744381386,36060.0,100,0.3,1024
1988,357,0.12300079199485481,718.6772744381386,36161.0,100,0.3,1024
1989,358,0.12335029200767167,718.6772744381386,36262.0,100,0.3,1024
1990,359,0.12371666700346395,718.6772744381386,36363.0,100,0.3,1024
1991,360,0.12406804200145416,718.6772744381386,36464.0,100,0.3,1024
1992,361,0.12441387498984113,718.6772744381386,36565.0,100,0.3,1024
1993,362,0.12475741701200604,718.6772744381386,36666.0,100,0.3,1024
1994,363,0.1250960000033956,718.6772744381386,36767.0,100,0.3,1024
1995,364,0.12543754201033153,718.6772744381386,36868.0,100,0.3,1024
1996,365,0.12577662500552833,718.6772744381386,36969.0,100,0.3,1024
1997,366,0.1261432920000516,718.6772744381386,37070.0,100,0.3,1024
1998,367,0.1264907500008121,718.6772744381386,37171.0,100,0.3,1024
1999,368,0.12683900000411086,718.6772744381386,37272.0,100,0.3,1024
2000,369,0.12718287500320002,718.6772744381386,37373.0,100,0.3,1024
2001,370,0.12752725000609644,718.6772744381386,37474.0,100,0.3,1024
2002,371,0.1278693329950329,718.6772744381386,37575.0,100,0.3,1024
2003,372,0.12821158301085234,718.6772744381386,37676.0,100,0.3,1024
2004,373,0.12855279201176018,718.6772744381386,37777.0,100,0.3,1024
2005,374,0.12890541699016467,718.6772744381386,37878.0,100,0.3,1024
2006,375,0.12927762500476092,718.6772744381386,37979.0,100,0.3,1024
2007,376,0.12962204200448468,718.6772744381386,38080.0,100,0.3,1024
2008,377,0.12998220798908733,718.6772744381386,38181.0,100,0.3,1024
2009,378,0.13033520799945109,718.6772744381386,38282.0,100,0.3,1024
2010,379,0.13067758301622234,718.6772744381386,38383.0,100,0.3,1024
2011,380,0.13103541699820198,718.6772744381386,38484.0,100,0.3,1024
2012,381,0.13138725000317208,718.6772744381386,38585.0,100,0.3,1024
2013,382,0.13173166700289585,718.6772744381386,38686.0,100,0.3,1024
2014,383,0.13208362500881776,718.6772744381386,38787.0,100,0.3,1024
2015,384,0.13242595799965784,718.6772744381386,38888.0,100,0.3,1024
2016,385,0.13276804200722836,718.6772744381386,38989.0,100,0.3,1024
2017,386,0.13311854199855588,718.6772744381386,39090.0,100,0.3,1024
2018,387,0.13346470799297094,718.6772744381386,39191.0,100,0.3,1024
2019,388,0.13380524999229237,718.6772744381386,39292.0,100,0.3,1024
2020,389,0.13415304198861122,718.6772744381386,39393.0,100,0.3,1024
2021,390,0.13453787501202896,718.6772744381386,39494.0,100,0.3,1024
2022,391,0.13488020800286904,718.6772744381386,39595.0,100,0.3,1024
2023,392,0.13522525000735186,718.6772744381386,39696.0,100,0.3,1024
2024,393,0.13557504198979586,718.6772744381386,39797.0,100,0.3,1024
2025,394,0.1359240830061026,718.6772744381386,39898.0,100,0.3,1024
2026,395,0.13627762501710095,718.6772744381386,39999.0,100,0.3,1024
2027,396,0.13661841698922217,718.6772744381386,40100.0,100,0.3,1024
2028,397,0.13696445801178925,718.6772744381386,40201.0,100,0.3,1024
2029,398,0.13731275001191534,718.6772744381386,40302.0,100,0.3,1024
2030,399,0.1376561670040246,718.6772744381386,40403.0,100,0.3,1024
2031,400,0.13800012500723824,718.6772744381386,40504.0,100,0.3,1024
2032,401,0.13834537501679733,718.6772744381386,40605.0,100,0.3,1024
2033,402,0.13872037499095313,718.6772744381386,40706.0,100,0.3,1024
2034,403,0.1390684169891756,718.6772744381386,40807.0,100,0.3,1024
2035,404,0.1394136669987347,718.6772744381386,40908.0,100,0.3,1024
2036,405,0.13978891700389795,718.6772744381386,41009.0,100,0.3,1024
2037,406,0.14013887499459088,718.6772744381386,41110.0,100,0.3,1024
2038,407,0.14048470801208168,718.6772744381386,41211.0,100,0.3,1024
2039,408,0.14082966701244004,718.6772744381386,41312.0,100,0.3,1024
2040,409,0.14117445799638517,718.6772744381386,41413.0,100,0.3,1024
2041,410,0.1415262079972308,718.6772744381386,41514.0,100,0.3,1024
2042,411,0.14187158300774172,718.6772744381386,41615.0,100,0.3,1024
2043,412,0.14222262499970384,718.6772744381386,41716.0,100,0.3,1024
2044,413,0.14257316701696254,718.6772744381386,41817.0,100,0.3,1024
2045,414,0.14292245800606906,718.6772744381386,41918.0,100,0.3,1024
2046,415,0.1432731669920031,718.6772744381386,42019.0,100,0.3,1024
2047,416,0.1436272500141058,718.6772744381386,42120.0,100,0.3,1024
2048,417,0.14397833301336505,718.6772744381386,42221.0,100,0.3,1024
2049,418,0.14432770799612626,718.6772744381386,42322.0,100,0.3,1024
2050,419,0.14467770801275037,718.6772744381386,42423.0,100,0.3,1024
2051,420,0.14505387499229982,718.6772744381386,42524.0,100,0.3,1024
2052,421,0.1454186250048224,718.6772744381386,42625.0,100,0.3,1024
2053,422,0.14576729200780392,718.6772744381386,42726.0,100,0.3,1024
2054,423,0.14612045799731277,718.6772744381386,42827.0,100,0.3,1024
2055,424,0.14647008301108144,718.6772744381386,42928.0,100,0.3,1024
2056,425,0.14681791700422764,718.6772744381386,43029.0,100,0.3,1024
2057,426,0.14717254199786112,718.6772744381386,43130.0,100,0.3,1024
2058,427,0.14752200001385063,718.6772744381386,43231.0,100,0.3,1024
2059,428,0.1478754999989178,718.6772744381386,43332.0,100,0.3,1024
2060,429,0.14822329199523665,718.6772744381386,43433.0,100,0.3,1024
2061,430,0.14857354201376438,718.6772744381386,43534.0,100,0.3,1024
2062,431,0.1489197500050068,718.6772744381386,43635.0,100,0.3,1024
2063,432,0.14926720800576732,718.6772744381386,43736.0,100,0.3,1024
2064,433,0.1496163750125561,718.6772744381386,43837.0,100,0.3,1024
2065,434,0.1499708330084104,718.6772744381386,43938.0,100,0.3,1024
2066,435,0.15033500001300126,718.6772744381386,44039.0,100,0.3,1024
2067,436,0.15070479200221598,718.6772744381386,44140.0,100,0.3,1024
2068,437,0.15106145798927173,718.6772744381386,44241.0,100,0.3,1024
2069,438,0.1514167080167681,718.6772744381386,44342.0,100,0.3,1024
2070,439,0.151769999996759,718.6772744381386,44443.0,100,0.3,1024
2071,440,0.15212149999570101,718.6772744381386,44544.0,100,0.3,1024
2072,441,0.15247754199663177,718.6772744381386,44645.0,100,0.3,1024
2073,442,0.15282991700223647,718.6772744381386,44746.0,100,0.3,1024
2074,443,0.15319433299009688,718.6772744381386,44847.0,100,0.3,1024
2075,444,0.15355087499483489,718.6772744381386,44948.0,100,0.3,1024
2076,445,0.15390541701344773,718.6772744381386,45049.0,100,0.3,1024
2077,446,0.15425483300350606,718.6772744381386,45150.0,100,0.3,1024
2078,447,0.154608917015139,718.6772744381386,45251.0,100,0.3,1024
2079,448,0.15495908301090822,718.6772744381386,45352.0,100,0.3,1024
2080,449,0.1553124170168303,718.6772744381386,45453.0,100,0.3,1024
2081,450,0.15568904200335965,718.6772744381386,45554.0,100,0.3,1024
2082,451,0.15605558300740086,718.6772744381386,45655.0,100,0.3,1024
2083,452,0.1564088329905644,718.6772744381386,45756.0,100,0.3,1024
2084,453,0.15676729200640693,718.6772744381386,45857.0,100,0.3,1024
2085,454,0.15711508301319554,718.6772744381386,45958.0,100,0.3,1024
2086,455,0.15747008300968446,718.6772744381386,46059.0,100,0.3,1024
2087,456,0.1578238749934826,718.6772744381386,46160.0,100,0.3,1024
2088,457,0.158186749991728,718.6772744381386,46261.0,100,0.3,1024
2089,458,0.1585621669946704,718.6772744381386,46362.0,100,0.3,1024
2090,459,0.1589191670063883,718.6772744381386,46463.0,100,0.3,1024
2091,460,0.15927516701049171,718.6772744381386,46564.0,100,0.3,1024
2092,461,0.15963208299945109,718.6772744381386,46665.0,100,0.3,1024
2093,462,0.15998749999562278,718.6772744381386,46766.0,100,0.3,1024
2094,463,0.16035079199355096,718.6772744381386,46867.0,100,0.3,1024
2095,464,0.16070641699479893,718.6772744381386,46968.0,100,0.3,1024
2096,465,0.16109095799038187,718.6772744381386,47069.0,100,0.3,1024
2097,466,0.16144891700241715,718.6772744381386,47170.0,100,0.3,1024
2098,467,0.16180349999922328,718.6772744381386,47271.0,100,0.3,1024
2099,468,0.16215379201457836,718.6772744381386,47372.0,100,0.3,1024
2100,469,0.16251554200425744,718.6772744381386,47473.0,100,0.3,1024
2101,470,0.16287258299416862,718.6772744381386,47574.0,100,0.3,1024
2102,471,0.16322979200049303,718.6772744381386,47675.0,100,0.3,1024
2103,472,0.1635853330080863,718.6772744381386,47776.0,100,0.3,1024
2104,473,0.16395258301054128,718.6772744381386,47877.0,100,0.3,1024
2105,474,0.16430850001052022,718.6772744381386,47978.0,100,0.3,1024
2106,475,0.16467324999393895,718.6772744381386,48079.0,100,0.3,1024
2107,476,0.16503166701295413,718.6772744381386,48180.0,100,0.3,1024
2108,477,0.1653871670132503,718.6772744381386,48281.0,100,0.3,1024
2109,478,0.1657445419987198,718.6772744381386,48382.0,100,0.3,1024
2110,479,0.16610137501265854,718.6772744381386,48483.0,100,0.3,1024
2111,480,0.16649091700674035,718.6772744381386,48584.0,100,0.3,1024
2112,481,0.1668440829962492,718.6772744381386,48685.0,100,0.3,1024
2113,482,0.16719920799368992,718.6772744381386,48786.0,100,0.3,1024
2114,483,0.1675549169885926,718.6772744381386,48887.0,100,0.3,1024
2115,484,0.16791958300746046,718.6772744381386,48988.0,100,0.3,1024
2116,485,0.16826954201678745,718.6772744381386,49089.0,100,0.3,1024
2117,486,0.16862283300724812,718.6772744381386,49190.0,100,0.3,1024
2118,487,0.1689784580084961,718.6772744381386,49291.0,100,0.3,1024
2119,488,0.16933520798920654,718.6772744381386,49392.0,100,0.3,1024
2120,489,0.1696959999972023,718.6772744381386,49493.0,100,0.3,1024
2121,490,0.1700500829902012,718.6772744381386,49594.0,100,0.3,1024
2122,491,0.17041958300978877,718.6772744381386,49695.0,100,0.3,1024
2123,492,0.17078670801129192,718.6772744381386,49796.0,100,0.3,1024
2124,493,0.17114112499984913,718.6772744381386,49897.0,100,0.3,1024
2125,494,0.1715149579977151,718.6772744381386,49998.0,100,0.3,1024
2126,495,0.17190808299346827,718.6772744381386,50099.0,100,0.3,1024
2127,496,0.1722619580104947,718.6772744381386,50200.0,100,0.3,1024
2128,497,0.17262341699097306,718.6772744381386,50301.0,100,0.3,1024
2129,498,0.17300333300954662,718.6772744381386,50402.0,100,0.3,1024
2130,499,0.17336237500421703,718.6772744381386,50503.0,100,0.3,1024
2131,500,0.1737274999904912,718.6772744381386,50604.0,100,0.3,1024
2132,501,0.17409529199358076,718.6772744381386,50705.0,100,0.3,1024
2133,502,0.17447475000517443,718.6772744381386,50806.0,100,0.3,1024
2134,503,0.17484170800889842,718.6772744381386,50907.0,100,0.3,1024
2135,504,0.17523795799934305,718.6772744381386,51008.0,100,0.3,1024
2136,505,0.17560162500012666,718.6772744381386,51109.0,100,0.3,1024
2137,506,0.17597037501400337,718.6772744381386,51210.0,100,0.3,1024
2138,507,0.1763273329997901,718.6772744381386,51311.0,100,0.3,1024
2139,508,0.1766997920058202,718.6772744381386,51412.0,100,0.3,1024
2140,509,0.17709450001711957,718.6772744381386,51513.0,100,0.3,1024
2141,510,0.17746862501371652,718.6772744381386,51614.0,100,0.3,1024
2142,511,0.17783195798983797,718.6772744381386,51715.0,100,0.3,1024
2143,512,0.17819125001551583,718.6772744381386,51816.0,100,0.3,1024
2144,513,0.17859066699747927,718.6772744381386,51917.0,100,0.3,1024
2145,514,0.17896858300082386,718.6772744381386,52018.0,100,0.3,1024
2146,0,0.00014437499339692295,1692.0668149563062,200.0,200,0.3,1024
2147,1,0.0015435829991474748,861.8511967487372,402.0,200,0.3,1024
2148,2,0.002776625013211742,861.851196748737,604.0,200,0.3,1024
2149,3,0.003092625003773719,861.851196748737,805.0,200,0.3,1024
2150,4,0.003393749997485429,841.4293481767606,1007.0,200,0.3,1024
2151,5,0.004609791998518631,759.6518739934272,1209.0,200,0.3,1024
2152,6,0.0049157500034198165,759.6518739934272,1410.0,200,0.3,1024
2153,7,0.005218167003476992,759.6518739934272,1611.0,200,0.3,1024
2154,8,0.005527917004656047,758.8342944288227,1813.0,200,0.3,1024
2155,9,0.005827417015098035,758.8342944288227,2014.0,200,0.3,1024
2156,10,0.006136042007710785,758.8342944288227,2215.0,200,0.3,1024
2157,11,0.006457333016442135,758.8342944288227,2416.0,200,0.3,1024
2158,12,0.006760207994375378,758.8342944288227,2617.0,200,0.3,1024
2159,13,0.007056583010125905,758.8342944288227,2818.0,200,0.3,1024
2160,14,0.007349499996053055,718.6772744381386,3020.0,200,0.3,1024
2161,15,0.007646167010534555,718.6772744381386,3221.0,200,0.3,1024
2162,16,0.007947292004246265,718.6772744381386,3422.0,200,0.3,1024
2163,17,0.009273542003938928,718.6772744381386,3623.0,200,0.3,1024
2164,18,0.009590542002115399,718.6772744381386,3824.0,200,0.3,1024
2165,19,0.009906791994580999,718.6772744381386,4025.0,200,0.3,1024
2166,20,0.01021458301693201,718.6772744381386,4226.0,200,0.3,1024
2167,21,0.010519708011997864,718.6772744381386,4427.0,200,0.3,1024
2168,22,0.01082958301412873,718.6772744381386,4628.0,200,0.3,1024
2169,23,0.011132000014185905,718.6772744381386,4829.0,200,0.3,1024
2170,24,0.01143654200132005,718.6772744381386,5030.0,200,0.3,1024
2171,25,0.011795333004556596,718.6772744381386,5231.0,200,0.3,1024
2172,26,0.012120917002903298,718.6772744381386,5432.0,200,0.3,1024
2173,27,0.012431500013917685,718.6772744381386,5633.0,200,0.3,1024
2174,28,0.012742582999635488,718.6772744381386,5834.0,200,0.3,1024
2175,29,0.013047042011749,718.6772744381386,6035.0,200,0.3,1024
2176,30,0.013358291995245963,718.6772744381386,6236.0,200,0.3,1024
2177,31,0.013662957993801683,718.6772744381386,6437.0,200,0.3,1024
2178,32,0.013980332994833589,718.6772744381386,6638.0,200,0.3,1024
2179,33,0.014292792009655386,718.6772744381386,6839.0,200,0.3,1024
2180,34,0.014595499989809468,718.6772744381386,7040.0,200,0.3,1024
2181,35,0.0149049999890849,718.6772744381386,7241.0,200,0.3,1024
2182,36,0.015204499999526888,718.6772744381386,7442.0,200,0.3,1024
2183,37,0.015524999995250255,718.6772744381386,7643.0,200,0.3,1024
2184,38,0.01581816701218486,718.6772744381386,7844.0,200,0.3,1024
2185,39,0.016120375017635524,718.6772744381386,8045.0,200,0.3,1024
2186,40,0.01643320801667869,718.6772744381386,8246.0,200,0.3,1024
2187,41,0.01672750001307577,718.6772744381386,8447.0,200,0.3,1024
2188,42,0.017048708017682657,718.6772744381386,8648.0,200,0.3,1024
2189,43,0.017391542001860216,718.6772744381386,8849.0,200,0.3,1024
2190,44,0.01769808301469311,718.6772744381386,9050.0,200,0.3,1024
2191,45,0.018013082997640595,718.6772744381386,9251.0,200,0.3,1024
2192,46,0.018311958003323525,718.6772744381386,9452.0,200,0.3,1024
2193,47,0.01864241700968705,718.6772744381386,9653.0,200,0.3,1024
2194,48,0.018942082999274135,718.6772744381386,9854.0,200,0.3,1024
2195,49,0.01924762499402277,718.6772744381386,10055.0,200,0.3,1024
2196,50,0.019574625010136515,718.6772744381386,10256.0,200,0.3,1024
2197,51,0.01988970799720846,718.6772744381386,10457.0,200,0.3,1024
2198,52,0.020191207993775606,718.6772744381386,10658.0,200,0.3,1024
2199,53,0.020493916992563754,718.6772744381386,10859.0,200,0.3,1024
2200,54,0.020796041993889958,718.6772744381386,11060.0,200,0.3,1024
2201,55,0.021092500013764948,718.6772744381386,11261.0,200,0.3,1024
2202,56,0.02139541701762937,718.6772744381386,11462.0,200,0.3,1024
2203,57,0.021696250012610108,718.6772744381386,11663.0,200,0.3,1024
2204,58,0.022004583006491885,718.6772744381386,11864.0,200,0.3,1024
2205,59,0.022340041992720217,718.6772744381386,12065.0,200,0.3,1024
2206,60,0.022724500013282523,718.6772744381386,12266.0,200,0.3,1024
2207,61,0.02304724999703467,718.6772744381386,12467.0,200,0.3,1024
2208,62,0.023355375014944002,718.6772744381386,12668.0,200,0.3,1024
2209,63,0.023672167008044198,718.6772744381386,12869.0,200,0.3,1024
2210,64,0.023988000000827014,718.6772744381386,13070.0,200,0.3,1024
2211,65,0.025761500000953674,718.6772744381386,13271.0,200,0.3,1024
2212,66,0.02608054201118648,718.6772744381386,13472.0,200,0.3,1024
2213,67,0.026392958010546863,718.6772744381386,13673.0,200,0.3,1024
2214,68,0.026712958002462983,718.6772744381386,13874.0,200,0.3,1024
2215,69,0.027020333014661446,718.6772744381386,14075.0,200,0.3,1024
2216,70,0.027327332994900644,718.6772744381386,14276.0,200,0.3,1024
2217,71,0.027667042013490573,718.6772744381386,14477.0,200,0.3,1024
2218,72,0.028011417016386986,718.6772744381386,14678.0,200,0.3,1024
2219,73,0.028328832995612174,718.6772744381386,14879.0,200,0.3,1024
2220,74,0.028640625008847564,718.6772744381386,15080.0,200,0.3,1024
2221,75,0.028955499990843236,718.6772744381386,15281.0,200,0.3,1024
2222,76,0.02926616699551232,718.6772744381386,15482.0,200,0.3,1024
2223,77,0.029581083013908938,718.6772744381386,15683.0,200,0.3,1024
2224,78,0.029891083016991615,718.6772744381386,15884.0,200,0.3,1024
2225,79,0.030194166989531368,718.6772744381386,16085.0,200,0.3,1024
2226,80,0.030502208013786003,718.6772744381386,16286.0,200,0.3,1024
2227,81,0.030824582994682714,718.6772744381386,16487.0,200,0.3,1024
2228,82,0.031146958004683256,718.6772744381386,16688.0,200,0.3,1024
2229,83,0.03145591699285433,718.6772744381386,16889.0,200,0.3,1024
2230,84,0.03176250000251457,718.6772744381386,17090.0,200,0.3,1024
2231,85,0.03207775001646951,718.6772744381386,17291.0,200,0.3,1024
2232,86,0.03238541699829511,718.6772744381386,17492.0,200,0.3,1024
2233,87,0.03269070800160989,718.6772744381386,17693.0,200,0.3,1024
2234,88,0.033021792012732476,718.6772744381386,17894.0,200,0.3,1024
2235,89,0.033368125004926696,718.6772744381386,18095.0,200,0.3,1024
2236,90,0.03368179200333543,718.6772744381386,18296.0,200,0.3,1024
2237,91,0.03399387499666773,718.6772744381386,18497.0,200,0.3,1024
2238,92,0.03429516701726243,718.6772744381386,18698.0,200,0.3,1024
2239,93,0.03461837500799447,718.6772744381386,18899.0,200,0.3,1024
2240,94,0.03492400000686757,718.6772744381386,19100.0,200,0.3,1024
2241,95,0.03523937499267049,718.6772744381386,19301.0,200,0.3,1024
2242,96,0.035548250016290694,718.6772744381386,19502.0,200,0.3,1024
2243,97,0.03588833298999816,718.6772744381386,19703.0,200,0.3,1024
2244,98,0.03619608300505206,718.6772744381386,19904.0,200,0.3,1024
2245,99,0.036504541989415884,718.6772744381386,20105.0,200,0.3,1024
2246,100,0.03681120800320059,718.6772744381386,20306.0,200,0.3,1024
2247,101,0.037118708016350865,718.6772744381386,20507.0,200,0.3,1024
2248,102,0.03742870799032971,718.6772744381386,20708.0,200,0.3,1024
2249,103,0.037734792014816776,718.6772744381386,20909.0,200,0.3,1024
2250,104,0.03804062498966232,718.6772744381386,21110.0,200,0.3,1024
2251,105,0.0383663329994306,718.6772744381386,21311.0,200,0.3,1024
2252,106,0.03870395800913684,718.6772744381386,21512.0,200,0.3,1024
2253,107,0.03902008300065063,718.6772744381386,21713.0,200,0.3,1024
2254,108,0.03932729200460017,718.6772744381386,21914.0,200,0.3,1024
2255,109,0.039632750005694106,718.6772744381386,22115.0,200,0.3,1024
2256,110,0.0399470420088619,718.6772744381386,22316.0,200,0.3,1024
2257,111,0.04025625000940636,718.6772744381386,22517.0,200,0.3,1024
2258,112,0.04056483300519176,718.6772744381386,22718.0,200,0.3,1024
2259,113,0.040892999997595325,718.6772744381386,22919.0,200,0.3,1024
2260,114,0.04119979200186208,718.6772744381386,23120.0,200,0.3,1024
2261,115,0.04151016700780019,718.6772744381386,23321.0,200,0.3,1024
2262,116,0.04181641701143235,718.6772744381386,23522.0,200,0.3,1024
2263,117,0.04212566700880416,718.6772744381386,23723.0,200,0.3,1024
2264,118,0.042434167000465095,718.6772744381386,23924.0,200,0.3,1024
2265,119,0.04274312499910593,718.6772744381386,24125.0,200,0.3,1024
2266,120,0.043055125017417595,718.6772744381386,24326.0,200,0.3,1024
2267,121,0.04337145801400766,718.6772744381386,24527.0,200,0.3,1024
2268,122,0.043694958003470674,718.6772744381386,24728.0,200,0.3,1024
2269,123,0.0440191249945201,718.6772744381386,24929.0,200,0.3,1024
2270,124,0.04433016700204462,718.6772744381386,25130.0,200,0.3,1024
2271,125,0.04463979200227186,718.6772744381386,25331.0,200,0.3,1024
2272,126,0.04495204199338332,718.6772744381386,25532.0,200,0.3,1024
2273,127,0.04526849999092519,718.6772744381386,25733.0,200,0.3,1024
2274,128,0.045575875003123656,718.6772744381386,25934.0,200,0.3,1024
2275,129,0.045906332990853116,718.6772744381386,26135.0,200,0.3,1024
2276,130,0.046217291994253173,718.6772744381386,26336.0,200,0.3,1024
2277,131,0.04654841701267287,718.6772744381386,26537.0,200,0.3,1024
2278,132,0.04685529199196026,718.6772744381386,26738.0,200,0.3,1024
2279,133,0.047165708005195484,718.6772744381386,26939.0,200,0.3,1024
2280,134,0.04747937500360422,718.6772744381386,27140.0,200,0.3,1024
2281,135,0.0477994579996448,718.6772744381386,27341.0,200,0.3,1024
2282,136,0.04811529201106168,718.6772744381386,27542.0,200,0.3,1024
2283,137,0.048429082991788164,718.6772744381386,27743.0,200,0.3,1024
2284,138,0.04873825001413934,718.6772744381386,27944.0,200,0.3,1024
2285,139,0.04907870799070224,718.6772744381386,28145.0,200,0.3,1024
2286,140,0.049402167001971975,718.6772744381386,28346.0,200,0.3,1024
2287,141,0.04971625001053326,718.6772744381386,28547.0,200,0.3,1024
2288,142,0.05002745799720287,718.6772744381386,28748.0,200,0.3,1024
2289,143,0.050338458007900044,718.6772744381386,28949.0,200,0.3,1024
2290,144,0.05064833301003091,718.6772744381386,29150.0,200,0.3,1024
2291,145,0.050961875007487833,718.6772744381386,29351.0,200,0.3,1024
2292,146,0.05127295799320564,718.6772744381386,29552.0,200,0.3,1024
2293,147,0.05157916698954068,718.6772744381386,29753.0,200,0.3,1024
2294,148,0.05188808299135417,718.6772744381386,29954.0,200,0.3,1024
2295,149,0.052208042005077004,718.6772744381386,30155.0,200,0.3,1024
2296,150,0.052517958014504984,718.6772744381386,30356.0,200,0.3,1024
2297,151,0.05282470799284056,718.6772744381386,30557.0,200,0.3,1024
2298,152,0.05313808299251832,718.6772744381386,30758.0,200,0.3,1024
2299,153,0.053449375001946464,718.6772744381386,30959.0,200,0.3,1024
2300,154,0.053760250011691824,718.6772744381386,31160.0,200,0.3,1024
2301,155,0.05406891700113192,718.6772744381386,31361.0,200,0.3,1024
2302,156,0.0544047919975128,718.6772744381386,31562.0,200,0.3,1024
2303,157,0.054727750015445054,718.6772744381386,31763.0,200,0.3,1024
2304,158,0.05504058301448822,718.6772744381386,31964.0,200,0.3,1024
2305,159,0.055355042015435174,718.6772744381386,32165.0,200,0.3,1024
2306,160,0.0556694169936236,718.6772744381386,32366.0,200,0.3,1024
2307,161,0.05597804201534018,718.6772744381386,32567.0,200,0.3,1024
2308,162,0.056290708016604185,718.6772744381386,32768.0,200,0.3,1024
2309,163,0.05659962500794791,718.6772744381386,32969.0,200,0.3,1024
2310,164,0.05692120801541023,718.6772744381386,33170.0,200,0.3,1024
2311,165,0.057236499997088686,718.6772744381386,33371.0,200,0.3,1024
2312,166,0.05754791700746864,718.6772744381386,33572.0,200,0.3,1024
2313,167,0.05786354199517518,718.6772744381386,33773.0,200,0.3,1024
2314,168,0.05818016699049622,718.6772744381386,33974.0,200,0.3,1024
2315,169,0.05851629198878072,718.6772744381386,34175.0,200,0.3,1024
2316,170,0.058830541995121166,718.6772744381386,34376.0,200,0.3,1024
2317,171,0.059145708015421405,718.6772744381386,34577.0,200,0.3,1024
2318,172,0.05946104199392721,718.6772744381386,34778.0,200,0.3,1024
2319,173,0.05980899999849498,718.6772744381386,34979.0,200,0.3,1024
2320,174,0.06012891701539047,718.6772744381386,35180.0,200,0.3,1024
2321,175,0.06044283299706876,718.6772744381386,35381.0,200,0.3,1024
2322,176,0.06076033299905248,718.6772744381386,35582.0,200,0.3,1024
2323,177,0.061077166988980025,718.6772744381386,35783.0,200,0.3,1024
2324,178,0.06139283301308751,718.6772744381386,35984.0,200,0.3,1024
2325,179,0.061745749990222976,718.6772744381386,36185.0,200,0.3,1024
2326,180,0.06205691699869931,718.6772744381386,36386.0,200,0.3,1024
2327,181,0.06237333299941383,718.6772744381386,36587.0,200,0.3,1024
2328,182,0.06269404198974371,718.6772744381386,36788.0,200,0.3,1024
2329,183,0.0630122919974383,718.6772744381386,36989.0,200,0.3,1024
2330,184,0.063333625002997,718.6772744381386,37190.0,200,0.3,1024
2331,185,0.06364429200766608,718.6772744381386,37391.0,200,0.3,1024
2332,186,0.06395754200639203,718.6772744381386,37592.0,200,0.3,1024
2333,187,0.06427391699980944,718.6772744381386,37793.0,200,0.3,1024
2334,188,0.06459058300242759,718.6772744381386,37994.0,200,0.3,1024
2335,189,0.06490841699996963,718.6772744381386,38195.0,200,0.3,1024
2336,190,0.06526304199360311,718.6772744381386,38396.0,200,0.3,1024
2337,191,0.06557900001644157,718.6772744381386,38597.0,200,0.3,1024
2338,192,0.06589837500359863,718.6772744381386,38798.0,200,0.3,1024
2339,193,0.06621112499851733,718.6772744381386,38999.0,200,0.3,1024
2340,194,0.06652900000335649,718.6772744381386,39200.0,200,0.3,1024
2341,195,0.06684612500248477,718.6772744381386,39401.0,200,0.3,1024
2342,196,0.06716616699122824,718.6772744381386,39602.0,200,0.3,1024
2343,197,0.0674805419985205,718.6772744381386,39803.0,200,0.3,1024
2344,198,0.0677958750165999,718.6772744381386,40004.0,200,0.3,1024
2345,199,0.06810779200168326,718.6772744381386,40205.0,200,0.3,1024
2346,200,0.06843062498955987,718.6772744381386,40406.0,200,0.3,1024
2347,201,0.06875166701502167,718.6772744381386,40607.0,200,0.3,1024
2348,202,0.06907016699551605,718.6772744381386,40808.0,200,0.3,1024
2349,203,0.06938870801241137,718.6772744381386,41009.0,200,0.3,1024
2350,204,0.06970695799100213,718.6772744381386,41210.0,200,0.3,1024
2351,205,0.07003183299093507,718.6772744381386,41411.0,200,0.3,1024
2352,206,0.07037379199755378,718.6772744381386,41612.0,200,0.3,1024
2353,207,0.07071237498894334,718.6772744381386,41813.0,200,0.3,1024
2354,208,0.07103662501322106,718.6772744381386,42014.0,200,0.3,1024
2355,209,0.07135695801116526,718.6772744381386,42215.0,200,0.3,1024
2356,210,0.07167433301219717,718.6772744381386,42416.0,200,0.3,1024
