,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1851,345,1.0785448329988867,828.031826850996,34946.0,True,100,0.2,1024
1852,346,1.0816814999852795,828.031826850996,35047.0,True,100,0.2,1024
1853,347,1.0848361249954905,828.031826850996,35148.0,True,100,0.2,1024
1854,348,1.0879627079993952,828.031826850996,35249.0,True,100,0.2,1024
1855,349,1.091072457988048,828.031826850996,35350.0,True,100,0.2,1024
1856,350,1.0942126250010915,828.031826850996,35451.0,True,100,0.2,1024
1857,351,1.0973842910025269,828.031826850996,35552.0,True,100,0.2,1024
1858,352,1.1005336660018656,828.031826850996,35653.0,True,100,0.2,1024
1859,353,1.1036766250035726,828.031826850996,35754.0,True,100,0.2,1024
1860,354,1.1067857499874663,828.031826850996,35855.0,True,100,0.2,1024
1861,355,1.1099169579974841,828.031826850996,35956.0,True,100,0.2,1024
1862,356,1.1131157079944387,828.031826850996,36057.0,True,100,0.2,1024
1863,357,1.1162797909928486,828.031826850996,36158.0,True,100,0.2,1024
1864,358,1.1194085409806576,828.031826850996,36259.0,True,100,0.2,1024
1865,359,1.1224981659906916,828.031826850996,36360.0,True,100,0.2,1024
1866,360,1.1256141659978312,828.031826850996,36461.0,True,100,0.2,1024
1867,361,1.128697749983985,828.031826850996,36562.0,True,100,0.2,1024
1868,362,1.1318064160004724,828.031826850996,36663.0,True,100,0.2,1024
1869,363,1.1348929579835385,828.031826850996,36764.0,True,100,0.2,1024
1870,364,1.1380332499975339,828.031826850996,36865.0,True,100,0.2,1024
1871,365,1.1411564579757396,828.031826850996,36966.0,True,100,0.2,1024
1872,366,1.144263583002612,828.031826850996,37067.0,True,100,0.2,1024
1873,367,1.1474157079937868,828.031826850996,37168.0,True,100,0.2,1024
1874,368,1.1505055829766206,828.031826850996,37269.0,True,100,0.2,1024
1875,369,1.1536344579944853,828.031826850996,37370.0,True,100,0.2,1024
1876,370,1.1567771659756545,828.031826850996,37471.0,True,100,0.2,1024
1877,371,1.1599350000033155,828.031826850996,37572.0,True,100,0.2,1024
1878,372,1.1630597909970675,828.031826850996,37673.0,True,100,0.2,1024
1879,373,1.1661698749812786,828.031826850996,37774.0,True,100,0.2,1024
1880,374,1.1692955829785205,828.031826850996,37875.0,True,100,0.2,1024
1881,375,1.1723917909839656,828.031826850996,37976.0,True,100,0.2,1024
1882,376,1.1755188749812078,828.031826850996,38077.0,True,100,0.2,1024
1883,377,1.178652582981158,828.031826850996,38178.0,True,100,0.2,1024
1884,378,1.1817477909789886,828.031826850996,38279.0,True,100,0.2,1024
1885,379,1.1848724999872502,828.031826850996,38380.0,True,100,0.2,1024
1886,380,1.1879551250021905,828.031826850996,38481.0,True,100,0.2,1024
1887,381,1.191065457998775,828.031826850996,38582.0,True,100,0.2,1024
1888,382,1.1941833329910878,828.031826850996,38683.0,True,100,0.2,1024
1889,383,1.197323000000324,828.031826850996,38784.0,True,100,0.2,1024
1890,384,1.2004544579831418,828.031826850996,38885.0,True,100,0.2,1024
1891,385,1.2035504579835106,828.031826850996,38986.0,True,100,0.2,1024
1892,386,1.2066738329885993,828.031826850996,39087.0,True,100,0.2,1024
1893,387,1.2097607079776935,828.031826850996,39188.0,True,100,0.2,1024
1894,388,1.2128812079899944,828.031826850996,39289.0,True,100,0.2,1024
1895,389,1.2160036659915932,828.031826850996,39390.0,True,100,0.2,1024
1896,390,1.2191084579972085,828.031826850996,39491.0,True,100,0.2,1024
1897,391,1.222233165986836,828.031826850996,39592.0,True,100,0.2,1024
1898,392,1.2253779159800615,828.031826850996,39693.0,True,100,0.2,1024
1899,393,1.2284974999784026,828.031826850996,39794.0,True,100,0.2,1024
1900,394,1.231626790977316,828.031826850996,39895.0,True,100,0.2,1024
1901,395,1.2347153750015423,828.031826850996,39996.0,True,100,0.2,1024
1902,396,1.237833374994807,828.031826850996,40097.0,True,100,0.2,1024
1903,397,1.2409346659842413,828.031826850996,40198.0,True,100,0.2,1024
1904,398,1.2440602909773588,828.031826850996,40299.0,True,100,0.2,1024
1905,399,1.2471670829982031,828.031826850996,40400.0,True,100,0.2,1024
1906,400,1.2502798749774229,828.031826850996,40501.0,True,100,0.2,1024
1907,401,1.2534006249916274,828.031826850996,40602.0,True,100,0.2,1024
1908,402,1.2565281249990221,828.031826850996,40703.0,True,100,0.2,1024
1909,403,1.259639458003221,828.031826850996,40804.0,True,100,0.2,1024
1910,404,1.2627300829917658,828.031826850996,40905.0,True,100,0.2,1024
1911,405,1.2658554579829797,828.031826850996,41006.0,True,100,0.2,1024
1912,406,1.2689642079931218,828.031826850996,41107.0,True,100,0.2,1024
1913,407,1.2720587499788962,828.031826850996,41208.0,True,100,0.2,1024
1914,408,1.2751789579924662,828.031826850996,41309.0,True,100,0.2,1024
1915,409,1.278275582997594,828.031826850996,41410.0,True,100,0.2,1024
1916,410,1.2814077909861226,828.031826850996,41511.0,True,100,0.2,1024
1917,411,1.2845704999926966,828.031826850996,41612.0,True,100,0.2,1024
1918,412,1.2876868750026915,828.031826850996,41713.0,True,100,0.2,1024
1919,413,1.2908016659785062,828.031826850996,41814.0,True,100,0.2,1024
1920,414,1.2939078329945914,828.031826850996,41915.0,True,100,0.2,1024
1921,415,1.2970957910001744,828.031826850996,42016.0,True,100,0.2,1024
1922,416,1.3002322079846635,828.031826850996,42117.0,True,100,0.2,1024
1923,417,1.3033611659775488,828.031826850996,42218.0,True,100,0.2,1024
1924,418,1.3064877909782808,828.031826850996,42319.0,True,100,0.2,1024
1925,419,1.3095893749850802,828.031826850996,42420.0,True,100,0.2,1024
1926,420,1.3127266249794047,828.031826850996,42521.0,True,100,0.2,1024
1927,421,1.3158726249821484,828.031826850996,42622.0,True,100,0.2,1024
1928,422,1.3190949999843724,828.031826850996,42723.0,True,100,0.2,1024
1929,423,1.322379249992082,828.031826850996,42824.0,True,100,0.2,1024
1930,424,1.3254971659916919,828.031826850996,42925.0,True,100,0.2,1024
1931,425,1.3286293330020271,828.031826850996,43026.0,True,100,0.2,1024
1932,426,1.3317322910006624,828.031826850996,43127.0,True,100,0.2,1024
1933,427,1.3348712080041878,828.031826850996,43228.0,True,100,0.2,1024
1934,428,1.338022165989969,828.031826850996,43329.0,True,100,0.2,1024
1935,429,1.3411195410008077,828.031826850996,43430.0,True,100,0.2,1024
1936,430,1.3442386660026386,828.031826850996,43531.0,True,100,0.2,1024
1937,431,1.3473275830037892,828.031826850996,43632.0,True,100,0.2,1024
1938,432,1.3504463330027647,828.031826850996,43733.0,True,100,0.2,1024
1939,433,1.3535407909948844,828.031826850996,43834.0,True,100,0.2,1024
1940,434,1.3566829999908805,828.031826850996,43935.0,True,100,0.2,1024
1941,435,1.3598259999998845,828.031826850996,44036.0,True,100,0.2,1024
1942,436,1.3629207909980323,828.031826850996,44137.0,True,100,0.2,1024
1943,437,1.3660684999777004,828.031826850996,44238.0,True,100,0.2,1024
1944,438,1.3691644159844145,828.031826850996,44339.0,True,100,0.2,1024
1945,439,1.372307040990563,828.031826850996,44440.0,True,100,0.2,1024
1946,440,1.3754281659785192,828.031826850996,44541.0,True,100,0.2,1024
1947,441,1.3785610829945654,828.031826850996,44642.0,True,100,0.2,1024
1948,442,1.3817313329782337,828.031826850996,44743.0,True,100,0.2,1024
1949,443,1.3848314999777358,828.031826850996,44844.0,True,100,0.2,1024
1950,444,1.3879575409810059,828.031826850996,44945.0,True,100,0.2,1024
1951,445,1.3910594999906607,828.031826850996,45046.0,True,100,0.2,1024
1952,446,1.394188790989574,828.031826850996,45147.0,True,100,0.2,1024
1953,447,1.397333290980896,828.031826850996,45248.0,True,100,0.2,1024
1954,448,1.4007404579897411,828.031826850996,45349.0,True,100,0.2,1024
1955,449,1.4038983749924228,828.031826850996,45450.0,True,100,0.2,1024
1956,450,1.407006416004151,828.031826850996,45551.0,True,100,0.2,1024
1957,451,1.4101476249925327,828.031826850996,45652.0,True,100,0.2,1024
1958,452,1.4132761659857351,828.031826850996,45753.0,True,100,0.2,1024
1959,453,1.4164036659931298,828.031826850996,45854.0,True,100,0.2,1024
1960,454,1.419532874977449,828.031826850996,45955.0,True,100,0.2,1024
1961,455,1.4226348749944009,828.031826850996,46056.0,True,100,0.2,1024
1962,456,1.4257572079950478,828.031826850996,46157.0,True,100,0.2,1024
1963,457,1.4288754159933887,828.031826850996,46258.0,True,100,0.2,1024
1964,458,1.4319802910031285,828.031826850996,46359.0,True,100,0.2,1024
1965,459,1.4350919159769546,828.031826850996,46460.0,True,100,0.2,1024
1966,460,1.4382164999842644,828.031826850996,46561.0,True,100,0.2,1024
1967,461,1.4413639580016024,828.031826850996,46662.0,True,100,0.2,1024
1968,462,1.4445074999821372,828.031826850996,46763.0,True,100,0.2,1024
1969,463,1.4476765829895157,828.031826850996,46864.0,True,100,0.2,1024
1970,464,1.4507992079888936,828.031826850996,46965.0,True,100,0.2,1024
1971,465,1.4538907909882255,828.031826850996,47066.0,True,100,0.2,1024
1972,466,1.4570412499888334,828.031826850996,47167.0,True,100,0.2,1024
1973,467,1.4601466659805737,828.031826850996,47268.0,True,100,0.2,1024
1974,468,1.4632659999770112,828.031826850996,47369.0,True,100,0.2,1024
1975,469,1.466391708003357,828.031826850996,47470.0,True,100,0.2,1024
1976,470,1.469497665995732,828.031826850996,47571.0,True,100,0.2,1024
1977,471,1.472652875003405,828.031826850996,47672.0,True,100,0.2,1024
1978,472,1.4757567499764264,828.031826850996,47773.0,True,100,0.2,1024
1979,473,1.478909790981561,828.031826850996,47874.0,True,100,0.2,1024
1980,474,1.4820438750030007,828.031826850996,47975.0,True,100,0.2,1024
1981,475,1.4851453749870416,828.031826850996,48076.0,True,100,0.2,1024
1982,476,1.4882658749993425,828.031826850996,48177.0,True,100,0.2,1024
1983,477,1.4913735000009183,828.031826850996,48278.0,True,100,0.2,1024
1984,478,1.4945112080022227,828.031826850996,48379.0,True,100,0.2,1024
1985,479,1.4976505409867968,828.031826850996,48480.0,True,100,0.2,1024
1986,480,1.5007818329904694,828.031826850996,48581.0,True,100,0.2,1024
1987,481,1.5039072909858078,828.031826850996,48682.0,True,100,0.2,1024
1988,482,1.5070057499979157,828.031826850996,48783.0,True,100,0.2,1024
1989,483,1.5101376659877133,828.031826850996,48884.0,True,100,0.2,1024
1990,484,1.5132739999971818,828.031826850996,48985.0,True,100,0.2,1024
1991,485,1.5163973329763394,828.031826850996,49086.0,True,100,0.2,1024
1992,486,1.5195313330041245,828.031826850996,49187.0,True,100,0.2,1024
1993,487,1.5226446659944486,828.031826850996,49288.0,True,100,0.2,1024
1994,488,1.5257817079836968,828.031826850996,49389.0,True,100,0.2,1024
1995,489,1.528904832986882,828.031826850996,49490.0,True,100,0.2,1024
1996,490,1.5320437909977045,828.031826850996,49591.0,True,100,0.2,1024
1997,491,1.5351691249816213,828.031826850996,49692.0,True,100,0.2,1024
1998,492,1.5383289579767734,828.031826850996,49793.0,True,100,0.2,1024
1999,493,1.5414511659764685,828.031826850996,49894.0,True,100,0.2,1024
2000,494,1.5445813330006786,828.031826850996,49995.0,True,100,0.2,1024
2001,495,1.5477329159912188,828.031826850996,50096.0,True,100,0.2,1024
2002,496,1.5508470829809085,828.031826850996,50197.0,True,100,0.2,1024
2003,497,1.5539845409803092,828.031826850996,50298.0,True,100,0.2,1024
2004,498,1.5571347499790136,828.031826850996,50399.0,True,100,0.2,1024
2005,499,1.5602466249838471,828.031826850996,50500.0,True,100,0.2,1024
2006,500,1.5633875829807948,828.031826850996,50601.0,True,100,0.2,1024
2007,501,1.566496957995696,828.031826850996,50702.0,True,100,0.2,1024
2008,0,0.00014704099157825112,1692.0668149563062,200.0,True,200,0.2,1024
2009,1,0.004482541000470519,878.4765514225996,402.0,True,200,0.2,1024
2010,2,0.008622332999948412,841.9488298135244,604.0,True,200,0.2,1024
2011,3,0.011763457994675264,841.9488298135244,805.0,True,200,0.2,1024
2012,4,0.014844999997876585,841.9488298135244,1006.0,True,200,0.2,1024
2013,5,0.019025249988771975,841.9488298135244,1207.0,True,200,0.2,1024
2014,6,0.02214983297744766,841.9488298135244,1408.0,True,200,0.2,1024
2015,7,0.02521774999331683,841.9488298135244,1609.0,True,200,0.2,1024
2016,8,0.028319082979578525,841.9488298135244,1810.0,True,200,0.2,1024
2017,9,0.031407165981363505,841.9488298135244,2011.0,True,200,0.2,1024
2018,10,0.03446116598206572,841.9488298135244,2212.0,True,200,0.2,1024
2019,11,0.03759595798328519,841.9488298135244,2413.0,True,200,0.2,1024
2020,12,0.04071312499581836,841.9488298135244,2614.0,True,200,0.2,1024
2021,13,0.04381766598089598,841.9488298135244,2815.0,True,200,0.2,1024
2022,14,0.04688949999399483,841.9488298135244,3016.0,True,200,0.2,1024
2023,15,0.0499978750012815,841.9488298135244,3217.0,True,200,0.2,1024
2024,16,0.05310699998517521,841.9488298135244,3418.0,True,200,0.2,1024
2025,17,0.057418374984990805,841.9488298135244,3619.0,True,200,0.2,1024
2026,18,0.06054395798128098,841.9488298135244,3820.0,True,200,0.2,1024
2027,19,0.06363829100155272,841.9488298135244,4021.0,True,200,0.2,1024
2028,20,0.06669249999686144,841.9488298135244,4222.0,True,200,0.2,1024
2029,21,0.06978599997819401,841.9488298135244,4423.0,True,200,0.2,1024
2030,22,0.07283525000093505,841.9488298135244,4624.0,True,200,0.2,1024
2031,23,0.07591291598509997,841.9488298135244,4825.0,True,200,0.2,1024
2032,24,0.07896741598960944,841.9488298135244,5026.0,True,200,0.2,1024
2033,25,0.08214258297812194,841.9488298135244,5227.0,True,200,0.2,1024
2034,26,0.0852970409905538,841.9488298135244,5428.0,True,200,0.2,1024
2035,27,0.08835541599546559,841.9488298135244,5629.0,True,200,0.2,1024
2036,28,0.09147608297644183,841.9488298135244,5830.0,True,200,0.2,1024
2037,29,0.09455716598313302,841.9488298135244,6031.0,True,200,0.2,1024
2038,30,0.0976709579990711,841.9488298135244,6232.0,True,200,0.2,1024
2039,31,0.10077620798256248,841.9488298135244,6433.0,True,200,0.2,1024
2040,32,0.10384095797780901,841.9488298135244,6634.0,True,200,0.2,1024
2041,33,0.10695029099588282,841.9488298135244,6835.0,True,200,0.2,1024
2042,34,0.11003554100170732,841.9488298135244,7036.0,True,200,0.2,1024
2043,35,0.11312945798272267,841.9488298135244,7237.0,True,200,0.2,1024
2044,36,0.11620525000034831,841.9488298135244,7438.0,True,200,0.2,1024
2045,37,0.11929395797778852,841.9488298135244,7639.0,True,200,0.2,1024
2046,38,0.12243658298393711,841.9488298135244,7840.0,True,200,0.2,1024
2047,39,0.12552195799071342,841.9488298135244,8041.0,True,200,0.2,1024
2048,40,0.12866141597623937,841.9488298135244,8242.0,True,200,0.2,1024
2049,41,0.13176529097836465,841.9488298135244,8443.0,True,200,0.2,1024
2050,42,0.13488383300136775,841.9488298135244,8644.0,True,200,0.2,1024
2051,43,0.1380655409884639,841.9488298135244,8845.0,True,200,0.2,1024
2052,44,0.1411496659857221,841.9488298135244,9046.0,True,200,0.2,1024
2053,45,0.14422316598938778,841.9488298135244,9247.0,True,200,0.2,1024
2054,46,0.1473025829764083,841.9488298135244,9448.0,True,200,0.2,1024
2055,47,0.15044887497788295,841.9488298135244,9649.0,True,200,0.2,1024
2056,48,0.15353570799925365,841.9488298135244,9850.0,True,200,0.2,1024
2057,49,0.1566957079921849,841.9488298135244,10051.0,True,200,0.2,1024
2058,50,0.1598050409811549,841.9488298135244,10252.0,True,200,0.2,1024
2059,51,0.16287229099543765,841.9488298135244,10453.0,True,200,0.2,1024
2060,52,0.16598079100367613,841.9488298135244,10654.0,True,200,0.2,1024
2061,53,0.16906033299164847,841.9488298135244,10855.0,True,200,0.2,1024
2062,54,0.1721590829838533,841.9488298135244,11056.0,True,200,0.2,1024
2063,55,0.17524916600086726,841.9488298135244,11257.0,True,200,0.2,1024
2064,56,0.1783407909970265,841.9488298135244,11458.0,True,200,0.2,1024
2065,57,0.1814177079941146,841.9488298135244,11659.0,True,200,0.2,1024
2066,58,0.184474624984432,841.9488298135244,11860.0,True,200,0.2,1024
2067,59,0.18757145799463615,841.9488298135244,12061.0,True,200,0.2,1024
2068,60,0.19063983298838139,841.9488298135244,12262.0,True,200,0.2,1024
2069,61,0.19374737498583272,841.9488298135244,12463.0,True,200,0.2,1024
2070,62,0.1968101660022512,841.9488298135244,12664.0,True,200,0.2,1024
2071,63,0.19985649999580346,841.9488298135244,12865.0,True,200,0.2,1024
2072,64,0.2029547079873737,841.9488298135244,13066.0,True,200,0.2,1024
2073,65,0.20754479098832235,841.9488298135244,13267.0,True,200,0.2,1024
2074,66,0.21063745798892342,841.9488298135244,13468.0,True,200,0.2,1024
2075,67,0.21373920800397173,841.9488298135244,13669.0,True,200,0.2,1024
2076,68,0.216841374989599,841.9488298135244,13870.0,True,200,0.2,1024
2077,69,0.21996091600158252,841.9488298135244,14071.0,True,200,0.2,1024
2078,70,0.22304120799526572,841.9488298135244,14272.0,True,200,0.2,1024
2079,71,0.226154707983369,841.9488298135244,14473.0,True,200,0.2,1024
2080,72,0.22926283298875205,841.9488298135244,14674.0,True,200,0.2,1024
2081,73,0.23231862499960698,841.9488298135244,14875.0,True,200,0.2,1024
2082,74,0.23541399999521673,841.9488298135244,15076.0,True,200,0.2,1024
2083,75,0.23852212500059977,841.9488298135244,15277.0,True,200,0.2,1024
2084,76,0.24163791598402895,841.9488298135244,15478.0,True,200,0.2,1024
2085,77,0.24473291597678326,841.9488298135244,15679.0,True,200,0.2,1024
2086,78,0.24780204097623937,841.9488298135244,15880.0,True,200,0.2,1024
2087,79,0.2508934159995988,841.9488298135244,16081.0,True,200,0.2,1024
2088,80,0.25395162499626167,841.9488298135244,16282.0,True,200,0.2,1024
2089,81,0.25707324998802505,841.9488298135244,16483.0,True,200,0.2,1024
2090,82,0.26012816600268707,841.9488298135244,16684.0,True,200,0.2,1024
2091,83,0.2632179159845691,841.9488298135244,16885.0,True,200,0.2,1024
2092,84,0.2663124999962747,841.9488298135244,17086.0,True,200,0.2,1024
2093,85,0.26937266599270515,841.9488298135244,17287.0,True,200,0.2,1024
2094,86,0.27246249999734573,841.9488298135244,17488.0,True,200,0.2,1024
2095,87,0.2755300409917254,841.9488298135244,17689.0,True,200,0.2,1024
2096,88,0.27863341599004343,841.9488298135244,17890.0,True,200,0.2,1024
2097,89,0.281692499993369,841.9488298135244,18091.0,True,200,0.2,1024
2098,90,0.28480929098441266,841.9488298135244,18292.0,True,200,0.2,1024
2099,91,0.2878843749931548,841.9488298135244,18493.0,True,200,0.2,1024
2100,92,0.2909655830007978,841.9488298135244,18694.0,True,200,0.2,1024
2101,93,0.2940826249832753,841.9488298135244,18895.0,True,200,0.2,1024
2102,94,0.29718249998404644,841.9488298135244,19096.0,True,200,0.2,1024
2103,95,0.3002804159768857,841.9488298135244,19297.0,True,200,0.2,1024
2104,96,0.30336474999785423,841.9488298135244,19498.0,True,200,0.2,1024
2105,97,0.3064409579965286,841.9488298135244,19699.0,True,200,0.2,1024
2106,98,0.30956708299345337,841.9488298135244,19900.0,True,200,0.2,1024
2107,99,0.3126607909798622,841.9488298135244,20101.0,True,200,0.2,1024
2108,100,0.3157586659945082,841.9488298135244,20302.0,True,200,0.2,1024
2109,101,0.3188518329989165,841.9488298135244,20503.0,True,200,0.2,1024
2110,102,0.3219464579888154,841.9488298135244,20704.0,True,200,0.2,1024
2111,103,0.3250323749962263,841.9488298135244,20905.0,True,200,0.2,1024
2112,104,0.3280947500024922,841.9488298135244,21106.0,True,200,0.2,1024
2113,105,0.33118583299801685,841.9488298135244,21307.0,True,200,0.2,1024
2114,106,0.33427875000052154,841.9488298135244,21508.0,True,200,0.2,1024
2115,107,0.3373995829897467,841.9488298135244,21709.0,True,200,0.2,1024
2116,108,0.3404623749956954,841.9488298135244,21910.0,True,200,0.2,1024
2117,109,0.34355783299542964,841.9488298135244,22111.0,True,200,0.2,1024
2118,110,0.3466455409943592,841.9488298135244,22312.0,True,200,0.2,1024
2119,111,0.34971091599436477,841.9488298135244,22513.0,True,200,0.2,1024
2120,112,0.3528012079768814,841.9488298135244,22714.0,True,200,0.2,1024
2121,113,0.35588754099444486,841.9488298135244,22915.0,True,200,0.2,1024
2122,114,0.35901612500310875,841.9488298135244,23116.0,True,200,0.2,1024
2123,115,0.3621309579757508,841.9488298135244,23317.0,True,200,0.2,1024
2124,116,0.3652152080030646,841.9488298135244,23518.0,True,200,0.2,1024
2125,117,0.36831758299376816,841.9488298135244,23719.0,True,200,0.2,1024
2126,118,0.3713915830012411,841.9488298135244,23920.0,True,200,0.2,1024
2127,119,0.3744805409805849,841.9488298135244,24121.0,True,200,0.2,1024
2128,120,0.3776063749974128,841.9488298135244,24322.0,True,200,0.2,1024
2129,121,0.380729957978474,841.9488298135244,24523.0,True,200,0.2,1024
2130,122,0.3838420409883838,841.9488298135244,24724.0,True,200,0.2,1024
2131,123,0.38691070798086,841.9488298135244,24925.0,True,200,0.2,1024
2132,124,0.3900253750034608,841.9488298135244,25126.0,True,200,0.2,1024
2133,125,0.39309845797833987,841.9488298135244,25327.0,True,200,0.2,1024
2134,126,0.3963288749800995,841.9488298135244,25528.0,True,200,0.2,1024
2135,127,0.39949912499287166,841.9488298135244,25729.0,True,200,0.2,1024
2136,128,0.402595833002124,841.9488298135244,25930.0,True,200,0.2,1024
2137,129,0.4057315409881994,841.9488298135244,26131.0,True,200,0.2,1024
2138,130,0.40883770800428465,841.9488298135244,26332.0,True,200,0.2,1024
2139,131,0.4119540409883484,841.9488298135244,26533.0,True,200,0.2,1024
2140,132,0.41502549999859184,841.9488298135244,26734.0,True,200,0.2,1024
2141,133,0.4181341659859754,841.9488298135244,26935.0,True,200,0.2,1024
2142,134,0.4212245829985477,841.9488298135244,27136.0,True,200,0.2,1024
2143,135,0.4243077079881914,841.9488298135244,27337.0,True,200,0.2,1024
2144,136,0.4274167910043616,841.9488298135244,27538.0,True,200,0.2,1024
2145,137,0.4304842079873197,841.9488298135244,27739.0,True,200,0.2,1024
2146,138,0.43357949997880496,841.9488298135244,27940.0,True,200,0.2,1024
2147,139,0.43672212498495355,841.9488298135244,28141.0,True,200,0.2,1024
2148,140,0.4397964999952819,841.9488298135244,28342.0,True,200,0.2,1024
2149,141,0.442926499992609,841.9488298135244,28543.0,True,200,0.2,1024
2150,142,0.44600399999762885,841.9488298135244,28744.0,True,200,0.2,1024
2151,143,0.44909799998276867,841.9488298135244,28945.0,True,200,0.2,1024
2152,144,0.4521612499956973,841.9488298135244,29146.0,True,200,0.2,1024
2153,145,0.45526124999742024,841.9488298135244,29347.0,True,200,0.2,1024
2154,146,0.45837479099282064,841.9488298135244,29548.0,True,200,0.2,1024
2155,147,0.46143908298108727,841.9488298135244,29749.0,True,200,0.2,1024
2156,148,0.4645511659909971,841.9488298135244,29950.0,True,200,0.2,1024
2157,149,0.4676244579895865,841.9488298135244,30151.0,True,200,0.2,1024
2158,150,0.4707386659865733,841.9488298135244,30352.0,True,200,0.2,1024
2159,151,0.4738250410009641,841.9488298135244,30553.0,True,200,0.2,1024
2160,152,0.4769338749756571,841.9488298135244,30754.0,True,200,0.2,1024
2161,153,0.4800296659814194,841.9488298135244,30955.0,True,200,0.2,1024
2162,154,0.483088165987283,841.9488298135244,31156.0,True,200,0.2,1024
2163,155,0.4862040409934707,841.9488298135244,31357.0,True,200,0.2,1024
2164,156,0.4892799579829443,841.9488298135244,31558.0,True,200,0.2,1024
2165,157,0.4923720829829108,841.9488298135244,31759.0,True,200,0.2,1024
2166,158,0.49547262498526834,841.9488298135244,31960.0,True,200,0.2,1024
2167,159,0.49859004098107107,841.9488298135244,32161.0,True,200,0.2,1024
2168,160,0.5017074579955079,841.9488298135244,32362.0,True,200,0.2,1024
2169,161,0.5047734160034452,841.9488298135244,32563.0,True,200,0.2,1024
2170,162,0.5078636659891345,841.9488298135244,32764.0,True,200,0.2,1024
2171,163,0.5109314159781206,841.9488298135244,32965.0,True,200,0.2,1024
2172,164,0.5140231249970384,841.9488298135244,33166.0,True,200,0.2,1024
2173,165,0.5171200829790905,841.9488298135244,33367.0,True,200,0.2,1024
2174,166,0.5202034160029143,841.9488298135244,33568.0,True,200,0.2,1024
2175,167,0.5233134999871254,841.9488298135244,33769.0,True,200,0.2,1024
2176,168,0.5263896659889724,841.9488298135244,33970.0,True,200,0.2,1024
2177,169,0.5295101249939762,841.9488298135244,34171.0,True,200,0.2,1024
2178,170,0.5325811659859028,841.9488298135244,34372.0,True,200,0.2,1024
2179,171,0.5356755829998292,841.9488298135244,34573.0,True,200,0.2,1024
2180,172,0.5387972079915926,841.9488298135244,34774.0,True,200,0.2,1024
2181,173,0.5418595410010312,841.9488298135244,34975.0,True,200,0.2,1024
2182,174,0.5449593329976778,841.9488298135244,35176.0,True,200,0.2,1024
2183,175,0.5480277079914231,841.9488298135244,35377.0,True,200,0.2,1024
2184,176,0.5511287080007605,841.9488298135244,35578.0,True,200,0.2,1024
2185,177,0.554241165984422,841.9488298135244,35779.0,True,200,0.2,1024
2186,178,0.5573296249785926,841.9488298135244,35980.0,True,200,0.2,1024
2187,179,0.5604372499801684,841.9488298135244,36181.0,True,200,0.2,1024
2188,180,0.5635090409778059,841.9488298135244,36382.0,True,200,0.2,1024
2189,181,0.5666083329997491,841.9488298135244,36583.0,True,200,0.2,1024
2190,182,0.5696842079923954,841.9488298135244,36784.0,True,200,0.2,1024
2191,183,0.5727984159893822,841.9488298135244,36985.0,True,200,0.2,1024
2192,184,0.5759001660044305,841.9488298135244,37186.0,True,200,0.2,1024
2193,185,0.579018290998647,841.9488298135244,37387.0,True,200,0.2,1024
2194,186,0.5821204999811016,841.9488298135244,37588.0,True,200,0.2,1024
2195,187,0.5852045829815324,841.9488298135244,37789.0,True,200,0.2,1024
2196,188,0.5883006659860257,841.9488298135244,37990.0,True,200,0.2,1024
2197,189,0.5914047079859301,841.9488298135244,38191.0,True,200,0.2,1024
2198,190,0.5944814999820665,841.9488298135244,38392.0,True,200,0.2,1024
2199,191,0.5976354159938637,841.9488298135244,38593.0,True,200,0.2,1024
2200,192,0.6007117499830201,841.9488298135244,38794.0,True,200,0.2,1024
2201,193,0.6038090829970315,841.9488298135244,38995.0,True,200,0.2,1024
2202,194,0.6068886249850038,841.9488298135244,39196.0,True,200,0.2,1024
2203,195,0.6099936249956954,841.9488298135244,39397.0,True,200,0.2,1024
2204,196,0.613079624978127,841.9488298135244,39598.0,True,200,0.2,1024
2205,197,0.6162125830014702,841.9488298135244,39799.0,True,200,0.2,1024
2206,198,0.6193058749777265,841.9488298135244,40000.0,True,200,0.2,1024
2207,199,0.6223697499954142,841.9488298135244,40201.0,True,200,0.2,1024
2208,200,0.6254686659958679,841.9488298135244,40402.0,True,200,0.2,1024
2209,201,0.6285522909893189,841.9488298135244,40603.0,True,200,0.2,1024
2210,202,0.6316417079942767,841.9488298135244,40804.0,True,200,0.2,1024
2211,203,0.6347499160037842,841.9488298135244,41005.0,True,200,0.2,1024
2212,204,0.6378335829940625,841.9488298135244,41206.0,True,200,0.2,1024
2213,205,0.6409347909793723,841.9488298135244,41407.0,True,200,0.2,1024
2214,206,0.6440002500021365,841.9488298135244,41608.0,True,200,0.2,1024
2215,207,0.6470978329889476,841.9488298135244,41809.0,True,200,0.2,1024
2216,208,0.6501897499838378,841.9488298135244,42010.0,True,200,0.2,1024
2217,209,0.6532664999831468,841.9488298135244,42211.0,True,200,0.2,1024
2218,210,0.6563812499807682,841.9488298135244,42412.0,True,200,0.2,1024
2219,211,0.6594765829795506,841.9488298135244,42613.0,True,200,0.2,1024
2220,212,0.6625897079939023,841.9488298135244,42814.0,True,200,0.2,1024
2221,213,0.6656676249986049,841.9488298135244,43015.0,True,200,0.2,1024
2222,214,0.6687629999942146,841.9488298135244,43216.0,True,200,0.2,1024
