,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
1110,64,823.745672531104,14411,42.19599958299659,"[9, 2, 8, 7, 4, 1, 6, 0, 5, 3]",100,1024,68
1111,256,802.8924286534868,14537,42.50141495798016,"[9, 2, 8, 7, 4, 1, 6, 0, 3, 5]",100,1024,68
1112,1024,802.8924286534868,14537,42.50141495798016,"[9, 2, 8, 7, 4, 1, 6, 0, 3, 5]",100,1024,68
1113,0,1647.8651605778539,14537,42.59134983297554,"[5, 4, 3, 9, 7, 2, 6, 0, 1, 8]",100,1024,69
1114,1,1165.533989860784,14539,42.68228216699208,"[5, 0, 3, 9, 7, 2, 6, 4, 1, 8]",100,1024,69
1115,4,1165.533989860784,14542,42.77671520799049,"[5, 0, 3, 9, 7, 2, 6, 4, 1, 8]",100,1024,69
1116,16,1016.2211000793676,14557,42.887498583004344,"[5, 0, 3, 2, 6, 9, 1, 4, 7, 8]",100,1024,69
1117,64,814.3350786797869,14612,43.06128579197684,"[0, 3, 5, 6, 1, 9, 4, 7, 8, 2]",100,1024,69
1118,256,718.6772744381386,14792,43.465709874988534,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,69
1119,1024,718.6772744381386,14792,43.465709874988534,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,69
1120,0,1162.1276744835723,14792,43.556413041980704,"[8, 1, 9, 4, 6, 7, 2, 3, 0, 5]",100,1024,70
1121,1,1137.3318202323053,14794,43.648970999987796,"[8, 1, 7, 4, 6, 9, 2, 3, 0, 5]",100,1024,70
1122,4,1070.4924283248877,14798,43.747078624990536,"[8, 1, 7, 4, 6, 9, 2, 0, 3, 5]",100,1024,70
1123,16,1002.5179265513776,14812,43.858437457995024,"[0, 4, 7, 1, 6, 9, 2, 8, 3, 5]",100,1024,70
1124,64,822.9049057549403,14864,44.034798124979716,"[0, 6, 1, 7, 4, 9, 8, 2, 5, 3]",100,1024,70
1125,256,822.9049057549403,14940,44.26080645798356,"[0, 6, 1, 7, 4, 9, 8, 2, 5, 3]",100,1024,70
1126,1024,822.9049057549403,14940,44.26080645798356,"[0, 6, 1, 7, 4, 9, 8, 2, 5, 3]",100,1024,70
1127,0,1752.4204994791723,14940,44.35269800000242,"[9, 7, 3, 4, 0, 1, 2, 6, 5, 8]",100,1024,71
1128,1,1663.4191298046526,14942,44.44643716700375,"[9, 2, 3, 4, 0, 1, 7, 6, 5, 8]",100,1024,71
1129,4,1490.023762592258,14947,44.543494457990164,"[9, 2, 3, 6, 0, 4, 7, 1, 5, 8]",100,1024,71
1130,16,1213.0129576239194,14963,44.655837667000014,"[0, 2, 3, 6, 8, 7, 4, 1, 9, 5]",100,1024,71
1131,64,828.9712162540973,15015,44.83469762498862,"[5, 0, 6, 2, 8, 7, 4, 1, 9, 3]",100,1024,71
1132,256,802.8924286534868,15151,45.166968749981606,"[3, 5, 9, 2, 8, 7, 4, 1, 6, 0]",100,1024,71
1133,1024,802.8924286534868,15151,45.166968749981606,"[3, 5, 9, 2, 8, 7, 4, 1, 6, 0]",100,1024,71
1134,0,1438.0536269581694,15151,45.25937691697618,"[3, 7, 8, 6, 2, 0, 5, 9, 1, 4]",100,1024,72
1135,1,1396.0869252153,15153,45.35280149997561,"[3, 7, 8, 6, 2, 5, 0, 9, 1, 4]",100,1024,72
1136,4,1360.3571534521084,15157,45.45082708299742,"[3, 8, 7, 6, 2, 5, 0, 9, 1, 4]",100,1024,72
1137,16,1138.0269719210892,15172,45.564866542001255,"[3, 9, 7, 8, 2, 5, 0, 6, 4, 1]",100,1024,72
1138,64,758.2726909185806,15226,45.74393966697971,"[3, 5, 2, 8, 7, 4, 9, 1, 6, 0]",100,1024,72
1139,256,718.6772744381386,15360,46.078978457982885,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,72
1140,1024,718.6772744381386,15360,46.078978457982885,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,72
1141,0,1612.5734955424837,15360,46.17165545799071,"[0, 8, 1, 5, 6, 3, 7, 2, 9, 4]",100,1024,73
1142,1,1565.5065953854903,15362,46.26608358300291,"[0, 8, 1, 5, 6, 3, 7, 4, 9, 2]",100,1024,73
1143,4,1370.9063412540954,15367,46.36419537497568,"[0, 8, 2, 5, 6, 3, 1, 4, 9, 7]",100,1024,73
1144,16,903.0807549792136,15387,46.47805379200145,"[7, 1, 6, 5, 3, 0, 4, 9, 2, 8]",100,1024,73
1145,64,826.7725376922851,15438,46.658555749978404,"[2, 9, 6, 5, 3, 0, 1, 4, 7, 8]",100,1024,73
1146,256,823.294194707528,15552,46.96248704197933,"[2, 9, 6, 0, 3, 5, 1, 4, 7, 8]",100,1024,73
1147,1024,823.294194707528,15552,46.96248704197933,"[2, 9, 6, 0, 3, 5, 1, 4, 7, 8]",100,1024,73
1148,0,1608.2423455405228,15552,47.05837166699348,"[6, 1, 3, 8, 2, 0, 7, 5, 4, 9]",100,1024,74
1149,1,1608.2423455405228,15553,47.154138166981284,"[6, 1, 3, 8, 2, 0, 7, 5, 4, 9]",100,1024,74
1150,4,1017.0964662756668,15558,47.25230233298498,"[6, 1, 9, 8, 2, 4, 7, 5, 0, 3]",100,1024,74
1151,16,854.8989993837034,15574,47.37581566697918,"[6, 1, 7, 8, 2, 4, 9, 5, 3, 0]",100,1024,74
1152,64,854.8989993837034,15622,47.56001708298572,"[6, 1, 7, 8, 2, 4, 9, 5, 3, 0]",100,1024,74
1153,256,854.8989993837034,15667,47.73812258298858,"[6, 1, 7, 8, 2, 4, 9, 5, 3, 0]",100,1024,74
1154,1024,854.8989993837034,15667,47.73812258298858,"[6, 1, 7, 8, 2, 4, 9, 5, 3, 0]",100,1024,74
1155,0,1170.891793897174,15667,47.83055366697954,"[5, 3, 4, 7, 8, 2, 0, 1, 6, 9]",100,1024,75
1156,1,1170.891793897174,15668,47.92619962498429,"[5, 3, 4, 7, 8, 2, 0, 1, 6, 9]",100,1024,75
1157,4,856.5786753528553,15673,48.02689383298275,"[5, 3, 9, 7, 8, 2, 4, 1, 6, 0]",100,1024,75
1158,16,856.5786753528553,15685,48.142750749975676,"[5, 3, 9, 7, 8, 2, 4, 1, 6, 0]",100,1024,75
1159,64,835.725431475238,15734,48.32624687498901,"[3, 5, 9, 7, 8, 2, 4, 1, 6, 0]",100,1024,75
1160,256,802.8924286534868,15839,48.61563037498854,"[3, 5, 9, 2, 8, 7, 4, 1, 6, 0]",100,1024,75
1161,1024,802.8924286534868,15839,48.61563037498854,"[3, 5, 9, 2, 8, 7, 4, 1, 6, 0]",100,1024,75
1162,0,1128.969696619099,15839,48.710096791997785,"[1, 6, 4, 9, 2, 7, 0, 3, 5, 8]",100,1024,76
1163,1,1128.969696619099,15840,48.80607387499185,"[1, 6, 4, 9, 2, 7, 0, 3, 5, 8]",100,1024,76
1164,4,1040.1966175147102,15845,48.90667587498319,"[9, 6, 4, 1, 2, 7, 8, 3, 5, 0]",100,1024,76
1165,16,868.7005886018142,15860,49.02412908300175,"[6, 9, 1, 4, 2, 8, 7, 3, 5, 0]",100,1024,76
1166,64,718.6772744381386,15910,49.21016433299519,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,76
1167,256,718.6772744381386,15994,49.46896974998526,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,76
1168,1024,718.6772744381386,15994,49.46896974998526,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,76
1169,0,1570.5088960178446,15994,49.56440804200247,"[3, 9, 0, 1, 6, 4, 5, 2, 7, 8]",100,1024,77
1170,1,1570.5088960178446,15995,49.661248207994504,"[3, 9, 0, 1, 6, 4, 5, 2, 7, 8]",100,1024,77
1171,4,1416.617371514938,15999,49.76236120797694,"[3, 9, 0, 6, 1, 4, 5, 2, 7, 8]",100,1024,77
1172,16,1007.3353168349852,16015,49.88051399998949,"[6, 0, 9, 7, 1, 4, 8, 2, 3, 5]",100,1024,77
1173,64,718.6772744381386,16067,50.06737983299536,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,77
1174,256,718.6772744381386,16150,50.32200508299866,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,77
1175,1024,718.6772744381386,16150,50.32200508299866,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,77
1176,0,1382.3928483620748,16150,50.41581816697726,"[9, 2, 7, 3, 8, 6, 0, 5, 4, 1]",100,1024,78
1177,1,1382.3928483620748,16151,50.513578082987806,"[9, 2, 7, 3, 8, 6, 0, 5, 4, 1]",100,1024,78
1178,4,1179.4725703786712,16155,50.61508770799264,"[9, 2, 7, 3, 5, 6, 0, 8, 4, 1]",100,1024,78
1179,16,914.8619110470856,16170,50.734398375003366,"[9, 7, 6, 3, 5, 0, 2, 8, 4, 1]",100,1024,78
1180,64,738.4124458568463,16222,50.92203708298621,"[4, 9, 6, 0, 3, 5, 2, 8, 7, 1]",100,1024,78
1181,256,718.6772744381386,16352,51.27105829198263,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,78
1182,1024,718.6772744381386,16352,51.27105829198263,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,78
1183,0,1680.22209117729,16352,51.36772287500207,"[6, 7, 2, 1, 9, 5, 4, 0, 8, 3]",100,1024,79
1184,1,1416.220996555598,16354,51.46566979199997,"[6, 7, 2, 1, 9, 5, 0, 4, 8, 3]",100,1024,79
1185,4,1232.4068309673405,16359,51.566864458000055,"[8, 7, 4, 1, 9, 5, 0, 2, 6, 3]",100,1024,79
1186,16,956.1358320051645,16373,51.686847999983,"[8, 7, 4, 1, 9, 2, 0, 5, 3, 6]",100,1024,79
1187,64,857.0787398929205,16424,51.87606120799319,"[9, 7, 1, 4, 8, 2, 0, 3, 5, 6]",100,1024,79
1188,256,718.6772744381386,16612,52.34102474999963,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,79
1189,1024,718.6772744381386,16612,52.34102474999963,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,79
1190,0,1570.7872766206242,16612,52.43833595799515,"[7, 5, 2, 0, 6, 9, 8, 1, 4, 3]",100,1024,80
1191,1,1548.794501563107,16614,52.537420332984766,"[7, 5, 9, 0, 6, 2, 8, 1, 4, 3]",100,1024,80
1192,4,1318.3520702974051,16618,52.64021137499367,"[7, 5, 9, 0, 3, 2, 8, 1, 4, 6]",100,1024,80
1193,16,915.9771890449014,16633,52.761401957977796,"[3, 5, 0, 4, 7, 2, 8, 1, 9, 6]",100,1024,80
1194,64,889.6465747717058,16686,52.95495104198926,"[0, 5, 3, 1, 7, 8, 2, 4, 9, 6]",100,1024,80
1195,256,823.2941947075282,16882,53.434980999998515,"[0, 3, 5, 1, 4, 7, 8, 2, 9, 6]",100,1024,80
1196,1024,823.2941947075282,16882,53.434980999998515,"[0, 3, 5, 1, 4, 7, 8, 2, 9, 6]",100,1024,80
1197,0,1601.2118130967658,16882,53.53372691699769,"[3, 8, 9, 4, 5, 7, 2, 0, 1, 6]",100,1024,81
1198,1,1575.878634511005,16884,53.633367417001864,"[3, 8, 9, 4, 5, 7, 2, 1, 0, 6]",100,1024,81
1199,4,1341.3409865022002,16889,53.73967504198663,"[6, 8, 2, 4, 5, 7, 9, 1, 0, 3]",100,1024,81
1200,16,849.1504020570385,16903,53.86212966698804,"[5, 8, 2, 4, 1, 7, 9, 6, 0, 3]",100,1024,81
1201,64,800.4547486214722,16953,54.057913625001675,"[5, 2, 8, 4, 7, 1, 9, 6, 0, 3]",100,1024,81
1202,256,718.6772744381386,17076,54.40053616699879,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,81
1203,1024,718.6772744381386,17076,54.40053616699879,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,81
1204,0,1364.1529884088384,17076,54.49882995799999,"[8, 9, 3, 7, 4, 6, 1, 5, 0, 2]",100,1024,82
1205,1,1305.7766733986734,17078,54.59922399997595,"[8, 9, 3, 5, 4, 6, 1, 7, 0, 2]",100,1024,82
1206,4,1305.7766733986734,17081,54.70329274999676,"[8, 9, 3, 5, 4, 6, 1, 7, 0, 2]",100,1024,82
1207,16,975.4787136051409,17097,54.826112374983495,"[8, 0, 3, 5, 4, 9, 6, 1, 7, 2]",100,1024,82
1208,64,774.638623092854,17148,55.02134308300447,"[8, 5, 3, 0, 6, 9, 1, 4, 7, 2]",100,1024,82
1209,256,718.6772744381387,17258,55.341911083000014,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,82
1210,1024,718.6772744381387,17258,55.341911083000014,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,82
1211,0,1282.436739531781,17258,55.439715541986516,"[1, 7, 4, 5, 0, 9, 3, 6, 2, 8]",100,1024,83
1212,1,1282.436739531781,17259,55.538862124987645,"[1, 7, 4, 5, 0, 9, 3, 6, 2, 8]",100,1024,83
1213,4,1272.7377095790055,17263,55.644071499991696,"[1, 7, 4, 3, 0, 9, 5, 6, 2, 8]",100,1024,83
1214,16,841.9488298135244,17277,55.76575116699678,"[7, 1, 4, 9, 0, 3, 5, 6, 2, 8]",100,1024,83
1215,64,827.8531437951875,17326,55.96392441698117,"[7, 1, 4, 9, 5, 3, 0, 6, 2, 8]",100,1024,83
1216,256,808.11797237648,17467,56.35337687499123,"[7, 4, 1, 9, 5, 3, 0, 6, 2, 8]",100,1024,83
1217,1024,808.11797237648,17467,56.35337687499123,"[7, 4, 1, 9, 5, 3, 0, 6, 2, 8]",100,1024,83
1218,0,1537.7382566998779,17467,56.452811124996515,"[5, 9, 4, 2, 1, 7, 0, 6, 3, 8]",100,1024,84
1219,1,1537.7382566998779,17468,56.5542040419823,"[5, 9, 4, 2, 1, 7, 0, 6, 3, 8]",100,1024,84
1220,4,1332.494118186576,17473,56.660758332989644,"[5, 0, 4, 9, 1, 7, 2, 6, 3, 8]",100,1024,84
1221,16,1135.0430528160803,17488,56.78457704198081,"[6, 0, 1, 9, 4, 7, 3, 5, 2, 8]",100,1024,84
1222,64,1029.724296463738,17539,56.9846027919848,"[7, 0, 6, 1, 4, 9, 3, 5, 2, 8]",100,1024,84
1223,256,718.6772744381387,17699,57.404390457988484,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,84
1224,1024,718.6772744381387,17699,57.404390457988484,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,84
1225,0,1259.8481464046413,17699,57.50395054198452,"[1, 3, 0, 2, 5, 6, 4, 8, 7, 9]",100,1024,85
1226,1,1177.9209662913063,17701,57.607433666998986,"[1, 3, 5, 2, 0, 6, 4, 8, 7, 9]",100,1024,85
1227,4,1177.9209662913063,17704,57.71406458297861,"[1, 3, 5, 2, 0, 6, 4, 8, 7, 9]",100,1024,85
1228,16,1032.179926067584,17719,57.83822112498456,"[1, 5, 3, 0, 6, 2, 4, 8, 7, 9]",100,1024,85
1229,64,855.9437211298597,17770,58.040034042001935,"[9, 5, 3, 0, 6, 1, 2, 8, 7, 4]",100,1024,85
1230,256,802.8924286534868,17937,58.48485379200429,"[9, 5, 3, 0, 6, 1, 4, 7, 8, 2]",100,1024,85
1231,1024,802.8924286534868,17937,58.48485379200429,"[9, 5, 3, 0, 6, 1, 4, 7, 8, 2]",100,1024,85
1232,0,1526.2623008287878,17937,58.601610374986194,"[5, 2, 0, 9, 1, 4, 8, 3, 7, 6]",100,1024,86
1233,1,1526.2623008287878,17938,58.70287458298844,"[5, 2, 0, 9, 1, 4, 8, 3, 7, 6]",100,1024,86
1234,4,1364.5080411228073,17943,58.80940295799519,"[9, 2, 8, 5, 1, 4, 0, 3, 7, 6]",100,1024,86
1235,16,1160.4185094675752,17961,58.93513141697622,"[2, 7, 5, 3, 1, 4, 6, 0, 9, 8]",100,1024,86
1236,64,855.6761301470245,18014,59.138482624985045,"[2, 8, 5, 3, 0, 9, 6, 1, 4, 7]",100,1024,86
1237,256,718.6772744381387,18208,59.67956674998277,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,86
1238,1024,718.6772744381387,18220,59.80738266700064,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,86
1239,0,1207.5005517432962,18220,59.90803562497604,"[7, 9, 3, 6, 5, 0, 1, 2, 8, 4]",100,1024,87
1240,1,953.4714486226982,18222,60.01001912498032,"[7, 9, 6, 3, 5, 0, 1, 2, 8, 4]",100,1024,87
1241,4,953.4714486226982,18225,60.11864212498767,"[7, 9, 6, 3, 5, 0, 1, 2, 8, 4]",100,1024,87
1242,16,878.615401646229,18239,60.246415082976455,"[1, 9, 6, 3, 5, 0, 7, 8, 2, 4]",100,1024,87
1243,64,774.7396621993449,18289,60.45047891698778,"[1, 9, 6, 5, 3, 0, 2, 8, 7, 4]",100,1024,87
1244,256,718.6772744381386,18431,60.86124708299758,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,87
1245,1024,718.6772744381386,18431,60.86124708299758,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,87
1246,0,1042.3786722941343,18431,60.962587249989156,"[4, 3, 0, 5, 6, 2, 8, 9, 7, 1]",100,1024,88
1247,1,1042.3786722941343,18432,61.06510416697711,"[4, 3, 0, 5, 6, 2, 8, 9, 7, 1]",100,1024,88
1248,4,887.915286768303,18436,61.17167320798035,"[4, 6, 0, 5, 3, 2, 8, 9, 7, 1]",100,1024,88
1249,16,844.7059374017632,18449,61.2985354999837,"[1, 6, 0, 5, 3, 2, 8, 9, 7, 4]",100,1024,88
1250,64,738.4124458568463,18500,61.504923500004224,"[9, 6, 0, 3, 5, 2, 8, 7, 1, 4]",100,1024,88
1251,256,718.6772744381386,18623,61.87475579199963,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,88
1252,1024,718.6772744381386,18623,61.87475579199963,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,88
1253,0,1780.240590131008,18623,61.975436082982924,"[3, 7, 4, 0, 9, 2, 6, 8, 5, 1]",100,1024,89
1254,1,1711.2300852502888,18625,62.078929124982096,"[3, 7, 4, 9, 0, 2, 6, 8, 5, 1]",100,1024,89
1255,4,1448.308496810773,18630,62.18636858300306,"[3, 7, 4, 9, 0, 2, 8, 5, 6, 1]",100,1024,89
1256,16,1204.7681322211072,18646,62.31335958300042,"[9, 7, 4, 1, 0, 3, 8, 2, 6, 5]",100,1024,89
1257,64,1064.8181986265529,18698,62.521485042001586,"[9, 1, 4, 7, 5, 3, 2, 8, 0, 6]",100,1024,89
1258,256,799.808893984111,18895,63.0562256249832,"[4, 1, 6, 0, 5, 3, 2, 8, 7, 9]",100,1024,89
1259,1024,718.6772744381386,19109,63.6351085829956,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,89
1260,0,1216.8405828902576,19109,63.739240124996286,"[6, 4, 1, 5, 2, 8, 7, 3, 0, 9]",100,1024,90
1261,1,1216.8405828902576,19110,63.846136749984,"[6, 4, 1, 5, 2, 8, 7, 3, 0, 9]",100,1024,90
1262,4,1216.8405828902576,19113,63.9568145419762,"[6, 4, 1, 5, 2, 8, 7, 3, 0, 9]",100,1024,90
1263,16,1216.8405828902576,19125,64.08658241698868,"[6, 4, 1, 5, 2, 8, 7, 3, 0, 9]",100,1024,90
1264,64,1105.151577458516,19176,64.3004266670032,"[6, 1, 4, 5, 2, 8, 7, 9, 3, 0]",100,1024,90
1265,256,823.294194707528,19377,64.84341966698412,"[5, 1, 4, 7, 8, 2, 9, 6, 0, 3]",100,1024,90
1266,1024,823.294194707528,19400,65.00189991699881,"[5, 1, 4, 7, 8, 2, 9, 6, 0, 3]",100,1024,90
1267,0,1695.9609949876108,19400,65.10903875000076,"[5, 7, 3, 2, 1, 9, 0, 4, 8, 6]",100,1024,91
1268,1,1533.4522689329847,19402,65.21553783299169,"[5, 7, 3, 4, 1, 9, 0, 2, 8, 6]",100,1024,91
1269,4,1226.9697786174606,19407,65.33098995799082,"[5, 3, 2, 4, 1, 9, 0, 7, 8, 6]",100,1024,91
1270,16,1196.203560440814,19420,65.46243195800344,"[5, 3, 2, 4, 1, 6, 0, 7, 8, 9]",100,1024,91
1271,64,1029.724296463738,19469,65.70880150000448,"[5, 3, 9, 4, 1, 6, 0, 7, 8, 2]",100,1024,91
1272,256,823.2941947075282,19663,66.25130508298753,"[0, 3, 5, 1, 4, 7, 8, 2, 9, 6]",100,1024,91
1273,1024,823.2941947075282,19663,66.25130508298753,"[0, 3, 5, 1, 4, 7, 8, 2, 9, 6]",100,1024,91
1274,0,1642.928022693892,19663,66.35559245798504,"[1, 0, 6, 7, 2, 9, 3, 4, 8, 5]",100,1024,92
1275,1,1597.6193611096594,19665,66.46424574998673,"[1, 8, 6, 7, 2, 9, 3, 4, 0, 5]",100,1024,92
1276,4,1108.68016512057,19670,66.57587304199114,"[1, 8, 4, 7, 2, 9, 6, 3, 0, 5]",100,1024,92
1277,16,1025.5532506111792,19683,66.70884099998511,"[1, 4, 8, 7, 2, 9, 6, 3, 0, 5]",100,1024,92
1278,64,875.3007654377448,19735,66.9278102919925,"[9, 4, 2, 8, 7, 1, 5, 3, 0, 6]",100,1024,92
1279,256,718.6772744381386,19851,67.29710075000185,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,92
1280,1024,718.6772744381386,19851,67.29710075000185,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,92
1281,0,1433.5500054105264,19851,67.40159070800291,"[3, 6, 5, 8, 0, 9, 1, 7, 4, 2]",100,1024,93
1282,1,1412.0905219005494,19853,67.50825620797696,"[3, 8, 5, 6, 0, 9, 1, 7, 4, 2]",100,1024,93
1283,4,1412.0905219005494,19856,67.6196748749935,"[3, 8, 5, 6, 0, 9, 1, 7, 4, 2]",100,1024,93
1284,16,1105.1578668543452,19871,67.75311624997994,"[3, 8, 2, 0, 6, 9, 4, 7, 1, 5]",100,1024,93
1285,64,802.8924286534868,19925,67.97033449998708,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",100,1024,93
1286,256,802.8924286534868,20019,68.67247466699337,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",100,1024,93
1287,1024,802.8924286534868,20019,68.67247466699337,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",100,1024,93
1288,0,1659.9596088716357,20019,68.79880237497855,"[0, 4, 5, 2, 9, 1, 7, 3, 6, 8]",100,1024,94
1289,1,1659.9596088716357,20020,68.91559308298747,"[0, 4, 5, 2, 9, 1, 7, 3, 6, 8]",100,1024,94
1290,4,1176.9227455440966,20025,69.02901075000409,"[9, 4, 5, 3, 0, 1, 7, 2, 6, 8]",100,1024,94
1291,16,1092.960214473384,20040,69.16636670799926,"[9, 1, 0, 3, 5, 4, 8, 2, 6, 7]",100,1024,94
1292,64,889.1391889568897,20094,69.40247445798013,"[1, 7, 5, 3, 0, 6, 9, 2, 8, 4]",100,1024,94
1293,256,808.1179723764801,20266,69.924291000003,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",100,1024,94
1294,1024,808.1179723764801,20266,69.924291000003,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",100,1024,94
1295,0,1091.7028278526773,20266,70.03028524998808,"[2, 8, 6, 9, 3, 0, 5, 7, 4, 1]",100,1024,95
1296,1,1091.7028278526773,20267,70.1383992919873,"[2, 8, 6, 9, 3, 0, 5, 7, 4, 1]",100,1024,95
1297,4,1037.7142231213334,20271,70.2508416249766,"[2, 8, 6, 9, 3, 5, 0, 7, 4, 1]",100,1024,95
1298,16,943.2476164825887,20285,70.38977391697699,"[2, 8, 9, 6, 3, 5, 0, 7, 1, 4]",100,1024,95
1299,64,918.2066634736386,20335,70.61195391698857,"[8, 2, 9, 6, 0, 5, 3, 7, 1, 4]",100,1024,95
1300,256,823.2941947075282,20466,71.0294959579769,"[8, 2, 9, 6, 0, 3, 5, 1, 4, 7]",100,1024,95
1301,1024,823.2941947075282,20466,71.0294959579769,"[8, 2, 9, 6, 0, 3, 5, 1, 4, 7]",100,1024,95
1302,0,1416.2854672277658,20466,71.13698720798129,"[7, 8, 2, 9, 0, 5, 1, 3, 4, 6]",100,1024,96
1303,1,1416.2854672277658,20467,71.24602879199665,"[7, 8, 2, 9, 0, 5, 1, 3, 4, 6]",100,1024,96
1304,4,1259.287185883932,20472,71.35934908298077,"[7, 8, 1, 9, 4, 5, 2, 3, 0, 6]",100,1024,96
1305,16,964.6004092264516,20488,71.496685332997,"[7, 1, 2, 8, 4, 9, 5, 3, 0, 6]",100,1024,96
1306,64,802.8924286534868,20539,71.72100754198618,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",100,1024,96
1307,256,802.8924286534868,20627,72.04249945798074,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",100,1024,96
1308,1024,802.8924286534868,20627,72.04249945798074,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",100,1024,96
1309,0,1570.8004542736285,20627,72.1549769580015,"[1, 5, 7, 3, 9, 4, 8, 2, 6, 0]",100,1024,97
1310,1,1570.8004542736285,20628,72.26896204199875,"[1, 5, 7, 3, 9, 4, 8, 2, 6, 0]",100,1024,97
1311,4,1570.8004542736285,20631,72.38369629200315,"[1, 5, 7, 3, 9, 4, 8, 2, 6, 0]",100,1024,97
1312,16,1289.06436567132,20647,72.52081175000058,"[5, 0, 1, 3, 9, 4, 8, 2, 7, 6]",100,1024,97
1313,64,802.8924286534868,20703,72.746108249994,"[5, 3, 0, 6, 1, 4, 7, 8, 2, 9]",100,1024,97
1314,256,802.8924286534868,20800,73.0914684169984,"[5, 3, 0, 6, 1, 4, 7, 8, 2, 9]",100,1024,97
1315,1024,802.8924286534868,20800,73.0914684169984,"[5, 3, 0, 6, 1, 4, 7, 8, 2, 9]",100,1024,97
1316,0,1427.2765802987058,20800,73.19908274998306,"[2, 3, 1, 7, 9, 8, 6, 0, 5, 4]",100,1024,98
1317,1,1427.2765802987058,20801,73.3105115419894,"[2, 3, 1, 7, 9, 8, 6, 0, 5, 4]",100,1024,98
1318,4,1386.2859440760535,20806,73.42633062499226,"[6, 3, 1, 7, 9, 8, 4, 0, 5, 2]",100,1024,98
1319,16,1209.452982707735,20821,73.56427441700362,"[6, 0, 1, 9, 7, 4, 8, 3, 5, 2]",100,1024,98
1320,64,718.6772744381386,20877,73.79003829197609,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,98
1321,256,718.6772744381386,20962,74.10757224998088,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,98
1322,1024,718.6772744381386,20962,74.10757224998088,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,98
1323,0,1637.1608548778054,20962,74.21411683299812,"[2, 1, 3, 9, 4, 8, 5, 7, 6, 0]",100,1024,99
1324,1,1401.2784963099707,20964,74.32444841699908,"[2, 1, 8, 9, 4, 3, 5, 7, 6, 0]",100,1024,99
1325,4,1245.8421198981068,20968,74.44019979197765,"[2, 1, 8, 7, 4, 3, 5, 9, 6, 0]",100,1024,99
1326,16,1243.1479973456528,20982,74.57735245799995,"[2, 1, 7, 8, 4, 5, 3, 9, 6, 0]",100,1024,99
1327,64,794.4748336180523,21039,74.80567995799356,"[7, 8, 2, 0, 3, 5, 6, 9, 4, 1]",100,1024,99
1328,256,718.6772744381386,21192,75.2957414999837,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,99
1329,1024,718.6772744381386,21192,75.2957414999837,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,99
