,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
4701,1,0.0031648330041207373,1185.374258877686,2174.0,25,1024,10
4702,2,0.004106499982299283,1185.374258877686,2175.0,25,1024,10
4703,3,0.00413933300296776,1185.374258877686,2176.0,25,1024,10
4704,4,0.004159542004344985,1185.374258877686,2177.0,25,1024,10
4705,5,0.005111332982778549,1185.374258877686,2178.0,25,1024,10
4706,6,0.005134957988047972,1185.374258877686,2179.0,25,1024,10
4707,7,0.005155916995136067,1185.374258877686,2180.0,25,1024,10
4708,8,0.005185374990105629,1185.374258877686,2181.0,25,1024,10
4709,9,0.005205833003856242,1185.374258877686,2182.0,25,1024,10
4710,10,0.005225458007771522,1185.374258877686,2183.0,25,1024,10
4711,11,0.005244667001534253,1185.374258877686,2184.0,25,1024,10
4712,12,0.005264207982691005,1185.374258877686,2185.0,25,1024,10
4713,13,0.005284124985337257,1185.374258877686,2186.0,25,1024,10
4714,14,0.0053041249921079725,1114.0644217979307,2188.0,25,1024,10
4715,15,0.005324249999830499,1114.0644217979307,2189.0,25,1024,10
4716,16,0.005353207990992814,1114.0644217979307,2190.0,25,1024,10
4717,17,0.006272875005379319,1114.0644217979307,2191.0,25,1024,10
4718,18,0.006306958006462082,1097.5703383537166,2193.0,25,1024,10
4719,19,0.006328999996185303,1097.5703383537166,2194.0,25,1024,10
4720,20,0.0063504999852739275,1097.5703383537166,2195.0,25,1024,10
4721,21,0.006371541996486485,1097.5703383537166,2196.0,25,1024,10
4722,22,0.006401457998435944,1097.5703383537166,2197.0,25,1024,10
4723,23,0.006422499980544671,1097.5703383537166,2198.0,25,1024,10
4724,24,0.0064435829990543425,1097.5703383537166,2199.0,25,1024,10
4725,25,0.006464749982114881,1097.5703383537166,2200.0,25,1024,10
4726,26,0.006485958001576364,1097.5703383537166,2201.0,25,1024,10
4727,27,0.006507124984636903,1097.5703383537166,2202.0,25,1024,10
4728,28,0.006528500001877546,1097.5703383537166,2203.0,25,1024,10
4729,29,0.006550082995090634,1097.5703383537166,2204.0,25,1024,10
4730,30,0.006580582994502038,1097.5703383537166,2205.0,25,1024,10
4731,31,0.006602582987397909,1097.5703383537166,2206.0,25,1024,10
4732,32,0.006623958004638553,1097.5703383537166,2207.0,25,1024,10
4733,33,0.006645999994361773,1097.5703383537166,2208.0,25,1024,10
4734,34,0.00667604198679328,1097.5703383537166,2209.0,25,1024,10
4735,35,0.006697542004985735,1097.5703383537166,2210.0,25,1024,10
4736,36,0.006719291995977983,1097.5703383537166,2211.0,25,1024,10
4737,37,0.0067502080055419356,1097.5703383537166,2212.0,25,1024,10
4738,38,0.006772249995265156,1097.5703383537166,2213.0,25,1024,10
4739,39,0.006794124987209216,1097.5703383537166,2214.0,25,1024,10
4740,40,0.00681620798422955,1097.5703383537166,2215.0,25,1024,10
4741,41,0.006838667002739385,1097.5703383537166,2216.0,25,1024,10
4742,42,0.006861083005787805,1097.5703383537166,2217.0,25,1024,10
4743,43,0.0068837080034427345,1097.5703383537166,2218.0,25,1024,10
4744,44,0.006906166992848739,1097.5703383537166,2219.0,25,1024,10
4745,45,0.00693770800717175,1097.5703383537166,2220.0,25,1024,10
4746,46,0.006960708007682115,1097.5703383537166,2221.0,25,1024,10
4747,47,0.006993082992266864,1097.5703383537166,2222.0,25,1024,10
4748,48,0.007016041985480115,1097.5703383537166,2223.0,25,1024,10
4749,49,0.007039832998998463,1097.5703383537166,2224.0,25,1024,10
4750,50,0.00706295800046064,1097.5703383537166,2225.0,25,1024,10
4751,51,0.007086458004778251,1097.5703383537166,2226.0,25,1024,10
4752,52,0.007110125006875023,1087.4155161075782,2228.0,25,1024,10
4753,53,0.007142582995584235,1087.4155161075782,2229.0,25,1024,10
4754,54,0.007166708004660904,1087.4155161075782,2230.0,25,1024,10
4755,55,0.007191082986537367,974.3760786423129,2232.0,25,1024,10
4756,56,0.007215041987365112,974.3760786423129,2233.0,25,1024,10
4757,57,0.00723904199548997,974.3760786423129,2234.0,25,1024,10
4758,58,0.00726316700456664,974.3760786423129,2235.0,25,1024,10
4759,59,0.007296249998034909,974.3760786423129,2236.0,25,1024,10
4760,60,0.007320999982766807,974.3760786423129,2237.0,25,1024,10
4761,61,0.007345707999775186,974.3760786423129,2238.0,25,1024,10
4762,62,0.007370457984507084,974.3760786423129,2239.0,25,1024,10
4763,63,0.007395041990093887,974.3760786423129,2240.0,25,1024,10
4764,64,0.00742016700678505,974.3760786423129,2241.0,25,1024,10
4765,65,0.00853550000465475,974.3760786423129,2242.0,25,1024,10
4766,66,0.008566457981942222,974.3760786423129,2243.0,25,1024,10
4767,67,0.008594749990152195,974.3760786423129,2244.0,25,1024,10
4768,68,0.008622291992651299,974.3760786423129,2245.0,25,1024,10
4769,69,0.008649958006571978,974.3760786423129,2246.0,25,1024,10
4770,70,0.008676875004312024,974.3760786423129,2247.0,25,1024,10
4771,71,0.008703583007445559,974.3760786423129,2248.0,25,1024,10
4772,72,0.008730542002012953,974.3760786423129,2249.0,25,1024,10
4773,73,0.008757250005146489,974.3760786423129,2250.0,25,1024,10
4774,74,0.008784375007962808,974.3760786423129,2251.0,25,1024,10
4775,75,0.00881158298579976,974.3760786423129,2252.0,25,1024,10
4776,76,0.008838707988616079,974.3760786423129,2253.0,25,1024,10
4777,77,0.00886766699841246,974.3760786423129,2254.0,25,1024,10
4778,78,0.008894500002497807,974.3760786423129,2255.0,25,1024,10
4779,79,0.008921375003410503,974.3760786423129,2256.0,25,1024,10
4780,80,0.008948333008447662,974.3760786423129,2257.0,25,1024,10
4781,81,0.00897533298120834,974.3760786423129,2258.0,25,1024,10
4782,82,0.009002417005831376,974.3760786423129,2259.0,25,1024,10
4783,83,0.009029749984620139,974.3760786423129,2260.0,25,1024,10
4784,84,0.00905699998838827,974.3760786423129,2261.0,25,1024,10
4785,85,0.009084457997232676,974.3760786423129,2262.0,25,1024,10
4786,86,0.009112208004808053,974.3760786423129,2263.0,25,1024,10
4787,87,0.009139875008258969,974.3760786423129,2264.0,25,1024,10
4788,88,0.009167749987682328,974.3760786423129,2265.0,25,1024,10
4789,89,0.00919570800033398,974.3760786423129,2266.0,25,1024,10
4790,90,0.00922375000664033,974.3760786423129,2267.0,25,1024,10
4791,91,0.009251999988919124,974.3760786423129,2268.0,25,1024,10
4792,92,0.009280458005378023,974.3760786423129,2269.0,25,1024,10
4793,93,0.009318208001786843,974.3760786423129,2270.0,25,1024,10
4794,94,0.009347332990728319,974.3760786423129,2271.0,25,1024,10
4795,95,0.009375916997669265,974.3760786423129,2272.0,25,1024,10
4796,96,0.009404666983755305,974.3760786423129,2273.0,25,1024,10
4797,97,0.0094336670008488,974.3760786423129,2274.0,25,1024,10
4798,98,0.00946299999486655,974.3760786423129,2275.0,25,1024,10
4799,99,0.009492207987932488,974.3760786423129,2276.0,25,1024,10
4800,100,0.009521375002805144,974.3760786423129,2277.0,25,1024,10
4801,101,0.009550749993650243,974.3760786423129,2278.0,25,1024,10
4802,102,0.009580499987350777,974.3760786423129,2279.0,25,1024,10
4803,103,0.009610042005078867,974.3760786423129,2280.0,25,1024,10
4804,104,0.009639875002903864,944.4451912661967,2282.0,25,1024,10
4805,105,0.009669624996604398,944.4451912661967,2283.0,25,1024,10
4806,106,0.009699874994112179,944.4451912661967,2284.0,25,1024,10
4807,107,0.009729999990668148,944.4451912661967,2285.0,25,1024,10
4808,108,0.00976041698595509,944.4451912661967,2286.0,25,1024,10
4809,109,0.00980116700520739,944.4451912661967,2287.0,25,1024,10
4810,110,0.009837041987339035,944.4451912661967,2288.0,25,1024,10
4811,111,0.009869582980172709,944.4451912661967,2289.0,25,1024,10
4812,112,0.00990154198370874,895.0653517652935,2291.0,25,1024,10
4813,113,0.009933249995810911,895.0653517652935,2292.0,25,1024,10
4814,114,0.009973791980883107,895.0653517652935,2293.0,25,1024,10
4815,115,0.01001008300227113,895.0653517652935,2294.0,25,1024,10
4816,116,0.010041999979875982,895.0653517652935,2295.0,25,1024,10
4817,117,0.010074291989440098,895.0653517652935,2296.0,25,1024,10
4818,118,0.01010675000725314,895.0653517652935,2297.0,25,1024,10
4819,119,0.0101392499927897,895.0653517652935,2298.0,25,1024,10
4820,120,0.010171957983402535,718.6772744381386,2300.0,25,1024,10
4821,121,0.01020470799994655,718.6772744381386,2301.0,25,1024,10
4822,122,0.010237499984214082,718.6772744381386,2302.0,25,1024,10
4823,123,0.01027045800583437,718.6772744381386,2303.0,25,1024,10
4824,124,0.01030374999390915,718.6772744381386,2304.0,25,1024,10
4825,125,0.01033612500759773,718.6772744381386,2305.0,25,1024,10
4826,126,0.010368749994086102,718.6772744381386,2306.0,25,1024,10
4827,127,0.010404667002148926,718.6772744381386,2307.0,25,1024,10
4828,128,0.010437457996886224,718.6772744381386,2308.0,25,1024,10
4829,129,0.010472499998286366,718.6772744381386,2309.0,25,1024,10
4830,130,0.010505624988581985,718.6772744381386,2310.0,25,1024,10
4831,131,0.010538667003856972,718.6772744381386,2311.0,25,1024,10
4832,132,0.010571999999228865,718.6772744381386,2312.0,25,1024,10
4833,133,0.01060545799555257,718.6772744381386,2313.0,25,1024,10
4834,134,0.010639082989655435,718.6772744381386,2314.0,25,1024,10
4835,135,0.010672625008737668,718.6772744381386,2315.0,25,1024,10
4836,136,0.010706333006964996,718.6772744381386,2316.0,25,1024,10
4837,137,0.010740083002019674,718.6772744381386,2317.0,25,1024,10
4838,138,0.010774082998977974,718.6772744381386,2318.0,25,1024,10
4839,139,0.010808082995936275,718.6772744381386,2319.0,25,1024,10
4840,140,0.010842416988452896,718.6772744381386,2320.0,25,1024,10
4841,141,0.010876791988266632,718.6772744381386,2321.0,25,1024,10
4842,142,0.010911457997281104,718.6772744381386,2322.0,25,1024,10
4843,143,0.010946082998998463,718.6772744381386,2323.0,25,1024,10
4844,144,0.010980999999446794,718.6772744381386,2324.0,25,1024,10
4845,145,0.011015708005288616,718.6772744381386,2325.0,25,1024,10
4846,146,0.011050750006688759,718.6772744381386,2326.0,25,1024,10
4847,147,0.011086041980888695,718.6772744381386,2327.0,25,1024,10
4848,148,0.011121124989585951,718.6772744381386,2328.0,25,1024,10
4849,149,0.011156749998917803,718.6772744381386,2329.0,25,1024,10
4850,150,0.011192125006346032,718.6772744381386,2330.0,25,1024,10
4851,151,0.011227707989746705,718.6772744381386,2331.0,25,1024,10
4852,152,0.011263499996857718,718.6772744381386,2332.0,25,1024,10
4853,153,0.011299375008093193,718.6772744381386,2333.0,25,1024,10
4854,154,0.011335291987052187,718.6772744381386,2334.0,25,1024,10
4855,155,0.011371333006536588,718.6772744381386,2335.0,25,1024,10
4856,156,0.011407624988351017,718.6772744381386,2336.0,25,1024,10
4857,157,0.011444083007518202,718.6772744381386,2337.0,25,1024,10
4858,158,0.011480499990284443,718.6772744381386,2338.0,25,1024,10
4859,159,0.011517082981299609,718.6772744381386,2339.0,25,1024,10
4860,160,0.013059457996860147,718.6772744381386,2340.0,25,1024,10
4861,161,0.014514374983264133,718.6772744381386,2341.0,25,1024,10
4862,162,0.01601345799281262,718.6772744381386,2342.0,25,1024,10
4863,163,0.016057041997555643,718.6772744381386,2343.0,25,1024,10
4864,164,0.016097582993097603,718.6772744381386,2344.0,25,1024,10
4865,165,0.01756529198610224,718.6772744381386,2345.0,25,1024,10
4866,166,0.017609542002901435,718.6772744381386,2346.0,25,1024,10
4867,167,0.0176512080070097,718.6772744381386,2347.0,25,1024,10
4868,168,0.017701000004308298,718.6772744381386,2348.0,25,1024,10
4869,169,0.01774112498969771,718.6772744381386,2349.0,25,1024,10
4870,170,0.01778095800545998,718.6772744381386,2350.0,25,1024,10
4871,171,0.017820791981648654,718.6772744381386,2351.0,25,1024,10
4872,172,0.01786095800343901,718.6772744381386,2352.0,25,1024,10
4873,173,0.017900167003972456,718.6772744381386,2353.0,25,1024,10
4874,174,0.017948207998415455,718.6772744381386,2354.0,25,1024,10
4875,175,0.017987416998948902,718.6772744381386,2355.0,25,1024,10
4876,176,0.018035291985142976,718.6772744381386,2356.0,25,1024,10
4877,177,0.019564874994102865,718.6772744381386,2357.0,25,1024,10
4878,178,0.019608750008046627,718.6772744381386,2358.0,25,1024,10
4879,179,0.019650875008665025,718.6772744381386,2359.0,25,1024,10
4880,180,0.019701624987646937,718.6772744381386,2360.0,25,1024,10
4881,181,0.019742917007533833,718.6772744381386,2361.0,25,1024,10
4882,182,0.01978395800688304,718.6772744381386,2362.0,25,1024,10
4883,183,0.019825291994493455,718.6772744381386,2363.0,25,1024,10
4884,184,0.019866582995746285,718.6772744381386,2364.0,25,1024,10
4885,185,0.01990708298399113,718.6772744381386,2365.0,25,1024,10
4886,186,0.019947458000387996,718.6772744381386,2366.0,25,1024,10
4887,187,0.019987999985460192,718.6772744381386,2367.0,25,1024,10
4888,188,0.02002866700058803,718.6772744381386,2368.0,25,1024,10
4889,189,0.02006924999295734,718.6772744381386,2369.0,25,1024,10
4890,190,0.020109917008085176,718.6772744381386,2370.0,25,1024,10
4891,191,0.020150625001406297,718.6772744381386,2371.0,25,1024,10
4892,192,0.02019149999250658,718.6772744381386,2372.0,25,1024,10
4893,193,0.020232874987414107,718.6772744381386,2373.0,25,1024,10
4894,194,0.020274292008252814,718.6772744381386,2374.0,25,1024,10
4895,195,0.020315792004112154,718.6772744381386,2375.0,25,1024,10
4896,196,0.02035745800822042,718.6772744381386,2376.0,25,1024,10
4897,197,0.02039895800407976,718.6772744381386,2377.0,25,1024,10
4898,198,0.02044062499771826,718.6772744381386,2378.0,25,1024,10
4899,199,0.020487917005084455,718.6772744381386,2379.0,25,1024,10
4900,200,0.02053199999500066,718.6772744381386,2380.0,25,1024,10
4901,201,0.02057579200481996,718.6772744381386,2381.0,25,1024,10
4902,202,0.020622916985303164,718.6772744381386,2382.0,25,1024,10
4903,203,0.020675791980465874,718.6772744381386,2383.0,25,1024,10
4904,204,0.020719374995678663,718.6772744381386,2384.0,25,1024,10
4905,205,0.020763082982739434,718.6772744381386,2385.0,25,1024,10
4906,206,0.020806999993510544,718.6772744381386,2386.0,25,1024,10
4907,207,0.02085116700618528,718.6772744381386,2387.0,25,1024,10
4908,208,0.020895207999274135,718.6772744381386,2388.0,25,1024,10
4909,209,0.020939582987921312,718.6772744381386,2389.0,25,1024,10
4910,210,0.020984208007575944,718.6772744381386,2390.0,25,1024,10
4911,211,0.021027416980359703,718.6772744381386,2391.0,25,1024,10
4912,212,0.02107087499462068,718.6772744381386,2392.0,25,1024,10
4913,213,0.021114375005709007,718.6772744381386,2393.0,25,1024,10
4914,214,0.021158124989597127,718.6772744381386,2394.0,25,1024,10
4915,215,0.021201791998464614,718.6772744381386,2395.0,25,1024,10
4916,216,0.021245624986477196,718.6772744381386,2396.0,25,1024,10
4917,217,0.02128962500137277,718.6772744381386,2397.0,25,1024,10
4918,218,0.021333749988116324,718.6772744381386,2398.0,25,1024,10
4919,219,0.02137787500396371,718.6772744381386,2399.0,25,1024,10
4920,220,0.021422291989438236,718.6772744381386,2400.0,25,1024,10
4921,1,0.0031648330041207373,1100.5998428758899,2401.0,25,1024,11
4922,2,0.004106499982299283,1100.5998428758899,2402.0,25,1024,11
4923,3,0.00413933300296776,1100.5998428758899,2403.0,25,1024,11
4924,4,0.004159542004344985,1100.5998428758899,2404.0,25,1024,11
4925,5,0.005111332982778549,1100.5998428758899,2405.0,25,1024,11
4926,6,0.005134957988047972,1100.5998428758899,2406.0,25,1024,11
4927,7,0.005155916995136067,1100.5998428758899,2407.0,25,1024,11
4928,8,0.005185374990105629,1100.5998428758899,2408.0,25,1024,11
4929,9,0.005205833003856242,1100.5998428758899,2409.0,25,1024,11
4930,10,0.005225458007771522,1100.5998428758899,2410.0,25,1024,11
4931,11,0.005244667001534253,1100.5998428758899,2411.0,25,1024,11
4932,12,0.005264207982691005,1027.7780531542874,2413.0,25,1024,11
4933,13,0.005284124985337257,1027.7780531542874,2414.0,25,1024,11
4934,14,0.0053041249921079725,1027.7780531542874,2415.0,25,1024,11
4935,15,0.005324249999830499,1027.7780531542874,2416.0,25,1024,11
4936,16,0.005353207990992814,1027.7780531542874,2417.0,25,1024,11
4937,17,0.006272875005379319,1027.7780531542874,2418.0,25,1024,11
4938,18,0.006306958006462082,1027.7780531542874,2419.0,25,1024,11
4939,19,0.006328999996185303,1027.7780531542874,2420.0,25,1024,11
4940,20,0.0063504999852739275,1027.7780531542874,2421.0,25,1024,11
4941,21,0.006371541996486485,1027.7780531542874,2422.0,25,1024,11
4942,22,0.006401457998435944,1027.7780531542874,2423.0,25,1024,11
4943,23,0.006422499980544671,1027.7780531542874,2424.0,25,1024,11
4944,24,0.0064435829990543425,1027.7780531542874,2425.0,25,1024,11
4945,25,0.006464749982114881,1027.7780531542874,2426.0,25,1024,11
4946,26,0.006485958001576364,1027.7780531542874,2427.0,25,1024,11
4947,27,0.006507124984636903,1027.7780531542874,2428.0,25,1024,11
4948,28,0.006528500001877546,1027.7780531542874,2429.0,25,1024,11
4949,29,0.006550082995090634,1027.7780531542874,2430.0,25,1024,11
4950,30,0.006580582994502038,1027.7780531542874,2431.0,25,1024,11
4951,31,0.006602582987397909,951.0267004200085,2433.0,25,1024,11
4952,32,0.006623958004638553,951.0267004200085,2434.0,25,1024,11
4953,33,0.006645999994361773,951.0267004200085,2435.0,25,1024,11
4954,34,0.00667604198679328,951.0267004200085,2436.0,25,1024,11
4955,35,0.006697542004985735,951.0267004200085,2437.0,25,1024,11
4956,36,0.006719291995977983,951.0267004200085,2438.0,25,1024,11
4957,37,0.0067502080055419356,951.0267004200085,2439.0,25,1024,11
4958,38,0.006772249995265156,774.6386230928538,2441.0,25,1024,11
4959,39,0.006794124987209216,774.6386230928538,2442.0,25,1024,11
4960,40,0.00681620798422955,774.6386230928538,2443.0,25,1024,11
4961,41,0.006838667002739385,774.6386230928538,2444.0,25,1024,11
4962,42,0.006861083005787805,774.6386230928538,2445.0,25,1024,11
4963,43,0.0068837080034427345,774.6386230928538,2446.0,25,1024,11
4964,44,0.006906166992848739,774.6386230928538,2447.0,25,1024,11
4965,45,0.00693770800717175,774.6386230928538,2448.0,25,1024,11
4966,46,0.006960708007682115,774.6386230928538,2449.0,25,1024,11
4967,47,0.006993082992266864,774.6386230928538,2450.0,25,1024,11
4968,48,0.007016041985480115,774.6386230928538,2451.0,25,1024,11
4969,49,0.007039832998998463,774.6386230928538,2452.0,25,1024,11
4970,50,0.00706295800046064,774.6386230928538,2453.0,25,1024,11
4971,51,0.007086458004778251,774.6386230928538,2454.0,25,1024,11
4972,52,0.007110125006875023,774.6386230928538,2455.0,25,1024,11
4973,53,0.007142582995584235,774.6386230928538,2456.0,25,1024,11
4974,54,0.007166708004660904,774.6386230928538,2457.0,25,1024,11
4975,55,0.007191082986537367,774.6386230928538,2458.0,25,1024,11
4976,56,0.007215041987365112,774.6386230928538,2459.0,25,1024,11
4977,57,0.00723904199548997,774.6386230928538,2460.0,25,1024,11
4978,58,0.00726316700456664,774.6386230928538,2461.0,25,1024,11
4979,59,0.007296249998034909,774.6386230928538,2462.0,25,1024,11
4980,60,0.007320999982766807,774.6386230928538,2463.0,25,1024,11
4981,61,0.007345707999775186,774.6386230928538,2464.0,25,1024,11
4982,62,0.007370457984507084,774.6386230928538,2465.0,25,1024,11
4983,63,0.007395041990093887,774.6386230928538,2466.0,25,1024,11
4984,64,0.00742016700678505,774.6386230928538,2467.0,25,1024,11
4985,65,0.00853550000465475,774.6386230928538,2468.0,25,1024,11
