,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2214,590,0.13665245901211165,46.0,30149.0,50,0.3,1024
2215,591,0.13690108401351608,46.0,30200.0,50,0.3,1024
2216,592,0.1371605420135893,46.0,30251.0,50,0.3,1024
2217,593,0.1374089170130901,46.0,30302.0,50,0.3,1024
2218,0,0.00011504199937917292,3.0,100.0,100,0.3,1024
2219,1,0.0018255000177305192,37.0,202.0,100,0.3,1024
2220,2,0.002998709009261802,37.0,303.0,100,0.3,1024
2221,3,0.0031881250033620745,37.0,404.0,100,0.3,1024
2222,4,0.0033787499996833503,37.0,505.0,100,0.3,1024
2223,5,0.0045074170047882944,37.0,606.0,100,0.3,1024
2224,6,0.004717042000265792,37.0,707.0,100,0.3,1024
2225,7,0.004908458999125287,37.0,808.0,100,0.3,1024
2226,8,0.005093917017802596,37.0,909.0,100,0.3,1024
2227,9,0.005287292005959898,37.0,1010.0,100,0.3,1024
2228,10,0.005469125026138499,41.0,1112.0,100,0.3,1024
2229,11,0.005655042012222111,41.0,1213.0,100,0.3,1024
2230,12,0.00584575001266785,41.0,1314.0,100,0.3,1024
2231,13,0.006035375001374632,41.0,1415.0,100,0.3,1024
2232,14,0.00622162502259016,41.0,1516.0,100,0.3,1024
2233,15,0.006408625020412728,41.0,1617.0,100,0.3,1024
2234,16,0.006595834012841806,41.0,1718.0,100,0.3,1024
2235,17,0.007814709009835497,41.0,1819.0,100,0.3,1024
2236,18,0.00801025002147071,41.0,1920.0,100,0.3,1024
2237,19,0.008202917000744492,41.0,2021.0,100,0.3,1024
2238,20,0.008389792026719078,41.0,2122.0,100,0.3,1024
2239,21,0.008572125021601096,42.0,2224.0,100,0.3,1024
2240,22,0.008754334005061537,42.0,2325.0,100,0.3,1024
2241,23,0.00893625000026077,42.0,2426.0,100,0.3,1024
2242,24,0.009118500020122156,42.0,2527.0,100,0.3,1024
2243,25,0.009301834012148902,42.0,2628.0,100,0.3,1024
2244,26,0.009484375012107193,42.0,2729.0,100,0.3,1024
2245,27,0.009677667025243863,42.0,2830.0,100,0.3,1024
2246,28,0.009865375002846122,42.0,2931.0,100,0.3,1024
2247,29,0.01005108401295729,42.0,3032.0,100,0.3,1024
2248,30,0.010249250015476719,42.0,3133.0,100,0.3,1024
2249,31,0.010444792016642168,42.0,3234.0,100,0.3,1024
2250,32,0.010643875022651628,43.0,3336.0,100,0.3,1024
2251,33,0.010833084001205862,43.0,3437.0,100,0.3,1024
2252,34,0.011024125007679686,43.0,3538.0,100,0.3,1024
2253,35,0.01122154202312231,43.0,3639.0,100,0.3,1024
2254,36,0.011406375007936731,43.0,3740.0,100,0.3,1024
2255,37,0.011594209005124867,43.0,3841.0,100,0.3,1024
2256,38,0.011783292022300884,43.0,3942.0,100,0.3,1024
2257,39,0.011973792017670348,43.0,4043.0,100,0.3,1024
2258,40,0.012176084012025967,43.0,4144.0,100,0.3,1024
2259,41,0.012386667018290609,43.0,4245.0,100,0.3,1024
2260,42,0.012577209010487422,43.0,4346.0,100,0.3,1024
2261,43,0.012764709012117237,44.0,4448.0,100,0.3,1024
2262,44,0.01295937501708977,44.0,4549.0,100,0.3,1024
2263,45,0.013143209012923762,44.0,4650.0,100,0.3,1024
2264,46,0.01333000001613982,44.0,4751.0,100,0.3,1024
2265,47,0.013521667016902938,44.0,4852.0,100,0.3,1024
2266,48,0.013707000005524606,44.0,4953.0,100,0.3,1024
2267,49,0.013893875002395362,44.0,5054.0,100,0.3,1024
2268,50,0.014086042006965727,44.0,5155.0,100,0.3,1024
2269,51,0.014285042008850724,44.0,5256.0,100,0.3,1024
2270,52,0.014478959026746452,44.0,5357.0,100,0.3,1024
2271,53,0.014668417017674074,44.0,5458.0,100,0.3,1024
2272,54,0.014861292002024129,44.0,5559.0,100,0.3,1024
2273,55,0.015051167021738365,44.0,5660.0,100,0.3,1024
2274,56,0.015246250026393682,44.0,5761.0,100,0.3,1024
2275,57,0.015432959015015513,45.0,5863.0,100,0.3,1024
2276,58,0.015624959021806717,45.0,5964.0,100,0.3,1024
2277,59,0.01581974999862723,45.0,6065.0,100,0.3,1024
2278,60,0.01601070901961066,45.0,6166.0,100,0.3,1024
2279,61,0.016215584008023143,45.0,6267.0,100,0.3,1024
2280,62,0.016409500007284805,45.0,6368.0,100,0.3,1024
2281,63,0.01660020902636461,45.0,6469.0,100,0.3,1024
2282,64,0.016788375010946766,45.0,6570.0,100,0.3,1024
2283,65,0.018207417015219107,45.0,6671.0,100,0.3,1024
2284,66,0.018404875008855015,45.0,6772.0,100,0.3,1024
2285,67,0.018599375005578622,45.0,6873.0,100,0.3,1024
2286,68,0.01879316702252254,45.0,6974.0,100,0.3,1024
2287,69,0.01897587502025999,45.0,7075.0,100,0.3,1024
2288,70,0.019158000010065734,45.0,7176.0,100,0.3,1024
2289,71,0.019346334011061117,45.0,7277.0,100,0.3,1024
2290,72,0.01953591700294055,45.0,7378.0,100,0.3,1024
2291,73,0.01972212502732873,46.0,7480.0,100,0.3,1024
2292,74,0.019908875023247674,46.0,7581.0,100,0.3,1024
2293,75,0.020095875021070242,46.0,7682.0,100,0.3,1024
2294,76,0.020282625016989186,46.0,7783.0,100,0.3,1024
2295,77,0.020470084011321887,46.0,7884.0,100,0.3,1024
2296,78,0.02066087501589209,46.0,7985.0,100,0.3,1024
2297,79,0.020842417026869953,46.0,8086.0,100,0.3,1024
2298,80,0.021029334020568058,46.0,8187.0,100,0.3,1024
2299,81,0.021216292021563277,46.0,8288.0,100,0.3,1024
2300,82,0.021404667000751942,46.0,8389.0,100,0.3,1024
2301,83,0.02159170902450569,46.0,8490.0,100,0.3,1024
2302,84,0.021777084009954706,46.0,8591.0,100,0.3,1024
2303,85,0.02196199999889359,46.0,8692.0,100,0.3,1024
2304,86,0.02215062500908971,46.0,8793.0,100,0.3,1024
2305,87,0.022332417021971196,46.0,8894.0,100,0.3,1024
2306,88,0.022519667021697387,46.0,8995.0,100,0.3,1024
2307,89,0.022706959018250927,46.0,9096.0,100,0.3,1024
2308,90,0.02290258402354084,46.0,9197.0,100,0.3,1024
2309,91,0.02310570899862796,46.0,9298.0,100,0.3,1024
2310,92,0.023299042019061744,46.0,9399.0,100,0.3,1024
2311,93,0.02349112500087358,46.0,9500.0,100,0.3,1024
2312,94,0.023703000013483688,46.0,9601.0,100,0.3,1024
2313,95,0.023899667023215443,46.0,9702.0,100,0.3,1024
2314,96,0.024093792017083615,46.0,9803.0,100,0.3,1024
2315,97,0.02428812501602806,46.0,9904.0,100,0.3,1024
2316,98,0.02447662502527237,46.0,10005.0,100,0.3,1024
2317,99,0.024664959026267752,46.0,10106.0,100,0.3,1024
2318,100,0.024850000016158447,46.0,10207.0,100,0.3,1024
2319,101,0.025039334024768323,46.0,10308.0,100,0.3,1024
2320,102,0.025226417026715353,46.0,10409.0,100,0.3,1024
2321,103,0.02541629201732576,46.0,10510.0,100,0.3,1024
2322,104,0.025609125004848465,46.0,10611.0,100,0.3,1024
2323,105,0.02580112501163967,46.0,10712.0,100,0.3,1024
2324,106,0.02598912501707673,46.0,10813.0,100,0.3,1024
2325,107,0.02617929200641811,46.0,10914.0,100,0.3,1024
2326,108,0.026366834004875273,46.0,11015.0,100,0.3,1024
2327,109,0.026564042025711387,46.0,11116.0,100,0.3,1024
2328,110,0.02675220899982378,46.0,11217.0,100,0.3,1024
2329,111,0.026937250018818304,46.0,11318.0,100,0.3,1024
2330,112,0.027128917019581422,46.0,11419.0,100,0.3,1024
2331,113,0.02732037502573803,46.0,11520.0,100,0.3,1024
2332,114,0.02751212500152178,46.0,11621.0,100,0.3,1024
2333,115,0.027701084007276222,46.0,11722.0,100,0.3,1024
2334,116,0.02789012499852106,46.0,11823.0,100,0.3,1024
2335,117,0.028081625001505017,46.0,11924.0,100,0.3,1024
2336,118,0.028301042009843513,46.0,12025.0,100,0.3,1024
2337,119,0.02849720901576802,46.0,12126.0,100,0.3,1024
2338,120,0.028694375010672957,46.0,12227.0,100,0.3,1024
2339,121,0.028886875021271408,46.0,12328.0,100,0.3,1024
2340,122,0.029082459019264206,46.0,12429.0,100,0.3,1024
2341,123,0.029275417007738724,46.0,12530.0,100,0.3,1024
2342,124,0.029465084022376686,46.0,12631.0,100,0.3,1024
2343,125,0.02965224999934435,46.0,12732.0,100,0.3,1024
2344,126,0.02984566701343283,46.0,12833.0,100,0.3,1024
2345,127,0.030033000017283484,46.0,12934.0,100,0.3,1024
2346,128,0.030228542018448934,46.0,13035.0,100,0.3,1024
2347,129,0.030424791999394074,46.0,13136.0,100,0.3,1024
2348,130,0.03062141701229848,46.0,13237.0,100,0.3,1024
2349,131,0.030815000005532056,46.0,13338.0,100,0.3,1024
2350,132,0.031012500025099143,46.0,13439.0,100,0.3,1024
2351,133,0.03121075002127327,46.0,13540.0,100,0.3,1024
2352,134,0.03140958401490934,46.0,13641.0,100,0.3,1024
2353,135,0.03160879202187061,46.0,13742.0,100,0.3,1024
2354,136,0.031804417027160525,46.0,13843.0,100,0.3,1024
2355,137,0.032003500004066154,46.0,13944.0,100,0.3,1024
2356,138,0.03220358400722034,46.0,14045.0,100,0.3,1024
2357,139,0.03240475000347942,46.0,14146.0,100,0.3,1024
2358,140,0.032599750004010275,46.0,14247.0,100,0.3,1024
2359,141,0.03279166700667702,46.0,14348.0,100,0.3,1024
2360,142,0.03298962500412017,46.0,14449.0,100,0.3,1024
2361,143,0.03318450000369921,46.0,14550.0,100,0.3,1024
2362,144,0.0333867090230342,46.0,14651.0,100,0.3,1024
2363,145,0.033595125016290694,46.0,14752.0,100,0.3,1024
2364,146,0.03380241701961495,46.0,14853.0,100,0.3,1024
2365,147,0.034000500018009916,46.0,14954.0,100,0.3,1024
2366,148,0.034205750009277835,46.0,15055.0,100,0.3,1024
2367,149,0.03439950000029057,46.0,15156.0,100,0.3,1024
2368,150,0.034600375016452745,46.0,15257.0,100,0.3,1024
2369,151,0.03479929201421328,46.0,15358.0,100,0.3,1024
2370,152,0.034996084024896845,46.0,15459.0,100,0.3,1024
2371,153,0.035194459022022784,46.0,15560.0,100,0.3,1024
2372,154,0.035393042024225,46.0,15661.0,100,0.3,1024
2373,155,0.03558979200897738,46.0,15762.0,100,0.3,1024
2374,156,0.03579012502450496,46.0,15863.0,100,0.3,1024
2375,157,0.03599195901188068,46.0,15964.0,100,0.3,1024
2376,158,0.03618941700551659,46.0,16065.0,100,0.3,1024
2377,159,0.03638483400573023,46.0,16166.0,100,0.3,1024
2378,160,0.036587667011190206,46.0,16267.0,100,0.3,1024
2379,161,0.036781375005375594,46.0,16368.0,100,0.3,1024
2380,162,0.03698195901233703,46.0,16469.0,100,0.3,1024
2381,163,0.037180209008511156,46.0,16570.0,100,0.3,1024
2382,164,0.03737674999865703,46.0,16671.0,100,0.3,1024
2383,165,0.037580084026558325,46.0,16772.0,100,0.3,1024
2384,166,0.03777266701217741,46.0,16873.0,100,0.3,1024
2385,167,0.03797741699963808,46.0,16974.0,100,0.3,1024
2386,168,0.03820091701345518,46.0,17075.0,100,0.3,1024
2387,169,0.038397417025407776,46.0,17176.0,100,0.3,1024
2388,170,0.038613875018199906,46.0,17277.0,100,0.3,1024
2389,171,0.038821250025648624,46.0,17378.0,100,0.3,1024
2390,172,0.039035792025970295,46.0,17479.0,100,0.3,1024
2391,173,0.03923837500042282,46.0,17580.0,100,0.3,1024
2392,174,0.03944275001413189,46.0,17681.0,100,0.3,1024
2393,175,0.03964062500745058,46.0,17782.0,100,0.3,1024
2394,176,0.03983616700861603,46.0,17883.0,100,0.3,1024
2395,177,0.040042542008450255,46.0,17984.0,100,0.3,1024
2396,178,0.040236542001366615,46.0,18085.0,100,0.3,1024
2397,179,0.04043616700801067,46.0,18186.0,100,0.3,1024
2398,180,0.04064416702021845,46.0,18287.0,100,0.3,1024
2399,181,0.04085612500784919,46.0,18388.0,100,0.3,1024
2400,182,0.0410577500006184,46.0,18489.0,100,0.3,1024
2401,183,0.04126379202352837,46.0,18590.0,100,0.3,1024
2402,184,0.04146770900115371,46.0,18691.0,100,0.3,1024
2403,185,0.041669625003123656,46.0,18792.0,100,0.3,1024
2404,186,0.041878709016600624,46.0,18893.0,100,0.3,1024
2405,187,0.042079375009052455,46.0,18994.0,100,0.3,1024
2406,188,0.042283125018002465,46.0,19095.0,100,0.3,1024
2407,189,0.04249091702513397,46.0,19196.0,100,0.3,1024
2408,190,0.042695459007518366,46.0,19297.0,100,0.3,1024
2409,191,0.04289650000282563,46.0,19398.0,100,0.3,1024
2410,192,0.04309866702533327,46.0,19499.0,100,0.3,1024
2411,193,0.043300417019054294,46.0,19600.0,100,0.3,1024
2412,194,0.043504334025783464,46.0,19701.0,100,0.3,1024
2413,195,0.043707417004043236,46.0,19802.0,100,0.3,1024
2414,196,0.04391091701108962,46.0,19903.0,100,0.3,1024
2415,197,0.044117209006799385,46.0,20004.0,100,0.3,1024
2416,198,0.04434395901625976,46.0,20105.0,100,0.3,1024
2417,199,0.04454837500816211,46.0,20206.0,100,0.3,1024
2418,200,0.04474599999957718,46.0,20307.0,100,0.3,1024
2419,201,0.044953875010833144,46.0,20408.0,100,0.3,1024
2420,202,0.04515829202136956,46.0,20509.0,100,0.3,1024
2421,203,0.04536041701794602,46.0,20610.0,100,0.3,1024
2422,204,0.04556354202213697,46.0,20711.0,100,0.3,1024
2423,205,0.04577945900382474,46.0,20812.0,100,0.3,1024
2424,206,0.045991084014531225,46.0,20913.0,100,0.3,1024
2425,207,0.04618900001514703,46.0,21014.0,100,0.3,1024
2426,208,0.04639054200379178,46.0,21115.0,100,0.3,1024
2427,209,0.046594084007665515,46.0,21216.0,100,0.3,1024
2428,210,0.04679795901756734,46.0,21317.0,100,0.3,1024
2429,211,0.04700420901644975,46.0,21418.0,100,0.3,1024
2430,212,0.04721304200938903,46.0,21519.0,100,0.3,1024
2431,213,0.04741450000437908,46.0,21620.0,100,0.3,1024
2432,214,0.04761841701110825,46.0,21721.0,100,0.3,1024
2433,215,0.047825834015384316,46.0,21822.0,100,0.3,1024
2434,216,0.04803504201117903,46.0,21923.0,100,0.3,1024
2435,217,0.048239750001812354,46.0,22024.0,100,0.3,1024
2436,218,0.04843941700528376,46.0,22125.0,100,0.3,1024
2437,219,0.04864779202034697,46.0,22226.0,100,0.3,1024
2438,220,0.04885062502580695,46.0,22327.0,100,0.3,1024
2439,221,0.04906300001312047,46.0,22428.0,100,0.3,1024
2440,222,0.04927495901938528,46.0,22529.0,100,0.3,1024
2441,223,0.04949858400505036,46.0,22630.0,100,0.3,1024
2442,224,0.04972695902688429,46.0,22731.0,100,0.3,1024
2443,225,0.04993770900182426,46.0,22832.0,100,0.3,1024
2444,226,0.05014516701339744,46.0,22933.0,100,0.3,1024
2445,227,0.050363084010314196,46.0,23034.0,100,0.3,1024
2446,228,0.05057354201562703,46.0,23135.0,100,0.3,1024
2447,229,0.05078695900738239,46.0,23236.0,100,0.3,1024
2448,230,0.0509988340199925,46.0,23337.0,100,0.3,1024
2449,231,0.051210417004767805,46.0,23438.0,100,0.3,1024
2450,232,0.0514150420203805,46.0,23539.0,100,0.3,1024
2451,233,0.05162862502038479,46.0,23640.0,100,0.3,1024
2452,234,0.05183895901427604,46.0,23741.0,100,0.3,1024
2453,235,0.05204987502656877,46.0,23842.0,100,0.3,1024
2454,236,0.05226216700975783,46.0,23943.0,100,0.3,1024
2455,237,0.0524673750041984,46.0,24044.0,100,0.3,1024
2456,238,0.052670834003947675,46.0,24145.0,100,0.3,1024
2457,239,0.05287787501583807,46.0,24246.0,100,0.3,1024
2458,240,0.05308741700719111,46.0,24347.0,100,0.3,1024
2459,241,0.053296250000130385,46.0,24448.0,100,0.3,1024
2460,242,0.0535006670106668,46.0,24549.0,100,0.3,1024
2461,243,0.05371300000115298,46.0,24650.0,100,0.3,1024
2462,244,0.053918125020572916,46.0,24751.0,100,0.3,1024
2463,245,0.05412966702715494,46.0,24852.0,100,0.3,1024
2464,246,0.05433995902421884,46.0,24953.0,100,0.3,1024
2465,247,0.05454704200383276,46.0,25054.0,100,0.3,1024
2466,248,0.054758334008511156,46.0,25155.0,100,0.3,1024
2467,249,0.05499104200862348,46.0,25256.0,100,0.3,1024
2468,250,0.05519616699893959,46.0,25357.0,100,0.3,1024
2469,251,0.055409459018846974,46.0,25458.0,100,0.3,1024
2470,252,0.05562041699886322,46.0,25559.0,100,0.3,1024
2471,253,0.055828292010119185,46.0,25660.0,100,0.3,1024
2472,254,0.056040292023681104,46.0,25761.0,100,0.3,1024
2473,255,0.056251792004331946,46.0,25862.0,100,0.3,1024
2474,256,0.05646333401091397,46.0,25963.0,100,0.3,1024
2475,257,0.05848604202037677,46.0,26064.0,100,0.3,1024
2476,258,0.058702792011899874,46.0,26165.0,100,0.3,1024
2477,259,0.05891766701824963,46.0,26266.0,100,0.3,1024
2478,260,0.05912920902483165,46.0,26367.0,100,0.3,1024
2479,261,0.05934379200334661,46.0,26468.0,100,0.3,1024
2480,262,0.05956220900407061,46.0,26569.0,100,0.3,1024
2481,263,0.059779750008601695,46.0,26670.0,100,0.3,1024
2482,264,0.05999129201518372,46.0,26771.0,100,0.3,1024
2483,265,0.060208709008293226,46.0,26872.0,100,0.3,1024
2484,266,0.06043525002314709,46.0,26973.0,100,0.3,1024
2485,267,0.06064875001902692,46.0,27074.0,100,0.3,1024
2486,268,0.06086758401943371,46.0,27175.0,100,0.3,1024
2487,269,0.061078709026332945,46.0,27276.0,100,0.3,1024
2488,270,0.06129508401500061,46.0,27377.0,100,0.3,1024
2489,271,0.06150962502579205,46.0,27478.0,100,0.3,1024
2490,272,0.06171745900064707,46.0,27579.0,100,0.3,1024
2491,273,0.0619232919998467,46.0,27680.0,100,0.3,1024
2492,274,0.06213491701055318,46.0,27781.0,100,0.3,1024
2493,275,0.062343417026568204,46.0,27882.0,100,0.3,1024
2494,276,0.06255512501229532,46.0,27983.0,100,0.3,1024
2495,277,0.0627640419988893,46.0,28084.0,100,0.3,1024
2496,278,0.06297558400547132,46.0,28185.0,100,0.3,1024
2497,279,0.06318520900094882,46.0,28286.0,100,0.3,1024
2498,280,0.06339304201537743,46.0,28387.0,100,0.3,1024
2499,281,0.06360800002585165,46.0,28488.0,100,0.3,1024
2500,282,0.06382304200087674,46.0,28589.0,100,0.3,1024
2501,283,0.06403633402078412,46.0,28690.0,100,0.3,1024
2502,284,0.06425120902713388,46.0,28791.0,100,0.3,1024
2503,285,0.064461084024515,46.0,28892.0,100,0.3,1024
2504,286,0.06466866700793616,46.0,28993.0,100,0.3,1024
2505,287,0.06488112499937415,46.0,29094.0,100,0.3,1024
2506,288,0.06509387501864694,46.0,29195.0,100,0.3,1024
2507,289,0.06530666700564325,46.0,29296.0,100,0.3,1024
2508,290,0.0655280840001069,46.0,29397.0,100,0.3,1024
2509,291,0.06576170900370926,46.0,29498.0,100,0.3,1024
2510,292,0.0659808750206139,46.0,29599.0,100,0.3,1024
2511,293,0.06619225000031292,46.0,29700.0,100,0.3,1024
2512,294,0.06640345900086686,46.0,29801.0,100,0.3,1024
2513,295,0.06661633402109146,46.0,29902.0,100,0.3,1024
2514,296,0.06683029202395119,46.0,30003.0,100,0.3,1024
2515,297,0.06704083402291872,46.0,30104.0,100,0.3,1024
2516,298,0.0672549590235576,46.0,30205.0,100,0.3,1024
2517,299,0.06746995900175534,46.0,30306.0,100,0.3,1024
2518,300,0.06768649999867193,46.0,30407.0,100,0.3,1024
2519,301,0.0679012090258766,46.0,30508.0,100,0.3,1024
2520,302,0.06812050001462922,46.0,30609.0,100,0.3,1024
2521,303,0.06833400001050904,46.0,30710.0,100,0.3,1024
2522,304,0.06854870900860988,46.0,30811.0,100,0.3,1024
2523,305,0.06876308401115239,46.0,30912.0,100,0.3,1024
2524,306,0.06897512500290759,46.0,31013.0,100,0.3,1024
2525,307,0.06920387502759695,46.0,31114.0,100,0.3,1024
2526,308,0.06942412501666695,46.0,31215.0,100,0.3,1024
2527,309,0.06964625002001412,46.0,31316.0,100,0.3,1024
2528,310,0.06986454201978631,46.0,31417.0,100,0.3,1024
2529,311,0.07008516701171175,46.0,31518.0,100,0.3,1024
2530,312,0.07030950000626035,46.0,31619.0,100,0.3,1024
2531,313,0.070531084027607,46.0,31720.0,100,0.3,1024
2532,314,0.07075454201549292,46.0,31821.0,100,0.3,1024
2533,315,0.07099795900285244,46.0,31922.0,100,0.3,1024
2534,316,0.07121933400048874,46.0,32023.0,100,0.3,1024
2535,317,0.07144312502350658,46.0,32124.0,100,0.3,1024
2536,318,0.07166837502154522,46.0,32225.0,100,0.3,1024
2537,319,0.07188870900426991,46.0,32326.0,100,0.3,1024
2538,320,0.07210970899905078,46.0,32427.0,100,0.3,1024
2539,321,0.07233266701223329,46.0,32528.0,100,0.3,1024
2540,322,0.07255795900709927,46.0,32629.0,100,0.3,1024
2541,323,0.07278570902417414,46.0,32730.0,100,0.3,1024
2542,324,0.07300312499864958,46.0,32831.0,100,0.3,1024
2543,325,0.07322312501491979,46.0,32932.0,100,0.3,1024
2544,326,0.07344375000684522,46.0,33033.0,100,0.3,1024
2545,327,0.07366558400099166,46.0,33134.0,100,0.3,1024
2546,328,0.07389275002060458,46.0,33235.0,100,0.3,1024
2547,329,0.07411716700880788,46.0,33336.0,100,0.3,1024
2548,330,0.07434075002674945,46.0,33437.0,100,0.3,1024
2549,331,0.07456591702066362,46.0,33538.0,100,0.3,1024
2550,332,0.07479354200768284,46.0,33639.0,100,0.3,1024
2551,333,0.07502195902634412,46.0,33740.0,100,0.3,1024
2552,334,0.07524200002080761,46.0,33841.0,100,0.3,1024
2553,335,0.07546141700004227,46.0,33942.0,100,0.3,1024
2554,336,0.07568595901830122,46.0,34043.0,100,0.3,1024
2555,337,0.07590850000269711,46.0,34144.0,100,0.3,1024
2556,338,0.07614016701700166,46.0,34245.0,100,0.3,1024
2557,339,0.07638570902054198,46.0,34346.0,100,0.3,1024
2558,340,0.07661112502682954,46.0,34447.0,100,0.3,1024
2559,341,0.07683916701353155,46.0,34548.0,100,0.3,1024
2560,342,0.07706450001569465,46.0,34649.0,100,0.3,1024
2561,343,0.07729666700470261,46.0,34750.0,100,0.3,1024
2562,344,0.0775336250080727,46.0,34851.0,100,0.3,1024
2563,345,0.07776433401159011,46.0,34952.0,100,0.3,1024
2564,346,0.07799254200654104,46.0,35053.0,100,0.3,1024
2565,347,0.07821704199886881,46.0,35154.0,100,0.3,1024
2566,348,0.07844379200832918,46.0,35255.0,100,0.3,1024
2567,349,0.07867016701493412,46.0,35356.0,100,0.3,1024
2568,350,0.07889708402217366,46.0,35457.0,100,0.3,1024
2569,351,0.07912362500792369,46.0,35558.0,100,0.3,1024
2570,352,0.07935237500350922,46.0,35659.0,100,0.3,1024
2571,353,0.07957495900336653,46.0,35760.0,100,0.3,1024
2572,354,0.07980345902615227,46.0,35861.0,100,0.3,1024
2573,355,0.08002862500143237,46.0,35962.0,100,0.3,1024
2574,356,0.08024999999906868,46.0,36063.0,100,0.3,1024
2575,357,0.0804767920053564,46.0,36164.0,100,0.3,1024
2576,358,0.0807054590259213,46.0,36265.0,100,0.3,1024
2577,359,0.0809316250088159,46.0,36366.0,100,0.3,1024
2578,360,0.08115991702652536,46.0,36467.0,100,0.3,1024
2579,361,0.08138604200212285,46.0,36568.0,100,0.3,1024
2580,362,0.08165029200608842,46.0,36669.0,100,0.3,1024
2581,363,0.08187837500008754,46.0,36770.0,100,0.3,1024
2582,364,0.08211325001320802,46.0,36871.0,100,0.3,1024
2583,365,0.08234654201078229,46.0,36972.0,100,0.3,1024
2584,366,0.08259891701163724,46.0,37073.0,100,0.3,1024
2585,367,0.08283058402594179,46.0,37174.0,100,0.3,1024
2586,368,0.08306041700416245,46.0,37275.0,100,0.3,1024
2587,369,0.08329304200015031,46.0,37376.0,100,0.3,1024
2588,370,0.0835210420191288,46.0,37477.0,100,0.3,1024
2589,371,0.0837510840210598,46.0,37578.0,100,0.3,1024
2590,372,0.08398329201736487,46.0,37679.0,100,0.3,1024
2591,373,0.08421641701715998,46.0,37780.0,100,0.3,1024
2592,374,0.08444683402194642,46.0,37881.0,100,0.3,1024
2593,375,0.0846750840137247,46.0,37982.0,100,0.3,1024
2594,376,0.08490862502367236,46.0,38083.0,100,0.3,1024
2595,377,0.08514004200696945,46.0,38184.0,100,0.3,1024
2596,378,0.08536133400048129,46.0,38285.0,100,0.3,1024
2597,379,0.0855949170072563,46.0,38386.0,100,0.3,1024
2598,380,0.08582525001838803,46.0,38487.0,100,0.3,1024
2599,381,0.08604695901158266,46.0,38588.0,100,0.3,1024
2600,382,0.0862814590218477,46.0,38689.0,100,0.3,1024
2601,383,0.08651083402219228,46.0,38790.0,100,0.3,1024
2602,384,0.08673220901982859,46.0,38891.0,100,0.3,1024
2603,385,0.08698641700902954,46.0,38992.0,100,0.3,1024
2604,386,0.08721708401571959,46.0,39093.0,100,0.3,1024
2605,387,0.08744500001193956,46.0,39194.0,100,0.3,1024
2606,388,0.08769929202389903,46.0,39295.0,100,0.3,1024
2607,389,0.08792475002701394,46.0,39396.0,100,0.3,1024
2608,390,0.0881532920175232,46.0,39497.0,100,0.3,1024
2609,391,0.08838008402381092,46.0,39598.0,100,0.3,1024
2610,392,0.08860445901518688,46.0,39699.0,100,0.3,1024
2611,393,0.08883808401878923,46.0,39800.0,100,0.3,1024
2612,394,0.08906787500018254,46.0,39901.0,100,0.3,1024
2613,395,0.08929116700892337,46.0,40002.0,100,0.3,1024
2614,396,0.08953145900159143,46.0,40103.0,100,0.3,1024
2615,397,0.08976008402532898,46.0,40204.0,100,0.3,1024
2616,398,0.08999137501814403,46.0,40305.0,100,0.3,1024
2617,399,0.09022291700239293,46.0,40406.0,100,0.3,1024
2618,400,0.09045033401343971,46.0,40507.0,100,0.3,1024
2619,401,0.09068762502283789,46.0,40608.0,100,0.3,1024
2620,402,0.09091737502603792,46.0,40709.0,100,0.3,1024
2621,403,0.09114404200227,46.0,40810.0,100,0.3,1024
2622,404,0.09138183400500566,46.0,40911.0,100,0.3,1024
2623,405,0.09161725000012666,46.0,41012.0,100,0.3,1024
2624,406,0.09185912500834092,46.0,41113.0,100,0.3,1024
2625,407,0.09208583401050419,46.0,41214.0,100,0.3,1024
2626,408,0.09234150001429953,46.0,41315.0,100,0.3,1024
2627,409,0.09256745901075192,46.0,41416.0,100,0.3,1024
2628,410,0.09279337502084672,46.0,41517.0,100,0.3,1024
2629,411,0.09302091700374149,46.0,41618.0,100,0.3,1024
2630,412,0.09325641702162102,46.0,41719.0,100,0.3,1024
2631,413,0.09348670902545564,46.0,41820.0,100,0.3,1024
2632,414,0.09371800001827069,46.0,41921.0,100,0.3,1024
2633,415,0.09394158402574249,46.0,42022.0,100,0.3,1024
2634,416,0.09418104201904498,46.0,42123.0,100,0.3,1024
2635,417,0.09441795901511796,46.0,42224.0,100,0.3,1024
2636,418,0.09465266700135544,46.0,42325.0,100,0.3,1024
2637,419,0.09488124999916181,46.0,42426.0,100,0.3,1024
2638,420,0.09511354201822542,46.0,42527.0,100,0.3,1024
2639,421,0.09535087502445094,46.0,42628.0,100,0.3,1024
2640,422,0.09558320901123807,46.0,42729.0,100,0.3,1024
2641,423,0.09582137502729893,46.0,42830.0,100,0.3,1024
2642,424,0.09604954201495275,46.0,42931.0,100,0.3,1024
2643,425,0.0962803750007879,46.0,43032.0,100,0.3,1024
2644,426,0.0965120840119198,46.0,43133.0,100,0.3,1024
2645,427,0.0967445420101285,46.0,43234.0,100,0.3,1024
2646,428,0.09698083400144242,46.0,43335.0,100,0.3,1024
2647,429,0.09721920901210979,46.0,43436.0,100,0.3,1024
2648,430,0.09746291700867005,46.0,43537.0,100,0.3,1024
2649,431,0.09771329202339984,46.0,43638.0,100,0.3,1024
