,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2087,72,0.11957479099510238,41.0,14675.0,True,200,0.2,1024
2088,73,0.12113383301766589,41.0,14876.0,True,200,0.2,1024
2089,74,0.12266550000640564,41.0,15077.0,True,200,0.2,1024
2090,75,0.12419841601513326,41.0,15278.0,True,200,0.2,1024
2091,76,0.12575425000977702,41.0,15479.0,True,200,0.2,1024
2092,77,0.1272996659972705,41.0,15680.0,True,200,0.2,1024
2093,78,0.12882058302056976,41.0,15881.0,True,200,0.2,1024
2094,79,0.13035900000249967,41.0,16082.0,True,200,0.2,1024
2095,80,0.1319188750057947,41.0,16283.0,True,200,0.2,1024
2096,81,0.1334424160013441,41.0,16484.0,True,200,0.2,1024
2097,82,0.13496604101965204,41.0,16685.0,True,200,0.2,1024
2098,83,0.13651900002150796,41.0,16886.0,True,200,0.2,1024
2099,84,0.13804270801483653,41.0,17087.0,True,200,0.2,1024
2100,85,0.1395644580188673,41.0,17288.0,True,200,0.2,1024
2101,86,0.14108525001211092,41.0,17489.0,True,200,0.2,1024
2102,87,0.1426460410002619,41.0,17690.0,True,200,0.2,1024
2103,88,0.14417170800152235,41.0,17891.0,True,200,0.2,1024
2104,89,0.1456916659954004,41.0,18092.0,True,200,0.2,1024
2105,90,0.14727133300038986,41.0,18293.0,True,200,0.2,1024
2106,91,0.1487938330101315,41.0,18494.0,True,200,0.2,1024
2107,92,0.15031454100972041,41.0,18695.0,True,200,0.2,1024
2108,93,0.1518523330159951,41.0,18896.0,True,200,0.2,1024
2109,94,0.15341495801112615,41.0,19097.0,True,200,0.2,1024
2110,95,0.15494933299487457,41.0,19298.0,True,200,0.2,1024
2111,96,0.1564774580183439,41.0,19499.0,True,200,0.2,1024
2112,97,0.15803750001941808,41.0,19700.0,True,200,0.2,1024
2113,98,0.1595731250126846,41.0,19901.0,True,200,0.2,1024
2114,99,0.16112954099662602,41.0,20102.0,True,200,0.2,1024
2115,100,0.16266183301922865,41.0,20303.0,True,200,0.2,1024
2116,101,0.16422408301150426,41.0,20504.0,True,200,0.2,1024
2117,102,0.1657522500026971,41.0,20705.0,True,200,0.2,1024
2118,103,0.1673539160110522,41.0,20906.0,True,200,0.2,1024
2119,104,0.16890970800886862,41.0,21107.0,True,200,0.2,1024
2120,105,0.17043500000727363,41.0,21308.0,True,200,0.2,1024
2121,106,0.17199237502063625,41.0,21509.0,True,200,0.2,1024
2122,107,0.1735155000060331,41.0,21710.0,True,200,0.2,1024
2123,108,0.17507254099473357,41.0,21911.0,True,200,0.2,1024
2124,109,0.17659691601875238,41.0,22112.0,True,200,0.2,1024
2125,110,0.17812475000391714,41.0,22313.0,True,200,0.2,1024
2126,111,0.17968920801649801,41.0,22514.0,True,200,0.2,1024
2127,112,0.18122562501230277,41.0,22715.0,True,200,0.2,1024
2128,113,0.18275670800358057,41.0,22916.0,True,200,0.2,1024
2129,114,0.18428366602165624,41.0,23117.0,True,200,0.2,1024
2130,115,0.18586329100071453,41.0,23318.0,True,200,0.2,1024
2131,116,0.1874168750073295,41.0,23519.0,True,200,0.2,1024
2132,117,0.18896100000711158,41.0,23720.0,True,200,0.2,1024
2133,118,0.19052887501311488,41.0,23921.0,True,200,0.2,1024
2134,119,0.1920757910120301,41.0,24122.0,True,200,0.2,1024
2135,120,0.1936111249960959,41.0,24323.0,True,200,0.2,1024
2136,121,0.1951567500072997,41.0,24524.0,True,200,0.2,1024
2137,122,0.19669737500953488,41.0,24725.0,True,200,0.2,1024
2138,123,0.1982438330014702,41.0,24926.0,True,200,0.2,1024
2139,124,0.19978812499903142,41.0,25127.0,True,200,0.2,1024
2140,125,0.20135241601383314,41.0,25328.0,True,200,0.2,1024
2141,126,0.2028864580206573,41.0,25529.0,True,200,0.2,1024
2142,127,0.2044142500089947,41.0,25730.0,True,200,0.2,1024
2143,128,0.20599175000097603,41.0,25931.0,True,200,0.2,1024
2144,129,0.2075354580010753,41.0,26132.0,True,200,0.2,1024
2145,130,0.20905624999431893,41.0,26333.0,True,200,0.2,1024
2146,131,0.21059237502049655,41.0,26534.0,True,200,0.2,1024
2147,132,0.21215366601245478,41.0,26735.0,True,200,0.2,1024
2148,133,0.213676832994679,41.0,26936.0,True,200,0.2,1024
2149,134,0.21519787501893006,41.0,27137.0,True,200,0.2,1024
2150,135,0.21676125001977198,41.0,27338.0,True,200,0.2,1024
2151,136,0.21830116599448957,41.0,27539.0,True,200,0.2,1024
2152,137,0.2198387910029851,41.0,27740.0,True,200,0.2,1024
2153,138,0.22137791599379852,41.0,27941.0,True,200,0.2,1024
2154,139,0.2229396250040736,41.0,28142.0,True,200,0.2,1024
2155,140,0.22450358301284723,41.0,28343.0,True,200,0.2,1024
2156,141,0.22603320801863447,41.0,28544.0,True,200,0.2,1024
2157,142,0.22764250001637265,41.0,28745.0,True,200,0.2,1024
2158,143,0.22918058300274424,41.0,28946.0,True,200,0.2,1024
2159,144,0.23070675000781193,41.0,29147.0,True,200,0.2,1024
2160,145,0.23223854100797325,41.0,29348.0,True,200,0.2,1024
2161,146,0.23380595800699666,41.0,29549.0,True,200,0.2,1024
2162,147,0.2353375410020817,41.0,29750.0,True,200,0.2,1024
2163,148,0.23687066600541584,41.0,29951.0,True,200,0.2,1024
2164,149,0.23848141601774842,41.0,30152.0,True,200,0.2,1024
2165,150,0.24001612499705516,41.0,30353.0,True,200,0.2,1024
2166,151,0.2415639579994604,41.0,30554.0,True,200,0.2,1024
2167,152,0.2431200830033049,41.0,30755.0,True,200,0.2,1024
2168,153,0.24466766600380652,41.0,30956.0,True,200,0.2,1024
2169,154,0.24619412500760518,41.0,31157.0,True,200,0.2,1024
2170,155,0.24771829100791365,41.0,31358.0,True,200,0.2,1024
2171,156,0.24928458299837075,41.0,31559.0,True,200,0.2,1024
2172,157,0.25082841599942185,41.0,31760.0,True,200,0.2,1024
2173,158,0.2523605409951415,41.0,31961.0,True,200,0.2,1024
2174,159,0.2539276659954339,41.0,32162.0,True,200,0.2,1024
2175,160,0.25546662500710227,41.0,32363.0,True,200,0.2,1024
2176,161,0.2569962500128895,41.0,32564.0,True,200,0.2,1024
2177,162,0.25854408301529475,41.0,32765.0,True,200,0.2,1024
2178,163,0.26012204101425596,41.0,32966.0,True,200,0.2,1024
2179,164,0.2616522909956984,41.0,33167.0,True,200,0.2,1024
2180,165,0.2631973749957979,41.0,33368.0,True,200,0.2,1024
2181,166,0.26479537499835715,41.0,33569.0,True,200,0.2,1024
2182,167,0.2663447500090115,41.0,33770.0,True,200,0.2,1024
2183,168,0.2679060410009697,41.0,33971.0,True,200,0.2,1024
2184,169,0.26943341601872817,41.0,34172.0,True,200,0.2,1024
2185,170,0.2710010830196552,41.0,34373.0,True,200,0.2,1024
2186,171,0.2725499999942258,41.0,34574.0,True,200,0.2,1024
2187,172,0.27408699999796227,41.0,34775.0,True,200,0.2,1024
2188,173,0.27568095800234005,41.0,34976.0,True,200,0.2,1024
2189,174,0.277240208000876,41.0,35177.0,True,200,0.2,1024
2190,175,0.27879704101360403,41.0,35378.0,True,200,0.2,1024
2191,176,0.2803533330152277,41.0,35579.0,True,200,0.2,1024
2192,177,0.28193120801006444,41.0,35780.0,True,200,0.2,1024
2193,178,0.2834687500144355,41.0,35981.0,True,200,0.2,1024
2194,179,0.2850048750115093,41.0,36182.0,True,200,0.2,1024
2195,180,0.28659645799780264,41.0,36383.0,True,200,0.2,1024
2196,181,0.288158375013154,41.0,36584.0,True,200,0.2,1024
2197,182,0.2896932080038823,41.0,36785.0,True,200,0.2,1024
2198,183,0.29127670801244676,41.0,36986.0,True,200,0.2,1024
2199,184,0.29281679101404734,41.0,37187.0,True,200,0.2,1024
2200,185,0.29436729100416414,41.0,37388.0,True,200,0.2,1024
2201,186,0.2958981660194695,41.0,37589.0,True,200,0.2,1024
2202,187,0.2974647080118302,41.0,37790.0,True,200,0.2,1024
2203,188,0.2990052080131136,41.0,37991.0,True,200,0.2,1024
2204,189,0.3005437499959953,41.0,38192.0,True,200,0.2,1024
2205,190,0.3021497500012629,41.0,38393.0,True,200,0.2,1024
2206,191,0.303713000001153,41.0,38594.0,True,200,0.2,1024
2207,192,0.30526062499848194,41.0,38795.0,True,200,0.2,1024
2208,193,0.30683487499482,41.0,38996.0,True,200,0.2,1024
2209,194,0.3084198330179788,41.0,39197.0,True,200,0.2,1024
2210,195,0.30995545801124536,41.0,39398.0,True,200,0.2,1024
2211,196,0.3115140410081949,41.0,39599.0,True,200,0.2,1024
2212,197,0.3130994999955874,41.0,39800.0,True,200,0.2,1024
2213,198,0.31464308299473487,41.0,40001.0,True,200,0.2,1024
2214,199,0.3161949579953216,41.0,40202.0,True,200,0.2,1024
2215,200,0.31774654099717736,41.0,40403.0,True,200,0.2,1024
2216,201,0.31929912499617785,41.0,40604.0,True,200,0.2,1024
2217,202,0.32083516599959694,41.0,40805.0,True,200,0.2,1024
2218,203,0.3223722910042852,41.0,41006.0,True,200,0.2,1024
2219,204,0.32394470801227726,41.0,41207.0,True,200,0.2,1024
2220,205,0.3254852080135606,41.0,41408.0,True,200,0.2,1024
2221,206,0.32704950001789257,41.0,41609.0,True,200,0.2,1024
2222,207,0.32861854101065546,41.0,41810.0,True,200,0.2,1024
2223,208,0.33015554101439193,41.0,42011.0,True,200,0.2,1024
2224,209,0.33169462499790825,41.0,42212.0,True,200,0.2,1024
2225,210,0.33322741600568406,41.0,42413.0,True,200,0.2,1024
2226,211,0.3348017499956768,41.0,42614.0,True,200,0.2,1024
2227,212,0.33634187499410473,41.0,42815.0,True,200,0.2,1024
2228,213,0.3378762910142541,41.0,43016.0,True,200,0.2,1024
2229,214,0.33944837501621805,41.0,43217.0,True,200,0.2,1024
2230,215,0.3409985830076039,41.0,43418.0,True,200,0.2,1024
2231,216,0.3425395830126945,41.0,43619.0,True,200,0.2,1024
2232,217,0.3440813750203233,41.0,43820.0,True,200,0.2,1024
2233,218,0.3456642079981975,41.0,44021.0,True,200,0.2,1024
2234,219,0.3472350829979405,41.0,44222.0,True,200,0.2,1024
2235,220,0.34877704101381823,41.0,44423.0,True,200,0.2,1024
2236,221,0.3503508750000037,41.0,44624.0,True,200,0.2,1024
2237,222,0.3519129159976728,41.0,44825.0,True,200,0.2,1024
2238,223,0.3534875409968663,41.0,45026.0,True,200,0.2,1024
2239,224,0.3550297500041779,41.0,45227.0,True,200,0.2,1024
2240,225,0.3566042500024196,41.0,45428.0,True,200,0.2,1024
2241,226,0.3581497500126716,41.0,45629.0,True,200,0.2,1024
2242,227,0.35970133301452734,41.0,45830.0,True,200,0.2,1024
2243,228,0.36130079100257717,41.0,46031.0,True,200,0.2,1024
2244,229,0.3628399159933906,41.0,46232.0,True,200,0.2,1024
2245,230,0.3643800830177497,41.0,46433.0,True,200,0.2,1024
2246,231,0.3659577500075102,41.0,46634.0,True,200,0.2,1024
2247,232,0.3675330000114627,41.0,46835.0,True,200,0.2,1024
2248,233,0.36907654101378284,41.0,47036.0,True,200,0.2,1024
2249,234,0.37065604102099314,41.0,47237.0,True,200,0.2,1024
2250,235,0.37223362500662915,41.0,47438.0,True,200,0.2,1024
2251,236,0.3737695000017993,41.0,47639.0,True,200,0.2,1024
2252,237,0.37531766601023264,41.0,47840.0,True,200,0.2,1024
2253,238,0.37689375001355074,41.0,48041.0,True,200,0.2,1024
2254,239,0.3784520410117693,41.0,48242.0,True,200,0.2,1024
2255,240,0.37999924999894574,41.0,48443.0,True,200,0.2,1024
2256,241,0.38155904100858606,41.0,48644.0,True,200,0.2,1024
2257,242,0.38315004101605155,41.0,48845.0,True,200,0.2,1024
2258,243,0.38470370799768716,41.0,49046.0,True,200,0.2,1024
2259,244,0.3862666659988463,41.0,49247.0,True,200,0.2,1024
2260,245,0.38787420801236294,41.0,49448.0,True,200,0.2,1024
2261,246,0.38944637501845136,41.0,49649.0,True,200,0.2,1024
2262,247,0.3910069999983534,41.0,49850.0,True,200,0.2,1024
2263,248,0.39260550000471994,41.0,50051.0,True,200,0.2,1024
2264,249,0.39426916601951234,41.0,50252.0,True,200,0.2,1024
2265,250,0.39601900000707246,41.0,50453.0,True,200,0.2,1024
2266,251,0.398546583019197,41.0,50654.0,True,200,0.2,1024
2267,252,0.4007594160211738,41.0,50855.0,True,200,0.2,1024
2268,253,0.4026125410164241,41.0,51056.0,True,200,0.2,1024
2269,254,0.40439995800261386,41.0,51257.0,True,200,0.2,1024
2270,255,0.4060929999977816,41.0,51458.0,True,200,0.2,1024
2271,256,0.4077998750144616,41.0,51659.0,True,200,0.2,1024
2272,257,0.41236266601481475,41.0,51860.0,True,200,0.2,1024
2273,258,0.41412558301817626,41.0,52061.0,True,200,0.2,1024
2274,259,0.4158313329971861,41.0,52262.0,True,200,0.2,1024
2275,260,0.41748833301244304,41.0,52463.0,True,200,0.2,1024
2276,261,0.4191370409971569,41.0,52664.0,True,200,0.2,1024
2277,262,0.4208302909974009,41.0,52865.0,True,200,0.2,1024
2278,263,0.4224781249940861,41.0,53066.0,True,200,0.2,1024
2279,264,0.4241570410085842,41.0,53267.0,True,200,0.2,1024
2280,265,0.425991875003092,41.0,53468.0,True,200,0.2,1024
2281,266,0.4277414999960456,41.0,53669.0,True,200,0.2,1024
2282,267,0.42947837500832975,41.0,53870.0,True,200,0.2,1024
2283,268,0.43126991600729525,41.0,54071.0,True,200,0.2,1024
2284,269,0.4329499159939587,41.0,54272.0,True,200,0.2,1024
2285,270,0.4346565830055624,41.0,54473.0,True,200,0.2,1024
2286,271,0.43635162501595914,41.0,54674.0,True,200,0.2,1024
2287,272,0.43794912501471117,41.0,54875.0,True,200,0.2,1024
2288,273,0.43953516602050513,41.0,55076.0,True,200,0.2,1024
2289,274,0.4412420410080813,41.0,55277.0,True,200,0.2,1024
2290,275,0.4429212500108406,41.0,55478.0,True,200,0.2,1024
2291,276,0.4445546250208281,41.0,55679.0,True,200,0.2,1024
2292,277,0.4462050409929361,41.0,55880.0,True,200,0.2,1024
2293,278,0.4478497499949299,41.0,56081.0,True,200,0.2,1024
2294,279,0.44956395801273175,41.0,56282.0,True,200,0.2,1024
2295,280,0.45131162501638755,41.0,56483.0,True,200,0.2,1024
2296,281,0.45294041599845514,41.0,56684.0,True,200,0.2,1024
2297,282,0.4545614160015248,41.0,56885.0,True,200,0.2,1024
2298,283,0.4561632080003619,41.0,57086.0,True,200,0.2,1024
2299,284,0.457867624994833,41.0,57287.0,True,200,0.2,1024
2300,285,0.45948600000701845,41.0,57488.0,True,200,0.2,1024
2301,286,0.4610855829960201,41.0,57689.0,True,200,0.2,1024
2302,287,0.4627128330175765,41.0,57890.0,True,200,0.2,1024
2303,288,0.4642960409983061,41.0,58091.0,True,200,0.2,1024
2304,289,0.46586316599859856,41.0,58292.0,True,200,0.2,1024
2305,290,0.4674781660141889,41.0,58493.0,True,200,0.2,1024
2306,291,0.4690371250035241,41.0,58694.0,True,200,0.2,1024
2307,292,0.4706055000133347,41.0,58895.0,True,200,0.2,1024
2308,293,0.4721643750090152,41.0,59096.0,True,200,0.2,1024
2309,294,0.47377895799581893,41.0,59297.0,True,200,0.2,1024
2310,295,0.47534312499919906,41.0,59498.0,True,200,0.2,1024
2311,296,0.4768859580217395,41.0,59699.0,True,200,0.2,1024
2312,297,0.4784676660201512,41.0,59900.0,True,200,0.2,1024
2313,298,0.48002316601923667,41.0,60101.0,True,200,0.2,1024
2314,299,0.48158866600715555,41.0,60302.0,True,200,0.2,1024
2315,300,0.48316320800222456,41.0,60503.0,True,200,0.2,1024
2316,301,0.4847232080064714,41.0,60704.0,True,200,0.2,1024
2317,302,0.48628300000564195,41.0,60905.0,True,200,0.2,1024
2318,303,0.48784737501409836,41.0,61106.0,True,200,0.2,1024
2319,304,0.4894343750202097,41.0,61307.0,True,200,0.2,1024
2320,305,0.4910115000093356,41.0,61508.0,True,200,0.2,1024
2321,306,0.49258604101487435,41.0,61709.0,True,200,0.2,1024
2322,307,0.4941735000174958,41.0,61910.0,True,200,0.2,1024
2323,308,0.49573266599327326,41.0,62111.0,True,200,0.2,1024
2324,309,0.4973035830189474,41.0,62312.0,True,200,0.2,1024
2325,310,0.4988512910204008,41.0,62513.0,True,200,0.2,1024
2326,311,0.5004481660143938,41.0,62714.0,True,200,0.2,1024
2327,312,0.5020549159962684,41.0,62915.0,True,200,0.2,1024
2328,313,0.5036421660042834,41.0,63116.0,True,200,0.2,1024
2329,314,0.5052274159970693,41.0,63317.0,True,200,0.2,1024
2330,315,0.5068104160018265,41.0,63518.0,True,200,0.2,1024
2331,316,0.5083730000187643,41.0,63719.0,True,200,0.2,1024
2332,317,0.5099603749986272,41.0,63920.0,True,200,0.2,1024
2333,318,0.5115054580091964,41.0,64121.0,True,200,0.2,1024
2334,319,0.5131255000014789,41.0,64322.0,True,200,0.2,1024
2335,320,0.5146772500011139,41.0,64523.0,True,200,0.2,1024
2336,321,0.5162725830159616,41.0,64724.0,True,200,0.2,1024
2337,322,0.5178461660107132,41.0,64925.0,True,200,0.2,1024
2338,323,0.5194095410115551,41.0,65126.0,True,200,0.2,1024
2339,324,0.5210204580216669,41.0,65327.0,True,200,0.2,1024
2340,325,0.5226356660132296,41.0,65528.0,True,200,0.2,1024
2341,326,0.5242160829948261,41.0,65729.0,True,200,0.2,1024
2342,327,0.525835916021606,41.0,65930.0,True,200,0.2,1024
2343,328,0.5273938750033267,41.0,66131.0,True,200,0.2,1024
2344,329,0.52896804100601,41.0,66332.0,True,200,0.2,1024
2345,330,0.5305206660123076,41.0,66533.0,True,200,0.2,1024
2346,331,0.5321082080190536,41.0,66734.0,True,200,0.2,1024
2347,332,0.533658958011074,41.0,66935.0,True,200,0.2,1024
2348,333,0.5352258330094628,41.0,67136.0,True,200,0.2,1024
2349,334,0.5368145829997957,41.0,67337.0,True,200,0.2,1024
2350,335,0.5383717080112547,41.0,67538.0,True,200,0.2,1024
2351,336,0.5399479159968905,41.0,67739.0,True,200,0.2,1024
2352,337,0.5415002499939874,41.0,67940.0,True,200,0.2,1024
2353,338,0.5430948330031242,41.0,68141.0,True,200,0.2,1024
2354,339,0.5446564580197446,41.0,68342.0,True,200,0.2,1024
2355,340,0.5462051250215154,41.0,68543.0,True,200,0.2,1024
2356,341,0.5477987909980584,41.0,68744.0,True,200,0.2,1024
2357,342,0.549364875012543,41.0,68945.0,True,200,0.2,1024
2358,343,0.5509153750026599,41.0,69146.0,True,200,0.2,1024
2359,344,0.552506041014567,41.0,69347.0,True,200,0.2,1024
2360,345,0.5540972909948323,41.0,69548.0,True,200,0.2,1024
2361,346,0.5556517910154071,41.0,69749.0,True,200,0.2,1024
2362,347,0.5572243329952471,41.0,69950.0,True,200,0.2,1024
2363,348,0.558818000019528,41.0,70151.0,True,200,0.2,1024
2364,349,0.5603655000159051,41.0,70352.0,True,200,0.2,1024
2365,350,0.56194370801677,41.0,70553.0,True,200,0.2,1024
2366,351,0.5635312079975847,41.0,70754.0,True,200,0.2,1024
2367,352,0.5650892080157064,41.0,70955.0,True,200,0.2,1024
2368,353,0.5667021660192404,41.0,71156.0,True,200,0.2,1024
2369,354,0.5682633749966044,41.0,71357.0,True,200,0.2,1024
2370,355,0.5698540830053389,41.0,71558.0,True,200,0.2,1024
2371,356,0.5714202079980168,41.0,71759.0,True,200,0.2,1024
2372,357,0.572978291020263,41.0,71960.0,True,200,0.2,1024
2373,358,0.5745653329940978,41.0,72161.0,True,200,0.2,1024
2374,359,0.5761381660122424,41.0,72362.0,True,200,0.2,1024
2375,360,0.5776884999941103,41.0,72563.0,True,200,0.2,1024
2376,361,0.5793511660012882,41.0,72764.0,True,200,0.2,1024
2377,362,0.5809125000087079,41.0,72965.0,True,200,0.2,1024
2378,363,0.5824705410050228,41.0,73166.0,True,200,0.2,1024
2379,364,0.5840401250170544,41.0,73367.0,True,200,0.2,1024
2380,365,0.5856309579976369,41.0,73568.0,True,200,0.2,1024
2381,366,0.5872216249990743,41.0,73769.0,True,200,0.2,1024
2382,367,0.5887703330081422,41.0,73970.0,True,200,0.2,1024
2383,368,0.5903574580152053,41.0,74171.0,True,200,0.2,1024
2384,369,0.5919406250177417,41.0,74372.0,True,200,0.2,1024
2385,370,0.5934872910147533,41.0,74573.0,True,200,0.2,1024
2386,371,0.5950537080061622,41.0,74774.0,True,200,0.2,1024
2387,372,0.5966328750073444,41.0,74975.0,True,200,0.2,1024
2388,373,0.5981895409931894,41.0,75176.0,True,200,0.2,1024
2389,374,0.5997616249951534,41.0,75377.0,True,200,0.2,1024
2390,375,0.6013536250102334,41.0,75578.0,True,200,0.2,1024
2391,376,0.6029048330092337,41.0,75779.0,True,200,0.2,1024
2392,377,0.6044592079997528,41.0,75980.0,True,200,0.2,1024
2393,378,0.6060424160095863,41.0,76181.0,True,200,0.2,1024
2394,379,0.6076189580198843,41.0,76382.0,True,200,0.2,1024
2395,380,0.6091882080072537,41.0,76583.0,True,200,0.2,1024
2396,381,0.6107566250138916,41.0,76784.0,True,200,0.2,1024
2397,382,0.6123677910072729,41.0,76985.0,True,200,0.2,1024
2398,383,0.6139218330208678,41.0,77186.0,True,200,0.2,1024
2399,384,0.6154965000168886,41.0,77387.0,True,200,0.2,1024
2400,385,0.6170875410025474,41.0,77588.0,True,200,0.2,1024
2401,386,0.6186480410106014,41.0,77789.0,True,200,0.2,1024
2402,387,0.6202044160163496,41.0,77990.0,True,200,0.2,1024
2403,388,0.6217910000123084,41.0,78191.0,True,200,0.2,1024
2404,389,0.6233636249962728,41.0,78392.0,True,200,0.2,1024
2405,390,0.62491970800329,41.0,78593.0,True,200,0.2,1024
2406,391,0.6264736659941263,41.0,78794.0,True,200,0.2,1024
2407,392,0.6280681659991387,41.0,78995.0,True,200,0.2,1024
2408,393,0.6296207080013119,41.0,79196.0,True,200,0.2,1024
2409,394,0.6311762499972247,41.0,79397.0,True,200,0.2,1024
2410,395,0.6327599580108654,41.0,79598.0,True,200,0.2,1024
2411,396,0.6343150830070954,41.0,79799.0,True,200,0.2,1024
2412,397,0.6358664580038749,41.0,80000.0,True,200,0.2,1024
2413,398,0.6374173749936745,41.0,80201.0,True,200,0.2,1024
2414,399,0.6389992909971625,41.0,80402.0,True,200,0.2,1024
2415,400,0.6405569160124287,41.0,80603.0,True,200,0.2,1024
2416,401,0.6421147499931976,41.0,80804.0,True,200,0.2,1024
2417,402,0.6437100000039209,41.0,81005.0,True,200,0.2,1024
2418,403,0.6452750830212608,41.0,81206.0,True,200,0.2,1024
2419,404,0.6468743750010617,41.0,81407.0,True,200,0.2,1024
2420,405,0.6484572500048671,41.0,81608.0,True,200,0.2,1024
2421,406,0.6500407500134315,41.0,81809.0,True,200,0.2,1024
2422,407,0.6516162500192877,41.0,82010.0,True,200,0.2,1024
2423,408,0.653173250000691,41.0,82211.0,True,200,0.2,1024
2424,409,0.6547644160164054,41.0,82412.0,True,200,0.2,1024
2425,410,0.6563392910175025,41.0,82613.0,True,200,0.2,1024
2426,411,0.657914208015427,41.0,82814.0,True,200,0.2,1024
2427,412,0.6595053329947405,41.0,83015.0,True,200,0.2,1024
2428,413,0.6610719580203295,41.0,83216.0,True,200,0.2,1024
2429,414,0.6626418750092853,41.0,83417.0,True,200,0.2,1024
2430,415,0.664202165993629,41.0,83618.0,True,200,0.2,1024
2431,416,0.665804082993418,41.0,83819.0,True,200,0.2,1024
2432,417,0.667393790994538,41.0,84020.0,True,200,0.2,1024
2433,418,0.6689492080186028,41.0,84221.0,True,200,0.2,1024
2434,419,0.6705461660167202,41.0,84422.0,True,200,0.2,1024
2435,420,0.6721032909990754,41.0,84623.0,True,200,0.2,1024
2436,421,0.6736620000156108,41.0,84824.0,True,200,0.2,1024
2437,422,0.675253708002856,41.0,85025.0,True,200,0.2,1024
2438,423,0.6768137500039302,41.0,85226.0,True,200,0.2,1024
2439,424,0.678371749992948,41.0,85427.0,True,200,0.2,1024
2440,425,0.6799596660130192,41.0,85628.0,True,200,0.2,1024
2441,426,0.6815582500130404,41.0,85829.0,True,200,0.2,1024
2442,427,0.6831278330064379,41.0,86030.0,True,200,0.2,1024
2443,428,0.6846960000111721,41.0,86231.0,True,200,0.2,1024
2444,429,0.6862958330020774,41.0,86432.0,True,200,0.2,1024
2445,430,0.6878798750112765,41.0,86633.0,True,200,0.2,1024
2446,431,0.689443500014022,41.0,86834.0,True,200,0.2,1024
2447,432,0.6910127910086885,41.0,87035.0,True,200,0.2,1024
2448,433,0.692612500017276,41.0,87236.0,True,200,0.2,1024
2449,434,0.694167791021755,41.0,87437.0,True,200,0.2,1024
2450,435,0.6957322079979349,41.0,87638.0,True,200,0.2,1024
2451,436,0.6973749580211006,41.0,87839.0,True,200,0.2,1024
2452,437,0.6989365000044927,41.0,88040.0,True,200,0.2,1024
2453,438,0.7005022079974879,41.0,88241.0,True,200,0.2,1024
2454,439,0.702115624997532,41.0,88442.0,True,200,0.2,1024
2455,440,0.7036806660180446,41.0,88643.0,True,200,0.2,1024
2456,441,0.7052425830042921,41.0,88844.0,True,200,0.2,1024
2457,442,0.7068100410106126,41.0,89045.0,True,200,0.2,1024
2458,443,0.7084127910202369,41.0,89246.0,True,200,0.2,1024
2459,444,0.7099716250086203,41.0,89447.0,True,200,0.2,1024
2460,445,0.7115313750109635,41.0,89648.0,True,200,0.2,1024
2461,446,0.7131208330101799,41.0,89849.0,True,200,0.2,1024
2462,447,0.714682250021724,41.0,90050.0,True,200,0.2,1024
2463,448,0.7162437080114614,41.0,90251.0,True,200,0.2,1024
2464,449,0.7178349580208305,41.0,90452.0,True,200,0.2,1024
2465,450,0.719419500004733,41.0,90653.0,True,200,0.2,1024
2466,451,0.720998666016385,41.0,90854.0,True,200,0.2,1024
2467,452,0.7225611250032671,41.0,91055.0,True,200,0.2,1024
2468,453,0.7241672080126591,41.0,91256.0,True,200,0.2,1024
2469,454,0.7257283749931958,41.0,91457.0,True,200,0.2,1024
2470,455,0.7273293750185985,41.0,91658.0,True,200,0.2,1024
2471,456,0.7289386659977026,41.0,91859.0,True,200,0.2,1024
2472,457,0.7305114160117228,41.0,92060.0,True,200,0.2,1024
2473,458,0.732079250010429,41.0,92261.0,True,200,0.2,1024
2474,459,0.7336634999956004,41.0,92462.0,True,200,0.2,1024
2475,460,0.7352556250116322,41.0,92663.0,True,200,0.2,1024
2476,461,0.7368196659954265,41.0,92864.0,True,200,0.2,1024
2477,462,0.738383290998172,41.0,93065.0,True,200,0.2,1024
2478,463,0.7399939160095528,41.0,93266.0,True,200,0.2,1024
2479,464,0.7415617910155561,41.0,93467.0,True,200,0.2,1024
2480,465,0.7431258330179844,41.0,93668.0,True,200,0.2,1024
2481,466,0.7447276659950148,41.0,93869.0,True,200,0.2,1024
2482,467,0.7462961660057772,41.0,94070.0,True,200,0.2,1024
2483,468,0.7479034580173902,41.0,94271.0,True,200,0.2,1024
2484,469,0.7494632909947541,41.0,94472.0,True,200,0.2,1024
2485,470,0.7510630410106387,41.0,94673.0,True,200,0.2,1024
2486,471,0.7526257080025971,41.0,94874.0,True,200,0.2,1024
2487,472,0.7541940410155803,41.0,95075.0,True,200,0.2,1024
2488,473,0.7557925830187742,41.0,95276.0,True,200,0.2,1024
2489,474,0.7573580410098657,41.0,95477.0,True,200,0.2,1024
2490,475,0.7589305000146851,41.0,95678.0,True,200,0.2,1024
2491,476,0.7605402500194032,41.0,95879.0,True,200,0.2,1024
2492,477,0.7621730829996523,41.0,96080.0,True,200,0.2,1024
2493,478,0.7642475830216426,41.0,96281.0,True,200,0.2,1024
2494,479,0.7660263330035377,41.0,96482.0,True,200,0.2,1024
2495,480,0.7677478330151644,41.0,96683.0,True,200,0.2,1024
2496,481,0.7694268750201445,41.0,96884.0,True,200,0.2,1024
2497,482,0.771013582998421,41.0,97085.0,True,200,0.2,1024
