,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
1110,64,814.2340395732958,42967,219.12436404099572,"[6, 1, 9, 4, 7, 2, 8, 5, 3, 0]",100,1024,68
1111,256,718.6772744381386,43161,220.4226749999798,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,68
1112,1024,718.6772744381386,43493,222.4986807910027,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,68
1113,0,1342.8475556247051,43493,222.773512499989,"[0, 4, 6, 1, 9, 7, 2, 5, 8, 3]",100,1024,69
1114,1,1342.8475556247051,43494,223.05858541600173,"[0, 4, 6, 1, 9, 7, 2, 5, 8, 3]",100,1024,69
1115,4,1340.8901278411645,43498,223.35163762498996,"[0, 4, 6, 1, 8, 7, 2, 5, 9, 3]",100,1024,69
1116,16,1142.994254072658,43514,223.69056308298605,"[5, 9, 6, 0, 8, 7, 4, 1, 2, 3]",100,1024,69
1117,64,718.6772744381386,43566,224.23024124998483,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,69
1118,256,718.6772744381386,43758,225.54936804098543,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,69
1119,1024,718.6772744381386,44032,227.6309125830012,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,69
1120,0,1341.3084674678303,44032,227.91099408298032,"[2, 7, 6, 3, 1, 4, 8, 9, 5, 0]",100,1024,70
1121,1,1313.4555963589942,44034,228.2155881249928,"[2, 7, 6, 3, 5, 4, 8, 9, 1, 0]",100,1024,70
1122,4,1047.7361966691733,44038,228.51281445799395,"[2, 7, 6, 3, 5, 0, 8, 9, 1, 4]",100,1024,70
1123,16,933.5460922841845,44053,228.8594657079957,"[7, 2, 6, 0, 3, 5, 8, 9, 1, 4]",100,1024,70
1124,64,774.6386230928539,44103,229.40956970799016,"[7, 2, 8, 5, 3, 0, 6, 9, 1, 4]",100,1024,70
1125,256,718.6772744381386,44296,230.73519666597713,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,70
1126,1024,718.6772744381386,44658,232.99781937498483,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,70
1127,0,1291.923215727699,44658,233.280009582988,"[6, 5, 8, 3, 0, 1, 7, 2, 4, 9]",100,1024,71
1128,1,1291.923215727699,44659,233.56836124998517,"[6, 5, 8, 3, 0, 1, 7, 2, 4, 9]",100,1024,71
1129,4,1291.923215727699,44662,233.8633269580023,"[6, 5, 8, 3, 0, 1, 7, 2, 4, 9]",100,1024,71
1130,16,1234.7053910379666,44677,234.20732783299172,"[6, 5, 3, 4, 0, 1, 8, 2, 7, 9]",100,1024,71
1131,64,1048.4491886103756,44729,234.74818345799576,"[6, 0, 1, 4, 3, 5, 2, 8, 7, 9]",100,1024,71
1132,256,718.6772744381386,44926,236.0872708329989,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,71
1133,1024,718.6772744381386,45365,238.8312242909742,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,71
1134,0,1851.4586365909183,45365,239.11694187499234,"[7, 5, 4, 3, 9, 6, 2, 1, 8, 0]",100,1024,72
1135,1,1505.1413535612248,45367,239.40683866597828,"[7, 5, 3, 4, 9, 6, 2, 1, 8, 0]",100,1024,72
1136,4,1410.1902303487016,45372,239.70510487499996,"[8, 5, 3, 4, 2, 6, 9, 1, 7, 0]",100,1024,72
1137,16,1264.0314130215365,45389,240.05618962500012,"[8, 5, 3, 1, 7, 2, 4, 9, 0, 6]",100,1024,72
1138,64,978.1296411040476,45444,240.63773458299693,"[4, 9, 3, 5, 0, 8, 2, 7, 6, 1]",100,1024,72
1139,256,718.6772744381386,45641,242.00426129097468,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,72
1140,1024,718.6772744381386,46041,244.54729987497558,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,72
1141,0,1058.6342585819436,46041,244.83252458297648,"[6, 2, 8, 4, 3, 5, 0, 9, 7, 1]",100,1024,73
1142,1,1058.6342585819436,46042,245.12427433297853,"[6, 2, 8, 4, 3, 5, 0, 9, 7, 1]",100,1024,73
1143,4,1058.6342585819436,46045,245.42450974998064,"[6, 2, 8, 4, 3, 5, 0, 9, 7, 1]",100,1024,73
1144,16,917.0281784699075,46060,245.77478529099608,"[4, 2, 8, 6, 0, 3, 5, 9, 7, 1]",100,1024,73
1145,64,917.0281784699075,46108,246.32984008299536,"[4, 2, 8, 6, 0, 3, 5, 9, 7, 1]",100,1024,73
1146,256,808.1179723764801,46303,247.7081263329892,"[7, 8, 2, 6, 0, 3, 5, 9, 1, 4]",100,1024,73
1147,1024,808.1179723764801,46636,249.90500391597743,"[7, 8, 2, 6, 0, 3, 5, 9, 1, 4]",100,1024,73
1148,0,1519.3463050182095,46636,250.19485341597465,"[9, 4, 3, 1, 0, 2, 7, 8, 5, 6]",100,1024,74
1149,1,1519.3463050182095,46637,250.4885811249842,"[9, 4, 3, 1, 0, 2, 7, 8, 5, 6]",100,1024,74
1150,4,1282.3575266414168,46641,250.7932204999961,"[9, 4, 8, 1, 0, 2, 7, 3, 5, 6]",100,1024,74
1151,16,969.0818892188244,46655,251.14621879099286,"[1, 4, 8, 9, 7, 2, 0, 3, 5, 6]",100,1024,74
1152,64,856.6120855240597,46707,251.71265999999014,"[8, 2, 7, 4, 1, 9, 0, 3, 5, 6]",100,1024,74
1153,256,808.11797237648,46901,253.1084103329922,"[2, 8, 7, 4, 1, 9, 5, 3, 0, 6]",100,1024,74
1154,1024,808.11797237648,47234,255.3312634579779,"[2, 8, 7, 4, 1, 9, 5, 3, 0, 6]",100,1024,74
1155,0,1176.4111453392534,47234,255.6157536249957,"[1, 7, 8, 5, 3, 2, 0, 9, 6, 4]",100,1024,75
1156,1,1174.2420971572021,47236,255.91025824999087,"[1, 7, 8, 3, 5, 2, 0, 9, 6, 4]",100,1024,75
1157,4,1174.2420971572021,47239,256.2400125830027,"[1, 7, 8, 3, 5, 2, 0, 9, 6, 4]",100,1024,75
1158,16,1135.4530425755104,47252,256.59875966599793,"[1, 7, 8, 3, 5, 2, 9, 0, 6, 4]",100,1024,75
1159,64,978.9811791477501,47303,257.1653579159756,"[4, 7, 9, 3, 5, 0, 8, 2, 6, 1]",100,1024,75
1160,256,718.6772744381386,47501,258.5793107499776,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,75
1161,1024,718.6772744381386,47967,261.6584558329778,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,75
1162,0,1457.5467994364005,47967,261.9435245829809,"[2, 8, 4, 7, 0, 9, 5, 1, 6, 3]",100,1024,76
1163,1,1457.5467994364005,47968,262.2453822499956,"[2, 8, 4, 7, 0, 9, 5, 1, 6, 3]",100,1024,76
1164,4,1024.2815964904908,47972,262.5613751249912,"[2, 8, 4, 7, 0, 3, 5, 1, 6, 9]",100,1024,76
1165,16,1024.2815964904908,47984,262.918623540987,"[2, 8, 4, 7, 0, 3, 5, 1, 6, 9]",100,1024,76
1166,64,826.7725376922851,48037,263.49406679099775,"[8, 7, 4, 1, 0, 3, 5, 6, 9, 2]",100,1024,76
1167,256,823.294194707528,48230,264.92123300000094,"[8, 7, 4, 1, 5, 3, 0, 6, 9, 2]",100,1024,76
1168,1024,823.294194707528,48552,267.1404003749776,"[8, 7, 4, 1, 5, 3, 0, 6, 9, 2]",100,1024,76
1169,0,1473.8314204101541,48552,267.42706270798226,"[5, 0, 1, 3, 8, 7, 6, 2, 4, 9]",100,1024,77
1170,1,1473.8314204101541,48553,267.72353820799617,"[5, 0, 1, 3, 8, 7, 6, 2, 4, 9]",100,1024,77
1171,4,1152.3938145070506,48558,268.03346304097795,"[5, 0, 6, 3, 8, 2, 1, 7, 4, 9]",100,1024,77
1172,16,1006.7737133247431,48574,268.4055912909971,"[0, 6, 5, 3, 2, 8, 4, 7, 1, 9]",100,1024,77
1173,64,718.6772744381386,48625,268.98503829099354,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,77
1174,256,718.6772744381386,48817,270.43674341597944,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,77
1175,1024,718.6772744381386,49102,272.5469869999797,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,77
1176,0,1177.4853914212215,49102,272.84529941598885,"[2, 8, 7, 9, 6, 0, 1, 3, 5, 4]",100,1024,78
1177,1,1177.4853914212215,49103,273.1410160829837,"[2, 8, 7, 9, 6, 0, 1, 3, 5, 4]",100,1024,78
1178,4,1073.2283296425144,49108,273.45353724999586,"[2, 8, 4, 9, 1, 0, 6, 3, 5, 7]",100,1024,78
1179,16,1023.8484901416111,49121,273.8164105829783,"[2, 8, 4, 1, 9, 0, 6, 3, 5, 7]",100,1024,78
1180,64,867.5716894670567,49172,274.4026071659755,"[8, 2, 4, 1, 9, 6, 5, 3, 0, 7]",100,1024,78
1181,256,718.6772744381387,49366,275.86563595797634,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,78
1182,1024,718.6772744381387,49707,278.2773742909776,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,78
1183,0,1431.0377911212618,49707,278.5720156659954,"[2, 4, 6, 5, 9, 8, 1, 0, 3, 7]",100,1024,79
1184,1,1239.6463659405958,49709,278.87501587497536,"[2, 8, 6, 5, 9, 4, 1, 0, 3, 7]",100,1024,79
1185,4,1129.4593531258554,49713,279.19000799997593,"[2, 8, 6, 1, 9, 4, 5, 0, 3, 7]",100,1024,79
1186,16,985.7658114413985,49726,279.55909666599473,"[2, 8, 7, 1, 9, 4, 5, 0, 3, 6]",100,1024,79
1187,64,892.9514642942502,49777,280.15466749999905,"[2, 8, 7, 6, 9, 1, 4, 0, 3, 5]",100,1024,79
1188,256,718.6772744381386,49973,281.63804129097844,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,79
1189,1024,718.6772744381386,50376,284.4380836249911,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,79
1190,0,1196.538582106548,50376,284.73127066600136,"[6, 9, 1, 7, 5, 2, 8, 4, 0, 3]",100,1024,80
1191,1,1196.538582106548,50377,285.03563158298493,"[6, 9, 1, 7, 5, 2, 8, 4, 0, 3]",100,1024,80
1192,4,1193.2507076461397,50381,285.350157207984,"[0, 9, 1, 7, 5, 2, 8, 4, 6, 3]",100,1024,80
1193,16,1095.6095472492857,50396,285.7199553749815,"[0, 6, 1, 4, 7, 2, 8, 5, 9, 3]",100,1024,80
1194,64,983.4243442672456,50448,286.417520707997,"[0, 5, 3, 9, 7, 8, 2, 6, 4, 1]",100,1024,80
1195,256,808.1179723764801,50647,287.9247236249794,"[9, 5, 3, 0, 6, 2, 8, 7, 4, 1]",100,1024,80
1196,1024,808.1179723764801,51081,290.9632548329828,"[9, 5, 3, 0, 6, 2, 8, 7, 4, 1]",100,1024,80
1197,0,1702.6860898849204,51081,291.26170029098284,"[9, 8, 0, 4, 5, 2, 3, 7, 6, 1]",100,1024,81
1198,1,1232.9449716776721,51083,291.5635725829925,"[9, 8, 0, 4, 7, 2, 3, 5, 6, 1]",100,1024,81
1199,4,1214.663549858859,51087,291.8791079999937,"[9, 2, 0, 4, 7, 8, 3, 5, 6, 1]",100,1024,81
1200,16,876.8219841314313,51101,292.2597876249929,"[7, 2, 8, 4, 9, 0, 3, 5, 6, 1]",100,1024,81
1201,64,849.7259763862113,51151,292.8636654999864,"[8, 2, 7, 4, 1, 0, 3, 5, 6, 9]",100,1024,81
1202,256,823.2941947075282,51345,294.3805727909785,"[2, 8, 7, 4, 1, 5, 3, 0, 6, 9]",100,1024,81
1203,1024,823.2941947075282,51744,297.2309331249853,"[2, 8, 7, 4, 1, 5, 3, 0, 6, 9]",100,1024,81
1204,0,1463.7570960782843,51744,297.5274521659885,"[8, 2, 6, 9, 7, 0, 3, 4, 5, 1]",100,1024,82
1205,1,1454.4481464329308,51746,297.8308570829977,"[8, 5, 6, 9, 7, 0, 3, 4, 2, 1]",100,1024,82
1206,4,1358.9193552772629,51750,298.15135324999574,"[1, 5, 6, 9, 7, 0, 3, 4, 2, 8]",100,1024,82
1207,16,940.7492879658661,51767,298.5305924580025,"[1, 6, 9, 4, 7, 0, 3, 5, 2, 8]",100,1024,82
1208,64,799.7147814923093,51818,299.14213833300164,"[7, 4, 1, 6, 9, 0, 3, 5, 2, 8]",100,1024,82
1209,256,718.6772744381386,52011,300.67710983299185,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,82
1210,1024,718.6772744381386,52320,302.9739561250026,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,82
1211,0,1541.6424487964882,52320,303.2722610409837,"[7, 5, 9, 6, 3, 4, 0, 1, 2, 8]",100,1024,83
1212,1,1470.792945150827,52322,303.57669074999285,"[7, 9, 5, 6, 3, 4, 0, 1, 2, 8]",100,1024,83
1213,4,1402.5291905255058,52326,303.89593433297705,"[7, 4, 5, 6, 3, 9, 0, 1, 2, 8]",100,1024,83
1214,16,1235.9638578013992,52341,304.27781433297787,"[2, 4, 5, 0, 6, 9, 3, 1, 7, 8]",100,1024,83
1215,64,895.0653517652935,52394,304.8928932079871,"[8, 2, 5, 3, 6, 0, 9, 1, 4, 7]",100,1024,83
1216,256,718.6772744381387,52589,306.44403233297635,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,83
1217,1024,718.6772744381387,53013,309.5327318329946,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,83
1218,0,1642.6221935612373,53013,309.8388849159819,"[7, 4, 2, 0, 8, 1, 3, 9, 5, 6]",100,1024,84
1219,1,1388.5930904406393,53015,310.15798870800063,"[7, 4, 2, 0, 8, 1, 3, 5, 9, 6]",100,1024,84
1220,4,1292.1839958582864,53019,310.4896009999793,"[7, 4, 6, 0, 8, 1, 3, 5, 9, 2]",100,1024,84
1221,16,990.472978958818,53034,310.8754839999892,"[2, 8, 6, 1, 4, 0, 3, 5, 9, 7]",100,1024,84
1222,64,876.1387278965913,53085,311.49803470799816,"[8, 2, 4, 1, 9, 0, 3, 5, 6, 7]",100,1024,84
1223,256,808.1179723764801,53279,313.07163312498596,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",100,1024,84
1224,1024,808.1179723764801,53596,315.4799219999986,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",100,1024,84
1225,0,1498.7186802108718,53596,315.784604415996,"[1, 7, 2, 6, 8, 0, 3, 4, 5, 9]",100,1024,85
1226,1,1409.8807832937343,53598,316.0938218329975,"[1, 7, 2, 9, 8, 0, 3, 4, 5, 6]",100,1024,85
1227,4,1271.362900920368,53603,316.4229738749855,"[1, 7, 2, 9, 4, 0, 3, 6, 5, 8]",100,1024,85
1228,16,1054.0067043548065,53619,316.80790699998033,"[7, 8, 2, 9, 1, 0, 6, 3, 5, 4]",100,1024,85
1229,64,802.8924286534868,53670,317.4320305409783,"[2, 8, 7, 4, 1, 6, 0, 3, 5, 9]",100,1024,85
1230,256,802.8924286534868,53862,319.0177234579751,"[2, 8, 7, 4, 1, 6, 0, 3, 5, 9]",100,1024,85
1231,1024,802.8924286534868,54159,321.3409322499938,"[2, 8, 7, 4, 1, 6, 0, 3, 5, 9]",100,1024,85
1232,0,1240.514606651409,54159,321.6536139579839,"[3, 5, 8, 7, 9, 4, 0, 2, 1, 6]",100,1024,86
1233,1,1199.8825412446142,54161,321.9705445409927,"[3, 5, 8, 7, 2, 4, 0, 9, 1, 6]",100,1024,86
1234,4,1164.9581059410682,54165,322.3019474579778,"[3, 5, 8, 7, 2, 0, 4, 9, 1, 6]",100,1024,86
1235,16,1116.7338518465858,54179,322.68965837499127,"[3, 5, 8, 2, 7, 0, 4, 1, 9, 6]",100,1024,86
1236,64,914.8005231840009,54230,323.33505304099526,"[3, 5, 2, 8, 7, 1, 4, 9, 0, 6]",100,1024,86
1237,256,808.1179723764801,54426,324.93388070797664,"[0, 6, 2, 8, 7, 4, 1, 9, 5, 3]",100,1024,86
1238,1024,808.1179723764801,54813,327.8683716249943,"[0, 6, 2, 8, 7, 4, 1, 9, 5, 3]",100,1024,86
1239,0,1771.9808657260642,54813,328.1755556659773,"[1, 6, 2, 0, 7, 9, 8, 5, 4, 3]",100,1024,87
1240,1,1771.9808657260642,54814,328.49436783298734,"[1, 6, 2, 0, 7, 9, 8, 5, 4, 3]",100,1024,87
1241,4,1669.1762303442463,54818,328.82876624999335,"[1, 6, 2, 0, 9, 7, 8, 5, 4, 3]",100,1024,87
1242,16,1166.0311543058729,54837,329.2248367909924,"[1, 4, 2, 8, 0, 9, 7, 5, 3, 6]",100,1024,87
1243,64,738.4124458568461,54892,329.8692690409953,"[6, 9, 4, 1, 7, 8, 2, 5, 3, 0]",100,1024,87
1244,256,718.6772744381386,55085,331.4887999999919,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,87
1245,1024,718.6772744381386,55396,333.93410970797413,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,87
1246,0,1396.4188929568006,55396,334.4602647080028,"[8, 5, 3, 1, 2, 4, 0, 6, 7, 9]",100,1024,88
1247,1,1362.5720738030236,55398,334.79348662498523,"[9, 5, 3, 1, 2, 4, 0, 6, 7, 8]",100,1024,88
1248,4,1065.0533873015129,55403,335.1288794579741,"[2, 5, 3, 9, 1, 4, 0, 6, 7, 8]",100,1024,88
1249,16,799.7147814923094,55418,335.5305313330027,"[2, 5, 3, 0, 9, 6, 1, 4, 7, 8]",100,1024,88
1250,64,718.6772744381387,55467,336.17336683298345,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,88
1251,256,718.6772744381387,55659,337.839671832975,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,88
1252,1024,718.6772744381387,55925,340.12840308298473,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,88
1253,0,1233.2424464748383,55925,340.44295883298037,"[5, 2, 9, 8, 1, 4, 7, 3, 6, 0]",100,1024,89
1254,1,1233.2424464748383,55926,340.7661263329792,"[5, 2, 9, 8, 1, 4, 7, 3, 6, 0]",100,1024,89
1255,4,1064.339702050869,55931,341.0987716249947,"[5, 2, 9, 7, 1, 4, 8, 6, 3, 0]",100,1024,89
1256,16,971.3688097583615,55944,341.4986124159768,"[5, 2, 9, 7, 1, 4, 8, 6, 0, 3]",100,1024,89
1257,64,890.0660627636921,55993,342.15063770799316,"[5, 2, 9, 7, 8, 4, 1, 6, 0, 3]",100,1024,89
1258,256,718.6772744381386,56188,343.8046606249991,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,89
1259,1024,718.6772744381386,56518,346.7146499999799,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,89
1260,0,1865.6384736748346,56518,347.03471675000037,"[1, 3, 4, 5, 7, 9, 0, 8, 6, 2]",100,1024,90
1261,1,1557.616445814757,56520,347.36007912497735,"[0, 3, 4, 5, 7, 9, 1, 8, 6, 2]",100,1024,90
1262,4,1518.7905316614986,56524,347.69508987499285,"[0, 3, 1, 5, 7, 9, 4, 8, 6, 2]",100,1024,90
1263,16,1001.5946175664027,56540,348.0913620409847,"[6, 3, 5, 0, 7, 9, 4, 8, 2, 1]",100,1024,90
1264,64,774.7396621993448,56595,348.7443370409892,"[0, 3, 5, 6, 9, 1, 4, 7, 8, 2]",100,1024,90
1265,256,718.6772744381386,56788,350.42863783298526,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,90
1266,1024,718.6772744381386,57119,353.08512241599965,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,90
1267,0,1371.2078419855445,57119,353.4016315409972,"[9, 1, 2, 5, 6, 4, 8, 3, 0, 7]",100,1024,91
1268,1,1342.4229939412844,57121,353.7221597499738,"[9, 1, 2, 5, 3, 4, 8, 6, 0, 7]",100,1024,91
1269,4,1296.6595445957068,57127,354.05400799997733,"[4, 9, 3, 5, 2, 1, 8, 6, 0, 7]",100,1024,91
1270,16,1176.0822047631427,57141,354.4595738329808,"[8, 9, 3, 5, 2, 4, 1, 6, 0, 7]",100,1024,91
1271,64,866.6338538912338,57193,355.12270654097665,"[4, 0, 3, 5, 2, 8, 7, 9, 6, 1]",100,1024,91
1272,256,718.6772744381386,57388,357.17435308298445,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,91
1273,1024,718.6772744381386,57827,360.64059883297887,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,91
1274,0,1675.2703566271523,57827,360.96032191597624,"[5, 7, 6, 4, 3, 9, 0, 1, 2, 8]",100,1024,92
1275,1,1675.2703566271523,57828,361.2837769999751,"[5, 7, 6, 4, 3, 9, 0, 1, 2, 8]",100,1024,92
1276,4,1466.4090408763154,57832,361.6252626249916,"[5, 7, 1, 4, 3, 9, 0, 6, 2, 8]",100,1024,92
1277,16,1166.3445415559995,57847,362.03417791597894,"[5, 3, 1, 9, 4, 7, 0, 6, 2, 8]",100,1024,92
1278,64,930.7044652173513,57902,362.6988059579744,"[3, 0, 4, 7, 1, 6, 9, 8, 2, 5]",100,1024,92
1279,256,718.6772744381386,58098,364.39995595798246,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,92
1280,1024,718.6772744381386,58448,367.30257904098835,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,92
1281,0,1378.287886330308,58448,367.6231946659973,"[6, 8, 4, 7, 0, 1, 9, 5, 3, 2]",100,1024,93
1282,1,1378.287886330308,58449,367.94832162497914,"[6, 8, 4, 7, 0, 1, 9, 5, 3, 2]",100,1024,93
1283,4,1334.1459871338868,58453,368.29239620798035,"[6, 8, 2, 7, 0, 1, 9, 5, 3, 4]",100,1024,93
1284,16,1070.282129273463,58467,368.6958179999783,"[9, 8, 2, 7, 6, 1, 0, 5, 3, 4]",100,1024,93
1285,64,942.1675766674166,58521,369.3668832499825,"[8, 2, 4, 1, 7, 9, 0, 5, 3, 6]",100,1024,93
1286,256,808.11797237648,58718,371.08784004100016,"[2, 8, 7, 4, 1, 9, 5, 3, 0, 6]",100,1024,93
1287,1024,808.11797237648,59072,374.01365291597904,"[2, 8, 7, 4, 1, 9, 5, 3, 0, 6]",100,1024,93
1288,0,1370.3570357576925,59072,374.3395513329888,"[2, 0, 3, 6, 4, 7, 9, 8, 5, 1]",100,1024,94
1289,1,1314.7119997470409,59074,374.66446025000187,"[2, 0, 3, 6, 4, 7, 1, 8, 5, 9]",100,1024,94
1290,4,1314.7119997470409,59077,375.00608995798393,"[2, 0, 3, 6, 4, 7, 1, 8, 5, 9]",100,1024,94
1291,16,914.046787153393,59095,375.43891304099816,"[2, 8, 9, 7, 1, 4, 6, 3, 5, 0]",100,1024,94
1292,64,856.5171363826784,59145,376.11341512500076,"[2, 8, 4, 7, 1, 9, 6, 5, 3, 0]",100,1024,94
1293,256,718.6772744381386,59339,377.86737341599655,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,94
1294,1024,718.6772744381386,59732,381.1143076249864,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,94
1295,0,1128.6063554925283,59732,381.4654481659818,"[6, 1, 7, 2, 5, 0, 3, 4, 8, 9]",100,1024,95
1296,1,1128.6063554925283,59733,381.79881274999934,"[6, 1, 7, 2, 5, 0, 3, 4, 8, 9]",100,1024,95
1297,4,1128.6063554925283,59736,382.1431687909935,"[6, 1, 7, 2, 5, 0, 3, 4, 8, 9]",100,1024,95
1298,16,974.8856868034712,59750,382.55796462498256,"[6, 8, 7, 2, 5, 3, 0, 4, 1, 9]",100,1024,95
1299,64,866.1894118860098,59801,383.241555790999,"[6, 7, 8, 2, 5, 3, 0, 9, 4, 1]",100,1024,95
1300,256,718.6772744381386,59995,384.99679404098424,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,95
1301,1024,718.6772744381386,60335,387.90960324998014,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,95
1302,0,1453.2738535046449,60335,388.23417754098773,"[8, 0, 3, 1, 2, 5, 9, 4, 7, 6]",100,1024,96
1303,1,1453.2738535046449,60336,388.57338887499645,"[8, 0, 3, 1, 2, 5, 9, 4, 7, 6]",100,1024,96
1304,4,1225.7723544088688,60341,388.92616429098416,"[1, 0, 3, 8, 2, 5, 7, 4, 9, 6]",100,1024,96
1305,16,1132.8960989326258,60355,389.3429727079929,"[3, 0, 9, 8, 2, 5, 7, 4, 1, 6]",100,1024,96
1306,64,841.6814832351787,60406,390.03283520799596,"[9, 5, 3, 0, 2, 8, 7, 4, 1, 6]",100,1024,96
1307,256,718.6772744381386,60600,391.80556433298625,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,96
1308,1024,718.6772744381386,60990,395.13248379097786,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,96
1309,0,1623.1114071722275,60990,395.46249845798593,"[2, 3, 7, 5, 6, 8, 9, 1, 4, 0]",100,1024,97
1310,1,1401.1905208224816,60992,395.7968087079935,"[2, 4, 7, 5, 6, 8, 9, 1, 3, 0]",100,1024,97
1311,4,1355.7226722028017,60996,396.1466314579884,"[2, 4, 7, 6, 5, 8, 9, 1, 3, 0]",100,1024,97
1312,16,1252.1782971208402,61010,396.58070391599904,"[2, 7, 4, 8, 5, 6, 9, 1, 3, 0]",100,1024,97
1313,64,825.3787908589591,61067,397.27568945797975,"[4, 7, 8, 2, 0, 5, 3, 6, 1, 9]",100,1024,97
1314,256,718.6772744381386,61262,399.0741820409894,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,97
1315,1024,718.6772744381386,61728,403.0101785409788,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,97
1316,0,1136.0444086905916,61728,403.3401127909892,"[8, 5, 3, 1, 6, 0, 9, 7, 4, 2]",100,1024,98
1317,1,1136.0444086905916,61729,403.6789842500002,"[8, 5, 3, 1, 6, 0, 9, 7, 4, 2]",100,1024,98
1318,4,1111.5126516286914,61733,404.03489520799485,"[8, 5, 3, 9, 6, 0, 1, 7, 4, 2]",100,1024,98
1319,16,1111.5126516286914,61745,404.4556884999911,"[8, 5, 3, 9, 6, 0, 1, 7, 4, 2]",100,1024,98
1320,64,881.4922556756428,61796,405.1499746659829,"[2, 5, 3, 0, 9, 6, 1, 7, 4, 8]",100,1024,98
1321,256,718.6772744381387,61990,407.3988563749881,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,98
1322,1024,718.6772744381387,62375,410.7409930409922,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,98
1323,0,1042.6865824295382,62375,411.0694300829782,"[8, 4, 0, 3, 5, 2, 6, 1, 9, 7]",100,1024,99
1324,1,1042.6865824295382,62376,411.40769149997504,"[8, 4, 0, 3, 5, 2, 6, 1, 9, 7]",100,1024,99
1325,4,921.862734886537,62380,411.76225499997963,"[8, 6, 0, 3, 5, 2, 4, 1, 9, 7]",100,1024,99
1326,16,865.4353868860458,62393,412.18430229098885,"[4, 6, 0, 3, 5, 2, 8, 1, 9, 7]",100,1024,99
1327,64,738.4124458568463,62444,412.902416500001,"[9, 6, 0, 3, 5, 2, 8, 7, 1, 4]",100,1024,99
1328,256,718.6772744381386,62637,414.73801587498747,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,99
