,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
1111,256,823.294194707528,42768,214.37702225000248,"[6, 9, 2, 8, 7, 4, 1, 5, 3, 0]",100,1024,68
1112,1024,823.294194707528,43072,216.24166620799224,"[6, 9, 2, 8, 7, 4, 1, 5, 3, 0]",100,1024,68
1113,0,1498.7158574331306,43072,216.51000912499148,"[5, 1, 6, 3, 7, 9, 0, 4, 8, 2]",100,1024,69
1114,1,1498.7158574331306,43073,216.7845741249912,"[5, 1, 6, 3, 7, 9, 0, 4, 8, 2]",100,1024,69
1115,4,1498.7158574331306,43076,217.07236233301228,"[5, 1, 6, 3, 7, 9, 0, 4, 8, 2]",100,1024,69
1116,16,1215.747651265522,43092,217.40542487500352,"[5, 1, 6, 3, 0, 4, 7, 9, 8, 2]",100,1024,69
1117,64,1153.3772445978627,43143,217.92592137499014,"[4, 1, 6, 3, 5, 8, 7, 9, 0, 2]",100,1024,69
1118,256,718.6772744381386,43347,219.20934054101235,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,69
1119,1024,718.6772744381386,43812,221.96182616599253,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,69
1120,0,1601.486092183395,43812,222.23826358298538,"[6, 0, 4, 5, 1, 3, 8, 7, 2, 9]",100,1024,70
1121,1,1601.486092183395,43813,222.51825449999887,"[6, 0, 4, 5, 1, 3, 8, 7, 2, 9]",100,1024,70
1122,4,932.5823583186717,43817,222.80540399998426,"[6, 0, 3, 5, 1, 4, 8, 7, 2, 9]",100,1024,70
1123,16,863.9544962586702,43830,223.1413246660086,"[6, 0, 3, 5, 1, 4, 8, 2, 7, 9]",100,1024,70
1124,64,863.9544962586702,43878,223.67144879099214,"[6, 0, 3, 5, 1, 4, 8, 2, 7, 9]",100,1024,70
1125,256,823.2941947075282,44072,224.9709682079847,"[6, 0, 3, 5, 1, 4, 7, 8, 2, 9]",100,1024,70
1126,1024,823.2941947075282,44426,227.15670575000695,"[6, 0, 3, 5, 1, 4, 7, 8, 2, 9]",100,1024,70
1127,0,1238.4543205834752,44426,227.43745195798692,"[6, 0, 9, 2, 5, 3, 7, 4, 8, 1]",100,1024,71
1128,1,1238.4543205834752,44427,227.7154273329943,"[6, 0, 9, 2, 5, 3, 7, 4, 8, 1]",100,1024,71
1129,4,1238.4543205834752,44430,228.00342070800252,"[6, 0, 9, 2, 5, 3, 7, 4, 8, 1]",100,1024,71
1130,16,1024.8851790206793,44446,228.33950425000512,"[4, 6, 9, 2, 5, 3, 0, 1, 8, 7]",100,1024,71
1131,64,825.845867347413,44501,228.87172179098707,"[7, 4, 1, 6, 0, 3, 5, 9, 8, 2]",100,1024,71
1132,256,802.8924286534867,44694,230.1948721249937,"[7, 4, 1, 6, 0, 3, 5, 9, 2, 8]",100,1024,71
1133,1024,802.8924286534867,45023,232.26813233300345,"[7, 4, 1, 6, 0, 3, 5, 9, 2, 8]",100,1024,71
1134,0,1617.095545442314,45023,232.5519077499921,"[0, 6, 7, 9, 2, 8, 3, 4, 5, 1]",100,1024,72
1135,1,1462.6899007679922,45025,232.83283787500113,"[0, 4, 7, 9, 2, 8, 3, 6, 5, 1]",100,1024,72
1136,4,1447.1785212146767,45029,233.1245472909941,"[5, 4, 7, 9, 2, 8, 3, 6, 0, 1]",100,1024,72
1137,16,1077.2589317616817,45046,233.46152512499248,"[0, 2, 8, 7, 4, 9, 3, 5, 6, 1]",100,1024,72
1138,64,1018.0695605623334,45097,233.99838224999257,"[0, 2, 8, 7, 4, 1, 6, 3, 5, 9]",100,1024,72
1139,256,718.6772744381386,45292,235.3241085000045,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,72
1140,1024,718.6772744381386,45636,237.50433970798622,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,72
1141,0,1319.2400811933376,45636,237.78013991599437,"[5, 2, 3, 0, 9, 1, 6, 7, 8, 4]",100,1024,73
1142,1,1298.789282376591,45638,238.0598835000128,"[5, 2, 4, 0, 9, 1, 6, 7, 8, 3]",100,1024,73
1143,4,1173.0656997879853,45643,238.354603957996,"[5, 2, 4, 7, 1, 9, 6, 0, 8, 3]",100,1024,73
1144,16,902.4414714639786,45658,238.698462750006,"[5, 6, 4, 7, 1, 9, 8, 2, 0, 3]",100,1024,73
1145,64,774.7396621993448,45709,239.24252716600313,"[5, 6, 9, 1, 4, 7, 8, 2, 0, 3]",100,1024,73
1146,256,718.6772744381386,45902,240.59303716599243,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,73
1147,1024,718.6772744381386,46218,242.65145520798978,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,73
1148,0,1542.3874808648202,46218,242.92702420800924,"[6, 3, 8, 0, 9, 4, 2, 5, 7, 1]",100,1024,74
1149,1,1542.3874808648202,46219,243.2138952499954,"[6, 3, 8, 0, 9, 4, 2, 5, 7, 1]",100,1024,74
1150,4,880.0383975812126,46223,243.50887320798938,"[6, 3, 5, 0, 9, 4, 2, 8, 7, 1]",100,1024,74
1151,16,870.4730068632404,46237,243.85680966600194,"[6, 0, 5, 3, 1, 4, 2, 8, 7, 9]",100,1024,74
1152,64,823.2941947075282,46287,244.41212349999114,"[6, 0, 3, 5, 1, 4, 7, 8, 2, 9]",100,1024,74
1153,256,823.2941947075282,46479,245.7816427910002,"[6, 0, 3, 5, 1, 4, 7, 8, 2, 9]",100,1024,74
1154,1024,823.2941947075282,46759,247.67361324999365,"[6, 0, 3, 5, 1, 4, 7, 8, 2, 9]",100,1024,74
1155,0,1362.5267637443294,46759,247.95188866599347,"[1, 8, 7, 0, 4, 9, 2, 6, 3, 5]",100,1024,75
1156,1,1362.5267637443294,46760,248.23641854099697,"[1, 8, 7, 0, 4, 9, 2, 6, 3, 5]",100,1024,75
1157,4,1324.4645226117855,46764,248.53508737499942,"[1, 0, 7, 8, 4, 9, 2, 6, 3, 5]",100,1024,75
1158,16,874.8957066359895,46779,248.8941310409864,"[3, 0, 7, 8, 2, 9, 4, 1, 6, 5]",100,1024,75
1159,64,874.8957066359895,46827,249.52804662499693,"[3, 0, 7, 8, 2, 9, 4, 1, 6, 5]",100,1024,75
1160,256,718.6772744381386,47023,250.93202912498964,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,75
1161,1024,718.6772744381386,47415,253.47191229098826,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,75
1162,0,1623.7563078675155,47415,253.75639633298852,"[6, 5, 1, 0, 4, 9, 7, 2, 3, 8]",100,1024,76
1163,1,1595.9944686734505,47417,254.04842825001106,"[8, 5, 1, 0, 4, 9, 7, 2, 3, 6]",100,1024,76
1164,4,1250.1535736652631,47423,254.35480670799734,"[8, 5, 9, 6, 1, 4, 7, 2, 3, 0]",100,1024,76
1165,16,1183.2117526294292,47436,254.70626162498957,"[8, 5, 6, 9, 1, 4, 7, 2, 3, 0]",100,1024,76
1166,64,823.859945796896,47489,255.26571470798808,"[8, 2, 7, 4, 1, 9, 6, 5, 3, 0]",100,1024,76
1167,256,718.6772744381386,47683,256.6632351659937,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,76
1168,1024,718.6772744381386,48083,259.2897532499919,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,76
1169,0,1515.1596555131264,48083,259.57410620799055,"[7, 0, 8, 1, 9, 2, 6, 4, 3, 5]",100,1024,77
1170,1,1357.617731710499,48085,260.1890596250014,"[7, 0, 8, 2, 9, 1, 6, 4, 3, 5]",100,1024,77
1171,4,1103.9271025266926,48089,260.6425413750112,"[6, 0, 8, 2, 9, 1, 7, 4, 3, 5]",100,1024,77
1172,16,949.3912723821479,48103,260.9972678750055,"[0, 6, 8, 2, 7, 1, 9, 4, 3, 5]",100,1024,77
1173,64,903.0751855504482,48154,261.5631974999851,"[0, 6, 8, 2, 7, 9, 4, 1, 5, 3]",100,1024,77
1174,256,808.1179723764801,48349,263.34632700000657,"[0, 6, 2, 8, 7, 4, 1, 9, 5, 3]",100,1024,77
1175,1024,808.1179723764801,48713,265.8178878329927,"[0, 6, 2, 8, 7, 4, 1, 9, 5, 3]",100,1024,77
1176,0,1533.8930227417907,48713,266.1048010409868,"[3, 1, 9, 2, 4, 6, 7, 0, 5, 8]",100,1024,78
1177,1,1489.326778113935,48715,266.39761541600456,"[3, 1, 6, 2, 4, 9, 7, 0, 5, 8]",100,1024,78
1178,4,993.4742047653542,48721,266.7010162080114,"[0, 1, 6, 7, 4, 9, 2, 8, 5, 3]",100,1024,78
1179,16,920.8708783241232,48735,267.0571860409982,"[0, 1, 4, 7, 6, 9, 8, 2, 5, 3]",100,1024,78
1180,64,800.4547486214722,48786,267.62616995800636,"[0, 6, 9, 1, 7, 4, 8, 2, 5, 3]",100,1024,78
1181,256,718.6772744381386,48979,269.05708916598815,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,78
1182,1024,718.6772744381386,49340,271.51113991599414,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,78
1183,0,1363.2218788168761,49340,271.79461733301287,"[7, 9, 6, 5, 0, 1, 2, 8, 4, 3]",100,1024,79
1184,1,1319.5597312285074,49342,272.08552145800786,"[7, 1, 6, 5, 0, 9, 2, 8, 4, 3]",100,1024,79
1185,4,1287.0278502205267,49346,272.39395795800374,"[3, 1, 6, 5, 0, 9, 2, 8, 4, 7]",100,1024,79
1186,16,1174.4399147740278,49361,272.75828562499373,"[0, 6, 1, 5, 3, 9, 4, 8, 2, 7]",100,1024,79
1187,64,835.725431475238,49414,273.334239541,"[1, 6, 0, 3, 5, 9, 7, 8, 2, 4]",100,1024,79
1188,256,802.892428653487,49607,274.78009799998836,"[1, 6, 0, 3, 5, 9, 2, 8, 7, 4]",100,1024,79
1189,1024,802.892428653487,50030,277.64963837500545,"[1, 6, 0, 3, 5, 9, 2, 8, 7, 4]",100,1024,79
1190,0,1578.7207643019788,50030,277.93836329100304,"[7, 2, 0, 9, 6, 1, 4, 3, 8, 5]",100,1024,80
1191,1,1539.931709720287,50032,278.2334243330115,"[7, 2, 9, 0, 6, 1, 4, 3, 8, 5]",100,1024,80
1192,4,1372.4713753341175,50037,278.53999204101274,"[5, 2, 9, 0, 3, 1, 4, 6, 8, 7]",100,1024,80
1193,16,1141.4041208389222,50051,278.90691954101203,"[8, 2, 3, 0, 9, 1, 4, 6, 5, 7]",100,1024,80
1194,64,1038.6647655899144,50102,279.4863515830075,"[8, 7, 9, 0, 6, 1, 4, 3, 5, 2]",100,1024,80
1195,256,718.6772744381387,50300,280.9522821659921,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,80
1196,1024,718.6772744381387,50732,283.9125940410013,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,80
1197,0,1399.0060139626748,50732,284.2026345829945,"[5, 0, 1, 6, 4, 9, 2, 3, 8, 7]",100,1024,81
1198,1,1399.0060139626748,50733,284.50249862499186,"[5, 0, 1, 6, 4, 9, 2, 3, 8, 7]",100,1024,81
1199,4,1168.769874050345,50737,284.8159717080125,"[5, 0, 3, 6, 4, 9, 2, 1, 8, 7]",100,1024,81
1200,16,919.1967919575534,50753,285.1848029579851,"[5, 3, 0, 6, 4, 2, 8, 7, 9, 1]",100,1024,81
1201,64,854.8989993837035,50804,285.77645754101104,"[5, 3, 0, 6, 1, 7, 8, 2, 4, 9]",100,1024,81
1202,256,802.8924286534868,50999,287.26044829099555,"[5, 3, 0, 6, 1, 4, 7, 8, 2, 9]",100,1024,81
1203,1024,802.8924286534868,51397,290.03903195800376,"[5, 3, 0, 6, 1, 4, 7, 8, 2, 9]",100,1024,81
1204,0,1570.7687003639908,51397,290.33560391599895,"[1, 0, 9, 5, 4, 3, 6, 7, 2, 8]",100,1024,82
1205,1,1223.1067351079005,51399,290.63570600000094,"[1, 0, 9, 4, 5, 3, 6, 7, 2, 8]",100,1024,82
1206,4,1223.1067351079005,51402,290.9494881249848,"[1, 0, 9, 4, 5, 3, 6, 7, 2, 8]",100,1024,82
1207,16,1153.0286627777205,51417,291.3166047499981,"[1, 0, 5, 6, 3, 9, 4, 7, 2, 8]",100,1024,82
1208,64,849.7259763862113,51471,291.91001516600954,"[1, 0, 3, 5, 6, 9, 8, 2, 7, 4]",100,1024,82
1209,256,823.2941947075282,51665,293.41647020800156,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",100,1024,82
1210,1024,823.2941947075282,51994,295.7942592499894,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",100,1024,82
1211,0,1404.5219866298826,51994,296.09148674999597,"[0, 6, 3, 9, 1, 5, 8, 2, 4, 7]",100,1024,83
1212,1,1404.5219866298826,51995,296.39128758298466,"[0, 6, 3, 9, 1, 5, 8, 2, 4, 7]",100,1024,83
1213,4,1404.5219866298826,51998,296.7056996659958,"[0, 6, 3, 9, 1, 5, 8, 2, 4, 7]",100,1024,83
1214,16,1194.6991209007374,52011,297.07543462500325,"[1, 6, 3, 9, 0, 5, 8, 2, 4, 7]",100,1024,83
1215,64,1024.976875873951,52063,297.6791539579863,"[1, 9, 0, 6, 3, 5, 8, 2, 4, 7]",100,1024,83
1216,256,718.6772744381386,52263,299.19723550000344,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,83
1217,1024,718.6772744381386,52620,301.77930383299827,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,83
1218,0,1346.4080612977577,52620,302.07267695799237,"[9, 0, 5, 6, 4, 7, 3, 1, 2, 8]",100,1024,84
1219,1,1346.4080612977577,52621,302.3730976659863,"[9, 0, 5, 6, 4, 7, 3, 1, 2, 8]",100,1024,84
1220,4,1314.0384896262203,52625,302.68674608299625,"[9, 0, 3, 6, 4, 7, 5, 1, 2, 8]",100,1024,84
1221,16,1008.6031014344131,52641,303.05742433300475,"[1, 4, 9, 6, 7, 0, 5, 3, 2, 8]",100,1024,84
1222,64,758.2726909185807,52696,303.66087024999433,"[7, 4, 9, 1, 6, 0, 3, 5, 2, 8]",100,1024,84
1223,256,718.6772744381386,52889,305.2019182909862,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,84
1224,1024,718.6772744381386,53287,308.0882357080118,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,84
1225,0,1242.9640265397813,53287,308.3828957910009,"[7, 5, 2, 0, 3, 6, 9, 8, 1, 4]",100,1024,85
1226,1,1205.122432854909,53289,308.68672870800947,"[7, 9, 2, 0, 3, 6, 5, 8, 1, 4]",100,1024,85
1227,4,1205.122432854909,53292,309.00346429098863,"[7, 9, 2, 0, 3, 6, 5, 8, 1, 4]",100,1024,85
1228,16,1018.9592336214979,53305,309.3795060410048,"[7, 8, 2, 0, 3, 6, 5, 9, 1, 4]",100,1024,85
1229,64,718.6772744381386,53355,310.02904766600113,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,85
1230,256,718.6772744381386,53547,311.60986483300803,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,85
1231,1024,718.6772744381386,53833,313.789106790995,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,85
1232,0,1592.5671395942045,53833,314.0865950830048,"[2, 5, 9, 6, 4, 3, 1, 7, 8, 0]",100,1024,86
1233,1,1571.2839019141954,53835,314.3915330829914,"[2, 5, 9, 6, 4, 3, 8, 7, 1, 0]",100,1024,86
1234,4,1571.2839019141954,53838,314.71034587500617,"[2, 5, 9, 6, 4, 3, 8, 7, 1, 0]",100,1024,86
1235,16,1241.2746540156588,53854,315.0867457909917,"[5, 1, 9, 4, 6, 3, 0, 7, 2, 8]",100,1024,86
1236,64,927.7199784607701,53909,315.69968470800086,"[2, 1, 4, 7, 6, 0, 3, 5, 9, 8]",100,1024,86
1237,256,802.8924286534868,54103,317.2667017909989,"[8, 7, 4, 1, 6, 0, 3, 5, 9, 2]",100,1024,86
1238,1024,802.8924286534868,54439,319.81005829101196,"[8, 7, 4, 1, 6, 0, 3, 5, 9, 2]",100,1024,86
1239,0,989.7850585538538,54439,320.1105431659962,"[1, 7, 4, 6, 9, 8, 2, 0, 3, 5]",100,1024,87
1240,1,989.7850585538538,54440,320.42275349999545,"[1, 7, 4, 6, 9, 8, 2, 0, 3, 5]",100,1024,87
1241,4,989.7850585538538,54443,320.7447921659914,"[1, 7, 4, 6, 9, 8, 2, 0, 3, 5]",100,1024,87
1242,16,989.7850585538538,54455,321.1274260409991,"[1, 7, 4, 6, 9, 8, 2, 0, 3, 5]",100,1024,87
1243,64,758.2726909185806,54508,321.74689395798487,"[6, 1, 9, 4, 7, 8, 2, 5, 3, 0]",100,1024,87
1244,256,718.6772744381386,54701,323.722955041012,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,87
1245,1024,718.6772744381386,55076,326.5571699999855,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,87
1246,0,1246.8227973518954,55076,326.85627204101183,"[4, 1, 7, 9, 3, 8, 2, 6, 0, 5]",100,1024,88
1247,1,1246.8227973518954,55077,327.1624434159894,"[4, 1, 7, 9, 3, 8, 2, 6, 0, 5]",100,1024,88
1248,4,911.3102939476729,55082,327.4831145000062,"[3, 9, 7, 1, 4, 8, 2, 6, 0, 5]",100,1024,88
1249,16,828.9712162540974,55096,327.8647417080065,"[3, 9, 1, 4, 7, 8, 2, 6, 0, 5]",100,1024,88
1250,64,828.9712162540974,55144,328.4905444580072,"[3, 9, 1, 4, 7, 8, 2, 6, 0, 5]",100,1024,88
1251,256,802.8924286534868,55339,330.0964722500066,"[0, 6, 1, 4, 7, 8, 2, 9, 5, 3]",100,1024,88
1252,1024,802.8924286534868,55686,332.75892200000817,"[0, 6, 1, 4, 7, 8, 2, 9, 5, 3]",100,1024,88
1253,0,1422.1855667970399,55686,333.0635862080089,"[9, 4, 3, 8, 0, 5, 2, 6, 1, 7]",100,1024,89
1254,1,1355.3375057066976,55688,333.37504466599785,"[4, 9, 3, 8, 0, 5, 2, 6, 1, 7]",100,1024,89
1255,4,1355.3375057066976,55691,333.70053066598484,"[4, 9, 3, 8, 0, 5, 2, 6, 1, 7]",100,1024,89
1256,16,1081.8595754636422,55707,334.0859354159911,"[4, 1, 3, 6, 0, 5, 9, 2, 8, 7]",100,1024,89
1257,64,808.1179723764801,55759,334.71723883299273,"[4, 1, 9, 5, 3, 0, 6, 2, 8, 7]",100,1024,89
1258,256,808.1179723764801,55951,336.3336307499849,"[4, 1, 9, 5, 3, 0, 6, 2, 8, 7]",100,1024,89
1259,1024,808.1179723764801,56258,338.7545065830054,"[4, 1, 9, 5, 3, 0, 6, 2, 8, 7]",100,1024,89
1260,0,1628.1122184018802,56258,339.05914820800535,"[8, 5, 7, 6, 0, 9, 1, 2, 3, 4]",100,1024,90
1261,1,1544.7413156851035,56260,339.37107262498466,"[8, 6, 7, 5, 0, 9, 1, 2, 3, 4]",100,1024,90
1262,4,1227.4910686170565,56266,339.6977445409866,"[8, 6, 0, 2, 7, 4, 1, 5, 3, 9]",100,1024,90
1263,16,1149.0680118109938,56280,340.0893782080093,"[9, 6, 0, 2, 8, 4, 1, 5, 3, 7]",100,1024,90
1264,64,758.2726909185806,56336,340.72731645801105,"[1, 9, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,90
1265,256,718.6772744381386,56529,342.36048974998994,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,90
1266,1024,718.6772744381386,56847,344.87491216600756,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,90
1267,0,1432.9901039915242,56847,345.18174183298834,"[9, 1, 2, 4, 8, 5, 6, 7, 0, 3]",100,1024,91
1268,1,1432.9901039915242,56848,345.4950118330016,"[9, 1, 2, 4, 8, 5, 6, 7, 0, 3]",100,1024,91
1269,4,1383.0200725264083,56853,345.82197145800455,"[6, 1, 2, 4, 8, 5, 7, 9, 0, 3]",100,1024,91
1270,16,1208.9335447401972,56871,346.212420958007,"[9, 4, 8, 7, 2, 5, 1, 6, 0, 3]",100,1024,91
1271,64,846.9571312539981,56927,346.8539619160001,"[9, 4, 1, 6, 0, 3, 5, 7, 8, 2]",100,1024,91
1272,256,718.6772744381387,57122,348.4972162079939,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,91
1273,1024,718.6772744381387,57518,351.6061256660032,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,91
1274,0,1713.244949884377,57518,351.9190898750094,"[3, 9, 7, 0, 1, 5, 2, 6, 4, 8]",100,1024,92
1275,1,1402.7311234263227,57520,352.2347373329976,"[3, 9, 7, 2, 1, 5, 0, 6, 4, 8]",100,1024,92
1276,4,1317.2810024149735,57525,352.56564079099917,"[0, 9, 7, 2, 4, 5, 3, 6, 1, 8]",100,1024,92
1277,16,1179.5975428892568,57538,352.9574499579903,"[0, 9, 7, 1, 4, 5, 3, 6, 2, 8]",100,1024,92
1278,64,774.7396621993447,57591,353.617754625011,"[7, 4, 1, 9, 6, 5, 3, 0, 2, 8]",100,1024,92
1279,256,718.6772744381386,57784,355.2836183329928,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,92
1280,1024,718.6772744381386,58157,358.25053879100597,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,92
1281,0,1541.315441072378,58157,358.5593516250083,"[7, 9, 0, 8, 5, 1, 6, 3, 2, 4]",100,1024,93
1282,1,1541.315441072378,58158,358.8784117079922,"[7, 9, 0, 8, 5, 1, 6, 3, 2, 4]",100,1024,93
1283,4,1477.248911213082,58162,359.209820374992,"[7, 9, 0, 8, 4, 1, 6, 3, 2, 5]",100,1024,93
1284,16,1149.1530421749853,58176,359.6072252499871,"[7, 9, 6, 5, 4, 1, 0, 3, 2, 8]",100,1024,93
1285,64,874.8957066359895,58229,360.26003129099263,"[1, 4, 9, 2, 8, 7, 0, 3, 5, 6]",100,1024,93
1286,256,718.6772744381386,58425,361.94529937498737,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,93
1287,1024,718.6772744381386,58786,364.91755029099295,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,93
1288,0,1519.8713554065994,58786,365.22942749998765,"[3, 1, 4, 6, 5, 7, 8, 9, 0, 2]",100,1024,94
1289,1,1512.1993282341457,58788,365.5501921660034,"[8, 1, 4, 6, 5, 7, 3, 9, 0, 2]",100,1024,94
1290,4,1142.7619317752892,58793,365.8947744999896,"[8, 4, 1, 6, 5, 3, 7, 9, 0, 2]",100,1024,94
1291,16,1142.7619317752892,58805,366.2938737910008,"[8, 4, 1, 6, 5, 3, 7, 9, 0, 2]",100,1024,94
1292,64,878.3003055926313,58856,366.95056620799005,"[8, 4, 1, 3, 5, 0, 6, 9, 7, 2]",100,1024,94
1293,256,823.2941947075282,59051,368.6516665829986,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",100,1024,94
1294,1024,823.2941947075282,59378,371.34348404099,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",100,1024,94
1295,0,1451.3349313373526,59378,371.658455583005,"[6, 5, 4, 2, 8, 3, 7, 1, 9, 0]",100,1024,95
1296,1,1451.3349313373526,59379,371.98100912501104,"[6, 5, 4, 2, 8, 3, 7, 1, 9, 0]",100,1024,95
1297,4,1423.6803392027934,59384,372.31397954100976,"[6, 3, 4, 2, 8, 7, 5, 1, 9, 0]",100,1024,95
1298,16,1189.0027980324899,59401,372.7131095409859,"[4, 3, 0, 8, 2, 5, 6, 1, 9, 7]",100,1024,95
1299,64,946.5438901343597,59457,373.37828462501056,"[9, 1, 4, 8, 2, 5, 3, 0, 7, 6]",100,1024,95
1300,256,718.6772744381386,59653,375.09591512498446,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,95
1301,1024,718.6772744381386,60051,378.3393860000069,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,95
1302,0,1828.7189819933224,60051,378.652687875001,"[0, 4, 3, 1, 2, 9, 8, 6, 5, 7]",100,1024,96
1303,1,1745.4917141830229,60053,378.9745151659881,"[0, 9, 3, 1, 2, 4, 8, 6, 5, 7]",100,1024,96
1304,4,1582.078610389349,60059,379.31398291600635,"[0, 2, 5, 1, 9, 4, 8, 3, 6, 7]",100,1024,96
1305,16,1391.3679309469649,60074,379.71694187499816,"[0, 2, 5, 1, 4, 7, 8, 3, 9, 6]",100,1024,96
1306,64,799.247290473869,60129,380.3906017499976,"[0, 5, 3, 2, 8, 7, 4, 9, 1, 6]",100,1024,96
1307,256,718.6772744381386,60323,382.1227187910117,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,96
1308,1024,718.6772744381386,60670,385.22371783299604,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,96
1309,0,1606.030478253719,60670,385.54098029099987,"[1, 6, 9, 0, 4, 5, 2, 3, 7, 8]",100,1024,97
1310,1,1328.1115807467247,60672,385.86697862501023,"[1, 6, 3, 0, 4, 5, 2, 9, 7, 8]",100,1024,97
1311,4,1239.7001500741362,60677,386.2097416250035,"[5, 6, 0, 3, 4, 1, 2, 9, 7, 8]",100,1024,97
1312,16,846.1017780200267,60692,386.61686579100206,"[4, 6, 0, 3, 5, 9, 2, 8, 7, 1]",100,1024,97
1313,64,785.7833743785171,60743,387.29125687500346,"[1, 9, 6, 3, 5, 0, 2, 8, 7, 4]",100,1024,97
1314,256,718.6772744381386,60937,389.03744783299044,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,97
1315,1024,718.6772744381386,61368,392.59454558300786,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,97
1316,0,1611.2152797721144,61368,392.91074987500906,"[4, 3, 2, 7, 0, 6, 8, 9, 5, 1]",100,1024,98
1317,1,1603.3631630020616,61370,393.23650187498424,"[1, 3, 2, 7, 0, 6, 8, 9, 5, 4]",100,1024,98
1318,4,1603.3631630020616,61373,393.57832516598864,"[1, 3, 2, 7, 0, 6, 8, 9, 5, 4]",100,1024,98
1319,16,1228.9472170703234,61387,393.98973204099457,"[1, 9, 2, 8, 0, 6, 7, 3, 5, 4]",100,1024,98
1320,64,823.2941947075282,61441,394.67182170800515,"[4, 7, 8, 2, 9, 6, 0, 3, 5, 1]",100,1024,98
1321,256,823.2941947075282,61633,396.4412981659989,"[4, 7, 8, 2, 9, 6, 0, 3, 5, 1]",100,1024,98
1322,1024,823.2941947075282,61919,398.93548291598563,"[4, 7, 8, 2, 9, 6, 0, 3, 5, 1]",100,1024,98
1323,0,1046.8937596614323,61919,399.2549552079872,"[1, 6, 4, 0, 5, 3, 7, 8, 2, 9]",100,1024,99
1324,1,1046.8937596614323,61920,399.5832593750092,"[1, 6, 4, 0, 5, 3, 7, 8, 2, 9]",100,1024,99
1325,4,1035.3102627111562,61925,399.92538037500344,"[1, 6, 4, 0, 5, 3, 2, 8, 9, 7]",100,1024,99
1326,16,970.6780478747964,61938,400.3371199579851,"[1, 6, 4, 0, 5, 3, 2, 8, 7, 9]",100,1024,99
1327,64,758.2726909185807,61990,401.0238975000102,"[9, 1, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,99
1328,256,718.6772744381386,62183,402.80717941600597,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,99
1329,1024,718.6772744381386,62528,405.7740038750053,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,99
