,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2215,344,0.07680375000927597,46.0,34854.0,100,0.3,1024
2216,345,0.07702399999834597,46.0,34955.0,100,0.3,1024
2217,346,0.07724758400581777,46.0,35056.0,100,0.3,1024
2218,347,0.07747275001020171,46.0,35157.0,100,0.3,1024
2219,348,0.0776965839904733,46.0,35258.0,100,0.3,1024
2220,349,0.07792033400619403,46.0,35359.0,100,0.3,1024
2221,350,0.07814354199217632,46.0,35460.0,100,0.3,1024
2222,351,0.07836183399194852,46.0,35561.0,100,0.3,1024
2223,352,0.07858025000314228,46.0,35662.0,100,0.3,1024
2224,353,0.07880950000253506,46.0,35763.0,100,0.3,1024
2225,354,0.07903137500397861,46.0,35864.0,100,0.3,1024
2226,355,0.07925212499685585,46.0,35965.0,100,0.3,1024
2227,356,0.07948325001052581,46.0,36066.0,100,0.3,1024
2228,357,0.0797320420097094,46.0,36167.0,100,0.3,1024
2229,358,0.07995308400131762,46.0,36268.0,100,0.3,1024
2230,359,0.0801751250110101,46.0,36369.0,100,0.3,1024
2231,360,0.080397042009281,46.0,36470.0,100,0.3,1024
2232,361,0.08061733399517834,46.0,36571.0,100,0.3,1024
2233,362,0.08084149999194779,46.0,36672.0,100,0.3,1024
2234,363,0.08106125000631437,46.0,36773.0,100,0.3,1024
2235,364,0.08128104198840447,46.0,36874.0,100,0.3,1024
2236,365,0.08150133400340565,46.0,36975.0,100,0.3,1024
2237,366,0.08172200000262819,46.0,37076.0,100,0.3,1024
2238,367,0.08195158399757929,46.0,37177.0,100,0.3,1024
2239,368,0.08218241701251827,46.0,37278.0,100,0.3,1024
2240,369,0.08241262499359436,46.0,37379.0,100,0.3,1024
2241,370,0.08263424999313429,46.0,37480.0,100,0.3,1024
2242,371,0.08285995898768306,46.0,37581.0,100,0.3,1024
2243,372,0.08308841701364145,46.0,37682.0,100,0.3,1024
2244,373,0.08331666700541973,46.0,37783.0,100,0.3,1024
2245,374,0.08354537500417791,46.0,37884.0,100,0.3,1024
2246,375,0.08376383400172926,46.0,37985.0,100,0.3,1024
2247,376,0.08399062498938292,46.0,38086.0,100,0.3,1024
2248,377,0.0842139589949511,46.0,38187.0,100,0.3,1024
2249,378,0.0844374590087682,46.0,38288.0,100,0.3,1024
2250,379,0.08466420898912475,46.0,38389.0,100,0.3,1024
2251,380,0.08489887500763871,46.0,38490.0,100,0.3,1024
2252,381,0.0851354589976836,46.0,38591.0,100,0.3,1024
2253,382,0.08536345901666209,46.0,38692.0,100,0.3,1024
2254,383,0.08558304200414568,46.0,38793.0,100,0.3,1024
2255,384,0.0858099999895785,46.0,38894.0,100,0.3,1024
2256,385,0.08604729198850691,46.0,38995.0,100,0.3,1024
2257,386,0.0862730419903528,46.0,39096.0,100,0.3,1024
2258,387,0.08651629200903699,46.0,39197.0,100,0.3,1024
2259,388,0.08676700000069104,46.0,39298.0,100,0.3,1024
2260,389,0.08699270899523981,46.0,39399.0,100,0.3,1024
2261,390,0.08722012501675636,46.0,39500.0,100,0.3,1024
2262,391,0.08744241698877886,46.0,39601.0,100,0.3,1024
2263,392,0.08767062501283363,46.0,39702.0,100,0.3,1024
2264,393,0.08790566699462943,46.0,39803.0,100,0.3,1024
2265,394,0.08813533399370499,46.0,39904.0,100,0.3,1024
2266,395,0.08836162500665523,46.0,40005.0,100,0.3,1024
2267,396,0.08858333399984986,46.0,40106.0,100,0.3,1024
2268,397,0.08881195899448358,46.0,40207.0,100,0.3,1024
2269,398,0.08904175000498071,46.0,40308.0,100,0.3,1024
2270,399,0.08926695899572223,46.0,40409.0,100,0.3,1024
2271,400,0.08949741700780578,46.0,40510.0,100,0.3,1024
2272,401,0.08972762498888187,46.0,40611.0,100,0.3,1024
2273,402,0.08995516700088046,46.0,40712.0,100,0.3,1024
2274,403,0.09018829200067557,46.0,40813.0,100,0.3,1024
2275,404,0.09043829201254994,46.0,40914.0,100,0.3,1024
2276,405,0.09067262499593198,46.0,41015.0,100,0.3,1024
2277,406,0.09090520901372656,46.0,41116.0,100,0.3,1024
2278,407,0.09113562499987893,46.0,41217.0,100,0.3,1024
2279,408,0.09136516699800268,46.0,41318.0,100,0.3,1024
2280,409,0.09159862500382587,46.0,41419.0,100,0.3,1024
2281,410,0.0918412090104539,46.0,41520.0,100,0.3,1024
2282,411,0.09207716700620949,46.0,41621.0,100,0.3,1024
2283,412,0.0923056669998914,46.0,41722.0,100,0.3,1024
2284,413,0.0925310839957092,46.0,41823.0,100,0.3,1024
2285,414,0.09275904198875651,46.0,41924.0,100,0.3,1024
2286,415,0.09299033400020562,46.0,42025.0,100,0.3,1024
2287,416,0.09321895899483934,46.0,42126.0,100,0.3,1024
2288,417,0.09344770899042487,46.0,42227.0,100,0.3,1024
2289,418,0.09367450000718236,46.0,42328.0,100,0.3,1024
2290,419,0.09390691699809395,46.0,42429.0,100,0.3,1024
2291,420,0.09413899999344721,46.0,42530.0,100,0.3,1024
2292,421,0.09437108400743455,46.0,42631.0,100,0.3,1024
2293,422,0.09462316700955853,46.0,42732.0,100,0.3,1024
2294,423,0.09485058399150148,46.0,42833.0,100,0.3,1024
2295,424,0.09508279198780656,46.0,42934.0,100,0.3,1024
2296,425,0.09531233401503414,46.0,43035.0,100,0.3,1024
2297,426,0.09558912500506267,46.0,43136.0,100,0.3,1024
2298,427,0.0958407919970341,46.0,43237.0,100,0.3,1024
2299,428,0.09609224999439903,46.0,43338.0,100,0.3,1024
2300,429,0.09632570898975246,46.0,43439.0,100,0.3,1024
2301,430,0.0965566250088159,46.0,43540.0,100,0.3,1024
2302,431,0.09678724998957478,46.0,43641.0,100,0.3,1024
2303,432,0.09701345898793079,46.0,43742.0,100,0.3,1024
2304,433,0.09724708399153315,46.0,43843.0,100,0.3,1024
2305,434,0.09747591699124314,46.0,43944.0,100,0.3,1024
2306,435,0.09770683399983682,46.0,44045.0,100,0.3,1024
2307,436,0.09794145901105367,46.0,44146.0,100,0.3,1024
2308,437,0.09818454200285487,46.0,44247.0,100,0.3,1024
2309,438,0.09842429199488834,46.0,44348.0,100,0.3,1024
2310,439,0.09865766699658707,46.0,44449.0,100,0.3,1024
2311,440,0.09889558400027454,46.0,44550.0,100,0.3,1024
2312,441,0.09912850000546314,46.0,44651.0,100,0.3,1024
2313,442,0.09936445899074897,46.0,44752.0,100,0.3,1024
2314,443,0.09959808399435133,46.0,44853.0,100,0.3,1024
2315,444,0.09983749999082647,46.0,44954.0,100,0.3,1024
2316,445,0.1000700420117937,46.0,45055.0,100,0.3,1024
2317,446,0.10029708399088122,46.0,45156.0,100,0.3,1024
2318,447,0.1005320000112988,46.0,45257.0,100,0.3,1024
2319,448,0.10076699999626726,46.0,45358.0,100,0.3,1024
2320,449,0.10103179200086743,46.0,45459.0,100,0.3,1024
2321,450,0.10126637501525693,46.0,45560.0,100,0.3,1024
2322,451,0.10150237500783987,46.0,45661.0,100,0.3,1024
2323,452,0.10174120901501738,46.0,45762.0,100,0.3,1024
2324,453,0.10197191699990071,46.0,45863.0,100,0.3,1024
2325,454,0.10220562500762753,46.0,45964.0,100,0.3,1024
2326,455,0.10243416699813679,46.0,46065.0,100,0.3,1024
2327,456,0.10266512501402758,46.0,46166.0,100,0.3,1024
2328,457,0.10289691700018011,46.0,46267.0,100,0.3,1024
2329,458,0.10312549999798648,46.0,46368.0,100,0.3,1024
2330,459,0.10336191699025221,46.0,46469.0,100,0.3,1024
2331,460,0.10359474999131635,46.0,46570.0,100,0.3,1024
2332,461,0.103841125004692,46.0,46671.0,100,0.3,1024
2333,462,0.10409562499262393,46.0,46772.0,100,0.3,1024
2334,463,0.10432737501105294,46.0,46873.0,100,0.3,1024
2335,464,0.10456612499547191,46.0,46974.0,100,0.3,1024
2336,465,0.10480108400224708,46.0,47075.0,100,0.3,1024
2337,466,0.10503208401496522,46.0,47176.0,100,0.3,1024
2338,467,0.10526874999050051,46.0,47277.0,100,0.3,1024
2339,468,0.10550816700560972,46.0,47378.0,100,0.3,1024
2340,469,0.10581766700488515,46.0,47479.0,100,0.3,1024
2341,470,0.10608504200354218,46.0,47580.0,100,0.3,1024
2342,471,0.10636358399642631,46.0,47681.0,100,0.3,1024
2343,472,0.10660070899757557,46.0,47782.0,100,0.3,1024
2344,473,0.10685612499946728,46.0,47883.0,100,0.3,1024
2345,474,0.10710008401656523,46.0,47984.0,100,0.3,1024
2346,475,0.10733891700510867,46.0,48085.0,100,0.3,1024
2347,476,0.10757950000697747,46.0,48186.0,100,0.3,1024
2348,477,0.10781650000717491,46.0,48287.0,100,0.3,1024
2349,478,0.10806358398986049,46.0,48388.0,100,0.3,1024
2350,479,0.10830254200845957,46.0,48489.0,100,0.3,1024
2351,480,0.10853950001182966,46.0,48590.0,100,0.3,1024
2352,481,0.10877883399371058,46.0,48691.0,100,0.3,1024
2353,482,0.10901895898859948,46.0,48792.0,100,0.3,1024
2354,483,0.10926200001267716,46.0,48893.0,100,0.3,1024
2355,484,0.1094995420135092,46.0,48994.0,100,0.3,1024
2356,485,0.10974333400372416,46.0,49095.0,100,0.3,1024
2357,486,0.10998220898909494,46.0,49196.0,100,0.3,1024
2358,487,0.11022400000365451,46.0,49297.0,100,0.3,1024
2359,488,0.11046041699592024,46.0,49398.0,100,0.3,1024
2360,489,0.1106982089986559,46.0,49499.0,100,0.3,1024
2361,490,0.11095020899665542,46.0,49600.0,100,0.3,1024
2362,491,0.11120895898784511,46.0,49701.0,100,0.3,1024
2363,492,0.1114494169887621,46.0,49802.0,100,0.3,1024
2364,493,0.11171091700089164,46.0,49903.0,100,0.3,1024
2365,494,0.11194674999569543,46.0,50004.0,100,0.3,1024
2366,495,0.11220491700805724,46.0,50105.0,100,0.3,1024
2367,496,0.1124772920156829,46.0,50206.0,100,0.3,1024
2368,497,0.1127777090005111,46.0,50307.0,100,0.3,1024
2369,498,0.11303095900802873,46.0,50408.0,100,0.3,1024
2370,499,0.11328008401324041,46.0,50509.0,100,0.3,1024
2371,500,0.1135200000135228,46.0,50610.0,100,0.3,1024
2372,501,0.11376108400872909,46.0,50711.0,100,0.3,1024
2373,502,0.11400183400837705,46.0,50812.0,100,0.3,1024
2374,503,0.11423999999533407,46.0,50913.0,100,0.3,1024
2375,504,0.11447904200758785,46.0,51014.0,100,0.3,1024
2376,505,0.11471737499232404,46.0,51115.0,100,0.3,1024
2377,506,0.11496220901608467,46.0,51216.0,100,0.3,1024
2378,507,0.11520466700312681,46.0,51317.0,100,0.3,1024
2379,508,0.11544341701664962,46.0,51418.0,100,0.3,1024
2380,509,0.11569262499688193,46.0,51519.0,100,0.3,1024
2381,510,0.11593262499081902,46.0,51620.0,100,0.3,1024
2382,511,0.11617708401172422,46.0,51721.0,100,0.3,1024
2383,512,0.11641912499908358,46.0,51822.0,100,0.3,1024
2384,513,0.1166698340093717,46.0,51923.0,100,0.3,1024
2385,514,0.11694008400081657,46.0,52024.0,100,0.3,1024
2386,515,0.11719366701436229,46.0,52125.0,100,0.3,1024
2387,516,0.11743816701346077,46.0,52226.0,100,0.3,1024
2388,517,0.11768241701065563,46.0,52327.0,100,0.3,1024
2389,518,0.11792733400943689,46.0,52428.0,100,0.3,1024
2390,519,0.11816945899045095,46.0,52529.0,100,0.3,1024
2391,520,0.11840937499073334,46.0,52630.0,100,0.3,1024
2392,521,0.11864858400076628,46.0,52731.0,100,0.3,1024
2393,522,0.11889533398789354,46.0,52832.0,100,0.3,1024
2394,523,0.11913800000911579,46.0,52933.0,100,0.3,1024
2395,524,0.11939875001553446,46.0,53034.0,100,0.3,1024
2396,525,0.1196652090002317,46.0,53135.0,100,0.3,1024
2397,526,0.11991195901646279,46.0,53236.0,100,0.3,1024
2398,527,0.12019937500008382,46.0,53337.0,100,0.3,1024
2399,528,0.12044400000013411,46.0,53438.0,100,0.3,1024
2400,529,0.12069025001255795,46.0,53539.0,100,0.3,1024
2401,530,0.12094141700072214,46.0,53640.0,100,0.3,1024
2402,531,0.12118729201029055,46.0,53741.0,100,0.3,1024
2403,532,0.12143879200448282,46.0,53842.0,100,0.3,1024
2404,533,0.12168541699065827,46.0,53943.0,100,0.3,1024
2405,534,0.12193470899364911,46.0,54044.0,100,0.3,1024
2406,535,0.12220775001333095,46.0,54145.0,100,0.3,1024
2407,536,0.12247383399517275,46.0,54246.0,100,0.3,1024
2408,537,0.12272237500292249,46.0,54347.0,100,0.3,1024
2409,538,0.12296549999155104,46.0,54448.0,100,0.3,1024
2410,539,0.12320850000833161,46.0,54549.0,100,0.3,1024
2411,540,0.12345695900148712,46.0,54650.0,100,0.3,1024
2412,541,0.12370183400344104,46.0,54751.0,100,0.3,1024
2413,542,0.12395362500683405,46.0,54852.0,100,0.3,1024
2414,543,0.124212083988823,46.0,54953.0,100,0.3,1024
2415,544,0.12446116699720733,46.0,55054.0,100,0.3,1024
2416,545,0.12470924999797717,46.0,55155.0,100,0.3,1024
2417,546,0.12496083401492797,46.0,55256.0,100,0.3,1024
2418,547,0.12520425001275726,46.0,55357.0,100,0.3,1024
2419,548,0.12545329201384448,46.0,55458.0,100,0.3,1024
2420,549,0.12570716699701734,46.0,55559.0,100,0.3,1024
2421,550,0.1259570420079399,46.0,55660.0,100,0.3,1024
2422,551,0.12620612501632422,46.0,55761.0,100,0.3,1024
2423,552,0.12645279199932702,46.0,55862.0,100,0.3,1024
2424,553,0.12669649999588728,46.0,55963.0,100,0.3,1024
2425,0,0.00011366698890924454,31.0,200.0,200,0.3,1024
2426,1,0.0013934999878983945,35.0,402.0,200,0.3,1024
2427,2,0.002548499993281439,39.0,604.0,200,0.3,1024
2428,3,0.002750624989857897,39.0,805.0,200,0.3,1024
2429,4,0.0029382919892668724,39.0,1006.0,200,0.3,1024
2430,5,0.004065791988978162,39.0,1207.0,200,0.3,1024
2431,6,0.004256584012182429,39.0,1408.0,200,0.3,1024
2432,7,0.004447667015483603,39.0,1609.0,200,0.3,1024
2433,8,0.004639041988411918,40.0,1811.0,200,0.3,1024
2434,9,0.004828375007491559,41.0,2013.0,200,0.3,1024
2435,10,0.00503450000542216,41.0,2214.0,200,0.3,1024
2436,11,0.005223584012128413,41.0,2415.0,200,0.3,1024
2437,12,0.005414000013843179,41.0,2616.0,200,0.3,1024
2438,13,0.005598084011580795,41.0,2817.0,200,0.3,1024
2439,14,0.00579845899483189,41.0,3018.0,200,0.3,1024
2440,15,0.005989708995912224,41.0,3219.0,200,0.3,1024
2441,16,0.006180625001434237,41.0,3420.0,200,0.3,1024
2442,17,0.007370625011390075,43.0,3622.0,200,0.3,1024
2443,18,0.00756445899605751,43.0,3823.0,200,0.3,1024
2444,19,0.007764417008729652,43.0,4024.0,200,0.3,1024
2445,20,0.007949416991323233,43.0,4225.0,200,0.3,1024
2446,21,0.008143042010487989,43.0,4426.0,200,0.3,1024
2447,22,0.008336625003721565,43.0,4627.0,200,0.3,1024
2448,23,0.008520000003045425,43.0,4828.0,200,0.3,1024
2449,24,0.008709999994607642,43.0,5029.0,200,0.3,1024
2450,25,0.008898000000044703,43.0,5230.0,200,0.3,1024
2451,26,0.009082584001589566,43.0,5431.0,200,0.3,1024
2452,27,0.00926525000249967,43.0,5632.0,200,0.3,1024
2453,28,0.009447416989132762,43.0,5833.0,200,0.3,1024
2454,29,0.009631041990360245,44.0,6035.0,200,0.3,1024
2455,30,0.009818209015065804,44.0,6236.0,200,0.3,1024
2456,31,0.010007750010117888,44.0,6437.0,200,0.3,1024
2457,32,0.010204041987890378,44.0,6638.0,200,0.3,1024
2458,33,0.010407208988908678,44.0,6839.0,200,0.3,1024
2459,34,0.010600167006487027,44.0,7040.0,200,0.3,1024
2460,35,0.010790875006932765,44.0,7241.0,200,0.3,1024
2461,36,0.010980583989294246,44.0,7442.0,200,0.3,1024
2462,37,0.011197584011824802,44.0,7643.0,200,0.3,1024
2463,38,0.011381084012100473,44.0,7844.0,200,0.3,1024
2464,39,0.011572666990105063,44.0,8045.0,200,0.3,1024
2465,40,0.011753333994420245,44.0,8246.0,200,0.3,1024
2466,41,0.01194083399605006,44.0,8447.0,200,0.3,1024
2467,42,0.012120125000365078,44.0,8648.0,200,0.3,1024
2468,43,0.012306999997235835,44.0,8849.0,200,0.3,1024
2469,44,0.012508084008004516,44.0,9050.0,200,0.3,1024
2470,45,0.012691792013356462,44.0,9251.0,200,0.3,1024
2471,46,0.012877667002612725,44.0,9452.0,200,0.3,1024
2472,47,0.013061334000667557,45.0,9654.0,200,0.3,1024
2473,48,0.013240667001809925,45.0,9855.0,200,0.3,1024
2474,49,0.01342741699772887,45.0,10056.0,200,0.3,1024
2475,50,0.013616417010780424,45.0,10257.0,200,0.3,1024
2476,51,0.01379579200875014,45.0,10458.0,200,0.3,1024
2477,52,0.013977624999824911,45.0,10659.0,200,0.3,1024
2478,53,0.014164416992571205,45.0,10860.0,200,0.3,1024
2479,54,0.014350999990710989,45.0,11061.0,200,0.3,1024
2480,55,0.014535333990352228,45.0,11262.0,200,0.3,1024
2481,56,0.014719958999194205,45.0,11463.0,200,0.3,1024
2482,57,0.01490650000050664,45.0,11664.0,200,0.3,1024
2483,58,0.015086416999110952,46.0,11866.0,200,0.3,1024
2484,59,0.015268834016751498,46.0,12067.0,200,0.3,1024
2485,60,0.015460666996659711,46.0,12268.0,200,0.3,1024
2486,61,0.015661624987842515,46.0,12469.0,200,0.3,1024
2487,62,0.0158498749951832,46.0,12670.0,200,0.3,1024
2488,63,0.016036209010053426,46.0,12871.0,200,0.3,1024
2489,64,0.016224833991145715,46.0,13072.0,200,0.3,1024
2490,65,0.017575375008163974,46.0,13273.0,200,0.3,1024
2491,66,0.017771125014405698,46.0,13474.0,200,0.3,1024
2492,67,0.0179598749964498,46.0,13675.0,200,0.3,1024
2493,68,0.018149750016164035,46.0,13876.0,200,0.3,1024
2494,69,0.018339250003919005,46.0,14077.0,200,0.3,1024
2495,70,0.018527375010307878,46.0,14278.0,200,0.3,1024
2496,71,0.01871779200155288,46.0,14479.0,200,0.3,1024
2497,72,0.018913084000814706,46.0,14680.0,200,0.3,1024
2498,73,0.019107375002931803,46.0,14881.0,200,0.3,1024
2499,74,0.01929816699703224,46.0,15082.0,200,0.3,1024
2500,75,0.019500291993608698,46.0,15283.0,200,0.3,1024
2501,76,0.019705417013028637,46.0,15484.0,200,0.3,1024
2502,77,0.01990174999809824,46.0,15685.0,200,0.3,1024
2503,78,0.02010104199871421,46.0,15886.0,200,0.3,1024
2504,79,0.020291041990276426,46.0,16087.0,200,0.3,1024
2505,80,0.020481959014432505,46.0,16288.0,200,0.3,1024
2506,81,0.020670583995524794,46.0,16489.0,200,0.3,1024
2507,82,0.02088020899100229,46.0,16690.0,200,0.3,1024
2508,83,0.021094499999890104,46.0,16891.0,200,0.3,1024
2509,84,0.021288958989316598,46.0,17092.0,200,0.3,1024
2510,85,0.02147920901188627,46.0,17293.0,200,0.3,1024
2511,86,0.021667458990123123,46.0,17494.0,200,0.3,1024
2512,87,0.02185520899365656,46.0,17695.0,200,0.3,1024
2513,88,0.02204595899092965,46.0,17896.0,200,0.3,1024
2514,89,0.022236708988202736,46.0,18097.0,200,0.3,1024
2515,90,0.02242237501195632,46.0,18298.0,200,0.3,1024
2516,91,0.02261583399376832,46.0,18499.0,200,0.3,1024
2517,92,0.022806416993262246,46.0,18700.0,200,0.3,1024
2518,93,0.023002458998234943,46.0,18901.0,200,0.3,1024
2519,94,0.02318849999574013,46.0,19102.0,200,0.3,1024
2520,95,0.023377834004350007,46.0,19303.0,200,0.3,1024
2521,96,0.023569250013679266,46.0,19504.0,200,0.3,1024
2522,97,0.023771375010255724,46.0,19705.0,200,0.3,1024
2523,98,0.023960416991030797,46.0,19906.0,200,0.3,1024
2524,99,0.024149083998054266,46.0,20107.0,200,0.3,1024
2525,100,0.02433849999215454,46.0,20308.0,200,0.3,1024
2526,101,0.024527959001716226,46.0,20509.0,200,0.3,1024
2527,102,0.02471304198843427,46.0,20710.0,200,0.3,1024
2528,103,0.024900791991967708,46.0,20911.0,200,0.3,1024
2529,104,0.025091292016441002,46.0,21112.0,200,0.3,1024
2530,105,0.025282124988734722,46.0,21313.0,200,0.3,1024
2531,106,0.02547512500314042,46.0,21514.0,200,0.3,1024
2532,107,0.02566783400834538,46.0,21715.0,200,0.3,1024
2533,108,0.02585850001196377,46.0,21916.0,200,0.3,1024
2534,109,0.026049292006064206,46.0,22117.0,200,0.3,1024
2535,110,0.026251292001688853,46.0,22318.0,200,0.3,1024
2536,111,0.02645704199676402,46.0,22519.0,200,0.3,1024
2537,112,0.02665491699008271,46.0,22720.0,200,0.3,1024
2538,113,0.026868834014749154,46.0,22921.0,200,0.3,1024
2539,114,0.027059791987994686,46.0,23122.0,200,0.3,1024
2540,115,0.027253084001131356,46.0,23323.0,200,0.3,1024
2541,116,0.027444584004115313,46.0,23524.0,200,0.3,1024
2542,117,0.027633459016215056,46.0,23725.0,200,0.3,1024
2543,118,0.027824916993267834,46.0,23926.0,200,0.3,1024
2544,119,0.02801462501520291,46.0,24127.0,200,0.3,1024
2545,120,0.028212250006617978,46.0,24328.0,200,0.3,1024
2546,121,0.02840850001666695,46.0,24529.0,200,0.3,1024
2547,122,0.028605875006178394,46.0,24730.0,200,0.3,1024
2548,123,0.028795416990760714,46.0,24931.0,200,0.3,1024
2549,124,0.02899275001254864,46.0,25132.0,200,0.3,1024
2550,125,0.029185166989918798,46.0,25333.0,200,0.3,1024
2551,126,0.029375084006460384,46.0,25534.0,200,0.3,1024
2552,127,0.029568124999059364,46.0,25735.0,200,0.3,1024
2553,128,0.029766209016088396,46.0,25936.0,200,0.3,1024
2554,129,0.029963000008137897,46.0,26137.0,200,0.3,1024
2555,130,0.03017933398950845,46.0,26338.0,200,0.3,1024
2556,131,0.03037166700232774,46.0,26539.0,200,0.3,1024
2557,132,0.03056387501419522,46.0,26740.0,200,0.3,1024
2558,133,0.03075712500140071,46.0,26941.0,200,0.3,1024
2559,134,0.03095070901326835,46.0,27142.0,200,0.3,1024
2560,135,0.031146541994530708,46.0,27343.0,200,0.3,1024
2561,136,0.031337458989582956,46.0,27544.0,200,0.3,1024
2562,137,0.03154041699599475,46.0,27745.0,200,0.3,1024
2563,138,0.031765874999109656,46.0,27946.0,200,0.3,1024
2564,139,0.03195745899574831,46.0,28147.0,200,0.3,1024
2565,140,0.03215133398771286,46.0,28348.0,200,0.3,1024
2566,141,0.03234358399640769,46.0,28549.0,200,0.3,1024
2567,142,0.032537916995352134,46.0,28750.0,200,0.3,1024
2568,143,0.03273095900658518,46.0,28951.0,200,0.3,1024
2569,144,0.03292329199030064,46.0,29152.0,200,0.3,1024
2570,145,0.033121000014944,46.0,29353.0,200,0.3,1024
2571,146,0.03331612501642667,46.0,29554.0,200,0.3,1024
2572,147,0.03351629199460149,46.0,29755.0,200,0.3,1024
2573,148,0.033712459000525996,46.0,29956.0,200,0.3,1024
2574,149,0.03391108399955556,46.0,30157.0,200,0.3,1024
2575,150,0.034109291998902336,46.0,30358.0,200,0.3,1024
2576,151,0.03430249998928048,46.0,30559.0,200,0.3,1024
2577,152,0.03450433400576003,46.0,30760.0,200,0.3,1024
2578,153,0.03470287501113489,46.0,30961.0,200,0.3,1024
2579,154,0.0348973750078585,46.0,31162.0,200,0.3,1024
2580,155,0.03509600000688806,46.0,31363.0,200,0.3,1024
2581,156,0.0352978750015609,46.0,31564.0,200,0.3,1024
2582,157,0.035496291995514184,46.0,31765.0,200,0.3,1024
2583,158,0.03569320900714956,46.0,31966.0,200,0.3,1024
2584,159,0.035889583989046514,46.0,32167.0,200,0.3,1024
2585,160,0.03609666699776426,46.0,32368.0,200,0.3,1024
2586,161,0.0363094590138644,46.0,32569.0,200,0.3,1024
2587,162,0.03651420900132507,46.0,32770.0,200,0.3,1024
2588,163,0.03670908400090411,46.0,32971.0,200,0.3,1024
2589,164,0.036919625010341406,46.0,33172.0,200,0.3,1024
2590,165,0.037135499995201826,46.0,33373.0,200,0.3,1024
2591,166,0.03733729201485403,46.0,33574.0,200,0.3,1024
2592,167,0.03753262499230914,46.0,33775.0,200,0.3,1024
2593,168,0.03773066701251082,46.0,33976.0,200,0.3,1024
2594,169,0.03793062499607913,46.0,34177.0,200,0.3,1024
2595,170,0.03813058399828151,46.0,34378.0,200,0.3,1024
2596,171,0.03832875000080094,46.0,34579.0,200,0.3,1024
2597,172,0.03852979201474227,46.0,34780.0,200,0.3,1024
2598,173,0.038734667003154755,46.0,34981.0,200,0.3,1024
2599,174,0.038936875003855675,46.0,35182.0,200,0.3,1024
2600,175,0.039138374995673075,46.0,35383.0,200,0.3,1024
2601,176,0.03933800000231713,46.0,35584.0,200,0.3,1024
2602,177,0.03953658399404958,46.0,35785.0,200,0.3,1024
2603,178,0.03976083401357755,46.0,35986.0,200,0.3,1024
2604,179,0.0399669170146808,46.0,36187.0,200,0.3,1024
2605,180,0.040173584013246,46.0,36388.0,200,0.3,1024
2606,181,0.04037570900982246,46.0,36589.0,200,0.3,1024
2607,182,0.040575416991487145,46.0,36790.0,200,0.3,1024
2608,183,0.040775417000986636,46.0,36991.0,200,0.3,1024
2609,184,0.04097775000263937,46.0,37192.0,200,0.3,1024
2610,185,0.0411783340096008,46.0,37393.0,200,0.3,1024
2611,186,0.04138116701506078,46.0,37594.0,200,0.3,1024
2612,187,0.041581375000532717,46.0,37795.0,200,0.3,1024
2613,188,0.04177700000582263,46.0,37996.0,200,0.3,1024
2614,189,0.04197966700303368,46.0,38197.0,200,0.3,1024
2615,190,0.04218958399724215,46.0,38398.0,200,0.3,1024
2616,191,0.04241187500883825,46.0,38599.0,200,0.3,1024
2617,192,0.04261050000786781,46.0,38800.0,200,0.3,1024
2618,193,0.04280908399960026,46.0,39001.0,200,0.3,1024
2619,194,0.04301016699173488,46.0,39202.0,200,0.3,1024
2620,195,0.043213666998781264,46.0,39403.0,200,0.3,1024
2621,196,0.0434149999928195,46.0,39604.0,200,0.3,1024
2622,197,0.04361162500572391,46.0,39805.0,200,0.3,1024
2623,198,0.04381312499754131,46.0,40006.0,200,0.3,1024
2624,199,0.044012208993081,46.0,40207.0,200,0.3,1024
2625,200,0.04421133399591781,46.0,40408.0,200,0.3,1024
2626,201,0.04443208398879506,46.0,40609.0,200,0.3,1024
2627,202,0.04463729201233946,46.0,40810.0,200,0.3,1024
2628,203,0.0448398340085987,46.0,41011.0,200,0.3,1024
2629,204,0.04504216701025143,46.0,41212.0,200,0.3,1024
2630,205,0.04524775000754744,46.0,41413.0,200,0.3,1024
2631,206,0.04544741701101884,46.0,41614.0,200,0.3,1024
2632,207,0.045655333989998326,46.0,41815.0,200,0.3,1024
2633,208,0.0458622089936398,46.0,42016.0,200,0.3,1024
2634,209,0.04605999999330379,46.0,42217.0,200,0.3,1024
2635,210,0.04626437500701286,46.0,42418.0,200,0.3,1024
2636,211,0.04647070899954997,46.0,42619.0,200,0.3,1024
2637,212,0.04667429201072082,46.0,42820.0,200,0.3,1024
2638,213,0.04689779199543409,46.0,43021.0,200,0.3,1024
2639,214,0.04711195899290033,46.0,43222.0,200,0.3,1024
2640,215,0.047319167002569884,46.0,43423.0,200,0.3,1024
2641,216,0.0475317090167664,46.0,43624.0,200,0.3,1024
2642,217,0.04777937498874962,46.0,43825.0,200,0.3,1024
2643,218,0.04798224999103695,46.0,44026.0,200,0.3,1024
2644,219,0.048185084015131,46.0,44227.0,200,0.3,1024
2645,220,0.048389292001957074,46.0,44428.0,200,0.3,1024
2646,221,0.048589667014312,46.0,44629.0,200,0.3,1024
2647,222,0.048793750000186265,46.0,44830.0,200,0.3,1024
2648,223,0.048995459015714005,46.0,45031.0,200,0.3,1024
2649,224,0.049198583990801126,46.0,45232.0,200,0.3,1024
2650,225,0.0494005840155296,46.0,45433.0,200,0.3,1024
