,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
1107,1,1294.4979734282156,2295,4.749121375003597,"[9, 0, 2, 7, 1, 3, 5, 8, 4, 6]",100,1024,68
1108,4,1121.3409608702648,2299,4.766664665978169,"[9, 1, 2, 7, 0, 3, 5, 8, 4, 6]",100,1024,68
1109,16,947.0630713948167,2315,4.78661629097769,"[6, 2, 8, 7, 0, 3, 5, 9, 4, 1]",100,1024,68
1110,64,947.0630713948167,2322,4.805091957998229,"[6, 2, 8, 7, 0, 3, 5, 9, 4, 1]",100,1024,68
1111,256,947.0630713948167,2322,4.805091957998229,"[6, 2, 8, 7, 0, 3, 5, 9, 4, 1]",100,1024,68
1112,1024,947.0630713948167,2322,4.805091957998229,"[6, 2, 8, 7, 0, 3, 5, 9, 4, 1]",100,1024,68
1113,0,1192.5452982461234,2322,4.8218752079992555,"[8, 1, 0, 6, 4, 9, 7, 5, 3, 2]",100,1024,69
1114,1,1192.5452982461234,2323,4.838847707986133,"[8, 1, 0, 6, 4, 9, 7, 5, 3, 2]",100,1024,69
1115,4,1124.1091555619466,2327,4.85641008298262,"[8, 9, 0, 6, 4, 1, 7, 5, 3, 2]",100,1024,69
1116,16,1049.8456521414093,2341,4.876235415984411,"[8, 7, 0, 6, 1, 4, 9, 5, 3, 2]",100,1024,69
1117,64,932.6448278475814,2374,4.900537832989357,"[8, 7, 2, 9, 4, 1, 6, 5, 3, 0]",100,1024,69
1118,256,932.6448278475814,2374,4.900537832989357,"[8, 7, 2, 9, 4, 1, 6, 5, 3, 0]",100,1024,69
1119,1024,932.6448278475814,2374,4.900537832989357,"[8, 7, 2, 9, 4, 1, 6, 5, 3, 0]",100,1024,69
1120,0,1559.1460424583834,2374,4.917494041001191,"[3, 6, 1, 0, 4, 5, 2, 9, 7, 8]",100,1024,70
1121,1,1379.4700906708208,2376,4.934646957990481,"[3, 0, 1, 6, 4, 5, 2, 9, 7, 8]",100,1024,70
1122,4,1225.5785661679142,2380,4.952423290989827,"[3, 0, 6, 1, 4, 5, 2, 9, 7, 8]",100,1024,70
1123,16,888.3515826319203,2398,4.972577790991636,"[3, 5, 6, 9, 4, 1, 2, 8, 7, 0]",100,1024,70
1124,64,888.3515826319203,2407,4.992061665980145,"[3, 5, 6, 9, 4, 1, 2, 8, 7, 0]",100,1024,70
1125,256,888.3515826319203,2407,4.992061665980145,"[3, 5, 6, 9, 4, 1, 2, 8, 7, 0]",100,1024,70
1126,1024,888.3515826319203,2407,4.992061665980145,"[3, 5, 6, 9, 4, 1, 2, 8, 7, 0]",100,1024,70
1127,0,1664.1479296244277,2407,5.00905920797959,"[3, 4, 7, 5, 6, 1, 2, 9, 0, 8]",100,1024,71
1128,1,1631.9647262715596,2409,5.026351082982728,"[3, 4, 1, 5, 6, 7, 2, 9, 0, 8]",100,1024,71
1129,4,1427.8673182942503,2414,5.044149166002171,"[3, 4, 1, 7, 0, 5, 2, 9, 6, 8]",100,1024,71
1130,16,1188.2737338682464,2430,5.064263290987583,"[0, 6, 1, 7, 9, 5, 2, 8, 4, 3]",100,1024,71
1131,64,1105.8731119225488,2443,5.084609249985078,"[0, 6, 1, 7, 3, 5, 2, 8, 4, 9]",100,1024,71
1132,256,1105.8731119225488,2443,5.084609249985078,"[0, 6, 1, 7, 3, 5, 2, 8, 4, 9]",100,1024,71
1133,1024,1105.8731119225488,2443,5.084609249985078,"[0, 6, 1, 7, 3, 5, 2, 8, 4, 9]",100,1024,71
1134,0,1652.812357757505,2443,5.101726291002706,"[5, 4, 3, 8, 7, 1, 6, 2, 0, 9]",100,1024,72
1135,1,1638.8100618781361,2445,5.119152915984159,"[5, 1, 3, 8, 7, 4, 6, 2, 0, 9]",100,1024,72
1136,4,1608.738720176156,2449,5.137097915983759,"[5, 1, 6, 8, 7, 4, 3, 2, 0, 9]",100,1024,72
1137,16,1001.6310343604022,2467,5.157547332986724,"[9, 1, 6, 2, 8, 0, 3, 5, 7, 4]",100,1024,72
1138,64,942.1758664928931,2484,5.178950957983034,"[7, 1, 6, 2, 8, 5, 3, 0, 9, 4]",100,1024,72
1139,256,942.1758664928931,2484,5.178950957983034,"[7, 1, 6, 2, 8, 5, 3, 0, 9, 4]",100,1024,72
1140,1024,942.1758664928931,2484,5.178950957983034,"[7, 1, 6, 2, 8, 5, 3, 0, 9, 4]",100,1024,72
1141,0,1553.335084700044,2484,5.19617116599693,"[6, 5, 8, 9, 7, 4, 0, 2, 1, 3]",100,1024,73
1142,1,1553.335084700044,2485,5.213755415985361,"[6, 5, 8, 9, 7, 4, 0, 2, 1, 3]",100,1024,73
1143,4,1250.2686692492123,2491,5.2318277079903055,"[3, 5, 8, 9, 4, 7, 0, 6, 1, 2]",100,1024,73
1144,16,1091.7665992283642,2505,5.252386082982412,"[3, 5, 2, 8, 4, 7, 0, 6, 1, 9]",100,1024,73
1145,64,911.6985272680807,2521,5.273864540999057,"[3, 5, 2, 8, 4, 7, 9, 6, 1, 0]",100,1024,73
1146,256,911.6985272680807,2521,5.273864540999057,"[3, 5, 2, 8, 4, 7, 9, 6, 1, 0]",100,1024,73
1147,1024,911.6985272680807,2521,5.273864540999057,"[3, 5, 2, 8, 4, 7, 9, 6, 1, 0]",100,1024,73
1148,0,1485.2088654508023,2521,5.291221999999834,"[4, 2, 1, 0, 5, 8, 9, 7, 6, 3]",100,1024,74
1149,1,1485.2088654508023,2522,5.308796707977308,"[4, 2, 1, 0, 5, 8, 9, 7, 6, 3]",100,1024,74
1150,4,1400.9045906463527,2526,5.326965707994532,"[4, 1, 2, 0, 5, 8, 9, 7, 6, 3]",100,1024,74
1151,16,1165.607484948397,2541,5.347969166003168,"[2, 1, 4, 6, 7, 8, 9, 5, 0, 3]",100,1024,74
1152,64,924.4862490821604,2576,5.373662375001004,"[5, 9, 4, 6, 1, 7, 8, 2, 0, 3]",100,1024,74
1153,256,924.4862490821604,2576,5.373662375001004,"[5, 9, 4, 6, 1, 7, 8, 2, 0, 3]",100,1024,74
1154,1024,924.4862490821604,2576,5.373662375001004,"[5, 9, 4, 6, 1, 7, 8, 2, 0, 3]",100,1024,74
1155,0,1601.0243251188047,2576,5.391271250002319,"[1, 5, 0, 7, 2, 9, 8, 6, 4, 3]",100,1024,75
1156,1,1601.0243251188047,2577,5.408956540981308,"[1, 5, 0, 7, 2, 9, 8, 6, 4, 3]",100,1024,75
1157,4,1345.0566067064228,2582,5.427364165981999,"[1, 9, 0, 7, 2, 4, 8, 6, 5, 3]",100,1024,75
1158,16,1229.9077871594595,2596,5.448346999997739,"[1, 7, 0, 9, 6, 4, 8, 2, 5, 3]",100,1024,75
1159,64,890.4570500700556,2633,5.474880833004136,"[9, 7, 1, 4, 8, 2, 6, 0, 3, 5]",100,1024,75
1160,256,890.4570500700556,2633,5.474880833004136,"[9, 7, 1, 4, 8, 2, 6, 0, 3, 5]",100,1024,75
1161,1024,890.4570500700556,2633,5.474880833004136,"[9, 7, 1, 4, 8, 2, 6, 0, 3, 5]",100,1024,75
1162,0,1101.23205815803,2633,5.492519541003276,"[4, 1, 6, 7, 8, 9, 3, 0, 5, 2]",100,1024,76
1163,1,1014.8336271790446,2635,5.510378540988313,"[4, 1, 9, 7, 8, 6, 3, 0, 5, 2]",100,1024,76
1164,4,996.7975496320315,2639,5.528881957987323,"[4, 1, 8, 7, 9, 6, 3, 0, 5, 2]",100,1024,76
1165,16,811.6481667306462,2653,5.549964749981882,"[8, 7, 4, 1, 9, 6, 3, 0, 5, 2]",100,1024,76
1166,64,811.6481667306462,2657,5.568852665979648,"[8, 7, 4, 1, 9, 6, 3, 0, 5, 2]",100,1024,76
1167,256,811.6481667306462,2657,5.568852665979648,"[8, 7, 4, 1, 9, 6, 3, 0, 5, 2]",100,1024,76
1168,1024,811.6481667306462,2657,5.568852665979648,"[8, 7, 4, 1, 9, 6, 3, 0, 5, 2]",100,1024,76
1169,0,1721.1392205692475,2657,5.586557040980551,"[6, 9, 3, 1, 2, 5, 4, 0, 7, 8]",100,1024,77
1170,1,1455.459469360245,2659,5.604570249997778,"[6, 9, 3, 1, 0, 5, 4, 2, 7, 8]",100,1024,77
1171,4,1342.7879448147714,2664,5.623220374982338,"[6, 9, 3, 8, 0, 5, 2, 4, 7, 1]",100,1024,77
1172,16,1028.1417489119149,2679,5.644559124979423,"[0, 5, 3, 9, 6, 8, 2, 4, 7, 1]",100,1024,77
1173,64,990.0483512837852,2692,5.665765415993519,"[0, 5, 3, 9, 6, 4, 2, 8, 7, 1]",100,1024,77
1174,256,990.0483512837852,2692,5.665765415993519,"[0, 5, 3, 9, 6, 4, 2, 8, 7, 1]",100,1024,77
1175,1024,990.0483512837852,2692,5.665765415993519,"[0, 5, 3, 9, 6, 4, 2, 8, 7, 1]",100,1024,77
1176,0,1678.1241433492469,2692,5.684189541003434,"[5, 7, 3, 6, 4, 2, 1, 9, 0, 8]",100,1024,78
1177,1,1678.1241433492469,2693,5.702867582993349,"[5, 7, 3, 6, 4, 2, 1, 9, 0, 8]",100,1024,78
1178,4,1469.23576061397,2698,5.721720874978928,"[5, 8, 3, 6, 0, 2, 1, 9, 4, 7]",100,1024,78
1179,16,1105.7735404165658,2713,5.74320054097916,"[2, 8, 0, 6, 3, 5, 7, 9, 4, 1]",100,1024,78
1180,64,869.4718923981501,2730,5.765227665979182,"[8, 2, 0, 5, 3, 6, 9, 7, 4, 1]",100,1024,78
1181,256,869.4718923981501,2730,5.765227665979182,"[8, 2, 0, 5, 3, 6, 9, 7, 4, 1]",100,1024,78
1182,1024,869.4718923981501,2730,5.765227665979182,"[8, 2, 0, 5, 3, 6, 9, 7, 4, 1]",100,1024,78
1183,0,1621.592845464731,2730,5.783135999983642,"[1, 4, 5, 6, 2, 7, 0, 9, 3, 8]",100,1024,79
1184,1,1582.6858876987935,2732,5.801318457990419,"[1, 4, 5, 6, 7, 2, 0, 9, 3, 8]",100,1024,79
1185,4,1558.4037789801753,2736,5.820061374979559,"[1, 4, 6, 5, 7, 2, 0, 9, 3, 8]",100,1024,79
1186,16,1045.0362978477385,2754,5.84159825000097,"[1, 4, 0, 3, 5, 7, 9, 8, 2, 6]",100,1024,79
1187,64,903.9911325781504,2775,5.865103415999329,"[1, 9, 0, 3, 5, 6, 2, 8, 4, 7]",100,1024,79
1188,256,903.9911325781504,2775,5.865103415999329,"[1, 9, 0, 3, 5, 6, 2, 8, 4, 7]",100,1024,79
1189,1024,903.9911325781504,2775,5.865103415999329,"[1, 9, 0, 3, 5, 6, 2, 8, 4, 7]",100,1024,79
1190,0,1301.9941106886138,2775,5.883161374978954,"[4, 2, 3, 6, 1, 7, 9, 0, 5, 8]",100,1024,80
1191,1,1301.9941106886138,2776,5.901540124992607,"[4, 2, 3, 6, 1, 7, 9, 0, 5, 8]",100,1024,80
1192,4,1202.369419886583,2781,5.9205289160017855,"[8, 2, 5, 6, 1, 7, 9, 0, 3, 4]",100,1024,80
1193,16,1133.9631405869914,2795,5.942276540998137,"[8, 2, 5, 3, 1, 7, 6, 0, 9, 4]",100,1024,80
1194,64,937.2010137774047,2824,5.967787540983409,"[8, 2, 5, 3, 0, 1, 7, 4, 6, 9]",100,1024,80
1195,256,937.2010137774047,2824,5.967787540983409,"[8, 2, 5, 3, 0, 1, 7, 4, 6, 9]",100,1024,80
1196,1024,937.2010137774047,2824,5.967787540983409,"[8, 2, 5, 3, 0, 1, 7, 4, 6, 9]",100,1024,80
1197,0,1356.556838284408,2824,5.985941165999975,"[5, 9, 6, 4, 8, 1, 0, 7, 2, 3]",100,1024,81
1198,1,1356.556838284408,2825,6.004502083000261,"[5, 9, 6, 4, 8, 1, 0, 7, 2, 3]",100,1024,81
1199,4,1356.556838284408,2828,6.023658291000174,"[5, 9, 6, 4, 8, 1, 0, 7, 2, 3]",100,1024,81
1200,16,978.0432990002543,2845,6.045625665981788,"[6, 3, 5, 0, 8, 7, 1, 4, 2, 9]",100,1024,81
1201,64,936.3645228578208,2860,6.068160208000336,"[6, 3, 5, 0, 8, 7, 2, 4, 1, 9]",100,1024,81
1202,256,936.3645228578208,2860,6.068160208000336,"[6, 3, 5, 0, 8, 7, 2, 4, 1, 9]",100,1024,81
1203,1024,936.3645228578208,2860,6.068160208000336,"[6, 3, 5, 0, 8, 7, 2, 4, 1, 9]",100,1024,81
1204,0,1440.7466750708595,2860,6.086435832985444,"[4, 5, 6, 2, 1, 8, 7, 9, 0, 3]",100,1024,82
1205,1,1426.1775472201602,2862,6.104951874993276,"[4, 5, 6, 2, 1, 8, 7, 3, 0, 9]",100,1024,82
1206,4,1268.1153029332297,2867,6.12415108300047,"[6, 1, 4, 2, 5, 8, 7, 3, 0, 9]",100,1024,82
1207,16,1235.773995654339,2881,6.1462031659903005,"[7, 1, 8, 2, 5, 4, 6, 3, 0, 9]",100,1024,82
1208,64,976.8428259486269,2909,6.172168707998935,"[7, 4, 8, 2, 5, 3, 6, 0, 9, 1]",100,1024,82
1209,256,976.8428259486269,2909,6.172168707998935,"[7, 4, 8, 2, 5, 3, 6, 0, 9, 1]",100,1024,82
1210,1024,976.8428259486269,2909,6.172168707998935,"[7, 4, 8, 2, 5, 3, 6, 0, 9, 1]",100,1024,82
1211,0,1426.7392326252577,2909,6.190510374988662,"[2, 5, 1, 8, 4, 0, 3, 9, 6, 7]",100,1024,83
1212,1,1388.84140370457,2911,6.209230207983637,"[2, 0, 1, 8, 4, 5, 3, 9, 6, 7]",100,1024,83
1213,4,1388.84140370457,2914,6.2284982499841135,"[2, 0, 1, 8, 4, 5, 3, 9, 6, 7]",100,1024,83
1214,16,834.9036579760683,2931,6.2508991659851745,"[4, 7, 2, 8, 0, 5, 3, 6, 9, 1]",100,1024,83
1215,64,774.6386230928539,2948,6.274244790984085,"[4, 7, 2, 8, 5, 3, 0, 6, 9, 1]",100,1024,83
1216,256,774.6386230928539,2948,6.274244790984085,"[4, 7, 2, 8, 5, 3, 0, 6, 9, 1]",100,1024,83
1217,1024,774.6386230928539,2948,6.274244790984085,"[4, 7, 2, 8, 5, 3, 0, 6, 9, 1]",100,1024,83
1218,0,1276.478557378662,2948,6.292728790984256,"[1, 9, 6, 4, 5, 3, 2, 0, 8, 7]",100,1024,84
1219,1,1276.478557378662,2949,6.311529165977845,"[1, 9, 6, 4, 5, 3, 2, 0, 8, 7]",100,1024,84
1220,4,1211.5367820249587,2953,6.330971457995474,"[1, 4, 6, 9, 5, 3, 2, 0, 8, 7]",100,1024,84
1221,16,1148.2060769807476,2967,6.3533484999788925,"[4, 1, 6, 9, 3, 5, 2, 0, 8, 7]",100,1024,84
1222,64,1148.2060769807476,2969,6.372544457990443,"[4, 1, 6, 9, 3, 5, 2, 0, 8, 7]",100,1024,84
1223,256,1148.2060769807476,2969,6.372544457990443,"[4, 1, 6, 9, 3, 5, 2, 0, 8, 7]",100,1024,84
1224,1024,1148.2060769807476,2969,6.372544457990443,"[4, 1, 6, 9, 3, 5, 2, 0, 8, 7]",100,1024,84
1225,0,1388.7834310494295,2969,6.391058790992247,"[8, 1, 7, 2, 6, 0, 5, 9, 3, 4]",100,1024,85
1226,1,1347.2134365608736,2971,6.409944290993735,"[8, 1, 4, 2, 6, 0, 5, 9, 3, 7]",100,1024,85
1227,4,1347.2134365608736,2974,6.429438291001134,"[8, 1, 4, 2, 6, 0, 5, 9, 3, 7]",100,1024,85
1228,16,849.050049794047,2989,6.451970790978521,"[8, 1, 4, 9, 6, 0, 3, 5, 2, 7]",100,1024,85
1229,64,849.050049794047,2998,6.473611958004767,"[8, 1, 4, 9, 6, 0, 3, 5, 2, 7]",100,1024,85
1230,256,849.050049794047,2998,6.473611958004767,"[8, 1, 4, 9, 6, 0, 3, 5, 2, 7]",100,1024,85
1231,1024,849.050049794047,2998,6.473611958004767,"[8, 1, 4, 9, 6, 0, 3, 5, 2, 7]",100,1024,85
1232,0,1737.8153959551407,2998,6.492128665995551,"[1, 9, 3, 4, 0, 2, 7, 6, 8, 5]",100,1024,86
1233,1,1726.910127321125,3000,6.511025749990949,"[2, 9, 3, 4, 0, 1, 7, 6, 8, 5]",100,1024,86
1234,4,1086.4506334564899,3005,6.530787208001129,"[2, 9, 3, 5, 0, 1, 4, 6, 8, 7]",100,1024,86
1235,16,1075.8559036530903,3019,6.553281208005501,"[6, 2, 3, 5, 0, 1, 4, 9, 8, 7]",100,1024,86
1236,64,718.6772744381387,3056,6.582819415983977,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,86
1237,256,718.6772744381387,3056,6.582819415983977,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,86
1238,1024,718.6772744381387,3056,6.582819415983977,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,86
1239,0,1031.4762681323755,3056,6.601694124983624,"[3, 5, 2, 6, 4, 7, 8, 9, 1, 0]",100,1024,87
1240,1,1031.4762681323755,3057,6.620827374979854,"[3, 5, 2, 6, 4, 7, 8, 9, 1, 0]",100,1024,87
1241,4,1031.4762681323755,3060,6.640730249986518,"[3, 5, 2, 6, 4, 7, 8, 9, 1, 0]",100,1024,87
1242,16,948.5563561116036,3076,6.663666207983624,"[3, 4, 9, 6, 1, 7, 8, 2, 0, 5]",100,1024,87
1243,64,759.6518739934271,3102,6.690304457995808,"[0, 6, 9, 1, 4, 7, 8, 2, 3, 5]",100,1024,87
1244,256,759.6518739934271,3102,6.690304457995808,"[0, 6, 9, 1, 4, 7, 8, 2, 3, 5]",100,1024,87
1245,1024,759.6518739934271,3102,6.690304457995808,"[0, 6, 9, 1, 4, 7, 8, 2, 3, 5]",100,1024,87
1246,0,1376.0751434884778,3102,6.70926429098472,"[0, 8, 4, 6, 7, 1, 3, 5, 2, 9]",100,1024,88
1247,1,1376.0751434884778,3103,6.728531999979168,"[0, 8, 4, 6, 7, 1, 3, 5, 2, 9]",100,1024,88
1248,4,1361.0251575673717,3107,6.748583707987564,"[0, 8, 4, 6, 7, 2, 3, 5, 1, 9]",100,1024,88
1249,16,973.7206481308372,3122,6.771662790997652,"[1, 8, 2, 9, 7, 4, 3, 5, 0, 6]",100,1024,88
1250,64,883.1048148020477,3159,6.801783082977636,"[8, 2, 7, 1, 4, 9, 3, 5, 0, 6]",100,1024,88
1251,256,883.1048148020477,3159,6.801783082977636,"[8, 2, 7, 1, 4, 9, 3, 5, 0, 6]",100,1024,88
1252,1024,883.1048148020477,3159,6.801783082977636,"[8, 2, 7, 1, 4, 9, 3, 5, 0, 6]",100,1024,88
1253,0,1201.1910628280896,3159,6.82086020798306,"[0, 6, 1, 9, 7, 3, 5, 8, 2, 4]",100,1024,89
1254,1,1201.1910628280896,3160,6.8402272909879684,"[0, 6, 1, 9, 7, 3, 5, 8, 2, 4]",100,1024,89
1255,4,1153.0570129027656,3164,6.8604511249868665,"[0, 6, 1, 9, 7, 3, 5, 2, 8, 4]",100,1024,89
1256,16,1102.735376916032,3178,6.883695415977854,"[0, 6, 1, 7, 4, 3, 5, 2, 8, 9]",100,1024,89
1257,64,1096.0107540438385,3190,6.906630999990739,"[0, 6, 1, 9, 4, 3, 5, 2, 8, 7]",100,1024,89
1258,256,1096.0107540438385,3190,6.906630999990739,"[0, 6, 1, 9, 4, 3, 5, 2, 8, 7]",100,1024,89
1259,1024,1096.0107540438385,3190,6.906630999990739,"[0, 6, 1, 9, 4, 3, 5, 2, 8, 7]",100,1024,89
1260,0,1665.6221308156707,3190,6.925863540993305,"[6, 3, 8, 9, 7, 0, 4, 5, 2, 1]",100,1024,90
1261,1,1533.7385344261334,3192,6.9453174579830375,"[6, 3, 8, 9, 7, 0, 4, 1, 2, 5]",100,1024,90
1262,4,1418.3571102548685,3196,6.965584791003494,"[6, 4, 8, 9, 7, 0, 3, 1, 2, 5]",100,1024,90
1263,16,1128.5762141659843,3213,6.9919047500006855,"[8, 4, 6, 7, 0, 5, 3, 1, 9, 2]",100,1024,90
1264,64,976.4908921037822,3228,7.01583895800286,"[8, 4, 5, 3, 0, 6, 7, 1, 9, 2]",100,1024,90
1265,256,976.4908921037822,3228,7.01583895800286,"[8, 4, 5, 3, 0, 6, 7, 1, 9, 2]",100,1024,90
1266,1024,976.4908921037822,3228,7.01583895800286,"[8, 4, 5, 3, 0, 6, 7, 1, 9, 2]",100,1024,90
1267,0,1558.3760171900972,3228,7.035114165977575,"[3, 4, 2, 5, 6, 0, 8, 1, 9, 7]",100,1024,91
1268,1,1558.3760171900972,3229,7.054793957999209,"[3, 4, 2, 5, 6, 0, 8, 1, 9, 7]",100,1024,91
1269,4,1309.748155199667,3235,7.075127249991056,"[3, 4, 6, 5, 0, 2, 8, 1, 7, 9]",100,1024,91
1270,16,1259.381039864732,3249,7.098791957978392,"[7, 4, 6, 9, 0, 2, 8, 1, 3, 5]",100,1024,91
1271,64,937.9671412415224,3275,7.126343790994724,"[6, 1, 7, 9, 4, 2, 8, 0, 3, 5]",100,1024,91
1272,256,937.9671412415224,3275,7.126343790994724,"[6, 1, 7, 9, 4, 2, 8, 0, 3, 5]",100,1024,91
1273,1024,937.9671412415224,3275,7.126343790994724,"[6, 1, 7, 9, 4, 2, 8, 0, 3, 5]",100,1024,91
1274,0,1311.5243724332236,3275,7.145743000000948,"[0, 5, 2, 7, 3, 9, 8, 1, 4, 6]",100,1024,92
1275,1,1311.5243724332236,3276,7.165466832986567,"[0, 5, 2, 7, 3, 9, 8, 1, 4, 6]",100,1024,92
1276,4,1311.5243724332236,3279,7.186013208003715,"[0, 5, 2, 7, 3, 9, 8, 1, 4, 6]",100,1024,92
1277,16,973.8525786198818,3295,7.209740666003199,"[9, 8, 2, 0, 3, 5, 7, 1, 4, 6]",100,1024,92
1278,64,973.8525786198818,3305,7.232798124983674,"[9, 8, 2, 0, 3, 5, 7, 1, 4, 6]",100,1024,92
1279,256,973.8525786198818,3305,7.232798124983674,"[9, 8, 2, 0, 3, 5, 7, 1, 4, 6]",100,1024,92
1280,1024,973.8525786198818,3305,7.232798124983674,"[9, 8, 2, 0, 3, 5, 7, 1, 4, 6]",100,1024,92
1281,0,1549.528805525676,3305,7.2523722909973,"[6, 1, 3, 8, 7, 4, 0, 2, 9, 5]",100,1024,93
1282,1,1424.9612685177967,3307,7.272186624992173,"[6, 1, 3, 8, 7, 5, 0, 2, 9, 4]",100,1024,93
1283,4,1240.8952698376197,3311,7.292847082979279,"[6, 5, 3, 8, 7, 1, 0, 2, 9, 4]",100,1024,93
1284,16,1129.4969958003826,3326,7.316670915985014,"[6, 5, 2, 8, 7, 3, 0, 9, 1, 4]",100,1024,93
1285,64,758.8342944288227,3376,7.3522813330055214,"[4, 9, 7, 8, 2, 5, 3, 0, 6, 1]",100,1024,93
1286,256,758.8342944288227,3376,7.3522813330055214,"[4, 9, 7, 8, 2, 5, 3, 0, 6, 1]",100,1024,93
1287,1024,758.8342944288227,3376,7.3522813330055214,"[4, 9, 7, 8, 2, 5, 3, 0, 6, 1]",100,1024,93
1288,0,1073.1148215190747,3376,7.371993415988982,"[8, 1, 9, 4, 7, 2, 3, 0, 5, 6]",100,1024,94
1289,1,1073.1148215190747,3377,7.392112040979555,"[8, 1, 9, 4, 7, 2, 3, 0, 5, 6]",100,1024,94
1290,4,1040.4653476299359,3381,7.412945957999909,"[8, 2, 9, 4, 7, 1, 3, 0, 5, 6]",100,1024,94
1291,16,944.1923581826395,3395,7.437078666000161,"[8, 2, 9, 4, 7, 1, 5, 3, 0, 6]",100,1024,94
1292,64,944.1923581826395,3397,7.457686582987662,"[8, 2, 9, 4, 7, 1, 5, 3, 0, 6]",100,1024,94
1293,256,944.1923581826395,3397,7.457686582987662,"[8, 2, 9, 4, 7, 1, 5, 3, 0, 6]",100,1024,94
1294,1024,944.1923581826395,3397,7.457686582987662,"[8, 2, 9, 4, 7, 1, 5, 3, 0, 6]",100,1024,94
1295,0,1558.0780847247045,3397,7.477464790979866,"[1, 4, 9, 3, 2, 7, 5, 6, 8, 0]",100,1024,95
1296,1,1325.4876578675407,3399,7.497617707995232,"[1, 4, 5, 3, 2, 7, 9, 6, 8, 0]",100,1024,95
1297,4,1061.4865632458486,3403,7.518653457984328,"[1, 0, 5, 3, 2, 7, 9, 6, 8, 4]",100,1024,95
1298,16,953.0942437776098,3417,7.542943124979502,"[6, 0, 5, 3, 2, 7, 8, 1, 9, 4]",100,1024,95
1299,64,953.0942437776098,3427,7.5664456249796785,"[6, 0, 5, 3, 2, 7, 8, 1, 9, 4]",100,1024,95
1300,256,953.0942437776098,3427,7.5664456249796785,"[6, 0, 5, 3, 2, 7, 8, 1, 9, 4]",100,1024,95
1301,1024,953.0942437776098,3427,7.5664456249796785,"[6, 0, 5, 3, 2, 7, 8, 1, 9, 4]",100,1024,95
1302,0,1664.1192858266854,3427,7.586417915998027,"[4, 6, 1, 3, 8, 0, 2, 7, 5, 9]",100,1024,96
1303,1,1521.2087867792184,3429,7.60665279100067,"[3, 6, 1, 4, 8, 0, 2, 7, 5, 9]",100,1024,96
1304,4,1434.831268395161,3433,7.627683458005777,"[3, 0, 1, 4, 8, 6, 2, 7, 5, 9]",100,1024,96
1305,16,951.8275031112051,3449,7.652209249994485,"[6, 0, 5, 3, 7, 4, 2, 8, 1, 9]",100,1024,96
1306,64,951.8275031112051,3454,7.6739602079906035,"[6, 0, 5, 3, 7, 4, 2, 8, 1, 9]",100,1024,96
1307,256,951.8275031112051,3454,7.6739602079906035,"[6, 0, 5, 3, 7, 4, 2, 8, 1, 9]",100,1024,96
1308,1024,951.8275031112051,3454,7.6739602079906035,"[6, 0, 5, 3, 7, 4, 2, 8, 1, 9]",100,1024,96
1309,0,1367.020681576654,3454,7.693914957984816,"[2, 4, 0, 9, 7, 8, 6, 5, 3, 1]",100,1024,97
1310,1,1332.096246273108,3456,7.714329915994313,"[2, 0, 4, 9, 7, 8, 6, 5, 3, 1]",100,1024,97
1311,4,1090.0798015307591,3461,7.7353977499878965,"[9, 6, 4, 2, 7, 8, 0, 5, 3, 1]",100,1024,97
1312,16,1010.6936080176109,3476,7.759954374982044,"[1, 6, 8, 2, 7, 4, 3, 5, 0, 9]",100,1024,97
1313,64,890.0321301112042,3490,7.784516249987064,"[1, 9, 2, 8, 7, 4, 3, 5, 0, 6]",100,1024,97
1314,256,890.0321301112042,3490,7.784516249987064,"[1, 9, 2, 8, 7, 4, 3, 5, 0, 6]",100,1024,97
1315,1024,890.0321301112042,3490,7.784516249987064,"[1, 9, 2, 8, 7, 4, 3, 5, 0, 6]",100,1024,97
1316,0,1317.4501068844495,3490,7.804500290978467,"[8, 1, 4, 9, 2, 6, 0, 7, 3, 5]",100,1024,98
1317,1,1317.4501068844495,3491,7.824957082979381,"[8, 1, 4, 9, 2, 6, 0, 7, 3, 5]",100,1024,98
1318,4,1192.1795823933312,3495,7.846079874987481,"[8, 2, 4, 9, 1, 6, 0, 7, 3, 5]",100,1024,98
1319,16,978.1731576617811,3510,7.870760207995772,"[2, 8, 4, 9, 7, 6, 1, 0, 3, 5]",100,1024,98
1320,64,718.6772744381386,3544,7.902256000001216,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,98
1321,256,718.6772744381386,3544,7.902256000001216,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,98
1322,1024,718.6772744381386,3544,7.902256000001216,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,98
1323,0,1589.7957215063575,3544,7.922445540985791,"[4, 0, 7, 9, 2, 8, 5, 6, 1, 3]",100,1024,99
1324,1,1541.4352975523896,3546,7.943129457999021,"[4, 0, 6, 9, 2, 8, 5, 7, 1, 3]",100,1024,99
1325,4,1521.9403227872156,3550,7.964423875004286,"[4, 0, 6, 9, 2, 5, 8, 7, 1, 3]",100,1024,99
