,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1728,40,0.010954458004562184,906.2990222544322,747.0,50,1024,21
1729,41,0.010992166004143655,906.2990222544322,748.0,50,1024,21
1730,42,0.011017665994586423,906.2990222544322,749.0,50,1024,21
1731,43,0.01104229100747034,906.2990222544322,750.0,50,1024,21
1732,44,0.011066166014643386,906.2990222544322,751.0,50,1024,21
1733,45,0.011090000014519319,906.2990222544322,752.0,50,1024,21
1734,46,0.011113957996712998,906.2990222544322,753.0,50,1024,21
1735,47,0.011137458001030609,906.2990222544322,754.0,50,1024,21
1736,1,0.002465958008542657,1244.693459767929,755.0,50,1024,22
1737,2,0.003422416019020602,1187.8841556615544,757.0,50,1024,22
1738,3,0.0034476660075597465,1179.3171172320199,759.0,50,1024,22
1739,4,0.0034692079934757203,1179.3171172320199,760.0,50,1024,22
1740,5,0.0043891250097658485,1179.3171172320199,761.0,50,1024,22
1741,6,0.0044123330153524876,1179.3171172320199,762.0,50,1024,22
1742,7,0.004433458001585677,1179.3171172320199,763.0,50,1024,22
1743,8,0.004454375011846423,1179.3171172320199,764.0,50,1024,22
1744,9,0.004488083010073751,1179.3171172320199,765.0,50,1024,22
1745,10,0.004508957994403318,1179.3171172320199,766.0,50,1024,22
1746,11,0.00452866600244306,1179.3171172320199,767.0,50,1024,22
1747,12,0.004557708016363904,895.3713545794263,769.0,50,1024,22
1748,13,0.004580125008942559,895.3713545794263,770.0,50,1024,22
1749,14,0.004605750000337139,895.3713545794263,771.0,50,1024,22
1750,15,0.004628791008144617,895.3713545794263,772.0,50,1024,22
1751,16,0.004649208014598116,895.3713545794263,773.0,50,1024,22
1752,17,0.005591207998804748,895.3713545794263,774.0,50,1024,22
1753,18,0.0056179579987656325,895.3713545794263,775.0,50,1024,22
1754,19,0.0056425410148222,813.4441744660911,777.0,50,1024,22
1755,20,0.0056642499985173345,813.4441744660911,778.0,50,1024,22
1756,21,0.005685458017978817,813.4441744660911,779.0,50,1024,22
1757,22,0.0057092079950962216,813.4441744660911,780.0,50,1024,22
1758,23,0.006674625008599833,813.4441744660911,781.0,50,1024,22
1759,24,0.007601207995321602,813.4441744660911,782.0,50,1024,22
1760,25,0.008560582995414734,813.4441744660911,783.0,50,1024,22
1761,26,0.008596750005381182,813.4441744660911,784.0,50,1024,22
1762,27,0.00861983301001601,813.4441744660911,785.0,50,1024,22
1763,28,0.00958300000638701,813.4441744660911,786.0,50,1024,22
1764,29,0.009618790994863957,813.4441744660911,787.0,50,1024,22
1765,1,0.002465958008542657,1441.7914284533156,788.0,50,1024,23
1766,2,0.003422416019020602,1319.6091540505524,790.0,50,1024,23
1767,3,0.0034476660075597465,1319.6091540505524,791.0,50,1024,23
1768,4,0.0034692079934757203,1319.6091540505524,792.0,50,1024,23
1769,5,0.0043891250097658485,1319.6091540505524,793.0,50,1024,23
1770,6,0.0044123330153524876,1319.6091540505524,794.0,50,1024,23
1771,7,0.004433458001585677,1319.6091540505524,795.0,50,1024,23
1772,8,0.004454375011846423,1287.077273042572,797.0,50,1024,23
1773,9,0.004488083010073751,1287.077273042572,798.0,50,1024,23
1774,10,0.004508957994403318,1287.077273042572,799.0,50,1024,23
1775,11,0.00452866600244306,996.9200253662401,801.0,50,1024,23
1776,12,0.004557708016363904,996.9200253662401,802.0,50,1024,23
1777,13,0.004580125008942559,964.3881443582595,804.0,50,1024,23
1778,14,0.004605750000337139,799.2472904738692,806.0,50,1024,23
1779,15,0.004628791008144617,799.2472904738692,807.0,50,1024,23
1780,16,0.004649208014598116,799.2472904738692,808.0,50,1024,23
1781,17,0.005591207998804748,799.2472904738692,809.0,50,1024,23
1782,18,0.0056179579987656325,799.2472904738692,810.0,50,1024,23
1783,19,0.0056425410148222,758.2726909185806,812.0,50,1024,23
1784,20,0.0056642499985173345,758.2726909185806,813.0,50,1024,23
1785,21,0.005685458017978817,758.2726909185806,814.0,50,1024,23
1786,22,0.0057092079950962216,758.2726909185806,815.0,50,1024,23
1787,23,0.006674625008599833,758.2726909185806,816.0,50,1024,23
1788,24,0.007601207995321602,758.2726909185806,817.0,50,1024,23
1789,25,0.008560582995414734,718.6772744381386,819.0,50,1024,23
1790,26,0.008596750005381182,718.6772744381386,820.0,50,1024,23
1791,27,0.00861983301001601,718.6772744381386,821.0,50,1024,23
1792,28,0.00958300000638701,718.6772744381386,822.0,50,1024,23
1793,29,0.009618790994863957,718.6772744381386,823.0,50,1024,23
1794,30,0.009642250020988286,718.6772744381386,824.0,50,1024,23
1795,31,0.009664790995884687,718.6772744381386,825.0,50,1024,23
1796,32,0.009690291015431285,718.6772744381386,826.0,50,1024,23
1797,33,0.009722916001919657,718.6772744381386,827.0,50,1024,23
1798,34,0.009745749994181097,718.6772744381386,828.0,50,1024,23
1799,35,0.009777083003427833,718.6772744381386,829.0,50,1024,23
1800,1,0.002465958008542657,1449.1152946638915,831.0,50,1024,24
1801,2,0.003422416019020602,1449.1152946638915,832.0,50,1024,24
1802,3,0.0034476660075597465,1449.1152946638915,833.0,50,1024,24
1803,4,0.0034692079934757203,1438.2301587287163,835.0,50,1024,24
1804,5,0.0043891250097658485,1438.2301587287163,836.0,50,1024,24
1805,6,0.0044123330153524876,1438.2301587287163,837.0,50,1024,24
1806,7,0.004433458001585677,1438.2301587287163,838.0,50,1024,24
1807,8,0.004454375011846423,1438.2301587287163,839.0,50,1024,24
1808,9,0.004488083010073751,1438.2301587287163,840.0,50,1024,24
1809,10,0.004508957994403318,1170.306724097733,842.0,50,1024,24
1810,11,0.00452866600244306,1137.2988141369437,844.0,50,1024,24
1811,12,0.004557708016363904,1137.2988141369437,845.0,50,1024,24
1812,13,0.004580125008942559,1137.2988141369437,846.0,50,1024,24
1813,14,0.004605750000337139,957.6228623493811,848.0,50,1024,24
1814,15,0.004628791008144617,957.6228623493811,849.0,50,1024,24
1815,16,0.004649208014598116,957.6228623493811,850.0,50,1024,24
1816,17,0.005591207998804748,957.6228623493811,851.0,50,1024,24
1817,18,0.0056179579987656325,957.6228623493811,852.0,50,1024,24
1818,19,0.0056425410148222,957.6228623493811,853.0,50,1024,24
1819,20,0.0056642499985173345,957.6228623493811,854.0,50,1024,24
1820,21,0.005685458017978817,957.6228623493811,855.0,50,1024,24
1821,22,0.0057092079950962216,957.6228623493811,856.0,50,1024,24
1822,23,0.006674625008599833,957.6228623493811,857.0,50,1024,24
1823,24,0.007601207995321602,803.7313378464747,859.0,50,1024,24
1824,25,0.008560582995414734,803.7313378464747,860.0,50,1024,24
1825,26,0.008596750005381182,803.7313378464747,861.0,50,1024,24
1826,27,0.00861983301001601,803.7313378464747,862.0,50,1024,24
1827,28,0.00958300000638701,803.7313378464747,863.0,50,1024,24
1828,29,0.009618790994863957,803.7313378464747,864.0,50,1024,24
1829,30,0.009642250020988286,803.7313378464747,865.0,50,1024,24
1830,31,0.009664790995884687,803.7313378464747,866.0,50,1024,24
1831,32,0.009690291015431285,803.7313378464747,867.0,50,1024,24
1832,33,0.009722916001919657,803.7313378464747,868.0,50,1024,24
1833,34,0.009745749994181097,803.7313378464747,869.0,50,1024,24
1834,1,0.002465958008542657,1176.5368754017582,871.0,50,1024,25
1835,2,0.003422416019020602,1176.5368754017582,872.0,50,1024,25
1836,3,0.0034476660075597465,1176.5368754017582,873.0,50,1024,25
1837,4,0.0034692079934757203,1093.4099608923673,875.0,50,1024,25
1838,5,0.0043891250097658485,1093.4099608923673,876.0,50,1024,25
1839,6,0.0044123330153524876,1093.4099608923673,877.0,50,1024,25
1840,7,0.004433458001585677,1046.343060735374,879.0,50,1024,25
1841,8,0.004454375011846423,1046.343060735374,880.0,50,1024,25
1842,9,0.004488083010073751,1046.343060735374,881.0,50,1024,25
1843,10,0.004508957994403318,1024.4977146701758,883.0,50,1024,25
1844,11,0.00452866600244306,1024.4977146701758,884.0,50,1024,25
1845,12,0.004557708016363904,1024.4977146701758,885.0,50,1024,25
1846,13,0.004580125008942559,1024.4977146701758,886.0,50,1024,25
1847,14,0.004605750000337139,828.0318268509958,888.0,50,1024,25
1848,15,0.004628791008144617,828.0318268509958,889.0,50,1024,25
1849,16,0.004649208014598116,828.0318268509958,890.0,50,1024,25
1850,17,0.005591207998804748,828.0318268509958,891.0,50,1024,25
1851,18,0.0056179579987656325,828.0318268509958,892.0,50,1024,25
1852,19,0.0056425410148222,828.0318268509958,893.0,50,1024,25
1853,20,0.0056642499985173345,828.0318268509958,894.0,50,1024,25
1854,21,0.005685458017978817,828.0318268509958,895.0,50,1024,25
1855,22,0.0057092079950962216,828.0318268509958,896.0,50,1024,25
1856,23,0.006674625008599833,828.0318268509958,897.0,50,1024,25
1857,24,0.007601207995321602,828.0318268509958,898.0,50,1024,25
1858,1,0.002465958008542657,1105.1515774585162,900.0,50,1024,26
1859,2,0.003422416019020602,1105.1515774585162,901.0,50,1024,26
1860,3,0.0034476660075597465,1105.1515774585162,902.0,50,1024,26
1861,4,0.0034692079934757203,1105.1515774585162,903.0,50,1024,26
1862,5,0.0043891250097658485,1105.1515774585162,904.0,50,1024,26
1863,6,0.0044123330153524876,1105.1515774585162,905.0,50,1024,26
1864,7,0.004433458001585677,1061.8731813958238,907.0,50,1024,26
1865,8,0.004454375011846423,1061.8731813958238,908.0,50,1024,26
1866,9,0.004488083010073751,1061.8731813958238,909.0,50,1024,26
1867,10,0.004508957994403318,1061.8731813958238,910.0,50,1024,26
1868,11,0.00452866600244306,1061.8731813958238,911.0,50,1024,26
1869,12,0.004557708016363904,1061.8731813958238,912.0,50,1024,26
1870,13,0.004580125008942559,1061.8731813958238,913.0,50,1024,26
1871,14,0.004605750000337139,1061.8731813958238,914.0,50,1024,26
1872,15,0.004628791008144617,1043.3435962672118,916.0,50,1024,26
1873,16,0.004649208014598116,1043.3435962672118,917.0,50,1024,26
1874,17,0.005591207998804748,1043.3435962672118,918.0,50,1024,26
1875,18,0.0056179579987656325,1043.3435962672118,919.0,50,1024,26
1876,19,0.0056425410148222,1043.3435962672118,920.0,50,1024,26
1877,20,0.0056642499985173345,1043.3435962672118,921.0,50,1024,26
1878,21,0.005685458017978817,1043.3435962672118,922.0,50,1024,26
1879,22,0.0057092079950962216,1043.3435962672118,923.0,50,1024,26
1880,23,0.006674625008599833,1043.3435962672118,924.0,50,1024,26
1881,24,0.007601207995321602,1043.3435962672118,925.0,50,1024,26
1882,25,0.008560582995414734,1043.3435962672118,926.0,50,1024,26
1883,1,0.002465958008542657,1223.290189011491,928.0,50,1024,27
1884,2,0.003422416019020602,969.8831335436109,930.0,50,1024,27
1885,3,0.0034476660075597465,969.8831335436109,931.0,50,1024,27
1886,4,0.0034692079934757203,969.8831335436109,932.0,50,1024,27
1887,5,0.0043891250097658485,969.8831335436109,933.0,50,1024,27
1888,6,0.0044123330153524876,937.8814223475248,935.0,50,1024,27
1889,7,0.004433458001585677,937.8814223475248,936.0,50,1024,27
1890,8,0.004454375011846423,937.8814223475248,937.0,50,1024,27
1891,9,0.004488083010073751,937.8814223475248,938.0,50,1024,27
1892,10,0.004508957994403318,937.8814223475248,939.0,50,1024,27
1893,11,0.00452866600244306,937.8814223475248,940.0,50,1024,27
1894,12,0.004557708016363904,937.8814223475248,941.0,50,1024,27
1895,13,0.004580125008942559,937.8814223475248,942.0,50,1024,27
1896,14,0.004605750000337139,937.8814223475248,943.0,50,1024,27
1897,15,0.004628791008144617,937.8814223475248,944.0,50,1024,27
1898,16,0.004649208014598116,911.3102939476729,946.0,50,1024,27
1899,17,0.005591207998804748,911.3102939476729,947.0,50,1024,27
1900,18,0.0056179579987656325,911.3102939476729,948.0,50,1024,27
1901,19,0.0056425410148222,911.3102939476729,949.0,50,1024,27
1902,20,0.0056642499985173345,911.3102939476729,950.0,50,1024,27
1903,21,0.005685458017978817,911.3102939476729,951.0,50,1024,27
1904,22,0.0057092079950962216,911.3102939476729,952.0,50,1024,27
1905,23,0.006674625008599833,911.3102939476729,953.0,50,1024,27
1906,24,0.007601207995321602,911.3102939476729,954.0,50,1024,27
1907,25,0.008560582995414734,911.3102939476729,955.0,50,1024,27
1908,26,0.008596750005381182,911.3102939476729,956.0,50,1024,27
1909,1,0.002465958008542657,1094.0530027962284,957.0,50,1024,28
1910,2,0.003422416019020602,1094.0530027962284,958.0,50,1024,28
1911,3,0.0034476660075597465,1094.0530027962284,959.0,50,1024,28
1912,4,0.0034692079934757203,999.3957837039985,961.0,50,1024,28
1913,5,0.0043891250097658485,999.2195378740304,963.0,50,1024,28
1914,6,0.0044123330153524876,999.2195378740304,964.0,50,1024,28
1915,7,0.004433458001585677,999.2195378740304,965.0,50,1024,28
1916,8,0.004454375011846423,984.8737285400691,967.0,50,1024,28
1917,9,0.004488083010073751,984.8737285400691,968.0,50,1024,28
1918,10,0.004508957994403318,984.8737285400691,969.0,50,1024,28
1919,11,0.00452866600244306,984.8737285400691,970.0,50,1024,28
1920,12,0.004557708016363904,970.0523071554353,972.0,50,1024,28
1921,13,0.004580125008942559,970.0523071554353,973.0,50,1024,28
1922,14,0.004605750000337139,970.0523071554353,974.0,50,1024,28
1923,15,0.004628791008144617,970.0523071554353,975.0,50,1024,28
1924,16,0.004649208014598116,886.3637891358023,977.0,50,1024,28
1925,17,0.005591207998804748,886.3637891358023,978.0,50,1024,28
1926,18,0.0056179579987656325,886.3637891358023,979.0,50,1024,28
1927,19,0.0056425410148222,886.3637891358023,980.0,50,1024,28
1928,20,0.0056642499985173345,886.3637891358023,981.0,50,1024,28
1929,21,0.005685458017978817,886.3637891358023,982.0,50,1024,28
1930,22,0.0057092079950962216,886.3637891358023,983.0,50,1024,28
1931,23,0.006674625008599833,886.3637891358023,984.0,50,1024,28
1932,24,0.007601207995321602,856.1271975292793,986.0,50,1024,28
1933,25,0.008560582995414734,856.1271975292793,987.0,50,1024,28
1934,26,0.008596750005381182,856.1271975292793,988.0,50,1024,28
1935,27,0.00861983301001601,856.1271975292793,989.0,50,1024,28
1936,28,0.00958300000638701,856.1271975292793,990.0,50,1024,28
1937,29,0.009618790994863957,856.1271975292793,991.0,50,1024,28
1938,30,0.009642250020988286,856.1271975292793,992.0,50,1024,28
1939,31,0.009664790995884687,856.1271975292793,993.0,50,1024,28
1940,32,0.009690291015431285,856.1271975292793,994.0,50,1024,28
1941,33,0.009722916001919657,856.1271975292793,995.0,50,1024,28
1942,34,0.009745749994181097,856.1271975292793,996.0,50,1024,28
1943,1,0.002465958008542657,1365.660866874531,998.0,50,1024,29
1944,2,0.003422416019020602,1365.660866874531,999.0,50,1024,29
1945,3,0.0034476660075597465,1222.623056560152,1001.0,50,1024,29
1946,4,0.0034692079934757203,1222.623056560152,1002.0,50,1024,29
1947,5,0.0043891250097658485,1222.623056560152,1003.0,50,1024,29
1948,6,0.0044123330153524876,1222.623056560152,1004.0,50,1024,29
1949,7,0.004433458001585677,1222.623056560152,1005.0,50,1024,29
1950,8,0.004454375011846423,1221.578334813996,1007.0,50,1024,29
1951,9,0.004488083010073751,1221.578334813996,1008.0,50,1024,29
1952,10,0.004508957994403318,1221.578334813996,1009.0,50,1024,29
1953,11,0.00452866600244306,1221.578334813996,1010.0,50,1024,29
1954,12,0.004557708016363904,1221.578334813996,1011.0,50,1024,29
1955,13,0.004580125008942559,1174.0752911411685,1013.0,50,1024,29
1956,14,0.004605750000337139,1174.0752911411685,1014.0,50,1024,29
1957,15,0.004628791008144617,1080.6534062485796,1016.0,50,1024,29
1958,16,0.004649208014598116,1080.6534062485796,1017.0,50,1024,29
1959,17,0.005591207998804748,1080.6534062485796,1018.0,50,1024,29
1960,18,0.0056179579987656325,1080.6534062485796,1019.0,50,1024,29
1961,19,0.0056425410148222,1080.6534062485796,1020.0,50,1024,29
1962,20,0.0056642499985173345,1065.5272662840446,1022.0,50,1024,29
1963,21,0.005685458017978817,1065.5272662840446,1023.0,50,1024,29
1964,22,0.0057092079950962216,1065.5272662840446,1024.0,50,1024,29
1965,23,0.006674625008599833,1065.5272662840446,1025.0,50,1024,29
1966,24,0.007601207995321602,1065.5272662840446,1026.0,50,1024,29
1967,25,0.008560582995414734,1065.5272662840446,1027.0,50,1024,29
1968,26,0.008596750005381182,1065.5272662840446,1028.0,50,1024,29
1969,27,0.00861983301001601,1065.5272662840446,1029.0,50,1024,29
1970,28,0.00958300000638701,1065.5272662840446,1030.0,50,1024,29
1971,29,0.009618790994863957,1065.5272662840446,1031.0,50,1024,29
1972,30,0.009642250020988286,1065.5272662840446,1032.0,50,1024,29
1973,1,0.002465958008542657,1376.0902587985722,1034.0,50,1024,30
1974,2,0.003422416019020602,1376.0902587985722,1035.0,50,1024,30
1975,3,0.0034476660075597465,1376.0902587985722,1036.0,50,1024,30
1976,4,0.0034692079934757203,1376.0902587985722,1037.0,50,1024,30
1977,5,0.0043891250097658485,1223.7738787189382,1039.0,50,1024,30
1978,6,0.0044123330153524876,1194.4307433820522,1041.0,50,1024,30
1979,7,0.004433458001585677,1194.4307433820522,1042.0,50,1024,30
1980,8,0.004454375011846423,1149.0680118109938,1044.0,50,1024,30
1981,9,0.004488083010073751,1149.0680118109938,1045.0,50,1024,30
1982,10,0.004508957994403318,1149.0680118109938,1046.0,50,1024,30
1983,11,0.00452866600244306,1149.0680118109938,1047.0,50,1024,30
1984,12,0.004557708016363904,1149.0680118109938,1048.0,50,1024,30
1985,13,0.004580125008942559,1149.0680118109938,1049.0,50,1024,30
1986,14,0.004605750000337139,971.3096137158574,1051.0,50,1024,30
1987,15,0.004628791008144617,971.3096137158574,1052.0,50,1024,30
1988,16,0.004649208014598116,971.3096137158574,1053.0,50,1024,30
1989,17,0.005591207998804748,960.6922706822777,1055.0,50,1024,30
1990,18,0.0056179579987656325,960.6922706822777,1056.0,50,1024,30
1991,19,0.0056425410148222,960.6922706822777,1057.0,50,1024,30
1992,20,0.0056642499985173345,960.6922706822777,1058.0,50,1024,30
1993,21,0.005685458017978817,960.6922706822777,1059.0,50,1024,30
1994,22,0.0057092079950962216,960.6922706822777,1060.0,50,1024,30
1995,23,0.006674625008599833,960.6922706822777,1061.0,50,1024,30
1996,24,0.007601207995321602,960.6922706822777,1062.0,50,1024,30
1997,25,0.008560582995414734,960.6922706822777,1063.0,50,1024,30
1998,26,0.008596750005381182,960.6922706822777,1064.0,50,1024,30
1999,27,0.00861983301001601,960.6922706822777,1065.0,50,1024,30
2000,1,0.002465958008542657,1524.440477522144,1066.0,50,1024,31
2001,2,0.003422416019020602,1264.8174165586058,1068.0,50,1024,31
2002,3,0.0034476660075597465,1264.8174165586058,1069.0,50,1024,31
2003,4,0.0034692079934757203,1264.8174165586058,1070.0,50,1024,31
2004,5,0.0043891250097658485,1212.9553549303323,1072.0,50,1024,31
2005,6,0.0044123330153524876,1077.2967227251788,1074.0,50,1024,31
2006,7,0.004433458001585677,1077.2967227251788,1075.0,50,1024,31
2007,8,0.004454375011846423,1077.2967227251788,1076.0,50,1024,31
2008,9,0.004488083010073751,939.9115795055221,1078.0,50,1024,31
2009,10,0.004508957994403318,939.9115795055221,1079.0,50,1024,31
2010,11,0.00452866600244306,939.9115795055221,1080.0,50,1024,31
2011,12,0.004557708016363904,939.9115795055221,1081.0,50,1024,31
2012,13,0.004580125008942559,939.9115795055221,1082.0,50,1024,31
2013,14,0.004605750000337139,939.9115795055221,1083.0,50,1024,31
2014,15,0.004628791008144617,939.9115795055221,1084.0,50,1024,31
2015,16,0.004649208014598116,939.9115795055221,1085.0,50,1024,31
