,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1970,378,0.1297771250247024,718.6772744381386,38286.0,100,0.3,1024
1971,379,0.13011970900697634,718.6772744381386,38387.0,100,0.3,1024
1972,380,0.13046262500574812,718.6772744381386,38488.0,100,0.3,1024
1973,381,0.13080162499682046,718.6772744381386,38589.0,100,0.3,1024
1974,382,0.13114570901961997,718.6772744381386,38690.0,100,0.3,1024
1975,383,0.1314860420243349,718.6772744381386,38791.0,100,0.3,1024
1976,384,0.1318329170171637,718.6772744381386,38892.0,100,0.3,1024
1977,385,0.13218750001396984,718.6772744381386,38993.0,100,0.3,1024
1978,386,0.13252983402344398,718.6772744381386,39094.0,100,0.3,1024
1979,387,0.13287479200516827,718.6772744381386,39195.0,100,0.3,1024
1980,388,0.13321308401646093,718.6772744381386,39296.0,100,0.3,1024
1981,389,0.1335524590103887,718.6772744381386,39397.0,100,0.3,1024
1982,390,0.13389062500209548,718.6772744381386,39498.0,100,0.3,1024
1983,391,0.1342379170237109,718.6772744381386,39599.0,100,0.3,1024
1984,392,0.13457954200566746,718.6772744381386,39700.0,100,0.3,1024
1985,393,0.13493225001730025,718.6772744381386,39801.0,100,0.3,1024
1986,394,0.13527462500496767,718.6772744381386,39902.0,100,0.3,1024
1987,395,0.13561762499739416,718.6772744381386,40003.0,100,0.3,1024
1988,396,0.13596133401733823,718.6772744381386,40104.0,100,0.3,1024
1989,397,0.13630904202000238,718.6772744381386,40205.0,100,0.3,1024
1990,398,0.13665025000227615,718.6772744381386,40306.0,100,0.3,1024
1991,399,0.13699308401555754,718.6772744381386,40407.0,100,0.3,1024
1992,400,0.13736241700826213,718.6772744381386,40508.0,100,0.3,1024
1993,401,0.13771220901980996,718.6772744381386,40609.0,100,0.3,1024
1994,402,0.13806079200003296,718.6772744381386,40710.0,100,0.3,1024
1995,403,0.13839950002147816,718.6772744381386,40811.0,100,0.3,1024
1996,404,0.13874620900605805,718.6772744381386,40912.0,100,0.3,1024
1997,405,0.13908575000823475,718.6772744381386,41013.0,100,0.3,1024
1998,406,0.1394317090162076,718.6772744381386,41114.0,100,0.3,1024
1999,407,0.13977775000967085,718.6772744381386,41215.0,100,0.3,1024
2000,408,0.14012087500304915,718.6772744381386,41316.0,100,0.3,1024
2001,409,0.14047150002443232,718.6772744381386,41417.0,100,0.3,1024
2002,410,0.1408160420251079,718.6772744381386,41518.0,100,0.3,1024
2003,411,0.14116241701412946,718.6772744381386,41619.0,100,0.3,1024
2004,412,0.14150762499775738,718.6772744381386,41720.0,100,0.3,1024
2005,413,0.14185166702372953,718.6772744381386,41821.0,100,0.3,1024
2006,414,0.14219912502449006,718.6772744381386,41922.0,100,0.3,1024
2007,415,0.14255329201114364,718.6772744381386,42023.0,100,0.3,1024
2008,416,0.14291366701945662,718.6772744381386,42124.0,100,0.3,1024
2009,417,0.1432612920179963,718.6772744381386,42225.0,100,0.3,1024
2010,418,0.14360775001114234,718.6772744381386,42326.0,100,0.3,1024
2011,419,0.1439532920194324,718.6772744381386,42427.0,100,0.3,1024
2012,420,0.14429525000741705,718.6772744381386,42528.0,100,0.3,1024
2013,421,0.1446402090077754,718.6772744381386,42629.0,100,0.3,1024
2014,422,0.1449859170243144,718.6772744381386,42730.0,100,0.3,1024
2015,423,0.1453290420176927,718.6772744381386,42831.0,100,0.3,1024
2016,424,0.14567120900028385,718.6772744381386,42932.0,100,0.3,1024
2017,425,0.14602316700620577,718.6772744381386,43033.0,100,0.3,1024
2018,426,0.1463743339991197,718.6772744381386,43134.0,100,0.3,1024
2019,427,0.1467247920227237,718.6772744381386,43235.0,100,0.3,1024
2020,428,0.14706970899715088,718.6772744381386,43336.0,100,0.3,1024
2021,429,0.147417708998546,718.6772744381386,43437.0,100,0.3,1024
2022,430,0.14777475001756102,718.6772744381386,43538.0,100,0.3,1024
2023,431,0.14820229200995527,718.6772744381386,43639.0,100,0.3,1024
2024,432,0.14857837502495386,718.6772744381386,43740.0,100,0.3,1024
2025,433,0.14894025001558475,718.6772744381386,43841.0,100,0.3,1024
2026,434,0.1492993340070825,718.6772744381386,43942.0,100,0.3,1024
2027,435,0.14966362502309494,718.6772744381386,44043.0,100,0.3,1024
2028,436,0.15003012501983903,718.6772744381386,44144.0,100,0.3,1024
2029,437,0.15039320901269093,718.6772744381386,44245.0,100,0.3,1024
2030,438,0.15074937502504326,718.6772744381386,44346.0,100,0.3,1024
2031,439,0.15110787501907907,718.6772744381386,44447.0,100,0.3,1024
2032,440,0.1514690839976538,718.6772744381386,44548.0,100,0.3,1024
2033,441,0.1518273749970831,718.6772744381386,44649.0,100,0.3,1024
2034,442,0.15218750000349246,718.6772744381386,44750.0,100,0.3,1024
2035,443,0.1525510000064969,718.6772744381386,44851.0,100,0.3,1024
2036,444,0.15292720901197754,718.6772744381386,44952.0,100,0.3,1024
2037,445,0.15331262501422316,718.6772744381386,45053.0,100,0.3,1024
2038,446,0.15367891700589098,718.6772744381386,45154.0,100,0.3,1024
2039,447,0.154038209002465,718.6772744381386,45255.0,100,0.3,1024
2040,448,0.15440700002363883,718.6772744381386,45356.0,100,0.3,1024
2041,449,0.15479483400122263,718.6772744381386,45457.0,100,0.3,1024
2042,450,0.15515245901769958,718.6772744381386,45558.0,100,0.3,1024
2043,451,0.1555122090212535,718.6772744381386,45659.0,100,0.3,1024
2044,452,0.15590070901089348,718.6772744381386,45760.0,100,0.3,1024
2045,453,0.15626554199843667,718.6772744381386,45861.0,100,0.3,1024
2046,454,0.15661545901093632,718.6772744381386,45962.0,100,0.3,1024
2047,455,0.15697083401028067,718.6772744381386,46063.0,100,0.3,1024
2048,456,0.15735950000816956,718.6772744381386,46164.0,100,0.3,1024
2049,457,0.15770908401464112,718.6772744381386,46265.0,100,0.3,1024
2050,458,0.1580693340220023,718.6772744381386,46366.0,100,0.3,1024
2051,459,0.15842591700493358,718.6772744381386,46467.0,100,0.3,1024
2052,460,0.15882300000521354,718.6772744381386,46568.0,100,0.3,1024
2053,461,0.15917187501327135,718.6772744381386,46669.0,100,0.3,1024
2054,462,0.15952775001642294,718.6772744381386,46770.0,100,0.3,1024
2055,463,0.15988004201790318,718.6772744381386,46871.0,100,0.3,1024
2056,464,0.16022970899939537,718.6772744381386,46972.0,100,0.3,1024
2057,465,0.16058454199810512,718.6772744381386,47073.0,100,0.3,1024
2058,466,0.16094133400474675,718.6772744381386,47174.0,100,0.3,1024
2059,467,0.16131312501966022,718.6772744381386,47275.0,100,0.3,1024
2060,468,0.1616704589978326,718.6772744381386,47376.0,100,0.3,1024
2061,469,0.16202054201858118,718.6772744381386,47477.0,100,0.3,1024
2062,470,0.16237141701276414,718.6772744381386,47578.0,100,0.3,1024
2063,471,0.16274225001689047,718.6772744381386,47679.0,100,0.3,1024
2064,472,0.16309512499719858,718.6772744381386,47780.0,100,0.3,1024
2065,473,0.16345141700003296,718.6772744381386,47881.0,100,0.3,1024
2066,474,0.16382141702342778,718.6772744381386,47982.0,100,0.3,1024
2067,475,0.16421416701632552,718.6772744381386,48083.0,100,0.3,1024
2068,476,0.16457250001258217,718.6772744381386,48184.0,100,0.3,1024
2069,477,0.16493458399781957,718.6772744381386,48285.0,100,0.3,1024
2070,478,0.1652912920108065,718.6772744381386,48386.0,100,0.3,1024
2071,479,0.16564237501006573,718.6772744381386,48487.0,100,0.3,1024
2072,480,0.16600462500355206,718.6772744381386,48588.0,100,0.3,1024
2073,481,0.16636166701209731,718.6772744381386,48689.0,100,0.3,1024
2074,482,0.16673620900837705,718.6772744381386,48790.0,100,0.3,1024
2075,483,0.16708945902064443,718.6772744381386,48891.0,100,0.3,1024
2076,484,0.1674617500102613,718.6772744381386,48992.0,100,0.3,1024
2077,485,0.16782162501476705,718.6772744381386,49093.0,100,0.3,1024
2078,486,0.1681896250229329,718.6772744381386,49194.0,100,0.3,1024
2079,487,0.16856083401944488,718.6772744381386,49295.0,100,0.3,1024
2080,488,0.16892695901333354,718.6772744381386,49396.0,100,0.3,1024
2081,489,0.16931675001978874,718.6772744381386,49497.0,100,0.3,1024
2082,490,0.16970458399737254,718.6772744381386,49598.0,100,0.3,1024
2083,491,0.17008566702133976,718.6772744381386,49699.0,100,0.3,1024
2084,492,0.17043833402567543,718.6772744381386,49800.0,100,0.3,1024
2085,493,0.17081224999856204,718.6772744381386,49901.0,100,0.3,1024
2086,494,0.171181500016246,718.6772744381386,50002.0,100,0.3,1024
2087,495,0.17153775002225302,718.6772744381386,50103.0,100,0.3,1024
2088,496,0.17189558400423266,718.6772744381386,50204.0,100,0.3,1024
2089,497,0.17224691700539552,718.6772744381386,50305.0,100,0.3,1024
2090,498,0.17260454202187248,718.6772744381386,50406.0,100,0.3,1024
2091,499,0.17295762500725687,718.6772744381386,50507.0,100,0.3,1024
2092,500,0.17332595901098102,718.6772744381386,50608.0,100,0.3,1024
2093,501,0.1736991250072606,718.6772744381386,50709.0,100,0.3,1024
2094,502,0.17405908400542103,718.6772744381386,50810.0,100,0.3,1024
2095,503,0.17444545900798403,718.6772744381386,50911.0,100,0.3,1024
2096,504,0.1748524590220768,718.6772744381386,51012.0,100,0.3,1024
2097,505,0.17521508401841857,718.6772744381386,51113.0,100,0.3,1024
2098,506,0.1755681250069756,718.6772744381386,51214.0,100,0.3,1024
2099,507,0.17593229201156646,718.6772744381386,51315.0,100,0.3,1024
2100,508,0.17628958402201533,718.6772744381386,51416.0,100,0.3,1024
2101,509,0.17664945899741724,718.6772744381386,51517.0,100,0.3,1024
2102,510,0.1770035840163473,718.6772744381386,51618.0,100,0.3,1024
2103,511,0.17736066700308584,718.6772744381386,51719.0,100,0.3,1024
2104,512,0.17772129201330245,718.6772744381386,51820.0,100,0.3,1024
2105,513,0.1780989170074463,718.6772744381386,51921.0,100,0.3,1024
2106,514,0.17845758399926126,718.6772744381386,52022.0,100,0.3,1024
2107,515,0.17881325000780635,718.6772744381386,52123.0,100,0.3,1024
2108,516,0.1791723339993041,718.6772744381386,52224.0,100,0.3,1024
2109,517,0.17953300001681782,718.6772744381386,52325.0,100,0.3,1024
2110,518,0.17991079200874083,718.6772744381386,52426.0,100,0.3,1024
2111,519,0.18028850000700913,718.6772744381386,52527.0,100,0.3,1024
2112,520,0.18064695902285166,718.6772744381386,52628.0,100,0.3,1024
2113,521,0.1810058340197429,718.6772744381386,52729.0,100,0.3,1024
2114,522,0.18137258401839063,718.6772744381386,52830.0,100,0.3,1024
2115,0,0.0001466670073568821,1653.6411903711698,200.0,200,0.3,1024
2116,1,0.0016416670114267617,890.0246493493356,402.0,200,0.3,1024
2117,2,0.002992624999023974,887.3446868040688,604.0,200,0.3,1024
2118,3,0.0033197090087924153,847.4604128144564,806.0,200,0.3,1024
2119,4,0.003622084012022242,847.4604128144564,1007.0,200,0.3,1024
2120,5,0.004928459005896002,808.1179723764801,1209.0,200,0.3,1024
2121,6,0.005233584000961855,808.1179723764801,1410.0,200,0.3,1024
2122,7,0.005532875016797334,808.1179723764801,1611.0,200,0.3,1024
2123,8,0.005826167005579919,808.1179723764801,1812.0,200,0.3,1024
2124,9,0.00613041702308692,759.6518739934271,2014.0,200,0.3,1024
2125,10,0.006429667002521455,759.6518739934271,2215.0,200,0.3,1024
2126,11,0.006731292000040412,758.8342944288227,2417.0,200,0.3,1024
2127,12,0.007039834017632529,758.8342944288227,2618.0,200,0.3,1024
2128,13,0.007340084004681557,738.4124458568463,2820.0,200,0.3,1024
2129,14,0.007631792017491534,738.4124458568463,3021.0,200,0.3,1024
2130,15,0.007927334023406729,718.6772744381386,3223.0,200,0.3,1024
2131,16,0.008219125011237338,718.6772744381386,3424.0,200,0.3,1024
2132,17,0.009601958998246118,718.6772744381386,3625.0,200,0.3,1024
2133,18,0.009905375016387552,718.6772744381386,3826.0,200,0.3,1024
2134,19,0.010203834011917934,718.6772744381386,4027.0,200,0.3,1024
2135,20,0.010503625002456829,718.6772744381386,4228.0,200,0.3,1024
2136,21,0.010806792008224875,718.6772744381386,4429.0,200,0.3,1024
2137,22,0.011101875017629936,718.6772744381386,4630.0,200,0.3,1024
2138,23,0.011409084021579474,718.6772744381386,4831.0,200,0.3,1024
2139,24,0.011710042017512023,718.6772744381386,5032.0,200,0.3,1024
2140,25,0.01200720900669694,718.6772744381386,5233.0,200,0.3,1024
2141,26,0.01230083400150761,718.6772744381386,5434.0,200,0.3,1024
2142,27,0.012600750022102147,718.6772744381386,5635.0,200,0.3,1024
2143,28,0.012906209012726322,718.6772744381386,5836.0,200,0.3,1024
2144,29,0.013198750006267801,718.6772744381386,6037.0,200,0.3,1024
2145,30,0.013498834014171734,718.6772744381386,6238.0,200,0.3,1024
2146,31,0.013797250023344532,718.6772744381386,6439.0,200,0.3,1024
2147,32,0.014090459008002654,718.6772744381386,6640.0,200,0.3,1024
2148,33,0.014392417011549696,718.6772744381386,6841.0,200,0.3,1024
2149,34,0.01471637500799261,718.6772744381386,7042.0,200,0.3,1024
2150,35,0.01501600001938641,718.6772744381386,7243.0,200,0.3,1024
2151,36,0.015310875023715198,718.6772744381386,7444.0,200,0.3,1024
2152,37,0.01561620901338756,718.6772744381386,7645.0,200,0.3,1024
2153,38,0.015941542020300403,718.6772744381386,7846.0,200,0.3,1024
2154,39,0.01625004201196134,718.6772744381386,8047.0,200,0.3,1024
2155,40,0.016543208999792114,718.6772744381386,8248.0,200,0.3,1024
2156,41,0.01684375002514571,718.6772744381386,8449.0,200,0.3,1024
2157,42,0.017137959017418325,718.6772744381386,8650.0,200,0.3,1024
2158,43,0.017432417022064328,718.6772744381386,8851.0,200,0.3,1024
2159,44,0.01773212500847876,718.6772744381386,9052.0,200,0.3,1024
2160,45,0.01803554201615043,718.6772744381386,9253.0,200,0.3,1024
2161,46,0.018335625005420297,718.6772744381386,9454.0,200,0.3,1024
2162,47,0.018635917018400505,718.6772744381386,9655.0,200,0.3,1024
2163,48,0.018938459019409493,718.6772744381386,9856.0,200,0.3,1024
2164,49,0.019234292005421594,718.6772744381386,10057.0,200,0.3,1024
2165,50,0.019530459016095847,718.6772744381386,10258.0,200,0.3,1024
2166,51,0.019842959009110928,718.6772744381386,10459.0,200,0.3,1024
2167,52,0.020169292023638263,718.6772744381386,10660.0,200,0.3,1024
2168,53,0.02049787499709055,718.6772744381386,10861.0,200,0.3,1024
2169,54,0.020799084013560787,718.6772744381386,11062.0,200,0.3,1024
2170,55,0.021101125021232292,718.6772744381386,11263.0,200,0.3,1024
2171,56,0.02140295901335776,718.6772744381386,11464.0,200,0.3,1024
2172,57,0.021723584010032937,718.6772744381386,11665.0,200,0.3,1024
2173,58,0.0220242089999374,718.6772744381386,11866.0,200,0.3,1024
2174,59,0.0223395420180168,718.6772744381386,12067.0,200,0.3,1024
2175,60,0.0226541250012815,718.6772744381386,12268.0,200,0.3,1024
2176,61,0.022953584004426375,718.6772744381386,12469.0,200,0.3,1024
2177,62,0.023253084014868364,718.6772744381386,12670.0,200,0.3,1024
2178,63,0.023555624997243285,718.6772744381386,12871.0,200,0.3,1024
2179,64,0.023858417000155896,718.6772744381386,13072.0,200,0.3,1024
2180,65,0.025466542021604255,718.6772744381386,13273.0,200,0.3,1024
2181,66,0.025773041998036206,718.6772744381386,13474.0,200,0.3,1024
2182,67,0.026075041998410597,718.6772744381386,13675.0,200,0.3,1024
2183,68,0.02637775000766851,718.6772744381386,13876.0,200,0.3,1024
2184,69,0.026681625022320077,718.6772744381386,14077.0,200,0.3,1024
2185,70,0.026981875009369105,718.6772744381386,14278.0,200,0.3,1024
2186,71,0.02729091700166464,718.6772744381386,14479.0,200,0.3,1024
2187,72,0.027600500005064532,718.6772744381386,14680.0,200,0.3,1024
2188,73,0.027929792006034404,718.6772744381386,14881.0,200,0.3,1024
2189,74,0.028245749999769032,718.6772744381386,15082.0,200,0.3,1024
2190,75,0.02855054201791063,718.6772744381386,15283.0,200,0.3,1024
2191,76,0.028851250011939555,718.6772744381386,15484.0,200,0.3,1024
2192,77,0.029156125005101785,718.6772744381386,15685.0,200,0.3,1024
2193,78,0.029454584000632167,718.6772744381386,15886.0,200,0.3,1024
2194,79,0.0297580840124283,718.6772744381386,16087.0,200,0.3,1024
2195,80,0.030060250021051615,718.6772744381386,16288.0,200,0.3,1024
2196,81,0.030359334021341056,718.6772744381386,16489.0,200,0.3,1024
2197,82,0.03068700002040714,718.6772744381386,16690.0,200,0.3,1024
2198,83,0.03099745901999995,718.6772744381386,16891.0,200,0.3,1024
2199,84,0.03129916702164337,718.6772744381386,17092.0,200,0.3,1024
2200,85,0.031605209020199254,718.6772744381386,17293.0,200,0.3,1024
2201,86,0.031907917000353336,718.6772744381386,17494.0,200,0.3,1024
2202,87,0.03221445900271647,718.6772744381386,17695.0,200,0.3,1024
2203,88,0.03251508402172476,718.6772744381386,17896.0,200,0.3,1024
2204,89,0.03282233400386758,718.6772744381386,18097.0,200,0.3,1024
2205,90,0.033126709022326395,718.6772744381386,18298.0,200,0.3,1024
2206,91,0.033433083997806534,718.6772744381386,18499.0,200,0.3,1024
2207,92,0.03373666701372713,718.6772744381386,18700.0,200,0.3,1024
2208,93,0.03403704200172797,718.6772744381386,18901.0,200,0.3,1024
2209,94,0.034344834013609216,718.6772744381386,19102.0,200,0.3,1024
2210,95,0.03465241700178012,718.6772744381386,19303.0,200,0.3,1024
2211,96,0.03496312501374632,718.6772744381386,19504.0,200,0.3,1024
2212,97,0.035268584004370496,718.6772744381386,19705.0,200,0.3,1024
2213,98,0.035572499997215346,718.6772744381386,19906.0,200,0.3,1024
2214,99,0.03588995902100578,718.6772744381386,20107.0,200,0.3,1024
2215,100,0.03620816700276919,718.6772744381386,20308.0,200,0.3,1024
2216,101,0.0365343340090476,718.6772744381386,20509.0,200,0.3,1024
2217,102,0.036855542013654485,718.6772744381386,20710.0,200,0.3,1024
2218,103,0.03716216702014208,718.6772744381386,20911.0,200,0.3,1024
2219,104,0.03746520902495831,718.6772744381386,21112.0,200,0.3,1024
2220,105,0.03777950000949204,718.6772744381386,21313.0,200,0.3,1024
2221,106,0.03807870901073329,718.6772744381386,21514.0,200,0.3,1024
2222,107,0.03840141699765809,718.6772744381386,21715.0,200,0.3,1024
2223,108,0.038706667022779584,718.6772744381386,21916.0,200,0.3,1024
2224,109,0.0390165840217378,718.6772744381386,22117.0,200,0.3,1024
2225,110,0.03932283402536996,718.6772744381386,22318.0,200,0.3,1024
2226,111,0.03962933400180191,718.6772744381386,22519.0,200,0.3,1024
2227,112,0.03993629201431759,718.6772744381386,22720.0,200,0.3,1024
2228,113,0.040242500021122396,718.6772744381386,22921.0,200,0.3,1024
2229,114,0.040552834019763395,718.6772744381386,23122.0,200,0.3,1024
2230,115,0.04085895902244374,718.6772744381386,23323.0,200,0.3,1024
2231,116,0.04117045900784433,718.6772744381386,23524.0,200,0.3,1024
2232,117,0.04149741699802689,718.6772744381386,23725.0,200,0.3,1024
2233,118,0.041801834013313055,718.6772744381386,23926.0,200,0.3,1024
2234,119,0.04211158401449211,718.6772744381386,24127.0,200,0.3,1024
2235,120,0.042421167017892,718.6772744381386,24328.0,200,0.3,1024
2236,121,0.04273666700464673,718.6772744381386,24529.0,200,0.3,1024
2237,122,0.043050209002103657,718.6772744381386,24730.0,200,0.3,1024
2238,123,0.043361542018828914,718.6772744381386,24931.0,200,0.3,1024
2239,124,0.043670417013345286,718.6772744381386,25132.0,200,0.3,1024
2240,125,0.043985209020320326,718.6772744381386,25333.0,200,0.3,1024
2241,126,0.04429000001982786,718.6772744381386,25534.0,200,0.3,1024
2242,127,0.04459858400514349,718.6772744381386,25735.0,200,0.3,1024
2243,128,0.044907167000928894,718.6772744381386,25936.0,200,0.3,1024
2244,129,0.045231750002130866,718.6772744381386,26137.0,200,0.3,1024
2245,130,0.04554525000276044,718.6772744381386,26338.0,200,0.3,1024
2246,131,0.045855167001718655,718.6772744381386,26539.0,200,0.3,1024
2247,132,0.04617079201852903,718.6772744381386,26740.0,200,0.3,1024
2248,133,0.04651191699667834,718.6772744381386,26941.0,200,0.3,1024
2249,134,0.04683787500835024,718.6772744381386,27142.0,200,0.3,1024
2250,135,0.04715804199804552,718.6772744381386,27343.0,200,0.3,1024
2251,136,0.047472584003116935,718.6772744381386,27544.0,200,0.3,1024
2252,137,0.047783417016034946,718.6772744381386,27745.0,200,0.3,1024
2253,138,0.048092959012137726,718.6772744381386,27946.0,200,0.3,1024
2254,139,0.04840412500197999,718.6772744381386,28147.0,200,0.3,1024
2255,140,0.048727417015470564,718.6772744381386,28348.0,200,0.3,1024
2256,141,0.049042917002225295,718.6772744381386,28549.0,200,0.3,1024
2257,142,0.04934962501283735,718.6772744381386,28750.0,200,0.3,1024
2258,143,0.04965854200418107,718.6772744381386,28951.0,200,0.3,1024
2259,144,0.04996808400028385,718.6772744381386,29152.0,200,0.3,1024
2260,145,0.05027333402540535,718.6772744381386,29353.0,200,0.3,1024
2261,146,0.05058383400319144,718.6772744381386,29554.0,200,0.3,1024
2262,147,0.05090337499859743,718.6772744381386,29755.0,200,0.3,1024
2263,148,0.05121274999692105,718.6772744381386,29956.0,200,0.3,1024
2264,149,0.051527584000723436,718.6772744381386,30157.0,200,0.3,1024
2265,150,0.05184833399835043,718.6772744381386,30358.0,200,0.3,1024
2266,151,0.05217587502556853,718.6772744381386,30559.0,200,0.3,1024
2267,152,0.052483709005173296,718.6772744381386,30760.0,200,0.3,1024
2268,153,0.052798875025473535,718.6772744381386,30961.0,200,0.3,1024
2269,154,0.05312987501383759,718.6772744381386,31162.0,200,0.3,1024
2270,155,0.05346658400958404,718.6772744381386,31363.0,200,0.3,1024
2271,156,0.05377787500037812,718.6772744381386,31564.0,200,0.3,1024
2272,157,0.05409458401845768,718.6772744381386,31765.0,200,0.3,1024
2273,158,0.0544227090140339,718.6772744381386,31966.0,200,0.3,1024
2274,159,0.05473529201117344,718.6772744381386,32167.0,200,0.3,1024
2275,160,0.05504770900006406,718.6772744381386,32368.0,200,0.3,1024
2276,161,0.0553624170133844,718.6772744381386,32569.0,200,0.3,1024
2277,162,0.055680375022348017,718.6772744381386,32770.0,200,0.3,1024
2278,163,0.055996667011640966,718.6772744381386,32971.0,200,0.3,1024
2279,164,0.05630550000932999,718.6772744381386,33172.0,200,0.3,1024
2280,165,0.0566265000088606,718.6772744381386,33373.0,200,0.3,1024
2281,166,0.05694325000513345,718.6772744381386,33574.0,200,0.3,1024
2282,167,0.05727920902427286,718.6772744381386,33775.0,200,0.3,1024
2283,168,0.057592084020143375,718.6772744381386,33976.0,200,0.3,1024
2284,169,0.057908125018002465,718.6772744381386,34177.0,200,0.3,1024
2285,170,0.05822525001713075,718.6772744381386,34378.0,200,0.3,1024
2286,171,0.05853937502251938,718.6772744381386,34579.0,200,0.3,1024
2287,172,0.0588568750245031,718.6772744381386,34780.0,200,0.3,1024
2288,173,0.05918412501341663,718.6772744381386,34981.0,200,0.3,1024
2289,174,0.059498250018805265,718.6772744381386,35182.0,200,0.3,1024
2290,175,0.05981258401880041,718.6772744381386,35383.0,200,0.3,1024
2291,176,0.060127834003651515,718.6772744381386,35584.0,200,0.3,1024
2292,177,0.06044429200119339,718.6772744381386,35785.0,200,0.3,1024
2293,178,0.06076283400761895,718.6772744381386,35986.0,200,0.3,1024
2294,179,0.06107666701427661,718.6772744381386,36187.0,200,0.3,1024
2295,180,0.061407667002640665,718.6772744381386,36388.0,200,0.3,1024
2296,181,0.06172420902294107,718.6772744381386,36589.0,200,0.3,1024
2297,182,0.06203862500842661,718.6772744381386,36790.0,200,0.3,1024
2298,183,0.06237191701075062,718.6772744381386,36991.0,200,0.3,1024
2299,184,0.0627128750202246,718.6772744381386,37192.0,200,0.3,1024
2300,185,0.06302704202244058,718.6772744381386,37393.0,200,0.3,1024
2301,186,0.06333800000720657,718.6772744381386,37594.0,200,0.3,1024
2302,187,0.06364925001980737,718.6772744381386,37795.0,200,0.3,1024
2303,188,0.06396295901504345,718.6772744381386,37996.0,200,0.3,1024
2304,189,0.06428254200727679,718.6772744381386,38197.0,200,0.3,1024
2305,190,0.06459616700885817,718.6772744381386,38398.0,200,0.3,1024
2306,191,0.0649143340124283,718.6772744381386,38599.0,200,0.3,1024
2307,192,0.06523362500593066,718.6772744381386,38800.0,200,0.3,1024
2308,193,0.06555133400252089,718.6772744381386,39001.0,200,0.3,1024
2309,194,0.06587150000268593,718.6772744381386,39202.0,200,0.3,1024
2310,195,0.06619141701958142,718.6772744381386,39403.0,200,0.3,1024
2311,196,0.06650420901132748,718.6772744381386,39604.0,200,0.3,1024
2312,197,0.06682408400229178,718.6772744381386,39805.0,200,0.3,1024
2313,198,0.06713891701656394,718.6772744381386,40006.0,200,0.3,1024
2314,199,0.06745708402013406,718.6772744381386,40207.0,200,0.3,1024
2315,200,0.06777891700039618,718.6772744381386,40408.0,200,0.3,1024
2316,201,0.0681174170167651,718.6772744381386,40609.0,200,0.3,1024
2317,202,0.06843266700161621,718.6772744381386,40810.0,200,0.3,1024
2318,203,0.06875020900042728,718.6772744381386,41011.0,200,0.3,1024
2319,204,0.06906595901818946,718.6772744381386,41212.0,200,0.3,1024
2320,205,0.06937979202484712,718.6772744381386,41413.0,200,0.3,1024
2321,206,0.0696952500147745,718.6772744381386,41614.0,200,0.3,1024
2322,207,0.07001708401367068,718.6772744381386,41815.0,200,0.3,1024
2323,208,0.07033112502540462,718.6772744381386,42016.0,200,0.3,1024
2324,209,0.07064600000740029,718.6772744381386,42217.0,200,0.3,1024
2325,210,0.07096045900834724,718.6772744381386,42418.0,200,0.3,1024
2326,211,0.07128370902501047,718.6772744381386,42619.0,200,0.3,1024
2327,212,0.07160479199956171,718.6772744381386,42820.0,200,0.3,1024
2328,213,0.0719241670158226,718.6772744381386,43021.0,200,0.3,1024
2329,214,0.07224620901979506,718.6772744381386,43222.0,200,0.3,1024
2330,215,0.07257712501450442,718.6772744381386,43423.0,200,0.3,1024
2331,216,0.07290583400754258,718.6772744381386,43624.0,200,0.3,1024
2332,217,0.0732445000030566,718.6772744381386,43825.0,200,0.3,1024
2333,218,0.07357437501195818,718.6772744381386,44026.0,200,0.3,1024
2334,219,0.07389150001108646,718.6772744381386,44227.0,200,0.3,1024
2335,220,0.07422108401078731,718.6772744381386,44428.0,200,0.3,1024
2336,221,0.07454145900555886,718.6772744381386,44629.0,200,0.3,1024
2337,222,0.074861334025627,718.6772744381386,44830.0,200,0.3,1024
2338,223,0.07518183402135037,718.6772744381386,45031.0,200,0.3,1024
2339,224,0.07550375000573695,718.6772744381386,45232.0,200,0.3,1024
2340,225,0.07582820902462117,718.6772744381386,45433.0,200,0.3,1024
2341,226,0.0761572920018807,718.6772744381386,45634.0,200,0.3,1024
2342,227,0.07648012501886114,718.6772744381386,45835.0,200,0.3,1024
2343,228,0.07679787502274849,718.6772744381386,46036.0,200,0.3,1024
2344,229,0.07712162501411512,718.6772744381386,46237.0,200,0.3,1024
2345,230,0.07744558400008827,718.6772744381386,46438.0,200,0.3,1024
2346,231,0.07777287502540275,718.6772744381386,46639.0,200,0.3,1024
2347,232,0.07811904200934805,718.6772744381386,46840.0,200,0.3,1024
2348,233,0.07846987500670366,718.6772744381386,47041.0,200,0.3,1024
2349,234,0.07881137501681224,718.6772744381386,47242.0,200,0.3,1024
2350,235,0.07913512500817887,718.6772744381386,47443.0,200,0.3,1024
2351,236,0.07945866702357307,718.6772744381386,47644.0,200,0.3,1024
2352,237,0.07978791699861176,718.6772744381386,47845.0,200,0.3,1024
2353,238,0.08010870902216993,718.6772744381386,48046.0,200,0.3,1024
2354,239,0.08043508400442079,718.6772744381386,48247.0,200,0.3,1024
2355,240,0.08075620900490321,718.6772744381386,48448.0,200,0.3,1024
2356,241,0.08107887502410449,718.6772744381386,48649.0,200,0.3,1024
2357,242,0.0814004170242697,718.6772744381386,48850.0,200,0.3,1024
