,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1968,314,0.1133772500033956,718.6772744381386,31819.0,100,0.3,1024
1969,315,0.1137117919861339,718.6772744381386,31920.0,100,0.3,1024
1970,316,0.11404229199979454,718.6772744381386,32021.0,100,0.3,1024
1971,317,0.11437549997936003,718.6772744381386,32122.0,100,0.3,1024
1972,318,0.11471112500294112,718.6772744381386,32223.0,100,0.3,1024
1973,319,0.11504366699955426,718.6772744381386,32324.0,100,0.3,1024
1974,320,0.11540499998955056,718.6772744381386,32425.0,100,0.3,1024
1975,321,0.1157567499903962,718.6772744381386,32526.0,100,0.3,1024
1976,322,0.11608970898669213,718.6772744381386,32627.0,100,0.3,1024
1977,323,0.11643141700187698,718.6772744381386,32728.0,100,0.3,1024
1978,324,0.11676858400460333,718.6772744381386,32829.0,100,0.3,1024
1979,325,0.11710320899146609,718.6772744381386,32930.0,100,0.3,1024
1980,326,0.11744741699658334,718.6772744381386,33031.0,100,0.3,1024
1981,327,0.11778387500089593,718.6772744381386,33132.0,100,0.3,1024
1982,328,0.11812541697872803,718.6772744381386,33233.0,100,0.3,1024
1983,329,0.11846020899247378,718.6772744381386,33334.0,100,0.3,1024
1984,330,0.11879820900503546,718.6772744381386,33435.0,100,0.3,1024
1985,331,0.1191335000039544,718.6772744381386,33536.0,100,0.3,1024
1986,332,0.11947187499026768,718.6772744381386,33637.0,100,0.3,1024
1987,333,0.11981529198237695,718.6772744381386,33738.0,100,0.3,1024
1988,334,0.12015633398550563,718.6772744381386,33839.0,100,0.3,1024
1989,335,0.12049987498903647,718.6772744381386,33940.0,100,0.3,1024
1990,336,0.12087225000141189,718.6772744381386,34041.0,100,0.3,1024
1991,337,0.1212090420012828,718.6772744381386,34142.0,100,0.3,1024
1992,338,0.1215486669971142,718.6772744381386,34243.0,100,0.3,1024
1993,339,0.1218832089798525,718.6772744381386,34344.0,100,0.3,1024
1994,340,0.12221958398004062,718.6772744381386,34445.0,100,0.3,1024
1995,341,0.12255937498412095,718.6772744381386,34546.0,100,0.3,1024
1996,342,0.12291870897752233,718.6772744381386,34647.0,100,0.3,1024
1997,343,0.12326162497629412,718.6772744381386,34748.0,100,0.3,1024
1998,344,0.12359958398155868,718.6772744381386,34849.0,100,0.3,1024
1999,345,0.12393558397889137,718.6772744381386,34950.0,100,0.3,1024
2000,346,0.12426770900492556,718.6772744381386,35051.0,100,0.3,1024
2001,347,0.12460404197918251,718.6772744381386,35152.0,100,0.3,1024
2002,348,0.12494370900094509,718.6772744381386,35253.0,100,0.3,1024
2003,349,0.12528549999115057,718.6772744381386,35354.0,100,0.3,1024
2004,350,0.12562320899451151,718.6772744381386,35455.0,100,0.3,1024
2005,351,0.12598833398078568,718.6772744381386,35556.0,100,0.3,1024
2006,352,0.12636020898935385,718.6772744381386,35657.0,100,0.3,1024
2007,353,0.12670187497860752,718.6772744381386,35758.0,100,0.3,1024
2008,354,0.12704270897665992,718.6772744381386,35859.0,100,0.3,1024
2009,355,0.1273812919971533,718.6772744381386,35960.0,100,0.3,1024
2010,356,0.12772099999710917,718.6772744381386,36061.0,100,0.3,1024
2011,357,0.12806329198065214,718.6772744381386,36162.0,100,0.3,1024
2012,358,0.12840220899670385,718.6772744381386,36263.0,100,0.3,1024
2013,359,0.12874716697842814,718.6772744381386,36364.0,100,0.3,1024
2014,360,0.12908849999075755,718.6772744381386,36465.0,100,0.3,1024
2015,361,0.1294276249827817,718.6772744381386,36566.0,100,0.3,1024
2016,362,0.12977829200099222,718.6772744381386,36667.0,100,0.3,1024
2017,363,0.13012937500025146,718.6772744381386,36768.0,100,0.3,1024
2018,364,0.13048274998436682,718.6772744381386,36869.0,100,0.3,1024
2019,365,0.1308218339981977,718.6772744381386,36970.0,100,0.3,1024
2020,366,0.1311594589788001,718.6772744381386,37071.0,100,0.3,1024
2021,367,0.13156654199701734,718.6772744381386,37172.0,100,0.3,1024
2022,368,0.13192541699390858,718.6772744381386,37273.0,100,0.3,1024
2023,369,0.1322605419845786,718.6772744381386,37374.0,100,0.3,1024
2024,370,0.13260387498303317,718.6772744381386,37475.0,100,0.3,1024
2025,371,0.1329495839891024,718.6772744381386,37576.0,100,0.3,1024
2026,372,0.13329829199938104,718.6772744381386,37677.0,100,0.3,1024
2027,373,0.13365195898222737,718.6772744381386,37778.0,100,0.3,1024
2028,374,0.13399574998766184,718.6772744381386,37879.0,100,0.3,1024
2029,375,0.13434258400229737,718.6772744381386,37980.0,100,0.3,1024
2030,376,0.13469499998609535,718.6772744381386,38081.0,100,0.3,1024
2031,377,0.1350382919772528,718.6772744381386,38182.0,100,0.3,1024
2032,378,0.13538416699157096,718.6772744381386,38283.0,100,0.3,1024
2033,379,0.13572466699406505,718.6772744381386,38384.0,100,0.3,1024
2034,380,0.13607675000093877,718.6772744381386,38485.0,100,0.3,1024
2035,381,0.13642287498805672,718.6772744381386,38586.0,100,0.3,1024
2036,382,0.13679874999797903,718.6772744381386,38687.0,100,0.3,1024
2037,383,0.1371469169971533,718.6772744381386,38788.0,100,0.3,1024
2038,384,0.1374946669966448,718.6772744381386,38889.0,100,0.3,1024
2039,385,0.13784208399010822,718.6772744381386,38990.0,100,0.3,1024
2040,386,0.13818300000275485,718.6772744381386,39091.0,100,0.3,1024
2041,387,0.13853345898678526,718.6772744381386,39192.0,100,0.3,1024
2042,388,0.13887612498365343,718.6772744381386,39293.0,100,0.3,1024
2043,389,0.1392199590045493,718.6772744381386,39394.0,100,0.3,1024
2044,390,0.13956745900213718,718.6772744381386,39495.0,100,0.3,1024
2045,391,0.13990908398409374,718.6772744381386,39596.0,100,0.3,1024
2046,392,0.1402595840045251,718.6772744381386,39697.0,100,0.3,1024
2047,393,0.1406051249941811,718.6772744381386,39798.0,100,0.3,1024
2048,394,0.14094829198438674,718.6772744381386,39899.0,100,0.3,1024
2049,395,0.1412938339926768,718.6772744381386,40000.0,100,0.3,1024
2050,396,0.14164729198091663,718.6772744381386,40101.0,100,0.3,1024
2051,397,0.1420079999952577,718.6772744381386,40202.0,100,0.3,1024
2052,398,0.14237324998248369,718.6772744381386,40303.0,100,0.3,1024
2053,399,0.14272000000346452,718.6772744381386,40404.0,100,0.3,1024
2054,400,0.14308562499354593,718.6772744381386,40505.0,100,0.3,1024
2055,401,0.14342729200143367,718.6772744381386,40606.0,100,0.3,1024
2056,402,0.14377349999267608,718.6772744381386,40707.0,100,0.3,1024
2057,403,0.14412429198273458,718.6772744381386,40808.0,100,0.3,1024
2058,404,0.14446862498880364,718.6772744381386,40909.0,100,0.3,1024
2059,405,0.14481395899201743,718.6772744381386,41010.0,100,0.3,1024
2060,406,0.14515454199863598,718.6772744381386,41111.0,100,0.3,1024
2061,407,0.1455173339927569,718.6772744381386,41212.0,100,0.3,1024
2062,408,0.1458741669775918,718.6772744381386,41313.0,100,0.3,1024
2063,409,0.14623095898423344,718.6772744381386,41414.0,100,0.3,1024
2064,410,0.14657658399664797,718.6772744381386,41515.0,100,0.3,1024
2065,411,0.14692658398416825,718.6772744381386,41616.0,100,0.3,1024
2066,412,0.14727920899167657,718.6772744381386,41717.0,100,0.3,1024
2067,413,0.14765416699810885,718.6772744381386,41818.0,100,0.3,1024
2068,414,0.14800874999491498,718.6772744381386,41919.0,100,0.3,1024
2069,415,0.14841037499718368,718.6772744381386,42020.0,100,0.3,1024
2070,416,0.14878691697958857,718.6772744381386,42121.0,100,0.3,1024
2071,417,0.1491788749990519,718.6772744381386,42222.0,100,0.3,1024
2072,418,0.14952912498847581,718.6772744381386,42323.0,100,0.3,1024
2073,419,0.14988808397902176,718.6772744381386,42424.0,100,0.3,1024
2074,420,0.15023629198549315,718.6772744381386,42525.0,100,0.3,1024
2075,421,0.15058958399458788,718.6772744381386,42626.0,100,0.3,1024
2076,422,0.1509451669990085,718.6772744381386,42727.0,100,0.3,1024
2077,423,0.15129691699985415,718.6772744381386,42828.0,100,0.3,1024
2078,424,0.1516752089955844,718.6772744381386,42929.0,100,0.3,1024
2079,425,0.152023000002373,718.6772744381386,43030.0,100,0.3,1024
2080,426,0.15240616697701626,718.6772744381386,43131.0,100,0.3,1024
2081,427,0.15278629199019633,718.6772744381386,43232.0,100,0.3,1024
2082,428,0.15313737498945557,718.6772744381386,43333.0,100,0.3,1024
2083,429,0.15349254198372364,718.6772744381386,43434.0,100,0.3,1024
2084,430,0.15384004198131151,718.6772744381386,43535.0,100,0.3,1024
2085,431,0.15419924998423085,718.6772744381386,43636.0,100,0.3,1024
2086,432,0.15455249999649823,718.6772744381386,43737.0,100,0.3,1024
2087,433,0.15492420899681747,718.6772744381386,43838.0,100,0.3,1024
2088,434,0.15527437499258667,718.6772744381386,43939.0,100,0.3,1024
2089,435,0.1556212499854155,718.6772744381386,44040.0,100,0.3,1024
2090,436,0.15597416699165478,718.6772744381386,44141.0,100,0.3,1024
2091,437,0.15632354200351983,718.6772744381386,44242.0,100,0.3,1024
2092,438,0.15668083398486488,718.6772744381386,44343.0,100,0.3,1024
2093,439,0.15703624999150634,718.6772744381386,44444.0,100,0.3,1024
2094,440,0.157388916995842,718.6772744381386,44545.0,100,0.3,1024
2095,441,0.15773866698145866,718.6772744381386,44646.0,100,0.3,1024
2096,442,0.15812287500011735,718.6772744381386,44747.0,100,0.3,1024
2097,443,0.15847554200445302,718.6772744381386,44848.0,100,0.3,1024
2098,444,0.15882462498848327,718.6772744381386,44949.0,100,0.3,1024
2099,445,0.15917379199527204,718.6772744381386,45050.0,100,0.3,1024
2100,446,0.15958329199929722,718.6772744381386,45151.0,100,0.3,1024
2101,447,0.15997979199164547,718.6772744381386,45252.0,100,0.3,1024
2102,448,0.16034537498489954,718.6772744381386,45353.0,100,0.3,1024
2103,449,0.16069895899272524,718.6772744381386,45454.0,100,0.3,1024
2104,450,0.16104908398119733,718.6772744381386,45555.0,100,0.3,1024
2105,451,0.16139837499940768,718.6772744381386,45656.0,100,0.3,1024
2106,452,0.16174920898629352,718.6772744381386,45757.0,100,0.3,1024
2107,453,0.16211725000175647,718.6772744381386,45858.0,100,0.3,1024
2108,454,0.1624818749842234,718.6772744381386,45959.0,100,0.3,1024
2109,455,0.1628525419801008,718.6772744381386,46060.0,100,0.3,1024
2110,456,0.16321112497826107,718.6772744381386,46161.0,100,0.3,1024
2111,457,0.16360220898059197,718.6772744381386,46262.0,100,0.3,1024
2112,458,0.1639828750048764,718.6772744381386,46363.0,100,0.3,1024
2113,459,0.16437408397905529,718.6772744381386,46464.0,100,0.3,1024
2114,460,0.16473849999601953,718.6772744381386,46565.0,100,0.3,1024
2115,461,0.1651525839988608,718.6772744381386,46666.0,100,0.3,1024
2116,462,0.1655088749830611,718.6772744381386,46767.0,100,0.3,1024
2117,463,0.1658739999984391,718.6772744381386,46868.0,100,0.3,1024
2118,464,0.1662725420028437,718.6772744381386,46969.0,100,0.3,1024
2119,465,0.1666246249806136,718.6772744381386,47070.0,100,0.3,1024
2120,466,0.16698349997750483,718.6772744381386,47171.0,100,0.3,1024
2121,467,0.1673429170041345,718.6772744381386,47272.0,100,0.3,1024
2122,468,0.16769783399649896,718.6772744381386,47373.0,100,0.3,1024
2123,469,0.16805104198283516,718.6772744381386,47474.0,100,0.3,1024
2124,470,0.16840612498344854,718.6772744381386,47575.0,100,0.3,1024
2125,471,0.1687914170033764,718.6772744381386,47676.0,100,0.3,1024
2126,472,0.16914399998495355,718.6772744381386,47777.0,100,0.3,1024
2127,473,0.16949199998634867,718.6772744381386,47878.0,100,0.3,1024
2128,474,0.16984908399172127,718.6772744381386,47979.0,100,0.3,1024
2129,475,0.1702099999820348,718.6772744381386,48080.0,100,0.3,1024
2130,476,0.17056145900278352,718.6772744381386,48181.0,100,0.3,1024
2131,477,0.17092120897723362,718.6772744381386,48282.0,100,0.3,1024
2132,478,0.17127699998673052,718.6772744381386,48383.0,100,0.3,1024
2133,479,0.17163016699487343,718.6772744381386,48484.0,100,0.3,1024
2134,480,0.17201049998402596,718.6772744381386,48585.0,100,0.3,1024
2135,481,0.1723740839806851,718.6772744381386,48686.0,100,0.3,1024
2136,482,0.1727358749776613,718.6772744381386,48787.0,100,0.3,1024
2137,483,0.17308729200158268,718.6772744381386,48888.0,100,0.3,1024
2138,484,0.17344266700092703,718.6772744381386,48989.0,100,0.3,1024
2139,485,0.17380970899830572,718.6772744381386,49090.0,100,0.3,1024
2140,486,0.17418949998682365,718.6772744381386,49191.0,100,0.3,1024
2141,487,0.174544874986168,718.6772744381386,49292.0,100,0.3,1024
2142,488,0.17489991697948426,718.6772744381386,49393.0,100,0.3,1024
2143,489,0.17525874997954816,718.6772744381386,49494.0,100,0.3,1024
2144,490,0.17560804198728874,718.6772744381386,49595.0,100,0.3,1024
2145,491,0.1759662090044003,718.6772744381386,49696.0,100,0.3,1024
2146,492,0.17634545898181386,718.6772744381386,49797.0,100,0.3,1024
2147,493,0.17671262499061413,718.6772744381386,49898.0,100,0.3,1024
2148,494,0.17707404200336896,718.6772744381386,49999.0,100,0.3,1024
2149,495,0.1774281669931952,718.6772744381386,50100.0,100,0.3,1024
2150,496,0.1777890419762116,718.6772744381386,50201.0,100,0.3,1024
2151,497,0.17815491699730046,718.6772744381386,50302.0,100,0.3,1024
2152,498,0.17851124997832812,718.6772744381386,50403.0,100,0.3,1024
2153,499,0.17886279200320132,718.6772744381386,50504.0,100,0.3,1024
2154,500,0.17921929198200814,718.6772744381386,50605.0,100,0.3,1024
2155,501,0.1796079999767244,718.6772744381386,50706.0,100,0.3,1024
2156,502,0.1799727919860743,718.6772744381386,50807.0,100,0.3,1024
2157,503,0.18034758398425765,718.6772744381386,50908.0,100,0.3,1024
2158,504,0.1807121250021737,718.6772744381386,51009.0,100,0.3,1024
2159,505,0.18107154199969955,718.6772744381386,51110.0,100,0.3,1024
2160,506,0.1814334589871578,718.6772744381386,51211.0,100,0.3,1024
2161,507,0.18179787500412203,718.6772744381386,51312.0,100,0.3,1024
2162,508,0.18217658399953507,718.6772744381386,51413.0,100,0.3,1024
2163,509,0.18256941699655727,718.6772744381386,51514.0,100,0.3,1024
2164,510,0.18293479198473506,718.6772744381386,51615.0,100,0.3,1024
2165,511,0.1833359169831965,718.6772744381386,51716.0,100,0.3,1024
2166,512,0.18372124998131767,718.6772744381386,51817.0,100,0.3,1024
2167,0,0.00015320899547077715,1372.6868741929002,200.0,200,0.3,1024
2168,1,0.0016563340032007545,871.5934978957202,402.0,200,0.3,1024
2169,2,0.0030141249881125987,842.4566398404089,604.0,200,0.3,1024
2170,3,0.003350874991156161,842.4566398404089,805.0,200,0.3,1024
2171,4,0.003688833996420726,842.4566398404089,1006.0,200,0.3,1024
2172,5,0.0050384589994791895,842.4566398404089,1207.0,200,0.3,1024
2173,6,0.005374166998080909,758.2726909185806,1409.0,200,0.3,1024
2174,7,0.005705166986444965,738.4124458568461,1611.0,200,0.3,1024
2175,8,0.006019208987709135,738.4124458568461,1812.0,200,0.3,1024
2176,9,0.006347374990582466,738.4124458568461,2013.0,200,0.3,1024
2177,10,0.006680791993858293,738.4124458568461,2214.0,200,0.3,1024
2178,11,0.007009791996097192,738.4124458568461,2415.0,200,0.3,1024
2179,12,0.007331874978262931,718.6772744381386,2617.0,200,0.3,1024
2180,13,0.007655624998733401,718.6772744381386,2818.0,200,0.3,1024
2181,14,0.00798387499526143,718.6772744381386,3019.0,200,0.3,1024
2182,15,0.008311999990837649,718.6772744381386,3220.0,200,0.3,1024
2183,16,0.008634458994492888,718.6772744381386,3421.0,200,0.3,1024
2184,17,0.010052958998130634,718.6772744381386,3622.0,200,0.3,1024
2185,18,0.010379083978477865,718.6772744381386,3823.0,200,0.3,1024
2186,19,0.010698917001718655,718.6772744381386,4024.0,200,0.3,1024
2187,20,0.011014666990377009,718.6772744381386,4225.0,200,0.3,1024
2188,21,0.011326209001708776,718.6772744381386,4426.0,200,0.3,1024
2189,22,0.011642833997029811,718.6772744381386,4627.0,200,0.3,1024
2190,23,0.011959208990447223,718.6772744381386,4828.0,200,0.3,1024
2191,24,0.012277041998459026,718.6772744381386,5029.0,200,0.3,1024
2192,25,0.012589874997502193,718.6772744381386,5230.0,200,0.3,1024
2193,26,0.012899374996777624,718.6772744381386,5431.0,200,0.3,1024
2194,27,0.013216958992416039,718.6772744381386,5632.0,200,0.3,1024
2195,28,0.013533458986785263,718.6772744381386,5833.0,200,0.3,1024
2196,29,0.013860209000995383,718.6772744381386,6034.0,200,0.3,1024
2197,30,0.014238333998946473,718.6772744381386,6235.0,200,0.3,1024
2198,31,0.014604583993786946,718.6772744381386,6436.0,200,0.3,1024
2199,32,0.014936916995793581,718.6772744381386,6637.0,200,0.3,1024
2200,33,0.015266166999936104,718.6772744381386,6838.0,200,0.3,1024
2201,34,0.015585791988996789,718.6772744381386,7039.0,200,0.3,1024
2202,35,0.016190541995456442,718.6772744381386,7240.0,200,0.3,1024
2203,36,0.01655570897855796,718.6772744381386,7441.0,200,0.3,1024
2204,37,0.01689991698367521,718.6772744381386,7642.0,200,0.3,1024
2205,38,0.017226458992809057,718.6772744381386,7843.0,200,0.3,1024
2206,39,0.017550083983223885,718.6772744381386,8044.0,200,0.3,1024
2207,40,0.017881749983644113,718.6772744381386,8245.0,200,0.3,1024
2208,41,0.018383791990345344,718.6772744381386,8446.0,200,0.3,1024
2209,42,0.018847041996195912,718.6772744381386,8647.0,200,0.3,1024
2210,43,0.01917895898805,718.6772744381386,8848.0,200,0.3,1024
2211,44,0.019526124990079552,718.6772744381386,9049.0,200,0.3,1024
2212,45,0.0198475839861203,718.6772744381386,9250.0,200,0.3,1024
2213,46,0.020175541983917356,718.6772744381386,9451.0,200,0.3,1024
2214,47,0.020497166988207027,718.6772744381386,9652.0,200,0.3,1024
2215,48,0.02109283398021944,718.6772744381386,9853.0,200,0.3,1024
2216,49,0.021418333984911442,718.6772744381386,10054.0,200,0.3,1024
2217,50,0.02177820898941718,718.6772744381386,10255.0,200,0.3,1024
2218,51,0.022109791985712945,718.6772744381386,10456.0,200,0.3,1024
2219,52,0.02243166699190624,718.6772744381386,10657.0,200,0.3,1024
2220,53,0.022772458993131295,718.6772744381386,10858.0,200,0.3,1024
2221,54,0.023095708980690688,718.6772744381386,11059.0,200,0.3,1024
2222,55,0.023409999994328246,718.6772744381386,11260.0,200,0.3,1024
2223,56,0.02372158400248736,718.6772744381386,11461.0,200,0.3,1024
2224,57,0.02403604198480025,718.6772744381386,11662.0,200,0.3,1024
2225,58,0.024344916979316622,718.6772744381386,11863.0,200,0.3,1024
2226,59,0.024685291980858892,718.6772744381386,12064.0,200,0.3,1024
2227,60,0.025023833994055167,718.6772744381386,12265.0,200,0.3,1024
2228,61,0.025345792004372925,718.6772744381386,12466.0,200,0.3,1024
2229,62,0.025672708987258375,718.6772744381386,12667.0,200,0.3,1024
2230,63,0.025997833989094943,718.6772744381386,12868.0,200,0.3,1024
2231,64,0.02633045898983255,718.6772744381386,13069.0,200,0.3,1024
2232,65,0.02859874998102896,718.6772744381386,13270.0,200,0.3,1024
2233,66,0.0289444999943953,718.6772744381386,13471.0,200,0.3,1024
2234,67,0.029276166984345764,718.6772744381386,13672.0,200,0.3,1024
2235,68,0.029606333991978317,718.6772744381386,13873.0,200,0.3,1024
2236,69,0.029934583988506347,718.6772744381386,14074.0,200,0.3,1024
2237,70,0.0302847919811029,718.6772744381386,14275.0,200,0.3,1024
2238,71,0.030617166979936883,718.6772744381386,14476.0,200,0.3,1024
2239,72,0.030942624987801537,718.6772744381386,14677.0,200,0.3,1024
2240,73,0.03126166699803434,718.6772744381386,14878.0,200,0.3,1024
2241,74,0.031585541990352795,718.6772744381386,15079.0,200,0.3,1024
2242,75,0.03202674997737631,718.6772744381386,15280.0,200,0.3,1024
2243,76,0.03236179199302569,718.6772744381386,15481.0,200,0.3,1024
2244,77,0.032689833984477445,718.6772744381386,15682.0,200,0.3,1024
2245,78,0.033011333987815306,718.6772744381386,15883.0,200,0.3,1024
2246,79,0.03333516698330641,718.6772744381386,16084.0,200,0.3,1024
2247,80,0.03366020898101851,718.6772744381386,16285.0,200,0.3,1024
2248,81,0.03397841699188575,718.6772744381386,16486.0,200,0.3,1024
2249,82,0.034288791997823864,718.6772744381386,16687.0,200,0.3,1024
2250,83,0.0346023750025779,718.6772744381386,16888.0,200,0.3,1024
2251,84,0.03491929199662991,718.6772744381386,17089.0,200,0.3,1024
2252,85,0.035230499983299524,718.6772744381386,17290.0,200,0.3,1024
2253,86,0.03565379200153984,718.6772744381386,17491.0,200,0.3,1024
2254,87,0.03599524998571724,718.6772744381386,17692.0,200,0.3,1024
2255,88,0.036319624981842935,718.6772744381386,17893.0,200,0.3,1024
2256,89,0.03663958399556577,718.6772744381386,18094.0,200,0.3,1024
2257,90,0.03695749997859821,718.6772744381386,18295.0,200,0.3,1024
2258,91,0.03727691699168645,718.6772744381386,18496.0,200,0.3,1024
2259,92,0.03760029198019765,718.6772744381386,18697.0,200,0.3,1024
2260,93,0.03792350000003353,718.6772744381386,18898.0,200,0.3,1024
2261,94,0.038239499990595505,718.6772744381386,19099.0,200,0.3,1024
2262,95,0.03855854200082831,718.6772744381386,19300.0,200,0.3,1024
2263,96,0.03887637497973628,718.6772744381386,19501.0,200,0.3,1024
2264,97,0.03919645899441093,718.6772744381386,19702.0,200,0.3,1024
2265,98,0.03951549998600967,718.6772744381386,19903.0,200,0.3,1024
2266,99,0.03983008398790844,718.6772744381386,20104.0,200,0.3,1024
2267,100,0.04014825000194833,718.6772744381386,20305.0,200,0.3,1024
2268,101,0.04046558399568312,718.6772744381386,20506.0,200,0.3,1024
2269,102,0.040806459001032636,718.6772744381386,20707.0,200,0.3,1024
2270,103,0.04113520900136791,718.6772744381386,20908.0,200,0.3,1024
2271,104,0.04145833398797549,718.6772744381386,21109.0,200,0.3,1024
2272,105,0.041775874997256324,718.6772744381386,21310.0,200,0.3,1024
2273,106,0.042093833995750174,718.6772744381386,21511.0,200,0.3,1024
2274,107,0.04241279198322445,718.6772744381386,21712.0,200,0.3,1024
2275,108,0.04273162499885075,718.6772744381386,21913.0,200,0.3,1024
2276,109,0.04305333399679512,718.6772744381386,22114.0,200,0.3,1024
2277,110,0.043375291978009045,718.6772744381386,22315.0,200,0.3,1024
2278,111,0.043693624989828095,718.6772744381386,22516.0,200,0.3,1024
2279,112,0.04401416698237881,718.6772744381386,22717.0,200,0.3,1024
2280,113,0.044330791977699846,718.6772744381386,22918.0,200,0.3,1024
2281,114,0.04464595898753032,718.6772744381386,23119.0,200,0.3,1024
2282,115,0.044963749998714775,718.6772744381386,23320.0,200,0.3,1024
2283,116,0.04528337498777546,718.6772744381386,23521.0,200,0.3,1024
2284,117,0.04560724998009391,718.6772744381386,23722.0,200,0.3,1024
2285,118,0.045932209002785385,718.6772744381386,23923.0,200,0.3,1024
2286,119,0.0462722499796655,718.6772744381386,24124.0,200,0.3,1024
2287,120,0.0465953339880798,718.6772744381386,24325.0,200,0.3,1024
2288,121,0.046946458984166384,718.6772744381386,24526.0,200,0.3,1024
2289,122,0.04727470898069441,718.6772744381386,24727.0,200,0.3,1024
2290,123,0.0475975839945022,718.6772744381386,24928.0,200,0.3,1024
2291,124,0.047935041977325454,718.6772744381386,25129.0,200,0.3,1024
2292,125,0.048255624977173284,718.6772744381386,25330.0,200,0.3,1024
2293,126,0.048580417002085596,718.6772744381386,25531.0,200,0.3,1024
2294,127,0.04891349998069927,718.6772744381386,25732.0,200,0.3,1024
2295,128,0.04925029198057018,718.6772744381386,25933.0,200,0.3,1024
2296,129,0.04957945898058824,718.6772744381386,26134.0,200,0.3,1024
2297,130,0.04991574998712167,718.6772744381386,26335.0,200,0.3,1024
2298,131,0.05024604199570604,718.6772744381386,26536.0,200,0.3,1024
2299,132,0.05056599999079481,718.6772744381386,26737.0,200,0.3,1024
2300,133,0.05089783397852443,718.6772744381386,26938.0,200,0.3,1024
2301,134,0.051216583990026265,718.6772744381386,27139.0,200,0.3,1024
2302,135,0.05155958398245275,718.6772744381386,27340.0,200,0.3,1024
2303,136,0.051880666986107826,718.6772744381386,27541.0,200,0.3,1024
2304,137,0.052205958985723555,718.6772744381386,27742.0,200,0.3,1024
2305,138,0.05253362498478964,718.6772744381386,27943.0,200,0.3,1024
2306,139,0.05285350000485778,718.6772744381386,28144.0,200,0.3,1024
2307,140,0.053177041991148144,718.6772744381386,28345.0,200,0.3,1024
2308,141,0.0535126669856254,718.6772744381386,28546.0,200,0.3,1024
2309,142,0.05385383398970589,718.6772744381386,28747.0,200,0.3,1024
2310,143,0.054197374993236735,718.6772744381386,28948.0,200,0.3,1024
2311,144,0.05454424998606555,718.6772744381386,29149.0,200,0.3,1024
2312,145,0.05488291700021364,718.6772744381386,29350.0,200,0.3,1024
2313,146,0.05520091697690077,718.6772744381386,29551.0,200,0.3,1024
2314,147,0.05551920898142271,718.6772744381386,29752.0,200,0.3,1024
2315,148,0.05583808399387635,718.6772744381386,29953.0,200,0.3,1024
2316,149,0.0561561249778606,718.6772744381386,30154.0,200,0.3,1024
2317,150,0.0564792089862749,718.6772744381386,30355.0,200,0.3,1024
2318,151,0.05683241700171493,718.6772744381386,30556.0,200,0.3,1024
2319,152,0.05714570899726823,718.6772744381386,30757.0,200,0.3,1024
2320,153,0.057460833981167525,718.6772744381386,30958.0,200,0.3,1024
2321,154,0.05778195898164995,718.6772744381386,31159.0,200,0.3,1024
2322,155,0.05809416700503789,718.6772744381386,31360.0,200,0.3,1024
2323,156,0.05840762497973628,718.6772744381386,31561.0,200,0.3,1024
2324,157,0.05872066700248979,718.6772744381386,31762.0,200,0.3,1024
2325,158,0.05903829197632149,718.6772744381386,31963.0,200,0.3,1024
2326,159,0.05935741699067876,718.6772744381386,32164.0,200,0.3,1024
2327,160,0.05968337500235066,718.6772744381386,32365.0,200,0.3,1024
2328,161,0.06000208397745155,718.6772744381386,32566.0,200,0.3,1024
2329,162,0.060317875002510846,718.6772744381386,32767.0,200,0.3,1024
2330,163,0.06063545899814926,718.6772744381386,32968.0,200,0.3,1024
2331,164,0.0609464589797426,718.6772744381386,33169.0,200,0.3,1024
2332,165,0.061264874995686114,718.6772744381386,33370.0,200,0.3,1024
2333,166,0.061579667002661154,718.6772744381386,33571.0,200,0.3,1024
2334,167,0.061895916995126754,718.6772744381386,33772.0,200,0.3,1024
2335,168,0.06224758399184793,718.6772744381386,33973.0,200,0.3,1024
2336,169,0.06256699998630211,718.6772744381386,34174.0,200,0.3,1024
2337,170,0.06289770899456926,718.6772744381386,34375.0,200,0.3,1024
2338,171,0.06322395900497213,718.6772744381386,34576.0,200,0.3,1024
2339,172,0.06354716699570417,718.6772744381386,34777.0,200,0.3,1024
2340,173,0.06386624998413026,718.6772744381386,34978.0,200,0.3,1024
2341,174,0.06418474999372847,718.6772744381386,35179.0,200,0.3,1024
2342,175,0.06450212499476038,718.6772744381386,35380.0,200,0.3,1024
2343,176,0.06484258398995735,718.6772744381386,35581.0,200,0.3,1024
2344,177,0.06516574998386204,718.6772744381386,35782.0,200,0.3,1024
2345,178,0.06548608400044031,718.6772744381386,35983.0,200,0.3,1024
2346,179,0.06580337497871369,718.6772744381386,36184.0,200,0.3,1024
2347,180,0.06612054200377315,718.6772744381386,36385.0,200,0.3,1024
2348,181,0.06644179197610356,718.6772744381386,36586.0,200,0.3,1024
2349,182,0.06676137499744073,718.6772744381386,36787.0,200,0.3,1024
2350,183,0.06707908399403095,718.6772744381386,36988.0,200,0.3,1024
2351,184,0.0674256669881288,718.6772744381386,37189.0,200,0.3,1024
2352,185,0.06775145899155177,718.6772744381386,37390.0,200,0.3,1024
2353,186,0.06807524999021553,718.6772744381386,37591.0,200,0.3,1024
2354,187,0.06839574998593889,718.6772744381386,37792.0,200,0.3,1024
