,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
3885,269,0.013493915990693495,7.0,271.0,25,1024,0
3886,270,0.013538499973947182,7.0,272.0,25,1024,0
3887,271,0.013583332998678088,7.0,273.0,25,1024,0
3888,272,0.013628374988911673,7.0,274.0,25,1024,0
3889,273,0.013672832981683314,7.0,275.0,25,1024,0
3890,274,0.013715832988964394,7.0,276.0,25,1024,0
3891,275,0.013758082990534604,7.0,277.0,25,1024,0
3892,276,0.0138006659981329,7.0,278.0,25,1024,0
3893,277,0.013843374996213242,7.0,279.0,25,1024,0
3894,278,0.01388608297565952,7.0,280.0,25,1024,0
3895,279,0.013928999978816137,7.0,281.0,25,1024,0
3896,280,0.013971957989269868,7.0,282.0,25,1024,0
3897,281,0.014014999993378296,7.0,283.0,25,1024,0
3898,282,0.014058082975680009,7.0,284.0,25,1024,0
3899,283,0.014101540989940986,7.0,285.0,25,1024,0
3900,284,0.014144874992780387,7.0,286.0,25,1024,0
3901,285,0.014188374974764884,7.0,287.0,25,1024,0
3902,286,0.014232082990929484,7.0,288.0,25,1024,0
3903,287,0.014275957975769415,7.0,289.0,25,1024,0
3904,288,0.014319957990664989,7.0,290.0,25,1024,0
3905,289,0.014364207978360355,7.0,291.0,25,1024,0
3906,290,0.014408582996111363,7.0,292.0,25,1024,0
3907,291,0.01445299998158589,7.0,293.0,25,1024,0
3908,292,0.014497374999336898,7.0,294.0,25,1024,0
3909,293,0.01454195799306035,7.0,295.0,25,1024,0
3910,294,0.014586540986783803,7.0,296.0,25,1024,0
3911,295,0.014631624973844737,7.0,297.0,25,1024,0
3912,296,0.014676665974548087,7.0,298.0,25,1024,0
3913,297,0.01472158299293369,7.0,299.0,25,1024,0
3914,298,0.01478274998953566,7.0,300.0,25,1024,0
3915,299,0.014828499988652766,7.0,301.0,25,1024,0
3916,300,0.0148739579890389,7.0,302.0,25,1024,0
3917,301,0.014919457986252382,7.0,303.0,25,1024,0
3918,302,0.014964999980293214,7.0,304.0,25,1024,0
3919,303,0.01501054098480381,7.0,305.0,25,1024,0
3920,304,0.01505658298265189,7.0,306.0,25,1024,0
3921,305,0.015102624980499968,7.0,307.0,25,1024,0
3922,306,0.01514870798564516,7.0,308.0,25,1024,0
3923,307,0.015194915991742164,7.0,309.0,25,1024,0
3924,308,0.01524145799339749,7.0,310.0,25,1024,0
3925,309,0.015288665978005156,7.0,311.0,25,1024,0
3926,310,0.015335332980612293,7.0,312.0,25,1024,0
3927,311,0.015382082987343892,7.0,313.0,25,1024,0
3928,312,0.015428915998199955,7.0,314.0,25,1024,0
3929,313,0.015475749998586252,7.0,315.0,25,1024,0
3930,314,0.015522957983193919,7.0,316.0,25,1024,0
3931,315,0.015569999988656491,7.0,317.0,25,1024,0
3932,316,0.015617415978340432,7.0,318.0,25,1024,0
3933,317,0.015665082988562062,7.0,319.0,25,1024,0
3934,318,0.015712583001004532,7.0,320.0,25,1024,0
3935,319,0.015760332986246794,7.0,321.0,25,1024,0
3936,320,0.015808249998372048,7.0,322.0,25,1024,0
3937,321,0.015856374986469746,7.0,323.0,25,1024,0
3938,322,0.015904624975519255,7.0,324.0,25,1024,0
3939,323,0.015952916000969708,7.0,325.0,25,1024,0
3940,324,0.016001040989067405,7.0,326.0,25,1024,0
3941,325,0.01605504099279642,7.0,327.0,25,1024,0
3942,326,0.016105665999930352,7.0,328.0,25,1024,0
3943,327,0.01615604097605683,7.0,329.0,25,1024,0
3944,328,0.01621883298503235,7.0,330.0,25,1024,0
3945,329,0.016279540985124186,7.0,331.0,25,1024,0
3946,330,0.01633191597647965,7.0,332.0,25,1024,0
3947,331,0.01638241598266177,7.0,333.0,25,1024,0
3948,332,0.016432707983767614,7.0,334.0,25,1024,0
3949,333,0.016482082981383428,7.0,335.0,25,1024,0
3950,334,0.016531749977730215,7.0,336.0,25,1024,0
3951,335,0.016581457981374115,7.0,337.0,25,1024,0
3952,336,0.016631165985018015,7.0,338.0,25,1024,0
3953,337,0.016681124980095774,7.0,339.0,25,1024,0
3954,338,0.016730915987864137,7.0,340.0,25,1024,0
3955,339,0.016780999983893707,7.0,341.0,25,1024,0
3956,340,0.016831374989124015,7.0,342.0,25,1024,0
3957,341,0.016881832998478785,7.0,343.0,25,1024,0
3958,342,0.016932165977777913,7.0,344.0,25,1024,0
3959,343,0.01698274997761473,7.0,345.0,25,1024,0
3960,344,0.017033582989824936,7.0,346.0,25,1024,0
3961,345,0.01708441597293131,7.0,347.0,25,1024,0
3962,346,0.017135374975623563,7.0,348.0,25,1024,0
3963,347,0.017186415992910042,7.0,349.0,25,1024,0
3964,348,0.01723770797252655,7.0,350.0,25,1024,0
3965,349,0.01728908298537135,7.0,351.0,25,1024,0
3966,350,0.0173404999950435,7.0,352.0,25,1024,0
3967,351,0.017392040987033397,7.0,353.0,25,1024,0
3968,352,0.017443915974581614,7.0,354.0,25,1024,0
3969,353,0.01749658299377188,7.0,355.0,25,1024,0
3970,354,0.01754870798322372,7.0,356.0,25,1024,0
3971,355,0.01760087499860674,7.0,357.0,25,1024,0
3972,356,0.01765283299027942,7.0,358.0,25,1024,0
3973,357,0.017705165984807536,7.0,359.0,25,1024,0
3974,358,0.01775770797394216,7.0,360.0,25,1024,0
3975,359,0.01781033299630508,7.0,361.0,25,1024,0
3976,360,0.017862915992736816,7.0,362.0,25,1024,0
3977,361,0.017915749980602413,7.0,363.0,25,1024,0
3978,362,0.017968707979889587,7.0,364.0,25,1024,0
3979,363,0.018021625000983477,7.0,365.0,25,1024,0
3980,364,0.018074832973070443,7.0,366.0,25,1024,0
3981,365,0.01812824999797158,7.0,367.0,25,1024,0
3982,366,0.018181583000114188,7.0,368.0,25,1024,0
3983,367,0.018235040974104777,7.0,369.0,25,1024,0
3984,368,0.018288749997736886,7.0,370.0,25,1024,0
3985,369,0.0183424579736311,7.0,371.0,25,1024,0
3986,370,0.018396582978311926,7.0,372.0,25,1024,0
3987,371,0.018450707982992753,7.0,373.0,25,1024,0
3988,372,0.01850483298767358,7.0,374.0,25,1024,0
3989,373,0.018559165997430682,7.0,375.0,25,1024,0
3990,374,0.018613665975863114,7.0,376.0,25,1024,0
3991,375,0.018668124976102263,7.0,377.0,25,1024,0
3992,376,0.01872299998649396,7.0,378.0,25,1024,0
3993,377,0.018777833000058308,7.0,379.0,25,1024,0
3994,378,0.018832707981346175,7.0,380.0,25,1024,0
3995,379,0.018887832993641496,7.0,381.0,25,1024,0
3996,380,0.018942957976832986,7.0,382.0,25,1024,0
3997,381,0.01899837498785928,7.0,383.0,25,1024,0
3998,382,0.019053915981203318,7.0,384.0,25,1024,0
3999,383,0.019109707995085046,7.0,385.0,25,1024,0
4000,384,0.01916537497891113,7.0,386.0,25,1024,0
4001,385,0.019221333001041785,7.0,387.0,25,1024,0
4002,386,0.019277249986771494,7.0,388.0,25,1024,0
4003,387,0.01933333298075013,7.0,389.0,25,1024,0
4004,388,0.019389582972507924,7.0,390.0,25,1024,0
4005,389,0.019446124992100522,7.0,391.0,25,1024,0
4006,390,0.019502707989886403,7.0,392.0,25,1024,0
4007,391,0.019559457985451445,7.0,393.0,25,1024,0
4008,392,0.019616165984189138,7.0,394.0,25,1024,0
4009,393,0.019672874972457066,7.0,395.0,25,1024,0
4010,394,0.019729874999029562,7.0,396.0,25,1024,0
4011,395,0.01978712499840185,7.0,397.0,25,1024,0
4012,396,0.019844249996822327,7.0,398.0,25,1024,0
4013,397,0.019901624997146428,7.0,399.0,25,1024,0
4014,398,0.01995912499842234,7.0,400.0,25,1024,0
4015,399,0.020016540976939723,7.0,401.0,25,1024,0
4016,400,0.020074207975994796,7.0,402.0,25,1024,0
4017,401,0.020132790989009663,7.0,403.0,25,1024,0
4018,402,0.02019070798996836,7.0,404.0,25,1024,0
4019,403,0.02024879099917598,7.0,405.0,25,1024,0
4020,404,0.02030691597610712,7.0,406.0,25,1024,0
4021,405,0.0203652499767486,7.0,407.0,25,1024,0
4022,406,0.020423665991984308,7.0,408.0,25,1024,0
4023,407,0.020482374995481223,7.0,409.0,25,1024,0
4024,408,0.02054112497717142,7.0,410.0,25,1024,0
4025,409,0.020600040996214375,7.0,411.0,25,1024,0
4026,410,0.0206588750006631,7.0,412.0,25,1024,0
4027,411,0.020717790990602225,7.0,413.0,25,1024,0
4028,412,0.020776999997906387,7.0,414.0,25,1024,0
4029,413,0.020836457988480106,7.0,415.0,25,1024,0
4030,414,0.020896999980323017,7.0,416.0,25,1024,0
4031,415,0.020956957974703982,7.0,417.0,25,1024,0
4032,416,0.021016582992160693,7.0,418.0,25,1024,0
4033,417,0.02107654098654166,7.0,419.0,25,1024,0
4034,418,0.021136582974577323,7.0,420.0,25,1024,0
4035,419,0.021196790999965742,7.0,421.0,25,1024,0
4036,420,0.02125691599212587,7.0,422.0,25,1024,0
4037,421,0.021317332983016968,7.0,423.0,25,1024,0
4038,422,0.02138304099207744,7.0,424.0,25,1024,0
4039,423,0.021446207974804565,7.0,425.0,25,1024,0
4040,424,0.021513499988941476,7.0,426.0,25,1024,0
4041,425,0.021582665998721495,7.0,427.0,25,1024,0
4042,426,0.02164500000071712,7.0,428.0,25,1024,0
4043,427,0.021707832987885922,7.0,429.0,25,1024,0
4044,428,0.02176887498353608,7.0,430.0,25,1024,0
4045,429,0.021830249985214323,7.0,431.0,25,1024,0
4046,430,0.02189179099514149,7.0,432.0,25,1024,0
4047,431,0.02195366600062698,7.0,433.0,25,1024,0
4048,432,0.022015374997863546,7.0,434.0,25,1024,0
4049,433,0.022077165980590507,7.0,435.0,25,1024,0
4050,434,0.022139040986075997,7.0,436.0,25,1024,0
4051,435,0.02220120799029246,7.0,437.0,25,1024,0
4052,436,0.022263415972702205,7.0,438.0,25,1024,0
4053,437,0.022325582976918668,7.0,439.0,25,1024,0
4054,438,0.022387915989384055,7.0,440.0,25,1024,0
4055,439,0.022450457996455953,7.0,441.0,25,1024,0
4056,440,0.022513165982672945,7.0,442.0,25,1024,0
4057,441,0.022575957991648465,7.0,443.0,25,1024,0
4058,442,0.02263891597976908,7.0,444.0,25,1024,0
4059,443,0.022701957990648225,7.0,445.0,25,1024,0
4060,444,0.02276491597876884,7.0,446.0,25,1024,0
4061,445,0.02282837498933077,7.0,447.0,25,1024,0
4062,446,0.022891749977134168,7.0,448.0,25,1024,0
4063,447,0.02295537499594502,7.0,449.0,25,1024,0
4064,448,0.02301920799072832,7.0,450.0,25,1024,0
4065,449,0.023083040985511616,7.0,451.0,25,1024,0
4066,450,0.0231468329729978,7.0,452.0,25,1024,0
4067,451,0.023211040999740362,7.0,453.0,25,1024,0
4068,452,0.02327520799008198,7.0,454.0,25,1024,0
4069,453,0.023339415987720713,7.0,455.0,25,1024,0
4070,454,0.023403874976793304,7.0,456.0,25,1024,0
4071,455,0.02346837497316301,7.0,457.0,25,1024,0
4072,456,0.02353304097778164,7.0,458.0,25,1024,0
4073,457,0.023598707979544997,7.0,459.0,25,1024,0
4074,458,0.02366370797972195,7.0,460.0,25,1024,0
4075,459,0.02372887497767806,7.0,461.0,25,1024,0
4076,460,0.023794540989911184,7.0,462.0,25,1024,0
4077,461,0.023859832988819107,7.0,463.0,25,1024,0
4078,462,0.023925165995024145,7.0,464.0,25,1024,0
4079,463,0.023990874993614852,7.0,465.0,25,1024,0
4080,464,0.024056582973571494,7.0,466.0,25,1024,0
4081,465,0.024122165981680155,7.0,467.0,25,1024,0
4082,466,0.024187999981222674,7.0,468.0,25,1024,0
4083,467,0.024254040996311232,7.0,469.0,25,1024,0
4084,468,0.024319999996805564,7.0,470.0,25,1024,0
4085,469,0.024386374978348613,7.0,471.0,25,1024,0
4086,470,0.024452707992168143,7.0,472.0,25,1024,0
4087,471,0.024519040976883844,7.0,473.0,25,1024,0
4088,472,0.024585707986261696,7.0,474.0,25,1024,0
4089,473,0.02465245799976401,7.0,475.0,25,1024,0
4090,474,0.024719249980989844,7.0,476.0,25,1024,0
4091,475,0.024786207999568433,7.0,477.0,25,1024,0
4092,476,0.024853415990946814,7.0,478.0,25,1024,0
4093,477,0.024920582975028083,7.0,479.0,25,1024,0
4094,478,0.024988082994241267,7.0,480.0,25,1024,0
4095,479,0.02505549998022616,7.0,481.0,25,1024,0
4096,480,0.025123082974459976,7.0,482.0,25,1024,0
4097,481,0.025190874992404133,7.0,483.0,25,1024,0
4098,482,0.025258874986320734,7.0,484.0,25,1024,0
4099,483,0.025326832983409986,7.0,485.0,25,1024,0
4100,484,0.025394832977326587,7.0,486.0,25,1024,0
4101,485,0.02546279097441584,7.0,487.0,25,1024,0
4102,486,0.025531166000291705,7.0,488.0,25,1024,0
4103,487,0.02559962499071844,7.0,489.0,25,1024,0
4104,488,0.025667999987490475,7.0,490.0,25,1024,0
4105,489,0.025736707990290597,7.0,491.0,25,1024,0
4106,490,0.025805457989918068,7.0,492.0,25,1024,0
4107,491,0.02587433299049735,7.0,493.0,25,1024,0
4108,492,0.025943332992028445,7.0,494.0,25,1024,0
4109,493,0.026012791000539437,7.0,495.0,25,1024,0
4110,494,0.026082290976773947,7.0,496.0,25,1024,0
4111,495,0.026151624973863363,7.0,497.0,25,1024,0
4112,496,0.02622133298427798,7.0,498.0,25,1024,0
4113,497,0.026291165995644405,7.0,499.0,25,1024,0
4114,498,0.026360999996541068,7.0,500.0,25,1024,0
4115,499,0.0264312079816591,7.0,501.0,25,1024,0
4116,500,0.026501374988583848,7.0,502.0,25,1024,0
4117,501,0.02657158297370188,7.0,503.0,25,1024,0
4118,502,0.026642207987606525,7.0,504.0,25,1024,0
4119,503,0.02671791598550044,7.0,505.0,25,1024,0
4120,504,0.026791249983944,7.0,506.0,25,1024,0
4121,505,0.026875790994381532,7.0,507.0,25,1024,0
4122,506,0.02696004099561833,7.0,508.0,25,1024,0
4123,507,0.027030707977246493,7.0,509.0,25,1024,0
4124,1,0.001487707981141284,5.0,510.0,25,1024,1
4125,2,0.0023405829851981252,5.0,511.0,25,1024,1
4126,3,0.0023529579921159893,6.0,513.0,25,1024,1
4127,4,0.0023629579809494317,6.0,514.0,25,1024,1
4128,5,0.003208957990864292,6.0,515.0,25,1024,1
4129,6,0.003224832995329052,6.0,516.0,25,1024,1
4130,7,0.0032407079997938126,6.0,517.0,25,1024,1
4131,8,0.0032509999873582274,6.0,518.0,25,1024,1
4132,9,0.0032610829803161323,6.0,519.0,25,1024,1
4133,10,0.003271124995080754,6.0,520.0,25,1024,1
4134,11,0.0032810409902594984,6.0,521.0,25,1024,1
4135,12,0.0032910000008996576,6.0,522.0,25,1024,1
4136,13,0.003300832991953939,6.0,523.0,25,1024,1
4137,14,0.003310749976662919,8.0,525.0,25,1024,1
4138,15,0.003320957999676466,8.0,526.0,25,1024,1
4139,16,0.0033313329913653433,8.0,527.0,25,1024,1
4140,17,0.004206582991173491,8.0,528.0,25,1024,1
4141,18,0.004221499984851107,8.0,529.0,25,1024,1
4142,19,0.004233165993355215,8.0,530.0,25,1024,1
4143,20,0.004244665993610397,8.0,531.0,25,1024,1
4144,21,0.004255790991010144,8.0,532.0,25,1024,1
4145,22,0.0042671249830164015,8.0,533.0,25,1024,1
4146,23,0.004278499982319772,8.0,534.0,25,1024,1
4147,24,0.004289874981623143,8.0,535.0,25,1024,1
4148,25,0.00430174998473376,8.0,536.0,25,1024,1
4149,26,0.004313374985940754,8.0,537.0,25,1024,1
4150,27,0.004325165995396674,8.0,538.0,25,1024,1
4151,28,0.004337040998507291,8.0,539.0,25,1024,1
4152,29,0.00434904097346589,8.0,540.0,25,1024,1
4153,30,0.0043611659784801304,8.0,541.0,25,1024,1
4154,31,0.004373499978100881,8.0,542.0,25,1024,1
4155,32,0.004385582986287773,8.0,543.0,25,1024,1
4156,33,0.004397874989081174,8.0,544.0,25,1024,1
4157,34,0.0044100829982198775,8.0,545.0,25,1024,1
4158,35,0.004422582976985723,8.0,546.0,25,1024,1
4159,36,0.004435124981682748,8.0,547.0,25,1024,1
4160,37,0.004447749990504235,8.0,548.0,25,1024,1
4161,38,0.004460500000277534,8.0,549.0,25,1024,1
4162,39,0.004473165987292305,8.0,550.0,25,1024,1
4163,40,0.004486207995796576,8.0,551.0,25,1024,1
4164,41,0.0044994579802732915,8.0,552.0,25,1024,1
4165,42,0.004512707993853837,8.0,553.0,25,1024,1
4166,43,0.004526082979282364,8.0,554.0,25,1024,1
4167,44,0.004539665998890996,8.0,555.0,25,1024,1
4168,45,0.0045533749798778445,8.0,556.0,25,1024,1
4169,46,0.004567040974507108,8.0,557.0,25,1024,1
4170,47,0.004580874985549599,8.0,558.0,25,1024,1
4171,48,0.004594832978909835,8.0,559.0,25,1024,1
4172,49,0.004608999995980412,8.0,560.0,25,1024,1
4173,50,0.0046232499880716205,8.0,561.0,25,1024,1
4174,51,0.004637582984287292,8.0,562.0,25,1024,1
4175,52,0.004652082978282124,8.0,563.0,25,1024,1
4176,53,0.00466679097735323,8.0,564.0,25,1024,1
4177,54,0.0046815409732516855,8.0,565.0,25,1024,1
4178,55,0.0046963749919086695,8.0,566.0,25,1024,1
4179,56,0.00471149999066256,8.0,567.0,25,1024,1
4180,57,0.00472662498941645,8.0,568.0,25,1024,1
4181,58,0.0047416659945156425,8.0,569.0,25,1024,1
4182,59,0.004756957991048694,8.0,570.0,25,1024,1
4183,60,0.00477241599583067,8.0,571.0,25,1024,1
4184,61,0.0047879579942673445,8.0,572.0,25,1024,1
4185,62,0.004803749994607642,8.0,573.0,25,1024,1
4186,63,0.004819458001293242,8.0,574.0,25,1024,1
4187,64,0.004835374973481521,8.0,575.0,25,1024,1
4188,65,0.005900082993321121,8.0,576.0,25,1024,1
4189,66,0.005919582996284589,8.0,577.0,25,1024,1
4190,67,0.00593766599195078,8.0,578.0,25,1024,1
4191,68,0.0059552909806370735,8.0,579.0,25,1024,1
4192,69,0.005972582992399111,8.0,580.0,25,1024,1
4193,70,0.005990124976960942,8.0,581.0,25,1024,1
4194,71,0.006007707997923717,8.0,582.0,25,1024,1
4195,72,0.006025207985658199,8.0,583.0,25,1024,1
4196,73,0.006042832974344492,8.0,584.0,25,1024,1
4197,74,0.006061249994672835,8.0,585.0,25,1024,1
4198,75,0.00607879098970443,8.0,586.0,25,1024,1
4199,76,0.00609637500019744,8.0,587.0,25,1024,1
4200,77,0.006114957999670878,8.0,588.0,25,1024,1
4201,78,0.006132957991212606,8.0,589.0,25,1024,1
4202,79,0.006150790984975174,8.0,590.0,25,1024,1
4203,80,0.0061687909765169024,8.0,591.0,25,1024,1
4204,81,0.006186915998114273,8.0,592.0,25,1024,1
4205,82,0.006205040990607813,8.0,593.0,25,1024,1
4206,83,0.006223415985004976,8.0,594.0,25,1024,1
4207,84,0.0062419159803539515,8.0,595.0,25,1024,1
4208,85,0.00626066597760655,8.0,596.0,25,1024,1
4209,86,0.006279458000790328,8.0,597.0,25,1024,1
4210,87,0.006298290973063558,8.0,598.0,25,1024,1
4211,88,0.0063172910013236105,8.0,599.0,25,1024,1
4212,89,0.006336457998258993,8.0,600.0,25,1024,1
4213,90,0.006355749996146187,8.0,601.0,25,1024,1
4214,91,0.006374999997206032,8.0,602.0,25,1024,1
4215,92,0.006394500000169501,8.0,603.0,25,1024,1
4216,93,0.006414790987037122,8.0,604.0,25,1024,1
4217,94,0.006434374983655289,8.0,605.0,25,1024,1
4218,95,0.006454124988522381,8.0,606.0,25,1024,1
4219,96,0.006474040972534567,8.0,607.0,25,1024,1
4220,97,0.006494290981208906,8.0,608.0,25,1024,1
4221,98,0.006514540989883244,8.0,609.0,25,1024,1
4222,99,0.006534874992212281,8.0,610.0,25,1024,1
4223,100,0.006555457977810875,8.0,611.0,25,1024,1
4224,101,0.006576082989340648,8.0,612.0,25,1024,1
4225,102,0.006596832972718403,8.0,613.0,25,1024,1
4226,103,0.0066177079861517996,8.0,614.0,25,1024,1
4227,104,0.006638749997364357,8.0,615.0,25,1024,1
4228,105,0.0066599999845493585,8.0,616.0,25,1024,1
4229,106,0.006681290979031473,8.0,617.0,25,1024,1
4230,107,0.006702540995320305,8.0,618.0,25,1024,1
4231,108,0.006723957980284467,8.0,619.0,25,1024,1
4232,109,0.006746250001015142,8.0,620.0,25,1024,1
4233,110,0.006768207997083664,8.0,621.0,25,1024,1
4234,111,0.00679041599505581,8.0,622.0,25,1024,1
4235,112,0.006812415987951681,8.0,623.0,25,1024,1
4236,113,0.006834582978626713,8.0,624.0,25,1024,1
4237,114,0.006856749998405576,8.0,625.0,25,1024,1
4238,115,0.006879124994156882,8.0,626.0,25,1024,1
4239,116,0.00690162499086,8.0,627.0,25,1024,1
4240,117,0.0069242909958120435,8.0,628.0,25,1024,1
4241,118,0.006947040994418785,8.0,629.0,25,1024,1
4242,119,0.006969790993025526,8.0,630.0,25,1024,1
4243,120,0.0069926659925840795,8.0,631.0,25,1024,1
4244,121,0.007015665993094444,8.0,632.0,25,1024,1
4245,122,0.0070389999891631305,8.0,633.0,25,1024,1
4246,123,0.007062332995701581,8.0,634.0,25,1024,1
4247,124,0.007085582998115569,8.0,635.0,25,1024,1
4248,125,0.007108957972377539,8.0,636.0,25,1024,1
4249,126,0.007132499973522499,8.0,637.0,25,1024,1
4250,127,0.0071562909870408475,8.0,638.0,25,1024,1
4251,128,0.007180332991993055,8.0,639.0,25,1024,1
4252,129,0.007205374975455925,8.0,640.0,25,1024,1
4253,130,0.007229707989608869,8.0,641.0,25,1024,1
4254,131,0.0072539999964646995,8.0,642.0,25,1024,1
4255,132,0.007278457982465625,8.0,643.0,25,1024,1
4256,133,0.007303040998522192,8.0,644.0,25,1024,1
4257,134,0.007327707979129627,8.0,645.0,25,1024,1
4258,135,0.007352582993917167,8.0,646.0,25,1024,1
4259,136,0.007377540983725339,8.0,647.0,25,1024,1
4260,137,0.007402707997243851,8.0,648.0,25,1024,1
4261,138,0.00742816599085927,8.0,649.0,25,1024,1
4262,139,0.007453665981302038,8.0,650.0,25,1024,1
4263,140,0.007479207997675985,8.0,651.0,25,1024,1
4264,141,0.0075048329890705645,8.0,652.0,25,1024,1
4265,142,0.0075305409845896065,8.0,653.0,25,1024,1
4266,143,0.007556374999694526,8.0,654.0,25,1024,1
4267,144,0.0075823329971171916,8.0,655.0,25,1024,1
4268,145,0.007608374988194555,8.0,656.0,25,1024,1
4269,146,0.007634665991645306,8.0,657.0,25,1024,1
4270,147,0.007660915987798944,8.0,658.0,25,1024,1
4271,148,0.00768724997760728,8.0,659.0,25,1024,1
4272,149,0.007714082981692627,8.0,660.0,25,1024,1
4273,150,0.0077407909848261625,8.0,661.0,25,1024,1
4274,151,0.007767415983835235,8.0,662.0,25,1024,1
4275,152,0.007794415985699743,8.0,663.0,25,1024,1
4276,153,0.007821374980267137,8.0,664.0,25,1024,1
4277,154,0.00784854099038057,8.0,665.0,25,1024,1
4278,155,0.007875790994148701,8.0,666.0,25,1024,1
4279,156,0.007903207995695993,8.0,667.0,25,1024,1
4280,157,0.007930874999146909,8.0,668.0,25,1024,1
4281,158,0.00795866598491557,8.0,669.0,25,1024,1
4282,159,0.007986540993442759,8.0,670.0,25,1024,1
4283,160,0.008014415972866118,8.0,671.0,25,1024,1
4284,161,0.00804254098329693,8.0,672.0,25,1024,1
4285,162,0.008070915995631367,8.0,673.0,25,1024,1
4286,163,0.008099415979813784,8.0,674.0,25,1024,1
4287,164,0.008128249988658354,8.0,675.0,25,1024,1
4288,165,0.008156832976965234,8.0,676.0,25,1024,1
4289,166,0.008185707993106917,8.0,677.0,25,1024,1
4290,167,0.00821454098331742,8.0,678.0,25,1024,1
4291,168,0.008243541000410914,8.0,679.0,25,1024,1
4292,169,0.008272582985227928,8.0,680.0,25,1024,1
4293,170,0.008301790978293866,8.0,681.0,25,1024,1
4294,171,0.008331165998242795,8.0,682.0,25,1024,1
4295,172,0.008360707986867055,8.0,683.0,25,1024,1
4296,173,0.00839116598945111,8.0,684.0,25,1024,1
4297,174,0.008421165985055268,8.0,685.0,25,1024,1
4298,175,0.008451040979707614,8.0,686.0,25,1024,1
4299,176,0.008480832999339327,8.0,687.0,25,1024,1
4300,177,0.008510915999067947,8.0,688.0,25,1024,1
4301,178,0.008541040995623916,8.0,689.0,25,1024,1
4302,179,0.008571499987738207,8.0,690.0,25,1024,1
4303,180,0.008602124988101423,8.0,691.0,25,1024,1
4304,181,0.008632749988464639,8.0,692.0,25,1024,1
4305,182,0.008663499989779666,8.0,693.0,25,1024,1
4306,183,0.008694249991094694,8.0,694.0,25,1024,1
4307,184,0.008725249994313344,8.0,695.0,25,1024,1
4308,185,0.008756290975725278,8.0,696.0,25,1024,1
4309,186,0.008787499973550439,8.0,697.0,25,1024,1
4310,187,0.008818790985969827,8.0,698.0,25,1024,1
4311,188,0.008850207988871261,8.0,699.0,25,1024,1
4312,189,0.00888183299684897,8.0,700.0,25,1024,1
4313,190,0.00891362497350201,8.0,701.0,25,1024,1
4314,191,0.008945374982431531,8.0,702.0,25,1024,1
4315,192,0.008977249992312863,8.0,703.0,25,1024,1
4316,193,0.00900933297816664,8.0,704.0,25,1024,1
4317,194,0.009041457989951596,8.0,705.0,25,1024,1
