,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
12259,186,0.021124125021742657,808.1179723764801,4647.0,50,1024,21
12260,187,0.02116591701633297,808.1179723764801,4648.0,50,1024,21
12261,188,0.021207667014095932,808.1179723764801,4649.0,50,1024,21
12262,189,0.021249500015983358,808.1179723764801,4650.0,50,1024,21
12263,190,0.021291792014380917,808.1179723764801,4651.0,50,1024,21
12264,191,0.02133408302324824,808.1179723764801,4652.0,50,1024,21
12265,192,0.02137650002259761,808.1179723764801,4653.0,50,1024,21
12266,193,0.021419208002043888,808.1179723764801,4654.0,50,1024,21
12267,194,0.021462042001076043,808.1179723764801,4655.0,50,1024,21
12268,195,0.021505083015654236,808.1179723764801,4656.0,50,1024,21
12269,196,0.021548208023887128,808.1179723764801,4657.0,50,1024,21
12270,197,0.021591042022919282,808.1179723764801,4658.0,50,1024,21
12271,198,0.021634292003000155,808.1179723764801,4659.0,50,1024,21
12272,199,0.021677375014405698,808.1179723764801,4660.0,50,1024,21
12273,200,0.02172079202136956,808.1179723764801,4661.0,50,1024,21
12274,201,0.02176433301065117,808.1179723764801,4662.0,50,1024,21
12275,202,0.021808042016346008,808.1179723764801,4663.0,50,1024,21
12276,203,0.02185187500435859,808.1179723764801,4664.0,50,1024,21
12277,204,0.021895500016398728,808.1179723764801,4665.0,50,1024,21
12278,205,0.021948792011244223,808.1179723764801,4666.0,50,1024,21
12279,206,0.021992916997987777,808.1179723764801,4667.0,50,1024,21
12280,207,0.022039375005988404,808.1179723764801,4668.0,50,1024,21
12281,208,0.022083750023739412,808.1179723764801,4669.0,50,1024,21
12282,209,0.02212887501809746,808.1179723764801,4670.0,50,1024,21
12283,210,0.02217337500769645,808.1179723764801,4671.0,50,1024,21
12284,211,0.02221783300046809,808.1179723764801,4672.0,50,1024,21
12285,212,0.02226237501599826,808.1179723764801,4673.0,50,1024,21
12286,213,0.02230716700432822,808.1179723764801,4674.0,50,1024,21
12287,214,0.022351749998051673,808.1179723764801,4675.0,50,1024,21
12288,215,0.02239687502151355,808.1179723764801,4676.0,50,1024,21
12289,216,0.022441917011747137,808.1179723764801,4677.0,50,1024,21
12290,217,0.02248737501213327,808.1179723764801,4678.0,50,1024,21
12291,218,0.022533000010298565,808.1179723764801,4679.0,50,1024,21
12292,219,0.022578500007512048,808.1179723764801,4680.0,50,1024,21
12293,220,0.02263070800108835,808.1179723764801,4681.0,50,1024,21
12294,221,0.022678542009089142,808.1179723764801,4682.0,50,1024,21
12295,222,0.02272645800258033,808.1179723764801,4683.0,50,1024,21
12296,223,0.02277470802073367,808.1179723764801,4684.0,50,1024,21
12297,224,0.024697542015928775,808.1179723764801,4685.0,50,1024,21
12298,225,0.024752042023465037,808.1179723764801,4686.0,50,1024,21
12299,226,0.024803750013234094,808.1179723764801,4687.0,50,1024,21
12300,227,0.024853667011484504,808.1179723764801,4688.0,50,1024,21
12301,228,0.024903667013859376,808.1179723764801,4689.0,50,1024,21
12302,229,0.02495133300544694,808.1179723764801,4690.0,50,1024,21
12303,230,0.025001041998621076,808.1179723764801,4691.0,50,1024,21
12304,231,0.025048417010111734,808.1179723764801,4692.0,50,1024,21
12305,232,0.025095917022554204,808.1179723764801,4693.0,50,1024,21
12306,233,0.025143958016997203,808.1179723764801,4694.0,50,1024,21
12307,234,0.025191875000018626,808.1179723764801,4695.0,50,1024,21
12308,235,0.025239875016268343,808.1179723764801,4696.0,50,1024,21
12309,236,0.025288208009442315,808.1179723764801,4697.0,50,1024,21
12310,237,0.025336624996270984,808.1179723764801,4698.0,50,1024,21
12311,238,0.025384750013472512,808.1179723764801,4699.0,50,1024,21
12312,239,0.025433167000301182,808.1179723764801,4700.0,50,1024,21
12313,240,0.025481750024482608,808.1179723764801,4701.0,50,1024,21
12314,241,0.02553008301765658,808.1179723764801,4702.0,50,1024,21
12315,242,0.025578250002581626,808.1179723764801,4703.0,50,1024,21
12316,243,0.02562683299765922,808.1179723764801,4704.0,50,1024,21
12317,244,0.025675583019619808,808.1179723764801,4705.0,50,1024,21
12318,245,0.025724333012476563,808.1179723764801,4706.0,50,1024,21
12319,246,0.02577320800628513,808.1179723764801,4707.0,50,1024,21
12320,247,0.02582224999787286,808.1179723764801,4708.0,50,1024,21
12321,248,0.0258713329967577,808.1179723764801,4709.0,50,1024,21
12322,249,0.02592095799627714,808.1179723764801,4710.0,50,1024,21
12323,250,0.025970582995796576,808.1179723764801,4711.0,50,1024,21
12324,251,0.02602012502029538,808.1179723764801,4712.0,50,1024,21
12325,252,0.026070167019497603,808.1179723764801,4713.0,50,1024,21
12326,253,0.02612020800006576,808.1179723764801,4714.0,50,1024,21
12327,254,0.026169917022343725,808.1179723764801,4715.0,50,1024,21
12328,255,0.026220291998470202,808.1179723764801,4716.0,50,1024,21
12329,256,0.026270458009094,808.1179723764801,4717.0,50,1024,21
12330,257,0.026320917007979006,808.1179723764801,4718.0,50,1024,21
12331,258,0.02637175002018921,808.1179723764801,4719.0,50,1024,21
12332,259,0.026422583003295586,808.1179723764801,4720.0,50,1024,21
12333,260,0.02647379200789146,808.1179723764801,4721.0,50,1024,21
12334,261,0.026524792017880827,808.1179723764801,4722.0,50,1024,21
12335,262,0.026585500017972663,808.1179723764801,4723.0,50,1024,21
12336,263,0.026637000002665445,808.1179723764801,4724.0,50,1024,21
12337,264,0.026689250022172928,808.1179723764801,4725.0,50,1024,21
12338,265,0.026742000016383827,808.1179723764801,4726.0,50,1024,21
12339,266,0.026793875003932044,808.1179723764801,4727.0,50,1024,21
12340,267,0.026845542015507817,808.1179723764801,4728.0,50,1024,21
12341,268,0.02689791700686328,808.1179723764801,4729.0,50,1024,21
12342,269,0.026950083003612235,808.1179723764801,4730.0,50,1024,21
12343,270,0.027002208022167906,808.1179723764801,4731.0,50,1024,21
12344,1,0.002646542008733377,1201.0623060158482,4732.0,50,1024,22
12345,2,0.003796833014348522,1201.0623060158482,4733.0,50,1024,22
12346,3,0.0038239580171648413,1041.847477933182,4735.0,50,1024,22
12347,4,0.0038461670046672225,1041.847477933182,4736.0,50,1024,22
12348,5,0.00482104200636968,1041.847477933182,4737.0,50,1024,22
12349,6,0.004845417017349973,1041.847477933182,4738.0,50,1024,22
12350,7,0.004867083014687523,1041.847477933182,4739.0,50,1024,22
12351,8,0.004887333023361862,1041.847477933182,4740.0,50,1024,22
12352,9,0.004907916998490691,1041.847477933182,4741.0,50,1024,22
12353,10,0.004927667003357783,1041.847477933182,4742.0,50,1024,22
12354,11,0.00494779201108031,1041.847477933182,4743.0,50,1024,22
12355,12,0.004968207998899743,1041.847477933182,4744.0,50,1024,22
12356,13,0.004988417000276968,1041.847477933182,4745.0,50,1024,22
12357,14,0.005008417007047683,1041.847477933182,4746.0,50,1024,22
12358,15,0.00502929202048108,1041.847477933182,4747.0,50,1024,22
12359,16,0.005060208000941202,934.6954124052686,4749.0,50,1024,22
12360,17,0.00607004199991934,934.6954124052686,4750.0,50,1024,22
12361,18,0.006094542011851445,934.6954124052686,4751.0,50,1024,22
12362,19,0.006116917007602751,934.6954124052686,4752.0,50,1024,22
12363,20,0.006138416996691376,934.6954124052686,4753.0,50,1024,22
12364,21,0.006159500015201047,934.6954124052686,4754.0,50,1024,22
12365,22,0.006180541997309774,934.6954124052686,4755.0,50,1024,22
12366,23,0.006201500014867634,934.6954124052686,4756.0,50,1024,22
12367,24,0.006222791998879984,907.8161984920101,4758.0,50,1024,22
12368,25,0.00624425002024509,907.8161984920101,4759.0,50,1024,22
12369,26,0.006265583011554554,907.8161984920101,4760.0,50,1024,22
12370,27,0.0062868329987395555,907.8161984920101,4761.0,50,1024,22
12371,28,0.006308583018835634,907.8161984920101,4762.0,50,1024,22
12372,29,0.0063302500057034194,907.8161984920101,4763.0,50,1024,22
12373,30,0.006360792001942173,907.8161984920101,4764.0,50,1024,22
12374,31,0.00638237502425909,869.0106471187728,4766.0,50,1024,22
12375,32,0.006403583014616743,869.0106471187728,4767.0,50,1024,22
12376,33,0.00642612500814721,869.0106471187728,4768.0,50,1024,22
12377,34,0.006448542000725865,869.0106471187728,4769.0,50,1024,22
12378,35,0.006470542022725567,869.0106471187728,4770.0,50,1024,22
12379,36,0.006493167020380497,869.0106471187728,4771.0,50,1024,22
12380,37,0.006525167002109811,869.0106471187728,4772.0,50,1024,22
12381,38,0.006556625012308359,869.0106471187728,4773.0,50,1024,22
12382,39,0.0065790000080596656,869.0106471187728,4774.0,50,1024,22
12383,40,0.006601458007935435,869.0106471187728,4775.0,50,1024,22
12384,41,0.006632750009885058,869.0106471187728,4776.0,50,1024,22
12385,42,0.006655958015471697,848.5887985467965,4778.0,50,1024,22
12386,43,0.006705542007694021,848.5887985467965,4779.0,50,1024,22
12387,44,0.006742083001881838,848.5887985467965,4780.0,50,1024,22
12388,45,0.006769958010409027,848.5887985467965,4781.0,50,1024,22
12389,46,0.00679679200402461,848.5887985467965,4782.0,50,1024,22
12390,47,0.00682237499859184,848.5887985467965,4783.0,50,1024,22
12391,48,0.006847458018455654,848.5887985467965,4784.0,50,1024,22
12392,49,0.0068721669958904386,848.5887985467965,4785.0,50,1024,22
12393,50,0.006897042010677978,848.5887985467965,4786.0,50,1024,22
12394,51,0.0069217920245137066,800.4547486214723,4788.0,50,1024,22
12395,52,0.006946833018446341,800.4547486214723,4789.0,50,1024,22
12396,53,0.006972125003812835,800.4547486214723,4790.0,50,1024,22
12397,54,0.006997707998380065,800.4547486214723,4791.0,50,1024,22
12398,55,0.007022250007139519,800.4547486214723,4792.0,50,1024,22
12399,56,0.007047499995678663,800.4547486214723,4793.0,50,1024,22
12400,57,0.007072083011735231,800.4547486214723,4794.0,50,1024,22
12401,58,0.007106542005203664,800.4547486214723,4795.0,50,1024,22
12402,59,0.007132041995646432,800.4547486214723,4796.0,50,1024,22
12403,60,0.007157125015510246,800.4547486214723,4797.0,50,1024,22
12404,61,0.007182041998021305,800.4547486214723,4798.0,50,1024,22
12405,62,0.00720725001883693,800.4547486214723,4799.0,50,1024,22
12406,63,0.007232542004203424,800.4547486214723,4800.0,50,1024,22
12407,64,0.00725770799908787,800.4547486214723,4801.0,50,1024,22
12408,65,0.008549292018869892,800.4547486214723,4802.0,50,1024,22
12409,66,0.008579625020502135,800.4547486214723,4803.0,50,1024,22
12410,67,0.008607750001829118,800.4547486214723,4804.0,50,1024,22
12411,68,0.008634666999569163,800.4547486214723,4805.0,50,1024,22
12412,69,0.008661875006509945,800.4547486214723,4806.0,50,1024,22
12413,70,0.008689042006153613,800.4547486214723,4807.0,50,1024,22
12414,71,0.008716375014046207,800.4547486214723,4808.0,50,1024,22
12415,72,0.008743458020035177,800.4547486214723,4809.0,50,1024,22
12416,73,0.008771082997554913,800.4547486214723,4810.0,50,1024,22
12417,74,0.008799333008937538,800.4547486214723,4811.0,50,1024,22
12418,75,0.00882616700255312,800.4547486214723,4812.0,50,1024,22
12419,76,0.008853417006321251,800.4547486214723,4813.0,50,1024,22
12420,77,0.00890220800647512,800.4547486214723,4814.0,50,1024,22
12421,78,0.008930750016588718,800.4547486214723,4815.0,50,1024,22
12422,79,0.008958042017184198,800.4547486214723,4816.0,50,1024,22
12423,80,0.00898541702190414,800.4547486214723,4817.0,50,1024,22
12424,81,0.009013000002596527,800.4547486214723,4818.0,50,1024,22
12425,82,0.009040625009220093,800.4547486214723,4819.0,50,1024,22
12426,83,0.00906841701362282,800.4547486214723,4820.0,50,1024,22
12427,84,0.009096125024370849,800.4547486214723,4821.0,50,1024,22
12428,85,0.00912412500474602,800.4547486214723,4822.0,50,1024,22
12429,86,0.009152417012955993,800.4547486214723,4823.0,50,1024,22
12430,87,0.009180667024338618,800.4547486214723,4824.0,50,1024,22
12431,88,0.0092087920056656,718.6772744381386,4826.0,50,1024,22
12432,89,0.009237250022124499,718.6772744381386,4827.0,50,1024,22
12433,90,0.009265667002182454,718.6772744381386,4828.0,50,1024,22
12434,91,0.009294292016420513,718.6772744381386,4829.0,50,1024,22
12435,92,0.009323167003458366,718.6772744381386,4830.0,50,1024,22
12436,93,0.009353083005407825,718.6772744381386,4831.0,50,1024,22
12437,94,0.009382333024404943,718.6772744381386,4832.0,50,1024,22
12438,95,0.009411458013346419,718.6772744381386,4833.0,50,1024,22
12439,96,0.009440666995942593,718.6772744381386,4834.0,50,1024,22
12440,97,0.009470250020967796,718.6772744381386,4835.0,50,1024,22
12441,98,0.009499875013716519,718.6772744381386,4836.0,50,1024,22
12442,99,0.009529500006465241,718.6772744381386,4837.0,50,1024,22
12443,100,0.009559291996993124,718.6772744381386,4838.0,50,1024,22
12444,101,0.009589125023921952,718.6772744381386,4839.0,50,1024,22
12445,102,0.009619167016353458,718.6772744381386,4840.0,50,1024,22
12446,103,0.009649167011957616,718.6772744381386,4841.0,50,1024,22
12447,104,0.009679375012638047,718.6772744381386,4842.0,50,1024,22
12448,105,0.00970975001109764,718.6772744381386,4843.0,50,1024,22
12449,106,0.009739917004480958,718.6772744381386,4844.0,50,1024,22
12450,107,0.009770417003892362,718.6772744381386,4845.0,50,1024,22
12451,108,0.009801042004255578,718.6772744381386,4846.0,50,1024,22
12452,109,0.009859625017270446,718.6772744381386,4847.0,50,1024,22
12453,110,0.009895791998133063,718.6772744381386,4848.0,50,1024,22
12454,111,0.009929000021656975,718.6772744381386,4849.0,50,1024,22
12455,112,0.009962417010683566,718.6772744381386,4850.0,50,1024,22
12456,113,0.009995875007007271,718.6772744381386,4851.0,50,1024,22
12457,114,0.010029333003330976,718.6772744381386,4852.0,50,1024,22
12458,115,0.010062792018288746,718.6772744381386,4853.0,50,1024,22
12459,116,0.010096417012391612,718.6772744381386,4854.0,50,1024,22
12460,117,0.0101302920083981,718.6772744381386,4855.0,50,1024,22
12461,118,0.010164667008211836,718.6772744381386,4856.0,50,1024,22
12462,119,0.010198417003266513,718.6772744381386,4857.0,50,1024,22
12463,120,0.010230625019175932,718.6772744381386,4858.0,50,1024,22
12464,121,0.010262916999636218,718.6772744381386,4859.0,50,1024,22
12465,122,0.010295083018718287,718.6772744381386,4860.0,50,1024,22
12466,123,0.010327666997909546,718.6772744381386,4861.0,50,1024,22
12467,124,0.010360458021750674,718.6772744381386,4862.0,50,1024,22
12468,125,0.010395292018074542,718.6772744381386,4863.0,50,1024,22
12469,126,0.010431917005917057,718.6772744381386,4864.0,50,1024,22
12470,127,0.010466458013979718,718.6772744381386,4865.0,50,1024,22
12471,128,0.0105013330176007,718.6772744381386,4866.0,50,1024,22
12472,129,0.010537333000684157,718.6772744381386,4867.0,50,1024,22
12473,130,0.010572667000815272,718.6772744381386,4868.0,50,1024,22
12474,131,0.010608125012367964,718.6772744381386,4869.0,50,1024,22
12475,132,0.010643292014719918,718.6772744381386,4870.0,50,1024,22
12476,133,0.010678542021196336,718.6772744381386,4871.0,50,1024,22
12477,134,0.010714292002376169,718.6772744381386,4872.0,50,1024,22
12478,135,0.010750250017736107,718.6772744381386,4873.0,50,1024,22
12479,136,0.010786333004944026,718.6772744381386,4874.0,50,1024,22
12480,137,0.010822000011103228,718.6772744381386,4875.0,50,1024,22
12481,138,0.01085837499704212,718.6772744381386,4876.0,50,1024,22
12482,139,0.010895625018747523,718.6772744381386,4877.0,50,1024,22
12483,140,0.010931958007859066,718.6772744381386,4878.0,50,1024,22
12484,141,0.010969167022267357,718.6772744381386,4879.0,50,1024,22
12485,142,0.011006375018041581,718.6772744381386,4880.0,50,1024,22
12486,143,0.011042375001125038,718.6772744381386,4881.0,50,1024,22
12487,144,0.011078542011091486,718.6772744381386,4882.0,50,1024,22
12488,145,0.011114624998299405,718.6772744381386,4883.0,50,1024,22
12489,146,0.011150875012390316,718.6772744381386,4884.0,50,1024,22
12490,147,0.01118733300245367,718.6772744381386,4885.0,50,1024,22
12491,148,0.01122362501337193,718.6772744381386,4886.0,50,1024,22
12492,149,0.011260333005338907,718.6772744381386,4887.0,50,1024,22
12493,150,0.011297042015939951,718.6772744381386,4888.0,50,1024,22
12494,151,0.011333750007906929,718.6772744381386,4889.0,50,1024,22
12495,152,0.011370332998922095,718.6772744381386,4890.0,50,1024,22
12496,153,0.011406333011109382,718.6772744381386,4891.0,50,1024,22
12497,154,0.011442542017903179,718.6772744381386,4892.0,50,1024,22
12498,155,0.011478875007014722,718.6772744381386,4893.0,50,1024,22
12499,156,0.011515542020788416,718.6772744381386,4894.0,50,1024,22
12500,157,0.011552083014976233,718.6772744381386,4895.0,50,1024,22
12501,158,0.011588875000597909,718.6772744381386,4896.0,50,1024,22
12502,159,0.013453417021082714,718.6772744381386,4897.0,50,1024,22
12503,160,0.015152417006902397,718.6772744381386,4898.0,50,1024,22
12504,161,0.016814625007100403,718.6772744381386,4899.0,50,1024,22
12505,162,0.01686187501763925,718.6772744381386,4900.0,50,1024,22
12506,163,0.01690545800374821,718.6772744381386,4901.0,50,1024,22
12507,164,0.01853054200182669,718.6772744381386,4902.0,50,1024,22
12508,165,0.01857645800919272,718.6772744381386,4903.0,50,1024,22
12509,166,0.018630042002769187,718.6772744381386,4904.0,50,1024,22
12510,167,0.01868208299856633,718.6772744381386,4905.0,50,1024,22
12511,168,0.018723957997281104,718.6772744381386,4906.0,50,1024,22
12512,169,0.018775250006001443,718.6772744381386,4907.0,50,1024,22
12513,170,0.01881591702112928,718.6772744381386,4908.0,50,1024,22
12514,171,0.018865167017793283,718.6772744381386,4909.0,50,1024,22
12515,172,0.01890545801143162,718.6772744381386,4910.0,50,1024,22
12516,173,0.018946500000311062,718.6772744381386,4911.0,50,1024,22
12517,174,0.018987250019563362,718.6772744381386,4912.0,50,1024,22
12518,175,0.019027792004635558,718.6772744381386,4913.0,50,1024,22
12519,176,0.02068591699935496,718.6772744381386,4914.0,50,1024,22
12520,177,0.020732375007355586,718.6772744381386,4915.0,50,1024,22
12521,178,0.020786792010767385,718.6772744381386,4916.0,50,1024,22
12522,179,0.02083000002312474,718.6772744381386,4917.0,50,1024,22
12523,180,0.020872749999398366,718.6772744381386,4918.0,50,1024,22
12524,181,0.020916250010486692,718.6772744381386,4919.0,50,1024,22
12525,182,0.02095745800761506,718.6772744381386,4920.0,50,1024,22
12526,183,0.020999041997129098,718.6772744381386,4921.0,50,1024,22
12527,184,0.021040542022092268,718.6772744381386,4922.0,50,1024,22
