,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
1110,64,849.7259763862113,14486,42.150267750024796,"[9, 8, 2, 7, 4, 1, 0, 3, 5, 6]",100,1024,68
1111,256,823.2941947075282,14641,42.504539667017525,"[9, 2, 8, 7, 4, 1, 5, 3, 0, 6]",100,1024,68
1112,1024,823.2941947075282,14641,42.504539667017525,"[9, 2, 8, 7, 4, 1, 5, 3, 0, 6]",100,1024,68
1113,0,1424.024233942587,14641,42.59580100001767,"[0, 9, 5, 4, 1, 2, 8, 6, 7, 3]",100,1024,69
1114,1,1265.7361508284553,14643,42.689261250023264,"[0, 9, 5, 6, 1, 2, 8, 4, 7, 3]",100,1024,69
1115,4,1168.0651206171763,14647,42.788966332998825,"[0, 9, 1, 6, 5, 2, 8, 4, 7, 3]",100,1024,69
1116,16,1048.7806304382316,14661,42.90483116701944,"[0, 9, 1, 3, 5, 2, 8, 7, 4, 6]",100,1024,69
1117,64,718.6772744381386,14712,43.081695458007744,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,69
1118,256,718.6772744381386,14806,43.338993125013076,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,69
1119,1024,718.6772744381386,14806,43.338993125013076,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,69
1120,0,1518.1242261566613,14806,43.430847167008324,"[6, 3, 4, 1, 8, 9, 0, 2, 7, 5]",100,1024,70
1121,1,1518.1242261566613,14807,43.527800625015516,"[6, 3, 4, 1, 8, 9, 0, 2, 7, 5]",100,1024,70
1122,4,1518.1242261566613,14810,43.62600850002491,"[6, 3, 4, 1, 8, 9, 0, 2, 7, 5]",100,1024,70
1123,16,1143.4980193378094,14825,43.74014483302017,"[5, 3, 1, 4, 7, 9, 0, 2, 8, 6]",100,1024,70
1124,64,759.6518739934271,14879,43.917771417007316,"[5, 0, 6, 9, 1, 4, 7, 8, 2, 3]",100,1024,70
1125,256,718.6772744381386,15020,44.258823917014524,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,70
1126,1024,718.6772744381386,15020,44.258823917014524,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,70
1127,0,1415.8718024879615,15020,44.35265129202162,"[1, 4, 5, 7, 8, 6, 9, 3, 0, 2]",100,1024,71
1128,1,1415.8718024879615,15021,44.4473062500183,"[1, 4, 5, 7, 8, 6, 9, 3, 0, 2]",100,1024,71
1129,4,1193.2744142836916,15025,44.545416667009704,"[1, 4, 5, 7, 8, 2, 9, 3, 0, 6]",100,1024,71
1130,16,1193.2744142836916,15037,44.65907691701432,"[1, 4, 5, 7, 8, 2, 9, 3, 0, 6]",100,1024,71
1131,64,897.0797183946435,15092,44.86631708301138,"[7, 5, 3, 0, 6, 2, 8, 9, 1, 4]",100,1024,71
1132,256,808.1179723764801,15215,45.17984204200911,"[9, 5, 3, 0, 6, 2, 8, 7, 4, 1]",100,1024,71
1133,1024,808.1179723764801,15215,45.17984204200911,"[9, 5, 3, 0, 6, 2, 8, 7, 4, 1]",100,1024,71
1134,0,1108.016778685789,15215,45.2734280830191,"[0, 5, 3, 4, 1, 8, 7, 6, 9, 2]",100,1024,72
1135,1,1108.016778685789,15216,45.36748845799593,"[0, 5, 3, 4, 1, 8, 7, 6, 9, 2]",100,1024,72
1136,4,1085.818852581775,15220,45.46506991700153,"[0, 3, 5, 4, 1, 8, 7, 6, 9, 2]",100,1024,72
1137,16,1059.78964801779,15233,45.58079770801123,"[0, 3, 5, 1, 4, 8, 7, 6, 9, 2]",100,1024,72
1138,64,814.8966821900289,15287,45.76081662499928,"[6, 5, 3, 0, 2, 8, 7, 9, 4, 1]",100,1024,72
1139,256,718.6772744381386,15454,46.15264825001941,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,72
1140,1024,718.6772744381386,15454,46.15264825001941,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,72
1141,0,1365.2393153569546,15454,46.245728333014995,"[5, 9, 4, 1, 7, 2, 3, 6, 0, 8]",100,1024,73
1142,1,1365.2393153569546,15455,46.34032054201816,"[5, 9, 4, 1, 7, 2, 3, 6, 0, 8]",100,1024,73
1143,4,1365.2393153569546,15458,46.43954129199847,"[5, 9, 4, 1, 7, 2, 3, 6, 0, 8]",100,1024,73
1144,16,852.9925419926967,15474,46.555891916999826,"[0, 9, 4, 1, 7, 8, 2, 6, 3, 5]",100,1024,73
1145,64,718.6772744381386,15525,46.73831433302257,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,73
1146,256,718.6772744381386,15585,46.94305550001445,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,73
1147,1024,718.6772744381386,15585,46.94305550001445,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,73
1148,0,1473.3537260660046,15585,47.037531375011895,"[2, 7, 1, 4, 3, 8, 5, 9, 6, 0]",100,1024,74
1149,1,1473.3537260660046,15586,47.13304833302391,"[2, 7, 1, 4, 3, 8, 5, 9, 6, 0]",100,1024,74
1150,4,1216.0107566863883,15591,47.23278170800768,"[5, 7, 1, 4, 3, 2, 8, 9, 6, 0]",100,1024,74
1151,16,1108.9985531020757,15606,47.34974016700289,"[9, 7, 4, 1, 3, 5, 8, 2, 6, 0]",100,1024,74
1152,64,903.6761789207353,15661,47.53256041702116,"[2, 1, 4, 9, 3, 5, 0, 6, 7, 8]",100,1024,74
1153,256,823.2941947075282,15801,47.87928587500937,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",100,1024,74
1154,1024,823.2941947075282,15801,47.87928587500937,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",100,1024,74
1155,0,1447.332760264893,15801,47.97353141702479,"[4, 3, 9, 1, 5, 6, 0, 7, 8, 2]",100,1024,75
1156,1,1447.332760264893,15802,48.07029883301584,"[4, 3, 9, 1, 5, 6, 0, 7, 8, 2]",100,1024,75
1157,4,1388.0637300783874,15807,48.17107287500403,"[5, 9, 3, 1, 4, 6, 0, 7, 8, 2]",100,1024,75
1158,16,1011.2089292099823,15821,48.288376542011974,"[7, 9, 6, 1, 4, 3, 0, 5, 8, 2]",100,1024,75
1159,64,813.4441744660911,15874,48.47336479200749,"[7, 4, 1, 9, 6, 0, 5, 3, 8, 2]",100,1024,75
1160,256,813.4441744660911,15957,48.72583079201286,"[7, 4, 1, 9, 6, 0, 5, 3, 8, 2]",100,1024,75
1161,1024,813.4441744660911,15957,48.72583079201286,"[7, 4, 1, 9, 6, 0, 5, 3, 8, 2]",100,1024,75
1162,0,1381.5882531590996,15957,48.8221451670106,"[5, 3, 2, 0, 7, 9, 4, 8, 6, 1]",100,1024,76
1163,1,1381.5882531590996,15958,48.924303042003885,"[5, 3, 2, 0, 7, 9, 4, 8, 6, 1]",100,1024,76
1164,4,1228.324615192902,15963,49.02505337502225,"[5, 3, 2, 0, 8, 7, 4, 9, 6, 1]",100,1024,76
1165,16,990.3663918681655,15977,49.1425208330038,"[2, 5, 3, 0, 8, 7, 4, 9, 6, 1]",100,1024,76
1166,64,758.2726909185806,16028,49.333156167005654,"[0, 3, 5, 2, 8, 7, 4, 9, 1, 6]",100,1024,76
1167,256,718.6772744381386,16182,49.72080100001767,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,76
1168,1024,718.6772744381386,16182,49.72080100001767,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,76
1169,0,1587.667299607665,16182,49.81834975001402,"[3, 9, 7, 5, 1, 8, 6, 2, 4, 0]",100,1024,77
1170,1,1587.5962882990827,16184,49.91575316700619,"[0, 9, 7, 5, 1, 8, 6, 2, 4, 3]",100,1024,77
1171,4,1515.0600828865868,16188,50.01675270800479,"[0, 9, 7, 5, 1, 8, 6, 4, 2, 3]",100,1024,77
1172,16,988.8541417913445,16206,50.13499887500075,"[3, 0, 7, 8, 4, 1, 6, 9, 2, 5]",100,1024,77
1173,64,920.2262797313432,16256,50.32272012499743,"[3, 0, 7, 9, 6, 1, 4, 8, 2, 5]",100,1024,77
1174,256,718.6772744381386,16451,50.78962920801132,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,77
1175,1024,718.6772744381386,16464,50.91136933301459,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,77
1176,0,1547.295158296639,16464,51.00791387501522,"[2, 0, 7, 3, 4, 1, 9, 5, 6, 8]",100,1024,78
1177,1,1209.5570951713814,16466,51.107339292007964,"[2, 0, 3, 7, 4, 1, 9, 5, 6, 8]",100,1024,78
1178,4,1209.5570951713814,16469,51.210248250019504,"[2, 0, 3, 7, 4, 1, 9, 5, 6, 8]",100,1024,78
1179,16,1068.992681156867,16483,51.329693000006955,"[2, 5, 3, 7, 4, 1, 6, 0, 9, 8]",100,1024,78
1180,64,928.2317146506357,16535,51.52064358300413,"[2, 5, 3, 0, 9, 1, 6, 7, 4, 8]",100,1024,78
1181,256,718.6772744381387,16683,51.902582917013206,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,78
1182,1024,718.6772744381387,16683,51.902582917013206,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,78
1183,0,1643.081208624805,16683,52.00107058300637,"[2, 0, 4, 8, 5, 9, 6, 7, 1, 3]",100,1024,79
1184,1,1556.7985726581953,16685,52.099874542007456,"[2, 0, 4, 8, 7, 9, 6, 5, 1, 3]",100,1024,79
1185,4,1418.6315122166916,16691,52.20238600001903,"[2, 1, 4, 8, 7, 0, 6, 3, 9, 5]",100,1024,79
1186,16,1225.3841364813966,16705,52.32378012500703,"[3, 1, 4, 8, 7, 6, 0, 2, 9, 5]",100,1024,79
1187,64,964.2593226794419,16760,52.51642133301357,"[3, 9, 7, 4, 1, 6, 8, 2, 0, 5]",100,1024,79
1188,256,718.6772744381386,16957,52.99696195800789,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,79
1189,1024,718.6772744381386,16968,53.11739395800396,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,79
1190,0,1236.042321965431,16968,53.21506533300271,"[8, 1, 4, 0, 7, 2, 5, 3, 6, 9]",100,1024,80
1191,1,1236.042321965431,16969,53.31504979199963,"[8, 1, 4, 0, 7, 2, 5, 3, 6, 9]",100,1024,80
1192,4,1064.9334086074027,16973,53.41916262501036,"[8, 1, 4, 6, 7, 2, 5, 3, 0, 9]",100,1024,80
1193,16,970.760019903747,16987,53.541385582997464,"[8, 4, 1, 6, 7, 9, 5, 3, 0, 2]",100,1024,80
1194,64,886.1113360106972,17037,53.80120145800174,"[8, 9, 1, 4, 7, 6, 5, 3, 0, 2]",100,1024,80
1195,256,803.7313378464746,17193,54.237616917002015,"[8, 9, 7, 4, 1, 6, 0, 3, 5, 2]",100,1024,80
1196,1024,803.7313378464746,17193,54.237616917002015,"[8, 9, 7, 4, 1, 6, 0, 3, 5, 2]",100,1024,80
1197,0,1630.4850390496752,17193,54.3372509170149,"[1, 8, 5, 4, 2, 7, 0, 6, 9, 3]",100,1024,81
1198,1,1630.4850390496752,17194,54.43696566700237,"[1, 8, 5, 4, 2, 7, 0, 6, 9, 3]",100,1024,81
1199,4,1630.4850390496752,17197,54.540959333011415,"[1, 8, 5, 4, 2, 7, 0, 6, 9, 3]",100,1024,81
1200,16,1054.4983493390678,17214,54.66373908301466,"[1, 8, 9, 4, 2, 7, 5, 3, 0, 6]",100,1024,81
1201,64,808.11797237648,17264,54.875149917003,"[2, 8, 7, 4, 1, 9, 5, 3, 0, 6]",100,1024,81
1202,256,808.11797237648,17329,55.10930370801361,"[2, 8, 7, 4, 1, 9, 5, 3, 0, 6]",100,1024,81
1203,1024,808.11797237648,17329,55.10930370801361,"[2, 8, 7, 4, 1, 9, 5, 3, 0, 6]",100,1024,81
1204,0,1494.6307480177495,17329,55.20723379199626,"[3, 7, 9, 6, 8, 2, 1, 0, 5, 4]",100,1024,82
1205,1,1473.192071754315,17331,55.30750275001628,"[3, 4, 9, 6, 8, 2, 1, 0, 5, 7]",100,1024,82
1206,4,1446.9256619343648,17335,55.41154295799788,"[3, 4, 9, 6, 2, 8, 1, 0, 5, 7]",100,1024,82
1207,16,1281.0361600809795,17352,55.5341830420075,"[7, 3, 6, 9, 8, 4, 1, 0, 5, 2]",100,1024,82
1208,64,849.0500497940471,17404,55.73086258300464,"[5, 3, 0, 6, 9, 4, 1, 8, 7, 2]",100,1024,82
1209,256,718.6772744381386,17566,56.16298862500116,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,82
1210,1024,718.6772744381386,17566,56.16298862500116,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,82
1211,0,1323.960304167378,17566,56.261313916998915,"[1, 2, 9, 0, 7, 4, 8, 3, 5, 6]",100,1024,83
1212,1,1323.960304167378,17567,56.36313691700343,"[1, 2, 9, 0, 7, 4, 8, 3, 5, 6]",100,1024,83
1213,4,1301.0889785207194,17572,56.467784833017504,"[1, 9, 7, 0, 2, 4, 8, 3, 5, 6]",100,1024,83
1214,16,1204.273206298071,17586,56.59104191701044,"[1, 2, 8, 0, 9, 4, 7, 3, 5, 6]",100,1024,83
1215,64,856.1271975292793,17639,56.78951558301924,"[4, 2, 8, 7, 9, 6, 0, 3, 5, 1]",100,1024,83
1216,256,823.2941947075282,17746,57.11171245801961,"[4, 7, 8, 2, 9, 6, 0, 3, 5, 1]",100,1024,83
1217,1024,823.2941947075282,17746,57.11171245801961,"[4, 7, 8, 2, 9, 6, 0, 3, 5, 1]",100,1024,83
1218,0,1091.6190218033314,17746,57.2115508330171,"[8, 3, 5, 0, 9, 4, 7, 2, 6, 1]",100,1024,84
1219,1,1044.0651307312442,17748,57.312981417024275,"[7, 3, 5, 0, 9, 4, 8, 2, 6, 1]",100,1024,84
1220,4,1044.0651307312442,17751,57.419135458010715,"[7, 3, 5, 0, 9, 4, 8, 2, 6, 1]",100,1024,84
1221,16,878.4765514225995,17765,57.54339508301928,"[6, 3, 5, 0, 1, 4, 8, 2, 7, 9]",100,1024,84
1222,64,823.2941947075282,17817,57.74623541699839,"[6, 0, 3, 5, 1, 4, 7, 8, 2, 9]",100,1024,84
1223,256,823.2941947075282,17902,58.026734792016214,"[6, 0, 3, 5, 1, 4, 7, 8, 2, 9]",100,1024,84
1224,1024,823.2941947075282,17902,58.026734792016214,"[6, 0, 3, 5, 1, 4, 7, 8, 2, 9]",100,1024,84
1225,0,1561.897010507769,17902,58.12842933300999,"[2, 5, 7, 8, 4, 3, 6, 9, 0, 1]",100,1024,85
1226,1,1561.791775986383,17904,58.22986837499775,"[2, 5, 7, 8, 4, 0, 6, 9, 3, 1]",100,1024,85
1227,4,1325.0360060452992,17908,58.33528391699656,"[3, 5, 7, 8, 4, 0, 6, 9, 2, 1]",100,1024,85
1228,16,1013.9675773381584,17923,58.460113500012085,"[0, 5, 3, 1, 4, 7, 6, 9, 2, 8]",100,1024,85
1229,64,830.0489482494912,17976,58.66306300001452,"[5, 3, 0, 6, 7, 4, 1, 9, 8, 2]",100,1024,85
1230,256,718.6772744381386,18165,59.162259208009345,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,85
1231,1024,718.6772744381386,18165,59.162259208009345,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,85
1232,0,1269.7252908678552,18165,59.26231016701786,"[8, 1, 0, 9, 3, 5, 6, 2, 4, 7]",100,1024,86
1233,1,1269.7252908678552,18166,59.36485183300101,"[8, 1, 0, 9, 3, 5, 6, 2, 4, 7]",100,1024,86
1234,4,1200.405948607185,18170,59.47125754199806,"[8, 1, 0, 9, 6, 5, 3, 2, 4, 7]",100,1024,86
1235,16,1109.5840185325533,18183,59.59805862500798,"[8, 1, 9, 0, 6, 5, 3, 2, 4, 7]",100,1024,86
1236,64,903.8266573395242,18236,59.801969583000755,"[8, 1, 4, 2, 5, 3, 0, 6, 9, 7]",100,1024,86
1237,256,823.294194707528,18378,60.20076737500494,"[8, 7, 4, 1, 5, 3, 0, 6, 9, 2]",100,1024,86
1238,1024,823.294194707528,18378,60.20076737500494,"[8, 7, 4, 1, 5, 3, 0, 6, 9, 2]",100,1024,86
1239,0,1657.4068627112506,18378,60.30085641701589,"[1, 2, 5, 6, 4, 3, 8, 0, 7, 9]",100,1024,87
1240,1,1288.2128631799378,18380,60.40487741702236,"[1, 0, 5, 6, 4, 3, 8, 2, 7, 9]",100,1024,87
1241,4,1288.2128631799378,18383,60.51336083302158,"[1, 0, 5, 6, 4, 3, 8, 2, 7, 9]",100,1024,87
1242,16,868.5450245592212,18398,60.641508750006324,"[3, 0, 6, 9, 4, 1, 8, 2, 7, 5]",100,1024,87
1243,64,827.9654380492822,18448,60.8483193750144,"[3, 0, 6, 9, 1, 4, 8, 7, 2, 5]",100,1024,87
1244,256,827.9654380492822,18517,61.1008215000038,"[3, 0, 6, 9, 1, 4, 8, 7, 2, 5]",100,1024,87
1245,1024,827.9654380492822,18517,61.1008215000038,"[3, 0, 6, 9, 1, 4, 8, 7, 2, 5]",100,1024,87
1246,0,1569.5094723543848,18517,61.20181525000953,"[3, 6, 5, 8, 9, 0, 1, 2, 4, 7]",100,1024,88
1247,1,1329.6760663878442,18519,61.310500958003104,"[6, 3, 5, 8, 9, 0, 1, 2, 4, 7]",100,1024,88
1248,4,1214.974717798608,18523,61.41844720800873,"[6, 3, 5, 4, 9, 0, 1, 2, 8, 7]",100,1024,88
1249,16,860.413007249929,18538,61.54573366700788,"[5, 3, 0, 6, 9, 4, 1, 2, 8, 7]",100,1024,88
1250,64,839.6331140850654,18587,61.75432941701729,"[5, 3, 0, 6, 9, 1, 4, 2, 8, 7]",100,1024,88
1251,256,718.6772744381386,18706,62.11798662500223,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,88
1252,1024,718.6772744381386,18706,62.11798662500223,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,88
1253,0,1569.64199955459,18706,62.21960325000691,"[6, 2, 5, 8, 9, 4, 1, 0, 7, 3]",100,1024,89
1254,1,1487.6256674096746,18708,62.323532333015464,"[6, 9, 5, 8, 2, 4, 1, 0, 7, 3]",100,1024,89
1255,4,1487.6256674096746,18711,62.432310875010444,"[6, 9, 5, 8, 2, 4, 1, 0, 7, 3]",100,1024,89
1256,16,1286.1428612500965,18725,62.560124792013085,"[0, 9, 5, 8, 2, 7, 1, 6, 4, 3]",100,1024,89
1257,64,758.8342944288227,18778,62.76779725000961,"[0, 3, 5, 2, 8, 7, 9, 4, 1, 6]",100,1024,89
1258,256,718.6772744381386,18948,63.24377416700008,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,89
1259,1024,718.6772744381386,18948,63.24377416700008,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,89
1260,0,1543.6410139834602,18948,63.346073292021174,"[2, 6, 8, 1, 0, 3, 4, 5, 9, 7]",100,1024,90
1261,1,1501.104451235835,18950,63.4505691670056,"[2, 6, 1, 8, 0, 3, 4, 5, 9, 7]",100,1024,90
1262,4,1390.466847298634,18954,63.56020470801741,"[1, 6, 2, 8, 0, 3, 4, 5, 9, 7]",100,1024,90
1263,16,1335.285475276035,18967,63.689981583011104,"[1, 6, 2, 8, 0, 3, 7, 5, 9, 4]",100,1024,90
1264,64,884.7703541562508,19023,63.90189404200646,"[5, 3, 0, 6, 9, 8, 7, 1, 4, 2]",100,1024,90
1265,256,718.6772744381386,19220,64.43983495800057,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,90
1266,1024,718.6772744381386,19286,64.69300854200264,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,90
1267,0,1365.465040246763,19286,64.79534758301452,"[8, 4, 5, 0, 1, 6, 7, 9, 3, 2]",100,1024,91
1268,1,1288.713687512484,19288,64.90124879201176,"[8, 4, 5, 0, 1, 9, 7, 6, 3, 2]",100,1024,91
1269,4,1171.4606865013584,19292,65.0114539170172,"[8, 4, 6, 0, 1, 9, 7, 5, 3, 2]",100,1024,91
1270,16,1003.8486251429294,19306,65.14206958300201,"[8, 4, 6, 9, 1, 7, 0, 5, 3, 2]",100,1024,91
1271,64,800.4547486214722,19361,65.35519383300561,"[8, 4, 7, 1, 9, 6, 0, 3, 5, 2]",100,1024,91
1272,256,718.6772744381387,19483,65.73630820799735,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,91
1273,1024,718.6772744381387,19483,65.73630820799735,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,91
1274,0,1319.8387468708893,19483,65.84238645801088,"[7, 4, 5, 1, 2, 8, 9, 6, 0, 3]",100,1024,92
1275,1,1319.8387468708893,19484,65.94805741700111,"[7, 4, 5, 1, 2, 8, 9, 6, 0, 3]",100,1024,92
1276,4,1305.0173254862555,19488,66.0587676250143,"[7, 4, 5, 1, 8, 2, 9, 6, 0, 3]",100,1024,92
1277,16,1108.1122253077706,19501,66.18996750001679,"[7, 4, 9, 1, 8, 2, 5, 6, 0, 3]",100,1024,92
1278,64,802.3657924577716,19552,66.40426745801233,"[9, 7, 4, 1, 8, 2, 5, 3, 0, 6]",100,1024,92
1279,256,718.6772744381386,19706,66.86336508300155,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,92
1280,1024,718.6772744381386,19706,66.86336508300155,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,92
1281,0,1351.7514884165255,19706,66.96783400001004,"[7, 9, 6, 5, 3, 8, 0, 4, 2, 1]",100,1024,93
1282,1,1351.7514884165255,19707,67.07501612501801,"[7, 9, 6, 5, 3, 8, 0, 4, 2, 1]",100,1024,93
1283,4,1323.9896492224607,19711,67.18714325001929,"[7, 9, 6, 3, 5, 8, 0, 4, 2, 1]",100,1024,93
1284,16,1136.971449714829,19726,67.31906358301057,"[4, 9, 6, 3, 5, 1, 0, 8, 2, 7]",100,1024,93
1285,64,823.2941947075282,19779,67.53602100000717,"[4, 1, 5, 3, 0, 6, 9, 2, 8, 7]",100,1024,93
1286,256,823.2941947075282,19867,67.84835316700628,"[4, 1, 5, 3, 0, 6, 9, 2, 8, 7]",100,1024,93
1287,1024,823.2941947075282,19867,67.84835316700628,"[4, 1, 5, 3, 0, 6, 9, 2, 8, 7]",100,1024,93
1288,0,1729.3611643843196,19867,67.95311525001307,"[4, 9, 5, 8, 0, 7, 6, 1, 2, 3]",100,1024,94
1289,1,1729.3611643843196,19868,68.06056408301811,"[4, 9, 5, 8, 0, 7, 6, 1, 2, 3]",100,1024,94
1290,4,1438.2624387063938,19873,68.17230045801261,"[4, 9, 1, 8, 7, 0, 6, 5, 2, 3]",100,1024,94
1291,16,1041.271171723341,19887,68.30640233302256,"[9, 4, 1, 8, 7, 2, 6, 5, 0, 3]",100,1024,94
1292,64,857.6484162229658,19942,68.5240133330226,"[6, 1, 4, 8, 2, 7, 9, 0, 3, 5]",100,1024,94
1293,256,808.1179723764801,20076,68.94067295800778,"[9, 1, 4, 7, 8, 2, 6, 0, 3, 5]",100,1024,94
1294,1024,808.1179723764801,20076,68.94067295800778,"[9, 1, 4, 7, 8, 2, 6, 0, 3, 5]",100,1024,94
1295,0,1201.7627745508858,20076,69.04642116700415,"[0, 2, 8, 3, 6, 4, 1, 7, 9, 5]",100,1024,95
1296,1,1201.7627745508858,20077,69.15478258300573,"[0, 2, 8, 3, 6, 4, 1, 7, 9, 5]",100,1024,95
1297,4,1201.7627745508858,20080,69.26692716701655,"[0, 2, 8, 3, 6, 4, 1, 7, 9, 5]",100,1024,95
1298,16,988.4876090937937,20094,69.40587287500966,"[8, 2, 0, 3, 5, 4, 1, 7, 9, 6]",100,1024,95
1299,64,902.5194168741273,20146,69.62665708301938,"[8, 2, 5, 3, 0, 7, 4, 1, 6, 9]",100,1024,95
1300,256,738.4124458568461,20276,70.03946741702384,"[8, 2, 5, 3, 0, 6, 9, 4, 1, 7]",100,1024,95
1301,1024,738.4124458568461,20276,70.03946741702384,"[8, 2, 5, 3, 0, 6, 9, 4, 1, 7]",100,1024,95
1302,0,1558.9065177391483,20276,70.14841458300361,"[2, 0, 7, 4, 5, 6, 3, 8, 1, 9]",100,1024,96
1303,1,1479.0553210512564,20278,70.25806804202148,"[0, 2, 7, 4, 5, 6, 3, 8, 1, 9]",100,1024,96
1304,4,1256.8857709134409,20283,70.37105270801112,"[0, 2, 8, 4, 5, 6, 9, 7, 1, 3]",100,1024,96
1305,16,1195.3400253879263,20297,70.50950691700564,"[0, 9, 8, 2, 5, 6, 4, 7, 1, 3]",100,1024,96
1306,64,954.7566907164091,20350,70.74566808302188,"[5, 7, 8, 2, 9, 6, 1, 4, 0, 3]",100,1024,96
1307,256,718.6772744381386,20497,71.20670512501965,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,96
1308,1024,718.6772744381386,20497,71.20670512501965,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,96
1309,0,1508.5540447907272,20497,71.3144845420029,"[8, 1, 2, 4, 0, 3, 9, 7, 5, 6]",100,1024,97
1310,1,1406.8294492240816,20499,71.4249050829967,"[8, 1, 2, 4, 0, 3, 9, 6, 5, 7]",100,1024,97
1311,4,1183.3680229492463,20503,71.53797695800313,"[8, 1, 7, 4, 0, 3, 9, 6, 5, 2]",100,1024,97
1312,16,847.9739589454559,20518,71.68006025001523,"[8, 7, 1, 4, 5, 3, 0, 6, 9, 2]",100,1024,97
1313,64,823.294194707528,20567,71.90350450002006,"[8, 7, 4, 1, 5, 3, 0, 6, 9, 2]",100,1024,97
1314,256,823.294194707528,20635,72.17565983301029,"[8, 7, 4, 1, 5, 3, 0, 6, 9, 2]",100,1024,97
1315,1024,823.294194707528,20635,72.17565983301029,"[8, 7, 4, 1, 5, 3, 0, 6, 9, 2]",100,1024,97
1316,0,1710.700727042018,20635,72.2820838750049,"[8, 0, 7, 2, 6, 1, 3, 4, 9, 5]",100,1024,98
1317,1,1710.700727042018,20636,72.39153341701603,"[8, 0, 7, 2, 6, 1, 3, 4, 9, 5]",100,1024,98
1318,4,1571.2227005936877,20641,72.50523458301905,"[8, 0, 7, 2, 3, 1, 9, 4, 6, 5]",100,1024,98
1319,16,925.2675721263953,20659,72.64204487501411,"[5, 0, 3, 2, 8, 1, 4, 7, 9, 6]",100,1024,98
1320,64,718.6772744381386,20710,72.87107870800537,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,98
1321,256,718.6772744381386,20777,73.14469200000167,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,98
1322,1024,718.6772744381386,20777,73.14469200000167,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,98
1323,0,1276.895518101592,20777,73.25343637500191,"[0, 3, 8, 2, 4, 5, 6, 9, 7, 1]",100,1024,99
1324,1,1271.331605011541,20779,73.36364529200364,"[0, 5, 8, 2, 4, 3, 6, 9, 7, 1]",100,1024,99
1325,4,1182.5416325175395,20783,73.47918862500228,"[3, 5, 8, 2, 4, 0, 6, 9, 7, 1]",100,1024,99
1326,16,1085.6856451184533,20797,73.61614929200732,"[3, 5, 8, 2, 7, 0, 6, 1, 4, 9]",100,1024,99
1327,64,918.7457245752989,20847,73.84420408299775,"[3, 5, 8, 2, 7, 4, 6, 1, 9, 0]",100,1024,99
1328,256,718.6772744381386,20993,74.30690475000301,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,99
1329,1024,718.6772744381386,20993,74.30690475000301,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,99
