,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1969,354,0.12114766699960455,718.6772744381386,35862.0,100,0.3,1024
1970,355,0.12148699999670498,718.6772744381386,35963.0,100,0.3,1024
1971,356,0.12182249999023043,718.6772744381386,36064.0,100,0.3,1024
1972,357,0.12216158301453106,718.6772744381386,36165.0,100,0.3,1024
1973,358,0.12249416700797155,718.6772744381386,36266.0,100,0.3,1024
1974,359,0.12282758299261332,718.6772744381386,36367.0,100,0.3,1024
1975,360,0.12317000000621192,718.6772744381386,36468.0,100,0.3,1024
1976,361,0.12353033298859373,718.6772744381386,36569.0,100,0.3,1024
1977,362,0.1238684169948101,718.6772744381386,36670.0,100,0.3,1024
1978,363,0.12424087501130998,718.6772744381386,36771.0,100,0.3,1024
1979,364,0.1245814579888247,718.6772744381386,36872.0,100,0.3,1024
1980,365,0.12492316699353978,718.6772744381386,36973.0,100,0.3,1024
1981,366,0.1252608750073705,718.6772744381386,37074.0,100,0.3,1024
1982,367,0.1255982500151731,718.6772744381386,37175.0,100,0.3,1024
1983,368,0.1259309999877587,718.6772744381386,37276.0,100,0.3,1024
1984,369,0.12627633300144225,718.6772744381386,37377.0,100,0.3,1024
1985,370,0.12661779200425372,718.6772744381386,37478.0,100,0.3,1024
1986,371,0.1269576250051614,718.6772744381386,37579.0,100,0.3,1024
1987,372,0.12729458301328123,718.6772744381386,37680.0,100,0.3,1024
1988,373,0.12763433301006444,718.6772744381386,37781.0,100,0.3,1024
1989,374,0.1279747920052614,718.6772744381386,37882.0,100,0.3,1024
1990,375,0.12830987499910407,718.6772744381386,37983.0,100,0.3,1024
1991,376,0.12867133299005218,718.6772744381386,38084.0,100,0.3,1024
1992,377,0.12900962500134483,718.6772744381386,38185.0,100,0.3,1024
1993,378,0.12935258299694397,718.6772744381386,38286.0,100,0.3,1024
1994,379,0.1296910830133129,718.6772744381386,38387.0,100,0.3,1024
1995,380,0.1300319170113653,718.6772744381386,38488.0,100,0.3,1024
1996,381,0.13036733301123604,718.6772744381386,38589.0,100,0.3,1024
1997,382,0.13070579199120402,718.6772744381386,38690.0,100,0.3,1024
1998,383,0.13104770801146515,718.6772744381386,38791.0,100,0.3,1024
1999,384,0.1313965000153985,718.6772744381386,38892.0,100,0.3,1024
2000,385,0.1317595000145957,718.6772744381386,38993.0,100,0.3,1024
2001,386,0.13210083299782127,718.6772744381386,39094.0,100,0.3,1024
2002,387,0.13243825000245124,718.6772744381386,39195.0,100,0.3,1024
2003,388,0.13277987501351163,718.6772744381386,39296.0,100,0.3,1024
2004,389,0.1331186669995077,718.6772744381386,39397.0,100,0.3,1024
2005,390,0.133461791992886,718.6772744381386,39498.0,100,0.3,1024
2006,391,0.1338094579987228,718.6772744381386,39599.0,100,0.3,1024
2007,392,0.13417287499760278,718.6772744381386,39700.0,100,0.3,1024
2008,393,0.13451949998852797,718.6772744381386,39801.0,100,0.3,1024
2009,394,0.13485991701600142,718.6772744381386,39902.0,100,0.3,1024
2010,395,0.13520579200121574,718.6772744381386,40003.0,100,0.3,1024
2011,396,0.13554995800950564,718.6772744381386,40104.0,100,0.3,1024
2012,397,0.13589308300288394,718.6772744381386,40205.0,100,0.3,1024
2013,398,0.13623841700609773,718.6772744381386,40306.0,100,0.3,1024
2014,399,0.13658608301193453,718.6772744381386,40407.0,100,0.3,1024
2015,400,0.13692566700046882,718.6772744381386,40508.0,100,0.3,1024
2016,401,0.13726787499035709,718.6772744381386,40609.0,100,0.3,1024
2017,402,0.13760391701362096,718.6772744381386,40710.0,100,0.3,1024
2018,403,0.1379487919912208,718.6772744381386,40811.0,100,0.3,1024
2019,404,0.13828820799244568,718.6772744381386,40912.0,100,0.3,1024
2020,405,0.13862924999557436,718.6772744381386,41013.0,100,0.3,1024
2021,406,0.1389709170034621,718.6772744381386,41114.0,100,0.3,1024
2022,407,0.13933791700401343,718.6772744381386,41215.0,100,0.3,1024
2023,408,0.1396822500100825,718.6772744381386,41316.0,100,0.3,1024
2024,409,0.140021416998934,718.6772744381386,41417.0,100,0.3,1024
2025,410,0.14036258301348425,718.6772744381386,41518.0,100,0.3,1024
2026,411,0.1407037499884609,718.6772744381386,41619.0,100,0.3,1024
2027,412,0.14104270801180974,718.6772744381386,41720.0,100,0.3,1024
2028,413,0.14139237499330193,718.6772744381386,41821.0,100,0.3,1024
2029,414,0.14173658299841918,718.6772744381386,41922.0,100,0.3,1024
2030,415,0.14207908301614225,718.6772744381386,42023.0,100,0.3,1024
2031,416,0.14242020799429156,718.6772744381386,42124.0,100,0.3,1024
2032,417,0.1427658330067061,718.6772744381386,42225.0,100,0.3,1024
2033,418,0.14310983300674707,718.6772744381386,42326.0,100,0.3,1024
2034,419,0.14345529201091267,718.6772744381386,42427.0,100,0.3,1024
2035,420,0.14379604201531038,718.6772744381386,42528.0,100,0.3,1024
2036,421,0.14417083299485967,718.6772744381386,42629.0,100,0.3,1024
2037,422,0.14452137501211837,718.6772744381386,42730.0,100,0.3,1024
2038,423,0.14488124998752028,718.6772744381386,42831.0,100,0.3,1024
2039,424,0.14522670800215565,718.6772744381386,42932.0,100,0.3,1024
2040,425,0.14557895800680853,718.6772744381386,43033.0,100,0.3,1024
2041,426,0.14592312500462867,718.6772744381386,43134.0,100,0.3,1024
2042,427,0.1462684579892084,718.6772744381386,43235.0,100,0.3,1024
2043,428,0.14661995798815042,718.6772744381386,43336.0,100,0.3,1024
2044,429,0.14696291700238362,718.6772744381386,43437.0,100,0.3,1024
2045,430,0.14730675000464544,718.6772744381386,43538.0,100,0.3,1024
2046,431,0.14765308299683966,718.6772744381386,43639.0,100,0.3,1024
2047,432,0.14799645799212158,718.6772744381386,43740.0,100,0.3,1024
2048,433,0.148340832995018,718.6772744381386,43841.0,100,0.3,1024
2049,434,0.14868016701075248,718.6772744381386,43942.0,100,0.3,1024
2050,435,0.149022875004448,718.6772744381386,44043.0,100,0.3,1024
2051,436,0.14937091700267047,718.6772744381386,44144.0,100,0.3,1024
2052,437,0.14971954200882465,718.6772744381386,44245.0,100,0.3,1024
2053,438,0.1500966250023339,718.6772744381386,44346.0,100,0.3,1024
2054,439,0.15043879201402888,718.6772744381386,44447.0,100,0.3,1024
2055,440,0.15078320799511857,718.6772744381386,44548.0,100,0.3,1024
2056,441,0.1511324580060318,718.6772744381386,44649.0,100,0.3,1024
2057,442,0.15147691700258292,718.6772744381386,44750.0,100,0.3,1024
2058,443,0.15182658299454488,718.6772744381386,44851.0,100,0.3,1024
2059,444,0.15217766701243818,718.6772744381386,44952.0,100,0.3,1024
2060,445,0.152526374993613,718.6772744381386,45053.0,100,0.3,1024
2061,446,0.15290799998911098,718.6772744381386,45154.0,100,0.3,1024
2062,447,0.15325562498765066,718.6772744381386,45255.0,100,0.3,1024
2063,448,0.15359800000442192,718.6772744381386,45356.0,100,0.3,1024
2064,449,0.15397062498959713,718.6772744381386,45457.0,100,0.3,1024
2065,450,0.1543640420131851,718.6772744381386,45558.0,100,0.3,1024
2066,451,0.15471554201212712,718.6772744381386,45659.0,100,0.3,1024
2067,452,0.15506774999084882,718.6772744381386,45760.0,100,0.3,1024
2068,453,0.15543895799783058,718.6772744381386,45861.0,100,0.3,1024
2069,454,0.15578879200620577,718.6772744381386,45962.0,100,0.3,1024
2070,455,0.15613779201521538,718.6772744381386,46063.0,100,0.3,1024
2071,456,0.15648179201525636,718.6772744381386,46164.0,100,0.3,1024
2072,457,0.15683804199215956,718.6772744381386,46265.0,100,0.3,1024
2073,458,0.15718404200742953,718.6772744381386,46366.0,100,0.3,1024
2074,459,0.15753920801216736,718.6772744381386,46467.0,100,0.3,1024
2075,460,0.15788683301070705,718.6772744381386,46568.0,100,0.3,1024
2076,461,0.15823587498744018,718.6772744381386,46669.0,100,0.3,1024
2077,462,0.15858145800302736,718.6772744381386,46770.0,100,0.3,1024
2078,463,0.1589273329882417,718.6772744381386,46871.0,100,0.3,1024
2079,464,0.15927062500850298,718.6772744381386,46972.0,100,0.3,1024
2080,465,0.15962162500363775,718.6772744381386,47073.0,100,0.3,1024
2081,466,0.15997649999917485,718.6772744381386,47174.0,100,0.3,1024
2082,467,0.16032512500532903,718.6772744381386,47275.0,100,0.3,1024
2083,468,0.1607026669953484,718.6772744381386,47376.0,100,0.3,1024
2084,469,0.16105699999025092,718.6772744381386,47477.0,100,0.3,1024
2085,470,0.16140795798855834,718.6772744381386,47578.0,100,0.3,1024
2086,471,0.16175674999249168,718.6772744381386,47679.0,100,0.3,1024
2087,472,0.1621058750024531,718.6772744381386,47780.0,100,0.3,1024
2088,473,0.16245070801232941,718.6772744381386,47881.0,100,0.3,1024
2089,474,0.16280208301031962,718.6772744381386,47982.0,100,0.3,1024
2090,475,0.16315233299974352,718.6772744381386,48083.0,100,0.3,1024
2091,476,0.16350404199329205,718.6772744381386,48184.0,100,0.3,1024
2092,477,0.16386025000247173,718.6772744381386,48285.0,100,0.3,1024
2093,478,0.16423729198868386,718.6772744381386,48386.0,100,0.3,1024
2094,479,0.16459020800539292,718.6772744381386,48487.0,100,0.3,1024
2095,480,0.16494758299086243,718.6772744381386,48588.0,100,0.3,1024
2096,481,0.1653089169994928,718.6772744381386,48689.0,100,0.3,1024
2097,482,0.16566100000636652,718.6772744381386,48790.0,100,0.3,1024
2098,483,0.16603849999955855,718.6772744381386,48891.0,100,0.3,1024
2099,484,0.16638679199968465,718.6772744381386,48992.0,100,0.3,1024
2100,485,0.16675045801093802,718.6772744381386,49093.0,100,0.3,1024
2101,486,0.16710254200734198,718.6772744381386,49194.0,100,0.3,1024
2102,487,0.16745433301548474,718.6772744381386,49295.0,100,0.3,1024
2103,488,0.16782837500795722,718.6772744381386,49396.0,100,0.3,1024
2104,489,0.16817958300816827,718.6772744381386,49497.0,100,0.3,1024
2105,490,0.16853645798983052,718.6772744381386,49598.0,100,0.3,1024
2106,491,0.16889233299298212,718.6772744381386,49699.0,100,0.3,1024
2107,492,0.16926450000028126,718.6772744381386,49800.0,100,0.3,1024
2108,493,0.16962904200772755,718.6772744381386,49901.0,100,0.3,1024
2109,494,0.16998095798771828,718.6772744381386,50002.0,100,0.3,1024
2110,495,0.17035141700762324,718.6772744381386,50103.0,100,0.3,1024
2111,496,0.17072087500127964,718.6772744381386,50204.0,100,0.3,1024
2112,497,0.17107474998920225,718.6772744381386,50305.0,100,0.3,1024
2113,498,0.17145612501190044,718.6772744381386,50406.0,100,0.3,1024
2114,499,0.17181429199990816,718.6772744381386,50507.0,100,0.3,1024
2115,500,0.1721835419884883,718.6772744381386,50608.0,100,0.3,1024
2116,501,0.1725477919972036,718.6772744381386,50709.0,100,0.3,1024
2117,502,0.172902582999086,718.6772744381386,50810.0,100,0.3,1024
2118,503,0.17326387501088902,718.6772744381386,50911.0,100,0.3,1024
2119,504,0.17362204199889675,718.6772744381386,51012.0,100,0.3,1024
2120,505,0.17397904201061465,718.6772744381386,51113.0,100,0.3,1024
2121,506,0.17434116700314917,718.6772744381386,51214.0,100,0.3,1024
2122,507,0.17471133300568908,718.6772744381386,51315.0,100,0.3,1024
2123,508,0.17506874998798594,718.6772744381386,51416.0,100,0.3,1024
2124,509,0.1754232080129441,718.6772744381386,51517.0,100,0.3,1024
2125,510,0.1757807079993654,718.6772744381386,51618.0,100,0.3,1024
2126,511,0.17616137501318008,718.6772744381386,51719.0,100,0.3,1024
2127,512,0.17652212499524467,718.6772744381386,51820.0,100,0.3,1024
2128,513,0.17692258299211971,718.6772744381386,51921.0,100,0.3,1024
2129,514,0.17728091700701043,718.6772744381386,52022.0,100,0.3,1024
2130,515,0.17764641699614003,718.6772744381386,52123.0,100,0.3,1024
2131,516,0.17800529199303128,718.6772744381386,52224.0,100,0.3,1024
2132,517,0.1783555829897523,718.6772744381386,52325.0,100,0.3,1024
2133,518,0.17871174999163486,718.6772744381386,52426.0,100,0.3,1024
2134,519,0.0002359169884584844,718.6772744381386,52527.0,100,0.3,1024
2135,520,0.0032693340035621077,718.6772744381386,52628.0,100,0.3,1024
2136,521,0.006268875004025176,718.6772744381386,52729.0,100,0.3,1024
2137,522,0.006869083998026326,718.6772744381386,52830.0,100,0.3,1024
2138,523,0.007479624997358769,718.6772744381386,52931.0,100,0.3,1024
2139,524,0.010464166989549994,718.6772744381386,53032.0,100,0.3,1024
2140,525,0.011072666995460168,718.6772744381386,53133.0,100,0.3,1024
2141,526,0.011687249992974102,718.6772744381386,53234.0,100,0.3,1024
2142,527,0.012297166977077723,718.6772744381386,53335.0,100,0.3,1024
2143,528,0.012891583988675848,718.6772744381386,53436.0,100,0.3,1024
2144,529,0.013486666983226314,718.6772744381386,53537.0,100,0.3,1024
2145,530,0.01409095898270607,718.6772744381386,53638.0,100,0.3,1024
2146,531,0.014692583994474262,718.6772744381386,53739.0,100,0.3,1024
2147,532,0.015303374995710328,718.6772744381386,53840.0,100,0.3,1024
2148,533,0.015891291986918077,718.6772744381386,53941.0,100,0.3,1024
2149,534,0.016496249998454005,718.6772744381386,54042.0,100,0.3,1024
2150,535,0.01710124997771345,718.6772744381386,54143.0,100,0.3,1024
2151,0,0.00015241699293255806,1002.2105229646651,200.0,200,0.3,1024
2152,1,0.0015740419912617654,875.3989881964478,402.0,200,0.3,1024
2153,2,0.002856792008969933,875.3989881964478,603.0,200,0.3,1024
2154,3,0.0031898329907562584,868.9946854020404,805.0,200,0.3,1024
2155,4,0.0034949170076288283,839.9415533657498,1007.0,200,0.3,1024
2156,5,0.0047539169900119305,839.9415533657498,1208.0,200,0.3,1024
2157,6,0.00506533301086165,839.9415533657498,1409.0,200,0.3,1024
2158,7,0.005369416991015896,839.9415533657498,1610.0,200,0.3,1024
2159,8,0.005677042005117983,839.9415533657498,1811.0,200,0.3,1024
2160,9,0.006008875003317371,839.9415533657498,2012.0,200,0.3,1024
2161,10,0.006314375001238659,839.9415533657498,2213.0,200,0.3,1024
2162,11,0.006623916997341439,839.9415533657498,2414.0,200,0.3,1024
2163,12,0.00692424998851493,839.9415533657498,2615.0,200,0.3,1024
2164,13,0.007223166991025209,825.8458673474131,2817.0,200,0.3,1024
2165,14,0.007550667010946199,808.1179723764801,3019.0,200,0.3,1024
2166,15,0.007862625003326684,808.1179723764801,3220.0,200,0.3,1024
2167,16,0.008157792006386444,808.1179723764801,3421.0,200,0.3,1024
2168,17,0.009442500013392419,808.1179723764801,3622.0,200,0.3,1024
2169,18,0.009756082989042625,808.1179723764801,3823.0,200,0.3,1024
2170,19,0.010070124990306795,808.1179723764801,4024.0,200,0.3,1024
2171,20,0.01037608299520798,802.892428653487,4226.0,200,0.3,1024
2172,21,0.010678291990188882,802.892428653487,4427.0,200,0.3,1024
2173,22,0.010978125006658956,758.2726909185807,4629.0,200,0.3,1024
2174,23,0.011299958016024902,758.2726909185807,4830.0,200,0.3,1024
2175,24,0.011608917004195973,758.2726909185807,5031.0,200,0.3,1024
2176,25,0.01191199998720549,758.2726909185807,5232.0,200,0.3,1024
2177,26,0.012226457998622209,758.2726909185807,5433.0,200,0.3,1024
2178,27,0.012521917000412941,758.2726909185807,5634.0,200,0.3,1024
2179,28,0.012819583003874868,758.2726909185807,5835.0,200,0.3,1024
2180,29,0.013118375005433336,758.2726909185807,6036.0,200,0.3,1024
2181,30,0.013420583010884002,758.2726909185807,6237.0,200,0.3,1024
2182,31,0.013731000013649464,758.2726909185807,6438.0,200,0.3,1024
2183,32,0.014033874991582707,758.2726909185807,6639.0,200,0.3,1024
2184,33,0.01433674999861978,758.2726909185807,6840.0,200,0.3,1024
2185,34,0.014631041995016858,718.6772744381386,7042.0,200,0.3,1024
2186,35,0.014936833002138883,718.6772744381386,7243.0,200,0.3,1024
2187,36,0.015254375000949949,718.6772744381386,7444.0,200,0.3,1024
2188,37,0.015564750006888062,718.6772744381386,7645.0,200,0.3,1024
2189,38,0.015870875009568408,718.6772744381386,7846.0,200,0.3,1024
2190,39,0.01618500001495704,718.6772744381386,8047.0,200,0.3,1024
2191,40,0.016489458008436486,718.6772744381386,8248.0,200,0.3,1024
2192,41,0.016817708004964516,718.6772744381386,8449.0,200,0.3,1024
2193,42,0.017137582995928824,718.6772744381386,8650.0,200,0.3,1024
2194,43,0.01744604200939648,718.6772744381386,8851.0,200,0.3,1024
2195,44,0.017752999992808327,718.6772744381386,9052.0,200,0.3,1024
2196,45,0.018049957987386733,718.6772744381386,9253.0,200,0.3,1024
2197,46,0.018364082992775366,718.6772744381386,9454.0,200,0.3,1024
2198,47,0.018670541991014034,718.6772744381386,9655.0,200,0.3,1024
2199,48,0.01896808299352415,718.6772744381386,9856.0,200,0.3,1024
2200,49,0.01926858301158063,718.6772744381386,10057.0,200,0.3,1024
2201,50,0.019568499992601573,718.6772744381386,10258.0,200,0.3,1024
2202,51,0.019876042002579197,718.6772744381386,10459.0,200,0.3,1024
2203,52,0.020182167005259544,718.6772744381386,10660.0,200,0.3,1024
2204,53,0.020504457992501557,718.6772744381386,10861.0,200,0.3,1024
2205,54,0.0208081669989042,718.6772744381386,11062.0,200,0.3,1024
2206,55,0.021115000010468066,718.6772744381386,11263.0,200,0.3,1024
2207,56,0.0214345830027014,718.6772744381386,11464.0,200,0.3,1024
2208,57,0.021740500000305474,718.6772744381386,11665.0,200,0.3,1024
2209,58,0.022084291995270178,718.6772744381386,11866.0,200,0.3,1024
2210,59,0.022430832992540672,718.6772744381386,12067.0,200,0.3,1024
2211,60,0.022732167009962723,718.6772744381386,12268.0,200,0.3,1024
2212,61,0.023053000011714175,718.6772744381386,12469.0,200,0.3,1024
2213,62,0.02337279199855402,718.6772744381386,12670.0,200,0.3,1024
2214,63,0.023692541988566518,718.6772744381386,12871.0,200,0.3,1024
2215,64,0.023992500005988404,718.6772744381386,13072.0,200,0.3,1024
2216,65,0.025647792004747316,718.6772744381386,13273.0,200,0.3,1024
2217,66,0.025961333012674004,718.6772744381386,13474.0,200,0.3,1024
2218,67,0.02626691700424999,718.6772744381386,13675.0,200,0.3,1024
2219,68,0.026565707987174392,718.6772744381386,13876.0,200,0.3,1024
2220,69,0.026866375003010035,718.6772744381386,14077.0,200,0.3,1024
2221,70,0.027179583004908636,718.6772744381386,14278.0,200,0.3,1024
2222,71,0.027496583003085107,718.6772744381386,14479.0,200,0.3,1024
2223,72,0.027796250011306256,718.6772744381386,14680.0,200,0.3,1024
2224,73,0.028104416996939108,718.6772744381386,14881.0,200,0.3,1024
2225,74,0.028404500015312806,718.6772744381386,15082.0,200,0.3,1024
2226,75,0.02871183300158009,718.6772744381386,15283.0,200,0.3,1024
2227,76,0.029015000007348135,718.6772744381386,15484.0,200,0.3,1024
2228,77,0.029312416998436674,718.6772744381386,15685.0,200,0.3,1024
2229,78,0.029612000013003126,718.6772744381386,15886.0,200,0.3,1024
2230,79,0.029912666999734938,718.6772744381386,16087.0,200,0.3,1024
2231,80,0.03021929200622253,718.6772744381386,16288.0,200,0.3,1024
2232,81,0.030520458007231355,718.6772744381386,16489.0,200,0.3,1024
2233,82,0.030826000001979992,718.6772744381386,16690.0,200,0.3,1024
2234,83,0.031126791989663616,718.6772744381386,16891.0,200,0.3,1024
2235,84,0.03143120801541954,718.6772744381386,17092.0,200,0.3,1024
2236,85,0.031741792015964165,718.6772744381386,17293.0,200,0.3,1024
2237,86,0.032045875006588176,718.6772744381386,17494.0,200,0.3,1024
2238,87,0.03235158300958574,718.6772744381386,17695.0,200,0.3,1024
2239,88,0.032683666999218985,718.6772744381386,17896.0,200,0.3,1024
2240,89,0.03298866699333303,718.6772744381386,18097.0,200,0.3,1024
2241,90,0.033293417014647275,718.6772744381386,18298.0,200,0.3,1024
2242,91,0.03360041699488647,718.6772744381386,18499.0,200,0.3,1024
2243,92,0.03390737500740215,718.6772744381386,18700.0,200,0.3,1024
2244,93,0.03422304199193604,718.6772744381386,18901.0,200,0.3,1024
2245,94,0.034536082996055484,718.6772744381386,19102.0,200,0.3,1024
2246,95,0.03483937500277534,718.6772744381386,19303.0,200,0.3,1024
2247,96,0.035143749992130324,718.6772744381386,19504.0,200,0.3,1024
2248,97,0.035462250001728535,718.6772744381386,19705.0,200,0.3,1024
2249,98,0.03576529200654477,718.6772744381386,19906.0,200,0.3,1024
2250,99,0.03606516699073836,718.6772744381386,20107.0,200,0.3,1024
2251,100,0.036371041991515085,718.6772744381386,20308.0,200,0.3,1024
2252,101,0.03667470801156014,718.6772744381386,20509.0,200,0.3,1024
2253,102,0.0369809580151923,718.6772744381386,20710.0,200,0.3,1024
2254,103,0.03729804200702347,718.6772744381386,20911.0,200,0.3,1024
2255,104,0.03760574999614619,718.6772744381386,21112.0,200,0.3,1024
2256,105,0.03793470800155774,718.6772744381386,21313.0,200,0.3,1024
2257,106,0.038244166993536055,718.6772744381386,21514.0,200,0.3,1024
2258,107,0.03857216698816046,718.6772744381386,21715.0,200,0.3,1024
2259,108,0.03887774999020621,718.6772744381386,21916.0,200,0.3,1024
2260,109,0.039192041993374005,718.6772744381386,22117.0,200,0.3,1024
2261,110,0.03949850000208244,718.6772744381386,22318.0,200,0.3,1024
2262,111,0.03980816699913703,718.6772744381386,22519.0,200,0.3,1024
2263,112,0.040117124997777864,718.6772744381386,22720.0,200,0.3,1024
2264,113,0.040421250014333054,718.6772744381386,22921.0,200,0.3,1024
2265,114,0.04073137498926371,718.6772744381386,23122.0,200,0.3,1024
2266,115,0.0410420419939328,718.6772744381386,23323.0,200,0.3,1024
2267,116,0.041346624988364056,718.6772744381386,23524.0,200,0.3,1024
2268,117,0.04165612498763949,718.6772744381386,23725.0,200,0.3,1024
2269,118,0.04196550001506694,718.6772744381386,23926.0,200,0.3,1024
2270,119,0.042278042004909366,718.6772744381386,24127.0,200,0.3,1024
2271,120,0.0425886670127511,718.6772744381386,24328.0,200,0.3,1024
2272,121,0.042892833007499576,718.6772744381386,24529.0,200,0.3,1024
2273,122,0.04321112501202151,718.6772744381386,24730.0,200,0.3,1024
2274,123,0.04353804199490696,718.6772744381386,24931.0,200,0.3,1024
2275,124,0.043844333005836233,718.6772744381386,25132.0,200,0.3,1024
2276,125,0.044168207998154685,718.6772744381386,25333.0,200,0.3,1024
2277,126,0.04448308300925419,718.6772744381386,25534.0,200,0.3,1024
2278,127,0.04479733301559463,718.6772744381386,25735.0,200,0.3,1024
2279,128,0.04510837499401532,718.6772744381386,25936.0,200,0.3,1024
2280,129,0.045420417009154335,718.6772744381386,26137.0,200,0.3,1024
2281,130,0.04574512501130812,718.6772744381386,26338.0,200,0.3,1024
2282,131,0.04605224999249913,718.6772744381386,26539.0,200,0.3,1024
2283,132,0.04636179198860191,718.6772744381386,26740.0,200,0.3,1024
2284,133,0.046673292003106326,718.6772744381386,26941.0,200,0.3,1024
2285,134,0.04698149999603629,718.6772744381386,27142.0,200,0.3,1024
2286,135,0.04728820800664835,718.6772744381386,27343.0,200,0.3,1024
2287,136,0.04759941701195203,718.6772744381386,27544.0,200,0.3,1024
2288,137,0.047913167014485225,718.6772744381386,27745.0,200,0.3,1024
2289,138,0.0482250000059139,718.6772744381386,27946.0,200,0.3,1024
2290,139,0.04854858299950138,718.6772744381386,28147.0,200,0.3,1024
2291,140,0.04887116700410843,718.6772744381386,28348.0,200,0.3,1024
2292,141,0.04918429200188257,718.6772744381386,28549.0,200,0.3,1024
2293,142,0.04949387500528246,718.6772744381386,28750.0,200,0.3,1024
2294,143,0.04979966700193472,718.6772744381386,28951.0,200,0.3,1024
2295,144,0.0501130830089096,718.6772744381386,29152.0,200,0.3,1024
2296,145,0.050432291987817734,718.6772744381386,29353.0,200,0.3,1024
2297,146,0.050745374988764524,718.6772744381386,29554.0,200,0.3,1024
2298,147,0.051056416996289045,718.6772744381386,29755.0,200,0.3,1024
2299,148,0.0513737500004936,718.6772744381386,29956.0,200,0.3,1024
2300,149,0.05168770800810307,718.6772744381386,30157.0,200,0.3,1024
2301,150,0.051998250011820346,718.6772744381386,30358.0,200,0.3,1024
2302,151,0.052308332989923656,718.6772744381386,30559.0,200,0.3,1024
2303,152,0.052623166993726045,718.6772744381386,30760.0,200,0.3,1024
2304,153,0.052929458004655316,718.6772744381386,30961.0,200,0.3,1024
2305,154,0.05324733300949447,718.6772744381386,31162.0,200,0.3,1024
2306,155,0.053560333006316796,718.6772744381386,31363.0,200,0.3,1024
2307,156,0.05388987500919029,718.6772744381386,31564.0,200,0.3,1024
2308,157,0.054216082993661985,718.6772744381386,31765.0,200,0.3,1024
2309,158,0.054532417008886114,718.6772744381386,31966.0,200,0.3,1024
2310,159,0.05484745799913071,718.6772744381386,32167.0,200,0.3,1024
2311,160,0.05515833300887607,718.6772744381386,32368.0,200,0.3,1024
2312,161,0.05547866699635051,718.6772744381386,32569.0,200,0.3,1024
2313,162,0.055798749992391095,718.6772744381386,32770.0,200,0.3,1024
2314,163,0.05611091700848192,718.6772744381386,32971.0,200,0.3,1024
2315,164,0.056426791998092085,718.6772744381386,33172.0,200,0.3,1024
2316,165,0.056741375010460615,718.6772744381386,33373.0,200,0.3,1024
2317,166,0.057049208000535145,718.6772744381386,33574.0,200,0.3,1024
2318,167,0.05736583299585618,718.6772744381386,33775.0,200,0.3,1024
2319,168,0.05767816700972617,718.6772744381386,33976.0,200,0.3,1024
2320,169,0.05799437500536442,718.6772744381386,34177.0,200,0.3,1024
2321,170,0.058310374995926395,718.6772744381386,34378.0,200,0.3,1024
2322,171,0.05862374999560416,718.6772744381386,34579.0,200,0.3,1024
2323,172,0.058936124987667426,718.6772744381386,34780.0,200,0.3,1024
2324,173,0.059272042009979486,718.6772744381386,34981.0,200,0.3,1024
2325,174,0.05958562501473352,718.6772744381386,35182.0,200,0.3,1024
2326,175,0.05989666699315421,718.6772744381386,35383.0,200,0.3,1024
2327,176,0.0602118750102818,718.6772744381386,35584.0,200,0.3,1024
2328,177,0.06053608300862834,718.6772744381386,35785.0,200,0.3,1024
2329,178,0.060851332993479446,718.6772744381386,35986.0,200,0.3,1024
2330,179,0.06117554201046005,718.6772744381386,36187.0,200,0.3,1024
2331,180,0.06149183301022276,718.6772744381386,36388.0,200,0.3,1024
2332,181,0.061809875012841076,718.6772744381386,36589.0,200,0.3,1024
2333,182,0.06213020801078528,718.6772744381386,36790.0,200,0.3,1024
2334,183,0.06245204200968146,718.6772744381386,36991.0,200,0.3,1024
2335,184,0.06276249999064021,718.6772744381386,37192.0,200,0.3,1024
2336,185,0.06308279201039113,718.6772744381386,37393.0,200,0.3,1024
2337,186,0.0634037500130944,718.6772744381386,37594.0,200,0.3,1024
2338,187,0.06371329200919718,718.6772744381386,37795.0,200,0.3,1024
2339,188,0.06402300001354888,718.6772744381386,37996.0,200,0.3,1024
2340,189,0.06437437501153909,718.6772744381386,38197.0,200,0.3,1024
2341,190,0.06471787500777282,718.6772744381386,38398.0,200,0.3,1024
2342,191,0.06503654201515019,718.6772744381386,38599.0,200,0.3,1024
2343,192,0.06535041698953137,718.6772744381386,38800.0,200,0.3,1024
2344,193,0.06566987500991672,718.6772744381386,39001.0,200,0.3,1024
2345,194,0.06599079200532287,718.6772744381386,39202.0,200,0.3,1024
2346,195,0.0663072080060374,718.6772744381386,39403.0,200,0.3,1024
2347,196,0.06663179199676961,718.6772744381386,39604.0,200,0.3,1024
2348,197,0.06695025000954047,718.6772744381386,39805.0,200,0.3,1024
2349,198,0.06726700000581332,718.6772744381386,40006.0,200,0.3,1024
2350,199,0.06758699999772944,718.6772744381386,40207.0,200,0.3,1024
2351,200,0.06790179200470448,718.6772744381386,40408.0,200,0.3,1024
2352,201,0.06822008299059235,718.6772744381386,40609.0,200,0.3,1024
2353,202,0.06853637500898913,718.6772744381386,40810.0,200,0.3,1024
2354,203,0.06885483299265616,718.6772744381386,41011.0,200,0.3,1024
2355,204,0.0691737080051098,718.6772744381386,41212.0,200,0.3,1024
