,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2215,502,0.11815245798788965,46.0,25659.0,50,0.3,1024
2216,503,0.11840445798588917,46.0,25710.0,50,0.3,1024
2217,504,0.11864429200068116,46.0,25761.0,50,0.3,1024
2218,505,0.11888250001356937,46.0,25812.0,50,0.3,1024
2219,506,0.11912283301353455,46.0,25863.0,50,0.3,1024
2220,507,0.11936087498907,46.0,25914.0,50,0.3,1024
2221,508,0.11960208299569786,46.0,25965.0,50,0.3,1024
2222,509,0.11986379200243391,46.0,26016.0,50,0.3,1024
2223,510,0.12010262499097735,46.0,26067.0,50,0.3,1024
2224,511,0.12035954199382104,46.0,26118.0,50,0.3,1024
2225,512,0.12060512500465848,46.0,26169.0,50,0.3,1024
2226,513,0.12084725001477636,46.0,26220.0,50,0.3,1024
2227,514,0.1210866250039544,46.0,26271.0,50,0.3,1024
2228,515,0.12132662499789149,46.0,26322.0,50,0.3,1024
2229,516,0.1215655000123661,46.0,26373.0,50,0.3,1024
2230,517,0.12182495801243931,46.0,26424.0,50,0.3,1024
2231,518,0.12206479199812748,46.0,26475.0,50,0.3,1024
2232,519,0.12230399998952635,46.0,26526.0,50,0.3,1024
2233,520,0.12254695800947957,46.0,26577.0,50,0.3,1024
2234,521,0.12279629200929776,46.0,26628.0,50,0.3,1024
2235,522,0.12304354200023226,46.0,26679.0,50,0.3,1024
2236,523,0.12332924999645911,46.0,26730.0,50,0.3,1024
2237,524,0.12359141701017506,46.0,26781.0,50,0.3,1024
2238,525,0.1238418749999255,46.0,26832.0,50,0.3,1024
2239,526,0.12408524999045767,46.0,26883.0,50,0.3,1024
2240,527,0.12432879200787283,46.0,26934.0,50,0.3,1024
2241,528,0.12457208300475031,46.0,26985.0,50,0.3,1024
2242,529,0.1248132920009084,46.0,27036.0,50,0.3,1024
2243,530,0.1250732920016162,46.0,27087.0,50,0.3,1024
2244,531,0.1253163749934174,46.0,27138.0,50,0.3,1024
2245,532,0.12555724999401718,46.0,27189.0,50,0.3,1024
2246,533,0.125800750014605,46.0,27240.0,50,0.3,1024
2247,534,0.12604245799593627,46.0,27291.0,50,0.3,1024
2248,535,0.12628354199114256,46.0,27342.0,50,0.3,1024
2249,536,0.12652579200221226,46.0,27393.0,50,0.3,1024
2250,537,0.12678808299824595,46.0,27444.0,50,0.3,1024
2251,538,0.12703291699290276,46.0,27495.0,50,0.3,1024
2252,539,0.1272826670028735,46.0,27546.0,50,0.3,1024
2253,540,0.12752816700958647,46.0,27597.0,50,0.3,1024
2254,541,0.12777054199250415,46.0,27648.0,50,0.3,1024
2255,542,0.12801237500389107,46.0,27699.0,50,0.3,1024
2256,543,0.12825725000584498,46.0,27750.0,50,0.3,1024
2257,544,0.12850245801382698,46.0,27801.0,50,0.3,1024
2258,545,0.12875887501286343,46.0,27852.0,50,0.3,1024
2259,546,0.1290271249890793,46.0,27903.0,50,0.3,1024
2260,547,0.12927041700459085,46.0,27954.0,50,0.3,1024
2261,548,0.1295157079875935,46.0,28005.0,50,0.3,1024
2262,549,0.1297687079932075,46.0,28056.0,50,0.3,1024
2263,550,0.13002416701056063,46.0,28107.0,50,0.3,1024
2264,0,0.00011662498582154512,29.0,100.0,100,0.3,1024
2265,1,0.0017405000107828528,36.0,202.0,100,0.3,1024
2266,2,0.0030611669935751706,36.0,303.0,100,0.3,1024
2267,3,0.003255916992202401,36.0,404.0,100,0.3,1024
2268,4,0.0034425829944666475,36.0,505.0,100,0.3,1024
2269,5,0.004568417003611103,37.0,607.0,100,0.3,1024
2270,6,0.004774000000907108,37.0,708.0,100,0.3,1024
2271,7,0.004969875008100644,37.0,809.0,100,0.3,1024
2272,8,0.00516495801275596,37.0,910.0,100,0.3,1024
2273,9,0.005356832989491522,39.0,1012.0,100,0.3,1024
2274,10,0.005546667001908645,39.0,1113.0,100,0.3,1024
2275,11,0.005749792006099597,39.0,1214.0,100,0.3,1024
2276,12,0.005943166994256899,39.0,1315.0,100,0.3,1024
2277,13,0.006147375010186806,41.0,1417.0,100,0.3,1024
2278,14,0.006348791997879744,41.0,1518.0,100,0.3,1024
2279,15,0.0065386249916628,41.0,1619.0,100,0.3,1024
2280,16,0.006724042003042996,41.0,1720.0,100,0.3,1024
2281,17,0.009306082996772602,41.0,1821.0,100,0.3,1024
2282,18,0.009514708013739437,41.0,1922.0,100,0.3,1024
2283,19,0.009708625002531335,42.0,2024.0,100,0.3,1024
2284,20,0.009899750002659857,42.0,2125.0,100,0.3,1024
2285,21,0.010085874993819743,43.0,2227.0,100,0.3,1024
2286,22,0.010270041995681822,43.0,2328.0,100,0.3,1024
2287,23,0.01045758300460875,43.0,2429.0,100,0.3,1024
2288,24,0.010652583005139604,43.0,2530.0,100,0.3,1024
2289,25,0.010849916987353936,43.0,2631.0,100,0.3,1024
2290,26,0.011068583000451326,43.0,2732.0,100,0.3,1024
2291,27,0.011303917010081932,44.0,2834.0,100,0.3,1024
2292,28,0.011534124991158023,44.0,2935.0,100,0.3,1024
2293,29,0.01173091700184159,44.0,3036.0,100,0.3,1024
2294,30,0.011936291994061321,44.0,3137.0,100,0.3,1024
2295,31,0.012124458007747307,44.0,3238.0,100,0.3,1024
2296,32,0.012322833004873246,44.0,3339.0,100,0.3,1024
2297,33,0.012513749999925494,44.0,3440.0,100,0.3,1024
2298,34,0.012700791994575411,45.0,3542.0,100,0.3,1024
2299,35,0.012886499986052513,45.0,3643.0,100,0.3,1024
2300,36,0.013070416986010969,45.0,3744.0,100,0.3,1024
2301,37,0.013254707999294624,45.0,3845.0,100,0.3,1024
2302,38,0.013443708012346178,45.0,3946.0,100,0.3,1024
2303,39,0.013628582993987948,46.0,4048.0,100,0.3,1024
2304,40,0.013813666999340057,46.0,4149.0,100,0.3,1024
2305,41,0.014006749988766387,46.0,4250.0,100,0.3,1024
2306,42,0.014194457995472476,46.0,4351.0,100,0.3,1024
2307,43,0.014387000002898276,46.0,4452.0,100,0.3,1024
2308,44,0.01457450000452809,46.0,4553.0,100,0.3,1024
2309,45,0.014758375007659197,46.0,4654.0,100,0.3,1024
2310,46,0.014944750000722706,46.0,4755.0,100,0.3,1024
2311,47,0.015136708010686561,46.0,4856.0,100,0.3,1024
2312,48,0.015322291990742087,46.0,4957.0,100,0.3,1024
2313,49,0.015507917007198557,46.0,5058.0,100,0.3,1024
2314,50,0.015692666987888515,46.0,5159.0,100,0.3,1024
2315,51,0.015879916987614706,46.0,5260.0,100,0.3,1024
2316,52,0.016069083008915186,46.0,5361.0,100,0.3,1024
2317,53,0.016260708012850955,46.0,5462.0,100,0.3,1024
2318,54,0.016445582994492725,46.0,5563.0,100,0.3,1024
2319,55,0.016640249988995492,46.0,5664.0,100,0.3,1024
2320,56,0.0168444580049254,46.0,5765.0,100,0.3,1024
2321,57,0.01704241699189879,46.0,5866.0,100,0.3,1024
2322,58,0.01724012498743832,46.0,5967.0,100,0.3,1024
2323,59,0.017431457992643118,46.0,6068.0,100,0.3,1024
2324,60,0.01761974999681115,46.0,6169.0,100,0.3,1024
2325,61,0.0178106669918634,46.0,6270.0,100,0.3,1024
2326,62,0.01799716698587872,46.0,6371.0,100,0.3,1024
2327,63,0.0181910420069471,46.0,6472.0,100,0.3,1024
2328,64,0.018385208008112386,46.0,6573.0,100,0.3,1024
2329,65,0.019970583001850173,46.0,6674.0,100,0.3,1024
2330,66,0.020169249997707084,46.0,6775.0,100,0.3,1024
2331,67,0.020363207993796095,46.0,6876.0,100,0.3,1024
2332,68,0.020561999990604818,46.0,6977.0,100,0.3,1024
2333,69,0.02075008300016634,46.0,7078.0,100,0.3,1024
2334,70,0.02093966701067984,46.0,7179.0,100,0.3,1024
2335,71,0.021129291999386624,46.0,7280.0,100,0.3,1024
2336,72,0.021323082997696474,46.0,7381.0,100,0.3,1024
2337,73,0.021509542013518512,46.0,7482.0,100,0.3,1024
2338,74,0.02169545801007189,46.0,7583.0,100,0.3,1024
2339,75,0.021885458001634106,46.0,7684.0,100,0.3,1024
2340,76,0.022095166990766302,46.0,7785.0,100,0.3,1024
2341,77,0.022317041992209852,46.0,7886.0,100,0.3,1024
2342,78,0.022514792013680562,46.0,7987.0,100,0.3,1024
2343,79,0.022706791991367936,46.0,8088.0,100,0.3,1024
2344,80,0.022890499996719882,46.0,8189.0,100,0.3,1024
2345,81,0.023076999990735203,46.0,8290.0,100,0.3,1024
2346,82,0.023268916993401945,46.0,8391.0,100,0.3,1024
2347,83,0.02345995799987577,46.0,8492.0,100,0.3,1024
2348,84,0.023651958006666973,46.0,8593.0,100,0.3,1024
2349,85,0.023841124988393858,46.0,8694.0,100,0.3,1024
2350,86,0.024028042011195794,46.0,8795.0,100,0.3,1024
2351,87,0.024216666992288083,46.0,8896.0,100,0.3,1024
2352,88,0.02441337500931695,46.0,8997.0,100,0.3,1024
2353,89,0.024602249992312863,46.0,9098.0,100,0.3,1024
2354,90,0.024793832999421284,46.0,9199.0,100,0.3,1024
2355,91,0.024990917008835822,46.0,9300.0,100,0.3,1024
2356,92,0.025180541997542605,46.0,9401.0,100,0.3,1024
2357,93,0.02537254200433381,46.0,9502.0,100,0.3,1024
2358,94,0.02556204199208878,46.0,9603.0,100,0.3,1024
2359,95,0.025756916991667822,46.0,9704.0,100,0.3,1024
2360,96,0.02594704201328568,46.0,9805.0,100,0.3,1024
2361,97,0.02613937499700114,46.0,9906.0,100,0.3,1024
2362,98,0.02633479199721478,46.0,10007.0,100,0.3,1024
2363,99,0.026526792004005983,46.0,10108.0,100,0.3,1024
2364,100,0.026724208000814542,46.0,10209.0,100,0.3,1024
2365,101,0.026917624985799193,46.0,10310.0,100,0.3,1024
2366,102,0.027103417000034824,46.0,10411.0,100,0.3,1024
2367,103,0.027296666987240314,46.0,10512.0,100,0.3,1024
2368,104,0.027507374994456768,46.0,10613.0,100,0.3,1024
2369,105,0.027703250001650304,46.0,10714.0,100,0.3,1024
2370,106,0.02789908301201649,46.0,10815.0,100,0.3,1024
2371,107,0.02808925000135787,46.0,10916.0,100,0.3,1024
2372,108,0.028278292011236772,46.0,11017.0,100,0.3,1024
2373,109,0.028469832992414013,46.0,11118.0,100,0.3,1024
2374,110,0.02866154199000448,46.0,11219.0,100,0.3,1024
2375,111,0.0288561669876799,46.0,11320.0,100,0.3,1024
2376,112,0.029050957993604243,46.0,11421.0,100,0.3,1024
2377,113,0.029242999997222796,46.0,11522.0,100,0.3,1024
2378,114,0.029433166986564174,46.0,11623.0,100,0.3,1024
2379,115,0.02962820799439214,46.0,11724.0,100,0.3,1024
2380,116,0.029823207994922996,46.0,11825.0,100,0.3,1024
2381,117,0.030018166988156736,46.0,11926.0,100,0.3,1024
2382,118,0.030215583014069125,46.0,12027.0,100,0.3,1024
2383,119,0.030413250002311543,46.0,12128.0,100,0.3,1024
2384,120,0.030608917004428804,46.0,12229.0,100,0.3,1024
2385,121,0.03079933300614357,46.0,12330.0,100,0.3,1024
2386,122,0.030992499989224598,46.0,12431.0,100,0.3,1024
2387,123,0.03118816699134186,46.0,12532.0,100,0.3,1024
2388,124,0.03138408300583251,46.0,12633.0,100,0.3,1024
2389,125,0.03157479199580848,46.0,12734.0,100,0.3,1024
2390,126,0.03176841698586941,46.0,12835.0,100,0.3,1024
2391,127,0.03196175000630319,46.0,12936.0,100,0.3,1024
2392,128,0.032157457986613736,46.0,13037.0,100,0.3,1024
2393,129,0.032354374998249114,46.0,13138.0,100,0.3,1024
2394,130,0.03254583300440572,46.0,13239.0,100,0.3,1024
2395,131,0.03275700000813231,46.0,13340.0,100,0.3,1024
2396,132,0.03297120801289566,46.0,13441.0,100,0.3,1024
2397,133,0.03316995801287703,46.0,13542.0,100,0.3,1024
2398,134,0.03336916700936854,46.0,13643.0,100,0.3,1024
2399,135,0.03356679200078361,46.0,13744.0,100,0.3,1024
2400,136,0.0337667920102831,46.0,13845.0,100,0.3,1024
2401,137,0.03397445799782872,46.0,13946.0,100,0.3,1024
2402,138,0.03417525000986643,46.0,14047.0,100,0.3,1024
2403,139,0.03437816700898111,46.0,14148.0,100,0.3,1024
2404,140,0.03458437501103617,46.0,14249.0,100,0.3,1024
2405,141,0.03478545800317079,46.0,14350.0,100,0.3,1024
2406,142,0.03498887500609271,46.0,14451.0,100,0.3,1024
2407,143,0.035193582996726036,46.0,14552.0,100,0.3,1024
2408,144,0.03539845801424235,46.0,14653.0,100,0.3,1024
2409,145,0.035595082998042926,46.0,14754.0,100,0.3,1024
2410,146,0.035790458001429215,46.0,14855.0,100,0.3,1024
2411,147,0.03599208299419843,46.0,14956.0,100,0.3,1024
2412,148,0.03618850000202656,46.0,15057.0,100,0.3,1024
2413,149,0.03639250001288019,46.0,15158.0,100,0.3,1024
2414,150,0.03663433299516328,46.0,15259.0,100,0.3,1024
2415,151,0.03684970800532028,46.0,15360.0,100,0.3,1024
2416,152,0.03705058299237862,46.0,15461.0,100,0.3,1024
2417,153,0.03725037499680184,46.0,15562.0,100,0.3,1024
2418,154,0.03744891699170694,46.0,15663.0,100,0.3,1024
2419,155,0.03765124999335967,46.0,15764.0,100,0.3,1024
2420,156,0.037851458007935435,46.0,15865.0,100,0.3,1024
2421,157,0.03806333299144171,46.0,15966.0,100,0.3,1024
2422,158,0.03828887498821132,46.0,16067.0,100,0.3,1024
2423,159,0.03849229199113324,46.0,16168.0,100,0.3,1024
2424,160,0.03870008300873451,46.0,16269.0,100,0.3,1024
2425,161,0.03890350001165643,46.0,16370.0,100,0.3,1024
2426,162,0.0391041669936385,46.0,16471.0,100,0.3,1024
2427,163,0.03930991698871367,46.0,16572.0,100,0.3,1024
2428,164,0.03951362500083633,46.0,16673.0,100,0.3,1024
2429,165,0.039723958005197346,46.0,16774.0,100,0.3,1024
2430,166,0.039952582999831066,46.0,16875.0,100,0.3,1024
2431,167,0.040176125010475516,46.0,16976.0,100,0.3,1024
2432,168,0.04037962498841807,46.0,17077.0,100,0.3,1024
2433,169,0.04058229201473296,46.0,17178.0,100,0.3,1024
2434,170,0.04078929199022241,46.0,17279.0,100,0.3,1024
2435,171,0.040994874987518415,46.0,17380.0,100,0.3,1024
2436,172,0.04120304199750535,46.0,17481.0,100,0.3,1024
2437,173,0.04140545800328255,46.0,17582.0,100,0.3,1024
2438,174,0.0416085830074735,46.0,17683.0,100,0.3,1024
2439,175,0.04181408300064504,46.0,17784.0,100,0.3,1024
2440,176,0.04202233301475644,46.0,17885.0,100,0.3,1024
2441,177,0.042229542013956234,46.0,17986.0,100,0.3,1024
2442,178,0.04243645799579099,46.0,18087.0,100,0.3,1024
2443,179,0.04264058300759643,46.0,18188.0,100,0.3,1024
2444,180,0.04286616700119339,46.0,18289.0,100,0.3,1024
2445,181,0.04308050000690855,46.0,18390.0,100,0.3,1024
2446,182,0.0433363750053104,46.0,18491.0,100,0.3,1024
2447,183,0.04378466701018624,46.0,18592.0,100,0.3,1024
2448,184,0.044010624988004565,46.0,18693.0,100,0.3,1024
2449,185,0.04422824998619035,46.0,18794.0,100,0.3,1024
2450,186,0.04443829201045446,46.0,18895.0,100,0.3,1024
2451,187,0.04464666699641384,46.0,18996.0,100,0.3,1024
2452,188,0.044856583001092076,46.0,19097.0,100,0.3,1024
2453,189,0.045067083003232256,46.0,19198.0,100,0.3,1024
2454,190,0.04527658299775794,46.0,19299.0,100,0.3,1024
2455,191,0.04548866700497456,46.0,19400.0,100,0.3,1024
2456,192,0.04570387498824857,46.0,19501.0,100,0.3,1024
2457,193,0.04591200000140816,46.0,19602.0,100,0.3,1024
2458,194,0.046122083003865555,46.0,19703.0,100,0.3,1024
2459,195,0.04633658300735988,46.0,19804.0,100,0.3,1024
2460,196,0.04655437500332482,46.0,19905.0,100,0.3,1024
2461,197,0.04676870800903998,46.0,20006.0,100,0.3,1024
2462,198,0.04698608300532214,46.0,20107.0,100,0.3,1024
2463,199,0.047199916996760294,46.0,20208.0,100,0.3,1024
2464,200,0.04740566699183546,46.0,20309.0,100,0.3,1024
2465,201,0.047605291998479515,46.0,20410.0,100,0.3,1024
2466,202,0.04780987498816103,46.0,20511.0,100,0.3,1024
2467,203,0.048011167004005983,46.0,20612.0,100,0.3,1024
2468,204,0.048218167008599266,46.0,20713.0,100,0.3,1024
2469,205,0.0484170000127051,46.0,20814.0,100,0.3,1024
2470,206,0.04861704198992811,46.0,20915.0,100,0.3,1024
2471,207,0.048860292008612305,46.0,21016.0,100,0.3,1024
2472,208,0.04907104201265611,46.0,21117.0,100,0.3,1024
2473,209,0.04927779198624194,46.0,21218.0,100,0.3,1024
2474,210,0.049483500013593584,46.0,21319.0,100,0.3,1024
2475,211,0.049692041997332126,46.0,21420.0,100,0.3,1024
2476,212,0.04989945801207796,46.0,21521.0,100,0.3,1024
2477,213,0.05011237500002608,46.0,21622.0,100,0.3,1024
2478,214,0.05032266699708998,46.0,21723.0,100,0.3,1024
2479,215,0.0505313329922501,46.0,21824.0,100,0.3,1024
2480,216,0.05073870799969882,46.0,21925.0,100,0.3,1024
2481,217,0.05095866700867191,46.0,22026.0,100,0.3,1024
2482,218,0.05116454200469889,46.0,22127.0,100,0.3,1024
2483,219,0.05137441700208001,46.0,22228.0,100,0.3,1024
2484,220,0.051582541986135766,46.0,22329.0,100,0.3,1024
2485,221,0.05181658299989067,46.0,22430.0,100,0.3,1024
2486,222,0.052039625006727874,46.0,22531.0,100,0.3,1024
2487,223,0.0522454580059275,46.0,22632.0,100,0.3,1024
2488,224,0.052454041986493394,46.0,22733.0,100,0.3,1024
2489,225,0.05265887500718236,46.0,22834.0,100,0.3,1024
2490,226,0.05287762501393445,46.0,22935.0,100,0.3,1024
2491,227,0.05308495799545199,46.0,23036.0,100,0.3,1024
2492,228,0.053296875004889444,46.0,23137.0,100,0.3,1024
2493,229,0.053506875003222376,46.0,23238.0,100,0.3,1024
2494,230,0.05371858298894949,46.0,23339.0,100,0.3,1024
2495,231,0.053924707986880094,46.0,23440.0,100,0.3,1024
2496,232,0.05415899999206886,46.0,23541.0,100,0.3,1024
2497,233,0.05437291698763147,46.0,23642.0,100,0.3,1024
2498,234,0.05457633300102316,46.0,23743.0,100,0.3,1024
2499,235,0.05477874999633059,46.0,23844.0,100,0.3,1024
2500,236,0.054985958006000146,46.0,23945.0,100,0.3,1024
2501,237,0.05520087500917725,46.0,24046.0,100,0.3,1024
2502,238,0.055418333009583876,46.0,24147.0,100,0.3,1024
2503,239,0.05563712501316331,46.0,24248.0,100,0.3,1024
2504,240,0.05584675000864081,46.0,24349.0,100,0.3,1024
2505,241,0.05605529199237935,46.0,24450.0,100,0.3,1024
2506,242,0.05626424998627044,46.0,24551.0,100,0.3,1024
2507,243,0.05647270800545812,46.0,24652.0,100,0.3,1024
2508,244,0.0567009579972364,46.0,24753.0,100,0.3,1024
2509,245,0.05694029200822115,46.0,24854.0,100,0.3,1024
2510,246,0.05714954200084321,46.0,24955.0,100,0.3,1024
2511,247,0.05735687501146458,46.0,25056.0,100,0.3,1024
2512,248,0.05756370798917487,46.0,25157.0,100,0.3,1024
2513,249,0.05777279200265184,46.0,25258.0,100,0.3,1024
2514,250,0.057990166998934,46.0,25359.0,100,0.3,1024
2515,251,0.058199499995680526,46.0,25460.0,100,0.3,1024
2516,252,0.058407042000908405,46.0,25561.0,100,0.3,1024
2517,253,0.05861420801375061,46.0,25662.0,100,0.3,1024
2518,254,0.058827958011534065,46.0,25763.0,100,0.3,1024
2519,255,0.059062916989205405,46.0,25864.0,100,0.3,1024
2520,256,0.059273541992297396,46.0,25965.0,100,0.3,1024
2521,257,0.06189804201130755,46.0,26066.0,100,0.3,1024
2522,258,0.06211425000219606,46.0,26167.0,100,0.3,1024
2523,259,0.062327332998393103,46.0,26268.0,100,0.3,1024
2524,260,0.06253754199133255,46.0,26369.0,100,0.3,1024
2525,261,0.06274733299505897,46.0,26470.0,100,0.3,1024
2526,262,0.06295933300862089,46.0,26571.0,100,0.3,1024
2527,263,0.0631767500017304,46.0,26672.0,100,0.3,1024
2528,264,0.06338291699648835,46.0,26773.0,100,0.3,1024
2529,265,0.06359162498847581,46.0,26874.0,100,0.3,1024
2530,266,0.0638073330046609,46.0,26975.0,100,0.3,1024
2531,267,0.06403829201008193,46.0,27076.0,100,0.3,1024
2532,268,0.06426149999606423,46.0,27177.0,100,0.3,1024
2533,269,0.06447387501248159,46.0,27278.0,100,0.3,1024
2534,270,0.06469104200368747,46.0,27379.0,100,0.3,1024
2535,271,0.06493912500445731,46.0,27480.0,100,0.3,1024
2536,272,0.06516666698735207,46.0,27581.0,100,0.3,1024
2537,273,0.06537991701043211,46.0,27682.0,100,0.3,1024
2538,274,0.06559562499751337,46.0,27783.0,100,0.3,1024
2539,275,0.06580650000250898,46.0,27884.0,100,0.3,1024
2540,276,0.06602508301148191,46.0,27985.0,100,0.3,1024
2541,277,0.06624120799824595,46.0,28086.0,100,0.3,1024
2542,278,0.06645170800038613,46.0,28187.0,100,0.3,1024
2543,279,0.06667108301189728,46.0,28288.0,100,0.3,1024
2544,280,0.06691479199798778,46.0,28389.0,100,0.3,1024
2545,281,0.06713154198951088,46.0,28490.0,100,0.3,1024
2546,282,0.06734708300791681,46.0,28591.0,100,0.3,1024
2547,283,0.06755570799577981,46.0,28692.0,100,0.3,1024
2548,284,0.06776962499134243,46.0,28793.0,100,0.3,1024
2549,285,0.06798616700689308,46.0,28894.0,100,0.3,1024
2550,286,0.06820400001015514,46.0,28995.0,100,0.3,1024
2551,287,0.06841362500563264,46.0,29096.0,100,0.3,1024
2552,288,0.06862212499254383,46.0,29197.0,100,0.3,1024
2553,289,0.0688406249973923,46.0,29298.0,100,0.3,1024
2554,290,0.06904941701213829,46.0,29399.0,100,0.3,1024
2555,291,0.06926354201277718,46.0,29500.0,100,0.3,1024
2556,292,0.06947541699628346,46.0,29601.0,100,0.3,1024
2557,293,0.06969354199827649,46.0,29702.0,100,0.3,1024
2558,294,0.06990866700652987,46.0,29803.0,100,0.3,1024
2559,295,0.07014329198864289,46.0,29904.0,100,0.3,1024
2560,296,0.07037895801477134,46.0,30005.0,100,0.3,1024
2561,297,0.07059691700851545,46.0,30106.0,100,0.3,1024
2562,298,0.07081162498798221,46.0,30207.0,100,0.3,1024
2563,299,0.07103133300552145,46.0,30308.0,100,0.3,1024
2564,300,0.07124683298752643,46.0,30409.0,100,0.3,1024
2565,301,0.07146241699228995,46.0,30510.0,100,0.3,1024
2566,302,0.07167816700530238,46.0,30611.0,100,0.3,1024
2567,303,0.07189370799460448,46.0,30712.0,100,0.3,1024
2568,304,0.07211183299659751,46.0,30813.0,100,0.3,1024
2569,305,0.07232750000548549,46.0,30914.0,100,0.3,1024
2570,306,0.07254304201342165,46.0,31015.0,100,0.3,1024
2571,307,0.07276441701105796,46.0,31116.0,100,0.3,1024
2572,308,0.07297604199266061,46.0,31217.0,100,0.3,1024
2573,309,0.0731935829971917,46.0,31318.0,100,0.3,1024
2574,310,0.07342616698588245,46.0,31419.0,100,0.3,1024
2575,311,0.07365658300113864,46.0,31520.0,100,0.3,1024
2576,312,0.07387279201066121,46.0,31621.0,100,0.3,1024
2577,313,0.07408370799385011,46.0,31722.0,100,0.3,1024
2578,314,0.07430025000940077,46.0,31823.0,100,0.3,1024
2579,315,0.07452079199720174,46.0,31924.0,100,0.3,1024
2580,316,0.07473637501243502,46.0,32025.0,100,0.3,1024
2581,317,0.07497970800613984,46.0,32126.0,100,0.3,1024
2582,318,0.07519508298719302,46.0,32227.0,100,0.3,1024
2583,319,0.07542850001482293,46.0,32328.0,100,0.3,1024
2584,320,0.07566337499883957,46.0,32429.0,100,0.3,1024
2585,321,0.07588595800916664,46.0,32530.0,100,0.3,1024
2586,322,0.07610254199244082,46.0,32631.0,100,0.3,1024
2587,323,0.07633050001459196,46.0,32732.0,100,0.3,1024
2588,324,0.0765561249863822,46.0,32833.0,100,0.3,1024
2589,325,0.07678045801003464,46.0,32934.0,100,0.3,1024
2590,326,0.07699608299299143,46.0,33035.0,100,0.3,1024
2591,327,0.07721899999887682,46.0,33136.0,100,0.3,1024
2592,328,0.07743520798976533,46.0,33237.0,100,0.3,1024
2593,329,0.07765166700119153,46.0,33338.0,100,0.3,1024
2594,330,0.07786904199747369,46.0,33439.0,100,0.3,1024
2595,331,0.0780930419859942,46.0,33540.0,100,0.3,1024
2596,332,0.07831366700702347,46.0,33641.0,100,0.3,1024
2597,333,0.07853533301386051,46.0,33742.0,100,0.3,1024
2598,334,0.07875229199999012,46.0,33843.0,100,0.3,1024
2599,335,0.07898808299796656,46.0,33944.0,100,0.3,1024
2600,336,0.079209916992113,46.0,34045.0,100,0.3,1024
2601,337,0.07942512500449084,46.0,34146.0,100,0.3,1024
2602,338,0.07966824999311939,46.0,34247.0,100,0.3,1024
2603,339,0.07989200000884011,46.0,34348.0,100,0.3,1024
2604,340,0.08011241699568927,46.0,34449.0,100,0.3,1024
2605,341,0.08034824999049306,46.0,34550.0,100,0.3,1024
2606,342,0.08056529200985096,46.0,34651.0,100,0.3,1024
2607,343,0.08081612500245683,46.0,34752.0,100,0.3,1024
2608,344,0.0810570000030566,46.0,34853.0,100,0.3,1024
2609,345,0.08128033298999071,46.0,34954.0,100,0.3,1024
2610,346,0.08151012499001808,46.0,35055.0,100,0.3,1024
2611,347,0.0817510419874452,46.0,35156.0,100,0.3,1024
2612,348,0.08198191699921153,46.0,35257.0,100,0.3,1024
2613,349,0.08220904201152734,46.0,35358.0,100,0.3,1024
2614,350,0.08243229199433699,46.0,35459.0,100,0.3,1024
2615,351,0.08266650000587106,46.0,35560.0,100,0.3,1024
2616,352,0.08288745800382458,46.0,35661.0,100,0.3,1024
2617,353,0.08313229199848138,46.0,35762.0,100,0.3,1024
2618,354,0.08335645799525082,46.0,35863.0,100,0.3,1024
2619,355,0.083581624989165,46.0,35964.0,100,0.3,1024
2620,356,0.08380170800955966,46.0,36065.0,100,0.3,1024
2621,357,0.08402708300855011,46.0,36166.0,100,0.3,1024
2622,358,0.08424983298755251,46.0,36267.0,100,0.3,1024
2623,359,0.08447224998963065,46.0,36368.0,100,0.3,1024
2624,360,0.08469195800716989,46.0,36469.0,100,0.3,1024
2625,361,0.08491516701178625,46.0,36570.0,100,0.3,1024
2626,362,0.0851383330009412,46.0,36671.0,100,0.3,1024
2627,363,0.08536370799993165,46.0,36772.0,100,0.3,1024
2628,364,0.08559274999424815,46.0,36873.0,100,0.3,1024
2629,365,0.08581191700068302,46.0,36974.0,100,0.3,1024
2630,366,0.08603670800221153,46.0,37075.0,100,0.3,1024
2631,367,0.08629216699046083,46.0,37176.0,100,0.3,1024
2632,368,0.0865182499983348,46.0,37277.0,100,0.3,1024
2633,369,0.08674658299423754,46.0,37378.0,100,0.3,1024
2634,370,0.08696883299853653,46.0,37479.0,100,0.3,1024
2635,371,0.08719762499094941,46.0,37580.0,100,0.3,1024
2636,372,0.08741920799366198,46.0,37681.0,100,0.3,1024
2637,373,0.0876412499928847,46.0,37782.0,100,0.3,1024
2638,374,0.08786658299504779,46.0,37883.0,100,0.3,1024
2639,375,0.08809033301076852,46.0,37984.0,100,0.3,1024
2640,376,0.08831441699294373,46.0,38085.0,100,0.3,1024
2641,377,0.08853850001469254,46.0,38186.0,100,0.3,1024
2642,378,0.08876662500551902,46.0,38287.0,100,0.3,1024
2643,379,0.0889923750073649,46.0,38388.0,100,0.3,1024
2644,380,0.0892172500025481,46.0,38489.0,100,0.3,1024
2645,381,0.08944775001145899,46.0,38590.0,100,0.3,1024
2646,382,0.089677624986507,46.0,38691.0,100,0.3,1024
2647,383,0.08991187499486841,46.0,38792.0,100,0.3,1024
2648,384,0.09014841698808596,46.0,38893.0,100,0.3,1024
2649,385,0.09038204199168831,46.0,38994.0,100,0.3,1024
2650,386,0.09060816699638963,46.0,39095.0,100,0.3,1024
