,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
1108,4,1399.0437506942624,13421,38.372772417002125,"[6, 1, 4, 2, 0, 3, 7, 5, 8, 9]",100,1024,68
1109,16,1061.1544857612485,13435,38.475743583985604,"[6, 1, 4, 2, 8, 3, 0, 5, 7, 9]",100,1024,68
1110,64,916.4665749596656,13490,38.63643279200187,"[2, 4, 7, 1, 9, 5, 3, 0, 6, 8]",100,1024,68
1111,256,758.2726909185807,13688,39.0314260419982,"[7, 4, 9, 1, 6, 0, 3, 5, 2, 8]",100,1024,68
1112,1024,758.2726909185807,13778,39.26400566700613,"[7, 4, 9, 1, 6, 0, 3, 5, 2, 8]",100,1024,68
1113,0,1249.8496957388325,13778,39.34847745898878,"[7, 2, 5, 3, 9, 4, 0, 6, 8, 1]",100,1024,69
1114,1,1249.8496957388325,13779,39.43506562500261,"[7, 2, 5, 3, 9, 4, 0, 6, 8, 1]",100,1024,69
1115,4,1168.5469487441628,13783,39.52536870900076,"[7, 2, 5, 3, 9, 4, 0, 6, 1, 8]",100,1024,69
1116,16,872.5687989410451,13798,39.63056462499662,"[8, 2, 5, 3, 0, 1, 9, 6, 4, 7]",100,1024,69
1117,64,872.5687989410451,13846,39.794932291988516,"[8, 2, 5, 3, 0, 1, 9, 6, 4, 7]",100,1024,69
1118,256,718.6772744381387,14041,40.19928091700422,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,69
1119,1024,718.6772744381387,14062,40.320987791987136,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,69
1120,0,1813.3800652254388,14062,40.40622400000575,"[9, 5, 4, 2, 6, 7, 3, 8, 1, 0]",100,1024,70
1121,1,1702.0850859957643,14064,40.49305704201106,"[9, 5, 4, 2, 1, 7, 3, 8, 6, 0]",100,1024,70
1122,4,1534.4718197198579,14070,40.583587667002575,"[9, 3, 2, 1, 4, 7, 5, 8, 6, 0]",100,1024,70
1123,16,1343.5069286669564,14084,40.68932883400703,"[5, 3, 2, 1, 4, 7, 0, 8, 6, 9]",100,1024,70
1124,64,856.5786753528553,14141,40.85565237500123,"[1, 4, 2, 8, 7, 9, 3, 5, 0, 6]",100,1024,70
1125,256,802.8924286534868,14264,41.145810541987885,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",100,1024,70
1126,1024,802.8924286534868,14264,41.145810541987885,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",100,1024,70
1127,0,1637.5530992153372,14264,41.23160879200441,"[6, 5, 8, 0, 4, 3, 2, 9, 1, 7]",100,1024,71
1128,1,1461.2255259186682,14266,41.321960041997954,"[8, 5, 6, 0, 4, 3, 2, 9, 1, 7]",100,1024,71
1129,4,1285.906739759579,14270,41.41342033399269,"[8, 5, 6, 4, 0, 3, 2, 9, 1, 7]",100,1024,71
1130,16,996.9200253662402,14284,41.52072283398593,"[8, 2, 6, 5, 0, 3, 4, 9, 1, 7]",100,1024,71
1131,64,892.7949191488912,14334,41.68926799998735,"[8, 2, 6, 0, 3, 5, 4, 9, 1, 7]",100,1024,71
1132,256,808.1179723764801,14444,41.96153716699337,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",100,1024,71
1133,1024,808.1179723764801,14444,41.96153716699337,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",100,1024,71
1134,0,1348.1780054456049,14444,42.04849924999871,"[9, 0, 3, 8, 7, 5, 6, 1, 2, 4]",100,1024,72
1135,1,1292.4736769771953,14446,42.13733020899235,"[2, 0, 3, 8, 7, 5, 6, 1, 9, 4]",100,1024,72
1136,4,1292.4736769771953,14449,42.22857895900961,"[2, 0, 3, 8, 7, 5, 6, 1, 9, 4]",100,1024,72
1137,16,895.7567378102807,14466,42.335609667003155,"[8, 2, 4, 0, 3, 5, 6, 9, 1, 7]",100,1024,72
1138,64,822.2136583948169,14518,42.50739320900175,"[8, 2, 6, 5, 3, 0, 9, 1, 4, 7]",100,1024,72
1139,256,718.6772744381387,14695,42.89626245899126,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,72
1140,1024,718.6772744381387,14695,42.89626245899126,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,72
1141,0,1312.5393291604637,14695,42.98408691698569,"[3, 5, 6, 2, 7, 9, 8, 0, 1, 4]",100,1024,73
1142,1,1312.5393291604637,14696,43.07316870900104,"[3, 5, 6, 2, 7, 9, 8, 0, 1, 4]",100,1024,73
1143,4,1159.3391537881791,14701,43.16568470900529,"[7, 5, 6, 0, 3, 9, 8, 2, 1, 4]",100,1024,73
1144,16,1159.3391537881791,14713,43.274133750004694,"[7, 5, 6, 0, 3, 9, 8, 2, 1, 4]",100,1024,73
1145,64,848.7063876728049,14765,43.44579329199041,"[9, 3, 5, 0, 6, 2, 8, 7, 1, 4]",100,1024,73
1146,256,823.294194707528,14910,43.78305783399264,"[5, 3, 0, 6, 9, 2, 8, 7, 4, 1]",100,1024,73
1147,1024,823.294194707528,14910,43.78305783399264,"[5, 3, 0, 6, 9, 2, 8, 7, 4, 1]",100,1024,73
1148,0,1631.9363319089389,14910,43.872462083993014,"[8, 1, 9, 5, 4, 0, 7, 3, 6, 2]",100,1024,74
1149,1,1631.9363319089389,14911,43.96202058400377,"[8, 1, 9, 5, 4, 0, 7, 3, 6, 2]",100,1024,74
1150,4,1045.1113386736088,14916,44.055738875002135,"[8, 1, 9, 7, 4, 0, 6, 3, 5, 2]",100,1024,74
1151,16,840.6117686121561,14930,44.165758416987956,"[8, 4, 9, 7, 1, 6, 0, 3, 5, 2]",100,1024,74
1152,64,718.6772744381387,14981,44.33901437500026,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,74
1153,256,718.6772744381387,15068,44.5827185419912,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,74
1154,1024,718.6772744381387,15068,44.5827185419912,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,74
1155,0,1510.5035561431223,15068,44.67157883400796,"[2, 6, 8, 1, 7, 5, 4, 9, 3, 0]",100,1024,75
1156,1,1415.963943203888,15070,44.762374499987345,"[2, 6, 8, 1, 7, 0, 4, 9, 3, 5]",100,1024,75
1157,4,1231.0108428277294,15075,44.855928334000055,"[2, 0, 8, 7, 1, 6, 4, 9, 3, 5]",100,1024,75
1158,16,901.9156135032247,15090,44.96656333399005,"[2, 4, 8, 7, 1, 9, 6, 0, 3, 5]",100,1024,75
1159,64,718.6772744381386,15140,45.141371917008655,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,75
1160,256,718.6772744381386,15204,45.34767316700891,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,75
1161,1024,718.6772744381386,15204,45.34767316700891,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,75
1162,0,1606.6184449591085,15204,45.437636124988785,"[1, 3, 9, 8, 7, 0, 6, 5, 4, 2]",100,1024,76
1163,1,1604.6610300307163,15206,45.528494792000856,"[1, 5, 9, 8, 7, 0, 6, 3, 4, 2]",100,1024,76
1164,4,1188.7910134248762,15210,45.62368087499635,"[1, 6, 9, 8, 7, 0, 5, 3, 4, 2]",100,1024,76
1165,16,960.9563119139623,15227,45.73437541699968,"[1, 6, 7, 2, 8, 3, 5, 0, 9, 4]",100,1024,76
1166,64,855.6761301470245,15277,45.94969783400302,"[1, 4, 7, 2, 8, 5, 3, 0, 9, 6]",100,1024,76
1167,256,718.6772744381386,15433,46.32133841700852,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,76
1168,1024,718.6772744381386,15433,46.32133841700852,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,76
1169,0,1693.5294741111863,15433,46.41156583398697,"[0, 8, 6, 5, 9, 1, 3, 7, 2, 4]",100,1024,77
1170,1,1672.1912994093848,15435,46.50387962500099,"[0, 8, 1, 5, 9, 6, 3, 7, 2, 4]",100,1024,77
1171,4,1223.0591060075178,15440,46.59849224999198,"[7, 8, 1, 5, 3, 6, 9, 0, 2, 4]",100,1024,77
1172,16,1208.9365268982117,15454,46.710611124988645,"[7, 1, 2, 5, 3, 6, 9, 0, 8, 4]",100,1024,77
1173,64,823.2941947075282,15507,46.89062533399556,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",100,1024,77
1174,256,823.2941947075282,15604,47.15868383398629,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",100,1024,77
1175,1024,823.2941947075282,15604,47.15868383398629,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",100,1024,77
1176,0,1102.0515006096891,15604,47.249451292009326,"[0, 1, 6, 4, 2, 7, 8, 9, 3, 5]",100,1024,78
1177,1,1000.5906357279367,15606,47.345877042011125,"[0, 1, 6, 4, 7, 2, 8, 9, 3, 5]",100,1024,78
1178,4,890.8017668327298,15611,47.44226033400628,"[9, 6, 1, 4, 7, 2, 8, 0, 3, 5]",100,1024,78
1179,16,890.8017668327298,15623,47.554269249987556,"[9, 6, 1, 4, 7, 2, 8, 0, 3, 5]",100,1024,78
1180,64,799.7147814923094,15673,47.734526624990394,"[9, 6, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,78
1181,256,799.7147814923094,15735,47.94010733399773,"[9, 6, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,78
1182,1024,799.7147814923094,15735,47.94010733399773,"[9, 6, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,78
1183,0,1658.1845581978428,15735,48.03033120901091,"[3, 1, 5, 7, 4, 2, 6, 0, 9, 8]",100,1024,79
1184,1,1438.0825648458888,15737,48.12340820900863,"[3, 2, 5, 7, 4, 1, 6, 0, 9, 8]",100,1024,79
1185,4,1348.4944379152284,15741,48.218962833983824,"[8, 2, 5, 7, 4, 1, 6, 0, 9, 3]",100,1024,79
1186,16,1271.7430851809497,15754,48.33237379198545,"[8, 2, 5, 7, 4, 1, 9, 0, 6, 3]",100,1024,79
1187,64,837.6400040414892,15809,48.51237733400194,"[9, 2, 8, 7, 4, 1, 3, 5, 0, 6]",100,1024,79
1188,256,823.2941947075282,15920,48.81004966699402,"[9, 2, 8, 7, 4, 1, 5, 3, 0, 6]",100,1024,79
1189,1024,823.2941947075282,15920,48.81004966699402,"[9, 2, 8, 7, 4, 1, 5, 3, 0, 6]",100,1024,79
1190,0,1714.8004903609808,15920,48.901872749993345,"[9, 2, 5, 7, 0, 8, 3, 4, 6, 1]",100,1024,80
1191,1,1696.5518561361416,15922,48.994454667001264,"[6, 2, 5, 7, 0, 8, 3, 4, 9, 1]",100,1024,80
1192,4,1244.7662588031346,15926,49.0913334589859,"[6, 0, 5, 7, 2, 8, 3, 4, 9, 1]",100,1024,80
1193,16,1087.4155161075785,15941,49.20589433400892,"[4, 6, 5, 3, 2, 8, 7, 0, 9, 1]",100,1024,80
1194,64,903.758975475872,15992,49.38756512498367,"[9, 0, 5, 3, 2, 8, 7, 4, 6, 1]",100,1024,80
1195,256,718.6772744381386,16187,49.84811395898578,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,80
1196,1024,718.6772744381386,16229,50.02305074999458,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,80
1197,0,1133.4131361883083,16229,50.115897624986246,"[4, 9, 2, 0, 6, 3, 5, 7, 8, 1]",100,1024,81
1198,1,1133.4131361883083,16230,50.209814583999105,"[4, 9, 2, 0, 6, 3, 5, 7, 8, 1]",100,1024,81
1199,4,1004.574384851852,16234,50.308193000004394,"[4, 9, 2, 0, 5, 3, 6, 7, 8, 1]",100,1024,81
1200,16,975.8710034238719,16247,50.42260333400918,"[4, 9, 2, 0, 5, 3, 6, 8, 7, 1]",100,1024,81
1201,64,759.6518739934272,16297,50.60761191698839,"[1, 9, 6, 0, 5, 3, 2, 8, 7, 4]",100,1024,81
1202,256,759.6518739934272,16383,50.86672733401065,"[1, 9, 6, 0, 5, 3, 2, 8, 7, 4]",100,1024,81
1203,1024,759.6518739934272,16383,50.86672733401065,"[1, 9, 6, 0, 5, 3, 2, 8, 7, 4]",100,1024,81
1204,0,1230.6598733104051,16383,50.961424999986775,"[7, 9, 6, 5, 2, 0, 3, 4, 1, 8]",100,1024,82
1205,1,1230.6598733104051,16384,51.05772395900567,"[7, 9, 6, 5, 2, 0, 3, 4, 1, 8]",100,1024,82
1206,4,1230.6598733104051,16387,51.15730733401142,"[7, 9, 6, 5, 2, 0, 3, 4, 1, 8]",100,1024,82
1207,16,1013.6896462969498,16402,51.27455329199438,"[7, 8, 2, 0, 6, 5, 3, 4, 1, 9]",100,1024,82
1208,64,808.1179723764801,16453,51.46032270899741,"[7, 8, 2, 6, 0, 3, 5, 9, 1, 4]",100,1024,82
1209,256,808.1179723764801,16529,51.702962584007764,"[7, 8, 2, 6, 0, 3, 5, 9, 1, 4]",100,1024,82
1210,1024,808.1179723764801,16529,51.702962584007764,"[7, 8, 2, 6, 0, 3, 5, 9, 1, 4]",100,1024,82
1211,0,1423.8212890279108,16529,51.79789183399407,"[3, 5, 7, 0, 2, 9, 4, 6, 1, 8]",100,1024,83
1212,1,1423.8212890279108,16530,51.89428570898599,"[3, 5, 7, 0, 2, 9, 4, 6, 1, 8]",100,1024,83
1213,4,1423.8212890279108,16533,51.99181899998803,"[3, 5, 7, 0, 2, 9, 4, 6, 1, 8]",100,1024,83
1214,16,860.4130072499289,16548,52.11011870900984,"[7, 5, 3, 0, 6, 9, 4, 1, 2, 8]",100,1024,83
1215,64,738.4124458568463,16597,52.29600687499624,"[2, 5, 3, 0, 6, 9, 4, 1, 7, 8]",100,1024,83
1216,256,738.4124458568463,16658,52.509604666993255,"[2, 5, 3, 0, 6, 9, 4, 1, 7, 8]",100,1024,83
1217,1024,738.4124458568463,16658,52.509604666993255,"[2, 5, 3, 0, 6, 9, 4, 1, 7, 8]",100,1024,83
1218,0,1623.624241074731,16658,52.602452541992534,"[7, 4, 3, 2, 5, 9, 0, 8, 1, 6]",100,1024,84
1219,1,1447.2966677780614,16660,52.69859899999574,"[7, 4, 3, 2, 5, 9, 0, 6, 1, 8]",100,1024,84
1220,4,1349.9191406270543,16664,52.80315487500047,"[7, 4, 1, 2, 5, 9, 0, 6, 3, 8]",100,1024,84
1221,16,885.8150759024068,16679,52.92731583400746,"[7, 4, 1, 2, 5, 3, 0, 6, 9, 8]",100,1024,84
1222,64,808.11797237648,16728,53.11644154199166,"[7, 4, 1, 9, 5, 3, 0, 6, 2, 8]",100,1024,84
1223,256,808.11797237648,16787,53.32655112500652,"[7, 4, 1, 9, 5, 3, 0, 6, 2, 8]",100,1024,84
1224,1024,808.11797237648,16787,53.32655112500652,"[7, 4, 1, 9, 5, 3, 0, 6, 2, 8]",100,1024,84
1225,0,1530.1201871731084,16787,53.42129916700651,"[6, 0, 1, 5, 8, 7, 3, 2, 4, 9]",100,1024,85
1226,1,1530.1201871731084,16788,53.51733558400883,"[6, 0, 1, 5, 8, 7, 3, 2, 4, 9]",100,1024,85
1227,4,1495.4285023987152,16793,53.61958420899464,"[0, 6, 1, 5, 4, 7, 3, 2, 8, 9]",100,1024,85
1228,16,1299.9616613828175,16809,53.7369731249928,"[7, 6, 1, 0, 5, 9, 3, 2, 8, 4]",100,1024,85
1229,64,870.6492526932085,16864,53.92976266698679,"[9, 6, 3, 5, 0, 1, 4, 2, 8, 7]",100,1024,85
1230,256,823.294194707528,16992,54.27535095901112,"[9, 6, 0, 3, 5, 1, 4, 7, 8, 2]",100,1024,85
1231,1024,823.294194707528,16992,54.27535095901112,"[9, 6, 0, 3, 5, 1, 4, 7, 8, 2]",100,1024,85
1232,0,1758.8714663461358,16992,54.36931183398701,"[5, 1, 3, 4, 0, 2, 6, 8, 7, 9]",100,1024,86
1233,1,1513.96543048859,16994,54.465663125010906,"[5, 1, 3, 0, 4, 2, 6, 8, 7, 9]",100,1024,86
1234,4,1376.4645514192655,16998,54.565916166990064,"[5, 1, 3, 0, 8, 2, 6, 4, 7, 9]",100,1024,86
1235,16,1162.9259157332865,17013,54.68542154200259,"[4, 1, 3, 0, 5, 2, 6, 8, 9, 7]",100,1024,86
1236,64,925.7449537115393,17065,54.8891610839928,"[1, 4, 2, 3, 5, 0, 6, 9, 8, 7]",100,1024,86
1237,256,718.6772744381386,17261,55.37610824999865,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,86
1238,1024,718.6772744381386,17276,55.50348208399373,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,86
1239,0,1557.2112650013223,17276,55.597791749984026,"[2, 0, 8, 4, 9, 5, 6, 3, 7, 1]",100,1024,87
1240,1,1547.0160348618172,17278,55.69566779199522,"[2, 0, 7, 4, 9, 5, 6, 3, 8, 1]",100,1024,87
1241,4,1456.7679848827856,17284,55.7968566250056,"[8, 1, 0, 4, 9, 5, 6, 3, 2, 7]",100,1024,87
1242,16,1121.5972434510306,17299,55.91669941699365,"[8, 1, 7, 4, 6, 5, 0, 3, 2, 9]",100,1024,87
1243,64,843.3403920130601,17351,56.110230458987644,"[1, 4, 7, 9, 6, 0, 5, 3, 2, 8]",100,1024,87
1244,256,759.6518739934271,17462,56.432850334007526,"[7, 4, 1, 9, 6, 0, 5, 3, 2, 8]",100,1024,87
1245,1024,759.6518739934271,17462,56.432850334007526,"[7, 4, 1, 9, 6, 0, 5, 3, 2, 8]",100,1024,87
1246,0,1325.5590228094347,17462,56.52910424998845,"[9, 8, 4, 7, 0, 2, 1, 5, 3, 6]",100,1024,88
1247,1,1324.7607010101058,17464,56.62630404200172,"[9, 8, 4, 7, 0, 2, 3, 5, 1, 6]",100,1024,88
1248,4,1324.7607010101058,17467,56.72869083398837,"[9, 8, 4, 7, 0, 2, 3, 5, 1, 6]",100,1024,88
1249,16,843.3403920130602,17484,56.8492678340117,"[4, 7, 9, 6, 0, 5, 3, 2, 8, 1]",100,1024,88
1250,64,802.3657924577717,17533,57.04533579200506,"[4, 7, 9, 6, 0, 3, 5, 2, 8, 1]",100,1024,88
1251,256,718.6772744381387,17700,57.48576054201112,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,88
1252,1024,718.6772744381387,17700,57.48576054201112,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,88
1253,0,1600.2301524104091,17700,57.58169441699283,"[5, 8, 0, 1, 9, 3, 6, 4, 2, 7]",100,1024,89
1254,1,1600.2301524104091,17701,57.68106020899722,"[5, 8, 0, 1, 9, 3, 6, 4, 2, 7]",100,1024,89
1255,4,1582.8805773903555,17705,58.05091870899196,"[5, 8, 3, 1, 9, 0, 6, 4, 2, 7]",100,1024,89
1256,16,1220.7537856693134,17721,58.20881795900641,"[8, 5, 6, 1, 9, 4, 0, 3, 2, 7]",100,1024,89
1257,64,758.2726909185806,17772,58.410288791987114,"[3, 0, 6, 1, 9, 4, 7, 8, 2, 5]",100,1024,89
1258,256,718.6772744381386,17926,58.8730652499944,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,89
1259,1024,718.6772744381386,17926,58.8730652499944,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,89
1260,0,1044.739965870096,17926,58.97313779199612,"[0, 3, 5, 2, 6, 1, 9, 7, 4, 8]",100,1024,90
1261,1,1044.739965870096,17927,59.07304870898952,"[0, 3, 5, 2, 6, 1, 9, 7, 4, 8]",100,1024,90
1262,4,996.8521217753787,17931,59.176802542002406,"[0, 3, 5, 2, 6, 1, 8, 7, 4, 9]",100,1024,90
1263,16,920.8708783241233,17945,59.29841108398978,"[0, 3, 5, 2, 8, 9, 6, 7, 4, 1]",100,1024,90
1264,64,799.7147814923094,17996,59.49677529200562,"[0, 3, 5, 2, 8, 7, 4, 1, 6, 9]",100,1024,90
1265,256,718.6772744381386,18152,59.92803912499221,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,90
1266,1024,718.6772744381386,18152,59.92803912499221,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,90
1267,0,1705.0526322349165,18152,60.026736083993455,"[0, 8, 1, 9, 3, 4, 5, 6, 2, 7]",100,1024,91
1268,1,1666.145674468979,18154,60.12639799999306,"[0, 8, 1, 9, 3, 4, 5, 6, 7, 2]",100,1024,91
1269,4,1157.2385439897412,18158,60.2313841249852,"[4, 8, 1, 9, 3, 0, 5, 6, 7, 2]",100,1024,91
1270,16,883.9660266259823,18174,60.35492929199245,"[8, 4, 1, 9, 0, 3, 5, 6, 7, 2]",100,1024,91
1271,64,869.8703406076456,18223,60.55952404200798,"[8, 4, 1, 9, 5, 3, 0, 6, 7, 2]",100,1024,91
1272,256,718.6772744381387,18422,61.07349687500391,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,91
1273,1024,718.6772744381387,18522,61.39169420898543,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,91
1274,0,1712.6869264930037,18522,61.48983204198885,"[0, 1, 5, 7, 3, 6, 2, 9, 4, 8]",100,1024,92
1275,1,1594.3996859291237,18524,61.589297124999575,"[0, 1, 5, 9, 3, 6, 2, 7, 4, 8]",100,1024,92
1276,4,1502.9658141675152,18528,61.70064716698835,"[0, 1, 5, 2, 3, 6, 9, 7, 4, 8]",100,1024,92
1277,16,930.3278250089659,18545,61.825104416988324,"[7, 8, 5, 3, 0, 6, 2, 9, 4, 1]",100,1024,92
1278,64,917.7782641170398,18594,62.029016374988714,"[7, 8, 5, 3, 0, 6, 9, 2, 4, 1]",100,1024,92
1279,256,718.6772744381387,18742,62.44811237498652,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,92
1280,1024,718.6772744381387,18742,62.44811237498652,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,92
1281,0,1355.8438203723456,18742,62.547274374985136,"[3, 8, 7, 5, 9, 1, 4, 6, 2, 0]",100,1024,93
1282,1,1286.2565706738887,18744,62.64878837499418,"[3, 8, 7, 5, 9, 1, 4, 2, 6, 0]",100,1024,93
1283,4,1217.595765900411,18748,62.753696458996274,"[3, 8, 7, 5, 2, 1, 4, 9, 6, 0]",100,1024,93
1284,16,1038.0046469600595,18764,62.87928720898344,"[5, 8, 2, 6, 7, 4, 1, 9, 3, 0]",100,1024,93
1285,64,774.6386230928538,18817,63.08471416699467,"[5, 8, 2, 7, 4, 1, 9, 6, 0, 3]",100,1024,93
1286,256,718.6772744381386,18945,63.467715042002965,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,93
1287,1024,718.6772744381386,18945,63.467715042002965,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,93
1288,0,1355.3009156814223,18945,63.56739016700885,"[3, 6, 7, 9, 1, 2, 5, 8, 4, 0]",100,1024,94
1289,1,1355.3009156814223,18946,63.669566833996214,"[3, 6, 7, 9, 1, 2, 5, 8, 4, 0]",100,1024,94
1290,4,1113.6641599077398,18952,63.77564004200394,"[3, 5, 7, 8, 9, 2, 6, 1, 4, 0]",100,1024,94
1291,16,1113.6641599077398,18964,63.9016876250098,"[3, 5, 7, 8, 9, 2, 6, 1, 4, 0]",100,1024,94
1292,64,835.725431475238,19015,64.1095532499894,"[3, 5, 9, 7, 8, 2, 4, 1, 6, 0]",100,1024,94
1293,256,802.8924286534868,19154,64.52164379198803,"[3, 5, 9, 2, 8, 7, 4, 1, 6, 0]",100,1024,94
1294,1024,802.8924286534868,19154,64.52164379198803,"[3, 5, 9, 2, 8, 7, 4, 1, 6, 0]",100,1024,94
1295,0,1411.9566001016933,19154,64.62069433400757,"[7, 3, 5, 8, 0, 4, 9, 2, 6, 1]",100,1024,95
1296,1,1252.0120632669145,19156,64.72200820900616,"[7, 3, 5, 8, 0, 6, 9, 2, 4, 1]",100,1024,95
1297,4,1252.0120632669145,19159,64.8307073340111,"[7, 3, 5, 8, 0, 6, 9, 2, 4, 1]",100,1024,95
1298,16,1210.6732527687705,19173,64.95900954198441,"[2, 3, 5, 8, 9, 6, 0, 7, 4, 1]",100,1024,95
1299,64,865.4353868860459,19229,65.16986845899373,"[0, 3, 5, 2, 8, 1, 9, 7, 4, 6]",100,1024,95
1300,256,718.6772744381386,19426,65.71054604198434,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,95
1301,1024,718.6772744381386,19426,65.71054604198434,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,95
1302,0,1181.8002709280302,19426,65.81274875000236,"[0, 5, 3, 9, 2, 6, 8, 1, 4, 7]",100,1024,96
1303,1,1181.8002709280302,19427,65.91635191699606,"[0, 5, 3, 9, 2, 6, 8, 1, 4, 7]",100,1024,96
1304,4,1181.8002709280302,19430,66.02437879200443,"[0, 5, 3, 9, 2, 6, 8, 1, 4, 7]",100,1024,96
1305,16,1018.6296884008796,19444,66.15423341700807,"[3, 5, 0, 9, 2, 8, 6, 1, 4, 7]",100,1024,96
1306,64,897.0797183946435,19496,66.36682100000326,"[5, 3, 0, 6, 2, 8, 9, 1, 4, 7]",100,1024,96
1307,256,827.8531437951876,19606,66.7217041249969,"[5, 3, 0, 6, 2, 8, 7, 1, 4, 9]",100,1024,96
1308,1024,827.8531437951876,19606,66.7217041249969,"[5, 3, 0, 6, 2, 8, 7, 1, 4, 9]",100,1024,96
1309,0,1803.2153165408704,19606,66.82353029199294,"[7, 5, 2, 6, 8, 9, 1, 3, 4, 0]",100,1024,97
1310,1,1739.3955161132362,19608,66.92631391700706,"[7, 5, 2, 6, 1, 9, 8, 3, 4, 0]",100,1024,97
1311,4,1212.91321358634,19613,67.0351039590023,"[6, 5, 2, 7, 1, 9, 8, 4, 3, 0]",100,1024,97
1312,16,924.3838199537441,19628,67.16379945899826,"[5, 6, 4, 9, 1, 7, 8, 2, 3, 0]",100,1024,97
1313,64,758.2726909185806,19679,67.37885379200452,"[0, 6, 1, 9, 4, 7, 8, 2, 5, 3]",100,1024,97
1314,256,718.6772744381386,19825,67.81839645898435,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,97
1315,1024,718.6772744381386,19825,67.81839645898435,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,97
1316,0,1571.032807284371,19825,67.92446933398605,"[3, 7, 6, 2, 1, 4, 5, 0, 8, 9]",100,1024,98
1317,1,1537.3228641336448,19827,68.02890066700638,"[3, 7, 6, 2, 1, 4, 0, 5, 8, 9]",100,1024,98
1318,4,1327.160534292925,19831,68.13875508398633,"[3, 5, 6, 2, 1, 4, 0, 7, 8, 9]",100,1024,98
1319,16,905.1341384197714,19846,68.27126387500903,"[3, 5, 6, 1, 7, 4, 9, 2, 8, 0]",100,1024,98
1320,64,814.2340395732958,19896,68.48578016698593,"[3, 0, 6, 1, 9, 4, 7, 2, 8, 5]",100,1024,98
1321,256,718.6772744381386,20041,68.92566395900212,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,98
1322,1024,718.6772744381386,20041,68.92566395900212,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,98
1323,0,1682.7575537277853,20041,69.02849158400204,"[1, 2, 5, 7, 3, 4, 9, 0, 6, 8]",100,1024,99
1324,1,1371.779245823333,20043,69.13280537500395,"[1, 2, 7, 5, 3, 4, 9, 0, 6, 8]",100,1024,99
1325,4,1215.6737932664523,20047,69.24487270900863,"[1, 2, 8, 5, 3, 4, 9, 0, 6, 7]",100,1024,99
1326,16,1113.799682153095,20060,69.37550183400162,"[7, 2, 8, 5, 3, 4, 9, 0, 6, 1]",100,1024,99
