,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
10832,127,0.012482000020099804,823.2941947075282,3682.0,50,1024,19
10833,128,0.012531750020571053,823.2941947075282,3683.0,50,1024,19
10834,129,0.012576166016515344,823.2941947075282,3684.0,50,1024,19
10835,130,0.01261912501649931,823.2941947075282,3685.0,50,1024,19
10836,131,0.012662082997849211,823.2941947075282,3686.0,50,1024,19
10837,132,0.012705166009254754,823.2941947075282,3687.0,50,1024,19
10838,133,0.012748000008286908,823.2941947075282,3688.0,50,1024,19
10839,134,0.012791375018423423,823.2941947075282,3689.0,50,1024,19
10840,135,0.012835333007387817,823.2941947075282,3690.0,50,1024,19
10841,136,0.012878333014668897,823.2941947075282,3691.0,50,1024,19
10842,137,0.012922000023536384,823.2941947075282,3692.0,50,1024,19
10843,138,0.01296608301345259,823.2941947075282,3693.0,50,1024,19
10844,139,0.013002833002246916,823.2941947075282,3694.0,50,1024,19
10845,140,0.013039500016020611,823.2941947075282,3695.0,50,1024,19
10846,141,0.013082707999274135,823.2941947075282,3696.0,50,1024,19
10847,142,0.013119875016855076,823.2941947075282,3697.0,50,1024,19
10848,143,0.013157333014532924,823.2941947075282,3698.0,50,1024,19
10849,144,0.01319487500586547,823.2941947075282,3699.0,50,1024,19
10850,145,0.013232166005764157,823.2941947075282,3700.0,50,1024,19
10851,146,0.013269500021124259,823.2941947075282,3701.0,50,1024,19
10852,147,0.013307041022926569,823.2941947075282,3702.0,50,1024,19
10853,148,0.013352250010939315,823.2941947075282,3703.0,50,1024,19
10854,149,0.01339862501481548,823.2941947075282,3704.0,50,1024,19
10855,150,0.013448375015286729,823.2941947075282,3705.0,50,1024,19
10856,151,0.013512666017049924,823.2941947075282,3706.0,50,1024,19
10857,152,0.013562458014348522,823.2941947075282,3707.0,50,1024,19
10858,153,0.013610124995466322,823.2941947075282,3708.0,50,1024,19
10859,154,0.01366045800386928,823.2941947075282,3709.0,50,1024,19
10860,155,0.013701375020900741,823.2941947075282,3710.0,50,1024,19
10861,156,0.01374179101549089,823.2941947075282,3711.0,50,1024,19
10862,157,0.013782041001832113,823.2941947075282,3712.0,50,1024,19
10863,158,0.013822250009980053,823.2941947075282,3713.0,50,1024,19
10864,159,0.013862457999493927,823.2941947075282,3714.0,50,1024,19
10865,160,0.013902625010814518,823.2941947075282,3715.0,50,1024,19
10866,161,0.013943083002232015,823.2941947075282,3716.0,50,1024,19
10867,162,0.013983208016725257,823.2941947075282,3717.0,50,1024,19
10868,163,0.01402345800306648,823.2941947075282,3718.0,50,1024,19
10869,164,0.014063708018511534,823.2941947075282,3719.0,50,1024,19
10870,165,0.01410425000358373,823.2941947075282,3720.0,50,1024,19
10871,1,0.003961541020544246,1514.6258429725376,3721.0,50,1024,20
10872,2,0.005068541009677574,1320.813023864598,3723.0,50,1024,20
10873,3,0.005108708020998165,1320.813023864598,3724.0,50,1024,20
10874,4,0.005141916015418246,1320.813023864598,3725.0,50,1024,20
10875,5,0.006129165994934738,1315.5874801416048,3727.0,50,1024,20
10876,6,0.006154375005280599,1315.518494200285,3729.0,50,1024,20
10877,7,0.006176458002300933,1173.1418457590048,3731.0,50,1024,20
10878,8,0.0061974580166861415,1173.1418457590048,3732.0,50,1024,20
10879,9,0.006218249996891245,1173.1418457590048,3733.0,50,1024,20
10880,10,0.006239208014449105,1173.1418457590048,3734.0,50,1024,20
10881,11,0.0062695000087842345,1173.1418457590048,3735.0,50,1024,20
10882,12,0.006290040997555479,1173.1418457590048,3736.0,50,1024,20
10883,13,0.006310666009085253,1173.1418457590048,3737.0,50,1024,20
10884,14,0.0063313750142697245,1129.8749763030935,3739.0,50,1024,20
10885,15,0.0063519579998683184,952.1983996347051,3741.0,50,1024,20
10886,16,0.006372791016474366,952.1983996347051,3742.0,50,1024,20
10887,17,0.0073683750233612955,952.1983996347051,3743.0,50,1024,20
10888,18,0.007404750009300187,952.1983996347051,3744.0,50,1024,20
10889,19,0.007428333017742261,952.1983996347051,3745.0,50,1024,20
10890,20,0.007460875000106171,952.1983996347051,3746.0,50,1024,20
10891,21,0.007483249995857477,952.1983996347051,3747.0,50,1024,20
10892,22,0.007505625020712614,952.1983996347051,3748.0,50,1024,20
10893,23,0.0075276250136084855,952.1983996347051,3749.0,50,1024,20
10894,24,0.00754966601380147,952.1983996347051,3750.0,50,1024,20
10895,25,0.00757175000035204,952.1983996347051,3751.0,50,1024,20
10896,26,0.007593582995468751,939.5408454381032,3753.0,50,1024,20
10897,27,0.0076156250142958015,939.5408454381032,3754.0,50,1024,20
10898,28,0.007647499995073304,837.8162498714573,3756.0,50,1024,20
10899,29,0.0076698750199284405,837.8162498714573,3757.0,50,1024,20
10900,30,0.007692250015679747,837.8162498714573,3758.0,50,1024,20
10901,31,0.007714875013334677,837.8162498714573,3759.0,50,1024,20
10902,32,0.007737291016383097,837.8162498714573,3760.0,50,1024,20
10903,33,0.00776033301372081,837.8162498714573,3761.0,50,1024,20
10904,34,0.007783083012327552,837.8162498714573,3762.0,50,1024,20
10905,35,0.007806250010617077,837.8162498714573,3763.0,50,1024,20
10906,36,0.007829333015251905,837.8162498714573,3764.0,50,1024,20
10907,37,0.007852750015445054,837.8162498714573,3765.0,50,1024,20
10908,38,0.007876083021983504,837.8162498714573,3766.0,50,1024,20
10909,39,0.007899625023128465,837.8162498714573,3767.0,50,1024,20
10910,40,0.007923208002466708,837.8162498714573,3768.0,50,1024,20
10911,41,0.007946958008687943,837.8162498714573,3769.0,50,1024,20
10912,42,0.007970958016812801,837.8162498714573,3770.0,50,1024,20
10913,43,0.007994957995833829,837.8162498714573,3771.0,50,1024,20
10914,44,0.008019083004910499,837.8162498714573,3772.0,50,1024,20
10915,45,0.008043541020015255,837.8162498714573,3773.0,50,1024,20
10916,46,0.008068041002843529,837.8162498714573,3774.0,50,1024,20
10917,47,0.008092875010333955,837.8162498714573,3775.0,50,1024,20
10918,48,0.00811737502226606,837.8162498714573,3776.0,50,1024,20
10919,49,0.008142125006997958,837.8162498714573,3777.0,50,1024,20
10920,50,0.008167166000930592,837.8162498714573,3778.0,50,1024,20
10921,51,0.008192416018573567,837.8162498714573,3779.0,50,1024,20
10922,52,0.00822370802052319,837.8162498714573,3780.0,50,1024,20
10923,53,0.008262832998298109,837.8162498714573,3781.0,50,1024,20
10924,54,0.008294458006275818,837.8162498714573,3782.0,50,1024,20
10925,55,0.008319832995766774,837.8162498714573,3783.0,50,1024,20
10926,56,0.008345625014044344,837.8162498714573,3784.0,50,1024,20
10927,57,0.008371833013370633,837.8162498714573,3785.0,50,1024,20
10928,58,0.00840779099962674,837.8162498714573,3786.0,50,1024,20
10929,59,0.008434040995780379,837.8162498714573,3787.0,50,1024,20
10930,60,0.00846224999986589,837.8162498714573,3788.0,50,1024,20
10931,61,0.008493125002132729,837.8162498714573,3789.0,50,1024,20
10932,62,0.008519666007487103,816.9881146718237,3791.0,50,1024,20
10933,63,0.0085465410083998,802.892428653487,3793.0,50,1024,20
10934,64,0.00857325000106357,802.892428653487,3794.0,50,1024,20
10935,65,0.010386625013779849,802.892428653487,3795.0,50,1024,20
10936,66,0.010426125023514032,802.892428653487,3796.0,50,1024,20
10937,67,0.010458750010002404,802.892428653487,3797.0,50,1024,20
10938,68,0.010489125008461997,802.892428653487,3798.0,50,1024,20
10939,69,0.010518374998355284,802.892428653487,3799.0,50,1024,20
10940,70,0.01054733301862143,802.892428653487,3800.0,50,1024,20
10941,71,0.01057612500153482,802.892428653487,3801.0,50,1024,20
10942,72,0.010605000017676502,802.892428653487,3802.0,50,1024,20
10943,73,0.010634125006617978,802.892428653487,3803.0,50,1024,20
10944,74,0.010663041000952944,802.892428653487,3804.0,50,1024,20
10945,75,0.01069216601899825,802.892428653487,3805.0,50,1024,20
10946,76,0.01072095800191164,802.892428653487,3806.0,50,1024,20
10947,77,0.010751207999419421,802.892428653487,3807.0,50,1024,20
10948,78,0.01078041602158919,802.892428653487,3808.0,50,1024,20
10949,79,0.010809625004185364,802.892428653487,3809.0,50,1024,20
10950,80,0.010838832997251302,802.892428653487,3810.0,50,1024,20
10951,81,0.01086791601846926,802.892428653487,3811.0,50,1024,20
10952,82,0.010897500003920868,802.892428653487,3812.0,50,1024,20
10953,83,0.010927541006822139,802.892428653487,3813.0,50,1024,20
10954,84,0.010957125021377578,802.892428653487,3814.0,50,1024,20
10955,85,0.010985500004608184,802.892428653487,3815.0,50,1024,20
10956,86,0.011018582998076454,802.892428653487,3816.0,50,1024,20
10957,87,0.01105387500138022,802.892428653487,3817.0,50,1024,20
10958,88,0.011085083009675145,802.892428653487,3818.0,50,1024,20
10959,89,0.011115416011307389,802.892428653487,3819.0,50,1024,20
10960,90,0.01114600000437349,802.892428653487,3820.0,50,1024,20
10961,91,0.011176416010130197,802.892428653487,3821.0,50,1024,20
10962,92,0.011207000003196299,802.892428653487,3822.0,50,1024,20
10963,93,0.011246916023083031,802.892428653487,3823.0,50,1024,20
10964,94,0.01128475001314655,802.892428653487,3824.0,50,1024,20
10965,95,0.011327875021379441,802.892428653487,3825.0,50,1024,20
10966,96,0.01135950000025332,802.892428653487,3826.0,50,1024,20
10967,97,0.011390875006327406,802.892428653487,3827.0,50,1024,20
10968,98,0.011422416020650417,802.892428653487,3828.0,50,1024,20
10969,99,0.011465750023489818,802.892428653487,3829.0,50,1024,20
10970,100,0.011504416004754603,802.892428653487,3830.0,50,1024,20
10971,101,0.01154737500473857,802.892428653487,3831.0,50,1024,20
10972,102,0.011586708016693592,802.892428653487,3832.0,50,1024,20
10973,103,0.011619166005402803,802.892428653487,3833.0,50,1024,20
10974,104,0.011651375010842457,802.892428653487,3834.0,50,1024,20
10975,105,0.011683457996696234,802.892428653487,3835.0,50,1024,20
10976,106,0.011715958011336625,802.892428653487,3836.0,50,1024,20
10977,107,0.011755375016946346,802.892428653487,3837.0,50,1024,20
10978,108,0.011788291012635455,802.892428653487,3838.0,50,1024,20
10979,109,0.011822250002296641,802.892428653487,3839.0,50,1024,20
10980,110,0.01185537502169609,802.892428653487,3840.0,50,1024,20
10981,111,0.011895291012478992,802.892428653487,3841.0,50,1024,20
10982,112,0.011928666004678234,802.892428653487,3842.0,50,1024,20
10983,113,0.011961708019953221,802.892428653487,3843.0,50,1024,20
10984,114,0.011994875007076189,802.892428653487,3844.0,50,1024,20
10985,115,0.012035416002618149,802.892428653487,3845.0,50,1024,20
10986,116,0.012069375021383166,802.892428653487,3846.0,50,1024,20
10987,117,0.012103250017389655,802.892428653487,3847.0,50,1024,20
10988,118,0.012137125013396144,802.892428653487,3848.0,50,1024,20
10989,119,0.012170875008450821,802.892428653487,3849.0,50,1024,20
10990,120,0.012205416016513482,802.892428653487,3850.0,50,1024,20
10991,121,0.012239625008078292,802.892428653487,3851.0,50,1024,20
10992,122,0.01227391601423733,802.892428653487,3852.0,50,1024,20
10993,123,0.012308958015637472,802.892428653487,3853.0,50,1024,20
10994,124,0.012342083005933091,802.892428653487,3854.0,50,1024,20
10995,125,0.012374583020573482,802.892428653487,3855.0,50,1024,20
10996,126,0.012434708012733608,802.892428653487,3856.0,50,1024,20
10997,127,0.012482000020099804,802.892428653487,3857.0,50,1024,20
10998,128,0.012531750020571053,802.892428653487,3858.0,50,1024,20
10999,129,0.012576166016515344,802.892428653487,3859.0,50,1024,20
11000,130,0.01261912501649931,802.892428653487,3860.0,50,1024,20
11001,131,0.012662082997849211,802.892428653487,3861.0,50,1024,20
11002,132,0.012705166009254754,802.892428653487,3862.0,50,1024,20
11003,133,0.012748000008286908,802.892428653487,3863.0,50,1024,20
11004,134,0.012791375018423423,802.892428653487,3864.0,50,1024,20
11005,135,0.012835333007387817,802.892428653487,3865.0,50,1024,20
11006,136,0.012878333014668897,802.892428653487,3866.0,50,1024,20
11007,137,0.012922000023536384,802.892428653487,3867.0,50,1024,20
11008,138,0.01296608301345259,802.892428653487,3868.0,50,1024,20
11009,139,0.013002833002246916,802.892428653487,3869.0,50,1024,20
11010,140,0.013039500016020611,802.892428653487,3870.0,50,1024,20
11011,141,0.013082707999274135,802.892428653487,3871.0,50,1024,20
11012,142,0.013119875016855076,802.892428653487,3872.0,50,1024,20
11013,143,0.013157333014532924,802.892428653487,3873.0,50,1024,20
11014,144,0.01319487500586547,802.892428653487,3874.0,50,1024,20
11015,145,0.013232166005764157,802.892428653487,3875.0,50,1024,20
11016,146,0.013269500021124259,802.892428653487,3876.0,50,1024,20
11017,147,0.013307041022926569,802.892428653487,3877.0,50,1024,20
11018,148,0.013352250010939315,802.892428653487,3878.0,50,1024,20
11019,149,0.01339862501481548,802.892428653487,3879.0,50,1024,20
11020,150,0.013448375015286729,802.892428653487,3880.0,50,1024,20
11021,151,0.013512666017049924,802.892428653487,3881.0,50,1024,20
11022,152,0.013562458014348522,802.892428653487,3882.0,50,1024,20
11023,153,0.013610124995466322,802.892428653487,3883.0,50,1024,20
11024,154,0.01366045800386928,802.892428653487,3884.0,50,1024,20
11025,155,0.013701375020900741,802.892428653487,3885.0,50,1024,20
11026,156,0.01374179101549089,802.892428653487,3886.0,50,1024,20
11027,157,0.013782041001832113,802.892428653487,3887.0,50,1024,20
11028,158,0.013822250009980053,802.892428653487,3888.0,50,1024,20
11029,159,0.013862457999493927,802.892428653487,3889.0,50,1024,20
11030,160,0.013902625010814518,802.892428653487,3890.0,50,1024,20
11031,161,0.013943083002232015,802.892428653487,3891.0,50,1024,20
11032,162,0.013983208016725257,802.892428653487,3892.0,50,1024,20
11033,163,0.01402345800306648,802.892428653487,3893.0,50,1024,20
11034,1,0.003961541020544246,1508.3770898960254,3894.0,50,1024,21
11035,2,0.005068541009677574,1444.0825622797272,3896.0,50,1024,21
11036,3,0.005108708020998165,1444.0825622797272,3897.0,50,1024,21
11037,4,0.005141916015418246,1421.968032778789,3899.0,50,1024,21
11038,5,0.006129165994934738,1421.968032778789,3900.0,50,1024,21
11039,6,0.006154375005280599,1421.968032778789,3901.0,50,1024,21
11040,7,0.006176458002300933,1421.968032778789,3902.0,50,1024,21
11041,8,0.0061974580166861415,1421.968032778789,3903.0,50,1024,21
11042,9,0.006218249996891245,1148.359262500428,3905.0,50,1024,21
11043,10,0.006239208014449105,1148.359262500428,3906.0,50,1024,21
11044,11,0.0062695000087842345,1148.359262500428,3907.0,50,1024,21
11045,12,0.006290040997555479,1148.359262500428,3908.0,50,1024,21
11046,13,0.006310666009085253,1148.359262500428,3909.0,50,1024,21
11047,14,0.0063313750142697245,1148.359262500428,3910.0,50,1024,21
11048,15,0.0063519579998683184,1077.2143605625163,3912.0,50,1024,21
11049,16,0.006372791016474366,1056.1297488177513,3914.0,50,1024,21
11050,17,0.0073683750233612955,1056.1297488177513,3915.0,50,1024,21
11051,18,0.007404750009300187,1056.1297488177513,3916.0,50,1024,21
11052,19,0.007428333017742261,1056.1297488177513,3917.0,50,1024,21
11053,20,0.007460875000106171,1056.1297488177513,3918.0,50,1024,21
11054,21,0.007483249995857477,1056.1297488177513,3919.0,50,1024,21
11055,22,0.007505625020712614,1056.1297488177513,3920.0,50,1024,21
11056,23,0.0075276250136084855,936.0607013034286,3922.0,50,1024,21
11057,24,0.00754966601380147,936.0607013034286,3923.0,50,1024,21
11058,25,0.00757175000035204,936.0607013034286,3924.0,50,1024,21
11059,26,0.007593582995468751,936.0607013034286,3925.0,50,1024,21
11060,27,0.0076156250142958015,936.0607013034286,3926.0,50,1024,21
11061,28,0.007647499995073304,936.0607013034286,3927.0,50,1024,21
11062,29,0.0076698750199284405,936.0607013034286,3928.0,50,1024,21
11063,30,0.007692250015679747,936.0607013034286,3929.0,50,1024,21
11064,31,0.007714875013334677,936.0607013034286,3930.0,50,1024,21
11065,32,0.007737291016383097,936.0607013034286,3931.0,50,1024,21
11066,33,0.00776033301372081,936.0607013034286,3932.0,50,1024,21
11067,34,0.007783083012327552,936.0607013034286,3933.0,50,1024,21
11068,35,0.007806250010617077,936.0607013034286,3934.0,50,1024,21
11069,36,0.007829333015251905,936.0607013034286,3935.0,50,1024,21
11070,37,0.007852750015445054,906.5535285352051,3937.0,50,1024,21
11071,38,0.007876083021983504,906.5535285352051,3938.0,50,1024,21
11072,39,0.007899625023128465,906.5535285352051,3939.0,50,1024,21
11073,40,0.007923208002466708,906.5535285352051,3940.0,50,1024,21
11074,41,0.007946958008687943,906.5535285352051,3941.0,50,1024,21
11075,42,0.007970958016812801,906.5535285352051,3942.0,50,1024,21
11076,43,0.007994957995833829,906.5535285352051,3943.0,50,1024,21
11077,44,0.008019083004910499,906.5535285352051,3944.0,50,1024,21
11078,45,0.008043541020015255,872.1551014059622,3946.0,50,1024,21
11079,46,0.008068041002843529,872.1551014059622,3947.0,50,1024,21
11080,47,0.008092875010333955,872.1551014059622,3948.0,50,1024,21
11081,48,0.00811737502226606,872.1551014059622,3949.0,50,1024,21
11082,49,0.008142125006997958,872.1551014059622,3950.0,50,1024,21
11083,50,0.008167166000930592,872.1551014059622,3951.0,50,1024,21
11084,51,0.008192416018573567,872.1551014059622,3952.0,50,1024,21
11085,52,0.00822370802052319,872.1551014059622,3953.0,50,1024,21
11086,53,0.008262832998298109,872.1551014059622,3954.0,50,1024,21
11087,54,0.008294458006275818,871.5934978957204,3956.0,50,1024,21
11088,55,0.008319832995766774,871.5934978957204,3957.0,50,1024,21
11089,56,0.008345625014044344,871.5934978957204,3958.0,50,1024,21
11090,57,0.008371833013370633,871.5934978957204,3959.0,50,1024,21
11091,58,0.00840779099962674,871.5934978957204,3960.0,50,1024,21
11092,59,0.008434040995780379,871.5934978957204,3961.0,50,1024,21
11093,60,0.00846224999986589,871.5934978957204,3962.0,50,1024,21
11094,61,0.008493125002132729,871.5934978957204,3963.0,50,1024,21
11095,62,0.008519666007487103,871.5934978957204,3964.0,50,1024,21
11096,63,0.0085465410083998,871.5934978957204,3965.0,50,1024,21
11097,64,0.00857325000106357,871.5934978957204,3966.0,50,1024,21
11098,65,0.010386625013779849,871.5934978957204,3967.0,50,1024,21
11099,66,0.010426125023514032,871.5934978957204,3968.0,50,1024,21
11100,67,0.010458750010002404,871.5934978957204,3969.0,50,1024,21
11101,68,0.010489125008461997,871.5934978957204,3970.0,50,1024,21
11102,69,0.010518374998355284,871.5934978957204,3971.0,50,1024,21
