,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2086,72,0.11806274999980815,45.0,14677.0,True,200,0.2,1024
2087,73,0.11961670900927857,45.0,14878.0,True,200,0.2,1024
2088,74,0.12113645902718417,45.0,15079.0,True,200,0.2,1024
2089,75,0.12265858400496654,45.0,15280.0,True,200,0.2,1024
2090,76,0.1242055420007091,45.0,15481.0,True,200,0.2,1024
2091,77,0.1257486670219805,45.0,15682.0,True,200,0.2,1024
2092,78,0.1272857920266688,45.0,15883.0,True,200,0.2,1024
2093,79,0.12880858400603756,45.0,16084.0,True,200,0.2,1024
2094,80,0.13035679201129824,45.0,16285.0,True,200,0.2,1024
2095,81,0.13189054201939143,45.0,16486.0,True,200,0.2,1024
2096,82,0.13344312499975786,45.0,16687.0,True,200,0.2,1024
2097,83,0.13499125000089407,45.0,16888.0,True,200,0.2,1024
2098,84,0.13652150001144037,45.0,17089.0,True,200,0.2,1024
2099,85,0.13804504202562384,45.0,17290.0,True,200,0.2,1024
2100,86,0.13957654201658443,45.0,17491.0,True,200,0.2,1024
2101,87,0.14114195900037885,45.0,17692.0,True,200,0.2,1024
2102,88,0.14266395900631323,45.0,17893.0,True,200,0.2,1024
2103,89,0.14418791700154543,45.0,18094.0,True,200,0.2,1024
2104,90,0.14573495902004652,45.0,18295.0,True,200,0.2,1024
2105,91,0.14726333401631564,45.0,18496.0,True,200,0.2,1024
2106,92,0.1488133750099223,45.0,18697.0,True,200,0.2,1024
2107,93,0.15034329201444052,45.0,18898.0,True,200,0.2,1024
2108,94,0.15189779200591147,45.0,19099.0,True,200,0.2,1024
2109,95,0.15342462502303533,45.0,19300.0,True,200,0.2,1024
2110,96,0.15494858400779776,45.0,19501.0,True,200,0.2,1024
2111,97,0.1564970000181347,45.0,19702.0,True,200,0.2,1024
2112,98,0.1580213750130497,45.0,19903.0,True,200,0.2,1024
2113,99,0.15954425002564676,45.0,20104.0,True,200,0.2,1024
2114,100,0.1610719590098597,45.0,20305.0,True,200,0.2,1024
2115,101,0.16262008401099592,45.0,20506.0,True,200,0.2,1024
2116,102,0.164142959023593,45.0,20707.0,True,200,0.2,1024
2117,103,0.16567341701011173,45.0,20908.0,True,200,0.2,1024
2118,104,0.16721766701084562,45.0,21109.0,True,200,0.2,1024
2119,105,0.16874154200195335,45.0,21310.0,True,200,0.2,1024
2120,106,0.17026458401232958,45.0,21511.0,True,200,0.2,1024
2121,107,0.17179916700115427,45.0,21712.0,True,200,0.2,1024
2122,108,0.17334400000981987,45.0,21913.0,True,200,0.2,1024
2123,109,0.17487283400259912,45.0,22114.0,True,200,0.2,1024
2124,110,0.17640879200189374,45.0,22315.0,True,200,0.2,1024
2125,111,0.1779645420028828,45.0,22516.0,True,200,0.2,1024
2126,112,0.17948858402087353,45.0,22717.0,True,200,0.2,1024
2127,113,0.18101208400912583,45.0,22918.0,True,200,0.2,1024
2128,114,0.18256987500353716,45.0,23119.0,True,200,0.2,1024
2129,115,0.18409400002565235,45.0,23320.0,True,200,0.2,1024
2130,116,0.18562000000383705,45.0,23521.0,True,200,0.2,1024
2131,117,0.18714354201802053,45.0,23722.0,True,200,0.2,1024
2132,118,0.18869104201439768,45.0,23923.0,True,200,0.2,1024
2133,119,0.19021904200781137,45.0,24124.0,True,200,0.2,1024
2134,120,0.191748125012964,45.0,24325.0,True,200,0.2,1024
2135,121,0.1933579590113368,45.0,24526.0,True,200,0.2,1024
2136,122,0.19488354201894253,45.0,24727.0,True,200,0.2,1024
2137,123,0.19641250002314337,45.0,24928.0,True,200,0.2,1024
2138,124,0.19794425001600757,45.0,25129.0,True,200,0.2,1024
2139,125,0.19953604202601127,45.0,25330.0,True,200,0.2,1024
2140,126,0.20106520902481861,45.0,25531.0,True,200,0.2,1024
2141,127,0.20259820902720094,45.0,25732.0,True,200,0.2,1024
2142,128,0.20416033401852474,45.0,25933.0,True,200,0.2,1024
2143,129,0.20570037502329797,45.0,26134.0,True,200,0.2,1024
2144,130,0.20722945901798084,45.0,26335.0,True,200,0.2,1024
2145,131,0.20876045900513418,45.0,26536.0,True,200,0.2,1024
2146,132,0.21032954202382825,45.0,26737.0,True,200,0.2,1024
2147,133,0.2118738750286866,45.0,26938.0,True,200,0.2,1024
2148,134,0.21345204202225432,45.0,27139.0,True,200,0.2,1024
2149,135,0.21500620900769718,45.0,27340.0,True,200,0.2,1024
2150,136,0.21654229200794362,45.0,27541.0,True,200,0.2,1024
2151,137,0.21811529202386737,45.0,27742.0,True,200,0.2,1024
2152,138,0.21964600001228973,45.0,27943.0,True,200,0.2,1024
2153,139,0.22121091702138074,45.0,28144.0,True,200,0.2,1024
2154,140,0.22274212501361035,45.0,28345.0,True,200,0.2,1024
2155,141,0.2242702920048032,45.0,28546.0,True,200,0.2,1024
2156,142,0.22582425002474338,45.0,28747.0,True,200,0.2,1024
2157,143,0.22735445902799256,45.0,28948.0,True,200,0.2,1024
2158,144,0.228885500022443,45.0,29149.0,True,200,0.2,1024
2159,145,0.230425459012622,45.0,29350.0,True,200,0.2,1024
2160,146,0.231989459018223,45.0,29551.0,True,200,0.2,1024
2161,147,0.23354287500842474,45.0,29752.0,True,200,0.2,1024
2162,148,0.23507337502087466,45.0,29953.0,True,200,0.2,1024
2163,149,0.23662654202780686,45.0,30154.0,True,200,0.2,1024
2164,150,0.23816712500411086,45.0,30355.0,True,200,0.2,1024
2165,151,0.2397055420151446,45.0,30556.0,True,200,0.2,1024
2166,152,0.2412622090196237,45.0,30757.0,True,200,0.2,1024
2167,153,0.24279720900813118,45.0,30958.0,True,200,0.2,1024
2168,154,0.2443412920110859,45.0,31159.0,True,200,0.2,1024
2169,155,0.24587420900934376,45.0,31360.0,True,200,0.2,1024
2170,156,0.24745587501092814,45.0,31561.0,True,200,0.2,1024
2171,157,0.24898645901703276,45.0,31762.0,True,200,0.2,1024
2172,158,0.25051783400704153,45.0,31963.0,True,200,0.2,1024
2173,159,0.25208966701757163,45.0,32164.0,True,200,0.2,1024
2174,160,0.25363858402124606,45.0,32365.0,True,200,0.2,1024
2175,161,0.2551714170258492,45.0,32566.0,True,200,0.2,1024
2176,162,0.25670750002609566,45.0,32767.0,True,200,0.2,1024
2177,163,0.2582739170175046,45.0,32968.0,True,200,0.2,1024
2178,164,0.25981170902377926,45.0,33169.0,True,200,0.2,1024
2179,165,0.2613410840276629,45.0,33370.0,True,200,0.2,1024
2180,166,0.262920250010211,45.0,33571.0,True,200,0.2,1024
2181,167,0.2644598750048317,45.0,33772.0,True,200,0.2,1024
2182,168,0.26599129202077165,45.0,33973.0,True,200,0.2,1024
2183,169,0.2675346250180155,45.0,34174.0,True,200,0.2,1024
2184,170,0.2691012090072036,45.0,34375.0,True,200,0.2,1024
2185,171,0.27065608400152996,45.0,34576.0,True,200,0.2,1024
2186,172,0.27222237500245683,45.0,34777.0,True,200,0.2,1024
2187,173,0.27382212501834147,45.0,34978.0,True,200,0.2,1024
2188,174,0.2753533340001013,45.0,35179.0,True,200,0.2,1024
2189,175,0.2768907500139903,45.0,35380.0,True,200,0.2,1024
2190,176,0.27842725001391955,45.0,35581.0,True,200,0.2,1024
2191,177,0.2799845420231577,45.0,35782.0,True,200,0.2,1024
2192,178,0.2815401250263676,45.0,35983.0,True,200,0.2,1024
2193,179,0.28307675002724864,45.0,36184.0,True,200,0.2,1024
2194,180,0.2846436670224648,45.0,36385.0,True,200,0.2,1024
2195,181,0.2862062500207685,45.0,36586.0,True,200,0.2,1024
2196,182,0.28773962502600625,45.0,36787.0,True,200,0.2,1024
2197,183,0.28929812501883134,45.0,36988.0,True,200,0.2,1024
2198,184,0.29083154202089645,45.0,37189.0,True,200,0.2,1024
2199,185,0.2923689590243157,45.0,37390.0,True,200,0.2,1024
2200,186,0.29392958400421776,45.0,37591.0,True,200,0.2,1024
2201,187,0.29548537501250394,45.0,37792.0,True,200,0.2,1024
2202,188,0.29702545900363475,45.0,37993.0,True,200,0.2,1024
2203,189,0.2985585000133142,45.0,38194.0,True,200,0.2,1024
2204,190,0.3001205420005135,45.0,38395.0,True,200,0.2,1024
2205,191,0.3016642090224195,45.0,38596.0,True,200,0.2,1024
2206,192,0.3031968340219464,45.0,38797.0,True,200,0.2,1024
2207,193,0.30473233401426114,45.0,38998.0,True,200,0.2,1024
2208,194,0.306291750021046,45.0,39199.0,True,200,0.2,1024
2209,195,0.3078222500043921,45.0,39400.0,True,200,0.2,1024
2210,196,0.3093565420131199,45.0,39601.0,True,200,0.2,1024
2211,197,0.3109139170264825,45.0,39802.0,True,200,0.2,1024
2212,198,0.3124462920241058,45.0,40003.0,True,200,0.2,1024
2213,199,0.31398262502625585,45.0,40204.0,True,200,0.2,1024
2214,200,0.315518792020157,45.0,40405.0,True,200,0.2,1024
2215,201,0.31707200000528246,45.0,40606.0,True,200,0.2,1024
2216,202,0.3187599170196336,45.0,40807.0,True,200,0.2,1024
2217,203,0.32039495900971815,45.0,41008.0,True,200,0.2,1024
2218,204,0.3220150840061251,45.0,41209.0,True,200,0.2,1024
2219,205,0.32357816700823605,45.0,41410.0,True,200,0.2,1024
2220,206,0.3251282090204768,45.0,41611.0,True,200,0.2,1024
2221,207,0.3266924170020502,45.0,41812.0,True,200,0.2,1024
2222,208,0.3282317920238711,45.0,42013.0,True,200,0.2,1024
2223,209,0.32976808401872404,45.0,42214.0,True,200,0.2,1024
2224,210,0.33129712502704933,45.0,42415.0,True,200,0.2,1024
2225,211,0.33288816700223833,45.0,42616.0,True,200,0.2,1024
2226,212,0.3344230000220705,45.0,42817.0,True,200,0.2,1024
2227,213,0.33596666701487266,45.0,43018.0,True,200,0.2,1024
2228,214,0.3375241250032559,45.0,43219.0,True,200,0.2,1024
2229,215,0.3390650840010494,45.0,43420.0,True,200,0.2,1024
2230,216,0.34060154200415127,45.0,43621.0,True,200,0.2,1024
2231,217,0.3421384590037633,45.0,43822.0,True,200,0.2,1024
2232,218,0.34370608400786296,45.0,44023.0,True,200,0.2,1024
2233,219,0.3452439590182621,45.0,44224.0,True,200,0.2,1024
2234,220,0.3467803750245366,45.0,44425.0,True,200,0.2,1024
2235,221,0.3483388340100646,45.0,44626.0,True,200,0.2,1024
2236,222,0.3498732920270413,45.0,44827.0,True,200,0.2,1024
2237,223,0.35140570902149193,45.0,45028.0,True,200,0.2,1024
2238,224,0.3529402920103166,45.0,45229.0,True,200,0.2,1024
2239,225,0.35450162502820604,45.0,45430.0,True,200,0.2,1024
2240,226,0.35603487500338815,45.0,45631.0,True,200,0.2,1024
2241,227,0.35757504202774726,45.0,45832.0,True,200,0.2,1024
2242,228,0.3591422500030603,45.0,46033.0,True,200,0.2,1024
2243,229,0.3606915420095902,45.0,46234.0,True,200,0.2,1024
2244,230,0.3622281670104712,45.0,46435.0,True,200,0.2,1024
2245,231,0.3637736250238959,45.0,46636.0,True,200,0.2,1024
2246,232,0.36533029202837497,45.0,46837.0,True,200,0.2,1024
2247,233,0.36687195900594816,45.0,47038.0,True,200,0.2,1024
2248,234,0.36841862500295974,45.0,47239.0,True,200,0.2,1024
2249,235,0.3699940840015188,45.0,47440.0,True,200,0.2,1024
2250,236,0.37152970902388915,45.0,47641.0,True,200,0.2,1024
2251,237,0.37311487502302043,45.0,47842.0,True,200,0.2,1024
2252,238,0.3746781670197379,45.0,48043.0,True,200,0.2,1024
2253,239,0.37621825002133846,45.0,48244.0,True,200,0.2,1024
2254,240,0.37776262502302416,45.0,48445.0,True,200,0.2,1024
2255,241,0.37932654202450067,45.0,48646.0,True,200,0.2,1024
2256,242,0.38089495900203474,45.0,48847.0,True,200,0.2,1024
2257,243,0.38243037500069477,45.0,49048.0,True,200,0.2,1024
2258,244,0.38396975002251565,45.0,49249.0,True,200,0.2,1024
2259,245,0.3855417090235278,45.0,49450.0,True,200,0.2,1024
2260,246,0.3870777500269469,45.0,49651.0,True,200,0.2,1024
2261,247,0.38860795900109224,45.0,49852.0,True,200,0.2,1024
2262,248,0.3901516670011915,45.0,50053.0,True,200,0.2,1024
2263,249,0.3917159590055235,45.0,50254.0,True,200,0.2,1024
2264,250,0.39328000001842156,45.0,50455.0,True,200,0.2,1024
2265,251,0.39481858402723446,45.0,50656.0,True,200,0.2,1024
2266,252,0.3964058750134427,45.0,50857.0,True,200,0.2,1024
2267,253,0.3979561250016559,45.0,51058.0,True,200,0.2,1024
2268,254,0.39949750000960194,45.0,51259.0,True,200,0.2,1024
2269,255,0.4010495000111405,45.0,51460.0,True,200,0.2,1024
2270,256,0.4026066250225995,45.0,51661.0,True,200,0.2,1024
2271,257,0.40637966702342965,45.0,51862.0,True,200,0.2,1024
2272,258,0.40796945901820436,45.0,52063.0,True,200,0.2,1024
2273,259,0.4095204590121284,45.0,52264.0,True,200,0.2,1024
2274,260,0.41107233401271515,45.0,52465.0,True,200,0.2,1024
2275,261,0.41266358402208425,45.0,52666.0,True,200,0.2,1024
2276,262,0.4142119590251241,45.0,52867.0,True,200,0.2,1024
2277,263,0.41575487502268516,45.0,53068.0,True,200,0.2,1024
2278,264,0.4173317090026103,45.0,53269.0,True,200,0.2,1024
2279,265,0.41888054201263003,45.0,53470.0,True,200,0.2,1024
2280,266,0.42042879201471806,45.0,53671.0,True,200,0.2,1024
2281,267,0.42197262501576915,45.0,53872.0,True,200,0.2,1024
2282,268,0.4235419590258971,45.0,54073.0,True,200,0.2,1024
2283,269,0.42508295900188386,45.0,54274.0,True,200,0.2,1024
2284,270,0.42662470901268534,45.0,54475.0,True,200,0.2,1024
2285,271,0.4281890420243144,45.0,54676.0,True,200,0.2,1024
2286,272,0.42973350000102073,45.0,54877.0,True,200,0.2,1024
2287,273,0.43127079200348817,45.0,55078.0,True,200,0.2,1024
2288,274,0.43281366702285595,45.0,55279.0,True,200,0.2,1024
2289,275,0.4344530840171501,45.0,55480.0,True,200,0.2,1024
2290,276,0.43599629201344214,45.0,55681.0,True,200,0.2,1024
2291,277,0.4375374590163119,45.0,55882.0,True,200,0.2,1024
2292,278,0.43912291701417416,45.0,56083.0,True,200,0.2,1024
2293,279,0.44068841700209305,45.0,56284.0,True,200,0.2,1024
2294,280,0.44224454200593755,45.0,56485.0,True,200,0.2,1024
2295,281,0.44379650001064874,45.0,56686.0,True,200,0.2,1024
2296,282,0.4453601250133943,45.0,56887.0,True,200,0.2,1024
2297,283,0.4469007920124568,45.0,57088.0,True,200,0.2,1024
2298,284,0.4484469590242952,45.0,57289.0,True,200,0.2,1024
2299,285,0.4500217090244405,45.0,57490.0,True,200,0.2,1024
2300,286,0.4515644170169253,45.0,57691.0,True,200,0.2,1024
2301,287,0.45314625001628883,45.0,57892.0,True,200,0.2,1024
2302,288,0.4547144170210231,45.0,58093.0,True,200,0.2,1024
2303,289,0.456255750003038,45.0,58294.0,True,200,0.2,1024
2304,290,0.45779608402517624,45.0,58495.0,True,200,0.2,1024
2305,291,0.4593532500148285,45.0,58696.0,True,200,0.2,1024
2306,292,0.46092245902400464,45.0,58897.0,True,200,0.2,1024
2307,293,0.46246516701648943,45.0,59098.0,True,200,0.2,1024
2308,294,0.4640092920162715,45.0,59299.0,True,200,0.2,1024
2309,295,0.46557520900387317,45.0,59500.0,True,200,0.2,1024
2310,296,0.46712258402840234,45.0,59701.0,True,200,0.2,1024
2311,297,0.4686664170003496,45.0,59902.0,True,200,0.2,1024
2312,298,0.47021954201045446,45.0,60103.0,True,200,0.2,1024
2313,299,0.47181345900753513,45.0,60304.0,True,200,0.2,1024
2314,300,0.4733934170217253,45.0,60505.0,True,200,0.2,1024
2315,301,0.4749406250193715,45.0,60706.0,True,200,0.2,1024
2316,302,0.4765167090226896,45.0,60907.0,True,200,0.2,1024
2317,303,0.4780542090011295,45.0,61108.0,True,200,0.2,1024
2318,304,0.4796242500015069,45.0,61309.0,True,200,0.2,1024
2319,305,0.48118470900226384,45.0,61510.0,True,200,0.2,1024
2320,306,0.48277850000886247,45.0,61711.0,True,200,0.2,1024
2321,307,0.48433550001936965,45.0,61912.0,True,200,0.2,1024
2322,308,0.48587662502541207,45.0,62113.0,True,200,0.2,1024
2323,309,0.48745316700660624,45.0,62314.0,True,200,0.2,1024
2324,310,0.489000917004887,45.0,62515.0,True,200,0.2,1024
2325,311,0.4905387090111617,45.0,62716.0,True,200,0.2,1024
2326,312,0.49211241700686514,45.0,62917.0,True,200,0.2,1024
2327,313,0.4936744590231683,45.0,63118.0,True,200,0.2,1024
2328,314,0.4952255840180442,45.0,63319.0,True,200,0.2,1024
2329,315,0.49676737500703894,45.0,63520.0,True,200,0.2,1024
2330,316,0.4983406250248663,45.0,63721.0,True,200,0.2,1024
2331,317,0.499893084022915,45.0,63922.0,True,200,0.2,1024
2332,318,0.5014606670010835,45.0,64123.0,True,200,0.2,1024
2333,319,0.5030412090127356,45.0,64324.0,True,200,0.2,1024
2334,320,0.5045990840008017,45.0,64525.0,True,200,0.2,1024
2335,321,0.5061549170059152,45.0,64726.0,True,200,0.2,1024
2336,322,0.5077406670025084,45.0,64927.0,True,200,0.2,1024
2337,323,0.509311792004155,45.0,65128.0,True,200,0.2,1024
2338,324,0.5108687920146622,45.0,65329.0,True,200,0.2,1024
2339,325,0.5124196670076344,45.0,65530.0,True,200,0.2,1024
2340,326,0.5140313750016503,45.0,65731.0,True,200,0.2,1024
2341,327,0.5155726250086445,45.0,65932.0,True,200,0.2,1024
2342,328,0.5171345420239959,45.0,66133.0,True,200,0.2,1024
2343,329,0.5187086250225548,45.0,66334.0,True,200,0.2,1024
2344,330,0.5202648750273511,45.0,66535.0,True,200,0.2,1024
2345,331,0.521816000022227,45.0,66736.0,True,200,0.2,1024
2346,332,0.5233642920211423,45.0,66937.0,True,200,0.2,1024
2347,333,0.5249450420087669,45.0,67138.0,True,200,0.2,1024
2348,334,0.526498667022679,45.0,67339.0,True,200,0.2,1024
2349,335,0.528047209023498,45.0,67540.0,True,200,0.2,1024
2350,336,0.5296520420233719,45.0,67741.0,True,200,0.2,1024
2351,337,0.531214209011523,45.0,67942.0,True,200,0.2,1024
2352,338,0.5327830420283135,45.0,68143.0,True,200,0.2,1024
2353,339,0.5343610840209294,45.0,68344.0,True,200,0.2,1024
2354,340,0.5359892920241691,45.0,68545.0,True,200,0.2,1024
2355,341,0.5375565840222407,45.0,68746.0,True,200,0.2,1024
2356,342,0.5391326250100974,45.0,68947.0,True,200,0.2,1024
2357,343,0.5407068340282422,45.0,69148.0,True,200,0.2,1024
2358,344,0.5422521670116112,45.0,69349.0,True,200,0.2,1024
2359,345,0.5438095000281464,45.0,69550.0,True,200,0.2,1024
2360,346,0.5453912920202129,45.0,69751.0,True,200,0.2,1024
2361,347,0.5469452500110492,45.0,69952.0,True,200,0.2,1024
2362,348,0.5485058750200551,45.0,70153.0,True,200,0.2,1024
2363,349,0.5500672090274747,45.0,70354.0,True,200,0.2,1024
2364,350,0.5516469170106575,45.0,70555.0,True,200,0.2,1024
2365,351,0.5532117920229211,45.0,70756.0,True,200,0.2,1024
2366,352,0.554762292013038,45.0,70957.0,True,200,0.2,1024
2367,353,0.5563382920227014,45.0,71158.0,True,200,0.2,1024
2368,354,0.5578908340248745,45.0,71359.0,True,200,0.2,1024
2369,355,0.559444667014759,45.0,71560.0,True,200,0.2,1024
2370,356,0.5609989590011537,45.0,71761.0,True,200,0.2,1024
2371,357,0.5626103340182453,45.0,71962.0,True,200,0.2,1024
2372,358,0.5641786250052974,45.0,72163.0,True,200,0.2,1024
2373,359,0.5657365840161219,45.0,72364.0,True,200,0.2,1024
2374,360,0.567324292002013,45.0,72565.0,True,200,0.2,1024
2375,361,0.5689217500039376,45.0,72766.0,True,200,0.2,1024
2376,362,0.5704836250224616,45.0,72967.0,True,200,0.2,1024
2377,363,0.5720606250106357,45.0,73168.0,True,200,0.2,1024
2378,364,0.5736300000280607,45.0,73369.0,True,200,0.2,1024
2379,365,0.5751811250229366,45.0,73570.0,True,200,0.2,1024
2380,366,0.5767313750111498,45.0,73771.0,True,200,0.2,1024
2381,367,0.5783136670070235,45.0,73972.0,True,200,0.2,1024
2382,368,0.5798668340139557,45.0,74173.0,True,200,0.2,1024
2383,369,0.5814197920262814,45.0,74374.0,True,200,0.2,1024
2384,370,0.5830118340090849,45.0,74575.0,True,200,0.2,1024
2385,371,0.5845599170133937,45.0,74776.0,True,200,0.2,1024
2386,372,0.5861381250142585,45.0,74977.0,True,200,0.2,1024
2387,373,0.5877095000178088,45.0,75178.0,True,200,0.2,1024
2388,374,0.5892848750227131,45.0,75379.0,True,200,0.2,1024
2389,375,0.5908454590244219,45.0,75580.0,True,200,0.2,1024
2390,376,0.5923940000066068,45.0,75781.0,True,200,0.2,1024
2391,377,0.5939985420263838,45.0,75982.0,True,200,0.2,1024
2392,378,0.5955493340152316,45.0,76183.0,True,200,0.2,1024
2393,379,0.5971016670227982,45.0,76384.0,True,200,0.2,1024
2394,380,0.5986836670199409,45.0,76585.0,True,200,0.2,1024
2395,381,0.6002526250085793,45.0,76786.0,True,200,0.2,1024
2396,382,0.6018057920155115,45.0,76987.0,True,200,0.2,1024
2397,383,0.6033608750149142,45.0,77188.0,True,200,0.2,1024
2398,384,0.6049394170113374,45.0,77389.0,True,200,0.2,1024
2399,385,0.6064902500074822,45.0,77590.0,True,200,0.2,1024
2400,386,0.6080492090259213,45.0,77791.0,True,200,0.2,1024
2401,387,0.6096504170272965,45.0,77992.0,True,200,0.2,1024
2402,388,0.6112079170125071,45.0,78193.0,True,200,0.2,1024
2403,389,0.6127892500080634,45.0,78394.0,True,200,0.2,1024
2404,390,0.6143746250018012,45.0,78595.0,True,200,0.2,1024
2405,391,0.6159737500129268,45.0,78796.0,True,200,0.2,1024
2406,392,0.6175310000253376,45.0,78997.0,True,200,0.2,1024
2407,393,0.6190886670083273,45.0,79198.0,True,200,0.2,1024
2408,394,0.6206721670168918,45.0,79399.0,True,200,0.2,1024
2409,395,0.6222316670173313,45.0,79600.0,True,200,0.2,1024
2410,396,0.6237892920034938,45.0,79801.0,True,200,0.2,1024
2411,397,0.6254071250150446,45.0,80002.0,True,200,0.2,1024
2412,398,0.626967042015167,45.0,80203.0,True,200,0.2,1024
2413,399,0.6285324590280652,45.0,80404.0,True,200,0.2,1024
2414,400,0.6300960000080522,45.0,80605.0,True,200,0.2,1024
2415,401,0.6317085840273649,45.0,80806.0,True,200,0.2,1024
2416,402,0.6332925420138054,45.0,81007.0,True,200,0.2,1024
2417,403,0.6348513750126585,45.0,81208.0,True,200,0.2,1024
2418,404,0.6364372090029065,45.0,81409.0,True,200,0.2,1024
2419,405,0.6380217500263825,45.0,81610.0,True,200,0.2,1024
2420,406,0.6395942090020981,45.0,81811.0,True,200,0.2,1024
2421,407,0.6411567090253811,45.0,82012.0,True,200,0.2,1024
2422,408,0.6427286250109319,45.0,82213.0,True,200,0.2,1024
2423,409,0.6442808340070769,45.0,82414.0,True,200,0.2,1024
2424,410,0.6458333750197198,45.0,82615.0,True,200,0.2,1024
2425,411,0.6474250840255991,45.0,82816.0,True,200,0.2,1024
2426,412,0.6489932920085266,45.0,83017.0,True,200,0.2,1024
2427,413,0.6505530000140425,45.0,83218.0,True,200,0.2,1024
2428,414,0.6521506250137463,45.0,83419.0,True,200,0.2,1024
2429,415,0.6537399590015411,45.0,83620.0,True,200,0.2,1024
2430,416,0.6552985840244219,45.0,83821.0,True,200,0.2,1024
2431,417,0.6568641670164652,45.0,84022.0,True,200,0.2,1024
2432,418,0.6584632500016596,45.0,84223.0,True,200,0.2,1024
2433,419,0.6600227500020992,45.0,84424.0,True,200,0.2,1024
2434,420,0.6615851250244305,45.0,84625.0,True,200,0.2,1024
2435,421,0.6631781250180211,45.0,84826.0,True,200,0.2,1024
2436,422,0.6647386250260752,45.0,85027.0,True,200,0.2,1024
2437,423,0.66629245900549,45.0,85228.0,True,200,0.2,1024
2438,424,0.6678852920013014,45.0,85429.0,True,200,0.2,1024
2439,425,0.6694407920003869,45.0,85630.0,True,200,0.2,1024
2440,426,0.6710178750217892,45.0,85831.0,True,200,0.2,1024
2441,427,0.672600792022422,45.0,86032.0,True,200,0.2,1024
2442,428,0.6742232500109822,45.0,86233.0,True,200,0.2,1024
2443,429,0.6758135000127368,45.0,86434.0,True,200,0.2,1024
2444,430,0.6774135000014212,45.0,86635.0,True,200,0.2,1024
2445,431,0.6790033340221271,45.0,86836.0,True,200,0.2,1024
2446,432,0.6805779590213206,45.0,87037.0,True,200,0.2,1024
2447,433,0.6821357500157319,45.0,87238.0,True,200,0.2,1024
2448,434,0.6837085840234067,45.0,87439.0,True,200,0.2,1024
2449,435,0.6852981670235749,45.0,87640.0,True,200,0.2,1024
2450,436,0.6868685000226833,45.0,87841.0,True,200,0.2,1024
2451,437,0.6884274590120185,45.0,88042.0,True,200,0.2,1024
2452,438,0.6900192090251949,45.0,88243.0,True,200,0.2,1024
2453,439,0.6915725420112722,45.0,88444.0,True,200,0.2,1024
2454,440,0.6931354170083068,45.0,88645.0,True,200,0.2,1024
2455,441,0.6947265420167241,45.0,88846.0,True,200,0.2,1024
2456,442,0.6963023750286084,45.0,89047.0,True,200,0.2,1024
2457,443,0.6978671670076437,45.0,89248.0,True,200,0.2,1024
2458,444,0.699435334012378,45.0,89449.0,True,200,0.2,1024
2459,445,0.7010278750094585,45.0,89650.0,True,200,0.2,1024
2460,446,0.70258795900736,45.0,89851.0,True,200,0.2,1024
2461,447,0.7041601670207456,45.0,90052.0,True,200,0.2,1024
2462,448,0.7057536670181435,45.0,90253.0,True,200,0.2,1024
2463,449,0.7073202500178013,45.0,90454.0,True,200,0.2,1024
2464,450,0.7088840000214987,45.0,90655.0,True,200,0.2,1024
2465,451,0.7104732090083417,45.0,90856.0,True,200,0.2,1024
2466,452,0.7120507500076201,45.0,91057.0,True,200,0.2,1024
2467,453,0.7136369590007234,45.0,91258.0,True,200,0.2,1024
2468,454,0.7152203340083361,45.0,91459.0,True,200,0.2,1024
2469,455,0.7168146250187419,45.0,91660.0,True,200,0.2,1024
2470,456,0.7183777500176802,45.0,91861.0,True,200,0.2,1024
2471,457,0.7199482500145677,45.0,92062.0,True,200,0.2,1024
2472,458,0.7215328750025947,45.0,92263.0,True,200,0.2,1024
2473,459,0.7230987920193002,45.0,92464.0,True,200,0.2,1024
2474,460,0.7246630420268048,45.0,92665.0,True,200,0.2,1024
2475,461,0.7262261249998119,45.0,92866.0,True,200,0.2,1024
2476,462,0.7278193340171129,45.0,93067.0,True,200,0.2,1024
2477,463,0.7294021670240909,45.0,93268.0,True,200,0.2,1024
2478,464,0.7309751670109108,45.0,93469.0,True,200,0.2,1024
2479,465,0.7325678750057705,45.0,93670.0,True,200,0.2,1024
2480,466,0.7341620420047548,45.0,93871.0,True,200,0.2,1024
2481,467,0.7357267500192393,45.0,94072.0,True,200,0.2,1024
2482,468,0.7373199170106091,45.0,94273.0,True,200,0.2,1024
2483,469,0.7389195840223692,45.0,94474.0,True,200,0.2,1024
2484,470,0.740486750000855,45.0,94675.0,True,200,0.2,1024
2485,471,0.7420948750223033,45.0,94876.0,True,200,0.2,1024
2486,472,0.7436985840031411,45.0,95077.0,True,200,0.2,1024
2487,473,0.7452681670256425,45.0,95278.0,True,200,0.2,1024
2488,474,0.7468351250281557,45.0,95479.0,True,200,0.2,1024
2489,475,0.748451625026064,45.0,95680.0,True,200,0.2,1024
2490,476,0.7500214590108953,45.0,95881.0,True,200,0.2,1024
2491,477,0.7515880420105532,45.0,96082.0,True,200,0.2,1024
2492,478,0.7532136250229087,45.0,96283.0,True,200,0.2,1024
2493,479,0.7547823340282775,45.0,96484.0,True,200,0.2,1024
2494,480,0.7563530420011375,45.0,96685.0,True,200,0.2,1024
2495,481,0.7579261670180131,45.0,96886.0,True,200,0.2,1024
2496,482,0.7595238340145443,45.0,97087.0,True,200,0.2,1024
