,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2214,76,0.020066083990968764,46.0,7783.0,100,0.3,1024
2215,77,0.02025816700188443,46.0,7884.0,100,0.3,1024
2216,78,0.020444791996851563,46.0,7985.0,100,0.3,1024
2217,79,0.020631416991818696,46.0,8086.0,100,0.3,1024
2218,80,0.020814624993363395,46.0,8187.0,100,0.3,1024
2219,81,0.02101787499850616,46.0,8288.0,100,0.3,1024
2220,82,0.021224500000244007,46.0,8389.0,100,0.3,1024
2221,83,0.021419041993794963,46.0,8490.0,100,0.3,1024
2222,84,0.02161283401073888,46.0,8591.0,100,0.3,1024
2223,85,0.021807292010635138,46.0,8692.0,100,0.3,1024
2224,86,0.021994959010044113,46.0,8793.0,100,0.3,1024
2225,87,0.02218479200382717,46.0,8894.0,100,0.3,1024
2226,88,0.022380834008799866,46.0,8995.0,100,0.3,1024
2227,89,0.022568042011698708,46.0,9096.0,100,0.3,1024
2228,90,0.02275545900920406,46.0,9197.0,100,0.3,1024
2229,91,0.022943042014958337,46.0,9298.0,100,0.3,1024
2230,92,0.023128792003262788,46.0,9399.0,100,0.3,1024
2231,93,0.023331542004598305,46.0,9500.0,100,0.3,1024
2232,94,0.023527709010522813,46.0,9601.0,100,0.3,1024
2233,95,0.023728416999801993,46.0,9702.0,100,0.3,1024
2234,96,0.02391766701475717,46.0,9803.0,100,0.3,1024
2235,97,0.024111625010846183,46.0,9904.0,100,0.3,1024
2236,98,0.024300666991621256,46.0,10005.0,100,0.3,1024
2237,99,0.024489417002769187,46.0,10106.0,100,0.3,1024
2238,100,0.024684167001396418,46.0,10207.0,100,0.3,1024
2239,101,0.024872959009371698,46.0,10308.0,100,0.3,1024
2240,102,0.025062125001568347,46.0,10409.0,100,0.3,1024
2241,103,0.02525345899630338,46.0,10510.0,100,0.3,1024
2242,104,0.02544816699810326,46.0,10611.0,100,0.3,1024
2243,105,0.02564204199006781,46.0,10712.0,100,0.3,1024
2244,106,0.025831834005657583,46.0,10813.0,100,0.3,1024
2245,107,0.026026084000477567,46.0,10914.0,100,0.3,1024
2246,108,0.026221167005132884,46.0,11015.0,100,0.3,1024
2247,109,0.02644070901442319,46.0,11116.0,100,0.3,1024
2248,110,0.02663587499409914,46.0,11217.0,100,0.3,1024
2249,111,0.026833125011762604,46.0,11318.0,100,0.3,1024
2250,112,0.02703083399683237,46.0,11419.0,100,0.3,1024
2251,113,0.02722383401123807,46.0,11520.0,100,0.3,1024
2252,114,0.027412208990426734,46.0,11621.0,100,0.3,1024
2253,115,0.027608417003648356,46.0,11722.0,100,0.3,1024
2254,116,0.02780174999497831,46.0,11823.0,100,0.3,1024
2255,117,0.02799500001128763,46.0,11924.0,100,0.3,1024
2256,118,0.028182792011648417,46.0,12025.0,100,0.3,1024
2257,119,0.02837391701177694,46.0,12126.0,100,0.3,1024
2258,120,0.028569499991135672,46.0,12227.0,100,0.3,1024
2259,121,0.028765875002136454,46.0,12328.0,100,0.3,1024
2260,122,0.028964458993868902,46.0,12429.0,100,0.3,1024
2261,123,0.029153959010727704,46.0,12530.0,100,0.3,1024
2262,124,0.029343542002607137,46.0,12631.0,100,0.3,1024
2263,125,0.029544249991886318,46.0,12732.0,100,0.3,1024
2264,126,0.029736666998360306,46.0,12833.0,100,0.3,1024
2265,127,0.02993929199874401,46.0,12934.0,100,0.3,1024
2266,128,0.030134125001495704,46.0,13035.0,100,0.3,1024
2267,129,0.030329667002661154,46.0,13136.0,100,0.3,1024
2268,130,0.030522292014211416,46.0,13237.0,100,0.3,1024
2269,131,0.030725084012374282,46.0,13338.0,100,0.3,1024
2270,132,0.03092795901466161,46.0,13439.0,100,0.3,1024
2271,133,0.031122959015192464,46.0,13540.0,100,0.3,1024
2272,134,0.03132058400660753,46.0,13641.0,100,0.3,1024
2273,135,0.03152229200350121,46.0,13742.0,100,0.3,1024
2274,136,0.031735208991449326,46.0,13843.0,100,0.3,1024
2275,137,0.03194191699731164,46.0,13944.0,100,0.3,1024
2276,138,0.03214308401220478,46.0,14045.0,100,0.3,1024
2277,139,0.03233820901368745,46.0,14146.0,100,0.3,1024
2278,140,0.03252945901476778,46.0,14247.0,100,0.3,1024
2279,141,0.032728124991990626,46.0,14348.0,100,0.3,1024
2280,142,0.032924583996646106,46.0,14449.0,100,0.3,1024
2281,143,0.033118416991783306,46.0,14550.0,100,0.3,1024
2282,144,0.03331479200278409,46.0,14651.0,100,0.3,1024
2283,145,0.03351220901822671,46.0,14752.0,100,0.3,1024
2284,146,0.03370583400828764,46.0,14853.0,100,0.3,1024
2285,147,0.03390808400581591,46.0,14954.0,100,0.3,1024
2286,148,0.03410787499160506,46.0,15055.0,100,0.3,1024
2287,149,0.034334208990912884,46.0,15156.0,100,0.3,1024
2288,150,0.034531959012383595,46.0,15257.0,100,0.3,1024
2289,151,0.034734749991912395,46.0,15358.0,100,0.3,1024
2290,152,0.034937124990392476,46.0,15459.0,100,0.3,1024
2291,153,0.035140124993631616,46.0,15560.0,100,0.3,1024
2292,154,0.03534025000408292,46.0,15661.0,100,0.3,1024
2293,155,0.035532584006432444,46.0,15762.0,100,0.3,1024
2294,156,0.03573187501751818,46.0,15863.0,100,0.3,1024
2295,157,0.035927249991800636,46.0,15964.0,100,0.3,1024
2296,158,0.036122833989793435,46.0,16065.0,100,0.3,1024
2297,159,0.03632070901221596,46.0,16166.0,100,0.3,1024
2298,160,0.036517250002361834,46.0,16267.0,100,0.3,1024
2299,161,0.03671250000479631,46.0,16368.0,100,0.3,1024
2300,162,0.036911250004777685,46.0,16469.0,100,0.3,1024
2301,163,0.037134084006538615,46.0,16570.0,100,0.3,1024
2302,164,0.03733512500184588,46.0,16671.0,100,0.3,1024
2303,165,0.037539334007306024,46.0,16772.0,100,0.3,1024
2304,166,0.03774416699889116,46.0,16873.0,100,0.3,1024
2305,167,0.037946958997054026,46.0,16974.0,100,0.3,1024
2306,168,0.03814237500773743,46.0,17075.0,100,0.3,1024
2307,169,0.03834554200875573,46.0,17176.0,100,0.3,1024
2308,170,0.038544584007468075,46.0,17277.0,100,0.3,1024
2309,171,0.03874462499516085,46.0,17378.0,100,0.3,1024
2310,172,0.03895233399816789,46.0,17479.0,100,0.3,1024
2311,173,0.03915316701750271,46.0,17580.0,100,0.3,1024
2312,174,0.03935366700170562,46.0,17681.0,100,0.3,1024
2313,175,0.03955366701120511,46.0,17782.0,100,0.3,1024
2314,176,0.039754249999532476,46.0,17883.0,100,0.3,1024
2315,177,0.039960124995559454,46.0,17984.0,100,0.3,1024
2316,178,0.040163291996577755,46.0,18085.0,100,0.3,1024
2317,179,0.04037162501481362,46.0,18186.0,100,0.3,1024
2318,180,0.04056975001003593,46.0,18287.0,100,0.3,1024
2319,181,0.040770916995825246,46.0,18388.0,100,0.3,1024
2320,182,0.04097104200627655,46.0,18489.0,100,0.3,1024
2321,183,0.04117141701863147,46.0,18590.0,100,0.3,1024
2322,184,0.041375250002602115,46.0,18691.0,100,0.3,1024
2323,185,0.04157595901051536,46.0,18792.0,100,0.3,1024
2324,186,0.04177720900042914,46.0,18893.0,100,0.3,1024
2325,187,0.04198483400978148,46.0,18994.0,100,0.3,1024
2326,188,0.04218625000794418,46.0,19095.0,100,0.3,1024
2327,189,0.04239987500477582,46.0,19196.0,100,0.3,1024
2328,190,0.04261583401239477,46.0,19297.0,100,0.3,1024
2329,191,0.042824459000257775,46.0,19398.0,100,0.3,1024
2330,192,0.04302387501229532,46.0,19499.0,100,0.3,1024
2331,193,0.04323354200460017,46.0,19600.0,100,0.3,1024
2332,194,0.043446750001749024,46.0,19701.0,100,0.3,1024
2333,195,0.04365162499016151,46.0,19802.0,100,0.3,1024
2334,196,0.04386249999515712,46.0,19903.0,100,0.3,1024
2335,197,0.04406512499554083,46.0,20004.0,100,0.3,1024
2336,198,0.04426983400480822,46.0,20105.0,100,0.3,1024
2337,199,0.044483334000688046,46.0,20206.0,100,0.3,1024
2338,200,0.044691374991089106,46.0,20307.0,100,0.3,1024
2339,201,0.04489750001812354,46.0,20408.0,100,0.3,1024
2340,202,0.04510845901677385,46.0,20509.0,100,0.3,1024
2341,203,0.04531524999765679,46.0,20610.0,100,0.3,1024
2342,204,0.04552133401739411,46.0,20711.0,100,0.3,1024
2343,205,0.045723167015239596,46.0,20812.0,100,0.3,1024
2344,206,0.045923833997221664,46.0,20913.0,100,0.3,1024
2345,207,0.0461226670013275,46.0,21014.0,100,0.3,1024
2346,208,0.04632637501345016,46.0,21115.0,100,0.3,1024
2347,209,0.04653266700915992,46.0,21216.0,100,0.3,1024
2348,210,0.046736499993130565,46.0,21317.0,100,0.3,1024
2349,211,0.046942709013819695,46.0,21418.0,100,0.3,1024
2350,212,0.047156167012872174,46.0,21519.0,100,0.3,1024
2351,213,0.047366209008032456,46.0,21620.0,100,0.3,1024
2352,214,0.047575208998750895,46.0,21721.0,100,0.3,1024
2353,215,0.047798417013837025,46.0,21822.0,100,0.3,1024
2354,216,0.04800179199082777,46.0,21923.0,100,0.3,1024
2355,217,0.048209667002083734,46.0,22024.0,100,0.3,1024
2356,218,0.04841270900215022,46.0,22125.0,100,0.3,1024
2357,219,0.048620292014675215,46.0,22226.0,100,0.3,1024
2358,220,0.048826125013874844,46.0,22327.0,100,0.3,1024
2359,221,0.04903162500704639,46.0,22428.0,100,0.3,1024
2360,222,0.04923808400053531,46.0,22529.0,100,0.3,1024
2361,223,0.04944429200259037,46.0,22630.0,100,0.3,1024
2362,224,0.04965470900060609,46.0,22731.0,100,0.3,1024
2363,225,0.04985979199409485,46.0,22832.0,100,0.3,1024
2364,226,0.05006812501233071,46.0,22933.0,100,0.3,1024
2365,227,0.050271500018425286,46.0,23034.0,100,0.3,1024
2366,228,0.05047554199700244,46.0,23135.0,100,0.3,1024
2367,229,0.05068750001373701,46.0,23236.0,100,0.3,1024
2368,230,0.05089612500160001,46.0,23337.0,100,0.3,1024
2369,231,0.05109820899087936,46.0,23438.0,100,0.3,1024
2370,232,0.051308416994288564,46.0,23539.0,100,0.3,1024
2371,233,0.05151570899761282,46.0,23640.0,100,0.3,1024
2372,234,0.05172024999046698,46.0,23741.0,100,0.3,1024
2373,235,0.051930292014731094,46.0,23842.0,100,0.3,1024
2374,236,0.05213575001107529,46.0,23943.0,100,0.3,1024
2375,237,0.05233816700638272,46.0,24044.0,100,0.3,1024
2376,238,0.05254520900780335,46.0,24145.0,100,0.3,1024
2377,239,0.052755917015019804,46.0,24246.0,100,0.3,1024
2378,240,0.052967249997891486,46.0,24347.0,100,0.3,1024
2379,241,0.05320550000760704,46.0,24448.0,100,0.3,1024
2380,242,0.053411083994433284,46.0,24549.0,100,0.3,1024
2381,243,0.05361649999395013,46.0,24650.0,100,0.3,1024
2382,244,0.05383691700990312,46.0,24751.0,100,0.3,1024
2383,245,0.054044916993007064,46.0,24852.0,100,0.3,1024
2384,246,0.05426550001720898,46.0,24953.0,100,0.3,1024
2385,247,0.054475792014272884,46.0,25054.0,100,0.3,1024
2386,248,0.054685709008481354,46.0,25155.0,100,0.3,1024
2387,249,0.05489229201339185,46.0,25256.0,100,0.3,1024
2388,250,0.05510570900514722,46.0,25357.0,100,0.3,1024
2389,251,0.0553527089941781,46.0,25458.0,100,0.3,1024
2390,252,0.055568792013218626,46.0,25559.0,100,0.3,1024
2391,253,0.05578650001552887,46.0,25660.0,100,0.3,1024
2392,254,0.0559919590014033,46.0,25761.0,100,0.3,1024
2393,255,0.05619974998990074,46.0,25862.0,100,0.3,1024
2394,256,0.05640954201226123,46.0,25963.0,100,0.3,1024
2395,257,0.05860937500256114,46.0,26064.0,100,0.3,1024
2396,258,0.05882837501121685,46.0,26165.0,100,0.3,1024
2397,259,0.05904845899203792,46.0,26266.0,100,0.3,1024
2398,260,0.059267375007038936,46.0,26367.0,100,0.3,1024
2399,261,0.05948262501624413,46.0,26468.0,100,0.3,1024
2400,262,0.059699000004911795,46.0,26569.0,100,0.3,1024
2401,263,0.05991137499222532,46.0,26670.0,100,0.3,1024
2402,264,0.060128584009362385,46.0,26771.0,100,0.3,1024
2403,265,0.06034108399762772,46.0,26872.0,100,0.3,1024
2404,266,0.0605550000036601,46.0,26973.0,100,0.3,1024
2405,267,0.06077425001421943,46.0,27074.0,100,0.3,1024
2406,268,0.06099087500479072,46.0,27175.0,100,0.3,1024
2407,269,0.06120008399011567,46.0,27276.0,100,0.3,1024
2408,270,0.06141841699718498,46.0,27377.0,100,0.3,1024
2409,271,0.06163499999092892,46.0,27478.0,100,0.3,1024
2410,272,0.06184820900671184,46.0,27579.0,100,0.3,1024
2411,273,0.062061459000688046,46.0,27680.0,100,0.3,1024
2412,274,0.06227487500291318,46.0,27781.0,100,0.3,1024
2413,275,0.062486334005370736,46.0,27882.0,100,0.3,1024
2414,276,0.06270216699340381,46.0,27983.0,100,0.3,1024
2415,277,0.06292270901030861,46.0,28084.0,100,0.3,1024
2416,278,0.06313404199318029,46.0,28185.0,100,0.3,1024
2417,279,0.06334766699001193,46.0,28286.0,100,0.3,1024
2418,280,0.06356941699050367,46.0,28387.0,100,0.3,1024
2419,281,0.06380783399799839,46.0,28488.0,100,0.3,1024
2420,282,0.06403062501340173,46.0,28589.0,100,0.3,1024
2421,283,0.0642500419926364,46.0,28690.0,100,0.3,1024
2422,284,0.06446308401064016,46.0,28791.0,100,0.3,1024
2423,285,0.06468104201485403,46.0,28892.0,100,0.3,1024
2424,286,0.06489366700407118,46.0,28993.0,100,0.3,1024
2425,287,0.06511370901716873,46.0,29094.0,100,0.3,1024
2426,288,0.06533012501313351,46.0,29195.0,100,0.3,1024
2427,289,0.06554279199917801,46.0,29296.0,100,0.3,1024
2428,290,0.06576150000910275,46.0,29397.0,100,0.3,1024
2429,291,0.06597483399673365,46.0,29498.0,100,0.3,1024
2430,292,0.06618525000521913,46.0,29599.0,100,0.3,1024
2431,293,0.06640174999483861,46.0,29700.0,100,0.3,1024
2432,294,0.06661295899539255,46.0,29801.0,100,0.3,1024
2433,295,0.06682433400419541,46.0,29902.0,100,0.3,1024
2434,296,0.06704108399571851,46.0,30003.0,100,0.3,1024
2435,297,0.06725950000691228,46.0,30104.0,100,0.3,1024
2436,298,0.0674787090101745,46.0,30205.0,100,0.3,1024
2437,299,0.06769137500668876,46.0,30306.0,100,0.3,1024
2438,300,0.0679039999959059,46.0,30407.0,100,0.3,1024
2439,301,0.0681158340012189,46.0,30508.0,100,0.3,1024
2440,302,0.06832995900185779,46.0,30609.0,100,0.3,1024
2441,303,0.068546750000678,46.0,30710.0,100,0.3,1024
2442,304,0.06876575000933371,46.0,30811.0,100,0.3,1024
2443,305,0.06898829201236367,46.0,30912.0,100,0.3,1024
2444,306,0.06922004200168885,46.0,31013.0,100,0.3,1024
2445,307,0.06943762500304729,46.0,31114.0,100,0.3,1024
2446,308,0.069661499990616,46.0,31215.0,100,0.3,1024
2447,309,0.0698831670160871,46.0,31316.0,100,0.3,1024
2448,310,0.07010679200175218,46.0,31417.0,100,0.3,1024
2449,311,0.07032458399771713,46.0,31518.0,100,0.3,1024
2450,312,0.07053833399550058,46.0,31619.0,100,0.3,1024
2451,313,0.07075654200161807,46.0,31720.0,100,0.3,1024
2452,314,0.0709801249904558,46.0,31821.0,100,0.3,1024
2453,315,0.07119633399997838,46.0,31922.0,100,0.3,1024
2454,316,0.071416833990952,46.0,32023.0,100,0.3,1024
2455,317,0.07164070900762454,46.0,32124.0,100,0.3,1024
2456,318,0.07186379199265502,46.0,32225.0,100,0.3,1024
2457,319,0.07208266700035892,46.0,32326.0,100,0.3,1024
2458,320,0.07229662500321865,46.0,32427.0,100,0.3,1024
2459,321,0.07251545900362544,46.0,32528.0,100,0.3,1024
2460,322,0.0727362500037998,46.0,32629.0,100,0.3,1024
2461,323,0.07296162500279024,46.0,32730.0,100,0.3,1024
2462,324,0.07318379200296476,46.0,32831.0,100,0.3,1024
2463,325,0.07340070899226703,46.0,32932.0,100,0.3,1024
2464,326,0.0736178340157494,46.0,33033.0,100,0.3,1024
2465,327,0.07384966700919904,46.0,33134.0,100,0.3,1024
2466,328,0.07406958399224095,46.0,33235.0,100,0.3,1024
2467,329,0.07429812499321997,46.0,33336.0,100,0.3,1024
2468,330,0.07453741700737737,46.0,33437.0,100,0.3,1024
2469,331,0.0747597090085037,46.0,33538.0,100,0.3,1024
2470,332,0.0749899169895798,46.0,33639.0,100,0.3,1024
2471,333,0.07521554199047387,46.0,33740.0,100,0.3,1024
2472,334,0.07545783399837092,46.0,33841.0,100,0.3,1024
2473,335,0.07568020900362171,46.0,33942.0,100,0.3,1024
2474,336,0.0758984170097392,46.0,34043.0,100,0.3,1024
2475,337,0.07612195899127983,46.0,34144.0,100,0.3,1024
2476,338,0.07633850001730025,46.0,34245.0,100,0.3,1024
2477,339,0.07655800000065938,46.0,34346.0,100,0.3,1024
2478,340,0.07678154201130383,46.0,34447.0,100,0.3,1024
2479,341,0.07701708399690688,46.0,34548.0,100,0.3,1024
2480,342,0.07724187499843538,46.0,34649.0,100,0.3,1024
2481,343,0.07746270901407115,46.0,34750.0,100,0.3,1024
2482,344,0.07768849999411032,46.0,34851.0,100,0.3,1024
2483,345,0.07791374999214895,46.0,34952.0,100,0.3,1024
2484,346,0.07813666699803434,46.0,35053.0,100,0.3,1024
2485,347,0.07836154199321754,46.0,35154.0,100,0.3,1024
2486,348,0.07858241701615043,46.0,35255.0,100,0.3,1024
2487,349,0.07880520899198018,46.0,35356.0,100,0.3,1024
2488,350,0.07903158399858512,46.0,35457.0,100,0.3,1024
2489,351,0.07925229199463502,46.0,35558.0,100,0.3,1024
2490,352,0.07947654201416299,46.0,35659.0,100,0.3,1024
2491,353,0.07970783399650827,46.0,35760.0,100,0.3,1024
2492,354,0.0799458340043202,46.0,35861.0,100,0.3,1024
2493,355,0.0801693340181373,46.0,35962.0,100,0.3,1024
2494,356,0.08039337501395494,46.0,36063.0,100,0.3,1024
2495,357,0.08061691699549556,46.0,36164.0,100,0.3,1024
2496,358,0.08084312500432134,46.0,36265.0,100,0.3,1024
2497,359,0.0810681669972837,46.0,36366.0,100,0.3,1024
2498,360,0.08129512501182035,46.0,36467.0,100,0.3,1024
2499,361,0.08151899999938905,46.0,36568.0,100,0.3,1024
2500,362,0.08174887500354089,46.0,36669.0,100,0.3,1024
2501,363,0.08197670901427045,46.0,36770.0,100,0.3,1024
2502,364,0.08220145900850184,46.0,36871.0,100,0.3,1024
2503,365,0.08242708400939591,46.0,36972.0,100,0.3,1024
2504,366,0.08265595900593325,46.0,37073.0,100,0.3,1024
2505,367,0.0828869590186514,46.0,37174.0,100,0.3,1024
2506,368,0.08311245901859365,46.0,37275.0,100,0.3,1024
2507,369,0.08334137499332428,46.0,37376.0,100,0.3,1024
2508,370,0.08356491700396873,46.0,37477.0,100,0.3,1024
2509,371,0.08379529201192781,46.0,37578.0,100,0.3,1024
2510,372,0.084018458990613,46.0,37679.0,100,0.3,1024
2511,373,0.08424250001553446,46.0,37780.0,100,0.3,1024
2512,374,0.08446662500500679,46.0,37881.0,100,0.3,1024
2513,375,0.08469062499352731,46.0,37982.0,100,0.3,1024
2514,376,0.0849176250048913,46.0,38083.0,100,0.3,1024
2515,377,0.08517387500614859,46.0,38184.0,100,0.3,1024
2516,378,0.08540329200332053,46.0,38285.0,100,0.3,1024
2517,379,0.08563212500303052,46.0,38386.0,100,0.3,1024
2518,380,0.08585641699028201,46.0,38487.0,100,0.3,1024
2519,381,0.08608141701552086,46.0,38588.0,100,0.3,1024
2520,382,0.08630958400317468,46.0,38689.0,100,0.3,1024
2521,383,0.08653695901739411,46.0,38790.0,100,0.3,1024
2522,384,0.08676708399434574,46.0,38891.0,100,0.3,1024
2523,385,0.08699524999246933,46.0,38992.0,100,0.3,1024
2524,386,0.08723150001605973,46.0,39093.0,100,0.3,1024
2525,387,0.08746100001735613,46.0,39194.0,100,0.3,1024
2526,388,0.08769066701643169,46.0,39295.0,100,0.3,1024
2527,389,0.08792062499560416,46.0,39396.0,100,0.3,1024
2528,390,0.08814291699673049,46.0,39497.0,100,0.3,1024
2529,391,0.08837325000786223,46.0,39598.0,100,0.3,1024
2530,392,0.0885979589947965,46.0,39699.0,100,0.3,1024
2531,393,0.08882908400846645,46.0,39800.0,100,0.3,1024
2532,394,0.08905750000849366,46.0,39901.0,100,0.3,1024
2533,395,0.08929120900575072,46.0,40002.0,100,0.3,1024
2534,396,0.08952083400799893,46.0,40103.0,100,0.3,1024
2535,397,0.08974954200675711,46.0,40204.0,100,0.3,1024
2536,398,0.08997320901835337,46.0,40305.0,100,0.3,1024
2537,399,0.09019954199902713,46.0,40406.0,100,0.3,1024
2538,400,0.09045662501011975,46.0,40507.0,100,0.3,1024
2539,401,0.09068745901458897,46.0,40608.0,100,0.3,1024
2540,402,0.0909166670171544,46.0,40709.0,100,0.3,1024
2541,403,0.09114858400425874,46.0,40810.0,100,0.3,1024
2542,404,0.09137845900841057,46.0,40911.0,100,0.3,1024
2543,405,0.0916035000118427,46.0,41012.0,100,0.3,1024
2544,406,0.09183616700465791,46.0,41113.0,100,0.3,1024
2545,407,0.09206912500667386,46.0,41214.0,100,0.3,1024
2546,408,0.09229804200003855,46.0,41315.0,100,0.3,1024
2547,409,0.09252616699086502,46.0,41416.0,100,0.3,1024
2548,410,0.09275854201405309,46.0,41517.0,100,0.3,1024
2549,411,0.09298620899789967,46.0,41618.0,100,0.3,1024
2550,412,0.09322487501776777,46.0,41719.0,100,0.3,1024
2551,413,0.09345050001866184,46.0,41820.0,100,0.3,1024
2552,414,0.09368120899307542,46.0,41921.0,100,0.3,1024
2553,415,0.09391670901095495,46.0,42022.0,100,0.3,1024
2554,416,0.09414766699774191,46.0,42123.0,100,0.3,1024
2555,417,0.0943728749989532,46.0,42224.0,100,0.3,1024
2556,418,0.09460466701420955,46.0,42325.0,100,0.3,1024
2557,419,0.0948355000000447,46.0,42426.0,100,0.3,1024
2558,420,0.09506749999127351,46.0,42527.0,100,0.3,1024
2559,421,0.09530112499487586,46.0,42628.0,100,0.3,1024
2560,422,0.09555483399890363,46.0,42729.0,100,0.3,1024
2561,423,0.09581783399335109,46.0,42830.0,100,0.3,1024
2562,424,0.09604662499623373,46.0,42931.0,100,0.3,1024
2563,425,0.09627920901402831,46.0,43032.0,100,0.3,1024
2564,426,0.0965150420088321,46.0,43133.0,100,0.3,1024
2565,427,0.09674879201338626,46.0,43234.0,100,0.3,1024
2566,428,0.09698120900429785,46.0,43335.0,100,0.3,1024
2567,429,0.09722079199855216,46.0,43436.0,100,0.3,1024
2568,430,0.09745037500397302,46.0,43537.0,100,0.3,1024
2569,431,0.09767812499194406,46.0,43638.0,100,0.3,1024
2570,432,0.09791037501418032,46.0,43739.0,100,0.3,1024
2571,433,0.09814504199312069,46.0,43840.0,100,0.3,1024
2572,434,0.09838383400347084,46.0,43941.0,100,0.3,1024
2573,435,0.09861966699827462,46.0,44042.0,100,0.3,1024
2574,436,0.09885254199616611,46.0,44143.0,100,0.3,1024
2575,437,0.09908291700412519,46.0,44244.0,100,0.3,1024
2576,438,0.0993165000109002,46.0,44345.0,100,0.3,1024
2577,439,0.09954970900435,46.0,44446.0,100,0.3,1024
2578,440,0.0997884999960661,46.0,44547.0,100,0.3,1024
2579,441,0.10001887500402518,46.0,44648.0,100,0.3,1024
2580,442,0.10024995901039802,46.0,44749.0,100,0.3,1024
2581,443,0.10048191700479947,46.0,44850.0,100,0.3,1024
2582,444,0.10071858399896882,46.0,44951.0,100,0.3,1024
2583,445,0.10095575000741519,46.0,45052.0,100,0.3,1024
2584,446,0.10120654199272394,46.0,45153.0,100,0.3,1024
2585,447,0.10143845900893211,46.0,45254.0,100,0.3,1024
2586,448,0.10167775000445545,46.0,45355.0,100,0.3,1024
2587,449,0.10191175001091324,46.0,45456.0,100,0.3,1024
2588,450,0.10215137500199489,46.0,45557.0,100,0.3,1024
2589,451,0.10238075000233948,46.0,45658.0,100,0.3,1024
2590,452,0.10262150000198744,46.0,45759.0,100,0.3,1024
2591,453,0.10285587501130067,46.0,45860.0,100,0.3,1024
2592,454,0.10309258400229737,46.0,45961.0,100,0.3,1024
2593,455,0.10332850000122562,46.0,46062.0,100,0.3,1024
2594,456,0.10356870898976922,46.0,46163.0,100,0.3,1024
2595,457,0.10380695899948478,46.0,46264.0,100,0.3,1024
2596,458,0.10405062499921769,46.0,46365.0,100,0.3,1024
2597,459,0.10429225000552833,46.0,46466.0,100,0.3,1024
2598,460,0.1045356249960605,46.0,46567.0,100,0.3,1024
2599,461,0.10477779200300574,46.0,46668.0,100,0.3,1024
2600,462,0.10501274999114685,46.0,46769.0,100,0.3,1024
2601,463,0.10525229200720787,46.0,46870.0,100,0.3,1024
2602,464,0.10548979201121256,46.0,46971.0,100,0.3,1024
2603,465,0.10572270900593139,46.0,47072.0,100,0.3,1024
2604,466,0.10595991701120511,46.0,47173.0,100,0.3,1024
2605,467,0.10619166700053029,46.0,47274.0,100,0.3,1024
2606,468,0.10646016700775363,46.0,47375.0,100,0.3,1024
2607,469,0.1066968750092201,46.0,47476.0,100,0.3,1024
2608,470,0.10693149999133311,46.0,47577.0,100,0.3,1024
2609,471,0.10716641700128093,46.0,47678.0,100,0.3,1024
2610,472,0.10740112501662225,46.0,47779.0,100,0.3,1024
2611,473,0.10764479200588539,46.0,47880.0,100,0.3,1024
2612,474,0.1078825420117937,46.0,47981.0,100,0.3,1024
2613,475,0.10812295900541358,46.0,48082.0,100,0.3,1024
2614,476,0.10836129199014977,46.0,48183.0,100,0.3,1024
2615,477,0.10860229199170135,46.0,48284.0,100,0.3,1024
2616,478,0.1088404170004651,46.0,48385.0,100,0.3,1024
2617,479,0.10908970900345594,46.0,48486.0,100,0.3,1024
2618,480,0.10932841699104756,46.0,48587.0,100,0.3,1024
2619,481,0.1095645840105135,46.0,48688.0,100,0.3,1024
2620,482,0.10980674999882467,46.0,48789.0,100,0.3,1024
2621,483,0.11005104199284688,46.0,48890.0,100,0.3,1024
2622,484,0.11028804199304432,46.0,48991.0,100,0.3,1024
2623,485,0.11052545899292454,46.0,49092.0,100,0.3,1024
2624,486,0.11076904201763682,46.0,49193.0,100,0.3,1024
2625,487,0.11100558401085436,46.0,49294.0,100,0.3,1024
2626,488,0.11124337499495596,46.0,49395.0,100,0.3,1024
2627,489,0.11148737499024719,46.0,49496.0,100,0.3,1024
2628,490,0.11174154200125486,46.0,49597.0,100,0.3,1024
2629,491,0.11199254199163988,46.0,49698.0,100,0.3,1024
2630,492,0.11222733400063589,46.0,49799.0,100,0.3,1024
2631,493,0.11246829200536013,46.0,49900.0,100,0.3,1024
2632,494,0.11271591699915007,46.0,50001.0,100,0.3,1024
2633,495,0.11295779200736433,46.0,50102.0,100,0.3,1024
2634,496,0.11320066699408926,46.0,50203.0,100,0.3,1024
2635,497,0.11344074999215081,46.0,50304.0,100,0.3,1024
2636,498,0.1136864589934703,46.0,50405.0,100,0.3,1024
2637,499,0.11393616700661369,46.0,50506.0,100,0.3,1024
2638,500,0.11417691700626165,46.0,50607.0,100,0.3,1024
2639,501,0.11441312500392087,46.0,50708.0,100,0.3,1024
2640,502,0.11465745899477042,46.0,50809.0,100,0.3,1024
2641,503,0.1148993750102818,46.0,50910.0,100,0.3,1024
2642,504,0.11513908399501815,46.0,51011.0,100,0.3,1024
2643,505,0.11541283401311375,46.0,51112.0,100,0.3,1024
2644,506,0.1156604590069037,46.0,51213.0,100,0.3,1024
2645,507,0.11590208401321433,46.0,51314.0,100,0.3,1024
2646,508,0.11614508400089107,46.0,51415.0,100,0.3,1024
2647,509,0.11639308399753645,46.0,51516.0,100,0.3,1024
2648,510,0.11663633401622064,46.0,51617.0,100,0.3,1024
2649,511,0.11688112499541603,46.0,51718.0,100,0.3,1024
