,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1397,33,0.006479250005213544,922.0402244127376,964.0,10,1024,4
1398,34,0.006500707997474819,922.0402244127376,965.0,10,1024,4
1399,35,0.006522167008370161,922.0402244127376,966.0,10,1024,4
1400,36,0.006543708004755899,922.0402244127376,967.0,10,1024,4
1401,37,0.006565291987499222,922.0402244127376,968.0,10,1024,4
1402,38,0.006587250012671575,878.7791084225017,970.0,10,1024,4
1403,39,0.006609042000491172,878.7791084225017,971.0,10,1024,4
1404,40,0.0066310419933870435,878.7791084225017,972.0,10,1024,4
1405,41,0.00665341698913835,878.7791084225017,973.0,10,1024,4
1406,42,0.006675542012089863,878.7791084225017,974.0,10,1024,4
1407,43,0.006697958015138283,878.7791084225017,975.0,10,1024,4
1408,44,0.0067205420054961,878.7791084225017,976.0,10,1024,4
1409,45,0.006743417005054653,878.7791084225017,977.0,10,1024,4
1410,46,0.006766583013813943,878.7791084225017,978.0,10,1024,4
1411,47,0.006789542007027194,878.7791084225017,979.0,10,1024,4
1412,48,0.006813000014517456,875.3007654377448,981.0,10,1024,4
1413,49,0.006836832995759323,875.3007654377448,982.0,10,1024,4
1414,50,0.006860333000076935,875.3007654377448,983.0,10,1024,4
1415,51,0.0068841250031255186,863.9544962586704,985.0,10,1024,4
1416,52,0.006907917006174102,863.9544962586704,986.0,10,1024,4
1417,53,0.006932499993126839,863.9544962586704,987.0,10,1024,4
1418,54,0.006956666999030858,863.9544962586704,988.0,10,1024,4
1419,55,0.006981332990108058,846.2476334014544,990.0,10,1024,4
1420,56,0.007005416991887614,846.2476334014544,991.0,10,1024,4
1421,57,0.00702987500699237,846.2476334014544,992.0,10,1024,4
1422,58,0.007054374989820644,846.2476334014544,993.0,10,1024,4
1423,59,0.007079250004608184,846.2476334014544,994.0,10,1024,4
1424,60,0.007103999989340082,846.2476334014544,995.0,10,1024,4
1425,61,0.0071374170074705034,846.2476334014544,996.0,10,1024,4
1426,62,0.007162249996326864,823.2941947075282,998.0,10,1024,4
1427,63,0.007186917006038129,823.2941947075282,999.0,10,1024,4
1428,64,0.007212249998701736,823.2941947075282,1000.0,10,1024,4
1429,65,0.00837233298807405,823.2941947075282,1001.0,10,1024,4
1430,66,0.00840337498812005,823.2941947075282,1002.0,10,1024,4
1431,67,0.008432208007434383,823.2941947075282,1003.0,10,1024,4
1432,68,0.00846000001183711,823.2941947075282,1004.0,10,1024,4
1433,69,0.008487499988405034,823.2941947075282,1005.0,10,1024,4
1434,70,0.00852429200313054,823.2941947075282,1006.0,10,1024,4
1435,71,0.008552000013878569,823.2941947075282,1007.0,10,1024,4
1436,72,0.008579707995522767,823.2941947075282,1008.0,10,1024,4
1437,73,0.00860654198913835,823.2941947075282,1009.0,10,1024,4
1438,74,0.008633499994175509,823.2941947075282,1010.0,10,1024,4
1439,75,0.008660082996357232,823.2941947075282,1011.0,10,1024,4
1440,76,0.00868708299822174,823.2941947075282,1012.0,10,1024,4
1441,77,0.008714916999451816,823.2941947075282,1013.0,10,1024,4
1442,78,0.008741958008613437,823.2941947075282,1014.0,10,1024,4
1443,79,0.008769167005084455,823.2941947075282,1015.0,10,1024,4
1444,80,0.008796582987997681,823.2941947075282,1016.0,10,1024,4
1445,81,0.008824332995573059,823.2941947075282,1017.0,10,1024,4
1446,82,0.008852625003783032,823.2941947075282,1018.0,10,1024,4
1447,83,0.008880458015482873,823.2941947075282,1019.0,10,1024,4
1448,84,0.008908167015761137,823.2941947075282,1020.0,10,1024,4
1449,85,0.008936124999308959,823.2941947075282,1021.0,10,1024,4
1450,86,0.008973124990006909,823.2941947075282,1022.0,10,1024,4
1451,87,0.009001792001072317,823.2941947075282,1023.0,10,1024,4
1452,88,0.009030042012454942,823.2941947075282,1024.0,10,1024,4
1453,89,0.009058416995685548,823.2941947075282,1025.0,10,1024,4
1454,90,0.009086833015317097,823.2941947075282,1026.0,10,1024,4
1455,91,0.009115416993154213,823.2941947075282,1027.0,10,1024,4
1456,92,0.009144332987489179,823.2941947075282,1028.0,10,1024,4
1457,93,0.009174125007120892,823.2941947075282,1029.0,10,1024,4
1458,94,0.009203499997965991,823.2941947075282,1030.0,10,1024,4
1459,95,0.009232792013790458,823.2941947075282,1031.0,10,1024,4
1460,96,0.009262125007808208,823.2941947075282,1032.0,10,1024,4
1461,97,0.00929158300277777,823.2941947075282,1033.0,10,1024,4
1462,98,0.009321166988229379,823.2941947075282,1034.0,10,1024,4
1463,99,0.00935066700913012,823.2941947075282,1035.0,10,1024,4
1464,100,0.009380083007272333,823.2941947075282,1036.0,10,1024,4
1465,101,0.009409916994627565,823.2941947075282,1037.0,10,1024,4
1466,102,0.009440499998163432,823.2941947075282,1038.0,10,1024,4
1467,103,0.009470332995988429,823.2941947075282,1039.0,10,1024,4
1468,104,0.009500457992544398,823.2941947075282,1040.0,10,1024,4
1469,105,0.009530792012810707,823.2941947075282,1041.0,10,1024,4
1470,106,0.0095611670112703,823.2941947075282,1042.0,10,1024,4
1471,107,0.00959199998760596,823.2941947075282,1043.0,10,1024,4
1472,108,0.009622582991141826,823.2941947075282,1044.0,10,1024,4
1473,109,0.009666375000961125,823.2941947075282,1045.0,10,1024,4
1474,110,0.009698667010525241,823.2941947075282,1046.0,10,1024,4
1475,111,0.00973012499161996,823.2941947075282,1047.0,10,1024,4
1476,112,0.009761499997694045,823.2941947075282,1048.0,10,1024,4
1477,113,0.009792958007892594,823.2941947075282,1049.0,10,1024,4
1478,114,0.00982433301396668,823.2941947075282,1050.0,10,1024,4
1479,115,0.009855749987764284,823.2941947075282,1051.0,10,1024,4
1480,116,0.009886999992886558,823.2941947075282,1052.0,10,1024,4
1481,117,0.009919042000547051,823.2941947075282,1053.0,10,1024,4
1482,118,0.00995066700852476,823.2941947075282,1054.0,10,1024,4
1483,119,0.009982749994378537,823.2941947075282,1055.0,10,1024,4
1484,120,0.01001462500425987,823.2941947075282,1056.0,10,1024,4
1485,121,0.010046832991065457,823.2941947075282,1057.0,10,1024,4
1486,122,0.01008470798842609,823.2941947075282,1058.0,10,1024,4
1487,123,0.010122708015842363,823.2941947075282,1059.0,10,1024,4
1488,124,0.010158457997022197,823.2941947075282,1060.0,10,1024,4
1489,125,0.010193249996518716,823.2941947075282,1061.0,10,1024,4
1490,126,0.010235249996185303,823.2941947075282,1062.0,10,1024,4
1491,127,0.010272457991959527,823.2941947075282,1063.0,10,1024,4
1492,128,0.010307707998435944,823.2941947075282,1064.0,10,1024,4
1493,129,0.010344667010940611,823.2941947075282,1065.0,10,1024,4
1494,130,0.010378875012975186,823.2941947075282,1066.0,10,1024,4
1495,131,0.010413457988761365,823.2941947075282,1067.0,10,1024,4
1496,132,0.010448167013237253,823.2941947075282,1068.0,10,1024,4
1497,133,0.01048245799029246,823.2941947075282,1069.0,10,1024,4
1498,134,0.010516417009057477,823.2941947075282,1070.0,10,1024,4
1499,135,0.01055033301236108,823.2941947075282,1071.0,10,1024,4
1500,136,0.010584375006146729,823.2941947075282,1072.0,10,1024,4
1501,137,0.010618667001836002,823.2941947075282,1073.0,10,1024,4
1502,138,0.010653417004505172,823.2941947075282,1074.0,10,1024,4
1503,139,0.010688375012250617,823.2941947075282,1075.0,10,1024,4
1504,140,0.01072266700793989,823.2941947075282,1076.0,10,1024,4
1505,141,0.010757083015050739,823.2941947075282,1077.0,10,1024,4
1506,142,0.01079204201232642,823.2941947075282,1078.0,10,1024,4
1507,143,0.010826832993188873,823.2941947075282,1079.0,10,1024,4
1508,144,0.01086208299966529,823.2941947075282,1080.0,10,1024,4
1509,145,0.010897250002017245,823.2941947075282,1081.0,10,1024,4
1510,146,0.010933582991128787,823.2941947075282,1082.0,10,1024,4
1511,147,0.010968874994432554,823.2941947075282,1083.0,10,1024,4
1512,148,0.01100399999995716,823.2941947075282,1084.0,10,1024,4
1513,149,0.01103966700611636,823.2941947075282,1085.0,10,1024,4
1514,150,0.011075666989199817,823.2941947075282,1086.0,10,1024,4
1515,151,0.011112292006146163,823.2941947075282,1087.0,10,1024,4
1516,152,0.011148666992085055,823.2941947075282,1088.0,10,1024,4
1517,153,0.011184958013473079,823.2941947075282,1089.0,10,1024,4
1518,154,0.011221458000363782,823.2941947075282,1090.0,10,1024,4
1519,155,0.011257917009061202,823.2941947075282,1091.0,10,1024,4
1520,156,0.01129466699785553,823.2941947075282,1092.0,10,1024,4
1521,157,0.011331167013850063,823.2941947075282,1093.0,10,1024,4
1522,158,0.011368000006768852,823.2941947075282,1094.0,10,1024,4
1523,159,0.011405333003494889,823.2941947075282,1095.0,10,1024,4
1524,160,0.011442207993241027,823.2941947075282,1096.0,10,1024,4
1525,161,0.01147950001177378,823.2941947075282,1097.0,10,1024,4
1526,162,0.011517167004058138,823.2941947075282,1098.0,10,1024,4
1527,1,0.0029515830101445317,1262.141167298481,1099.0,10,1024,5
1528,2,0.0038501670060213655,1105.363840580033,1101.0,10,1024,5
1529,3,0.0038847080140840262,1105.363840580033,1102.0,10,1024,5
1530,4,0.0039055829984135926,999.6208254932037,1104.0,10,1024,5
1531,5,0.004811499995412305,999.6208254932037,1105.0,10,1024,5
1532,6,0.0048546250036451966,999.6208254932037,1106.0,10,1024,5
1533,7,0.004877833009231836,999.6208254932037,1107.0,10,1024,5
1534,8,0.004905500012682751,999.6208254932037,1108.0,10,1024,5
1535,9,0.004928832990117371,999.6208254932037,1109.0,10,1024,5
1536,10,0.0049494580016471446,999.6208254932037,1110.0,10,1024,5
1537,11,0.0049700420058798045,991.3904932202661,1112.0,10,1024,5
1538,12,0.004990957997506484,991.3904932202661,1113.0,10,1024,5
1539,13,0.005012250010622665,967.9163152724338,1115.0,10,1024,5
1540,14,0.005033082998124883,967.9163152724338,1116.0,10,1024,5
1541,15,0.005054083012510091,967.9163152724338,1117.0,10,1024,5
1542,16,0.0050749999936670065,967.9163152724338,1118.0,10,1024,5
1543,17,0.006104083004174754,967.9163152724338,1119.0,10,1024,5
1544,18,0.006129042012616992,967.9163152724338,1120.0,10,1024,5
1545,19,0.006161625002278015,967.9163152724338,1121.0,10,1024,5
1546,20,0.006183707999298349,967.9163152724338,1122.0,10,1024,5
1547,21,0.006204833014635369,967.9163152724338,1123.0,10,1024,5
1548,22,0.006226041994523257,967.9163152724338,1124.0,10,1024,5
1549,23,0.006247500015888363,967.9163152724338,1125.0,10,1024,5
1550,24,0.006268875004025176,967.9163152724338,1126.0,10,1024,5
1551,25,0.00629041698994115,967.9163152724338,1127.0,10,1024,5
1552,26,0.006321166991256177,883.1048148020477,1129.0,10,1024,5
1553,27,0.00634237501071766,883.1048148020477,1130.0,10,1024,5
1554,28,0.006363374995999038,883.1048148020477,1131.0,10,1024,5
1555,29,0.006384500011336058,883.1048148020477,1132.0,10,1024,5
1556,30,0.006405666994396597,883.1048148020477,1133.0,10,1024,5
1557,31,0.0064272499876096845,883.1048148020477,1134.0,10,1024,5
1558,32,0.006457375013269484,883.1048148020477,1135.0,10,1024,5
1559,33,0.006479250005213544,883.1048148020477,1136.0,10,1024,5
1560,34,0.006500707997474819,883.1048148020477,1137.0,10,1024,5
1561,35,0.006522167008370161,883.1048148020477,1138.0,10,1024,5
1562,36,0.006543708004755899,883.1048148020477,1139.0,10,1024,5
1563,37,0.006565291987499222,883.1048148020477,1140.0,10,1024,5
1564,38,0.006587250012671575,883.1048148020477,1141.0,10,1024,5
1565,39,0.006609042000491172,883.1048148020477,1142.0,10,1024,5
1566,40,0.0066310419933870435,883.1048148020477,1143.0,10,1024,5
1567,41,0.00665341698913835,883.1048148020477,1144.0,10,1024,5
1568,42,0.006675542012089863,883.1048148020477,1145.0,10,1024,5
1569,43,0.006697958015138283,883.1048148020477,1146.0,10,1024,5
1570,44,0.0067205420054961,883.1048148020477,1147.0,10,1024,5
1571,45,0.006743417005054653,883.1048148020477,1148.0,10,1024,5
1572,46,0.006766583013813943,848.7063876728048,1150.0,10,1024,5
1573,47,0.006789542007027194,848.7063876728048,1151.0,10,1024,5
1574,48,0.006813000014517456,848.7063876728048,1152.0,10,1024,5
1575,49,0.006836832995759323,848.7063876728048,1153.0,10,1024,5
1576,50,0.006860333000076935,848.7063876728048,1154.0,10,1024,5
1577,51,0.0068841250031255186,848.7063876728048,1155.0,10,1024,5
1578,52,0.006907917006174102,848.7063876728048,1156.0,10,1024,5
1579,53,0.006932499993126839,848.7063876728048,1157.0,10,1024,5
1580,54,0.006956666999030858,848.7063876728048,1158.0,10,1024,5
1581,55,0.006981332990108058,848.7063876728048,1159.0,10,1024,5
1582,56,0.007005416991887614,848.7063876728048,1160.0,10,1024,5
1583,57,0.00702987500699237,848.7063876728048,1161.0,10,1024,5
1584,58,0.007054374989820644,848.7063876728048,1162.0,10,1024,5
1585,59,0.007079250004608184,848.7063876728048,1163.0,10,1024,5
1586,60,0.007103999989340082,848.7063876728048,1164.0,10,1024,5
1587,61,0.0071374170074705034,848.7063876728048,1165.0,10,1024,5
1588,62,0.007162249996326864,848.7063876728048,1166.0,10,1024,5
1589,63,0.007186917006038129,848.7063876728048,1167.0,10,1024,5
1590,64,0.007212249998701736,848.7063876728048,1168.0,10,1024,5
1591,65,0.00837233298807405,848.7063876728048,1169.0,10,1024,5
1592,66,0.00840337498812005,848.7063876728048,1170.0,10,1024,5
1593,67,0.008432208007434383,848.7063876728048,1171.0,10,1024,5
1594,68,0.00846000001183711,827.8531437951876,1173.0,10,1024,5
1595,69,0.008487499988405034,827.8531437951876,1174.0,10,1024,5
1596,70,0.00852429200313054,827.8531437951876,1175.0,10,1024,5
1597,71,0.008552000013878569,827.8531437951876,1176.0,10,1024,5
1598,72,0.008579707995522767,827.8531437951876,1177.0,10,1024,5
1599,73,0.00860654198913835,827.8531437951876,1178.0,10,1024,5
1600,74,0.008633499994175509,827.8531437951876,1179.0,10,1024,5
1601,75,0.008660082996357232,827.8531437951876,1180.0,10,1024,5
1602,76,0.00868708299822174,827.8531437951876,1181.0,10,1024,5
1603,77,0.008714916999451816,827.8531437951876,1182.0,10,1024,5
1604,78,0.008741958008613437,827.8531437951876,1183.0,10,1024,5
1605,79,0.008769167005084455,808.1179723764801,1185.0,10,1024,5
1606,80,0.008796582987997681,808.1179723764801,1186.0,10,1024,5
1607,81,0.008824332995573059,808.1179723764801,1187.0,10,1024,5
1608,82,0.008852625003783032,808.1179723764801,1188.0,10,1024,5
1609,83,0.008880458015482873,808.1179723764801,1189.0,10,1024,5
1610,84,0.008908167015761137,808.1179723764801,1190.0,10,1024,5
1611,85,0.008936124999308959,808.1179723764801,1191.0,10,1024,5
1612,86,0.008973124990006909,808.1179723764801,1192.0,10,1024,5
1613,87,0.009001792001072317,808.1179723764801,1193.0,10,1024,5
1614,88,0.009030042012454942,808.1179723764801,1194.0,10,1024,5
1615,89,0.009058416995685548,808.1179723764801,1195.0,10,1024,5
1616,90,0.009086833015317097,808.1179723764801,1196.0,10,1024,5
1617,91,0.009115416993154213,808.1179723764801,1197.0,10,1024,5
1618,92,0.009144332987489179,808.1179723764801,1198.0,10,1024,5
1619,93,0.009174125007120892,808.1179723764801,1199.0,10,1024,5
1620,94,0.009203499997965991,808.1179723764801,1200.0,10,1024,5
1621,95,0.009232792013790458,808.1179723764801,1201.0,10,1024,5
1622,96,0.009262125007808208,808.1179723764801,1202.0,10,1024,5
1623,97,0.00929158300277777,808.1179723764801,1203.0,10,1024,5
1624,98,0.009321166988229379,808.1179723764801,1204.0,10,1024,5
1625,99,0.00935066700913012,808.1179723764801,1205.0,10,1024,5
1626,100,0.009380083007272333,808.1179723764801,1206.0,10,1024,5
1627,101,0.009409916994627565,808.1179723764801,1207.0,10,1024,5
1628,102,0.009440499998163432,808.1179723764801,1208.0,10,1024,5
1629,103,0.009470332995988429,808.1179723764801,1209.0,10,1024,5
1630,104,0.009500457992544398,808.1179723764801,1210.0,10,1024,5
1631,105,0.009530792012810707,808.1179723764801,1211.0,10,1024,5
1632,106,0.0095611670112703,808.1179723764801,1212.0,10,1024,5
1633,107,0.00959199998760596,808.1179723764801,1213.0,10,1024,5
1634,108,0.009622582991141826,808.1179723764801,1214.0,10,1024,5
1635,109,0.009666375000961125,808.1179723764801,1215.0,10,1024,5
1636,110,0.009698667010525241,808.1179723764801,1216.0,10,1024,5
1637,111,0.00973012499161996,808.1179723764801,1217.0,10,1024,5
1638,112,0.009761499997694045,808.1179723764801,1218.0,10,1024,5
1639,113,0.009792958007892594,808.1179723764801,1219.0,10,1024,5
1640,114,0.00982433301396668,808.1179723764801,1220.0,10,1024,5
1641,115,0.009855749987764284,808.1179723764801,1221.0,10,1024,5
1642,116,0.009886999992886558,808.1179723764801,1222.0,10,1024,5
1643,117,0.009919042000547051,808.1179723764801,1223.0,10,1024,5
1644,118,0.00995066700852476,808.1179723764801,1224.0,10,1024,5
1645,119,0.009982749994378537,808.1179723764801,1225.0,10,1024,5
1646,120,0.01001462500425987,808.1179723764801,1226.0,10,1024,5
1647,121,0.010046832991065457,808.1179723764801,1227.0,10,1024,5
1648,122,0.01008470798842609,808.1179723764801,1228.0,10,1024,5
1649,123,0.010122708015842363,808.1179723764801,1229.0,10,1024,5
1650,124,0.010158457997022197,808.1179723764801,1230.0,10,1024,5
1651,125,0.010193249996518716,808.1179723764801,1231.0,10,1024,5
1652,126,0.010235249996185303,808.1179723764801,1232.0,10,1024,5
1653,127,0.010272457991959527,808.1179723764801,1233.0,10,1024,5
1654,128,0.010307707998435944,808.1179723764801,1234.0,10,1024,5
1655,129,0.010344667010940611,808.1179723764801,1235.0,10,1024,5
1656,130,0.010378875012975186,808.1179723764801,1236.0,10,1024,5
1657,131,0.010413457988761365,808.1179723764801,1237.0,10,1024,5
1658,132,0.010448167013237253,808.1179723764801,1238.0,10,1024,5
1659,133,0.01048245799029246,808.1179723764801,1239.0,10,1024,5
1660,134,0.010516417009057477,808.1179723764801,1240.0,10,1024,5
1661,135,0.01055033301236108,808.1179723764801,1241.0,10,1024,5
1662,136,0.010584375006146729,808.1179723764801,1242.0,10,1024,5
1663,137,0.010618667001836002,808.1179723764801,1243.0,10,1024,5
1664,138,0.010653417004505172,808.1179723764801,1244.0,10,1024,5
1665,139,0.010688375012250617,808.1179723764801,1245.0,10,1024,5
1666,140,0.01072266700793989,808.1179723764801,1246.0,10,1024,5
1667,141,0.010757083015050739,808.1179723764801,1247.0,10,1024,5
1668,142,0.01079204201232642,808.1179723764801,1248.0,10,1024,5
1669,143,0.010826832993188873,808.1179723764801,1249.0,10,1024,5
1670,144,0.01086208299966529,808.1179723764801,1250.0,10,1024,5
1671,145,0.010897250002017245,808.1179723764801,1251.0,10,1024,5
1672,146,0.010933582991128787,808.1179723764801,1252.0,10,1024,5
1673,147,0.010968874994432554,808.1179723764801,1253.0,10,1024,5
1674,148,0.01100399999995716,808.1179723764801,1254.0,10,1024,5
1675,149,0.01103966700611636,808.1179723764801,1255.0,10,1024,5
1676,150,0.011075666989199817,808.1179723764801,1256.0,10,1024,5
1677,151,0.011112292006146163,808.1179723764801,1257.0,10,1024,5
1678,152,0.011148666992085055,808.1179723764801,1258.0,10,1024,5
1679,153,0.011184958013473079,808.1179723764801,1259.0,10,1024,5
1680,154,0.011221458000363782,808.1179723764801,1260.0,10,1024,5
1681,155,0.011257917009061202,808.1179723764801,1261.0,10,1024,5
