,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
1109,16,1032.7715632506704,13969,41.62787258400931,"[6, 4, 1, 7, 5, 3, 0, 9, 2, 8]",100,1024,68
1110,64,956.6943599789942,14020,41.79677429198637,"[6, 4, 1, 9, 0, 3, 5, 7, 8, 2]",100,1024,68
1111,256,718.6772744381386,14152,42.10033137499704,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,68
1112,1024,718.6772744381386,14152,42.10033137499704,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,68
1113,0,1253.046130701802,14152,42.191084708989365,"[2, 5, 3, 1, 9, 8, 7, 0, 6, 4]",100,1024,69
1114,1,1174.8503963089927,14154,42.28362041700166,"[2, 5, 3, 1, 4, 8, 7, 0, 6, 9]",100,1024,69
1115,4,1174.4119407945384,14158,42.3803848749958,"[3, 5, 2, 1, 4, 8, 7, 0, 6, 9]",100,1024,69
1116,16,1029.0813099398729,14171,42.48965041700285,"[3, 5, 0, 1, 4, 8, 7, 2, 6, 9]",100,1024,69
1117,64,837.6400040414892,14222,42.65959166700486,"[0, 5, 3, 1, 4, 7, 8, 2, 9, 6]",100,1024,69
1118,256,823.2941947075282,14324,42.92057004198432,"[0, 3, 5, 1, 4, 7, 8, 2, 9, 6]",100,1024,69
1119,1024,823.2941947075282,14324,42.92057004198432,"[0, 3, 5, 1, 4, 7, 8, 2, 9, 6]",100,1024,69
1120,0,1529.4828693488244,14324,43.01042016700376,"[8, 0, 4, 3, 1, 9, 6, 5, 2, 7]",100,1024,70
1121,1,1529.4828693488244,14325,43.101495542010525,"[8, 0, 4, 3, 1, 9, 6, 5, 2, 7]",100,1024,70
1122,4,1359.23046492912,14329,43.19567020901013,"[8, 0, 4, 3, 5, 9, 6, 1, 2, 7]",100,1024,70
1123,16,970.5258575755056,14343,43.3054562920006,"[8, 4, 0, 3, 5, 9, 6, 1, 7, 2]",100,1024,70
1124,64,864.4059740822463,14394,43.477028083987534,"[2, 7, 9, 3, 5, 0, 6, 1, 4, 8]",100,1024,70
1125,256,802.892428653487,14582,43.88905649998924,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",100,1024,70
1126,1024,802.892428653487,14582,43.88905649998924,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",100,1024,70
1127,0,1293.1533422798263,14582,43.98009687499143,"[1, 6, 0, 5, 2, 9, 8, 7, 3, 4]",100,1024,71
1128,1,1266.058611686449,14584,44.071673291997286,"[1, 6, 0, 7, 2, 9, 8, 5, 3, 4]",100,1024,71
1129,4,1250.2686692492125,14588,44.16686287499033,"[1, 6, 0, 7, 4, 9, 8, 5, 3, 2]",100,1024,71
1130,16,1023.1185315953292,14604,44.2776866669883,"[1, 6, 8, 7, 4, 9, 0, 3, 5, 2]",100,1024,71
1131,64,911.2238000794166,14654,44.45164733400452,"[8, 6, 9, 7, 4, 1, 0, 3, 5, 2]",100,1024,71
1132,256,718.6772744381387,14822,44.83962937499746,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,71
1133,1024,718.6772744381387,14822,44.83962937499746,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,71
1134,0,1389.4403863440405,14822,44.93283283399069,"[3, 2, 0, 5, 9, 4, 7, 6, 1, 8]",100,1024,72
1135,1,1319.6551328530225,14824,45.02576424999279,"[3, 2, 0, 5, 6, 4, 7, 9, 1, 8]",100,1024,72
1136,4,1276.6147897950282,14829,45.133329959004186,"[7, 2, 0, 5, 6, 8, 3, 9, 1, 4]",100,1024,72
1137,16,1002.2460282805298,14843,45.25485979201039,"[7, 3, 0, 5, 2, 8, 6, 9, 1, 4]",100,1024,72
1138,64,919.1899490324372,14892,45.43280308399699,"[7, 0, 3, 5, 2, 8, 6, 9, 1, 4]",100,1024,72
1139,256,718.6772744381386,15078,45.85463724998408,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,72
1140,1024,718.6772744381386,15078,45.85463724998408,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,72
1141,0,968.5180576770794,15078,45.950223666994134,"[7, 4, 9, 6, 1, 5, 0, 3, 2, 8]",100,1024,73
1142,1,968.5180576770794,15079,46.046212334011216,"[7, 4, 9, 6, 1, 5, 0, 3, 2, 8]",100,1024,73
1143,4,968.5180576770794,15082,46.14441425001132,"[7, 4, 9, 6, 1, 5, 0, 3, 2, 8]",100,1024,73
1144,16,841.5790541067623,15096,46.25804275000701,"[7, 4, 1, 9, 6, 5, 0, 3, 2, 8]",100,1024,73
1145,64,718.6772744381386,15146,46.435579249984585,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,73
1146,256,718.6772744381386,15230,46.67925441698753,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,73
1147,1024,718.6772744381386,15230,46.67925441698753,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,73
1148,0,1588.5816416435723,15230,46.793867417,"[1, 2, 9, 0, 7, 4, 8, 3, 6, 5]",100,1024,74
1149,1,1382.3549761086047,15232,46.91191108399653,"[1, 4, 9, 0, 7, 2, 8, 3, 6, 5]",100,1024,74
1150,4,1117.7336386324102,15236,47.012273959000595,"[1, 4, 9, 0, 7, 2, 8, 3, 5, 6]",100,1024,74
1151,16,890.0692205485012,15251,47.127335708995815,"[1, 6, 9, 4, 7, 8, 2, 3, 5, 0]",100,1024,74
1152,64,758.2726909185806,15301,47.30882720899535,"[6, 1, 9, 4, 7, 8, 2, 5, 3, 0]",100,1024,74
1153,256,718.6772744381386,15411,47.60133599999244,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,74
1154,1024,718.6772744381386,15411,47.60133599999244,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,74
1155,0,1648.4301454378203,15411,47.694305916986195,"[0, 4, 3, 1, 7, 2, 6, 5, 8, 9]",100,1024,75
1156,1,1648.4301454378203,15412,47.78984574999777,"[0, 4, 3, 1, 7, 2, 6, 5, 8, 9]",100,1024,75
1157,4,1475.4269902281528,15417,47.889497708994895,"[0, 4, 3, 1, 7, 2, 8, 5, 9, 6]",100,1024,75
1158,16,1455.0456340656924,15431,48.00490541700856,"[0, 4, 5, 1, 7, 2, 8, 9, 3, 6]",100,1024,75
1159,64,914.8005231840009,15482,48.18640350000351,"[0, 9, 4, 1, 7, 8, 2, 5, 3, 6]",100,1024,75
1160,256,718.6772744381386,15626,48.542006250005215,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,75
1161,1024,718.6772744381386,15626,48.542006250005215,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,75
1162,0,1311.4855620487967,15626,48.63628904198413,"[3, 6, 1, 0, 5, 9, 2, 4, 7, 8]",100,1024,76
1163,1,1311.4855620487967,15627,48.737890999997035,"[3, 6, 1, 0, 5, 9, 2, 4, 7, 8]",100,1024,76
1164,4,1242.8576999887953,15631,48.8408442499931,"[3, 6, 1, 0, 5, 9, 7, 4, 2, 8]",100,1024,76
1165,16,1163.9824937146245,15646,48.95765883399872,"[3, 5, 6, 1, 0, 9, 7, 4, 2, 8]",100,1024,76
1166,64,1025.3064524903994,15698,49.141750624985434,"[5, 3, 1, 6, 0, 9, 4, 7, 8, 2]",100,1024,76
1167,256,718.6772744381386,15831,49.48200641700532,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,76
1168,1024,718.6772744381386,15831,49.48200641700532,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,76
1169,0,1373.1510108943448,15831,49.57750824998948,"[4, 6, 2, 9, 3, 5, 1, 0, 8, 7]",100,1024,77
1170,1,1373.1510108943448,15832,49.67398316698382,"[4, 6, 2, 9, 3, 5, 1, 0, 8, 7]",100,1024,77
1171,4,1351.207406170619,15836,49.77340229199035,"[2, 6, 4, 9, 3, 5, 1, 0, 8, 7]",100,1024,77
1172,16,1005.9732834451557,15852,49.88975958400988,"[7, 6, 4, 9, 1, 3, 5, 0, 2, 8]",100,1024,77
1173,64,939.4986530514553,15901,50.07486312498804,"[7, 4, 6, 9, 1, 3, 5, 0, 2, 8]",100,1024,77
1174,256,759.6518739934271,16048,50.44402674998855,"[7, 4, 1, 9, 6, 0, 5, 3, 2, 8]",100,1024,77
1175,1024,759.6518739934271,16048,50.44402674998855,"[7, 4, 1, 9, 6, 0, 5, 3, 2, 8]",100,1024,77
1176,0,1672.3173671920313,16048,50.53932641699794,"[3, 8, 1, 0, 7, 2, 6, 5, 9, 4]",100,1024,78
1177,1,1661.9632678415242,16050,50.637250625004526,"[3, 8, 1, 7, 0, 2, 6, 5, 9, 4]",100,1024,78
1178,4,1485.7973699425415,16055,50.737425500003155,"[3, 8, 2, 7, 0, 9, 6, 5, 1, 4]",100,1024,78
1179,16,965.2429484022467,16070,50.85554512499948,"[5, 8, 2, 7, 1, 9, 6, 4, 0, 3]",100,1024,78
1180,64,718.6772744381386,16122,51.04273641700274,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,78
1181,256,718.6772744381386,16214,51.315283625008306,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,78
1182,1024,718.6772744381386,16214,51.315283625008306,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,78
1183,0,1406.9358403724743,16214,51.40952087499318,"[4, 9, 5, 8, 7, 3, 0, 1, 6, 2]",100,1024,79
1184,1,1406.9358403724743,16215,51.50745191698661,"[4, 9, 5, 8, 7, 3, 0, 1, 6, 2]",100,1024,79
1185,4,1342.2999228225183,16219,51.60800104201189,"[4, 9, 5, 6, 7, 3, 0, 1, 8, 2]",100,1024,79
1186,16,1130.788358318951,16233,51.72737220898853,"[4, 9, 5, 6, 0, 3, 7, 2, 8, 1]",100,1024,79
1187,64,738.4124458568463,16286,51.91838449999341,"[4, 9, 6, 0, 3, 5, 2, 8, 7, 1]",100,1024,79
1188,256,718.6772744381386,16468,52.366949374991236,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,79
1189,1024,718.6772744381386,16468,52.366949374991236,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,79
1190,0,1316.1048100467888,16468,52.46404520899523,"[2, 0, 8, 6, 7, 1, 4, 9, 5, 3]",100,1024,80
1191,1,1316.1048100467888,16469,52.56224845899851,"[2, 0, 8, 6, 7, 1, 4, 9, 5, 3]",100,1024,80
1192,4,1273.9597108348921,16473,52.66545058399788,"[2, 0, 8, 6, 9, 1, 4, 7, 5, 3]",100,1024,80
1193,16,782.3084723766549,16488,52.785434916993836,"[5, 2, 8, 7, 9, 1, 4, 6, 0, 3]",100,1024,80
1194,64,718.6772744381386,16539,52.97690700000385,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,80
1195,256,718.6772744381386,16610,53.21929579199059,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,80
1196,1024,718.6772744381386,16610,53.21929579199059,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,80
1197,0,1309.9489984197257,16610,53.31728933399427,"[5, 3, 4, 6, 8, 2, 0, 9, 1, 7]",100,1024,81
1198,1,1309.9489984197257,16611,53.41676291701151,"[5, 3, 4, 6, 8, 2, 0, 9, 1, 7]",100,1024,81
1199,4,960.5312775601768,16615,53.51999916700879,"[5, 3, 0, 6, 8, 2, 4, 9, 1, 7]",100,1024,81
1200,16,908.0197783696684,16628,53.64072712499183,"[5, 3, 0, 6, 8, 2, 7, 9, 1, 4]",100,1024,81
1201,64,827.8531437951876,16679,53.832267833990045,"[5, 3, 0, 6, 2, 8, 7, 1, 4, 9]",100,1024,81
1202,256,808.11797237648,16789,54.14834058401175,"[5, 3, 0, 6, 2, 8, 7, 4, 1, 9]",100,1024,81
1203,1024,808.11797237648,16789,54.14834058401175,"[5, 3, 0, 6, 2, 8, 7, 4, 1, 9]",100,1024,81
1204,0,1607.137624205981,16789,54.24669999998878,"[5, 0, 7, 3, 9, 2, 1, 6, 8, 4]",100,1024,82
1205,1,1529.5879496723733,16791,54.345903959008865,"[5, 0, 7, 3, 2, 9, 1, 6, 8, 4]",100,1024,82
1206,4,1276.8785570396558,16796,54.449199124996085,"[5, 2, 7, 3, 0, 9, 1, 4, 8, 6]",100,1024,82
1207,16,1113.9717325681684,16813,54.570573459001025,"[0, 4, 9, 3, 5, 6, 1, 7, 8, 2]",100,1024,82
1208,64,849.8211174935748,16866,54.764493624999886,"[4, 1, 6, 5, 3, 0, 9, 7, 8, 2]",100,1024,82
1209,256,802.892428653487,16981,55.09181279200129,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",100,1024,82
1210,1024,802.892428653487,16981,55.09181279200129,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",100,1024,82
1211,0,1533.2772259360015,16981,55.19123408399173,"[6, 2, 5, 9, 1, 7, 4, 3, 8, 0]",100,1024,83
1212,1,1533.2772259360015,16982,55.29308095900342,"[6, 2, 5, 9, 1, 7, 4, 3, 8, 0]",100,1024,83
1213,4,1325.735421241743,16987,55.39716566700372,"[5, 2, 6, 3, 1, 7, 4, 9, 8, 0]",100,1024,83
1214,16,1213.5909610407703,17001,55.51968037500046,"[6, 2, 5, 3, 1, 4, 7, 9, 8, 0]",100,1024,83
1215,64,1059.9627282475199,17053,55.71499241699348,"[8, 2, 5, 3, 9, 4, 7, 1, 6, 0]",100,1024,83
1216,256,718.6772744381387,17229,56.16038020901033,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,83
1217,1024,718.6772744381387,17229,56.16038020901033,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,83
1218,0,1259.2440672408618,17229,56.25948737500585,"[1, 5, 2, 8, 3, 0, 4, 7, 9, 6]",100,1024,84
1219,1,1259.2440672408618,17230,56.36128391700913,"[1, 5, 2, 8, 3, 0, 4, 7, 9, 6]",100,1024,84
1220,4,1135.9332687482408,17234,56.464831499994034,"[3, 5, 2, 8, 1, 0, 4, 7, 9, 6]",100,1024,84
1221,16,1076.1925084865218,17249,56.58829054198577,"[3, 5, 2, 8, 4, 1, 7, 0, 9, 6]",100,1024,84
1222,64,862.0430418782544,17304,56.78492162498878,"[0, 3, 5, 9, 1, 4, 2, 8, 7, 6]",100,1024,84
1223,256,808.11797237648,17495,57.272469583986094,"[0, 3, 5, 9, 1, 4, 7, 8, 2, 6]",100,1024,84
1224,1024,808.11797237648,17495,57.272469583986094,"[0, 3, 5, 9, 1, 4, 7, 8, 2, 6]",100,1024,84
1225,0,1432.024729394989,17495,57.3741012919927,"[8, 6, 2, 9, 3, 5, 7, 1, 4, 0]",100,1024,85
1226,1,1343.9018925698135,17497,57.476425000000745,"[8, 6, 2, 5, 3, 9, 7, 1, 4, 0]",100,1024,85
1227,4,1210.863995406044,17502,57.581671208987245,"[8, 6, 9, 5, 3, 2, 0, 1, 4, 7]",100,1024,85
1228,16,979.8516621394181,17516,57.705496084003244,"[8, 6, 9, 2, 5, 3, 0, 1, 4, 7]",100,1024,85
1229,64,828.9712162540974,17567,57.904249416984385,"[8, 2, 6, 0, 5, 3, 9, 1, 4, 7]",100,1024,85
1230,256,808.1179723764801,17733,58.351341583998874,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",100,1024,85
1231,1024,808.1179723764801,17733,58.351341583998874,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",100,1024,85
1232,0,1189.9968653297108,17733,58.450144750007894,"[0, 1, 7, 8, 4, 9, 6, 5, 2, 3]",100,1024,86
1233,1,1189.9968653297108,17734,58.55083333401126,"[0, 1, 7, 8, 4, 9, 6, 5, 2, 3]",100,1024,86
1234,4,1189.9968653297108,17737,58.65645079201204,"[0, 1, 7, 8, 4, 9, 6, 5, 2, 3]",100,1024,86
1235,16,983.0369550561994,17752,58.78115987498313,"[6, 1, 4, 8, 7, 9, 2, 5, 0, 3]",100,1024,86
1236,64,738.4124458568461,17803,58.98473687499063,"[6, 9, 4, 1, 7, 8, 2, 5, 3, 0]",100,1024,86
1237,256,718.6772744381386,17932,59.359823625010904,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,86
1238,1024,718.6772744381386,17932,59.359823625010904,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,86
1239,0,1144.8574659626254,17932,59.4598087919876,"[5, 3, 2, 7, 9, 6, 0, 1, 4, 8]",100,1024,87
1240,1,1144.8574659626254,17933,59.562094708991935,"[5, 3, 2, 7, 9, 6, 0, 1, 4, 8]",100,1024,87
1241,4,1144.8574659626254,17936,59.66902974998811,"[5, 3, 2, 7, 9, 6, 0, 1, 4, 8]",100,1024,87
1242,16,1012.6144007693634,17950,59.79860854198341,"[5, 3, 0, 7, 9, 6, 4, 1, 2, 8]",100,1024,87
1243,64,718.6772744381386,18003,60.00321741699008,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,87
1244,256,718.6772744381386,18081,60.27132079200237,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,87
1245,1024,718.6772744381386,18081,60.27132079200237,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,87
1246,0,1625.2513169317308,18081,60.3715957920067,"[1, 8, 6, 5, 2, 3, 7, 9, 4, 0]",100,1024,88
1247,1,1625.2513169317308,18082,60.473665833997075,"[1, 8, 6, 5, 2, 3, 7, 9, 4, 0]",100,1024,88
1248,4,1505.5029590275085,18086,60.58000883398927,"[1, 8, 7, 5, 2, 3, 6, 9, 4, 0]",100,1024,88
1249,16,896.9186210614548,18102,60.704702749993885,"[2, 8, 7, 6, 5, 3, 0, 9, 4, 1]",100,1024,88
1250,64,802.892428653487,18153,60.908294749999186,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",100,1024,88
1251,256,802.892428653487,18232,61.17885516700335,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",100,1024,88
1252,1024,802.892428653487,18232,61.17885516700335,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",100,1024,88
1253,0,1718.9983884058233,18232,61.278640042000916,"[7, 3, 8, 9, 2, 6, 5, 1, 4, 0]",100,1024,89
1254,1,1442.371965275784,18234,61.382090875005815,"[7, 2, 8, 9, 3, 6, 5, 1, 4, 0]",100,1024,89
1255,4,1394.8117978758755,18239,61.48891187499976,"[7, 2, 0, 9, 3, 6, 5, 8, 4, 1]",100,1024,89
1256,16,948.660040646848,18253,61.614636209007585,"[7, 2, 0, 3, 5, 6, 9, 8, 4, 1]",100,1024,89
1257,64,827.9654380492822,18303,61.81855925000855,"[7, 2, 5, 3, 0, 6, 9, 1, 4, 8]",100,1024,89
1258,256,827.9654380492822,18373,62.07186766699306,"[7, 2, 5, 3, 0, 6, 9, 1, 4, 8]",100,1024,89
1259,1024,827.9654380492822,18373,62.07186766699306,"[7, 2, 5, 3, 0, 6, 9, 1, 4, 8]",100,1024,89
1260,0,1552.488250222577,18373,62.17279879198759,"[4, 0, 7, 2, 8, 1, 6, 3, 9, 5]",100,1024,90
1261,1,1552.488250222577,18374,62.27690658401116,"[4, 0, 7, 2, 8, 1, 6, 3, 9, 5]",100,1024,90
1262,4,1022.5500095956049,18378,62.38422312500188,"[4, 9, 7, 2, 8, 1, 6, 3, 0, 5]",100,1024,90
1263,16,1022.5500095956049,18390,62.51073962499504,"[4, 9, 7, 2, 8, 1, 6, 3, 0, 5]",100,1024,90
1264,64,847.9739589454558,18441,62.71691041698796,"[4, 1, 7, 8, 2, 9, 6, 0, 3, 5]",100,1024,90
1265,256,847.9739589454558,18517,62.98429395898711,"[4, 1, 7, 8, 2, 9, 6, 0, 3, 5]",100,1024,90
1266,1024,847.9739589454558,18517,62.98429395898711,"[4, 1, 7, 8, 2, 9, 6, 0, 3, 5]",100,1024,90
1267,0,1685.724554239391,18517,63.08596491700155,"[5, 7, 0, 9, 4, 2, 3, 6, 8, 1]",100,1024,91
1268,1,1677.1195263556403,18519,63.19031075001112,"[3, 7, 0, 9, 4, 2, 5, 6, 8, 1]",100,1024,91
1269,4,1447.3420080164863,18524,63.299298375000944,"[3, 8, 6, 9, 4, 2, 5, 0, 7, 1]",100,1024,91
1270,16,939.3499759952799,18540,63.42785020900192,"[4, 7, 1, 9, 8, 2, 5, 0, 3, 6]",100,1024,91
1271,64,858.4281802189778,18592,63.63388095900882,"[9, 7, 4, 1, 8, 2, 0, 3, 5, 6]",100,1024,91
1272,256,718.6772744381386,18742,64.057563209004,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,91
1273,1024,718.6772744381386,18742,64.057563209004,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,91
1274,0,1260.6519764101633,18742,64.15902762499172,"[6, 5, 0, 4, 7, 2, 8, 1, 3, 9]",100,1024,92
1275,1,1260.6519764101633,18743,64.26234158399166,"[6, 5, 0, 4, 7, 2, 8, 1, 3, 9]",100,1024,92
1276,4,1245.1405968568477,18747,64.37020949998987,"[6, 0, 5, 4, 7, 2, 8, 1, 3, 9]",100,1024,92
1277,16,808.11797237648,18765,64.49825041700387,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",100,1024,92
1278,64,808.11797237648,18813,64.70684204201098,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",100,1024,92
1279,256,808.11797237648,18860,64.91317837499082,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",100,1024,92
1280,1024,808.11797237648,18860,64.91317837499082,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",100,1024,92
1281,0,1145.427761146422,18860,65.01431470899843,"[4, 6, 3, 0, 5, 1, 7, 8, 9, 2]",100,1024,93
1282,1,1145.427761146422,18861,65.11822695899173,"[4, 6, 3, 0, 5, 1, 7, 8, 9, 2]",100,1024,93
1283,4,1053.5015906000706,18866,65.226453167008,"[1, 5, 3, 0, 6, 4, 7, 8, 9, 2]",100,1024,93
1284,16,919.1967919575535,18880,65.35435212499578,"[1, 5, 3, 0, 6, 4, 2, 8, 7, 9]",100,1024,93
1285,64,843.552730204629,18932,65.56611487499322,"[9, 5, 3, 0, 6, 1, 4, 8, 2, 7]",100,1024,93
1286,256,835.725431475238,19035,65.89908299999661,"[9, 5, 3, 0, 6, 1, 4, 2, 8, 7]",100,1024,93
1287,1024,835.725431475238,19035,65.89908299999661,"[9, 5, 3, 0, 6, 1, 4, 2, 8, 7]",100,1024,93
1288,0,1609.6764834391129,19035,66.00447170899133,"[8, 5, 1, 4, 2, 0, 7, 3, 6, 9]",100,1024,94
1289,1,1601.1487309758504,19037,66.11047929199412,"[8, 5, 1, 0, 2, 4, 7, 3, 6, 9]",100,1024,94
1290,4,1337.463348876691,19042,66.22151483400376,"[8, 9, 1, 0, 2, 4, 7, 3, 5, 6]",100,1024,94
1291,16,908.1742430848973,19059,66.35241983400192,"[8, 2, 1, 7, 4, 9, 6, 0, 5, 3]",100,1024,94
1292,64,758.2726909185806,19112,66.56324966700049,"[2, 8, 7, 4, 9, 1, 6, 0, 3, 5]",100,1024,94
1293,256,718.6772744381386,19225,66.92013758400572,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,94
1294,1024,718.6772744381386,19225,66.92013758400572,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,94
1295,0,1494.5025928191706,19225,67.02289870899403,"[5, 2, 3, 9, 6, 0, 8, 1, 7, 4]",100,1024,95
1296,1,1494.5025928191706,19226,67.12878762499895,"[5, 2, 3, 9, 6, 0, 8, 1, 7, 4]",100,1024,95
1297,4,1494.5025928191706,19229,67.23865020900848,"[5, 2, 3, 9, 6, 0, 8, 1, 7, 4]",100,1024,95
1298,16,1386.695914071852,19243,67.36883012499311,"[5, 2, 3, 9, 6, 0, 8, 7, 4, 1]",100,1024,95
1299,64,870.0394071481965,19296,67.58069729199633,"[0, 3, 5, 6, 1, 2, 8, 7, 4, 9]",100,1024,95
1300,256,802.8924286534868,19493,68.1252299589978,"[5, 3, 0, 6, 1, 4, 7, 8, 2, 9]",100,1024,95
1301,1024,802.8924286534868,19538,68.33411749999505,"[5, 3, 0, 6, 1, 4, 7, 8, 2, 9]",100,1024,95
1302,0,1313.8366687142989,19538,68.43850854199263,"[7, 9, 1, 6, 2, 5, 3, 8, 0, 4]",100,1024,96
1303,1,1313.8366687142989,19539,68.54430787501042,"[7, 9, 1, 6, 2, 5, 3, 8, 0, 4]",100,1024,96
1304,4,1313.8366687142989,19542,68.65476070900331,"[7, 9, 1, 6, 2, 5, 3, 8, 0, 4]",100,1024,96
1305,16,1217.362895975132,19557,68.78587424999569,"[4, 6, 1, 8, 2, 5, 3, 9, 0, 7]",100,1024,96
1306,64,718.6772744381386,19610,69.0006737090007,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,96
1307,256,718.6772744381386,19695,69.30189174998668,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,96
1308,1024,718.6772744381386,19695,69.30189174998668,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,96
1309,0,1299.3829787588497,19695,69.40609558401047,"[4, 2, 9, 5, 8, 7, 6, 0, 3, 1]",100,1024,97
1310,1,1299.3829787588497,19696,69.5136740419839,"[4, 2, 9, 5, 8, 7, 6, 0, 3, 1]",100,1024,97
1311,4,1206.1235473199995,19700,69.62467616700451,"[4, 2, 9, 7, 8, 5, 6, 0, 3, 1]",100,1024,97
1312,16,835.7254314752381,19714,69.94205441698432,"[4, 2, 8, 7, 9, 5, 3, 0, 6, 1]",100,1024,97
1313,64,835.7254314752381,19762,70.19449812499806,"[4, 2, 8, 7, 9, 5, 3, 0, 6, 1]",100,1024,97
1314,256,802.892428653487,19869,70.55151799999294,"[4, 7, 8, 2, 9, 5, 3, 0, 6, 1]",100,1024,97
1315,1024,802.892428653487,19869,70.55151799999294,"[4, 7, 8, 2, 9, 5, 3, 0, 6, 1]",100,1024,97
1316,0,1868.749372482621,19869,70.65760075001162,"[4, 0, 8, 1, 3, 7, 6, 2, 9, 5]",100,1024,98
1317,1,1792.5336606959852,19871,70.76732616699883,"[4, 0, 8, 1, 3, 2, 6, 7, 9, 5]",100,1024,98
1318,4,1513.4217300388523,19875,70.8790820419963,"[6, 0, 8, 1, 3, 2, 4, 7, 9, 5]",100,1024,98
1319,16,1327.0615323862826,19889,71.0119857089885,"[6, 0, 8, 2, 3, 7, 4, 1, 9, 5]",100,1024,98
1320,64,1030.5301032262407,19942,71.22979629199835,"[0, 6, 5, 3, 9, 7, 4, 1, 8, 2]",100,1024,98
1321,256,718.6772744381386,20070,71.63569424999878,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,98
1322,1024,718.6772744381386,20070,71.63569424999878,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,98
1323,0,1615.7023816877356,20070,71.74105483398307,"[0, 8, 5, 2, 7, 3, 1, 6, 9, 4]",100,1024,99
1324,1,1330.0310318197842,20072,71.84877991699614,"[0, 5, 8, 2, 7, 3, 1, 6, 9, 4]",100,1024,99
1325,4,1191.0136039169763,20076,71.96108670899412,"[0, 7, 8, 2, 5, 3, 1, 6, 9, 4]",100,1024,99
1326,16,1052.185666403658,20090,72.09561558399582,"[6, 7, 8, 2, 5, 3, 1, 4, 9, 0]",100,1024,99
1327,64,718.6772744381386,20144,72.31581929200911,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,99
1328,256,718.6772744381386,20233,72.6337131249893,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,99
