,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,max_attempts,seed
2200,188,0.31561625000904314,39.0,37992.0,True,200,0.2,1024,500,3627
2201,189,0.31718970902147703,39.0,38193.0,True,200,0.2,1024,500,3627
2202,190,0.3187595840136055,39.0,38394.0,True,200,0.2,1024,500,3627
2203,191,0.32029983401298523,39.0,38595.0,True,200,0.2,1024,500,3627
2204,192,0.3218760420277249,39.0,38796.0,True,200,0.2,1024,500,3627
2205,193,0.32342566701117903,39.0,38997.0,True,200,0.2,1024,500,3627
2206,194,0.325167250004597,39.0,39198.0,True,200,0.2,1024,500,3627
2207,195,0.32677479201811366,39.0,39399.0,True,200,0.2,1024,500,3627
2208,196,0.3283536670205649,39.0,39600.0,True,200,0.2,1024,500,3627
2209,197,0.32996283401735127,39.0,39801.0,True,200,0.2,1024,500,3627
2210,198,0.33155175001593307,39.0,40002.0,True,200,0.2,1024,500,3627
2211,199,0.3331394170236308,39.0,40203.0,True,200,0.2,1024,500,3627
2212,200,0.3347193750087172,39.0,40404.0,True,200,0.2,1024,500,3627
2213,201,0.3362839590117801,39.0,40605.0,True,200,0.2,1024,500,3627
2214,202,0.33784254200872965,39.0,40806.0,True,200,0.2,1024,500,3627
2215,203,0.33937575001618825,39.0,41007.0,True,200,0.2,1024,500,3627
2216,204,0.340976875013439,39.0,41208.0,True,200,0.2,1024,500,3627
2217,205,0.34263812500284985,39.0,41409.0,True,200,0.2,1024,500,3627
2218,206,0.3442719590093475,39.0,41610.0,True,200,0.2,1024,500,3627
2219,207,0.3458444999996573,39.0,41811.0,True,200,0.2,1024,500,3627
2220,208,0.3474101250176318,39.0,42012.0,True,200,0.2,1024,500,3627
2221,209,0.34899112500716,39.0,42213.0,True,200,0.2,1024,500,3627
2222,210,0.3505930000101216,39.0,42414.0,True,200,0.2,1024,500,3627
2223,211,0.35213320900220424,39.0,42615.0,True,200,0.2,1024,500,3627
2224,212,0.3536785840115044,39.0,42816.0,True,200,0.2,1024,500,3627
2225,213,0.35526420900714584,39.0,43017.0,True,200,0.2,1024,500,3627
2226,214,0.35688750000554137,39.0,43218.0,True,200,0.2,1024,500,3627
2227,215,0.3584880840207916,39.0,43419.0,True,200,0.2,1024,500,3627
2228,216,0.3600293750059791,39.0,43620.0,True,200,0.2,1024,500,3627
2229,217,0.36159966702689417,39.0,43821.0,True,200,0.2,1024,500,3627
2230,218,0.36319762500352226,39.0,44022.0,True,200,0.2,1024,500,3627
2231,219,0.364739084005123,39.0,44223.0,True,200,0.2,1024,500,3627
2232,220,0.3662847920204513,39.0,44424.0,True,200,0.2,1024,500,3627
2233,221,0.36785558401606977,39.0,44625.0,True,200,0.2,1024,500,3627
2234,222,0.3694201670004986,39.0,44826.0,True,200,0.2,1024,500,3627
2235,223,0.37096275002113543,39.0,45027.0,True,200,0.2,1024,500,3627
2236,224,0.3725757500214968,39.0,45228.0,True,200,0.2,1024,500,3627
2237,225,0.3741636670019943,39.0,45429.0,True,200,0.2,1024,500,3627
2238,226,0.37569825001992285,39.0,45630.0,True,200,0.2,1024,500,3627
2239,227,0.37727783402078785,39.0,45831.0,True,200,0.2,1024,500,3627
2240,228,0.3788416250026785,39.0,46032.0,True,200,0.2,1024,500,3627
2241,229,0.3804131250071805,39.0,46233.0,True,200,0.2,1024,500,3627
2242,230,0.38194366701645777,39.0,46434.0,True,200,0.2,1024,500,3627
2243,231,0.3835414170171134,39.0,46635.0,True,200,0.2,1024,500,3627
2244,232,0.3851104170025792,39.0,46836.0,True,200,0.2,1024,500,3627
2245,233,0.3866852920036763,39.0,47037.0,True,200,0.2,1024,500,3627
2246,234,0.3882844170148019,39.0,47238.0,True,200,0.2,1024,500,3627
2247,235,0.3899010000168346,39.0,47439.0,True,200,0.2,1024,500,3627
2248,236,0.39159554202342406,39.0,47640.0,True,200,0.2,1024,500,3627
2249,237,0.39316916701500304,39.0,47841.0,True,200,0.2,1024,500,3627
2250,238,0.3947147090220824,39.0,48042.0,True,200,0.2,1024,500,3627
2251,239,0.39629775000503287,39.0,48243.0,True,200,0.2,1024,500,3627
2252,240,0.39784208399942145,39.0,48444.0,True,200,0.2,1024,500,3627
2253,241,0.39942025000345893,39.0,48645.0,True,200,0.2,1024,500,3627
2254,242,0.400962542014895,39.0,48846.0,True,200,0.2,1024,500,3627
2255,243,0.4025164170016069,39.0,49047.0,True,200,0.2,1024,500,3627
2256,244,0.404145292006433,39.0,49248.0,True,200,0.2,1024,500,3627
2257,245,0.4056886670005042,39.0,49449.0,True,200,0.2,1024,500,3627
2258,246,0.4072225420095492,39.0,49650.0,True,200,0.2,1024,500,3627
2259,247,0.4087590000126511,39.0,49851.0,True,200,0.2,1024,500,3627
2260,248,0.4103604170086328,39.0,50052.0,True,200,0.2,1024,500,3627
2261,249,0.4119275000120979,39.0,50253.0,True,200,0.2,1024,500,3627
2262,250,0.4134670420025941,39.0,50454.0,True,200,0.2,1024,500,3627
2263,251,0.4150451250025071,39.0,50655.0,True,200,0.2,1024,500,3627
2264,252,0.4165874170139432,39.0,50856.0,True,200,0.2,1024,500,3627
2265,253,0.41813625002396293,39.0,51057.0,True,200,0.2,1024,500,3627
2266,254,0.4197238340275362,39.0,51258.0,True,200,0.2,1024,500,3627
2267,255,0.4212953750102315,39.0,51459.0,True,200,0.2,1024,500,3627
2268,256,0.4228540000040084,39.0,51660.0,True,200,0.2,1024,500,3627
2269,257,0.4277255420165602,39.0,51861.0,True,200,0.2,1024,500,3627
2270,258,0.4293173340265639,39.0,52062.0,True,200,0.2,1024,500,3627
2271,259,0.430936417018529,39.0,52263.0,True,200,0.2,1024,500,3627
2272,260,0.4324952090100851,39.0,52464.0,True,200,0.2,1024,500,3627
2273,261,0.43400645902147517,39.0,52665.0,True,200,0.2,1024,500,3627
2274,262,0.4355348340177443,39.0,52866.0,True,200,0.2,1024,500,3627
2275,263,0.4371326670225244,39.0,53067.0,True,200,0.2,1024,500,3627
2276,264,0.4386797500192188,39.0,53268.0,True,200,0.2,1024,500,3627
2277,265,0.44022354201297276,39.0,53469.0,True,200,0.2,1024,500,3627
2278,266,0.44180791699909605,39.0,53670.0,True,200,0.2,1024,500,3627
2279,267,0.4433512090181466,39.0,53871.0,True,200,0.2,1024,500,3627
2280,268,0.4448955840198323,39.0,54072.0,True,200,0.2,1024,500,3627
2281,269,0.44646804200601764,39.0,54273.0,True,200,0.2,1024,500,3627
2282,270,0.44801320901024155,39.0,54474.0,True,200,0.2,1024,500,3627
2283,271,0.44955770901287906,39.0,54675.0,True,200,0.2,1024,500,3627
2284,272,0.45110616702004336,39.0,54876.0,True,200,0.2,1024,500,3627
2285,273,0.45267654201597907,39.0,55077.0,True,200,0.2,1024,500,3627
2286,274,0.4542163340083789,39.0,55278.0,True,200,0.2,1024,500,3627
2287,275,0.4557608340110164,39.0,55479.0,True,200,0.2,1024,500,3627
2288,276,0.45736341702286154,39.0,55680.0,True,200,0.2,1024,500,3627
2289,277,0.45891808401211165,39.0,55881.0,True,200,0.2,1024,500,3627
2290,278,0.4604735840111971,39.0,56082.0,True,200,0.2,1024,500,3627
2291,279,0.4620202500082087,39.0,56283.0,True,200,0.2,1024,500,3627
2292,280,0.46358900002087466,39.0,56484.0,True,200,0.2,1024,500,3627
2293,281,0.46513266701367684,39.0,56685.0,True,200,0.2,1024,500,3627
2294,282,0.4666836670076009,39.0,56886.0,True,200,0.2,1024,500,3627
2295,283,0.4682858750165906,39.0,57087.0,True,200,0.2,1024,500,3627
2296,284,0.4698293750116136,39.0,57288.0,True,200,0.2,1024,500,3627
2297,285,0.47137479201774113,39.0,57489.0,True,200,0.2,1024,500,3627
2298,286,0.47292008402291685,39.0,57690.0,True,200,0.2,1024,500,3627
2299,287,0.4744773340062238,39.0,57891.0,True,200,0.2,1024,500,3627
2300,288,0.4760214590060059,39.0,58092.0,True,200,0.2,1024,500,3627
2301,289,0.47756341702188365,39.0,58293.0,True,200,0.2,1024,500,3627
2302,290,0.4791332920140121,39.0,58494.0,True,200,0.2,1024,500,3627
2303,291,0.48068345902720466,39.0,58695.0,True,200,0.2,1024,500,3627
2304,292,0.4822284590045456,39.0,58896.0,True,200,0.2,1024,500,3627
2305,293,0.4838307090103626,39.0,59097.0,True,200,0.2,1024,500,3627
2306,294,0.4853761670237873,39.0,59298.0,True,200,0.2,1024,500,3627
2307,295,0.48692166700493544,39.0,59499.0,True,200,0.2,1024,500,3627
2308,296,0.488468792027561,39.0,59700.0,True,200,0.2,1024,500,3627
2309,297,0.4900458750198595,39.0,59901.0,True,200,0.2,1024,500,3627
2310,298,0.4916191670054104,39.0,60102.0,True,200,0.2,1024,500,3627
2311,299,0.49318391701672226,39.0,60303.0,True,200,0.2,1024,500,3627
2312,300,0.4947529589990154,39.0,60504.0,True,200,0.2,1024,500,3627
2313,301,0.49629062501480803,39.0,60705.0,True,200,0.2,1024,500,3627
2314,302,0.49783816700801253,39.0,60906.0,True,200,0.2,1024,500,3627
2315,303,0.4994086250080727,39.0,61107.0,True,200,0.2,1024,500,3627
2316,304,0.5009848340123426,39.0,61308.0,True,200,0.2,1024,500,3627
2317,305,0.5025333750236314,39.0,61509.0,True,200,0.2,1024,500,3627
2318,306,0.5041257090051658,39.0,61710.0,True,200,0.2,1024,500,3627
2319,307,0.5057035840000026,39.0,61911.0,True,200,0.2,1024,500,3627
2320,308,0.5072735840221867,39.0,62112.0,True,200,0.2,1024,500,3627
2321,309,0.5088685420050751,39.0,62313.0,True,200,0.2,1024,500,3627
2322,310,0.5104560000181664,39.0,62514.0,True,200,0.2,1024,500,3627
2323,311,0.5120074590086006,39.0,62715.0,True,200,0.2,1024,500,3627
2324,312,0.5135512500128243,39.0,62916.0,True,200,0.2,1024,500,3627
2325,313,0.5150980840262491,39.0,63117.0,True,200,0.2,1024,500,3627
2326,314,0.5167132090136874,39.0,63318.0,True,200,0.2,1024,500,3627
2327,315,0.5182665000029374,39.0,63519.0,True,200,0.2,1024,500,3627
2328,316,0.5198235420102719,39.0,63720.0,True,200,0.2,1024,500,3627
2329,317,0.5214103750186041,39.0,63921.0,True,200,0.2,1024,500,3627
2330,318,0.522964542004047,39.0,64122.0,True,200,0.2,1024,500,3627
2331,319,0.5245496249990538,39.0,64323.0,True,200,0.2,1024,500,3627
2332,320,0.5260926250193734,39.0,64524.0,True,200,0.2,1024,500,3627
2333,321,0.5276655000052415,39.0,64725.0,True,200,0.2,1024,500,3627
2334,322,0.5292131669993978,39.0,64926.0,True,200,0.2,1024,500,3627
2335,323,0.5307612090255134,39.0,65127.0,True,200,0.2,1024,500,3627
2336,324,0.5323322090262081,39.0,65328.0,True,200,0.2,1024,500,3627
2337,325,0.533881334005855,39.0,65529.0,True,200,0.2,1024,500,3627
2338,326,0.535437834012555,39.0,65730.0,True,200,0.2,1024,500,3627
2339,327,0.5369931670138612,39.0,65931.0,True,200,0.2,1024,500,3627
2340,328,0.5385658340237569,39.0,66132.0,True,200,0.2,1024,500,3627
2341,329,0.5401323750265874,39.0,66333.0,True,200,0.2,1024,500,3627
2342,330,0.5416909590130672,39.0,66534.0,True,200,0.2,1024,500,3627
2343,331,0.5432711250032298,39.0,66735.0,True,200,0.2,1024,500,3627
2344,332,0.544825667020632,39.0,66936.0,True,200,0.2,1024,500,3627
2345,333,0.5463767920155078,39.0,67137.0,True,200,0.2,1024,500,3627
2346,334,0.5479797090229113,39.0,67338.0,True,200,0.2,1024,500,3627
2347,335,0.5495325840020087,39.0,67539.0,True,200,0.2,1024,500,3627
2348,336,0.5510865420219488,39.0,67740.0,True,200,0.2,1024,500,3627
2349,337,0.5526549589994829,39.0,67941.0,True,200,0.2,1024,500,3627
2350,338,0.5542331250035204,39.0,68142.0,True,200,0.2,1024,500,3627
2351,339,0.5558255840151105,39.0,68343.0,True,200,0.2,1024,500,3627
2352,340,0.5574001250206493,39.0,68544.0,True,200,0.2,1024,500,3627
2353,341,0.559016834013164,39.0,68745.0,True,200,0.2,1024,500,3627
2354,342,0.5605679590080399,39.0,68946.0,True,200,0.2,1024,500,3627
2355,343,0.5621155420085415,39.0,69147.0,True,200,0.2,1024,500,3627
2356,344,0.5636694590211846,39.0,69348.0,True,200,0.2,1024,500,3627
2357,345,0.5652727090055123,39.0,69549.0,True,200,0.2,1024,500,3627
2358,346,0.5668342920253053,39.0,69750.0,True,200,0.2,1024,500,3627
2359,347,0.5683874590031337,39.0,69951.0,True,200,0.2,1024,500,3627
2360,348,0.5699693750066217,39.0,70152.0,True,200,0.2,1024,500,3627
2361,349,0.5715233340160921,39.0,70353.0,True,200,0.2,1024,500,3627
2362,350,0.5730700420099311,39.0,70554.0,True,200,0.2,1024,500,3627
2363,351,0.5746890000009444,39.0,70755.0,True,200,0.2,1024,500,3627
2364,352,0.5762370000011288,39.0,70956.0,True,200,0.2,1024,500,3627
2365,353,0.5777895000064746,39.0,71157.0,True,200,0.2,1024,500,3627
2366,354,0.5793393750209361,39.0,71358.0,True,200,0.2,1024,500,3627
2367,355,0.5809194169996772,39.0,71559.0,True,200,0.2,1024,500,3627
2368,356,0.5825130420271307,39.0,71760.0,True,200,0.2,1024,500,3627
2369,357,0.5841074589989148,39.0,71961.0,True,200,0.2,1024,500,3627
2370,358,0.5856891670264304,39.0,72162.0,True,200,0.2,1024,500,3627
2371,359,0.5872481670230627,39.0,72363.0,True,200,0.2,1024,500,3627
2372,360,0.5888259170169476,39.0,72564.0,True,200,0.2,1024,500,3627
2373,361,0.5904386670154054,39.0,72765.0,True,200,0.2,1024,500,3627
2374,362,0.5920016670133919,39.0,72966.0,True,200,0.2,1024,500,3627
2375,363,0.5935572920134291,39.0,73167.0,True,200,0.2,1024,500,3627
2376,364,0.5951095840136986,39.0,73368.0,True,200,0.2,1024,500,3627
2377,365,0.5966862500063144,39.0,73569.0,True,200,0.2,1024,500,3627
2378,366,0.5982371670252178,39.0,73770.0,True,200,0.2,1024,500,3627
2379,367,0.5997945840063039,39.0,73971.0,True,200,0.2,1024,500,3627
2380,368,0.6013772920123301,39.0,74172.0,True,200,0.2,1024,500,3627
2381,369,0.602931166999042,39.0,74373.0,True,200,0.2,1024,500,3627
2382,370,0.6045379170100205,39.0,74574.0,True,200,0.2,1024,500,3627
2383,371,0.6061559590161778,39.0,74775.0,True,200,0.2,1024,500,3627
2384,372,0.6078991670219693,39.0,74976.0,True,200,0.2,1024,500,3627
2385,373,0.6095481670054141,39.0,75177.0,True,200,0.2,1024,500,3627
2386,374,0.6111206250207033,39.0,75378.0,True,200,0.2,1024,500,3627
2387,375,0.6127561670145951,39.0,75579.0,True,200,0.2,1024,500,3627
2388,376,0.6143242500256747,39.0,75780.0,True,200,0.2,1024,500,3627
2389,377,0.6158875420223922,39.0,75981.0,True,200,0.2,1024,500,3627
2390,378,0.6174897090240847,39.0,76182.0,True,200,0.2,1024,500,3627
2391,379,0.6190585420117714,39.0,76383.0,True,200,0.2,1024,500,3627
2392,380,0.6206668750091922,39.0,76584.0,True,200,0.2,1024,500,3627
2393,381,0.6222562920011114,39.0,76785.0,True,200,0.2,1024,500,3627
2394,382,0.6239012500154786,39.0,76986.0,True,200,0.2,1024,500,3627
2395,383,0.6255187920178287,39.0,77187.0,True,200,0.2,1024,500,3627
2396,384,0.6271050840150565,39.0,77388.0,True,200,0.2,1024,500,3627
2397,385,0.6288261250010692,39.0,77589.0,True,200,0.2,1024,500,3627
2398,386,0.630438000021968,39.0,77790.0,True,200,0.2,1024,500,3627
2399,387,0.632016667019343,39.0,77991.0,True,200,0.2,1024,500,3627
2400,388,0.6336247090075631,39.0,78192.0,True,200,0.2,1024,500,3627
2401,389,0.63519912501215,39.0,78393.0,True,200,0.2,1024,500,3627
2402,390,0.6367653750057798,39.0,78594.0,True,200,0.2,1024,500,3627
2403,391,0.6383524590055458,39.0,78795.0,True,200,0.2,1024,500,3627
2404,392,0.6399522090214305,39.0,78996.0,True,200,0.2,1024,500,3627
2405,393,0.641574709006818,39.0,79197.0,True,200,0.2,1024,500,3627
2406,394,0.6431519590259995,39.0,79398.0,True,200,0.2,1024,500,3627
2407,395,0.6447574170015287,39.0,79599.0,True,200,0.2,1024,500,3627
2408,396,0.6463285840000026,39.0,79800.0,True,200,0.2,1024,500,3627
2409,397,0.6479390420136042,39.0,80001.0,True,200,0.2,1024,500,3627
2410,398,0.6495391670032404,39.0,80202.0,True,200,0.2,1024,500,3627
2411,399,0.6511075840098783,39.0,80403.0,True,200,0.2,1024,500,3627
2412,400,0.6526772090001032,39.0,80604.0,True,200,0.2,1024,500,3627
2413,401,0.6542509999999311,39.0,80805.0,True,200,0.2,1024,500,3627
2414,402,0.6558776250167284,39.0,81006.0,True,200,0.2,1024,500,3627
2415,403,0.6574459590192419,39.0,81207.0,True,200,0.2,1024,500,3627
2416,404,0.6590116250154097,39.0,81408.0,True,200,0.2,1024,500,3627
2417,405,0.6606112500012387,39.0,81609.0,True,200,0.2,1024,500,3627
2418,406,0.6621858340222389,39.0,81810.0,True,200,0.2,1024,500,3627
2419,407,0.6637545420089737,39.0,82011.0,True,200,0.2,1024,500,3627
2420,408,0.6653547919995617,39.0,82212.0,True,200,0.2,1024,500,3627
2421,409,0.6669205840153154,39.0,82413.0,True,200,0.2,1024,500,3627
2422,410,0.668491417018231,39.0,82614.0,True,200,0.2,1024,500,3627
2423,411,0.6700669999991078,39.0,82815.0,True,200,0.2,1024,500,3627
2424,412,0.671672042022692,39.0,83016.0,True,200,0.2,1024,500,3627
2425,413,0.6732580000243615,39.0,83217.0,True,200,0.2,1024,500,3627
2426,414,0.6748291250260081,39.0,83418.0,True,200,0.2,1024,500,3627
2427,415,0.6764437500096392,39.0,83619.0,True,200,0.2,1024,500,3627
2428,416,0.6780189170094673,39.0,83820.0,True,200,0.2,1024,500,3627
2429,417,0.6796302090224344,39.0,84021.0,True,200,0.2,1024,500,3627
2430,418,0.6812470840231981,39.0,84222.0,True,200,0.2,1024,500,3627
2431,419,0.6828753750014585,39.0,84423.0,True,200,0.2,1024,500,3627
2432,420,0.6845060840132646,39.0,84624.0,True,200,0.2,1024,500,3627
2433,421,0.686073667020537,39.0,84825.0,True,200,0.2,1024,500,3627
2434,422,0.6876801250036806,39.0,85026.0,True,200,0.2,1024,500,3627
2435,423,0.6892487500153948,39.0,85227.0,True,200,0.2,1024,500,3627
2436,424,0.6908272090076935,39.0,85428.0,True,200,0.2,1024,500,3627
2437,425,0.6924515000137035,39.0,85629.0,True,200,0.2,1024,500,3627
2438,426,0.6940193340124097,39.0,85830.0,True,200,0.2,1024,500,3627
2439,427,0.6956080420059152,39.0,86031.0,True,200,0.2,1024,500,3627
2440,428,0.6972133340022992,39.0,86232.0,True,200,0.2,1024,500,3627
2441,429,0.6987813340092544,39.0,86433.0,True,200,0.2,1024,500,3627
2442,430,0.7003472920041531,39.0,86634.0,True,200,0.2,1024,500,3627
2443,431,0.7019197090121452,39.0,86835.0,True,200,0.2,1024,500,3627
2444,432,0.7035387089999858,39.0,87036.0,True,200,0.2,1024,500,3627
2445,433,0.7051080840174109,39.0,87237.0,True,200,0.2,1024,500,3627
2446,434,0.7066893750161398,39.0,87438.0,True,200,0.2,1024,500,3627
2447,435,0.7083745000127237,39.0,87639.0,True,200,0.2,1024,500,3627
2448,436,0.7099530000123195,39.0,87840.0,True,200,0.2,1024,500,3627
2449,437,0.7115467090043239,39.0,88041.0,True,200,0.2,1024,500,3627
2450,438,0.7131455000198912,39.0,88242.0,True,200,0.2,1024,500,3627
2451,439,0.7147152500110678,39.0,88443.0,True,200,0.2,1024,500,3627
2452,440,0.7162801670201588,39.0,88644.0,True,200,0.2,1024,500,3627
2453,441,0.7178462920128368,39.0,88845.0,True,200,0.2,1024,500,3627
2454,442,0.7194501670019235,39.0,89046.0,True,200,0.2,1024,500,3627
2455,443,0.7210197920212522,39.0,89247.0,True,200,0.2,1024,500,3627
2456,444,0.7226020000234712,39.0,89448.0,True,200,0.2,1024,500,3627
2457,445,0.7241987500165123,39.0,89649.0,True,200,0.2,1024,500,3627
2458,446,0.725766959018074,39.0,89850.0,True,200,0.2,1024,500,3627
2459,447,0.7273354170029052,39.0,90051.0,True,200,0.2,1024,500,3627
2460,448,0.7289017500006594,39.0,90252.0,True,200,0.2,1024,500,3627
2461,449,0.7305081670056097,39.0,90453.0,True,200,0.2,1024,500,3627
2462,450,0.7320819590240717,39.0,90654.0,True,200,0.2,1024,500,3627
2463,451,0.7336501670069993,39.0,90855.0,True,200,0.2,1024,500,3627
2464,452,0.7352529590134509,39.0,91056.0,True,200,0.2,1024,500,3627
2465,453,0.7368198340118397,39.0,91257.0,True,200,0.2,1024,500,3627
2466,454,0.738389250007458,39.0,91458.0,True,200,0.2,1024,500,3627
2467,455,0.7399930840183515,39.0,91659.0,True,200,0.2,1024,500,3627
2468,456,0.741567417018814,39.0,91860.0,True,200,0.2,1024,500,3627
2469,457,0.7431339590111747,39.0,92061.0,True,200,0.2,1024,500,3627
2470,458,0.744700000010198,39.0,92262.0,True,200,0.2,1024,500,3627
2471,459,0.746303167019505,39.0,92463.0,True,200,0.2,1024,500,3627
2472,460,0.7478774170158431,39.0,92664.0,True,200,0.2,1024,500,3627
2473,461,0.7494452090177219,39.0,92865.0,True,200,0.2,1024,500,3627
2474,462,0.7511342500220053,39.0,93066.0,True,200,0.2,1024,500,3627
2475,463,0.7527632090204861,39.0,93267.0,True,200,0.2,1024,500,3627
2476,464,0.7543597500189207,39.0,93468.0,True,200,0.2,1024,500,3627
2477,465,0.7560036670183763,39.0,93669.0,True,200,0.2,1024,500,3627
2478,466,0.7576324590190779,39.0,93870.0,True,200,0.2,1024,500,3627
2479,467,0.7592259170196485,39.0,94071.0,True,200,0.2,1024,500,3627
2480,468,0.7608087500266265,39.0,94272.0,True,200,0.2,1024,500,3627
2481,469,0.7624152500065975,39.0,94473.0,True,200,0.2,1024,500,3627
2482,470,0.7640326250111684,39.0,94674.0,True,200,0.2,1024,500,3627
2483,471,0.7656050000223331,39.0,94875.0,True,200,0.2,1024,500,3627
2484,472,0.767201542010298,39.0,95076.0,True,200,0.2,1024,500,3627
2485,473,0.7687756670056842,39.0,95277.0,True,200,0.2,1024,500,3627
2486,474,0.7703629590105265,39.0,95478.0,True,200,0.2,1024,500,3627
2487,475,0.7719801670173183,39.0,95679.0,True,200,0.2,1024,500,3627
2488,476,0.7735640419996344,39.0,95880.0,True,200,0.2,1024,500,3627
2489,477,0.7752289590134751,39.0,96081.0,True,200,0.2,1024,500,3627
2490,478,0.7768022920063231,39.0,96282.0,True,200,0.2,1024,500,3627
2491,479,0.7784015840152279,39.0,96483.0,True,200,0.2,1024,500,3627
2492,480,0.7799818750063423,39.0,96684.0,True,200,0.2,1024,500,3627
2493,481,0.7815873340005055,39.0,96885.0,True,200,0.2,1024,500,3627
2494,482,0.7831884170009289,39.0,97086.0,True,200,0.2,1024,500,3627
2495,483,0.7847596670035273,39.0,97287.0,True,200,0.2,1024,500,3627
2496,484,0.7863339590257965,39.0,97488.0,True,200,0.2,1024,500,3627
2497,485,0.7879296670143958,39.0,97689.0,True,200,0.2,1024,500,3627
2498,486,0.7895491250092164,39.0,97890.0,True,200,0.2,1024,500,3627
2499,487,0.7911447920196224,39.0,98091.0,True,200,0.2,1024,500,3627
2500,488,0.7927184590080287,39.0,98292.0,True,200,0.2,1024,500,3627
2501,489,0.7943176250264514,39.0,98493.0,True,200,0.2,1024,500,3627
2502,490,0.7958929170272313,39.0,98694.0,True,200,0.2,1024,500,3627
2503,491,0.7974977500271052,39.0,98895.0,True,200,0.2,1024,500,3627
