,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,max_attempts,seed
137,137,0.11797724998905323,6.0,138.0,True,10,0.2,1024,500,9555
138,138,0.11878550000255927,6.0,139.0,True,10,0.2,1024,500,9555
139,139,0.11959183300496079,6.0,140.0,True,10,0.2,1024,500,9555
140,140,0.12040279200300574,6.0,141.0,True,10,0.2,1024,500,9555
141,141,0.12124616699293256,6.0,142.0,True,10,0.2,1024,500,9555
142,142,0.12205999999423511,6.0,143.0,True,10,0.2,1024,500,9555
143,143,0.12286983299418353,6.0,144.0,True,10,0.2,1024,500,9555
144,144,0.12367699999595061,6.0,145.0,True,10,0.2,1024,500,9555
145,145,0.12450158299179748,6.0,146.0,True,10,0.2,1024,500,9555
146,146,0.12532737498986535,6.0,147.0,True,10,0.2,1024,500,9555
147,147,0.12613862499711104,6.0,148.0,True,10,0.2,1024,500,9555
148,148,0.12698266698862426,6.0,149.0,True,10,0.2,1024,500,9555
149,149,0.1278040419856552,6.0,150.0,True,10,0.2,1024,500,9555
150,150,0.1286170000093989,6.0,151.0,True,10,0.2,1024,500,9555
151,151,0.12942945800023153,6.0,152.0,True,10,0.2,1024,500,9555
152,152,0.13023616699501872,6.0,153.0,True,10,0.2,1024,500,9555
153,153,0.13104433298576623,6.0,154.0,True,10,0.2,1024,500,9555
154,154,0.1318894169817213,6.0,155.0,True,10,0.2,1024,500,9555
155,155,0.13269591698190197,6.0,156.0,True,10,0.2,1024,500,9555
156,156,0.1335060420096852,6.0,157.0,True,10,0.2,1024,500,9555
157,157,0.1343238329864107,6.0,158.0,True,10,0.2,1024,500,9555
158,158,0.1351438749989029,6.0,159.0,True,10,0.2,1024,500,9555
159,159,0.13599195799906738,6.0,160.0,True,10,0.2,1024,500,9555
160,160,0.13680404200567864,6.0,161.0,True,10,0.2,1024,500,9555
161,161,0.13765399999101646,6.0,162.0,True,10,0.2,1024,500,9555
162,162,0.1384636249858886,6.0,163.0,True,10,0.2,1024,500,9555
163,163,0.1392718330025673,6.0,164.0,True,10,0.2,1024,500,9555
164,164,0.14008433299022727,6.0,165.0,True,10,0.2,1024,500,9555
165,165,0.14089654199779034,6.0,166.0,True,10,0.2,1024,500,9555
166,166,0.1417090419854503,6.0,167.0,True,10,0.2,1024,500,9555
167,167,0.14255795799545012,6.0,168.0,True,10,0.2,1024,500,9555
168,168,0.1433792499883566,6.0,169.0,True,10,0.2,1024,500,9555
169,169,0.1441955830086954,6.0,170.0,True,10,0.2,1024,500,9555
170,170,0.1450164580019191,6.0,171.0,True,10,0.2,1024,500,9555
171,171,0.14582741699996404,6.0,172.0,True,10,0.2,1024,500,9555
172,172,0.1466585419839248,6.0,173.0,True,10,0.2,1024,500,9555
173,173,0.147483957989607,6.0,174.0,True,10,0.2,1024,500,9555
174,174,0.14832924999063835,6.0,175.0,True,10,0.2,1024,500,9555
175,175,0.14914645798853599,6.0,176.0,True,10,0.2,1024,500,9555
176,176,0.14995550000458024,6.0,177.0,True,10,0.2,1024,500,9555
177,177,0.15076699998462573,6.0,178.0,True,10,0.2,1024,500,9555
178,178,0.15158775000600144,6.0,179.0,True,10,0.2,1024,500,9555
179,179,0.15239779200055636,6.0,180.0,True,10,0.2,1024,500,9555
180,180,0.15324804198462516,6.0,181.0,True,10,0.2,1024,500,9555
181,181,0.15405920799821615,6.0,182.0,True,10,0.2,1024,500,9555
182,182,0.15487749999738298,6.0,183.0,True,10,0.2,1024,500,9555
183,183,0.1557190419989638,6.0,184.0,True,10,0.2,1024,500,9555
184,184,0.15653133299201727,6.0,185.0,True,10,0.2,1024,500,9555
185,185,0.15734574999078177,6.0,186.0,True,10,0.2,1024,500,9555
186,186,0.15817129198694602,6.0,187.0,True,10,0.2,1024,500,9555
187,187,0.15901850000955164,6.0,188.0,True,10,0.2,1024,500,9555
188,188,0.15983508300269023,6.0,189.0,True,10,0.2,1024,500,9555
189,189,0.16064820799510926,6.0,190.0,True,10,0.2,1024,500,9555
190,190,0.16145808299188502,6.0,191.0,True,10,0.2,1024,500,9555
191,191,0.16227025000262074,6.0,192.0,True,10,0.2,1024,500,9555
192,192,0.16308020800352097,6.0,193.0,True,10,0.2,1024,500,9555
193,193,0.1639238329953514,6.0,194.0,True,10,0.2,1024,500,9555
194,194,0.16476654200232588,6.0,195.0,True,10,0.2,1024,500,9555
195,195,0.16558574998634867,6.0,196.0,True,10,0.2,1024,500,9555
196,196,0.16639945798669942,6.0,197.0,True,10,0.2,1024,500,9555
197,197,0.16722429200308397,6.0,198.0,True,10,0.2,1024,500,9555
198,198,0.16803695799899288,6.0,199.0,True,10,0.2,1024,500,9555
199,199,0.16885204199934378,6.0,200.0,True,10,0.2,1024,500,9555
200,200,0.16970054199919105,6.0,201.0,True,10,0.2,1024,500,9555
201,201,0.17051808300311677,6.0,202.0,True,10,0.2,1024,500,9555
202,202,0.1713367920019664,6.0,203.0,True,10,0.2,1024,500,9555
203,203,0.17214874998899177,6.0,204.0,True,10,0.2,1024,500,9555
204,204,0.17296574998181313,6.0,205.0,True,10,0.2,1024,500,9555
205,205,0.17378300000564195,6.0,206.0,True,10,0.2,1024,500,9555
206,206,0.17463562500779517,6.0,207.0,True,10,0.2,1024,500,9555
207,207,0.1754517079971265,6.0,208.0,True,10,0.2,1024,500,9555
208,208,0.1762982920045033,6.0,209.0,True,10,0.2,1024,500,9555
209,209,0.17711058299755678,6.0,210.0,True,10,0.2,1024,500,9555
210,210,0.17792566699790768,6.0,211.0,True,10,0.2,1024,500,9555
211,211,0.1787432919954881,6.0,212.0,True,10,0.2,1024,500,9555
212,212,0.17956162500195205,6.0,213.0,True,10,0.2,1024,500,9555
213,213,0.18041574998642318,6.0,214.0,True,10,0.2,1024,500,9555
214,214,0.1812353749992326,6.0,215.0,True,10,0.2,1024,500,9555
215,215,0.18206454199389555,6.0,216.0,True,10,0.2,1024,500,9555
216,216,0.1828859169909265,6.0,217.0,True,10,0.2,1024,500,9555
217,217,0.18370245798723772,6.0,218.0,True,10,0.2,1024,500,9555
218,218,0.18453291698824614,6.0,219.0,True,10,0.2,1024,500,9555
219,219,0.185400166985346,6.0,220.0,True,10,0.2,1024,500,9555
220,220,0.18621670798165724,6.0,221.0,True,10,0.2,1024,500,9555
221,221,0.187034542002948,6.0,222.0,True,10,0.2,1024,500,9555
222,222,0.18784962498466484,6.0,223.0,True,10,0.2,1024,500,9555
223,223,0.18867408300866373,6.0,224.0,True,10,0.2,1024,500,9555
224,224,0.1894911669951398,6.0,225.0,True,10,0.2,1024,500,9555
225,225,0.19031541698495857,6.0,226.0,True,10,0.2,1024,500,9555
226,226,0.19117129198275506,6.0,227.0,True,10,0.2,1024,500,9555
227,227,0.1919925829861313,6.0,228.0,True,10,0.2,1024,500,9555
228,228,0.1928095830080565,6.0,229.0,True,10,0.2,1024,500,9555
229,229,0.19365599998855032,6.0,230.0,True,10,0.2,1024,500,9555
230,230,0.19447550000040792,6.0,231.0,True,10,0.2,1024,500,9555
231,231,0.1952931669948157,6.0,232.0,True,10,0.2,1024,500,9555
232,232,0.1961504170030821,6.0,233.0,True,10,0.2,1024,500,9555
233,233,0.19697520800400525,6.0,234.0,True,10,0.2,1024,500,9555
234,234,0.1977921669895295,6.0,235.0,True,10,0.2,1024,500,9555
235,235,0.1986099999921862,6.0,236.0,True,10,0.2,1024,500,9555
236,236,0.19943375000730157,6.0,237.0,True,10,0.2,1024,500,9555
237,237,0.20025887500378303,6.0,238.0,True,10,0.2,1024,500,9555
238,238,0.20109745798981749,6.0,239.0,True,10,0.2,1024,500,9555
239,239,0.20192920800764114,6.0,240.0,True,10,0.2,1024,500,9555
240,240,0.2027630000084173,6.0,241.0,True,10,0.2,1024,500,9555
241,241,0.20358191698323935,6.0,242.0,True,10,0.2,1024,500,9555
242,242,0.20440241700271145,6.0,243.0,True,10,0.2,1024,500,9555
243,243,0.20522116700885817,6.0,244.0,True,10,0.2,1024,500,9555
244,244,0.206061500008218,6.0,245.0,True,10,0.2,1024,500,9555
245,245,0.20691775000886992,6.0,246.0,True,10,0.2,1024,500,9555
246,246,0.2077367079909891,6.0,247.0,True,10,0.2,1024,500,9555
247,247,0.20855341700371355,6.0,248.0,True,10,0.2,1024,500,9555
248,248,0.2093717079842463,6.0,249.0,True,10,0.2,1024,500,9555
249,249,0.21018945798277855,6.0,250.0,True,10,0.2,1024,500,9555
250,250,0.21101033300510608,6.0,251.0,True,10,0.2,1024,500,9555
251,251,0.21186541698989458,6.0,252.0,True,10,0.2,1024,500,9555
252,252,0.21270699999877252,6.0,253.0,True,10,0.2,1024,500,9555
253,253,0.21352712498628534,6.0,254.0,True,10,0.2,1024,500,9555
254,254,0.21438037499319762,6.0,255.0,True,10,0.2,1024,500,9555
255,255,0.2151986249955371,6.0,256.0,True,10,0.2,1024,500,9555
256,256,0.2160181250073947,6.0,257.0,True,10,0.2,1024,500,9555
257,257,0.2191930830013007,6.0,258.0,True,10,0.2,1024,500,9555
258,258,0.22004608300630935,6.0,259.0,True,10,0.2,1024,500,9555
259,259,0.22088999999687076,6.0,260.0,True,10,0.2,1024,500,9555
260,260,0.22175366699229926,6.0,261.0,True,10,0.2,1024,500,9555
261,261,0.2226219169970136,6.0,262.0,True,10,0.2,1024,500,9555
262,262,0.22346270800335333,6.0,263.0,True,10,0.2,1024,500,9555
263,263,0.2242889580084011,6.0,264.0,True,10,0.2,1024,500,9555
264,264,0.22511612498783506,6.0,265.0,True,10,0.2,1024,500,9555
265,265,0.2259414169820957,6.0,266.0,True,10,0.2,1024,500,9555
266,266,0.2267646669934038,6.0,267.0,True,10,0.2,1024,500,9555
267,267,0.22759220798616298,6.0,268.0,True,10,0.2,1024,500,9555
268,268,0.22847199998795986,6.0,269.0,True,10,0.2,1024,500,9555
269,269,0.2292963329819031,6.0,270.0,True,10,0.2,1024,500,9555
270,270,0.23014595799031667,6.0,271.0,True,10,0.2,1024,500,9555
271,271,0.23096954199718311,6.0,272.0,True,10,0.2,1024,500,9555
272,272,0.2317949169955682,6.0,273.0,True,10,0.2,1024,500,9555
273,273,0.23262070800410584,6.0,274.0,True,10,0.2,1024,500,9555
274,274,0.23349233300541528,6.0,275.0,True,10,0.2,1024,500,9555
275,275,0.23432204200071283,6.0,276.0,True,10,0.2,1024,500,9555
276,276,0.23518666700692847,6.0,277.0,True,10,0.2,1024,500,9555
277,277,0.23603216698393226,6.0,278.0,True,10,0.2,1024,500,9555
278,278,0.23686649999581277,6.0,279.0,True,10,0.2,1024,500,9555
279,279,0.2376927919976879,6.0,280.0,True,10,0.2,1024,500,9555
280,280,0.23859308299142867,6.0,281.0,True,10,0.2,1024,500,9555
281,281,0.2394210830098018,6.0,282.0,True,10,0.2,1024,500,9555
282,282,0.240250750008272,6.0,283.0,True,10,0.2,1024,500,9555
283,283,0.241084207984386,6.0,284.0,True,10,0.2,1024,500,9555
284,284,0.24191308300942183,6.0,285.0,True,10,0.2,1024,500,9555
285,285,0.24273987498600036,6.0,286.0,True,10,0.2,1024,500,9555
286,286,0.24356420800904743,6.0,287.0,True,10,0.2,1024,500,9555
287,287,0.2444282079814002,6.0,288.0,True,10,0.2,1024,500,9555
288,288,0.24527283298084512,6.0,289.0,True,10,0.2,1024,500,9555
289,289,0.24613708298420534,6.0,290.0,True,10,0.2,1024,500,9555
290,290,0.2469644169905223,6.0,291.0,True,10,0.2,1024,500,9555
291,291,0.24779629200929776,6.0,292.0,True,10,0.2,1024,500,9555
292,292,0.24862100000609644,6.0,293.0,True,10,0.2,1024,500,9555
293,293,0.24948354199295864,6.0,294.0,True,10,0.2,1024,500,9555
294,294,0.2503074170090258,6.0,295.0,True,10,0.2,1024,500,9555
295,295,0.25113604200305417,6.0,296.0,True,10,0.2,1024,500,9555
296,296,0.2519722080032807,6.0,297.0,True,10,0.2,1024,500,9555
297,297,0.25281124998582527,6.0,298.0,True,10,0.2,1024,500,9555
298,298,0.2536501669965219,6.0,299.0,True,10,0.2,1024,500,9555
299,299,0.2545188750082161,6.0,300.0,True,10,0.2,1024,500,9555
300,300,0.2553501249931287,6.0,301.0,True,10,0.2,1024,500,9555
301,301,0.2561758749943692,6.0,302.0,True,10,0.2,1024,500,9555
302,302,0.2570036670076661,6.0,303.0,True,10,0.2,1024,500,9555
303,303,0.25783029198646545,6.0,304.0,True,10,0.2,1024,500,9555
304,304,0.25865737500134856,6.0,305.0,True,10,0.2,1024,500,9555
305,305,0.25948216699180193,6.0,306.0,True,10,0.2,1024,500,9555
306,306,0.26037229198846035,6.0,307.0,True,10,0.2,1024,500,9555
307,307,0.2612009169824887,6.0,308.0,True,10,0.2,1024,500,9555
308,308,0.26203066698508337,6.0,309.0,True,10,0.2,1024,500,9555
309,309,0.26286729198182,6.0,310.0,True,10,0.2,1024,500,9555
310,310,0.263709791994188,6.0,311.0,True,10,0.2,1024,500,9555
311,311,0.2645710829820018,6.0,312.0,True,10,0.2,1024,500,9555
312,312,0.2654315829859115,6.0,313.0,True,10,0.2,1024,500,9555
313,313,0.26629620799212717,6.0,314.0,True,10,0.2,1024,500,9555
314,314,0.26718116700067185,6.0,315.0,True,10,0.2,1024,500,9555
315,315,0.2680558749998454,6.0,316.0,True,10,0.2,1024,500,9555
316,316,0.26889070798642933,6.0,317.0,True,10,0.2,1024,500,9555
317,317,0.2697254169906955,6.0,318.0,True,10,0.2,1024,500,9555
318,318,0.2706183749833144,6.0,319.0,True,10,0.2,1024,500,9555
319,319,0.27145266698789783,6.0,320.0,True,10,0.2,1024,500,9555
320,320,0.2723153329861816,6.0,321.0,True,10,0.2,1024,500,9555
321,321,0.27314662499702536,6.0,322.0,True,10,0.2,1024,500,9555
322,322,0.2739825829921756,6.0,323.0,True,10,0.2,1024,500,9555
323,323,0.27483308300725184,6.0,324.0,True,10,0.2,1024,500,9555
324,324,0.27571324998280033,6.0,325.0,True,10,0.2,1024,500,9555
325,325,0.2765680830052588,6.0,326.0,True,10,0.2,1024,500,9555
326,326,0.27742583298822865,6.0,327.0,True,10,0.2,1024,500,9555
327,327,0.2782944169885013,6.0,328.0,True,10,0.2,1024,500,9555
328,328,0.2791578749893233,6.0,329.0,True,10,0.2,1024,500,9555
329,329,0.2800062079913914,6.0,330.0,True,10,0.2,1024,500,9555
330,330,0.2808573329821229,6.0,331.0,True,10,0.2,1024,500,9555
331,331,0.2817259169823956,6.0,332.0,True,10,0.2,1024,500,9555
332,332,0.2825539170007687,6.0,333.0,True,10,0.2,1024,500,9555
333,333,0.2834023750037886,6.0,334.0,True,10,0.2,1024,500,9555
334,334,0.28427708300296217,6.0,335.0,True,10,0.2,1024,500,9555
335,335,0.2851397499907762,6.0,336.0,True,10,0.2,1024,500,9555
336,336,0.28600045799976215,6.0,337.0,True,10,0.2,1024,500,9555
337,337,0.28688208298990503,6.0,338.0,True,10,0.2,1024,500,9555
338,338,0.28772691698395647,6.0,339.0,True,10,0.2,1024,500,9555
339,339,0.2885679579921998,6.0,340.0,True,10,0.2,1024,500,9555
340,340,0.2894070000038482,6.0,341.0,True,10,0.2,1024,500,9555
341,341,0.2902491249842569,6.0,342.0,True,10,0.2,1024,500,9555
342,342,0.2910806669970043,6.0,343.0,True,10,0.2,1024,500,9555
343,343,0.29196308300015517,6.0,344.0,True,10,0.2,1024,500,9555
344,344,0.2927983329864219,6.0,345.0,True,10,0.2,1024,500,9555
345,345,0.29364191700005904,6.0,346.0,True,10,0.2,1024,500,9555
346,346,0.29451262499787845,6.0,347.0,True,10,0.2,1024,500,9555
347,347,0.2953432500071358,6.0,348.0,True,10,0.2,1024,500,9555
348,348,0.2961784999934025,6.0,349.0,True,10,0.2,1024,500,9555
349,349,0.2970279580040369,6.0,350.0,True,10,0.2,1024,500,9555
350,350,0.2979647080064751,6.0,351.0,True,10,0.2,1024,500,9555
351,351,0.2989776670001447,6.0,352.0,True,10,0.2,1024,500,9555
352,352,0.29998620800324716,6.0,353.0,True,10,0.2,1024,500,9555
353,353,0.3008706670079846,6.0,354.0,True,10,0.2,1024,500,9555
354,354,0.3017594580014702,6.0,355.0,True,10,0.2,1024,500,9555
355,355,0.3026596670097206,6.0,356.0,True,10,0.2,1024,500,9555
356,356,0.3035046669829171,6.0,357.0,True,10,0.2,1024,500,9555
357,357,0.30434333300217986,6.0,358.0,True,10,0.2,1024,500,9555
358,358,0.3051846669986844,6.0,359.0,True,10,0.2,1024,500,9555
359,359,0.306027541984804,6.0,360.0,True,10,0.2,1024,500,9555
360,360,0.3068647919862997,6.0,361.0,True,10,0.2,1024,500,9555
361,361,0.3077115830092225,6.0,362.0,True,10,0.2,1024,500,9555
362,362,0.30857279198244214,6.0,363.0,True,10,0.2,1024,500,9555
363,363,0.3094163330097217,6.0,364.0,True,10,0.2,1024,500,9555
364,364,0.31027645798167214,6.0,365.0,True,10,0.2,1024,500,9555
365,365,0.3111232499941252,6.0,366.0,True,10,0.2,1024,500,9555
366,366,0.3119605829997454,6.0,367.0,True,10,0.2,1024,500,9555
367,367,0.31279833300504833,6.0,368.0,True,10,0.2,1024,500,9555
368,368,0.31373837499995716,6.0,369.0,True,10,0.2,1024,500,9555
369,369,0.314658707997296,6.0,370.0,True,10,0.2,1024,500,9555
370,370,0.3157194170053117,6.0,371.0,True,10,0.2,1024,500,9555
371,371,0.31665312498807907,6.0,372.0,True,10,0.2,1024,500,9555
372,372,0.3175450419948902,6.0,373.0,True,10,0.2,1024,500,9555
373,373,0.3184967919951305,6.0,374.0,True,10,0.2,1024,500,9555
374,374,0.3193660829856526,6.0,375.0,True,10,0.2,1024,500,9555
375,375,0.32025066699134186,6.0,376.0,True,10,0.2,1024,500,9555
376,376,0.3210890000045765,6.0,377.0,True,10,0.2,1024,500,9555
377,377,0.3219468329916708,6.0,378.0,True,10,0.2,1024,500,9555
378,378,0.3228016250068322,6.0,379.0,True,10,0.2,1024,500,9555
379,379,0.3236539170029573,6.0,380.0,True,10,0.2,1024,500,9555
380,380,0.3245889999961946,6.0,381.0,True,10,0.2,1024,500,9555
381,381,0.32544412498828024,6.0,382.0,True,10,0.2,1024,500,9555
382,382,0.32631129198125564,6.0,383.0,True,10,0.2,1024,500,9555
383,383,0.3271803749958053,6.0,384.0,True,10,0.2,1024,500,9555
384,384,0.3280239579908084,6.0,385.0,True,10,0.2,1024,500,9555
385,385,0.3288665830041282,6.0,386.0,True,10,0.2,1024,500,9555
386,386,0.32978183298837394,6.0,387.0,True,10,0.2,1024,500,9555
387,387,0.33065554199856706,6.0,388.0,True,10,0.2,1024,500,9555
388,388,0.3315660000080243,6.0,389.0,True,10,0.2,1024,500,9555
389,389,0.33253554199473,6.0,390.0,True,10,0.2,1024,500,9555
390,390,0.33341770799597725,6.0,391.0,True,10,0.2,1024,500,9555
391,391,0.3343069170077797,6.0,392.0,True,10,0.2,1024,500,9555
392,392,0.335241082997527,6.0,393.0,True,10,0.2,1024,500,9555
393,393,0.3361434999969788,6.0,394.0,True,10,0.2,1024,500,9555
394,394,0.3370050829835236,6.0,395.0,True,10,0.2,1024,500,9555
395,395,0.3378753750002943,6.0,396.0,True,10,0.2,1024,500,9555
396,396,0.33872904200688936,6.0,397.0,True,10,0.2,1024,500,9555
397,397,0.33957433298928663,6.0,398.0,True,10,0.2,1024,500,9555
398,398,0.3405097079812549,6.0,399.0,True,10,0.2,1024,500,9555
399,399,0.3413762919954024,6.0,400.0,True,10,0.2,1024,500,9555
400,400,0.3422264579858165,6.0,401.0,True,10,0.2,1024,500,9555
401,401,0.343107583001256,6.0,402.0,True,10,0.2,1024,500,9555
402,402,0.3439710419916082,6.0,403.0,True,10,0.2,1024,500,9555
403,403,0.34482358300010674,6.0,404.0,True,10,0.2,1024,500,9555
404,404,0.34577208300470375,6.0,405.0,True,10,0.2,1024,500,9555
405,405,0.34668908300227486,6.0,406.0,True,10,0.2,1024,500,9555
406,406,0.3475854169810191,6.0,407.0,True,10,0.2,1024,500,9555
407,407,0.3484390419907868,6.0,408.0,True,10,0.2,1024,500,9555
408,408,0.3492967500060331,6.0,409.0,True,10,0.2,1024,500,9555
409,409,0.35014691698597744,6.0,410.0,True,10,0.2,1024,500,9555
410,410,0.3511142499919515,6.0,411.0,True,10,0.2,1024,500,9555
411,411,0.352013583004009,6.0,412.0,True,10,0.2,1024,500,9555
412,412,0.3528927500010468,6.0,413.0,True,10,0.2,1024,500,9555
413,413,0.35379191700485535,6.0,414.0,True,10,0.2,1024,500,9555
414,414,0.35464820798370056,6.0,415.0,True,10,0.2,1024,500,9555
415,415,0.35549566699774005,6.0,416.0,True,10,0.2,1024,500,9555
416,416,0.35644249999313615,6.0,417.0,True,10,0.2,1024,500,9555
417,417,0.35729783299029805,6.0,418.0,True,10,0.2,1024,500,9555
418,418,0.3581463329901453,6.0,419.0,True,10,0.2,1024,500,9555
419,419,0.3590333749889396,6.0,420.0,True,10,0.2,1024,500,9555
420,420,0.35988079200615175,6.0,421.0,True,10,0.2,1024,500,9555
421,421,0.36075024999445304,6.0,422.0,True,10,0.2,1024,500,9555
422,422,0.3616237499809358,6.0,423.0,True,10,0.2,1024,500,9555
423,423,0.36250416698749177,6.0,424.0,True,10,0.2,1024,500,9555
424,424,0.36342066698125564,6.0,425.0,True,10,0.2,1024,500,9555
425,425,0.36432895800680853,6.0,426.0,True,10,0.2,1024,500,9555
426,426,0.36533100000815466,6.0,427.0,True,10,0.2,1024,500,9555
427,427,0.36624841700540856,6.0,428.0,True,10,0.2,1024,500,9555
428,428,0.3671834169945214,6.0,429.0,True,10,0.2,1024,500,9555
429,429,0.3680594170000404,6.0,430.0,True,10,0.2,1024,500,9555
430,430,0.3689426250057295,6.0,431.0,True,10,0.2,1024,500,9555
431,431,0.36979866700130515,6.0,432.0,True,10,0.2,1024,500,9555
432,432,0.370656416984275,6.0,433.0,True,10,0.2,1024,500,9555
433,433,0.37150854198262095,6.0,434.0,True,10,0.2,1024,500,9555
434,434,0.3724564169824589,6.0,435.0,True,10,0.2,1024,500,9555
435,435,0.37332691700430587,6.0,436.0,True,10,0.2,1024,500,9555
436,436,0.37418474999140017,6.0,437.0,True,10,0.2,1024,500,9555
437,437,0.3750576669990551,6.0,438.0,True,10,0.2,1024,500,9555
438,438,0.37590504199033603,6.0,439.0,True,10,0.2,1024,500,9555
439,439,0.3767521670088172,6.0,440.0,True,10,0.2,1024,500,9555
440,440,0.37768412500736304,6.0,441.0,True,10,0.2,1024,500,9555
441,441,0.3785531669855118,6.0,442.0,True,10,0.2,1024,500,9555
442,442,0.37945237499661744,6.0,443.0,True,10,0.2,1024,500,9555
443,443,0.38031816700822674,6.0,444.0,True,10,0.2,1024,500,9555
444,444,0.3812291669892147,6.0,445.0,True,10,0.2,1024,500,9555
445,445,0.38216924999142066,6.0,446.0,True,10,0.2,1024,500,9555
446,446,0.3831192079815082,6.0,447.0,True,10,0.2,1024,500,9555
447,447,0.38399470798322,6.0,448.0,True,10,0.2,1024,500,9555
448,448,0.38485025000409223,6.0,449.0,True,10,0.2,1024,500,9555
449,449,0.38572216700413264,6.0,450.0,True,10,0.2,1024,500,9555
450,450,0.38657145798788406,6.0,451.0,True,10,0.2,1024,500,9555
451,451,0.3874315419816412,6.0,452.0,True,10,0.2,1024,500,9555
452,452,0.38834599999245256,6.0,453.0,True,10,0.2,1024,500,9555
453,453,0.3892072080052458,6.0,454.0,True,10,0.2,1024,500,9555
454,454,0.39006066700676456,6.0,455.0,True,10,0.2,1024,500,9555
455,455,0.3909892500087153,6.0,456.0,True,10,0.2,1024,500,9555
456,456,0.39192908300901763,6.0,457.0,True,10,0.2,1024,500,9555
457,457,0.3927791669848375,6.0,458.0,True,10,0.2,1024,500,9555
458,458,0.3936563750030473,6.0,459.0,True,10,0.2,1024,500,9555
459,459,0.3945385830011219,6.0,460.0,True,10,0.2,1024,500,9555
460,460,0.39541079199989326,6.0,461.0,True,10,0.2,1024,500,9555
461,461,0.39630845800274983,6.0,462.0,True,10,0.2,1024,500,9555
462,462,0.39715974999126047,6.0,463.0,True,10,0.2,1024,500,9555
463,463,0.39801120798802003,6.0,464.0,True,10,0.2,1024,500,9555
464,464,0.39889533299719915,6.0,465.0,True,10,0.2,1024,500,9555
465,465,0.3998020830040332,6.0,466.0,True,10,0.2,1024,500,9555
466,466,0.40082983300089836,6.0,467.0,True,10,0.2,1024,500,9555
467,467,0.4017794999817852,6.0,468.0,True,10,0.2,1024,500,9555
468,468,0.402711917005945,6.0,469.0,True,10,0.2,1024,500,9555
469,469,0.4037194169941358,6.0,470.0,True,10,0.2,1024,500,9555
470,470,0.40459849999751896,6.0,471.0,True,10,0.2,1024,500,9555
471,471,0.4054547499981709,6.0,472.0,True,10,0.2,1024,500,9555
472,472,0.4063152919989079,6.0,473.0,True,10,0.2,1024,500,9555
473,473,0.4072078749886714,6.0,474.0,True,10,0.2,1024,500,9555
474,474,0.4080620419990737,6.0,475.0,True,10,0.2,1024,500,9555
475,475,0.40891574998386204,6.0,476.0,True,10,0.2,1024,500,9555
476,476,0.4098535419907421,6.0,477.0,True,10,0.2,1024,500,9555
477,477,0.41073358300491236,6.0,478.0,True,10,0.2,1024,500,9555
478,478,0.4116043329995591,6.0,479.0,True,10,0.2,1024,500,9555
479,479,0.4124583750090096,6.0,480.0,True,10,0.2,1024,500,9555
