,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,max_attempts,seed
312,129,0.04465645900927484,718.6772744381386,2736.0,20,0.3,1024,100,9555
313,130,0.04496066700085066,718.6772744381386,2757.0,20,0.3,1024,100,9555
314,131,0.045268042013049126,718.6772744381386,2778.0,20,0.3,1024,100,9555
315,132,0.045576667005661875,718.6772744381386,2799.0,20,0.3,1024,100,9555
316,133,0.04588462499668822,718.6772744381386,2820.0,20,0.3,1024,100,9555
317,134,0.04619037499651313,718.6772744381386,2841.0,20,0.3,1024,100,9555
318,135,0.04650245900847949,718.6772744381386,2862.0,20,0.3,1024,100,9555
319,136,0.04681179200997576,718.6772744381386,2883.0,20,0.3,1024,100,9555
320,137,0.047120792005443946,718.6772744381386,2904.0,20,0.3,1024,100,9555
321,138,0.04743041700567119,718.6772744381386,2925.0,20,0.3,1024,100,9555
322,139,0.04777587502030656,718.6772744381386,2946.0,20,0.3,1024,100,9555
323,140,0.048083208996104077,718.6772744381386,2967.0,20,0.3,1024,100,9555
324,141,0.04839554202044383,718.6772744381386,2988.0,20,0.3,1024,100,9555
325,142,0.04870650000520982,718.6772744381386,3009.0,20,0.3,1024,100,9555
326,143,0.04901850002352148,718.6772744381386,3030.0,20,0.3,1024,100,9555
327,144,0.04932883402216248,718.6772744381386,3051.0,20,0.3,1024,100,9555
328,145,0.049643709004158154,718.6772744381386,3072.0,20,0.3,1024,100,9555
329,146,0.04995366701041348,718.6772744381386,3093.0,20,0.3,1024,100,9555
330,147,0.05025908400421031,718.6772744381386,3114.0,20,0.3,1024,100,9555
331,148,0.050573250016896054,718.6772744381386,3135.0,20,0.3,1024,100,9555
332,0,0.00014308400568552315,1447.9329223690538,50.0,50,0.3,1024,100,9555
333,1,0.0015308340080082417,1030.8778971079005,102.0,50,0.3,1024,100,9555
334,2,0.002778791997116059,901.8624095835175,154.0,50,0.3,1024,100,9555
335,3,0.0030919170239940286,901.8624095835175,205.0,50,0.3,1024,100,9555
336,4,0.003397709020646289,901.8624095835173,257.0,50,0.3,1024,100,9555
337,5,0.004668834008043632,878.1714244574887,309.0,50,0.3,1024,100,9555
338,6,0.004997667012503371,878.1714244574887,360.0,50,0.3,1024,100,9555
339,7,0.005312709021382034,878.1714244574887,411.0,50,0.3,1024,100,9555
340,8,0.005610792024526745,878.1714244574887,462.0,50,0.3,1024,100,9555
341,9,0.005909041996346787,878.1714244574887,513.0,50,0.3,1024,100,9555
342,10,0.006215125002199784,878.1714244574887,564.0,50,0.3,1024,100,9555
343,11,0.006515792018035427,864.0757384391519,616.0,50,0.3,1024,100,9555
344,12,0.006809959013480693,864.0757384391519,667.0,50,0.3,1024,100,9555
345,13,0.007099250011378899,864.0757384391519,718.0,50,0.3,1024,100,9555
346,14,0.007395042019197717,864.0757384391519,769.0,50,0.3,1024,100,9555
347,15,0.007689292018767446,863.0568582102802,821.0,50,0.3,1024,100,9555
348,16,0.00798600001144223,863.0568582102802,872.0,50,0.3,1024,100,9555
349,17,0.009264250023989007,802.3657924577717,924.0,50,0.3,1024,100,9555
350,18,0.009566292021190748,802.3657924577717,975.0,50,0.3,1024,100,9555
351,19,0.009867834014585242,802.3657924577717,1026.0,50,0.3,1024,100,9555
352,20,0.010175500006880611,802.3657924577717,1077.0,50,0.3,1024,100,9555
353,21,0.010492000001249835,802.3657924577717,1128.0,50,0.3,1024,100,9555
354,22,0.01078920901636593,774.6386230928539,1180.0,50,0.3,1024,100,9555
355,23,0.011089042003732175,774.6386230928539,1231.0,50,0.3,1024,100,9555
356,24,0.011382958997273818,774.6386230928539,1282.0,50,0.3,1024,100,9555
357,25,0.011685042001772672,774.6386230928539,1333.0,50,0.3,1024,100,9555
358,26,0.011982416996033862,774.6386230928539,1384.0,50,0.3,1024,100,9555
359,27,0.012282875017262995,774.6386230928539,1435.0,50,0.3,1024,100,9555
360,28,0.012578209018101916,774.6386230928539,1486.0,50,0.3,1024,100,9555
361,29,0.012880875001428649,774.6386230928539,1537.0,50,0.3,1024,100,9555
362,30,0.013180625013774261,774.6386230928539,1588.0,50,0.3,1024,100,9555
363,31,0.013478417007718235,758.2726909185806,1640.0,50,0.3,1024,100,9555
364,32,0.01377375001902692,758.2726909185806,1691.0,50,0.3,1024,100,9555
365,33,0.014070459001231939,758.2726909185806,1742.0,50,0.3,1024,100,9555
366,34,0.014376334002008662,758.2726909185806,1793.0,50,0.3,1024,100,9555
367,35,0.014671667013317347,718.6772744381386,1845.0,50,0.3,1024,100,9555
368,36,0.014968167000915855,718.6772744381386,1896.0,50,0.3,1024,100,9555
369,37,0.015263875015079975,718.6772744381386,1947.0,50,0.3,1024,100,9555
370,38,0.015567959024338052,718.6772744381386,1998.0,50,0.3,1024,100,9555
371,39,0.01588483402156271,718.6772744381386,2049.0,50,0.3,1024,100,9555
372,40,0.01618291702470742,718.6772744381386,2100.0,50,0.3,1024,100,9555
373,41,0.016478250006912276,718.6772744381386,2151.0,50,0.3,1024,100,9555
374,42,0.01677770901005715,718.6772744381386,2202.0,50,0.3,1024,100,9555
375,43,0.017091500019887462,718.6772744381386,2253.0,50,0.3,1024,100,9555
376,44,0.01739270900725387,718.6772744381386,2304.0,50,0.3,1024,100,9555
377,45,0.017693542002234608,718.6772744381386,2355.0,50,0.3,1024,100,9555
378,46,0.01798941701417789,718.6772744381386,2406.0,50,0.3,1024,100,9555
379,47,0.01828533402294852,718.6772744381386,2457.0,50,0.3,1024,100,9555
380,48,0.01858175001689233,718.6772744381386,2508.0,50,0.3,1024,100,9555
381,49,0.018882709002355114,718.6772744381386,2559.0,50,0.3,1024,100,9555
382,50,0.019179124996298924,718.6772744381386,2610.0,50,0.3,1024,100,9555
383,51,0.01947541700792499,718.6772744381386,2661.0,50,0.3,1024,100,9555
384,52,0.01977891701972112,718.6772744381386,2712.0,50,0.3,1024,100,9555
385,53,0.020084292016690597,718.6772744381386,2763.0,50,0.3,1024,100,9555
386,54,0.020383000024594367,718.6772744381386,2814.0,50,0.3,1024,100,9555
387,55,0.02068750001490116,718.6772744381386,2865.0,50,0.3,1024,100,9555
388,56,0.021012459008488804,718.6772744381386,2916.0,50,0.3,1024,100,9555
389,57,0.021322709013475105,718.6772744381386,2967.0,50,0.3,1024,100,9555
390,58,0.021621542022330686,718.6772744381386,3018.0,50,0.3,1024,100,9555
391,59,0.021921167004620656,718.6772744381386,3069.0,50,0.3,1024,100,9555
392,60,0.022219292004592717,718.6772744381386,3120.0,50,0.3,1024,100,9555
393,61,0.022520124999573454,718.6772744381386,3171.0,50,0.3,1024,100,9555
394,62,0.02282400001422502,718.6772744381386,3222.0,50,0.3,1024,100,9555
395,63,0.023121792008168995,718.6772744381386,3273.0,50,0.3,1024,100,9555
396,64,0.023422291997121647,718.6772744381386,3324.0,50,0.3,1024,100,9555
397,65,0.024952625011792406,718.6772744381386,3375.0,50,0.3,1024,100,9555
398,66,0.025256209017243236,718.6772744381386,3426.0,50,0.3,1024,100,9555
399,67,0.025558834022376686,718.6772744381386,3477.0,50,0.3,1024,100,9555
400,68,0.025871917023323476,718.6772744381386,3528.0,50,0.3,1024,100,9555
401,69,0.026181959023233503,718.6772744381386,3579.0,50,0.3,1024,100,9555
402,70,0.02650391700444743,718.6772744381386,3630.0,50,0.3,1024,100,9555
403,71,0.02680187500664033,718.6772744381386,3681.0,50,0.3,1024,100,9555
404,72,0.02710462501272559,718.6772744381386,3732.0,50,0.3,1024,100,9555
405,73,0.027400874998420477,718.6772744381386,3783.0,50,0.3,1024,100,9555
406,74,0.02770604201941751,718.6772744381386,3834.0,50,0.3,1024,100,9555
407,75,0.028011917020194232,718.6772744381386,3885.0,50,0.3,1024,100,9555
408,76,0.028308375010965392,718.6772744381386,3936.0,50,0.3,1024,100,9555
409,77,0.028609166998649016,718.6772744381386,3987.0,50,0.3,1024,100,9555
410,78,0.02891354201710783,718.6772744381386,4038.0,50,0.3,1024,100,9555
411,79,0.029217375005828217,718.6772744381386,4089.0,50,0.3,1024,100,9555
412,80,0.029520542011596262,718.6772744381386,4140.0,50,0.3,1024,100,9555
413,81,0.02983037501689978,718.6772744381386,4191.0,50,0.3,1024,100,9555
414,82,0.030145750002702698,718.6772744381386,4242.0,50,0.3,1024,100,9555
415,83,0.030452167004114017,718.6772744381386,4293.0,50,0.3,1024,100,9555
416,84,0.030759625020436943,718.6772744381386,4344.0,50,0.3,1024,100,9555
417,85,0.03106204202049412,718.6772744381386,4395.0,50,0.3,1024,100,9555
418,86,0.03136750002158806,718.6772744381386,4446.0,50,0.3,1024,100,9555
419,87,0.031694459001300856,718.6772744381386,4497.0,50,0.3,1024,100,9555
420,88,0.03199966700049117,718.6772744381386,4548.0,50,0.3,1024,100,9555
421,89,0.03229966701474041,718.6772744381386,4599.0,50,0.3,1024,100,9555
422,90,0.032605125015834346,718.6772744381386,4650.0,50,0.3,1024,100,9555
423,91,0.032905625004787,718.6772744381386,4701.0,50,0.3,1024,100,9555
424,92,0.03320958401309326,718.6772744381386,4752.0,50,0.3,1024,100,9555
425,93,0.03351312500308268,718.6772744381386,4803.0,50,0.3,1024,100,9555
426,94,0.03381754201836884,718.6772744381386,4854.0,50,0.3,1024,100,9555
427,95,0.034125042002415285,718.6772744381386,4905.0,50,0.3,1024,100,9555
428,96,0.03442579202237539,718.6772744381386,4956.0,50,0.3,1024,100,9555
429,97,0.03473662500618957,718.6772744381386,5007.0,50,0.3,1024,100,9555
430,98,0.035044459014898166,718.6772744381386,5058.0,50,0.3,1024,100,9555
431,99,0.03535375001956709,718.6772744381386,5109.0,50,0.3,1024,100,9555
432,100,0.03566145899822004,718.6772744381386,5160.0,50,0.3,1024,100,9555
433,101,0.035963542002718896,718.6772744381386,5211.0,50,0.3,1024,100,9555
434,102,0.03627450001658872,718.6772744381386,5262.0,50,0.3,1024,100,9555
435,103,0.036580167012289166,718.6772744381386,5313.0,50,0.3,1024,100,9555
436,104,0.036896875011734664,718.6772744381386,5364.0,50,0.3,1024,100,9555
437,105,0.03722066699992865,718.6772744381386,5415.0,50,0.3,1024,100,9555
438,106,0.03752275000442751,718.6772744381386,5466.0,50,0.3,1024,100,9555
439,107,0.03782791699632071,718.6772744381386,5517.0,50,0.3,1024,100,9555
440,108,0.038138542004162446,718.6772744381386,5568.0,50,0.3,1024,100,9555
441,109,0.0384457920154091,718.6772744381386,5619.0,50,0.3,1024,100,9555
442,110,0.03875525001785718,718.6772744381386,5670.0,50,0.3,1024,100,9555
443,111,0.03906316700158641,718.6772744381386,5721.0,50,0.3,1024,100,9555
444,112,0.03936904200236313,718.6772744381386,5772.0,50,0.3,1024,100,9555
445,113,0.03967404199647717,718.6772744381386,5823.0,50,0.3,1024,100,9555
446,114,0.03998300002422184,718.6772744381386,5874.0,50,0.3,1024,100,9555
447,115,0.040296334016602486,718.6772744381386,5925.0,50,0.3,1024,100,9555
448,116,0.040608000010252,718.6772744381386,5976.0,50,0.3,1024,100,9555
449,117,0.04091391700785607,718.6772744381386,6027.0,50,0.3,1024,100,9555
450,118,0.04121854199911468,718.6772744381386,6078.0,50,0.3,1024,100,9555
451,119,0.04152204201091081,718.6772744381386,6129.0,50,0.3,1024,100,9555
452,120,0.04183145900606178,718.6772744381386,6180.0,50,0.3,1024,100,9555
453,121,0.04214945901185274,718.6772744381386,6231.0,50,0.3,1024,100,9555
454,122,0.042488709004828706,718.6772744381386,6282.0,50,0.3,1024,100,9555
455,123,0.0427998750237748,718.6772744381386,6333.0,50,0.3,1024,100,9555
456,124,0.04310925002209842,718.6772744381386,6384.0,50,0.3,1024,100,9555
457,125,0.04342179201194085,718.6772744381386,6435.0,50,0.3,1024,100,9555
458,126,0.04373299999861047,718.6772744381386,6486.0,50,0.3,1024,100,9555
459,127,0.04404291699756868,718.6772744381386,6537.0,50,0.3,1024,100,9555
460,128,0.04434625001158565,718.6772744381386,6588.0,50,0.3,1024,100,9555
461,129,0.04465645900927484,718.6772744381386,6639.0,50,0.3,1024,100,9555
462,130,0.04496066700085066,718.6772744381386,6690.0,50,0.3,1024,100,9555
463,131,0.045268042013049126,718.6772744381386,6741.0,50,0.3,1024,100,9555
464,132,0.045576667005661875,718.6772744381386,6792.0,50,0.3,1024,100,9555
465,133,0.04588462499668822,718.6772744381386,6843.0,50,0.3,1024,100,9555
466,134,0.04619037499651313,718.6772744381386,6894.0,50,0.3,1024,100,9555
467,135,0.04650245900847949,718.6772744381386,6945.0,50,0.3,1024,100,9555
468,0,0.00014308400568552315,1447.9329223690538,100.0,100,0.3,1024,100,9555
469,1,0.0015308340080082417,1012.335251343025,202.0,100,0.3,1024,100,9555
470,2,0.002778791997116059,918.2066634736385,304.0,100,0.3,1024,100,9555
471,3,0.0030919170239940286,890.066062763692,406.0,100,0.3,1024,100,9555
472,4,0.003397709020646289,890.066062763692,507.0,100,0.3,1024,100,9555
473,5,0.004668834008043632,887.3943499200336,609.0,100,0.3,1024,100,9555
474,6,0.004997667012503371,887.3943499200336,710.0,100,0.3,1024,100,9555
475,7,0.005312709021382034,883.345583560506,812.0,100,0.3,1024,100,9555
476,8,0.005610792024526745,759.6518739934271,914.0,100,0.3,1024,100,9555
477,9,0.005909041996346787,759.6518739934271,1015.0,100,0.3,1024,100,9555
478,10,0.006215125002199784,759.6518739934271,1116.0,100,0.3,1024,100,9555
479,11,0.006515792018035427,759.6518739934271,1217.0,100,0.3,1024,100,9555
480,12,0.006809959013480693,718.6772744381386,1319.0,100,0.3,1024,100,9555
481,13,0.007099250011378899,718.6772744381386,1420.0,100,0.3,1024,100,9555
482,14,0.007395042019197717,718.6772744381386,1521.0,100,0.3,1024,100,9555
483,15,0.007689292018767446,718.6772744381386,1622.0,100,0.3,1024,100,9555
484,16,0.00798600001144223,718.6772744381386,1723.0,100,0.3,1024,100,9555
485,17,0.009264250023989007,718.6772744381386,1824.0,100,0.3,1024,100,9555
486,18,0.009566292021190748,718.6772744381386,1925.0,100,0.3,1024,100,9555
487,19,0.009867834014585242,718.6772744381386,2026.0,100,0.3,1024,100,9555
488,20,0.010175500006880611,718.6772744381386,2127.0,100,0.3,1024,100,9555
489,21,0.010492000001249835,718.6772744381386,2228.0,100,0.3,1024,100,9555
490,22,0.01078920901636593,718.6772744381386,2329.0,100,0.3,1024,100,9555
491,23,0.011089042003732175,718.6772744381386,2430.0,100,0.3,1024,100,9555
492,24,0.011382958997273818,718.6772744381386,2531.0,100,0.3,1024,100,9555
493,25,0.011685042001772672,718.6772744381386,2632.0,100,0.3,1024,100,9555
494,26,0.011982416996033862,718.6772744381386,2733.0,100,0.3,1024,100,9555
495,27,0.012282875017262995,718.6772744381386,2834.0,100,0.3,1024,100,9555
496,28,0.012578209018101916,718.6772744381386,2935.0,100,0.3,1024,100,9555
497,29,0.012880875001428649,718.6772744381386,3036.0,100,0.3,1024,100,9555
498,30,0.013180625013774261,718.6772744381386,3137.0,100,0.3,1024,100,9555
499,31,0.013478417007718235,718.6772744381386,3238.0,100,0.3,1024,100,9555
500,32,0.01377375001902692,718.6772744381386,3339.0,100,0.3,1024,100,9555
501,33,0.014070459001231939,718.6772744381386,3440.0,100,0.3,1024,100,9555
502,34,0.014376334002008662,718.6772744381386,3541.0,100,0.3,1024,100,9555
503,35,0.014671667013317347,718.6772744381386,3642.0,100,0.3,1024,100,9555
504,36,0.014968167000915855,718.6772744381386,3743.0,100,0.3,1024,100,9555
505,37,0.015263875015079975,718.6772744381386,3844.0,100,0.3,1024,100,9555
506,38,0.015567959024338052,718.6772744381386,3945.0,100,0.3,1024,100,9555
507,39,0.01588483402156271,718.6772744381386,4046.0,100,0.3,1024,100,9555
508,40,0.01618291702470742,718.6772744381386,4147.0,100,0.3,1024,100,9555
509,41,0.016478250006912276,718.6772744381386,4248.0,100,0.3,1024,100,9555
510,42,0.01677770901005715,718.6772744381386,4349.0,100,0.3,1024,100,9555
511,43,0.017091500019887462,718.6772744381386,4450.0,100,0.3,1024,100,9555
512,44,0.01739270900725387,718.6772744381386,4551.0,100,0.3,1024,100,9555
513,45,0.017693542002234608,718.6772744381386,4652.0,100,0.3,1024,100,9555
514,46,0.01798941701417789,718.6772744381386,4753.0,100,0.3,1024,100,9555
515,47,0.01828533402294852,718.6772744381386,4854.0,100,0.3,1024,100,9555
516,48,0.01858175001689233,718.6772744381386,4955.0,100,0.3,1024,100,9555
517,49,0.018882709002355114,718.6772744381386,5056.0,100,0.3,1024,100,9555
518,50,0.019179124996298924,718.6772744381386,5157.0,100,0.3,1024,100,9555
519,51,0.01947541700792499,718.6772744381386,5258.0,100,0.3,1024,100,9555
520,52,0.01977891701972112,718.6772744381386,5359.0,100,0.3,1024,100,9555
521,53,0.020084292016690597,718.6772744381386,5460.0,100,0.3,1024,100,9555
522,54,0.020383000024594367,718.6772744381386,5561.0,100,0.3,1024,100,9555
523,55,0.02068750001490116,718.6772744381386,5662.0,100,0.3,1024,100,9555
524,56,0.021012459008488804,718.6772744381386,5763.0,100,0.3,1024,100,9555
525,57,0.021322709013475105,718.6772744381386,5864.0,100,0.3,1024,100,9555
526,58,0.021621542022330686,718.6772744381386,5965.0,100,0.3,1024,100,9555
527,59,0.021921167004620656,718.6772744381386,6066.0,100,0.3,1024,100,9555
528,60,0.022219292004592717,718.6772744381386,6167.0,100,0.3,1024,100,9555
529,61,0.022520124999573454,718.6772744381386,6268.0,100,0.3,1024,100,9555
530,62,0.02282400001422502,718.6772744381386,6369.0,100,0.3,1024,100,9555
531,63,0.023121792008168995,718.6772744381386,6470.0,100,0.3,1024,100,9555
532,64,0.023422291997121647,718.6772744381386,6571.0,100,0.3,1024,100,9555
533,65,0.024952625011792406,718.6772744381386,6672.0,100,0.3,1024,100,9555
534,66,0.025256209017243236,718.6772744381386,6773.0,100,0.3,1024,100,9555
535,67,0.025558834022376686,718.6772744381386,6874.0,100,0.3,1024,100,9555
536,68,0.025871917023323476,718.6772744381386,6975.0,100,0.3,1024,100,9555
537,69,0.026181959023233503,718.6772744381386,7076.0,100,0.3,1024,100,9555
538,70,0.02650391700444743,718.6772744381386,7177.0,100,0.3,1024,100,9555
539,71,0.02680187500664033,718.6772744381386,7278.0,100,0.3,1024,100,9555
540,72,0.02710462501272559,718.6772744381386,7379.0,100,0.3,1024,100,9555
541,73,0.027400874998420477,718.6772744381386,7480.0,100,0.3,1024,100,9555
542,74,0.02770604201941751,718.6772744381386,7581.0,100,0.3,1024,100,9555
543,75,0.028011917020194232,718.6772744381386,7682.0,100,0.3,1024,100,9555
544,76,0.028308375010965392,718.6772744381386,7783.0,100,0.3,1024,100,9555
545,77,0.028609166998649016,718.6772744381386,7884.0,100,0.3,1024,100,9555
546,78,0.02891354201710783,718.6772744381386,7985.0,100,0.3,1024,100,9555
547,79,0.029217375005828217,718.6772744381386,8086.0,100,0.3,1024,100,9555
548,80,0.029520542011596262,718.6772744381386,8187.0,100,0.3,1024,100,9555
549,81,0.02983037501689978,718.6772744381386,8288.0,100,0.3,1024,100,9555
550,82,0.030145750002702698,718.6772744381386,8389.0,100,0.3,1024,100,9555
551,83,0.030452167004114017,718.6772744381386,8490.0,100,0.3,1024,100,9555
552,84,0.030759625020436943,718.6772744381386,8591.0,100,0.3,1024,100,9555
553,85,0.03106204202049412,718.6772744381386,8692.0,100,0.3,1024,100,9555
554,86,0.03136750002158806,718.6772744381386,8793.0,100,0.3,1024,100,9555
555,87,0.031694459001300856,718.6772744381386,8894.0,100,0.3,1024,100,9555
556,88,0.03199966700049117,718.6772744381386,8995.0,100,0.3,1024,100,9555
557,89,0.03229966701474041,718.6772744381386,9096.0,100,0.3,1024,100,9555
558,90,0.032605125015834346,718.6772744381386,9197.0,100,0.3,1024,100,9555
559,91,0.032905625004787,718.6772744381386,9298.0,100,0.3,1024,100,9555
560,92,0.03320958401309326,718.6772744381386,9399.0,100,0.3,1024,100,9555
561,93,0.03351312500308268,718.6772744381386,9500.0,100,0.3,1024,100,9555
562,94,0.03381754201836884,718.6772744381386,9601.0,100,0.3,1024,100,9555
563,95,0.034125042002415285,718.6772744381386,9702.0,100,0.3,1024,100,9555
564,96,0.03442579202237539,718.6772744381386,9803.0,100,0.3,1024,100,9555
565,97,0.03473662500618957,718.6772744381386,9904.0,100,0.3,1024,100,9555
566,98,0.035044459014898166,718.6772744381386,10005.0,100,0.3,1024,100,9555
567,99,0.03535375001956709,718.6772744381386,10106.0,100,0.3,1024,100,9555
568,100,0.03566145899822004,718.6772744381386,10207.0,100,0.3,1024,100,9555
569,101,0.035963542002718896,718.6772744381386,10308.0,100,0.3,1024,100,9555
570,102,0.03627450001658872,718.6772744381386,10409.0,100,0.3,1024,100,9555
571,103,0.036580167012289166,718.6772744381386,10510.0,100,0.3,1024,100,9555
572,104,0.036896875011734664,718.6772744381386,10611.0,100,0.3,1024,100,9555
