,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,max_attempts,seed
3184,11,0.005413707986008376,36.0,1614.0,50,1024,35,20,2693
3185,12,0.0054254170099738985,37.0,1616.0,50,1024,35,20,2693
3186,13,0.005442583002150059,37.0,1617.0,50,1024,35,20,2693
3187,14,0.005454833008116111,38.0,1619.0,50,1024,35,20,2693
3188,15,0.005472749995533377,38.0,1620.0,50,1024,35,20,2693
3189,16,0.005485458008479327,38.0,1621.0,50,1024,35,20,2693
3190,17,0.006428791995858774,38.0,1622.0,50,1024,35,20,2693
3191,18,0.00644349999492988,38.0,1623.0,50,1024,35,20,2693
3192,19,0.006456458009779453,38.0,1624.0,50,1024,35,20,2693
3193,20,0.006469249987276271,38.0,1625.0,50,1024,35,20,2693
3194,21,0.006481624994194135,38.0,1626.0,50,1024,35,20,2693
3195,22,0.0064975419954862446,38.0,1627.0,50,1024,35,20,2693
3196,23,0.00651079200906679,38.0,1628.0,50,1024,35,20,2693
3197,24,0.006523541989736259,38.0,1629.0,50,1024,35,20,2693
3198,25,0.006536500004585832,38.0,1630.0,50,1024,35,20,2693
3199,26,0.006549332989379764,38.0,1631.0,50,1024,35,20,2693
3200,27,0.006562416994711384,39.0,1633.0,50,1024,35,20,2693
3201,28,0.006575707986485213,39.0,1634.0,50,1024,35,20,2693
3202,29,0.006589041993720457,39.0,1635.0,50,1024,35,20,2693
3203,30,0.006602667010156438,39.0,1636.0,50,1024,35,20,2693
3204,31,0.006616250000661239,39.0,1637.0,50,1024,35,20,2693
3205,32,0.006630124989897013,39.0,1638.0,50,1024,35,20,2693
3206,33,0.0066437500063329935,39.0,1639.0,50,1024,35,20,2693
3207,34,0.007663541997317225,39.0,1640.0,50,1024,35,20,2693
3208,35,0.008616625011200085,39.0,1641.0,50,1024,35,20,2693
3209,36,0.009580125013599172,39.0,1642.0,50,1024,35,20,2693
3210,37,0.009597541997209191,39.0,1643.0,50,1024,35,20,2693
3211,38,0.009613166999770328,39.0,1644.0,50,1024,35,20,2693
3212,39,0.010596957989037037,39.0,1645.0,50,1024,35,20,2693
3213,40,0.010617416992317885,40.0,1647.0,50,1024,35,20,2693
3214,41,0.010633416997734457,40.0,1648.0,50,1024,35,20,2693
3215,42,0.010649333009496331,40.0,1649.0,50,1024,35,20,2693
3216,43,0.010665000008884817,40.0,1650.0,50,1024,35,20,2693
3217,44,0.01068112498614937,40.0,1651.0,50,1024,35,20,2693
3218,45,0.010697082994738594,40.0,1652.0,50,1024,35,20,2693
3219,46,0.010713124996982515,40.0,1653.0,50,1024,35,20,2693
3220,47,0.01072920800652355,40.0,1654.0,50,1024,35,20,2693
3221,48,0.01074529200559482,40.0,1655.0,50,1024,35,20,2693
3222,49,0.010761457990156487,40.0,1656.0,50,1024,35,20,2693
3223,50,0.010777832998428494,40.0,1657.0,50,1024,35,20,2693
3224,51,0.01178512501064688,40.0,1658.0,50,1024,35,20,2693
3225,52,0.011804250010754913,40.0,1659.0,50,1024,35,20,2693
3226,53,0.011821583000710234,40.0,1660.0,50,1024,35,20,2693
3227,54,0.011838625010568649,40.0,1661.0,50,1024,35,20,2693
3228,55,2.9291986720636487e-05,40.0,1662.0,50,1024,35,20,2693
3229,56,0.0010632500052452087,40.0,1663.0,50,1024,35,20,2693
3230,57,0.0020693750120699406,40.0,1664.0,50,1024,35,20,2693
3231,58,0.002085707994410768,41.0,1666.0,50,1024,35,20,2693
3232,59,0.002096957992762327,43.0,1668.0,50,1024,35,20,2693
3233,60,0.003156666993163526,43.0,1669.0,50,1024,35,20,2693
3234,61,0.003169917006744072,43.0,1670.0,50,1024,35,20,2693
3235,62,0.0031812500092200935,43.0,1671.0,50,1024,35,20,2693
3236,63,0.0031922920024953783,44.0,1673.0,50,1024,35,20,2693
3237,64,0.0032035000040195882,44.0,1674.0,50,1024,35,20,2693
3238,65,0.0032150000042747706,44.0,1675.0,50,1024,35,20,2693
3239,66,0.0032260000007227063,44.0,1676.0,50,1024,35,20,2693
3240,67,0.0032371249981224537,44.0,1677.0,50,1024,35,20,2693
3241,68,0.0032534580095671117,44.0,1678.0,50,1024,35,20,2693
3242,69,0.003265125007601455,44.0,1679.0,50,1024,35,20,2693
3243,70,0.0032766670046839863,44.0,1680.0,50,1024,35,20,2693
3244,71,0.0032880830112844706,44.0,1681.0,50,1024,35,20,2693
3245,72,0.004352916992502287,44.0,1682.0,50,1024,35,20,2693
3246,73,0.004369083006167784,44.0,1683.0,50,1024,35,20,2693
3247,74,0.004381832986837253,44.0,1684.0,50,1024,35,20,2693
3248,75,0.004394332994706929,44.0,1685.0,50,1024,35,20,2693
3249,76,0.0044068749994039536,44.0,1686.0,50,1024,35,20,2693
3250,77,0.004419875011080876,44.0,1687.0,50,1024,35,20,2693
3251,78,0.004432457993971184,44.0,1688.0,50,1024,35,20,2693
3252,79,0.004445250000571832,44.0,1689.0,50,1024,35,20,2693
3253,80,0.0044582500122487545,44.0,1690.0,50,1024,35,20,2693
3254,81,0.004471166990697384,44.0,1691.0,50,1024,35,20,2693
3255,82,0.004484083008719608,44.0,1692.0,50,1024,35,20,2693
3256,83,0.004497124988120049,44.0,1693.0,50,1024,35,20,2693
3257,1,0.0033263330115005374,5.0,1694.0,50,1024,36,20,2693
3258,2,0.004351624986156821,5.0,1695.0,50,1024,36,20,2693
3259,3,0.004366500012110919,5.0,1696.0,50,1024,36,20,2693
3260,4,0.0043840419966727495,5.0,1697.0,50,1024,36,20,2693
3261,5,0.005338541988749057,5.0,1698.0,50,1024,36,20,2693
3262,6,0.005354166991310194,5.0,1699.0,50,1024,36,20,2693
3263,7,0.005366541998228058,5.0,1700.0,50,1024,36,20,2693
3264,8,0.005378417001338676,6.0,1702.0,50,1024,36,20,2693
3265,9,0.005390375008573756,6.0,1703.0,50,1024,36,20,2693
3266,10,0.005401958012953401,6.0,1704.0,50,1024,36,20,2693
3267,11,0.005413707986008376,6.0,1705.0,50,1024,36,20,2693
3268,12,0.0054254170099738985,8.0,1707.0,50,1024,36,20,2693
3269,13,0.005442583002150059,8.0,1708.0,50,1024,36,20,2693
3270,14,0.005454833008116111,8.0,1709.0,50,1024,36,20,2693
3271,15,0.005472749995533377,8.0,1710.0,50,1024,36,20,2693
3272,16,0.005485458008479327,8.0,1711.0,50,1024,36,20,2693
3273,17,0.006428791995858774,8.0,1712.0,50,1024,36,20,2693
3274,18,0.00644349999492988,8.0,1713.0,50,1024,36,20,2693
3275,19,0.006456458009779453,8.0,1714.0,50,1024,36,20,2693
3276,20,0.006469249987276271,8.0,1715.0,50,1024,36,20,2693
3277,21,0.006481624994194135,8.0,1716.0,50,1024,36,20,2693
3278,22,0.0064975419954862446,8.0,1717.0,50,1024,36,20,2693
3279,23,0.00651079200906679,12.0,1719.0,50,1024,36,20,2693
3280,24,0.006523541989736259,12.0,1720.0,50,1024,36,20,2693
3281,25,0.006536500004585832,12.0,1721.0,50,1024,36,20,2693
3282,26,0.006549332989379764,12.0,1722.0,50,1024,36,20,2693
3283,27,0.006562416994711384,12.0,1723.0,50,1024,36,20,2693
3284,28,0.006575707986485213,12.0,1724.0,50,1024,36,20,2693
3285,29,0.006589041993720457,12.0,1725.0,50,1024,36,20,2693
3286,30,0.006602667010156438,12.0,1726.0,50,1024,36,20,2693
3287,31,0.006616250000661239,12.0,1727.0,50,1024,36,20,2693
3288,32,0.006630124989897013,12.0,1728.0,50,1024,36,20,2693
3289,33,0.0066437500063329935,12.0,1729.0,50,1024,36,20,2693
3290,34,0.007663541997317225,12.0,1730.0,50,1024,36,20,2693
3291,35,0.008616625011200085,12.0,1731.0,50,1024,36,20,2693
3292,36,0.009580125013599172,37.0,1733.0,50,1024,36,20,2693
3293,37,0.009597541997209191,37.0,1734.0,50,1024,36,20,2693
3294,38,0.009613166999770328,37.0,1735.0,50,1024,36,20,2693
3295,39,0.010596957989037037,37.0,1736.0,50,1024,36,20,2693
3296,40,0.010617416992317885,37.0,1737.0,50,1024,36,20,2693
3297,41,0.010633416997734457,37.0,1738.0,50,1024,36,20,2693
3298,42,0.010649333009496331,37.0,1739.0,50,1024,36,20,2693
3299,43,0.010665000008884817,37.0,1740.0,50,1024,36,20,2693
3300,44,0.01068112498614937,37.0,1741.0,50,1024,36,20,2693
3301,45,0.010697082994738594,37.0,1742.0,50,1024,36,20,2693
3302,46,0.010713124996982515,37.0,1743.0,50,1024,36,20,2693
3303,47,0.01072920800652355,37.0,1744.0,50,1024,36,20,2693
3304,48,0.01074529200559482,37.0,1745.0,50,1024,36,20,2693
3305,49,0.010761457990156487,41.0,1747.0,50,1024,36,20,2693
3306,50,0.010777832998428494,41.0,1748.0,50,1024,36,20,2693
3307,51,0.01178512501064688,41.0,1749.0,50,1024,36,20,2693
3308,52,0.011804250010754913,41.0,1750.0,50,1024,36,20,2693
3309,53,0.011821583000710234,41.0,1751.0,50,1024,36,20,2693
3310,54,0.011838625010568649,41.0,1752.0,50,1024,36,20,2693
3311,55,2.9291986720636487e-05,41.0,1753.0,50,1024,36,20,2693
3312,56,0.0010632500052452087,41.0,1754.0,50,1024,36,20,2693
3313,57,0.0020693750120699406,41.0,1755.0,50,1024,36,20,2693
3314,58,0.002085707994410768,41.0,1756.0,50,1024,36,20,2693
3315,59,0.002096957992762327,41.0,1757.0,50,1024,36,20,2693
3316,60,0.003156666993163526,41.0,1758.0,50,1024,36,20,2693
3317,61,0.003169917006744072,41.0,1759.0,50,1024,36,20,2693
3318,62,0.0031812500092200935,41.0,1760.0,50,1024,36,20,2693
3319,63,0.0031922920024953783,41.0,1761.0,50,1024,36,20,2693
3320,64,0.0032035000040195882,41.0,1762.0,50,1024,36,20,2693
3321,65,0.0032150000042747706,41.0,1763.0,50,1024,36,20,2693
3322,66,0.0032260000007227063,41.0,1764.0,50,1024,36,20,2693
3323,67,0.0032371249981224537,41.0,1765.0,50,1024,36,20,2693
3324,68,0.0032534580095671117,41.0,1766.0,50,1024,36,20,2693
3325,69,0.003265125007601455,41.0,1767.0,50,1024,36,20,2693
3326,1,0.0033263330115005374,39.0,1768.0,50,1024,37,20,2693
3327,2,0.004351624986156821,39.0,1769.0,50,1024,37,20,2693
3328,3,0.004366500012110919,39.0,1770.0,50,1024,37,20,2693
3329,4,0.0043840419966727495,39.0,1771.0,50,1024,37,20,2693
3330,5,0.005338541988749057,39.0,1772.0,50,1024,37,20,2693
3331,6,0.005354166991310194,39.0,1773.0,50,1024,37,20,2693
3332,7,0.005366541998228058,39.0,1774.0,50,1024,37,20,2693
3333,8,0.005378417001338676,39.0,1775.0,50,1024,37,20,2693
3334,9,0.005390375008573756,39.0,1776.0,50,1024,37,20,2693
3335,10,0.005401958012953401,39.0,1777.0,50,1024,37,20,2693
3336,11,0.005413707986008376,39.0,1778.0,50,1024,37,20,2693
3337,12,0.0054254170099738985,39.0,1779.0,50,1024,37,20,2693
3338,13,0.005442583002150059,39.0,1780.0,50,1024,37,20,2693
3339,14,0.005454833008116111,39.0,1781.0,50,1024,37,20,2693
3340,15,0.005472749995533377,39.0,1782.0,50,1024,37,20,2693
3341,16,0.005485458008479327,39.0,1783.0,50,1024,37,20,2693
3342,17,0.006428791995858774,39.0,1784.0,50,1024,37,20,2693
3343,18,0.00644349999492988,39.0,1785.0,50,1024,37,20,2693
3344,19,0.006456458009779453,39.0,1786.0,50,1024,37,20,2693
3345,20,0.006469249987276271,39.0,1787.0,50,1024,37,20,2693
3346,1,0.0033263330115005374,4.0,1788.0,50,1024,38,20,2693
3347,2,0.004351624986156821,4.0,1789.0,50,1024,38,20,2693
3348,3,0.004366500012110919,4.0,1790.0,50,1024,38,20,2693
3349,4,0.0043840419966727495,4.0,1791.0,50,1024,38,20,2693
3350,5,0.005338541988749057,4.0,1792.0,50,1024,38,20,2693
3351,6,0.005354166991310194,5.0,1794.0,50,1024,38,20,2693
3352,7,0.005366541998228058,5.0,1795.0,50,1024,38,20,2693
3353,8,0.005378417001338676,5.0,1796.0,50,1024,38,20,2693
3354,9,0.005390375008573756,5.0,1797.0,50,1024,38,20,2693
3355,10,0.005401958012953401,5.0,1798.0,50,1024,38,20,2693
3356,11,0.005413707986008376,5.0,1799.0,50,1024,38,20,2693
3357,12,0.0054254170099738985,5.0,1800.0,50,1024,38,20,2693
3358,13,0.005442583002150059,5.0,1801.0,50,1024,38,20,2693
3359,14,0.005454833008116111,5.0,1802.0,50,1024,38,20,2693
3360,15,0.005472749995533377,5.0,1803.0,50,1024,38,20,2693
3361,16,0.005485458008479327,5.0,1804.0,50,1024,38,20,2693
3362,17,0.006428791995858774,5.0,1805.0,50,1024,38,20,2693
3363,18,0.00644349999492988,5.0,1806.0,50,1024,38,20,2693
3364,19,0.006456458009779453,6.0,1808.0,50,1024,38,20,2693
3365,20,0.006469249987276271,6.0,1809.0,50,1024,38,20,2693
3366,21,0.006481624994194135,6.0,1810.0,50,1024,38,20,2693
3367,22,0.0064975419954862446,6.0,1811.0,50,1024,38,20,2693
3368,23,0.00651079200906679,6.0,1812.0,50,1024,38,20,2693
3369,24,0.006523541989736259,6.0,1813.0,50,1024,38,20,2693
3370,25,0.006536500004585832,6.0,1814.0,50,1024,38,20,2693
3371,26,0.006549332989379764,6.0,1815.0,50,1024,38,20,2693
3372,27,0.006562416994711384,6.0,1816.0,50,1024,38,20,2693
3373,28,0.006575707986485213,6.0,1817.0,50,1024,38,20,2693
3374,29,0.006589041993720457,6.0,1818.0,50,1024,38,20,2693
3375,30,0.006602667010156438,6.0,1819.0,50,1024,38,20,2693
3376,31,0.006616250000661239,6.0,1820.0,50,1024,38,20,2693
3377,32,0.006630124989897013,6.0,1821.0,50,1024,38,20,2693
3378,33,0.0066437500063329935,6.0,1822.0,50,1024,38,20,2693
3379,34,0.007663541997317225,6.0,1823.0,50,1024,38,20,2693
3380,35,0.008616625011200085,6.0,1824.0,50,1024,38,20,2693
3381,36,0.009580125013599172,8.0,1826.0,50,1024,38,20,2693
3382,37,0.009597541997209191,8.0,1827.0,50,1024,38,20,2693
3383,38,0.009613166999770328,8.0,1828.0,50,1024,38,20,2693
3384,39,0.010596957989037037,8.0,1829.0,50,1024,38,20,2693
3385,40,0.010617416992317885,8.0,1830.0,50,1024,38,20,2693
3386,41,0.010633416997734457,8.0,1831.0,50,1024,38,20,2693
3387,42,0.010649333009496331,8.0,1832.0,50,1024,38,20,2693
3388,43,0.010665000008884817,8.0,1833.0,50,1024,38,20,2693
3389,44,0.01068112498614937,8.0,1834.0,50,1024,38,20,2693
3390,45,0.010697082994738594,8.0,1835.0,50,1024,38,20,2693
3391,46,0.010713124996982515,8.0,1836.0,50,1024,38,20,2693
3392,47,0.01072920800652355,8.0,1837.0,50,1024,38,20,2693
3393,48,0.01074529200559482,8.0,1838.0,50,1024,38,20,2693
3394,49,0.010761457990156487,8.0,1839.0,50,1024,38,20,2693
3395,50,0.010777832998428494,8.0,1840.0,50,1024,38,20,2693
3396,51,0.01178512501064688,8.0,1841.0,50,1024,38,20,2693
3397,52,0.011804250010754913,8.0,1842.0,50,1024,38,20,2693
3398,53,0.011821583000710234,8.0,1843.0,50,1024,38,20,2693
3399,54,0.011838625010568649,8.0,1844.0,50,1024,38,20,2693
3400,55,2.9291986720636487e-05,8.0,1845.0,50,1024,38,20,2693
3401,56,0.0010632500052452087,8.0,1846.0,50,1024,38,20,2693
3402,1,0.0033263330115005374,30.0,1848.0,50,1024,39,20,2693
3403,2,0.004351624986156821,30.0,1849.0,50,1024,39,20,2693
3404,3,0.004366500012110919,30.0,1850.0,50,1024,39,20,2693
3405,4,0.0043840419966727495,31.0,1852.0,50,1024,39,20,2693
3406,5,0.005338541988749057,31.0,1853.0,50,1024,39,20,2693
3407,6,0.005354166991310194,31.0,1854.0,50,1024,39,20,2693
3408,7,0.005366541998228058,31.0,1855.0,50,1024,39,20,2693
3409,8,0.005378417001338676,31.0,1856.0,50,1024,39,20,2693
3410,9,0.005390375008573756,31.0,1857.0,50,1024,39,20,2693
3411,10,0.005401958012953401,31.0,1858.0,50,1024,39,20,2693
3412,11,0.005413707986008376,31.0,1859.0,50,1024,39,20,2693
3413,12,0.0054254170099738985,31.0,1860.0,50,1024,39,20,2693
3414,13,0.005442583002150059,31.0,1861.0,50,1024,39,20,2693
3415,14,0.005454833008116111,31.0,1862.0,50,1024,39,20,2693
3416,15,0.005472749995533377,31.0,1863.0,50,1024,39,20,2693
3417,16,0.005485458008479327,31.0,1864.0,50,1024,39,20,2693
3418,17,0.006428791995858774,31.0,1865.0,50,1024,39,20,2693
3419,18,0.00644349999492988,31.0,1866.0,50,1024,39,20,2693
3420,19,0.006456458009779453,31.0,1867.0,50,1024,39,20,2693
3421,20,0.006469249987276271,31.0,1868.0,50,1024,39,20,2693
3422,21,0.006481624994194135,31.0,1869.0,50,1024,39,20,2693
3423,22,0.0064975419954862446,31.0,1870.0,50,1024,39,20,2693
3424,23,0.00651079200906679,32.0,1872.0,50,1024,39,20,2693
3425,24,0.006523541989736259,32.0,1873.0,50,1024,39,20,2693
3426,25,0.006536500004585832,32.0,1874.0,50,1024,39,20,2693
3427,26,0.006549332989379764,32.0,1875.0,50,1024,39,20,2693
3428,27,0.006562416994711384,32.0,1876.0,50,1024,39,20,2693
3429,28,0.006575707986485213,32.0,1877.0,50,1024,39,20,2693
3430,29,0.006589041993720457,32.0,1878.0,50,1024,39,20,2693
3431,30,0.006602667010156438,32.0,1879.0,50,1024,39,20,2693
3432,31,0.006616250000661239,32.0,1880.0,50,1024,39,20,2693
3433,32,0.006630124989897013,32.0,1881.0,50,1024,39,20,2693
3434,33,0.0066437500063329935,32.0,1882.0,50,1024,39,20,2693
3435,34,0.007663541997317225,32.0,1883.0,50,1024,39,20,2693
3436,35,0.008616625011200085,32.0,1884.0,50,1024,39,20,2693
3437,36,0.009580125013599172,32.0,1885.0,50,1024,39,20,2693
3438,37,0.009597541997209191,32.0,1886.0,50,1024,39,20,2693
3439,38,0.009613166999770328,32.0,1887.0,50,1024,39,20,2693
3440,39,0.010596957989037037,32.0,1888.0,50,1024,39,20,2693
3441,40,0.010617416992317885,32.0,1889.0,50,1024,39,20,2693
3442,41,0.010633416997734457,32.0,1890.0,50,1024,39,20,2693
3443,42,0.010649333009496331,32.0,1891.0,50,1024,39,20,2693
3444,43,0.010665000008884817,32.0,1892.0,50,1024,39,20,2693
3445,1,0.0033263330115005374,9.0,1894.0,50,1024,40,20,2693
3446,2,0.004351624986156821,9.0,1895.0,50,1024,40,20,2693
3447,3,0.004366500012110919,9.0,1896.0,50,1024,40,20,2693
3448,4,0.0043840419966727495,9.0,1897.0,50,1024,40,20,2693
3449,5,0.005338541988749057,9.0,1898.0,50,1024,40,20,2693
3450,6,0.005354166991310194,9.0,1899.0,50,1024,40,20,2693
3451,7,0.005366541998228058,9.0,1900.0,50,1024,40,20,2693
3452,8,0.005378417001338676,9.0,1901.0,50,1024,40,20,2693
3453,9,0.005390375008573756,9.0,1902.0,50,1024,40,20,2693
3454,10,0.005401958012953401,9.0,1903.0,50,1024,40,20,2693
3455,11,0.005413707986008376,9.0,1904.0,50,1024,40,20,2693
3456,12,0.0054254170099738985,9.0,1905.0,50,1024,40,20,2693
3457,13,0.005442583002150059,9.0,1906.0,50,1024,40,20,2693
3458,14,0.005454833008116111,9.0,1907.0,50,1024,40,20,2693
3459,15,0.005472749995533377,9.0,1908.0,50,1024,40,20,2693
3460,16,0.005485458008479327,9.0,1909.0,50,1024,40,20,2693
3461,17,0.006428791995858774,9.0,1910.0,50,1024,40,20,2693
3462,18,0.00644349999492988,9.0,1911.0,50,1024,40,20,2693
3463,19,0.006456458009779453,9.0,1912.0,50,1024,40,20,2693
3464,20,0.006469249987276271,9.0,1913.0,50,1024,40,20,2693
3465,21,0.006481624994194135,11.0,1915.0,50,1024,40,20,2693
3466,22,0.0064975419954862446,14.0,1917.0,50,1024,40,20,2693
3467,23,0.00651079200906679,14.0,1918.0,50,1024,40,20,2693
3468,24,0.006523541989736259,39.0,1920.0,50,1024,40,20,2693
3469,25,0.006536500004585832,39.0,1921.0,50,1024,40,20,2693
3470,26,0.006549332989379764,41.0,1923.0,50,1024,40,20,2693
3471,27,0.006562416994711384,41.0,1924.0,50,1024,40,20,2693
3472,28,0.006575707986485213,41.0,1925.0,50,1024,40,20,2693
3473,29,0.006589041993720457,41.0,1926.0,50,1024,40,20,2693
3474,30,0.006602667010156438,41.0,1927.0,50,1024,40,20,2693
3475,31,0.006616250000661239,41.0,1928.0,50,1024,40,20,2693
3476,32,0.006630124989897013,41.0,1929.0,50,1024,40,20,2693
3477,33,0.0066437500063329935,41.0,1930.0,50,1024,40,20,2693
3478,34,0.007663541997317225,41.0,1931.0,50,1024,40,20,2693
3479,35,0.008616625011200085,41.0,1932.0,50,1024,40,20,2693
3480,36,0.009580125013599172,41.0,1933.0,50,1024,40,20,2693
3481,37,0.009597541997209191,41.0,1934.0,50,1024,40,20,2693
3482,38,0.009613166999770328,41.0,1935.0,50,1024,40,20,2693
3483,39,0.010596957989037037,41.0,1936.0,50,1024,40,20,2693
3484,40,0.010617416992317885,41.0,1937.0,50,1024,40,20,2693
3485,41,0.010633416997734457,41.0,1938.0,50,1024,40,20,2693
3486,42,0.010649333009496331,41.0,1939.0,50,1024,40,20,2693
3487,43,0.010665000008884817,43.0,1941.0,50,1024,40,20,2693
3488,44,0.01068112498614937,43.0,1942.0,50,1024,40,20,2693
3489,45,0.010697082994738594,43.0,1943.0,50,1024,40,20,2693
3490,46,0.010713124996982515,43.0,1944.0,50,1024,40,20,2693
3491,47,0.01072920800652355,43.0,1945.0,50,1024,40,20,2693
3492,48,0.01074529200559482,43.0,1946.0,50,1024,40,20,2693
3493,49,0.010761457990156487,43.0,1947.0,50,1024,40,20,2693
3494,50,0.010777832998428494,43.0,1948.0,50,1024,40,20,2693
3495,51,0.01178512501064688,43.0,1949.0,50,1024,40,20,2693
3496,52,0.011804250010754913,43.0,1950.0,50,1024,40,20,2693
3497,53,0.011821583000710234,43.0,1951.0,50,1024,40,20,2693
3498,54,0.011838625010568649,43.0,1952.0,50,1024,40,20,2693
3499,55,2.9291986720636487e-05,43.0,1953.0,50,1024,40,20,2693
3500,56,0.0010632500052452087,43.0,1954.0,50,1024,40,20,2693
3501,57,0.0020693750120699406,43.0,1955.0,50,1024,40,20,2693
3502,58,0.002085707994410768,43.0,1956.0,50,1024,40,20,2693
3503,59,0.002096957992762327,43.0,1957.0,50,1024,40,20,2693
3504,60,0.003156666993163526,43.0,1958.0,50,1024,40,20,2693
3505,61,0.003169917006744072,43.0,1959.0,50,1024,40,20,2693
3506,62,0.0031812500092200935,43.0,1960.0,50,1024,40,20,2693
3507,63,0.0031922920024953783,43.0,1961.0,50,1024,40,20,2693
3508,1,0.0033263330115005374,30.0,1962.0,50,1024,41,20,2693
3509,2,0.004351624986156821,30.0,1963.0,50,1024,41,20,2693
3510,3,0.004366500012110919,30.0,1964.0,50,1024,41,20,2693
3511,4,0.0043840419966727495,33.0,1966.0,50,1024,41,20,2693
3512,5,0.005338541988749057,33.0,1967.0,50,1024,41,20,2693
3513,6,0.005354166991310194,33.0,1968.0,50,1024,41,20,2693
3514,7,0.005366541998228058,33.0,1969.0,50,1024,41,20,2693
3515,8,0.005378417001338676,33.0,1970.0,50,1024,41,20,2693
3516,9,0.005390375008573756,33.0,1971.0,50,1024,41,20,2693
3517,10,0.005401958012953401,33.0,1972.0,50,1024,41,20,2693
3518,11,0.005413707986008376,33.0,1973.0,50,1024,41,20,2693
3519,12,0.0054254170099738985,33.0,1974.0,50,1024,41,20,2693
3520,13,0.005442583002150059,33.0,1975.0,50,1024,41,20,2693
3521,14,0.005454833008116111,33.0,1976.0,50,1024,41,20,2693
3522,15,0.005472749995533377,33.0,1977.0,50,1024,41,20,2693
3523,16,0.005485458008479327,34.0,1979.0,50,1024,41,20,2693
3524,17,0.006428791995858774,37.0,1981.0,50,1024,41,20,2693
3525,18,0.00644349999492988,37.0,1982.0,50,1024,41,20,2693
3526,19,0.006456458009779453,41.0,1984.0,50,1024,41,20,2693
3527,20,0.006469249987276271,41.0,1985.0,50,1024,41,20,2693
3528,21,0.006481624994194135,41.0,1986.0,50,1024,41,20,2693
3529,22,0.0064975419954862446,42.0,1988.0,50,1024,41,20,2693
3530,23,0.00651079200906679,42.0,1989.0,50,1024,41,20,2693
3531,24,0.006523541989736259,42.0,1990.0,50,1024,41,20,2693
3532,25,0.006536500004585832,42.0,1991.0,50,1024,41,20,2693
3533,26,0.006549332989379764,42.0,1992.0,50,1024,41,20,2693
3534,27,0.006562416994711384,42.0,1993.0,50,1024,41,20,2693
3535,28,0.006575707986485213,42.0,1994.0,50,1024,41,20,2693
3536,29,0.006589041993720457,42.0,1995.0,50,1024,41,20,2693
3537,30,0.006602667010156438,42.0,1996.0,50,1024,41,20,2693
3538,31,0.006616250000661239,42.0,1997.0,50,1024,41,20,2693
3539,32,0.006630124989897013,42.0,1998.0,50,1024,41,20,2693
3540,33,0.0066437500063329935,42.0,1999.0,50,1024,41,20,2693
