,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,max_attempts,seed
504,2,0.009286624990636483,1161.8371962001127,63.0,True,20,0.2,1024,500,9555
505,3,0.012430624978151172,1161.8371962001127,84.0,True,20,0.2,1024,500,9555
506,4,0.015556124999420717,1161.8371962001127,105.0,True,20,0.2,1024,500,9555
507,5,0.019810541998595,1161.8371962001127,126.0,True,20,0.2,1024,500,9555
508,6,0.022934332984732464,1161.8371962001127,147.0,True,20,0.2,1024,500,9555
509,7,0.026032541994936764,1161.8371962001127,168.0,True,20,0.2,1024,500,9555
510,8,0.02909929197630845,1161.8371962001127,189.0,True,20,0.2,1024,500,9555
511,9,0.03217808299814351,1161.8371962001127,210.0,True,20,0.2,1024,500,9555
512,10,0.03525349998380989,1161.8371962001127,231.0,True,20,0.2,1024,500,9555
513,11,0.038346582994563505,1161.8371962001127,252.0,True,20,0.2,1024,500,9555
514,12,0.04142320799292065,1161.8371962001127,273.0,True,20,0.2,1024,500,9555
515,13,0.04450479199294932,1161.8371962001127,294.0,True,20,0.2,1024,500,9555
516,14,0.047597791999578476,1161.8371962001127,315.0,True,20,0.2,1024,500,9555
517,15,0.05069366699899547,1161.8371962001127,336.0,True,20,0.2,1024,500,9555
518,16,0.05380216697813012,1161.8371962001127,357.0,True,20,0.2,1024,500,9555
519,17,0.05816208297619596,1161.8371962001127,378.0,True,20,0.2,1024,500,9555
520,18,0.06124650000128895,1161.8371962001127,399.0,True,20,0.2,1024,500,9555
521,19,0.06439258297905326,1161.8371962001127,420.0,True,20,0.2,1024,500,9555
522,20,0.0674655829789117,1161.8371962001127,441.0,True,20,0.2,1024,500,9555
523,21,0.07060095798806287,1161.8371962001127,462.0,True,20,0.2,1024,500,9555
524,22,0.07367220797459595,1161.8371962001127,483.0,True,20,0.2,1024,500,9555
525,23,0.07676154197542928,1161.8371962001127,504.0,True,20,0.2,1024,500,9555
526,24,0.0798687499773223,1161.8371962001127,525.0,True,20,0.2,1024,500,9555
527,25,0.08295133299543522,1161.8371962001127,546.0,True,20,0.2,1024,500,9555
528,26,0.0860642499756068,1161.8371962001127,567.0,True,20,0.2,1024,500,9555
529,27,0.08915637497557327,1161.8371962001127,588.0,True,20,0.2,1024,500,9555
530,28,0.09227504199952818,1161.8371962001127,609.0,True,20,0.2,1024,500,9555
531,29,0.09537224998348393,1161.8371962001127,630.0,True,20,0.2,1024,500,9555
532,30,0.0984943329822272,1161.8371962001127,651.0,True,20,0.2,1024,500,9555
533,31,0.10164566698949784,1161.8371962001127,672.0,True,20,0.2,1024,500,9555
534,32,0.1049148750025779,1161.8371962001127,693.0,True,20,0.2,1024,500,9555
535,33,0.10810720798326656,1161.8371962001127,714.0,True,20,0.2,1024,500,9555
536,34,0.11125933297444135,1161.8371962001127,735.0,True,20,0.2,1024,500,9555
537,35,0.11435895800241269,1161.8371962001127,756.0,True,20,0.2,1024,500,9555
538,36,0.11748799998895265,1161.8371962001127,777.0,True,20,0.2,1024,500,9555
539,37,0.12061579199507833,1161.8371962001127,798.0,True,20,0.2,1024,500,9555
540,38,0.12372933299047872,1161.8371962001127,819.0,True,20,0.2,1024,500,9555
541,39,0.12682374997530133,1161.8371962001127,840.0,True,20,0.2,1024,500,9555
542,40,0.12995091697666794,1161.8371962001127,861.0,True,20,0.2,1024,500,9555
543,41,0.13307133299531415,1161.8371962001127,882.0,True,20,0.2,1024,500,9555
544,42,0.13615599999320693,1161.8371962001127,903.0,True,20,0.2,1024,500,9555
545,43,0.1392576249781996,1161.8371962001127,924.0,True,20,0.2,1024,500,9555
546,44,0.14235016697784886,1161.8371962001127,945.0,True,20,0.2,1024,500,9555
547,45,0.14551133298664354,1161.8371962001127,966.0,True,20,0.2,1024,500,9555
548,46,0.14859899997827597,1161.8371962001127,987.0,True,20,0.2,1024,500,9555
549,47,0.15177274998859502,1161.8371962001127,1008.0,True,20,0.2,1024,500,9555
550,48,0.15493074999540113,1161.8371962001127,1029.0,True,20,0.2,1024,500,9555
551,49,0.15801595797529444,1161.8371962001127,1050.0,True,20,0.2,1024,500,9555
552,50,0.1611265419924166,1161.8371962001127,1071.0,True,20,0.2,1024,500,9555
553,51,0.16419283297727816,1161.8371962001127,1092.0,True,20,0.2,1024,500,9555
554,52,0.16733554197708145,1161.8371962001127,1113.0,True,20,0.2,1024,500,9555
555,53,0.1704783749883063,1161.8371962001127,1134.0,True,20,0.2,1024,500,9555
556,54,0.17358858298393898,1161.8371962001127,1155.0,True,20,0.2,1024,500,9555
557,55,0.17676199998822995,1161.8371962001127,1176.0,True,20,0.2,1024,500,9555
558,56,0.17985379198216833,1161.8371962001127,1197.0,True,20,0.2,1024,500,9555
559,57,0.18298974999925122,1161.8371962001127,1218.0,True,20,0.2,1024,500,9555
560,58,0.18608816698542796,1161.8371962001127,1239.0,True,20,0.2,1024,500,9555
561,59,0.18914879197836854,1161.8371962001127,1260.0,True,20,0.2,1024,500,9555
562,60,0.1922596669755876,1161.8371962001127,1281.0,True,20,0.2,1024,500,9555
563,61,0.19538154199835844,1161.8371962001127,1302.0,True,20,0.2,1024,500,9555
564,62,0.19849104198510759,1161.8371962001127,1323.0,True,20,0.2,1024,500,9555
565,63,0.20156012498773634,1161.8371962001127,1344.0,True,20,0.2,1024,500,9555
566,64,0.20466733298962936,1161.8371962001127,1365.0,True,20,0.2,1024,500,9555
567,65,0.20937816699733958,1161.8371962001127,1386.0,True,20,0.2,1024,500,9555
568,66,0.21252545798779465,1161.8371962001127,1407.0,True,20,0.2,1024,500,9555
569,67,0.21568066699546762,1161.8371962001127,1428.0,True,20,0.2,1024,500,9555
570,68,0.2188417080033105,1161.8371962001127,1449.0,True,20,0.2,1024,500,9555
571,69,0.22191699998802505,1161.8371962001127,1470.0,True,20,0.2,1024,500,9555
572,70,0.2250434579909779,1161.8371962001127,1491.0,True,20,0.2,1024,500,9555
573,71,0.22829254198586568,1161.8371962001127,1512.0,True,20,0.2,1024,500,9555
574,72,0.23150141700170934,1161.8371962001127,1533.0,True,20,0.2,1024,500,9555
575,73,0.23462104197824374,1161.8371962001127,1554.0,True,20,0.2,1024,500,9555
576,74,0.23768362498958595,1161.8371962001127,1575.0,True,20,0.2,1024,500,9555
577,75,0.24076516699278727,1161.8371962001127,1596.0,True,20,0.2,1024,500,9555
578,76,0.2438233749999199,1161.8371962001127,1617.0,True,20,0.2,1024,500,9555
579,77,0.24691491699195467,1161.8371962001127,1638.0,True,20,0.2,1024,500,9555
580,78,0.2500162919750437,1161.8371962001127,1659.0,True,20,0.2,1024,500,9555
581,79,0.2530765419942327,1161.8371962001127,1680.0,True,20,0.2,1024,500,9555
582,80,0.25615579198347405,1161.8371962001127,1701.0,True,20,0.2,1024,500,9555
583,81,0.25923779199365526,1161.8371962001127,1722.0,True,20,0.2,1024,500,9555
584,82,0.2623185830016155,1161.8371962001127,1743.0,True,20,0.2,1024,500,9555
585,83,0.2653727919969242,1161.8371962001127,1764.0,True,20,0.2,1024,500,9555
586,84,0.2684509579848964,1161.8371962001127,1785.0,True,20,0.2,1024,500,9555
587,85,0.27153620799072087,1161.8371962001127,1806.0,True,20,0.2,1024,500,9555
588,86,0.2746209579927381,1161.8371962001127,1827.0,True,20,0.2,1024,500,9555
589,87,0.27773033297853544,1161.8371962001127,1848.0,True,20,0.2,1024,500,9555
590,88,0.2807975419855211,1161.8371962001127,1869.0,True,20,0.2,1024,500,9555
591,89,0.28395754197845235,1161.8371962001127,1890.0,True,20,0.2,1024,500,9555
592,90,0.28705804198398255,1161.8371962001127,1911.0,True,20,0.2,1024,500,9555
593,91,0.29014549998100847,1161.8371962001127,1932.0,True,20,0.2,1024,500,9555
594,92,0.293238541984465,1161.8371962001127,1953.0,True,20,0.2,1024,500,9555
595,93,0.2963115829916205,1161.8371962001127,1974.0,True,20,0.2,1024,500,9555
596,94,0.29942450000089593,1161.8371962001127,1995.0,True,20,0.2,1024,500,9555
597,95,0.3025045419926755,1161.8371962001127,2016.0,True,20,0.2,1024,500,9555
598,96,0.305594666977413,1161.8371962001127,2037.0,True,20,0.2,1024,500,9555
599,97,0.3086780000012368,1161.8371962001127,2058.0,True,20,0.2,1024,500,9555
600,98,0.3117644579906482,1161.8371962001127,2079.0,True,20,0.2,1024,500,9555
601,99,0.3148994999937713,1161.8371962001127,2100.0,True,20,0.2,1024,500,9555
602,100,0.3180283749825321,1161.8371962001127,2121.0,True,20,0.2,1024,500,9555
603,101,0.3211049169767648,1161.8371962001127,2142.0,True,20,0.2,1024,500,9555
604,102,0.32416766698588617,1161.8371962001127,2163.0,True,20,0.2,1024,500,9555
605,103,0.3272653329768218,1161.8371962001127,2184.0,True,20,0.2,1024,500,9555
606,104,0.3303912919946015,1161.8371962001127,2205.0,True,20,0.2,1024,500,9555
607,105,0.3334990829753224,1161.8371962001127,2226.0,True,20,0.2,1024,500,9555
608,106,0.3365849999827333,1161.8371962001127,2247.0,True,20,0.2,1024,500,9555
609,107,0.33964762499090284,1161.8371962001127,2268.0,True,20,0.2,1024,500,9555
610,108,0.3427387499832548,1161.8371962001127,2289.0,True,20,0.2,1024,500,9555
611,109,0.34583454197854735,1161.8371962001127,2310.0,True,20,0.2,1024,500,9555
612,110,0.34893199999351054,1161.8371962001127,2331.0,True,20,0.2,1024,500,9555
613,111,0.35205058299470693,1161.8371962001127,2352.0,True,20,0.2,1024,500,9555
614,112,0.35514329199213535,1161.8371962001127,2373.0,True,20,0.2,1024,500,9555
615,113,0.3582613749895245,1161.8371962001127,2394.0,True,20,0.2,1024,500,9555
616,114,0.3613671670027543,1161.8371962001127,2415.0,True,20,0.2,1024,500,9555
617,115,0.3644656669930555,1161.8371962001127,2436.0,True,20,0.2,1024,500,9555
618,116,0.3676258329942357,1161.8371962001127,2457.0,True,20,0.2,1024,500,9555
619,117,0.3709028329758439,1161.8371962001127,2478.0,True,20,0.2,1024,500,9555
620,118,0.37401670799590647,1161.8371962001127,2499.0,True,20,0.2,1024,500,9555
621,119,0.3771081249869894,1161.8371962001127,2520.0,True,20,0.2,1024,500,9555
622,120,0.3803078749915585,1161.8371962001127,2541.0,True,20,0.2,1024,500,9555
623,121,0.3835614580020774,1161.8371962001127,2562.0,True,20,0.2,1024,500,9555
624,122,0.3868009999860078,1161.8371962001127,2583.0,True,20,0.2,1024,500,9555
625,123,0.39007762499386445,1161.8371962001127,2604.0,True,20,0.2,1024,500,9555
626,124,0.39325100000132807,1161.8371962001127,2625.0,True,20,0.2,1024,500,9555
627,125,0.3964442919823341,1161.8371962001127,2646.0,True,20,0.2,1024,500,9555
628,126,0.3996779579902068,1161.8371962001127,2667.0,True,20,0.2,1024,500,9555
629,127,0.4029738749959506,1161.8371962001127,2688.0,True,20,0.2,1024,500,9555
630,128,0.4061121249978896,1161.8371962001127,2709.0,True,20,0.2,1024,500,9555
631,129,0.40921470799366944,1161.8371962001127,2730.0,True,20,0.2,1024,500,9555
632,130,0.41237166698556393,1161.8371962001127,2751.0,True,20,0.2,1024,500,9555
633,131,0.4155772919766605,1161.8371962001127,2772.0,True,20,0.2,1024,500,9555
634,132,0.4189541669911705,1161.8371962001127,2793.0,True,20,0.2,1024,500,9555
635,133,0.422174332983559,1161.8371962001127,2814.0,True,20,0.2,1024,500,9555
636,134,0.42531758299446665,1161.8371962001127,2835.0,True,20,0.2,1024,500,9555
637,135,0.428457707981579,1161.8371962001127,2856.0,True,20,0.2,1024,500,9555
638,136,0.43161879197577946,1161.8371962001127,2877.0,True,20,0.2,1024,500,9555
639,137,0.43473499998799525,1161.8371962001127,2898.0,True,20,0.2,1024,500,9555
640,138,0.4378571249835659,1161.8371962001127,2919.0,True,20,0.2,1024,500,9555
641,139,0.44095204200129956,1161.8371962001127,2940.0,True,20,0.2,1024,500,9555
642,140,0.4441904169798363,1161.8371962001127,2961.0,True,20,0.2,1024,500,9555
643,141,0.4473330419859849,1161.8371962001127,2982.0,True,20,0.2,1024,500,9555
644,142,0.4504854169790633,1161.8371962001127,3003.0,True,20,0.2,1024,500,9555
645,143,0.45360416697803885,1161.8371962001127,3024.0,True,20,0.2,1024,500,9555
646,144,0.45669237498077564,1161.8371962001127,3045.0,True,20,0.2,1024,500,9555
647,145,0.45981374999973923,1161.8371962001127,3066.0,True,20,0.2,1024,500,9555
648,146,0.46288733297842555,1161.8371962001127,3087.0,True,20,0.2,1024,500,9555
649,147,0.4660431249940302,1161.8371962001127,3108.0,True,20,0.2,1024,500,9555
650,148,0.4691938749747351,1161.8371962001127,3129.0,True,20,0.2,1024,500,9555
651,149,0.4722789169754833,1161.8371962001127,3150.0,True,20,0.2,1024,500,9555
652,150,0.475389749975875,1161.8371962001127,3171.0,True,20,0.2,1024,500,9555
653,151,0.4784693330002483,1161.8371962001127,3192.0,True,20,0.2,1024,500,9555
654,152,0.4815631669771392,1161.8371962001127,3213.0,True,20,0.2,1024,500,9555
655,153,0.48466416698647663,1161.8371962001127,3234.0,True,20,0.2,1024,500,9555
656,154,0.48774187499657273,1161.8371962001127,3255.0,True,20,0.2,1024,500,9555
657,155,0.49087295797653496,1161.8371962001127,3276.0,True,20,0.2,1024,500,9555
658,156,0.49396887500188313,1161.8371962001127,3297.0,True,20,0.2,1024,500,9555
659,157,0.49706570798298344,1161.8371962001127,3318.0,True,20,0.2,1024,500,9555
660,158,0.5001899169874378,1161.8371962001127,3339.0,True,20,0.2,1024,500,9555
661,159,0.5033364169939887,1161.8371962001127,3360.0,True,20,0.2,1024,500,9555
662,160,0.5064487499766983,1161.8371962001127,3381.0,True,20,0.2,1024,500,9555
663,161,0.5095197079936042,1161.8371962001127,3402.0,True,20,0.2,1024,500,9555
664,162,0.5126581669901498,1161.8371962001127,3423.0,True,20,0.2,1024,500,9555
665,163,0.5157264579902403,1161.8371962001127,3444.0,True,20,0.2,1024,500,9555
666,164,0.5188742500031367,1161.8371962001127,3465.0,True,20,0.2,1024,500,9555
667,165,0.5219704579794779,1161.8371962001127,3486.0,True,20,0.2,1024,500,9555
668,166,0.5250523329887073,1161.8371962001127,3507.0,True,20,0.2,1024,500,9555
669,167,0.5281497919932008,1161.8371962001127,3528.0,True,20,0.2,1024,500,9555
670,168,0.5312204999790993,1161.8371962001127,3549.0,True,20,0.2,1024,500,9555
671,169,0.5344138749933336,1161.8371962001127,3570.0,True,20,0.2,1024,500,9555
672,170,0.5374995000020135,1161.8371962001127,3591.0,True,20,0.2,1024,500,9555
673,171,0.540597124985652,1161.8371962001127,3612.0,True,20,0.2,1024,500,9555
674,172,0.5437020419922192,1161.8371962001127,3633.0,True,20,0.2,1024,500,9555
675,173,0.5468011669872794,1161.8371962001127,3654.0,True,20,0.2,1024,500,9555
676,174,0.5499317919893656,1161.8371962001127,3675.0,True,20,0.2,1024,500,9555
677,175,0.5530984579818323,1161.8371962001127,3696.0,True,20,0.2,1024,500,9555
678,176,0.5562875419855118,1161.8371962001127,3717.0,True,20,0.2,1024,500,9555
679,177,0.5594642919895705,1161.8371962001127,3738.0,True,20,0.2,1024,500,9555
680,178,0.5625744999852031,1161.8371962001127,3759.0,True,20,0.2,1024,500,9555
681,179,0.5657032919989433,1161.8371962001127,3780.0,True,20,0.2,1024,500,9555
682,180,0.5687969999853522,1161.8371962001127,3801.0,True,20,0.2,1024,500,9555
683,181,0.5719474999932572,1161.8371962001127,3822.0,True,20,0.2,1024,500,9555
684,182,0.5751851249951869,1161.8371962001127,3843.0,True,20,0.2,1024,500,9555
685,183,0.578363749984419,1161.8371962001127,3864.0,True,20,0.2,1024,500,9555
686,184,0.5816239169798791,1161.8371962001127,3885.0,True,20,0.2,1024,500,9555
687,185,0.5847211249929387,1161.8371962001127,3906.0,True,20,0.2,1024,500,9555
688,186,0.587828041985631,1161.8371962001127,3927.0,True,20,0.2,1024,500,9555
689,187,0.5909024580032565,1161.8371962001127,3948.0,True,20,0.2,1024,500,9555
690,188,0.5940263329830486,1161.8371962001127,3969.0,True,20,0.2,1024,500,9555
691,189,0.5971330829779617,1161.8371962001127,3990.0,True,20,0.2,1024,500,9555
692,190,0.6002027919748798,1161.8371962001127,4011.0,True,20,0.2,1024,500,9555
693,191,0.6033024999778718,1161.8371962001127,4032.0,True,20,0.2,1024,500,9555
694,192,0.6063814999943133,1161.8371962001127,4053.0,True,20,0.2,1024,500,9555
695,193,0.6094999999913853,1161.8371962001127,4074.0,True,20,0.2,1024,500,9555
696,194,0.6126027499849442,1161.8371962001127,4095.0,True,20,0.2,1024,500,9555
697,195,0.6157039999961853,1161.8371962001127,4116.0,True,20,0.2,1024,500,9555
698,196,0.61881970797549,1161.8371962001127,4137.0,True,20,0.2,1024,500,9555
699,197,0.6218921249965206,1161.8371962001127,4158.0,True,20,0.2,1024,500,9555
700,198,0.6249995830003172,1161.8371962001127,4179.0,True,20,0.2,1024,500,9555
701,199,0.6280727080011275,1161.8371962001127,4200.0,True,20,0.2,1024,500,9555
702,200,0.6311740829842165,1161.8371962001127,4221.0,True,20,0.2,1024,500,9555
703,201,0.6342824999883305,1161.8371962001127,4242.0,True,20,0.2,1024,500,9555
704,202,0.6373552919831127,1161.8371962001127,4263.0,True,20,0.2,1024,500,9555
705,203,0.6404835419962183,1161.8371962001127,4284.0,True,20,0.2,1024,500,9555
706,204,0.6435821249906439,1161.8371962001127,4305.0,True,20,0.2,1024,500,9555
707,205,0.6466897919890471,1161.8371962001127,4326.0,True,20,0.2,1024,500,9555
708,206,0.6497884579875972,1161.8371962001127,4347.0,True,20,0.2,1024,500,9555
709,207,0.6529429999936838,1161.8371962001127,4368.0,True,20,0.2,1024,500,9555
710,208,0.6560564999817871,1161.8371962001127,4389.0,True,20,0.2,1024,500,9555
711,209,0.6591750829829834,1161.8371962001127,4410.0,True,20,0.2,1024,500,9555
712,210,0.6622722079919185,1161.8371962001127,4431.0,True,20,0.2,1024,500,9555
713,211,0.6653469169978052,1161.8371962001127,4452.0,True,20,0.2,1024,500,9555
714,212,0.6684790419822093,1161.8371962001127,4473.0,True,20,0.2,1024,500,9555
715,213,0.6716028329974506,1161.8371962001127,4494.0,True,20,0.2,1024,500,9555
716,214,0.6746828749892302,1161.8371962001127,4515.0,True,20,0.2,1024,500,9555
717,215,0.6777863329916727,1161.8371962001127,4536.0,True,20,0.2,1024,500,9555
718,216,0.6808612500026356,1161.8371962001127,4557.0,True,20,0.2,1024,500,9555
719,217,0.6839696669776458,1161.8371962001127,4578.0,True,20,0.2,1024,500,9555
720,218,0.6870437079924159,1161.8371962001127,4599.0,True,20,0.2,1024,500,9555
721,219,0.6901473749894649,1161.8371962001127,4620.0,True,20,0.2,1024,500,9555
722,220,0.6932979999983218,1161.8371962001127,4641.0,True,20,0.2,1024,500,9555
723,221,0.6963746249966789,1161.8371962001127,4662.0,True,20,0.2,1024,500,9555
724,222,0.6995170419977512,1161.8371962001127,4683.0,True,20,0.2,1024,500,9555
725,223,0.7025964999920689,1161.8371962001127,4704.0,True,20,0.2,1024,500,9555
726,224,0.7057214999804273,1161.8371962001127,4725.0,True,20,0.2,1024,500,9555
727,225,0.7088299579918385,1161.8371962001127,4746.0,True,20,0.2,1024,500,9555
728,226,0.7119069999898784,1161.8371962001127,4767.0,True,20,0.2,1024,500,9555
729,227,0.7150289579876699,1161.8371962001127,4788.0,True,20,0.2,1024,500,9555
730,228,0.7181005419988651,1161.8371962001127,4809.0,True,20,0.2,1024,500,9555
731,229,0.7212087499792688,1161.8371962001127,4830.0,True,20,0.2,1024,500,9555
732,230,0.7242929170024581,1161.8371962001127,4851.0,True,20,0.2,1024,500,9555
733,231,0.7274011249828618,1161.8371962001127,4872.0,True,20,0.2,1024,500,9555
734,232,0.7305423329817131,1161.8371962001127,4893.0,True,20,0.2,1024,500,9555
735,233,0.7336852079897653,1161.8371962001127,4914.0,True,20,0.2,1024,500,9555
736,234,0.7367962919815909,1161.8371962001127,4935.0,True,20,0.2,1024,500,9555
737,235,0.7398704579973128,1161.8371962001127,4956.0,True,20,0.2,1024,500,9555
738,236,0.7429878329858184,1161.8371962001127,4977.0,True,20,0.2,1024,500,9555
739,237,0.7460902079765219,1161.8371962001127,4998.0,True,20,0.2,1024,500,9555
740,238,0.749275874986779,1161.8371962001127,5019.0,True,20,0.2,1024,500,9555
741,239,0.7523727079969831,1161.8371962001127,5040.0,True,20,0.2,1024,500,9555
742,240,0.7554824169783387,1161.8371962001127,5061.0,True,20,0.2,1024,500,9555
743,241,0.7585792499885429,1161.8371962001127,5082.0,True,20,0.2,1024,500,9555
744,242,0.7616841249982826,1161.8371962001127,5103.0,True,20,0.2,1024,500,9555
745,243,0.7648178749950603,1161.8371962001127,5124.0,True,20,0.2,1024,500,9555
746,244,0.7679828330001328,1161.8371962001127,5145.0,True,20,0.2,1024,500,9555
747,245,0.7710696249851026,1161.8371962001127,5166.0,True,20,0.2,1024,500,9555
748,246,0.7741716250020545,1161.8371962001127,5187.0,True,20,0.2,1024,500,9555
749,247,0.7772494579839986,1161.8371962001127,5208.0,True,20,0.2,1024,500,9555
750,248,0.7803677079791669,1161.8371962001127,5229.0,True,20,0.2,1024,500,9555
