,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,max_attempts,seed
512,512,0.11666695898748003,46.0,5655.0,10,0.3,1024,500,3627
513,513,0.11691404198063537,46.0,5666.0,10,0.3,1024,500,3627
514,514,0.1171554169850424,46.0,5677.0,10,0.3,1024,500,3627
515,515,0.11739679198944941,46.0,5688.0,10,0.3,1024,500,3627
516,516,0.11764449998736382,46.0,5699.0,10,0.3,1024,500,3627
517,517,0.11789520899765193,46.0,5710.0,10,0.3,1024,500,3627
518,518,0.11814320899429731,46.0,5721.0,10,0.3,1024,500,3627
519,519,0.11841108399676159,46.0,5732.0,10,0.3,1024,500,3627
520,520,0.11866300000110641,46.0,5743.0,10,0.3,1024,500,3627
521,521,0.1189065839862451,46.0,5754.0,10,0.3,1024,500,3627
522,522,0.11915658399811946,46.0,5765.0,10,0.3,1024,500,3627
523,523,0.11940437500015832,46.0,5776.0,10,0.3,1024,500,3627
524,524,0.11965812498237938,46.0,5787.0,10,0.3,1024,500,3627
525,525,0.11989887498202734,46.0,5798.0,10,0.3,1024,500,3627
526,526,0.12013970900443383,46.0,5809.0,10,0.3,1024,500,3627
527,527,0.12038820900488645,46.0,5820.0,10,0.3,1024,500,3627
528,528,0.12063466699328274,46.0,5831.0,10,0.3,1024,500,3627
529,529,0.12088724999921396,46.0,5842.0,10,0.3,1024,500,3627
530,530,0.12112504200194962,46.0,5853.0,10,0.3,1024,500,3627
531,531,0.12138429199694656,46.0,5864.0,10,0.3,1024,500,3627
532,532,0.12163808400509879,46.0,5875.0,10,0.3,1024,500,3627
533,533,0.12188833398977295,46.0,5886.0,10,0.3,1024,500,3627
534,534,0.12214295900776051,46.0,5897.0,10,0.3,1024,500,3627
535,535,0.12239370899624191,46.0,5908.0,10,0.3,1024,500,3627
536,536,0.12263745898962952,46.0,5919.0,10,0.3,1024,500,3627
537,537,0.12289004199556075,46.0,5930.0,10,0.3,1024,500,3627
538,538,0.12313954200362787,46.0,5941.0,10,0.3,1024,500,3627
539,539,0.12338229198940098,46.0,5952.0,10,0.3,1024,500,3627
540,540,0.12363070898572914,46.0,5963.0,10,0.3,1024,500,3627
541,541,0.12390212499303743,46.0,5974.0,10,0.3,1024,500,3627
542,542,0.12415074999444187,46.0,5985.0,10,0.3,1024,500,3627
543,543,0.12440495900227688,46.0,5996.0,10,0.3,1024,500,3627
544,544,0.12465691700344905,46.0,6007.0,10,0.3,1024,500,3627
545,545,0.12490791699383408,46.0,6018.0,10,0.3,1024,500,3627
546,546,0.12516458399477415,46.0,6029.0,10,0.3,1024,500,3627
547,547,0.12541883398080245,46.0,6040.0,10,0.3,1024,500,3627
548,548,0.12567024998134002,46.0,6051.0,10,0.3,1024,500,3627
549,549,0.1259158749890048,46.0,6062.0,10,0.3,1024,500,3627
550,550,0.12616887499461882,46.0,6073.0,10,0.3,1024,500,3627
551,551,0.12642083398532122,46.0,6084.0,10,0.3,1024,500,3627
552,552,0.1266694169898983,46.0,6095.0,10,0.3,1024,500,3627
553,553,0.12691779198939912,46.0,6106.0,10,0.3,1024,500,3627
554,554,0.12717241700738668,46.0,6117.0,10,0.3,1024,500,3627
555,555,0.1274302919919137,46.0,6128.0,10,0.3,1024,500,3627
556,556,0.12767858398729004,46.0,6139.0,10,0.3,1024,500,3627
557,557,0.12792191698099487,46.0,6150.0,10,0.3,1024,500,3627
558,558,0.12818220898043364,46.0,6161.0,10,0.3,1024,500,3627
559,559,0.12843937499565072,46.0,6172.0,10,0.3,1024,500,3627
560,560,0.12869145898730494,46.0,6183.0,10,0.3,1024,500,3627
561,561,0.12894304198562168,46.0,6194.0,10,0.3,1024,500,3627
562,562,0.12921108398586512,46.0,6205.0,10,0.3,1024,500,3627
563,563,0.12945533398305997,46.0,6216.0,10,0.3,1024,500,3627
564,564,0.12970512500032783,46.0,6227.0,10,0.3,1024,500,3627
565,565,0.1299567089881748,46.0,6238.0,10,0.3,1024,500,3627
566,566,0.1302037090063095,46.0,6249.0,10,0.3,1024,500,3627
567,567,0.13044816700858064,46.0,6260.0,10,0.3,1024,500,3627
568,568,0.13069762499071658,46.0,6271.0,10,0.3,1024,500,3627
569,569,0.13094637499307282,46.0,6282.0,10,0.3,1024,500,3627
570,570,0.13119449999067,46.0,6293.0,10,0.3,1024,500,3627
571,571,0.13144708398613147,46.0,6304.0,10,0.3,1024,500,3627
572,572,0.13169745900086127,46.0,6315.0,10,0.3,1024,500,3627
573,573,0.13194229200598784,46.0,6326.0,10,0.3,1024,500,3627
574,574,0.1321936669992283,46.0,6337.0,10,0.3,1024,500,3627
575,575,0.13245037500746548,46.0,6348.0,10,0.3,1024,500,3627
576,576,0.1327044169884175,46.0,6359.0,10,0.3,1024,500,3627
577,577,0.13295329199172556,46.0,6370.0,10,0.3,1024,500,3627
578,578,0.13319945900002494,46.0,6381.0,10,0.3,1024,500,3627
579,579,0.13344479197985493,46.0,6392.0,10,0.3,1024,500,3627
580,580,0.13369704197975807,46.0,6403.0,10,0.3,1024,500,3627
581,581,0.13394558400614187,46.0,6414.0,10,0.3,1024,500,3627
582,582,0.13419970899121836,46.0,6425.0,10,0.3,1024,500,3627
583,583,0.13447600000654347,46.0,6436.0,10,0.3,1024,500,3627
584,584,0.13473600000725128,46.0,6447.0,10,0.3,1024,500,3627
585,585,0.13499254200723954,46.0,6458.0,10,0.3,1024,500,3627
586,586,0.13526566699147224,46.0,6469.0,10,0.3,1024,500,3627
587,587,0.13554166699759662,46.0,6480.0,10,0.3,1024,500,3627
588,588,0.13580833398737013,46.0,6491.0,10,0.3,1024,500,3627
589,589,0.1360624170047231,46.0,6502.0,10,0.3,1024,500,3627
590,590,0.1363389169855509,46.0,6513.0,10,0.3,1024,500,3627
591,591,0.1365907919825986,46.0,6524.0,10,0.3,1024,500,3627
592,592,0.13685904198791832,46.0,6535.0,10,0.3,1024,500,3627
593,593,0.13712141700671054,46.0,6546.0,10,0.3,1024,500,3627
594,594,0.13738933400600217,46.0,6557.0,10,0.3,1024,500,3627
595,595,0.13763883398496546,46.0,6568.0,10,0.3,1024,500,3627
596,596,0.13788875000318512,46.0,6579.0,10,0.3,1024,500,3627
597,597,0.13815258399699815,46.0,6590.0,10,0.3,1024,500,3627
598,598,0.13841012498596683,46.0,6601.0,10,0.3,1024,500,3627
599,599,0.13866762499674223,46.0,6612.0,10,0.3,1024,500,3627
600,600,0.13893824999104254,46.0,6623.0,10,0.3,1024,500,3627
601,601,0.13920129198231734,46.0,6634.0,10,0.3,1024,500,3627
602,602,0.13946174999000505,46.0,6645.0,10,0.3,1024,500,3627
603,603,0.13973391699255444,46.0,6656.0,10,0.3,1024,500,3627
604,604,0.13999066699761897,46.0,6667.0,10,0.3,1024,500,3627
605,605,0.14024408400291577,46.0,6678.0,10,0.3,1024,500,3627
606,606,0.14050004200544208,46.0,6689.0,10,0.3,1024,500,3627
607,607,0.14075362498988397,46.0,6700.0,10,0.3,1024,500,3627
608,608,0.1410092499863822,46.0,6711.0,10,0.3,1024,500,3627
609,609,0.14127016699058004,46.0,6722.0,10,0.3,1024,500,3627
610,610,0.1415222089854069,46.0,6733.0,10,0.3,1024,500,3627
611,611,0.1417765420046635,46.0,6744.0,10,0.3,1024,500,3627
612,612,0.14203658400219865,46.0,6755.0,10,0.3,1024,500,3627
613,613,0.14229058398632333,46.0,6766.0,10,0.3,1024,500,3627
614,614,0.1425420839805156,46.0,6777.0,10,0.3,1024,500,3627
615,615,0.1427955419931095,46.0,6788.0,10,0.3,1024,500,3627
616,616,0.14304570900276303,46.0,6799.0,10,0.3,1024,500,3627
617,617,0.14330045899259858,46.0,6810.0,10,0.3,1024,500,3627
618,618,0.14355524998973124,46.0,6821.0,10,0.3,1024,500,3627
619,619,0.14381308399606496,46.0,6832.0,10,0.3,1024,500,3627
620,620,0.14406820898875594,46.0,6843.0,10,0.3,1024,500,3627
621,621,0.14431787500507198,46.0,6854.0,10,0.3,1024,500,3627
622,622,0.14457066700560972,46.0,6865.0,10,0.3,1024,500,3627
623,623,0.14482820898410864,46.0,6876.0,10,0.3,1024,500,3627
624,624,0.14511083398247138,46.0,6887.0,10,0.3,1024,500,3627
625,625,0.14536824999959208,46.0,6898.0,10,0.3,1024,500,3627
626,626,0.14562066699727438,46.0,6909.0,10,0.3,1024,500,3627
627,627,0.14587224999559112,46.0,6920.0,10,0.3,1024,500,3627
628,628,0.1461297089990694,46.0,6931.0,10,0.3,1024,500,3627
629,629,0.14638545899651945,46.0,6942.0,10,0.3,1024,500,3627
630,630,0.14664420898770913,46.0,6953.0,10,0.3,1024,500,3627
631,631,0.1468995419854764,46.0,6964.0,10,0.3,1024,500,3627
632,632,0.14715416700346395,46.0,6975.0,10,0.3,1024,500,3627
633,633,0.14741316699655727,46.0,6986.0,10,0.3,1024,500,3627
634,634,0.14766983399749734,46.0,6997.0,10,0.3,1024,500,3627
635,635,0.14793008400010876,46.0,7008.0,10,0.3,1024,500,3627
636,636,0.14818445898708887,46.0,7019.0,10,0.3,1024,500,3627
637,637,0.1484487919951789,46.0,7030.0,10,0.3,1024,500,3627
638,638,0.14871766700525768,46.0,7041.0,10,0.3,1024,500,3627
639,639,0.14897741700406186,46.0,7052.0,10,0.3,1024,500,3627
640,640,0.14923479198478162,46.0,7063.0,10,0.3,1024,500,3627
641,641,0.14949362498009577,46.0,7074.0,10,0.3,1024,500,3627
642,642,0.14975591699476354,46.0,7085.0,10,0.3,1024,500,3627
643,643,0.15001041698269546,46.0,7096.0,10,0.3,1024,500,3627
644,644,0.1502795839915052,46.0,7107.0,10,0.3,1024,500,3627
645,645,0.15055533399572596,46.0,7118.0,10,0.3,1024,500,3627
646,646,0.15081987497978844,46.0,7129.0,10,0.3,1024,500,3627
647,647,0.15109170900541358,46.0,7140.0,10,0.3,1024,500,3627
648,648,0.1513613339920994,46.0,7151.0,10,0.3,1024,500,3627
649,649,0.15161358399200253,46.0,7162.0,10,0.3,1024,500,3627
650,650,0.15187149998382665,46.0,7173.0,10,0.3,1024,500,3627
651,651,0.1521259589935653,46.0,7184.0,10,0.3,1024,500,3627
652,652,0.1523919589817524,46.0,7195.0,10,0.3,1024,500,3627
653,653,0.15265841700602323,46.0,7206.0,10,0.3,1024,500,3627
654,654,0.15291420900030062,46.0,7217.0,10,0.3,1024,500,3627
655,655,0.15317270898958668,46.0,7228.0,10,0.3,1024,500,3627
656,656,0.15344166700378992,46.0,7239.0,10,0.3,1024,500,3627
657,657,0.1537070839840453,46.0,7250.0,10,0.3,1024,500,3627
658,658,0.15397099999245256,46.0,7261.0,10,0.3,1024,500,3627
659,659,0.1542393749987241,46.0,7272.0,10,0.3,1024,500,3627
660,660,0.154503666999517,46.0,7283.0,10,0.3,1024,500,3627
661,661,0.1547642090008594,46.0,7294.0,10,0.3,1024,500,3627
662,662,0.15502629199181683,46.0,7305.0,10,0.3,1024,500,3627
663,663,0.1553143750061281,46.0,7316.0,10,0.3,1024,500,3627
664,664,0.15559145898441784,46.0,7327.0,10,0.3,1024,500,3627
665,665,0.15587299998151138,46.0,7338.0,10,0.3,1024,500,3627
666,666,0.15614149998873472,46.0,7349.0,10,0.3,1024,500,3627
667,667,0.1563982919906266,46.0,7360.0,10,0.3,1024,500,3627
668,668,0.1566633339971304,46.0,7371.0,10,0.3,1024,500,3627
669,669,0.1569332919898443,46.0,7382.0,10,0.3,1024,500,3627
670,670,0.15719241698388942,46.0,7393.0,10,0.3,1024,500,3627
671,671,0.15746904199477285,46.0,7404.0,10,0.3,1024,500,3627
672,672,0.15772920899325982,46.0,7415.0,10,0.3,1024,500,3627
673,673,0.15799187499214895,46.0,7426.0,10,0.3,1024,500,3627
674,674,0.15826329198898748,46.0,7437.0,10,0.3,1024,500,3627
675,675,0.15852120899944566,46.0,7448.0,10,0.3,1024,500,3627
676,676,0.15878329199040309,46.0,7459.0,10,0.3,1024,500,3627
677,677,0.15904670898453332,46.0,7470.0,10,0.3,1024,500,3627
678,678,0.15930516700609587,46.0,7481.0,10,0.3,1024,500,3627
679,679,0.15956462500616908,46.0,7492.0,10,0.3,1024,500,3627
680,680,0.15982583397999406,46.0,7503.0,10,0.3,1024,500,3627
681,681,0.16008637499180622,46.0,7514.0,10,0.3,1024,500,3627
682,682,0.16034233398386277,46.0,7525.0,10,0.3,1024,500,3627
683,683,0.16060312499757856,46.0,7536.0,10,0.3,1024,500,3627
684,684,0.16087054199306294,46.0,7547.0,10,0.3,1024,500,3627
685,685,0.1611584589991253,46.0,7558.0,10,0.3,1024,500,3627
686,686,0.16142816698993556,46.0,7569.0,10,0.3,1024,500,3627
687,687,0.1616984999855049,46.0,7580.0,10,0.3,1024,500,3627
688,688,0.16196870899875648,46.0,7591.0,10,0.3,1024,500,3627
689,689,0.16223250000621192,46.0,7602.0,10,0.3,1024,500,3627
690,690,0.16249774998868816,46.0,7613.0,10,0.3,1024,500,3627
691,691,0.1627687499858439,46.0,7624.0,10,0.3,1024,500,3627
692,692,0.1630378749978263,46.0,7635.0,10,0.3,1024,500,3627
693,693,0.1633009169891011,46.0,7646.0,10,0.3,1024,500,3627
694,694,0.16356883398839273,46.0,7657.0,10,0.3,1024,500,3627
695,695,0.16383970898459665,46.0,7668.0,10,0.3,1024,500,3627
696,696,0.164112958998885,46.0,7679.0,10,0.3,1024,500,3627
697,697,0.16437916699214838,46.0,7690.0,10,0.3,1024,500,3627
698,698,0.1646513750019949,46.0,7701.0,10,0.3,1024,500,3627
699,699,0.16491954200319014,46.0,7712.0,10,0.3,1024,500,3627
700,700,0.16518595899106003,46.0,7723.0,10,0.3,1024,500,3627
701,701,0.1654666249814909,46.0,7734.0,10,0.3,1024,500,3627
702,702,0.16573662500013597,46.0,7745.0,10,0.3,1024,500,3627
703,703,0.16600220900727436,46.0,7756.0,10,0.3,1024,500,3627
704,704,0.16627129199332558,46.0,7767.0,10,0.3,1024,500,3627
705,705,0.1665562919806689,46.0,7778.0,10,0.3,1024,500,3627
706,706,0.16681812499882653,46.0,7789.0,10,0.3,1024,500,3627
707,707,0.16708829198614694,46.0,7800.0,10,0.3,1024,500,3627
708,708,0.16736645900527947,46.0,7811.0,10,0.3,1024,500,3627
709,709,0.1676327500026673,46.0,7822.0,10,0.3,1024,500,3627
710,710,0.16791283400380053,46.0,7833.0,10,0.3,1024,500,3627
711,711,0.168177374987863,46.0,7844.0,10,0.3,1024,500,3627
712,712,0.16844883398152888,46.0,7855.0,10,0.3,1024,500,3627
713,713,0.16871083399746567,46.0,7866.0,10,0.3,1024,500,3627
714,714,0.16897929200786166,46.0,7877.0,10,0.3,1024,500,3627
715,715,0.169254499982344,46.0,7888.0,10,0.3,1024,500,3627
716,716,0.16954524998436682,46.0,7899.0,10,0.3,1024,500,3627
717,717,0.16981866699643433,46.0,7910.0,10,0.3,1024,500,3627
718,718,0.17009745899122208,46.0,7921.0,10,0.3,1024,500,3627
719,719,0.17037362500559539,46.0,7932.0,10,0.3,1024,500,3627
720,720,0.1706510419899132,46.0,7943.0,10,0.3,1024,500,3627
721,721,0.17091433398309164,46.0,7954.0,10,0.3,1024,500,3627
722,722,0.17119241700856946,46.0,7965.0,10,0.3,1024,500,3627
723,723,0.17146449998836033,46.0,7976.0,10,0.3,1024,500,3627
724,724,0.17175520898308605,46.0,7987.0,10,0.3,1024,500,3627
725,725,0.17203970899572596,46.0,7998.0,10,0.3,1024,500,3627
726,726,0.17232300000614487,46.0,8009.0,10,0.3,1024,500,3627
727,727,0.17260420898674056,46.0,8020.0,10,0.3,1024,500,3627
728,728,0.1728949589887634,46.0,8031.0,10,0.3,1024,500,3627
729,729,0.17316941698663868,46.0,8042.0,10,0.3,1024,500,3627
730,730,0.17344291700283065,46.0,8053.0,10,0.3,1024,500,3627
731,731,0.1737074590055272,46.0,8064.0,10,0.3,1024,500,3627
732,732,0.17398024999420159,46.0,8075.0,10,0.3,1024,500,3627
733,733,0.17424712498905137,46.0,8086.0,10,0.3,1024,500,3627
734,734,0.17451887499191798,46.0,8097.0,10,0.3,1024,500,3627
735,735,0.1747867919912096,46.0,8108.0,10,0.3,1024,500,3627
736,736,0.17505454199272208,46.0,8119.0,10,0.3,1024,500,3627
737,737,0.17533183400519192,46.0,8130.0,10,0.3,1024,500,3627
738,738,0.17560908399173059,46.0,8141.0,10,0.3,1024,500,3627
739,739,0.1758773339970503,46.0,8152.0,10,0.3,1024,500,3627
740,740,0.17614879200118594,46.0,8163.0,10,0.3,1024,500,3627
741,741,0.17642737500136718,46.0,8174.0,10,0.3,1024,500,3627
742,742,0.17669962500804104,46.0,8185.0,10,0.3,1024,500,3627
743,743,0.17698187500354834,46.0,8196.0,10,0.3,1024,500,3627
744,744,0.17727608399582095,46.0,8207.0,10,0.3,1024,500,3627
745,0,0.00011579200509004295,5.0,20.0,20,0.3,1024,500,3627
746,1,0.0014722089981660247,31.0,42.0,20,0.3,1024,500,3627
747,2,0.002638624981045723,34.0,64.0,20,0.3,1024,500,3627
748,3,0.0028363750025164336,34.0,85.0,20,0.3,1024,500,3627
749,4,0.0030283340020105243,34.0,106.0,20,0.3,1024,500,3627
750,5,0.004171459004282951,34.0,127.0,20,0.3,1024,500,3627
751,6,0.00436512500164099,36.0,149.0,20,0.3,1024,500,3627
752,7,0.004561249981634319,36.0,170.0,20,0.3,1024,500,3627
753,8,0.0047419589827768505,37.0,192.0,20,0.3,1024,500,3627
754,9,0.0049360419798176736,37.0,213.0,20,0.3,1024,500,3627
755,10,0.005125499999849126,38.0,235.0,20,0.3,1024,500,3627
756,11,0.005312624998623505,38.0,256.0,20,0.3,1024,500,3627
757,12,0.005496792000485584,39.0,278.0,20,0.3,1024,500,3627
758,13,0.005685874988557771,40.0,300.0,20,0.3,1024,500,3627
759,14,0.0058654589811339974,40.0,321.0,20,0.3,1024,500,3627
760,15,0.006050083989975974,41.0,343.0,20,0.3,1024,500,3627
761,16,0.0062434590072371066,41.0,364.0,20,0.3,1024,500,3627
762,17,0.00744204199872911,41.0,385.0,20,0.3,1024,500,3627
763,18,0.007636583992280066,41.0,406.0,20,0.3,1024,500,3627
764,19,0.00783083398710005,41.0,427.0,20,0.3,1024,500,3627
765,20,0.008019333996344358,41.0,448.0,20,0.3,1024,500,3627
766,21,0.008198875002563,41.0,469.0,20,0.3,1024,500,3627
767,22,0.008386875008000061,41.0,490.0,20,0.3,1024,500,3627
768,23,0.00858095899457112,41.0,511.0,20,0.3,1024,500,3627
769,24,0.008767208986682817,41.0,532.0,20,0.3,1024,500,3627
770,25,0.008952834003139287,41.0,553.0,20,0.3,1024,500,3627
771,26,0.009141458984231576,41.0,574.0,20,0.3,1024,500,3627
772,27,0.009324958984507248,41.0,595.0,20,0.3,1024,500,3627
773,28,0.00951908400747925,41.0,616.0,20,0.3,1024,500,3627
774,29,0.009710624988656491,42.0,638.0,20,0.3,1024,500,3627
775,30,0.009894249989883974,42.0,659.0,20,0.3,1024,500,3627
776,31,0.010079416999360546,42.0,680.0,20,0.3,1024,500,3627
777,32,0.010268791986163706,42.0,701.0,20,0.3,1024,500,3627
778,33,0.010454292001668364,42.0,722.0,20,0.3,1024,500,3627
779,34,0.010643791989423335,42.0,743.0,20,0.3,1024,500,3627
780,35,0.010825584002304822,42.0,764.0,20,0.3,1024,500,3627
781,36,0.011010374990291893,42.0,785.0,20,0.3,1024,500,3627
782,37,0.011192542006028816,42.0,806.0,20,0.3,1024,500,3627
783,38,0.011380708980141208,42.0,827.0,20,0.3,1024,500,3627
784,39,0.011572333984076977,43.0,849.0,20,0.3,1024,500,3627
785,40,0.011777542007621378,43.0,870.0,20,0.3,1024,500,3627
786,41,0.01197241700720042,45.0,892.0,20,0.3,1024,500,3627
787,42,0.012159624980995432,45.0,913.0,20,0.3,1024,500,3627
788,43,0.01234383400878869,45.0,934.0,20,0.3,1024,500,3627
789,44,0.01253762500709854,45.0,955.0,20,0.3,1024,500,3627
790,45,0.01272554200841114,45.0,976.0,20,0.3,1024,500,3627
791,46,0.012912749982206151,45.0,997.0,20,0.3,1024,500,3627
792,47,0.013100999989546835,45.0,1018.0,20,0.3,1024,500,3627
793,48,0.0132931669941172,45.0,1039.0,20,0.3,1024,500,3627
794,49,0.013481166999554262,45.0,1060.0,20,0.3,1024,500,3627
795,50,0.013670666987309232,45.0,1081.0,20,0.3,1024,500,3627
796,51,0.01385975000448525,45.0,1102.0,20,0.3,1024,500,3627
797,52,0.014047125005163252,45.0,1123.0,20,0.3,1024,500,3627
798,53,0.014234999980544671,45.0,1144.0,20,0.3,1024,500,3627
799,54,0.014427541987970471,45.0,1165.0,20,0.3,1024,500,3627
800,55,0.014613667008234188,45.0,1186.0,20,0.3,1024,500,3627
801,56,0.01480333399376832,45.0,1207.0,20,0.3,1024,500,3627
802,57,0.014992874988820404,45.0,1228.0,20,0.3,1024,500,3627
803,58,0.015176083979895338,45.0,1249.0,20,0.3,1024,500,3627
804,59,0.015361583995399997,45.0,1270.0,20,0.3,1024,500,3627
805,60,0.015547374991001561,45.0,1291.0,20,0.3,1024,500,3627
806,61,0.015731333987787366,45.0,1312.0,20,0.3,1024,500,3627
807,62,0.015914374991552904,45.0,1333.0,20,0.3,1024,500,3627
808,63,0.016098166990559548,45.0,1354.0,20,0.3,1024,500,3627
809,64,0.016291834006551653,45.0,1375.0,20,0.3,1024,500,3627
810,65,0.017682667006738484,45.0,1396.0,20,0.3,1024,500,3627
811,66,0.017877334001241252,45.0,1417.0,20,0.3,1024,500,3627
812,67,0.018070166988763958,45.0,1438.0,20,0.3,1024,500,3627
813,68,0.01826275000348687,45.0,1459.0,20,0.3,1024,500,3627
814,69,0.01844979199813679,45.0,1480.0,20,0.3,1024,500,3627
815,70,0.01863400000729598,45.0,1501.0,20,0.3,1024,500,3627
816,71,0.018821667006704956,46.0,1523.0,20,0.3,1024,500,3627
817,72,0.019013374985661358,46.0,1544.0,20,0.3,1024,500,3627
818,73,0.019199625006876886,46.0,1565.0,20,0.3,1024,500,3627
819,74,0.01939850000781007,46.0,1586.0,20,0.3,1024,500,3627
820,75,0.01958729198668152,46.0,1607.0,20,0.3,1024,500,3627
821,76,0.019778374989982694,46.0,1628.0,20,0.3,1024,500,3627
822,77,0.019967458996688947,46.0,1649.0,20,0.3,1024,500,3627
823,78,0.020157999999355525,46.0,1670.0,20,0.3,1024,500,3627
824,79,0.020341541996458545,46.0,1691.0,20,0.3,1024,500,3627
825,80,0.020528208988253027,46.0,1712.0,20,0.3,1024,500,3627
826,81,0.02071704200352542,46.0,1733.0,20,0.3,1024,500,3627
827,82,0.020915834000334144,46.0,1754.0,20,0.3,1024,500,3627
828,83,0.021110834000864998,46.0,1775.0,20,0.3,1024,500,3627
829,84,0.02130358398426324,46.0,1796.0,20,0.3,1024,500,3627
830,85,0.021500917006051168,46.0,1817.0,20,0.3,1024,500,3627
831,86,0.021695250004995614,46.0,1838.0,20,0.3,1024,500,3627
832,87,0.02188287500757724,46.0,1859.0,20,0.3,1024,500,3627
833,88,0.02207004200317897,46.0,1880.0,20,0.3,1024,500,3627
834,89,0.022267666994594038,46.0,1901.0,20,0.3,1024,500,3627
835,90,0.02248124999459833,46.0,1922.0,20,0.3,1024,500,3627
836,91,0.022677208995446563,46.0,1943.0,20,0.3,1024,500,3627
837,92,0.02287466698908247,46.0,1964.0,20,0.3,1024,500,3627
838,93,0.02307158400071785,46.0,1985.0,20,0.3,1024,500,3627
839,94,0.023262167000211775,46.0,2006.0,20,0.3,1024,500,3627
840,95,0.023457959003280848,46.0,2027.0,20,0.3,1024,500,3627
841,96,0.023645834007766098,46.0,2048.0,20,0.3,1024,500,3627
842,97,0.023840749985538423,46.0,2069.0,20,0.3,1024,500,3627
843,98,0.024029666994465515,46.0,2090.0,20,0.3,1024,500,3627
844,99,0.02421729199704714,46.0,2111.0,20,0.3,1024,500,3627
845,100,0.024409125006059185,46.0,2132.0,20,0.3,1024,500,3627
846,101,0.024597624986199662,46.0,2153.0,20,0.3,1024,500,3627
847,102,0.024791208998067304,46.0,2174.0,20,0.3,1024,500,3627
848,103,0.02498462499352172,46.0,2195.0,20,0.3,1024,500,3627
849,104,0.02517099998658523,46.0,2216.0,20,0.3,1024,500,3627
850,105,0.02537104199291207,46.0,2237.0,20,0.3,1024,500,3627
851,106,0.025563792005414143,46.0,2258.0,20,0.3,1024,500,3627
852,107,0.025757875002454966,46.0,2279.0,20,0.3,1024,500,3627
853,108,0.02597108398913406,46.0,2300.0,20,0.3,1024,500,3627
854,109,0.026163667003856972,46.0,2321.0,20,0.3,1024,500,3627
855,110,0.02635679199011065,46.0,2342.0,20,0.3,1024,500,3627
856,111,0.026555083983112127,46.0,2363.0,20,0.3,1024,500,3627
857,112,0.026748792006401345,46.0,2384.0,20,0.3,1024,500,3627
858,113,0.026944416982587427,46.0,2405.0,20,0.3,1024,500,3627
859,114,0.0271371669950895,46.0,2426.0,20,0.3,1024,500,3627
860,115,0.027329042000928894,46.0,2447.0,20,0.3,1024,500,3627
861,116,0.02752174998749979,46.0,2468.0,20,0.3,1024,500,3627
862,117,0.027743416983867064,46.0,2489.0,20,0.3,1024,500,3627
863,118,0.027941334003116935,46.0,2510.0,20,0.3,1024,500,3627
864,119,0.02813624998088926,46.0,2531.0,20,0.3,1024,500,3627
