,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1842,336,1.050271124986466,840.6117686121562,34038.0,True,100,0.2,1024
1843,337,1.053467957972316,840.6117686121562,34139.0,True,100,0.2,1024
1844,338,1.0566112919768784,840.6117686121562,34240.0,True,100,0.2,1024
1845,339,1.0597867079777643,840.6117686121562,34341.0,True,100,0.2,1024
1846,340,1.0628952919796575,840.6117686121562,34442.0,True,100,0.2,1024
1847,341,1.0660364169743843,840.6117686121562,34543.0,True,100,0.2,1024
1848,342,1.0691799169871956,840.6117686121562,34644.0,True,100,0.2,1024
1849,343,1.0722953329968732,840.6117686121562,34745.0,True,100,0.2,1024
1850,344,1.0754359999846201,840.6117686121562,34846.0,True,100,0.2,1024
1851,345,1.0785353329847567,840.6117686121562,34947.0,True,100,0.2,1024
1852,346,1.081681416981155,840.6117686121562,35048.0,True,100,0.2,1024
1853,347,1.084823957993649,840.6117686121562,35149.0,True,100,0.2,1024
1854,348,1.0879459169809707,840.6117686121562,35250.0,True,100,0.2,1024
1855,349,1.0910914579872042,840.6117686121562,35351.0,True,100,0.2,1024
1856,350,1.09420045799925,840.6117686121562,35452.0,True,100,0.2,1024
1857,351,1.0974118329759222,840.6117686121562,35553.0,True,100,0.2,1024
1858,352,1.1005296249932144,840.6117686121562,35654.0,True,100,0.2,1024
1859,353,1.103669791977154,840.6117686121562,35755.0,True,100,0.2,1024
1860,354,1.106841999979224,840.6117686121562,35856.0,True,100,0.2,1024
1861,355,1.1099682499771006,840.6117686121562,35957.0,True,100,0.2,1024
1862,356,1.1131126249965746,840.6117686121562,36058.0,True,100,0.2,1024
1863,357,1.1162452079879586,840.6117686121562,36159.0,True,100,0.2,1024
1864,358,1.1193903329840396,840.6117686121562,36260.0,True,100,0.2,1024
1865,359,1.1225272079755086,840.6117686121562,36361.0,True,100,0.2,1024
1866,360,1.1256287079886533,840.6117686121562,36462.0,True,100,0.2,1024
1867,361,1.1287790829956066,840.6117686121562,36563.0,True,100,0.2,1024
1868,362,1.1318943749938626,840.6117686121562,36664.0,True,100,0.2,1024
1869,363,1.1350582919840235,840.6117686121562,36765.0,True,100,0.2,1024
1870,364,1.1382049999956507,840.6117686121562,36866.0,True,100,0.2,1024
1871,365,1.141332416998921,840.6117686121562,36967.0,True,100,0.2,1024
1872,366,1.1444694169913419,840.6117686121562,37068.0,True,100,0.2,1024
1873,367,1.1476010419719387,840.6117686121562,37169.0,True,100,0.2,1024
1874,368,1.1507516249839682,840.6117686121562,37270.0,True,100,0.2,1024
1875,369,1.1538629579881672,840.6117686121562,37371.0,True,100,0.2,1024
1876,370,1.157015999982832,840.6117686121562,37472.0,True,100,0.2,1024
1877,371,1.160162207990652,840.6117686121562,37573.0,True,100,0.2,1024
1878,372,1.163273666985333,840.6117686121562,37674.0,True,100,0.2,1024
1879,373,1.1664477499725763,840.6117686121562,37775.0,True,100,0.2,1024
1880,374,1.1695670419721864,840.6117686121562,37876.0,True,100,0.2,1024
1881,375,1.1727230419928674,840.6117686121562,37977.0,True,100,0.2,1024
1882,376,1.1758708329871297,840.6117686121562,38078.0,True,100,0.2,1024
1883,377,1.1789795419899747,840.6117686121562,38179.0,True,100,0.2,1024
1884,378,1.1821552919864189,840.6117686121562,38280.0,True,100,0.2,1024
1885,379,1.1852885829866864,840.6117686121562,38381.0,True,100,0.2,1024
1886,380,1.1884294579795096,840.6117686121562,38482.0,True,100,0.2,1024
1887,381,1.1915788329788484,840.6117686121562,38583.0,True,100,0.2,1024
1888,382,1.1946887079975568,840.6117686121562,38684.0,True,100,0.2,1024
1889,383,1.1978379169886466,840.6117686121562,38785.0,True,100,0.2,1024
1890,384,1.2009592919785064,840.6117686121562,38886.0,True,100,0.2,1024
1891,385,1.204116332984995,840.6117686121562,38987.0,True,100,0.2,1024
1892,386,1.2072682500001974,840.6117686121562,39088.0,True,100,0.2,1024
1893,387,1.2104158749862108,840.6117686121562,39189.0,True,100,0.2,1024
1894,388,1.213566832971992,840.6117686121562,39290.0,True,100,0.2,1024
1895,389,1.2166834169765934,840.6117686121562,39391.0,True,100,0.2,1024
1896,390,1.2198715419799555,840.6117686121562,39492.0,True,100,0.2,1024
1897,391,1.2229858749778941,840.6117686121562,39593.0,True,100,0.2,1024
1898,392,1.226158832985675,840.6117686121562,39694.0,True,100,0.2,1024
1899,393,1.229307332978351,840.6117686121562,39795.0,True,100,0.2,1024
1900,394,1.2324181669973768,840.6117686121562,39896.0,True,100,0.2,1024
1901,395,1.2355697919847444,840.6117686121562,39997.0,True,100,0.2,1024
1902,396,1.2386895829986315,840.6117686121562,40098.0,True,100,0.2,1024
1903,397,1.2418404579802882,840.6117686121562,40199.0,True,100,0.2,1024
1904,398,1.2450140829896554,840.6117686121562,40300.0,True,100,0.2,1024
1905,399,1.2481588749797083,840.6117686121562,40401.0,True,100,0.2,1024
1906,400,1.2513121249794494,840.6117686121562,40502.0,True,100,0.2,1024
1907,401,1.2544216249953024,840.6117686121562,40603.0,True,100,0.2,1024
1908,402,1.257573582988698,840.6117686121562,40704.0,True,100,0.2,1024
1909,403,1.2607177079771645,840.6117686121562,40805.0,True,100,0.2,1024
1910,404,1.2638474999985192,840.6117686121562,40906.0,True,100,0.2,1024
1911,405,1.2670226669870317,840.6117686121562,41007.0,True,100,0.2,1024
1912,406,1.2701398749777582,840.6117686121562,41108.0,True,100,0.2,1024
1913,407,1.2732874999928754,840.6117686121562,41209.0,True,100,0.2,1024
1914,408,1.2763951249944512,840.6117686121562,41310.0,True,100,0.2,1024
1915,409,1.2795539579819888,840.6117686121562,41411.0,True,100,0.2,1024
1916,410,1.2827066669997294,840.6117686121562,41512.0,True,100,0.2,1024
1917,411,1.285845457983669,840.6117686121562,41613.0,True,100,0.2,1024
1918,412,1.288995207985863,840.6117686121562,41714.0,True,100,0.2,1024
1919,413,1.2921009169949684,840.6117686121562,41815.0,True,100,0.2,1024
1920,414,1.2952441669767722,840.6117686121562,41916.0,True,100,0.2,1024
1921,415,1.2983950419875327,840.6117686121562,42017.0,True,100,0.2,1024
1922,416,1.301518207998015,840.6117686121562,42118.0,True,100,0.2,1024
1923,417,1.3046739999845158,840.6117686121562,42219.0,True,100,0.2,1024
1924,418,1.3078115419775713,840.6117686121562,42320.0,True,100,0.2,1024
1925,419,1.3110189579892904,840.6117686121562,42421.0,True,100,0.2,1024
1926,420,1.3141669579781592,840.6117686121562,42522.0,True,100,0.2,1024
1927,421,1.3172738329740241,840.6117686121562,42623.0,True,100,0.2,1024
1928,422,1.320419416995719,840.6117686121562,42724.0,True,100,0.2,1024
1929,423,1.3235281669767573,840.6117686121562,42825.0,True,100,0.2,1024
1930,424,1.326711041998351,840.6117686121562,42926.0,True,100,0.2,1024
1931,425,1.3298631669895258,840.6117686121562,43027.0,True,100,0.2,1024
1932,426,1.3331027919775806,840.6117686121562,43128.0,True,100,0.2,1024
1933,427,1.3362670419737697,840.6117686121562,43229.0,True,100,0.2,1024
1934,428,1.339384874998359,840.6117686121562,43330.0,True,100,0.2,1024
1935,429,1.342536874988582,840.6117686121562,43431.0,True,100,0.2,1024
1936,430,1.345672207971802,840.6117686121562,43532.0,True,100,0.2,1024
1937,431,1.3488167079922277,840.6117686121562,43633.0,True,100,0.2,1024
1938,432,1.35199370799819,840.6117686121562,43734.0,True,100,0.2,1024
1939,433,1.3551364169979934,840.6117686121562,43835.0,True,100,0.2,1024
1940,434,1.3582843329932075,840.6117686121562,43936.0,True,100,0.2,1024
1941,435,1.3614032499899622,840.6117686121562,44037.0,True,100,0.2,1024
1942,436,1.364558582979953,840.6117686121562,44138.0,True,100,0.2,1024
1943,437,1.3677141669904813,840.6117686121562,44239.0,True,100,0.2,1024
1944,438,1.3708376669965219,840.6117686121562,44340.0,True,100,0.2,1024
1945,439,1.3740018749958836,840.6117686121562,44441.0,True,100,0.2,1024
1946,440,1.3771182079799473,840.6117686121562,44542.0,True,100,0.2,1024
1947,441,1.3802622919902205,840.6117686121562,44643.0,True,100,0.2,1024
1948,442,1.3833970419946127,840.6117686121562,44744.0,True,100,0.2,1024
1949,443,1.3865596249816008,840.6117686121562,44845.0,True,100,0.2,1024
1950,444,1.3897107079974376,840.6117686121562,44946.0,True,100,0.2,1024
1951,445,1.3928435419802554,840.6117686121562,45047.0,True,100,0.2,1024
1952,446,1.3960064579732716,840.6117686121562,45148.0,True,100,0.2,1024
1953,447,1.3991220419993624,840.6117686121562,45249.0,True,100,0.2,1024
1954,448,1.4022858329990413,840.6117686121562,45350.0,True,100,0.2,1024
1955,449,1.405439624999417,840.6117686121562,45451.0,True,100,0.2,1024
1956,450,1.4085617499949876,840.6117686121562,45552.0,True,100,0.2,1024
1957,451,1.4117306669941172,840.6117686121562,45653.0,True,100,0.2,1024
1958,452,1.4148477079870645,840.6117686121562,45754.0,True,100,0.2,1024
1959,453,1.4180206249875482,840.6117686121562,45855.0,True,100,0.2,1024
1960,454,1.4211896669876296,840.6117686121562,45956.0,True,100,0.2,1024
1961,455,1.4243215419992339,840.6117686121562,46057.0,True,100,0.2,1024
1962,456,1.4275536669883877,840.6117686121562,46158.0,True,100,0.2,1024
1963,457,1.4306639579881448,840.6117686121562,46259.0,True,100,0.2,1024
1964,458,1.43381399998907,840.6117686121562,46360.0,True,100,0.2,1024
1965,459,1.4369714999920689,840.6117686121562,46461.0,True,100,0.2,1024
1966,460,1.4401066669961438,840.6117686121562,46562.0,True,100,0.2,1024
1967,461,1.4433187919785269,840.6117686121562,46663.0,True,100,0.2,1024
1968,462,1.4464442079770379,840.6117686121562,46764.0,True,100,0.2,1024
1969,463,1.4496089999738615,840.6117686121562,46865.0,True,100,0.2,1024
1970,464,1.4527478749805596,840.6117686121562,46966.0,True,100,0.2,1024
1971,465,1.4558951249928214,840.6117686121562,47067.0,True,100,0.2,1024
1972,466,1.4590837079740595,840.6117686121562,47168.0,True,100,0.2,1024
1973,467,1.4622230419772677,840.6117686121562,47269.0,True,100,0.2,1024
1974,468,1.4654238329967484,840.6117686121562,47370.0,True,100,0.2,1024
1975,469,1.4685569169814698,840.6117686121562,47471.0,True,100,0.2,1024
1976,470,1.4717282919737045,840.6117686121562,47572.0,True,100,0.2,1024
1977,471,1.4748934579838533,840.6117686121562,47673.0,True,100,0.2,1024
1978,472,1.4780181669921149,840.6117686121562,47774.0,True,100,0.2,1024
1979,473,1.4811879999761004,840.6117686121562,47875.0,True,100,0.2,1024
1980,474,1.4843072499788832,840.6117686121562,47976.0,True,100,0.2,1024
1981,475,1.4874823749996722,840.6117686121562,48077.0,True,100,0.2,1024
1982,476,1.4906418329919688,840.6117686121562,48178.0,True,100,0.2,1024
1983,477,1.4937566249864176,840.6117686121562,48279.0,True,100,0.2,1024
1984,478,1.4969166249793489,840.6117686121562,48380.0,True,100,0.2,1024
1985,479,1.5000584169756621,840.6117686121562,48481.0,True,100,0.2,1024
1986,480,1.50323233299423,840.6117686121562,48582.0,True,100,0.2,1024
1987,481,1.5064010419882834,840.6117686121562,48683.0,True,100,0.2,1024
1988,482,1.509548582980642,840.6117686121562,48784.0,True,100,0.2,1024
1989,483,1.512702541978797,840.6117686121562,48885.0,True,100,0.2,1024
1990,484,1.5158271669934038,840.6117686121562,48986.0,True,100,0.2,1024
1991,485,1.5189845419954509,840.6117686121562,49087.0,True,100,0.2,1024
1992,486,1.5221624579862691,840.6117686121562,49188.0,True,100,0.2,1024
1993,487,1.5253424999827985,840.6117686121562,49289.0,True,100,0.2,1024
1994,488,1.5285053329716902,840.6117686121562,49390.0,True,100,0.2,1024
1995,489,1.5316276249941438,840.6117686121562,49491.0,True,100,0.2,1024
1996,490,1.5347959169885144,840.6117686121562,49592.0,True,100,0.2,1024
1997,491,1.5379245419753715,840.6117686121562,49693.0,True,100,0.2,1024
1998,492,1.5410825419821776,840.6117686121562,49794.0,True,100,0.2,1024
1999,493,1.5442354579863604,840.6117686121562,49895.0,True,100,0.2,1024
2000,494,1.547388332983246,840.6117686121562,49996.0,True,100,0.2,1024
2001,495,1.5505949579819571,840.6117686121562,50097.0,True,100,0.2,1024
2002,496,1.553719124989584,840.6117686121562,50198.0,True,100,0.2,1024
2003,497,1.5568733749969397,840.6117686121562,50299.0,True,100,0.2,1024
2004,498,1.5600239999766927,840.6117686121562,50400.0,True,100,0.2,1024
2005,499,1.5631449169886764,840.6117686121562,50501.0,True,100,0.2,1024
2006,500,1.5663243749877438,840.6117686121562,50602.0,True,100,0.2,1024
2007,501,1.569454707991099,840.6117686121562,50703.0,True,100,0.2,1024
2008,502,0.00024608298554085195,840.6117686121562,50804.0,True,100,0.2,1024
2009,0,0.00014579197159036994,1294.2527731920065,200.0,True,200,0.2,1024
2010,1,0.004524457996012643,897.4738735010968,402.0,True,200,0.2,1024
2011,2,0.008648207993246615,853.6011944567751,604.0,True,200,0.2,1024
2012,3,0.011729791993275285,799.8088939841111,806.0,True,200,0.2,1024
2013,4,0.014853541972115636,799.8088939841111,1007.0,True,200,0.2,1024
2014,5,0.019057457975577563,799.8088939841111,1208.0,True,200,0.2,1024
2015,6,0.022130166995339096,799.8088939841111,1409.0,True,200,0.2,1024
2016,7,0.02527454198570922,799.8088939841111,1610.0,True,200,0.2,1024
2017,8,0.02836866697180085,799.8088939841111,1811.0,True,200,0.2,1024
2018,9,0.03144608298316598,799.8088939841111,2012.0,True,200,0.2,1024
2019,10,0.03452099999412894,799.8088939841111,2213.0,True,200,0.2,1024
2020,11,0.03757441698689945,799.8088939841111,2414.0,True,200,0.2,1024
2021,12,0.0406509579916019,799.8088939841111,2615.0,True,200,0.2,1024
2022,13,0.04369408299680799,799.8088939841111,2816.0,True,200,0.2,1024
2023,14,0.04681062497547828,799.8088939841111,3017.0,True,200,0.2,1024
2024,15,0.04984562497702427,799.8088939841111,3218.0,True,200,0.2,1024
2025,16,0.05291029199725017,799.8088939841111,3419.0,True,200,0.2,1024
2026,17,0.05716962498263456,799.8088939841111,3620.0,True,200,0.2,1024
2027,18,0.06025237499852665,799.8088939841111,3821.0,True,200,0.2,1024
2028,19,0.06334470797446556,799.8088939841111,4022.0,True,200,0.2,1024
2029,20,0.06645154199213721,799.8088939841111,4223.0,True,200,0.2,1024
2030,21,0.06951616698643193,799.8088939841111,4424.0,True,200,0.2,1024
2031,22,0.07261554198339581,799.8088939841111,4625.0,True,200,0.2,1024
2032,23,0.07568212499609217,799.8088939841111,4826.0,True,200,0.2,1024
2033,24,0.07876483298605308,799.8088939841111,5027.0,True,200,0.2,1024
2034,25,0.08180908299982548,799.8088939841111,5228.0,True,200,0.2,1024
2035,26,0.08491091697942466,799.8088939841111,5429.0,True,200,0.2,1024
2036,27,0.08798970797215588,799.8088939841111,5630.0,True,200,0.2,1024
2037,28,0.09107358299661428,799.8088939841111,5831.0,True,200,0.2,1024
2038,29,0.09416287497151643,799.8088939841111,6032.0,True,200,0.2,1024
2039,30,0.09723337498144247,799.8088939841111,6233.0,True,200,0.2,1024
2040,31,0.10029949998715892,799.8088939841111,6434.0,True,200,0.2,1024
2041,32,0.10335816699080169,799.8088939841111,6635.0,True,200,0.2,1024
2042,33,0.10648149999906309,799.8088939841111,6836.0,True,200,0.2,1024
2043,34,0.10955737499170937,799.8088939841111,7037.0,True,200,0.2,1024
2044,35,0.11259929198422469,799.8088939841111,7238.0,True,200,0.2,1024
2045,36,0.11567179198027588,799.8088939841111,7439.0,True,200,0.2,1024
2046,37,0.11876683298032731,799.8088939841111,7640.0,True,200,0.2,1024
2047,38,0.12183945797733031,799.8088939841111,7841.0,True,200,0.2,1024
2048,39,0.12493137497222051,799.8088939841111,8042.0,True,200,0.2,1024
2049,40,0.12802008297876455,799.8088939841111,8243.0,True,200,0.2,1024
2050,41,0.13110429199878126,799.8088939841111,8444.0,True,200,0.2,1024
2051,42,0.13415895798243582,799.8088939841111,8645.0,True,200,0.2,1024
2052,43,0.13722704199608415,799.8088939841111,8846.0,True,200,0.2,1024
2053,44,0.14029483299236745,799.8088939841111,9047.0,True,200,0.2,1024
2054,45,0.14337229199009016,799.8088939841111,9248.0,True,200,0.2,1024
2055,46,0.14651029199012555,799.8088939841111,9449.0,True,200,0.2,1024
2056,47,0.1495845419995021,799.8088939841111,9650.0,True,200,0.2,1024
2057,48,0.15266466699540615,799.8088939841111,9851.0,True,200,0.2,1024
2058,49,0.1557278749824036,799.8088939841111,10052.0,True,200,0.2,1024
2059,50,0.15880037497845478,799.8088939841111,10253.0,True,200,0.2,1024
2060,51,0.16186091699637473,799.8088939841111,10454.0,True,200,0.2,1024
2061,52,0.16494254197459668,799.8088939841111,10655.0,True,200,0.2,1024
2062,53,0.16807091698865406,799.8088939841111,10856.0,True,200,0.2,1024
2063,54,0.17114595798193477,799.8088939841111,11057.0,True,200,0.2,1024
2064,55,0.17426554198027588,799.8088939841111,11258.0,True,200,0.2,1024
2065,56,0.17731137498049065,799.8088939841111,11459.0,True,200,0.2,1024
2066,57,0.18038508298923261,799.8088939841111,11660.0,True,200,0.2,1024
2067,58,0.1834469169843942,799.8088939841111,11861.0,True,200,0.2,1024
2068,59,0.18660204199841246,799.8088939841111,12062.0,True,200,0.2,1024
2069,60,0.18969404199742712,799.8088939841111,12263.0,True,200,0.2,1024
2070,61,0.19274279198725708,799.8088939841111,12464.0,True,200,0.2,1024
2071,62,0.19584949998534285,799.8088939841111,12665.0,True,200,0.2,1024
2072,63,0.19892599998274818,799.8088939841111,12866.0,True,200,0.2,1024
2073,64,0.20202383297146298,799.8088939841111,13067.0,True,200,0.2,1024
2074,65,0.20656987497932278,799.8088939841111,13268.0,True,200,0.2,1024
2075,66,0.20965091697871685,799.8088939841111,13469.0,True,200,0.2,1024
2076,67,0.21274879199336283,799.8088939841111,13670.0,True,200,0.2,1024
2077,68,0.21584770799381658,799.8088939841111,13871.0,True,200,0.2,1024
2078,69,0.21891595798661,799.8088939841111,14072.0,True,200,0.2,1024
2079,70,0.22199970798101276,799.8088939841111,14273.0,True,200,0.2,1024
2080,71,0.22508941698470153,799.8088939841111,14474.0,True,200,0.2,1024
2081,72,0.22818887498578988,799.8088939841111,14675.0,True,200,0.2,1024
2082,73,0.23126958298962563,799.8088939841111,14876.0,True,200,0.2,1024
2083,74,0.2343759579816833,799.8088939841111,15077.0,True,200,0.2,1024
2084,75,0.23745537499780767,799.8088939841111,15278.0,True,200,0.2,1024
2085,76,0.24050941699533723,799.8088939841111,15479.0,True,200,0.2,1024
2086,77,0.2435871249763295,799.8088939841111,15680.0,True,200,0.2,1024
2087,78,0.2466892079974059,799.8088939841111,15881.0,True,200,0.2,1024
2088,79,0.24980058299843222,799.8088939841111,16082.0,True,200,0.2,1024
2089,80,0.2528802919841837,799.8088939841111,16283.0,True,200,0.2,1024
2090,81,0.25594245799584314,799.8088939841111,16484.0,True,200,0.2,1024
2091,82,0.25902049997239374,799.8088939841111,16685.0,True,200,0.2,1024
2092,83,0.26207245799014345,799.8088939841111,16886.0,True,200,0.2,1024
2093,84,0.26519095798721537,799.8088939841111,17087.0,True,200,0.2,1024
2094,85,0.26824399997713044,799.8088939841111,17288.0,True,200,0.2,1024
2095,86,0.27131908299634233,799.8088939841111,17489.0,True,200,0.2,1024
2096,87,0.2744005419954192,799.8088939841111,17690.0,True,200,0.2,1024
2097,88,0.2775423329730984,799.8088939841111,17891.0,True,200,0.2,1024
2098,89,0.28065508298459463,799.8088939841111,18092.0,True,200,0.2,1024
2099,90,0.2837302499974612,799.8088939841111,18293.0,True,200,0.2,1024
2100,91,0.2868503329809755,799.8088939841111,18494.0,True,200,0.2,1024
2101,92,0.28990162498666905,799.8088939841111,18695.0,True,200,0.2,1024
2102,93,0.29297233297256753,799.8088939841111,18896.0,True,200,0.2,1024
2103,94,0.29606704198522493,799.8088939841111,19097.0,True,200,0.2,1024
2104,95,0.2991182080004364,799.8088939841111,19298.0,True,200,0.2,1024
2105,96,0.30220099998405203,799.8088939841111,19499.0,True,200,0.2,1024
2106,97,0.3052564169920515,799.8088939841111,19700.0,True,200,0.2,1024
2107,98,0.30835266699432395,799.8088939841111,19901.0,True,200,0.2,1024
2108,99,0.31142295798053965,799.8088939841111,20102.0,True,200,0.2,1024
2109,100,0.31449262498063035,799.8088939841111,20303.0,True,200,0.2,1024
2110,101,0.3175764999759849,799.8088939841111,20504.0,True,200,0.2,1024
2111,102,0.32063987498986535,799.8088939841111,20705.0,True,200,0.2,1024
2112,103,0.32371249998686835,799.8088939841111,20906.0,True,200,0.2,1024
2113,104,0.32679733299301006,799.8088939841111,21107.0,True,200,0.2,1024
2114,105,0.3298749579989817,799.8088939841111,21308.0,True,200,0.2,1024
2115,106,0.33295866698608734,799.8088939841111,21509.0,True,200,0.2,1024
2116,107,0.33601708299829625,799.8088939841111,21710.0,True,200,0.2,1024
2117,108,0.3391044579911977,799.8088939841111,21911.0,True,200,0.2,1024
2118,109,0.3421582079899963,799.8088939841111,22112.0,True,200,0.2,1024
2119,110,0.3452388329897076,799.8088939841111,22313.0,True,200,0.2,1024
2120,111,0.34829024999635294,799.8088939841111,22514.0,True,200,0.2,1024
2121,112,0.3513724579825066,799.8088939841111,22715.0,True,200,0.2,1024
2122,113,0.3544501249853056,799.8088939841111,22916.0,True,200,0.2,1024
2123,114,0.35751204198459163,799.8088939841111,23117.0,True,200,0.2,1024
2124,115,0.36059854199993424,799.8088939841111,23318.0,True,200,0.2,1024
2125,116,0.3636627919913735,799.8088939841111,23519.0,True,200,0.2,1024
2126,117,0.366765332990326,799.8088939841111,23720.0,True,200,0.2,1024
2127,118,0.3698110419791192,799.8088939841111,23921.0,True,200,0.2,1024
2128,119,0.3728933749953285,799.8088939841111,24122.0,True,200,0.2,1024
2129,120,0.37597333299345337,799.8088939841111,24323.0,True,200,0.2,1024
2130,121,0.3790288329764735,799.8088939841111,24524.0,True,200,0.2,1024
2131,122,0.38217849997454323,799.8088939841111,24725.0,True,200,0.2,1024
2132,123,0.3852390829997603,799.8088939841111,24926.0,True,200,0.2,1024
2133,124,0.3883353329729289,799.8088939841111,25127.0,True,200,0.2,1024
2134,125,0.3914092919731047,799.8088939841111,25328.0,True,200,0.2,1024
2135,126,0.3945025829889346,799.8088939841111,25529.0,True,200,0.2,1024
2136,127,0.39759008298278786,799.8088939841111,25730.0,True,200,0.2,1024
2137,128,0.4006459999945946,799.8088939841111,25931.0,True,200,0.2,1024
2138,129,0.403765499999281,799.8088939841111,26132.0,True,200,0.2,1024
2139,130,0.4068901669816114,799.8088939841111,26333.0,True,200,0.2,1024
2140,131,0.4099765419960022,799.8088939841111,26534.0,True,200,0.2,1024
2141,132,0.4130632919841446,799.8088939841111,26735.0,True,200,0.2,1024
2142,133,0.41612874998827465,799.8088939841111,26936.0,True,200,0.2,1024
2143,134,0.41921074999845587,799.8088939841111,27137.0,True,200,0.2,1024
2144,135,0.42227079198346473,799.8088939841111,27338.0,True,200,0.2,1024
2145,136,0.4253615419729613,799.8088939841111,27539.0,True,200,0.2,1024
2146,137,0.42845479198149405,799.8088939841111,27740.0,True,200,0.2,1024
2147,138,0.43154116699588485,799.8088939841111,27941.0,True,200,0.2,1024
2148,139,0.4346441249945201,799.8088939841111,28142.0,True,200,0.2,1024
2149,140,0.43770799998310395,799.8088939841111,28343.0,True,200,0.2,1024
2150,141,0.4407827079994604,799.8088939841111,28544.0,True,200,0.2,1024
2151,142,0.44383774997550063,799.8088939841111,28745.0,True,200,0.2,1024
2152,143,0.4469791669980623,799.8088939841111,28946.0,True,200,0.2,1024
2153,144,0.45006216698675416,799.8088939841111,29147.0,True,200,0.2,1024
2154,145,0.45313208299921826,799.8088939841111,29348.0,True,200,0.2,1024
2155,146,0.4562322919955477,799.8088939841111,29549.0,True,200,0.2,1024
2156,147,0.45929099997738376,799.8088939841111,29750.0,True,200,0.2,1024
2157,148,0.46238020798773505,799.8088939841111,29951.0,True,200,0.2,1024
2158,149,0.46548770798835903,799.8088939841111,30152.0,True,200,0.2,1024
2159,150,0.46858045799308456,799.8088939841111,30353.0,True,200,0.2,1024
2160,151,0.4716740000003483,799.8088939841111,30554.0,True,200,0.2,1024
2161,152,0.4747391249984503,799.8088939841111,30755.0,True,200,0.2,1024
2162,153,0.47783320798771456,799.8088939841111,30956.0,True,200,0.2,1024
2163,154,0.48090091699850745,799.8088939841111,31157.0,True,200,0.2,1024
2164,155,0.4839880419895053,799.8088939841111,31358.0,True,200,0.2,1024
2165,156,0.4870613749953918,799.8088939841111,31559.0,True,200,0.2,1024
2166,157,0.4901647919905372,799.8088939841111,31760.0,True,200,0.2,1024
2167,158,0.4932581670000218,799.8088939841111,31961.0,True,200,0.2,1024
2168,159,0.4963427919719834,799.8088939841111,32162.0,True,200,0.2,1024
2169,160,0.49944983297609724,799.8088939841111,32363.0,True,200,0.2,1024
2170,161,0.5025216249923687,799.8088939841111,32564.0,True,200,0.2,1024
2171,162,0.5056784579937812,799.8088939841111,32765.0,True,200,0.2,1024
2172,163,0.5087600419938099,799.8088939841111,32966.0,True,200,0.2,1024
2173,164,0.5118614169768989,799.8088939841111,33167.0,True,200,0.2,1024
2174,165,0.5149459579843096,799.8088939841111,33368.0,True,200,0.2,1024
2175,166,0.5180040419800207,799.8088939841111,33569.0,True,200,0.2,1024
2176,167,0.5211014999949839,799.8088939841111,33770.0,True,200,0.2,1024
2177,168,0.5241875829815399,799.8088939841111,33971.0,True,200,0.2,1024
2178,169,0.5273384169850033,799.8088939841111,34172.0,True,200,0.2,1024
2179,170,0.5304524999810383,799.8088939841111,34373.0,True,200,0.2,1024
2180,171,0.5335377499868628,799.8088939841111,34574.0,True,200,0.2,1024
2181,172,0.5366593749786261,799.8088939841111,34775.0,True,200,0.2,1024
2182,173,0.5397738329775166,799.8088939841111,34976.0,True,200,0.2,1024
2183,174,0.5428725419915281,799.8088939841111,35177.0,True,200,0.2,1024
2184,175,0.545930332998978,799.8088939841111,35378.0,True,200,0.2,1024
2185,176,0.5490147919917945,799.8088939841111,35579.0,True,200,0.2,1024
2186,177,0.5520914169901516,799.8088939841111,35780.0,True,200,0.2,1024
2187,178,0.555181082978379,799.8088939841111,35981.0,True,200,0.2,1024
2188,179,0.5582920419983566,799.8088939841111,36182.0,True,200,0.2,1024
2189,180,0.5613635419867933,799.8088939841111,36383.0,True,200,0.2,1024
2190,181,0.5645107919990551,799.8088939841111,36584.0,True,200,0.2,1024
2191,182,0.5675960829830728,799.8088939841111,36785.0,True,200,0.2,1024
2192,183,0.5706860829959624,799.8088939841111,36986.0,True,200,0.2,1024
2193,184,0.5737869999720715,799.8088939841111,37187.0,True,200,0.2,1024
2194,185,0.5768852919864003,799.8088939841111,37388.0,True,200,0.2,1024
2195,186,0.580051957978867,799.8088939841111,37589.0,True,200,0.2,1024
2196,187,0.5831552919989917,799.8088939841111,37790.0,True,200,0.2,1024
2197,188,0.5862869579868857,799.8088939841111,37991.0,True,200,0.2,1024
2198,189,0.5893844579986762,799.8088939841111,38192.0,True,200,0.2,1024
2199,190,0.5924705829820596,799.8088939841111,38393.0,True,200,0.2,1024
2200,191,0.595568832999561,799.8088939841111,38594.0,True,200,0.2,1024
2201,192,0.5986267079715617,799.8088939841111,38795.0,True,200,0.2,1024
2202,193,0.6017110829998273,799.8088939841111,38996.0,True,200,0.2,1024
2203,194,0.604794791986933,799.8088939841111,39197.0,True,200,0.2,1024
2204,195,0.6078722499951255,799.8088939841111,39398.0,True,200,0.2,1024
2205,196,0.6109669999859761,799.8088939841111,39599.0,True,200,0.2,1024
2206,197,0.6140415419940837,799.8088939841111,39800.0,True,200,0.2,1024
2207,198,0.6171488749969285,799.8088939841111,40001.0,True,200,0.2,1024
2208,199,0.6202249999914784,799.8088939841111,40202.0,True,200,0.2,1024
2209,200,0.6233334999997169,799.8088939841111,40403.0,True,200,0.2,1024
