,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1105,447,0.15511887500179,718.6772744381386,9418.0,20,0.3,1024
1106,448,0.15546533299493603,718.6772744381386,9439.0,20,0.3,1024
1107,449,0.15582220800570212,718.6772744381386,9460.0,20,0.3,1024
1108,450,0.15619087501545437,718.6772744381386,9481.0,20,0.3,1024
1109,451,0.15654424999956973,718.6772744381386,9502.0,20,0.3,1024
1110,452,0.15689491599914618,718.6772744381386,9523.0,20,0.3,1024
1111,453,0.15724341600434855,718.6772744381386,9544.0,20,0.3,1024
1112,454,0.15758929098956287,718.6772744381386,9565.0,20,0.3,1024
1113,455,0.15793937499984168,718.6772744381386,9586.0,20,0.3,1024
1114,456,0.1582882910151966,718.6772744381386,9607.0,20,0.3,1024
1115,457,0.1586421249958221,718.6772744381386,9628.0,20,0.3,1024
1116,458,0.15899437500047497,718.6772744381386,9649.0,20,0.3,1024
1117,459,0.1593435000104364,718.6772744381386,9670.0,20,0.3,1024
1118,460,0.15969691600184888,718.6772744381386,9691.0,20,0.3,1024
1119,461,0.16004666598746553,718.6772744381386,9712.0,20,0.3,1024
1120,462,0.16040108300512657,718.6772744381386,9733.0,20,0.3,1024
1121,463,0.16075149999232963,718.6772744381386,9754.0,20,0.3,1024
1122,464,0.16111024998826906,718.6772744381386,9775.0,20,0.3,1024
1123,465,0.16148204100318253,718.6772744381386,9796.0,20,0.3,1024
1124,466,0.16183699999237433,718.6772744381386,9817.0,20,0.3,1024
1125,467,0.16218924999702722,718.6772744381386,9838.0,20,0.3,1024
1126,468,0.16254116600612178,718.6772744381386,9859.0,20,0.3,1024
1127,469,0.162898500013398,718.6772744381386,9880.0,20,0.3,1024
1128,470,0.16325487499125302,718.6772744381386,9901.0,20,0.3,1024
1129,471,0.16361099999630824,718.6772744381386,9922.0,20,0.3,1024
1130,472,0.16395854100119323,718.6772744381386,9943.0,20,0.3,1024
1131,473,0.16431412499514408,718.6772744381386,9964.0,20,0.3,1024
1132,474,0.1646644159918651,718.6772744381386,9985.0,20,0.3,1024
1133,475,0.16501416600658558,718.6772744381386,10006.0,20,0.3,1024
1134,476,0.16536008298862725,718.6772744381386,10027.0,20,0.3,1024
1135,477,0.16573624999728054,718.6772744381386,10048.0,20,0.3,1024
1136,478,0.16609308301121928,718.6772744381386,10069.0,20,0.3,1024
1137,479,0.16645245801191777,718.6772744381386,10090.0,20,0.3,1024
1138,480,0.16682133299764246,718.6772744381386,10111.0,20,0.3,1024
1139,481,0.16719483298948035,718.6772744381386,10132.0,20,0.3,1024
1140,482,0.16754454100737348,718.6772744381386,10153.0,20,0.3,1024
1141,483,0.16790445800870657,718.6772744381386,10174.0,20,0.3,1024
1142,484,0.16826145799132064,718.6772744381386,10195.0,20,0.3,1024
1143,485,0.16860716600785963,718.6772744381386,10216.0,20,0.3,1024
1144,486,0.1689565829874482,718.6772744381386,10237.0,20,0.3,1024
1145,487,0.16930933299590833,718.6772744381386,10258.0,20,0.3,1024
1146,488,0.16966445799334906,718.6772744381386,10279.0,20,0.3,1024
1147,489,0.17002641598810442,718.6772744381386,10300.0,20,0.3,1024
1148,490,0.17038320799474604,718.6772744381386,10321.0,20,0.3,1024
1149,491,0.17074995799339376,718.6772744381386,10342.0,20,0.3,1024
1150,492,0.17111625001416542,718.6772744381386,10363.0,20,0.3,1024
1151,493,0.17146937499637716,718.6772744381386,10384.0,20,0.3,1024
1152,494,0.1718352499883622,718.6772744381386,10405.0,20,0.3,1024
1153,495,0.17220833300962113,718.6772744381386,10426.0,20,0.3,1024
1154,496,0.17256095798802562,718.6772744381386,10447.0,20,0.3,1024
1155,497,0.17293312499532476,718.6772744381386,10468.0,20,0.3,1024
1156,498,0.17328966601053253,718.6772744381386,10489.0,20,0.3,1024
1157,499,0.1736501659906935,718.6772744381386,10510.0,20,0.3,1024
1158,500,0.17402537498855963,718.6772744381386,10531.0,20,0.3,1024
1159,501,0.17438037501415238,718.6772744381386,10552.0,20,0.3,1024
1160,502,0.1747321659931913,718.6772744381386,10573.0,20,0.3,1024
1161,503,0.1750869159877766,718.6772744381386,10594.0,20,0.3,1024
1162,504,0.17544024999369867,718.6772744381386,10615.0,20,0.3,1024
1163,505,0.17579262499930337,718.6772744381386,10636.0,20,0.3,1024
1164,506,0.1761494580132421,718.6772744381386,10657.0,20,0.3,1024
1165,507,0.17650808300822973,718.6772744381386,10678.0,20,0.3,1024
1166,508,0.17686295800376683,718.6772744381386,10699.0,20,0.3,1024
1167,509,0.1772302080062218,718.6772744381386,10720.0,20,0.3,1024
1168,510,0.17759691600804217,718.6772744381386,10741.0,20,0.3,1024
1169,511,0.1779531250067521,718.6772744381386,10762.0,20,0.3,1024
1170,512,0.17830662499181926,718.6772744381386,10783.0,20,0.3,1024
1171,513,0.1786769999889657,718.6772744381386,10804.0,20,0.3,1024
1172,514,0.17906520800897852,718.6772744381386,10825.0,20,0.3,1024
1173,515,0.17942520801443607,718.6772744381386,10846.0,20,0.3,1024
1174,516,0.1797798750048969,718.6772744381386,10867.0,20,0.3,1024
1175,517,0.1801383749989327,718.6772744381386,10888.0,20,0.3,1024
1176,518,0.18051137501606718,718.6772744381386,10909.0,20,0.3,1024
1177,519,0.18087304101209156,718.6772744381386,10930.0,20,0.3,1024
1178,520,0.18123024998931214,718.6772744381386,10951.0,20,0.3,1024
1179,521,0.18159233301412314,718.6772744381386,10972.0,20,0.3,1024
1180,522,0.18196341599104926,718.6772744381386,10993.0,20,0.3,1024
1181,523,0.18232479100697674,718.6772744381386,11014.0,20,0.3,1024
1182,524,0.18271358299534768,718.6772744381386,11035.0,20,0.3,1024
1183,525,0.18306837501586415,718.6772744381386,11056.0,20,0.3,1024
1184,526,0.183446000010008,718.6772744381386,11077.0,20,0.3,1024
1185,527,0.18379924999317154,718.6772744381386,11098.0,20,0.3,1024
1186,528,0.1841536659921985,718.6772744381386,11119.0,20,0.3,1024
1187,529,0.18451804100186564,718.6772744381386,11140.0,20,0.3,1024
1188,530,0.18487395800184458,718.6772744381386,11161.0,20,0.3,1024
1189,531,0.18523854098748416,718.6772744381386,11182.0,20,0.3,1024
1190,532,0.18562004101113416,718.6772744381386,11203.0,20,0.3,1024
1191,533,0.18598379101604223,718.6772744381386,11224.0,20,0.3,1024
1192,534,0.18634212500182912,718.6772744381386,11245.0,20,0.3,1024
1193,535,0.18670304099214263,718.6772744381386,11266.0,20,0.3,1024
1194,536,0.18706195801496506,718.6772744381386,11287.0,20,0.3,1024
1195,537,0.18742195799131878,718.6772744381386,11308.0,20,0.3,1024
1196,538,0.187786666007014,718.6772744381386,11329.0,20,0.3,1024
1197,539,0.18816991601488553,718.6772744381386,11350.0,20,0.3,1024
1198,540,0.18853212500107475,718.6772744381386,11371.0,20,0.3,1024
1199,541,0.18889595801010728,718.6772744381386,11392.0,20,0.3,1024
1200,542,0.18925349999335594,718.6772744381386,11413.0,20,0.3,1024
1201,543,0.1896145410137251,718.6772744381386,11434.0,20,0.3,1024
1202,544,0.18997524998849258,718.6772744381386,11455.0,20,0.3,1024
1203,545,0.19033654101076536,718.6772744381386,11476.0,20,0.3,1024
1204,546,0.1907014999887906,718.6772744381386,11497.0,20,0.3,1024
1205,547,0.1910630000056699,718.6772744381386,11518.0,20,0.3,1024
1206,548,0.19142341599217616,718.6772744381386,11539.0,20,0.3,1024
1207,549,0.19178620801540092,718.6772744381386,11560.0,20,0.3,1024
1208,550,0.1921443330065813,718.6772744381386,11581.0,20,0.3,1024
1209,551,0.1925004580116365,718.6772744381386,11602.0,20,0.3,1024
1210,552,0.19286383301368915,718.6772744381386,11623.0,20,0.3,1024
1211,553,0.19324591601616703,718.6772744381386,11644.0,20,0.3,1024
1212,554,0.19361583300633356,718.6772744381386,11665.0,20,0.3,1024
1213,555,0.19397675001528114,718.6772744381386,11686.0,20,0.3,1024
1214,556,0.19434245800948702,718.6772744381386,11707.0,20,0.3,1024
1215,557,0.19470200000796467,718.6772744381386,11728.0,20,0.3,1024
1216,558,0.19506333299796097,718.6772744381386,11749.0,20,0.3,1024
1217,559,0.19542850001016632,718.6772744381386,11770.0,20,0.3,1024
1218,560,0.19579304099897854,718.6772744381386,11791.0,20,0.3,1024
1219,561,0.19615495801554061,718.6772744381386,11812.0,20,0.3,1024
1220,562,0.19653416599612683,718.6772744381386,11833.0,20,0.3,1024
1221,563,0.19691145801334642,718.6772744381386,11854.0,20,0.3,1024
1222,564,0.19727020800928585,718.6772744381386,11875.0,20,0.3,1024
1223,565,0.19763624999905005,718.6772744381386,11896.0,20,0.3,1024
1224,566,0.19800133298849687,718.6772744381386,11917.0,20,0.3,1024
1225,567,0.19836495799245313,718.6772744381386,11938.0,20,0.3,1024
1226,568,0.1987475829955656,718.6772744381386,11959.0,20,0.3,1024
1227,569,0.19911424999008887,718.6772744381386,11980.0,20,0.3,1024
1228,570,0.19950004099518992,718.6772744381386,12001.0,20,0.3,1024
1229,571,0.19986329099629074,718.6772744381386,12022.0,20,0.3,1024
1230,572,0.20022545801475644,718.6772744381386,12043.0,20,0.3,1024
1231,573,0.2005946249992121,718.6772744381386,12064.0,20,0.3,1024
1232,574,0.2009607079962734,718.6772744381386,12085.0,20,0.3,1024
1233,575,0.20132912500412203,718.6772744381386,12106.0,20,0.3,1024
1234,576,0.2016929159872234,718.6772744381386,12127.0,20,0.3,1024
1235,577,0.20206445798976347,718.6772744381386,12148.0,20,0.3,1024
1236,578,0.20242562500061467,718.6772744381386,12169.0,20,0.3,1024
1237,579,0.20279066599323414,718.6772744381386,12190.0,20,0.3,1024
1238,580,0.20315812499029562,718.6772744381386,12211.0,20,0.3,1024
1239,581,0.20352120799361728,718.6772744381386,12232.0,20,0.3,1024
1240,582,0.20389737500227056,718.6772744381386,12253.0,20,0.3,1024
1241,583,0.20428016601363197,718.6772744381386,12274.0,20,0.3,1024
1242,584,0.2046425410080701,718.6772744381386,12295.0,20,0.3,1024
1243,585,0.20500579100917093,718.6772744381386,12316.0,20,0.3,1024
1244,586,0.2053707500163,718.6772744381386,12337.0,20,0.3,1024
1245,587,0.20574174998910166,718.6772744381386,12358.0,20,0.3,1024
1246,588,0.20610708300955594,718.6772744381386,12379.0,20,0.3,1024
1247,589,0.20647341600852087,718.6772744381386,12400.0,20,0.3,1024
1248,590,0.20684212501510046,718.6772744381386,12421.0,20,0.3,1024
1249,591,0.20720599999185652,718.6772744381386,12442.0,20,0.3,1024
1250,592,0.20756891599739902,718.6772744381386,12463.0,20,0.3,1024
1251,593,0.20793699999921955,718.6772744381386,12484.0,20,0.3,1024
1252,594,0.20830508301150985,718.6772744381386,12505.0,20,0.3,1024
1253,595,0.2086739999940619,718.6772744381386,12526.0,20,0.3,1024
1254,596,0.2090432080149185,718.6772744381386,12547.0,20,0.3,1024
1255,597,0.20943824999267235,718.6772744381386,12568.0,20,0.3,1024
1256,598,0.20979920800891705,718.6772744381386,12589.0,20,0.3,1024
1257,599,0.21016412499011494,718.6772744381386,12610.0,20,0.3,1024
1258,600,0.21053354101604782,718.6772744381386,12631.0,20,0.3,1024
1259,601,0.21089908300200477,718.6772744381386,12652.0,20,0.3,1024
1260,602,0.2112654160009697,718.6772744381386,12673.0,20,0.3,1024
1261,603,0.21163129099295475,718.6772744381386,12694.0,20,0.3,1024
1262,604,0.21199879099731334,718.6772744381386,12715.0,20,0.3,1024
1263,605,0.21236495798802935,718.6772744381386,12736.0,20,0.3,1024
1264,606,0.2127352080133278,718.6772744381386,12757.0,20,0.3,1024
1265,607,0.21309812500840053,718.6772744381386,12778.0,20,0.3,1024
1266,608,0.21346925001125783,718.6772744381386,12799.0,20,0.3,1024
1267,609,0.21383754099952057,718.6772744381386,12820.0,20,0.3,1024
1268,610,0.21420983300777152,718.6772744381386,12841.0,20,0.3,1024
1269,611,0.2145965000090655,718.6772744381386,12862.0,20,0.3,1024
1270,612,0.2149719579902012,718.6772744381386,12883.0,20,0.3,1024
1271,613,0.21533783301129006,718.6772744381386,12904.0,20,0.3,1024
1272,614,0.21570908301509917,718.6772744381386,12925.0,20,0.3,1024
1273,615,0.21608304101391695,718.6772744381386,12946.0,20,0.3,1024
1274,616,0.21646145801059902,718.6772744381386,12967.0,20,0.3,1024
1275,617,0.21683341599418782,718.6772744381386,12988.0,20,0.3,1024
1276,618,0.21720287500647828,718.6772744381386,13009.0,20,0.3,1024
1277,619,0.21757345800870098,718.6772744381386,13030.0,20,0.3,1024
1278,620,0.21795504100737162,718.6772744381386,13051.0,20,0.3,1024
1279,621,0.21833112501190044,718.6772744381386,13072.0,20,0.3,1024
1280,622,0.2187005410087295,718.6772744381386,13093.0,20,0.3,1024
1281,623,0.2190662499924656,718.6772744381386,13114.0,20,0.3,1024
1282,624,0.2194409999938216,718.6772744381386,13135.0,20,0.3,1024
1283,625,0.21982179098995402,718.6772744381386,13156.0,20,0.3,1024
1284,626,0.22023212499334477,718.6772744381386,13177.0,20,0.3,1024
1285,627,0.22060433300794102,718.6772744381386,13198.0,20,0.3,1024
1286,628,0.22098170800018124,718.6772744381386,13219.0,20,0.3,1024
1287,629,0.22135283300303854,718.6772744381386,13240.0,20,0.3,1024
1288,630,0.2217231249960605,718.6772744381386,13261.0,20,0.3,1024
1289,631,0.22212316599325277,718.6772744381386,13282.0,20,0.3,1024
1290,632,0.22250633299699984,718.6772744381386,13303.0,20,0.3,1024
1291,633,0.22287837500334717,718.6772744381386,13324.0,20,0.3,1024
1292,634,0.22325549999368377,718.6772744381386,13345.0,20,0.3,1024
1293,635,0.2236224999942351,718.6772744381386,13366.0,20,0.3,1024
1294,636,0.2239969999936875,718.6772744381386,13387.0,20,0.3,1024
1295,637,0.2243691660114564,718.6772744381386,13408.0,20,0.3,1024
1296,638,0.22473558300407603,718.6772744381386,13429.0,20,0.3,1024
1297,639,0.2251105000032112,718.6772744381386,13450.0,20,0.3,1024
1298,640,0.22550370800308883,718.6772744381386,13471.0,20,0.3,1024
1299,641,0.22587537500658073,718.6772744381386,13492.0,20,0.3,1024
1300,642,0.22624608300975524,718.6772744381386,13513.0,20,0.3,1024
1301,643,0.22661770798731595,718.6772744381386,13534.0,20,0.3,1024
1302,644,0.22698841599049047,718.6772744381386,13555.0,20,0.3,1024
1303,645,0.2273660830105655,718.6772744381386,13576.0,20,0.3,1024
1304,646,0.22774125001160428,718.6772744381386,13597.0,20,0.3,1024
1305,647,0.22811679099686444,718.6772744381386,13618.0,20,0.3,1024
1306,648,0.2284874999895692,718.6772744381386,13639.0,20,0.3,1024
1307,649,0.22886025000480004,718.6772744381386,13660.0,20,0.3,1024
1308,650,0.22923470800742507,718.6772744381386,13681.0,20,0.3,1024
1309,651,0.2296056660125032,718.6772744381386,13702.0,20,0.3,1024
1310,652,0.22998758300673217,718.6772744381386,13723.0,20,0.3,1024
1311,653,0.2303550410142634,718.6772744381386,13744.0,20,0.3,1024
1312,654,0.2307525830110535,718.6772744381386,13765.0,20,0.3,1024
1313,655,0.23112704101367854,718.6772744381386,13786.0,20,0.3,1024
1314,656,0.23154516599606723,718.6772744381386,13807.0,20,0.3,1024
1315,657,0.23191791601129808,718.6772744381386,13828.0,20,0.3,1024
1316,658,0.00028791598742827773,718.6772744381386,13849.0,20,0.3,1024
1317,659,0.0036640409962274134,718.6772744381386,13870.0,20,0.3,1024
1318,660,0.007450957986293361,718.6772744381386,13891.0,20,0.3,1024
1319,661,0.008047874987823889,718.6772744381386,13912.0,20,0.3,1024
1320,662,0.008654874982312322,718.6772744381386,13933.0,20,0.3,1024
1321,663,0.012071332981577143,718.6772744381386,13954.0,20,0.3,1024
1322,664,0.012683332985034212,718.6772744381386,13975.0,20,0.3,1024
1323,665,0.013291665993165225,718.6772744381386,13996.0,20,0.3,1024
1324,666,0.013886915985494852,718.6772744381386,14017.0,20,0.3,1024
1325,667,0.01448891600011848,718.6772744381386,14038.0,20,0.3,1024
1326,668,0.015087790990946814,718.6772744381386,14059.0,20,0.3,1024
1327,669,0.015684207988670096,718.6772744381386,14080.0,20,0.3,1024
1328,670,0.016296124988002703,718.6772744381386,14101.0,20,0.3,1024
1329,671,0.016900249989703298,718.6772744381386,14122.0,20,0.3,1024
1330,672,0.01749191599083133,718.6772744381386,14143.0,20,0.3,1024
1331,673,0.018083332979585975,718.6772744381386,14164.0,20,0.3,1024
1332,674,0.0186730409914162,718.6772744381386,14185.0,20,0.3,1024
1333,675,0.022790874994825572,718.6772744381386,14206.0,20,0.3,1024
1334,676,0.023403375002089888,718.6772744381386,14227.0,20,0.3,1024
1335,677,0.023996999982045963,718.6772744381386,14248.0,20,0.3,1024
1336,678,0.02458679099800065,718.6772744381386,14269.0,20,0.3,1024
1337,679,0.025177165982313454,718.6772744381386,14290.0,20,0.3,1024
1338,680,0.025768332998268306,718.6772744381386,14311.0,20,0.3,1024
1339,681,0.026368124992586672,718.6772744381386,14332.0,20,0.3,1024
1340,682,0.026981582981534302,718.6772744381386,14353.0,20,0.3,1024
1341,683,0.02758591598831117,718.6772744381386,14374.0,20,0.3,1024
1342,684,0.02819866599747911,718.6772744381386,14395.0,20,0.3,1024
1343,685,0.028799833002267405,718.6772744381386,14416.0,20,0.3,1024
1344,686,0.029401957988739014,718.6772744381386,14437.0,20,0.3,1024
1345,687,0.030020374979358166,718.6772744381386,14458.0,20,0.3,1024
1346,688,0.030615625000791624,718.6772744381386,14479.0,20,0.3,1024
1347,689,0.031220332981320098,718.6772744381386,14500.0,20,0.3,1024
1348,690,0.03182733297580853,718.6772744381386,14521.0,20,0.3,1024
1349,691,0.032457124994834885,718.6772744381386,14542.0,20,0.3,1024
1350,692,0.033061540976632386,718.6772744381386,14563.0,20,0.3,1024
1351,693,0.0336634999839589,718.6772744381386,14584.0,20,0.3,1024
1352,694,0.03426212500198744,718.6772744381386,14605.0,20,0.3,1024
1353,695,0.03487474998109974,718.6772744381386,14626.0,20,0.3,1024
1354,696,0.035468040994601324,718.6772744381386,14647.0,20,0.3,1024
1355,697,0.036091624991968274,718.6772744381386,14668.0,20,0.3,1024
1356,698,0.036693874979391694,718.6772744381386,14689.0,20,0.3,1024
1357,699,0.03728429100010544,718.6772744381386,14710.0,20,0.3,1024
1358,700,0.037898499984294176,718.6772744381386,14731.0,20,0.3,1024
1359,701,0.03848987497622147,718.6772744381386,14752.0,20,0.3,1024
1360,702,0.039088332996470854,718.6772744381386,14773.0,20,0.3,1024
1361,703,0.0396813330007717,718.6772744381386,14794.0,20,0.3,1024
1362,704,0.04026912499102764,718.6772744381386,14815.0,20,0.3,1024
1363,705,0.04085683298762888,718.6772744381386,14836.0,20,0.3,1024
1364,706,0.04145045799668878,718.6772744381386,14857.0,20,0.3,1024
1365,707,0.04204304100130685,718.6772744381386,14878.0,20,0.3,1024
1366,708,0.04263149999314919,718.6772744381386,14899.0,20,0.3,1024
1367,709,0.043254207994323224,718.6772744381386,14920.0,20,0.3,1024
1368,710,0.04385699998238124,718.6772744381386,14941.0,20,0.3,1024
1369,711,0.04447091597830877,718.6772744381386,14962.0,20,0.3,1024
1370,712,0.04506291597499512,718.6772744381386,14983.0,20,0.3,1024
1371,713,0.04566341597819701,718.6772744381386,15004.0,20,0.3,1024
1372,714,0.046255707973614335,718.6772744381386,15025.0,20,0.3,1024
1373,715,0.04685591597808525,718.6772744381386,15046.0,20,0.3,1024
1374,716,0.04744929098524153,718.6772744381386,15067.0,20,0.3,1024
1375,717,0.04803999999421649,718.6772744381386,15088.0,20,0.3,1024
1376,718,0.048652582976501435,718.6772744381386,15109.0,20,0.3,1024
1377,719,0.049251707998337224,718.6772744381386,15130.0,20,0.3,1024
1378,720,0.04985891599790193,718.6772744381386,15151.0,20,0.3,1024
1379,721,0.05045949999475852,718.6772744381386,15172.0,20,0.3,1024
1380,722,0.05105733298114501,718.6772744381386,15193.0,20,0.3,1024
1381,723,0.054691457975422964,718.6772744381386,15214.0,20,0.3,1024
1382,724,0.05528762500034645,718.6772744381386,15235.0,20,0.3,1024
1383,725,0.05588962498586625,718.6772744381386,15256.0,20,0.3,1024
1384,726,0.0564855829870794,718.6772744381386,15277.0,20,0.3,1024
1385,727,0.057082332990830764,718.6772744381386,15298.0,20,0.3,1024
1386,728,0.05767549999291077,718.6772744381386,15319.0,20,0.3,1024
1387,729,0.05827612499706447,718.6772744381386,15340.0,20,0.3,1024
1388,730,0.05888704099925235,718.6772744381386,15361.0,20,0.3,1024
1389,731,0.05949995797709562,718.6772744381386,15382.0,20,0.3,1024
1390,732,0.06015058298362419,718.6772744381386,15403.0,20,0.3,1024
1391,733,0.06075354097993113,718.6772744381386,15424.0,20,0.3,1024
1392,734,0.061363124987110496,718.6772744381386,15445.0,20,0.3,1024
