,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
1108,4,1268.534090624955,2392,4.934995624993462,"[7, 8, 0, 1, 9, 3, 5, 2, 6, 4]",100,1024,68
1109,16,904.557297275201,2406,4.956617583986372,"[7, 8, 2, 1, 9, 0, 5, 3, 6, 4]",100,1024,68
1110,64,870.4730068632404,2428,4.979896500008181,"[7, 8, 2, 4, 1, 3, 5, 0, 6, 9]",100,1024,68
1111,256,870.4730068632404,2428,4.979896500008181,"[7, 8, 2, 4, 1, 3, 5, 0, 6, 9]",100,1024,68
1112,1024,870.4730068632404,2428,4.979896500008181,"[7, 8, 2, 4, 1, 3, 5, 0, 6, 9]",100,1024,68
1113,0,1442.7797944453125,2428,4.998585499997716,"[9, 6, 8, 3, 0, 2, 1, 7, 4, 5]",100,1024,69
1114,1,1233.6382822369735,2430,5.017120417003753,"[9, 6, 0, 3, 8, 2, 1, 7, 4, 5]",100,1024,69
1115,4,967.5925500857403,2434,5.0377695839852095,"[9, 6, 0, 3, 5, 2, 1, 7, 4, 8]",100,1024,69
1116,16,892.5976528856419,2447,5.061876124993432,"[9, 6, 0, 3, 5, 2, 7, 1, 4, 8]",100,1024,69
1117,64,892.5976528856419,2447,5.061876124993432,"[9, 6, 0, 3, 5, 2, 7, 1, 4, 8]",100,1024,69
1118,256,892.5976528856419,2447,5.061876124993432,"[9, 6, 0, 3, 5, 2, 7, 1, 4, 8]",100,1024,69
1119,1024,892.5976528856419,2447,5.061876124993432,"[9, 6, 0, 3, 5, 2, 7, 1, 4, 8]",100,1024,69
1120,0,1267.5065051572444,2447,5.08184912498109,"[5, 4, 7, 3, 6, 9, 1, 8, 2, 0]",100,1024,70
1121,1,1267.5065051572444,2448,5.101262042007875,"[5, 4, 7, 3, 6, 9, 1, 8, 2, 0]",100,1024,70
1122,4,967.5236600190235,2454,5.121149416983826,"[3, 5, 7, 1, 6, 9, 4, 8, 2, 0]",100,1024,70
1123,16,814.3350786797868,2469,5.143626083998242,"[3, 5, 6, 1, 9, 4, 7, 8, 2, 0]",100,1024,70
1124,64,814.3350786797868,2478,5.165786917001242,"[3, 5, 6, 1, 9, 4, 7, 8, 2, 0]",100,1024,70
1125,256,814.3350786797868,2478,5.165786917001242,"[3, 5, 6, 1, 9, 4, 7, 8, 2, 0]",100,1024,70
1126,1024,814.3350786797868,2478,5.165786917001242,"[3, 5, 6, 1, 9, 4, 7, 8, 2, 0]",100,1024,70
1127,0,1582.7197014447422,2478,5.184129083994776,"[0, 9, 8, 6, 2, 1, 4, 3, 7, 5]",100,1024,71
1128,1,1582.7197014447422,2479,5.203036708990112,"[0, 9, 8, 6, 2, 1, 4, 3, 7, 5]",100,1024,71
1129,4,1376.5689994782986,2484,5.221956749999663,"[0, 9, 8, 7, 3, 1, 4, 2, 6, 5]",100,1024,71
1130,16,1148.2782488837931,2502,5.243136250006501,"[3, 9, 2, 7, 4, 1, 8, 0, 6, 5]",100,1024,71
1131,64,808.1179723764801,2544,5.271235791995423,"[9, 1, 4, 7, 8, 2, 6, 0, 3, 5]",100,1024,71
1132,256,808.1179723764801,2544,5.271235791995423,"[9, 1, 4, 7, 8, 2, 6, 0, 3, 5]",100,1024,71
1133,1024,808.1179723764801,2544,5.271235791995423,"[9, 1, 4, 7, 8, 2, 6, 0, 3, 5]",100,1024,71
1134,0,1350.288109621683,2544,5.289319292001892,"[9, 8, 3, 5, 1, 0, 6, 7, 4, 2]",100,1024,72
1135,1,1350.288109621683,2545,5.307580583990784,"[9, 8, 3, 5, 1, 0, 6, 7, 4, 2]",100,1024,72
1136,4,1189.7028076335205,2550,5.326512333995197,"[9, 2, 3, 5, 8, 0, 6, 7, 4, 1]",100,1024,72
1137,16,822.2136583948169,2564,5.348018708988093,"[9, 0, 3, 5, 6, 2, 8, 7, 4, 1]",100,1024,72
1138,64,785.7833743785171,2577,5.369477375003044,"[9, 6, 3, 5, 0, 2, 8, 7, 4, 1]",100,1024,72
1139,256,785.7833743785171,2577,5.369477375003044,"[9, 6, 3, 5, 0, 2, 8, 7, 4, 1]",100,1024,72
1140,1024,785.7833743785171,2577,5.369477375003044,"[9, 6, 3, 5, 0, 2, 8, 7, 4, 1]",100,1024,72
1141,0,1459.8558207771619,2577,5.3873909169924445,"[6, 4, 5, 0, 2, 1, 3, 8, 7, 9]",100,1024,73
1142,1,1459.8558207771619,2578,5.405553374992451,"[6, 4, 5, 0, 2, 1, 3, 8, 7, 9]",100,1024,73
1143,4,1078.9081830238565,2583,5.424460916983662,"[6, 2, 5, 0, 3, 1, 4, 8, 7, 9]",100,1024,73
1144,16,1035.3365278145116,2597,5.4459470419969875,"[6, 2, 0, 5, 3, 1, 4, 7, 8, 9]",100,1024,73
1145,64,984.3025608834528,2624,5.470942791987909,"[6, 9, 0, 3, 5, 2, 4, 7, 8, 1]",100,1024,73
1146,256,984.3025608834528,2624,5.470942791987909,"[6, 9, 0, 3, 5, 2, 4, 7, 8, 1]",100,1024,73
1147,1024,984.3025608834528,2624,5.470942791987909,"[6, 9, 0, 3, 5, 2, 4, 7, 8, 1]",100,1024,73
1148,0,1381.7149853962842,2624,5.488968124991516,"[2, 7, 4, 6, 8, 5, 9, 1, 3, 0]",100,1024,74
1149,1,1298.1026322021405,2626,5.507212458993308,"[2, 7, 4, 6, 5, 8, 9, 1, 3, 0]",100,1024,74
1150,4,1205.4979837302462,2630,5.526132958999369,"[2, 7, 4, 3, 5, 8, 9, 1, 6, 0]",100,1024,74
1151,16,904.751077663453,2648,5.547646499995608,"[9, 5, 3, 0, 2, 8, 7, 4, 6, 1]",100,1024,74
1152,64,904.751077663453,2657,5.568483209004626,"[9, 5, 3, 0, 2, 8, 7, 4, 6, 1]",100,1024,74
1153,256,904.751077663453,2657,5.568483209004626,"[9, 5, 3, 0, 2, 8, 7, 4, 6, 1]",100,1024,74
1154,1024,904.751077663453,2657,5.568483209004626,"[9, 5, 3, 0, 2, 8, 7, 4, 6, 1]",100,1024,74
1155,0,1476.4718948775937,2657,5.586697499995353,"[8, 4, 9, 5, 1, 7, 0, 3, 2, 6]",100,1024,75
1156,1,1363.4887607675632,2659,5.6051821669971105,"[6, 4, 9, 5, 1, 7, 0, 3, 2, 8]",100,1024,75
1157,4,1241.7789606773938,2663,5.624186375003774,"[1, 4, 9, 5, 6, 7, 0, 3, 2, 8]",100,1024,75
1158,16,1087.0117924849028,2679,5.645921749994159,"[1, 4, 2, 9, 7, 6, 0, 5, 3, 8]",100,1024,75
1159,64,969.0818892188244,2697,5.668601084005786,"[1, 4, 8, 9, 7, 2, 0, 3, 5, 6]",100,1024,75
1160,256,969.0818892188244,2697,5.668601084005786,"[1, 4, 8, 9, 7, 2, 0, 3, 5, 6]",100,1024,75
1161,1024,969.0818892188244,2697,5.668601084005786,"[1, 4, 8, 9, 7, 2, 0, 3, 5, 6]",100,1024,75
1162,0,1604.0707211822757,2697,5.686936374986544,"[5, 7, 1, 9, 0, 4, 2, 3, 6, 8]",100,1024,76
1163,1,1604.0707211822757,2698,5.705472250003368,"[5, 7, 1, 9, 0, 4, 2, 3, 6, 8]",100,1024,76
1164,4,1509.0462965035765,2703,5.724594458995853,"[5, 6, 3, 9, 0, 4, 2, 1, 7, 8]",100,1024,76
1165,16,1034.3096764611728,2719,5.746603209001478,"[5, 0, 3, 9, 1, 4, 6, 7, 2, 8]",100,1024,76
1166,64,1034.3096764611728,2729,5.767986291990383,"[5, 0, 3, 9, 1, 4, 6, 7, 2, 8]",100,1024,76
1167,256,1034.3096764611728,2729,5.767986291990383,"[5, 0, 3, 9, 1, 4, 6, 7, 2, 8]",100,1024,76
1168,1024,1034.3096764611728,2729,5.767986291990383,"[5, 0, 3, 9, 1, 4, 6, 7, 2, 8]",100,1024,76
1169,0,1189.970035996243,2729,5.786317791993497,"[1, 8, 2, 4, 7, 5, 3, 6, 9, 0]",100,1024,77
1170,1,1170.4750612310688,2731,5.804874416993698,"[1, 8, 7, 4, 2, 5, 3, 6, 9, 0]",100,1024,77
1171,4,1038.4713266163747,2735,5.824145416991087,"[2, 8, 7, 4, 1, 5, 3, 6, 9, 0]",100,1024,77
1172,16,1018.0695605623334,2748,5.846067292004591,"[2, 8, 7, 4, 1, 6, 3, 5, 9, 0]",100,1024,77
1173,64,1018.0695605623334,2756,5.866860666981665,"[2, 8, 7, 4, 1, 6, 3, 5, 9, 0]",100,1024,77
1174,256,1018.0695605623334,2756,5.866860666981665,"[2, 8, 7, 4, 1, 6, 3, 5, 9, 0]",100,1024,77
1175,1024,1018.0695605623334,2756,5.866860666981665,"[2, 8, 7, 4, 1, 6, 3, 5, 9, 0]",100,1024,77
1176,0,1284.7452247083922,2756,5.885212124994723,"[3, 1, 9, 7, 8, 4, 0, 2, 6, 5]",100,1024,78
1177,1,1284.7452247083922,2757,5.903883958992083,"[3, 1, 9, 7, 8, 4, 0, 2, 6, 5]",100,1024,78
1178,4,1200.6808929624942,2761,5.923787584004458,"[3, 1, 4, 7, 8, 9, 0, 2, 6, 5]",100,1024,78
1179,16,963.7432805922706,2776,5.945932250004262,"[3, 0, 4, 7, 8, 2, 1, 6, 9, 5]",100,1024,78
1180,64,883.345583560506,2797,5.970355083991308,"[3, 0, 4, 7, 8, 2, 9, 1, 6, 5]",100,1024,78
1181,256,883.345583560506,2797,5.970355083991308,"[3, 0, 4, 7, 8, 2, 9, 1, 6, 5]",100,1024,78
1182,1024,883.345583560506,2797,5.970355083991308,"[3, 0, 4, 7, 8, 2, 9, 1, 6, 5]",100,1024,78
1183,0,1313.5920087472064,2797,5.988941374991555,"[2, 9, 1, 6, 5, 8, 0, 3, 4, 7]",100,1024,79
1184,1,1313.5920087472064,2798,6.007681624992983,"[2, 9, 1, 6, 5, 8, 0, 3, 4, 7]",100,1024,79
1185,4,1313.5920087472064,2801,6.02703508400009,"[2, 9, 1, 6, 5, 8, 0, 3, 4, 7]",100,1024,79
1186,16,1005.7308427913797,2815,6.04919591700309,"[2, 9, 1, 6, 3, 5, 0, 8, 4, 7]",100,1024,79
1187,64,948.5433250900298,2837,6.073651084006997,"[8, 4, 1, 6, 3, 5, 0, 7, 9, 2]",100,1024,79
1188,256,948.5433250900298,2837,6.073651084006997,"[8, 4, 1, 6, 3, 5, 0, 7, 9, 2]",100,1024,79
1189,1024,948.5433250900298,2837,6.073651084006997,"[8, 4, 1, 6, 3, 5, 0, 7, 9, 2]",100,1024,79
1190,0,1135.5842379937294,2837,6.092724416987039,"[9, 0, 6, 7, 8, 2, 4, 1, 5, 3]",100,1024,80
1191,1,1135.5842379937294,2838,6.1116507920087315,"[9, 0, 6, 7, 8, 2, 4, 1, 5, 3]",100,1024,80
1192,4,1135.5842379937294,2841,6.131142875005025,"[9, 0, 6, 7, 8, 2, 4, 1, 5, 3]",100,1024,80
1193,16,922.8651329329555,2856,6.153592499991646,"[6, 1, 9, 7, 8, 2, 4, 3, 5, 0]",100,1024,80
1194,64,900.6672068289414,2872,6.177023666998139,"[6, 1, 9, 7, 8, 2, 4, 5, 3, 0]",100,1024,80
1195,256,900.6672068289414,2872,6.177023666998139,"[6, 1, 9, 7, 8, 2, 4, 5, 3, 0]",100,1024,80
1196,1024,900.6672068289414,2872,6.177023666998139,"[6, 1, 9, 7, 8, 2, 4, 5, 3, 0]",100,1024,80
1197,0,1575.474261526636,2872,6.195770541991806,"[9, 3, 6, 8, 2, 4, 0, 1, 7, 5]",100,1024,81
1198,1,1285.7868414848028,2874,6.214810500008753,"[9, 3, 5, 8, 2, 4, 0, 1, 7, 6]",100,1024,81
1199,4,1111.5126516286916,2878,6.23448549999739,"[9, 3, 5, 8, 2, 4, 7, 1, 0, 6]",100,1024,81
1200,16,1111.5126516286916,2886,6.25570737500675,"[9, 3, 5, 8, 2, 4, 7, 1, 0, 6]",100,1024,81
1201,64,1111.5126516286916,2886,6.25570737500675,"[9, 3, 5, 8, 2, 4, 7, 1, 0, 6]",100,1024,81
1202,256,1111.5126516286916,2886,6.25570737500675,"[9, 3, 5, 8, 2, 4, 7, 1, 0, 6]",100,1024,81
1203,1024,1111.5126516286916,2886,6.25570737500675,"[9, 3, 5, 8, 2, 4, 7, 1, 0, 6]",100,1024,81
1204,0,1301.340218959597,2886,6.274505000008503,"[7, 2, 6, 5, 3, 1, 4, 8, 9, 0]",100,1024,82
1205,1,1299.1810160609487,2888,6.293545541993808,"[7, 2, 6, 5, 3, 1, 0, 8, 9, 4]",100,1024,82
1206,4,1213.2873211044653,2892,6.313218833995052,"[7, 2, 1, 5, 3, 6, 0, 8, 9, 4]",100,1024,82
1207,16,951.0267004200088,2906,6.336419125000248,"[7, 2, 8, 5, 3, 6, 0, 9, 1, 4]",100,1024,82
1208,64,774.6386230928539,2918,6.3588282499986235,"[7, 2, 8, 5, 3, 0, 6, 9, 1, 4]",100,1024,82
1209,256,774.6386230928539,2918,6.3588282499986235,"[7, 2, 8, 5, 3, 0, 6, 9, 1, 4]",100,1024,82
1210,1024,774.6386230928539,2918,6.3588282499986235,"[7, 2, 8, 5, 3, 0, 6, 9, 1, 4]",100,1024,82
1211,0,1358.2372183237387,2918,6.377714709000429,"[9, 7, 1, 8, 3, 5, 6, 2, 4, 0]",100,1024,83
1212,1,1358.2372183237387,2919,6.396827749995282,"[9, 7, 1, 8, 3, 5, 6, 2, 4, 0]",100,1024,83
1213,4,1071.0242395211178,2924,6.416627166996477,"[9, 4, 1, 8, 3, 5, 0, 2, 7, 6]",100,1024,83
1214,16,928.4979198686269,2941,6.440094624995254,"[6, 1, 4, 8, 2, 7, 5, 3, 0, 9]",100,1024,83
1215,64,920.6706211392359,2959,6.464609958988149,"[6, 1, 4, 2, 8, 7, 5, 3, 0, 9]",100,1024,83
1216,256,920.6706211392359,2959,6.464609958988149,"[6, 1, 4, 2, 8, 7, 5, 3, 0, 9]",100,1024,83
1217,1024,920.6706211392359,2959,6.464609958988149,"[6, 1, 4, 2, 8, 7, 5, 3, 0, 9]",100,1024,83
1218,0,1493.2561405846723,2959,6.483962875005091,"[0, 9, 6, 3, 1, 2, 5, 8, 7, 4]",100,1024,84
1219,1,1493.2561405846723,2960,6.503233041992644,"[0, 9, 6, 3, 1, 2, 5, 8, 7, 4]",100,1024,84
1220,4,1365.7696244955248,2964,6.523171666980488,"[8, 9, 6, 3, 1, 2, 5, 0, 7, 4]",100,1024,84
1221,16,971.5922729781264,2979,6.546029791992623,"[7, 9, 6, 2, 8, 3, 5, 0, 1, 4]",100,1024,84
1222,64,971.5922729781264,2985,6.567450458998792,"[7, 9, 6, 2, 8, 3, 5, 0, 1, 4]",100,1024,84
1223,256,971.5922729781264,2985,6.567450458998792,"[7, 9, 6, 2, 8, 3, 5, 0, 1, 4]",100,1024,84
1224,1024,971.5922729781264,2985,6.567450458998792,"[7, 9, 6, 2, 8, 3, 5, 0, 1, 4]",100,1024,84
1225,0,1740.4811908289882,2985,6.586933999991743,"[9, 6, 2, 4, 8, 5, 7, 3, 1, 0]",100,1024,85
1226,1,1721.9296429319752,2987,6.606279833998997,"[9, 6, 2, 4, 1, 5, 7, 3, 8, 0]",100,1024,85
1227,4,1199.4878069094354,2992,6.626302416989347,"[3, 6, 9, 4, 1, 5, 7, 2, 8, 0]",100,1024,85
1228,16,942.0209420865547,3005,6.649379958980717,"[3, 6, 9, 4, 1, 8, 7, 2, 5, 0]",100,1024,85
1229,64,920.9363303417897,3023,6.674105374986539,"[3, 6, 9, 1, 4, 8, 7, 2, 5, 0]",100,1024,85
1230,256,920.9363303417897,3023,6.674105374986539,"[3, 6, 9, 1, 4, 8, 7, 2, 5, 0]",100,1024,85
1231,1024,920.9363303417897,3023,6.674105374986539,"[3, 6, 9, 1, 4, 8, 7, 2, 5, 0]",100,1024,85
1232,0,1246.2248017372522,3023,6.6932515839871485,"[4, 8, 3, 5, 6, 2, 7, 9, 0, 1]",100,1024,86
1233,1,1246.2248017372522,3024,6.712693249981385,"[4, 8, 3, 5, 6, 2, 7, 9, 0, 1]",100,1024,86
1234,4,1243.4844006234496,3028,6.7334780000092,"[4, 8, 3, 5, 6, 0, 7, 9, 2, 1]",100,1024,86
1235,16,834.9036579760683,3045,6.756731125002261,"[9, 6, 3, 5, 0, 8, 2, 7, 4, 1]",100,1024,86
1236,64,834.9036579760683,3051,6.778014749987051,"[9, 6, 3, 5, 0, 8, 2, 7, 4, 1]",100,1024,86
1237,256,834.9036579760683,3051,6.778014749987051,"[9, 6, 3, 5, 0, 8, 2, 7, 4, 1]",100,1024,86
1238,1024,834.9036579760683,3051,6.778014749987051,"[9, 6, 3, 5, 0, 8, 2, 7, 4, 1]",100,1024,86
1239,0,1289.5758561217492,3051,6.797222791996319,"[6, 0, 3, 1, 5, 4, 9, 2, 8, 7]",100,1024,87
1240,1,1289.5758561217492,3052,6.816752833983628,"[6, 0, 3, 1, 5, 4, 9, 2, 8, 7]",100,1024,87
1241,4,1289.5758561217492,3055,6.836956499988446,"[6, 0, 3, 1, 5, 4, 9, 2, 8, 7]",100,1024,87
1242,16,826.7725376922851,3070,6.860236167005496,"[4, 1, 0, 3, 5, 6, 9, 2, 8, 7]",100,1024,87
1243,64,826.7725376922851,3075,6.881196500005899,"[4, 1, 0, 3, 5, 6, 9, 2, 8, 7]",100,1024,87
1244,256,826.7725376922851,3075,6.881196500005899,"[4, 1, 0, 3, 5, 6, 9, 2, 8, 7]",100,1024,87
1245,1024,826.7725376922851,3075,6.881196500005899,"[4, 1, 0, 3, 5, 6, 9, 2, 8, 7]",100,1024,87
1246,0,1635.405927245093,3075,6.900461042008828,"[1, 0, 6, 7, 5, 2, 4, 8, 9, 3]",100,1024,88
1247,1,1552.9370592787839,3077,6.9200548749940936,"[1, 0, 6, 8, 5, 2, 4, 7, 9, 3]",100,1024,88
1248,4,1281.6103851851374,3082,6.940365708986064,"[8, 0, 6, 1, 9, 2, 4, 7, 5, 3]",100,1024,88
1249,16,1156.4044838907157,3096,6.964303666987689,"[9, 0, 6, 1, 8, 7, 4, 2, 5, 3]",100,1024,88
1250,64,1156.4044838907157,3099,6.984711833996698,"[9, 0, 6, 1, 8, 7, 4, 2, 5, 3]",100,1024,88
1251,256,1156.4044838907157,3099,6.984711833996698,"[9, 0, 6, 1, 8, 7, 4, 2, 5, 3]",100,1024,88
1252,1024,1156.4044838907157,3099,6.984711833996698,"[9, 0, 6, 1, 8, 7, 4, 2, 5, 3]",100,1024,88
1253,0,1025.812169714597,3099,7.004060000006575,"[8, 2, 7, 0, 3, 5, 1, 9, 6, 4]",100,1024,89
1254,1,1001.3519373173626,3101,7.023869249998825,"[8, 2, 7, 5, 3, 0, 1, 9, 6, 4]",100,1024,89
1255,4,1001.3519373173626,3104,7.04436912498204,"[8, 2, 7, 5, 3, 0, 1, 9, 6, 4]",100,1024,89
1256,16,774.6386230928539,3118,7.068490334000671,"[7, 2, 8, 5, 3, 0, 6, 9, 1, 4]",100,1024,89
1257,64,774.6386230928539,3128,7.09146175000933,"[7, 2, 8, 5, 3, 0, 6, 9, 1, 4]",100,1024,89
1258,256,774.6386230928539,3128,7.09146175000933,"[7, 2, 8, 5, 3, 0, 6, 9, 1, 4]",100,1024,89
1259,1024,774.6386230928539,3128,7.09146175000933,"[7, 2, 8, 5, 3, 0, 6, 9, 1, 4]",100,1024,89
1260,0,1338.6004326971404,3128,7.113908792001894,"[5, 0, 2, 8, 4, 1, 3, 7, 6, 9]",100,1024,90
1261,1,1299.8113781154486,3130,7.144561374996556,"[5, 9, 2, 8, 4, 1, 3, 7, 6, 0]",100,1024,90
1262,4,1165.3925022977724,3135,7.165123916987795,"[5, 9, 2, 8, 0, 1, 4, 7, 6, 3]",100,1024,90
1263,16,1165.3925022977724,3145,7.188227874983568,"[5, 9, 2, 8, 0, 1, 4, 7, 6, 3]",100,1024,90
1264,64,1165.3925022977724,3145,7.188227874983568,"[5, 9, 2, 8, 0, 1, 4, 7, 6, 3]",100,1024,90
1265,256,1165.3925022977724,3145,7.188227874983568,"[5, 9, 2, 8, 0, 1, 4, 7, 6, 3]",100,1024,90
1266,1024,1165.3925022977724,3145,7.188227874983568,"[5, 9, 2, 8, 0, 1, 4, 7, 6, 3]",100,1024,90
1267,0,1680.6815744069797,3145,7.207856541994261,"[6, 4, 3, 9, 5, 2, 7, 0, 8, 1]",100,1024,91
1268,1,1657.9505978009536,3147,7.228057000000263,"[6, 4, 0, 9, 5, 2, 7, 3, 8, 1]",100,1024,91
1269,4,1322.5351505932158,3151,7.24935391699546,"[6, 4, 0, 9, 8, 2, 7, 3, 5, 1]",100,1024,91
1270,16,1092.7957589364985,3168,7.27988008398097,"[6, 9, 1, 0, 2, 8, 7, 4, 5, 3]",100,1024,91
1271,64,774.7396621993448,3193,7.307298667001305,"[6, 9, 1, 4, 7, 8, 2, 0, 3, 5]",100,1024,91
1272,256,774.7396621993448,3193,7.307298667001305,"[6, 9, 1, 4, 7, 8, 2, 0, 3, 5]",100,1024,91
1273,1024,774.7396621993448,3193,7.307298667001305,"[6, 9, 1, 4, 7, 8, 2, 0, 3, 5]",100,1024,91
1274,0,1470.6676963551147,3193,7.327146374998847,"[4, 8, 3, 9, 7, 1, 0, 6, 5, 2]",100,1024,92
1275,1,1470.6676963551147,3194,7.347378917009337,"[4, 8, 3, 9, 7, 1, 0, 6, 5, 2]",100,1024,92
1276,4,1436.0124444873088,3198,7.368217499984894,"[4, 8, 3, 2, 7, 1, 0, 6, 5, 9]",100,1024,92
1277,16,1014.3267074087635,3215,7.3922854999837,"[0, 5, 3, 2, 8, 1, 4, 6, 7, 9]",100,1024,92
1278,64,848.7063876728048,3249,7.422787208983209,"[3, 5, 0, 6, 2, 8, 7, 1, 4, 9]",100,1024,92
1279,256,848.7063876728048,3249,7.422787208983209,"[3, 5, 0, 6, 2, 8, 7, 1, 4, 9]",100,1024,92
1280,1024,848.7063876728048,3249,7.422787208983209,"[3, 5, 0, 6, 2, 8, 7, 1, 4, 9]",100,1024,92
1281,0,1256.8095498476118,3249,7.442737250006758,"[7, 1, 5, 8, 2, 4, 3, 0, 6, 9]",100,1024,93
1282,1,1208.6754999222878,3251,7.463085208990378,"[7, 1, 5, 2, 8, 4, 3, 0, 6, 9]",100,1024,93
1283,4,1208.6754999222878,3254,7.4840637919842266,"[7, 1, 5, 2, 8, 4, 3, 0, 6, 9]",100,1024,93
1284,16,1091.9271318342135,3268,7.508646417001728,"[4, 9, 5, 2, 8, 7, 3, 0, 6, 1]",100,1024,93
1285,64,1091.9271318342135,3274,7.530712542007677,"[4, 9, 5, 2, 8, 7, 3, 0, 6, 1]",100,1024,93
1286,256,1091.9271318342135,3274,7.530712542007677,"[4, 9, 5, 2, 8, 7, 3, 0, 6, 1]",100,1024,93
1287,1024,1091.9271318342135,3274,7.530712542007677,"[4, 9, 5, 2, 8, 7, 3, 0, 6, 1]",100,1024,93
1288,0,1198.3796129903362,3274,7.550810124987038,"[6, 0, 8, 7, 2, 9, 5, 3, 4, 1]",100,1024,94
1289,1,1198.3796129903362,3275,7.571267749997787,"[6, 0, 8, 7, 2, 9, 5, 3, 4, 1]",100,1024,94
1290,4,1198.3796129903362,3278,7.59235154199996,"[6, 0, 8, 7, 2, 9, 5, 3, 4, 1]",100,1024,94
1291,16,1094.6261142446297,3290,7.616881458990974,"[6, 0, 9, 7, 2, 8, 5, 3, 4, 1]",100,1024,94
1292,64,1094.6261142446297,3290,7.616881458990974,"[6, 0, 9, 7, 2, 8, 5, 3, 4, 1]",100,1024,94
1293,256,1094.6261142446297,3290,7.616881458990974,"[6, 0, 9, 7, 2, 8, 5, 3, 4, 1]",100,1024,94
1294,1024,1094.6261142446297,3290,7.616881458990974,"[6, 0, 9, 7, 2, 8, 5, 3, 4, 1]",100,1024,94
1295,0,1469.14201384326,3290,7.637048542004777,"[4, 3, 9, 5, 2, 0, 6, 1, 8, 7]",100,1024,95
1296,1,1469.14201384326,3291,7.657477333996212,"[4, 3, 9, 5, 2, 0, 6, 1, 8, 7]",100,1024,95
1297,4,1020.681634873162,3296,7.678660999983549,"[4, 6, 9, 1, 2, 0, 3, 5, 8, 7]",100,1024,95
1298,16,827.9654380492822,3312,7.703162041987525,"[8, 4, 1, 9, 6, 0, 3, 5, 2, 7]",100,1024,95
1299,64,827.9654380492822,3321,7.727078458992764,"[8, 4, 1, 9, 6, 0, 3, 5, 2, 7]",100,1024,95
1300,256,827.9654380492822,3321,7.727078458992764,"[8, 4, 1, 9, 6, 0, 3, 5, 2, 7]",100,1024,95
1301,1024,827.9654380492822,3321,7.727078458992764,"[8, 4, 1, 9, 6, 0, 3, 5, 2, 7]",100,1024,95
1302,0,1721.6397172589348,3321,7.747235958988313,"[1, 5, 9, 0, 8, 7, 6, 4, 3, 2]",100,1024,96
1303,1,1693.6662448112106,3323,7.767874334007502,"[1, 3, 9, 0, 8, 7, 6, 4, 5, 2]",100,1024,96
1304,4,1569.8774205032928,3327,7.789167292008642,"[8, 3, 9, 0, 1, 7, 6, 4, 5, 2]",100,1024,96
1305,16,813.4441744660911,3342,7.813686000008602,"[8, 2, 7, 4, 1, 9, 6, 0, 5, 3]",100,1024,96
1306,64,813.4441744660911,3351,7.837138375005452,"[8, 2, 7, 4, 1, 9, 6, 0, 5, 3]",100,1024,96
1307,256,813.4441744660911,3351,7.837138375005452,"[8, 2, 7, 4, 1, 9, 6, 0, 5, 3]",100,1024,96
1308,1024,813.4441744660911,3351,7.837138375005452,"[8, 2, 7, 4, 1, 9, 6, 0, 5, 3]",100,1024,96
1309,0,1602.0694340518417,3351,7.857368791999761,"[5, 4, 7, 8, 3, 6, 2, 9, 0, 1]",100,1024,97
1310,1,1588.7639059374073,3353,7.878007124993019,"[3, 4, 7, 8, 5, 6, 2, 9, 0, 1]",100,1024,97
1311,4,1366.1611215734913,3357,7.899393416999374,"[3, 4, 7, 8, 5, 0, 2, 9, 6, 1]",100,1024,97
1312,16,932.5823583186716,3376,7.92455987498397,"[9, 2, 7, 8, 4, 1, 5, 3, 0, 6]",100,1024,97
1313,64,738.4124458568461,3414,7.957520083989948,"[9, 4, 1, 7, 8, 2, 5, 3, 0, 6]",100,1024,97
1314,256,738.4124458568461,3414,7.957520083989948,"[9, 4, 1, 7, 8, 2, 5, 3, 0, 6]",100,1024,97
1315,1024,738.4124458568461,3414,7.957520083989948,"[9, 4, 1, 7, 8, 2, 5, 3, 0, 6]",100,1024,97
1316,0,1380.27062488595,3414,7.978081084002042,"[2, 6, 8, 5, 3, 9, 4, 0, 1, 7]",100,1024,98
1317,1,1330.8907853850467,3416,7.998872291995212,"[2, 6, 8, 5, 3, 9, 0, 4, 1, 7]",100,1024,98
1318,4,1050.9893029153725,3420,8.020288125000661,"[2, 6, 8, 5, 3, 0, 9, 4, 1, 7]",100,1024,98
1319,16,862.2515709244306,3434,8.04521174999536,"[2, 8, 6, 0, 3, 5, 9, 4, 1, 7]",100,1024,98
1320,64,862.2515709244306,3437,8.066685333993519,"[2, 8, 6, 0, 3, 5, 9, 4, 1, 7]",100,1024,98
1321,256,862.2515709244306,3437,8.066685333993519,"[2, 8, 6, 0, 3, 5, 9, 4, 1, 7]",100,1024,98
1322,1024,862.2515709244306,3437,8.066685333993519,"[2, 8, 6, 0, 3, 5, 9, 4, 1, 7]",100,1024,98
1323,0,1527.2597497912466,3437,8.08735504199285,"[4, 1, 7, 5, 9, 3, 2, 0, 6, 8]",100,1024,99
1324,1,1527.2597497912466,3438,8.110254500003066,"[4, 1, 7, 5, 9, 3, 2, 0, 6, 8]",100,1024,99
1325,4,1448.5771937529066,3442,8.13288420898607,"[4, 1, 7, 5, 8, 3, 2, 0, 6, 9]",100,1024,99
1326,16,1071.8994603372505,3454,8.159278542007087,"[4, 1, 7, 8, 5, 3, 2, 0, 6, 9]",100,1024,99
