,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1255,15,0.005065041012130678,1196.7328782124437,90.0,50,1024,2
1256,16,0.005085332988528535,1196.7328782124437,91.0,50,1024,2
1257,17,0.006176124996272847,1168.4313369708882,93.0,50,1024,2
1258,18,0.006217832997208461,1100.5998428758899,95.0,50,1024,2
1259,19,0.006255082989810035,1100.5998428758899,96.0,50,1024,2
1260,20,0.006280625006183982,1100.5998428758899,97.0,50,1024,2
1261,21,0.006302541005425155,1100.5998428758899,98.0,50,1024,2
1262,22,0.006326833012280986,1100.5998428758899,99.0,50,1024,2
1263,23,0.006350540992571041,1092.7725441464988,101.0,50,1024,2
1264,24,0.0063755410083103925,1092.7725441464988,102.0,50,1024,2
1265,25,0.006399665988283232,1092.7725441464988,103.0,50,1024,2
1266,26,0.006423790997359902,1092.7725441464988,104.0,50,1024,2
1267,27,0.0064464579918421805,1092.7725441464988,105.0,50,1024,2
1268,28,0.006472290988313034,1032.9062486495247,107.0,50,1024,2
1269,29,0.006496082991361618,1032.9062486495247,108.0,50,1024,2
1270,30,0.007962166011566296,1032.9062486495247,109.0,50,1024,2
1271,31,0.008965207991423085,1032.9062486495247,110.0,50,1024,2
1272,32,0.010049583012005314,1032.9062486495247,111.0,50,1024,2
1273,33,0.010088707989780232,991.6132637813644,113.0,50,1024,2
1274,34,0.01011704100528732,991.6132637813644,114.0,50,1024,2
1275,35,0.01128174999030307,991.6132637813644,115.0,50,1024,2
1276,36,0.01132079100352712,991.6132637813644,116.0,50,1024,2
1277,37,0.011356166010955349,991.6132637813644,117.0,50,1024,2
1278,38,0.011390375002520159,991.6132637813644,118.0,50,1024,2
1279,39,0.011415457993280143,991.6132637813644,119.0,50,1024,2
1280,40,0.011443416005931795,991.6132637813644,120.0,50,1024,2
1281,41,0.011468915996374562,991.6132637813644,121.0,50,1024,2
1282,42,0.011496249993797392,991.6132637813644,122.0,50,1024,2
1283,43,0.011521125008584931,991.6132637813644,123.0,50,1024,2
1284,1,0.002707915991777554,1252.6317074628682,124.0,50,1024,3
1285,2,0.003773500007810071,1186.3102625888484,126.0,50,1024,3
1286,3,0.0037986660026945174,1186.3102625888484,127.0,50,1024,3
1287,4,0.0038196659879758954,1186.3102625888484,128.0,50,1024,3
1288,5,0.004831708007259294,1186.3102625888484,129.0,50,1024,3
1289,6,0.004864457994699478,1186.3102625888484,130.0,50,1024,3
1290,7,0.004885166010353714,1186.3102625888484,131.0,50,1024,3
1291,8,0.004905165988020599,1176.525839568387,133.0,50,1024,3
1292,9,0.004927416011923924,1121.4800485871697,135.0,50,1024,3
1293,10,0.004956958000548184,1121.4800485871697,136.0,50,1024,3
1294,11,0.004977540986146778,1121.4800485871697,137.0,50,1024,3
1295,12,0.004997125011868775,1121.4800485871697,138.0,50,1024,3
1296,13,0.005019333009840921,1121.4800485871697,139.0,50,1024,3
1297,14,0.005041166004957631,1121.4800485871697,140.0,50,1024,3
1298,15,0.005065041012130678,1121.4800485871697,141.0,50,1024,3
1299,16,0.005085332988528535,1121.4800485871697,142.0,50,1024,3
1300,17,0.006176124996272847,1018.388630460626,144.0,50,1024,3
1301,18,0.006217832997208461,1018.388630460626,145.0,50,1024,3
1302,19,0.006255082989810035,1018.388630460626,146.0,50,1024,3
1303,20,0.006280625006183982,1018.388630460626,147.0,50,1024,3
1304,21,0.006302541005425155,1018.388630460626,148.0,50,1024,3
1305,22,0.006326833012280986,1018.388630460626,149.0,50,1024,3
1306,23,0.006350540992571041,1018.388630460626,150.0,50,1024,3
1307,24,0.0063755410083103925,1018.388630460626,151.0,50,1024,3
1308,25,0.006399665988283232,1018.388630460626,152.0,50,1024,3
1309,26,0.006423790997359902,1018.388630460626,153.0,50,1024,3
1310,27,0.0064464579918421805,1018.388630460626,154.0,50,1024,3
1311,1,0.002707915991777554,1212.4344645843619,155.0,50,1024,4
1312,2,0.003773500007810071,1212.4344645843619,156.0,50,1024,4
1313,3,0.0037986660026945174,1212.4344645843619,157.0,50,1024,4
1314,4,0.0038196659879758954,1212.4344645843619,158.0,50,1024,4
1315,5,0.004831708007259294,1212.4344645843619,159.0,50,1024,4
1316,6,0.004864457994699478,1212.4344645843619,160.0,50,1024,4
1317,7,0.004885166010353714,1212.4344645843619,161.0,50,1024,4
1318,8,0.004905165988020599,1212.4344645843619,162.0,50,1024,4
1319,9,0.004927416011923924,1212.4344645843619,163.0,50,1024,4
1320,10,0.004956958000548184,1122.9937666460205,165.0,50,1024,4
1321,11,0.004977540986146778,1122.9937666460205,166.0,50,1024,4
1322,12,0.004997125011868775,1122.9937666460205,167.0,50,1024,4
1323,13,0.005019333009840921,1122.9937666460205,168.0,50,1024,4
1324,14,0.005041166004957631,1002.6467239438723,170.0,50,1024,4
1325,15,0.005065041012130678,1002.6467239438723,171.0,50,1024,4
1326,16,0.005085332988528535,1002.6467239438723,172.0,50,1024,4
1327,17,0.006176124996272847,1002.6467239438723,173.0,50,1024,4
1328,18,0.006217832997208461,1002.6467239438723,174.0,50,1024,4
1329,19,0.006255082989810035,1002.6467239438723,175.0,50,1024,4
1330,20,0.006280625006183982,975.2927828419497,177.0,50,1024,4
1331,21,0.006302541005425155,975.2927828419497,178.0,50,1024,4
1332,22,0.006326833012280986,975.2927828419497,179.0,50,1024,4
1333,23,0.006350540992571041,975.2927828419497,180.0,50,1024,4
1334,24,0.0063755410083103925,975.2927828419497,181.0,50,1024,4
1335,25,0.006399665988283232,975.2927828419497,182.0,50,1024,4
1336,26,0.006423790997359902,975.2927828419497,183.0,50,1024,4
1337,27,0.0064464579918421805,975.2927828419497,184.0,50,1024,4
1338,28,0.006472290988313034,975.2927828419497,185.0,50,1024,4
1339,29,0.006496082991361618,971.597812343063,187.0,50,1024,4
1340,30,0.007962166011566296,971.597812343063,188.0,50,1024,4
1341,31,0.008965207991423085,971.597812343063,189.0,50,1024,4
1342,32,0.010049583012005314,971.597812343063,190.0,50,1024,4
1343,33,0.010088707989780232,971.597812343063,191.0,50,1024,4
1344,34,0.01011704100528732,971.597812343063,192.0,50,1024,4
1345,35,0.01128174999030307,971.597812343063,193.0,50,1024,4
1346,36,0.01132079100352712,971.597812343063,194.0,50,1024,4
1347,37,0.011356166010955349,971.597812343063,195.0,50,1024,4
1348,38,0.011390375002520159,971.597812343063,196.0,50,1024,4
1349,39,0.011415457993280143,971.597812343063,197.0,50,1024,4
1350,1,0.002707915991777554,1174.0876346569703,199.0,50,1024,5
1351,2,0.003773500007810071,1174.0876346569703,200.0,50,1024,5
1352,3,0.0037986660026945174,1174.0876346569703,201.0,50,1024,5
1353,4,0.0038196659879758954,1174.0876346569703,202.0,50,1024,5
1354,5,0.004831708007259294,1174.0876346569703,203.0,50,1024,5
1355,6,0.004864457994699478,1053.125637718609,205.0,50,1024,5
1356,7,0.004885166010353714,1053.125637718609,206.0,50,1024,5
1357,8,0.004905165988020599,1053.125637718609,207.0,50,1024,5
1358,9,0.004927416011923924,1053.125637718609,208.0,50,1024,5
1359,10,0.004956958000548184,1032.2723938409918,210.0,50,1024,5
1360,11,0.004977540986146778,1032.2723938409918,211.0,50,1024,5
1361,12,0.004997125011868775,1032.2723938409918,212.0,50,1024,5
1362,13,0.005019333009840921,1032.2723938409918,213.0,50,1024,5
1363,14,0.005041166004957631,1032.2723938409918,214.0,50,1024,5
1364,15,0.005065041012130678,950.9696468463222,216.0,50,1024,5
1365,16,0.005085332988528535,950.9696468463222,217.0,50,1024,5
1366,17,0.006176124996272847,950.9696468463222,218.0,50,1024,5
1367,18,0.006217832997208461,950.9696468463222,219.0,50,1024,5
1368,19,0.006255082989810035,942.3408092322817,221.0,50,1024,5
1369,20,0.006280625006183982,942.3408092322817,222.0,50,1024,5
1370,21,0.006302541005425155,942.3408092322817,223.0,50,1024,5
1371,22,0.006326833012280986,942.3408092322817,224.0,50,1024,5
1372,23,0.006350540992571041,942.3408092322817,225.0,50,1024,5
1373,24,0.0063755410083103925,942.3408092322817,226.0,50,1024,5
1374,25,0.006399665988283232,942.3408092322817,227.0,50,1024,5
1375,26,0.006423790997359902,942.3408092322817,228.0,50,1024,5
1376,27,0.0064464579918421805,928.497919868627,230.0,50,1024,5
1377,28,0.006472290988313034,928.497919868627,231.0,50,1024,5
1378,29,0.006496082991361618,928.497919868627,232.0,50,1024,5
1379,30,0.007962166011566296,928.497919868627,233.0,50,1024,5
1380,31,0.008965207991423085,928.497919868627,234.0,50,1024,5
1381,32,0.010049583012005314,928.497919868627,235.0,50,1024,5
1382,33,0.010088707989780232,909.0029451034528,237.0,50,1024,5
1383,34,0.01011704100528732,909.0029451034528,238.0,50,1024,5
1384,35,0.01128174999030307,909.0029451034528,239.0,50,1024,5
1385,36,0.01132079100352712,909.0029451034528,240.0,50,1024,5
1386,37,0.011356166010955349,909.0029451034528,241.0,50,1024,5
1387,38,0.011390375002520159,909.0029451034528,242.0,50,1024,5
1388,39,0.011415457993280143,909.0029451034528,243.0,50,1024,5
1389,40,0.011443416005931795,909.0029451034528,244.0,50,1024,5
1390,41,0.011468915996374562,909.0029451034528,245.0,50,1024,5
1391,42,0.011496249993797392,909.0029451034528,246.0,50,1024,5
1392,43,0.011521125008584931,909.0029451034528,247.0,50,1024,5
1393,1,0.002707915991777554,1254.014265194369,248.0,50,1024,6
1394,2,0.003773500007810071,1229.5540327971346,250.0,50,1024,6
1395,3,0.0037986660026945174,1229.5540327971346,251.0,50,1024,6
1396,4,0.0038196659879758954,1229.5540327971346,252.0,50,1024,6
1397,5,0.004831708007259294,1229.5540327971346,253.0,50,1024,6
1398,6,0.004864457994699478,1183.6296977158343,255.0,50,1024,6
1399,7,0.004885166010353714,1052.397929380965,257.0,50,1024,6
1400,8,0.004905165988020599,943.455028107174,259.0,50,1024,6
1401,9,0.004927416011923924,939.9766851224172,261.0,50,1024,6
1402,10,0.004956958000548184,939.9766851224172,262.0,50,1024,6
1403,11,0.004977540986146778,846.1017780200267,264.0,50,1024,6
1404,12,0.004997125011868775,846.1017780200267,265.0,50,1024,6
1405,13,0.005019333009840921,846.1017780200267,266.0,50,1024,6
1406,14,0.005041166004957631,846.1017780200267,267.0,50,1024,6
1407,15,0.005065041012130678,846.1017780200267,268.0,50,1024,6
1408,16,0.005085332988528535,846.1017780200267,269.0,50,1024,6
1409,17,0.006176124996272847,846.1017780200267,270.0,50,1024,6
1410,18,0.006217832997208461,846.1017780200267,271.0,50,1024,6
1411,19,0.006255082989810035,846.1017780200267,272.0,50,1024,6
1412,20,0.006280625006183982,846.1017780200267,273.0,50,1024,6
1413,21,0.006302541005425155,846.1017780200267,274.0,50,1024,6
1414,1,0.002707915991777554,1592.0973835774466,275.0,50,1024,7
1415,2,0.003773500007810071,1578.2030520670617,277.0,50,1024,7
1416,3,0.0037986660026945174,1287.0006959017546,279.0,50,1024,7
1417,4,0.0038196659879758954,1287.0006959017546,280.0,50,1024,7
1418,5,0.004831708007259294,1287.0006959017546,281.0,50,1024,7
1419,6,0.004864457994699478,1287.0006959017546,282.0,50,1024,7
1420,7,0.004885166010353714,1287.0006959017546,283.0,50,1024,7
1421,8,0.004905165988020599,1185.8145306397023,285.0,50,1024,7
1422,9,0.004927416011923924,1185.8145306397023,286.0,50,1024,7
1423,10,0.004956958000548184,1185.8145306397023,287.0,50,1024,7
1424,11,0.004977540986146778,1185.8145306397023,288.0,50,1024,7
1425,12,0.004997125011868775,1068.9033825636998,290.0,50,1024,7
1426,13,0.005019333009840921,1068.9033825636998,291.0,50,1024,7
1427,14,0.005041166004957631,1068.9033825636998,292.0,50,1024,7
1428,15,0.005065041012130678,1067.8586608175435,294.0,50,1024,7
1429,16,0.005085332988528535,1067.8586608175435,295.0,50,1024,7
1430,17,0.006176124996272847,1035.5162501974526,297.0,50,1024,7
1431,18,0.006217832997208461,1035.5162501974526,298.0,50,1024,7
1432,19,0.006255082989810035,1035.5162501974526,299.0,50,1024,7
1433,20,0.006280625006183982,1035.5162501974526,300.0,50,1024,7
1434,21,0.006302541005425155,1035.5162501974526,301.0,50,1024,7
1435,22,0.006326833012280986,1035.5162501974526,302.0,50,1024,7
1436,23,0.006350540992571041,1035.5162501974526,303.0,50,1024,7
1437,24,0.0063755410083103925,909.577303539267,305.0,50,1024,7
1438,25,0.006399665988283232,909.577303539267,306.0,50,1024,7
1439,26,0.006423790997359902,909.577303539267,307.0,50,1024,7
1440,27,0.0064464579918421805,909.577303539267,308.0,50,1024,7
1441,28,0.006472290988313034,909.577303539267,309.0,50,1024,7
1442,29,0.006496082991361618,909.577303539267,310.0,50,1024,7
1443,30,0.007962166011566296,909.577303539267,311.0,50,1024,7
1444,31,0.008965207991423085,909.577303539267,312.0,50,1024,7
1445,32,0.010049583012005314,909.577303539267,313.0,50,1024,7
1446,33,0.010088707989780232,909.577303539267,314.0,50,1024,7
1447,34,0.01011704100528732,909.577303539267,315.0,50,1024,7
1448,1,0.002707915991777554,1338.9281105134828,317.0,50,1024,8
1449,2,0.003773500007810071,1338.9281105134828,318.0,50,1024,8
1450,3,0.0037986660026945174,1338.9281105134828,319.0,50,1024,8
1451,4,0.0038196659879758954,1338.9281105134828,320.0,50,1024,8
1452,5,0.004831708007259294,1338.9281105134828,321.0,50,1024,8
1453,6,0.004864457994699478,1338.9281105134828,322.0,50,1024,8
1454,7,0.004885166010353714,1338.9281105134828,323.0,50,1024,8
1455,8,0.004905165988020599,1338.9281105134828,324.0,50,1024,8
1456,9,0.004927416011923924,1323.6806611949337,326.0,50,1024,8
1457,10,0.004956958000548184,1323.6806611949337,327.0,50,1024,8
1458,11,0.004977540986146778,1323.6806611949337,328.0,50,1024,8
1459,12,0.004997125011868775,1234.9263915393594,330.0,50,1024,8
1460,13,0.005019333009840921,1217.8262693693816,332.0,50,1024,8
1461,14,0.005041166004957631,1217.8262693693816,333.0,50,1024,8
1462,15,0.005065041012130678,1217.8262693693816,334.0,50,1024,8
1463,16,0.005085332988528535,1217.8262693693816,335.0,50,1024,8
1464,17,0.006176124996272847,978.7538697849265,337.0,50,1024,8
1465,18,0.006217832997208461,978.7538697849265,338.0,50,1024,8
1466,19,0.006255082989810035,978.7538697849265,339.0,50,1024,8
1467,20,0.006280625006183982,978.7538697849265,340.0,50,1024,8
1468,21,0.006302541005425155,978.7538697849265,341.0,50,1024,8
1469,22,0.006326833012280986,978.7538697849265,342.0,50,1024,8
1470,23,0.006350540992571041,978.7538697849265,343.0,50,1024,8
1471,24,0.0063755410083103925,977.4044294588691,345.0,50,1024,8
1472,25,0.006399665988283232,977.4044294588691,346.0,50,1024,8
1473,26,0.006423790997359902,977.4044294588691,347.0,50,1024,8
1474,27,0.0064464579918421805,977.4044294588691,348.0,50,1024,8
1475,28,0.006472290988313034,977.4044294588691,349.0,50,1024,8
1476,29,0.006496082991361618,977.4044294588691,350.0,50,1024,8
1477,30,0.007962166011566296,977.4044294588691,351.0,50,1024,8
1478,31,0.008965207991423085,977.4044294588691,352.0,50,1024,8
1479,32,0.010049583012005314,977.4044294588691,353.0,50,1024,8
1480,33,0.010088707989780232,977.4044294588691,354.0,50,1024,8
1481,34,0.01011704100528732,977.4044294588691,355.0,50,1024,8
1482,1,0.002707915991777554,1341.531491045837,356.0,50,1024,9
1483,2,0.003773500007810071,1341.531491045837,357.0,50,1024,9
1484,3,0.0037986660026945174,1341.531491045837,358.0,50,1024,9
1485,4,0.0038196659879758954,1222.505250578205,360.0,50,1024,9
1486,5,0.004831708007259294,1222.505250578205,361.0,50,1024,9
1487,6,0.004864457994699478,1222.505250578205,362.0,50,1024,9
1488,7,0.004885166010353714,1222.505250578205,363.0,50,1024,9
1489,8,0.004905165988020599,1222.505250578205,364.0,50,1024,9
1490,9,0.004927416011923924,1222.505250578205,365.0,50,1024,9
1491,10,0.004956958000548184,1222.505250578205,366.0,50,1024,9
1492,11,0.004977540986146778,880.245358256965,368.0,50,1024,9
1493,12,0.004997125011868775,880.245358256965,369.0,50,1024,9
1494,13,0.005019333009840921,880.245358256965,370.0,50,1024,9
1495,14,0.005041166004957631,880.245358256965,371.0,50,1024,9
1496,15,0.005065041012130678,880.245358256965,372.0,50,1024,9
1497,16,0.005085332988528535,880.245358256965,373.0,50,1024,9
1498,17,0.006176124996272847,880.245358256965,374.0,50,1024,9
1499,18,0.006217832997208461,876.3454871839008,376.0,50,1024,9
1500,19,0.006255082989810035,876.3454871839008,377.0,50,1024,9
1501,20,0.006280625006183982,876.3454871839008,378.0,50,1024,9
1502,21,0.006302541005425155,876.3454871839008,379.0,50,1024,9
1503,22,0.006326833012280986,869.36869171166,381.0,50,1024,9
1504,23,0.006350540992571041,869.36869171166,382.0,50,1024,9
1505,24,0.0063755410083103925,869.36869171166,383.0,50,1024,9
1506,25,0.006399665988283232,869.36869171166,384.0,50,1024,9
1507,26,0.006423790997359902,869.36869171166,385.0,50,1024,9
1508,27,0.0064464579918421805,869.36869171166,386.0,50,1024,9
1509,28,0.006472290988313034,869.36869171166,387.0,50,1024,9
1510,29,0.006496082991361618,869.36869171166,388.0,50,1024,9
1511,30,0.007962166011566296,869.36869171166,389.0,50,1024,9
1512,31,0.008965207991423085,869.36869171166,390.0,50,1024,9
1513,32,0.010049583012005314,869.36869171166,391.0,50,1024,9
1514,1,0.002707915991777554,1427.9293825747866,393.0,50,1024,10
1515,2,0.003773500007810071,1423.7914042417513,395.0,50,1024,10
1516,3,0.0037986660026945174,1358.849628888048,397.0,50,1024,10
1517,4,0.0038196659879758954,1299.9227218371395,399.0,50,1024,10
1518,5,0.004831708007259294,1299.9227218371395,400.0,50,1024,10
1519,6,0.004864457994699478,1299.9227218371395,401.0,50,1024,10
1520,7,0.004885166010353714,1299.9227218371395,402.0,50,1024,10
1521,8,0.004905165988020599,1299.9227218371395,403.0,50,1024,10
1522,9,0.004927416011923924,1299.9227218371395,404.0,50,1024,10
1523,10,0.004956958000548184,1299.9227218371395,405.0,50,1024,10
1524,11,0.004977540986146778,1270.3066170637,407.0,50,1024,10
1525,12,0.004997125011868775,1270.3066170637,408.0,50,1024,10
1526,13,0.005019333009840921,1203.8908165036808,410.0,50,1024,10
1527,14,0.005041166004957631,1183.0375726260636,412.0,50,1024,10
1528,15,0.005065041012130678,1181.6218790910846,414.0,50,1024,10
1529,16,0.005085332988528535,1070.9842751538838,416.0,50,1024,10
1530,17,0.006176124996272847,1070.9842751538838,417.0,50,1024,10
1531,18,0.006217832997208461,1067.380833217404,419.0,50,1024,10
1532,19,0.006255082989810035,1057.5713015189592,421.0,50,1024,10
1533,20,0.006280625006183982,1057.5713015189592,422.0,50,1024,10
1534,21,0.006302541005425155,1057.5713015189592,423.0,50,1024,10
1535,22,0.006326833012280986,1057.5713015189592,424.0,50,1024,10
1536,23,0.006350540992571041,1057.5713015189592,425.0,50,1024,10
1537,24,0.0063755410083103925,1057.5713015189592,426.0,50,1024,10
1538,25,0.006399665988283232,1057.5713015189592,427.0,50,1024,10
1539,26,0.006423790997359902,1057.5713015189592,428.0,50,1024,10
1540,27,0.0064464579918421805,1057.5713015189592,429.0,50,1024,10
1541,28,0.006472290988313034,1057.5713015189592,430.0,50,1024,10
1542,29,0.006496082991361618,1057.5713015189592,431.0,50,1024,10
1543,1,0.002707915991777554,1083.9971928384355,432.0,50,1024,11
1544,2,0.003773500007810071,1083.9971928384355,433.0,50,1024,11
1545,3,0.0037986660026945174,1083.9971928384355,434.0,50,1024,11
