,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1770,257,0.012880792026408017,8.0,764.0,10,1024,1
1771,258,0.012925000017276034,8.0,765.0,10,1024,1
1772,259,0.012967584014404565,8.0,766.0,10,1024,1
1773,260,0.013009667018195614,8.0,767.0,10,1024,1
1774,261,0.013051625021034852,8.0,768.0,10,1024,1
1775,262,0.013093667017528787,8.0,769.0,10,1024,1
1776,263,0.013135917019098997,8.0,770.0,10,1024,1
1777,264,0.013177959015592933,8.0,771.0,10,1024,1
1778,265,0.013220292021287605,8.0,772.0,10,1024,1
1779,266,0.013261625019367784,8.0,773.0,10,1024,1
1780,267,0.01330291701015085,8.0,774.0,10,1024,1
1781,268,0.013345209008548409,8.0,775.0,10,1024,1
1782,269,0.013387084007263184,8.0,776.0,10,1024,1
1783,270,0.013429000013275072,8.0,777.0,10,1024,1
1784,271,0.013470917008817196,8.0,778.0,10,1024,1
1785,272,0.013512959005311131,8.0,779.0,10,1024,1
1786,273,0.013555125013226643,8.0,780.0,10,1024,1
1787,274,0.013597250013845041,8.0,781.0,10,1024,1
1788,275,0.01363937501446344,8.0,782.0,10,1024,1
1789,276,0.013681667012860999,8.0,783.0,10,1024,1
1790,277,0.01372420901316218,8.0,784.0,10,1024,1
1791,278,0.013766959018539637,8.0,785.0,10,1024,1
1792,279,0.013809709023917094,8.0,786.0,10,1024,1
1793,280,0.013852667005266994,8.0,787.0,10,1024,1
1794,281,0.0138954590074718,8.0,788.0,10,1024,1
1795,282,0.013938750023953617,8.0,789.0,10,1024,1
1796,283,0.013981875003082678,8.0,790.0,10,1024,1
1797,284,0.014030500024091452,8.0,791.0,10,1024,1
1798,285,0.014076292020035908,8.0,792.0,10,1024,1
1799,286,0.014121292013442144,8.0,793.0,10,1024,1
1800,287,0.014173667004797608,8.0,794.0,10,1024,1
1801,288,0.014224167010979727,8.0,795.0,10,1024,1
1802,289,0.014281375013524666,8.0,796.0,10,1024,1
1803,290,0.014326709002489224,8.0,797.0,10,1024,1
1804,291,0.014372042001923546,8.0,798.0,10,1024,1
1805,292,0.014417334023164585,8.0,799.0,10,1024,1
1806,293,0.014462875027675182,8.0,800.0,10,1024,1
1807,294,0.014508667023619637,8.0,801.0,10,1024,1
1808,295,0.014554500026861206,8.0,802.0,10,1024,1
1809,296,0.014600624999729916,8.0,803.0,10,1024,1
1810,297,0.014645500021288171,8.0,804.0,10,1024,1
1811,298,0.014690584008349106,8.0,805.0,10,1024,1
1812,299,0.014735792006831616,8.0,806.0,10,1024,1
1813,300,0.014781334000872448,8.0,807.0,10,1024,1
1814,301,0.014826750004431233,8.0,808.0,10,1024,1
1815,302,0.014872542000375688,8.0,809.0,10,1024,1
1816,303,0.014918292028596625,8.0,810.0,10,1024,1
1817,304,0.014964042027713731,8.0,811.0,10,1024,1
1818,305,0.015010000002803281,8.0,812.0,10,1024,1
1819,306,0.015055916999699548,8.0,813.0,10,1024,1
1820,307,0.015102250006748363,8.0,814.0,10,1024,1
1821,308,0.015148584003327414,8.0,815.0,10,1024,1
1822,309,0.015195417014183477,8.0,816.0,10,1024,1
1823,310,0.015242250025039539,8.0,817.0,10,1024,1
1824,311,0.015288959024474025,8.0,818.0,10,1024,1
1825,312,0.015335625008447096,8.0,819.0,10,1024,1
1826,313,0.015382417012006044,8.0,820.0,10,1024,1
1827,314,0.015429334016516805,8.0,821.0,10,1024,1
1828,315,0.01547645902610384,8.0,822.0,10,1024,1
1829,316,0.015523792011663318,8.0,823.0,10,1024,1
1830,317,0.015571209019981325,8.0,824.0,10,1024,1
1831,318,0.015618625009665266,8.0,825.0,10,1024,1
1832,319,0.015666250023059547,8.0,826.0,10,1024,1
1833,320,0.015713959001004696,8.0,827.0,10,1024,1
1834,321,0.015761750022647902,8.0,828.0,10,1024,1
1835,322,0.015809959004400298,8.0,829.0,10,1024,1
1836,323,0.01585816702572629,8.0,830.0,10,1024,1
1837,324,0.01590650001890026,8.0,831.0,10,1024,1
1838,325,0.01595491700572893,8.0,832.0,10,1024,1
1839,326,0.016017792018828914,8.0,833.0,10,1024,1
1840,327,0.016066917014541104,8.0,834.0,10,1024,1
1841,328,0.01611570900422521,8.0,835.0,10,1024,1
1842,329,0.016164750006282702,8.0,836.0,10,1024,1
1843,330,0.016213875001994893,8.0,837.0,10,1024,1
1844,331,0.0162629590195138,8.0,838.0,10,1024,1
1845,332,0.016312250023474917,8.0,839.0,10,1024,1
1846,333,0.01636170901474543,8.0,840.0,10,1024,1
1847,334,0.016411209013313055,8.0,841.0,10,1024,1
1848,335,0.016460917016956955,8.0,842.0,10,1024,1
1849,336,0.016510792018380016,8.0,843.0,10,1024,1
1850,337,0.016560709016630426,8.0,844.0,10,1024,1
1851,338,0.01661066702217795,8.0,845.0,10,1024,1
1852,339,0.016660875000525266,8.0,846.0,10,1024,1
1853,340,0.01671120902756229,8.0,847.0,10,1024,1
1854,341,0.016784375009592623,8.0,848.0,10,1024,1
1855,342,0.01683537501958199,8.0,849.0,10,1024,1
1856,343,0.01688604202354327,8.0,850.0,10,1024,1
1857,344,0.01693666700157337,8.0,851.0,10,1024,1
1858,345,0.016987584007438272,8.0,852.0,10,1024,1
1859,346,0.017038792022503912,8.0,853.0,10,1024,1
1860,347,0.01709004200529307,8.0,854.0,10,1024,1
1861,348,0.01714129201718606,8.0,855.0,10,1024,1
1862,349,0.017192834027810022,8.0,856.0,10,1024,1
1863,350,0.017244459013454616,8.0,857.0,10,1024,1
1864,351,0.01729604200227186,8.0,858.0,10,1024,1
1865,352,0.01734787502209656,8.0,859.0,10,1024,1
1866,353,0.017400292010279372,8.0,860.0,10,1024,1
1867,354,0.017452542000683025,8.0,861.0,10,1024,1
1868,355,0.017504542018286884,8.0,862.0,10,1024,1
1869,356,0.01755700001376681,8.0,863.0,10,1024,1
1870,357,0.017609375005122274,8.0,864.0,10,1024,1
1871,358,0.017662000027485192,8.0,865.0,10,1024,1
1872,359,0.017714584013447165,8.0,866.0,10,1024,1
1873,360,0.017767459008609876,8.0,867.0,10,1024,1
1874,361,0.0178203750110697,8.0,868.0,10,1024,1
1875,362,0.017876584024634212,8.0,869.0,10,1024,1
1876,363,0.017929542023921385,8.0,870.0,10,1024,1
1877,364,0.017983042023843154,8.0,871.0,10,1024,1
1878,365,0.018036500026937574,8.0,872.0,10,1024,1
1879,366,0.01808995901956223,8.0,873.0,10,1024,1
1880,367,0.018143459019484,8.0,874.0,10,1024,1
1881,368,0.018197292025433853,8.0,875.0,10,1024,1
1882,369,0.018251209025038406,8.0,876.0,10,1024,1
1883,370,0.018305125006008893,8.0,877.0,10,1024,1
1884,371,0.018359167006565258,8.0,878.0,10,1024,1
1885,372,0.01841354201314971,8.0,879.0,10,1024,1
1886,373,0.018467750021955,8.0,880.0,10,1024,1
1887,374,0.01852212502853945,8.0,881.0,10,1024,1
1888,375,0.018576917005702853,8.0,882.0,10,1024,1
1889,376,0.01863162501831539,8.0,883.0,10,1024,1
1890,377,0.018686500028707087,8.0,884.0,10,1024,1
1891,378,0.018741542007774115,8.0,885.0,10,1024,1
1892,379,0.018796709016896784,8.0,886.0,10,1024,1
1893,380,0.018851750006433576,8.0,887.0,10,1024,1
1894,381,0.018907042016508058,8.0,888.0,10,1024,1
1895,382,0.01896245902753435,8.0,889.0,10,1024,1
1896,383,0.019018292019609362,8.0,890.0,10,1024,1
1897,384,0.01907404200755991,8.0,891.0,10,1024,1
1898,385,0.01912995902239345,8.0,892.0,10,1024,1
1899,386,0.019186042016372085,8.0,893.0,10,1024,1
1900,387,0.019242209004005417,8.0,894.0,10,1024,1
1901,388,0.019298500003060326,8.0,895.0,10,1024,1
1902,389,0.019360375008545816,8.0,896.0,10,1024,1
1903,390,0.019419292017119005,8.0,897.0,10,1024,1
1904,391,0.01947795902378857,8.0,898.0,10,1024,1
1905,392,0.019548209005733952,8.0,899.0,10,1024,1
1906,393,0.019606417015893385,8.0,900.0,10,1024,1
1907,394,0.01966479202383198,8.0,901.0,10,1024,1
1908,395,0.019723250006791204,8.0,902.0,10,1024,1
1909,396,0.01978195901028812,8.0,903.0,10,1024,1
1910,397,0.01984079202520661,8.0,904.0,10,1024,1
1911,398,0.01989962501102127,8.0,905.0,10,1024,1
1912,399,0.01995720900595188,8.0,906.0,10,1024,1
1913,400,0.02001487501547672,8.0,907.0,10,1024,1
1914,401,0.0200731250224635,8.0,908.0,10,1024,1
1915,402,0.02013112502754666,8.0,909.0,10,1024,1
1916,403,0.0201892500044778,8.0,910.0,10,1024,1
1917,404,0.02024741700734012,8.0,911.0,10,1024,1
1918,405,0.02030562501749955,8.0,912.0,10,1024,1
1919,406,0.020364167023217306,8.0,913.0,10,1024,1
1920,407,0.02042270899983123,8.0,914.0,10,1024,1
1921,408,0.020481334009673446,8.0,915.0,10,1024,1
1922,409,0.020540209021419287,8.0,916.0,10,1024,1
1923,410,0.02059912501135841,8.0,917.0,10,1024,1
1924,411,0.02065816702088341,8.0,918.0,10,1024,1
1925,412,0.020717375009553507,8.0,919.0,10,1024,1
1926,413,0.020776459015905857,8.0,920.0,10,1024,1
1927,414,0.020846125000389293,8.0,921.0,10,1024,1
1928,415,0.020906125020701438,8.0,922.0,10,1024,1
1929,416,0.020965792005881667,8.0,923.0,10,1024,1
1930,417,0.021025792026193812,8.0,924.0,10,1024,1
1931,418,0.02108591701835394,8.0,925.0,10,1024,1
1932,419,0.021145875012734905,8.0,926.0,10,1024,1
1933,420,0.02120600000489503,8.0,927.0,10,1024,1
1934,421,0.021266167022986338,8.0,928.0,10,1024,1
1935,422,0.021326584013877437,8.0,929.0,10,1024,1
1936,423,0.02138704201206565,8.0,930.0,10,1024,1
1937,424,0.021447625011205673,8.0,931.0,10,1024,1
1938,425,0.021508292004000396,8.0,932.0,10,1024,1
1939,426,0.021569333999650553,8.0,933.0,10,1024,1
1940,427,0.021630375005770475,8.0,934.0,10,1024,1
1941,428,0.021691417001420632,8.0,935.0,10,1024,1
1942,429,0.021752709028078243,8.0,936.0,10,1024,1
1943,430,0.021814000006997958,8.0,937.0,10,1024,1
1944,431,0.021875500009628013,8.0,938.0,10,1024,1
1945,432,0.021940542006632313,8.0,939.0,10,1024,1
1946,433,0.022002459008945152,8.0,940.0,10,1024,1
1947,434,0.022064500022679567,8.0,941.0,10,1024,1
1948,435,0.02212650000001304,8.0,942.0,10,1024,1
1949,436,0.022188417002325878,8.0,943.0,10,1024,1
1950,437,0.02225054200971499,8.0,944.0,10,1024,1
1951,438,0.022312625020276755,8.0,945.0,10,1024,1
1952,439,0.02237504202639684,8.0,946.0,10,1024,1
1953,440,0.022437584004364908,8.0,947.0,10,1024,1
1954,441,0.022500375023810193,8.0,948.0,10,1024,1
1955,442,0.022563167003681883,8.0,949.0,10,1024,1
1956,443,0.022626167017733678,8.0,950.0,10,1024,1
1957,444,0.022689167002681643,8.0,951.0,10,1024,1
1958,445,0.022752209013560787,8.0,952.0,10,1024,1
1959,446,0.02281550000770949,8.0,953.0,10,1024,1
1960,447,0.02287900002556853,8.0,954.0,10,1024,1
1961,448,0.02294254201115109,8.0,955.0,10,1024,1
1962,449,0.023006459028692916,8.0,956.0,10,1024,1
1963,450,0.023070292023476213,8.0,957.0,10,1024,1
1964,451,0.023134375020163134,8.0,958.0,10,1024,1
1965,452,0.023201667005196214,8.0,959.0,10,1024,1
1966,453,0.023265750001883134,8.0,960.0,10,1024,1
1967,454,0.023330167023232207,8.0,961.0,10,1024,1
1968,455,0.023394625022774562,8.0,962.0,10,1024,1
1969,456,0.02345937502104789,8.0,963.0,10,1024,1
1970,457,0.023524667019955814,8.0,964.0,10,1024,1
1971,458,0.023589500022353604,8.0,965.0,10,1024,1
1972,459,0.023654500022530556,8.0,966.0,10,1024,1
1973,460,0.023719667020486668,8.0,967.0,10,1024,1
1974,461,0.02378475002478808,8.0,968.0,10,1024,1
1975,462,0.023853500024415553,8.0,969.0,10,1024,1
1976,463,0.023918792023323476,8.0,970.0,10,1024,1
1977,464,0.023984250001376495,8.0,971.0,10,1024,1
1978,465,0.024050167005043477,8.0,972.0,10,1024,1
1979,466,0.024115834006806836,8.0,973.0,10,1024,1
1980,467,0.024182042019674554,8.0,974.0,10,1024,1
1981,468,0.024248584028100595,8.0,975.0,10,1024,1
1982,469,0.02431516701471992,8.0,976.0,10,1024,1
1983,470,0.02438179202727042,8.0,977.0,10,1024,1
1984,471,0.024448542011668906,8.0,978.0,10,1024,1
1985,472,0.024515084020094946,8.0,979.0,10,1024,1
1986,473,0.02458179200766608,8.0,980.0,10,1024,1
1987,474,0.024648584017995745,8.0,981.0,10,1024,1
1988,475,0.024721959023736417,8.0,982.0,10,1024,1
1989,476,0.024791917006950825,8.0,983.0,10,1024,1
1990,477,0.02487362502142787,8.0,984.0,10,1024,1
1991,478,0.024942750023910776,8.0,985.0,10,1024,1
1992,479,0.025011834019096568,8.0,986.0,10,1024,1
1993,480,0.025080999999772757,8.0,987.0,10,1024,1
1994,481,0.025150542001938447,8.0,988.0,10,1024,1
1995,482,0.025220375013304874,8.0,989.0,10,1024,1
1996,483,0.02528954201261513,8.0,990.0,10,1024,1
1997,484,0.02535758400335908,8.0,991.0,10,1024,1
1998,485,0.025425959000131115,8.0,992.0,10,1024,1
1999,486,0.025494417001027614,8.0,993.0,10,1024,1
2000,487,0.02556283402373083,8.0,994.0,10,1024,1
2001,488,0.02563137499964796,8.0,995.0,10,1024,1
2002,489,0.02570000002742745,8.0,996.0,10,1024,1
2003,490,0.025768875028006732,8.0,997.0,10,1024,1
2004,491,0.025837875000433996,8.0,998.0,10,1024,1
2005,492,0.025907334027579054,8.0,999.0,10,1024,1
2006,493,0.025976500008255243,8.0,1000.0,10,1024,1
2007,494,0.02604579200851731,8.0,1001.0,10,1024,1
2008,495,0.026115084008779377,8.0,1002.0,10,1024,1
2009,496,0.026184459013165906,8.0,1003.0,10,1024,1
2010,497,0.02625387502484955,8.0,1004.0,10,1024,1
2011,498,0.026323625002987683,8.0,1005.0,10,1024,1
2012,499,0.026393375010229647,8.0,1006.0,10,1024,1
2013,500,0.02646320901112631,8.0,1007.0,10,1024,1
2014,501,0.02653325002756901,8.0,1008.0,10,1024,1
2015,502,0.026603667007293552,8.0,1009.0,10,1024,1
2016,503,0.026674000022467226,8.0,1010.0,10,1024,1
2017,504,0.026744292001239955,8.0,1011.0,10,1024,1
2018,1,0.0012336250219959766,4.0,1013.0,10,1024,2
2019,2,0.002090792026137933,4.0,1014.0,10,1024,2
2020,3,0.0021029170020483434,4.0,1015.0,10,1024,2
2021,4,0.0021165840153116733,4.0,1016.0,10,1024,2
2022,5,0.0029665840265806764,4.0,1017.0,10,1024,2
2023,6,0.002978875010740012,4.0,1018.0,10,1024,2
2024,7,0.002989375003380701,4.0,1019.0,10,1024,2
2025,8,0.0029992090130690485,6.0,1021.0,10,1024,2
2026,9,0.0030092500091996044,6.0,1022.0,10,1024,2
2027,10,0.003019250027136877,6.0,1023.0,10,1024,2
2028,11,0.003029000014066696,6.0,1024.0,10,1024,2
2029,12,0.0030389170278795063,6.0,1025.0,10,1024,2
2030,13,0.0030488750198855996,6.0,1026.0,10,1024,2
2031,14,0.0030592090042773634,6.0,1027.0,10,1024,2
2032,15,0.0030694170272909105,6.0,1028.0,10,1024,2
2033,16,0.0030797500221524388,6.0,1029.0,10,1024,2
2034,17,0.003997834020992741,6.0,1030.0,10,1024,2
2035,18,0.004011042008642107,6.0,1031.0,10,1024,2
2036,19,0.004022584005724639,7.0,1033.0,10,1024,2
2037,20,0.004034042009152472,7.0,1034.0,10,1024,2
2038,21,0.00404533400433138,7.0,1035.0,10,1024,2
2039,22,0.00405654200585559,7.0,1036.0,10,1024,2
2040,23,0.004067917005158961,7.0,1037.0,10,1024,2
2041,24,0.004079500009538606,7.0,1038.0,10,1024,2
2042,25,0.004091500013601035,7.0,1039.0,10,1024,2
2043,26,0.004103250015759841,9.0,1041.0,10,1024,2
2044,0,2.541701542213559e-05,6.0,0.0,25,1024,0
2045,1,0.0012336250219959766,6.0,1.0,25,1024,0
2046,2,0.002090792026137933,6.0,2.0,25,1024,0
2047,3,0.0021029170020483434,6.0,3.0,25,1024,0
2048,4,0.0021165840153116733,8.0,5.0,25,1024,0
2049,5,0.0029665840265806764,8.0,6.0,25,1024,0
2050,6,0.002978875010740012,8.0,7.0,25,1024,0
2051,7,0.002989375003380701,8.0,8.0,25,1024,0
2052,8,0.0029992090130690485,8.0,9.0,25,1024,0
2053,9,0.0030092500091996044,8.0,10.0,25,1024,0
2054,10,0.003019250027136877,8.0,11.0,25,1024,0
2055,11,0.003029000014066696,8.0,12.0,25,1024,0
2056,12,0.0030389170278795063,8.0,13.0,25,1024,0
2057,13,0.0030488750198855996,8.0,14.0,25,1024,0
2058,14,0.0030592090042773634,8.0,15.0,25,1024,0
2059,15,0.0030694170272909105,8.0,16.0,25,1024,0
2060,16,0.0030797500221524388,8.0,17.0,25,1024,0
2061,17,0.003997834020992741,8.0,18.0,25,1024,0
2062,18,0.004011042008642107,8.0,19.0,25,1024,0
2063,19,0.004022584005724639,8.0,20.0,25,1024,0
2064,20,0.004034042009152472,8.0,21.0,25,1024,0
2065,21,0.00404533400433138,8.0,22.0,25,1024,0
2066,22,0.00405654200585559,8.0,23.0,25,1024,0
2067,23,0.004067917005158961,8.0,24.0,25,1024,0
2068,24,0.004079500009538606,8.0,25.0,25,1024,0
2069,25,0.004091500013601035,8.0,26.0,25,1024,0
2070,26,0.004103250015759841,8.0,27.0,25,1024,0
2071,27,0.004115125018870458,8.0,28.0,25,1024,0
2072,28,0.004127167019760236,8.0,29.0,25,1024,0
2073,29,0.0041390420228708535,8.0,30.0,25,1024,0
2074,30,0.004151167027885094,8.0,31.0,25,1024,0
2075,31,0.004163542005699128,8.0,32.0,25,1024,0
2076,32,0.004176042013568804,8.0,33.0,25,1024,0
2077,33,0.004188792023342103,8.0,34.0,25,1024,0
2078,34,0.004201458999887109,8.0,35.0,25,1024,0
2079,35,0.004214209009660408,8.0,36.0,25,1024,0
2080,36,0.0042270000267308205,8.0,37.0,25,1024,0
2081,37,0.004239834001054987,8.0,38.0,25,1024,0
2082,38,0.004252917016856372,8.0,39.0,25,1024,0
2083,39,0.004266167001333088,8.0,40.0,25,1024,0
2084,40,0.004279542015865445,8.0,41.0,25,1024,0
2085,41,0.004293000005418435,8.0,42.0,25,1024,0
2086,42,0.0043066250218544155,8.0,43.0,25,1024,0
2087,43,0.004320292006013915,8.0,44.0,25,1024,0
2088,44,0.004334209021180868,8.0,45.0,25,1024,0
2089,45,0.004348125017713755,8.0,46.0,25,1024,0
2090,46,0.004362625011708587,8.0,47.0,25,1024,0
2091,47,0.004376500000944361,8.0,48.0,25,1024,0
2092,48,0.004390542017063126,8.0,49.0,25,1024,0
2093,49,0.004404709005029872,8.0,50.0,25,1024,0
2094,50,0.004419000004418194,8.0,51.0,25,1024,0
2095,51,0.004433334019267932,8.0,52.0,25,1024,0
2096,52,0.0044477920164354146,8.0,53.0,25,1024,0
2097,53,0.004462459008209407,8.0,54.0,25,1024,0
2098,54,0.004477250011404976,8.0,55.0,25,1024,0
2099,55,0.004492000007303432,8.0,56.0,25,1024,0
2100,56,0.004507125006057322,8.0,57.0,25,1024,0
2101,57,0.0045222920016385615,8.0,58.0,25,1024,0
2102,58,0.004537417000392452,8.0,59.0,25,1024,0
2103,59,0.004552792001049966,8.0,60.0,25,1024,0
2104,60,0.004568417003611103,8.0,61.0,25,1024,0
2105,61,0.004583917005220428,8.0,62.0,25,1024,0
2106,62,0.004599667008733377,8.0,63.0,25,1024,0
2107,63,0.004615334008121863,8.0,64.0,25,1024,0
2108,64,0.004631375020835549,8.0,65.0,25,1024,0
2109,65,0.005664417025400326,8.0,66.0,25,1024,0
2110,66,0.005684000003384426,8.0,67.0,25,1024,0
2111,67,0.005702042020857334,8.0,68.0,25,1024,0
2112,68,0.0057196670095436275,8.0,69.0,25,1024,0
2113,69,0.00573716702638194,8.0,70.0,25,1024,0
2114,70,0.005754750018240884,8.0,71.0,25,1024,0
2115,71,0.005772333999630064,8.0,72.0,25,1024,0
2116,72,0.00579004202154465,8.0,73.0,25,1024,0
2117,73,0.005807750014355406,8.0,74.0,25,1024,0
2118,74,0.00582554200082086,8.0,75.0,25,1024,0
2119,75,0.005843542021466419,8.0,76.0,25,1024,0
2120,76,0.005861417012056336,8.0,77.0,25,1024,0
2121,77,0.0058803750143852085,8.0,78.0,25,1024,0
2122,78,0.005898750008782372,8.0,79.0,25,1024,0
2123,79,0.005917042028158903,8.0,80.0,25,1024,0
2124,80,0.005935542023507878,8.0,81.0,25,1024,0
2125,81,0.005954125022981316,8.0,82.0,25,1024,0
2126,82,0.005973042018013075,8.0,83.0,25,1024,0
2127,83,0.005991959013044834,8.0,84.0,25,1024,0
2128,84,0.006011000019498169,8.0,85.0,25,1024,0
2129,85,0.006030292017385364,8.0,86.0,25,1024,0
2130,86,0.006049042014637962,8.0,87.0,25,1024,0
2131,87,0.0060678340087179095,8.0,88.0,25,1024,0
2132,88,0.006086834007874131,8.0,89.0,25,1024,0
2133,89,0.006106042012106627,8.0,90.0,25,1024,0
2134,90,0.006125292013166472,8.0,91.0,25,1024,0
2135,91,0.006144667015178129,8.0,92.0,25,1024,0
2136,92,0.006164209014968947,8.0,93.0,25,1024,0
2137,93,0.006184459023643285,8.0,94.0,25,1024,0
2138,94,0.00620425000670366,8.0,95.0,25,1024,0
2139,95,0.0062242090061772615,8.0,96.0,25,1024,0
2140,96,0.006244375021196902,8.0,97.0,25,1024,0
2141,97,0.006264584022574127,8.0,98.0,25,1024,0
2142,98,0.006285042007220909,8.0,99.0,25,1024,0
2143,99,0.0063053340127225965,8.0,100.0,25,1024,0
2144,100,0.006325792026473209,8.0,101.0,25,1024,0
2145,101,0.0063462500111199915,8.0,102.0,25,1024,0
2146,102,0.006366875022649765,8.0,103.0,25,1024,0
2147,103,0.006387667002854869,8.0,104.0,25,1024,0
2148,104,0.00640875002136454,8.0,105.0,25,1024,0
2149,105,0.006429917004425079,8.0,106.0,25,1024,0
2150,106,0.006451250024838373,8.0,107.0,25,1024,0
2151,107,0.006472625012975186,8.0,108.0,25,1024,0
2152,108,0.00649416702799499,8.0,109.0,25,1024,0
2153,109,0.006516250025015324,8.0,110.0,25,1024,0
2154,110,0.0065380420128349215,8.0,111.0,25,1024,0
2155,111,0.0065597920038271695,8.0,112.0,25,1024,0
2156,112,0.0065818340226542205,8.0,113.0,25,1024,0
2157,113,0.006603792018722743,8.0,114.0,25,1024,0
2158,114,0.006625917012570426,8.0,115.0,25,1024,0
2159,115,0.006648084003245458,8.0,116.0,25,1024,0
2160,116,0.006670459028100595,8.0,117.0,25,1024,0
2161,117,0.006693167000776157,8.0,118.0,25,1024,0
2162,118,0.006715834024362266,8.0,119.0,25,1024,0
2163,119,0.006738625001162291,8.0,120.0,25,1024,0
2164,120,0.006761625001672655,8.0,121.0,25,1024,0
2165,121,0.00678462500218302,8.0,122.0,25,1024,0
2166,122,0.006807959027355537,8.0,123.0,25,1024,0
2167,123,0.006831292004790157,8.0,124.0,25,1024,0
2168,124,0.006854584004031494,8.0,125.0,25,1024,0
2169,125,0.006877959007397294,8.0,126.0,25,1024,0
2170,126,0.00690166701679118,8.0,127.0,25,1024,0
2171,127,0.006925500027136877,8.0,128.0,25,1024,0
2172,128,0.006949542002985254,8.0,129.0,25,1024,0
2173,129,0.006974667019676417,8.0,130.0,25,1024,0
2174,130,0.00699904200155288,8.0,131.0,25,1024,0
2175,131,0.00702333400840871,8.0,132.0,25,1024,0
2176,132,0.007047834020340815,8.0,133.0,25,1024,0
2177,133,0.007072167005389929,8.0,134.0,25,1024,0
2178,134,0.007096834015101194,8.0,135.0,25,1024,0
2179,135,0.007121667003957555,8.0,136.0,25,1024,0
2180,136,0.0071465420187450945,8.0,137.0,25,1024,0
2181,137,0.007171584002207965,8.0,138.0,25,1024,0
2182,138,0.0071967920230235904,8.0,139.0,25,1024,0
2183,139,0.0072221250156871974,8.0,140.0,25,1024,0
2184,140,0.007247708999784663,8.0,141.0,25,1024,0
2185,141,0.007273125025676563,8.0,142.0,25,1024,0
2186,142,0.00729866701294668,8.0,143.0,25,1024,0
2187,143,0.007324417005293071,8.0,144.0,25,1024,0
2188,144,0.007350375002715737,8.0,145.0,25,1024,0
2189,145,0.00737645901972428,8.0,146.0,25,1024,0
2190,146,0.007402709015877917,8.0,147.0,25,1024,0
2191,147,0.007428917015204206,8.0,148.0,25,1024,0
2192,148,0.0074552920123096555,8.0,149.0,25,1024,0
2193,149,0.007482209010049701,8.0,150.0,25,1024,0
2194,150,0.007508709008106962,8.0,151.0,25,1024,0
2195,151,0.007535584009019658,8.0,152.0,25,1024,0
2196,152,0.007562584010884166,8.0,153.0,25,1024,0
2197,153,0.007589500019093975,8.0,154.0,25,1024,0
2198,154,0.0076167500228621066,8.0,155.0,25,1024,0
2199,155,0.007643959019333124,8.0,156.0,25,1024,0
