,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
1111,256,718.6772744381386,42501,215.64871887498884,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,68
1112,1024,718.6772744381386,42909,218.06997666700045,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,68
1113,0,1144.6696963951588,42909,218.3426515420142,"[6, 9, 4, 8, 3, 5, 0, 2, 1, 7]",100,1024,69
1114,1,1139.9976795200462,42911,218.6187761670153,"[6, 9, 4, 8, 0, 5, 3, 2, 1, 7]",100,1024,69
1115,4,1025.4660142100872,42915,218.90485787499347,"[2, 9, 4, 8, 0, 5, 3, 6, 1, 7]",100,1024,69
1116,16,856.5786753528553,42930,219.23829249999835,"[2, 8, 7, 9, 3, 5, 0, 6, 1, 4]",100,1024,69
1117,64,823.7456725311041,42979,219.75990837501013,"[7, 8, 2, 9, 3, 5, 0, 6, 1, 4]",100,1024,69
1118,256,802.892428653487,43172,221.06300237501273,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",100,1024,69
1119,1024,802.892428653487,43495,223.3474789170141,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",100,1024,69
1120,0,1548.3587725708016,43495,223.65674437501002,"[5, 4, 3, 6, 9, 0, 1, 8, 2, 7]",100,1024,70
1121,1,1548.3587725708016,43496,223.93961525001214,"[5, 4, 3, 6, 9, 0, 1, 8, 2, 7]",100,1024,70
1122,4,890.9549523524105,43501,224.2829720840091,"[6, 0, 3, 5, 9, 4, 1, 8, 2, 7]",100,1024,70
1123,16,890.4886292829472,43514,224.61779020901304,"[6, 0, 3, 5, 7, 4, 1, 8, 2, 9]",100,1024,70
1124,64,823.2941947075282,43563,225.14283391699428,"[6, 0, 3, 5, 1, 4, 7, 8, 2, 9]",100,1024,70
1125,256,823.2941947075282,43755,226.44768199999817,"[6, 0, 3, 5, 1, 4, 7, 8, 2, 9]",100,1024,70
1126,1024,823.2941947075282,44024,228.1772864999948,"[6, 0, 3, 5, 1, 4, 7, 8, 2, 9]",100,1024,70
1127,0,1333.0237214155532,44024,228.44595129200025,"[1, 6, 4, 7, 0, 3, 9, 5, 8, 2]",100,1024,71
1128,1,1331.9789996693971,44026,228.72246670900495,"[4, 6, 1, 7, 0, 3, 9, 5, 8, 2]",100,1024,71
1129,4,1315.6488642161157,44030,229.01071175001562,"[4, 1, 6, 7, 0, 3, 9, 5, 8, 2]",100,1024,71
1130,16,1215.1750479413936,44044,229.3472769590153,"[6, 1, 4, 7, 5, 3, 9, 0, 8, 2]",100,1024,71
1131,64,834.9036579760683,44096,229.88159658398945,"[7, 4, 1, 9, 6, 3, 5, 0, 8, 2]",100,1024,71
1132,256,774.6386230928539,44290,231.20217350000166,"[7, 4, 1, 9, 6, 0, 3, 5, 8, 2]",100,1024,71
1133,1024,718.6772744381386,44821,234.35906066698954,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,71
1134,0,1248.0109338721193,44821,234.63214916700963,"[4, 9, 6, 3, 0, 8, 5, 2, 1, 7]",100,1024,72
1135,1,1248.0109338721193,44822,234.91070841701003,"[4, 9, 6, 3, 0, 8, 5, 2, 1, 7]",100,1024,72
1136,4,1222.14614151999,44826,235.198462750006,"[4, 9, 6, 3, 5, 8, 0, 2, 1, 7]",100,1024,72
1137,16,962.2758145334936,44841,235.53810370899737,"[4, 9, 6, 2, 5, 3, 0, 8, 7, 1]",100,1024,72
1138,64,718.6772744381386,44893,236.07639058399945,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,72
1139,256,718.6772744381386,45085,237.40382558401325,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,72
1140,1024,718.6772744381386,45362,239.20946099999128,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,72
1141,0,1562.620226238917,45362,239.48095641701366,"[7, 4, 6, 0, 8, 3, 9, 1, 2, 5]",100,1024,73
1142,1,1562.620226238917,45363,239.76205666700844,"[7, 4, 6, 0, 8, 3, 9, 1, 2, 5]",100,1024,73
1143,4,1562.620226238917,45366,240.05335616698721,"[7, 4, 6, 0, 8, 3, 9, 1, 2, 5]",100,1024,73
1144,16,1173.6030806772383,45382,240.39429858399672,"[4, 1, 6, 0, 8, 7, 5, 3, 2, 9]",100,1024,73
1145,64,964.2593226794419,45434,240.93732320901472,"[4, 1, 6, 8, 2, 0, 5, 3, 9, 7]",100,1024,73
1146,256,808.1179723764801,45632,242.29267424999853,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",100,1024,73
1147,1024,808.1179723764801,46109,245.2366712919902,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",100,1024,73
1148,0,1547.6246696536055,46109,245.51257708400954,"[5, 4, 0, 3, 8, 6, 2, 9, 1, 7]",100,1024,74
1149,1,1547.6246696536055,46110,245.79483004199574,"[5, 4, 0, 3, 8, 6, 2, 9, 1, 7]",100,1024,74
1150,4,1462.797203143524,46115,246.08949899999425,"[0, 4, 5, 3, 2, 6, 8, 9, 1, 7]",100,1024,74
1151,16,1069.9120442581016,46133,246.43395887501538,"[1, 9, 3, 5, 6, 0, 8, 2, 4, 7]",100,1024,74
1152,64,823.7456725311041,46188,246.98097266699187,"[1, 6, 0, 5, 3, 9, 2, 8, 7, 4]",100,1024,74
1153,256,802.892428653487,46381,248.35515041698818,"[1, 6, 0, 3, 5, 9, 2, 8, 7, 4]",100,1024,74
1154,1024,802.892428653487,46812,251.08500120899407,"[1, 6, 0, 3, 5, 9, 2, 8, 7, 4]",100,1024,74
1155,0,1466.7423848445787,46812,251.36102012501215,"[3, 5, 1, 0, 7, 6, 4, 8, 9, 2]",100,1024,75
1156,1,1388.080719130311,46814,251.64540383400163,"[3, 5, 2, 0, 7, 6, 4, 8, 9, 1]",100,1024,75
1157,4,1048.7868166625988,46819,251.9558099170099,"[3, 5, 0, 2, 7, 8, 4, 6, 9, 1]",100,1024,75
1158,16,939.4986530514552,46832,252.35354499999085,"[3, 5, 0, 2, 8, 7, 4, 6, 9, 1]",100,1024,75
1159,64,774.7396621993448,46882,252.92114979200414,"[5, 3, 0, 2, 8, 7, 4, 1, 9, 6]",100,1024,75
1160,256,718.6772744381386,47075,254.33377825000207,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,75
1161,1024,718.6772744381386,47384,256.3949036670092,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,75
1162,0,1433.8476649911286,47384,256.6722928340023,"[4, 3, 8, 9, 2, 1, 6, 0, 5, 7]",100,1024,76
1163,1,1343.0628253537934,47386,256.95719866699073,"[4, 9, 8, 3, 2, 1, 6, 0, 5, 7]",100,1024,76
1164,4,1035.2263268517465,47390,257.2572011250013,"[4, 9, 8, 7, 2, 1, 6, 0, 5, 3]",100,1024,76
1165,16,923.6630371636895,47404,257.60654283399344,"[1, 9, 8, 2, 7, 4, 6, 0, 5, 3]",100,1024,76
1166,64,823.294194707528,47456,258.18788437498733,"[1, 4, 7, 8, 2, 9, 6, 0, 3, 5]",100,1024,76
1167,256,823.294194707528,47648,259.6031475419877,"[1, 4, 7, 8, 2, 9, 6, 0, 3, 5]",100,1024,76
1168,1024,823.294194707528,47944,261.6130024169979,"[1, 4, 7, 8, 2, 9, 6, 0, 3, 5]",100,1024,76
1169,0,1555.0384539678832,47944,261.89129187501385,"[2, 0, 8, 7, 4, 5, 9, 3, 6, 1]",100,1024,77
1170,1,1555.0384539678832,47945,262.18599316698965,"[2, 0, 8, 7, 4, 5, 9, 3, 6, 1]",100,1024,77
1171,4,1426.5628283506546,47949,262.4852289170085,"[3, 0, 8, 7, 4, 5, 9, 2, 6, 1]",100,1024,77
1172,16,949.7380956559848,47966,262.83859379199566,"[4, 2, 8, 7, 3, 5, 0, 9, 6, 1]",100,1024,77
1173,64,718.6772744381386,48020,263.40433058398776,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,77
1174,256,718.6772744381386,48212,264.81465866699,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,77
1175,1024,718.6772744381386,48515,266.89364304201445,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,77
1176,0,1267.927623137519,48515,267.1749342500116,"[6, 5, 1, 7, 8, 2, 9, 3, 0, 4]",100,1024,78
1177,1,1267.927623137519,48516,267.46475725001073,"[6, 5, 1, 7, 8, 2, 9, 3, 0, 4]",100,1024,78
1178,4,1267.927623137519,48519,267.76653245900525,"[6, 5, 1, 7, 8, 2, 9, 3, 0, 4]",100,1024,78
1179,16,1118.598496535483,48534,268.12090104201343,"[6, 0, 1, 4, 8, 2, 7, 3, 5, 9]",100,1024,78
1180,64,803.7313378464746,48588,268.6921702089894,"[1, 4, 7, 9, 8, 2, 5, 3, 0, 6]",100,1024,78
1181,256,718.6772744381386,48783,270.13434145899373,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,78
1182,1024,718.6772744381386,49170,272.7362734999915,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,78
1183,0,1241.20460360483,49170,273.0187347920146,"[9, 4, 3, 0, 7, 1, 8, 2, 5, 6]",100,1024,79
1184,1,1241.20460360483,49171,273.3131492919929,"[9, 4, 3, 0, 7, 1, 8, 2, 5, 6]",100,1024,79
1185,4,1173.6937793416992,49176,273.61713558400515,"[1, 9, 3, 0, 7, 4, 8, 2, 5, 6]",100,1024,79
1186,16,1067.2731542332685,49192,273.97806837499957,"[1, 3, 5, 9, 4, 7, 8, 2, 0, 6]",100,1024,79
1187,64,849.8211174935749,49246,274.5507727499935,"[6, 5, 3, 0, 9, 7, 8, 2, 4, 1]",100,1024,79
1188,256,802.892428653487,49440,276.00889895900036,"[6, 0, 3, 5, 9, 2, 8, 7, 4, 1]",100,1024,79
1189,1024,802.892428653487,49774,278.35018983398913,"[6, 0, 3, 5, 9, 2, 8, 7, 4, 1]",100,1024,79
1190,0,1334.4488232482688,49774,278.6349230000051,"[2, 3, 4, 7, 8, 9, 6, 0, 5, 1]",100,1024,80
1191,1,1334.4488232482688,49775,278.92920266700094,"[2, 3, 4, 7, 8, 9, 6, 0, 5, 1]",100,1024,80
1192,4,1299.2256358095935,49779,279.2394877919869,"[2, 3, 4, 7, 8, 1, 6, 0, 5, 9]",100,1024,80
1193,16,1193.7489325105466,49794,279.5995277920156,"[2, 6, 1, 7, 8, 4, 5, 0, 3, 9]",100,1024,80
1194,64,718.6772744381386,49853,280.1826323750138,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,80
1195,256,718.6772744381386,50045,281.65880954201566,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,80
1196,1024,718.6772744381386,50351,283.9808864170045,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,80
1197,0,1304.5064097215613,50351,284.2835281669977,"[2, 0, 9, 7, 8, 3, 5, 1, 4, 6]",100,1024,81
1198,1,1225.3931549046238,50353,284.5795240000007,"[2, 0, 9, 7, 8, 3, 5, 6, 4, 1]",100,1024,81
1199,4,1225.3931549046238,50356,284.8885037089931,"[2, 0, 9, 7, 8, 3, 5, 6, 4, 1]",100,1024,81
1200,16,1064.9823759929309,50371,285.2529060000088,"[9, 0, 6, 7, 8, 2, 5, 3, 4, 1]",100,1024,81
1201,64,718.6772744381386,50424,285.83814458400593,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,81
1202,256,718.6772744381386,50616,287.3281469590147,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,81
1203,1024,718.6772744381386,50911,289.4736976250133,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,81
1204,0,1226.2879049162323,50911,289.7634530419891,"[5, 0, 7, 8, 2, 3, 6, 4, 9, 1]",100,1024,82
1205,1,1166.5204076427472,50913,290.06174704199657,"[5, 0, 7, 8, 2, 3, 1, 4, 9, 6]",100,1024,82
1206,4,1152.6260761323617,50917,290.3716218750051,"[5, 0, 7, 8, 2, 3, 9, 4, 1, 6]",100,1024,82
1207,16,967.4648374488579,50931,290.75672408399987,"[3, 0, 7, 8, 2, 6, 9, 4, 1, 5]",100,1024,82
1208,64,867.5716894670567,50982,291.3447054589924,"[3, 0, 7, 8, 2, 4, 1, 9, 6, 5]",100,1024,82
1209,256,718.6772744381386,51176,292.85229687500396,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,82
1210,1024,718.6772744381386,51611,295.9238437919994,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,82
1211,0,1250.9587899540404,51611,296.21364020899637,"[3, 4, 7, 5, 6, 1, 9, 8, 2, 0]",100,1024,83
1212,1,1250.9587899540404,51612,296.51155483399634,"[3, 4, 7, 5, 6, 1, 9, 8, 2, 0]",100,1024,83
1213,4,1250.9587899540404,51615,296.8241030840145,"[3, 4, 7, 5, 6, 1, 9, 8, 2, 0]",100,1024,83
1214,16,1250.9587899540404,51627,297.198772542004,"[3, 4, 7, 5, 6, 1, 9, 8, 2, 0]",100,1024,83
1215,64,950.1732817007658,51682,297.79861154200626,"[5, 4, 8, 2, 9, 7, 1, 6, 0, 3]",100,1024,83
1216,256,803.7313378464746,51877,299.31143912501284,"[5, 2, 8, 9, 7, 4, 1, 6, 0, 3]",100,1024,83
1217,1024,718.6772744381386,52468,303.3663477500086,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,83
1218,0,1451.9853669809286,52468,303.6586094170052,"[4, 5, 0, 9, 8, 3, 7, 2, 6, 1]",100,1024,84
1219,1,1451.9853669809286,52469,303.95924637498683,"[4, 5, 0, 9, 8, 3, 7, 2, 6, 1]",100,1024,84
1220,4,1376.2338865396912,52474,304.2751102090115,"[4, 5, 0, 9, 1, 8, 7, 2, 6, 3]",100,1024,84
1221,16,949.7380956559848,52493,304.64661841699854,"[9, 0, 5, 3, 7, 8, 2, 4, 1, 6]",100,1024,84
1222,64,911.3102939476729,52544,305.25395687500713,"[9, 3, 5, 0, 6, 2, 8, 4, 1, 7]",100,1024,84
1223,256,823.2941947075282,52742,306.80516520899255,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",100,1024,84
1224,1024,823.2941947075282,53195,310.08468891700613,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",100,1024,84
1225,0,1257.9121059870654,53195,310.3789773340104,"[7, 9, 8, 6, 2, 1, 4, 0, 5, 3]",100,1024,85
1226,1,1257.9121059870654,53196,310.68205641699024,"[7, 9, 8, 6, 2, 1, 4, 0, 5, 3]",100,1024,85
1227,4,1099.0046367957348,53200,310.99726941701374,"[7, 9, 6, 8, 2, 1, 4, 0, 5, 3]",100,1024,85
1228,16,991.2050773333237,53214,311.37302887500846,"[7, 9, 4, 1, 2, 8, 6, 0, 5, 3]",100,1024,85
1229,64,800.4547486214722,53266,311.9850396249967,"[2, 8, 4, 7, 1, 9, 6, 0, 3, 5]",100,1024,85
1230,256,718.6772744381386,53459,313.5408572499873,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,85
1231,1024,718.6772744381386,53933,316.9988297499949,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,85
1232,0,1686.440049317953,53933,317.2953704590036,"[5, 4, 7, 0, 8, 3, 2, 9, 6, 1]",100,1024,86
1233,1,1686.440049317953,53934,317.60128320899094,"[5, 4, 7, 0, 8, 3, 2, 9, 6, 1]",100,1024,86
1234,4,1301.4813437175283,53939,317.92051420899224,"[2, 8, 7, 0, 4, 3, 5, 9, 6, 1]",100,1024,86
1235,16,955.5129483193331,53953,318.29901058401447,"[2, 8, 7, 4, 0, 3, 5, 9, 1, 6]",100,1024,86
1236,64,867.8342040071904,54003,318.92398804199183,"[2, 8, 7, 4, 5, 3, 0, 6, 1, 9]",100,1024,86
1237,256,802.892428653487,54197,320.51026770900353,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",100,1024,86
1238,1024,802.892428653487,54523,322.98358404199826,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",100,1024,86
1239,0,1500.6533775334537,54523,323.28010566701414,"[8, 2, 3, 6, 1, 9, 7, 0, 4, 5]",100,1024,87
1240,1,1339.328887195887,54525,323.586017374997,"[8, 2, 3, 0, 1, 9, 7, 6, 4, 5]",100,1024,87
1241,4,1306.623029786594,54529,323.90515574999154,"[3, 2, 8, 0, 1, 9, 7, 6, 4, 5]",100,1024,87
1242,16,1105.9920463086946,54542,324.28489320899826,"[3, 2, 8, 0, 6, 9, 7, 1, 4, 5]",100,1024,87
1243,64,912.725818931729,54595,324.9096611670102,"[5, 2, 8, 7, 9, 4, 6, 1, 0, 3]",100,1024,87
1244,256,718.6772744381386,54790,326.5344740000146,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,87
1245,1024,718.6772744381386,55124,329.1157710000116,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,87
1246,0,1320.9173868002267,55124,329.41652958400664,"[0, 5, 7, 4, 2, 3, 8, 1, 9, 6]",100,1024,88
1247,1,1309.8298696176812,55126,329.726322292001,"[0, 5, 8, 4, 2, 3, 7, 1, 9, 6]",100,1024,88
1248,4,1259.626043011461,55131,330.0514525840117,"[0, 5, 2, 4, 3, 8, 7, 1, 9, 6]",100,1024,88
1249,16,1155.0794087058046,55145,330.43576779199066,"[0, 1, 2, 5, 3, 8, 7, 4, 9, 6]",100,1024,88
1250,64,1025.3064524903994,55195,331.06521962498664,"[6, 1, 3, 5, 2, 8, 7, 4, 9, 0]",100,1024,88
1251,256,718.6772744381386,55389,332.686643833993,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,88
1252,1024,718.6772744381386,55728,335.33373458401184,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,88
1253,0,1435.3321757787012,55728,335.63410600001225,"[5, 3, 1, 8, 0, 7, 6, 4, 9, 2]",100,1024,89
1254,1,1276.6472461344524,55730,335.94320420900476,"[5, 3, 1, 9, 0, 7, 6, 4, 8, 2]",100,1024,89
1255,4,1073.857059757905,55735,336.2664619589923,"[5, 3, 1, 7, 4, 9, 6, 0, 8, 2]",100,1024,89
1256,16,1072.6462450067206,55748,336.6507231249998,"[5, 3, 7, 1, 4, 9, 6, 0, 8, 2]",100,1024,89
1257,64,875.9738349064711,55799,337.2807909999974,"[5, 3, 0, 1, 4, 9, 6, 7, 8, 2]",100,1024,89
1258,256,718.6772744381386,55996,338.9305446250073,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,89
1259,1024,718.6772744381386,56376,341.89592120901216,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,89
1260,0,1620.55264284571,56376,342.1982363339921,"[9, 0, 1, 3, 7, 8, 5, 2, 6, 4]",100,1024,90
1261,1,1502.4466060531988,56378,342.5095785839949,"[9, 0, 1, 3, 6, 8, 5, 2, 7, 4]",100,1024,90
1262,4,1232.0083256262376,56384,342.83652412501397,"[1, 2, 8, 3, 6, 9, 5, 0, 7, 4]",100,1024,90
1263,16,983.5231151148874,56399,343.3408491250011,"[1, 2, 5, 3, 0, 9, 6, 8, 7, 4]",100,1024,90
1264,64,718.6772744381387,56450,344.01207604201045,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,90
1265,256,718.6772744381387,56642,345.67003508401103,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,90
1266,1024,718.6772744381387,56920,347.9387142919877,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,90
1267,0,1136.9249244225316,56920,348.24229179200483,"[2, 7, 6, 3, 0, 5, 1, 4, 8, 9]",100,1024,91
1268,1,1136.9249244225316,56921,348.5544802499935,"[2, 7, 6, 3, 0, 5, 1, 4, 8, 9]",100,1024,91
1269,4,1136.9249244225316,56924,348.88162254198687,"[2, 7, 6, 3, 0, 5, 1, 4, 8, 9]",100,1024,91
1270,16,925.0187902741741,56938,349.2725504169939,"[2, 8, 6, 0, 3, 5, 1, 4, 7, 9]",100,1024,91
1271,64,862.2515709244306,56988,349.9182925840141,"[2, 8, 6, 0, 3, 5, 9, 4, 1, 7]",100,1024,91
1272,256,808.1179723764801,57182,351.5906618339941,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",100,1024,91
1273,1024,808.1179723764801,57610,354.9202792090073,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",100,1024,91
1274,0,1653.2757578595981,57610,355.2261031669914,"[6, 1, 3, 8, 5, 4, 9, 0, 2, 7]",100,1024,92
1275,1,1653.2757578595981,57611,355.5418720000016,"[6, 1, 3, 8, 5, 4, 9, 0, 2, 7]",100,1024,92
1276,4,1313.0794863565955,57617,355.8728173749987,"[6, 0, 3, 8, 1, 9, 4, 5, 2, 7]",100,1024,92
1277,16,1176.100911654372,57633,356.26804133399855,"[6, 5, 3, 9, 7, 1, 4, 0, 2, 8]",100,1024,92
1278,64,785.7833743785172,57689,356.92533062500297,"[0, 5, 3, 6, 9, 1, 4, 7, 8, 2]",100,1024,92
1279,256,718.6772744381386,57883,358.5972750420042,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,92
1280,1024,718.6772744381386,58298,361.8900015419931,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,92
1281,0,1378.9273483960233,58298,362.1980765420012,"[2, 6, 4, 0, 5, 8, 7, 1, 9, 3]",100,1024,93
1282,1,1355.9050563363548,58300,362.51444295901456,"[2, 6, 4, 0, 3, 8, 7, 1, 9, 5]",100,1024,93
1283,4,1235.5559359820177,58304,362.8482003340032,"[2, 4, 6, 0, 3, 8, 7, 1, 9, 5]",100,1024,93
1284,16,1183.0652440380522,58318,363.2444760419894,"[2, 7, 8, 0, 3, 6, 4, 1, 9, 5]",100,1024,93
1285,64,816.9881146718237,58371,363.9089682500053,"[2, 9, 0, 3, 5, 6, 1, 4, 7, 8]",100,1024,93
1286,256,802.8924286534868,58564,365.62413816701155,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",100,1024,93
1287,1024,802.8924286534868,58878,368.23793020899757,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",100,1024,93
1288,0,1387.1956091511086,58878,368.54777908400865,"[0, 2, 3, 5, 4, 9, 6, 8, 1, 7]",100,1024,94
1289,1,1323.2214584700428,58880,368.86660812501214,"[0, 1, 3, 5, 4, 9, 6, 8, 2, 7]",100,1024,94
1290,4,1123.7177666037342,58884,369.2039677500143,"[0, 6, 3, 5, 4, 9, 1, 8, 2, 7]",100,1024,94
1291,16,964.3770640031311,58898,369.60339545900933,"[0, 5, 3, 7, 4, 9, 1, 8, 2, 6]",100,1024,94
1292,64,848.7063876728048,58950,370.2695040839899,"[0, 5, 3, 9, 4, 1, 7, 8, 2, 6]",100,1024,94
1293,256,802.8924286534868,59146,372.209574959008,"[5, 3, 0, 6, 1, 4, 7, 8, 2, 9]",100,1024,94
1294,1024,802.8924286534868,59549,375.65283454200835,"[5, 3, 0, 6, 1, 4, 7, 8, 2, 9]",100,1024,94
1295,0,1272.9128988125324,59549,375.9636401250027,"[3, 1, 8, 0, 6, 7, 4, 9, 2, 5]",100,1024,95
1296,1,1272.9128988125324,59550,376.28348041701247,"[3, 1, 8, 0, 6, 7, 4, 9, 2, 5]",100,1024,95
1297,4,1234.2445722063392,59554,376.6193432919972,"[3, 9, 8, 0, 6, 7, 4, 1, 2, 5]",100,1024,95
1298,16,839.9415533657498,59569,377.02291066700127,"[3, 0, 9, 8, 2, 7, 4, 1, 6, 5]",100,1024,95
1299,64,816.9881146718236,59618,377.69265233399346,"[3, 0, 9, 2, 8, 7, 4, 1, 6, 5]",100,1024,95
1300,256,802.8924286534868,59811,379.6844068749924,"[3, 5, 9, 2, 8, 7, 4, 1, 6, 0]",100,1024,95
1301,1024,802.8924286534868,60137,382.44568241699017,"[3, 5, 9, 2, 8, 7, 4, 1, 6, 0]",100,1024,95
1302,0,1111.4327441025453,60137,382.75897466699826,"[3, 5, 4, 9, 2, 6, 1, 7, 8, 0]",100,1024,96
1303,1,966.999586821082,60139,383.08175220899284,"[3, 5, 6, 9, 2, 4, 1, 7, 8, 0]",100,1024,96
1304,4,917.7782641170398,60143,383.41942979200394,"[3, 0, 6, 9, 2, 4, 1, 7, 8, 5]",100,1024,96
1305,16,917.7782641170398,60155,383.822764542012,"[3, 0, 6, 9, 2, 4, 1, 7, 8, 5]",100,1024,96
1306,64,839.6331140850654,60205,384.5000686669955,"[3, 0, 6, 9, 1, 4, 2, 8, 7, 5]",100,1024,96
1307,256,718.6772744381386,60398,386.3140629589907,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,96
1308,1024,718.6772744381386,60720,389.06089791699196,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,96
1309,0,1515.6430701998024,60720,389.3762160000042,"[9, 2, 7, 1, 0, 6, 3, 8, 4, 5]",100,1024,97
1310,1,1515.6430701998024,60721,389.7022853750095,"[9, 2, 7, 1, 0, 6, 3, 8, 4, 5]",100,1024,97
1311,4,1240.5846369989115,60725,390.04496545900474,"[3, 2, 7, 1, 0, 6, 9, 8, 4, 5]",100,1024,97
1312,16,1144.8574659626252,60740,390.45355820900295,"[3, 2, 7, 9, 6, 0, 1, 4, 8, 5]",100,1024,97
1313,64,868.5450245592212,60797,391.13367166699027,"[0, 6, 9, 4, 1, 8, 2, 7, 5, 3]",100,1024,97
1314,256,718.6772744381386,60992,392.91722375000245,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,97
1315,1024,718.6772744381386,61362,396.027393958997,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,97
1316,0,1462.797203143524,61362,396.34229154200875,"[4, 0, 7, 1, 9, 8, 6, 2, 3, 5]",100,1024,98
1317,1,1462.797203143524,61363,396.6678632920084,"[4, 0, 7, 1, 9, 8, 6, 2, 3, 5]",100,1024,98
1318,4,1307.1496534123878,61368,397.00958941699355,"[4, 9, 7, 1, 0, 8, 6, 5, 3, 2]",100,1024,98
1319,16,1026.7842689597724,61383,397.418765792012,"[4, 9, 7, 1, 0, 6, 3, 5, 2, 8]",100,1024,98
1320,64,895.7567378102808,61437,398.104625500011,"[8, 7, 1, 9, 6, 5, 3, 0, 4, 2]",100,1024,98
1321,256,718.6772744381386,61633,399.9061205420003,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,98
1322,1024,718.6772744381386,62003,403.32599929199205,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,98
1323,0,1767.835187631216,62003,403.6750593339966,"[8, 4, 9, 0, 7, 5, 1, 3, 2, 6]",100,1024,99
1324,1,1688.375782643575,62005,404.0249929999991,"[8, 4, 6, 0, 7, 5, 1, 3, 2, 9]",100,1024,99
1325,4,1417.9915431344987,62010,404.3762519590091,"[8, 5, 6, 0, 7, 4, 1, 9, 2, 3]",100,1024,99
1326,16,1198.9274816837144,62024,404.7899648339953,"[8, 5, 0, 2, 7, 4, 1, 9, 6, 3]",100,1024,99
1327,64,718.6772744381386,62077,405.48469891698915,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,99
1328,256,718.6772744381386,62269,407.2984054170083,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,99
1329,1024,718.6772744381386,62565,409.92805225000484,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,99
1330,0,1455.3407014130703,62565,410.25086129200645,"[5, 6, 4, 2, 1, 8, 3, 0, 9, 7]",100,1024,100
