,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2431,219,0.009807374997762963,8.0,220.0,100,1024,0
2432,220,0.009842750005191192,8.0,221.0,100,1024,0
2433,221,0.009878417011350393,8.0,222.0,100,1024,0
2434,222,0.009913875022903085,8.0,223.0,100,1024,0
2435,223,0.009949625004082918,8.0,224.0,100,1024,0
2436,224,0.009985542012145743,8.0,225.0,100,1024,0
2437,225,0.010039917018730193,8.0,226.0,100,1024,0
2438,226,0.010076375008793548,8.0,227.0,100,1024,0
2439,227,0.010112584015587345,8.0,228.0,100,1024,0
2440,228,0.0101490420056507,8.0,229.0,100,1024,0
2441,229,0.010185542021645233,8.0,230.0,100,1024,0
2442,230,0.010222167009487748,8.0,231.0,100,1024,0
2443,231,0.010258959024213254,8.0,232.0,100,1024,0
2444,232,0.010296000022208318,8.0,233.0,100,1024,0
2445,233,0.010334334016079083,8.0,234.0,100,1024,0
2446,234,0.01037183401058428,8.0,235.0,100,1024,0
2447,235,0.010409334005089477,8.0,236.0,100,1024,0
2448,236,0.010446750005939975,8.0,237.0,100,1024,0
2449,237,0.0104843340232037,8.0,238.0,100,1024,0
2450,238,0.010521792020881549,8.0,239.0,100,1024,0
2451,239,0.01055970901506953,8.0,240.0,100,1024,0
2452,240,0.010605584015138447,8.0,241.0,100,1024,0
2453,241,0.01064358401345089,8.0,242.0,100,1024,0
2454,242,0.010690000024624169,8.0,243.0,100,1024,0
2455,243,0.010728167020715773,8.0,244.0,100,1024,0
2456,244,0.010766584018711,8.0,245.0,100,1024,0
2457,245,0.010805292025906965,8.0,246.0,100,1024,0
2458,246,0.010852042003534734,8.0,247.0,100,1024,0
2459,247,0.010890709003433585,8.0,248.0,100,1024,0
2460,248,0.01092958400840871,8.0,249.0,100,1024,0
2461,249,0.010968542017508298,8.0,250.0,100,1024,0
2462,250,0.011007667024387047,8.0,251.0,100,1024,0
2463,251,0.011046833998989314,8.0,252.0,100,1024,0
2464,252,0.011086167010944337,8.0,253.0,100,1024,0
2465,253,0.011125417018774897,8.0,254.0,100,1024,0
2466,254,0.011173292004968971,8.0,255.0,100,1024,0
2467,255,0.011212875018827617,8.0,256.0,100,1024,0
2468,256,0.011252875003265217,8.0,257.0,100,1024,0
2469,257,0.012948959018103778,8.0,258.0,100,1024,0
2470,258,0.012992917007068172,8.0,259.0,100,1024,0
2471,259,0.013035417010542005,8.0,260.0,100,1024,0
2472,260,0.013077250012429431,8.0,261.0,100,1024,0
2473,261,0.01311895900289528,8.0,262.0,100,1024,0
2474,262,0.013161084003513679,8.0,263.0,100,1024,0
2475,263,0.013201875000959262,8.0,264.0,100,1024,0
2476,264,0.013242959015769884,8.0,265.0,100,1024,0
2477,265,0.013284084008773789,8.0,266.0,100,1024,0
2478,266,0.013325292005902156,8.0,267.0,100,1024,0
2479,267,0.013366541999857873,8.0,268.0,100,1024,0
2480,268,0.013407917023869231,8.0,269.0,100,1024,0
2481,269,0.013449792022584006,8.0,270.0,100,1024,0
2482,270,0.013491584017174318,8.0,271.0,100,1024,0
2483,271,0.013533250021282583,8.0,272.0,100,1024,0
2484,272,0.013575334014603868,8.0,273.0,100,1024,0
2485,273,0.013617542019346729,8.0,274.0,100,1024,0
2486,274,0.013659542019013315,8.0,275.0,100,1024,0
2487,275,0.013702084019314498,8.0,276.0,100,1024,0
2488,276,0.013744292024057359,8.0,277.0,100,1024,0
2489,277,0.013786750001600012,8.0,278.0,100,1024,0
2490,278,0.01382962500792928,8.0,279.0,100,1024,0
2491,279,0.013872500014258549,8.0,280.0,100,1024,0
2492,280,0.013916000025346875,8.0,281.0,100,1024,0
2493,281,0.01396237500011921,8.0,282.0,100,1024,0
2494,282,0.014005417004227638,8.0,283.0,100,1024,0
2495,283,0.01404854201246053,8.0,284.0,100,1024,0
2496,284,0.014091834018472582,8.0,285.0,100,1024,0
2497,285,0.01413541700458154,8.0,286.0,100,1024,0
2498,286,0.014178875018842518,8.0,287.0,100,1024,0
2499,287,0.014222292025806382,8.0,288.0,100,1024,0
2500,288,0.014266042009694502,8.0,289.0,100,1024,0
2501,289,0.014309917023638263,8.0,290.0,100,1024,0
2502,290,0.014354084007209167,8.0,291.0,100,1024,0
2503,291,0.014398209023056552,8.0,292.0,100,1024,0
2504,292,0.014445709006395191,8.0,293.0,100,1024,0
2505,293,0.014490125002339482,8.0,294.0,100,1024,0
2506,294,0.01453454201691784,8.0,295.0,100,1024,0
2507,295,0.014579375012544915,8.0,296.0,100,1024,0
2508,296,0.01462425000499934,8.0,297.0,100,1024,0
2509,297,0.014669167023384944,8.0,298.0,100,1024,0
2510,298,0.014714209013618529,8.0,299.0,100,1024,0
2511,299,0.01475941701210104,8.0,300.0,100,1024,0
2512,300,0.014804542006459087,8.0,301.0,100,1024,0
2513,301,0.014849833998596296,8.0,302.0,100,1024,0
2514,302,0.014895209023961797,8.0,303.0,100,1024,0
2515,303,0.014941000001272187,8.0,304.0,100,1024,0
2516,304,0.01498670902219601,8.0,305.0,100,1024,0
2517,305,0.015035875025205314,8.0,306.0,100,1024,0
2518,306,0.015081875026226044,8.0,307.0,100,1024,0
2519,307,0.01512783401994966,8.0,308.0,100,1024,0
2520,308,0.015174042026046664,8.0,309.0,100,1024,0
2521,309,0.015220959001453593,8.0,310.0,100,1024,0
2522,310,0.015267542010406032,8.0,311.0,100,1024,0
2523,311,0.01534220902249217,8.0,312.0,100,1024,0
2524,312,0.015389292006148025,8.0,313.0,100,1024,0
2525,313,0.0154362500179559,8.0,314.0,100,1024,0
2526,314,0.015483250026591122,8.0,315.0,100,1024,0
2527,315,0.015530709002632648,8.0,316.0,100,1024,0
2528,316,0.015577834012219682,8.0,317.0,100,1024,0
2529,317,0.015624874999048188,8.0,318.0,100,1024,0
2530,318,0.015672417008318007,8.0,319.0,100,1024,0
2531,319,0.015720084018539637,8.0,320.0,100,1024,0
2532,320,0.015767709002830088,8.0,321.0,100,1024,0
2533,321,0.015815709019079804,8.0,322.0,100,1024,0
2534,322,0.01587358402321115,8.0,323.0,100,1024,0
2535,323,0.015922042017336935,8.0,324.0,100,1024,0
2536,324,0.015970417007338256,8.0,325.0,100,1024,0
2537,325,0.016018792026443407,8.0,326.0,100,1024,0
2538,326,0.01606729201739654,8.0,327.0,100,1024,0
2539,327,0.016115917009301484,8.0,328.0,100,1024,0
2540,328,0.016164542001206428,8.0,329.0,100,1024,0
2541,329,0.016213499999139458,8.0,330.0,100,1024,0
2542,330,0.016262459015706554,8.0,331.0,100,1024,0
2543,331,0.016311459010466933,8.0,332.0,100,1024,0
2544,332,0.01636075001442805,8.0,333.0,100,1024,0
2545,333,0.01641320899943821,8.0,334.0,100,1024,0
2546,334,0.01646262500435114,8.0,335.0,100,1024,0
2547,335,0.016512209025677294,8.0,336.0,100,1024,0
2548,336,0.01656183402519673,8.0,337.0,100,1024,0
2549,337,0.016611792001640424,8.0,338.0,100,1024,0
2550,338,0.016661708999890834,8.0,339.0,100,1024,0
2551,339,0.01671191700734198,8.0,340.0,100,1024,0
2552,340,0.016762042010668665,8.0,341.0,100,1024,0
2553,341,0.01681275002192706,8.0,342.0,100,1024,0
2554,342,0.016863084019860253,8.0,343.0,100,1024,0
2555,343,0.016913667001063004,8.0,344.0,100,1024,0
2556,344,0.016964292008196935,8.0,345.0,100,1024,0
2557,345,0.01701512502040714,8.0,346.0,100,1024,0
2558,346,0.017080084013286978,8.0,347.0,100,1024,0
2559,347,0.01713233400369063,8.0,348.0,100,1024,0
2560,348,0.017184709024149925,8.0,349.0,100,1024,0
2561,349,0.01723733401740901,8.0,350.0,100,1024,0
2562,350,0.01728991701384075,8.0,351.0,100,1024,0
2563,351,0.01734266700805165,8.0,352.0,100,1024,0
2564,352,0.01739558400004171,8.0,353.0,100,1024,0
2565,353,0.017449417005991563,8.0,354.0,100,1024,0
2566,354,0.017503042006865144,8.0,355.0,100,1024,0
2567,355,0.017555084021296352,8.0,356.0,100,1024,0
2568,356,0.017607459012651816,8.0,357.0,100,1024,0
2569,357,0.01765979200717993,8.0,358.0,100,1024,0
2570,358,0.017712209024466574,8.0,359.0,100,1024,0
2571,359,0.017764750024070963,8.0,360.0,100,1024,0
2572,360,0.017823041998781264,8.0,361.0,100,1024,0
2573,361,0.01787837501615286,8.0,362.0,100,1024,0
2574,362,0.017932667018612847,8.0,363.0,100,1024,0
2575,363,0.018001125019509345,8.0,364.0,100,1024,0
2576,364,0.01805579202482477,8.0,365.0,100,1024,0
2577,365,0.01811045900103636,8.0,366.0,100,1024,0
2578,366,0.01816525001777336,8.0,367.0,100,1024,0
2579,367,0.018220500001916662,8.0,368.0,100,1024,0
2580,368,0.01827420902554877,8.0,369.0,100,1024,0
2581,369,0.018328000005567446,8.0,370.0,100,1024,0
2582,370,0.01838520899764262,8.0,371.0,100,1024,0
2583,371,0.018439084000419825,8.0,372.0,100,1024,0
2584,372,0.018493292009225115,8.0,373.0,100,1024,0
2585,373,0.018547625018982217,8.0,374.0,100,1024,0
2586,374,0.018602042022394016,8.0,375.0,100,1024,0
2587,375,0.018656542000826448,8.0,376.0,100,1024,0
2588,376,0.01871108400519006,8.0,377.0,100,1024,0
2589,377,0.018765834014629945,8.0,378.0,100,1024,0
2590,378,0.01882054199813865,8.0,379.0,100,1024,0
2591,379,0.01887570900726132,8.0,380.0,100,1024,0
2592,380,0.01893070901860483,8.0,381.0,100,1024,0
2593,381,0.018986000010045245,8.0,382.0,100,1024,0
2594,382,0.01904137502424419,8.0,383.0,100,1024,0
2595,383,0.019096834002994,8.0,384.0,100,1024,0
2596,384,0.01915241702226922,8.0,385.0,100,1024,0
2597,385,0.019208167010219768,8.0,386.0,100,1024,0
2598,386,0.01926416700007394,8.0,387.0,100,1024,0
2599,387,0.019320500025060028,8.0,388.0,100,1024,0
2600,388,0.019376750016817823,8.0,389.0,100,1024,0
2601,389,0.019433209003182128,8.0,390.0,100,1024,0
2602,390,0.01948979200096801,8.0,391.0,100,1024,0
2603,391,0.019546292023733258,8.0,392.0,100,1024,0
2604,392,0.01960291701834649,8.0,393.0,100,1024,0
2605,393,0.019659792014863342,8.0,394.0,100,1024,0
2606,394,0.019716625014552847,8.0,395.0,100,1024,0
2607,395,0.0197735000110697,8.0,396.0,100,1024,0
2608,396,0.019830584002193063,8.0,397.0,100,1024,0
2609,397,0.019887875008862466,8.0,398.0,100,1024,0
2610,398,0.019945167005062103,8.0,399.0,100,1024,0
2611,399,0.020002542005386204,8.0,400.0,100,1024,0
2612,400,0.020060167007613927,8.0,401.0,100,1024,0
2613,401,0.02011916702031158,8.0,402.0,100,1024,0
2614,402,0.020176999998511747,8.0,403.0,100,1024,0
2615,403,0.020238292025169358,8.0,404.0,100,1024,0
2616,404,0.02029637500527315,8.0,405.0,100,1024,0
2617,405,0.02035783400060609,8.0,406.0,100,1024,0
2618,406,0.020416209008544683,8.0,407.0,100,1024,0
2619,407,0.020474584016483277,8.0,408.0,100,1024,0
2620,408,0.020533333998173475,8.0,409.0,100,1024,0
2621,409,0.020592125016264617,8.0,410.0,100,1024,0
2622,410,0.020651042024837807,8.0,411.0,100,1024,0
2623,411,0.020710084005258977,8.0,412.0,100,1024,0
2624,412,0.02076908401795663,8.0,413.0,100,1024,0
2625,413,0.020828292006626725,8.0,414.0,100,1024,0
2626,414,0.02088737502344884,8.0,415.0,100,1024,0
2627,415,0.020946917007677257,8.0,416.0,100,1024,0
2628,416,0.021006334020057693,8.0,417.0,100,1024,0
2629,417,0.021066042012535036,8.0,418.0,100,1024,0
2630,418,0.021125958999618888,8.0,419.0,100,1024,0
2631,419,0.021185875026276335,8.0,420.0,100,1024,0
2632,420,0.021245917014312,8.0,421.0,100,1024,0
2633,421,0.021306042006472126,8.0,422.0,100,1024,0
2634,422,0.021366166998632252,8.0,423.0,100,1024,0
2635,423,0.021426542021799833,8.0,424.0,100,1024,0
2636,424,0.021487042016815394,8.0,425.0,100,1024,0
2637,425,0.02154775001690723,8.0,426.0,100,1024,0
2638,426,0.021608500013826415,8.0,427.0,100,1024,0
2639,427,0.02166945900535211,8.0,428.0,100,1024,0
2640,428,0.021730459004174918,8.0,429.0,100,1024,0
2641,429,0.021791584003949538,8.0,430.0,100,1024,0
2642,430,0.02185279200784862,8.0,431.0,100,1024,0
2643,431,0.021914250013651326,8.0,432.0,100,1024,0
2644,432,0.021979000011924654,8.0,433.0,100,1024,0
2645,433,0.022040584008209407,8.0,434.0,100,1024,0
2646,434,0.022102334012743086,8.0,435.0,100,1024,0
2647,435,0.022164334019180387,8.0,436.0,100,1024,0
2648,436,0.02222625000285916,8.0,437.0,100,1024,0
2649,437,0.022288417007075623,8.0,438.0,100,1024,0
2650,438,0.02235079201636836,8.0,439.0,100,1024,0
2651,439,0.022413124999729916,8.0,440.0,100,1024,0
2652,440,0.022475542005850002,8.0,441.0,100,1024,0
2653,441,0.022538334014825523,8.0,442.0,100,1024,0
2654,442,0.022601083997869864,8.0,443.0,100,1024,0
2655,443,0.0226639170141425,8.0,444.0,100,1024,0
2656,444,0.022726916999090463,8.0,445.0,100,1024,0
2657,445,0.022790125018218532,8.0,446.0,100,1024,0
2658,446,0.02285325000411831,8.0,447.0,100,1024,0
2659,447,0.0229167920188047,8.0,448.0,100,1024,0
2660,448,0.022980417008511722,8.0,449.0,100,1024,0
2661,449,0.023044750007102266,8.0,450.0,100,1024,0
2662,450,0.02310912500252016,8.0,451.0,100,1024,0
2663,451,0.02317866700468585,8.0,452.0,100,1024,0
2664,452,0.023252959013916552,8.0,453.0,100,1024,0
2665,453,0.023330875003011897,8.0,454.0,100,1024,0
2666,454,0.023399292025715113,8.0,455.0,100,1024,0
2667,455,0.02346779202343896,8.0,456.0,100,1024,0
2668,456,0.023536167020210996,8.0,457.0,100,1024,0
2669,457,0.023603250010637566,8.0,458.0,100,1024,0
2670,458,0.023668167006690055,8.0,459.0,100,1024,0
2671,459,0.023733209003694355,8.0,460.0,100,1024,0
2672,460,0.02379825001116842,8.0,461.0,100,1024,0
2673,461,0.02386345900595188,8.0,462.0,100,1024,0
2674,462,0.023928834008984268,8.0,463.0,100,1024,0
2675,463,0.023994292016141117,8.0,464.0,100,1024,0
2676,464,0.024059709016000852,8.0,465.0,100,1024,0
2677,465,0.0241251670231577,8.0,466.0,100,1024,0
2678,466,0.02419083402492106,8.0,467.0,100,1024,0
2679,467,0.024256917007733136,8.0,468.0,100,1024,0
2680,468,0.024323167017428204,8.0,469.0,100,1024,0
2681,469,0.02438912499928847,8.0,470.0,100,1024,0
2682,470,0.02445550000993535,8.0,471.0,100,1024,0
2683,471,0.024522334017092362,8.0,472.0,100,1024,0
2684,472,0.0245885000040289,8.0,473.0,100,1024,0
2685,473,0.024655750021338463,8.0,474.0,100,1024,0
2686,474,0.024722667003516108,8.0,475.0,100,1024,0
2687,475,0.024789625022094697,8.0,476.0,100,1024,0
2688,476,0.024856792006175965,8.0,477.0,100,1024,0
2689,477,0.02492508399882354,8.0,478.0,100,1024,0
2690,478,0.02499470900511369,8.0,479.0,100,1024,0
2691,479,0.02506254200125113,8.0,480.0,100,1024,0
2692,480,0.025130584021098912,8.0,481.0,100,1024,0
2693,481,0.025198792020091787,8.0,482.0,100,1024,0
2694,482,0.025266667013056576,8.0,483.0,100,1024,0
2695,483,0.025334834004752338,8.0,484.0,100,1024,0
2696,484,0.025403000006917864,8.0,485.0,100,1024,0
2697,485,0.025471125001786277,8.0,486.0,100,1024,0
2698,486,0.02553937502671033,8.0,487.0,100,1024,0
2699,487,0.025607625022530556,8.0,488.0,100,1024,0
2700,488,0.02567600001930259,8.0,489.0,100,1024,0
2701,489,0.02574462501797825,8.0,490.0,100,1024,0
2702,490,0.025813209009356797,8.0,491.0,100,1024,0
2703,491,0.025883167021675035,8.0,492.0,100,1024,0
2704,492,0.02595233402098529,8.0,493.0,100,1024,0
2705,493,0.02602154199848883,8.0,494.0,100,1024,0
2706,494,0.026090833998750895,8.0,495.0,100,1024,0
2707,495,0.026160125009482726,8.0,496.0,100,1024,0
2708,496,0.026229625014821067,8.0,497.0,100,1024,0
2709,497,0.02629945901571773,8.0,498.0,100,1024,0
2710,498,0.02636895902105607,8.0,499.0,100,1024,0
2711,499,0.02643887500744313,8.0,500.0,100,1024,0
2712,500,0.026508917013416067,8.0,501.0,100,1024,0
2713,501,0.026578917022561654,8.0,502.0,100,1024,0
2714,502,0.026649042003555223,8.0,503.0,100,1024,0
2715,503,0.026719584013335407,8.0,504.0,100,1024,0
2716,504,0.02678995902533643,8.0,505.0,100,1024,0
2717,505,0.02686095901299268,8.0,506.0,100,1024,0
2718,506,0.026931875006994233,8.0,507.0,100,1024,0
2719,507,0.0270028340164572,8.0,508.0,100,1024,0
2720,508,0.027074125013314188,8.0,509.0,100,1024,0
2721,509,0.027145125000970438,8.0,510.0,100,1024,0
2722,510,0.027216542017413303,8.0,511.0,100,1024,0
2723,511,0.027287959004752338,8.0,512.0,100,1024,0
2724,512,0.027359375002561137,8.0,513.0,100,1024,0
2725,513,0.027431000024080276,8.0,514.0,100,1024,0
2726,514,0.027502625016495585,8.0,515.0,100,1024,0
2727,515,0.027574542007641867,8.0,516.0,100,1024,0
2728,516,0.0276464170019608,8.0,517.0,100,1024,0
2729,517,0.027718292025383562,8.0,518.0,100,1024,0
2730,518,0.027790334017481655,8.0,519.0,100,1024,0
2731,519,0.027862584014656022,8.0,520.0,100,1024,0
2732,520,0.0279349590127822,8.0,521.0,100,1024,0
2733,521,0.02800849999766797,8.0,522.0,100,1024,0
2734,522,0.028081417025532573,8.0,523.0,100,1024,0
2735,523,0.02815437500248663,8.0,524.0,100,1024,0
2736,524,0.028233250021003187,8.0,525.0,100,1024,0
2737,525,0.028332625020993873,8.0,526.0,100,1024,0
2738,526,0.028407042002072558,8.0,527.0,100,1024,0
2739,527,0.028485209011705592,8.0,528.0,100,1024,0
2740,528,0.028561292012454942,8.0,529.0,100,1024,0
2741,529,0.028646792023209855,8.0,530.0,100,1024,0
2742,530,0.028727584023727104,8.0,531.0,100,1024,0
2743,531,0.028801375010516495,8.0,532.0,100,1024,0
2744,532,0.028875125019112602,8.0,533.0,100,1024,0
2745,533,0.028949125000508502,8.0,534.0,100,1024,0
2746,534,0.029023167007835582,8.0,535.0,100,1024,0
2747,535,0.02909720901516266,8.0,536.0,100,1024,0
2748,536,0.02917166700353846,8.0,537.0,100,1024,0
2749,537,0.029246042016893625,8.0,538.0,100,1024,0
2750,538,0.029320500005269423,8.0,539.0,100,1024,0
2751,1,0.0011552920041140169,4.0,541.0,100,1024,1
2752,2,0.0021301250089891255,4.0,542.0,100,1024,1
2753,3,0.0021455000096466392,6.0,544.0,100,1024,1
2754,4,0.0021550420206040144,6.0,545.0,100,1024,1
2755,5,0.0030496670224238187,6.0,546.0,100,1024,1
2756,6,0.003062125004362315,6.0,547.0,100,1024,1
2757,7,0.0030725000251550227,6.0,548.0,100,1024,1
2758,8,0.003082542010815814,6.0,549.0,100,1024,1
2759,9,0.0030928750056773424,6.0,550.0,100,1024,1
2760,10,0.0031027920194901526,7.0,552.0,100,1024,1
2761,11,0.003112750011496246,7.0,553.0,100,1024,1
2762,12,0.003122667025309056,7.0,554.0,100,1024,1
2763,13,0.0031334170198533684,7.0,555.0,100,1024,1
2764,14,0.0031437920115422457,9.0,557.0,100,1024,1
