,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1112,477,0.164033458015183,718.6772744381387,10046.0,20,0.3,1024
1113,478,0.16438341702450998,718.6772744381387,10067.0,20,0.3,1024
1114,479,0.16473700001370162,718.6772744381387,10088.0,20,0.3,1024
1115,480,0.16511525001260452,718.6772744381387,10109.0,20,0.3,1024
1116,481,0.16547325000283308,718.6772744381387,10130.0,20,0.3,1024
1117,482,0.16584920801687986,718.6772744381387,10151.0,20,0.3,1024
1118,483,0.1662045830162242,718.6772744381387,10172.0,20,0.3,1024
1119,484,0.16655433300184086,718.6772744381387,10193.0,20,0.3,1024
1120,485,0.16692920800414868,718.6772744381387,10214.0,20,0.3,1024
1121,486,0.1673070000251755,718.6772744381387,10235.0,20,0.3,1024
1122,487,0.16766475001350045,718.6772744381387,10256.0,20,0.3,1024
1123,488,0.16802279200055636,718.6772744381387,10277.0,20,0.3,1024
1124,489,0.16837729202234186,718.6772744381387,10298.0,20,0.3,1024
1125,490,0.16873454200685956,718.6772744381387,10319.0,20,0.3,1024
1126,491,0.1691091250104364,718.6772744381387,10340.0,20,0.3,1024
1127,492,0.16946070801350288,718.6772744381387,10361.0,20,0.3,1024
1128,493,0.1698127500130795,718.6772744381387,10382.0,20,0.3,1024
1129,494,0.17016487501678057,718.6772744381387,10403.0,20,0.3,1024
1130,495,0.1705195830145385,718.6772744381387,10424.0,20,0.3,1024
1131,496,0.17087166701094247,718.6772744381387,10445.0,20,0.3,1024
1132,497,0.17123100001481362,718.6772744381387,10466.0,20,0.3,1024
1133,498,0.17158820800250396,718.6772744381387,10487.0,20,0.3,1024
1134,499,0.17193804201087914,718.6772744381387,10508.0,20,0.3,1024
1135,500,0.17231958301272243,718.6772744381387,10529.0,20,0.3,1024
1136,501,0.17268116702325642,718.6772744381387,10550.0,20,0.3,1024
1137,502,0.17304087500087917,718.6772744381387,10571.0,20,0.3,1024
1138,503,0.17339570799958892,718.6772744381387,10592.0,20,0.3,1024
1139,504,0.17375333301606588,718.6772744381387,10613.0,20,0.3,1024
1140,505,0.1741305830073543,718.6772744381387,10634.0,20,0.3,1024
1141,506,0.17448716700891964,718.6772744381387,10655.0,20,0.3,1024
1142,507,0.17484179200255312,718.6772744381387,10676.0,20,0.3,1024
1143,508,0.1752062500163447,718.6772744381387,10697.0,20,0.3,1024
1144,509,0.1755639170005452,718.6772744381387,10718.0,20,0.3,1024
1145,510,0.17591808302677236,718.6772744381387,10739.0,20,0.3,1024
1146,511,0.1762823750032112,718.6772744381387,10760.0,20,0.3,1024
1147,512,0.17664075002539903,718.6772744381387,10781.0,20,0.3,1024
1148,513,0.17699937502038665,718.6772744381387,10802.0,20,0.3,1024
1149,514,0.17735508302575909,718.6772744381387,10823.0,20,0.3,1024
1150,515,0.17774162502610125,718.6772744381387,10844.0,20,0.3,1024
1151,516,0.17809991701506078,718.6772744381387,10865.0,20,0.3,1024
1152,517,0.17847070802235976,718.6772744381387,10886.0,20,0.3,1024
1153,518,0.17882791699958034,718.6772744381387,10907.0,20,0.3,1024
1154,519,0.1791890420136042,718.6772744381387,10928.0,20,0.3,1024
1155,520,0.17954345801263116,718.6772744381387,10949.0,20,0.3,1024
1156,521,0.17989762499928474,718.6772744381387,10970.0,20,0.3,1024
1157,522,0.18025308300275356,718.6772744381387,10991.0,20,0.3,1024
1158,523,0.18061133302398957,718.6772744381387,11012.0,20,0.3,1024
1159,524,0.18096983301802538,718.6772744381387,11033.0,20,0.3,1024
1160,525,0.18133166700135916,718.6772744381387,11054.0,20,0.3,1024
1161,526,0.18169170801411383,718.6772744381387,11075.0,20,0.3,1024
1162,527,0.1820590830175206,718.6772744381387,11096.0,20,0.3,1024
1163,528,0.18241695800679736,718.6772744381387,11117.0,20,0.3,1024
1164,529,0.18277958300313912,718.6772744381387,11138.0,20,0.3,1024
1165,530,0.18316595800570212,718.6772744381387,11159.0,20,0.3,1024
1166,531,0.18352770802448504,718.6772744381387,11180.0,20,0.3,1024
1167,532,0.18388629201217555,718.6772744381387,11201.0,20,0.3,1024
1168,533,0.18425116702564992,718.6772744381387,11222.0,20,0.3,1024
1169,534,0.18461229201056994,718.6772744381387,11243.0,20,0.3,1024
1170,535,0.18497562501579523,718.6772744381387,11264.0,20,0.3,1024
1171,536,0.18533562502125278,718.6772744381387,11285.0,20,0.3,1024
1172,537,0.18569545799982734,718.6772744381387,11306.0,20,0.3,1024
1173,0,0.00014670801465399563,1315.876954389335,50.0,50,0.3,1024
1174,1,0.0015276670164894313,875.3989881964477,102.0,50,0.3,1024
1175,2,0.002845417009666562,875.3989881964477,153.0,50,0.3,1024
1176,3,0.003167667018715292,872.568798941045,205.0,50,0.3,1024
1177,4,0.0034823750029318035,872.568798941045,256.0,50,0.3,1024
1178,5,0.004741417011246085,872.568798941045,307.0,50,0.3,1024
1179,6,0.005080958013422787,872.568798941045,358.0,50,0.3,1024
1180,7,0.005384750023949891,867.5716894670567,410.0,50,0.3,1024
1181,8,0.005685625015757978,867.5716894670567,461.0,50,0.3,1024
1182,9,0.006003125017741695,867.5716894670567,512.0,50,0.3,1024
1183,10,0.006309000018518418,867.5716894670567,563.0,50,0.3,1024
1184,11,0.006609875010326505,867.5716894670567,614.0,50,0.3,1024
1185,12,0.006920583022292703,867.5716894670567,665.0,50,0.3,1024
1186,13,0.0072417500196024776,814.3350786797869,717.0,50,0.3,1024
1187,14,0.007561917009297758,814.3350786797869,768.0,50,0.3,1024
1188,15,0.00786520802648738,774.7396621993448,820.0,50,0.3,1024
1189,16,0.008172833011485636,774.7396621993448,871.0,50,0.3,1024
1190,17,0.009505125024588779,774.7396621993448,922.0,50,0.3,1024
1191,18,0.009817458019824699,774.7396621993448,973.0,50,0.3,1024
1192,19,0.010154458024771884,774.7396621993448,1024.0,50,0.3,1024
1193,20,0.010457000025780872,774.7396621993448,1075.0,50,0.3,1024
1194,21,0.010754542017821223,774.7396621993448,1126.0,50,0.3,1024
1195,22,0.011052000016206875,774.7396621993448,1177.0,50,0.3,1024
1196,23,0.011355667025782168,774.7396621993448,1228.0,50,0.3,1024
1197,24,0.011653042020043358,774.7396621993448,1279.0,50,0.3,1024
1198,25,0.011969167011557147,774.7396621993448,1330.0,50,0.3,1024
1199,26,0.012281292001716793,774.7396621993448,1381.0,50,0.3,1024
1200,27,0.012593792023835704,774.7396621993448,1432.0,50,0.3,1024
1201,28,0.012894542014691979,774.7396621993448,1483.0,50,0.3,1024
1202,29,0.013195292005548254,774.7396621993448,1534.0,50,0.3,1024
1203,30,0.013492792000761256,774.7396621993448,1585.0,50,0.3,1024
1204,31,0.013791292003588751,774.7396621993448,1636.0,50,0.3,1024
1205,32,0.014091875025769696,774.7396621993448,1687.0,50,0.3,1024
1206,33,0.014405458001419902,774.7396621993448,1738.0,50,0.3,1024
1207,34,0.014706583024235442,774.7396621993448,1789.0,50,0.3,1024
1208,35,0.015010417002486065,774.7396621993448,1840.0,50,0.3,1024
1209,36,0.01530891700531356,774.7396621993448,1891.0,50,0.3,1024
1210,37,0.015609250025590882,718.6772744381387,1943.0,50,0.3,1024
1211,38,0.015903583000181243,718.6772744381387,1994.0,50,0.3,1024
1212,39,0.016205292020458728,718.6772744381387,2045.0,50,0.3,1024
1213,40,0.01650504200370051,718.6772744381387,2096.0,50,0.3,1024
1214,41,0.01679941700422205,718.6772744381387,2147.0,50,0.3,1024
1215,42,0.01709887501783669,718.6772744381387,2198.0,50,0.3,1024
1216,43,0.01740450001670979,718.6772744381387,2249.0,50,0.3,1024
1217,44,0.01772583302226849,718.6772744381387,2300.0,50,0.3,1024
1218,45,0.018033375003142282,718.6772744381387,2351.0,50,0.3,1024
1219,46,0.01833366701612249,718.6772744381387,2402.0,50,0.3,1024
1220,47,0.018646208016434684,718.6772744381387,2453.0,50,0.3,1024
1221,48,0.01894995800103061,718.6772744381387,2504.0,50,0.3,1024
1222,49,0.01925483302329667,718.6772744381387,2555.0,50,0.3,1024
1223,50,0.019558167026843876,718.6772744381387,2606.0,50,0.3,1024
1224,51,0.019863125024130568,718.6772744381387,2657.0,50,0.3,1024
1225,52,0.020161708001978695,718.6772744381387,2708.0,50,0.3,1024
1226,53,0.02046025000163354,718.6772744381387,2759.0,50,0.3,1024
1227,54,0.020771000010427088,718.6772744381387,2810.0,50,0.3,1024
1228,55,0.02108591701835394,718.6772744381387,2861.0,50,0.3,1024
1229,56,0.021390458015957847,718.6772744381387,2912.0,50,0.3,1024
1230,57,0.02168512501521036,718.6772744381387,2963.0,50,0.3,1024
1231,58,0.02198925000266172,718.6772744381387,3014.0,50,0.3,1024
1232,59,0.022304417012492195,718.6772744381387,3065.0,50,0.3,1024
1233,60,0.022614583023823798,718.6772744381387,3116.0,50,0.3,1024
1234,61,0.022920750023331493,718.6772744381387,3167.0,50,0.3,1024
1235,62,0.02324216702254489,718.6772744381387,3218.0,50,0.3,1024
1236,63,0.023546625016024336,718.6772744381387,3269.0,50,0.3,1024
1237,64,0.023848333017667755,718.6772744381387,3320.0,50,0.3,1024
1238,65,0.025449583015870303,718.6772744381387,3371.0,50,0.3,1024
1239,66,0.0257574170245789,718.6772744381387,3422.0,50,0.3,1024
1240,67,0.026064250007038936,718.6772744381387,3473.0,50,0.3,1024
1241,68,0.02637100001447834,718.6772744381387,3524.0,50,0.3,1024
1242,69,0.026677583024138585,718.6772744381387,3575.0,50,0.3,1024
1243,70,0.026975833025062457,718.6772744381387,3626.0,50,0.3,1024
1244,71,0.027275625005131587,718.6772744381387,3677.0,50,0.3,1024
1245,72,0.027580207999562845,718.6772744381387,3728.0,50,0.3,1024
1246,73,0.027880042005563155,718.6772744381387,3779.0,50,0.3,1024
1247,74,0.028189417003886774,718.6772744381387,3830.0,50,0.3,1024
1248,75,0.028519708022940904,718.6772744381387,3881.0,50,0.3,1024
1249,76,0.02882820801460184,718.6772744381387,3932.0,50,0.3,1024
1250,77,0.029147833003662527,718.6772744381387,3983.0,50,0.3,1024
1251,78,0.02945450000697747,718.6772744381387,4034.0,50,0.3,1024
1252,79,0.029758832999505103,718.6772744381387,4085.0,50,0.3,1024
1253,80,0.030061666999245062,718.6772744381387,4136.0,50,0.3,1024
1254,81,0.030371042026672512,718.6772744381387,4187.0,50,0.3,1024
1255,82,0.030674333014758304,718.6772744381387,4238.0,50,0.3,1024
1256,83,0.03097895800601691,718.6772744381387,4289.0,50,0.3,1024
1257,84,0.03128454202669673,718.6772744381387,4340.0,50,0.3,1024
1258,85,0.03158895802334882,718.6772744381387,4391.0,50,0.3,1024
1259,86,0.03189291700255126,718.6772744381387,4442.0,50,0.3,1024
1260,87,0.03219908301252872,718.6772744381387,4493.0,50,0.3,1024
1261,88,0.03250487500918098,718.6772744381387,4544.0,50,0.3,1024
1262,89,0.032807958021294326,718.6772744381387,4595.0,50,0.3,1024
1263,90,0.03312308300519362,718.6772744381387,4646.0,50,0.3,1024
1264,91,0.03342775002238341,718.6772744381387,4697.0,50,0.3,1024
1265,92,0.0337620830105152,718.6772744381387,4748.0,50,0.3,1024
1266,93,0.034068542008753866,718.6772744381387,4799.0,50,0.3,1024
1267,94,0.03437745801056735,718.6772744381387,4850.0,50,0.3,1024
1268,95,0.034681250021094456,718.6772744381387,4901.0,50,0.3,1024
1269,96,0.03499341700808145,718.6772744381387,4952.0,50,0.3,1024
1270,97,0.03531995802768506,718.6772744381387,5003.0,50,0.3,1024
1271,98,0.035638875007862225,718.6772744381387,5054.0,50,0.3,1024
1272,99,0.035940917005063966,718.6772744381387,5105.0,50,0.3,1024
1273,100,0.03624675000901334,718.6772744381387,5156.0,50,0.3,1024
1274,101,0.03655158300534822,718.6772744381387,5207.0,50,0.3,1024
1275,102,0.036860583000816405,718.6772744381387,5258.0,50,0.3,1024
1276,103,0.037169250019360334,718.6772744381387,5309.0,50,0.3,1024
1277,104,0.03747583299991675,718.6772744381387,5360.0,50,0.3,1024
1278,105,0.03777800002717413,718.6772744381387,5411.0,50,0.3,1024
1279,106,0.038084042025730014,718.6772744381387,5462.0,50,0.3,1024
1280,107,0.038388708024285734,718.6772744381387,5513.0,50,0.3,1024
1281,108,0.03869195800507441,718.6772744381387,5564.0,50,0.3,1024
1282,109,0.03903066701604985,718.6772744381387,5615.0,50,0.3,1024
1283,110,0.039339125010883436,718.6772744381387,5666.0,50,0.3,1024
1284,111,0.039646958000957966,718.6772744381387,5717.0,50,0.3,1024
1285,112,0.039951125014340505,718.6772744381387,5768.0,50,0.3,1024
1286,113,0.04027016702457331,718.6772744381387,5819.0,50,0.3,1024
1287,114,0.04058116700616665,718.6772744381387,5870.0,50,0.3,1024
1288,115,0.04089258302701637,718.6772744381387,5921.0,50,0.3,1024
1289,116,0.04119833302684128,718.6772744381387,5972.0,50,0.3,1024
1290,117,0.041505750006763265,718.6772744381387,6023.0,50,0.3,1024
1291,118,0.04181162500753999,718.6772744381387,6074.0,50,0.3,1024
1292,119,0.042113833012990654,718.6772744381387,6125.0,50,0.3,1024
1293,120,0.04243145801592618,718.6772744381387,6176.0,50,0.3,1024
1294,121,0.04273566702613607,718.6772744381387,6227.0,50,0.3,1024
1295,122,0.04305820801528171,718.6772744381387,6278.0,50,0.3,1024
1296,123,0.04336550002335571,718.6772744381387,6329.0,50,0.3,1024
1297,124,0.04369579200283624,718.6772744381387,6380.0,50,0.3,1024
1298,125,0.044007958000293,718.6772744381387,6431.0,50,0.3,1024
1299,126,0.044343542016576976,718.6772744381387,6482.0,50,0.3,1024
1300,127,0.04465708302450366,718.6772744381387,6533.0,50,0.3,1024
1301,128,0.0449690830137115,718.6772744381387,6584.0,50,0.3,1024
1302,129,0.04532187501899898,718.6772744381387,6635.0,50,0.3,1024
1303,130,0.0456364170240704,718.6772744381387,6686.0,50,0.3,1024
1304,131,0.045964542019646615,718.6772744381387,6737.0,50,0.3,1024
1305,132,0.046276708017103374,718.6772744381387,6788.0,50,0.3,1024
1306,133,0.046589375007897615,718.6772744381387,6839.0,50,0.3,1024
1307,134,0.04690979199949652,718.6772744381387,6890.0,50,0.3,1024
1308,135,0.04721766701550223,718.6772744381387,6941.0,50,0.3,1024
1309,136,0.04753141701803543,718.6772744381387,6992.0,50,0.3,1024
1310,137,0.0478427920024842,718.6772744381387,7043.0,50,0.3,1024
1311,138,0.04816350000328384,718.6772744381387,7094.0,50,0.3,1024
1312,139,0.04847887501819059,718.6772744381387,7145.0,50,0.3,1024
1313,140,0.048793750000186265,718.6772744381387,7196.0,50,0.3,1024
1314,141,0.04910895801731385,718.6772744381387,7247.0,50,0.3,1024
1315,142,0.04942045800271444,718.6772744381387,7298.0,50,0.3,1024
1316,143,0.049752083024941385,718.6772744381387,7349.0,50,0.3,1024
1317,144,0.05006887501804158,718.6772744381387,7400.0,50,0.3,1024
1318,145,0.050377833016682416,718.6772744381387,7451.0,50,0.3,1024
1319,146,0.05069887501304038,718.6772744381387,7502.0,50,0.3,1024
1320,147,0.05100829200819135,718.6772744381387,7553.0,50,0.3,1024
1321,148,0.051323500025318936,718.6772744381387,7604.0,50,0.3,1024
1322,149,0.05163629201706499,718.6772744381387,7655.0,50,0.3,1024
1323,150,0.05194875001325272,718.6772744381387,7706.0,50,0.3,1024
1324,151,0.05226095800753683,718.6772744381387,7757.0,50,0.3,1024
1325,152,0.05257391702616587,718.6772744381387,7808.0,50,0.3,1024
1326,153,0.052887875004671514,718.6772744381387,7859.0,50,0.3,1024
1327,154,0.053200375026790425,718.6772744381387,7910.0,50,0.3,1024
1328,155,0.053514375002123415,718.6772744381387,7961.0,50,0.3,1024
1329,156,0.05383266700664535,718.6772744381387,8012.0,50,0.3,1024
1330,157,0.054143917019246146,718.6772744381387,8063.0,50,0.3,1024
1331,158,0.054462208005134016,718.6772744381387,8114.0,50,0.3,1024
1332,159,0.054781375016318634,718.6772744381387,8165.0,50,0.3,1024
1333,160,0.05512012500548735,718.6772744381387,8216.0,50,0.3,1024
1334,161,0.05543445801595226,718.6772744381387,8267.0,50,0.3,1024
1335,162,0.055744208017131314,718.6772744381387,8318.0,50,0.3,1024
1336,163,0.05605262500466779,718.6772744381387,8369.0,50,0.3,1024
1337,164,0.056364042015047744,718.6772744381387,8420.0,50,0.3,1024
1338,165,0.05668200002401136,718.6772744381387,8471.0,50,0.3,1024
1339,166,0.056998583022505045,718.6772744381387,8522.0,50,0.3,1024
1340,167,0.05731404200196266,718.6772744381387,8573.0,50,0.3,1024
1341,168,0.057626792025985196,718.6772744381387,8624.0,50,0.3,1024
1342,169,0.057944333006162196,718.6772744381387,8675.0,50,0.3,1024
1343,170,0.058259000012185425,718.6772744381387,8726.0,50,0.3,1024
1344,171,0.058571333007421345,718.6772744381387,8777.0,50,0.3,1024
1345,172,0.05888937501003966,718.6772744381387,8828.0,50,0.3,1024
1346,173,0.059203083015745506,718.6772744381387,8879.0,50,0.3,1024
1347,174,0.059518500027479604,718.6772744381387,8930.0,50,0.3,1024
1348,175,0.059843708004336804,718.6772744381387,8981.0,50,0.3,1024
1349,176,0.0601702080166433,718.6772744381387,9032.0,50,0.3,1024
1350,177,0.06050525000318885,718.6772744381387,9083.0,50,0.3,1024
1351,178,0.0608185000019148,718.6772744381387,9134.0,50,0.3,1024
1352,179,0.06113404201460071,718.6772744381387,9185.0,50,0.3,1024
1353,180,0.061456750001525506,718.6772744381387,9236.0,50,0.3,1024
1354,181,0.06177029199898243,718.6772744381387,9287.0,50,0.3,1024
1355,182,0.06209308301913552,718.6772744381387,9338.0,50,0.3,1024
1356,183,0.06242762500187382,718.6772744381387,9389.0,50,0.3,1024
1357,184,0.0627427080180496,718.6772744381387,9440.0,50,0.3,1024
1358,185,0.06306120802764781,718.6772744381387,9491.0,50,0.3,1024
1359,186,0.06337570800678805,718.6772744381387,9542.0,50,0.3,1024
1360,187,0.06369416700908914,718.6772744381387,9593.0,50,0.3,1024
1361,188,0.06401008300599642,718.6772744381387,9644.0,50,0.3,1024
1362,189,0.06432812500861473,718.6772744381387,9695.0,50,0.3,1024
1363,190,0.06464687502011657,718.6772744381387,9746.0,50,0.3,1024
1364,191,0.06495879200519994,718.6772744381387,9797.0,50,0.3,1024
1365,192,0.06527400002232753,718.6772744381387,9848.0,50,0.3,1024
1366,193,0.06559945800108835,718.6772744381387,9899.0,50,0.3,1024
1367,194,0.06592745802481659,718.6772744381387,9950.0,50,0.3,1024
1368,195,0.0662544580118265,718.6772744381387,10001.0,50,0.3,1024
1369,196,0.0665775420202408,718.6772744381387,10052.0,50,0.3,1024
1370,197,0.06689383302000351,718.6772744381387,10103.0,50,0.3,1024
1371,198,0.06721087501500733,718.6772744381387,10154.0,50,0.3,1024
1372,199,0.06752662500366569,718.6772744381387,10205.0,50,0.3,1024
1373,200,0.06784229201730341,718.6772744381387,10256.0,50,0.3,1024
1374,201,0.06816075000097044,718.6772744381387,10307.0,50,0.3,1024
1375,202,0.06847912500961684,718.6772744381387,10358.0,50,0.3,1024
1376,203,0.06879516702611,718.6772744381387,10409.0,50,0.3,1024
1377,204,0.06911179202143103,718.6772744381387,10460.0,50,0.3,1024
1378,205,0.0694322080234997,718.6772744381387,10511.0,50,0.3,1024
1379,206,0.06974929201533087,718.6772744381387,10562.0,50,0.3,1024
1380,207,0.07006700002239086,718.6772744381387,10613.0,50,0.3,1024
1381,208,0.0703820830094628,718.6772744381387,10664.0,50,0.3,1024
1382,209,0.07070245800423436,718.6772744381387,10715.0,50,0.3,1024
1383,210,0.07105062500340864,718.6772744381387,10766.0,50,0.3,1024
1384,211,0.07137141702696681,718.6772744381387,10817.0,50,0.3,1024
1385,212,0.07169041701126844,718.6772744381387,10868.0,50,0.3,1024
1386,213,0.07200991699937731,718.6772744381387,10919.0,50,0.3,1024
1387,214,0.07233366701984778,718.6772744381387,10970.0,50,0.3,1024
1388,215,0.0726612500147894,718.6772744381386,11022.0,50,0.3,1024
1389,216,0.07298112500575371,718.6772744381386,11073.0,50,0.3,1024
1390,217,0.07330091702169739,718.6772744381386,11124.0,50,0.3,1024
1391,218,0.0736253330251202,718.6772744381386,11175.0,50,0.3,1024
1392,219,0.0739432500267867,718.6772744381386,11226.0,50,0.3,1024
1393,220,0.07427224999992177,718.6772744381386,11277.0,50,0.3,1024
1394,221,0.07460604200605303,718.6772744381386,11328.0,50,0.3,1024
1395,222,0.07493629201781005,718.6772744381386,11379.0,50,0.3,1024
1396,223,0.07525266701122746,718.6772744381386,11430.0,50,0.3,1024
1397,224,0.07557875002385117,718.6772744381386,11481.0,50,0.3,1024
1398,225,0.0759029170149006,718.6772744381386,11532.0,50,0.3,1024
1399,226,0.07623741700081155,718.6772744381386,11583.0,50,0.3,1024
1400,227,0.07657854200806469,718.6772744381386,11634.0,50,0.3,1024
1401,228,0.07690116701996885,718.6772744381386,11685.0,50,0.3,1024
1402,229,0.07722308300435543,718.6772744381386,11736.0,50,0.3,1024
1403,230,0.07754462500452064,718.6772744381386,11787.0,50,0.3,1024
