,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2214,590,0.13594191701849923,46.0,30149.0,50,0.3,1024
2215,591,0.13621308299480006,46.0,30200.0,50,0.3,1024
2216,592,0.13647425000090152,46.0,30251.0,50,0.3,1024
2217,593,0.1367249170143623,46.0,30302.0,50,0.3,1024
2218,0,0.00011412499588914216,3.0,100.0,100,0.3,1024
2219,1,0.001404375012498349,37.0,202.0,100,0.3,1024
2220,2,0.0030439170077443123,37.0,303.0,100,0.3,1024
2221,3,0.0032336669974029064,37.0,404.0,100,0.3,1024
2222,4,0.0034235420171171427,37.0,505.0,100,0.3,1024
2223,5,0.00459450000198558,37.0,606.0,100,0.3,1024
2224,6,0.004794625012436882,37.0,707.0,100,0.3,1024
2225,7,0.004982458020094782,37.0,808.0,100,0.3,1024
2226,8,0.005166208022274077,37.0,909.0,100,0.3,1024
2227,9,0.0053646250162273645,37.0,1010.0,100,0.3,1024
2228,10,0.005546875006984919,41.0,1112.0,100,0.3,1024
2229,11,0.005730000004405156,41.0,1213.0,100,0.3,1024
2230,12,0.005918000009842217,41.0,1314.0,100,0.3,1024
2231,13,0.006106582994107157,41.0,1415.0,100,0.3,1024
2232,14,0.006289957993431017,41.0,1516.0,100,0.3,1024
2233,15,0.006475166999734938,41.0,1617.0,100,0.3,1024
2234,16,0.006661042018095031,41.0,1718.0,100,0.3,1024
2235,17,0.00783441701787524,41.0,1819.0,100,0.3,1024
2236,18,0.008043917012400925,41.0,1920.0,100,0.3,1024
2237,19,0.008240833005402237,41.0,2021.0,100,0.3,1024
2238,20,0.008431167021626607,41.0,2122.0,100,0.3,1024
2239,21,0.008612958015874028,42.0,2224.0,100,0.3,1024
2240,22,0.00879512500250712,42.0,2325.0,100,0.3,1024
2241,23,0.008985499996924773,42.0,2426.0,100,0.3,1024
2242,24,0.009168082993710414,42.0,2527.0,100,0.3,1024
2243,25,0.009351125016110018,42.0,2628.0,100,0.3,1024
2244,26,0.009533208009088412,42.0,2729.0,100,0.3,1024
2245,27,0.00971812501666136,42.0,2830.0,100,0.3,1024
2246,28,0.009897375013679266,42.0,2931.0,100,0.3,1024
2247,29,0.010080583015223965,42.0,3032.0,100,0.3,1024
2248,30,0.010281833005137742,42.0,3133.0,100,0.3,1024
2249,31,0.010473542002728209,42.0,3234.0,100,0.3,1024
2250,32,0.010667833004845306,43.0,3336.0,100,0.3,1024
2251,33,0.010852042003534734,43.0,3437.0,100,0.3,1024
2252,34,0.011033957998733968,43.0,3538.0,100,0.3,1024
2253,35,0.01123858301434666,43.0,3639.0,100,0.3,1024
2254,36,0.011422667012084275,43.0,3740.0,100,0.3,1024
2255,37,0.011623083002632484,43.0,3841.0,100,0.3,1024
2256,38,0.011805832997197285,43.0,3942.0,100,0.3,1024
2257,39,0.011993874999461696,43.0,4043.0,100,0.3,1024
2258,40,0.01218137500109151,43.0,4144.0,100,0.3,1024
2259,41,0.012382750021060929,43.0,4245.0,100,0.3,1024
2260,42,0.012566125020384789,43.0,4346.0,100,0.3,1024
2261,43,0.01274658300098963,44.0,4448.0,100,0.3,1024
2262,44,0.01293841699953191,44.0,4549.0,100,0.3,1024
2263,45,0.013120207993779331,44.0,4650.0,100,0.3,1024
2264,46,0.013321333011845127,44.0,4751.0,100,0.3,1024
2265,47,0.013524917012546211,44.0,4852.0,100,0.3,1024
2266,48,0.013716500019654632,44.0,4953.0,100,0.3,1024
2267,49,0.01390812499448657,44.0,5054.0,100,0.3,1024
2268,50,0.014100917003815994,44.0,5155.0,100,0.3,1024
2269,51,0.014287083002272993,44.0,5256.0,100,0.3,1024
2270,52,0.01447637501405552,44.0,5357.0,100,0.3,1024
2271,53,0.014662583009339869,44.0,5458.0,100,0.3,1024
2272,54,0.014855457993689924,44.0,5559.0,100,0.3,1024
2273,55,0.015056500007631257,44.0,5660.0,100,0.3,1024
2274,56,0.015266083006281406,44.0,5761.0,100,0.3,1024
2275,57,0.015451167011633515,45.0,5863.0,100,0.3,1024
2276,58,0.015646417014067993,45.0,5964.0,100,0.3,1024
2277,59,0.01583579200087115,45.0,6065.0,100,0.3,1024
2278,60,0.016023583011701703,45.0,6166.0,100,0.3,1024
2279,61,0.016233041998930275,45.0,6267.0,100,0.3,1024
2280,62,0.01642129200627096,45.0,6368.0,100,0.3,1024
2281,63,0.01662787501118146,45.0,6469.0,100,0.3,1024
2282,64,0.016811667010188103,45.0,6570.0,100,0.3,1024
2283,65,0.018167208007071167,45.0,6671.0,100,0.3,1024
2284,66,0.01836212500347756,45.0,6772.0,100,0.3,1024
2285,67,0.01856358299846761,45.0,6873.0,100,0.3,1024
2286,68,0.018773375020828098,45.0,6974.0,100,0.3,1024
2287,69,0.018960957997478545,45.0,7075.0,100,0.3,1024
2288,70,0.01914504199521616,45.0,7176.0,100,0.3,1024
2289,71,0.019336917001055554,45.0,7277.0,100,0.3,1024
2290,72,0.019526457996107638,45.0,7378.0,100,0.3,1024
2291,73,0.019712500012246892,46.0,7480.0,100,0.3,1024
2292,74,0.019898333004675806,46.0,7581.0,100,0.3,1024
2293,75,0.0200851249974221,46.0,7682.0,100,0.3,1024
2294,76,0.020274292008252814,46.0,7783.0,100,0.3,1024
2295,77,0.020479750004597008,46.0,7884.0,100,0.3,1024
2296,78,0.020669792022090405,46.0,7985.0,100,0.3,1024
2297,79,0.02085191701189615,46.0,8086.0,100,0.3,1024
2298,80,0.021038667007815093,46.0,8187.0,100,0.3,1024
2299,81,0.021226000011665747,46.0,8288.0,100,0.3,1024
2300,82,0.021412958012660965,46.0,8389.0,100,0.3,1024
2301,83,0.02160058301524259,46.0,8490.0,100,0.3,1024
2302,84,0.021785582997836173,46.0,8591.0,100,0.3,1024
2303,85,0.021970667003188282,46.0,8692.0,100,0.3,1024
2304,86,0.0221580830111634,46.0,8793.0,100,0.3,1024
2305,87,0.022341333009535447,46.0,8894.0,100,0.3,1024
2306,88,0.02252800000132993,46.0,8995.0,100,0.3,1024
2307,89,0.02271670801565051,46.0,9096.0,100,0.3,1024
2308,90,0.022904125013155863,46.0,9197.0,100,0.3,1024
2309,91,0.023088375019142404,46.0,9298.0,100,0.3,1024
2310,92,0.02327962502022274,46.0,9399.0,100,0.3,1024
2311,93,0.023466208018362522,46.0,9500.0,100,0.3,1024
2312,94,0.023659291997319087,46.0,9601.0,100,0.3,1024
2313,95,0.02385654201498255,46.0,9702.0,100,0.3,1024
2314,96,0.024064166995231062,46.0,9803.0,100,0.3,1024
2315,97,0.024261292011942714,46.0,9904.0,100,0.3,1024
2316,98,0.02445262501714751,46.0,10005.0,100,0.3,1024
2317,99,0.024640917021315545,46.0,10106.0,100,0.3,1024
2318,100,0.024825792002957314,46.0,10207.0,100,0.3,1024
2319,101,0.02501475001918152,46.0,10308.0,100,0.3,1024
2320,102,0.025205417012330145,46.0,10409.0,100,0.3,1024
2321,103,0.025394833006430417,46.0,10510.0,100,0.3,1024
2322,104,0.025586667004972696,46.0,10611.0,100,0.3,1024
2323,105,0.02577845801715739,46.0,10712.0,100,0.3,1024
2324,106,0.025966125016566366,46.0,10813.0,100,0.3,1024
2325,107,0.026155333005590364,46.0,10914.0,100,0.3,1024
2326,108,0.02634300000499934,46.0,11015.0,100,0.3,1024
2327,109,0.026531375013291836,46.0,11116.0,100,0.3,1024
2328,110,0.026719125016825274,46.0,11217.0,100,0.3,1024
2329,111,0.026904083002591506,46.0,11318.0,100,0.3,1024
2330,112,0.027093958022305742,46.0,11419.0,100,0.3,1024
2331,113,0.027285250020213425,46.0,11520.0,100,0.3,1024
2332,114,0.02747658299631439,46.0,11621.0,100,0.3,1024
2333,115,0.02766541700111702,46.0,11722.0,100,0.3,1024
2334,116,0.027854417014168575,46.0,11823.0,100,0.3,1024
2335,117,0.028046499995980412,46.0,11924.0,100,0.3,1024
2336,118,0.02824266700190492,46.0,12025.0,100,0.3,1024
2337,119,0.028448208002373576,46.0,12126.0,100,0.3,1024
2338,120,0.028640708012972027,46.0,12227.0,100,0.3,1024
2339,121,0.028832375013735145,46.0,12328.0,100,0.3,1024
2340,122,0.029027167009189725,46.0,12429.0,100,0.3,1024
2341,123,0.02922604201012291,46.0,12530.0,100,0.3,1024
2342,124,0.02943262501503341,46.0,12631.0,100,0.3,1024
2343,125,0.02962437501992099,46.0,12732.0,100,0.3,1024
2344,126,0.029819375020451844,46.0,12833.0,100,0.3,1024
2345,127,0.03000637501827441,46.0,12934.0,100,0.3,1024
2346,128,0.030201417015632614,46.0,13035.0,100,0.3,1024
2347,129,0.030400542018469423,46.0,13136.0,100,0.3,1024
2348,130,0.030595958000048995,46.0,13237.0,100,0.3,1024
2349,131,0.0307896250160411,46.0,13338.0,100,0.3,1024
2350,132,0.03099349999683909,46.0,13439.0,100,0.3,1024
2351,133,0.031192374997772276,46.0,13540.0,100,0.3,1024
2352,134,0.031389125011628494,46.0,13641.0,100,0.3,1024
2353,135,0.03158508299384266,46.0,13742.0,100,0.3,1024
2354,136,0.03177575001609512,46.0,13843.0,100,0.3,1024
2355,137,0.0319670420140028,46.0,13944.0,100,0.3,1024
2356,138,0.03216895801597275,46.0,14045.0,100,0.3,1024
2357,139,0.03236037501483224,46.0,14146.0,100,0.3,1024
2358,140,0.03256375002092682,46.0,14247.0,100,0.3,1024
2359,141,0.03275579199544154,46.0,14348.0,100,0.3,1024
2360,142,0.03295262501342222,46.0,14449.0,100,0.3,1024
2361,143,0.033149875001981854,46.0,14550.0,100,0.3,1024
2362,144,0.03335170799982734,46.0,14651.0,100,0.3,1024
2363,145,0.03354429200408049,46.0,14752.0,100,0.3,1024
2364,146,0.03374275000533089,46.0,14853.0,100,0.3,1024
2365,147,0.033940167020773515,46.0,14954.0,100,0.3,1024
2366,148,0.0341398750024382,46.0,15055.0,100,0.3,1024
2367,149,0.03433358299662359,46.0,15156.0,100,0.3,1024
2368,150,0.03453966701636091,46.0,15257.0,100,0.3,1024
2369,151,0.03475729201454669,46.0,15358.0,100,0.3,1024
2370,152,0.03495295799802989,46.0,15459.0,100,0.3,1024
2371,153,0.03515525002148934,46.0,15560.0,100,0.3,1024
2372,154,0.035353792016394436,46.0,15661.0,100,0.3,1024
2373,155,0.03555016699829139,46.0,15762.0,100,0.3,1024
2374,156,0.0357492920011282,46.0,15863.0,100,0.3,1024
2375,157,0.03595266700722277,46.0,15964.0,100,0.3,1024
2376,158,0.03615029199863784,46.0,16065.0,100,0.3,1024
2377,159,0.03634491699631326,46.0,16166.0,100,0.3,1024
2378,160,0.0365652920154389,46.0,16267.0,100,0.3,1024
2379,161,0.03675779199693352,46.0,16368.0,100,0.3,1024
2380,162,0.036957833013730124,46.0,16469.0,100,0.3,1024
2381,163,0.03715525000006892,46.0,16570.0,100,0.3,1024
2382,164,0.03734945799806155,46.0,16671.0,100,0.3,1024
2383,165,0.037546750012552366,46.0,16772.0,100,0.3,1024
2384,166,0.03773862501839176,46.0,16873.0,100,0.3,1024
2385,167,0.03793887500069104,46.0,16974.0,100,0.3,1024
2386,168,0.038139708020025864,46.0,17075.0,100,0.3,1024
2387,169,0.0383356670208741,46.0,17176.0,100,0.3,1024
2388,170,0.038531041995156556,46.0,17277.0,100,0.3,1024
2389,171,0.03873195801861584,46.0,17378.0,100,0.3,1024
2390,172,0.03892733302200213,46.0,17479.0,100,0.3,1024
2391,173,0.03913191700121388,46.0,17580.0,100,0.3,1024
2392,174,0.039332292013568804,46.0,17681.0,100,0.3,1024
2393,175,0.039528332999907434,46.0,17782.0,100,0.3,1024
2394,176,0.039721625013044104,46.0,17883.0,100,0.3,1024
2395,177,0.0399342919990886,46.0,17984.0,100,0.3,1024
2396,178,0.04014745799941011,46.0,18085.0,100,0.3,1024
2397,179,0.04034729200066067,46.0,18186.0,100,0.3,1024
2398,180,0.040548749995650724,46.0,18287.0,100,0.3,1024
2399,181,0.0407521250017453,46.0,18388.0,100,0.3,1024
2400,182,0.040948708017822355,46.0,18489.0,100,0.3,1024
2401,183,0.04115154201281257,46.0,18590.0,100,0.3,1024
2402,184,0.04135650000534952,46.0,18691.0,100,0.3,1024
2403,185,0.041551750007783994,46.0,18792.0,100,0.3,1024
2404,186,0.04175274999579415,46.0,18893.0,100,0.3,1024
2405,187,0.04194983301567845,46.0,18994.0,100,0.3,1024
2406,188,0.04214983299607411,46.0,19095.0,100,0.3,1024
2407,189,0.042351875017629936,46.0,19196.0,100,0.3,1024
2408,190,0.042561667010886595,46.0,19297.0,100,0.3,1024
2409,191,0.04276583300088532,46.0,19398.0,100,0.3,1024
2410,192,0.04296666700975038,46.0,19499.0,100,0.3,1024
2411,193,0.043170457996893674,46.0,19600.0,100,0.3,1024
2412,194,0.04339529201388359,46.0,19701.0,100,0.3,1024
2413,195,0.043593875016085804,46.0,19802.0,100,0.3,1024
2414,196,0.04379166700528003,46.0,19903.0,100,0.3,1024
2415,197,0.043992666993290186,46.0,20004.0,100,0.3,1024
2416,198,0.04420183302136138,46.0,20105.0,100,0.3,1024
2417,199,0.04442883300362155,46.0,20206.0,100,0.3,1024
2418,200,0.04462645799503662,46.0,20307.0,100,0.3,1024
2419,201,0.04483137500938028,46.0,20408.0,100,0.3,1024
2420,202,0.045030125009361655,46.0,20509.0,100,0.3,1024
2421,203,0.04523954199976288,46.0,20610.0,100,0.3,1024
2422,204,0.045458167005563155,46.0,20711.0,100,0.3,1024
2423,205,0.045662792021175846,46.0,20812.0,100,0.3,1024
2424,206,0.04587225001887418,46.0,20913.0,100,0.3,1024
2425,207,0.04607195800053887,46.0,21014.0,100,0.3,1024
2426,208,0.046273707994259894,46.0,21115.0,100,0.3,1024
2427,209,0.046477625000989065,46.0,21216.0,100,0.3,1024
2428,210,0.04668029199820012,46.0,21317.0,100,0.3,1024
2429,211,0.04688404200715013,46.0,21418.0,100,0.3,1024
2430,212,0.04708987500634976,46.0,21519.0,100,0.3,1024
2431,213,0.04729341701022349,46.0,21620.0,100,0.3,1024
2432,214,0.04749683299451135,46.0,21721.0,100,0.3,1024
2433,215,0.04770075000124052,46.0,21822.0,100,0.3,1024
2434,216,0.04790658300044015,46.0,21923.0,100,0.3,1024
2435,217,0.04811045801034197,46.0,22024.0,100,0.3,1024
2436,218,0.04831308301072568,46.0,22125.0,100,0.3,1024
2437,219,0.04852245800429955,46.0,22226.0,100,0.3,1024
2438,220,0.048720457998570055,46.0,22327.0,100,0.3,1024
2439,221,0.04893291700864211,46.0,22428.0,100,0.3,1024
2440,222,0.04913979201228358,46.0,22529.0,100,0.3,1024
2441,223,0.049348375003319234,46.0,22630.0,100,0.3,1024
2442,224,0.04955341701861471,46.0,22731.0,100,0.3,1024
2443,225,0.049767332995543256,46.0,22832.0,100,0.3,1024
2444,226,0.049966667022090405,46.0,22933.0,100,0.3,1024
2445,227,0.050176542019471526,46.0,23034.0,100,0.3,1024
2446,228,0.05038141700788401,46.0,23135.0,100,0.3,1024
2447,229,0.05059762499877252,46.0,23236.0,100,0.3,1024
2448,230,0.050825375015847385,46.0,23337.0,100,0.3,1024
2449,231,0.051038292003795505,46.0,23438.0,100,0.3,1024
2450,232,0.05125820799730718,46.0,23539.0,100,0.3,1024
2451,233,0.05147274999762885,46.0,23640.0,100,0.3,1024
2452,234,0.05168137501459569,46.0,23741.0,100,0.3,1024
2453,235,0.05189016700023785,46.0,23842.0,100,0.3,1024
2454,236,0.052104583010077477,46.0,23943.0,100,0.3,1024
2455,237,0.05230791700887494,46.0,24044.0,100,0.3,1024
2456,238,0.0525312079989817,46.0,24145.0,100,0.3,1024
2457,239,0.05273916700389236,46.0,24246.0,100,0.3,1024
2458,240,0.05294866699841805,46.0,24347.0,100,0.3,1024
2459,241,0.053158124996116385,46.0,24448.0,100,0.3,1024
2460,242,0.053361917001893744,46.0,24549.0,100,0.3,1024
2461,243,0.05357358301989734,46.0,24650.0,100,0.3,1024
2462,244,0.05377800000132993,46.0,24751.0,100,0.3,1024
2463,245,0.0539899580180645,46.0,24852.0,100,0.3,1024
2464,246,0.05420000001322478,46.0,24953.0,100,0.3,1024
2465,247,0.054402625013608485,46.0,25054.0,100,0.3,1024
2466,248,0.05461195801035501,46.0,25155.0,100,0.3,1024
2467,249,0.05482250000932254,46.0,25256.0,100,0.3,1024
2468,250,0.05502720799995586,46.0,25357.0,100,0.3,1024
2469,251,0.05523983301827684,46.0,25458.0,100,0.3,1024
2470,252,0.05545004201121628,46.0,25559.0,100,0.3,1024
2471,253,0.055657667020568624,46.0,25660.0,100,0.3,1024
2472,254,0.05587383301462978,46.0,25761.0,100,0.3,1024
2473,255,0.05610395802068524,46.0,25862.0,100,0.3,1024
2474,256,0.056314417015528306,46.0,25963.0,100,0.3,1024
2475,257,0.05833029199857265,46.0,26064.0,100,0.3,1024
2476,258,0.058548917004372925,46.0,26165.0,100,0.3,1024
2477,259,0.058763708017067984,46.0,26266.0,100,0.3,1024
2478,260,0.05898091700510122,46.0,26367.0,100,0.3,1024
2479,261,0.05919554200954735,46.0,26468.0,100,0.3,1024
2480,262,0.059412250004243106,46.0,26569.0,100,0.3,1024
2481,263,0.059631000010995194,46.0,26670.0,100,0.3,1024
2482,264,0.05984341699513607,46.0,26771.0,100,0.3,1024
2483,265,0.06005262502003461,46.0,26872.0,100,0.3,1024
2484,266,0.0602646250044927,46.0,26973.0,100,0.3,1024
2485,267,0.06047374999616295,46.0,27074.0,100,0.3,1024
2486,268,0.06071583300945349,46.0,27175.0,100,0.3,1024
2487,269,0.060927042010007426,46.0,27276.0,100,0.3,1024
2488,270,0.061145625018980354,46.0,27377.0,100,0.3,1024
2489,271,0.061385917011648417,46.0,27478.0,100,0.3,1024
2490,272,0.06160287500824779,46.0,27579.0,100,0.3,1024
2491,273,0.06181341700721532,46.0,27680.0,100,0.3,1024
2492,274,0.0620268750062678,46.0,27781.0,100,0.3,1024
2493,275,0.06223708300967701,46.0,27882.0,100,0.3,1024
2494,276,0.062449125020066276,46.0,27983.0,100,0.3,1024
2495,277,0.06266137500642799,46.0,28084.0,100,0.3,1024
2496,278,0.06287358299596235,46.0,28185.0,100,0.3,1024
2497,279,0.06308675001491793,46.0,28286.0,100,0.3,1024
2498,280,0.06329375001951121,46.0,28387.0,100,0.3,1024
2499,281,0.06350979200215079,46.0,28488.0,100,0.3,1024
2500,282,0.0637252920132596,46.0,28589.0,100,0.3,1024
2501,283,0.06393800000660121,46.0,28690.0,100,0.3,1024
2502,284,0.06415329201263376,46.0,28791.0,100,0.3,1024
2503,285,0.06436391701572575,46.0,28892.0,100,0.3,1024
2504,286,0.06457179199787788,46.0,28993.0,100,0.3,1024
2505,287,0.06478758301818743,46.0,29094.0,100,0.3,1024
2506,288,0.06500075000803918,46.0,29195.0,100,0.3,1024
2507,289,0.06521387500106357,46.0,29296.0,100,0.3,1024
2508,290,0.06542945801629685,46.0,29397.0,100,0.3,1024
2509,291,0.06564562499988824,46.0,29498.0,100,0.3,1024
2510,292,0.06585887499386445,46.0,29599.0,100,0.3,1024
2511,293,0.06607016699854285,46.0,29700.0,100,0.3,1024
2512,294,0.06628137500956655,46.0,29801.0,100,0.3,1024
2513,295,0.06649691701750271,46.0,29902.0,100,0.3,1024
2514,296,0.06673404201865196,46.0,30003.0,100,0.3,1024
2515,297,0.06695070801652037,46.0,30104.0,100,0.3,1024
2516,298,0.06716816700645722,46.0,30205.0,100,0.3,1024
2517,299,0.06738229200709611,46.0,30306.0,100,0.3,1024
2518,300,0.06759908300591633,46.0,30407.0,100,0.3,1024
2519,301,0.06781391700496897,46.0,30508.0,100,0.3,1024
2520,302,0.06803374999435619,46.0,30609.0,100,0.3,1024
2521,303,0.06825179202132858,46.0,30710.0,100,0.3,1024
2522,304,0.06846616699476726,46.0,30811.0,100,0.3,1024
2523,305,0.06870150001486763,46.0,30912.0,100,0.3,1024
2524,306,0.06891358300345019,46.0,31013.0,100,0.3,1024
2525,307,0.06913391701527871,46.0,31114.0,100,0.3,1024
2526,308,0.06934954199823551,46.0,31215.0,100,0.3,1024
2527,309,0.06957000002148561,46.0,31316.0,100,0.3,1024
2528,310,0.06978287501260638,46.0,31417.0,100,0.3,1024
2529,311,0.06999937500222586,46.0,31518.0,100,0.3,1024
2530,312,0.07021766700199805,46.0,31619.0,100,0.3,1024
2531,313,0.07043420799891464,46.0,31720.0,100,0.3,1024
2532,314,0.07065633300226182,46.0,31821.0,100,0.3,1024
2533,315,0.07087250001495704,46.0,31922.0,100,0.3,1024
2534,316,0.07108687501749955,46.0,32023.0,100,0.3,1024
2535,317,0.07132466702023521,46.0,32124.0,100,0.3,1024
2536,318,0.07154416700359434,46.0,32225.0,100,0.3,1024
2537,319,0.07177229199442081,46.0,32326.0,100,0.3,1024
2538,320,0.07200791701325215,46.0,32427.0,100,0.3,1024
2539,321,0.07223258301382884,46.0,32528.0,100,0.3,1024
2540,322,0.07245270800194703,46.0,32629.0,100,0.3,1024
2541,323,0.07267795799998567,46.0,32730.0,100,0.3,1024
2542,324,0.07289395801490173,46.0,32831.0,100,0.3,1024
2543,325,0.07310920799500309,46.0,32932.0,100,0.3,1024
2544,326,0.07332387499627657,46.0,33033.0,100,0.3,1024
2545,327,0.07353891700040549,46.0,33134.0,100,0.3,1024
2546,328,0.0737573750084266,46.0,33235.0,100,0.3,1024
2547,329,0.073988707998069,46.0,33336.0,100,0.3,1024
2548,330,0.07422479201341048,46.0,33437.0,100,0.3,1024
2549,331,0.07444462500279769,46.0,33538.0,100,0.3,1024
2550,332,0.07466979199671187,46.0,33639.0,100,0.3,1024
2551,333,0.0748931250127498,46.0,33740.0,100,0.3,1024
2552,334,0.07510729201021604,46.0,33841.0,100,0.3,1024
2553,335,0.07532100001117215,46.0,33942.0,100,0.3,1024
2554,336,0.07553975001792423,46.0,34043.0,100,0.3,1024
2555,337,0.0757600830111187,46.0,34144.0,100,0.3,1024
2556,338,0.07597833301406354,46.0,34245.0,100,0.3,1024
2557,339,0.07619779201922938,46.0,34346.0,100,0.3,1024
2558,340,0.07641775000956841,46.0,34447.0,100,0.3,1024
2559,341,0.07663975001196377,46.0,34548.0,100,0.3,1024
2560,342,0.07685891701839864,46.0,34649.0,100,0.3,1024
2561,343,0.07708370801992714,46.0,34750.0,100,0.3,1024
2562,344,0.07733058300800622,46.0,34851.0,100,0.3,1024
2563,345,0.07756029200390913,46.0,34952.0,100,0.3,1024
2564,346,0.07778295801836066,46.0,35053.0,100,0.3,1024
2565,347,0.07800133302225731,46.0,35154.0,100,0.3,1024
2566,348,0.07822187501005828,46.0,35255.0,100,0.3,1024
2567,349,0.0784429170016665,46.0,35356.0,100,0.3,1024
2568,350,0.07866391699644737,46.0,35457.0,100,0.3,1024
2569,351,0.0788849999953527,46.0,35558.0,100,0.3,1024
2570,352,0.07910745800472796,46.0,35659.0,100,0.3,1024
2571,353,0.07933258300181478,46.0,35760.0,100,0.3,1024
2572,354,0.07955145800951868,46.0,35861.0,100,0.3,1024
2573,355,0.07976987501024269,46.0,35962.0,100,0.3,1024
2574,356,0.07998554201913066,46.0,36063.0,100,0.3,1024
2575,357,0.08021016701241024,46.0,36164.0,100,0.3,1024
2576,358,0.08045249999850057,46.0,36265.0,100,0.3,1024
2577,359,0.08067237501381896,46.0,36366.0,100,0.3,1024
2578,360,0.08089370801462792,46.0,36467.0,100,0.3,1024
2579,361,0.08111708299838938,46.0,36568.0,100,0.3,1024
2580,362,0.08134362500277348,46.0,36669.0,100,0.3,1024
2581,363,0.08156325001618825,46.0,36770.0,100,0.3,1024
2582,364,0.0817906669981312,46.0,36871.0,100,0.3,1024
2583,365,0.0820194999978412,46.0,36972.0,100,0.3,1024
2584,366,0.08226116700097919,46.0,37073.0,100,0.3,1024
2585,367,0.08248437501606531,46.0,37174.0,100,0.3,1024
2586,368,0.08273687501787208,46.0,37275.0,100,0.3,1024
2587,369,0.08296195801813155,46.0,37376.0,100,0.3,1024
2588,370,0.08318275000783615,46.0,37477.0,100,0.3,1024
2589,371,0.08340545801911503,46.0,37578.0,100,0.3,1024
2590,372,0.08363075001398101,46.0,37679.0,100,0.3,1024
2591,373,0.08385712502058595,46.0,37780.0,100,0.3,1024
2592,374,0.08408029199927114,46.0,37881.0,100,0.3,1024
2593,375,0.0842986670031678,46.0,37982.0,100,0.3,1024
2594,376,0.0845280830108095,46.0,38083.0,100,0.3,1024
2595,377,0.084776542003965,46.0,38184.0,100,0.3,1024
2596,378,0.0849982500076294,46.0,38285.0,100,0.3,1024
2597,379,0.0852319170080591,46.0,38386.0,100,0.3,1024
2598,380,0.08545845799380913,46.0,38487.0,100,0.3,1024
2599,381,0.08568108300096355,46.0,38588.0,100,0.3,1024
2600,382,0.08590837501105852,46.0,38689.0,100,0.3,1024
2601,383,0.0861360419949051,46.0,38790.0,100,0.3,1024
2602,384,0.08635749999666587,46.0,38891.0,100,0.3,1024
2603,385,0.08658483301405795,46.0,38992.0,100,0.3,1024
2604,386,0.0868164169951342,46.0,39093.0,100,0.3,1024
2605,387,0.08704083299380727,46.0,39194.0,100,0.3,1024
2606,388,0.08726533301523887,46.0,39295.0,100,0.3,1024
2607,389,0.08749041700502858,46.0,39396.0,100,0.3,1024
2608,390,0.08771566700306721,46.0,39497.0,100,0.3,1024
2609,391,0.08795041701523587,46.0,39598.0,100,0.3,1024
2610,392,0.08819412501179613,46.0,39699.0,100,0.3,1024
2611,393,0.08842425001785159,46.0,39800.0,100,0.3,1024
2612,394,0.08864795800764114,46.0,39901.0,100,0.3,1024
2613,395,0.08887183299520984,46.0,40002.0,100,0.3,1024
2614,396,0.08909533300902694,46.0,40103.0,100,0.3,1024
2615,397,0.08932391699636355,46.0,40204.0,100,0.3,1024
2616,398,0.08955454200622626,46.0,40305.0,100,0.3,1024
2617,399,0.08978312500403263,46.0,40406.0,100,0.3,1024
2618,400,0.09001295801135711,46.0,40507.0,100,0.3,1024
2619,401,0.09023800000431947,46.0,40608.0,100,0.3,1024
2620,402,0.09046454200870357,46.0,40709.0,100,0.3,1024
2621,403,0.09069233300397173,46.0,40810.0,100,0.3,1024
2622,404,0.09091945801628754,46.0,40911.0,100,0.3,1024
2623,405,0.09114466700702906,46.0,41012.0,100,0.3,1024
2624,406,0.09138616701238789,46.0,41113.0,100,0.3,1024
2625,407,0.09161437500733882,46.0,41214.0,100,0.3,1024
2626,408,0.09184500001720153,46.0,41315.0,100,0.3,1024
2627,409,0.09207050001714379,46.0,41416.0,100,0.3,1024
2628,410,0.09229629201581702,46.0,41517.0,100,0.3,1024
2629,411,0.09252462501171976,46.0,41618.0,100,0.3,1024
2630,412,0.09275495799374767,46.0,41719.0,100,0.3,1024
2631,413,0.09298562500043772,46.0,41820.0,100,0.3,1024
2632,414,0.09322137502022088,46.0,41921.0,100,0.3,1024
2633,415,0.09346500001265667,46.0,42022.0,100,0.3,1024
2634,416,0.09369562499341555,46.0,42123.0,100,0.3,1024
2635,417,0.09392416701302864,46.0,42224.0,100,0.3,1024
2636,418,0.09415170800639316,46.0,42325.0,100,0.3,1024
2637,419,0.0943796250212472,46.0,42426.0,100,0.3,1024
2638,420,0.0946089579956606,46.0,42527.0,100,0.3,1024
2639,421,0.09483820799505338,46.0,42628.0,100,0.3,1024
2640,422,0.09506987500935793,46.0,42729.0,100,0.3,1024
2641,423,0.09530425001867115,46.0,42830.0,100,0.3,1024
2642,424,0.09553187500569038,46.0,42931.0,100,0.3,1024
2643,425,0.0957615000079386,46.0,43032.0,100,0.3,1024
2644,426,0.09599379199789837,46.0,43133.0,100,0.3,1024
2645,427,0.09622175002004951,46.0,43234.0,100,0.3,1024
2646,428,0.09644895800738595,46.0,43335.0,100,0.3,1024
2647,429,0.09667966701090336,46.0,43436.0,100,0.3,1024
2648,430,0.09690870801568963,46.0,43537.0,100,0.3,1024
2649,431,0.09713629199541174,46.0,43638.0,100,0.3,1024
