,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2213,383,0.08540308300871402,46.0,38791.0,100,0.3,1024
2214,384,0.08563341700937599,46.0,38892.0,100,0.3,1024
2215,385,0.08587491701473482,46.0,38993.0,100,0.3,1024
2216,386,0.08609674999024719,46.0,39094.0,100,0.3,1024
2217,387,0.08632199998828582,46.0,39195.0,100,0.3,1024
2218,388,0.08655050001107156,46.0,39296.0,100,0.3,1024
2219,389,0.08677816699491814,46.0,39397.0,100,0.3,1024
2220,390,0.08700079200207256,46.0,39498.0,100,0.3,1024
2221,391,0.08723241699044593,46.0,39599.0,100,0.3,1024
2222,392,0.08745533300680108,46.0,39700.0,100,0.3,1024
2223,393,0.08768829199834727,46.0,39801.0,100,0.3,1024
2224,394,0.08791029200074263,46.0,39902.0,100,0.3,1024
2225,395,0.08813391701551154,46.0,40003.0,100,0.3,1024
2226,396,0.08836279201204889,46.0,40104.0,100,0.3,1024
2227,397,0.08859441700042225,46.0,40205.0,100,0.3,1024
2228,398,0.08882366699981503,46.0,40306.0,100,0.3,1024
2229,399,0.08904891699785367,46.0,40407.0,100,0.3,1024
2230,400,0.08931054201093502,46.0,40508.0,100,0.3,1024
2231,401,0.08953854200080968,46.0,40609.0,100,0.3,1024
2232,402,0.08976270799757913,46.0,40710.0,100,0.3,1024
2233,403,0.08999262499855831,46.0,40811.0,100,0.3,1024
2234,404,0.09022816701326519,46.0,40912.0,100,0.3,1024
2235,405,0.09045049999258481,46.0,41013.0,100,0.3,1024
2236,406,0.09068366698920727,46.0,41114.0,100,0.3,1024
2237,407,0.09091475000604987,46.0,41215.0,100,0.3,1024
2238,408,0.09116825001547113,46.0,41316.0,100,0.3,1024
2239,409,0.09140070801367983,46.0,41417.0,100,0.3,1024
2240,410,0.09162583301076666,46.0,41518.0,100,0.3,1024
2241,411,0.09185320799588226,46.0,41619.0,100,0.3,1024
2242,412,0.09208166701137088,46.0,41720.0,100,0.3,1024
2243,413,0.09230783299426548,46.0,41821.0,100,0.3,1024
2244,414,0.09254220800357871,46.0,41922.0,100,0.3,1024
2245,415,0.09277337501407601,46.0,42023.0,100,0.3,1024
2246,416,0.09300683299079537,46.0,42124.0,100,0.3,1024
2247,417,0.09323541700723581,46.0,42225.0,100,0.3,1024
2248,418,0.093462124990765,46.0,42326.0,100,0.3,1024
2249,419,0.09369312500348315,46.0,42427.0,100,0.3,1024
2250,420,0.09392233300604858,46.0,42528.0,100,0.3,1024
2251,421,0.09415483300108463,46.0,42629.0,100,0.3,1024
2252,422,0.09438187500927597,46.0,42730.0,100,0.3,1024
2253,423,0.09461112500866875,46.0,42831.0,100,0.3,1024
2254,424,0.09483837499283254,46.0,42932.0,100,0.3,1024
2255,425,0.09507841701270081,46.0,43033.0,100,0.3,1024
2256,426,0.09530879199155606,46.0,43134.0,100,0.3,1024
2257,427,0.09553395799594,46.0,43235.0,100,0.3,1024
2258,428,0.09576187501079403,46.0,43336.0,100,0.3,1024
2259,429,0.09599437500583008,46.0,43437.0,100,0.3,1024
2260,430,0.09624708301271312,46.0,43538.0,100,0.3,1024
2261,431,0.09649583301506937,46.0,43639.0,100,0.3,1024
2262,432,0.09672641698853113,46.0,43740.0,100,0.3,1024
2263,433,0.09695716699934565,46.0,43841.0,100,0.3,1024
2264,434,0.09719362499890849,46.0,43942.0,100,0.3,1024
2265,435,0.09741958300583065,46.0,44043.0,100,0.3,1024
2266,436,0.0976527500024531,46.0,44144.0,100,0.3,1024
2267,437,0.09788670801208355,46.0,44245.0,100,0.3,1024
2268,438,0.09811566700227559,46.0,44346.0,100,0.3,1024
2269,439,0.09834958301507868,46.0,44447.0,100,0.3,1024
2270,440,0.09858054199139588,46.0,44548.0,100,0.3,1024
2271,441,0.09881133300950751,46.0,44649.0,100,0.3,1024
2272,442,0.09904058300890028,46.0,44750.0,100,0.3,1024
2273,443,0.09927570799482055,46.0,44851.0,100,0.3,1024
2274,444,0.0995110000076238,46.0,44952.0,100,0.3,1024
2275,445,0.09973966699908487,46.0,45053.0,100,0.3,1024
2276,446,0.09997158299665898,46.0,45154.0,100,0.3,1024
2277,447,0.10020679200533777,46.0,45255.0,100,0.3,1024
2278,448,0.10043970801052637,46.0,45356.0,100,0.3,1024
2279,449,0.10068270799820311,46.0,45457.0,100,0.3,1024
2280,450,0.10091345800901763,46.0,45558.0,100,0.3,1024
2281,451,0.10114416701253504,46.0,45659.0,100,0.3,1024
2282,452,0.10138000000733882,46.0,45760.0,100,0.3,1024
2283,453,0.10162245799438097,46.0,45861.0,100,0.3,1024
2284,454,0.10188783300691284,46.0,45962.0,100,0.3,1024
2285,455,0.10212250001495704,46.0,46063.0,100,0.3,1024
2286,456,0.10235854200436734,46.0,46164.0,100,0.3,1024
2287,457,0.10259329198743217,46.0,46265.0,100,0.3,1024
2288,458,0.10282454200205393,46.0,46366.0,100,0.3,1024
2289,459,0.1030524579982739,46.0,46467.0,100,0.3,1024
2290,460,0.10328904198831879,46.0,46568.0,100,0.3,1024
2291,461,0.10352337500080466,46.0,46669.0,100,0.3,1024
2292,462,0.10375241699512117,46.0,46770.0,100,0.3,1024
2293,463,0.10398916699341498,46.0,46871.0,100,0.3,1024
2294,464,0.1042263749986887,46.0,46972.0,100,0.3,1024
2295,465,0.10445824998896569,46.0,47073.0,100,0.3,1024
2296,466,0.1046908329881262,46.0,47174.0,100,0.3,1024
2297,467,0.10493291699094698,46.0,47275.0,100,0.3,1024
2298,468,0.10517925000749528,46.0,47376.0,100,0.3,1024
2299,469,0.10541145800380036,46.0,47477.0,100,0.3,1024
2300,470,0.1056468749884516,46.0,47578.0,100,0.3,1024
2301,471,0.10588304200791754,46.0,47679.0,100,0.3,1024
2302,472,0.10612104201572947,46.0,47780.0,100,0.3,1024
2303,473,0.1063535829889588,46.0,47881.0,100,0.3,1024
2304,474,0.10658625001087785,46.0,47982.0,100,0.3,1024
2305,475,0.10682154199457727,46.0,48083.0,100,0.3,1024
2306,476,0.10708241700194776,46.0,48184.0,100,0.3,1024
2307,477,0.1073223749990575,46.0,48285.0,100,0.3,1024
2308,478,0.1075629580009263,46.0,48386.0,100,0.3,1024
2309,479,0.10780120801064186,46.0,48487.0,100,0.3,1024
2310,480,0.10804266700870357,46.0,48588.0,100,0.3,1024
2311,481,0.10827312499168329,46.0,48689.0,100,0.3,1024
2312,482,0.10850708300131373,46.0,48790.0,100,0.3,1024
2313,483,0.1087433329958003,46.0,48891.0,100,0.3,1024
2314,484,0.10897999998996966,46.0,48992.0,100,0.3,1024
2315,485,0.10921779199270532,46.0,49093.0,100,0.3,1024
2316,486,0.10946008301107213,46.0,49194.0,100,0.3,1024
2317,487,0.10970320799970068,46.0,49295.0,100,0.3,1024
2318,488,0.10994191700592637,46.0,49396.0,100,0.3,1024
2319,489,0.11017958298907615,46.0,49497.0,100,0.3,1024
2320,490,0.11041487500187941,46.0,49598.0,100,0.3,1024
2321,491,0.11064995799097233,46.0,49699.0,100,0.3,1024
2322,492,0.11088762499275617,46.0,49800.0,100,0.3,1024
2323,493,0.11112533300183713,46.0,49901.0,100,0.3,1024
2324,494,0.11136595800053328,46.0,50002.0,100,0.3,1024
2325,495,0.11160395800834522,46.0,50103.0,100,0.3,1024
2326,496,0.1118450420035515,46.0,50204.0,100,0.3,1024
2327,497,0.11207883301540278,46.0,50305.0,100,0.3,1024
2328,498,0.11232962500071153,46.0,50406.0,100,0.3,1024
2329,499,0.11258370798896067,46.0,50507.0,100,0.3,1024
2330,500,0.11282537499209866,46.0,50608.0,100,0.3,1024
2331,501,0.1130694999883417,46.0,50709.0,100,0.3,1024
2332,502,0.11330583301605657,46.0,50810.0,100,0.3,1024
2333,503,0.11354929200024344,46.0,50911.0,100,0.3,1024
2334,504,0.11379408300854266,46.0,51012.0,100,0.3,1024
2335,505,0.11403450000216253,46.0,51113.0,100,0.3,1024
2336,506,0.11427154199918732,46.0,51214.0,100,0.3,1024
2337,507,0.11450841699843295,46.0,51315.0,100,0.3,1024
2338,508,0.114759124990087,46.0,51416.0,100,0.3,1024
2339,509,0.11501995800063014,46.0,51517.0,100,0.3,1024
2340,510,0.11527350000687875,46.0,51618.0,100,0.3,1024
2341,511,0.11551995799527504,46.0,51719.0,100,0.3,1024
2342,512,0.11576329200761393,46.0,51820.0,100,0.3,1024
2343,513,0.11600629199529067,46.0,51921.0,100,0.3,1024
2344,514,0.11624879200826399,46.0,52022.0,100,0.3,1024
2345,515,0.11649412498809397,46.0,52123.0,100,0.3,1024
2346,516,0.11673249999876134,46.0,52224.0,100,0.3,1024
2347,517,0.1169677920115646,46.0,52325.0,100,0.3,1024
2348,518,0.11721120800939389,46.0,52426.0,100,0.3,1024
2349,519,0.11745466699358076,46.0,52527.0,100,0.3,1024
2350,520,0.11771266700816341,46.0,52628.0,100,0.3,1024
2351,521,0.1179643330106046,46.0,52729.0,100,0.3,1024
2352,522,0.11820320799597539,46.0,52830.0,100,0.3,1024
2353,523,0.11844700001529418,46.0,52931.0,100,0.3,1024
2354,524,0.1186869170051068,46.0,53032.0,100,0.3,1024
2355,525,0.11893370799953118,46.0,53133.0,100,0.3,1024
2356,526,0.11917749998974614,46.0,53234.0,100,0.3,1024
2357,0,0.00011454199557192624,3.0,200.0,200,0.3,1024
2358,1,0.0013863749918527901,35.0,402.0,200,0.3,1024
2359,2,0.002513457991881296,35.0,603.0,200,0.3,1024
2360,3,0.0027117920108139515,35.0,804.0,200,0.3,1024
2361,4,0.002895250014262274,37.0,1006.0,200,0.3,1024
2362,5,0.004020041989861056,37.0,1207.0,200,0.3,1024
2363,6,0.004212583007756621,37.0,1408.0,200,0.3,1024
2364,7,0.004395333002321422,37.0,1609.0,200,0.3,1024
2365,8,0.004581124987453222,40.0,1811.0,200,0.3,1024
2366,9,0.0047640830161981285,40.0,2012.0,200,0.3,1024
2367,10,0.004943708016071469,40.0,2213.0,200,0.3,1024
2368,11,0.005128457996761426,40.0,2414.0,200,0.3,1024
2369,12,0.0053157499933149666,40.0,2615.0,200,0.3,1024
2370,13,0.005502957996213809,40.0,2816.0,200,0.3,1024
2371,14,0.0056943329982459545,40.0,3017.0,200,0.3,1024
2372,15,0.005896832997677848,40.0,3218.0,200,0.3,1024
2373,16,0.0060899170057382435,40.0,3419.0,200,0.3,1024
2374,17,0.007232042000396177,42.0,3621.0,200,0.3,1024
2375,18,0.007428707991493866,42.0,3822.0,200,0.3,1024
2376,19,0.007622917008120567,42.0,4023.0,200,0.3,1024
2377,20,0.00781266699777916,42.0,4224.0,200,0.3,1024
2378,21,0.008000708010513335,43.0,4426.0,200,0.3,1024
2379,22,0.00818375000380911,44.0,4628.0,200,0.3,1024
2380,23,0.008375792007427663,44.0,4829.0,200,0.3,1024
2381,24,0.00856874999590218,44.0,5030.0,200,0.3,1024
2382,25,0.00875662500038743,44.0,5231.0,200,0.3,1024
2383,26,0.008940667001297697,45.0,5433.0,200,0.3,1024
2384,27,0.009133624989772215,46.0,5635.0,200,0.3,1024
2385,28,0.009333499998319894,46.0,5836.0,200,0.3,1024
2386,29,0.00952579200384207,46.0,6037.0,200,0.3,1024
2387,30,0.0097099170088768,46.0,6238.0,200,0.3,1024
2388,31,0.009907291998388246,46.0,6439.0,200,0.3,1024
2389,32,0.010101166990352795,46.0,6640.0,200,0.3,1024
2390,33,0.010282708011800423,46.0,6841.0,200,0.3,1024
2391,34,0.01046374998986721,46.0,7042.0,200,0.3,1024
2392,35,0.01065158299752511,46.0,7243.0,200,0.3,1024
2393,36,0.010838791989954188,46.0,7444.0,200,0.3,1024
2394,37,0.011027875007130206,46.0,7645.0,200,0.3,1024
2395,38,0.011226417002035305,46.0,7846.0,200,0.3,1024
2396,39,0.011422333016525954,46.0,8047.0,200,0.3,1024
2397,40,0.011618042015470564,46.0,8248.0,200,0.3,1024
2398,41,0.01183500001206994,46.0,8449.0,200,0.3,1024
2399,42,0.012027499993564561,46.0,8650.0,200,0.3,1024
2400,43,0.012224167003296316,46.0,8851.0,200,0.3,1024
2401,44,0.012415500008501112,46.0,9052.0,200,0.3,1024
2402,45,0.012601082999026403,46.0,9253.0,200,0.3,1024
2403,46,0.01279862501542084,46.0,9454.0,200,0.3,1024
2404,47,0.012980041996343061,46.0,9655.0,200,0.3,1024
2405,48,0.013166374992579222,46.0,9856.0,200,0.3,1024
2406,49,0.013353874994209036,46.0,10057.0,200,0.3,1024
2407,50,0.013538833009079099,46.0,10258.0,200,0.3,1024
2408,51,0.013717708003241569,46.0,10459.0,200,0.3,1024
2409,52,0.013911582995206118,46.0,10660.0,200,0.3,1024
2410,53,0.014105500013101846,46.0,10861.0,200,0.3,1024
2411,54,0.014300375012680888,46.0,11062.0,200,0.3,1024
2412,55,0.014493082999251783,46.0,11263.0,200,0.3,1024
2413,56,0.014679999992949888,46.0,11464.0,200,0.3,1024
2414,57,0.01488087500911206,46.0,11665.0,200,0.3,1024
2415,58,0.015084957994986326,46.0,11866.0,200,0.3,1024
2416,59,0.015269833005731925,46.0,12067.0,200,0.3,1024
2417,60,0.015455000015208498,46.0,12268.0,200,0.3,1024
2418,61,0.015640375000657514,46.0,12469.0,200,0.3,1024
2419,62,0.01583770799334161,46.0,12670.0,200,0.3,1024
2420,63,0.016031333012506366,46.0,12871.0,200,0.3,1024
2421,64,0.01624987501418218,46.0,13072.0,200,0.3,1024
2422,65,0.01762245799181983,46.0,13273.0,200,0.3,1024
2423,66,0.01781516699702479,46.0,13474.0,200,0.3,1024
2424,67,0.01800220800214447,46.0,13675.0,200,0.3,1024
2425,68,0.01818695801193826,46.0,13876.0,200,0.3,1024
2426,69,0.018373083003098145,46.0,14077.0,200,0.3,1024
2427,70,0.018561708013294265,46.0,14278.0,200,0.3,1024
2428,71,0.018746042012935504,46.0,14479.0,200,0.3,1024
2429,72,0.018932083010440692,46.0,14680.0,200,0.3,1024
2430,73,0.019112917012535036,46.0,14881.0,200,0.3,1024
2431,74,0.019305166992126033,46.0,15082.0,200,0.3,1024
2432,75,0.019495499989716336,46.0,15283.0,200,0.3,1024
2433,76,0.019679374992847443,46.0,15484.0,200,0.3,1024
2434,77,0.0198755000019446,46.0,15685.0,200,0.3,1024
2435,78,0.020060792012372985,46.0,15886.0,200,0.3,1024
2436,79,0.020249499997589737,46.0,16087.0,200,0.3,1024
2437,80,0.020436582999536768,46.0,16288.0,200,0.3,1024
2438,81,0.02062112500425428,46.0,16489.0,200,0.3,1024
2439,82,0.02080749999731779,46.0,16690.0,200,0.3,1024
2440,83,0.02099779198761098,46.0,16891.0,200,0.3,1024
2441,84,0.021182083000894636,46.0,17092.0,200,0.3,1024
2442,85,0.021377041994128376,46.0,17293.0,200,0.3,1024
2443,86,0.021561125002335757,46.0,17494.0,200,0.3,1024
2444,87,0.02177266700891778,46.0,17695.0,200,0.3,1024
2445,88,0.021966917003737763,46.0,17896.0,200,0.3,1024
2446,89,0.02216183301061392,46.0,18097.0,200,0.3,1024
2447,90,0.022348750004312024,46.0,18298.0,200,0.3,1024
2448,91,0.022536667005624622,46.0,18499.0,200,0.3,1024
2449,92,0.022731667006155476,46.0,18700.0,200,0.3,1024
2450,93,0.022941875009564683,46.0,18901.0,200,0.3,1024
2451,94,0.02312800000072457,46.0,19102.0,200,0.3,1024
2452,95,0.023319250001804903,46.0,19303.0,200,0.3,1024
2453,96,0.023507375008193776,46.0,19504.0,200,0.3,1024
2454,97,0.02369845801149495,46.0,19705.0,200,0.3,1024
2455,98,0.023887749994173646,46.0,19906.0,200,0.3,1024
2456,99,0.024079416994936764,46.0,20107.0,200,0.3,1024
2457,100,0.02426533299149014,46.0,20308.0,200,0.3,1024
2458,101,0.024454458005493507,46.0,20509.0,200,0.3,1024
2459,102,0.024646292004035786,46.0,20710.0,200,0.3,1024
2460,103,0.02483270800439641,46.0,20911.0,200,0.3,1024
2461,104,0.025031833007233217,46.0,21112.0,200,0.3,1024
2462,105,0.025223042001016438,46.0,21313.0,200,0.3,1024
2463,106,0.02541637499234639,46.0,21514.0,200,0.3,1024
2464,107,0.025604458001907915,46.0,21715.0,200,0.3,1024
2465,108,0.025794042012421414,46.0,21916.0,200,0.3,1024
2466,109,0.025987000000895932,46.0,22117.0,200,0.3,1024
2467,110,0.026175250008236617,46.0,22318.0,200,0.3,1024
2468,111,0.02636429198901169,46.0,22519.0,200,0.3,1024
2469,112,0.026551749993814155,46.0,22720.0,200,0.3,1024
2470,113,0.02674391699838452,46.0,22921.0,200,0.3,1024
2471,114,0.02694070799043402,46.0,23122.0,200,0.3,1024
2472,115,0.02715124998940155,46.0,23323.0,200,0.3,1024
2473,116,0.027344917005393654,46.0,23524.0,200,0.3,1024
2474,117,0.027538082998944446,46.0,23725.0,200,0.3,1024
2475,118,0.02773087500827387,46.0,23926.0,200,0.3,1024
2476,119,0.027919374988414347,46.0,24127.0,200,0.3,1024
2477,120,0.028110292012570426,46.0,24328.0,200,0.3,1024
2478,121,0.028301707992795855,46.0,24529.0,200,0.3,1024
2479,122,0.028489624994108453,46.0,24730.0,200,0.3,1024
2480,123,0.028686792007647455,46.0,24931.0,200,0.3,1024
2481,124,0.02888020800310187,46.0,25132.0,200,0.3,1024
2482,125,0.029066416987916455,46.0,25333.0,200,0.3,1024
2483,126,0.02925849999883212,46.0,25534.0,200,0.3,1024
2484,127,0.029447417007759213,46.0,25735.0,200,0.3,1024
2485,128,0.029636624996783212,46.0,25936.0,200,0.3,1024
2486,129,0.029826707992469892,46.0,26137.0,200,0.3,1024
2487,130,0.030018916993867606,46.0,26338.0,200,0.3,1024
2488,131,0.03021150000859052,46.0,26539.0,200,0.3,1024
2489,132,0.03040700001292862,46.0,26740.0,200,0.3,1024
2490,133,0.030601458012824878,46.0,26941.0,200,0.3,1024
2491,134,0.03079920800519176,46.0,27142.0,200,0.3,1024
2492,135,0.030991792009444907,46.0,27343.0,200,0.3,1024
2493,136,0.031187707994831726,46.0,27544.0,200,0.3,1024
2494,137,0.03138583299005404,46.0,27745.0,200,0.3,1024
2495,138,0.03157870800350793,46.0,27946.0,200,0.3,1024
2496,139,0.03176920799887739,46.0,28147.0,200,0.3,1024
2497,140,0.031962042005034164,46.0,28348.0,200,0.3,1024
2498,141,0.03215833299327642,46.0,28549.0,200,0.3,1024
2499,142,0.032362124999053776,46.0,28750.0,200,0.3,1024
2500,143,0.0325795829994604,46.0,28951.0,200,0.3,1024
2501,144,0.03277162500307895,46.0,29152.0,200,0.3,1024
2502,145,0.032963667006697506,46.0,29353.0,200,0.3,1024
2503,146,0.03315612499136478,46.0,29554.0,200,0.3,1024
2504,147,0.033347666991176084,46.0,29755.0,200,0.3,1024
2505,148,0.0335444170050323,46.0,29956.0,200,0.3,1024
2506,149,0.03374499999335967,46.0,30157.0,200,0.3,1024
2507,150,0.03394475000095554,46.0,30358.0,200,0.3,1024
2508,151,0.03414179201354273,46.0,30559.0,200,0.3,1024
2509,152,0.034339083009399474,46.0,30760.0,200,0.3,1024
2510,153,0.03453916701255366,46.0,30961.0,200,0.3,1024
2511,154,0.03473687500809319,46.0,31162.0,200,0.3,1024
2512,155,0.0349348750023637,46.0,31363.0,200,0.3,1024
2513,156,0.03513070801272988,46.0,31564.0,200,0.3,1024
2514,157,0.03532979200826958,46.0,31765.0,200,0.3,1024
2515,158,0.03552541701355949,46.0,31966.0,200,0.3,1024
2516,159,0.035724832996493205,46.0,32167.0,200,0.3,1024
2517,160,0.03592308299266733,46.0,32368.0,200,0.3,1024
2518,161,0.03614816701156087,46.0,32569.0,200,0.3,1024
2519,162,0.03634437499567866,46.0,32770.0,200,0.3,1024
2520,163,0.03653816701262258,46.0,32971.0,200,0.3,1024
2521,164,0.03673449999769218,46.0,33172.0,200,0.3,1024
2522,165,0.03693108301376924,46.0,33373.0,200,0.3,1024
2523,166,0.037125625007320195,46.0,33574.0,200,0.3,1024
2524,167,0.03731941699516028,46.0,33775.0,200,0.3,1024
2525,168,0.03752304200315848,46.0,33976.0,200,0.3,1024
2526,169,0.03773395801545121,46.0,34177.0,200,0.3,1024
2527,170,0.037943000002996996,46.0,34378.0,200,0.3,1024
2528,171,0.03814908300410025,46.0,34579.0,200,0.3,1024
2529,172,0.038348875008523464,46.0,34780.0,200,0.3,1024
2530,173,0.03855679198750295,46.0,34981.0,200,0.3,1024
2531,174,0.03875675000017509,46.0,35182.0,200,0.3,1024
2532,175,0.03895737501443364,46.0,35383.0,200,0.3,1024
2533,176,0.039153374993475154,46.0,35584.0,200,0.3,1024
2534,177,0.03935383300995454,46.0,35785.0,200,0.3,1024
2535,178,0.039548708009533584,46.0,35986.0,200,0.3,1024
2536,179,0.03974708300665952,46.0,36187.0,200,0.3,1024
2537,180,0.039939875015988946,46.0,36388.0,200,0.3,1024
2538,181,0.04013533299439587,46.0,36589.0,200,0.3,1024
2539,182,0.040336000005481765,46.0,36790.0,200,0.3,1024
2540,183,0.04053908301284537,46.0,36991.0,200,0.3,1024
2541,184,0.04073795801377855,46.0,37192.0,200,0.3,1024
2542,185,0.040935249999165535,46.0,37393.0,200,0.3,1024
2543,186,0.0411401670135092,46.0,37594.0,200,0.3,1024
2544,187,0.04133700000238605,46.0,37795.0,200,0.3,1024
2545,188,0.04153920800308697,46.0,37996.0,200,0.3,1024
2546,189,0.0417340419953689,46.0,38197.0,200,0.3,1024
2547,190,0.041931542014935985,46.0,38398.0,200,0.3,1024
2548,191,0.04212658299366012,46.0,38599.0,200,0.3,1024
2549,192,0.042320750013459474,46.0,38800.0,200,0.3,1024
2550,193,0.04252420799457468,46.0,39001.0,200,0.3,1024
2551,194,0.04272733299876563,46.0,39202.0,200,0.3,1024
2552,195,0.04293866700027138,46.0,39403.0,200,0.3,1024
2553,196,0.04315483299433254,46.0,39604.0,200,0.3,1024
2554,197,0.04335537500446662,46.0,39805.0,200,0.3,1024
2555,198,0.04356095800176263,46.0,40006.0,200,0.3,1024
2556,199,0.04376179201062769,46.0,40207.0,200,0.3,1024
2557,200,0.04396854201331735,46.0,40408.0,200,0.3,1024
2558,201,0.04416562500409782,46.0,40609.0,200,0.3,1024
2559,202,0.04437250000773929,46.0,40810.0,200,0.3,1024
2560,203,0.04457112500676885,46.0,41011.0,200,0.3,1024
2561,204,0.044769917003577575,46.0,41212.0,200,0.3,1024
2562,205,0.04497316700872034,46.0,41413.0,200,0.3,1024
2563,206,0.04517562501132488,46.0,41614.0,200,0.3,1024
2564,207,0.04537750000599772,46.0,41815.0,200,0.3,1024
2565,208,0.04558479200932197,46.0,42016.0,200,0.3,1024
2566,209,0.04578720801509917,46.0,42217.0,200,0.3,1024
2567,210,0.04599420799058862,46.0,42418.0,200,0.3,1024
2568,211,0.04619654201087542,46.0,42619.0,200,0.3,1024
2569,212,0.046398333011893556,46.0,42820.0,200,0.3,1024
2570,213,0.0466008750081528,46.0,43021.0,200,0.3,1024
2571,214,0.046808250015601516,46.0,43222.0,200,0.3,1024
2572,215,0.0470114579948131,46.0,43423.0,200,0.3,1024
2573,216,0.04721449999487959,46.0,43624.0,200,0.3,1024
2574,217,0.0474152920069173,46.0,43825.0,200,0.3,1024
2575,218,0.04761829201015644,46.0,44026.0,200,0.3,1024
2576,219,0.047821916989050806,46.0,44227.0,200,0.3,1024
2577,220,0.04803112501394935,46.0,44428.0,200,0.3,1024
2578,221,0.04824316699523479,46.0,44629.0,200,0.3,1024
2579,222,0.048469291999936104,46.0,44830.0,200,0.3,1024
2580,223,0.04867325001396239,46.0,45031.0,200,0.3,1024
2581,224,0.04887795800459571,46.0,45232.0,200,0.3,1024
2582,225,0.0490869999921415,46.0,45433.0,200,0.3,1024
2583,226,0.04929237501346506,46.0,45634.0,200,0.3,1024
2584,227,0.04949616699013859,46.0,45835.0,200,0.3,1024
2585,228,0.04970304199378006,46.0,46036.0,200,0.3,1024
2586,229,0.04990800001542084,46.0,46237.0,200,0.3,1024
2587,230,0.05010991700692102,46.0,46438.0,200,0.3,1024
2588,231,0.05031487499945797,46.0,46639.0,200,0.3,1024
2589,232,0.05051779199857265,46.0,46840.0,200,0.3,1024
2590,233,0.050731916999211535,46.0,47041.0,200,0.3,1024
2591,234,0.05094375001499429,46.0,47242.0,200,0.3,1024
2592,235,0.05115479198866524,46.0,47443.0,200,0.3,1024
2593,236,0.05135987501125783,46.0,47644.0,200,0.3,1024
2594,237,0.05156512500252575,46.0,47845.0,200,0.3,1024
2595,238,0.051775667001493275,46.0,48046.0,200,0.3,1024
2596,239,0.05198175000259653,46.0,48247.0,200,0.3,1024
2597,240,0.052187624998623505,46.0,48448.0,200,0.3,1024
2598,241,0.052403500012587756,46.0,48649.0,200,0.3,1024
2599,242,0.05260479199932888,46.0,48850.0,200,0.3,1024
2600,243,0.05281374999321997,46.0,49051.0,200,0.3,1024
2601,244,0.053023707994725555,46.0,49252.0,200,0.3,1024
2602,245,0.05325837500276975,46.0,49453.0,200,0.3,1024
2603,246,0.053463167016161606,46.0,49654.0,200,0.3,1024
2604,247,0.05367933301022276,46.0,49855.0,200,0.3,1024
2605,248,0.05389899999136105,46.0,50056.0,200,0.3,1024
2606,249,0.05411254201317206,46.0,50257.0,200,0.3,1024
2607,250,0.05432812499930151,46.0,50458.0,200,0.3,1024
2608,251,0.05453845800366253,46.0,50659.0,200,0.3,1024
2609,252,0.054742957989219576,46.0,50860.0,200,0.3,1024
2610,253,0.05495374999009073,46.0,51061.0,200,0.3,1024
2611,254,0.05516304200864397,46.0,51262.0,200,0.3,1024
2612,255,0.055381417012540624,46.0,51463.0,200,0.3,1024
2613,256,0.05558408299111761,46.0,51664.0,200,0.3,1024
2614,257,0.05767145799472928,46.0,51865.0,200,0.3,1024
2615,258,0.05789179200655781,46.0,52066.0,200,0.3,1024
2616,259,0.05813704201136716,46.0,52267.0,200,0.3,1024
2617,260,0.05835604199091904,46.0,52468.0,200,0.3,1024
2618,261,0.05856820801272988,46.0,52669.0,200,0.3,1024
2619,262,0.0587799999921117,46.0,52870.0,200,0.3,1024
2620,263,0.059000292007112876,46.0,53071.0,200,0.3,1024
2621,264,0.0592300420103129,46.0,53272.0,200,0.3,1024
2622,265,0.05945025000255555,46.0,53473.0,200,0.3,1024
2623,266,0.05966145801357925,46.0,53674.0,200,0.3,1024
2624,267,0.05987229201127775,46.0,53875.0,200,0.3,1024
2625,268,0.06008529200335033,46.0,54076.0,200,0.3,1024
2626,269,0.06029758299700916,46.0,54277.0,200,0.3,1024
2627,270,0.0605133330100216,46.0,54478.0,200,0.3,1024
2628,271,0.06072199999471195,46.0,54679.0,200,0.3,1024
2629,272,0.0609297500050161,46.0,54880.0,200,0.3,1024
2630,273,0.061143667000578716,46.0,55081.0,200,0.3,1024
2631,274,0.06135500001255423,46.0,55282.0,200,0.3,1024
2632,275,0.061568417004309595,46.0,55483.0,200,0.3,1024
2633,276,0.061780374991940334,46.0,55684.0,200,0.3,1024
2634,277,0.06200487501337193,46.0,55885.0,200,0.3,1024
2635,278,0.062211999989813194,46.0,56086.0,200,0.3,1024
2636,279,0.06242366699734703,46.0,56287.0,200,0.3,1024
2637,280,0.06264300001203083,46.0,56488.0,200,0.3,1024
2638,281,0.06286866700975224,46.0,56689.0,200,0.3,1024
2639,282,0.06308137500309385,46.0,56890.0,200,0.3,1024
2640,283,0.06329362498945557,46.0,57091.0,200,0.3,1024
2641,284,0.06350104199373163,46.0,57292.0,200,0.3,1024
2642,285,0.0637183329963591,46.0,57493.0,200,0.3,1024
2643,286,0.06393266699160449,46.0,57694.0,200,0.3,1024
2644,287,0.06414349999977276,46.0,57895.0,200,0.3,1024
2645,288,0.06436595800914802,46.0,58096.0,200,0.3,1024
2646,289,0.06459337499109097,46.0,58297.0,200,0.3,1024
2647,290,0.06481224999879487,46.0,58498.0,200,0.3,1024
2648,291,0.06502795801497996,46.0,58699.0,200,0.3,1024
