,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2086,74,0.1340842499921564,45.0,15078.0,True,200,0.2,1024
2087,75,0.13583208300406113,45.0,15279.0,True,200,0.2,1024
2088,76,0.1375652500137221,45.0,15480.0,True,200,0.2,1024
2089,77,0.13929608301259577,45.0,15681.0,True,200,0.2,1024
2090,78,0.14106291701318696,45.0,15882.0,True,200,0.2,1024
2091,79,0.14279129198985174,45.0,16083.0,True,200,0.2,1024
2092,80,0.1445468330057338,45.0,16284.0,True,200,0.2,1024
2093,81,0.14628975000232458,45.0,16485.0,True,200,0.2,1024
2094,82,0.14801033301046118,45.0,16686.0,True,200,0.2,1024
2095,83,0.14973425000789575,45.0,16887.0,True,200,0.2,1024
2096,84,0.15149812499294057,45.0,17088.0,True,200,0.2,1024
2097,85,0.15322295800433494,45.0,17289.0,True,200,0.2,1024
2098,86,0.154938082996523,45.0,17490.0,True,200,0.2,1024
2099,87,0.156670958007453,45.0,17691.0,True,200,0.2,1024
2100,88,0.158385749993613,45.0,17892.0,True,200,0.2,1024
2101,89,0.16009608301101252,45.0,18093.0,True,200,0.2,1024
2102,90,0.16181691701058298,45.0,18294.0,True,200,0.2,1024
2103,91,0.16355216701049358,45.0,18495.0,True,200,0.2,1024
2104,92,0.16526379200513475,45.0,18696.0,True,200,0.2,1024
2105,93,0.1669792500033509,45.0,18897.0,True,200,0.2,1024
2106,94,0.1687932499917224,45.0,19098.0,True,200,0.2,1024
2107,95,0.17058145799092017,45.0,19299.0,True,200,0.2,1024
2108,96,0.17236575001152232,45.0,19500.0,True,200,0.2,1024
2109,97,0.17420666699763387,45.0,19701.0,True,200,0.2,1024
2110,98,0.17595133298891596,45.0,19902.0,True,200,0.2,1024
2111,99,0.17768200000864454,45.0,20103.0,True,200,0.2,1024
2112,100,0.17946524999570101,45.0,20304.0,True,200,0.2,1024
2113,101,0.18120479199569672,45.0,20505.0,True,200,0.2,1024
2114,102,0.1829325830040034,45.0,20706.0,True,200,0.2,1024
2115,103,0.1847004999872297,45.0,20907.0,True,200,0.2,1024
2116,104,0.18643766699824482,45.0,21108.0,True,200,0.2,1024
2117,105,0.18815904200891964,45.0,21309.0,True,200,0.2,1024
2118,106,0.18992529201204889,45.0,21510.0,True,200,0.2,1024
2119,107,0.19167304199072532,45.0,21711.0,True,200,0.2,1024
2120,108,0.19341599999461323,45.0,21912.0,True,200,0.2,1024
2121,109,0.19519800000125542,45.0,22113.0,True,200,0.2,1024
2122,110,0.19694662498659454,45.0,22314.0,True,200,0.2,1024
2123,111,0.19866595798521303,45.0,22515.0,True,200,0.2,1024
2124,112,0.2004236250068061,45.0,22716.0,True,200,0.2,1024
2125,113,0.20214595799916424,45.0,22917.0,True,200,0.2,1024
2126,114,0.20387312499224208,45.0,23118.0,True,200,0.2,1024
2127,115,0.20562041699304245,45.0,23319.0,True,200,0.2,1024
2128,116,0.20735383298597299,45.0,23520.0,True,200,0.2,1024
2129,117,0.2090763330052141,45.0,23721.0,True,200,0.2,1024
2130,118,0.21083024999825284,45.0,23922.0,True,200,0.2,1024
2131,119,0.21255895801004954,45.0,24123.0,True,200,0.2,1024
2132,120,0.2143215000105556,45.0,24324.0,True,200,0.2,1024
2133,121,0.2160737079975661,45.0,24525.0,True,200,0.2,1024
2134,122,0.2178039999853354,45.0,24726.0,True,200,0.2,1024
2135,123,0.2195286249916535,45.0,24927.0,True,200,0.2,1024
2136,124,0.22129179199691862,45.0,25128.0,True,200,0.2,1024
2137,125,0.22301637500640936,45.0,25329.0,True,200,0.2,1024
2138,126,0.22474266699282452,45.0,25530.0,True,200,0.2,1024
2139,127,0.2264924999908544,45.0,25731.0,True,200,0.2,1024
2140,128,0.22822487499797717,45.0,25932.0,True,200,0.2,1024
2141,129,0.22997512499568984,45.0,26133.0,True,200,0.2,1024
2142,130,0.23174045799532905,45.0,26334.0,True,200,0.2,1024
2143,131,0.2334733750030864,45.0,26535.0,True,200,0.2,1024
2144,132,0.2352330000139773,45.0,26736.0,True,200,0.2,1024
2145,133,0.23698487499495968,45.0,26937.0,True,200,0.2,1024
2146,134,0.2387472499976866,45.0,27138.0,True,200,0.2,1024
2147,135,0.24049150000791997,45.0,27339.0,True,200,0.2,1024
2148,136,0.2422455420019105,45.0,27540.0,True,200,0.2,1024
2149,137,0.24398629198549315,45.0,27741.0,True,200,0.2,1024
2150,138,0.24571904199547134,45.0,27942.0,True,200,0.2,1024
2151,139,0.2474742500053253,45.0,28143.0,True,200,0.2,1024
2152,140,0.2491984170046635,45.0,28344.0,True,200,0.2,1024
2153,141,0.2509326669969596,45.0,28545.0,True,200,0.2,1024
2154,142,0.2527139169978909,45.0,28746.0,True,200,0.2,1024
2155,143,0.2544727500062436,45.0,28947.0,True,200,0.2,1024
2156,144,0.2562004170031287,45.0,29148.0,True,200,0.2,1024
2157,145,0.25793737499043345,45.0,29349.0,True,200,0.2,1024
2158,146,0.25967658299487084,45.0,29550.0,True,200,0.2,1024
2159,147,0.2614170830056537,45.0,29751.0,True,200,0.2,1024
2160,148,0.2631495000096038,45.0,29952.0,True,200,0.2,1024
2161,149,0.26489262501127087,45.0,30153.0,True,200,0.2,1024
2162,150,0.2666369999933522,45.0,30354.0,True,200,0.2,1024
2163,151,0.2683692080026958,45.0,30555.0,True,200,0.2,1024
2164,152,0.27016233300673775,45.0,30756.0,True,200,0.2,1024
2165,153,0.27193441698909737,45.0,30957.0,True,200,0.2,1024
2166,154,0.2736946670047473,45.0,31158.0,True,200,0.2,1024
2167,155,0.27544950001174584,45.0,31359.0,True,200,0.2,1024
2168,156,0.2771898329956457,45.0,31560.0,True,200,0.2,1024
2169,157,0.2789356670109555,45.0,31761.0,True,200,0.2,1024
2170,158,0.2806947079952806,45.0,31962.0,True,200,0.2,1024
2171,159,0.28242441700422205,45.0,32163.0,True,200,0.2,1024
2172,160,0.28415187500650063,45.0,32364.0,True,200,0.2,1024
2173,161,0.28590024998993613,45.0,32565.0,True,200,0.2,1024
2174,162,0.2876460829866119,45.0,32766.0,True,200,0.2,1024
2175,163,0.28937870799563825,45.0,32967.0,True,200,0.2,1024
2176,164,0.2911408749932889,45.0,33168.0,True,200,0.2,1024
2177,165,0.29287000000476837,45.0,33369.0,True,200,0.2,1024
2178,166,0.2946247920044698,45.0,33570.0,True,200,0.2,1024
2179,167,0.29638725001132116,45.0,33771.0,True,200,0.2,1024
2180,168,0.2981193329906091,45.0,33972.0,True,200,0.2,1024
2181,169,0.2998438329959754,45.0,34173.0,True,200,0.2,1024
2182,170,0.30159991700202227,45.0,34374.0,True,200,0.2,1024
2183,171,0.30332079200888984,45.0,34575.0,True,200,0.2,1024
2184,172,0.30504862501402386,45.0,34776.0,True,200,0.2,1024
2185,173,0.30679754199809395,45.0,34977.0,True,200,0.2,1024
2186,174,0.3085243329987861,45.0,35178.0,True,200,0.2,1024
2187,175,0.310267583001405,45.0,35379.0,True,200,0.2,1024
2188,176,0.3120459580095485,45.0,35580.0,True,200,0.2,1024
2189,177,0.31379266700241715,45.0,35781.0,True,200,0.2,1024
2190,178,0.31555324999499135,45.0,35982.0,True,200,0.2,1024
2191,179,0.3173062920104712,45.0,36183.0,True,200,0.2,1024
2192,180,0.31904083301196806,45.0,36384.0,True,200,0.2,1024
2193,181,0.3207805829879362,45.0,36585.0,True,200,0.2,1024
2194,182,0.3225597499986179,45.0,36786.0,True,200,0.2,1024
2195,183,0.3242929170082789,45.0,36987.0,True,200,0.2,1024
2196,184,0.32602470798883587,45.0,37188.0,True,200,0.2,1024
2197,185,0.32778158300789073,45.0,37389.0,True,200,0.2,1024
2198,186,0.32950962500763126,45.0,37590.0,True,200,0.2,1024
2199,187,0.33125595800811425,45.0,37791.0,True,200,0.2,1024
2200,188,0.33301649999339134,45.0,37992.0,True,200,0.2,1024
2201,189,0.33477495799888857,45.0,38193.0,True,200,0.2,1024
2202,190,0.3365123750118073,45.0,38394.0,True,200,0.2,1024
2203,191,0.3382796249934472,45.0,38595.0,True,200,0.2,1024
2204,192,0.3400152079993859,45.0,38796.0,True,200,0.2,1024
2205,193,0.34175716698518954,45.0,38997.0,True,200,0.2,1024
2206,194,0.34352308299276046,45.0,39198.0,True,200,0.2,1024
2207,195,0.34526504200766794,45.0,39399.0,True,200,0.2,1024
2208,196,0.3470107500033919,45.0,39600.0,True,200,0.2,1024
2209,197,0.34877479198621586,45.0,39801.0,True,200,0.2,1024
2210,198,0.35050733300158754,45.0,40002.0,True,200,0.2,1024
2211,199,0.35224554198794067,45.0,40203.0,True,200,0.2,1024
2212,200,0.3540359580074437,45.0,40404.0,True,200,0.2,1024
2213,201,0.35577070800354704,45.0,40605.0,True,200,0.2,1024
2214,202,0.35752062499523163,45.0,40806.0,True,200,0.2,1024
2215,203,0.3592705419869162,45.0,41007.0,True,200,0.2,1024
2216,204,0.36103220799122937,45.0,41208.0,True,200,0.2,1024
2217,205,0.36275920798652805,45.0,41409.0,True,200,0.2,1024
2218,206,0.3644945000123698,45.0,41610.0,True,200,0.2,1024
2219,207,0.36624695800128393,45.0,41811.0,True,200,0.2,1024
2220,208,0.3679781249957159,45.0,42012.0,True,200,0.2,1024
2221,209,0.36976150001282804,45.0,42213.0,True,200,0.2,1024
2222,210,0.3715307920065243,45.0,42414.0,True,200,0.2,1024
2223,211,0.37326695799129084,45.0,42615.0,True,200,0.2,1024
2224,212,0.3750511250109412,45.0,42816.0,True,200,0.2,1024
2225,213,0.37682579198735766,45.0,43017.0,True,200,0.2,1024
2226,214,0.3785654999956023,45.0,43218.0,True,200,0.2,1024
2227,215,0.38030625000828877,45.0,43419.0,True,200,0.2,1024
2228,216,0.3820740829978604,45.0,43620.0,True,200,0.2,1024
2229,217,0.38382337501388974,45.0,43821.0,True,200,0.2,1024
2230,218,0.38556012499611825,45.0,44022.0,True,200,0.2,1024
2231,219,0.38733333299751393,45.0,44223.0,True,200,0.2,1024
2232,220,0.38906658301129937,45.0,44424.0,True,200,0.2,1024
2233,221,0.3908267919905484,45.0,44625.0,True,200,0.2,1024
2234,222,0.3925795420072973,45.0,44826.0,True,200,0.2,1024
2235,223,0.39434587498544715,45.0,45027.0,True,200,0.2,1024
2236,224,0.39609345799544826,45.0,45228.0,True,200,0.2,1024
2237,225,0.39786595798796043,45.0,45429.0,True,200,0.2,1024
2238,226,0.399608250008896,45.0,45630.0,True,200,0.2,1024
2239,227,0.40135462500620633,45.0,45831.0,True,200,0.2,1024
2240,228,0.403114499989897,45.0,46032.0,True,200,0.2,1024
2241,229,0.40484808300971054,45.0,46233.0,True,200,0.2,1024
2242,230,0.40658562499447726,45.0,46434.0,True,200,0.2,1024
2243,231,0.4083473749924451,45.0,46635.0,True,200,0.2,1024
2244,232,0.41009304200997576,45.0,46836.0,True,200,0.2,1024
2245,233,0.41183462500339374,45.0,47037.0,True,200,0.2,1024
2246,234,0.41359370801365003,45.0,47238.0,True,200,0.2,1024
2247,235,0.4153240830055438,45.0,47439.0,True,200,0.2,1024
2248,236,0.4170836250123102,45.0,47640.0,True,200,0.2,1024
2249,237,0.4188432499940973,45.0,47841.0,True,200,0.2,1024
2250,238,0.4205840420036111,45.0,48042.0,True,200,0.2,1024
2251,239,0.42231925000669435,45.0,48243.0,True,200,0.2,1024
2252,240,0.4240738750086166,45.0,48444.0,True,200,0.2,1024
2253,241,0.4258174999849871,45.0,48645.0,True,200,0.2,1024
2254,242,0.42755166700226255,45.0,48846.0,True,200,0.2,1024
2255,243,0.42930666700704023,45.0,49047.0,True,200,0.2,1024
2256,244,0.43106570799136534,45.0,49248.0,True,200,0.2,1024
2257,245,0.432808457990177,45.0,49449.0,True,200,0.2,1024
2258,246,0.4346363329968881,45.0,49650.0,True,200,0.2,1024
2259,247,0.43637062498601153,45.0,49851.0,True,200,0.2,1024
2260,248,0.4381315420032479,45.0,50052.0,True,200,0.2,1024
2261,249,0.4398940420069266,45.0,50253.0,True,200,0.2,1024
2262,250,0.44164733300567605,45.0,50454.0,True,200,0.2,1024
2263,251,0.4433843749866355,45.0,50655.0,True,200,0.2,1024
2264,252,0.4451472499931697,45.0,50856.0,True,200,0.2,1024
2265,253,0.4468834580038674,45.0,51057.0,True,200,0.2,1024
2266,254,0.44862191699212417,45.0,51258.0,True,200,0.2,1024
2267,255,0.45038933301111683,45.0,51459.0,True,200,0.2,1024
2268,256,0.452128167002229,45.0,51660.0,True,200,0.2,1024
2269,257,0.45696062498609535,45.0,51861.0,True,200,0.2,1024
2270,258,0.45874308299971744,45.0,52062.0,True,200,0.2,1024
2271,259,0.4605014169937931,45.0,52263.0,True,200,0.2,1024
2272,260,0.4622847079881467,45.0,52464.0,True,200,0.2,1024
2273,261,0.4640542500128504,45.0,52665.0,True,200,0.2,1024
2274,262,0.4658126670110505,45.0,52866.0,True,200,0.2,1024
2275,263,0.46759770798962563,45.0,53067.0,True,200,0.2,1024
2276,264,0.46934449998661876,45.0,53268.0,True,200,0.2,1024
2277,265,0.4710867920075543,45.0,53469.0,True,200,0.2,1024
2278,266,0.4728570420120377,45.0,53670.0,True,200,0.2,1024
2279,267,0.4746008329966571,45.0,53871.0,True,200,0.2,1024
2280,268,0.47634287498658523,45.0,54072.0,True,200,0.2,1024
2281,269,0.47811212501255795,45.0,54273.0,True,200,0.2,1024
2282,270,0.47985508298734203,45.0,54474.0,True,200,0.2,1024
2283,271,0.48159533299622126,45.0,54675.0,True,200,0.2,1024
2284,272,0.48336479198769666,45.0,54876.0,True,200,0.2,1024
2285,273,0.4851136250072159,45.0,55077.0,True,200,0.2,1024
2286,274,0.4868635830061976,45.0,55278.0,True,200,0.2,1024
2287,275,0.48863270800211467,45.0,55479.0,True,200,0.2,1024
2288,276,0.49037629200029187,45.0,55680.0,True,200,0.2,1024
2289,277,0.4921222919947468,45.0,55881.0,True,200,0.2,1024
2290,278,0.49389691700343974,45.0,56082.0,True,200,0.2,1024
2291,279,0.4956557500117924,45.0,56283.0,True,200,0.2,1024
2292,280,0.4974154579977039,45.0,56484.0,True,200,0.2,1024
2293,281,0.49920591700356454,45.0,56685.0,True,200,0.2,1024
2294,282,0.5009543329942971,45.0,56886.0,True,200,0.2,1024
2295,283,0.5026997920067515,45.0,57087.0,True,200,0.2,1024
2296,284,0.5044858329929411,45.0,57288.0,True,200,0.2,1024
2297,285,0.5062439579924103,45.0,57489.0,True,200,0.2,1024
2298,286,0.5080099999904633,45.0,57690.0,True,200,0.2,1024
2299,287,0.5097797919879667,45.0,57891.0,True,200,0.2,1024
2300,288,0.5115386249963194,45.0,58092.0,True,200,0.2,1024
2301,289,0.5132853329996578,45.0,58293.0,True,200,0.2,1024
2302,290,0.5150981670012698,45.0,58494.0,True,200,0.2,1024
2303,291,0.5168485830072314,45.0,58695.0,True,200,0.2,1024
2304,292,0.5186123329913244,45.0,58896.0,True,200,0.2,1024
2305,293,0.5203781249874737,45.0,59097.0,True,200,0.2,1024
2306,294,0.5221183749963529,45.0,59298.0,True,200,0.2,1024
2307,295,0.5238580419973005,45.0,59499.0,True,200,0.2,1024
2308,296,0.5256299169850536,45.0,59700.0,True,200,0.2,1024
2309,297,0.5273698329983745,45.0,59901.0,True,200,0.2,1024
2310,298,0.5291207499976736,45.0,60102.0,True,200,0.2,1024
2311,299,0.5308930419851094,45.0,60303.0,True,200,0.2,1024
2312,300,0.5326478329952806,45.0,60504.0,True,200,0.2,1024
2313,301,0.5344364579941612,45.0,60705.0,True,200,0.2,1024
2314,302,0.5362202500109561,45.0,60906.0,True,200,0.2,1024
2315,303,0.5379657080047764,45.0,61107.0,True,200,0.2,1024
2316,304,0.5397122499998659,45.0,61308.0,True,200,0.2,1024
2317,305,0.5414772919903044,45.0,61509.0,True,200,0.2,1024
2318,306,0.5432339170074556,45.0,61710.0,True,200,0.2,1024
2319,307,0.5449867499992251,45.0,61911.0,True,200,0.2,1024
2320,308,0.5467781249899417,45.0,62112.0,True,200,0.2,1024
2321,309,0.5485272920050193,45.0,62313.0,True,200,0.2,1024
2322,310,0.5502731669985224,45.0,62514.0,True,200,0.2,1024
2323,311,0.5520579580042977,45.0,62715.0,True,200,0.2,1024
2324,312,0.5538426669954788,45.0,62916.0,True,200,0.2,1024
2325,313,0.5555900420004036,45.0,63117.0,True,200,0.2,1024
2326,314,0.5573603330121841,45.0,63318.0,True,200,0.2,1024
2327,315,0.5590991670032963,45.0,63519.0,True,200,0.2,1024
2328,316,0.5608418750052806,45.0,63720.0,True,200,0.2,1024
2329,317,0.5626087079872377,45.0,63921.0,True,200,0.2,1024
2330,318,0.5643500000005588,45.0,64122.0,True,200,0.2,1024
2331,319,0.5661044169974048,45.0,64323.0,True,200,0.2,1024
2332,320,0.5678798329900019,45.0,64524.0,True,200,0.2,1024
2333,321,0.5696235419891309,45.0,64725.0,True,200,0.2,1024
2334,322,0.5713698329927865,45.0,64926.0,True,200,0.2,1024
2335,323,0.573156291997293,45.0,65127.0,True,200,0.2,1024
2336,324,0.5749538330128416,45.0,65328.0,True,200,0.2,1024
2337,325,0.5767134579946287,45.0,65529.0,True,200,0.2,1024
2338,326,0.5784958330041263,45.0,65730.0,True,200,0.2,1024
2339,327,0.5802523329912219,45.0,65931.0,True,200,0.2,1024
2340,328,0.5820109579944983,45.0,66132.0,True,200,0.2,1024
2341,329,0.5837905000080355,45.0,66333.0,True,200,0.2,1024
2342,330,0.5855521670018788,45.0,66534.0,True,200,0.2,1024
2343,331,0.5872993750090245,45.0,66735.0,True,200,0.2,1024
2344,332,0.5890851249860134,45.0,66936.0,True,200,0.2,1024
2345,333,0.5908472079900093,45.0,67137.0,True,200,0.2,1024
2346,334,0.5925960000022314,45.0,67338.0,True,200,0.2,1024
2347,335,0.5943925000028685,45.0,67539.0,True,200,0.2,1024
2348,336,0.5961402080138214,45.0,67740.0,True,200,0.2,1024
2349,337,0.5978895000007469,45.0,67941.0,True,200,0.2,1024
2350,338,0.5996607920096722,45.0,68142.0,True,200,0.2,1024
2351,339,0.6014335000072606,45.0,68343.0,True,200,0.2,1024
2352,340,0.6031828749983106,45.0,68544.0,True,200,0.2,1024
2353,341,0.6049581250117626,45.0,68745.0,True,200,0.2,1024
2354,342,0.6067621250113007,45.0,68946.0,True,200,0.2,1024
2355,343,0.6085098329931498,45.0,69147.0,True,200,0.2,1024
2356,344,0.610284791997401,45.0,69348.0,True,200,0.2,1024
2357,345,0.6120335829909891,45.0,69549.0,True,200,0.2,1024
2358,346,0.6138094170019031,45.0,69750.0,True,200,0.2,1024
2359,347,0.615587707987288,45.0,69951.0,True,200,0.2,1024
2360,348,0.6173346670111641,45.0,70152.0,True,200,0.2,1024
2361,349,0.6190819579933304,45.0,70353.0,True,200,0.2,1024
2362,350,0.6208555829944089,45.0,70554.0,True,200,0.2,1024
2363,351,0.6226042500056792,45.0,70755.0,True,200,0.2,1024
2364,352,0.6243647499941289,45.0,70956.0,True,200,0.2,1024
2365,353,0.6261384169920348,45.0,71157.0,True,200,0.2,1024
2366,354,0.6278815419937018,45.0,71358.0,True,200,0.2,1024
2367,355,0.6296528330130968,45.0,71559.0,True,200,0.2,1024
2368,356,0.6314323330007028,45.0,71760.0,True,200,0.2,1024
2369,357,0.6331996670051012,45.0,71961.0,True,200,0.2,1024
2370,358,0.6349883330112789,45.0,72162.0,True,200,0.2,1024
2371,359,0.6367674579960294,45.0,72363.0,True,200,0.2,1024
2372,360,0.6385178329946939,45.0,72564.0,True,200,0.2,1024
2373,361,0.6403721249953378,45.0,72765.0,True,200,0.2,1024
2374,362,0.6419520000054035,45.0,72966.0,True,200,0.2,1024
2375,363,0.6435256249969825,45.0,73167.0,True,200,0.2,1024
2376,364,0.6450813330011442,45.0,73368.0,True,200,0.2,1024
2377,365,0.6466428750136402,45.0,73569.0,True,200,0.2,1024
2378,366,0.6482234580034856,45.0,73770.0,True,200,0.2,1024
2379,367,0.649773582990747,45.0,73971.0,True,200,0.2,1024
2380,368,0.6513320420053788,45.0,74172.0,True,200,0.2,1024
2381,369,0.6529121669882443,45.0,74373.0,True,200,0.2,1024
2382,370,0.654484541999409,45.0,74574.0,True,200,0.2,1024
2383,371,0.6560486670059618,45.0,74775.0,True,200,0.2,1024
2384,372,0.6576044579851441,45.0,74976.0,True,200,0.2,1024
2385,373,0.6591858750034589,45.0,75177.0,True,200,0.2,1024
2386,374,0.6607429579889867,45.0,75378.0,True,200,0.2,1024
2387,375,0.662312500004191,45.0,75579.0,True,200,0.2,1024
2388,376,0.6639037920103874,45.0,75780.0,True,200,0.2,1024
2389,377,0.6654917919950094,45.0,75981.0,True,200,0.2,1024
2390,378,0.6670448750082869,45.0,76182.0,True,200,0.2,1024
2391,379,0.6686161250108853,45.0,76383.0,True,200,0.2,1024
2392,380,0.6701830420061015,45.0,76584.0,True,200,0.2,1024
2393,381,0.6717420420027338,45.0,76785.0,True,200,0.2,1024
2394,382,0.6732958749926183,45.0,76986.0,True,200,0.2,1024
2395,383,0.6748741669871379,45.0,77187.0,True,200,0.2,1024
2396,384,0.676432999985991,45.0,77388.0,True,200,0.2,1024
2397,385,0.6779938749969006,45.0,77589.0,True,200,0.2,1024
2398,386,0.6795810830080882,45.0,77790.0,True,200,0.2,1024
2399,387,0.6811386669869535,45.0,77991.0,True,200,0.2,1024
2400,388,0.6826909999945201,45.0,78192.0,True,200,0.2,1024
2401,389,0.6842417499865405,45.0,78393.0,True,200,0.2,1024
2402,390,0.6858236250118352,45.0,78594.0,True,200,0.2,1024
2403,391,0.6873810419929214,45.0,78795.0,True,200,0.2,1024
2404,392,0.6889353749866132,45.0,78996.0,True,200,0.2,1024
2405,393,0.6905245000089053,45.0,79197.0,True,200,0.2,1024
2406,394,0.6920835000055376,45.0,79398.0,True,200,0.2,1024
2407,395,0.693671249988256,45.0,79599.0,True,200,0.2,1024
2408,396,0.6952327500039246,45.0,79800.0,True,200,0.2,1024
2409,397,0.6968500420043711,45.0,80001.0,True,200,0.2,1024
2410,398,0.6984029579907656,45.0,80202.0,True,200,0.2,1024
2411,399,0.6999655420077033,45.0,80403.0,True,200,0.2,1024
2412,400,0.7015434580098372,45.0,80604.0,True,200,0.2,1024
2413,401,0.7030978749971837,45.0,80805.0,True,200,0.2,1024
2414,402,0.7046546670026146,45.0,81006.0,True,200,0.2,1024
2415,403,0.7062419170106295,45.0,81207.0,True,200,0.2,1024
2416,404,0.7078039170010015,45.0,81408.0,True,200,0.2,1024
2417,405,0.7093630000017583,45.0,81609.0,True,200,0.2,1024
2418,406,0.710919000004651,45.0,81810.0,True,200,0.2,1024
2419,407,0.7125045830034651,45.0,82011.0,True,200,0.2,1024
2420,408,0.7140877080091741,45.0,82212.0,True,200,0.2,1024
2421,409,0.7156838749942835,45.0,82413.0,True,200,0.2,1024
2422,410,0.7172694169858005,45.0,82614.0,True,200,0.2,1024
2423,411,0.7188277080131229,45.0,82815.0,True,200,0.2,1024
2424,412,0.7204280000005383,45.0,83016.0,True,200,0.2,1024
2425,413,0.7220195420086384,45.0,83217.0,True,200,0.2,1024
2426,414,0.72359404200688,45.0,83418.0,True,200,0.2,1024
2427,415,0.7251497920078691,45.0,83619.0,True,200,0.2,1024
2428,416,0.7267057079880033,45.0,83820.0,True,200,0.2,1024
2429,417,0.728290625003865,45.0,84021.0,True,200,0.2,1024
2430,418,0.7298482079932,45.0,84222.0,True,200,0.2,1024
2431,419,0.7314028329856228,45.0,84423.0,True,200,0.2,1024
2432,420,0.7329829579975922,45.0,84624.0,True,200,0.2,1024
2433,421,0.7345510000013746,45.0,84825.0,True,200,0.2,1024
2434,422,0.7361150830111001,45.0,85026.0,True,200,0.2,1024
2435,423,0.7376743750064634,45.0,85227.0,True,200,0.2,1024
2436,424,0.7392630829999689,45.0,85428.0,True,200,0.2,1024
2437,425,0.7408312080078758,45.0,85629.0,True,200,0.2,1024
2438,426,0.7424127499980386,45.0,85830.0,True,200,0.2,1024
2439,427,0.7440013749874197,45.0,86031.0,True,200,0.2,1024
2440,428,0.7455627919989638,45.0,86232.0,True,200,0.2,1024
2441,429,0.747122542001307,45.0,86433.0,True,200,0.2,1024
2442,430,0.7487064999877475,45.0,86634.0,True,200,0.2,1024
2443,431,0.7502669579989742,45.0,86835.0,True,200,0.2,1024
2444,432,0.7518293329922017,45.0,87036.0,True,200,0.2,1024
2445,433,0.7533857919916045,45.0,87237.0,True,200,0.2,1024
2446,434,0.7549988749960903,45.0,87438.0,True,200,0.2,1024
2447,435,0.7565577499917708,45.0,87639.0,True,200,0.2,1024
2448,436,0.7581204999878537,45.0,87840.0,True,200,0.2,1024
2449,437,0.7597100829880219,45.0,88041.0,True,200,0.2,1024
2450,438,0.7613066250050906,45.0,88242.0,True,200,0.2,1024
2451,439,0.7628631670086179,45.0,88443.0,True,200,0.2,1024
2452,440,0.76442379198852,45.0,88644.0,True,200,0.2,1024
2453,441,0.7660117080085911,45.0,88845.0,True,200,0.2,1024
2454,442,0.7675794170063455,45.0,89046.0,True,200,0.2,1024
2455,443,0.7691350420063827,45.0,89247.0,True,200,0.2,1024
2456,444,0.7707223749894183,45.0,89448.0,True,200,0.2,1024
2457,445,0.7722820419876371,45.0,89649.0,True,200,0.2,1024
2458,446,0.77388979200623,45.0,89850.0,True,200,0.2,1024
2459,447,0.7754811669874471,45.0,90051.0,True,200,0.2,1024
2460,448,0.7770535830059089,45.0,90252.0,True,200,0.2,1024
2461,449,0.7786123330006376,45.0,90453.0,True,200,0.2,1024
2462,450,0.7801718749979045,45.0,90654.0,True,200,0.2,1024
2463,451,0.781755708012497,45.0,90855.0,True,200,0.2,1024
2464,452,0.783319207985187,45.0,91056.0,True,200,0.2,1024
2465,453,0.784879999991972,45.0,91257.0,True,200,0.2,1024
2466,454,0.7864691670110915,45.0,91458.0,True,200,0.2,1024
2467,455,0.7880335419904441,45.0,91659.0,True,200,0.2,1024
2468,456,0.7895967919903342,45.0,91860.0,True,200,0.2,1024
2469,457,0.7911621670064051,45.0,92061.0,True,200,0.2,1024
2470,458,0.7927483750099782,45.0,92262.0,True,200,0.2,1024
2471,459,0.7943367080006283,45.0,92463.0,True,200,0.2,1024
2472,460,0.7958985829900485,45.0,92664.0,True,200,0.2,1024
2473,461,0.7975098750030156,45.0,92865.0,True,200,0.2,1024
2474,462,0.7990724169940222,45.0,93066.0,True,200,0.2,1024
2475,463,0.8006452500121668,45.0,93267.0,True,200,0.2,1024
2476,464,0.8022337919974234,45.0,93468.0,True,200,0.2,1024
2477,465,0.8038033749908209,45.0,93669.0,True,200,0.2,1024
2478,466,0.8053709579980932,45.0,93870.0,True,200,0.2,1024
2479,467,0.8069327500124928,45.0,94071.0,True,200,0.2,1024
2480,468,0.8085247499984689,45.0,94272.0,True,200,0.2,1024
2481,469,0.8100903329905123,45.0,94473.0,True,200,0.2,1024
2482,470,0.811649082985241,45.0,94674.0,True,200,0.2,1024
2483,471,0.813236166985007,45.0,94875.0,True,200,0.2,1024
2484,472,0.8148016250052024,45.0,95076.0,True,200,0.2,1024
2485,473,0.8163648330082651,45.0,95277.0,True,200,0.2,1024
2486,474,0.8179395830084104,45.0,95478.0,True,200,0.2,1024
2487,475,0.819516207993729,45.0,95679.0,True,200,0.2,1024
2488,476,0.8210819170053583,45.0,95880.0,True,200,0.2,1024
2489,477,0.822647249995498,45.0,96081.0,True,200,0.2,1024
2490,478,0.8242334999958985,45.0,96282.0,True,200,0.2,1024
2491,479,0.8258066670096014,45.0,96483.0,True,200,0.2,1024
2492,480,0.8274150000070222,45.0,96684.0,True,200,0.2,1024
2493,481,0.8290136249852367,45.0,96885.0,True,200,0.2,1024
2494,482,0.8305762080126442,45.0,97086.0,True,200,0.2,1024
2495,483,0.8321420830034185,45.0,97287.0,True,200,0.2,1024
2496,484,0.833751416997984,45.0,97488.0,True,200,0.2,1024
