,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
7813,55,0.006426292005926371,862.0430418782546,493.0,50,1024,2
7814,56,0.00645116699161008,862.0430418782546,494.0,50,1024,2
7815,57,0.006476332986494526,862.0430418782546,495.0,50,1024,2
7816,58,0.0065018330060411245,862.0430418782546,496.0,50,1024,2
7817,59,0.006527082994580269,862.0430418782546,497.0,50,1024,2
7818,60,0.006551750004291534,862.0430418782546,498.0,50,1024,2
7819,61,0.0065764169848989695,862.0430418782546,499.0,50,1024,2
7820,62,0.006601875007618219,862.0430418782546,500.0,50,1024,2
7821,63,0.0066274169948883355,862.0430418782546,501.0,50,1024,2
7822,64,0.006652582989772782,862.0430418782546,502.0,50,1024,2
7823,65,0.007785458001308143,862.0430418782546,503.0,50,1024,2
7824,66,0.007816124998498708,862.0430418782546,504.0,50,1024,2
7825,67,0.0078448329877574,862.0430418782546,505.0,50,1024,2
7826,68,0.007872582995332778,862.0430418782546,506.0,50,1024,2
7827,69,0.007899582997197285,862.0430418782546,507.0,50,1024,2
7828,70,0.007927041995571926,862.0430418782546,508.0,50,1024,2
7829,71,0.007953916996484622,862.0430418782546,509.0,50,1024,2
7830,72,0.007981125003425404,862.0430418782546,510.0,50,1024,2
7831,73,0.008008457982214168,862.0430418782546,511.0,50,1024,2
7832,74,0.00803587498376146,862.0430418782546,512.0,50,1024,2
7833,75,0.008062624983722344,862.0430418782546,513.0,50,1024,2
7834,76,0.008089292008662596,862.0430418782546,514.0,50,1024,2
7835,77,0.008117082994431257,862.0430418782546,515.0,50,1024,2
7836,78,0.008143957995343953,862.0430418782546,516.0,50,1024,2
7837,79,0.00817099999403581,862.0430418782546,517.0,50,1024,2
7838,80,0.008198166993679479,862.0430418782546,518.0,50,1024,2
7839,81,0.00822541699744761,862.0430418782546,519.0,50,1024,2
7840,82,0.008252833009464666,862.0430418782546,520.0,50,1024,2
7841,83,0.008280292007839307,862.0430418782546,521.0,50,1024,2
7842,84,0.008307957992656156,862.0430418782546,522.0,50,1024,2
7843,85,0.008335416991030797,862.0430418782546,523.0,50,1024,2
7844,86,0.008363458007806912,862.0430418782546,524.0,50,1024,2
7845,87,0.008391332987230271,862.0430418782546,525.0,50,1024,2
7846,88,0.00841924999258481,862.0430418782546,526.0,50,1024,2
7847,89,0.00844729199889116,862.0430418782546,527.0,50,1024,2
7848,90,0.008475417009321973,862.0430418782546,528.0,50,1024,2
7849,91,0.00850391699350439,862.0430418782546,529.0,50,1024,2
7850,92,0.008532457984983921,862.0430418782546,530.0,50,1024,2
7851,93,0.008562125003663823,862.0430418782546,531.0,50,1024,2
7852,94,0.008590999990701675,862.0430418782546,532.0,50,1024,2
7853,95,0.00862000000779517,862.0430418782546,533.0,50,1024,2
7854,96,0.008649041992612183,862.0430418782546,534.0,50,1024,2
7855,97,0.008681749983225018,862.0430418782546,535.0,50,1024,2
7856,98,0.00871120800729841,862.0430418782546,536.0,50,1024,2
7857,99,0.008740457997191697,862.0430418782546,537.0,50,1024,2
7858,100,0.008769916981691495,862.0430418782546,538.0,50,1024,2
7859,101,0.008799375005764887,862.0430418782546,539.0,50,1024,2
7860,102,0.008829041995340958,862.0430418782546,540.0,50,1024,2
7861,103,0.008858874993165955,862.0430418782546,541.0,50,1024,2
7862,104,0.008897624997189268,862.0430418782546,542.0,50,1024,2
7863,105,0.008928208000725135,862.0430418782546,543.0,50,1024,2
7864,106,0.008958541991887614,862.0430418782546,544.0,50,1024,2
7865,107,0.008988624991616234,862.0430418782546,545.0,50,1024,2
7866,108,0.00901908299420029,862.0430418782546,546.0,50,1024,2
7867,109,0.009059042000444606,849.8211174935748,548.0,50,1024,2
7868,110,0.009089875005884096,849.8211174935748,549.0,50,1024,2
7869,111,0.009120875009102747,849.8211174935748,550.0,50,1024,2
7870,112,0.009151874983217567,849.8211174935748,551.0,50,1024,2
7871,113,0.00918299998738803,849.8211174935748,552.0,50,1024,2
7872,114,0.009214082994731143,849.8211174935748,553.0,50,1024,2
7873,115,0.009245082997949794,849.8211174935748,554.0,50,1024,2
7874,116,0.00927662500180304,849.8211174935748,555.0,50,1024,2
7875,117,0.009308042004704475,849.8211174935748,556.0,50,1024,2
7876,118,0.00933941698167473,849.8211174935748,557.0,50,1024,2
7877,119,0.009371249994728714,849.8211174935748,558.0,50,1024,2
7878,120,0.009403083007782698,816.9881146718236,560.0,50,1024,2
7879,121,0.00943516698316671,816.9881146718236,561.0,50,1024,2
7880,122,0.009467291994951665,816.9881146718236,562.0,50,1024,2
7881,123,0.009499457984929904,816.9881146718236,563.0,50,1024,2
7882,124,0.009531749994494021,816.9881146718236,564.0,50,1024,2
7883,125,0.009564292005961761,816.9881146718236,565.0,50,1024,2
7884,126,0.009596916992450133,816.9881146718236,566.0,50,1024,2
7885,127,0.009629667008994147,816.9881146718236,567.0,50,1024,2
7886,128,0.009662625001510605,816.9881146718236,568.0,50,1024,2
7887,129,0.00969683300354518,816.9881146718236,569.0,50,1024,2
7888,130,0.009730416990350932,816.9881146718236,570.0,50,1024,2
7889,131,0.0097639579907991,802.8924286534867,572.0,50,1024,2
7890,132,0.00979720798204653,802.8924286534867,573.0,50,1024,2
7891,133,0.009830583003349602,802.8924286534867,574.0,50,1024,2
7892,134,0.009864082996500656,802.8924286534867,575.0,50,1024,2
7893,135,0.00989758298965171,802.8924286534867,576.0,50,1024,2
7894,136,0.009931374981533736,802.8924286534867,577.0,50,1024,2
7895,137,0.009965500008547679,802.8924286534867,578.0,50,1024,2
7896,138,0.00999962500645779,802.8924286534867,579.0,50,1024,2
7897,139,0.010033917002147064,802.8924286534867,580.0,50,1024,2
7898,140,0.010068167001008987,802.8924286534867,581.0,50,1024,2
7899,141,0.010102583008119836,802.8924286534867,582.0,50,1024,2
7900,142,0.01013704200158827,802.8924286534867,583.0,50,1024,2
7901,143,0.010171707981498912,802.8924286534867,584.0,50,1024,2
7902,144,0.010206457984168082,802.8924286534867,585.0,50,1024,2
7903,145,0.010241416981443763,802.8924286534867,586.0,50,1024,2
7904,146,0.010276582994265482,802.8924286534867,587.0,50,1024,2
7905,147,0.010311833000741899,802.8924286534867,588.0,50,1024,2
7906,148,0.010347375005949289,802.8924286534867,589.0,50,1024,2
7907,149,0.010383124987129122,802.8924286534867,590.0,50,1024,2
7908,150,0.010418624995509163,802.8924286534867,591.0,50,1024,2
7909,151,0.010454457980813459,802.8924286534867,592.0,50,1024,2
7910,152,0.010490207991097122,802.8924286534867,593.0,50,1024,2
7911,153,0.010526833008043468,802.8924286534867,594.0,50,1024,2
7912,154,0.010562791983829811,802.8924286534867,595.0,50,1024,2
7913,155,0.01059891699696891,802.8924286534867,596.0,50,1024,2
7914,156,0.010635249986080453,802.8924286534867,597.0,50,1024,2
7915,157,0.010671916999854147,802.8924286534867,598.0,50,1024,2
7916,158,0.010708374989917502,802.8924286534867,599.0,50,1024,2
7917,159,0.010744917002739385,802.8924286534867,600.0,50,1024,2
7918,160,0.0107815419905819,802.8924286534867,601.0,50,1024,2
7919,161,0.010818832990480587,802.8924286534867,602.0,50,1024,2
7920,162,0.010855957982130349,802.8924286534867,603.0,50,1024,2
7921,163,0.010896332998527214,802.8924286534867,604.0,50,1024,2
7922,164,0.010933707992080599,802.8924286534867,605.0,50,1024,2
7923,165,0.010971249983413145,802.8924286534867,606.0,50,1024,2
7924,166,0.011008875007973984,802.8924286534867,607.0,50,1024,2
7925,167,0.011046458006603643,802.8924286534867,608.0,50,1024,2
7926,168,0.01108416699571535,802.8924286534867,609.0,50,1024,2
7927,169,0.011121999996248633,802.8924286534867,610.0,50,1024,2
7928,170,0.011159916990436614,802.8924286534867,611.0,50,1024,2
7929,171,0.011197916988749057,802.8924286534867,612.0,50,1024,2
7930,172,0.011235874990234151,802.8924286534867,613.0,50,1024,2
7931,173,0.01128320800489746,802.8924286534867,614.0,50,1024,2
7932,174,0.0113217500038445,802.8924286534867,615.0,50,1024,2
7933,175,0.011360582982888445,802.8924286534867,616.0,50,1024,2
7934,176,0.01140020799357444,802.8924286534867,617.0,50,1024,2
7935,177,0.011444417003076524,802.8924286534867,618.0,50,1024,2
7936,178,0.01148566699703224,802.8924286534867,619.0,50,1024,2
7937,179,0.011525916983373463,802.8924286534867,620.0,50,1024,2
7938,180,0.0115729579993058,802.8924286534867,621.0,50,1024,2
7939,181,0.011618832999374717,802.8924286534867,622.0,50,1024,2
7940,182,0.011659207986667752,802.8924286534867,623.0,50,1024,2
7941,183,0.01169987500179559,802.8924286534867,624.0,50,1024,2
7942,184,0.011740457994164899,802.8924286534867,625.0,50,1024,2
7943,185,0.011781292007071897,802.8924286534867,626.0,50,1024,2
7944,186,0.011822417000075802,802.8924286534867,627.0,50,1024,2
7945,187,0.011863249994348735,802.8924286534867,628.0,50,1024,2
7946,188,0.011904957995284349,802.8924286534867,629.0,50,1024,2
7947,189,0.011945042002480477,802.8924286534867,630.0,50,1024,2
7948,190,0.011985416989773512,802.8924286534867,631.0,50,1024,2
7949,191,0.012025917007122189,802.8924286534867,632.0,50,1024,2
7950,192,0.012067167001077905,802.8924286534867,633.0,50,1024,2
7951,193,0.012107999995350838,802.8924286534867,634.0,50,1024,2
7952,194,0.012149082991527393,802.8924286534867,635.0,50,1024,2
7953,195,0.012190125009510666,802.8924286534867,636.0,50,1024,2
7954,196,0.012231333006639034,802.8924286534867,637.0,50,1024,2
7955,197,0.01227258300059475,802.8924286534867,638.0,50,1024,2
7956,198,0.01233220798894763,802.8924286534867,639.0,50,1024,2
7957,199,0.012377375009236857,802.8924286534867,640.0,50,1024,2
7958,200,0.012418917001923546,802.8924286534867,641.0,50,1024,2
7959,201,0.012461082980735227,802.8924286534867,642.0,50,1024,2
7960,202,0.012502958008553833,802.8924286534867,643.0,50,1024,2
7961,203,0.012545167002826929,802.8924286534867,644.0,50,1024,2
7962,204,0.012587292003445327,802.8924286534867,645.0,50,1024,2
7963,205,0.014196707983501256,802.8924286534867,646.0,50,1024,2
7964,206,0.015704499994171783,802.8924286534867,647.0,50,1024,2
7965,207,0.01723929200670682,802.8924286534867,648.0,50,1024,2
7966,208,0.017287374997977167,802.8924286534867,649.0,50,1024,2
7967,209,0.017333416995825246,802.8924286534867,650.0,50,1024,2
7968,210,0.01885662498534657,802.8924286534867,651.0,50,1024,2
7969,211,0.018913417006842792,802.8924286534867,652.0,50,1024,2
7970,212,0.018968166987178847,802.8924286534867,653.0,50,1024,2
7971,213,0.019014041987247765,802.8924286534867,654.0,50,1024,2
7972,214,0.01905945799080655,802.8924286534867,655.0,50,1024,2
7973,215,0.019104792008874938,802.8924286534867,656.0,50,1024,2
7974,216,0.019148833001963794,802.8924286534867,657.0,50,1024,2
7975,217,0.019201791990781203,802.8924286534867,658.0,50,1024,2
7976,218,0.01924679198418744,802.8924286534867,659.0,50,1024,2
7977,219,0.019291667005745694,802.8924286534867,660.0,50,1024,2
7978,220,0.019336375000420958,802.8924286534867,661.0,50,1024,2
7979,221,0.019381249992875382,802.8924286534867,662.0,50,1024,2
7980,222,0.020928916987031698,802.8924286534867,663.0,50,1024,2
7981,223,0.020978957996703684,802.8924286534867,664.0,50,1024,2
7982,224,0.02102712498162873,802.8924286534867,665.0,50,1024,2
7983,225,0.02107479199185036,802.8924286534867,666.0,50,1024,2
7984,226,0.021131541987415403,802.8924286534867,667.0,50,1024,2
7985,227,0.021178541996050626,802.8924286534867,668.0,50,1024,2
7986,228,0.021224541997071356,802.8924286534867,669.0,50,1024,2
7987,229,0.021270291996188462,802.8924286534867,670.0,50,1024,2
7988,230,0.021315916994353756,802.8924286534867,671.0,50,1024,2
7989,231,0.02137033300823532,802.8924286534867,672.0,50,1024,2
7990,1,0.0024707079865038395,1334.1749479091118,673.0,50,1024,3
7991,2,0.003398458007723093,1281.1236554327393,675.0,50,1024,3
7992,3,0.003421917004743591,1281.1236554327393,676.0,50,1024,3
7993,4,0.003442541987169534,1238.587092685114,678.0,50,1024,3
7994,5,0.0043467079813126475,1238.587092685114,679.0,50,1024,3
7995,6,0.0043789169867523015,1060.9105160167255,681.0,50,1024,3
7996,7,0.0043988749966956675,1060.9105160167255,682.0,50,1024,3
7997,8,0.004418416996486485,1060.9105160167255,683.0,50,1024,3
7998,9,0.004438625008333474,1060.9105160167255,684.0,50,1024,3
7999,10,0.004467374994419515,1060.9105160167255,685.0,50,1024,3
8000,11,0.004487333004362881,1060.9105160167255,686.0,50,1024,3
8001,12,0.004507083009229973,1060.9105160167255,687.0,50,1024,3
8002,13,0.004527499986579642,1060.9105160167255,688.0,50,1024,3
8003,14,0.00454774999525398,1060.9105160167255,689.0,50,1024,3
8004,15,0.00456812500488013,1060.9105160167255,690.0,50,1024,3
8005,16,0.004588374984450638,1060.9105160167255,691.0,50,1024,3
8006,17,0.005499332997715101,1060.9105160167255,692.0,50,1024,3
8007,18,0.005533666990231723,1060.9105160167255,693.0,50,1024,3
8008,19,0.005565291998209432,1060.9105160167255,694.0,50,1024,3
8009,20,0.00558704198920168,1060.9105160167255,695.0,50,1024,3
8010,21,0.005608542007394135,1060.9105160167255,696.0,50,1024,3
8011,22,0.005629999999655411,958.1279352701329,698.0,50,1024,3
8012,23,0.005651957995723933,958.1279352701329,699.0,50,1024,3
8013,24,0.005673374980688095,958.1279352701329,700.0,50,1024,3
8014,25,0.005694958003005013,958.1279352701329,701.0,50,1024,3
8015,26,0.005716791987651959,958.1279352701329,702.0,50,1024,3
8016,27,0.005738667008699849,958.1279352701329,703.0,50,1024,3
8017,28,0.005760416999692097,958.1279352701329,704.0,50,1024,3
8018,29,0.005781707994174212,958.1279352701329,705.0,50,1024,3
8019,30,0.005803167005069554,923.0022985844276,707.0,50,1024,3
8020,31,0.005843999999342486,923.0022985844276,708.0,50,1024,3
8021,32,0.005866207997314632,923.0022985844276,709.0,50,1024,3
8022,33,0.00588891698862426,923.0022985844276,710.0,50,1024,3
8023,34,0.005910916981520131,923.0022985844276,711.0,50,1024,3
8024,35,0.005932917003519833,923.0022985844276,712.0,50,1024,3
8025,36,0.0059552919992711395,863.0568582102802,714.0,50,1024,3
8026,37,0.005977833003271371,863.0568582102802,715.0,50,1024,3
8027,38,0.006000332999974489,863.0568582102802,716.0,50,1024,3
8028,39,0.006022749992553145,830.0489482494912,718.0,50,1024,3
8029,40,0.0060453749902080745,830.0489482494912,719.0,50,1024,3
8030,41,0.006070167000871152,830.0489482494912,720.0,50,1024,3
8031,42,0.00609695800812915,738.4124458568463,722.0,50,1024,3
8032,43,0.006120582984294742,738.4124458568463,723.0,50,1024,3
8033,44,0.006145583000034094,738.4124458568463,724.0,50,1024,3
8034,45,0.0061695420008618385,738.4124458568463,725.0,50,1024,3
8035,46,0.006193499983055517,738.4124458568463,726.0,50,1024,3
8036,47,0.0062192080076783895,738.4124458568463,727.0,50,1024,3
8037,48,0.006251541984966025,738.4124458568463,728.0,50,1024,3
8038,49,0.006278291984926909,738.4124458568463,729.0,50,1024,3
8039,50,0.006302499998128042,738.4124458568463,730.0,50,1024,3
8040,51,0.006326875009108335,738.4124458568463,731.0,50,1024,3
8041,52,0.006351457996061072,738.4124458568463,732.0,50,1024,3
8042,53,0.006376542005455121,738.4124458568463,733.0,50,1024,3
8043,54,0.006401582999387756,738.4124458568463,734.0,50,1024,3
8044,55,0.006426292005926371,738.4124458568463,735.0,50,1024,3
8045,56,0.00645116699161008,738.4124458568463,736.0,50,1024,3
8046,57,0.006476332986494526,738.4124458568463,737.0,50,1024,3
8047,58,0.0065018330060411245,738.4124458568463,738.0,50,1024,3
8048,59,0.006527082994580269,738.4124458568463,739.0,50,1024,3
8049,60,0.006551750004291534,738.4124458568463,740.0,50,1024,3
8050,61,0.0065764169848989695,738.4124458568463,741.0,50,1024,3
8051,62,0.006601875007618219,738.4124458568463,742.0,50,1024,3
8052,63,0.0066274169948883355,738.4124458568463,743.0,50,1024,3
8053,64,0.006652582989772782,738.4124458568463,744.0,50,1024,3
8054,65,0.007785458001308143,738.4124458568463,745.0,50,1024,3
8055,66,0.007816124998498708,738.4124458568463,746.0,50,1024,3
8056,67,0.0078448329877574,738.4124458568463,747.0,50,1024,3
8057,68,0.007872582995332778,738.4124458568463,748.0,50,1024,3
8058,69,0.007899582997197285,738.4124458568463,749.0,50,1024,3
8059,70,0.007927041995571926,738.4124458568463,750.0,50,1024,3
8060,71,0.007953916996484622,738.4124458568463,751.0,50,1024,3
8061,72,0.007981125003425404,738.4124458568463,752.0,50,1024,3
8062,73,0.008008457982214168,738.4124458568463,753.0,50,1024,3
8063,74,0.00803587498376146,718.6772744381386,755.0,50,1024,3
8064,75,0.008062624983722344,718.6772744381386,756.0,50,1024,3
8065,76,0.008089292008662596,718.6772744381386,757.0,50,1024,3
8066,77,0.008117082994431257,718.6772744381386,758.0,50,1024,3
8067,78,0.008143957995343953,718.6772744381386,759.0,50,1024,3
8068,79,0.00817099999403581,718.6772744381386,760.0,50,1024,3
8069,80,0.008198166993679479,718.6772744381386,761.0,50,1024,3
8070,81,0.00822541699744761,718.6772744381386,762.0,50,1024,3
8071,82,0.008252833009464666,718.6772744381386,763.0,50,1024,3
8072,83,0.008280292007839307,718.6772744381386,764.0,50,1024,3
8073,84,0.008307957992656156,718.6772744381386,765.0,50,1024,3
8074,85,0.008335416991030797,718.6772744381386,766.0,50,1024,3
8075,86,0.008363458007806912,718.6772744381386,767.0,50,1024,3
8076,87,0.008391332987230271,718.6772744381386,768.0,50,1024,3
8077,88,0.00841924999258481,718.6772744381386,769.0,50,1024,3
8078,89,0.00844729199889116,718.6772744381386,770.0,50,1024,3
8079,90,0.008475417009321973,718.6772744381386,771.0,50,1024,3
8080,91,0.00850391699350439,718.6772744381386,772.0,50,1024,3
8081,92,0.008532457984983921,718.6772744381386,773.0,50,1024,3
8082,93,0.008562125003663823,718.6772744381386,774.0,50,1024,3
8083,94,0.008590999990701675,718.6772744381386,775.0,50,1024,3
8084,95,0.00862000000779517,718.6772744381386,776.0,50,1024,3
8085,96,0.008649041992612183,718.6772744381386,777.0,50,1024,3
8086,97,0.008681749983225018,718.6772744381386,778.0,50,1024,3
8087,98,0.00871120800729841,718.6772744381386,779.0,50,1024,3
8088,99,0.008740457997191697,718.6772744381386,780.0,50,1024,3
8089,100,0.008769916981691495,718.6772744381386,781.0,50,1024,3
8090,101,0.008799375005764887,718.6772744381386,782.0,50,1024,3
8091,102,0.008829041995340958,718.6772744381386,783.0,50,1024,3
8092,103,0.008858874993165955,718.6772744381386,784.0,50,1024,3
8093,104,0.008897624997189268,718.6772744381386,785.0,50,1024,3
8094,105,0.008928208000725135,718.6772744381386,786.0,50,1024,3
8095,106,0.008958541991887614,718.6772744381386,787.0,50,1024,3
8096,107,0.008988624991616234,718.6772744381386,788.0,50,1024,3
8097,108,0.00901908299420029,718.6772744381386,789.0,50,1024,3
8098,109,0.009059042000444606,718.6772744381386,790.0,50,1024,3
8099,110,0.009089875005884096,718.6772744381386,791.0,50,1024,3
8100,111,0.009120875009102747,718.6772744381386,792.0,50,1024,3
8101,112,0.009151874983217567,718.6772744381386,793.0,50,1024,3
8102,113,0.00918299998738803,718.6772744381386,794.0,50,1024,3
