,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
1108,4,1072.2656254037038,13556,39.174065792001784,"[1, 3, 0, 5, 8, 7, 2, 6, 9, 4]",100,1024,68
1109,16,1043.8285591781257,13570,39.27990095800487,"[2, 3, 0, 5, 8, 7, 9, 6, 1, 4]",100,1024,68
1110,64,920.2262797313433,13622,39.44378970802063,"[8, 2, 5, 3, 0, 7, 9, 6, 1, 4]",100,1024,68
1111,256,718.6772744381387,13817,39.849224125006,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,68
1112,1024,718.6772744381387,13845,39.98269375000382,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,68
1113,0,1064.4519503660313,13845,40.06785000002128,"[9, 2, 6, 1, 4, 8, 7, 5, 3, 0]",100,1024,69
1114,1,1064.4519503660313,13846,40.155916917021386,"[9, 2, 6, 1, 4, 8, 7, 5, 3, 0]",100,1024,69
1115,4,1064.4519503660313,13849,40.24611808301415,"[9, 2, 6, 1, 4, 8, 7, 5, 3, 0]",100,1024,69
1116,16,1004.5201087323737,13862,40.35170191701036,"[9, 4, 6, 1, 2, 8, 7, 5, 3, 0]",100,1024,69
1117,64,916.4665749596655,13913,40.51623708300758,"[9, 1, 7, 4, 2, 8, 6, 0, 3, 5]",100,1024,69
1118,256,808.1179723764801,14078,40.8726855830173,"[9, 1, 4, 7, 8, 2, 6, 0, 3, 5]",100,1024,69
1119,1024,808.1179723764801,14078,40.8726855830173,"[9, 1, 4, 7, 8, 2, 6, 0, 3, 5]",100,1024,69
1120,0,1540.1175128404757,14078,40.959364583017305,"[6, 7, 0, 3, 2, 1, 5, 4, 8, 9]",100,1024,70
1121,1,1478.9313921962175,14080,41.04890762499417,"[6, 8, 0, 3, 2, 1, 5, 4, 7, 9]",100,1024,70
1122,4,1314.5405653671717,14086,41.14277624999522,"[6, 9, 0, 3, 2, 5, 7, 4, 1, 8]",100,1024,70
1123,16,1147.4544463973796,14100,41.25026987501769,"[2, 9, 0, 3, 6, 5, 7, 1, 4, 8]",100,1024,70
1124,64,823.294194707528,14152,41.41666950000217,"[2, 9, 6, 0, 3, 5, 1, 4, 7, 8]",100,1024,70
1125,256,823.294194707528,14236,41.64559441700112,"[2, 9, 6, 0, 3, 5, 1, 4, 7, 8]",100,1024,70
1126,1024,823.294194707528,14236,41.64559441700112,"[2, 9, 6, 0, 3, 5, 1, 4, 7, 8]",100,1024,70
1127,0,1320.5516506187437,14236,41.73250733301393,"[8, 6, 3, 0, 9, 4, 5, 2, 7, 1]",100,1024,71
1128,1,1312.528051119443,14238,41.8234018330113,"[8, 6, 3, 0, 1, 4, 5, 2, 7, 9]",100,1024,71
1129,4,1087.9992202973328,14242,41.91665912501048,"[8, 5, 3, 0, 1, 4, 6, 2, 7, 9]",100,1024,71
1130,16,904.265328921425,14259,42.026309542008676,"[7, 5, 3, 0, 6, 9, 8, 2, 4, 1]",100,1024,71
1131,64,846.2476334014544,14309,42.19544254199718,"[1, 5, 3, 0, 6, 9, 8, 2, 7, 4]",100,1024,71
1132,256,823.2941947075282,14424,42.47784404200502,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",100,1024,71
1133,1024,823.2941947075282,14424,42.47784404200502,"[1, 5, 3, 0, 6, 9, 2, 8, 7, 4]",100,1024,71
1134,0,1607.5591694867535,14424,42.56576170801418,"[1, 7, 3, 6, 2, 0, 4, 8, 5, 9]",100,1024,72
1135,1,1487.2100491324163,14426,42.65542550000828,"[1, 7, 3, 6, 0, 2, 4, 8, 5, 9]",100,1024,72
1136,4,1291.5023549466825,14431,42.74776391699561,"[1, 9, 7, 6, 0, 2, 4, 8, 5, 3]",100,1024,72
1137,16,1217.0496850540414,14445,42.85477787500713,"[2, 9, 7, 8, 0, 1, 4, 6, 5, 3]",100,1024,72
1138,64,976.2951808883681,14499,43.02713958302047,"[3, 4, 7, 8, 2, 6, 1, 9, 0, 5]",100,1024,72
1139,256,802.8924286534868,14695,43.450996041996405,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",100,1024,72
1140,1024,802.8924286534868,14750,43.63742062501842,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",100,1024,72
1141,0,1418.6577033291323,14750,43.72680729199783,"[4, 1, 8, 3, 0, 9, 2, 5, 7, 6]",100,1024,73
1142,1,1418.6577033291323,14751,43.81756958301412,"[4, 1, 8, 3, 0, 9, 2, 5, 7, 6]",100,1024,73
1143,4,1283.5146524395832,14755,43.91102008300368,"[4, 1, 9, 3, 0, 8, 2, 5, 7, 6]",100,1024,73
1144,16,994.2805101032314,14769,44.0205745419953,"[4, 1, 5, 3, 0, 9, 2, 8, 7, 6]",100,1024,73
1145,64,802.892428653487,14820,44.19394820800517,"[1, 6, 0, 3, 5, 9, 2, 8, 7, 4]",100,1024,73
1146,256,802.892428653487,14882,44.39107308301027,"[1, 6, 0, 3, 5, 9, 2, 8, 7, 4]",100,1024,73
1147,1024,802.892428653487,14882,44.39107308301027,"[1, 6, 0, 3, 5, 9, 2, 8, 7, 4]",100,1024,73
1148,0,1611.7391445595806,14882,44.479349750006804,"[3, 2, 4, 8, 0, 9, 6, 5, 1, 7]",100,1024,74
1149,1,1505.1761237027472,14884,44.569219958008034,"[3, 2, 4, 5, 0, 9, 6, 8, 1, 7]",100,1024,74
1150,4,1438.3367317953298,14888,44.66373616701458,"[3, 5, 4, 2, 0, 9, 6, 8, 1, 7]",100,1024,74
1151,16,1168.3274326584187,14904,44.77390666701831,"[3, 5, 9, 6, 1, 4, 7, 8, 0, 2]",100,1024,74
1152,64,718.6772744381386,14955,44.94865854200907,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,74
1153,256,718.6772744381386,15028,45.16793958301423,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,74
1154,1024,718.6772744381386,15028,45.16793958301423,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,74
1155,0,1553.3803091719697,15028,45.25605908301077,"[1, 8, 5, 9, 0, 7, 4, 2, 3, 6]",100,1024,75
1156,1,1553.3803091719697,15029,45.34621058299672,"[1, 8, 5, 9, 0, 7, 4, 2, 3, 6]",100,1024,75
1157,4,1553.3803091719697,15032,45.43991295801243,"[1, 8, 5, 9, 0, 7, 4, 2, 3, 6]",100,1024,75
1158,16,1087.9103587652671,15050,45.55081795802107,"[5, 3, 1, 6, 0, 9, 7, 4, 8, 2]",100,1024,75
1159,64,718.6772744381386,15101,45.725248458009446,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,75
1160,256,718.6772744381386,15192,45.97832366701914,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,75
1161,1024,718.6772744381386,15192,45.97832366701914,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,75
1162,0,1058.7759912500308,15192,46.06735408300301,"[3, 6, 0, 7, 2, 8, 1, 4, 9, 5]",100,1024,76
1163,1,1058.7759912500308,15193,46.15825095801847,"[3, 6, 0, 7, 2, 8, 1, 4, 9, 5]",100,1024,76
1164,4,1050.6439739407383,15197,46.25232179200975,"[3, 6, 0, 7, 8, 2, 1, 4, 9, 5]",100,1024,76
1165,16,899.3952948110926,15210,46.36263995800982,"[3, 5, 0, 7, 8, 2, 1, 4, 9, 6]",100,1024,76
1166,64,738.4124458568461,15261,46.53831812500721,"[0, 3, 5, 2, 8, 7, 1, 4, 9, 6]",100,1024,76
1167,256,718.6772744381386,15363,46.810784375004005,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,76
1168,1024,718.6772744381386,15363,46.810784375004005,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,76
1169,0,1297.8395649046365,15363,46.899643458018545,"[2, 9, 4, 6, 5, 0, 1, 3, 7, 8]",100,1024,77
1170,1,1047.328690579537,15365,46.99083300001803,"[2, 9, 4, 3, 5, 0, 1, 6, 7, 8]",100,1024,77
1171,4,1003.8074988797625,15369,47.08602183300536,"[2, 7, 4, 3, 5, 0, 1, 6, 9, 8]",100,1024,77
1172,16,955.6971904056021,15384,47.1974119170045,"[2, 8, 4, 9, 5, 0, 3, 6, 1, 7]",100,1024,77
1173,64,835.725431475238,15435,47.379455750022316,"[8, 2, 4, 1, 6, 0, 3, 5, 9, 7]",100,1024,77
1174,256,802.8924286534868,15571,47.7187742080132,"[8, 7, 4, 1, 6, 0, 3, 5, 9, 2]",100,1024,77
1175,1024,802.8924286534868,15571,47.7187742080132,"[8, 7, 4, 1, 6, 0, 3, 5, 9, 2]",100,1024,77
1176,0,1238.170353605974,15571,47.811126458022045,"[2, 6, 9, 3, 0, 1, 4, 7, 8, 5]",100,1024,78
1177,1,1238.170353605974,15572,47.908077667001635,"[2, 6, 9, 3, 0, 1, 4, 7, 8, 5]",100,1024,78
1178,4,1238.170353605974,15575,48.00831033301074,"[2, 6, 9, 3, 0, 1, 4, 7, 8, 5]",100,1024,78
1179,16,1208.554248832535,15588,48.12351708300412,"[2, 6, 9, 3, 0, 5, 4, 7, 8, 1]",100,1024,78
1180,64,920.2262797313432,15642,48.30491483301739,"[6, 9, 7, 0, 3, 5, 2, 8, 4, 1]",100,1024,78
1181,256,758.2726909185807,15838,48.756038374995114,"[9, 1, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,78
1182,1024,758.2726909185807,15866,48.90375625001616,"[9, 1, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,78
1183,0,1462.7898763472112,15866,49.00099266701727,"[1, 7, 3, 4, 2, 0, 5, 6, 8, 9]",100,1024,79
1184,1,1406.7274885860052,15868,49.09638925001491,"[1, 7, 3, 4, 2, 5, 0, 6, 8, 9]",100,1024,79
1185,4,1358.0406104978792,15872,49.192871875013225,"[1, 7, 3, 4, 9, 5, 0, 6, 8, 2]",100,1024,79
1186,16,1136.4599049439562,15889,49.30662712501362,"[8, 7, 4, 0, 1, 6, 3, 5, 9, 2]",100,1024,79
1187,64,802.8924286534868,15939,49.488968749996275,"[8, 7, 4, 1, 6, 0, 3, 5, 9, 2]",100,1024,79
1188,256,802.8924286534868,16032,49.7554255000141,"[8, 7, 4, 1, 6, 0, 3, 5, 9, 2]",100,1024,79
1189,1024,802.8924286534868,16032,49.7554255000141,"[8, 7, 4, 1, 6, 0, 3, 5, 9, 2]",100,1024,79
1190,0,1409.0519856061294,16032,49.84610550000798,"[7, 3, 8, 5, 0, 2, 4, 1, 9, 6]",100,1024,80
1191,1,1409.0519856061294,16033,49.94099500001175,"[7, 3, 8, 5, 0, 2, 4, 1, 9, 6]",100,1024,80
1192,4,1409.0519856061294,16036,50.04006316701998,"[7, 3, 8, 5, 0, 2, 4, 1, 9, 6]",100,1024,80
1193,16,1182.5074097224244,16053,50.155960500007495,"[3, 7, 8, 2, 0, 5, 9, 1, 4, 6]",100,1024,80
1194,64,888.3515826319203,16107,50.34136012502131,"[1, 2, 8, 7, 0, 3, 5, 6, 9, 4]",100,1024,80
1195,256,774.7396621993448,16237,50.67957533302251,"[4, 7, 8, 2, 0, 3, 5, 6, 9, 1]",100,1024,80
1196,1024,774.7396621993448,16237,50.67957533302251,"[4, 7, 8, 2, 0, 3, 5, 6, 9, 1]",100,1024,80
1197,0,1619.0090749997185,16237,50.77373237500433,"[3, 1, 6, 5, 2, 0, 7, 9, 8, 4]",100,1024,81
1198,1,1603.7491981006306,16239,50.869210625009146,"[8, 1, 6, 5, 2, 0, 7, 9, 3, 4]",100,1024,81
1199,4,1495.2726735506585,16244,50.96720987500157,"[4, 1, 6, 5, 2, 3, 7, 9, 0, 8]",100,1024,81
1200,16,1340.7294565721293,16259,51.083148500008974,"[4, 1, 8, 9, 2, 0, 7, 5, 3, 6]",100,1024,81
1201,64,825.845867347413,16313,51.269909249997,"[6, 1, 4, 7, 2, 8, 9, 5, 3, 0]",100,1024,81
1202,256,718.6772744381386,16434,51.599609917000635,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,81
1203,1024,718.6772744381386,16434,51.599609917000635,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,81
1204,0,1291.6709433017993,16434,51.691876500000944,"[0, 5, 6, 4, 7, 8, 3, 2, 1, 9]",100,1024,82
1205,1,1291.6709433017993,16435,51.78615962501499,"[0, 5, 6, 4, 7, 8, 3, 2, 1, 9]",100,1024,82
1206,4,1217.485984812987,16439,51.883930042007705,"[0, 5, 2, 4, 7, 8, 3, 6, 1, 9]",100,1024,82
1207,16,1038.1741733882548,16453,51.99948329202016,"[3, 5, 2, 8, 7, 4, 0, 6, 1, 9]",100,1024,82
1208,64,1038.1741733882548,16501,52.19743916700827,"[3, 5, 2, 8, 7, 4, 0, 6, 1, 9]",100,1024,82
1209,256,718.6772744381386,16641,52.564038250013255,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,82
1210,1024,718.6772744381386,16641,52.564038250013255,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,82
1211,0,1521.7067260175681,16641,52.65913145800005,"[0, 7, 3, 6, 5, 4, 8, 2, 9, 1]",100,1024,83
1212,1,1412.1452129289582,16643,52.754958083009114,"[0, 7, 3, 6, 5, 2, 8, 4, 9, 1]",100,1024,83
1213,4,1412.1452129289582,16646,52.853563083015615,"[0, 7, 3, 6, 5, 2, 8, 4, 9, 1]",100,1024,83
1214,16,1064.9758562766742,16663,52.9832518750045,"[0, 3, 1, 7, 9, 2, 8, 4, 6, 5]",100,1024,83
1215,64,835.725431475238,16715,53.17586337501416,"[0, 3, 5, 9, 7, 8, 2, 4, 1, 6]",100,1024,83
1216,256,802.8924286534868,16898,53.6357277079951,"[0, 3, 5, 9, 2, 8, 7, 4, 1, 6]",100,1024,83
1217,1024,802.8924286534868,16898,53.6357277079951,"[0, 3, 5, 9, 2, 8, 7, 4, 1, 6]",100,1024,83
1218,0,1597.9659260776732,16898,53.73338329201215,"[1, 3, 4, 8, 6, 2, 9, 7, 5, 0]",100,1024,84
1219,1,1597.9659260776732,16899,53.831487083021784,"[1, 3, 4, 8, 6, 2, 9, 7, 5, 0]",100,1024,84
1220,4,1583.620116743712,16903,53.93390108301537,"[0, 3, 4, 8, 6, 2, 9, 7, 5, 1]",100,1024,84
1221,16,1160.6624400522396,16919,54.05171749999863,"[0, 1, 2, 4, 6, 9, 8, 7, 5, 3]",100,1024,84
1222,64,890.4570500700556,16974,54.24272479201318,"[0, 6, 2, 8, 4, 1, 7, 9, 5, 3]",100,1024,84
1223,256,808.1179723764801,17132,54.65341508301208,"[0, 6, 2, 8, 7, 4, 1, 9, 5, 3]",100,1024,84
1224,1024,808.1179723764801,17132,54.65341508301208,"[0, 6, 2, 8, 7, 4, 1, 9, 5, 3]",100,1024,84
1225,0,1424.7246896356905,17132,54.748487667005975,"[3, 9, 6, 7, 0, 5, 8, 1, 4, 2]",100,1024,85
1226,1,1422.2509228737379,17134,54.845588791999035,"[3, 9, 6, 7, 0, 5, 2, 1, 4, 8]",100,1024,85
1227,4,1377.9219974379869,17139,54.946282417018665,"[3, 9, 6, 2, 0, 5, 7, 8, 4, 1]",100,1024,85
1228,16,999.8199085603683,17155,55.066148333018646,"[3, 5, 0, 2, 9, 1, 7, 8, 4, 6]",100,1024,85
1229,64,841.9488298135244,17206,55.25996712502092,"[5, 3, 0, 9, 4, 1, 7, 8, 2, 6]",100,1024,85
1230,256,802.8924286534868,17328,55.60183133301325,"[5, 3, 0, 6, 1, 4, 7, 8, 2, 9]",100,1024,85
1231,1024,802.8924286534868,17328,55.60183133301325,"[5, 3, 0, 6, 1, 4, 7, 8, 2, 9]",100,1024,85
1232,0,1323.2056612785464,17328,55.70013366700732,"[7, 6, 0, 9, 2, 4, 1, 8, 3, 5]",100,1024,86
1233,1,1234.6590163658743,17330,55.799093583016656,"[7, 8, 0, 9, 2, 4, 1, 6, 3, 5]",100,1024,86
1234,4,1166.0311543058729,17334,55.90246141701937,"[7, 9, 0, 8, 2, 4, 1, 6, 3, 5]",100,1024,86
1235,16,1024.4977146701758,17349,56.025715625000885,"[0, 9, 6, 8, 7, 4, 1, 2, 3, 5]",100,1024,86
1236,64,718.6772744381386,17403,56.220922458014684,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,86
1237,256,718.6772744381386,17501,56.519351499999175,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,86
1238,1024,718.6772744381386,17501,56.519351499999175,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,86
1239,0,1728.7857332370659,17501,56.61455504200421,"[6, 2, 9, 1, 0, 8, 4, 3, 7, 5]",100,1024,87
1240,1,1728.7857332370659,17502,56.71310970801278,"[6, 2, 9, 1, 0, 8, 4, 3, 7, 5]",100,1024,87
1241,4,1302.9439811714433,17508,56.81713745801244,"[6, 2, 8, 1, 0, 3, 4, 7, 9, 5]",100,1024,87
1242,16,1147.1550119308013,17522,56.9409300830157,"[6, 2, 8, 7, 0, 9, 4, 1, 3, 5]",100,1024,87
1243,64,799.7147814923093,17575,57.13680837501306,"[5, 2, 8, 7, 4, 1, 6, 9, 0, 3]",100,1024,87
1244,256,718.6772744381386,17680,57.45075770802214,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,87
1245,1024,718.6772744381386,17680,57.45075770802214,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,87
1246,0,1416.2612258958766,17680,57.5467821250204,"[4, 9, 8, 3, 6, 1, 2, 7, 5, 0]",100,1024,88
1247,1,1416.2612258958766,17681,57.646706833009375,"[4, 9, 8, 3, 6, 1, 2, 7, 5, 0]",100,1024,88
1248,4,1401.9778812910663,17685,57.749333832995035,"[1, 9, 8, 3, 6, 4, 2, 7, 5, 0]",100,1024,88
1249,16,1061.9271596863177,17700,57.870387792005204,"[4, 9, 8, 7, 6, 1, 0, 3, 5, 2]",100,1024,88
1250,64,893.5135850960286,17752,58.081287375011016,"[4, 7, 8, 2, 1, 9, 0, 3, 5, 6]",100,1024,88
1251,256,802.8924286534868,17949,58.58983320801053,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",100,1024,88
1252,1024,802.8924286534868,17958,58.70676545801689,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",100,1024,88
1253,0,1345.5873206078682,17958,58.80290879201493,"[8, 0, 6, 3, 1, 4, 9, 5, 2, 7]",100,1024,89
1254,1,1345.5873206078682,17959,58.90159166700323,"[8, 0, 6, 3, 1, 4, 9, 5, 2, 7]",100,1024,89
1255,4,1056.0830702955404,17964,59.004572125006234,"[5, 3, 6, 0, 1, 4, 9, 8, 2, 7]",100,1024,89
1256,16,1056.0830702955404,17976,59.12660545800463,"[5, 3, 6, 0, 1, 4, 9, 8, 2, 7]",100,1024,89
1257,64,911.8081962300278,18029,59.32503187502152,"[6, 0, 5, 3, 9, 4, 1, 8, 2, 7]",100,1024,89
1258,256,808.1179723764802,18216,59.81759679201059,"[6, 0, 3, 5, 9, 1, 4, 7, 8, 2]",100,1024,89
1259,1024,808.1179723764802,18216,59.81759679201059,"[6, 0, 3, 5, 9, 1, 4, 7, 8, 2]",100,1024,89
1260,0,1529.2520574357548,18216,59.91546370802098,"[7, 0, 4, 1, 5, 6, 9, 8, 2, 3]",100,1024,90
1261,1,1440.6431192079942,18218,60.014280000003055,"[9, 0, 4, 1, 5, 6, 7, 8, 2, 3]",100,1024,90
1262,4,1414.5143966210987,18222,60.1177321250143,"[9, 5, 4, 1, 0, 6, 7, 8, 2, 3]",100,1024,90
1263,16,1254.8969880059706,18236,60.24129704199731,"[9, 5, 0, 4, 1, 6, 7, 8, 2, 3]",100,1024,90
1264,64,827.8531437951875,18293,60.44201679201797,"[3, 5, 9, 4, 1, 7, 8, 2, 6, 0]",100,1024,90
1265,256,827.8531437951875,18387,60.74317562501528,"[3, 5, 9, 4, 1, 7, 8, 2, 6, 0]",100,1024,90
1266,1024,827.8531437951875,18387,60.74317562501528,"[3, 5, 9, 4, 1, 7, 8, 2, 6, 0]",100,1024,90
1267,0,1353.9595625971522,18387,60.840987125004176,"[7, 6, 0, 9, 8, 3, 5, 1, 2, 4]",100,1024,91
1268,1,1353.9595625971522,18388,60.94091029200354,"[7, 6, 0, 9, 8, 3, 5, 1, 2, 4]",100,1024,91
1269,4,1162.362019093608,18392,61.04577266701381,"[7, 6, 0, 9, 1, 3, 5, 8, 2, 4]",100,1024,91
1270,16,1162.362019093608,18404,61.17192304201308,"[7, 6, 0, 9, 1, 3, 5, 8, 2, 4]",100,1024,91
1271,64,814.2340395732958,18459,61.37653912501992,"[1, 9, 4, 7, 2, 8, 5, 3, 0, 6]",100,1024,91
1272,256,718.6772744381386,18580,61.736101042013615,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,91
1273,1024,718.6772744381386,18580,61.736101042013615,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,91
1274,0,1420.3385733777493,18580,61.83470791700529,"[2, 8, 5, 1, 3, 0, 7, 6, 4, 9]",100,1024,92
1275,1,1363.1724835712218,18582,61.935356000001775,"[2, 8, 0, 1, 3, 5, 7, 6, 4, 9]",100,1024,92
1276,4,1363.1724835712218,18585,62.03987920799409,"[2, 8, 0, 1, 3, 5, 7, 6, 4, 9]",100,1024,92
1277,16,920.444769888471,18598,62.164020625001285,"[2, 8, 7, 1, 3, 5, 0, 6, 4, 9]",100,1024,92
1278,64,867.8342040071904,18648,62.36848962501972,"[2, 8, 7, 4, 5, 3, 0, 6, 1, 9]",100,1024,92
1279,256,718.6772744381386,18797,62.79093162500067,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,92
1280,1024,718.6772744381386,18797,62.79093162500067,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,92
1281,0,1444.2247750522977,18797,62.89253108299454,"[6, 1, 4, 7, 9, 5, 2, 0, 8, 3]",100,1024,93
1282,1,1444.2247750522977,18798,63.00586529201246,"[6, 1, 4, 7, 9, 5, 2, 0, 8, 3]",100,1024,93
1283,4,1309.847667622527,18802,63.11489729202003,"[5, 1, 4, 7, 9, 6, 2, 0, 8, 3]",100,1024,93
1284,16,1025.9937995263263,18816,63.24074425001163,"[5, 7, 4, 1, 9, 8, 2, 0, 6, 3]",100,1024,93
1285,64,823.294194707528,18869,63.44848420799826,"[3, 5, 1, 4, 7, 8, 2, 9, 6, 0]",100,1024,93
1286,256,823.294194707528,18954,63.738942042022245,"[3, 5, 1, 4, 7, 8, 2, 9, 6, 0]",100,1024,93
1287,1024,823.294194707528,18954,63.738942042022245,"[3, 5, 1, 4, 7, 8, 2, 9, 6, 0]",100,1024,93
1288,0,1476.0165478189053,18954,63.83808812501957,"[0, 3, 7, 6, 8, 1, 9, 4, 5, 2]",100,1024,94
1289,1,1476.0165478189053,18955,63.94171549999737,"[0, 3, 7, 6, 8, 1, 9, 4, 5, 2]",100,1024,94
1290,4,1314.713373997637,18961,64.05068937499891,"[5, 3, 7, 6, 0, 1, 8, 4, 9, 2]",100,1024,94
1291,16,1250.6174723165832,18975,64.1775191250199,"[5, 3, 7, 6, 0, 8, 4, 1, 9, 2]",100,1024,94
1292,64,758.2726909185806,19031,64.38680754200323,"[3, 5, 2, 8, 7, 4, 9, 1, 6, 0]",100,1024,94
1293,256,718.6772744381386,19197,64.86145758299972,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,94
1294,1024,718.6772744381386,19197,64.86145758299972,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,94
1295,0,1187.5284669214511,19197,64.96337316700374,"[1, 2, 6, 7, 8, 4, 0, 5, 3, 9]",100,1024,95
1296,1,1187.5284669214511,19198,65.06666683300864,"[1, 2, 6, 7, 8, 4, 0, 5, 3, 9]",100,1024,95
1297,4,1187.5284669214511,19201,65.17297254200093,"[1, 2, 6, 7, 8, 4, 0, 5, 3, 9]",100,1024,95
1298,16,881.0831193273686,19216,65.30016562499804,"[1, 2, 8, 7, 4, 9, 0, 5, 3, 6]",100,1024,95
1299,64,854.8989993837035,19267,65.50933845801046,"[1, 7, 8, 2, 4, 9, 5, 3, 0, 6]",100,1024,95
1300,256,802.8924286534868,19424,65.96302204200765,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",100,1024,95
1301,1024,802.8924286534868,19424,65.96302204200765,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",100,1024,95
1302,0,1331.5385363701914,19424,66.06511958301417,"[1, 5, 6, 8, 7, 9, 2, 3, 0, 4]",100,1024,96
1303,1,1331.5385363701914,19425,66.16839408301166,"[1, 5, 6, 8, 7, 9, 2, 3, 0, 4]",100,1024,96
1304,4,1315.9534583280365,19429,66.27665737501229,"[1, 3, 6, 8, 7, 9, 2, 5, 0, 4]",100,1024,96
1305,16,1048.4491886103758,19443,66.4058650000079,"[1, 0, 6, 9, 7, 8, 2, 5, 3, 4]",100,1024,96
1306,64,758.2726909185806,19495,66.6167669580027,"[6, 1, 9, 4, 7, 8, 2, 5, 3, 0]",100,1024,96
1307,256,718.6772744381386,19613,66.98908583301818,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,96
1308,1024,718.6772744381386,19613,66.98908583301818,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,96
1309,0,1464.27122834984,19613,67.09012670800439,"[4, 5, 9, 8, 6, 2, 3, 0, 7, 1]",100,1024,97
1310,1,1464.27122834984,19614,67.19687166699441,"[4, 5, 9, 8, 6, 2, 3, 0, 7, 1]",100,1024,97
1311,4,1451.2922926851215,19618,67.30543537501944,"[4, 5, 0, 8, 6, 2, 3, 9, 7, 1]",100,1024,97
1312,16,1202.4404311951653,19632,67.43545433299732,"[6, 5, 2, 8, 4, 0, 3, 9, 7, 1]",100,1024,97
1313,64,1078.7251815961451,19685,67.65056187499431,"[6, 0, 2, 8, 7, 4, 5, 3, 9, 1]",100,1024,97
1314,256,823.294194707528,19863,68.41414608299965,"[6, 9, 2, 8, 7, 4, 1, 5, 3, 0]",100,1024,97
1315,1024,823.294194707528,19863,68.41414608299965,"[6, 9, 2, 8, 7, 4, 1, 5, 3, 0]",100,1024,97
1316,0,1730.4549960859622,19863,68.52192362499773,"[8, 9, 3, 7, 0, 4, 5, 1, 6, 2]",100,1024,98
1317,1,1729.089450697259,19865,68.62774170801276,"[6, 9, 3, 7, 0, 4, 5, 1, 8, 2]",100,1024,98
1318,4,1664.5047294657488,19871,68.73966320801992,"[6, 9, 5, 7, 8, 4, 0, 1, 3, 2]",100,1024,98
1319,16,1202.300794650866,19886,68.8760425420187,"[6, 9, 5, 0, 8, 2, 7, 1, 4, 3]",100,1024,98
1320,64,802.3657924577717,19939,69.10695975000272,"[9, 6, 0, 3, 5, 2, 8, 1, 4, 7]",100,1024,98
1321,256,718.6772744381386,20061,69.49806341700605,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,98
1322,1024,718.6772744381386,20061,69.49806341700605,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,98
1323,0,1471.7327679671298,20061,69.60154429200338,"[7, 8, 4, 6, 2, 1, 0, 3, 9, 5]",100,1024,99
1324,1,1471.7327679671298,20062,69.70677612500731,"[7, 8, 4, 6, 2, 1, 0, 3, 9, 5]",100,1024,99
1325,4,1403.9012738721312,20066,69.81639541700133,"[7, 8, 4, 6, 2, 1, 0, 9, 3, 5]",100,1024,99
1326,16,1022.1905285142899,20080,69.94829324999591,"[7, 1, 4, 6, 2, 8, 0, 5, 3, 9]",100,1024,99
