,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
1111,256,802.8924286534868,43417,221.66152712499024,"[5, 3, 0, 6, 1, 4, 7, 8, 2, 9]",100,1024,68
1112,1024,802.8924286534868,43759,223.7619615420117,"[5, 3, 0, 6, 1, 4, 7, 8, 2, 9]",100,1024,68
1113,0,1641.566589717846,43759,224.049608041998,"[5, 7, 3, 9, 2, 1, 4, 6, 0, 8]",100,1024,69
1114,1,1589.0490884984674,43761,224.34161191701423,"[5, 7, 3, 9, 2, 8, 4, 6, 0, 1]",100,1024,69
1115,4,1564.2930197299722,43766,224.6307000000088,"[3, 7, 5, 9, 4, 8, 2, 6, 0, 1]",100,1024,69
1116,16,989.0497089561512,43782,224.96824316700804,"[4, 0, 5, 3, 7, 8, 2, 6, 9, 1]",100,1024,69
1117,64,814.7956430835378,43834,225.49953512501088,"[1, 6, 0, 3, 5, 8, 2, 7, 9, 4]",100,1024,69
1118,256,718.6772744381386,44029,226.8229357500095,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,69
1119,1024,718.6772744381386,44359,228.90823245799402,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,69
1120,0,1347.9040002851143,44359,229.1839739580173,"[0, 9, 1, 6, 8, 4, 3, 5, 2, 7]",100,1024,70
1121,1,1347.9040002851143,44360,229.46290954199503,"[0, 9, 1, 6, 8, 4, 3, 5, 2, 7]",100,1024,70
1122,4,1347.9040002851143,44363,229.7542852080078,"[0, 9, 1, 6, 8, 4, 3, 5, 2, 7]",100,1024,70
1123,16,1181.2475035621096,44378,230.09600920800585,"[4, 9, 1, 0, 6, 8, 3, 5, 2, 7]",100,1024,70
1124,64,866.9293790151726,44428,230.6323679999914,"[4, 9, 1, 7, 6, 0, 3, 5, 2, 8]",100,1024,70
1125,256,718.6772744381386,44624,231.9626821250131,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,70
1126,1024,718.6772744381386,44997,234.3244690420106,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,70
1127,0,1339.5630715138034,44997,234.59980699999142,"[3, 1, 9, 7, 8, 0, 4, 6, 2, 5]",100,1024,71
1128,1,1339.5630715138034,44998,234.8973377920047,"[3, 1, 9, 7, 8, 0, 4, 6, 2, 5]",100,1024,71
1129,4,1219.2139511594662,45002,235.19507441701717,"[3, 1, 9, 7, 8, 0, 6, 4, 2, 5]",100,1024,71
1130,16,1143.6047862089447,45016,235.54408379201777,"[3, 9, 1, 7, 8, 4, 6, 0, 2, 5]",100,1024,71
1131,64,915.568549273016,45070,236.09110333299031,"[2, 9, 8, 7, 1, 4, 6, 0, 3, 5]",100,1024,71
1132,256,718.6772744381386,45265,237.4339487499965,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,71
1133,1024,718.6772744381386,45749,240.45089391700458,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,71
1134,0,1657.1416912995955,45749,240.72765616700053,"[3, 9, 5, 4, 0, 8, 1, 7, 2, 6]",100,1024,72
1135,1,1657.0706799910135,45751,241.01050066700554,"[3, 4, 5, 9, 0, 8, 1, 7, 2, 6]",100,1024,72
1136,4,1477.4142266874476,45757,241.30813150000176,"[3, 4, 5, 2, 8, 0, 9, 7, 1, 6]",100,1024,72
1137,16,1053.8917216458517,45773,241.65853395799058,"[0, 4, 6, 2, 8, 7, 9, 1, 3, 5]",100,1024,72
1138,64,859.6055405140362,45824,242.2096682919946,"[0, 1, 4, 2, 8, 7, 9, 6, 5, 3]",100,1024,72
1139,256,854.8989993837035,46018,243.58874241699232,"[5, 9, 4, 2, 8, 7, 1, 6, 0, 3]",100,1024,72
1140,1024,802.8924286534868,46565,246.95772033301182,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",100,1024,72
1141,0,1501.1588310988334,46565,247.2367612500093,"[8, 0, 9, 6, 7, 5, 3, 4, 2, 1]",100,1024,73
1142,1,1501.1588310988334,46566,247.52372333299718,"[8, 0, 9, 6, 7, 5, 3, 4, 2, 1]",100,1024,73
1143,4,1292.3667994998086,46571,247.82140387501568,"[8, 9, 0, 6, 7, 5, 3, 2, 4, 1]",100,1024,73
1144,16,1051.9352427117267,46585,248.2134357500181,"[4, 9, 0, 6, 1, 5, 3, 2, 8, 7]",100,1024,73
1145,64,991.9380601772434,46635,248.76755570800742,"[4, 1, 6, 0, 9, 5, 3, 2, 8, 7]",100,1024,73
1146,256,802.892428653487,46828,250.1614634580037,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",100,1024,73
1147,1024,802.892428653487,47145,252.2756324170041,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",100,1024,73
1148,0,1362.5262016341596,47145,252.55587162499432,"[6, 2, 3, 4, 1, 9, 0, 5, 8, 7]",100,1024,74
1149,1,1187.8841556615544,47147,252.84230808299617,"[8, 2, 3, 4, 1, 9, 0, 5, 6, 7]",100,1024,74
1150,4,1175.0874460722812,47151,253.1484844580118,"[8, 2, 3, 1, 4, 9, 0, 5, 6, 7]",100,1024,74
1151,16,996.9200253662402,47166,253.50060625001788,"[8, 7, 1, 9, 4, 3, 0, 5, 6, 2]",100,1024,74
1152,64,857.6484162229658,47220,254.06578316699597,"[8, 4, 1, 6, 5, 3, 0, 9, 7, 2]",100,1024,74
1153,256,802.8924286534867,47415,255.47959116700804,"[7, 4, 1, 6, 0, 3, 5, 9, 2, 8]",100,1024,74
1154,1024,802.8924286534867,47809,258.0660252920061,"[7, 4, 1, 6, 0, 3, 5, 9, 2, 8]",100,1024,74
1155,0,1717.399857275551,47809,258.3462110830005,"[0, 8, 1, 5, 7, 6, 3, 4, 9, 2]",100,1024,75
1156,1,1643.2286272278911,47811,258.6350917080126,"[0, 8, 5, 1, 7, 6, 3, 4, 9, 2]",100,1024,75
1157,4,1408.6272912217273,47816,258.9373993749905,"[2, 8, 5, 1, 0, 6, 3, 4, 9, 7]",100,1024,75
1158,16,814.7956430835378,47829,259.301255917002,"[2, 8, 5, 3, 0, 6, 1, 4, 9, 7]",100,1024,75
1159,64,794.3737945115614,47878,259.8709932079946,"[2, 8, 5, 3, 0, 6, 9, 4, 1, 7]",100,1024,75
1160,256,718.6772744381387,48072,261.30794987501577,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,75
1161,1024,718.6772744381387,48395,263.5098432920058,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,75
1162,0,1432.4989972367975,48395,263.7983464580029,"[8, 1, 2, 7, 3, 6, 9, 0, 5, 4]",100,1024,76
1163,1,1258.7776804344824,48397,264.09117466700263,"[7, 1, 2, 8, 3, 6, 9, 0, 5, 4]",100,1024,76
1164,4,1258.7776804344824,48400,264.39866520799114,"[7, 1, 2, 8, 3, 6, 9, 0, 5, 4]",100,1024,76
1165,16,1172.505153099211,48414,264.75885591699625,"[4, 1, 8, 2, 3, 6, 9, 0, 5, 7]",100,1024,76
1166,64,971.5608033418614,48469,265.33696416701423,"[2, 7, 8, 9, 5, 3, 0, 6, 4, 1]",100,1024,76
1167,256,718.6772744381386,48665,266.773888249998,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,76
1168,1024,718.6772744381386,49106,269.70509612499154,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,76
1169,0,1496.5784924014336,49106,269.9905623329978,"[3, 7, 4, 6, 8, 0, 5, 1, 9, 2]",100,1024,77
1170,1,1489.8055208412297,49108,270.2831385000027,"[3, 7, 4, 6, 2, 0, 5, 1, 9, 8]",100,1024,77
1171,4,1296.243296029261,49113,270.5857285420061,"[3, 7, 4, 6, 2, 8, 0, 1, 9, 5]",100,1024,77
1172,16,1182.5779909850253,49127,270.9454256250174,"[5, 7, 4, 9, 2, 8, 0, 1, 6, 3]",100,1024,77
1173,64,936.9380094006156,49179,271.52290116701624,"[5, 6, 1, 9, 2, 8, 4, 7, 0, 3]",100,1024,77
1174,256,718.6772744381386,49376,272.98373500001617,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,77
1175,1024,718.6772744381386,49762,275.6563559170172,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",100,1024,77
1176,0,1513.1354161570287,49762,275.94460762501694,"[6, 1, 9, 4, 8, 3, 2, 5, 7, 0]",100,1024,78
1177,1,1513.1354161570287,49763,276.2394290420052,"[6, 1, 9, 4, 8, 3, 2, 5, 7, 0]",100,1024,78
1178,4,1285.2131875006687,49767,276.54705554200336,"[6, 1, 9, 4, 8, 3, 2, 7, 5, 0]",100,1024,78
1179,16,1166.1869470330369,49782,276.90751325001474,"[6, 1, 9, 4, 7, 3, 2, 8, 5, 0]",100,1024,78
1180,64,785.7833743785171,49835,277.75958941699355,"[6, 9, 1, 4, 7, 8, 2, 0, 5, 3]",100,1024,78
1181,256,718.6772744381386,50029,279.23361550000845,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,78
1182,1024,718.6772744381386,50431,282.04636845801724,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,78
1183,0,1479.9718027206768,50431,282.3363100000133,"[6, 3, 8, 9, 2, 4, 0, 5, 1, 7]",100,1024,79
1184,1,1333.6138944212723,50433,282.6338609580125,"[6, 3, 8, 2, 9, 4, 0, 5, 1, 7]",100,1024,79
1185,4,1153.9379426337093,50438,282.94272708299104,"[0, 3, 8, 2, 9, 4, 6, 7, 1, 5]",100,1024,79
1186,16,1015.5914874518709,50453,283.3148076249927,"[3, 5, 8, 2, 6, 4, 9, 7, 1, 0]",100,1024,79
1187,64,825.3787908589591,50505,283.9041025000042,"[3, 5, 0, 2, 8, 7, 4, 9, 1, 6]",100,1024,79
1188,256,718.6772744381386,50700,285.4105048330093,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,79
1189,1024,718.6772744381386,51030,287.8015076669981,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,79
1190,0,1374.7528886427447,51030,288.09640483299154,"[1, 7, 9, 0, 5, 4, 3, 2, 8, 6]",100,1024,80
1191,1,1341.808514682909,51032,288.3930952500086,"[3, 7, 9, 0, 5, 4, 1, 2, 8, 6]",100,1024,80
1192,4,1341.808514682909,51035,288.7036435829941,"[3, 7, 9, 0, 5, 4, 1, 2, 8, 6]",100,1024,80
1193,16,1064.1676789751368,51051,289.07136391699896,"[3, 5, 6, 0, 9, 4, 7, 2, 8, 1]",100,1024,80
1194,64,814.3350786797868,51101,289.66769337499863,"[3, 5, 6, 1, 9, 4, 7, 8, 2, 0]",100,1024,80
1195,256,718.6772744381386,51295,291.17185045799124,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,80
1196,1024,718.6772744381386,51681,293.91356033299235,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,80
1197,0,1396.0908398906693,51681,294.2076375420147,"[1, 7, 0, 9, 6, 8, 4, 2, 3, 5]",100,1024,81
1198,1,1396.0908398906693,51682,294.5098027079948,"[1, 7, 0, 9, 6, 8, 4, 2, 3, 5]",100,1024,81
1199,4,1371.90573859304,51686,294.82174245800707,"[1, 7, 6, 9, 0, 8, 4, 2, 3, 5]",100,1024,81
1200,16,1015.9519034574787,51703,295.19112654199125,"[1, 7, 4, 6, 9, 2, 8, 0, 3, 5]",100,1024,81
1201,64,774.7396621993448,51758,295.7941060420126,"[9, 1, 4, 7, 8, 2, 0, 3, 5, 6]",100,1024,81
1202,256,718.6772744381386,51951,297.3193361670128,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,81
1203,1024,718.6772744381386,52299,299.8788961250102,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,81
1204,0,1360.6318341492965,52299,300.1768359580019,"[7, 3, 0, 8, 2, 6, 9, 1, 4, 5]",100,1024,82
1205,1,1350.4980001215504,52301,300.4813951670076,"[9, 3, 0, 8, 2, 6, 7, 1, 4, 5]",100,1024,82
1206,4,1004.1807170918569,52305,300.8020531249931,"[5, 3, 0, 8, 2, 6, 7, 1, 4, 9]",100,1024,82
1207,16,1004.1807170918569,52317,301.1766077920038,"[5, 3, 0, 8, 2, 6, 7, 1, 4, 9]",100,1024,82
1208,64,718.6772744381386,52372,301.78168037501746,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,82
1209,256,718.6772744381386,52564,303.35524850001093,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,82
1210,1024,718.6772744381386,52870,305.8344582080026,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,82
1211,0,1747.6491705262697,52870,306.13406079201377,"[7, 0, 9, 2, 4, 5, 1, 8, 3, 6]",100,1024,83
1212,1,1632.86569630671,52872,306.43903454201063,"[7, 0, 9, 2, 4, 1, 5, 8, 3, 6]",100,1024,83
1213,4,1427.0889096399887,52877,306.7585605829954,"[4, 0, 9, 2, 7, 1, 5, 3, 8, 6]",100,1024,83
1214,16,1273.1336307774598,52893,307.13465737499064,"[7, 4, 1, 2, 0, 9, 8, 3, 5, 6]",100,1024,83
1215,64,842.9241308588491,52946,307.742267499998,"[8, 7, 1, 4, 6, 9, 0, 3, 5, 2]",100,1024,83
1216,256,718.6772744381387,53140,309.3142463749973,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,83
1217,1024,718.6772744381387,53493,311.9644381249964,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,83
1218,0,1494.9770301968106,53493,312.26683791700634,"[8, 5, 7, 1, 9, 2, 6, 4, 3, 0]",100,1024,84
1219,1,1471.5028522489781,53495,312.57702475000406,"[8, 5, 7, 1, 6, 2, 9, 4, 3, 0]",100,1024,84
1220,4,1299.9393445531691,53500,312.8970132500108,"[8, 1, 7, 5, 3, 2, 9, 4, 6, 0]",100,1024,84
1221,16,1147.9456260720551,53517,313.27471162501024,"[8, 7, 4, 3, 5, 1, 9, 0, 6, 2]",100,1024,84
1222,64,828.0318268509959,53568,313.8937631669978,"[8, 7, 4, 1, 6, 3, 5, 0, 9, 2]",100,1024,84
1223,256,823.294194707528,53762,315.9197842499998,"[8, 7, 4, 1, 5, 3, 0, 6, 9, 2]",100,1024,84
1224,1024,823.294194707528,54099,318.47069308301434,"[8, 7, 4, 1, 5, 3, 0, 6, 9, 2]",100,1024,84
1225,0,1562.1050988349025,54099,318.7729477919929,"[4, 9, 5, 7, 3, 0, 1, 2, 6, 8]",100,1024,85
1226,1,1496.7413798655978,54101,319.08544104199973,"[4, 6, 5, 7, 3, 0, 1, 2, 9, 8]",100,1024,85
1227,4,1496.7413798655978,54104,319.4083017499943,"[4, 6, 5, 7, 3, 0, 1, 2, 9, 8]",100,1024,85
1228,16,1153.7718836619651,54120,319.791103208001,"[2, 3, 5, 8, 6, 0, 9, 4, 1, 7]",100,1024,85
1229,64,914.800523184001,54170,320.4449917500024,"[8, 2, 5, 3, 6, 0, 9, 4, 1, 7]",100,1024,85
1230,256,718.6772744381387,54368,322.0310940830095,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,85
1231,1024,718.6772744381387,54822,325.3940911249956,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,85
1232,0,1427.3970577382966,54822,325.6993021669914,"[5, 0, 1, 7, 6, 2, 3, 9, 4, 8]",100,1024,86
1233,1,1413.201360584239,54824,326.01566891701077,"[5, 0, 1, 7, 3, 2, 6, 9, 4, 8]",100,1024,86
1234,4,1413.201360584239,54827,326.3426465000084,"[5, 0, 1, 7, 3, 2, 6, 9, 4, 8]",100,1024,86
1235,16,1005.2871044697829,54842,326.7260497919924,"[7, 1, 0, 3, 5, 2, 6, 9, 4, 8]",100,1024,86
1236,64,779.3870454121347,54892,327.3623192080122,"[7, 8, 2, 3, 5, 0, 6, 9, 4, 1]",100,1024,86
1237,256,718.6772744381386,55086,328.9819215000025,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,86
1238,1024,718.6772744381386,55436,331.707253917004,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,86
1239,0,1424.1227421883118,55436,332.0101526250073,"[1, 9, 4, 8, 0, 2, 6, 7, 5, 3]",100,1024,87
1240,1,1424.1227421883118,55437,332.3252732499968,"[1, 9, 4, 8, 0, 2, 6, 7, 5, 3]",100,1024,87
1241,4,1251.541106429474,55442,332.65172695799265,"[1, 4, 7, 8, 0, 2, 6, 9, 5, 3]",100,1024,87
1242,16,1026.7557973301343,55457,333.04067333301646,"[0, 8, 7, 4, 1, 6, 2, 9, 5, 3]",100,1024,87
1243,64,802.8924286534868,55507,333.6768738749961,"[0, 6, 1, 4, 7, 8, 2, 9, 5, 3]",100,1024,87
1244,256,802.8924286534868,55699,335.31367179201334,"[0, 6, 1, 4, 7, 8, 2, 9, 5, 3]",100,1024,87
1245,1024,802.8924286534868,55967,337.7385714580014,"[0, 6, 1, 4, 7, 8, 2, 9, 5, 3]",100,1024,87
1246,0,1394.7518086115567,55967,338.078558542009,"[8, 5, 4, 7, 1, 9, 0, 3, 2, 6]",100,1024,88
1247,1,1394.7518086115567,55968,338.3944698330015,"[8, 5, 4, 7, 1, 9, 0, 3, 2, 6]",100,1024,88
1248,4,1270.4664654848282,55973,338.7289722080168,"[8, 0, 6, 7, 1, 9, 5, 3, 2, 4]",100,1024,88
1249,16,1183.0664822752387,55987,339.11734404199524,"[1, 0, 2, 7, 8, 9, 5, 3, 6, 4]",100,1024,88
1250,64,835.725431475238,56040,339.75705874999403,"[1, 4, 2, 8, 7, 9, 5, 3, 0, 6]",100,1024,88
1251,256,802.8924286534868,56233,341.4127835420077,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",100,1024,88
1252,1024,802.8924286534868,56646,344.6478671669902,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",100,1024,88
1253,0,1529.8651837166642,56646,344.95672416701564,"[6, 3, 2, 0, 8, 5, 1, 9, 7, 4]",100,1024,89
1254,1,1507.9596280341755,56648,345.27459124999586,"[6, 3, 2, 7, 8, 5, 1, 9, 0, 4]",100,1024,89
1255,4,1454.5156247568552,56653,345.60693033301504,"[6, 3, 2, 8, 7, 5, 1, 0, 9, 4]",100,1024,89
1256,16,1145.5874627891367,56667,346.0026984580036,"[5, 3, 2, 8, 0, 6, 1, 7, 9, 4]",100,1024,89
1257,64,808.11797237648,56720,346.65341333299875,"[5, 3, 0, 6, 2, 8, 7, 4, 1, 9]",100,1024,89
1258,256,808.11797237648,56912,348.30870991700795,"[5, 3, 0, 6, 2, 8, 7, 4, 1, 9]",100,1024,89
1259,1024,808.11797237648,57191,350.6475692919921,"[5, 3, 0, 6, 2, 8, 7, 4, 1, 9]",100,1024,89
1260,0,1243.5606662231241,57191,350.9556451670069,"[9, 6, 0, 3, 7, 8, 4, 1, 5, 2]",100,1024,90
1261,1,1198.854524853711,57193,351.27408091700636,"[9, 6, 0, 1, 7, 8, 4, 3, 5, 2]",100,1024,90
1262,4,1198.854524853711,57196,351.605391042016,"[9, 6, 0, 1, 7, 8, 4, 3, 5, 2]",100,1024,90
1263,16,1067.8684088224923,57211,352.0001012920111,"[2, 6, 9, 8, 7, 1, 4, 3, 5, 0]",100,1024,90
1264,64,870.1718850494699,57263,352.6531839579984,"[6, 9, 2, 8, 7, 1, 4, 3, 5, 0]",100,1024,90
1265,256,837.6400040414892,57456,354.3223880419973,"[6, 9, 2, 8, 7, 4, 1, 3, 5, 0]",100,1024,90
1266,1024,823.294194707528,57989,358.43947041701176,"[6, 9, 2, 8, 7, 4, 1, 5, 3, 0]",100,1024,90
1267,0,1661.2278001377645,57989,358.75161108301836,"[3, 4, 6, 9, 7, 2, 5, 1, 0, 8]",100,1024,91
1268,1,1661.2278001377645,57990,359.0704249580158,"[3, 4, 6, 9, 7, 2, 5, 1, 0, 8]",100,1024,91
1269,4,1661.2278001377645,57993,359.4078645420086,"[3, 4, 6, 9, 7, 2, 5, 1, 0, 8]",100,1024,91
1270,16,1378.5930700443628,58010,359.89300941699184,"[4, 0, 2, 8, 7, 1, 5, 6, 3, 9]",100,1024,91
1271,64,802.8924286534868,58064,360.55320220801514,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",100,1024,91
1272,256,802.8924286534868,58256,362.24622925001313,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",100,1024,91
1273,1024,802.8924286534868,58556,364.75023662499734,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",100,1024,91
1274,0,1671.2727386172082,58556,365.0662727919989,"[0, 4, 7, 9, 6, 2, 3, 1, 5, 8]",100,1024,92
1275,1,1224.2776688396311,58558,365.3899692080158,"[2, 4, 7, 9, 6, 0, 3, 1, 5, 8]",100,1024,92
1276,4,1152.5841659128891,58563,365.72523775001173,"[2, 4, 1, 9, 6, 0, 7, 3, 5, 8]",100,1024,92
1277,16,1067.8474941869172,58579,366.1254708750057,"[8, 4, 1, 7, 2, 6, 9, 3, 5, 0]",100,1024,92
1278,64,866.1894118860098,58632,366.78709879200323,"[9, 4, 1, 6, 7, 8, 2, 5, 3, 0]",100,1024,92
1279,256,758.2726909185806,58827,368.4924395419948,"[6, 1, 9, 4, 7, 8, 2, 5, 3, 0]",100,1024,92
1280,1024,718.6772744381386,59395,373.0224757500109,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,92
1281,0,1587.1146974563458,59395,373.3427939579997,"[4, 0, 6, 5, 8, 1, 7, 3, 9, 2]",100,1024,93
1282,1,1550.0971780699579,59397,373.6660175000143,"[1, 0, 6, 5, 8, 4, 7, 3, 9, 2]",100,1024,93
1283,4,1363.456414293187,59402,374.0366769169923,"[1, 7, 8, 5, 6, 4, 0, 3, 9, 2]",100,1024,93
1284,16,1144.6523885994702,59417,374.4508976250072,"[8, 7, 4, 5, 3, 1, 0, 6, 9, 2]",100,1024,93
1285,64,1034.01045078363,59469,375.1262198330078,"[8, 7, 0, 9, 4, 1, 6, 3, 5, 2]",100,1024,93
1286,256,823.2941947075282,59667,376.8597909169912,"[9, 2, 8, 7, 4, 1, 5, 3, 0, 6]",100,1024,93
1287,1024,823.2941947075282,60122,380.60068979201606,"[9, 2, 8, 7, 4, 1, 5, 3, 0, 6]",100,1024,93
1288,0,1357.6894310548919,60122,380.91933412500657,"[7, 9, 4, 1, 5, 2, 8, 0, 6, 3]",100,1024,94
1289,1,1357.6894310548919,60123,381.24764387501637,"[7, 9, 4, 1, 5, 2, 8, 0, 6, 3]",100,1024,94
1290,4,1126.5245950423125,60128,381.5879816249944,"[3, 9, 4, 1, 5, 2, 8, 7, 6, 0]",100,1024,94
1291,16,1067.6227565188415,60142,381.995317916997,"[6, 9, 4, 3, 5, 2, 8, 7, 1, 0]",100,1024,94
1292,64,971.8167044995722,60193,382.67221370799234,"[6, 0, 9, 3, 5, 2, 8, 7, 4, 1]",100,1024,94
1293,256,802.892428653487,60389,384.43998791699414,"[6, 0, 3, 5, 9, 2, 8, 7, 4, 1]",100,1024,94
1294,1024,802.892428653487,60810,387.9090520830068,"[6, 0, 3, 5, 9, 2, 8, 7, 4, 1]",100,1024,94
1295,0,1364.196451980561,60810,388.22590558300726,"[2, 5, 9, 1, 6, 8, 0, 3, 4, 7]",100,1024,95
1296,1,1347.4219303242576,60812,388.5509571250004,"[0, 5, 9, 1, 6, 8, 2, 3, 4, 7]",100,1024,95
1297,4,1204.858847198543,60816,388.89136679199873,"[0, 5, 9, 1, 6, 3, 2, 8, 4, 7]",100,1024,95
1298,16,1132.2897209600767,60829,389.2994472080027,"[0, 6, 9, 1, 5, 3, 2, 8, 4, 7]",100,1024,95
1299,64,866.1894118860098,60883,389.9825906250044,"[1, 4, 9, 0, 3, 5, 2, 8, 7, 6]",100,1024,95
1300,256,718.6772744381386,61077,391.76534116701805,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,95
1301,1024,718.6772744381386,61425,394.7701402080129,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,95
1302,0,1290.92852146777,61425,395.0895296249946,"[7, 9, 6, 1, 5, 3, 2, 0, 8, 4]",100,1024,96
1303,1,1269.0229657852813,61427,395.44656633300474,"[0, 9, 6, 1, 5, 3, 2, 7, 8, 4]",100,1024,96
1304,4,1161.2234063228702,61431,395.7962754170003,"[9, 0, 6, 1, 5, 3, 2, 7, 8, 4]",100,1024,96
1305,16,1040.211673326065,61446,396.21299979201285,"[1, 2, 6, 9, 5, 3, 0, 8, 7, 4]",100,1024,96
1306,64,802.892428653487,61497,396.90393954201136,"[1, 6, 0, 3, 5, 9, 2, 8, 7, 4]",100,1024,96
1307,256,802.892428653487,61689,398.9743820829899,"[1, 6, 0, 3, 5, 9, 2, 8, 7, 4]",100,1024,96
1308,1024,802.892428653487,61964,401.41450449998956,"[1, 6, 0, 3, 5, 9, 2, 8, 7, 4]",100,1024,96
1309,0,1424.365758830128,61964,401.7387932499987,"[1, 8, 6, 0, 3, 7, 9, 4, 5, 2]",100,1024,97
1310,1,1316.3859304000907,61966,402.0725296669989,"[1, 4, 6, 0, 3, 7, 9, 8, 5, 2]",100,1024,97
1311,4,1316.3859304000907,61969,402.43335224999464,"[1, 4, 6, 0, 3, 7, 9, 8, 5, 2]",100,1024,97
1312,16,974.8225758058707,61984,402.8499131250137,"[1, 4, 5, 0, 3, 6, 9, 7, 8, 2]",100,1024,97
1313,64,916.2650870000356,62034,403.55385762499645,"[4, 1, 5, 0, 3, 6, 9, 2, 8, 7]",100,1024,97
1314,256,823.2941947075282,62227,405.3600156670145,"[4, 1, 5, 3, 0, 6, 9, 2, 8, 7]",100,1024,97
1315,1024,823.2941947075282,62558,408.2395042080025,"[4, 1, 5, 3, 0, 6, 9, 2, 8, 7]",100,1024,97
1316,0,1204.540274100696,62558,408.56508595799096,"[2, 9, 8, 3, 5, 0, 7, 4, 6, 1]",100,1024,98
1317,1,1204.540274100696,62559,408.8982632080151,"[2, 9, 8, 3, 5, 0, 7, 4, 6, 1]",100,1024,98
1318,4,1203.49555235454,62563,409.2457634170132,"[2, 9, 8, 3, 5, 0, 7, 1, 6, 4]",100,1024,98
1319,16,920.6492866789729,62577,409.6624837499985,"[2, 8, 9, 3, 5, 0, 6, 1, 7, 4]",100,1024,98
1320,64,803.7313378464746,62628,410.3656459579943,"[9, 8, 2, 5, 3, 0, 6, 1, 4, 7]",100,1024,98
1321,256,718.6772744381386,62823,412.1917805830017,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,98
1322,1024,718.6772744381386,63272,416.0585101250035,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,98
1323,0,1307.2829681473888,63272,416.3833441250026,"[0, 7, 8, 1, 6, 3, 9, 4, 2, 5]",100,1024,99
1324,1,1307.2829681473888,63273,416.7228242919955,"[0, 7, 8, 1, 6, 3, 9, 4, 2, 5]",100,1024,99
1325,4,1307.2829681473888,63276,417.0756398329977,"[0, 7, 8, 1, 6, 3, 9, 4, 2, 5]",100,1024,99
1326,16,1167.5922321738974,63289,417.49718320800457,"[0, 7, 4, 1, 6, 3, 9, 8, 2, 5]",100,1024,99
1327,64,1068.992681156867,63338,418.20193070798996,"[3, 7, 4, 1, 6, 0, 9, 8, 2, 5]",100,1024,99
1328,256,799.7147814923093,63538,420.05581141699804,"[3, 0, 9, 6, 1, 4, 7, 8, 2, 5]",100,1024,99
1329,1024,718.6772744381386,64090,424.80216129199835,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,99
