,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1873,32,0.01224695800920017,828.9712162540974,1002.0,50,1024,29
1874,33,0.012269541999557987,828.9712162540974,1003.0,50,1024,29
1875,34,0.012291958002606407,828.9712162540974,1004.0,50,1024,29
1876,35,0.012314166990108788,828.9712162540974,1005.0,50,1024,29
1877,36,0.012346250005066395,828.9712162540974,1006.0,50,1024,29
1878,37,0.012368916999548674,828.9712162540974,1007.0,50,1024,29
1879,38,0.01345987498643808,828.9712162540974,1008.0,50,1024,29
1880,39,0.013487291987985373,828.9712162540974,1009.0,50,1024,29
1881,40,0.013513167010387406,828.9712162540974,1010.0,50,1024,29
1882,41,0.013537874998291954,828.9712162540974,1011.0,50,1024,29
1883,42,0.013568166992627084,828.9712162540974,1012.0,50,1024,29
1884,1,0.004117000004043803,1239.1427984906497,1013.0,50,1024,30
1885,2,0.005143499991390854,1239.1427984906497,1014.0,50,1024,30
1886,3,0.005168000003322959,1239.1427984906497,1015.0,50,1024,30
1887,4,0.005188582988921553,1239.1427984906497,1016.0,50,1024,30
1888,5,0.0061818750109523535,1237.089415050092,1018.0,50,1024,30
1889,6,0.0062137499917298555,1237.089415050092,1019.0,50,1024,30
1890,7,0.006233916996279731,1237.089415050092,1020.0,50,1024,30
1891,8,0.00626312498934567,1237.089415050092,1021.0,50,1024,30
1892,9,0.006300417007878423,1208.9365268982117,1023.0,50,1024,30
1893,10,0.0063294580031652,1208.9365268982117,1024.0,50,1024,30
1894,11,0.006349041999783367,1208.9365268982117,1025.0,50,1024,30
1895,12,0.006369167007505894,1208.9365268982117,1026.0,50,1024,30
1896,13,0.00639454199699685,1208.9365268982117,1027.0,50,1024,30
1897,14,0.006420499994419515,1208.9365268982117,1028.0,50,1024,30
1898,15,0.00644575001206249,1127.1590527148783,1030.0,50,1024,30
1899,16,0.006466332997661084,1127.1590527148783,1031.0,50,1024,30
1900,17,0.007476291997591034,1127.1590527148783,1032.0,50,1024,30
1901,18,0.007501832995330915,1127.1590527148783,1033.0,50,1024,30
1902,19,0.007524541986640543,1127.1590527148783,1034.0,50,1024,30
1903,20,0.0075461250089574605,1127.1590527148783,1035.0,50,1024,30
1904,21,0.008574167004553601,1127.1590527148783,1036.0,50,1024,30
1905,22,0.009828457987168804,1127.1590527148783,1037.0,50,1024,30
1906,23,0.010924750007689,1127.1590527148783,1038.0,50,1024,30
1907,24,0.010966917005134746,1127.1590527148783,1039.0,50,1024,30
1908,25,0.010990624985424802,1127.1590527148783,1040.0,50,1024,30
1909,1,0.004117000004043803,1277.765770086416,1042.0,50,1024,31
1910,2,0.005143499991390854,1277.765770086416,1043.0,50,1024,31
1911,3,0.005168000003322959,1117.563603273153,1045.0,50,1024,31
1912,4,0.005188582988921553,1102.6000900881747,1047.0,50,1024,31
1913,5,0.0061818750109523535,1102.6000900881747,1048.0,50,1024,31
1914,6,0.0062137499917298555,1102.1253628995107,1050.0,50,1024,31
1915,7,0.006233916996279731,1102.1253628995107,1051.0,50,1024,31
1916,8,0.00626312498934567,1102.1253628995107,1052.0,50,1024,31
1917,9,0.006300417007878423,1034.7991944621076,1054.0,50,1024,31
1918,10,0.0063294580031652,1034.7991944621076,1055.0,50,1024,31
1919,11,0.006349041999783367,933.3383295803551,1057.0,50,1024,31
1920,12,0.006369167007505894,933.3383295803551,1058.0,50,1024,31
1921,13,0.00639454199699685,933.3383295803551,1059.0,50,1024,31
1922,14,0.006420499994419515,933.3383295803551,1060.0,50,1024,31
1923,15,0.00644575001206249,933.3383295803551,1061.0,50,1024,31
1924,16,0.006466332997661084,933.3383295803551,1062.0,50,1024,31
1925,17,0.007476291997591034,933.3383295803551,1063.0,50,1024,31
1926,18,0.007501832995330915,933.3383295803551,1064.0,50,1024,31
1927,19,0.007524541986640543,933.3383295803551,1065.0,50,1024,31
1928,20,0.0075461250089574605,933.3383295803551,1066.0,50,1024,31
1929,21,0.008574167004553601,933.3383295803551,1067.0,50,1024,31
1930,1,0.004117000004043803,1628.6549240254178,1069.0,50,1024,32
1931,2,0.005143499991390854,1628.6549240254178,1070.0,50,1024,32
1932,3,0.005168000003322959,1609.4813561169522,1072.0,50,1024,32
1933,4,0.005188582988921553,1494.8807048656734,1074.0,50,1024,32
1934,5,0.0061818750109523535,1328.4352163398153,1076.0,50,1024,32
1935,6,0.0062137499917298555,1328.4352163398153,1077.0,50,1024,32
1936,7,0.006233916996279731,1328.4352163398153,1078.0,50,1024,32
1937,8,0.00626312498934567,1328.4352163398153,1079.0,50,1024,32
1938,9,0.006300417007878423,1328.4352163398153,1080.0,50,1024,32
1939,10,0.0063294580031652,1205.6274139394577,1082.0,50,1024,32
1940,11,0.006349041999783367,1205.6274139394577,1083.0,50,1024,32
1941,12,0.006369167007505894,1205.6274139394577,1084.0,50,1024,32
1942,13,0.00639454199699685,1099.1252130309945,1086.0,50,1024,32
1943,14,0.006420499994419515,1099.1252130309945,1087.0,50,1024,32
1944,15,0.00644575001206249,1099.1252130309945,1088.0,50,1024,32
1945,16,0.006466332997661084,1099.1252130309945,1089.0,50,1024,32
1946,17,0.007476291997591034,978.4019359400818,1091.0,50,1024,32
1947,18,0.007501832995330915,978.4019359400818,1092.0,50,1024,32
1948,19,0.007524541986640543,978.4019359400818,1093.0,50,1024,32
1949,20,0.0075461250089574605,978.4019359400818,1094.0,50,1024,32
1950,21,0.008574167004553601,978.4019359400818,1095.0,50,1024,32
1951,22,0.009828457987168804,978.4019359400818,1096.0,50,1024,32
1952,23,0.010924750007689,978.4019359400818,1097.0,50,1024,32
1953,24,0.010966917005134746,978.4019359400818,1098.0,50,1024,32
1954,25,0.010990624985424802,978.4019359400818,1099.0,50,1024,32
1955,26,0.012062249996233732,978.4019359400818,1100.0,50,1024,32
1956,27,0.012097291997633874,978.4019359400818,1101.0,50,1024,32
1957,1,0.004117000004043803,1385.7004854069746,1102.0,50,1024,33
1958,2,0.005143499991390854,1385.7004854069746,1103.0,50,1024,33
1959,3,0.005168000003322959,1385.7004854069746,1104.0,50,1024,33
1960,4,0.005188582988921553,1385.7004854069746,1105.0,50,1024,33
1961,5,0.0061818750109523535,1385.7004854069746,1106.0,50,1024,33
1962,6,0.0062137499917298555,1258.5663188433527,1108.0,50,1024,33
1963,7,0.006233916996279731,1184.6161433894104,1110.0,50,1024,33
1964,8,0.00626312498934567,1184.6161433894104,1111.0,50,1024,33
1965,9,0.006300417007878423,1184.6161433894104,1112.0,50,1024,33
1966,10,0.0063294580031652,1184.6161433894104,1113.0,50,1024,33
1967,11,0.006349041999783367,942.5455341851326,1115.0,50,1024,33
1968,12,0.006369167007505894,942.5455341851326,1116.0,50,1024,33
1969,13,0.00639454199699685,933.0338361422477,1118.0,50,1024,33
1970,14,0.006420499994419515,933.0338361422477,1119.0,50,1024,33
1971,15,0.00644575001206249,864.4059740822463,1121.0,50,1024,33
1972,16,0.006466332997661084,864.4059740822463,1122.0,50,1024,33
1973,17,0.007476291997591034,864.4059740822463,1123.0,50,1024,33
1974,18,0.007501832995330915,864.4059740822463,1124.0,50,1024,33
1975,19,0.007524541986640543,864.4059740822463,1125.0,50,1024,33
1976,20,0.0075461250089574605,864.4059740822463,1126.0,50,1024,33
1977,21,0.008574167004553601,864.4059740822463,1127.0,50,1024,33
1978,22,0.009828457987168804,864.4059740822463,1128.0,50,1024,33
1979,23,0.010924750007689,864.4059740822463,1129.0,50,1024,33
1980,24,0.010966917005134746,864.4059740822463,1130.0,50,1024,33
1981,25,0.010990624985424802,864.4059740822463,1131.0,50,1024,33
1982,1,0.004117000004043803,1733.808691893983,1133.0,50,1024,34
1983,2,0.005143499991390854,1510.5737206542315,1135.0,50,1024,34
1984,3,0.005168000003322959,1510.5737206542315,1136.0,50,1024,34
1985,4,0.005188582988921553,1243.2589939032812,1138.0,50,1024,34
1986,5,0.0061818750109523535,1243.2589939032812,1139.0,50,1024,34
1987,6,0.0062137499917298555,1243.2589939032812,1140.0,50,1024,34
1988,7,0.006233916996279731,1243.2589939032812,1141.0,50,1024,34
1989,8,0.00626312498934567,1218.1409862206226,1143.0,50,1024,34
1990,9,0.006300417007878423,1218.1409862206226,1144.0,50,1024,34
1991,10,0.0063294580031652,1151.8195413466028,1146.0,50,1024,34
1992,11,0.006349041999783367,1151.8195413466028,1147.0,50,1024,34
1993,12,0.006369167007505894,1151.8195413466028,1148.0,50,1024,34
1994,13,0.00639454199699685,1151.8195413466028,1149.0,50,1024,34
1995,14,0.006420499994419515,1151.8195413466028,1150.0,50,1024,34
1996,15,0.00644575001206249,1151.8195413466028,1151.0,50,1024,34
1997,16,0.006466332997661084,1151.8195413466028,1152.0,50,1024,34
1998,17,0.007476291997591034,1151.8195413466028,1153.0,50,1024,34
1999,18,0.007501832995330915,1151.8195413466028,1154.0,50,1024,34
2000,19,0.007524541986640543,1151.8195413466028,1155.0,50,1024,34
2001,20,0.0075461250089574605,1151.8195413466028,1156.0,50,1024,34
2002,1,0.004117000004043803,1620.9812478762726,1158.0,50,1024,35
2003,2,0.005143499991390854,1620.9812478762726,1159.0,50,1024,35
2004,3,0.005168000003322959,1564.9188601150665,1161.0,50,1024,35
2005,4,0.005188582988921553,1533.2623004048978,1163.0,50,1024,35
2006,5,0.0061818750109523535,1533.2623004048978,1164.0,50,1024,35
2007,6,0.0062137499917298555,1533.2623004048978,1165.0,50,1024,35
2008,7,0.006233916996279731,1489.6484404349123,1167.0,50,1024,35
2009,8,0.00626312498934567,1489.6484404349123,1168.0,50,1024,35
2010,9,0.006300417007878423,1489.6484404349123,1169.0,50,1024,35
2011,10,0.0063294580031652,1433.687091780197,1171.0,50,1024,35
2012,11,0.006349041999783367,1431.814910854768,1173.0,50,1024,35
2013,12,0.006369167007505894,1297.5438611129011,1175.0,50,1024,35
2014,13,0.00639454199699685,1297.5438611129011,1176.0,50,1024,35
2015,14,0.006420499994419515,1297.5438611129011,1177.0,50,1024,35
2016,15,0.00644575001206249,1297.5438611129011,1178.0,50,1024,35
2017,16,0.006466332997661084,1297.5438611129011,1179.0,50,1024,35
2018,17,0.007476291997591034,1297.5438611129011,1180.0,50,1024,35
2019,18,0.007501832995330915,1143.828582439963,1182.0,50,1024,35
2020,19,0.007524541986640543,1143.828582439963,1183.0,50,1024,35
2021,20,0.0075461250089574605,1143.828582439963,1184.0,50,1024,35
2022,21,0.008574167004553601,1143.828582439963,1185.0,50,1024,35
2023,22,0.009828457987168804,1143.828582439963,1186.0,50,1024,35
2024,23,0.010924750007689,1143.828582439963,1187.0,50,1024,35
2025,24,0.010966917005134746,1143.828582439963,1188.0,50,1024,35
2026,25,0.010990624985424802,1143.828582439963,1189.0,50,1024,35
2027,26,0.012062249996233732,965.3634454035844,1191.0,50,1024,35
2028,27,0.012097291997633874,965.3634454035844,1192.0,50,1024,35
2029,28,0.012136333010857925,965.3634454035844,1193.0,50,1024,35
2030,29,0.012168332992587239,965.3634454035844,1194.0,50,1024,35
2031,30,0.012193292001029477,965.3634454035844,1195.0,50,1024,35
2032,31,0.01222154198330827,965.3634454035844,1196.0,50,1024,35
2033,32,0.01224695800920017,965.3634454035844,1197.0,50,1024,35
2034,33,0.012269541999557987,965.3634454035844,1198.0,50,1024,35
2035,34,0.012291958002606407,965.3634454035844,1199.0,50,1024,35
2036,35,0.012314166990108788,965.3634454035844,1200.0,50,1024,35
2037,36,0.012346250005066395,965.3634454035844,1201.0,50,1024,35
2038,1,0.004117000004043803,1387.573340921728,1202.0,50,1024,36
2039,2,0.005143499991390854,1365.2709669386768,1204.0,50,1024,36
2040,3,0.005168000003322959,1302.2013725104027,1206.0,50,1024,36
2041,4,0.005188582988921553,1302.2013725104027,1207.0,50,1024,36
2042,5,0.0061818750109523535,1302.2013725104027,1208.0,50,1024,36
2043,6,0.0062137499917298555,1302.2013725104027,1209.0,50,1024,36
2044,7,0.006233916996279731,1302.2013725104027,1210.0,50,1024,36
2045,8,0.00626312498934567,1194.4018130479917,1212.0,50,1024,36
2046,9,0.006300417007878423,1194.4018130479917,1213.0,50,1024,36
2047,10,0.0063294580031652,1165.0763185022752,1215.0,50,1024,36
2048,11,0.006349041999783367,1165.0763185022752,1216.0,50,1024,36
2049,12,0.006369167007505894,1165.0763185022752,1217.0,50,1024,36
2050,13,0.00639454199699685,1142.122879808349,1219.0,50,1024,36
2051,14,0.006420499994419515,1142.122879808349,1220.0,50,1024,36
2052,15,0.00644575001206249,1142.122879808349,1221.0,50,1024,36
2053,16,0.006466332997661084,1142.122879808349,1222.0,50,1024,36
2054,17,0.007476291997591034,1142.122879808349,1223.0,50,1024,36
2055,18,0.007501832995330915,1142.122879808349,1224.0,50,1024,36
2056,19,0.007524541986640543,1142.122879808349,1225.0,50,1024,36
2057,20,0.0075461250089574605,1142.122879808349,1226.0,50,1024,36
2058,21,0.008574167004553601,1142.122879808349,1227.0,50,1024,36
2059,22,0.009828457987168804,1142.122879808349,1228.0,50,1024,36
2060,23,0.010924750007689,1142.122879808349,1229.0,50,1024,36
2061,1,0.004117000004043803,1109.1240635795375,1230.0,50,1024,37
2062,2,0.005143499991390854,1109.1240635795375,1231.0,50,1024,37
2063,3,0.005168000003322959,1109.1240635795375,1232.0,50,1024,37
2064,4,0.005188582988921553,1109.1240635795375,1233.0,50,1024,37
2065,5,0.0061818750109523535,1109.1240635795375,1234.0,50,1024,37
2066,6,0.0062137499917298555,1108.8193449996363,1236.0,50,1024,37
2067,7,0.006233916996279731,1108.8193449996363,1237.0,50,1024,37
2068,8,0.00626312498934567,963.0276236770736,1239.0,50,1024,37
2069,9,0.006300417007878423,963.0276236770736,1240.0,50,1024,37
2070,10,0.0063294580031652,963.0276236770736,1241.0,50,1024,37
2071,11,0.006349041999783367,963.0276236770736,1242.0,50,1024,37
2072,12,0.006369167007505894,910.7486904374308,1244.0,50,1024,37
2073,13,0.00639454199699685,889.8954465598136,1246.0,50,1024,37
2074,14,0.006420499994419515,889.8954465598136,1247.0,50,1024,37
2075,15,0.00644575001206249,889.8954465598136,1248.0,50,1024,37
2076,16,0.006466332997661084,889.8954465598136,1249.0,50,1024,37
2077,17,0.007476291997591034,889.8954465598136,1250.0,50,1024,37
2078,18,0.007501832995330915,889.8954465598136,1251.0,50,1024,37
2079,19,0.007524541986640543,889.8954465598136,1252.0,50,1024,37
2080,20,0.0075461250089574605,889.8954465598136,1253.0,50,1024,37
2081,21,0.008574167004553601,889.8954465598136,1254.0,50,1024,37
2082,22,0.009828457987168804,889.8954465598136,1255.0,50,1024,37
2083,23,0.010924750007689,808.1179723764801,1257.0,50,1024,37
2084,24,0.010966917005134746,808.1179723764801,1258.0,50,1024,37
2085,25,0.010990624985424802,808.1179723764801,1259.0,50,1024,37
2086,26,0.012062249996233732,808.1179723764801,1260.0,50,1024,37
2087,27,0.012097291997633874,808.1179723764801,1261.0,50,1024,37
2088,28,0.012136333010857925,808.1179723764801,1262.0,50,1024,37
2089,29,0.012168332992587239,808.1179723764801,1263.0,50,1024,37
2090,30,0.012193292001029477,808.1179723764801,1264.0,50,1024,37
2091,31,0.01222154198330827,808.1179723764801,1265.0,50,1024,37
2092,32,0.01224695800920017,808.1179723764801,1266.0,50,1024,37
2093,33,0.012269541999557987,808.1179723764801,1267.0,50,1024,37
2094,1,0.004117000004043803,1340.750633679555,1269.0,50,1024,38
2095,2,0.005143499991390854,1340.750633679555,1270.0,50,1024,38
2096,3,0.005168000003322959,1291.3707941786517,1272.0,50,1024,38
2097,4,0.005188582988921553,957.1369950287772,1274.0,50,1024,38
2098,5,0.0061818750109523535,957.1369950287772,1275.0,50,1024,38
2099,6,0.0062137499917298555,957.1369950287772,1276.0,50,1024,38
2100,7,0.006233916996279731,957.1369950287772,1277.0,50,1024,38
2101,8,0.00626312498934567,957.1369950287772,1278.0,50,1024,38
2102,9,0.006300417007878423,957.1369950287772,1279.0,50,1024,38
2103,10,0.0063294580031652,920.6706211392359,1281.0,50,1024,38
2104,11,0.006349041999783367,920.6706211392359,1282.0,50,1024,38
2105,12,0.006369167007505894,920.6706211392359,1283.0,50,1024,38
2106,13,0.00639454199699685,920.6706211392359,1284.0,50,1024,38
2107,14,0.006420499994419515,920.6706211392359,1285.0,50,1024,38
2108,15,0.00644575001206249,920.6706211392359,1286.0,50,1024,38
2109,16,0.006466332997661084,920.6706211392359,1287.0,50,1024,38
2110,17,0.007476291997591034,920.6706211392359,1288.0,50,1024,38
2111,18,0.007501832995330915,920.6706211392359,1289.0,50,1024,38
2112,19,0.007524541986640543,920.6706211392359,1290.0,50,1024,38
2113,20,0.0075461250089574605,920.6706211392359,1291.0,50,1024,38
2114,1,0.004117000004043803,1426.132834548263,1292.0,50,1024,39
2115,2,0.005143499991390854,1118.3470201023251,1294.0,50,1024,39
2116,3,0.005168000003322959,1118.3470201023251,1295.0,50,1024,39
2117,4,0.005188582988921553,1118.3470201023251,1296.0,50,1024,39
2118,5,0.0061818750109523535,1118.3470201023251,1297.0,50,1024,39
2119,6,0.0062137499917298555,1118.3470201023251,1298.0,50,1024,39
2120,7,0.006233916996279731,1118.3470201023251,1299.0,50,1024,39
2121,8,0.00626312498934567,1118.3470201023251,1300.0,50,1024,39
2122,9,0.006300417007878423,1005.0905365148288,1302.0,50,1024,39
2123,10,0.0063294580031652,1005.0905365148288,1303.0,50,1024,39
2124,11,0.006349041999783367,1005.0905365148288,1304.0,50,1024,39
2125,12,0.006369167007505894,1005.0905365148288,1305.0,50,1024,39
2126,13,0.00639454199699685,1005.0905365148288,1306.0,50,1024,39
2127,14,0.006420499994419515,1005.0905365148288,1307.0,50,1024,39
2128,15,0.00644575001206249,1005.0905365148288,1308.0,50,1024,39
2129,16,0.006466332997661084,1005.0905365148288,1309.0,50,1024,39
2130,17,0.007476291997591034,1005.0905365148288,1310.0,50,1024,39
2131,18,0.007501832995330915,894.452932577628,1312.0,50,1024,39
2132,19,0.007524541986640543,894.452932577628,1313.0,50,1024,39
2133,20,0.0075461250089574605,894.452932577628,1314.0,50,1024,39
2134,21,0.008574167004553601,894.452932577628,1315.0,50,1024,39
2135,22,0.009828457987168804,894.452932577628,1316.0,50,1024,39
2136,23,0.010924750007689,894.452932577628,1317.0,50,1024,39
2137,24,0.010966917005134746,894.452932577628,1318.0,50,1024,39
2138,25,0.010990624985424802,801.4820402851204,1320.0,50,1024,39
2139,26,0.012062249996233732,801.4820402851204,1321.0,50,1024,39
2140,27,0.012097291997633874,801.4820402851204,1322.0,50,1024,39
2141,28,0.012136333010857925,801.4820402851204,1323.0,50,1024,39
2142,29,0.012168332992587239,801.4820402851204,1324.0,50,1024,39
2143,30,0.012193292001029477,801.4820402851204,1325.0,50,1024,39
2144,31,0.01222154198330827,738.4124458568463,1327.0,50,1024,39
2145,32,0.01224695800920017,738.4124458568463,1328.0,50,1024,39
2146,33,0.012269541999557987,738.4124458568463,1329.0,50,1024,39
2147,34,0.012291958002606407,738.4124458568463,1330.0,50,1024,39
2148,35,0.012314166990108788,738.4124458568463,1331.0,50,1024,39
2149,36,0.012346250005066395,738.4124458568463,1332.0,50,1024,39
2150,37,0.012368916999548674,738.4124458568463,1333.0,50,1024,39
2151,38,0.01345987498643808,738.4124458568463,1334.0,50,1024,39
2152,39,0.013487291987985373,738.4124458568463,1335.0,50,1024,39
2153,40,0.013513167010387406,738.4124458568463,1336.0,50,1024,39
2154,41,0.013537874998291954,738.4124458568463,1337.0,50,1024,39
2155,1,0.004117000004043803,1428.7051843520478,1339.0,50,1024,40
