,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
1109,16,896.9186210614548,2292,4.726448125002207,"[0, 3, 5, 6, 7, 8, 2, 1, 4, 9]",100,1024,68
1110,64,896.9186210614548,2300,4.744998708018102,"[0, 3, 5, 6, 7, 8, 2, 1, 4, 9]",100,1024,68
1111,256,896.9186210614548,2300,4.744998708018102,"[0, 3, 5, 6, 7, 8, 2, 1, 4, 9]",100,1024,68
1112,1024,896.9186210614548,2300,4.744998708018102,"[0, 3, 5, 6, 7, 8, 2, 1, 4, 9]",100,1024,68
1113,0,1324.191982604782,2300,4.76216291700257,"[0, 3, 4, 9, 6, 2, 5, 8, 7, 1]",100,1024,69
1114,1,1324.191982604782,2301,4.778908417007187,"[0, 3, 4, 9, 6, 2, 5, 8, 7, 1]",100,1024,69
1115,4,1324.191982604782,2304,4.796139917016262,"[0, 3, 4, 9, 6, 2, 5, 8, 7, 1]",100,1024,69
1116,16,1205.1567175959378,2319,4.816297708021011,"[4, 5, 2, 9, 6, 0, 3, 8, 7, 1]",100,1024,69
1117,64,1054.896385923583,2333,4.836049083009129,"[4, 6, 2, 8, 5, 0, 3, 9, 7, 1]",100,1024,69
1118,256,1054.896385923583,2333,4.836049083009129,"[4, 6, 2, 8, 5, 0, 3, 9, 7, 1]",100,1024,69
1119,1024,1054.896385923583,2333,4.836049083009129,"[4, 6, 2, 8, 5, 0, 3, 9, 7, 1]",100,1024,69
1120,0,861.8511967487372,2333,4.852719792019343,"[3, 2, 8, 4, 7, 9, 1, 6, 0, 5]",100,1024,70
1121,1,861.8511967487372,2334,4.870357125008013,"[3, 2, 8, 4, 7, 9, 1, 6, 0, 5]",100,1024,70
1122,4,861.8511967487372,2337,4.887856333021773,"[3, 2, 8, 4, 7, 9, 1, 6, 0, 5]",100,1024,70
1123,16,861.8511967487372,2343,4.906061875022715,"[3, 2, 8, 4, 7, 9, 1, 6, 0, 5]",100,1024,70
1124,64,861.8511967487372,2343,4.906061875022715,"[3, 2, 8, 4, 7, 9, 1, 6, 0, 5]",100,1024,70
1125,256,861.8511967487372,2343,4.906061875022715,"[3, 2, 8, 4, 7, 9, 1, 6, 0, 5]",100,1024,70
1126,1024,861.8511967487372,2343,4.906061875022715,"[3, 2, 8, 4, 7, 9, 1, 6, 0, 5]",100,1024,70
1127,0,1775.8458406954574,2343,4.9227597920107655,"[9, 6, 8, 0, 7, 1, 2, 3, 4, 5]",100,1024,71
1128,1,1755.724485017786,2345,4.940629083022941,"[9, 6, 8, 0, 7, 1, 2, 5, 4, 3]",100,1024,71
1129,4,1644.4321147250134,2349,4.958028458000626,"[9, 6, 8, 0, 7, 3, 2, 5, 4, 1]",100,1024,71
1130,16,988.1872595451873,2363,4.977809708012501,"[9, 6, 2, 0, 5, 3, 8, 7, 4, 1]",100,1024,71
1131,64,988.1872595451873,2373,4.997759167017648,"[9, 6, 2, 0, 5, 3, 8, 7, 4, 1]",100,1024,71
1132,256,988.1872595451873,2373,4.997759167017648,"[9, 6, 2, 0, 5, 3, 8, 7, 4, 1]",100,1024,71
1133,1024,988.1872595451873,2373,4.997759167017648,"[9, 6, 2, 0, 5, 3, 8, 7, 4, 1]",100,1024,71
1134,0,1442.9841929809445,2373,5.01445883300039,"[9, 5, 6, 8, 1, 3, 0, 4, 2, 7]",100,1024,72
1135,1,1297.2372124399753,2375,5.031472875009058,"[9, 5, 3, 8, 1, 6, 0, 4, 2, 7]",100,1024,72
1136,4,1297.2372124399753,2378,5.049093417008407,"[9, 5, 3, 8, 1, 6, 0, 4, 2, 7]",100,1024,72
1137,16,1152.3509121460443,2393,5.070416417001979,"[3, 5, 4, 7, 1, 6, 0, 9, 2, 8]",100,1024,72
1138,64,1152.3509121460443,2397,5.088291792024393,"[3, 5, 4, 7, 1, 6, 0, 9, 2, 8]",100,1024,72
1139,256,1152.3509121460443,2397,5.088291792024393,"[3, 5, 4, 7, 1, 6, 0, 9, 2, 8]",100,1024,72
1140,1024,1152.3509121460443,2397,5.088291792024393,"[3, 5, 4, 7, 1, 6, 0, 9, 2, 8]",100,1024,72
1141,0,1353.0126576592147,2397,5.105146708025131,"[0, 1, 8, 7, 6, 2, 5, 3, 9, 4]",100,1024,73
1142,1,1353.0126576592147,2398,5.122288417012896,"[0, 1, 8, 7, 6, 2, 5, 3, 9, 4]",100,1024,73
1143,4,1353.0126576592147,2401,5.140376333001768,"[0, 1, 8, 7, 6, 2, 5, 3, 9, 4]",100,1024,73
1144,16,1040.7891603390544,2416,5.160489417001372,"[4, 1, 6, 0, 8, 2, 5, 3, 9, 7]",100,1024,73
1145,64,1040.7891603390544,2423,5.1792365000001155,"[4, 1, 6, 0, 8, 2, 5, 3, 9, 7]",100,1024,73
1146,256,1040.7891603390544,2423,5.1792365000001155,"[4, 1, 6, 0, 8, 2, 5, 3, 9, 7]",100,1024,73
1147,1024,1040.7891603390544,2423,5.1792365000001155,"[4, 1, 6, 0, 8, 2, 5, 3, 9, 7]",100,1024,73
1148,0,1589.913150326949,2423,5.19668287501554,"[7, 9, 8, 2, 3, 4, 6, 5, 1, 0]",100,1024,74
1149,1,1561.974574944958,2425,5.213738542021019,"[7, 9, 8, 2, 3, 4, 6, 0, 1, 5]",100,1024,74
1150,4,1311.6644944637073,2430,5.231970083026681,"[9, 7, 8, 5, 3, 4, 6, 0, 1, 2]",100,1024,74
1151,16,1303.234564668537,2444,5.252473750006175,"[9, 7, 8, 2, 3, 4, 5, 0, 1, 6]",100,1024,74
1152,64,1303.234564668537,2444,5.252473750006175,"[9, 7, 8, 2, 3, 4, 5, 0, 1, 6]",100,1024,74
1153,256,1303.234564668537,2444,5.252473750006175,"[9, 7, 8, 2, 3, 4, 5, 0, 1, 6]",100,1024,74
1154,1024,1303.234564668537,2444,5.252473750006175,"[9, 7, 8, 2, 3, 4, 5, 0, 1, 6]",100,1024,74
1155,0,1411.8786125602837,2444,5.269550917000743,"[2, 3, 6, 0, 4, 7, 5, 1, 9, 8]",100,1024,75
1156,1,1411.8786125602837,2445,5.286774583015358,"[2, 3, 6, 0, 4, 7, 5, 1, 9, 8]",100,1024,75
1157,4,1092.8331914337437,2449,5.304615042026853,"[2, 3, 6, 0, 5, 7, 4, 1, 9, 8]",100,1024,75
1158,16,956.7672249268703,2463,5.325607500009937,"[2, 0, 6, 3, 5, 9, 4, 1, 7, 8]",100,1024,75
1159,64,956.7672249268703,2472,5.345124167011818,"[2, 0, 6, 3, 5, 9, 4, 1, 7, 8]",100,1024,75
1160,256,956.7672249268703,2472,5.345124167011818,"[2, 0, 6, 3, 5, 9, 4, 1, 7, 8]",100,1024,75
1161,1024,956.7672249268703,2472,5.345124167011818,"[2, 0, 6, 3, 5, 9, 4, 1, 7, 8]",100,1024,75
1162,0,1400.3588830487681,2472,5.362160417018458,"[7, 1, 6, 2, 0, 4, 3, 5, 8, 9]",100,1024,76
1163,1,1357.6047068548446,2474,5.379704667022452,"[4, 1, 6, 2, 0, 7, 3, 5, 8, 9]",100,1024,76
1164,4,1233.6216729670598,2478,5.397841292025987,"[4, 1, 6, 9, 0, 7, 3, 5, 8, 2]",100,1024,76
1165,16,1180.7692142561132,2490,5.418011333007598,"[4, 0, 6, 9, 1, 7, 3, 5, 8, 2]",100,1024,76
1166,64,1180.7692142561132,2490,5.418011333007598,"[4, 0, 6, 9, 1, 7, 3, 5, 8, 2]",100,1024,76
1167,256,1180.7692142561132,2490,5.418011333007598,"[4, 0, 6, 9, 1, 7, 3, 5, 8, 2]",100,1024,76
1168,1024,1180.7692142561132,2490,5.418011333007598,"[4, 0, 6, 9, 1, 7, 3, 5, 8, 2]",100,1024,76
1169,0,1666.5270578034556,2490,5.435084958007792,"[9, 2, 1, 0, 4, 3, 6, 7, 8, 5]",100,1024,77
1170,1,1531.0190521943885,2492,5.4530560420244,"[9, 2, 1, 7, 4, 3, 6, 0, 8, 5]",100,1024,77
1171,4,1531.0190521943885,2495,5.471070792002138,"[9, 2, 1, 7, 4, 3, 6, 0, 8, 5]",100,1024,77
1172,16,1303.3571143746913,2511,5.491402917017695,"[8, 2, 5, 1, 4, 0, 6, 3, 9, 7]",100,1024,77
1173,64,1234.9191600231043,2525,5.51192158300546,"[8, 3, 5, 1, 4, 2, 6, 0, 9, 7]",100,1024,77
1174,256,1234.9191600231043,2525,5.51192158300546,"[8, 3, 5, 1, 4, 2, 6, 0, 9, 7]",100,1024,77
1175,1024,1234.9191600231043,2525,5.51192158300546,"[8, 3, 5, 1, 4, 2, 6, 0, 9, 7]",100,1024,77
1176,0,1669.0582663643681,2525,5.529342667025048,"[5, 4, 3, 9, 2, 0, 1, 8, 7, 6]",100,1024,78
1177,1,1379.1460039763645,2527,5.547285667009419,"[1, 4, 3, 9, 2, 0, 5, 8, 7, 6]",100,1024,78
1178,4,1268.686931247133,2531,5.565701917017577,"[1, 4, 0, 9, 2, 3, 5, 8, 7, 6]",100,1024,78
1179,16,1268.686931247133,2539,5.586220542027149,"[1, 4, 0, 9, 2, 3, 5, 8, 7, 6]",100,1024,78
1180,64,1268.686931247133,2539,5.586220542027149,"[1, 4, 0, 9, 2, 3, 5, 8, 7, 6]",100,1024,78
1181,256,1268.686931247133,2539,5.586220542027149,"[1, 4, 0, 9, 2, 3, 5, 8, 7, 6]",100,1024,78
1182,1024,1268.686931247133,2539,5.586220542027149,"[1, 4, 0, 9, 2, 3, 5, 8, 7, 6]",100,1024,78
1183,0,1432.4552984891948,2539,5.604245583002921,"[3, 8, 1, 2, 6, 0, 5, 4, 7, 9]",100,1024,79
1184,1,1287.5794555181837,2541,5.622278542025015,"[3, 8, 1, 9, 6, 0, 5, 4, 7, 2]",100,1024,79
1185,4,1061.1156667223486,2545,5.640647000022,"[4, 8, 1, 9, 6, 0, 5, 3, 7, 2]",100,1024,79
1186,16,889.4220973124135,2560,5.6614896670216694,"[2, 8, 1, 9, 6, 0, 3, 5, 4, 7]",100,1024,79
1187,64,825.8458673474131,2581,5.684070833027363,"[2, 7, 4, 1, 6, 0, 3, 5, 9, 8]",100,1024,79
1188,256,825.8458673474131,2581,5.684070833027363,"[2, 7, 4, 1, 6, 0, 3, 5, 9, 8]",100,1024,79
1189,1024,825.8458673474131,2581,5.684070833027363,"[2, 7, 4, 1, 6, 0, 3, 5, 9, 8]",100,1024,79
1190,0,1499.9572719513956,2581,5.701675500022247,"[6, 3, 2, 7, 9, 5, 8, 0, 1, 4]",100,1024,80
1191,1,1479.8359162737243,2583,5.719253875024151,"[6, 3, 9, 7, 2, 5, 8, 0, 1, 4]",100,1024,80
1192,4,1240.8294296897502,2588,5.7375101250072476,"[6, 0, 3, 7, 2, 5, 8, 9, 1, 4]",100,1024,80
1193,16,1171.362658436761,2601,5.758367917005671,"[6, 0, 3, 7, 2, 8, 5, 9, 1, 4]",100,1024,80
1194,64,1171.362658436761,2605,5.776947333011776,"[6, 0, 3, 7, 2, 8, 5, 9, 1, 4]",100,1024,80
1195,256,1171.362658436761,2605,5.776947333011776,"[6, 0, 3, 7, 2, 8, 5, 9, 1, 4]",100,1024,80
1196,1024,1171.362658436761,2605,5.776947333011776,"[6, 0, 3, 7, 2, 8, 5, 9, 1, 4]",100,1024,80
1197,0,1134.250747558537,2605,5.794458250020398,"[9, 8, 6, 3, 0, 5, 4, 1, 7, 2]",100,1024,81
1198,1,1134.250747558537,2606,5.8122869580111,"[9, 8, 6, 3, 0, 5, 4, 1, 7, 2]",100,1024,81
1199,4,1071.3728282325892,2610,5.830723083025077,"[9, 7, 6, 3, 0, 5, 4, 1, 8, 2]",100,1024,81
1200,16,908.5500118756186,2627,5.851767458021641,"[4, 7, 1, 0, 3, 5, 6, 9, 2, 8]",100,1024,81
1201,64,908.5500118756186,2632,5.870863750024,"[4, 7, 1, 0, 3, 5, 6, 9, 2, 8]",100,1024,81
1202,256,908.5500118756186,2632,5.870863750024,"[4, 7, 1, 0, 3, 5, 6, 9, 2, 8]",100,1024,81
1203,1024,908.5500118756186,2632,5.870863750024,"[4, 7, 1, 0, 3, 5, 6, 9, 2, 8]",100,1024,81
1204,0,1250.973612278093,2632,5.888503542024409,"[5, 9, 1, 0, 4, 8, 7, 2, 6, 3]",100,1024,82
1205,1,1250.973612278093,2633,5.90633725002408,"[5, 9, 1, 0, 4, 8, 7, 2, 6, 3]",100,1024,82
1206,4,1237.0894150500922,2637,5.924761000002036,"[5, 2, 1, 0, 4, 8, 7, 9, 6, 3]",100,1024,82
1207,16,1228.6828369471864,2650,5.945913000003202,"[5, 2, 6, 0, 4, 8, 7, 9, 1, 3]",100,1024,82
1208,64,823.745672531104,2685,5.972840083006304,"[5, 0, 6, 1, 4, 7, 8, 2, 9, 3]",100,1024,82
1209,256,823.745672531104,2685,5.972840083006304,"[5, 0, 6, 1, 4, 7, 8, 2, 9, 3]",100,1024,82
1210,1024,823.745672531104,2685,5.972840083006304,"[5, 0, 6, 1, 4, 7, 8, 2, 9, 3]",100,1024,82
1211,0,1302.9278736775332,2685,5.990670000028331,"[9, 8, 7, 0, 1, 4, 6, 2, 5, 3]",100,1024,83
1212,1,1302.9278736775332,2686,6.008575667015975,"[9, 8, 7, 0, 1, 4, 6, 2, 5, 3]",100,1024,83
1213,4,1214.1473314307389,2690,6.027646792004816,"[6, 8, 7, 0, 1, 4, 9, 2, 5, 3]",100,1024,83
1214,16,997.8699871471114,2705,6.049102250020951,"[6, 0, 7, 4, 1, 9, 8, 2, 5, 3]",100,1024,83
1215,64,997.8699871471114,2710,6.068415375018958,"[6, 0, 7, 4, 1, 9, 8, 2, 5, 3]",100,1024,83
1216,256,997.8699871471114,2710,6.068415375018958,"[6, 0, 7, 4, 1, 9, 8, 2, 5, 3]",100,1024,83
1217,1024,997.8699871471114,2710,6.068415375018958,"[6, 0, 7, 4, 1, 9, 8, 2, 5, 3]",100,1024,83
1218,0,1542.996897342023,2710,6.086290875013219,"[7, 9, 5, 6, 1, 4, 3, 8, 0, 2]",100,1024,84
1219,1,1541.090611605384,2712,6.1047112500236835,"[7, 4, 5, 6, 1, 9, 3, 8, 0, 2]",100,1024,84
1220,4,1256.7978766163171,2717,6.123516833002213,"[7, 9, 5, 6, 1, 4, 8, 3, 0, 2]",100,1024,84
1221,16,982.1100812493972,2734,6.145085417025257,"[6, 9, 2, 8, 4, 1, 7, 5, 0, 3]",100,1024,84
1222,64,905.6728526444392,2764,6.170880625024438,"[9, 2, 8, 7, 4, 1, 6, 5, 0, 3]",100,1024,84
1223,256,905.6728526444392,2764,6.170880625024438,"[9, 2, 8, 7, 4, 1, 6, 5, 0, 3]",100,1024,84
1224,1024,905.6728526444392,2764,6.170880625024438,"[9, 2, 8, 7, 4, 1, 6, 5, 0, 3]",100,1024,84
1225,0,1357.7197530992185,2764,6.189512417011429,"[5, 1, 4, 0, 2, 6, 8, 7, 9, 3]",100,1024,85
1226,1,1357.7197530992185,2765,6.207850667007733,"[5, 1, 4, 0, 2, 6, 8, 7, 9, 3]",100,1024,85
1227,4,1301.6076489940756,2769,6.2266840420197695,"[5, 1, 4, 0, 3, 6, 8, 7, 9, 2]",100,1024,85
1228,16,1244.1081512965266,2783,6.248388583015185,"[5, 1, 4, 6, 0, 3, 8, 7, 9, 2]",100,1024,85
1229,64,1097.816370234999,2798,6.271283500012942,"[5, 1, 4, 6, 0, 2, 8, 7, 9, 3]",100,1024,85
1230,256,1097.816370234999,2798,6.271283500012942,"[5, 1, 4, 6, 0, 2, 8, 7, 9, 3]",100,1024,85
1231,1024,1097.816370234999,2798,6.271283500012942,"[5, 1, 4, 6, 0, 2, 8, 7, 9, 3]",100,1024,85
1232,0,1195.2019658291588,2798,6.289445000002161,"[7, 8, 0, 9, 6, 1, 4, 3, 5, 2]",100,1024,86
1233,1,1195.2019658291588,2799,6.30778516700957,"[7, 8, 0, 9, 6, 1, 4, 3, 5, 2]",100,1024,86
1234,4,1195.2019658291588,2802,6.326760792027926,"[7, 8, 0, 9, 6, 1, 4, 3, 5, 2]",100,1024,86
1235,16,1195.2019658291588,2808,6.346665958000813,"[7, 8, 0, 9, 6, 1, 4, 3, 5, 2]",100,1024,86
1236,64,1195.2019658291588,2808,6.346665958000813,"[7, 8, 0, 9, 6, 1, 4, 3, 5, 2]",100,1024,86
1237,256,1195.2019658291588,2808,6.346665958000813,"[7, 8, 0, 9, 6, 1, 4, 3, 5, 2]",100,1024,86
1238,1024,1195.2019658291588,2808,6.346665958000813,"[7, 8, 0, 9, 6, 1, 4, 3, 5, 2]",100,1024,86
1239,0,1371.946081590386,2808,6.36528383300174,"[7, 5, 1, 2, 8, 9, 4, 6, 3, 0]",100,1024,87
1240,1,1177.4681974717255,2810,6.384065208025277,"[7, 4, 1, 2, 8, 9, 5, 6, 3, 0]",100,1024,87
1241,4,1177.4681974717255,2813,6.403482375026215,"[7, 4, 1, 2, 8, 9, 5, 6, 3, 0]",100,1024,87
1242,16,738.4124458568461,2829,6.425413875025697,"[9, 4, 1, 7, 8, 2, 5, 3, 0, 6]",100,1024,87
1243,64,718.6772744381386,2849,6.4501840000157245,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,87
1244,256,718.6772744381386,2849,6.4501840000157245,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,87
1245,1024,718.6772744381386,2849,6.4501840000157245,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,87
1246,0,1503.452667032645,2849,6.468460792006226,"[1, 3, 7, 0, 5, 2, 9, 6, 4, 8]",100,1024,88
1247,1,1503.452667032645,2850,6.487290832999861,"[1, 3, 7, 0, 5, 2, 9, 6, 4, 8]",100,1024,88
1248,4,1405.9077761285746,2855,6.507132625003578,"[3, 1, 9, 0, 5, 2, 7, 6, 4, 8]",100,1024,88
1249,16,1149.1017298332156,2870,6.529949125018902,"[3, 5, 6, 0, 1, 2, 8, 9, 4, 7]",100,1024,88
1250,64,1149.1017298332156,2878,6.550796292023733,"[3, 5, 6, 0, 1, 2, 8, 9, 4, 7]",100,1024,88
1251,256,1149.1017298332156,2878,6.550796292023733,"[3, 5, 6, 0, 1, 2, 8, 9, 4, 7]",100,1024,88
1252,1024,1149.1017298332156,2878,6.550796292023733,"[3, 5, 6, 0, 1, 2, 8, 9, 4, 7]",100,1024,88
1253,0,1380.5518667598885,2878,6.569021042028908,"[0, 1, 9, 6, 7, 3, 5, 8, 4, 2]",100,1024,89
1254,1,1380.5518667598885,2879,6.587749500002246,"[0, 1, 9, 6, 7, 3, 5, 8, 4, 2]",100,1024,89
1255,4,1373.7108017027244,2883,6.6071099170076195,"[0, 1, 9, 6, 7, 3, 5, 2, 4, 8]",100,1024,89
1256,16,800.4547486214723,2897,6.629894792014966,"[7, 1, 9, 6, 0, 3, 5, 2, 8, 4]",100,1024,89
1257,64,800.4547486214723,2901,6.649663042015163,"[7, 1, 9, 6, 0, 3, 5, 2, 8, 4]",100,1024,89
1258,256,800.4547486214723,2901,6.649663042015163,"[7, 1, 9, 6, 0, 3, 5, 2, 8, 4]",100,1024,89
1259,1024,800.4547486214723,2901,6.649663042015163,"[7, 1, 9, 6, 0, 3, 5, 2, 8, 4]",100,1024,89
1260,0,1406.761764469385,2901,6.668085500015877,"[4, 0, 9, 3, 6, 5, 7, 2, 8, 1]",100,1024,90
1261,1,1280.5755606726493,2903,6.686876417021267,"[3, 0, 9, 4, 6, 5, 7, 2, 8, 1]",100,1024,90
1262,4,1190.2776020356769,2907,6.706245083012618,"[7, 0, 9, 4, 6, 5, 3, 2, 8, 1]",100,1024,90
1263,16,976.842825948627,2922,6.728556833026232,"[7, 1, 9, 0, 6, 3, 5, 2, 8, 4]",100,1024,90
1264,64,915.0348447573227,2938,6.751915958011523,"[7, 1, 9, 0, 5, 3, 6, 2, 8, 4]",100,1024,90
1265,256,915.0348447573227,2938,6.751915958011523,"[7, 1, 9, 0, 5, 3, 6, 2, 8, 4]",100,1024,90
1266,1024,915.0348447573227,2938,6.751915958011523,"[7, 1, 9, 0, 5, 3, 6, 2, 8, 4]",100,1024,90
1267,0,1367.1450011045306,2938,6.770523167011561,"[4, 6, 2, 8, 9, 0, 7, 1, 3, 5]",100,1024,91
1268,1,1331.5259177990015,2940,6.789726583025185,"[4, 0, 2, 8, 9, 6, 7, 1, 3, 5]",100,1024,91
1269,4,1266.8937029626418,2944,6.80934195802547,"[4, 0, 2, 8, 7, 6, 9, 1, 3, 5]",100,1024,91
1270,16,933.5024725021407,2957,6.8319959580258,"[3, 0, 2, 8, 7, 6, 9, 1, 4, 5]",100,1024,91
1271,64,928.5578796829204,2970,6.854573250020621,"[3, 0, 2, 8, 7, 6, 9, 4, 1, 5]",100,1024,91
1272,256,928.5578796829204,2970,6.854573250020621,"[3, 0, 2, 8, 7, 6, 9, 4, 1, 5]",100,1024,91
1273,1024,928.5578796829204,2970,6.854573250020621,"[3, 0, 2, 8, 7, 6, 9, 4, 1, 5]",100,1024,91
1274,0,1573.7043094475641,2970,6.873838167026406,"[4, 2, 5, 6, 9, 0, 7, 3, 8, 1]",100,1024,92
1275,1,1487.2923790067568,2972,6.892767708020983,"[8, 2, 5, 6, 9, 0, 7, 3, 4, 1]",100,1024,92
1276,4,1250.308082393878,2978,6.912467458023457,"[7, 2, 5, 0, 6, 9, 8, 3, 4, 1]",100,1024,92
1277,16,1097.320754835784,2992,6.934931208001217,"[0, 2, 5, 3, 6, 9, 8, 7, 4, 1]",100,1024,92
1278,64,1097.320754835784,2997,6.955231375002768,"[0, 2, 5, 3, 6, 9, 8, 7, 4, 1]",100,1024,92
1279,256,1097.320754835784,2997,6.955231375002768,"[0, 2, 5, 3, 6, 9, 8, 7, 4, 1]",100,1024,92
1280,1024,1097.320754835784,2997,6.955231375002768,"[0, 2, 5, 3, 6, 9, 8, 7, 4, 1]",100,1024,92
1281,0,1121.0589838567864,2997,6.97456687502563,"[9, 4, 1, 7, 6, 5, 3, 2, 8, 0]",100,1024,93
1282,1,1121.0589838567864,2998,6.993558958027279,"[9, 4, 1, 7, 6, 5, 3, 2, 8, 0]",100,1024,93
1283,4,1118.2155514016024,3002,7.013246417016489,"[9, 7, 1, 4, 6, 5, 3, 2, 8, 0]",100,1024,93
1284,16,1117.6539478913603,3015,7.035892167012207,"[9, 1, 7, 4, 6, 5, 3, 2, 8, 0]",100,1024,93
1285,64,1094.179769943528,3030,7.059957042016322,"[9, 4, 7, 1, 6, 5, 3, 2, 8, 0]",100,1024,93
1286,256,1094.179769943528,3030,7.059957042016322,"[9, 4, 7, 1, 6, 5, 3, 2, 8, 0]",100,1024,93
1287,1024,1094.179769943528,3030,7.059957042016322,"[9, 4, 7, 1, 6, 5, 3, 2, 8, 0]",100,1024,93
1288,0,1377.7768679647727,3030,7.078831500024535,"[8, 3, 6, 9, 2, 7, 4, 0, 5, 1]",100,1024,94
1289,1,1377.7768679647727,3031,7.097979500016663,"[8, 3, 6, 9, 2, 7, 4, 0, 5, 1]",100,1024,94
1290,4,1296.7033368959396,3035,7.117734917002963,"[8, 3, 6, 9, 2, 7, 4, 1, 5, 0]",100,1024,94
1291,16,1071.1592868324326,3049,7.1413348330243025,"[7, 1, 6, 9, 2, 8, 4, 3, 5, 0]",100,1024,94
1292,64,1071.1592868324326,3050,7.1605580000032205,"[7, 1, 6, 9, 2, 8, 4, 3, 5, 0]",100,1024,94
1293,256,1071.1592868324326,3050,7.1605580000032205,"[7, 1, 6, 9, 2, 8, 4, 3, 5, 0]",100,1024,94
1294,1024,1071.1592868324326,3050,7.1605580000032205,"[7, 1, 6, 9, 2, 8, 4, 3, 5, 0]",100,1024,94
1295,0,1345.7043384519638,3050,7.179362208000384,"[4, 7, 2, 1, 9, 5, 8, 6, 0, 3]",100,1024,95
1296,1,1345.7043384519638,3051,7.198529500019504,"[4, 7, 2, 1, 9, 5, 8, 6, 0, 3]",100,1024,95
1297,4,1324.2185660930577,3055,7.218928833026439,"[8, 7, 2, 1, 9, 5, 4, 6, 0, 3]",100,1024,95
1298,16,893.3847478957566,3069,7.241934750025393,"[5, 7, 2, 8, 9, 1, 4, 6, 0, 3]",100,1024,95
1299,64,893.3847478957566,3075,7.2629796670225915,"[5, 7, 2, 8, 9, 1, 4, 6, 0, 3]",100,1024,95
1300,256,893.3847478957566,3075,7.2629796670225915,"[5, 7, 2, 8, 9, 1, 4, 6, 0, 3]",100,1024,95
1301,1024,893.3847478957566,3075,7.2629796670225915,"[5, 7, 2, 8, 9, 1, 4, 6, 0, 3]",100,1024,95
1302,0,1524.7171313784067,3075,7.281931750010699,"[7, 4, 6, 5, 8, 9, 3, 2, 0, 1]",100,1024,96
1303,1,1524.7171313784067,3076,7.301256000006106,"[7, 4, 6, 5, 8, 9, 3, 2, 0, 1]",100,1024,96
1304,4,1163.5359627298953,3081,7.321580458024982,"[7, 4, 1, 9, 8, 5, 3, 2, 0, 6]",100,1024,96
1305,16,889.029732064786,3096,7.344793083000695,"[7, 4, 1, 9, 2, 5, 3, 0, 6, 8]",100,1024,96
1306,64,889.029732064786,3105,7.366909708012827,"[7, 4, 1, 9, 2, 5, 3, 0, 6, 8]",100,1024,96
1307,256,889.029732064786,3105,7.366909708012827,"[7, 4, 1, 9, 2, 5, 3, 0, 6, 8]",100,1024,96
1308,1024,889.029732064786,3105,7.366909708012827,"[7, 4, 1, 9, 2, 5, 3, 0, 6, 8]",100,1024,96
1309,0,1424.0467355564533,3105,7.385949375020573,"[7, 3, 5, 6, 4, 2, 1, 0, 8, 9]",100,1024,97
1310,1,1424.0467355564533,3106,7.4059620830230415,"[7, 3, 5, 6, 4, 2, 1, 0, 8, 9]",100,1024,97
1311,4,1342.3917752803607,3110,7.426116208021995,"[6, 3, 5, 7, 4, 2, 1, 0, 8, 9]",100,1024,97
1312,16,968.0443085672379,3127,7.4493205420149025,"[0, 3, 5, 6, 9, 2, 1, 4, 7, 8]",100,1024,97
1313,64,937.3150993917928,3141,7.472941833024379,"[0, 3, 5, 2, 9, 6, 1, 4, 7, 8]",100,1024,97
1314,256,937.3150993917928,3141,7.472941833024379,"[0, 3, 5, 2, 9, 6, 1, 4, 7, 8]",100,1024,97
1315,1024,937.3150993917928,3141,7.472941833024379,"[0, 3, 5, 2, 9, 6, 1, 4, 7, 8]",100,1024,97
1316,0,1675.3498205143894,3141,7.492130458005704,"[4, 0, 9, 3, 7, 8, 1, 6, 2, 5]",100,1024,98
1317,1,1410.0884772039967,3143,7.511506958020618,"[4, 0, 3, 9, 7, 8, 1, 6, 2, 5]",100,1024,98
1318,4,1305.2507364029755,3147,7.531795583025087,"[4, 0, 3, 9, 7, 8, 1, 6, 5, 2]",100,1024,98
1319,16,1101.1321603435986,3162,7.555053957999917,"[2, 0, 3, 5, 7, 8, 1, 6, 4, 9]",100,1024,98
1320,64,992.5538391351538,3179,7.579708292003488,"[5, 0, 3, 2, 8, 7, 9, 6, 4, 1]",100,1024,98
1321,256,992.5538391351538,3179,7.579708292003488,"[5, 0, 3, 2, 8, 7, 9, 6, 4, 1]",100,1024,98
1322,1024,992.5538391351538,3179,7.579708292003488,"[5, 0, 3, 2, 8, 7, 9, 6, 4, 1]",100,1024,98
1323,0,1220.1384970763293,3179,7.599061125016306,"[7, 8, 9, 3, 5, 1, 6, 0, 2, 4]",100,1024,99
1324,1,1220.1384970763293,3180,7.618598875007592,"[7, 8, 9, 3, 5, 1, 6, 0, 2, 4]",100,1024,99
1325,4,1213.631062532673,3184,7.638821125001414,"[7, 8, 9, 5, 3, 1, 6, 0, 2, 4]",100,1024,99
1326,16,1213.631062532673,3194,7.661492083017947,"[7, 8, 9, 5, 3, 1, 6, 0, 2, 4]",100,1024,99
1327,64,1213.631062532673,3194,7.661492083017947,"[7, 8, 9, 5, 3, 1, 6, 0, 2, 4]",100,1024,99
