,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
5424,37,0.005301417026203126,939.6520285467759,3173.0,25,1024,15
5425,38,0.005323917022906244,939.6520285467759,3174.0,25,1024,15
5426,39,0.005345917015802115,939.6520285467759,3175.0,25,1024,15
5427,40,0.005368000012822449,923.3218930934946,3177.0,25,1024,15
5428,41,0.005390500009525567,923.3218930934946,3178.0,25,1024,15
5429,42,0.005421917012427002,923.3218930934946,3179.0,25,1024,15
5430,43,0.005444584006909281,923.3218930934946,3180.0,25,1024,15
5431,44,0.005467125010909513,923.3218930934946,3181.0,25,1024,15
5432,45,0.0054902090050745755,923.3218930934946,3182.0,25,1024,15
5433,46,0.005513167008757591,923.3218930934946,3183.0,25,1024,15
5434,47,0.005536084005143493,923.3218930934946,3184.0,25,1024,15
5435,48,0.0055589170078746974,923.3218930934946,3185.0,25,1024,15
5436,49,0.0055821250134613365,923.3218930934946,3186.0,25,1024,15
5437,50,0.005605542013654485,923.3218930934946,3187.0,25,1024,15
5438,51,0.005628959013847634,897.1550481898696,3189.0,25,1024,15
5439,52,0.005652834021020681,870.8374377868531,3191.0,25,1024,15
5440,53,0.005676917004166171,870.8374377868531,3192.0,25,1024,15
5441,54,0.005700917012291029,870.8374377868531,3193.0,25,1024,15
5442,55,0.0057247920194640756,870.8374377868531,3194.0,25,1024,15
5443,56,0.005748834024416283,870.8374377868531,3195.0,25,1024,15
5444,57,0.005772959004389122,870.8374377868531,3196.0,25,1024,15
5445,58,0.005797375022666529,870.8374377868531,3197.0,25,1024,15
5446,59,0.005821875005494803,870.8374377868531,3198.0,25,1024,15
5447,60,0.005846625019330531,870.8374377868531,3199.0,25,1024,15
5448,61,0.005871250003110617,870.8374377868531,3200.0,25,1024,15
5449,62,0.005896000016946346,870.8374377868531,3201.0,25,1024,15
5450,63,0.005920791998505592,850.9852655449221,3203.0,25,1024,15
5451,64,0.005945750017417595,849.7259763862113,3205.0,25,1024,15
5452,65,0.007116500026313588,849.7259763862113,3206.0,25,1024,15
5453,66,0.0071472920244559646,849.7259763862113,3207.0,25,1024,15
5454,67,0.007176042010542005,849.7259763862113,3208.0,25,1024,15
5455,68,0.007203500019386411,849.7259763862113,3209.0,25,1024,15
5456,69,0.00723062502220273,849.7259763862113,3210.0,25,1024,15
5457,70,0.007257542019942775,849.7259763862113,3211.0,25,1024,15
5458,71,0.00728429201990366,849.7259763862113,3212.0,25,1024,15
5459,72,0.007311209017643705,849.7259763862113,3213.0,25,1024,15
5460,73,0.007338250026805326,849.7259763862113,3214.0,25,1024,15
5461,74,0.007364875025814399,849.7259763862113,3215.0,25,1024,15
5462,75,0.007391542021650821,849.7259763862113,3216.0,25,1024,15
5463,76,0.007418125023832545,849.7259763862113,3217.0,25,1024,15
5464,77,0.00744575000135228,849.7259763862113,3218.0,25,1024,15
5465,78,0.007472666999092326,849.7259763862113,3219.0,25,1024,15
5466,79,0.007499917002860457,849.7259763862113,3220.0,25,1024,15
5467,80,0.007527125009801239,849.7259763862113,3221.0,25,1024,15
5468,81,0.007554417010396719,849.7259763862113,3222.0,25,1024,15
5469,82,0.007591084024170414,849.7259763862113,3223.0,25,1024,15
5470,83,0.007619209005497396,849.7259763862113,3224.0,25,1024,15
5471,84,0.007646875019418076,849.7259763862113,3225.0,25,1024,15
5472,85,0.00767458401969634,849.7259763862113,3226.0,25,1024,15
5473,86,0.007702333998167887,849.7259763862113,3227.0,25,1024,15
5474,87,0.007730042008915916,849.7259763862113,3228.0,25,1024,15
5475,88,0.007758042018394917,849.7259763862113,3229.0,25,1024,15
5476,89,0.007786209025653079,849.7259763862113,3230.0,25,1024,15
5477,90,0.007814459007931873,849.7259763862113,3231.0,25,1024,15
5478,91,0.007842750026611611,849.7259763862113,3232.0,25,1024,15
5479,92,0.007871250010794029,849.7259763862113,3233.0,25,1024,15
5480,93,0.00790095902630128,849.7259763862113,3234.0,25,1024,15
5481,94,0.00792954201460816,849.7259763862113,3235.0,25,1024,15
5482,95,0.007958375004818663,849.7259763862113,3236.0,25,1024,15
5483,96,0.007987375021912158,849.7259763862113,3237.0,25,1024,15
5484,97,0.00801641700672917,849.7259763862113,3238.0,25,1024,15
5485,98,0.008045959024457261,849.7259763862113,3239.0,25,1024,15
5486,99,0.008075000019744039,849.7259763862113,3240.0,25,1024,15
5487,100,0.008104542008368298,849.7259763862113,3241.0,25,1024,15
5488,101,0.008134084026096389,849.7259763862113,3242.0,25,1024,15
5489,102,0.008163750026142225,849.7259763862113,3243.0,25,1024,15
5490,103,0.008193500019842759,849.7259763862113,3244.0,25,1024,15
5491,104,0.008223292010370642,849.7259763862113,3245.0,25,1024,15
5492,105,0.008253375010099262,826.772537692285,3247.0,25,1024,15
5493,106,0.00829270901158452,826.772537692285,3248.0,25,1024,15
5494,107,0.00832354201702401,826.772537692285,3249.0,25,1024,15
5495,108,0.008353875018656254,826.772537692285,3250.0,25,1024,15
5496,109,0.008385542023461312,826.772537692285,3251.0,25,1024,15
5497,110,0.008416209020651877,826.772537692285,3252.0,25,1024,15
5498,111,0.008446959021966904,826.772537692285,3253.0,25,1024,15
5499,112,0.008477916999254376,826.772537692285,3254.0,25,1024,15
5500,113,0.008508917002473027,826.772537692285,3255.0,25,1024,15
5501,114,0.008540125010767952,826.772537692285,3256.0,25,1024,15
5502,115,0.008571417012717575,826.772537692285,3257.0,25,1024,15
5503,116,0.008602917019743472,826.772537692285,3258.0,25,1024,15
5504,117,0.008634459023596719,826.772537692285,3259.0,25,1024,15
5505,118,0.008666250010719523,826.772537692285,3260.0,25,1024,15
5506,119,0.008698042016476393,826.772537692285,3261.0,25,1024,15
5507,120,0.008730041998205706,826.772537692285,3262.0,25,1024,15
5508,121,0.008762125013163313,826.772537692285,3263.0,25,1024,15
5509,122,0.008794334018602967,826.772537692285,3264.0,25,1024,15
5510,123,0.008826667006360367,826.772537692285,3265.0,25,1024,15
5511,124,0.008859000023221597,826.772537692285,3266.0,25,1024,15
5512,125,0.008891667006537318,826.772537692285,3267.0,25,1024,15
5513,126,0.008924417023081332,826.772537692285,3268.0,25,1024,15
5514,127,0.008957334008300677,826.772537692285,3269.0,25,1024,15
5515,128,0.008990250003989786,826.772537692285,3270.0,25,1024,15
5516,129,0.009024584025610238,826.772537692285,3271.0,25,1024,15
5517,130,0.009057875024154782,826.772537692285,3272.0,25,1024,15
5518,131,0.009091250016354024,826.772537692285,3273.0,25,1024,15
5519,132,0.009124750009505078,826.772537692285,3274.0,25,1024,15
5520,133,0.009158459026366472,826.772537692285,3275.0,25,1024,15
5521,134,0.009191959019517526,826.772537692285,3276.0,25,1024,15
5522,135,0.009225667017744854,826.772537692285,3277.0,25,1024,15
5523,136,0.009259584010578692,826.772537692285,3278.0,25,1024,15
5524,137,0.009293375012930483,826.772537692285,3279.0,25,1024,15
5525,138,0.009327542007667944,826.772537692285,3280.0,25,1024,15
5526,139,0.009363000019220635,826.772537692285,3281.0,25,1024,15
5527,140,0.009397709014592692,826.772537692285,3282.0,25,1024,15
5528,141,0.00943220901535824,826.772537692285,3283.0,25,1024,15
5529,142,0.009467084018979222,826.772537692285,3284.0,25,1024,15
5530,143,0.009501749998889863,826.772537692285,3285.0,25,1024,15
5531,144,0.009536541998386383,826.772537692285,3286.0,25,1024,15
5532,145,0.009571542002959177,826.772537692285,3287.0,25,1024,15
5533,146,0.00960654200753197,826.772537692285,3288.0,25,1024,15
5534,147,0.00964187501813285,823.2941947075282,3290.0,25,1024,15
5535,148,0.009677125024609268,823.2941947075282,3291.0,25,1024,15
5536,149,0.00971291700261645,823.2941947075282,3292.0,25,1024,15
5537,150,0.00974845900782384,823.2941947075282,3293.0,25,1024,15
5538,151,0.009784417023183778,823.2941947075282,3294.0,25,1024,15
5539,152,0.009820459003094584,823.2941947075282,3295.0,25,1024,15
5540,153,0.009856459015281871,823.2941947075282,3296.0,25,1024,15
5541,154,0.00989258399931714,823.2941947075282,3297.0,25,1024,15
5542,155,0.00992883401340805,823.2941947075282,3298.0,25,1024,15
5543,156,0.009965208999346942,823.2941947075282,3299.0,25,1024,15
5544,157,0.010001542017562315,823.2941947075282,3300.0,25,1024,15
5545,158,0.01003816700540483,823.2941947075282,3301.0,25,1024,15
5546,159,0.010075042024254799,823.2941947075282,3302.0,25,1024,15
5547,160,0.010112084011780098,823.2941947075282,3303.0,25,1024,15
5548,161,0.010149084002478048,823.2941947075282,3304.0,25,1024,15
5549,162,0.010186542000155896,823.2941947075282,3305.0,25,1024,15
5550,163,0.010223875025985762,823.2941947075282,3306.0,25,1024,15
5551,164,0.010261209012242034,823.2941947075282,3307.0,25,1024,15
5552,165,0.010298959008650854,823.2941947075282,3308.0,25,1024,15
5553,166,0.010336625011404976,823.2941947075282,3309.0,25,1024,15
5554,167,0.010374417004641145,823.2941947075282,3310.0,25,1024,15
5555,168,0.010412417002953589,823.2941947075282,3311.0,25,1024,15
5556,169,0.010450375004438683,823.2941947075282,3312.0,25,1024,15
5557,170,0.010488542000530288,823.2941947075282,3313.0,25,1024,15
5558,171,0.010526709025725722,823.2941947075282,3314.0,25,1024,15
5559,172,0.010565167001914233,823.2941947075282,3315.0,25,1024,15
5560,173,0.010604750015772879,823.2941947075282,3316.0,25,1024,15
5561,174,0.010643667017575353,823.2941947075282,3317.0,25,1024,15
5562,175,0.010682584019377828,823.2941947075282,3318.0,25,1024,15
5563,176,0.010721416998421773,823.2941947075282,3319.0,25,1024,15
5564,177,0.010760500008473173,823.2941947075282,3320.0,25,1024,15
5565,178,0.01079966701217927,823.2941947075282,3321.0,25,1024,15
5566,179,0.01083891702000983,823.2941947075282,3322.0,25,1024,15
5567,180,0.010878250002861023,823.2941947075282,3323.0,25,1024,15
5568,181,0.010917584004346281,823.2941947075282,3324.0,25,1024,15
5569,182,0.01095741702010855,823.2941947075282,3325.0,25,1024,15
5570,183,0.010997167002642527,823.2941947075282,3326.0,25,1024,15
5571,184,0.011036917014280334,823.2941947075282,3327.0,25,1024,15
5572,185,0.011076875001890585,823.2941947075282,3328.0,25,1024,15
5573,186,0.011116959009086713,823.2941947075282,3329.0,25,1024,15
5574,187,0.011157375003676862,823.2941947075282,3330.0,25,1024,15
5575,188,0.011197709012776613,823.2941947075282,3331.0,25,1024,15
5576,189,0.011238084000069648,823.2941947075282,3332.0,25,1024,15
5577,190,0.011278584017418325,823.2941947075282,3333.0,25,1024,15
5578,191,0.011319292010739446,823.2941947075282,3334.0,25,1024,15
5579,192,0.011359916999936104,823.2941947075282,3335.0,25,1024,15
5580,193,0.011400834016967565,823.2941947075282,3336.0,25,1024,15
5581,194,0.011442125018220395,823.2941947075282,3337.0,25,1024,15
5582,195,0.01148341700900346,823.2941947075282,3338.0,25,1024,15
5583,196,0.01152495900169015,823.2941947075282,3339.0,25,1024,15
5584,197,0.011573542025871575,823.2941947075282,3340.0,25,1024,15
5585,198,0.01161912499810569,823.2941947075282,3341.0,25,1024,15
5586,199,0.011661000025924295,823.2941947075282,3342.0,25,1024,15
5587,200,0.011702917021466419,823.2941947075282,3343.0,25,1024,15
5588,201,0.011745459021767601,823.2941947075282,3344.0,25,1024,15
5589,202,0.011787834024289623,823.2941947075282,3345.0,25,1024,15
5590,203,0.011830209026811644,823.2941947075282,3346.0,25,1024,15
5591,204,0.011872542003402486,823.2941947075282,3347.0,25,1024,15
5592,205,0.011915417009731755,823.2941947075282,3348.0,25,1024,15
5593,206,0.011958500021137297,823.2941947075282,3349.0,25,1024,15
5594,207,0.013759959023445845,823.2941947075282,3350.0,25,1024,15
5595,208,0.015434459026437253,823.2941947075282,3351.0,25,1024,15
5596,209,0.017137459013611078,823.2941947075282,3352.0,25,1024,15
5597,210,0.017187417019158602,823.2941947075282,3353.0,25,1024,15
5598,211,0.017244417016627267,823.2941947075282,3354.0,25,1024,15
5599,212,0.019005000009201467,823.2941947075282,3355.0,25,1024,15
5600,213,0.01905370902386494,823.2941947075282,3356.0,25,1024,15
5601,214,0.019100750010693446,823.2941947075282,3357.0,25,1024,15
5602,215,0.01914733400917612,823.2941947075282,3358.0,25,1024,15
5603,216,0.01919316701241769,823.2941947075282,3359.0,25,1024,15
5604,217,0.019237875007092953,823.2941947075282,3360.0,25,1024,15
5605,218,0.01928212502389215,823.2941947075282,3361.0,25,1024,15
5606,219,0.019326709007145837,823.2941947075282,3362.0,25,1024,15
5607,220,0.019371500005945563,823.2941947075282,3363.0,25,1024,15
5608,221,0.019428542000241578,823.2941947075282,3364.0,25,1024,15
5609,222,0.019473667023703456,823.2941947075282,3365.0,25,1024,15
5610,223,0.019518750021234155,823.2941947075282,3366.0,25,1024,15
5611,224,0.021290459000738338,823.2941947075282,3367.0,25,1024,15
5612,225,0.02134179201675579,823.2941947075282,3368.0,25,1024,15
5613,226,0.021400459023425356,823.2941947075282,3369.0,25,1024,15
5614,227,0.021457542025018483,823.2941947075282,3370.0,25,1024,15
5615,228,0.02150462500867434,823.2941947075282,3371.0,25,1024,15
5616,229,0.021551209007157013,823.2941947075282,3372.0,25,1024,15
5617,230,0.02160812501097098,823.2941947075282,3373.0,25,1024,15
5618,231,0.021654584008501843,823.2941947075282,3374.0,25,1024,15
5619,232,0.021700959012378007,823.2941947075282,3375.0,25,1024,15
5620,233,0.02174775002640672,823.2941947075282,3376.0,25,1024,15
5621,234,0.02179454200086184,823.2941947075282,3377.0,25,1024,15
5622,235,0.021841000008862466,823.2941947075282,3378.0,25,1024,15
5623,236,0.021887667011469603,823.2941947075282,3379.0,25,1024,15
5624,237,0.02193429201724939,823.2941947075282,3380.0,25,1024,15
5625,238,0.021981249999953434,823.2941947075282,3381.0,25,1024,15
5626,239,0.022028042003512383,823.2941947075282,3382.0,25,1024,15
5627,240,0.022075042012147605,823.2941947075282,3383.0,25,1024,15
5628,241,0.0221223340195138,823.2941947075282,3384.0,25,1024,15
5629,242,0.022169584000948817,823.2941947075282,3385.0,25,1024,15
5630,243,0.022216667013708502,823.2941947075282,3386.0,25,1024,15
5631,244,0.02226408402202651,823.2941947075282,3387.0,25,1024,15
5632,245,0.022311792010441422,823.2941947075282,3388.0,25,1024,15
5633,246,0.022359542024787515,823.2941947075282,3389.0,25,1024,15
5634,247,0.022416084015276283,823.2941947075282,3390.0,25,1024,15
5635,1,0.0017518750100862235,1457.6080723276682,3391.0,25,1024,16
5636,2,0.002696250012377277,1457.6080723276682,3392.0,25,1024,16
5637,3,0.0027198340103495866,1457.6080723276682,3393.0,25,1024,16
5638,4,0.002740042022196576,1193.6069777059763,3395.0,25,1024,16
5639,5,0.0036602920154109597,1193.6069777059763,3396.0,25,1024,16
5640,6,0.0036941250145900995,1050.2610818781907,3398.0,25,1024,16
5641,7,0.003714999998919666,1050.2610818781907,3399.0,25,1024,16
5642,8,0.0037443750188685954,1035.5271014859666,3401.0,25,1024,16
5643,9,0.003773875010665506,1035.5271014859666,3402.0,25,1024,16
5644,10,0.0038022090157028288,1035.5271014859666,3403.0,25,1024,16
5645,11,0.003822084021521732,1035.5271014859666,3404.0,25,1024,16
5646,12,0.003841834026388824,1035.5271014859666,3405.0,25,1024,16
5647,13,0.003862084005959332,1032.2250043311776,3407.0,25,1024,16
5648,14,0.0038819170149508864,1032.2250043311776,3408.0,25,1024,16
5649,15,0.003901417017914355,992.766935093863,3410.0,25,1024,16
5650,16,0.0039206670189742,992.766935093863,3411.0,25,1024,16
5651,17,0.004848375014262274,992.766935093863,3412.0,25,1024,16
5652,18,0.0048732090217527,992.766935093863,3413.0,25,1024,16
5653,19,0.00489583401940763,992.766935093863,3414.0,25,1024,16
5654,20,0.00491770901135169,992.766935093863,3415.0,25,1024,16
5655,21,0.00493879200075753,992.766935093863,3416.0,25,1024,16
5656,22,0.004960084013873711,992.766935093863,3417.0,25,1024,16
5657,23,0.00498104200232774,992.766935093863,3418.0,25,1024,16
5658,24,0.005011583998566493,992.766935093863,3419.0,25,1024,16
5659,25,0.0050334170227870345,968.4318569742044,3421.0,25,1024,16
5660,26,0.005063959019025788,968.4318569742044,3422.0,25,1024,16
5661,27,0.005085792014142498,968.4318569742044,3423.0,25,1024,16
5662,28,0.005106959026306868,968.4318569742044,3424.0,25,1024,16
5663,29,0.005128292017616332,968.4318569742044,3425.0,25,1024,16
5664,30,0.00514929200289771,929.626305600967,3427.0,25,1024,16
5665,31,0.005170709016965702,929.626305600967,3428.0,25,1024,16
5666,32,0.0051919590041507035,929.626305600967,3429.0,25,1024,16
5667,33,0.00521358402329497,929.626305600967,3430.0,25,1024,16
5668,34,0.005234875017777085,929.626305600967,3431.0,25,1024,16
5669,35,0.0052570840052794665,929.626305600967,3432.0,25,1024,16
5670,36,0.005279417004203424,929.626305600967,3433.0,25,1024,16
5671,37,0.005301417026203126,929.626305600967,3434.0,25,1024,16
5672,38,0.005323917022906244,929.626305600967,3435.0,25,1024,16
5673,39,0.005345917015802115,929.626305600967,3436.0,25,1024,16
5674,40,0.005368000012822449,881.4922556756428,3438.0,25,1024,16
5675,41,0.005390500009525567,881.4922556756428,3439.0,25,1024,16
5676,42,0.005421917012427002,881.4922556756428,3440.0,25,1024,16
5677,43,0.005444584006909281,881.4922556756428,3441.0,25,1024,16
5678,44,0.005467125010909513,881.4922556756428,3442.0,25,1024,16
5679,45,0.0054902090050745755,881.4922556756428,3443.0,25,1024,16
5680,46,0.005513167008757591,881.4922556756428,3444.0,25,1024,16
5681,47,0.005536084005143493,881.4922556756428,3445.0,25,1024,16
5682,48,0.0055589170078746974,881.4922556756428,3446.0,25,1024,16
5683,49,0.0055821250134613365,881.4922556756428,3447.0,25,1024,16
5684,50,0.005605542013654485,881.4922556756428,3448.0,25,1024,16
5685,51,0.005628959013847634,881.4922556756428,3449.0,25,1024,16
5686,52,0.005652834021020681,881.4922556756428,3450.0,25,1024,16
5687,53,0.005676917004166171,881.4922556756428,3451.0,25,1024,16
5688,54,0.005700917012291029,881.4922556756428,3452.0,25,1024,16
5689,55,0.0057247920194640756,881.4922556756428,3453.0,25,1024,16
5690,56,0.005748834024416283,881.4922556756428,3454.0,25,1024,16
5691,57,0.005772959004389122,881.4922556756428,3455.0,25,1024,16
5692,58,0.005797375022666529,881.4922556756428,3456.0,25,1024,16
5693,59,0.005821875005494803,881.4922556756428,3457.0,25,1024,16
5694,60,0.005846625019330531,881.4922556756428,3458.0,25,1024,16
5695,61,0.005871250003110617,881.4922556756428,3459.0,25,1024,16
5696,62,0.005896000016946346,800.4547486214722,3461.0,25,1024,16
5697,63,0.005920791998505592,800.4547486214722,3462.0,25,1024,16
5698,64,0.005945750017417595,800.4547486214722,3463.0,25,1024,16
5699,65,0.007116500026313588,800.4547486214722,3464.0,25,1024,16
5700,66,0.0071472920244559646,800.4547486214722,3465.0,25,1024,16
5701,67,0.007176042010542005,800.4547486214722,3466.0,25,1024,16
5702,68,0.007203500019386411,800.4547486214722,3467.0,25,1024,16
