,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
1108,4,1436.6595677714718,13974,41.22932691700407,"[6, 1, 3, 9, 8, 5, 0, 4, 7, 2]",100,1024,68
1109,16,887.9558474779502,13992,41.34283883401076,"[5, 3, 0, 1, 8, 2, 7, 4, 9, 6]",100,1024,68
1110,64,878.7791084225017,14042,41.5122263749945,"[5, 3, 0, 1, 7, 8, 2, 4, 9, 6]",100,1024,68
1111,256,823.2941947075282,14188,41.8394323750108,"[0, 3, 5, 1, 4, 7, 8, 2, 9, 6]",100,1024,68
1112,1024,823.2941947075282,14188,41.8394323750108,"[0, 3, 5, 1, 4, 7, 8, 2, 9, 6]",100,1024,68
1113,0,1681.5299186064822,14188,41.927942417009035,"[5, 4, 0, 7, 9, 2, 1, 8, 3, 6]",100,1024,69
1114,1,1663.4582636276386,14190,42.01863183401292,"[5, 4, 0, 7, 9, 6, 1, 8, 3, 2]",100,1024,69
1115,4,1104.8140591224865,14194,42.112970125017455,"[5, 3, 0, 7, 9, 6, 1, 8, 4, 2]",100,1024,69
1116,16,903.2650538292821,14209,42.22198100000969,"[5, 3, 0, 6, 9, 1, 8, 7, 4, 2]",100,1024,69
1117,64,823.294194707528,14258,42.39176200001384,"[5, 3, 0, 6, 9, 2, 8, 7, 4, 1]",100,1024,69
1118,256,823.294194707528,14315,42.577557834010804,"[5, 3, 0, 6, 9, 2, 8, 7, 4, 1]",100,1024,69
1119,1024,823.294194707528,14315,42.577557834010804,"[5, 3, 0, 6, 9, 2, 8, 7, 4, 1]",100,1024,69
1120,0,1429.9880659636294,14315,42.6664826250053,"[6, 8, 5, 0, 9, 4, 2, 3, 7, 1]",100,1024,70
1121,1,1429.9880659636294,14316,42.757433959021,"[6, 8, 5, 0, 9, 4, 2, 3, 7, 1]",100,1024,70
1122,4,1203.249740777227,14321,42.851283374999184,"[9, 8, 5, 0, 6, 3, 2, 4, 7, 1]",100,1024,70
1123,16,937.6919625665431,14335,42.96079574999749,"[9, 8, 2, 6, 0, 3, 5, 4, 7, 1]",100,1024,70
1124,64,932.747369747323,14384,43.1347842499963,"[9, 8, 2, 6, 0, 3, 5, 1, 7, 4]",100,1024,70
1125,256,823.2941947075282,14575,43.55189916701056,"[8, 2, 9, 6, 0, 3, 5, 1, 4, 7]",100,1024,70
1126,1024,823.2941947075282,14575,43.55189916701056,"[8, 2, 9, 6, 0, 3, 5, 1, 4, 7]",100,1024,70
1127,0,1577.7573058012385,14575,43.64202845899854,"[4, 1, 6, 8, 3, 2, 0, 9, 5, 7]",100,1024,71
1128,1,1246.4393395028856,14577,43.73361087500234,"[4, 1, 6, 8, 2, 3, 0, 9, 5, 7]",100,1024,71
1129,4,1246.4393395028856,14580,43.82954533401062,"[4, 1, 6, 8, 2, 3, 0, 9, 5, 7]",100,1024,71
1130,16,1198.40133509096,14594,43.94274712499464,"[4, 5, 0, 8, 2, 3, 6, 9, 1, 7]",100,1024,71
1131,64,758.8342944288227,14651,44.11973458400462,"[0, 3, 5, 2, 8, 7, 9, 4, 1, 6]",100,1024,71
1132,256,718.6772744381386,14819,44.50743091700133,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,71
1133,1024,718.6772744381386,14819,44.50743091700133,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",100,1024,71
1134,0,1650.1474335149037,14819,44.5980156250007,"[0, 1, 3, 2, 7, 6, 4, 8, 5, 9]",100,1024,72
1135,1,1650.1474335149037,14820,44.69148741700337,"[0, 1, 3, 2, 7, 6, 4, 8, 5, 9]",100,1024,72
1136,4,1650.1474335149037,14823,44.78774195900769,"[0, 1, 3, 2, 7, 6, 4, 8, 5, 9]",100,1024,72
1137,16,1111.7386679741446,14840,44.89982049999526,"[0, 6, 1, 4, 7, 5, 3, 8, 2, 9]",100,1024,72
1138,64,934.5135105028905,14893,45.07584283401957,"[2, 4, 1, 6, 9, 5, 3, 0, 7, 8]",100,1024,72
1139,256,802.8924286534867,15073,45.48327729201992,"[7, 4, 1, 6, 0, 3, 5, 9, 2, 8]",100,1024,72
1140,1024,802.8924286534867,15073,45.48327729201992,"[7, 4, 1, 6, 0, 3, 5, 9, 2, 8]",100,1024,72
1141,0,1472.6156496174622,15073,45.57472729199799,"[9, 1, 3, 6, 7, 4, 0, 8, 2, 5]",100,1024,73
1142,1,1472.6156496174622,15074,45.66755158401793,"[9, 1, 3, 6, 7, 4, 0, 8, 2, 5]",100,1024,73
1143,4,1211.3434129502778,15079,45.764194959017914,"[0, 1, 6, 3, 7, 4, 9, 8, 2, 5]",100,1024,73
1144,16,1110.2918218031448,15093,45.87673458401696,"[9, 1, 6, 3, 0, 4, 7, 8, 2, 5]",100,1024,73
1145,64,823.2941947075282,15146,46.05497200001264,"[4, 1, 5, 3, 0, 6, 9, 2, 8, 7]",100,1024,73
1146,256,823.2941947075282,15228,46.29432166699553,"[4, 1, 5, 3, 0, 6, 9, 2, 8, 7]",100,1024,73
1147,1024,823.2941947075282,15228,46.29432166699553,"[4, 1, 5, 3, 0, 6, 9, 2, 8, 7]",100,1024,73
1148,0,1458.580826725242,15228,46.38544466701569,"[3, 0, 8, 1, 9, 5, 4, 7, 6, 2]",100,1024,74
1149,1,1458.580826725242,15229,46.483643459010636,"[3, 0, 8, 1, 9, 5, 4, 7, 6, 2]",100,1024,74
1150,4,1285.7676015318261,15234,46.58038487500744,"[3, 0, 8, 2, 9, 7, 4, 5, 6, 1]",100,1024,74
1151,16,881.4922556756429,15249,46.69383033399936,"[7, 4, 8, 2, 5, 3, 0, 9, 6, 1]",100,1024,74
1152,64,799.7147814923093,15298,46.87358070901246,"[4, 7, 8, 2, 5, 3, 0, 9, 6, 1]",100,1024,74
1153,256,718.6772744381386,15469,47.279298459005076,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,74
1154,1024,718.6772744381386,15469,47.279298459005076,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,74
1155,0,1223.3338113951154,15469,47.372759667021455,"[9, 2, 7, 8, 6, 4, 5, 0, 3, 1]",100,1024,75
1156,1,1187.0244574894868,15471,47.46836904200609,"[9, 1, 7, 8, 6, 4, 5, 0, 3, 2]",100,1024,75
1157,4,1100.3605178824723,15475,47.56758795899805,"[8, 1, 7, 9, 6, 4, 5, 0, 3, 2]",100,1024,75
1158,16,1038.094865332659,15489,47.68368683400331,"[8, 9, 6, 1, 7, 4, 5, 0, 3, 2]",100,1024,75
1159,64,803.7313378464746,15542,47.86675616700086,"[8, 9, 7, 4, 1, 6, 0, 3, 5, 2]",100,1024,75
1160,256,718.6772744381387,15695,48.50915754199377,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,75
1161,1024,718.6772744381387,15695,48.50915754199377,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,75
1162,0,1540.6002800168362,15695,48.61193112502224,"[9, 6, 0, 8, 7, 2, 3, 4, 5, 1]",100,1024,76
1163,1,1383.6658970132999,15697,48.708112584019545,"[9, 6, 1, 8, 7, 2, 3, 4, 5, 0]",100,1024,76
1164,4,1207.6290376067655,15702,48.8067499170138,"[9, 6, 1, 4, 7, 3, 2, 8, 5, 0]",100,1024,76
1165,16,1063.9413381597462,15716,48.922773166996194,"[9, 4, 1, 6, 5, 3, 2, 8, 7, 0]",100,1024,76
1166,64,799.7147814923093,15768,49.10524079200695,"[1, 6, 9, 0, 3, 5, 2, 8, 7, 4]",100,1024,76
1167,256,718.6772744381386,15887,49.419107624999015,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,76
1168,1024,718.6772744381386,15887,49.419107624999015,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,76
1169,0,1588.0169463683226,15887,49.51208262500586,"[2, 3, 1, 6, 9, 5, 8, 4, 7, 0]",100,1024,77
1170,1,1299.1911336293324,15889,49.607748250011355,"[2, 3, 1, 6, 0, 5, 8, 4, 7, 9]",100,1024,77
1171,4,1298.752678114878,15893,49.707071500015445,"[3, 2, 1, 6, 0, 5, 8, 4, 7, 9]",100,1024,77
1172,16,1091.4473252439675,15908,49.823169542010874,"[5, 2, 8, 3, 0, 6, 1, 4, 7, 9]",100,1024,77
1173,64,859.7937256076808,15958,50.0106025840214,"[8, 2, 0, 3, 5, 6, 1, 4, 7, 9]",100,1024,77
1174,256,718.6772744381387,16156,50.47384700001567,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,77
1175,1024,718.6772744381387,16162,50.57977033400675,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,77
1176,0,1497.6674654187627,16162,50.6738350840169,"[4, 7, 5, 0, 6, 8, 9, 2, 1, 3]",100,1024,78
1177,1,1497.6674654187627,16163,50.76960191701073,"[4, 7, 5, 0, 6, 8, 9, 2, 1, 3]",100,1024,78
1178,4,1284.2565280489648,16168,50.8693000000203,"[4, 9, 5, 0, 6, 8, 2, 7, 1, 3]",100,1024,78
1179,16,846.6991112250302,16185,50.986581709003076,"[9, 3, 5, 0, 6, 1, 4, 7, 2, 8]",100,1024,78
1180,64,803.7313378464746,16235,51.17282333399635,"[2, 5, 3, 0, 6, 1, 4, 7, 9, 8]",100,1024,78
1181,256,718.6772744381387,16430,51.640128750004806,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,78
1182,1024,718.6772744381387,16451,51.77615874999901,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",100,1024,78
1183,0,1374.3182763457314,16451,51.87061520901625,"[0, 9, 5, 3, 1, 2, 8, 4, 6, 7]",100,1024,79
1184,1,1374.3182763457314,16452,51.96762375000981,"[0, 9, 5, 3, 1, 2, 8, 4, 6, 7]",100,1024,79
1185,4,1124.2815181884332,16456,52.071368542005075,"[9, 0, 5, 3, 1, 2, 8, 4, 6, 7]",100,1024,79
1186,16,981.5455145598949,16471,52.19051387501531,"[9, 3, 5, 0, 1, 4, 8, 2, 7, 6]",100,1024,79
1187,64,849.8211174935748,16522,52.37939062502119,"[0, 3, 5, 6, 1, 4, 2, 8, 7, 9]",100,1024,79
1188,256,802.8924286534868,16666,52.75500158400973,"[5, 3, 0, 6, 1, 4, 7, 8, 2, 9]",100,1024,79
1189,1024,802.8924286534868,16666,52.75500158400973,"[5, 3, 0, 6, 1, 4, 7, 8, 2, 9]",100,1024,79
1190,0,1734.6837287730364,16666,52.85141583401128,"[7, 6, 5, 1, 8, 4, 3, 9, 2, 0]",100,1024,80
1191,1,1712.8383827078383,16668,52.95134229201358,"[7, 6, 5, 1, 8, 4, 3, 2, 9, 0]",100,1024,80
1192,4,1605.4832652506511,16672,53.05480341700604,"[0, 6, 5, 1, 8, 4, 3, 2, 9, 7]",100,1024,80
1193,16,1105.6439562447624,16689,53.17640020902036,"[6, 7, 2, 1, 4, 8, 3, 5, 0, 9]",100,1024,80
1194,64,800.4547486214722,16743,53.369618708995404,"[9, 1, 7, 4, 8, 2, 5, 3, 0, 6]",100,1024,80
1195,256,800.4547486214722,16835,53.65078295901185,"[9, 1, 7, 4, 8, 2, 5, 3, 0, 6]",100,1024,80
1196,1024,800.4547486214722,16835,53.65078295901185,"[9, 1, 7, 4, 8, 2, 5, 3, 0, 6]",100,1024,80
1197,0,1457.3763111075714,16835,53.74852370901499,"[5, 1, 3, 0, 8, 6, 4, 7, 9, 2]",100,1024,81
1198,1,1457.3763111075714,16836,53.84720874999766,"[5, 1, 3, 0, 8, 6, 4, 7, 9, 2]",100,1024,81
1199,4,1436.278304285205,16841,53.94968474999769,"[9, 1, 3, 0, 2, 6, 4, 7, 5, 8]",100,1024,81
1200,16,992.3701277735919,16857,54.06932754200534,"[4, 7, 1, 9, 2, 6, 0, 3, 5, 8]",100,1024,81
1201,64,865.435386886046,16909,54.26215870899614,"[8, 1, 9, 7, 4, 6, 0, 3, 5, 2]",100,1024,81
1202,256,718.6772744381387,17086,54.7084133750177,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,81
1203,1024,718.6772744381387,17086,54.7084133750177,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,81
1204,0,1565.3220388940936,17086,54.8066737090121,"[8, 9, 1, 5, 6, 3, 7, 2, 0, 4]",100,1024,82
1205,1,1498.9645700054114,17088,54.90486262500053,"[8, 4, 1, 5, 6, 3, 7, 2, 0, 9]",100,1024,82
1206,4,1368.338415124646,17092,55.00756291701691,"[8, 4, 0, 5, 6, 3, 7, 2, 1, 9]",100,1024,82
1207,16,1047.5740539138317,17109,55.130629249993945,"[2, 6, 0, 5, 3, 4, 7, 8, 1, 9]",100,1024,82
1208,64,910.5926535902584,17159,55.3268702920177,"[2, 6, 0, 3, 5, 8, 7, 4, 1, 9]",100,1024,82
1209,256,808.1179723764801,17297,55.70408637501532,"[2, 6, 0, 3, 5, 9, 1, 4, 7, 8]",100,1024,82
1210,1024,808.1179723764801,17297,55.70408637501532,"[2, 6, 0, 3, 5, 9, 1, 4, 7, 8]",100,1024,82
1211,0,1461.6472183905182,17297,55.80265733401757,"[2, 8, 4, 7, 0, 9, 5, 6, 3, 1]",100,1024,83
1212,1,1096.052753548256,17299,55.90380358402035,"[2, 8, 4, 7, 0, 9, 1, 6, 3, 5]",100,1024,83
1213,4,1091.7665992283642,17303,56.00928795899381,"[2, 8, 4, 7, 0, 6, 1, 9, 3, 5]",100,1024,83
1214,16,1091.7665992283642,17315,56.134510417003185,"[2, 8, 4, 7, 0, 6, 1, 9, 3, 5]",100,1024,83
1215,64,718.6772744381386,17367,56.3303226249991,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,83
1216,256,718.6772744381386,17467,56.63365241701831,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,83
1217,1024,718.6772744381386,17467,56.63365241701831,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,83
1218,0,1397.5458224334614,17467,56.731032709009014,"[0, 5, 7, 3, 4, 1, 8, 2, 6, 9]",100,1024,84
1219,1,1397.5458224334614,17468,56.83077358402079,"[0, 5, 7, 3, 4, 1, 8, 2, 6, 9]",100,1024,84
1220,4,1397.5458224334614,17471,56.93481900001643,"[0, 5, 7, 3, 4, 1, 8, 2, 6, 9]",100,1024,84
1221,16,902.207205915563,17486,57.05708275001962,"[0, 3, 5, 6, 4, 1, 8, 2, 7, 9]",100,1024,84
1222,64,802.8924286534868,17538,57.25471170901437,"[5, 3, 0, 6, 1, 4, 7, 8, 2, 9]",100,1024,84
1223,256,802.8924286534868,17614,57.510871000005864,"[5, 3, 0, 6, 1, 4, 7, 8, 2, 9]",100,1024,84
1224,1024,802.8924286534868,17614,57.510871000005864,"[5, 3, 0, 6, 1, 4, 7, 8, 2, 9]",100,1024,84
1225,0,1505.159819988228,17614,57.60821366700111,"[6, 5, 8, 2, 7, 3, 1, 0, 4, 9]",100,1024,85
1226,1,1441.8856489769396,17616,57.70819287499762,"[6, 5, 8, 2, 7, 3, 9, 0, 4, 1]",100,1024,85
1227,4,1441.8856489769396,17619,57.81301829201402,"[6, 5, 8, 2, 7, 3, 9, 0, 4, 1]",100,1024,85
1228,16,1085.6696770746862,17634,57.93586637501721,"[3, 5, 2, 8, 7, 1, 9, 0, 4, 6]",100,1024,85
1229,64,895.0653517652934,17685,58.134792750002816,"[3, 5, 2, 8, 7, 4, 1, 9, 0, 6]",100,1024,85
1230,256,808.1179723764801,17835,58.543233459000476,"[0, 6, 2, 8, 7, 4, 1, 9, 5, 3]",100,1024,85
1231,1024,808.1179723764801,17835,58.543233459000476,"[0, 6, 2, 8, 7, 4, 1, 9, 5, 3]",100,1024,85
1232,0,1356.2911164182528,17835,58.641267541999696,"[0, 3, 7, 4, 1, 2, 6, 5, 8, 9]",100,1024,86
1233,1,1334.7281948927805,17837,58.74198854199494,"[0, 3, 7, 4, 1, 2, 5, 6, 8, 9]",100,1024,86
1234,4,1334.7281948927805,17840,58.84737391700037,"[0, 3, 7, 4, 1, 2, 5, 6, 8, 9]",100,1024,86
1235,16,1097.08270982131,17854,58.9741735419957,"[0, 6, 7, 4, 1, 3, 5, 2, 8, 9]",100,1024,86
1236,64,926.1471929113923,17907,59.17746529201395,"[8, 9, 1, 4, 7, 3, 5, 0, 6, 2]",100,1024,86
1237,256,808.1179723764801,18102,59.68815954201273,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",100,1024,86
1238,1024,808.1179723764801,18158,59.91045816699625,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",100,1024,86
1239,0,1205.8042506506927,18158,60.00990737500251,"[1, 8, 9, 4, 6, 2, 7, 0, 3, 5]",100,1024,87
1240,1,1205.8042506506927,18159,60.1317152499978,"[1, 8, 9, 4, 6, 2, 7, 0, 3, 5]",100,1024,87
1241,4,1002.3379917667648,18163,60.2401344999962,"[1, 6, 9, 4, 8, 2, 7, 0, 3, 5]",100,1024,87
1242,16,890.8017668327298,18177,60.367366834019776,"[9, 6, 1, 4, 7, 2, 8, 0, 3, 5]",100,1024,87
1243,64,718.6772744381386,18228,60.572630334005225,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,87
1244,256,718.6772744381386,18300,60.83045875001699,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,87
1245,1024,718.6772744381386,18300,60.83045875001699,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,87
1246,0,1407.1189619461422,18300,60.931812167022144,"[9, 3, 6, 5, 2, 0, 4, 1, 8, 7]",100,1024,88
1247,1,1407.1189619461422,18301,61.03380925001693,"[9, 3, 6, 5, 2, 0, 4, 1, 8, 7]",100,1024,88
1248,4,1096.0477792688182,18306,61.140331583999796,"[9, 3, 0, 5, 6, 2, 4, 1, 8, 7]",100,1024,88
1249,16,891.8064903961131,18321,61.266146375011886,"[9, 5, 3, 0, 6, 2, 8, 1, 4, 7]",100,1024,88
1250,64,827.8531437951876,18371,61.470719750010176,"[9, 5, 3, 0, 6, 2, 8, 7, 1, 4]",100,1024,88
1251,256,808.1179723764801,18477,61.80043841700535,"[9, 5, 3, 0, 6, 2, 8, 7, 4, 1]",100,1024,88
1252,1024,808.1179723764801,18477,61.80043841700535,"[9, 5, 3, 0, 6, 2, 8, 7, 4, 1]",100,1024,88
1253,0,970.5372493426488,18477,61.900931250012945,"[0, 3, 5, 9, 1, 4, 6, 2, 8, 7]",100,1024,89
1254,1,970.5372493426488,18478,62.00703637499828,"[0, 3, 5, 9, 1, 4, 6, 2, 8, 7]",100,1024,89
1255,4,970.5372493426488,18481,62.1200649170205,"[0, 3, 5, 9, 1, 4, 6, 2, 8, 7]",100,1024,89
1256,16,956.6943599789943,18494,62.24928616700345,"[5, 3, 0, 9, 1, 4, 6, 2, 8, 7]",100,1024,89
1257,64,825.845867347413,18546,62.45511154201813,"[5, 3, 0, 6, 1, 4, 7, 2, 8, 9]",100,1024,89
1258,256,803.7313378464747,18665,62.8159684590064,"[5, 3, 0, 6, 1, 4, 7, 9, 8, 2]",100,1024,89
1259,1024,803.7313378464747,18665,62.8159684590064,"[5, 3, 0, 6, 1, 4, 7, 9, 8, 2]",100,1024,89
1260,0,1291.2942799784157,18665,62.916469500021776,"[5, 6, 8, 0, 4, 7, 1, 9, 2, 3]",100,1024,90
1261,1,1248.1498056870118,18667,63.01947625001776,"[5, 6, 8, 9, 4, 7, 1, 0, 2, 3]",100,1024,90
1262,4,1027.858325069508,18671,63.12683525000466,"[5, 6, 0, 9, 4, 7, 1, 8, 2, 3]",100,1024,90
1263,16,844.7059374017631,18685,63.25425137500861,"[5, 0, 6, 1, 4, 7, 9, 8, 2, 3]",100,1024,90
1264,64,799.808893984111,18734,63.46175845901598,"[5, 0, 6, 1, 4, 9, 7, 8, 2, 3]",100,1024,90
1265,256,718.6772744381386,18929,63.992143542011036,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,90
1266,1024,718.6772744381386,18970,64.1907721250027,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,90
1267,0,1290.7708951739687,18970,64.29193633401883,"[0, 6, 2, 9, 3, 8, 7, 4, 1, 5]",100,1024,91
1268,1,1290.7708951739687,18971,64.39768470899435,"[0, 6, 2, 9, 3, 8, 7, 4, 1, 5]",100,1024,91
1269,4,1099.2750988232847,18975,64.50666245899629,"[0, 3, 2, 9, 6, 8, 7, 4, 1, 5]",100,1024,91
1270,16,1029.4190386177074,18989,64.63532466700417,"[0, 3, 2, 8, 6, 1, 7, 4, 9, 5]",100,1024,91
1271,64,873.1304024512871,19041,64.84831412500353,"[3, 5, 2, 8, 7, 9, 6, 4, 1, 0]",100,1024,91
1272,256,758.2726909185806,19236,65.39170883400948,"[3, 5, 2, 8, 7, 4, 9, 1, 6, 0]",100,1024,91
1273,1024,758.2726909185806,19243,65.51075225000386,"[3, 5, 2, 8, 7, 4, 9, 1, 6, 0]",100,1024,91
1274,0,1145.5440913051057,19243,65.61314154200954,"[5, 0, 9, 4, 2, 7, 6, 1, 8, 3]",100,1024,92
1275,1,1145.5440913051057,19244,65.71824795901193,"[5, 0, 9, 4, 2, 7, 6, 1, 8, 3]",100,1024,92
1276,4,1116.8407098771256,19248,65.82716179199633,"[5, 0, 9, 4, 2, 7, 1, 6, 8, 3]",100,1024,92
1277,16,1099.339640559076,19261,65.95712704199832,"[5, 0, 9, 4, 2, 8, 1, 6, 7, 3]",100,1024,92
1278,64,799.7147814923093,19314,66.16961241699755,"[3, 0, 9, 6, 1, 4, 7, 8, 2, 5]",100,1024,92
1279,256,718.6772744381386,19421,66.51678166701458,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,92
1280,1024,718.6772744381386,19421,66.51678166701458,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",100,1024,92
1281,0,1530.0962205311812,19421,66.61937141700764,"[6, 9, 2, 3, 8, 0, 1, 4, 7, 5]",100,1024,93
1282,1,1530.0962205311812,19422,66.72510808400693,"[6, 9, 2, 3, 8, 0, 1, 4, 7, 5]",100,1024,93
1283,4,1141.215707995144,19427,66.83482925000135,"[6, 9, 3, 2, 8, 7, 1, 4, 0, 5]",100,1024,93
1284,16,1063.1510908543025,19441,66.96563362501911,"[6, 9, 0, 2, 8, 7, 1, 4, 5, 3]",100,1024,93
1285,64,847.9739589454559,19491,67.1801116669958,"[0, 6, 9, 2, 8, 7, 1, 4, 5, 3]",100,1024,93
1286,256,823.294194707528,19601,67.53647904199897,"[0, 6, 9, 2, 8, 7, 4, 1, 5, 3]",100,1024,93
1287,1024,823.294194707528,19601,67.53647904199897,"[0, 6, 9, 2, 8, 7, 4, 1, 5, 3]",100,1024,93
1288,0,1465.1535963887127,19601,67.63934525000514,"[1, 2, 9, 6, 8, 3, 5, 4, 7, 0]",100,1024,94
1289,1,1465.1535963887127,19602,67.74491599999601,"[1, 2, 9, 6, 8, 3, 5, 4, 7, 0]",100,1024,94
1290,4,1333.7447271878395,19606,67.85577562500839,"[1, 2, 9, 6, 5, 3, 8, 4, 7, 0]",100,1024,94
1291,16,961.4336743927963,19621,67.9889264999947,"[2, 8, 9, 6, 5, 3, 0, 4, 7, 1]",100,1024,94
1292,64,835.725431475238,19675,68.20790300000226,"[2, 8, 7, 9, 5, 3, 0, 6, 1, 4]",100,1024,94
1293,256,802.892428653487,19780,68.55641383401235,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",100,1024,94
1294,1024,802.892428653487,19780,68.55641383401235,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",100,1024,94
1295,0,1205.580903938782,19780,68.66020375001244,"[4, 7, 6, 2, 9, 8, 5, 0, 3, 1]",100,1024,95
1296,1,1205.580903938782,19781,68.76652395899873,"[4, 7, 6, 2, 9, 8, 5, 0, 3, 1]",100,1024,95
1297,4,1195.9338256940757,19785,68.87729975002003,"[4, 7, 9, 2, 6, 8, 5, 0, 3, 1]",100,1024,95
1298,16,1128.6076572566726,19798,69.00914775001002,"[4, 7, 2, 9, 6, 8, 5, 0, 3, 1]",100,1024,95
1299,64,738.4124458568461,19855,69.2701090000046,"[7, 1, 4, 9, 6, 0, 3, 5, 2, 8]",100,1024,95
1300,256,718.6772744381386,20028,69.78198841700214,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,95
1301,1024,718.6772744381386,20028,69.78198841700214,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",100,1024,95
1302,0,1304.5231488343434,20028,69.88630037501571,"[4, 6, 2, 8, 0, 1, 5, 3, 9, 7]",100,1024,96
1303,1,1304.5231488343434,20029,69.99335508400691,"[4, 6, 2, 8, 0, 1, 5, 3, 9, 7]",100,1024,96
1304,4,1051.5328464077918,20034,70.10552891701809,"[4, 6, 2, 8, 9, 7, 5, 3, 0, 1]",100,1024,96
1305,16,1005.6085113264916,20047,70.23838049999904,"[4, 8, 2, 6, 9, 7, 5, 3, 0, 1]",100,1024,96
1306,64,835.725431475238,20099,70.4573945000011,"[7, 8, 2, 4, 1, 6, 0, 3, 5, 9]",100,1024,96
1307,256,835.725431475238,20185,70.7705276250199,"[7, 8, 2, 4, 1, 6, 0, 3, 5, 9]",100,1024,96
1308,1024,835.725431475238,20185,70.7705276250199,"[7, 8, 2, 4, 1, 6, 0, 3, 5, 9]",100,1024,96
1309,0,1492.6182989490892,20185,70.87502270902041,"[8, 7, 3, 2, 4, 9, 5, 6, 0, 1]",100,1024,97
1310,1,1428.185145757918,20187,70.98442333401181,"[7, 8, 3, 2, 4, 9, 5, 6, 0, 1]",100,1024,97
1311,4,1276.9364666282722,20191,71.09937650000211,"[7, 8, 3, 2, 4, 9, 6, 5, 0, 1]",100,1024,97
1312,16,1265.5901974491976,20204,71.235397750017,"[4, 8, 3, 2, 7, 9, 6, 5, 0, 1]",100,1024,97
1313,64,1049.3422339484737,20256,71.45855783400475,"[4, 6, 0, 9, 7, 8, 2, 5, 3, 1]",100,1024,97
1314,256,718.6772744381386,20453,72.03246287500951,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,97
1315,1024,718.6772744381386,20517,72.29593133399612,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,97
1316,0,1561.0897732956485,20517,72.40203525000834,"[4, 5, 6, 3, 2, 1, 0, 8, 9, 7]",100,1024,98
1317,1,1561.0897732956485,20518,72.51062320900382,"[4, 5, 6, 3, 2, 1, 0, 8, 9, 7]",100,1024,98
1318,4,1376.3800124357206,20522,72.62411270901794,"[4, 5, 3, 6, 2, 1, 0, 8, 9, 7]",100,1024,98
1319,16,1183.1398484939648,20540,72.75968841701979,"[9, 5, 3, 6, 4, 1, 8, 2, 0, 7]",100,1024,98
1320,64,823.294194707528,20596,72.98349924999638,"[5, 3, 0, 6, 9, 2, 8, 7, 4, 1]",100,1024,98
1321,256,823.294194707528,20689,73.31938445899868,"[5, 3, 0, 6, 9, 2, 8, 7, 4, 1]",100,1024,98
1322,1024,823.294194707528,20689,73.31938445899868,"[5, 3, 0, 6, 9, 2, 8, 7, 4, 1]",100,1024,98
1323,0,1238.2533279383038,20689,73.42594712501159,"[5, 1, 7, 6, 2, 9, 8, 4, 0, 3]",100,1024,99
1324,1,1238.2533279383038,20690,73.53539425000781,"[5, 1, 7, 6, 2, 9, 8, 4, 0, 3]",100,1024,99
1325,4,1195.4096679612096,20694,73.64944841701072,"[5, 1, 7, 6, 2, 9, 4, 8, 0, 3]",100,1024,99
1326,16,1149.6666882419245,20707,73.78556658400339,"[0, 1, 7, 6, 2, 9, 4, 8, 5, 3]",100,1024,99
1327,64,758.8342944288227,20763,74.02257137501147,"[0, 6, 1, 4, 9, 7, 8, 2, 5, 3]",100,1024,99
