,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
11975,76,0.007761999993817881,849.7259763862113,5232.0,50,1024,27
11976,77,0.00779812500695698,846.2476334014543,5234.0,50,1024,27
11977,78,0.007825125008821487,846.2476334014543,5235.0,50,1024,27
11978,79,0.00785229098983109,846.2476334014543,5236.0,50,1024,27
11979,80,0.007879457989474759,846.2476334014543,5237.0,50,1024,27
11980,81,0.007907040999270976,846.2476334014543,5238.0,50,1024,27
11981,82,0.00793454100494273,846.2476334014543,5239.0,50,1024,27
11982,83,0.00797754098311998,846.2476334014543,5240.0,50,1024,27
11983,84,0.008005332987522706,823.294194707528,5242.0,50,1024,27
11984,85,0.008033124991925433,823.294194707528,5243.0,50,1024,27
11985,86,0.008061083004577085,823.294194707528,5244.0,50,1024,27
11986,87,0.008089124981779605,823.294194707528,5245.0,50,1024,27
11987,88,0.008117207995383069,823.294194707528,5246.0,50,1024,27
11988,89,0.008145458006765693,823.294194707528,5247.0,50,1024,27
11989,90,0.008173874986823648,823.294194707528,5248.0,50,1024,27
11990,91,0.008213416003854945,823.294194707528,5249.0,50,1024,27
11991,92,0.008242790994700044,823.294194707528,5250.0,50,1024,27
11992,93,0.008284749987069517,823.294194707528,5251.0,50,1024,27
11993,94,0.008314540988067165,823.294194707528,5252.0,50,1024,27
11994,95,0.008343666006112471,823.294194707528,5253.0,50,1024,27
11995,96,0.008372665994102135,823.294194707528,5254.0,50,1024,27
11996,97,0.008421790989814326,823.294194707528,5255.0,50,1024,27
11997,98,0.0084517500072252,823.294194707528,5256.0,50,1024,27
11998,99,0.008481291006319225,823.294194707528,5257.0,50,1024,27
11999,100,0.00851062498986721,823.294194707528,5258.0,50,1024,27
12000,101,0.00854370798333548,823.294194707528,5259.0,50,1024,27
12001,102,0.008573458006139845,823.294194707528,5260.0,50,1024,27
12002,103,0.008603291003964841,823.294194707528,5261.0,50,1024,27
12003,104,0.008633207995444536,823.294194707528,5262.0,50,1024,27
12004,105,0.008663290995173156,823.294194707528,5263.0,50,1024,27
12005,106,0.00869308298570104,823.294194707528,5264.0,50,1024,27
12006,107,0.008723207982257009,823.294194707528,5265.0,50,1024,27
12007,108,0.00875362500664778,823.294194707528,5266.0,50,1024,27
12008,109,0.008793207991402596,823.294194707528,5267.0,50,1024,27
12009,110,0.008824082993669435,823.294194707528,5268.0,50,1024,27
12010,111,0.00885474999086,823.294194707528,5269.0,50,1024,27
12011,112,0.008885457995347679,823.294194707528,5270.0,50,1024,27
12012,113,0.010154457995668054,823.294194707528,5271.0,50,1024,27
12013,114,0.011409083002945408,823.294194707528,5272.0,50,1024,27
12014,115,0.012700874998699874,823.294194707528,5273.0,50,1024,27
12015,116,0.012747832981403917,823.294194707528,5274.0,50,1024,27
12016,117,0.012782582984073088,823.294194707528,5275.0,50,1024,27
12017,118,0.014065958006540313,823.294194707528,5276.0,50,1024,27
12018,119,0.01410404100897722,823.294194707528,5277.0,50,1024,27
12019,120,0.014139624981908128,823.294194707528,5278.0,50,1024,27
12020,121,0.014183791005052626,823.294194707528,5279.0,50,1024,27
12021,122,0.014218124997569248,823.294194707528,5280.0,50,1024,27
12022,123,0.01425204100087285,823.294194707528,5281.0,50,1024,27
12023,124,0.014285749988630414,823.294194707528,5282.0,50,1024,27
12024,125,0.014328249992104247,823.294194707528,5283.0,50,1024,27
12025,126,0.01436162498430349,823.294194707528,5284.0,50,1024,27
12026,127,0.014394790981896222,823.294194707528,5285.0,50,1024,27
12027,128,0.014436583005590364,823.294194707528,5286.0,50,1024,27
12028,129,0.014470499998424202,823.294194707528,5287.0,50,1024,27
12029,130,0.015769749996252358,823.294194707528,5288.0,50,1024,27
12030,131,0.01580833300249651,823.294194707528,5289.0,50,1024,27
12031,132,0.015854790981393307,823.294194707528,5290.0,50,1024,27
12032,133,0.01590029100771062,823.294194707528,5291.0,50,1024,27
12033,134,0.01594437498715706,823.294194707528,5292.0,50,1024,27
12034,135,0.01597954099997878,823.294194707528,5293.0,50,1024,27
12035,136,0.016014749999158084,823.294194707528,5294.0,50,1024,27
12036,137,0.016050125006586313,823.294194707528,5295.0,50,1024,27
12037,138,0.0160853749839589,823.294194707528,5296.0,50,1024,27
12038,139,0.016120957996463403,823.294194707528,5297.0,50,1024,27
12039,140,0.01615620800293982,823.294194707528,5298.0,50,1024,27
12040,141,0.01619095800560899,823.294194707528,5299.0,50,1024,27
12041,142,0.016225833009229973,823.294194707528,5300.0,50,1024,27
12042,143,0.016260665986919776,823.294194707528,5301.0,50,1024,27
12043,144,0.01629566599149257,823.294194707528,5302.0,50,1024,27
12044,145,0.01633054099511355,823.294194707528,5303.0,50,1024,27
12045,146,0.016365624993341044,823.294194707528,5304.0,50,1024,27
12046,147,0.016401166009018198,823.294194707528,5305.0,50,1024,27
12047,148,0.01643770799273625,823.294194707528,5306.0,50,1024,27
12048,149,0.016474457981530577,823.294194707528,5307.0,50,1024,27
12049,150,0.016510332992766052,823.294194707528,5308.0,50,1024,27
12050,151,0.016554832982365042,823.294194707528,5309.0,50,1024,27
12051,152,0.016591040999628603,823.294194707528,5310.0,50,1024,27
12052,153,0.01662720800959505,823.294194707528,5311.0,50,1024,27
12053,154,0.01666337499045767,823.294194707528,5312.0,50,1024,27
12054,155,0.016699790983693674,823.294194707528,5313.0,50,1024,27
12055,156,0.016736165998736396,823.294194707528,5314.0,50,1024,27
12056,157,0.016772625007433817,823.294194707528,5315.0,50,1024,27
12057,158,0.016809207998448983,823.294194707528,5316.0,50,1024,27
12058,159,0.01684599998407066,823.294194707528,5317.0,50,1024,27
12059,160,0.01688295800704509,823.294194707528,5318.0,50,1024,27
12060,161,0.016919749992666766,823.294194707528,5319.0,50,1024,27
12061,162,0.01695691599161364,823.294194707528,5320.0,50,1024,27
12062,163,0.016994290985167027,823.294194707528,5321.0,50,1024,27
12063,164,0.017031791008776054,823.294194707528,5322.0,50,1024,27
12064,165,0.017069249995984137,823.294194707528,5323.0,50,1024,27
12065,166,0.017106874991441146,823.294194707528,5324.0,50,1024,27
12066,167,0.017144499986898154,823.294194707528,5325.0,50,1024,27
12067,168,0.01718258298933506,823.294194707528,5326.0,50,1024,27
12068,169,0.01722049998352304,823.294194707528,5327.0,50,1024,27
12069,170,0.01725866599008441,823.294194707528,5328.0,50,1024,27
12070,171,0.017296707985224202,823.294194707528,5329.0,50,1024,27
12071,172,0.01733479098766111,823.294194707528,5330.0,50,1024,27
12072,173,0.01737362498533912,823.294194707528,5331.0,50,1024,27
12073,174,0.017412415996659547,823.294194707528,5332.0,50,1024,27
12074,175,0.017450957995606586,823.294194707528,5333.0,50,1024,27
12075,176,0.017489958001533523,823.294194707528,5334.0,50,1024,27
12076,177,0.017529083008412272,823.294194707528,5335.0,50,1024,27
12077,178,0.01908954099053517,823.294194707528,5336.0,50,1024,27
12078,179,0.019134707981720567,823.294194707528,5337.0,50,1024,27
12079,180,0.019177707989001647,823.294194707528,5338.0,50,1024,27
12080,181,0.019219790992792696,823.294194707528,5339.0,50,1024,27
12081,182,0.019261624984210357,823.294194707528,5340.0,50,1024,27
12082,183,0.019303125009173527,823.294194707528,5341.0,50,1024,27
12083,184,0.01934454098227434,823.294194707528,5342.0,50,1024,27
12084,1,0.0021976660063955933,1463.7360101330987,5344.0,50,1024,28
12085,2,0.003111041005467996,1463.7360101330987,5345.0,50,1024,28
12086,3,0.0031353750091511756,1463.7360101330987,5346.0,50,1024,28
12087,4,0.003156207996653393,1456.03387528295,5348.0,50,1024,28
12088,5,0.0040488329832442105,1456.03387528295,5349.0,50,1024,28
12089,6,0.00407220798661001,1240.8802335543373,5351.0,50,1024,28
12090,7,0.004093208000995219,1240.8802335543373,5352.0,50,1024,28
12091,8,0.004113208007765934,1240.8802335543373,5353.0,50,1024,28
12092,9,0.004142999998293817,1240.8802335543373,5354.0,50,1024,28
12093,10,0.0041632500069681555,1216.598124835719,5356.0,50,1024,28
12094,11,0.004183165990980342,1216.598124835719,5357.0,50,1024,28
12095,12,0.004211958002997562,1127.6363788175559,5359.0,50,1024,28
12096,13,0.0042316659819334745,1127.6363788175559,5360.0,50,1024,28
12097,14,0.004251500009559095,1127.6363788175559,5361.0,50,1024,28
12098,15,0.004271624988177791,1127.6363788175559,5362.0,50,1024,28
12099,16,0.004291290999390185,1127.6363788175559,5363.0,50,1024,28
12100,17,0.005214040982536972,1127.6363788175559,5364.0,50,1024,28
12101,18,0.00524120798218064,1127.6363788175559,5365.0,50,1024,28
12102,19,0.005265499989036471,1127.6363788175559,5366.0,50,1024,28
12103,20,0.005288624990498647,1127.6363788175559,5367.0,50,1024,28
12104,21,0.0053109999862499535,1127.6363788175559,5368.0,50,1024,28
12105,22,0.005333582987077534,1127.6363788175559,5369.0,50,1024,28
12106,23,0.005355750006856397,1127.6363788175559,5370.0,50,1024,28
12107,24,0.005378166009904817,1127.6363788175559,5371.0,50,1024,28
12108,25,0.0054004580015316606,1127.6363788175559,5372.0,50,1024,28
12109,26,0.005423208000138402,1127.6363788175559,5373.0,50,1024,28
12110,27,0.005445582995889708,1127.6363788175559,5374.0,50,1024,28
12111,28,0.0054680829925928265,1127.6363788175559,5375.0,50,1024,28
12112,29,0.005491040996275842,1127.6363788175559,5376.0,50,1024,28
12113,30,0.005512957985047251,1127.6363788175559,5377.0,50,1024,28
12114,31,0.0055343749991152436,1127.6363788175559,5378.0,50,1024,28
12115,32,0.005555832991376519,1127.6363788175559,5379.0,50,1024,28
12116,33,0.005578249983955175,1127.6363788175559,5380.0,50,1024,28
12117,34,0.0056002080091275275,1127.6363788175559,5381.0,50,1024,28
12118,35,0.0056223330029752105,1113.9717325681681,5383.0,50,1024,28
12119,36,0.00564420799491927,1113.9717325681681,5384.0,50,1024,28
12120,37,0.005666540993843228,1113.9717325681681,5385.0,50,1024,28
12121,38,0.005689415993401781,1113.9717325681681,5386.0,50,1024,28
12122,39,0.005711790989153087,1113.9717325681681,5387.0,50,1024,28
12123,40,0.00573466598871164,1113.9717325681681,5388.0,50,1024,28
12124,41,0.005757375009125099,903.0807549792137,5390.0,50,1024,28
12125,42,0.0057799159840215,903.0807549792137,5391.0,50,1024,28
12126,43,0.005802790983580053,903.0807549792137,5392.0,50,1024,28
12127,44,0.0058253750030416995,903.0807549792137,5393.0,50,1024,28
12128,45,0.005848250002600253,903.0807549792137,5394.0,50,1024,28
12129,46,0.005871125002158806,903.0807549792137,5395.0,50,1024,28
12130,47,0.0058944580086972564,903.0807549792137,5396.0,50,1024,28
12131,48,0.005917415983276442,903.0807549792137,5397.0,50,1024,28
12132,49,0.005940500006545335,847.9739589454559,5399.0,50,1024,28
12133,50,0.005963915988104418,847.9739589454559,5400.0,50,1024,28
12134,51,0.005987540993373841,847.9739589454559,5401.0,50,1024,28
12135,52,0.006011124991346151,847.9739589454559,5402.0,50,1024,28
12136,53,0.006035124999471009,847.9739589454559,5403.0,50,1024,28
12137,54,0.006059040984837338,847.9739589454559,5404.0,50,1024,28
12138,55,0.006082957988837734,847.9739589454559,5405.0,50,1024,28
12139,56,0.006106999993789941,847.9739589454559,5406.0,50,1024,28
12140,57,0.006131083006039262,847.9739589454559,5407.0,50,1024,28
12141,58,0.0061557909939438105,847.9739589454559,5408.0,50,1024,28
12142,59,0.006180249998578802,847.9739589454559,5409.0,50,1024,28
12143,60,0.00620479098870419,847.9739589454559,5410.0,50,1024,28
12144,61,0.006229374994290993,847.9739589454559,5411.0,50,1024,28
12145,62,0.006254375010030344,847.9739589454559,5412.0,50,1024,28
12146,63,0.006279374996665865,823.294194707528,5414.0,50,1024,28
12147,64,0.0063044159905985,823.294194707528,5415.0,50,1024,28
12148,65,0.007454457983840257,823.294194707528,5416.0,50,1024,28
12149,66,0.007485874986741692,823.294194707528,5417.0,50,1024,28
12150,67,0.007515165983932093,823.294194707528,5418.0,50,1024,28
12151,68,0.007543624989921227,823.294194707528,5419.0,50,1024,28
12152,69,0.0075710829987656325,823.294194707528,5420.0,50,1024,28
12153,70,0.007598625001264736,823.294194707528,5421.0,50,1024,28
12154,71,0.0076261250069364905,823.294194707528,5422.0,50,1024,28
12155,72,0.007653499982552603,823.294194707528,5423.0,50,1024,28
12156,73,0.007680999988224357,823.294194707528,5424.0,50,1024,28
12157,74,0.0077082079951651394,823.294194707528,5425.0,50,1024,28
12158,75,0.007734999991953373,823.294194707528,5426.0,50,1024,28
12159,76,0.007761999993817881,823.294194707528,5427.0,50,1024,28
12160,77,0.00779812500695698,823.294194707528,5428.0,50,1024,28
12161,78,0.007825125008821487,823.294194707528,5429.0,50,1024,28
12162,79,0.00785229098983109,823.294194707528,5430.0,50,1024,28
12163,80,0.007879457989474759,823.294194707528,5431.0,50,1024,28
12164,81,0.007907040999270976,823.294194707528,5432.0,50,1024,28
12165,82,0.00793454100494273,823.294194707528,5433.0,50,1024,28
12166,83,0.00797754098311998,823.294194707528,5434.0,50,1024,28
12167,84,0.008005332987522706,823.294194707528,5435.0,50,1024,28
12168,85,0.008033124991925433,823.294194707528,5436.0,50,1024,28
12169,86,0.008061083004577085,823.294194707528,5437.0,50,1024,28
12170,87,0.008089124981779605,823.294194707528,5438.0,50,1024,28
12171,88,0.008117207995383069,823.294194707528,5439.0,50,1024,28
12172,89,0.008145458006765693,823.294194707528,5440.0,50,1024,28
12173,90,0.008173874986823648,823.294194707528,5441.0,50,1024,28
12174,91,0.008213416003854945,823.294194707528,5442.0,50,1024,28
12175,92,0.008242790994700044,823.294194707528,5443.0,50,1024,28
12176,93,0.008284749987069517,823.294194707528,5444.0,50,1024,28
12177,94,0.008314540988067165,823.294194707528,5445.0,50,1024,28
12178,95,0.008343666006112471,823.294194707528,5446.0,50,1024,28
12179,96,0.008372665994102135,823.294194707528,5447.0,50,1024,28
12180,97,0.008421790989814326,823.294194707528,5448.0,50,1024,28
12181,98,0.0084517500072252,823.294194707528,5449.0,50,1024,28
12182,99,0.008481291006319225,823.294194707528,5450.0,50,1024,28
12183,100,0.00851062498986721,823.294194707528,5451.0,50,1024,28
12184,101,0.00854370798333548,823.294194707528,5452.0,50,1024,28
12185,102,0.008573458006139845,823.294194707528,5453.0,50,1024,28
12186,103,0.008603291003964841,823.294194707528,5454.0,50,1024,28
12187,104,0.008633207995444536,823.294194707528,5455.0,50,1024,28
12188,105,0.008663290995173156,823.294194707528,5456.0,50,1024,28
12189,106,0.00869308298570104,823.294194707528,5457.0,50,1024,28
12190,107,0.008723207982257009,823.294194707528,5458.0,50,1024,28
12191,108,0.00875362500664778,823.294194707528,5459.0,50,1024,28
12192,109,0.008793207991402596,823.294194707528,5460.0,50,1024,28
12193,110,0.008824082993669435,823.294194707528,5461.0,50,1024,28
12194,111,0.00885474999086,823.294194707528,5462.0,50,1024,28
12195,112,0.008885457995347679,823.294194707528,5463.0,50,1024,28
12196,113,0.010154457995668054,823.294194707528,5464.0,50,1024,28
12197,114,0.011409083002945408,823.294194707528,5465.0,50,1024,28
12198,115,0.012700874998699874,823.294194707528,5466.0,50,1024,28
12199,116,0.012747832981403917,823.294194707528,5467.0,50,1024,28
12200,117,0.012782582984073088,823.294194707528,5468.0,50,1024,28
12201,118,0.014065958006540313,823.294194707528,5469.0,50,1024,28
12202,119,0.01410404100897722,823.294194707528,5470.0,50,1024,28
12203,120,0.014139624981908128,823.294194707528,5471.0,50,1024,28
12204,121,0.014183791005052626,823.294194707528,5472.0,50,1024,28
12205,122,0.014218124997569248,823.294194707528,5473.0,50,1024,28
12206,123,0.01425204100087285,823.294194707528,5474.0,50,1024,28
12207,124,0.014285749988630414,823.294194707528,5475.0,50,1024,28
12208,125,0.014328249992104247,823.294194707528,5476.0,50,1024,28
12209,126,0.01436162498430349,823.294194707528,5477.0,50,1024,28
12210,127,0.014394790981896222,823.294194707528,5478.0,50,1024,28
12211,128,0.014436583005590364,823.294194707528,5479.0,50,1024,28
12212,129,0.014470499998424202,823.294194707528,5480.0,50,1024,28
12213,130,0.015769749996252358,823.294194707528,5481.0,50,1024,28
12214,131,0.01580833300249651,823.294194707528,5482.0,50,1024,28
12215,132,0.015854790981393307,823.294194707528,5483.0,50,1024,28
12216,133,0.01590029100771062,823.294194707528,5484.0,50,1024,28
12217,134,0.01594437498715706,823.294194707528,5485.0,50,1024,28
12218,135,0.01597954099997878,823.294194707528,5486.0,50,1024,28
12219,136,0.016014749999158084,823.294194707528,5487.0,50,1024,28
12220,137,0.016050125006586313,823.294194707528,5488.0,50,1024,28
12221,138,0.0160853749839589,823.294194707528,5489.0,50,1024,28
12222,139,0.016120957996463403,823.294194707528,5490.0,50,1024,28
12223,140,0.01615620800293982,823.294194707528,5491.0,50,1024,28
12224,141,0.01619095800560899,823.294194707528,5492.0,50,1024,28
12225,142,0.016225833009229973,823.294194707528,5493.0,50,1024,28
12226,143,0.016260665986919776,823.294194707528,5494.0,50,1024,28
12227,144,0.01629566599149257,823.294194707528,5495.0,50,1024,28
12228,145,0.01633054099511355,823.294194707528,5496.0,50,1024,28
12229,146,0.016365624993341044,823.294194707528,5497.0,50,1024,28
12230,147,0.016401166009018198,823.294194707528,5498.0,50,1024,28
12231,148,0.01643770799273625,823.294194707528,5499.0,50,1024,28
12232,149,0.016474457981530577,823.294194707528,5500.0,50,1024,28
12233,150,0.016510332992766052,823.294194707528,5501.0,50,1024,28
12234,151,0.016554832982365042,823.294194707528,5502.0,50,1024,28
12235,152,0.016591040999628603,823.294194707528,5503.0,50,1024,28
12236,153,0.01662720800959505,823.294194707528,5504.0,50,1024,28
12237,154,0.01666337499045767,823.294194707528,5505.0,50,1024,28
12238,155,0.016699790983693674,823.294194707528,5506.0,50,1024,28
12239,156,0.016736165998736396,823.294194707528,5507.0,50,1024,28
12240,157,0.016772625007433817,823.294194707528,5508.0,50,1024,28
12241,158,0.016809207998448983,823.294194707528,5509.0,50,1024,28
12242,159,0.01684599998407066,823.294194707528,5510.0,50,1024,28
12243,160,0.01688295800704509,823.294194707528,5511.0,50,1024,28
12244,161,0.016919749992666766,823.294194707528,5512.0,50,1024,28
12245,162,0.01695691599161364,823.294194707528,5513.0,50,1024,28
12246,163,0.016994290985167027,823.294194707528,5514.0,50,1024,28
12247,1,0.0021976660063955933,1473.6268216307592,5515.0,50,1024,29
12248,2,0.003111041005467996,1473.6268216307592,5516.0,50,1024,29
12249,3,0.0031353750091511756,1473.6268216307592,5517.0,50,1024,29
