,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
1109,16,1045.1796756776714,13773,38.75736054198933,"[7, 1, 9, 2, 8, 4, 6, 3, 0, 5]",100,1024,68
1110,64,801.4820402851204,13827,38.921142542007146,"[4, 9, 1, 7, 8, 2, 5, 3, 0, 6]",100,1024,68
1111,256,718.6772744381386,13972,39.24392425001133,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,68
1112,1024,718.6772744381386,13972,39.24392425001133,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,68
1113,0,1184.5281026410073,13972,39.32906720798928,"[8, 2, 1, 7, 5, 0, 3, 4, 6, 9]",100,1024,69
1114,1,1184.5281026410073,13973,39.416205749992514,"[8, 2, 1, 7, 5, 0, 3, 4, 6, 9]",100,1024,69
1115,4,1017.0964662756668,13978,39.506184833007865,"[8, 2, 4, 7, 5, 0, 3, 6, 1, 9]",100,1024,69
1116,16,890.7876427011165,13992,39.61138029198628,"[8, 2, 7, 4, 5, 3, 0, 6, 1, 9]",100,1024,69
1117,64,827.9654380492822,14043,39.776868374989135,"[4, 8, 7, 2, 5, 3, 0, 6, 9, 1]",100,1024,69
1118,256,718.6772744381386,14161,40.05734412500169,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,69
1119,1024,718.6772744381386,14161,40.05734412500169,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,69
1120,0,1613.8992836698928,14161,40.14264604198979,"[9, 0, 7, 8, 3, 1, 4, 5, 6, 2]",100,1024,70
1121,1,1347.7389861495528,14163,40.22982079201029,"[9, 4, 7, 8, 3, 1, 0, 5, 6, 2]",100,1024,70
1122,4,1079.8155515185695,14167,40.3207778329961,"[9, 4, 7, 8, 3, 5, 0, 1, 6, 2]",100,1024,70
1123,16,954.5004558282856,14182,40.42689583299216,"[4, 2, 7, 8, 3, 5, 0, 6, 1, 9]",100,1024,70
1124,64,774.6386230928539,14233,40.593892792006955,"[4, 7, 2, 8, 5, 3, 0, 6, 9, 1]",100,1024,70
1125,256,718.6772744381386,14399,40.964179125003284,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,70
1126,1024,718.6772744381386,14399,40.964179125003284,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,70
1127,0,1630.8089643476717,14399,41.051806750008836,"[2, 5, 6, 8, 1, 0, 7, 9, 4, 3]",100,1024,71
1128,1,1447.7989525244227,14401,41.139775249990635,"[6, 5, 2, 8, 1, 0, 7, 9, 4, 3]",100,1024,71
1129,4,1430.8952605781635,14405,41.23122116699233,"[6, 5, 2, 8, 4, 0, 7, 9, 1, 3]",100,1024,71
1130,16,1053.1984744115705,14421,41.33855554199545,"[6, 0, 7, 8, 2, 5, 3, 9, 1, 4]",100,1024,71
1131,64,1038.1741733882545,14471,41.50822008299292,"[0, 4, 7, 8, 2, 5, 3, 9, 1, 6]",100,1024,71
1132,256,718.6772744381386,14661,41.919974541990086,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,71
1133,1024,718.6772744381386,14661,41.919974541990086,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,71
1134,0,1384.7050032741897,14661,42.007076167006744,"[9, 7, 5, 3, 6, 1, 8, 0, 4, 2]",100,1024,72
1135,1,1384.7050032741897,14662,42.09622624999611,"[9, 7, 5, 3, 6, 1, 8, 0, 4, 2]",100,1024,72
1136,4,1203.0068245416546,14667,42.188815833011176,"[9, 7, 5, 3, 0, 1, 6, 8, 4, 2]",100,1024,72
1137,16,981.6095727757485,14682,42.29679487500107,"[7, 4, 5, 3, 0, 1, 6, 9, 8, 2]",100,1024,72
1138,64,849.7259763862113,14732,42.46842487499816,"[7, 4, 1, 0, 3, 5, 6, 9, 8, 2]",100,1024,72
1139,256,823.2941947075282,14902,42.85381429200061,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",100,1024,72
1140,1024,823.2941947075282,14902,42.85381429200061,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",100,1024,72
1141,0,1437.4671516787685,14902,42.94182133299182,"[9, 0, 4, 8, 6, 2, 7, 5, 3, 1]",100,1024,73
1142,1,1437.4671516787685,14903,43.03197124999133,"[9, 0, 4, 8, 6, 2, 7, 5, 3, 1]",100,1024,73
1143,4,1317.1180313244313,14907,43.125184292002814,"[9, 0, 6, 8, 4, 2, 7, 5, 3, 1]",100,1024,73
1144,16,1114.5112044627667,14923,43.234687499993015,"[6, 7, 8, 9, 4, 2, 0, 3, 5, 1]",100,1024,73
1145,64,869.8703406076455,14977,43.40856154198991,"[1, 4, 8, 2, 7, 6, 0, 3, 5, 9]",100,1024,73
1146,256,802.8924286534868,15140,43.7797174169973,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",100,1024,73
1147,1024,802.8924286534868,15140,43.7797174169973,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",100,1024,73
1148,0,1362.942427629711,15140,43.86910545799765,"[9, 7, 0, 5, 2, 3, 8, 1, 4, 6]",100,1024,74
1149,1,1362.942427629711,15141,43.96156370799872,"[9, 7, 0, 5, 2, 3, 8, 1, 4, 6]",100,1024,74
1150,4,1206.2997931499676,15146,44.055757499998435,"[9, 7, 8, 5, 6, 3, 0, 1, 4, 2]",100,1024,74
1151,16,1180.9429360886015,15160,44.16533991700271,"[9, 7, 2, 5, 6, 0, 3, 1, 4, 8]",100,1024,74
1152,64,774.7396621993448,15215,44.33967412498896,"[4, 7, 8, 2, 0, 3, 5, 6, 9, 1]",100,1024,74
1153,256,718.6772744381386,15336,44.64652149999165,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,74
1154,1024,718.6772744381386,15336,44.64652149999165,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,74
1155,0,1355.2196498669196,15336,44.73537229199428,"[0, 3, 9, 7, 6, 5, 4, 8, 2, 1]",100,1024,75
1156,1,1312.2083599306304,15338,44.8272043330071,"[0, 3, 9, 7, 6, 5, 4, 1, 2, 8]",100,1024,75
1157,4,1312.2083599306304,15341,44.92336466698907,"[0, 3, 9, 7, 6, 5, 4, 1, 2, 8]",100,1024,75
1158,16,1091.308935691343,15357,45.03530275000958,"[0, 6, 4, 1, 3, 5, 9, 7, 8, 2]",100,1024,75
1159,64,841.6814832351787,15411,45.21164987501106,"[4, 1, 6, 9, 5, 3, 0, 2, 8, 7]",100,1024,75
1160,256,802.892428653487,15579,45.60928154201247,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",100,1024,75
1161,1024,802.892428653487,15579,45.60928154201247,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",100,1024,75
1162,0,1349.6755631090143,15579,45.699421500001336,"[8, 0, 1, 2, 9, 5, 3, 6, 7, 4]",100,1024,76
1163,1,1305.3220305920995,15581,45.79112833298859,"[8, 0, 1, 2, 7, 5, 3, 6, 9, 4]",100,1024,76
1164,4,1296.9154524891937,15585,45.88626587498584,"[8, 0, 6, 2, 7, 5, 3, 1, 9, 4]",100,1024,76
1165,16,1258.4869554622107,15598,45.99827650000225,"[1, 0, 6, 2, 7, 5, 3, 8, 9, 4]",100,1024,76
1166,64,978.9811791477501,15651,46.17868295800872,"[1, 6, 2, 8, 0, 5, 3, 9, 7, 4]",100,1024,76
1167,256,718.6772744381386,15802,46.539130999997724,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,76
1168,1024,718.6772744381386,15802,46.539130999997724,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,76
1169,0,1474.8332058356464,15802,46.63128537501325,"[7, 8, 3, 0, 4, 9, 6, 2, 1, 5]",100,1024,77
1170,1,1474.8332058356464,15803,46.724704791995464,"[7, 8, 3, 0, 4, 9, 6, 2, 1, 5]",100,1024,77
1171,4,1352.8326444425638,15807,46.82130400001188,"[7, 8, 3, 0, 4, 9, 6, 2, 5, 1]",100,1024,77
1172,16,1146.95017785462,15823,46.934964124986436,"[2, 8, 6, 0, 1, 9, 4, 7, 5, 3]",100,1024,77
1173,64,970.6780478747964,15876,47.11752770800376,"[2, 8, 7, 9, 1, 6, 4, 0, 5, 3]",100,1024,77
1174,256,718.6772744381386,16071,47.57491475000279,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,77
1175,1024,718.6772744381386,16072,47.66832520801108,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,77
1176,0,1580.9566661277026,16072,47.75889787499909,"[0, 2, 8, 5, 1, 4, 3, 9, 6, 7]",100,1024,78
1177,1,1453.7493764285846,16074,47.851810041989665,"[7, 2, 8, 5, 1, 4, 3, 9, 6, 0]",100,1024,78
1178,4,1379.0073113258486,16078,47.94815650000237,"[7, 2, 0, 5, 1, 4, 3, 9, 6, 8]",100,1024,78
1179,16,1080.6314673327838,16093,48.061891249992186,"[8, 2, 0, 6, 1, 4, 3, 5, 9, 7]",100,1024,78
1180,64,1079.286785106387,16142,48.2443224999879,"[8, 2, 0, 6, 1, 4, 5, 3, 9, 7]",100,1024,78
1181,256,823.2941947075282,16342,48.70916445800685,"[8, 2, 9, 6, 0, 3, 5, 1, 4, 7]",100,1024,78
1182,1024,823.2941947075282,16406,48.93629012501333,"[8, 2, 9, 6, 0, 3, 5, 1, 4, 7]",100,1024,78
1183,0,1442.9747609695098,16406,49.02919720800128,"[2, 6, 9, 3, 1, 5, 0, 8, 4, 7]",100,1024,79
1184,1,1440.9213775289522,16408,49.12303087499458,"[2, 6, 9, 3, 1, 5, 0, 4, 8, 7]",100,1024,79
1185,4,1052.0128919385008,16413,49.22054924999247,"[7, 6, 9, 1, 3, 5, 0, 4, 8, 2]",100,1024,79
1186,16,925.1528437174942,16428,49.335496707994025,"[4, 6, 9, 1, 5, 3, 0, 2, 8, 7]",100,1024,79
1187,64,814.3350786797869,16480,49.52045558299869,"[4, 9, 1, 6, 5, 3, 0, 2, 8, 7]",100,1024,79
1188,256,758.2726909185806,16614,49.8732785829925,"[4, 9, 1, 6, 0, 3, 5, 2, 8, 7]",100,1024,79
1189,1024,758.2726909185806,16614,49.8732785829925,"[4, 9, 1, 6, 0, 3, 5, 2, 8, 7]",100,1024,79
1190,0,1420.2019352392385,16614,49.96562574998825,"[8, 9, 1, 7, 2, 6, 5, 0, 4, 3]",100,1024,80
1191,1,1420.2019352392385,16615,50.06023358300445,"[8, 9, 1, 7, 2, 6, 5, 0, 4, 3]",100,1024,80
1192,4,1420.2019352392385,16618,50.17450437499792,"[8, 9, 1, 7, 2, 6, 5, 0, 4, 3]",100,1024,80
1193,16,1126.0812980480662,16635,50.29355637499248,"[2, 9, 4, 1, 7, 8, 5, 0, 6, 3]",100,1024,80
1194,64,835.725431475238,16690,50.52182774999528,"[8, 2, 4, 1, 6, 0, 3, 5, 9, 7]",100,1024,80
1195,256,802.8924286534868,16822,50.94324799999595,"[8, 7, 4, 1, 6, 0, 3, 5, 9, 2]",100,1024,80
1196,1024,802.8924286534868,16822,50.94324799999595,"[8, 7, 4, 1, 6, 0, 3, 5, 9, 2]",100,1024,80
1197,0,1728.2540613562574,16822,51.05078424999374,"[4, 2, 0, 1, 6, 9, 8, 5, 7, 3]",100,1024,81
1198,1,1619.2053467478702,16824,51.15035162499407,"[3, 2, 0, 1, 6, 9, 8, 5, 7, 4]",100,1024,81
1199,4,1619.2053467478702,16827,51.2608901670028,"[3, 2, 0, 1, 6, 9, 8, 5, 7, 4]",100,1024,81
1200,16,1300.2633075829071,16844,51.40173566699377,"[3, 8, 7, 6, 1, 4, 2, 5, 9, 0]",100,1024,81
1201,64,847.9739589454558,16901,51.61075766698923,"[0, 3, 5, 4, 1, 7, 8, 2, 9, 6]",100,1024,81
1202,256,823.2941947075282,17046,51.99819449998904,"[0, 3, 5, 1, 4, 7, 8, 2, 9, 6]",100,1024,81
1203,1024,823.2941947075282,17046,51.99819449998904,"[0, 3, 5, 1, 4, 7, 8, 2, 9, 6]",100,1024,81
1204,0,1213.627957965216,17046,52.092439875006676,"[4, 6, 2, 9, 3, 0, 5, 1, 8, 7]",100,1024,82
1205,1,1213.627957965216,17047,52.18864445798681,"[4, 6, 2, 9, 3, 0, 5, 1, 8, 7]",100,1024,82
1206,4,1121.5333728926407,17051,52.28802750000614,"[4, 8, 2, 9, 3, 0, 5, 1, 6, 7]",100,1024,82
1207,16,916.3836731667085,17067,52.40544487501029,"[4, 8, 7, 6, 0, 3, 5, 2, 9, 1]",100,1024,82
1208,64,867.5716894670567,17118,52.60637200000929,"[4, 2, 8, 7, 0, 3, 5, 6, 9, 1]",100,1024,82
1209,256,718.6772744381386,17247,52.9642899580067,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,82
1210,1024,718.6772744381386,17247,52.9642899580067,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,82
1211,0,1711.869204488926,17247,53.06164912501117,"[5, 2, 9, 1, 0, 7, 6, 4, 3, 8]",100,1024,83
1212,1,1711.869204488926,17248,53.15863933300716,"[5, 2, 9, 1, 0, 7, 6, 4, 3, 8]",100,1024,83
1213,4,1502.6750956786743,17254,53.2596154169878,"[6, 1, 9, 5, 0, 7, 2, 4, 3, 8]",100,1024,83
1214,16,1052.89321656554,17269,53.37854145799065,"[7, 1, 9, 5, 0, 3, 2, 8, 6, 4]",100,1024,83
1215,64,718.6772744381386,17322,53.610093458002666,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,83
1216,256,718.6772744381386,17412,53.89282124998863,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,83
1217,1024,718.6772744381386,17412,53.89282124998863,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,83
1218,0,1007.049097541065,17412,53.98811158299213,"[8, 2, 5, 3, 6, 0, 1, 9, 7, 4]",100,1024,84
1219,1,1007.049097541065,17413,54.08559050000622,"[8, 2, 5, 3, 6, 0, 1, 9, 7, 4]",100,1024,84
1220,4,1007.049097541065,17416,54.18789091700455,"[8, 2, 5, 3, 6, 0, 1, 9, 7, 4]",100,1024,84
1221,16,803.7313378464746,17430,54.30743416698533,"[8, 2, 5, 3, 0, 6, 1, 4, 7, 9]",100,1024,84
1222,64,803.7313378464746,17478,54.50276633299654,"[8, 2, 5, 3, 0, 6, 1, 4, 7, 9]",100,1024,84
1223,256,718.6772744381387,17666,54.98406258301111,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,84
1224,1024,718.6772744381387,17666,54.98406258301111,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,84
1225,0,1475.4566072552748,17666,55.079459958011284,"[2, 5, 8, 3, 6, 1, 9, 7, 4, 0]",100,1024,85
1226,1,1475.4566072552748,17667,55.17677762499079,"[2, 5, 8, 3, 6, 1, 9, 7, 4, 0]",100,1024,85
1227,4,1475.4566072552748,17670,55.2786610419862,"[2, 5, 8, 3, 6, 1, 9, 7, 4, 0]",100,1024,85
1228,16,1228.0610177953579,17685,55.39934649999486,"[0, 6, 8, 2, 5, 1, 9, 7, 4, 3]",100,1024,85
1229,64,970.5372493426489,17738,55.599648250004975,"[0, 7, 8, 2, 6, 4, 1, 9, 5, 3]",100,1024,85
1230,256,718.6772744381386,17926,56.08496229199227,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,85
1231,1024,718.6772744381386,17926,56.08496229199227,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",100,1024,85
1232,0,1244.5117284610376,17926,56.18157912499737,"[4, 5, 0, 3, 8, 6, 2, 9, 1, 7]",100,1024,86
1233,1,1244.5117284610376,17927,56.302406083006645,"[4, 5, 0, 3, 8, 6, 2, 9, 1, 7]",100,1024,86
1234,4,1241.1796407661323,17931,56.40792516700458,"[3, 5, 0, 4, 8, 6, 2, 9, 1, 7]",100,1024,86
1235,16,1046.8803449578525,17945,56.53103441701387,"[3, 5, 0, 6, 8, 4, 1, 9, 2, 7]",100,1024,86
1236,64,800.4547486214723,17999,56.7293458750064,"[5, 3, 0, 6, 9, 1, 7, 4, 8, 2]",100,1024,86
1237,256,800.4547486214723,18093,57.03284679198987,"[5, 3, 0, 6, 9, 1, 7, 4, 8, 2]",100,1024,86
1238,1024,800.4547486214723,18093,57.03284679198987,"[5, 3, 0, 6, 9, 1, 7, 4, 8, 2]",100,1024,86
1239,0,1325.8286593357266,18093,57.13027091699769,"[7, 0, 2, 4, 9, 6, 1, 5, 3, 8]",100,1024,87
1240,1,1296.0510851887934,18095,57.229010417009704,"[7, 9, 2, 4, 0, 6, 1, 5, 3, 8]",100,1024,87
1241,4,1183.4513952087864,18100,57.33411649998743,"[7, 2, 8, 4, 0, 6, 1, 5, 3, 9]",100,1024,87
1242,16,856.5786753528552,18114,57.45770483301021,"[7, 8, 2, 4, 1, 6, 0, 5, 3, 9]",100,1024,87
1243,64,802.8924286534868,18164,57.658571707986994,"[2, 8, 7, 4, 1, 6, 0, 3, 5, 9]",100,1024,87
1244,256,802.8924286534868,18231,57.90155937499367,"[2, 8, 7, 4, 1, 6, 0, 3, 5, 9]",100,1024,87
1245,1024,802.8924286534868,18231,57.90155937499367,"[2, 8, 7, 4, 1, 6, 0, 3, 5, 9]",100,1024,87
1246,0,1501.0301955991536,18231,57.998517125000944,"[6, 5, 2, 7, 9, 0, 8, 3, 4, 1]",100,1024,88
1247,1,1501.0301955991536,18232,58.09822712501045,"[6, 5, 2, 7, 9, 0, 8, 3, 4, 1]",100,1024,88
1248,4,1500.5396033974937,18236,58.20186937498511,"[6, 5, 2, 7, 4, 0, 8, 3, 9, 1]",100,1024,88
1249,16,1058.013789689857,18253,58.32475545798661,"[6, 9, 2, 3, 5, 0, 4, 8, 7, 1]",100,1024,88
1250,64,814.8966821900287,18305,58.52613404201111,"[4, 1, 6, 5, 3, 0, 2, 8, 7, 9]",100,1024,88
1251,256,718.6772744381386,18434,58.89662329200655,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,88
1252,1024,718.6772744381386,18434,58.89662329200655,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,88
1253,0,1679.1482329136527,18434,58.99412408299395,"[2, 5, 1, 7, 3, 8, 9, 6, 4, 0]",100,1024,89
1254,1,1679.1482329136527,18435,59.09377300000051,"[2, 5, 1, 7, 3, 8, 9, 6, 4, 0]",100,1024,89
1255,4,1440.453516219952,18440,59.198377583001275,"[0, 5, 1, 4, 3, 8, 9, 6, 7, 2]",100,1024,89
1256,16,934.3775251843299,18458,59.32231212500483,"[5, 0, 6, 9, 8, 2, 1, 4, 7, 3]",100,1024,89
1257,64,828.9712162540973,18509,59.52575745800277,"[5, 0, 6, 2, 8, 7, 4, 1, 9, 3]",100,1024,89
1258,256,808.1179723764801,18628,59.885075291997055,"[3, 0, 6, 2, 8, 7, 4, 1, 9, 5]",100,1024,89
1259,1024,808.1179723764801,18628,59.885075291997055,"[3, 0, 6, 2, 8, 7, 4, 1, 9, 5]",100,1024,89
1260,0,1244.4153241333067,18628,59.982662207999965,"[6, 1, 9, 4, 8, 5, 2, 7, 0, 3]",100,1024,90
1261,1,1244.4153241333067,18629,60.083583625004394,"[6, 1, 9, 4, 8, 5, 2, 7, 0, 3]",100,1024,90
1262,4,1227.2700647863328,18633,60.18878745799884,"[6, 1, 4, 9, 8, 5, 2, 7, 0, 3]",100,1024,90
1263,16,1039.6481985945707,18648,60.31361233300413,"[6, 1, 4, 7, 8, 2, 5, 9, 3, 0]",100,1024,90
1264,64,799.7147814923094,18698,60.52089675000752,"[6, 1, 4, 7, 8, 2, 5, 3, 0, 9]",100,1024,90
1265,256,718.6772744381386,18821,60.89323129199329,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,90
1266,1024,718.6772744381386,18821,60.89323129199329,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,90
1267,0,1607.456780551302,18821,60.99244908298715,"[1, 8, 3, 9, 6, 5, 7, 0, 2, 4]",100,1024,91
1268,1,1486.5009409043753,18823,61.09448937501293,"[1, 8, 3, 9, 6, 5, 2, 0, 7, 4]",100,1024,91
1269,4,1276.9759049792112,18828,61.46313929199823,"[7, 8, 3, 9, 6, 2, 5, 0, 1, 4]",100,1024,91
1270,16,1144.6185052012877,18842,61.63091899998835,"[7, 8, 9, 0, 6, 2, 5, 3, 1, 4]",100,1024,91
1271,64,870.4730068632404,18893,61.8607367920049,"[2, 8, 7, 9, 6, 0, 5, 3, 1, 4]",100,1024,91
1272,256,837.6400040414893,19028,62.266654832987115,"[7, 8, 2, 9, 6, 0, 5, 3, 1, 4]",100,1024,91
1273,1024,837.6400040414893,19028,62.266654832987115,"[7, 8, 2, 9, 6, 0, 5, 3, 1, 4]",100,1024,91
1274,0,1511.6776129503628,19028,62.366349166986765,"[9, 4, 0, 2, 3, 8, 7, 1, 5, 6]",100,1024,92
1275,1,1511.6776129503628,19029,62.468761500000255,"[9, 4, 0, 2, 3, 8, 7, 1, 5, 6]",100,1024,92
1276,4,1511.6776129503628,19032,62.575598041992635,"[9, 4, 0, 2, 3, 8, 7, 1, 5, 6]",100,1024,92
1277,16,1208.1129931495361,19047,62.70188333300757,"[9, 6, 0, 2, 3, 5, 7, 4, 8, 1]",100,1024,92
1278,64,846.3790837027725,19102,62.91074262501206,"[1, 9, 8, 2, 5, 3, 0, 6, 4, 7]",100,1024,92
1279,256,718.6772744381386,19263,63.37287504199776,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,92
1280,1024,718.6772744381386,19263,63.37287504199776,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,92
1281,0,1118.5056590918302,19263,63.473408541991375,"[4, 1, 7, 2, 6, 9, 5, 0, 3, 8]",100,1024,93
1282,1,1118.5056590918302,19264,63.5762352499878,"[4, 1, 7, 2, 6, 9, 5, 0, 3, 8]",100,1024,93
1283,4,1101.022712524795,19268,63.69110566700692,"[4, 8, 7, 2, 6, 9, 5, 0, 3, 1]",100,1024,93
1284,16,876.796965007477,19283,63.82254200000898,"[2, 8, 7, 4, 9, 3, 5, 0, 6, 1]",100,1024,93
1285,64,856.1271975292792,19334,64.033416708,"[7, 8, 2, 4, 1, 5, 3, 0, 6, 9]",100,1024,93
1286,256,802.892428653487,19523,64.56192687500152,"[4, 7, 8, 2, 9, 5, 3, 0, 6, 1]",100,1024,93
1287,1024,802.892428653487,19523,64.56192687500152,"[4, 7, 8, 2, 9, 5, 3, 0, 6, 1]",100,1024,93
1288,0,1735.7318656336572,19523,64.66468916699523,"[0, 8, 9, 5, 1, 4, 6, 2, 3, 7]",100,1024,94
1289,1,1664.122855325057,19525,64.76755041698925,"[0, 8, 5, 9, 1, 4, 6, 2, 3, 7]",100,1024,94
1290,4,1219.3857467031683,19530,64.87487495801179,"[9, 6, 5, 0, 1, 4, 8, 2, 3, 7]",100,1024,94
1291,16,1071.9063541666296,19545,65.00415712498943,"[9, 6, 0, 7, 1, 4, 8, 2, 5, 3]",100,1024,94
1292,64,825.845867347413,19597,65.21610337498714,"[9, 8, 2, 7, 4, 1, 6, 0, 3, 5]",100,1024,94
1293,256,802.8924286534868,19703,65.56293879199075,"[9, 2, 8, 7, 4, 1, 6, 0, 3, 5]",100,1024,94
1294,1024,802.8924286534868,19703,65.56293879199075,"[9, 2, 8, 7, 4, 1, 6, 0, 3, 5]",100,1024,94
1295,0,1283.0378323890102,19703,65.66414633300155,"[9, 3, 7, 2, 8, 5, 0, 1, 4, 6]",100,1024,95
1296,1,1243.6162585217546,19705,65.76741937501356,"[9, 3, 0, 2, 8, 5, 7, 1, 4, 6]",100,1024,95
1297,4,1243.6162585217546,19708,65.875060958002,"[9, 3, 0, 2, 8, 5, 7, 1, 4, 6]",100,1024,95
1298,16,1243.6162585217546,19720,66.00416874999064,"[9, 3, 0, 2, 8, 5, 7, 1, 4, 6]",100,1024,95
1299,64,800.4547486214723,19776,66.21723083299003,"[6, 0, 3, 5, 2, 8, 4, 7, 1, 9]",100,1024,95
1300,256,718.6772744381386,19901,66.61226520800847,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,95
1301,1024,718.6772744381386,19901,66.61226520800847,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,95
1302,0,1824.5472305443445,19901,66.71360345798894,"[1, 8, 5, 4, 3, 7, 0, 9, 6, 2]",100,1024,96
1303,1,1675.546836423864,19903,66.81777225001133,"[1, 8, 5, 4, 3, 2, 0, 9, 6, 7]",100,1024,96
1304,4,1566.022670784626,19908,66.92634383300901,"[1, 8, 3, 4, 5, 2, 0, 6, 9, 7]",100,1024,96
1305,16,897.6124990759702,19923,67.05611262499588,"[1, 8, 2, 7, 3, 5, 0, 6, 9, 4]",100,1024,96
1306,64,718.6772744381386,19975,67.2716268330114,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,96
1307,256,718.6772744381386,20050,67.55087495798944,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,96
1308,1024,718.6772744381386,20050,67.55087495798944,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,96
1309,0,1210.6664621067735,20050,67.65264675000799,"[2, 1, 8, 0, 5, 3, 9, 4, 7, 6]",100,1024,97
1310,1,1120.5672266812398,20052,67.75736054198933,"[9, 1, 8, 0, 5, 3, 2, 4, 7, 6]",100,1024,97
1311,4,1079.5926271259514,20056,67.86643879199983,"[9, 1, 8, 0, 3, 5, 2, 4, 7, 6]",100,1024,97
1312,16,872.568798941045,20072,67.99653454200597,"[6, 9, 1, 0, 3, 5, 2, 8, 7, 4]",100,1024,97
1313,64,758.2726909185807,20122,68.2120362079877,"[9, 1, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,97
1314,256,758.2726909185807,20187,68.46976825001184,"[9, 1, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,97
1315,1024,758.2726909185807,20187,68.46976825001184,"[9, 1, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,97
1316,0,1295.954907905741,20187,68.57158233301016,"[1, 5, 8, 7, 4, 2, 3, 0, 9, 6]",100,1024,98
1317,1,1278.8547857357635,20189,68.67668879200937,"[5, 1, 8, 7, 4, 2, 3, 0, 9, 6]",100,1024,98
1318,4,1117.5636032731531,20194,68.78577433299506,"[2, 9, 8, 7, 4, 5, 3, 0, 1, 6]",100,1024,98
1319,16,867.8342040071904,20208,68.92010637500789,"[9, 2, 8, 7, 4, 5, 3, 0, 6, 1]",100,1024,98
1320,64,867.5608545297241,20257,69.14204199999222,"[9, 4, 8, 7, 2, 5, 3, 0, 6, 1]",100,1024,98
1321,256,718.6772744381386,20453,69.71229754199157,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,98
1322,1024,718.6772744381386,20531,70.00520066698664,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,98
1323,0,1431.9302417212657,20531,70.11328216700349,"[5, 0, 4, 8, 7, 3, 2, 9, 6, 1]",100,1024,99
1324,1,1431.9302417212657,20532,70.21940529200947,"[5, 0, 4, 8, 7, 3, 2, 9, 6, 1]",100,1024,99
1325,4,1424.4787190603606,20536,70.33000441698823,"[5, 0, 4, 1, 7, 3, 2, 9, 6, 8]",100,1024,99
1326,16,1080.6314673327838,20551,70.46267166698817,"[5, 3, 4, 1, 6, 0, 2, 8, 7, 9]",100,1024,99
1327,64,862.7843759205836,20604,70.68412229200476,"[3, 0, 9, 1, 6, 4, 7, 8, 2, 5]",100,1024,99
