,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
1107,1,1337.9608158774715,2289,4.7729190420068335,"[3, 1, 4, 5, 0, 6, 8, 2, 9, 7]",100,1024,68
1108,4,939.3645996081351,2293,4.79034629202215,"[4, 1, 3, 5, 0, 6, 8, 2, 9, 7]",100,1024,68
1109,16,939.3645996081351,2301,4.809105542022735,"[4, 1, 3, 5, 0, 6, 8, 2, 9, 7]",100,1024,68
1110,64,939.3645996081351,2301,4.809105542022735,"[4, 1, 3, 5, 0, 6, 8, 2, 9, 7]",100,1024,68
1111,256,939.3645996081351,2301,4.809105542022735,"[4, 1, 3, 5, 0, 6, 8, 2, 9, 7]",100,1024,68
1112,1024,939.3645996081351,2301,4.809105542022735,"[4, 1, 3, 5, 0, 6, 8, 2, 9, 7]",100,1024,68
1113,0,1628.4544658879051,2301,4.825801041995874,"[9, 3, 8, 6, 1, 0, 2, 5, 4, 7]",100,1024,69
1114,1,1561.3501913983325,2303,4.84272354200948,"[6, 3, 8, 9, 1, 0, 2, 5, 4, 7]",100,1024,69
1115,4,1469.713689005688,2307,4.86016754200682,"[6, 3, 8, 7, 1, 0, 2, 5, 4, 9]",100,1024,69
1116,16,1112.266790228114,2322,4.879956749995472,"[5, 3, 8, 7, 2, 0, 6, 1, 4, 9]",100,1024,69
1117,64,1103.6379526140734,2334,4.899648417020217,"[5, 3, 8, 2, 7, 0, 6, 1, 4, 9]",100,1024,69
1118,256,1103.6379526140734,2334,4.899648417020217,"[5, 3, 8, 2, 7, 0, 6, 1, 4, 9]",100,1024,69
1119,1024,1103.6379526140734,2334,4.899648417020217,"[5, 3, 8, 2, 7, 0, 6, 1, 4, 9]",100,1024,69
1120,0,1247.3977092856444,2334,4.9165189580235165,"[6, 0, 8, 1, 9, 7, 2, 4, 3, 5]",100,1024,70
1121,1,1236.2434953608029,2336,4.933631833002437,"[6, 0, 8, 1, 9, 7, 2, 4, 5, 3]",100,1024,70
1122,4,1092.607557760812,2340,4.951305167021928,"[0, 6, 8, 1, 9, 7, 2, 4, 5, 3]",100,1024,70
1123,16,971.3688097583615,2355,4.971234083001036,"[0, 6, 8, 4, 1, 7, 9, 2, 5, 3]",100,1024,70
1124,64,850.4155951827502,2379,4.993627917021513,"[0, 6, 1, 4, 9, 8, 7, 2, 5, 3]",100,1024,70
1125,256,850.4155951827502,2379,4.993627917021513,"[0, 6, 1, 4, 9, 8, 7, 2, 5, 3]",100,1024,70
1126,1024,850.4155951827502,2379,4.993627917021513,"[0, 6, 1, 4, 9, 8, 7, 2, 5, 3]",100,1024,70
1127,0,1437.497307575822,2379,5.010579082998447,"[1, 0, 8, 2, 4, 7, 3, 6, 5, 9]",100,1024,71
1128,1,1437.497307575822,2380,5.027678250015015,"[1, 0, 8, 2, 4, 7, 3, 6, 5, 9]",100,1024,71
1129,4,1181.1558229047098,2385,5.04550062501221,"[1, 0, 8, 2, 4, 7, 9, 3, 5, 6]",100,1024,71
1130,16,1084.988632961258,2400,5.065676041995175,"[1, 4, 0, 2, 8, 7, 9, 5, 3, 6]",100,1024,71
1131,64,879.9795025879339,2422,5.087901958002476,"[6, 4, 1, 2, 8, 7, 9, 5, 3, 0]",100,1024,71
1132,256,879.9795025879339,2422,5.087901958002476,"[6, 4, 1, 2, 8, 7, 9, 5, 3, 0]",100,1024,71
1133,1024,879.9795025879339,2422,5.087901958002476,"[6, 4, 1, 2, 8, 7, 9, 5, 3, 0]",100,1024,71
1134,0,1321.3264206060433,2422,5.104955417016754,"[4, 6, 1, 3, 5, 8, 7, 2, 9, 0]",100,1024,72
1135,1,1321.3264206060433,2423,5.122212208021665,"[4, 6, 1, 3, 5, 8, 7, 2, 9, 0]",100,1024,72
1136,4,1321.3264206060433,2426,5.140067917003762,"[4, 6, 1, 3, 5, 8, 7, 2, 9, 0]",100,1024,72
1137,16,1094.3144827324938,2442,5.160301708005136,"[1, 4, 9, 3, 5, 8, 7, 2, 0, 6]",100,1024,72
1138,64,1057.8481088429528,2457,5.181222708022688,"[1, 4, 9, 3, 5, 7, 8, 2, 0, 6]",100,1024,72
1139,256,1057.8481088429528,2457,5.181222708022688,"[1, 4, 9, 3, 5, 7, 8, 2, 0, 6]",100,1024,72
1140,1024,1057.8481088429528,2457,5.181222708022688,"[1, 4, 9, 3, 5, 7, 8, 2, 0, 6]",100,1024,72
1141,0,1557.40709836795,2457,5.198338250018423,"[9, 3, 2, 5, 7, 8, 6, 4, 1, 0]",100,1024,73
1142,1,1557.40709836795,2458,5.215716042002896,"[9, 3, 2, 5, 7, 8, 6, 4, 1, 0]",100,1024,73
1143,4,1557.40709836795,2461,5.233732292021159,"[9, 3, 2, 5, 7, 8, 6, 4, 1, 0]",100,1024,73
1144,16,1228.468293185131,2475,5.25468437501695,"[9, 3, 5, 2, 7, 0, 6, 4, 1, 8]",100,1024,73
1145,64,1228.468293185131,2476,5.272183749999385,"[9, 3, 5, 2, 7, 0, 6, 4, 1, 8]",100,1024,73
1146,256,1228.468293185131,2476,5.272183749999385,"[9, 3, 5, 2, 7, 0, 6, 4, 1, 8]",100,1024,73
1147,1024,1228.468293185131,2476,5.272183749999385,"[9, 3, 5, 2, 7, 0, 6, 4, 1, 8]",100,1024,73
1148,0,1779.6610155781946,2476,5.2894501670089085,"[7, 3, 9, 2, 0, 1, 6, 8, 4, 5]",100,1024,74
1149,1,1671.1094540934005,2478,5.30746354200528,"[8, 3, 9, 2, 0, 1, 6, 7, 4, 5]",100,1024,74
1150,4,992.7285417791803,2484,5.325536582997302,"[0, 4, 7, 2, 8, 1, 6, 9, 3, 5]",100,1024,74
1151,16,971.875297901563,2496,5.345765458012465,"[0, 4, 7, 2, 8, 1, 6, 9, 5, 3]",100,1024,74
1152,64,971.875297901563,2496,5.345765458012465,"[0, 4, 7, 2, 8, 1, 6, 9, 5, 3]",100,1024,74
1153,256,971.875297901563,2496,5.345765458012465,"[0, 4, 7, 2, 8, 1, 6, 9, 5, 3]",100,1024,74
1154,1024,971.875297901563,2496,5.345765458012465,"[0, 4, 7, 2, 8, 1, 6, 9, 5, 3]",100,1024,74
1155,0,1186.7084433041975,2496,5.363089958002092,"[8, 7, 3, 5, 4, 9, 0, 6, 1, 2]",100,1024,75
1156,1,1179.8388948914626,2498,5.380732207995607,"[8, 7, 5, 3, 4, 9, 0, 6, 1, 2]",100,1024,75
1157,4,1179.8388948914626,2501,5.399343208002392,"[8, 7, 5, 3, 4, 9, 0, 6, 1, 2]",100,1024,75
1158,16,1071.9186861833061,2516,5.419933666998986,"[8, 7, 5, 3, 6, 9, 4, 1, 0, 2]",100,1024,75
1159,64,1071.9186861833061,2525,5.43979383300757,"[8, 7, 5, 3, 6, 9, 4, 1, 0, 2]",100,1024,75
1160,256,1071.9186861833061,2525,5.43979383300757,"[8, 7, 5, 3, 6, 9, 4, 1, 0, 2]",100,1024,75
1161,1024,1071.9186861833061,2525,5.43979383300757,"[8, 7, 5, 3, 6, 9, 4, 1, 0, 2]",100,1024,75
1162,0,1191.8708187287134,2525,5.457076000020606,"[2, 5, 6, 0, 3, 4, 1, 8, 7, 9]",100,1024,76
1163,1,1172.81451554544,2527,5.474734917021124,"[2, 5, 6, 0, 3, 4, 1, 7, 8, 9]",100,1024,76
1164,4,1112.93466492472,2531,5.492986875004135,"[3, 5, 6, 0, 2, 4, 1, 7, 8, 9]",100,1024,76
1165,16,940.8327419174569,2544,5.513703750009881,"[6, 5, 3, 0, 2, 4, 1, 7, 8, 9]",100,1024,76
1166,64,827.8531437951877,2566,5.536662083002739,"[6, 0, 3, 5, 9, 4, 1, 7, 8, 2]",100,1024,76
1167,256,827.8531437951877,2566,5.536662083002739,"[6, 0, 3, 5, 9, 4, 1, 7, 8, 2]",100,1024,76
1168,1024,827.8531437951877,2566,5.536662083002739,"[6, 0, 3, 5, 9, 4, 1, 7, 8, 2]",100,1024,76
1169,0,1271.331605011541,2566,5.554174000018975,"[0, 5, 8, 2, 4, 3, 6, 9, 7, 1]",100,1024,77
1170,1,1271.331605011541,2567,5.571890207997058,"[0, 5, 8, 2, 4, 3, 6, 9, 7, 1]",100,1024,77
1171,4,1182.8123017068992,2571,5.590234375005821,"[0, 5, 8, 2, 7, 3, 6, 9, 4, 1]",100,1024,77
1172,16,998.8826569709807,2584,5.611203417007346,"[0, 5, 3, 2, 7, 8, 6, 9, 4, 1]",100,1024,77
1173,64,998.8826569709807,2584,5.611203417007346,"[0, 5, 3, 2, 7, 8, 6, 9, 4, 1]",100,1024,77
1174,256,998.8826569709807,2584,5.611203417007346,"[0, 5, 3, 2, 7, 8, 6, 9, 4, 1]",100,1024,77
1175,1024,998.8826569709807,2584,5.611203417007346,"[0, 5, 3, 2, 7, 8, 6, 9, 4, 1]",100,1024,77
1176,0,1161.4253957427081,2584,5.629578167019645,"[7, 1, 6, 2, 9, 8, 3, 5, 0, 4]",100,1024,78
1177,1,1161.4253957427081,2585,5.647457708022557,"[7, 1, 6, 2, 9, 8, 3, 5, 0, 4]",100,1024,78
1178,4,1161.4253957427081,2588,5.665849250013707,"[7, 1, 6, 2, 9, 8, 3, 5, 0, 4]",100,1024,78
1179,16,801.0163521317141,2606,5.686914082994917,"[6, 9, 7, 1, 4, 8, 2, 5, 3, 0]",100,1024,78
1180,64,801.0163521317141,2614,5.707106042013038,"[6, 9, 7, 1, 4, 8, 2, 5, 3, 0]",100,1024,78
1181,256,801.0163521317141,2614,5.707106042013038,"[6, 9, 7, 1, 4, 8, 2, 5, 3, 0]",100,1024,78
1182,1024,801.0163521317141,2614,5.707106042013038,"[6, 9, 7, 1, 4, 8, 2, 5, 3, 0]",100,1024,78
1183,0,1556.8143353745654,2614,5.724685666995356,"[6, 2, 0, 5, 1, 8, 4, 3, 9, 7]",100,1024,79
1184,1,1556.8143353745654,2615,5.742608542001108,"[6, 2, 0, 5, 1, 8, 4, 3, 9, 7]",100,1024,79
1185,4,1463.814447110597,2620,5.761077750008553,"[6, 2, 0, 3, 8, 1, 4, 5, 9, 7]",100,1024,79
1186,16,1247.1664594731371,2634,5.782284917018842,"[9, 6, 0, 3, 8, 1, 4, 5, 2, 7]",100,1024,79
1187,64,941.0363027950026,2659,5.806931541999802,"[8, 6, 0, 3, 5, 2, 4, 9, 1, 7]",100,1024,79
1188,256,941.0363027950026,2659,5.806931541999802,"[8, 6, 0, 3, 5, 2, 4, 9, 1, 7]",100,1024,79
1189,1024,941.0363027950026,2659,5.806931541999802,"[8, 6, 0, 3, 5, 2, 4, 9, 1, 7]",100,1024,79
1190,0,1275.7846150806013,2659,5.824801125010708,"[3, 7, 4, 9, 0, 5, 6, 1, 2, 8]",100,1024,80
1191,1,1275.7846150806013,2660,5.842785875021946,"[3, 7, 4, 9, 0, 5, 6, 1, 2, 8]",100,1024,80
1192,4,1218.9553013697873,2664,5.86134966701502,"[5, 7, 4, 9, 0, 3, 6, 1, 2, 8]",100,1024,80
1193,16,1056.3948955783696,2679,5.883050083008129,"[1, 4, 7, 9, 3, 0, 6, 5, 2, 8]",100,1024,80
1194,64,1056.3948955783696,2687,5.903293042007135,"[1, 4, 7, 9, 3, 0, 6, 5, 2, 8]",100,1024,80
1195,256,1056.3948955783696,2687,5.903293042007135,"[1, 4, 7, 9, 3, 0, 6, 5, 2, 8]",100,1024,80
1196,1024,1056.3948955783696,2687,5.903293042007135,"[1, 4, 7, 9, 3, 0, 6, 5, 2, 8]",100,1024,80
1197,0,1737.1808911450591,2687,5.92110054200748,"[0, 4, 5, 6, 7, 2, 1, 3, 9, 8]",100,1024,81
1198,1,1592.7337528342978,2689,5.939312792004785,"[6, 4, 5, 0, 7, 2, 1, 3, 9, 8]",100,1024,81
1199,4,996.1090177183655,2695,5.958782750007231,"[7, 4, 1, 2, 6, 0, 5, 3, 9, 8]",100,1024,81
1200,16,759.6518739934271,2708,5.980228917003842,"[7, 4, 1, 9, 6, 0, 5, 3, 2, 8]",100,1024,81
1201,64,759.6518739934271,2714,5.999998832994606,"[7, 4, 1, 9, 6, 0, 5, 3, 2, 8]",100,1024,81
1202,256,759.6518739934271,2714,5.999998832994606,"[7, 4, 1, 9, 6, 0, 5, 3, 2, 8]",100,1024,81
1203,1024,759.6518739934271,2714,5.999998832994606,"[7, 4, 1, 9, 6, 0, 5, 3, 2, 8]",100,1024,81
1204,0,1191.208465081336,2714,6.018616832996486,"[5, 0, 3, 4, 1, 6, 7, 2, 9, 8]",100,1024,82
1205,1,1135.2471164266208,2716,6.036896250006976,"[5, 0, 3, 4, 1, 6, 7, 8, 9, 2]",100,1024,82
1206,4,1046.8288813091947,2720,6.056423708010698,"[5, 0, 3, 4, 1, 6, 9, 8, 7, 2]",100,1024,82
1207,16,956.0745518295751,2734,6.0787318750226405,"[5, 3, 0, 4, 1, 6, 2, 8, 7, 9]",100,1024,82
1208,64,956.0745518295751,2742,6.101429333008127,"[5, 3, 0, 4, 1, 6, 2, 8, 7, 9]",100,1024,82
1209,256,956.0745518295751,2742,6.101429333008127,"[5, 3, 0, 4, 1, 6, 2, 8, 7, 9]",100,1024,82
1210,1024,956.0745518295751,2742,6.101429333008127,"[5, 3, 0, 4, 1, 6, 2, 8, 7, 9]",100,1024,82
1211,0,1072.413766217027,2742,6.120007792022079,"[6, 1, 5, 3, 0, 4, 7, 9, 2, 8]",100,1024,83
1212,1,1072.413766217027,2743,6.138483000017004,"[6, 1, 5, 3, 0, 4, 7, 9, 2, 8]",100,1024,83
1213,4,1013.898520016921,2747,6.157506457995623,"[7, 1, 5, 3, 0, 4, 6, 9, 2, 8]",100,1024,83
1214,16,867.8342040071904,2761,6.1798919580178335,"[7, 4, 5, 3, 0, 6, 1, 9, 2, 8]",100,1024,83
1215,64,867.5608545297241,2775,6.201991458015982,"[7, 2, 5, 3, 0, 6, 1, 9, 4, 8]",100,1024,83
1216,256,867.5608545297241,2775,6.201991458015982,"[7, 2, 5, 3, 0, 6, 1, 9, 4, 8]",100,1024,83
1217,1024,867.5608545297241,2775,6.201991458015982,"[7, 2, 5, 3, 0, 6, 1, 9, 4, 8]",100,1024,83
1218,0,1220.2941703813128,2775,6.220180333009921,"[0, 2, 7, 4, 8, 1, 6, 5, 3, 9]",100,1024,84
1219,1,1220.2941703813128,2776,6.238577250012895,"[0, 2, 7, 4, 8, 1, 6, 5, 3, 9]",100,1024,84
1220,4,1212.4668716519218,2780,6.257636249996722,"[0, 2, 4, 7, 8, 1, 6, 5, 3, 9]",100,1024,84
1221,16,1047.1225065039393,2793,6.27984387500328,"[0, 2, 4, 7, 8, 1, 6, 9, 3, 5]",100,1024,84
1222,64,1047.1225065039393,2794,6.29828625000664,"[0, 2, 4, 7, 8, 1, 6, 9, 3, 5]",100,1024,84
1223,256,1047.1225065039393,2794,6.29828625000664,"[0, 2, 4, 7, 8, 1, 6, 9, 3, 5]",100,1024,84
1224,1024,1047.1225065039393,2794,6.29828625000664,"[0, 2, 4, 7, 8, 1, 6, 9, 3, 5]",100,1024,84
1225,0,1430.7475333715886,2794,6.316523582994705,"[6, 4, 2, 1, 5, 3, 9, 0, 8, 7]",100,1024,85
1226,1,1365.3266826774077,2796,6.335069417022169,"[6, 8, 2, 1, 5, 3, 9, 0, 4, 7]",100,1024,85
1227,4,1320.7196300603014,2800,6.354680917022051,"[0, 8, 2, 1, 5, 3, 9, 6, 4, 7]",100,1024,85
1228,16,1147.0410408477765,2814,6.376627624995308,"[0, 8, 2, 9, 5, 3, 6, 1, 4, 7]",100,1024,85
1229,64,825.940394369201,2829,6.399494917015545,"[7, 8, 2, 0, 5, 3, 6, 1, 4, 9]",100,1024,85
1230,256,825.940394369201,2829,6.399494917015545,"[7, 8, 2, 0, 5, 3, 6, 1, 4, 9]",100,1024,85
1231,1024,825.940394369201,2829,6.399494917015545,"[7, 8, 2, 0, 5, 3, 6, 1, 4, 9]",100,1024,85
1232,0,1062.4601734158673,2829,6.417972249997547,"[5, 3, 6, 0, 2, 7, 4, 1, 9, 8]",100,1024,86
1233,1,1062.4601734158673,2830,6.437033167021582,"[5, 3, 6, 0, 2, 7, 4, 1, 9, 8]",100,1024,86
1234,4,1062.4601734158673,2833,6.456300582998665,"[5, 3, 6, 0, 2, 7, 4, 1, 9, 8]",100,1024,86
1235,16,1043.700662383542,2846,6.47839237502194,"[5, 3, 6, 0, 2, 8, 4, 1, 9, 7]",100,1024,86
1236,64,1043.700662383542,2846,6.47839237502194,"[5, 3, 6, 0, 2, 8, 4, 1, 9, 7]",100,1024,86
1237,256,1043.700662383542,2846,6.47839237502194,"[5, 3, 6, 0, 2, 8, 4, 1, 9, 7]",100,1024,86
1238,1024,1043.700662383542,2846,6.47839237502194,"[5, 3, 6, 0, 2, 8, 4, 1, 9, 7]",100,1024,86
1239,0,1601.243358157953,2846,6.49670408302336,"[1, 4, 9, 2, 0, 7, 6, 5, 8, 3]",100,1024,87
1240,1,1564.625577030248,2848,6.516070750018116,"[7, 4, 9, 2, 0, 1, 6, 5, 8, 3]",100,1024,87
1241,4,1305.8260472360614,2854,6.53547925001476,"[3, 9, 4, 2, 0, 1, 6, 7, 8, 5]",100,1024,87
1242,16,1165.29974492227,2868,6.557682083017426,"[3, 9, 4, 5, 0, 6, 1, 7, 8, 2]",100,1024,87
1243,64,878.7791084225018,2889,6.581858749996172,"[4, 9, 6, 5, 3, 0, 1, 7, 8, 2]",100,1024,87
1244,256,878.7791084225018,2889,6.581858749996172,"[4, 9, 6, 5, 3, 0, 1, 7, 8, 2]",100,1024,87
1245,1024,878.7791084225018,2889,6.581858749996172,"[4, 9, 6, 5, 3, 0, 1, 7, 8, 2]",100,1024,87
1246,0,1420.0094047959326,2889,6.600407375022769,"[0, 3, 1, 9, 8, 5, 2, 6, 7, 4]",100,1024,88
1247,1,1415.8284849974268,2891,6.619489042001078,"[3, 0, 1, 9, 8, 5, 2, 6, 7, 4]",100,1024,88
1248,4,1242.2164902709028,2896,6.638990750012454,"[3, 0, 1, 9, 8, 5, 2, 7, 4, 6]",100,1024,88
1249,16,928.4971332589311,2912,6.661384542006999,"[3, 0, 1, 4, 7, 9, 2, 8, 6, 5]",100,1024,88
1250,64,823.294194707528,2931,6.6859671249985695,"[3, 5, 1, 4, 7, 8, 2, 9, 6, 0]",100,1024,88
1251,256,823.294194707528,2931,6.6859671249985695,"[3, 5, 1, 4, 7, 8, 2, 9, 6, 0]",100,1024,88
1252,1024,823.294194707528,2931,6.6859671249985695,"[3, 5, 1, 4, 7, 8, 2, 9, 6, 0]",100,1024,88
1253,0,1159.4133436378825,2931,6.704640875017503,"[3, 5, 9, 8, 2, 7, 4, 0, 1, 6]",100,1024,89
1254,1,874.4990744565102,2933,6.723496916994918,"[3, 5, 0, 8, 2, 7, 4, 9, 1, 6]",100,1024,89
1255,4,825.3787908589591,2937,6.74310741701629,"[3, 5, 0, 2, 8, 7, 4, 9, 1, 6]",100,1024,89
1256,16,825.3787908589591,2945,6.76436504200683,"[3, 5, 0, 2, 8, 7, 4, 9, 1, 6]",100,1024,89
1257,64,825.3787908589591,2945,6.76436504200683,"[3, 5, 0, 2, 8, 7, 4, 9, 1, 6]",100,1024,89
1258,256,825.3787908589591,2945,6.76436504200683,"[3, 5, 0, 2, 8, 7, 4, 9, 1, 6]",100,1024,89
1259,1024,825.3787908589591,2945,6.76436504200683,"[3, 5, 0, 2, 8, 7, 4, 9, 1, 6]",100,1024,89
1260,0,1281.033502681505,2945,6.783565707999514,"[8, 2, 4, 1, 9, 3, 6, 7, 5, 0]",100,1024,90
1261,1,1104.705929384836,2947,6.802600499999244,"[8, 2, 4, 1, 9, 3, 6, 0, 5, 7]",100,1024,90
1262,4,1016.0211914122201,2951,6.822186583012808,"[8, 2, 4, 1, 9, 0, 6, 3, 5, 7]",100,1024,90
1263,16,887.1824400757636,2964,6.844809166999767,"[8, 2, 4, 1, 9, 0, 5, 3, 6, 7]",100,1024,90
1264,64,887.1824400757636,2968,6.864858875022037,"[8, 2, 4, 1, 9, 0, 5, 3, 6, 7]",100,1024,90
1265,256,887.1824400757636,2968,6.864858875022037,"[8, 2, 4, 1, 9, 0, 5, 3, 6, 7]",100,1024,90
1266,1024,887.1824400757636,2968,6.864858875022037,"[8, 2, 4, 1, 9, 0, 5, 3, 6, 7]",100,1024,90
1267,0,1317.1552334679577,2968,6.884241292020306,"[0, 2, 8, 4, 6, 7, 9, 3, 5, 1]",100,1024,91
1268,1,1280.4415273318637,2970,6.903293708019191,"[0, 2, 8, 4, 6, 7, 1, 3, 5, 9]",100,1024,91
1269,4,1175.9298423298608,2975,6.92301908301306,"[4, 8, 2, 0, 6, 7, 1, 3, 5, 9]",100,1024,91
1270,16,1025.5722062111543,2990,6.945700000011129,"[7, 8, 2, 1, 6, 5, 0, 3, 4, 9]",100,1024,91
1271,64,874.529050677944,3010,6.970053541997913,"[2, 8, 7, 1, 4, 0, 5, 3, 6, 9]",100,1024,91
1272,256,874.529050677944,3010,6.970053541997913,"[2, 8, 7, 1, 4, 0, 5, 3, 6, 9]",100,1024,91
1273,1024,874.529050677944,3010,6.970053541997913,"[2, 8, 7, 1, 4, 0, 5, 3, 6, 9]",100,1024,91
1274,0,1301.9747036420827,3010,6.989440167002613,"[9, 8, 6, 3, 2, 0, 5, 7, 4, 1]",100,1024,92
1275,1,1301.9747036420827,3011,7.008617167011835,"[9, 8, 6, 3, 2, 0, 5, 7, 4, 1]",100,1024,92
1276,4,1301.9747036420827,3014,7.028480708017014,"[9, 8, 6, 3, 2, 0, 5, 7, 4, 1]",100,1024,92
1277,16,897.1550481898696,3029,7.051437875023112,"[9, 8, 2, 0, 5, 3, 6, 7, 4, 1]",100,1024,92
1278,64,870.8374377868531,3049,7.076597750012297,"[9, 8, 2, 0, 5, 3, 6, 1, 4, 7]",100,1024,92
1279,256,870.8374377868531,3049,7.076597750012297,"[9, 8, 2, 0, 5, 3, 6, 1, 4, 7]",100,1024,92
1280,1024,870.8374377868531,3049,7.076597750012297,"[9, 8, 2, 0, 5, 3, 6, 1, 4, 7]",100,1024,92
1281,0,1457.7466740689547,3049,7.095598500018241,"[7, 4, 0, 9, 5, 1, 6, 3, 8, 2]",100,1024,93
1282,1,1457.7466740689547,3050,7.115366125013679,"[7, 4, 0, 9, 5, 1, 6, 3, 8, 2]",100,1024,93
1283,4,1300.0834442206103,3054,7.135414625023259,"[7, 4, 8, 9, 5, 1, 6, 3, 0, 2]",100,1024,93
1284,16,1213.5271026468017,3068,7.159137833019486,"[7, 2, 8, 3, 5, 1, 6, 9, 0, 4]",100,1024,93
1285,64,883.5795419907117,3098,7.186645125009818,"[8, 2, 7, 1, 6, 0, 5, 3, 9, 4]",100,1024,93
1286,256,883.5795419907117,3098,7.186645125009818,"[8, 2, 7, 1, 6, 0, 5, 3, 9, 4]",100,1024,93
1287,1024,883.5795419907117,3098,7.186645125009818,"[8, 2, 7, 1, 6, 0, 5, 3, 9, 4]",100,1024,93
1288,0,1686.4943843789163,3098,7.205642917018849,"[3, 4, 1, 2, 0, 6, 8, 9, 5, 7]",100,1024,94
1289,1,1293.4555691149278,3100,7.225471208017552,"[9, 4, 1, 2, 0, 6, 8, 3, 5, 7]",100,1024,94
1290,4,1231.4540321678057,3104,7.245706125017023,"[9, 4, 1, 7, 0, 6, 8, 3, 5, 2]",100,1024,94
1291,16,1059.7623468296485,3119,7.268992416997207,"[9, 6, 8, 7, 2, 4, 1, 3, 5, 0]",100,1024,94
1292,64,1059.7623468296485,3123,7.289611000014702,"[9, 6, 8, 7, 2, 4, 1, 3, 5, 0]",100,1024,94
1293,256,1059.7623468296485,3123,7.289611000014702,"[9, 6, 8, 7, 2, 4, 1, 3, 5, 0]",100,1024,94
1294,1024,1059.7623468296485,3123,7.289611000014702,"[9, 6, 8, 7, 2, 4, 1, 3, 5, 0]",100,1024,94
1295,0,1513.9980805204561,3123,7.309355750010582,"[5, 4, 3, 9, 0, 6, 2, 8, 7, 1]",100,1024,95
1296,1,1463.1321303542197,3125,7.328926792019047,"[5, 2, 3, 9, 0, 6, 4, 8, 7, 1]",100,1024,95
1297,4,1226.376360413136,3129,7.349619000015082,"[5, 3, 2, 9, 0, 6, 4, 8, 7, 1]",100,1024,95
1298,16,1194.5332964722095,3144,7.3738209170114715,"[2, 3, 5, 9, 6, 0, 7, 8, 4, 1]",100,1024,95
1299,64,1006.7737133247431,3175,7.402447667001979,"[2, 3, 5, 6, 0, 9, 1, 7, 4, 8]",100,1024,95
1300,256,1006.7737133247431,3175,7.402447667001979,"[2, 3, 5, 6, 0, 9, 1, 7, 4, 8]",100,1024,95
1301,1024,1006.7737133247431,3175,7.402447667001979,"[2, 3, 5, 6, 0, 9, 1, 7, 4, 8]",100,1024,95
1302,0,1343.2811934735412,3175,7.42235420801444,"[7, 8, 1, 0, 5, 6, 3, 4, 2, 9]",100,1024,96
1303,1,1268.1923287467587,3177,7.4421229580184445,"[7, 8, 1, 0, 4, 6, 3, 5, 2, 9]",100,1024,96
1304,4,1199.1818238660392,3182,7.462444000004325,"[1, 8, 7, 9, 4, 6, 3, 5, 2, 0]",100,1024,96
1305,16,1084.6722403949937,3197,7.486079416994471,"[9, 1, 7, 8, 0, 6, 3, 5, 2, 4]",100,1024,96
1306,64,1084.6722403949937,3203,7.507493583019823,"[9, 1, 7, 8, 0, 6, 3, 5, 2, 4]",100,1024,96
1307,256,1084.6722403949937,3203,7.507493583019823,"[9, 1, 7, 8, 0, 6, 3, 5, 2, 4]",100,1024,96
1308,1024,1084.6722403949937,3203,7.507493583019823,"[9, 1, 7, 8, 0, 6, 3, 5, 2, 4]",100,1024,96
1309,0,1618.738449699902,3203,7.526842749997741,"[1, 9, 6, 4, 7, 3, 2, 0, 8, 5]",100,1024,97
1310,1,1616.569401517851,3205,7.5471452079946175,"[1, 9, 6, 4, 7, 3, 8, 0, 2, 5]",100,1024,97
1311,4,1208.7370972167166,3210,7.567695583013119,"[1, 2, 6, 4, 7, 9, 8, 0, 3, 5]",100,1024,97
1312,16,992.675877946087,3226,7.591379500023322,"[9, 6, 7, 4, 1, 2, 8, 0, 3, 5]",100,1024,97
1313,64,991.631156199931,3241,7.61587233300088,"[9, 6, 7, 1, 4, 2, 8, 0, 3, 5]",100,1024,97
1314,256,991.631156199931,3241,7.61587233300088,"[9, 6, 7, 1, 4, 2, 8, 0, 3, 5]",100,1024,97
1315,1024,991.631156199931,3241,7.61587233300088,"[9, 6, 7, 1, 4, 2, 8, 0, 3, 5]",100,1024,97
1316,0,1328.2654765070906,3241,7.635472333000507,"[2, 9, 3, 0, 1, 4, 8, 7, 5, 6]",100,1024,98
1317,1,1192.6068443019371,3243,7.6565111670061015,"[7, 9, 3, 0, 1, 4, 8, 2, 5, 6]",100,1024,98
1318,4,1150.8802370994695,3248,7.677105833019596,"[4, 9, 3, 6, 1, 7, 8, 2, 5, 0]",100,1024,98
1319,16,1116.7883703631983,3262,7.701594500016654,"[1, 0, 3, 6, 4, 7, 8, 2, 5, 9]",100,1024,98
1320,64,1116.7883703631983,3269,7.723805792018538,"[1, 0, 3, 6, 4, 7, 8, 2, 5, 9]",100,1024,98
1321,256,1116.7883703631983,3269,7.723805792018538,"[1, 0, 3, 6, 4, 7, 8, 2, 5, 9]",100,1024,98
1322,1024,1116.7883703631983,3269,7.723805792018538,"[1, 0, 3, 6, 4, 7, 8, 2, 5, 9]",100,1024,98
1323,0,1195.7967086011256,3269,7.743483208003454,"[6, 9, 7, 2, 4, 3, 0, 5, 8, 1]",100,1024,99
1324,1,1195.7967086011256,3270,7.763455208012601,"[6, 9, 7, 2, 4, 3, 0, 5, 8, 1]",100,1024,99
1325,4,1121.9310284119501,3275,7.784192042017821,"[6, 4, 8, 2, 9, 3, 0, 5, 7, 1]",100,1024,99
