,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1843,337,1.0639722499763593,911.6985272680809,34138.0,True,100,0.2,1024
1844,338,1.0670987079793122,911.6985272680809,34239.0,True,100,0.2,1024
1845,339,1.0702260409889277,911.6985272680809,34340.0,True,100,0.2,1024
1846,340,1.07334154099226,911.6985272680809,34441.0,True,100,0.2,1024
1847,341,1.0764619159745052,911.6985272680809,34542.0,True,100,0.2,1024
1848,342,1.079552707989933,911.6985272680809,34643.0,True,100,0.2,1024
1849,343,1.082680999999866,911.6985272680809,34744.0,True,100,0.2,1024
1850,344,1.0858348329784349,911.6985272680809,34845.0,True,100,0.2,1024
1851,345,1.0889254579960834,911.6985272680809,34946.0,True,100,0.2,1024
1852,346,1.0920438749890309,911.6985272680809,35047.0,True,100,0.2,1024
1853,347,1.095143124985043,911.6985272680809,35148.0,True,100,0.2,1024
1854,348,1.0982714159763418,911.6985272680809,35249.0,True,100,0.2,1024
1855,349,1.1014075829880312,911.6985272680809,35350.0,True,100,0.2,1024
1856,350,1.1045028329826891,911.6985272680809,35451.0,True,100,0.2,1024
1857,351,1.1077153749938589,911.6985272680809,35552.0,True,100,0.2,1024
1858,352,1.1108035829965957,911.6985272680809,35653.0,True,100,0.2,1024
1859,353,1.1139283329830505,911.6985272680809,35754.0,True,100,0.2,1024
1860,354,1.1170156250009313,911.6985272680809,35855.0,True,100,0.2,1024
1861,355,1.1201693329785485,911.6985272680809,35956.0,True,100,0.2,1024
1862,356,1.123284874978708,911.6985272680809,36057.0,True,100,0.2,1024
1863,357,1.1264099580002949,911.6985272680809,36158.0,True,100,0.2,1024
1864,358,1.129533207975328,911.6985272680809,36259.0,True,100,0.2,1024
1865,359,1.1326352499891073,911.6985272680809,36360.0,True,100,0.2,1024
1866,360,1.1357794159848709,911.6985272680809,36461.0,True,100,0.2,1024
1867,361,1.1389053329767194,911.6985272680809,36562.0,True,100,0.2,1024
1868,362,1.1420245409826748,911.6985272680809,36663.0,True,100,0.2,1024
1869,363,1.1451706249790732,911.6985272680809,36764.0,True,100,0.2,1024
1870,364,1.1482704159861896,911.6985272680809,36865.0,True,100,0.2,1024
1871,365,1.1513797499937937,911.6985272680809,36966.0,True,100,0.2,1024
1872,366,1.154476582974894,911.6985272680809,37067.0,True,100,0.2,1024
1873,367,1.1575812079827301,911.6985272680809,37168.0,True,100,0.2,1024
1874,368,1.160690999997314,911.6985272680809,37269.0,True,100,0.2,1024
1875,369,1.163787624973338,911.6985272680809,37370.0,True,100,0.2,1024
1876,370,1.1669001659902278,911.6985272680809,37471.0,True,100,0.2,1024
1877,371,1.1699924999848008,911.6985272680809,37572.0,True,100,0.2,1024
1878,372,1.1731070409878157,911.6985272680809,37673.0,True,100,0.2,1024
1879,373,1.1762663749977946,911.6985272680809,37774.0,True,100,0.2,1024
1880,374,1.1793750829820056,911.6985272680809,37875.0,True,100,0.2,1024
1881,375,1.1825412909965962,911.6985272680809,37976.0,True,100,0.2,1024
1882,376,1.1857154579774942,911.6985272680809,38077.0,True,100,0.2,1024
1883,377,1.1888710829953197,911.6985272680809,38178.0,True,100,0.2,1024
1884,378,1.191979082999751,911.6985272680809,38279.0,True,100,0.2,1024
1885,379,1.1950824999948964,911.6985272680809,38380.0,True,100,0.2,1024
1886,380,1.1982112909900025,911.6985272680809,38481.0,True,100,0.2,1024
1887,381,1.2013009160000365,911.6985272680809,38582.0,True,100,0.2,1024
1888,382,1.2044343749876134,911.6985272680809,38683.0,True,100,0.2,1024
1889,383,1.2075518749770708,911.6985272680809,38784.0,True,100,0.2,1024
1890,384,1.2106642499857116,911.6985272680809,38885.0,True,100,0.2,1024
1891,385,1.213775665994035,911.6985272680809,38986.0,True,100,0.2,1024
1892,386,1.216866165981628,911.6985272680809,39087.0,True,100,0.2,1024
1893,387,1.2200037079746835,911.6985272680809,39188.0,True,100,0.2,1024
1894,388,1.2231093329901341,911.6985272680809,39289.0,True,100,0.2,1024
1895,389,1.2262589999882039,911.6985272680809,39390.0,True,100,0.2,1024
1896,390,1.2293694579857402,911.6985272680809,39491.0,True,100,0.2,1024
1897,391,1.2324656659911852,911.6985272680809,39592.0,True,100,0.2,1024
1898,392,1.235589040996274,911.6985272680809,39693.0,True,100,0.2,1024
1899,393,1.238693624996813,911.6985272680809,39794.0,True,100,0.2,1024
1900,394,1.2418093329761177,911.6985272680809,39895.0,True,100,0.2,1024
1901,395,1.2449209159822203,911.6985272680809,39996.0,True,100,0.2,1024
1902,396,1.2480650409997907,911.6985272680809,40097.0,True,100,0.2,1024
1903,397,1.2512347499723546,911.6985272680809,40198.0,True,100,0.2,1024
1904,398,1.2543271249742247,911.6985272680809,40299.0,True,100,0.2,1024
1905,399,1.257467582996469,911.6985272680809,40400.0,True,100,0.2,1024
1906,400,1.2605640409747139,911.6985272680809,40501.0,True,100,0.2,1024
1907,401,1.2636959999799728,911.6985272680809,40602.0,True,100,0.2,1024
1908,402,1.2668366249999963,911.6985272680809,40703.0,True,100,0.2,1024
1909,403,1.269930790993385,911.6985272680809,40804.0,True,100,0.2,1024
1910,404,1.2730480829777662,911.6985272680809,40905.0,True,100,0.2,1024
1911,405,1.2761576659977436,911.6985272680809,41006.0,True,100,0.2,1024
1912,406,1.279276082990691,911.6985272680809,41107.0,True,100,0.2,1024
1913,407,1.2823617499961983,911.6985272680809,41208.0,True,100,0.2,1024
1914,408,1.2854851659794804,911.6985272680809,41309.0,True,100,0.2,1024
1915,409,1.2886324999853969,911.6985272680809,41410.0,True,100,0.2,1024
1916,410,1.2917306249728426,911.6985272680809,41511.0,True,100,0.2,1024
1917,411,1.2948590409941971,911.6985272680809,41612.0,True,100,0.2,1024
1918,412,1.297953040979337,911.6985272680809,41713.0,True,100,0.2,1024
1919,413,1.3010770409891848,911.6985272680809,41814.0,True,100,0.2,1024
1920,414,1.3041952079802286,911.6985272680809,41915.0,True,100,0.2,1024
1921,415,1.3072903329739347,911.6985272680809,42016.0,True,100,0.2,1024
1922,416,1.3104077499883715,911.6985272680809,42117.0,True,100,0.2,1024
1923,417,1.3135113749885932,911.6985272680809,42218.0,True,100,0.2,1024
1924,418,1.3166714999824762,911.6985272680809,42319.0,True,100,0.2,1024
1925,419,1.3197732909757178,911.6985272680809,42420.0,True,100,0.2,1024
1926,420,1.3228895829815883,911.6985272680809,42521.0,True,100,0.2,1024
1927,421,1.3260182499943767,911.6985272680809,42622.0,True,100,0.2,1024
1928,422,1.3291207909933291,911.6985272680809,42723.0,True,100,0.2,1024
1929,423,1.332241707976209,911.6985272680809,42824.0,True,100,0.2,1024
1930,424,1.3353386249800678,911.6985272680809,42925.0,True,100,0.2,1024
1931,425,1.338475083000958,911.6985272680809,43026.0,True,100,0.2,1024
1932,426,1.341593749995809,911.6985272680809,43127.0,True,100,0.2,1024
1933,427,1.3446840829856228,911.6985272680809,43228.0,True,100,0.2,1024
1934,428,1.3478178329824004,911.6985272680809,43329.0,True,100,0.2,1024
1935,429,1.3509093749744352,911.6985272680809,43430.0,True,100,0.2,1024
1936,430,1.3540288329822943,911.6985272680809,43531.0,True,100,0.2,1024
1937,431,1.3571327499812469,911.6985272680809,43632.0,True,100,0.2,1024
1938,432,1.36024899999029,911.6985272680809,43733.0,True,100,0.2,1024
1939,433,1.3633730409783311,911.6985272680809,43834.0,True,100,0.2,1024
1940,434,1.366473040980054,911.6985272680809,43935.0,True,100,0.2,1024
1941,435,1.3696061249938793,911.6985272680809,44036.0,True,100,0.2,1024
1942,436,1.3727006659901235,911.6985272680809,44137.0,True,100,0.2,1024
1943,437,1.3758259159803856,911.6985272680809,44238.0,True,100,0.2,1024
1944,438,1.3789582909957971,911.6985272680809,44339.0,True,100,0.2,1024
1945,439,1.3821130409778561,911.6985272680809,44440.0,True,100,0.2,1024
1946,440,1.3852456249878742,911.6985272680809,44541.0,True,100,0.2,1024
1947,441,1.3883593329810537,911.6985272680809,44642.0,True,100,0.2,1024
1948,442,1.3914972499769647,911.6985272680809,44743.0,True,100,0.2,1024
1949,443,1.3946312079788186,911.6985272680809,44844.0,True,100,0.2,1024
1950,444,1.3977377080009319,911.6985272680809,44945.0,True,100,0.2,1024
1951,445,1.4008647079754155,911.6985272680809,45046.0,True,100,0.2,1024
1952,446,1.4039644159784075,911.6985272680809,45147.0,True,100,0.2,1024
1953,447,1.4070874999742955,911.6985272680809,45248.0,True,100,0.2,1024
1954,448,1.4101862499956042,911.6985272680809,45349.0,True,100,0.2,1024
1955,449,1.4133416659897193,911.6985272680809,45450.0,True,100,0.2,1024
1956,450,1.41651716598426,911.6985272680809,45551.0,True,100,0.2,1024
1957,451,1.4196390829747543,911.6985272680809,45652.0,True,100,0.2,1024
1958,452,1.4228013749816455,911.6985272680809,45753.0,True,100,0.2,1024
1959,453,1.4259511659911368,911.6985272680809,45854.0,True,100,0.2,1024
1960,454,1.4290994579787366,911.6985272680809,45955.0,True,100,0.2,1024
1961,455,1.432258582994109,911.6985272680809,46056.0,True,100,0.2,1024
1962,456,1.4353950829827227,911.6985272680809,46157.0,True,100,0.2,1024
1963,457,1.4385521249787416,911.6985272680809,46258.0,True,100,0.2,1024
1964,458,1.4416702499729581,911.6985272680809,46359.0,True,100,0.2,1024
1965,459,1.4448171249823645,911.6985272680809,46460.0,True,100,0.2,1024
1966,460,1.4479824579902925,911.6985272680809,46561.0,True,100,0.2,1024
1967,461,1.45116374999634,911.6985272680809,46662.0,True,100,0.2,1024
1968,462,1.454307832987979,911.6985272680809,46763.0,True,100,0.2,1024
1969,463,1.457452665985329,911.6985272680809,46864.0,True,100,0.2,1024
1970,464,1.4605958329921123,911.6985272680809,46965.0,True,100,0.2,1024
1971,465,1.4637112079944927,911.6985272680809,47066.0,True,100,0.2,1024
1972,466,1.4668894999776967,911.6985272680809,47167.0,True,100,0.2,1024
1973,467,1.4700420829758514,911.6985272680809,47268.0,True,100,0.2,1024
1974,468,1.4731524159724358,911.6985272680809,47369.0,True,100,0.2,1024
1975,469,1.4763240829925053,911.6985272680809,47470.0,True,100,0.2,1024
1976,470,1.479435832996387,911.6985272680809,47571.0,True,100,0.2,1024
1977,471,1.4825847079919185,911.6985272680809,47672.0,True,100,0.2,1024
1978,472,1.4857319159782492,911.6985272680809,47773.0,True,100,0.2,1024
1979,473,1.4888627079781145,911.6985272680809,47874.0,True,100,0.2,1024
1980,474,1.4920257499907166,911.6985272680809,47975.0,True,100,0.2,1024
1981,475,1.495138499973109,911.6985272680809,48076.0,True,100,0.2,1024
1982,476,1.4982964579830877,911.6985272680809,48177.0,True,100,0.2,1024
1983,477,1.5014477910008281,911.6985272680809,48278.0,True,100,0.2,1024
1984,478,1.5045625409984495,911.6985272680809,48379.0,True,100,0.2,1024
1985,479,1.5077785829780623,911.6985272680809,48480.0,True,100,0.2,1024
1986,480,1.5109565409948118,911.6985272680809,48581.0,True,100,0.2,1024
1987,481,1.5141590829880442,911.6985272680809,48682.0,True,100,0.2,1024
1988,482,1.517336457996862,911.6985272680809,48783.0,True,100,0.2,1024
1989,483,1.520450374984648,911.6985272680809,48884.0,True,100,0.2,1024
1990,484,1.5236005409969948,911.6985272680809,48985.0,True,100,0.2,1024
1991,485,1.526721207977971,911.6985272680809,49086.0,True,100,0.2,1024
1992,486,1.5298705409804825,911.6985272680809,49187.0,True,100,0.2,1024
1993,487,1.532986540987622,911.6985272680809,49288.0,True,100,0.2,1024
1994,488,1.5361409159959294,911.6985272680809,49389.0,True,100,0.2,1024
1995,489,1.5392962499754503,911.6985272680809,49490.0,True,100,0.2,1024
1996,490,1.542407374974573,911.6985272680809,49591.0,True,100,0.2,1024
1997,491,1.5455909999727737,911.6985272680809,49692.0,True,100,0.2,1024
1998,492,1.5487199579947628,911.6985272680809,49793.0,True,100,0.2,1024
1999,493,1.5518821659788955,911.6985272680809,49894.0,True,100,0.2,1024
2000,494,1.555041457992047,911.6985272680809,49995.0,True,100,0.2,1024
2001,495,1.5581595409894362,911.6985272680809,50096.0,True,100,0.2,1024
2002,496,1.5613120829802938,911.6985272680809,50197.0,True,100,0.2,1024
2003,497,1.5644234999781474,911.6985272680809,50298.0,True,100,0.2,1024
2004,498,1.5676177909772377,911.6985272680809,50399.0,True,100,0.2,1024
2005,499,1.5707706659741234,911.6985272680809,50500.0,True,100,0.2,1024
2006,500,1.5738816659722943,911.6985272680809,50601.0,True,100,0.2,1024
2007,501,1.5770352079998702,911.6985272680809,50702.0,True,100,0.2,1024
2008,0,0.00014766599633730948,1268.179227849001,200.0,True,200,0.2,1024
2009,1,0.004640415980247781,903.5219387596228,402.0,True,200,0.2,1024
2010,2,0.0088207499939017,876.8219841314312,604.0,True,200,0.2,1024
2011,3,0.01192249997984618,801.0163521317143,806.0,True,200,0.2,1024
2012,4,0.01502704099402763,774.6386230928539,1008.0,True,200,0.2,1024
2013,5,0.019205499993404374,774.6386230928539,1209.0,True,200,0.2,1024
2014,6,0.02234833297552541,774.6386230928539,1410.0,True,200,0.2,1024
2015,7,0.02547129098093137,774.6386230928539,1611.0,True,200,0.2,1024
2016,8,0.02853441599290818,774.6386230928539,1812.0,True,200,0.2,1024
2017,9,0.031623791001038626,774.6386230928539,2013.0,True,200,0.2,1024
2018,10,0.03470458299852908,774.6386230928539,2214.0,True,200,0.2,1024
2019,11,0.03776445798575878,774.6386230928539,2415.0,True,200,0.2,1024
2020,12,0.04086024998105131,774.6386230928539,2616.0,True,200,0.2,1024
2021,13,0.043913957983022556,774.6386230928539,2817.0,True,200,0.2,1024
2022,14,0.04702029097825289,774.6386230928539,3018.0,True,200,0.2,1024
2023,15,0.05007262498838827,774.6386230928539,3219.0,True,200,0.2,1024
2024,16,0.05314841598737985,774.6386230928539,3420.0,True,200,0.2,1024
2025,17,0.05741841599228792,774.6386230928539,3621.0,True,200,0.2,1024
2026,18,0.06049849998089485,774.6386230928539,3822.0,True,200,0.2,1024
2027,19,0.06360699998913333,774.6386230928539,4023.0,True,200,0.2,1024
2028,20,0.0667306249961257,774.6386230928539,4224.0,True,200,0.2,1024
2029,21,0.06980699999257922,774.6386230928539,4425.0,True,200,0.2,1024
2030,22,0.07293279099394567,774.6386230928539,4626.0,True,200,0.2,1024
2031,23,0.07598408299963921,774.6386230928539,4827.0,True,200,0.2,1024
2032,24,0.07906520797405392,774.6386230928539,5028.0,True,200,0.2,1024
2033,25,0.08214520799810998,774.6386230928539,5229.0,True,200,0.2,1024
2034,26,0.08523691599839367,774.6386230928539,5430.0,True,200,0.2,1024
2035,27,0.08831366599770263,774.6386230928539,5631.0,True,200,0.2,1024
2036,28,0.0913919999729842,774.6386230928539,5832.0,True,200,0.2,1024
2037,29,0.09448537498246878,774.6386230928539,6033.0,True,200,0.2,1024
2038,30,0.09754433299531229,774.6386230928539,6234.0,True,200,0.2,1024
2039,31,0.10062487499089912,774.6386230928539,6435.0,True,200,0.2,1024
2040,32,0.10369683298631571,774.6386230928539,6636.0,True,200,0.2,1024
2041,33,0.10680937499273568,774.6386230928539,6837.0,True,200,0.2,1024
2042,34,0.10989745799452066,774.6386230928539,7038.0,True,200,0.2,1024
2043,35,0.11297837499296293,774.6386230928539,7239.0,True,200,0.2,1024
2044,36,0.1160669999953825,774.6386230928539,7440.0,True,200,0.2,1024
2045,37,0.119127790996572,774.6386230928539,7641.0,True,200,0.2,1024
2046,38,0.1222349579911679,774.6386230928539,7842.0,True,200,0.2,1024
2047,39,0.12535587497404777,774.6386230928539,8043.0,True,200,0.2,1024
2048,40,0.1284203749964945,774.6386230928539,8244.0,True,200,0.2,1024
2049,41,0.13151300000026822,774.6386230928539,8445.0,True,200,0.2,1024
2050,42,0.13458474999060854,774.6386230928539,8646.0,True,200,0.2,1024
2051,43,0.13773370799026452,774.6386230928539,8847.0,True,200,0.2,1024
2052,44,0.14078758299001493,774.6386230928539,9048.0,True,200,0.2,1024
2053,45,0.14387545798672363,774.6386230928539,9249.0,True,200,0.2,1024
2054,46,0.1469780829793308,774.6386230928539,9450.0,True,200,0.2,1024
2055,47,0.15003983298083767,774.6386230928539,9651.0,True,200,0.2,1024
2056,48,0.15315158298471943,774.6386230928539,9852.0,True,200,0.2,1024
2057,49,0.15620695799589157,774.6386230928539,10053.0,True,200,0.2,1024
2058,50,0.15928324998822063,774.6386230928539,10254.0,True,200,0.2,1024
2059,51,0.16237083298619837,774.6386230928539,10455.0,True,200,0.2,1024
2060,52,0.1654687499976717,774.6386230928539,10656.0,True,200,0.2,1024
2061,53,0.1685719999950379,774.6386230928539,10857.0,True,200,0.2,1024
2062,54,0.17166049999650568,774.6386230928539,11058.0,True,200,0.2,1024
2063,55,0.1747374580008909,774.6386230928539,11259.0,True,200,0.2,1024
2064,56,0.17781320799258538,774.6386230928539,11460.0,True,200,0.2,1024
2065,57,0.18090358297922648,774.6386230928539,11661.0,True,200,0.2,1024
2066,58,0.18401162498048507,774.6386230928539,11862.0,True,200,0.2,1024
2067,59,0.18710683297831565,774.6386230928539,12063.0,True,200,0.2,1024
2068,60,0.19019795799977146,774.6386230928539,12264.0,True,200,0.2,1024
2069,61,0.19328162499004975,774.6386230928539,12465.0,True,200,0.2,1024
2070,62,0.19637262498144992,774.6386230928539,12666.0,True,200,0.2,1024
2071,63,0.19944620798924007,774.6386230928539,12867.0,True,200,0.2,1024
2072,64,0.20255245798034593,774.6386230928539,13068.0,True,200,0.2,1024
2073,65,0.20702229099697433,774.6386230928539,13269.0,True,200,0.2,1024
2074,66,0.21010641599423252,774.6386230928539,13470.0,True,200,0.2,1024
2075,67,0.21320262498920783,774.6386230928539,13671.0,True,200,0.2,1024
2076,68,0.21629441599361598,774.6386230928539,13872.0,True,200,0.2,1024
2077,69,0.21935645799385384,774.6386230928539,14073.0,True,200,0.2,1024
2078,70,0.2224362499837298,774.6386230928539,14274.0,True,200,0.2,1024
2079,71,0.2255064159980975,774.6386230928539,14475.0,True,200,0.2,1024
2080,72,0.22859824998886324,774.6386230928539,14676.0,True,200,0.2,1024
2081,73,0.23169941597734578,774.6386230928539,14877.0,True,200,0.2,1024
2082,74,0.23481433297274634,774.6386230928539,15078.0,True,200,0.2,1024
2083,75,0.23792041599517688,774.6386230928539,15279.0,True,200,0.2,1024
2084,76,0.2410372079757508,774.6386230928539,15480.0,True,200,0.2,1024
2085,77,0.2441536659898702,774.6386230928539,15681.0,True,200,0.2,1024
2086,78,0.24720770798739977,774.6386230928539,15882.0,True,200,0.2,1024
2087,79,0.2502865829737857,774.6386230928539,16083.0,True,200,0.2,1024
2088,80,0.2533647079835646,774.6386230928539,16284.0,True,200,0.2,1024
2089,81,0.2564245829998981,774.6386230928539,16485.0,True,200,0.2,1024
2090,82,0.25950874999398366,774.6386230928539,16686.0,True,200,0.2,1024
2091,83,0.2625637079763692,774.6386230928539,16887.0,True,200,0.2,1024
2092,84,0.26571691597928293,774.6386230928539,17088.0,True,200,0.2,1024
2093,85,0.2688554579799529,774.6386230928539,17289.0,True,200,0.2,1024
2094,86,0.27204158299718983,774.6386230928539,17490.0,True,200,0.2,1024
2095,87,0.27522333298111334,774.6386230928539,17691.0,True,200,0.2,1024
2096,88,0.2783787910011597,774.6386230928539,17892.0,True,200,0.2,1024
2097,89,0.28156012497493066,774.6386230928539,18093.0,True,200,0.2,1024
2098,90,0.2846486249763984,774.6386230928539,18294.0,True,200,0.2,1024
2099,91,0.287729457981186,774.6386230928539,18495.0,True,200,0.2,1024
2100,92,0.2908198329969309,774.6386230928539,18696.0,True,200,0.2,1024
2101,93,0.293882499972824,774.6386230928539,18897.0,True,200,0.2,1024
2102,94,0.2969616249902174,774.6386230928539,19098.0,True,200,0.2,1024
2103,95,0.30002437499933876,774.6386230928539,19299.0,True,200,0.2,1024
2104,96,0.3031130409799516,774.6386230928539,19500.0,True,200,0.2,1024
2105,97,0.30616979097248986,774.6386230928539,19701.0,True,200,0.2,1024
2106,98,0.30925629098783247,774.6386230928539,19902.0,True,200,0.2,1024
2107,99,0.3123552909819409,774.6386230928539,20103.0,True,200,0.2,1024
2108,100,0.3155279999773484,774.6386230928539,20304.0,True,200,0.2,1024
2109,101,0.3187234999786597,774.6386230928539,20505.0,True,200,0.2,1024
2110,102,0.3218392079870682,774.6386230928539,20706.0,True,200,0.2,1024
2111,103,0.3249566659796983,774.6386230928539,20907.0,True,200,0.2,1024
2112,104,0.32808829098939896,774.6386230928539,21108.0,True,200,0.2,1024
2113,105,0.33118754098541103,774.6386230928539,21309.0,True,200,0.2,1024
2114,106,0.3343861659814138,774.6386230928539,21510.0,True,200,0.2,1024
2115,107,0.33748849999392405,774.6386230928539,21711.0,True,200,0.2,1024
2116,108,0.3406121659791097,774.6386230928539,21912.0,True,200,0.2,1024
2117,109,0.3436999999976251,774.6386230928539,22113.0,True,200,0.2,1024
2118,110,0.3468345409783069,774.6386230928539,22314.0,True,200,0.2,1024
2119,111,0.3499657909851521,774.6386230928539,22515.0,True,200,0.2,1024
2120,112,0.35304666598676704,774.6386230928539,22716.0,True,200,0.2,1024
2121,113,0.35616712499177083,774.6386230928539,22917.0,True,200,0.2,1024
2122,114,0.3592496659839526,774.6386230928539,23118.0,True,200,0.2,1024
2123,115,0.36236999998800457,774.6386230928539,23319.0,True,200,0.2,1024
2124,116,0.3654800829826854,774.6386230928539,23520.0,True,200,0.2,1024
2125,117,0.3685537909914274,774.6386230928539,23721.0,True,200,0.2,1024
2126,118,0.3716667909757234,774.6386230928539,23922.0,True,200,0.2,1024
2127,119,0.3747346249874681,774.6386230928539,24123.0,True,200,0.2,1024
2128,120,0.377865540998755,774.6386230928539,24324.0,True,200,0.2,1024
2129,121,0.3809398329758551,774.6386230928539,24525.0,True,200,0.2,1024
2130,122,0.38404291597544216,774.6386230928539,24726.0,True,200,0.2,1024
2131,123,0.38714745797915384,774.6386230928539,24927.0,True,200,0.2,1024
2132,124,0.39022079098504037,774.6386230928539,25128.0,True,200,0.2,1024
2133,125,0.3933383749972563,774.6386230928539,25329.0,True,200,0.2,1024
2134,126,0.39641199997277,774.6386230928539,25530.0,True,200,0.2,1024
2135,127,0.3995661659864709,774.6386230928539,25731.0,True,200,0.2,1024
2136,128,0.4026917499722913,774.6386230928539,25932.0,True,200,0.2,1024
2137,129,0.40579150000121444,774.6386230928539,26133.0,True,200,0.2,1024
2138,130,0.4089159579889383,774.6386230928539,26334.0,True,200,0.2,1024
2139,131,0.41199120797682554,774.6386230928539,26535.0,True,200,0.2,1024
2140,132,0.41512079097446986,774.6386230928539,26736.0,True,200,0.2,1024
2141,133,0.41820637497585267,774.6386230928539,26937.0,True,200,0.2,1024
2142,134,0.42133487499086186,774.6386230928539,27138.0,True,200,0.2,1024
2143,135,0.4244606659922283,774.6386230928539,27339.0,True,200,0.2,1024
2144,136,0.42758379099541344,774.6386230928539,27540.0,True,200,0.2,1024
2145,137,0.430683249986032,774.6386230928539,27741.0,True,200,0.2,1024
2146,138,0.4337688329978846,774.6386230928539,27942.0,True,200,0.2,1024
2147,139,0.43688895797822624,774.6386230928539,28143.0,True,200,0.2,1024
2148,140,0.4400061249907594,774.6386230928539,28344.0,True,200,0.2,1024
2149,141,0.44308841598103754,774.6386230928539,28545.0,True,200,0.2,1024
2150,142,0.44621670799097046,774.6386230928539,28746.0,True,200,0.2,1024
2151,143,0.44929491597577,774.6386230928539,28947.0,True,200,0.2,1024
2152,144,0.45239374999073334,774.6386230928539,29148.0,True,200,0.2,1024
2153,145,0.4554926659911871,774.6386230928539,29349.0,True,200,0.2,1024
2154,146,0.4586061250010971,774.6386230928539,29550.0,True,200,0.2,1024
2155,147,0.461716957972385,774.6386230928539,29751.0,True,200,0.2,1024
2156,148,0.4648374579846859,774.6386230928539,29952.0,True,200,0.2,1024
2157,149,0.4680052909825463,774.6386230928539,30153.0,True,200,0.2,1024
2158,150,0.4710715829860419,774.6386230928539,30354.0,True,200,0.2,1024
2159,151,0.474178332980955,774.6386230928539,30555.0,True,200,0.2,1024
2160,152,0.4772802910010796,774.6386230928539,30756.0,True,200,0.2,1024
2161,153,0.4803613330004737,774.6386230928539,30957.0,True,200,0.2,1024
2162,154,0.4834619159810245,774.6386230928539,31158.0,True,200,0.2,1024
2163,155,0.48656720799044706,774.6386230928539,31359.0,True,200,0.2,1024
2164,156,0.4896642499952577,774.6386230928539,31560.0,True,200,0.2,1024
2165,157,0.4927441249892581,774.6386230928539,31761.0,True,200,0.2,1024
2166,158,0.4958779579901602,774.6386230928539,31962.0,True,200,0.2,1024
2167,159,0.49899941598414443,774.6386230928539,32163.0,True,200,0.2,1024
2168,160,0.5020807909895666,774.6386230928539,32364.0,True,200,0.2,1024
2169,161,0.5051780829962809,774.6386230928539,32565.0,True,200,0.2,1024
2170,162,0.5082471249916125,774.6386230928539,32766.0,True,200,0.2,1024
2171,163,0.5113404159783386,774.6386230928539,32967.0,True,200,0.2,1024
2172,164,0.5144141249766108,774.6386230928539,33168.0,True,200,0.2,1024
2173,165,0.5175297079840675,774.6386230928539,33369.0,True,200,0.2,1024
2174,166,0.5206955829926301,774.6386230928539,33570.0,True,200,0.2,1024
2175,167,0.5238149579963647,774.6386230928539,33771.0,True,200,0.2,1024
2176,168,0.5269587909861002,774.6386230928539,33972.0,True,200,0.2,1024
2177,169,0.530027999979211,774.6386230928539,34173.0,True,200,0.2,1024
2178,170,0.5331451249949168,774.6386230928539,34374.0,True,200,0.2,1024
2179,171,0.5362635409983341,774.6386230928539,34575.0,True,200,0.2,1024
2180,172,0.539371332997689,774.6386230928539,34776.0,True,200,0.2,1024
2181,173,0.5425013329950161,774.6386230928539,34977.0,True,200,0.2,1024
2182,174,0.5455916249775328,774.6386230928539,35178.0,True,200,0.2,1024
2183,175,0.548692457989091,774.6386230928539,35379.0,True,200,0.2,1024
2184,176,0.5517654159921221,774.6386230928539,35580.0,True,200,0.2,1024
2185,177,0.5548686659894884,774.6386230928539,35781.0,True,200,0.2,1024
2186,178,0.5579701249953359,774.6386230928539,35982.0,True,200,0.2,1024
2187,179,0.5610487499798182,774.6386230928539,36183.0,True,200,0.2,1024
2188,180,0.5641983329842333,774.6386230928539,36384.0,True,200,0.2,1024
2189,181,0.5673141659935936,774.6386230928539,36585.0,True,200,0.2,1024
2190,182,0.5704189579992089,774.6386230928539,36786.0,True,200,0.2,1024
2191,183,0.5735603749926668,774.6386230928539,36987.0,True,200,0.2,1024
2192,184,0.5766428749775514,774.6386230928539,37188.0,True,200,0.2,1024
2193,185,0.5797555829922203,774.6386230928539,37389.0,True,200,0.2,1024
2194,186,0.5828495829773601,774.6386230928539,37590.0,True,200,0.2,1024
2195,187,0.585978957999032,774.6386230928539,37791.0,True,200,0.2,1024
2196,188,0.589077582990285,774.6386230928539,37992.0,True,200,0.2,1024
2197,189,0.5921851659950335,774.6386230928539,38193.0,True,200,0.2,1024
2198,190,0.5953298329841346,774.6386230928539,38394.0,True,200,0.2,1024
2199,191,0.5984319159761071,774.6386230928539,38595.0,True,200,0.2,1024
2200,192,0.6015636659867596,774.6386230928539,38796.0,True,200,0.2,1024
2201,193,0.6046395829762332,774.6386230928539,38997.0,True,200,0.2,1024
2202,194,0.6077804160013329,774.6386230928539,39198.0,True,200,0.2,1024
2203,195,0.6109058329893742,774.6386230928539,39399.0,True,200,0.2,1024
2204,196,0.613974457985023,774.6386230928539,39600.0,True,200,0.2,1024
2205,197,0.6170885829778854,774.6386230928539,39801.0,True,200,0.2,1024
2206,198,0.6201736249786336,774.6386230928539,40002.0,True,200,0.2,1024
2207,199,0.6232819999859203,774.6386230928539,40203.0,True,200,0.2,1024
2208,200,0.6263914159790147,774.6386230928539,40404.0,True,200,0.2,1024
2209,201,0.6295107499754522,774.6386230928539,40605.0,True,200,0.2,1024
2210,202,0.6328542080009356,774.6386230928539,40806.0,True,200,0.2,1024
