,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1970,348,0.12168045897851698,718.6772744381386,35254.0,100,0.3,1024
1971,349,0.12201795898727141,718.6772744381386,35355.0,100,0.3,1024
1972,350,0.1223567919805646,718.6772744381386,35456.0,100,0.3,1024
1973,351,0.12270029197679833,718.6772744381386,35557.0,100,0.3,1024
1974,352,0.12304129198309965,718.6772744381386,35658.0,100,0.3,1024
1975,353,0.12338249999447726,718.6772744381386,35759.0,100,0.3,1024
1976,354,0.12372233398491517,718.6772744381386,35860.0,100,0.3,1024
1977,355,0.1240586249914486,718.6772744381386,35961.0,100,0.3,1024
1978,356,0.1244005839980673,718.6772744381386,36062.0,100,0.3,1024
1979,357,0.12475337498472072,718.6772744381386,36163.0,100,0.3,1024
1980,358,0.1250874169927556,718.6772744381386,36264.0,100,0.3,1024
1981,359,0.12543029198423028,718.6772744381386,36365.0,100,0.3,1024
1982,360,0.12577304197475314,718.6772744381386,36466.0,100,0.3,1024
1983,361,0.12611420897883363,718.6772744381386,36567.0,100,0.3,1024
1984,362,0.12645758397411555,718.6772744381386,36668.0,100,0.3,1024
1985,363,0.1267987089813687,718.6772744381386,36769.0,100,0.3,1024
1986,364,0.12715045898221433,718.6772744381386,36870.0,100,0.3,1024
1987,365,0.12749204199644737,718.6772744381386,36971.0,100,0.3,1024
1988,366,0.12783041698276065,718.6772744381386,37072.0,100,0.3,1024
1989,367,0.12816883399500512,718.6772744381386,37173.0,100,0.3,1024
1990,368,0.12850920899654739,718.6772744381386,37274.0,100,0.3,1024
1991,369,0.12884820898761973,718.6772744381386,37375.0,100,0.3,1024
1992,370,0.1291870419809129,718.6772744381386,37476.0,100,0.3,1024
1993,371,0.12952412498998456,718.6772744381386,37577.0,100,0.3,1024
1994,372,0.1298922089918051,718.6772744381386,37678.0,100,0.3,1024
1995,373,0.13023079198319465,718.6772744381386,37779.0,100,0.3,1024
1996,374,0.1305657499760855,718.6772744381386,37880.0,100,0.3,1024
1997,375,0.1309238749963697,718.6772744381386,37981.0,100,0.3,1024
1998,376,0.1312777499842923,718.6772744381386,38082.0,100,0.3,1024
1999,377,0.131616958999075,718.6772744381386,38183.0,100,0.3,1024
2000,378,0.13195512499078177,718.6772744381386,38284.0,100,0.3,1024
2001,379,0.13229462498566136,718.6772744381386,38385.0,100,0.3,1024
2002,380,0.1326358749938663,718.6772744381386,38486.0,100,0.3,1024
2003,381,0.13297441697795875,718.6772744381386,38587.0,100,0.3,1024
2004,382,0.1333116249879822,718.6772744381386,38688.0,100,0.3,1024
2005,383,0.13366199997835793,718.6772744381386,38789.0,100,0.3,1024
2006,384,0.13400499999988824,718.6772744381386,38890.0,100,0.3,1024
2007,385,0.1343478339840658,718.6772744381386,38991.0,100,0.3,1024
2008,386,0.13469395900028758,718.6772744381386,39092.0,100,0.3,1024
2009,387,0.13503808397217654,718.6772744381386,39193.0,100,0.3,1024
2010,388,0.1354042499733623,718.6772744381386,39294.0,100,0.3,1024
2011,389,0.13574649998918176,718.6772744381386,39395.0,100,0.3,1024
2012,390,0.13608487497549504,718.6772744381386,39496.0,100,0.3,1024
2013,391,0.13642291698488407,718.6772744381386,39597.0,100,0.3,1024
2014,392,0.1367907919920981,718.6772744381386,39698.0,100,0.3,1024
2015,393,0.13712966698221862,718.6772744381386,39799.0,100,0.3,1024
2016,394,0.1374659999855794,718.6772744381386,39900.0,100,0.3,1024
2017,395,0.1378113749960903,718.6772744381386,40001.0,100,0.3,1024
2018,396,0.13815116698970087,718.6772744381386,40102.0,100,0.3,1024
2019,397,0.1384897089737933,718.6772744381386,40203.0,100,0.3,1024
2020,398,0.13883437498589046,718.6772744381386,40304.0,100,0.3,1024
2021,399,0.13917616699473,718.6772744381386,40405.0,100,0.3,1024
2022,400,0.13951558398548514,718.6772744381386,40506.0,100,0.3,1024
2023,401,0.13986137497704476,718.6772744381386,40607.0,100,0.3,1024
2024,402,0.14020274998620152,718.6772744381386,40708.0,100,0.3,1024
2025,403,0.14056512498063967,718.6772744381386,40809.0,100,0.3,1024
2026,404,0.14090783399296924,718.6772744381386,40910.0,100,0.3,1024
2027,405,0.14124604198150337,718.6772744381386,41011.0,100,0.3,1024
2028,406,0.1415889999771025,718.6772744381386,41112.0,100,0.3,1024
2029,407,0.14193270899704657,718.6772744381386,41213.0,100,0.3,1024
2030,408,0.14227908398606814,718.6772744381386,41314.0,100,0.3,1024
2031,409,0.14262783399317414,718.6772744381386,41415.0,100,0.3,1024
2032,410,0.1429745419882238,718.6772744381386,41516.0,100,0.3,1024
2033,411,0.1433253749855794,718.6772744381386,41617.0,100,0.3,1024
2034,412,0.14366995898308232,718.6772744381386,41718.0,100,0.3,1024
2035,413,0.1440225419937633,718.6772744381386,41819.0,100,0.3,1024
2036,414,0.144369874993572,718.6772744381386,41920.0,100,0.3,1024
2037,415,0.14472654199926183,718.6772744381386,42021.0,100,0.3,1024
2038,416,0.14507354199304245,718.6772744381386,42122.0,100,0.3,1024
2039,417,0.14542570899357088,718.6772744381386,42223.0,100,0.3,1024
2040,418,0.14579062498523854,718.6772744381386,42324.0,100,0.3,1024
2041,419,0.14615595899522305,718.6772744381386,42425.0,100,0.3,1024
2042,420,0.14649966699653305,718.6772744381386,42526.0,100,0.3,1024
2043,421,0.14684620898333378,718.6772744381386,42627.0,100,0.3,1024
2044,422,0.14718799997353926,718.6772744381386,42728.0,100,0.3,1024
2045,423,0.14753662497969344,718.6772744381386,42829.0,100,0.3,1024
2046,424,0.14788229198893532,718.6772744381386,42930.0,100,0.3,1024
2047,425,0.14822533397818916,718.6772744381386,43031.0,100,0.3,1024
2048,426,0.1485758339986205,718.6772744381386,43132.0,100,0.3,1024
2049,427,0.1489247499848716,718.6772744381386,43233.0,100,0.3,1024
2050,428,0.14927341698785312,718.6772744381386,43334.0,100,0.3,1024
2051,429,0.1496203339775093,718.6772744381386,43435.0,100,0.3,1024
2052,430,0.1499632089980878,718.6772744381386,43536.0,100,0.3,1024
2053,431,0.15030720899812877,718.6772744381386,43637.0,100,0.3,1024
2054,432,0.15065945897367783,718.6772744381386,43738.0,100,0.3,1024
2055,433,0.1510154169809539,718.6772744381386,43839.0,100,0.3,1024
2056,434,0.1513901669823099,718.6772744381386,43940.0,100,0.3,1024
2057,435,0.1517339589772746,718.6772744381386,44041.0,100,0.3,1024
2058,436,0.1520780839782674,718.6772744381386,44142.0,100,0.3,1024
2059,437,0.15242879197467119,718.6772744381386,44243.0,100,0.3,1024
2060,438,0.15278220898471773,718.6772744381386,44344.0,100,0.3,1024
2061,439,0.153132208972238,718.6772744381386,44445.0,100,0.3,1024
2062,440,0.15348441698006354,718.6772744381386,44546.0,100,0.3,1024
2063,441,0.1538298339874018,718.6772744381386,44647.0,100,0.3,1024
2064,442,0.15417599998181686,718.6772744381386,44748.0,100,0.3,1024
2065,443,0.15452595899114385,718.6772744381386,44849.0,100,0.3,1024
2066,444,0.15487316699000075,718.6772744381386,44950.0,100,0.3,1024
2067,445,0.1552244999911636,718.6772744381386,45051.0,100,0.3,1024
2068,446,0.155570999981137,718.6772744381386,45152.0,100,0.3,1024
2069,447,0.1559187499806285,718.6772744381386,45253.0,100,0.3,1024
2070,448,0.15629287497722544,718.6772744381386,45354.0,100,0.3,1024
2071,449,0.15669429197441787,718.6772744381386,45455.0,100,0.3,1024
2072,450,0.1570449999999255,718.6772744381386,45556.0,100,0.3,1024
2073,451,0.15739570898585953,718.6772744381386,45657.0,100,0.3,1024
2074,452,0.15775912499520928,718.6772744381386,45758.0,100,0.3,1024
2075,453,0.1581118339963723,718.6772744381386,45859.0,100,0.3,1024
2076,454,0.15846166698611341,718.6772744381386,45960.0,100,0.3,1024
2077,455,0.15881037499639206,718.6772744381386,46061.0,100,0.3,1024
2078,456,0.1591586249996908,718.6772744381386,46162.0,100,0.3,1024
2079,457,0.15952574997209013,718.6772744381386,46263.0,100,0.3,1024
2080,458,0.15987204198609106,718.6772744381386,46364.0,100,0.3,1024
2081,459,0.16022349998820573,718.6772744381386,46465.0,100,0.3,1024
2082,460,0.1605801249970682,718.6772744381386,46566.0,100,0.3,1024
2083,461,0.1609246249718126,718.6772744381386,46667.0,100,0.3,1024
2084,462,0.16127604199573398,718.6772744381386,46768.0,100,0.3,1024
2085,463,0.16164754197234288,718.6772744381386,46869.0,100,0.3,1024
2086,464,0.16201929197995923,718.6772744381386,46970.0,100,0.3,1024
2087,465,0.1623865419824142,718.6772744381386,47071.0,100,0.3,1024
2088,466,0.16275566699914634,718.6772744381386,47172.0,100,0.3,1024
2089,467,0.1631007919786498,718.6772744381386,47273.0,100,0.3,1024
2090,468,0.1634573339833878,718.6772744381386,47374.0,100,0.3,1024
2091,469,0.16381245898082852,718.6772744381386,47475.0,100,0.3,1024
2092,470,0.16416712498175912,718.6772744381386,47576.0,100,0.3,1024
2093,471,0.1645181249768939,718.6772744381386,47677.0,100,0.3,1024
2094,472,0.16488420899258927,718.6772744381386,47778.0,100,0.3,1024
2095,473,0.1652405839995481,718.6772744381386,47879.0,100,0.3,1024
2096,474,0.16559904199675657,718.6772744381386,47980.0,100,0.3,1024
2097,475,0.16595049999887124,718.6772744381386,48081.0,100,0.3,1024
2098,476,0.16631249999045394,718.6772744381386,48182.0,100,0.3,1024
2099,477,0.1666657089954242,718.6772744381386,48283.0,100,0.3,1024
2100,478,0.16701966698747128,718.6772744381386,48384.0,100,0.3,1024
2101,479,0.16738599998643622,718.6772744381386,48485.0,100,0.3,1024
2102,480,0.1677387919917237,718.6772744381386,48586.0,100,0.3,1024
2103,481,0.16809654198004864,718.6772744381386,48687.0,100,0.3,1024
2104,482,0.16844974999548867,718.6772744381386,48788.0,100,0.3,1024
2105,483,0.1688044169859495,718.6772744381386,48889.0,100,0.3,1024
2106,484,0.16916420898633078,718.6772744381386,48990.0,100,0.3,1024
2107,485,0.1695180839742534,718.6772744381386,49091.0,100,0.3,1024
2108,486,0.16987295899889432,718.6772744381386,49192.0,100,0.3,1024
2109,487,0.17023412499111146,718.6772744381386,49293.0,100,0.3,1024
2110,488,0.17058408400043845,718.6772744381386,49394.0,100,0.3,1024
2111,489,0.17095945897744969,718.6772744381386,49495.0,100,0.3,1024
2112,490,0.1713144589739386,718.6772744381386,49596.0,100,0.3,1024
2113,491,0.17168283398495987,718.6772744381386,49697.0,100,0.3,1024
2114,492,0.17204937498900108,718.6772744381386,49798.0,100,0.3,1024
2115,493,0.1724069999763742,718.6772744381386,49899.0,100,0.3,1024
2116,494,0.17277441697660834,718.6772744381386,50000.0,100,0.3,1024
2117,495,0.17312716698506847,718.6772744381386,50101.0,100,0.3,1024
2118,496,0.17348237498663366,718.6772744381386,50202.0,100,0.3,1024
2119,497,0.17384758399566635,718.6772744381386,50303.0,100,0.3,1024
2120,498,0.17420049998327158,718.6772744381386,50404.0,100,0.3,1024
2121,499,0.17456145898904651,718.6772744381386,50505.0,100,0.3,1024
2122,500,0.1749172499985434,718.6772744381386,50606.0,100,0.3,1024
2123,501,0.17527066697948612,718.6772744381386,50707.0,100,0.3,1024
2124,502,0.17562633397756144,718.6772744381386,50808.0,100,0.3,1024
2125,503,0.1759864589839708,718.6772744381386,50909.0,100,0.3,1024
2126,504,0.17634499998530373,718.6772744381386,51010.0,100,0.3,1024
2127,505,0.17674779199296609,718.6772744381386,51111.0,100,0.3,1024
2128,506,0.17710033399634995,718.6772744381386,51212.0,100,0.3,1024
2129,507,0.1774534999858588,718.6772744381386,51313.0,100,0.3,1024
2130,508,0.1778264169988688,718.6772744381386,51414.0,100,0.3,1024
2131,509,0.17820579197723418,718.6772744381386,51515.0,100,0.3,1024
2132,510,0.1785598749993369,718.6772744381386,51616.0,100,0.3,1024
2133,511,0.17891795898322016,718.6772744381386,51717.0,100,0.3,1024
2134,512,0.17927329198573716,718.6772744381386,51818.0,100,0.3,1024
2135,513,0.17965216698939912,718.6772744381386,51919.0,100,0.3,1024
2136,514,0.18001374998129904,718.6772744381386,52020.0,100,0.3,1024
2137,515,0.1803729589737486,718.6772744381386,52121.0,100,0.3,1024
2138,0,0.00015137498849071562,1268.179227849001,200.0,200,0.3,1024
2139,1,0.0018057089764624834,953.4324975026647,402.0,200,0.3,1024
2140,2,0.0033074589737225324,927.7569874619718,604.0,200,0.3,1024
2141,3,0.0036199169990140945,858.4281802189778,806.0,200,0.3,1024
2142,4,0.003926749981474131,858.4281802189778,1007.0,200,0.3,1024
2143,5,0.005280166980810463,851.8051867213302,1209.0,200,0.3,1024
2144,6,0.005594541988102719,851.8051867213302,1410.0,200,0.3,1024
2145,7,0.005900958989514038,851.8051867213302,1611.0,200,0.3,1024
2146,8,0.006198374991072342,851.8051867213302,1812.0,200,0.3,1024
2147,9,0.006499041977804154,758.8342944288227,2014.0,200,0.3,1024
2148,10,0.006796583998948336,758.8342944288227,2215.0,200,0.3,1024
2149,11,0.00712499997462146,758.8342944288227,2416.0,200,0.3,1024
2150,12,0.0074656669748947024,758.8342944288227,2617.0,200,0.3,1024
2151,13,0.007767124974634498,758.8342944288227,2818.0,200,0.3,1024
2152,14,0.008061999978963286,758.8342944288227,3019.0,200,0.3,1024
2153,15,0.008360499981790781,758.8342944288225,3221.0,200,0.3,1024
2154,16,0.008663083979627118,758.8342944288225,3422.0,200,0.3,1024
2155,17,0.010016583983087912,758.8342944288225,3623.0,200,0.3,1024
2156,18,0.01032733399188146,758.8342944288225,3824.0,200,0.3,1024
2157,19,0.010627624986227602,758.8342944288225,4025.0,200,0.3,1024
2158,20,0.010936708975350484,718.6772744381386,4227.0,200,0.3,1024
2159,21,0.011236124992137775,718.6772744381386,4428.0,200,0.3,1024
2160,22,0.011537666985532269,718.6772744381386,4629.0,200,0.3,1024
2161,23,0.011838416976388544,718.6772744381386,4830.0,200,0.3,1024
2162,24,0.012143208994530141,718.6772744381386,5031.0,200,0.3,1024
2163,25,0.01245316697168164,718.6772744381386,5232.0,200,0.3,1024
2164,26,0.012773499998729676,718.6772744381386,5433.0,200,0.3,1024
2165,27,0.013086291990475729,718.6772744381386,5634.0,200,0.3,1024
2166,28,0.013393791974522173,718.6772744381386,5835.0,200,0.3,1024
2167,29,0.013693999993847683,718.6772744381386,6036.0,200,0.3,1024
2168,30,0.014011666993610561,718.6772744381386,6237.0,200,0.3,1024
2169,31,0.014337083994178101,718.6772744381386,6438.0,200,0.3,1024
2170,32,0.014653499994892627,718.6772744381386,6639.0,200,0.3,1024
2171,33,0.014955374994315207,718.6772744381386,6840.0,200,0.3,1024
2172,34,0.015272208984242752,718.6772744381386,7041.0,200,0.3,1024
2173,35,0.01559791699401103,718.6772744381386,7242.0,200,0.3,1024
2174,36,0.015905083972029388,718.6772744381386,7443.0,200,0.3,1024
2175,37,0.0162108339718543,718.6772744381386,7644.0,200,0.3,1024
2176,38,0.016514708986505866,718.6772744381386,7845.0,200,0.3,1024
2177,39,0.01682058398728259,718.6772744381386,8046.0,200,0.3,1024
2178,40,0.017125791986472905,718.6772744381386,8247.0,200,0.3,1024
2179,41,0.01743099998566322,718.6772744381386,8448.0,200,0.3,1024
2180,42,0.017767166980775073,718.6772744381386,8649.0,200,0.3,1024
2181,43,0.018109874974470586,718.6772744381386,8850.0,200,0.3,1024
2182,44,0.01841829199111089,718.6772744381386,9051.0,200,0.3,1024
2183,45,0.018717666971497238,718.6772744381386,9252.0,200,0.3,1024
2184,46,0.0190160839993041,718.6772744381386,9453.0,200,0.3,1024
2185,47,0.019340874976478517,718.6772744381386,9654.0,200,0.3,1024
2186,48,0.019656374992337078,718.6772744381386,9855.0,200,0.3,1024
2187,49,0.01996395899914205,718.6772744381386,10056.0,200,0.3,1024
2188,50,0.02029204199789092,718.6772744381386,10257.0,200,0.3,1024
2189,51,0.020609291997971013,718.6772744381386,10458.0,200,0.3,1024
2190,52,0.0209224589925725,718.6772744381386,10659.0,200,0.3,1024
2191,53,0.021228999976301566,718.6772744381386,10860.0,200,0.3,1024
2192,54,0.021536083979299292,718.6772744381386,11061.0,200,0.3,1024
2193,55,0.02184545897762291,718.6772744381386,11262.0,200,0.3,1024
2194,56,0.022154291975311935,718.6772744381386,11463.0,200,0.3,1024
2195,57,0.022461374988779426,718.6772744381386,11664.0,200,0.3,1024
2196,58,0.022774083976401016,718.6772744381386,11865.0,200,0.3,1024
2197,59,0.023113708972232416,718.6772744381386,12066.0,200,0.3,1024
2198,60,0.02346491697244346,718.6772744381386,12267.0,200,0.3,1024
2199,61,0.02378387498902157,718.6772744381386,12468.0,200,0.3,1024
2200,62,0.02409562497632578,718.6772744381386,12669.0,200,0.3,1024
2201,63,0.024401708971709013,718.6772744381386,12870.0,200,0.3,1024
2202,64,0.024729999975534156,718.6772744381386,13071.0,200,0.3,1024
2203,65,0.02636295897536911,718.6772744381386,13272.0,200,0.3,1024
2204,66,0.026686041994253173,718.6772744381386,13473.0,200,0.3,1024
2205,67,0.026996541972039267,718.6772744381386,13674.0,200,0.3,1024
2206,68,0.02731745899654925,718.6772744381386,13875.0,200,0.3,1024
2207,69,0.027625874994555488,718.6772744381386,14076.0,200,0.3,1024
2208,70,0.02793029198073782,718.6772744381386,14277.0,200,0.3,1024
2209,71,0.028235541976755485,718.6772744381386,14478.0,200,0.3,1024
2210,72,0.028608583990717307,718.6772744381386,14679.0,200,0.3,1024
2211,73,0.028939083975274116,718.6772744381386,14880.0,200,0.3,1024
2212,74,0.02924720899318345,718.6772744381386,15081.0,200,0.3,1024
2213,75,0.029558249982073903,718.6772744381386,15282.0,200,0.3,1024
2214,76,0.02986991699435748,718.6772744381386,15483.0,200,0.3,1024
2215,77,0.030183249997207895,718.6772744381386,15684.0,200,0.3,1024
2216,78,0.030493999976897612,718.6772744381386,15885.0,200,0.3,1024
2217,79,0.030813416989985853,718.6772744381386,16086.0,200,0.3,1024
2218,80,0.03112929197959602,718.6772744381386,16287.0,200,0.3,1024
2219,81,0.03144549997523427,718.6772744381386,16488.0,200,0.3,1024
2220,82,0.03178095899056643,718.6772744381386,16689.0,200,0.3,1024
2221,83,0.03209591697668657,718.6772744381386,16890.0,200,0.3,1024
2222,84,0.0324129999789875,718.6772744381386,17091.0,200,0.3,1024
2223,85,0.03273370899842121,718.6772744381386,17292.0,200,0.3,1024
2224,86,0.03304924999247305,718.6772744381386,17493.0,200,0.3,1024
2225,87,0.03336495897383429,718.6772744381386,17694.0,200,0.3,1024
2226,88,0.03368212498025969,718.6772744381386,17895.0,200,0.3,1024
2227,89,0.03405995899811387,718.6772744381386,18096.0,200,0.3,1024
2228,90,0.034377874981146306,718.6772744381386,18297.0,200,0.3,1024
2229,91,0.034713874978479,718.6772744381386,18498.0,200,0.3,1024
2230,92,0.03503029199782759,718.6772744381386,18699.0,200,0.3,1024
2231,93,0.03535012499196455,718.6772744381386,18900.0,200,0.3,1024
2232,94,0.03566604197840206,718.6772744381386,19101.0,200,0.3,1024
2233,95,0.03597837497363798,718.6772744381386,19302.0,200,0.3,1024
2234,96,0.03629004198592156,718.6772744381386,19503.0,200,0.3,1024
2235,97,0.0366014999744948,718.6772744381386,19704.0,200,0.3,1024
2236,98,0.03693054197356105,718.6772744381386,19905.0,200,0.3,1024
2237,99,0.03724904198315926,718.6772744381386,20106.0,200,0.3,1024
2238,100,0.03756020899163559,718.6772744381386,20307.0,200,0.3,1024
2239,101,0.037870541971642524,718.6772744381386,20508.0,200,0.3,1024
2240,102,0.03818445897195488,718.6772744381386,20709.0,200,0.3,1024
2241,103,0.03849979199003428,718.6772744381386,20910.0,200,0.3,1024
2242,104,0.038804958981927484,718.6772744381386,21111.0,200,0.3,1024
2243,105,0.03914279199671,718.6772744381386,21312.0,200,0.3,1024
2244,106,0.039472916978411376,718.6772744381386,21513.0,200,0.3,1024
2245,107,0.039780666993465275,718.6772744381386,21714.0,200,0.3,1024
2246,108,0.04009337499155663,718.6772744381386,21915.0,200,0.3,1024
2247,109,0.040403249993687496,718.6772744381386,22116.0,200,0.3,1024
2248,110,0.0407190419791732,718.6772744381386,22317.0,200,0.3,1024
2249,111,0.041033374989638105,718.6772744381386,22518.0,200,0.3,1024
2250,112,0.04134412499843165,718.6772744381386,22719.0,200,0.3,1024
2251,113,0.041663499985588714,718.6772744381386,22920.0,200,0.3,1024
2252,114,0.041976749984314665,718.6772744381386,23121.0,200,0.3,1024
2253,115,0.042301249981392175,718.6772744381386,23322.0,200,0.3,1024
2254,116,0.04261704199598171,718.6772744381386,23523.0,200,0.3,1024
2255,117,0.042926291993353516,718.6772744381386,23724.0,200,0.3,1024
2256,118,0.043236416997388005,718.6772744381386,23925.0,200,0.3,1024
2257,119,0.04354774998500943,718.6772744381386,24126.0,200,0.3,1024
2258,120,0.04385820898460224,718.6772744381386,24327.0,200,0.3,1024
2259,121,0.0441704589757137,718.6772744381386,24528.0,200,0.3,1024
2260,122,0.044529749982757494,718.6772744381386,24729.0,200,0.3,1024
2261,123,0.04486091699800454,718.6772744381386,24930.0,200,0.3,1024
2262,124,0.0451727089821361,718.6772744381386,25131.0,200,0.3,1024
2263,125,0.04548724999767728,718.6772744381386,25332.0,200,0.3,1024
2264,126,0.045799333980539814,718.6772744381386,25533.0,200,0.3,1024
2265,127,0.046107333997497335,718.6772744381386,25734.0,200,0.3,1024
2266,128,0.04642108400003053,718.6772744381386,25935.0,200,0.3,1024
2267,129,0.046742624981561676,718.6772744381386,26136.0,200,0.3,1024
2268,130,0.04705166697385721,718.6772744381386,26337.0,200,0.3,1024
2269,131,0.047362916986458004,718.6772744381386,26538.0,200,0.3,1024
2270,132,0.04769812498125248,718.6772744381386,26739.0,200,0.3,1024
2271,133,0.048010708997026086,718.6772744381386,26940.0,200,0.3,1024
2272,134,0.04832166698179208,718.6772744381386,27141.0,200,0.3,1024
2273,135,0.04863795900018886,718.6772744381386,27342.0,200,0.3,1024
2274,136,0.04894541698740795,718.6772744381386,27543.0,200,0.3,1024
2275,137,0.04925795897725038,718.6772744381386,27744.0,200,0.3,1024
2276,138,0.04956654197303578,718.6772744381386,27945.0,200,0.3,1024
2277,139,0.04993858397938311,718.6772744381386,28146.0,200,0.3,1024
2278,140,0.05026008398272097,718.6772744381386,28347.0,200,0.3,1024
2279,141,0.050573374988744035,718.6772744381386,28548.0,200,0.3,1024
2280,142,0.05089162499643862,718.6772744381386,28749.0,200,0.3,1024
2281,143,0.051211958983913064,718.6772744381386,28950.0,200,0.3,1024
2282,144,0.051530458993511274,718.6772744381386,29151.0,200,0.3,1024
2283,145,0.051852833974407986,718.6772744381386,29352.0,200,0.3,1024
2284,146,0.05216974997892976,718.6772744381386,29553.0,200,0.3,1024
2285,147,0.05248608399415389,718.6772744381386,29754.0,200,0.3,1024
2286,148,0.052801333979004994,718.6772744381386,29955.0,200,0.3,1024
2287,149,0.05313304197625257,718.6772744381386,30156.0,200,0.3,1024
2288,150,0.05344774998957291,718.6772744381386,30357.0,200,0.3,1024
2289,151,0.05375820898916572,718.6772744381386,30558.0,200,0.3,1024
2290,152,0.05408408399671316,718.6772744381386,30759.0,200,0.3,1024
2291,153,0.05441441698349081,718.6772744381386,30960.0,200,0.3,1024
2292,154,0.05473574998904951,718.6772744381386,31161.0,200,0.3,1024
2293,155,0.05505137497675605,718.6772744381386,31362.0,200,0.3,1024
2294,156,0.05539079199661501,718.6772744381386,31563.0,200,0.3,1024
2295,157,0.05570649998844601,718.6772744381386,31764.0,200,0.3,1024
2296,158,0.05601608398137614,718.6772744381386,31965.0,200,0.3,1024
2297,159,0.05633608397329226,718.6772744381386,32166.0,200,0.3,1024
2298,160,0.05667887500021607,718.6772744381386,32367.0,200,0.3,1024
2299,161,0.05701179199968465,718.6772744381386,32568.0,200,0.3,1024
2300,162,0.05732987498049624,718.6772744381386,32769.0,200,0.3,1024
2301,163,0.05763983397628181,718.6772744381386,32970.0,200,0.3,1024
2302,164,0.05795249997754581,718.6772744381386,33171.0,200,0.3,1024
2303,165,0.05826583399903029,718.6772744381386,33372.0,200,0.3,1024
2304,166,0.058583083999110386,718.6772744381386,33573.0,200,0.3,1024
2305,167,0.05889908398967236,718.6772744381386,33774.0,200,0.3,1024
2306,168,0.05921654199482873,718.6772744381386,33975.0,200,0.3,1024
2307,169,0.05953262498951517,718.6772744381386,34176.0,200,0.3,1024
2308,170,0.05984574998728931,718.6772744381386,34377.0,200,0.3,1024
2309,171,0.060156541992910206,718.6772744381386,34578.0,200,0.3,1024
2310,172,0.06049091697786935,718.6772744381386,34779.0,200,0.3,1024
2311,173,0.06082583399256691,718.6772744381386,34980.0,200,0.3,1024
2312,174,0.06114558398257941,718.6772744381386,35181.0,200,0.3,1024
2313,175,0.06146341699059121,718.6772744381386,35382.0,200,0.3,1024
2314,176,0.0617812089913059,718.6772744381386,35583.0,200,0.3,1024
2315,177,0.062095874978695065,718.6772744381386,35784.0,200,0.3,1024
2316,178,0.06242366699734703,718.6772744381386,35985.0,200,0.3,1024
2317,179,0.06274883399601094,718.6772744381386,36186.0,200,0.3,1024
2318,180,0.06306649997713976,718.6772744381386,36387.0,200,0.3,1024
2319,181,0.06338499998673797,718.6772744381386,36588.0,200,0.3,1024
2320,182,0.06370491697452962,718.6772744381386,36789.0,200,0.3,1024
2321,183,0.06402691698167473,718.6772744381386,36990.0,200,0.3,1024
2322,184,0.06434270899626426,718.6772744381386,37191.0,200,0.3,1024
2323,185,0.06467166697257198,718.6772744381386,37392.0,200,0.3,1024
2324,186,0.06499583399272524,718.6772744381386,37593.0,200,0.3,1024
2325,187,0.06531745899701491,718.6772744381386,37794.0,200,0.3,1024
2326,188,0.06564329197863117,718.6772744381386,37995.0,200,0.3,1024
2327,189,0.06599645898677409,718.6772744381386,38196.0,200,0.3,1024
2328,190,0.0663122919795569,718.6772744381386,38397.0,200,0.3,1024
2329,191,0.06663279197528027,718.6772744381386,38598.0,200,0.3,1024
2330,192,0.06695049998234026,718.6772744381386,38799.0,200,0.3,1024
2331,193,0.06726987499860115,718.6772744381386,39000.0,200,0.3,1024
2332,194,0.06758870897465385,718.6772744381386,39201.0,200,0.3,1024
2333,195,0.06791229199734516,718.6772744381386,39402.0,200,0.3,1024
2334,196,0.06824324998888187,718.6772744381386,39603.0,200,0.3,1024
2335,197,0.06855783399078064,718.6772744381386,39804.0,200,0.3,1024
2336,198,0.0688863749965094,718.6772744381386,40005.0,200,0.3,1024
2337,199,0.06920291698770598,718.6772744381386,40206.0,200,0.3,1024
2338,200,0.06953274999978021,718.6772744381386,40407.0,200,0.3,1024
2339,201,0.06986066699028015,718.6772744381386,40608.0,200,0.3,1024
2340,202,0.07018683399655856,718.6772744381386,40809.0,200,0.3,1024
2341,203,0.07050770899513736,718.6772744381386,41010.0,200,0.3,1024
2342,204,0.07083749998128042,718.6772744381386,41211.0,200,0.3,1024
2343,205,0.07118545897537842,718.6772744381386,41412.0,200,0.3,1024
2344,206,0.07152045899420045,718.6772744381386,41613.0,200,0.3,1024
2345,207,0.071852458990179,718.6772744381386,41814.0,200,0.3,1024
2346,208,0.07217137498082593,718.6772744381386,42015.0,200,0.3,1024
2347,209,0.07249333398067392,718.6772744381386,42216.0,200,0.3,1024
2348,210,0.07282091697561555,718.6772744381386,42417.0,200,0.3,1024
2349,211,0.0731450839957688,718.6772744381386,42618.0,200,0.3,1024
2350,212,0.0734673339757137,718.6772744381386,42819.0,200,0.3,1024
2351,213,0.07379049999872223,718.6772744381386,43020.0,200,0.3,1024
2352,214,0.07410949998302385,718.6772744381386,43221.0,200,0.3,1024
2353,215,0.07443929198780097,718.6772744381386,43422.0,200,0.3,1024
2354,216,0.07476370898075402,718.6772744381386,43623.0,200,0.3,1024
2355,217,0.07509745899005793,718.6772744381386,43824.0,200,0.3,1024
2356,218,0.07542099998681806,718.6772744381386,44025.0,200,0.3,1024
2357,219,0.07575691698002629,718.6772744381386,44226.0,200,0.3,1024
