,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
1111,256,802.892428653487,43132,215.73099012501189,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",100,1024,68
1112,1024,802.892428653487,43510,218.46504549999372,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",100,1024,68
1113,0,1775.0877187439264,43510,218.76615983402007,"[6, 2, 5, 7, 0, 9, 4, 3, 1, 8]",100,1024,69
1114,1,1676.9118697935903,43512,219.04143504201784,"[6, 2, 5, 7, 0, 9, 4, 1, 3, 8]",100,1024,69
1115,4,1474.5079846269202,43516,219.32797325000865,"[8, 2, 5, 7, 0, 9, 4, 1, 3, 6]",100,1024,69
1116,16,842.4566398404088,43533,219.66562641700148,"[8, 7, 1, 9, 4, 6, 0, 5, 3, 2]",100,1024,69
1117,64,758.2726909185806,43583,220.18989970901748,"[8, 7, 4, 9, 1, 6, 0, 3, 5, 2]",100,1024,69
1118,256,718.6772744381387,43776,221.4893354170199,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,69
1119,1024,718.6772744381387,44170,223.91274908400374,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,69
1120,0,1298.9030632715928,44170,224.18206745901261,"[6, 0, 8, 2, 5, 9, 7, 4, 1, 3]",100,1024,70
1121,1,1181.4865636842828,44172,224.45765645900974,"[6, 9, 8, 2, 5, 0, 7, 4, 1, 3]",100,1024,70
1122,4,1179.009889934645,44176,224.74304254201706,"[0, 9, 8, 2, 5, 6, 7, 4, 1, 3]",100,1024,70
1123,16,1029.724296463738,44192,225.07971250000992,"[5, 2, 8, 7, 0, 6, 1, 4, 9, 3]",100,1024,70
1124,64,1029.724296463738,44240,225.6124183339998,"[5, 2, 8, 7, 0, 6, 1, 4, 9, 3]",100,1024,70
1125,256,718.6772744381386,44439,226.92359804201988,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,70
1126,1024,718.6772744381386,44840,229.39216908399248,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,70
1127,0,1700.1190445867012,44840,229.66317099999287,"[2, 5, 4, 9, 8, 3, 1, 6, 7, 0]",100,1024,71
1128,1,1700.1190445867012,44841,229.94108920899453,"[2, 5, 4, 9, 8, 3, 1, 6, 7, 0]",100,1024,71
1129,4,1247.874055168344,44847,230.23281220899662,"[6, 9, 4, 7, 8, 3, 1, 2, 5, 0]",100,1024,71
1130,16,889.6465747717059,44861,230.57046116699348,"[6, 9, 4, 2, 8, 7, 1, 3, 5, 0]",100,1024,71
1131,64,837.6400040414892,44912,231.10665970901027,"[6, 9, 2, 8, 7, 4, 1, 3, 5, 0]",100,1024,71
1132,256,823.294194707528,45105,232.4394600840169,"[6, 9, 2, 8, 7, 4, 1, 5, 3, 0]",100,1024,71
1133,1024,823.294194707528,45427,234.49896741702105,"[6, 9, 2, 8, 7, 4, 1, 5, 3, 0]",100,1024,71
1134,0,1495.107721283433,45427,234.7715116670006,"[4, 2, 6, 9, 8, 3, 7, 5, 0, 1]",100,1024,72
1135,1,1495.107721283433,45428,235.05132795899408,"[4, 2, 6, 9, 8, 3, 7, 5, 0, 1]",100,1024,72
1136,4,1495.107721283433,45431,235.34088670901838,"[4, 2, 6, 9, 8, 3, 7, 5, 0, 1]",100,1024,72
1137,16,1210.0970747208546,45449,235.67944212499424,"[7, 8, 3, 5, 6, 9, 4, 2, 0, 1]",100,1024,72
1138,64,856.5171363826784,45504,236.2197903750057,"[7, 1, 9, 6, 5, 3, 0, 2, 8, 4]",100,1024,72
1139,256,718.6772744381387,45698,237.5673213750124,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,72
1140,1024,718.6772744381387,46031,239.72248008401948,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,72
1141,0,1386.5131176184825,46031,239.99772416701308,"[6, 8, 2, 9, 3, 5, 1, 7, 0, 4]",100,1024,73
1142,1,1362.052885221248,46033,240.2769422090205,"[6, 8, 2, 9, 3, 5, 7, 1, 0, 4]",100,1024,73
1143,4,1236.8647421463215,46037,240.56885133401374,"[1, 8, 2, 9, 3, 5, 7, 6, 0, 4]",100,1024,73
1144,16,1236.8647421463215,46049,240.91116620899993,"[1, 8, 2, 9, 3, 5, 7, 6, 0, 4]",100,1024,73
1145,64,868.1151549109633,46103,241.47485254201456,"[7, 8, 2, 6, 0, 3, 5, 1, 9, 4]",100,1024,73
1146,256,808.1179723764801,46296,242.85391791700386,"[7, 8, 2, 6, 0, 3, 5, 9, 1, 4]",100,1024,73
1147,1024,808.1179723764801,46618,245.0165292090096,"[7, 8, 2, 6, 0, 3, 5, 9, 1, 4]",100,1024,73
1148,0,1192.5503785633878,46618,245.29248216701671,"[9, 6, 3, 8, 2, 7, 5, 0, 1, 4]",100,1024,74
1149,1,1192.5503785633878,46619,245.57422008400317,"[9, 6, 3, 8, 2, 7, 5, 0, 1, 4]",100,1024,74
1150,4,916.9484344617597,46623,245.86917799999355,"[9, 6, 7, 8, 2, 3, 5, 0, 1, 4]",100,1024,74
1151,16,916.9484344617597,46635,246.21631516699563,"[9, 6, 7, 8, 2, 3, 5, 0, 1, 4]",100,1024,74
1152,64,759.6518739934271,46686,246.76783162500942,"[1, 4, 7, 8, 2, 3, 5, 0, 6, 9]",100,1024,74
1153,256,718.6772744381386,46879,248.14628633399843,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,74
1154,1024,718.6772744381386,47219,250.38433591701323,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,74
1155,0,1331.0023622439794,47219,250.6619001670042,"[2, 3, 9, 1, 5, 0, 6, 7, 8, 4]",100,1024,75
1156,1,1331.0023622439794,47220,250.9448520000151,"[2, 3, 9, 1, 5, 0, 6, 7, 8, 4]",100,1024,75
1157,4,1273.382322243318,47224,251.2430380420119,"[2, 3, 9, 1, 5, 0, 6, 4, 8, 7]",100,1024,75
1158,16,875.3007654377448,47242,251.591673042014,"[2, 8, 7, 1, 5, 3, 0, 6, 9, 4]",100,1024,75
1159,64,802.892428653487,47292,252.14744458399946,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",100,1024,75
1160,256,802.892428653487,47484,253.56621124999947,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",100,1024,75
1161,1024,802.892428653487,47771,255.525562291994,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",100,1024,75
1162,0,1526.6992502475186,47771,255.80354220900335,"[0, 8, 9, 4, 2, 5, 6, 3, 7, 1]",100,1024,76
1163,1,1526.6992502475186,47772,256.0890059999947,"[0, 8, 9, 4, 2, 5, 6, 3, 7, 1]",100,1024,76
1164,4,1511.5731102829834,47776,256.3885516250157,"[0, 8, 4, 9, 2, 5, 6, 3, 7, 1]",100,1024,76
1165,16,1335.6363584912535,47794,256.738845209009,"[5, 0, 4, 1, 2, 3, 6, 8, 7, 9]",100,1024,76
1166,64,875.7522432613207,47848,257.30334820901044,"[9, 3, 5, 0, 6, 1, 7, 8, 2, 4]",100,1024,76
1167,256,802.8924286534868,48044,258.72839912501513,"[9, 5, 3, 0, 6, 1, 4, 7, 8, 2]",100,1024,76
1168,1024,802.8924286534868,48487,261.6321350840153,"[9, 5, 3, 0, 6, 1, 4, 7, 8, 2]",100,1024,76
1169,0,1317.4501068844497,48487,261.91274724999676,"[2, 6, 0, 7, 3, 5, 8, 1, 4, 9]",100,1024,77
1170,1,1317.4501068844497,48488,262.20118570901104,"[2, 6, 0, 7, 3, 5, 8, 1, 4, 9]",100,1024,77
1171,4,1209.1295057858642,48492,262.5011327500106,"[2, 8, 0, 7, 3, 5, 6, 1, 4, 9]",100,1024,77
1172,16,954.1915734579723,48506,262.8612385840097,"[2, 8, 6, 9, 3, 5, 0, 1, 4, 7]",100,1024,77
1173,64,808.1179723764801,48556,263.43819712501136,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",100,1024,77
1174,256,808.1179723764801,48748,264.8802782499988,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",100,1024,77
1175,1024,808.1179723764801,49011,266.74154720900697,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",100,1024,77
1176,0,1418.8878862632746,49011,267.02407120901626,"[3, 0, 7, 5, 2, 4, 9, 6, 1, 8]",100,1024,78
1177,1,1418.8878862632746,49012,267.31205095900805,"[3, 0, 7, 5, 2, 4, 9, 6, 1, 8]",100,1024,78
1178,4,1190.5985839262457,49017,267.61418079200666,"[3, 0, 6, 5, 2, 4, 1, 7, 9, 8]",100,1024,78
1179,16,1100.1015767377571,49031,267.96938204200706,"[3, 5, 6, 0, 2, 4, 1, 9, 7, 8]",100,1024,78
1180,64,858.4281802189778,49082,268.5408110000135,"[6, 5, 3, 0, 2, 8, 1, 4, 7, 9]",100,1024,78
1181,256,718.6772744381386,49278,269.98191487501026,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,78
1182,1024,718.6772744381386,49627,272.38514833399677,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",100,1024,78
1183,0,1636.0140179726266,49627,272.6732990000164,"[3, 2, 9, 7, 5, 4, 8, 0, 6, 1]",100,1024,79
1184,1,1634.2415997112003,49629,272.96378941700095,"[9, 2, 3, 7, 5, 4, 8, 0, 6, 1]",100,1024,79
1185,4,1549.8751395240356,49633,273.2677263749938,"[9, 2, 3, 8, 5, 4, 7, 0, 6, 1]",100,1024,79
1186,16,1018.3320926818981,49649,273.62532037499477,"[9, 2, 8, 5, 3, 0, 7, 1, 6, 4]",100,1024,79
1187,64,758.2726909185807,49702,274.20367208399693,"[7, 8, 2, 5, 3, 0, 6, 1, 9, 4]",100,1024,79
1188,256,718.6772744381386,49895,275.66237620901666,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,79
1189,1024,718.6772744381386,50224,278.2617385420017,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",100,1024,79
1190,0,1211.5805296719009,50224,278.56139587500365,"[2, 6, 7, 4, 9, 8, 0, 3, 5, 1]",100,1024,80
1191,1,1101.738065679518,50226,278.8531436250196,"[1, 6, 7, 4, 9, 8, 0, 3, 5, 2]",100,1024,80
1192,4,966.6514587594211,50231,279.1581525420188,"[1, 8, 7, 4, 9, 2, 0, 3, 5, 6]",100,1024,80
1193,16,884.7703541562507,50246,279.51750187500147,"[9, 8, 7, 1, 4, 2, 5, 3, 0, 6]",100,1024,80
1194,64,718.6772744381386,50297,280.10240920900833,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,80
1195,256,718.6772744381386,50489,281.5782962090161,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,80
1196,1024,718.6772744381386,50794,283.91814900000463,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,80
1197,0,1287.966026231475,50794,284.20897670899285,"[5, 4, 6, 8, 9, 2, 7, 1, 3, 0]",100,1024,81
1198,1,1253.567599102232,50796,284.51179650000995,"[5, 4, 6, 2, 9, 8, 7, 1, 3, 0]",100,1024,81
1199,4,1253.567599102232,50799,284.819052167004,"[5, 4, 6, 2, 9, 8, 7, 1, 3, 0]",100,1024,81
1200,16,1141.4197459582444,50814,285.18105833401205,"[5, 4, 2, 9, 6, 8, 7, 1, 0, 3]",100,1024,81
1201,64,846.2476334014543,50868,285.7701545000018,"[5, 1, 4, 7, 2, 8, 9, 6, 0, 3]",100,1024,81
1202,256,823.294194707528,51061,287.2586067499942,"[5, 1, 4, 7, 8, 2, 9, 6, 0, 3]",100,1024,81
1203,1024,823.294194707528,51387,289.61258845901466,"[5, 1, 4, 7, 8, 2, 9, 6, 0, 3]",100,1024,81
1204,0,1583.0678484715606,51387,289.90072279199376,"[0, 2, 4, 3, 9, 1, 5, 8, 7, 6]",100,1024,82
1205,1,1526.2980671028165,51389,290.20186000000103,"[0, 2, 3, 4, 9, 1, 5, 8, 7, 6]",100,1024,82
1206,4,1526.2980671028165,51392,290.5130217090191,"[0, 2, 3, 4, 9, 1, 5, 8, 7, 6]",100,1024,82
1207,16,938.5353189315542,51409,290.8801848340081,"[2, 8, 7, 4, 9, 5, 3, 0, 1, 6]",100,1024,82
1208,64,826.7725376922851,51462,291.4776679170027,"[2, 8, 7, 4, 1, 0, 3, 5, 6, 9]",100,1024,82
1209,256,823.2941947075282,51655,292.9885005840042,"[2, 8, 7, 4, 1, 5, 3, 0, 6, 9]",100,1024,82
1210,1024,823.2941947075282,51992,295.42290533400956,"[2, 8, 7, 4, 1, 5, 3, 0, 6, 9]",100,1024,82
1211,0,1184.6249252208002,51992,295.71131800001604,"[1, 9, 6, 7, 8, 4, 5, 0, 3, 2]",100,1024,83
1212,1,1184.6249252208002,51993,296.0085940840072,"[1, 9, 6, 7, 8, 4, 5, 0, 3, 2]",100,1024,83
1213,4,1160.342816502182,51997,296.32569579200936,"[1, 9, 6, 4, 8, 7, 5, 0, 3, 2]",100,1024,83
1214,16,1040.1966175147102,52013,296.69233262501075,"[1, 4, 6, 9, 0, 5, 3, 8, 7, 2]",100,1024,83
1215,64,847.4604128144563,52068,297.2927002499928,"[4, 1, 9, 6, 0, 3, 5, 7, 2, 8]",100,1024,83
1216,256,718.6772744381387,52262,298.8131993340212,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,83
1217,1024,718.6772744381387,52618,301.40387908401317,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,83
1218,0,1540.4381384503617,52618,301.694798542012,"[6, 4, 8, 9, 3, 1, 5, 0, 7, 2]",100,1024,84
1219,1,1540.4381384503617,52619,301.9933976250177,"[6, 4, 8, 9, 3, 1, 5, 0, 7, 2]",100,1024,84
1220,4,1436.6238729959543,52625,302.30466562500806,"[3, 4, 9, 8, 6, 1, 7, 0, 5, 2]",100,1024,84
1221,16,1174.8226784764565,52640,302.67623437501607,"[8, 4, 7, 3, 9, 1, 6, 0, 5, 2]",100,1024,84
1222,64,874.4990744565102,52693,303.28167595900595,"[8, 2, 7, 4, 9, 1, 6, 3, 5, 0]",100,1024,84
1223,256,718.6772744381386,52889,304.8263452090032,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,84
1224,1024,718.6772744381386,53319,307.9297475000203,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",100,1024,84
1225,0,1366.5884700028537,53319,308.2226667920186,"[5, 6, 7, 9, 1, 3, 0, 8, 4, 2]",100,1024,85
1226,1,1212.3259893357751,53321,308.5217694170133,"[8, 6, 7, 9, 1, 3, 0, 5, 4, 2]",100,1024,85
1227,4,1184.2359606713326,53325,308.835564375011,"[8, 6, 1, 9, 7, 3, 0, 5, 4, 2]",100,1024,85
1228,16,907.1671059474986,53340,309.20964524999727,"[4, 9, 1, 6, 5, 3, 0, 7, 8, 2]",100,1024,85
1229,64,774.7396621993448,53390,309.8180326670117,"[4, 1, 9, 6, 5, 3, 0, 2, 8, 7]",100,1024,85
1230,256,718.6772744381387,53583,311.37943354199524,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,85
1231,1024,718.6772744381387,53931,313.9796027090051,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,85
1232,0,1418.90242438267,53931,314.27496816701023,"[8, 7, 4, 9, 6, 0, 1, 5, 2, 3]",100,1024,86
1233,1,1418.90242438267,53932,314.57582995900884,"[8, 7, 4, 9, 6, 0, 1, 5, 2, 3]",100,1024,86
1234,4,1366.0453125533265,53936,314.893363375013,"[8, 7, 4, 9, 3, 0, 1, 5, 2, 6]",100,1024,86
1235,16,1151.8973258293381,53952,315.2703031669953,"[6, 7, 4, 9, 1, 5, 3, 8, 2, 0]",100,1024,86
1236,64,922.150760540725,54007,315.88839020900195,"[6, 1, 4, 9, 0, 3, 5, 8, 2, 7]",100,1024,86
1237,256,718.6772744381387,54202,317.4587567090057,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,86
1238,1024,718.6772744381387,54611,320.4912725840113,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",100,1024,86
1239,0,1260.3727427091833,54611,320.7903488340089,"[4, 2, 8, 1, 0, 6, 7, 3, 5, 9]",100,1024,87
1240,1,964.905127806353,54613,321.0957584170101,"[4, 2, 8, 1, 7, 6, 0, 3, 5, 9]",100,1024,87
1241,4,964.905127806353,54616,321.415317875013,"[4, 2, 8, 1, 7, 6, 0, 3, 5, 9]",100,1024,87
1242,16,888.1115198972262,54629,321.7923687089933,"[7, 2, 8, 1, 4, 6, 0, 3, 5, 9]",100,1024,87
1243,64,888.1115198972262,54677,322.41210991700063,"[7, 2, 8, 1, 4, 6, 0, 3, 5, 9]",100,1024,87
1244,256,802.8924286534868,54872,324.00141095899744,"[2, 8, 7, 4, 1, 6, 0, 3, 5, 9]",100,1024,87
1245,1024,802.8924286534868,55189,326.4440845840145,"[2, 8, 7, 4, 1, 6, 0, 3, 5, 9]",100,1024,87
1246,0,1030.8778971079005,55189,326.7427717919927,"[8, 5, 3, 6, 0, 7, 4, 1, 9, 2]",100,1024,88
1247,1,1030.8778971079005,55190,327.0481580000196,"[8, 5, 3, 6, 0, 7, 4, 1, 9, 2]",100,1024,88
1248,4,1030.8778971079005,55193,327.36930350001785,"[8, 5, 3, 6, 0, 7, 4, 1, 9, 2]",100,1024,88
1249,16,910.5926535902584,55208,327.751470334013,"[6, 0, 3, 5, 8, 7, 4, 1, 9, 2]",100,1024,88
1250,64,891.806490396113,55257,328.381229791994,"[6, 0, 3, 5, 9, 7, 4, 1, 8, 2]",100,1024,88
1251,256,808.1179723764802,55450,330.0041301250167,"[6, 0, 3, 5, 9, 1, 4, 7, 8, 2]",100,1024,88
1252,1024,808.1179723764802,55827,332.89188533401466,"[6, 0, 3, 5, 9, 1, 4, 7, 8, 2]",100,1024,88
1253,0,1510.8467871979274,55827,333.19196404199465,"[1, 9, 3, 2, 6, 5, 8, 7, 4, 0]",100,1024,89
1254,1,1256.8176840773294,55829,333.49874054201064,"[1, 9, 6, 2, 3, 5, 8, 7, 4, 0]",100,1024,89
1255,4,1196.2713904009877,55833,333.8201124590123,"[1, 9, 0, 2, 3, 5, 8, 7, 4, 6]",100,1024,89
1256,16,1194.1023422189364,55846,334.20767341699684,"[1, 9, 0, 2, 5, 3, 8, 7, 4, 6]",100,1024,89
1257,64,718.6772744381386,55897,334.8392072500137,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,89
1258,256,718.6772744381386,56089,336.73325266700704,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,89
1259,1024,718.6772744381386,56394,339.1560284589941,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,89
1260,0,1758.0923592353515,56394,339.4576488340099,"[5, 8, 0, 9, 6, 1, 2, 4, 3, 7]",100,1024,90
1261,1,1436.9689032060996,56396,339.76968616701197,"[5, 8, 4, 9, 6, 1, 2, 0, 3, 7]",100,1024,90
1262,4,1374.7476397519495,56401,340.0934629999974,"[5, 8, 2, 1, 6, 9, 4, 0, 3, 7]",100,1024,90
1263,16,1079.854617806727,56416,340.48073900002055,"[5, 2, 8, 1, 7, 4, 9, 0, 3, 6]",100,1024,90
1264,64,839.9415533657498,56469,341.1156685000169,"[0, 9, 8, 2, 7, 4, 1, 6, 5, 3]",100,1024,90
1265,256,802.8924286534868,56663,342.7719864170067,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",100,1024,90
1266,1024,802.8924286534868,56996,345.521905333997,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",100,1024,90
1267,0,1620.8822871640343,56996,345.82794129199465,"[4, 5, 2, 6, 0, 1, 7, 3, 9, 8]",100,1024,91
1268,1,1532.2352645679657,56998,346.14288050000323,"[7, 5, 2, 6, 0, 1, 4, 3, 9, 8]",100,1024,91
1269,4,1287.4497071558876,57003,346.469653542008,"[7, 5, 9, 3, 0, 1, 4, 6, 2, 8]",100,1024,91
1270,16,954.097254784354,57018,346.8593355420162,"[7, 4, 5, 3, 0, 9, 1, 6, 2, 8]",100,1024,91
1271,64,835.725431475238,57068,347.505306542007,"[7, 9, 5, 3, 0, 6, 1, 4, 2, 8]",100,1024,91
1272,256,802.8924286534868,57261,349.16909020900493,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",100,1024,91
1273,1024,802.8924286534868,57611,351.98879933400895,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",100,1024,91
1274,0,1463.473809113475,57611,352.2995040840178,"[7, 3, 0, 1, 2, 5, 8, 6, 4, 9]",100,1024,92
1275,1,1353.3803727589318,57613,352.6196426250099,"[7, 1, 0, 3, 2, 5, 8, 6, 4, 9]",100,1024,92
1276,4,1304.0005332580283,57617,352.95047350000823,"[7, 9, 0, 3, 2, 5, 8, 6, 4, 1]",100,1024,92
1277,16,1088.284664025486,57630,353.3570032500138,"[7, 9, 0, 8, 2, 5, 3, 6, 4, 1]",100,1024,92
1278,64,885.8074217996992,57683,354.483879959007,"[6, 1, 7, 8, 2, 5, 3, 0, 4, 9]",100,1024,92
1279,256,718.6772744381386,57879,356.1933753339981,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,92
1280,1024,718.6772744381386,58242,359.1603124999965,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,92
1281,0,1634.5537905196682,58242,359.46609225001885,"[0, 9, 8, 1, 3, 2, 7, 5, 4, 6]",100,1024,93
1282,1,1634.5537905196682,58243,359.78791850002017,"[0, 9, 8, 1, 3, 2, 7, 5, 4, 6]",100,1024,93
1283,4,1484.592611869854,58248,360.11937870900147,"[7, 9, 8, 1, 3, 0, 2, 5, 4, 6]",100,1024,93
1284,16,1004.4697142508023,58266,360.5164053339977,"[7, 3, 5, 0, 9, 6, 2, 8, 4, 1]",100,1024,93
1285,64,718.6772744381386,58318,361.1686886670068,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,93
1286,256,718.6772744381386,58510,362.85616004199255,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,93
1287,1024,718.6772744381386,58800,365.2843165000086,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",100,1024,93
1288,0,1638.7638624358565,58800,365.59484270901885,"[2, 1, 8, 6, 0, 4, 7, 3, 9, 5]",100,1024,94
1289,1,1480.8576365826511,58802,365.91299750001053,"[2, 1, 8, 6, 7, 4, 0, 3, 9, 5]",100,1024,94
1290,4,1433.1581767724063,58806,366.2695114170201,"[1, 2, 8, 6, 7, 4, 0, 3, 9, 5]",100,1024,94
1291,16,1258.186337877683,58822,366.6680888750125,"[1, 6, 2, 8, 4, 7, 5, 3, 9, 0]",100,1024,94
1292,64,855.6761301470245,58879,367.32761962499353,"[1, 4, 7, 2, 8, 5, 3, 0, 9, 6]",100,1024,94
1293,256,718.6772744381386,59073,369.03408112502075,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,94
1294,1024,718.6772744381386,59387,371.67099429201335,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",100,1024,94
1295,0,1709.1127924807129,59387,371.9845188340114,"[6, 5, 1, 3, 7, 4, 2, 9, 0, 8]",100,1024,95
1296,1,1687.169187756987,59389,372.30249066700344,"[6, 5, 1, 3, 7, 2, 4, 9, 0, 8]",100,1024,95
1297,4,1330.9615024472107,59394,372.6343162090052,"[2, 5, 6, 3, 7, 1, 4, 9, 0, 8]",100,1024,95
1298,16,1001.8632645781008,59408,373.04001295901253,"[2, 7, 0, 3, 5, 1, 4, 9, 6, 8]",100,1024,95
1299,64,799.7147814923094,59461,373.70660791700357,"[8, 2, 5, 3, 0, 9, 6, 1, 4, 7]",100,1024,95
1300,256,718.6772744381387,59654,375.4283041669987,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,95
1301,1024,718.6772744381387,60035,378.5652008340112,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",100,1024,95
1302,0,987.7807299386259,60035,378.8825681669987,"[6, 8, 9, 4, 1, 7, 2, 0, 3, 5]",100,1024,96
1303,1,987.7807299386259,60036,379.20536891699885,"[6, 8, 9, 4, 1, 7, 2, 0, 3, 5]",100,1024,96
1304,4,987.7807299386259,60039,379.54027245900943,"[6, 8, 9, 4, 1, 7, 2, 0, 3, 5]",100,1024,96
1305,16,821.539360366237,60055,379.9442360000103,"[6, 9, 4, 7, 1, 8, 2, 5, 3, 0]",100,1024,96
1306,64,718.6772744381386,60105,380.6170155419968,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,96
1307,256,718.6772744381386,60297,382.3515578749939,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,96
1308,1024,718.6772744381386,60589,384.84378879200085,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,96
1309,0,1366.2091794172397,60589,385.1842348749924,"[4, 3, 0, 1, 9, 6, 7, 2, 5, 8]",100,1024,97
1310,1,1366.2091794172397,60590,385.50620529201115,"[4, 3, 0, 1, 9, 6, 7, 2, 5, 8]",100,1024,97
1311,4,1095.438351207565,60594,385.8420019170153,"[5, 3, 0, 1, 9, 6, 7, 2, 4, 8]",100,1024,97
1312,16,986.1501875964215,60609,386.24387658401974,"[5, 3, 0, 1, 9, 6, 7, 4, 2, 8]",100,1024,97
1313,64,800.4547486214723,60659,386.9193704999925,"[5, 3, 0, 6, 9, 1, 7, 4, 8, 2]",100,1024,97
1314,256,718.6772744381386,60852,388.67180833400926,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,97
1315,1024,718.6772744381386,61179,391.4479275420017,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",100,1024,97
1316,0,1230.7719522888378,61179,391.7635942500201,"[1, 4, 6, 3, 0, 7, 9, 8, 2, 5]",100,1024,98
1317,1,1220.857139244423,61181,392.09138562501175,"[1, 4, 6, 0, 3, 7, 9, 8, 2, 5]",100,1024,98
1318,4,1199.0898278016787,61185,392.434150459012,"[1, 4, 6, 0, 3, 7, 9, 5, 2, 8]",100,1024,98
1319,16,1123.68952352937,61200,392.83975825001835,"[1, 4, 7, 3, 5, 6, 9, 0, 2, 8]",100,1024,98
1320,64,837.6400040414891,61251,393.5220613340207,"[7, 4, 1, 3, 5, 0, 6, 9, 2, 8]",100,1024,98
1321,256,823.2941947075282,61444,395.2868648750009,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",100,1024,98
1322,1024,823.2941947075282,61780,398.4526049999986,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",100,1024,98
1323,0,1495.1978039495182,61780,398.783728667011,"[6, 2, 1, 7, 5, 4, 8, 3, 0, 9]",100,1024,99
1324,1,1495.1978039495182,61781,399.12073708401294,"[6, 2, 1, 7, 5, 4, 8, 3, 0, 9]",100,1024,99
1325,4,1293.4317965712407,61785,399.4705365000118,"[6, 2, 8, 7, 5, 4, 1, 3, 0, 9]",100,1024,99
1326,16,1178.2588862321304,61799,399.87902554200264,"[6, 0, 8, 7, 2, 4, 1, 3, 5, 9]",100,1024,99
1327,64,868.7005886018142,61851,400.5606863750145,"[5, 3, 7, 8, 2, 4, 1, 9, 6, 0]",100,1024,99
1328,256,718.6772744381386,62045,402.3401385420002,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,99
1329,1024,718.6772744381386,62367,405.12731912499294,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",100,1024,99
1330,0,1435.4375845331608,62367,405.4447099590034,"[6, 7, 8, 4, 3, 2, 9, 5, 0, 1]",100,1024,100
