,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2382,347,0.01731029199436307,8.0,1371.0,10,1024,2
2383,348,0.017361582984449342,8.0,1372.0,10,1024,2
2384,349,0.01741304199094884,8.0,1373.0,10,1024,2
2385,350,0.017464458011090755,8.0,1374.0,10,1024,2
2386,351,0.01751608299673535,8.0,1375.0,10,1024,2
2387,352,0.01756779200513847,8.0,1376.0,10,1024,2
2388,353,0.01762020800379105,8.0,1377.0,10,1024,2
2389,354,0.0176725419878494,8.0,1378.0,10,1024,2
2390,355,0.017724750010529533,8.0,1379.0,10,1024,2
2391,356,0.017777125001884997,8.0,1380.0,10,1024,2
2392,357,0.017829582997364923,8.0,1381.0,10,1024,2
2393,358,0.01788220799062401,8.0,1382.0,10,1024,2
2394,359,0.017934708012035117,8.0,1383.0,10,1024,2
2395,360,0.017987541999900714,8.0,1384.0,10,1024,2
2396,361,0.018040416995063424,8.0,1385.0,10,1024,2
2397,362,0.018093249993398786,8.0,1386.0,10,1024,2
2398,363,0.018152000004192814,8.0,1387.0,10,1024,2
2399,364,0.0182076669880189,8.0,1388.0,10,1024,2
2400,365,0.018266458006110042,8.0,1389.0,10,1024,2
2401,366,0.018330166989471763,8.0,1390.0,10,1024,2
2402,367,0.018385125003987923,8.0,1391.0,10,1024,2
2403,368,0.018439667008351535,8.0,1392.0,10,1024,2
2404,369,0.01849366701208055,8.0,1393.0,10,1024,2
2405,370,0.018547749990830198,8.0,1394.0,10,1024,2
2406,371,0.018601957999635488,8.0,1395.0,10,1024,2
2407,372,0.018656250002095476,8.0,1396.0,10,1024,2
2408,373,0.018710542004555464,8.0,1397.0,10,1024,2
2409,374,0.018764917011139914,8.0,1398.0,10,1024,2
2410,375,0.018819749995600432,8.0,1399.0,10,1024,2
2411,376,0.018874500005040318,8.0,1400.0,10,1024,2
2412,377,0.018929249985376373,8.0,1401.0,10,1024,2
2413,378,0.018984249996719882,8.0,1402.0,10,1024,2
2414,379,0.01903941700584255,8.0,1403.0,10,1024,2
2415,380,0.019094582996331155,8.0,1404.0,10,1024,2
2416,381,0.019149917003232986,8.0,1405.0,10,1024,2
2417,382,0.0192052919883281,8.0,1406.0,10,1024,2
2418,383,0.019260583008872345,8.0,1407.0,10,1024,2
2419,384,0.019316416990477592,8.0,1408.0,10,1024,2
2420,385,0.019372292008483782,8.0,1409.0,10,1024,2
2421,386,0.019428250001510605,8.0,1410.0,10,1024,2
2422,387,0.01948437499231659,8.0,1411.0,10,1024,2
2423,388,0.019540542009053752,8.0,1412.0,10,1024,2
2424,389,0.019596792000811547,8.0,1413.0,10,1024,2
2425,390,0.019653208000818267,8.0,1414.0,10,1024,2
2426,391,0.019709874992258847,8.0,1415.0,10,1024,2
2427,392,0.019766542012803257,8.0,1416.0,10,1024,2
2428,393,0.01982341700932011,8.0,1417.0,10,1024,2
2429,394,0.019880375009961426,8.0,1418.0,10,1024,2
2430,395,0.019937167002353817,8.0,1419.0,10,1024,2
2431,396,0.019994417001726106,8.0,1420.0,10,1024,2
2432,397,0.020051625004271045,8.0,1421.0,10,1024,2
2433,398,0.020108875003643334,8.0,1422.0,10,1024,2
2434,399,0.020166542002698407,8.0,1423.0,10,1024,2
2435,400,0.020224292005877942,8.0,1424.0,10,1024,2
2436,401,0.02028270799200982,8.0,1425.0,10,1024,2
2437,402,0.020340791990747675,8.0,1426.0,10,1024,2
2438,403,0.02039854199392721,8.0,1427.0,10,1024,2
2439,404,0.020457000005990267,8.0,1428.0,10,1024,2
2440,405,0.020515624986728653,8.0,1429.0,10,1024,2
2441,406,0.02057412499561906,8.0,1430.0,10,1024,2
2442,407,0.020632542000385,8.0,1431.0,10,1024,2
2443,408,0.020691042009275407,8.0,1432.0,10,1024,2
2444,409,0.020749707997310907,8.0,1433.0,10,1024,2
2445,410,0.020808375003980473,8.0,1434.0,10,1024,2
2446,411,0.020867541985353455,8.0,1435.0,10,1024,2
2447,412,0.02092675000312738,8.0,1436.0,10,1024,2
2448,413,0.020985916984500363,8.0,1437.0,10,1024,2
2449,414,0.02104529200005345,8.0,1438.0,10,1024,2
2450,415,0.02110470799379982,8.0,1439.0,10,1024,2
2451,416,0.021165666985325515,8.0,1440.0,10,1024,2
2452,417,0.021225792006589472,8.0,1441.0,10,1024,2
2453,418,0.021285666996845976,8.0,1442.0,10,1024,2
2454,419,0.02134566698805429,8.0,1443.0,10,1024,2
2455,420,0.02140570798655972,8.0,1444.0,10,1024,2
2456,421,0.021465958008775488,8.0,1445.0,10,1024,2
2457,422,0.021526249998714775,8.0,1446.0,10,1024,2
2458,423,0.021586874994682148,8.0,1447.0,10,1024,2
2459,424,0.02164741698652506,8.0,1448.0,10,1024,2
2460,425,0.021708124986616895,8.0,1449.0,10,1024,2
2461,426,0.021772208012407646,8.0,1450.0,10,1024,2
2462,427,0.02183312500710599,8.0,1451.0,10,1024,2
2463,428,0.02189429200370796,8.0,1452.0,10,1024,2
2464,429,0.021958666999125853,8.0,1453.0,10,1024,2
2465,430,0.022019750002073124,8.0,1454.0,10,1024,2
2466,431,0.022081167000578716,8.0,1455.0,10,1024,2
2467,432,0.02214620800805278,8.0,1456.0,10,1024,2
2468,433,0.022207792004337534,8.0,1457.0,10,1024,2
2469,434,0.022269707988016307,8.0,1458.0,10,1024,2
2470,435,0.022331666987156495,8.0,1459.0,10,1024,2
2471,436,0.022393833001842722,8.0,1460.0,10,1024,2
2472,437,0.022455917001934722,8.0,1461.0,10,1024,2
2473,438,0.02251824998529628,8.0,1462.0,10,1024,2
2474,439,0.022580666991416365,8.0,1463.0,10,1024,2
2475,440,0.022643292002612725,8.0,1464.0,10,1024,2
2476,441,0.022706166986608878,8.0,1465.0,10,1024,2
2477,442,0.02276891699875705,8.0,1466.0,10,1024,2
2478,443,0.022831917012808844,8.0,1467.0,10,1024,2
2479,444,0.02289504199870862,8.0,1468.0,10,1024,2
2480,445,0.02295841698651202,8.0,1469.0,10,1024,2
2481,446,0.02302179200341925,8.0,1470.0,10,1024,2
2482,447,0.02308529199217446,8.0,1471.0,10,1024,2
2483,448,0.023148874985054135,8.0,1472.0,10,1024,2
2484,449,0.023228042002301663,8.0,1473.0,10,1024,2
2485,450,0.023295833001611754,8.0,1474.0,10,1024,2
2486,451,0.02335974999004975,8.0,1475.0,10,1024,2
2487,452,0.023423667007591575,8.0,1476.0,10,1024,2
2488,453,0.023495000001275912,8.0,1477.0,10,1024,2
2489,454,0.023561667010653764,8.0,1478.0,10,1024,2
2490,455,0.023641582985874265,8.0,1479.0,10,1024,2
2491,456,0.02371979199233465,8.0,1480.0,10,1024,2
2492,457,0.023786582984030247,8.0,1481.0,10,1024,2
2493,458,0.023852292011724785,8.0,1482.0,10,1024,2
2494,459,0.02391733299009502,8.0,1483.0,10,1024,2
2495,460,0.023982124985195696,8.0,1484.0,10,1024,2
2496,461,0.024047124985372648,8.0,1485.0,10,1024,2
2497,462,0.024112624989356846,8.0,1486.0,10,1024,2
2498,463,0.024178082996513695,8.0,1487.0,10,1024,2
2499,464,0.024243374995421618,8.0,1488.0,10,1024,2
2500,465,0.024309000000357628,8.0,1489.0,10,1024,2
2501,466,0.024374792003072798,8.0,1490.0,10,1024,2
2502,467,0.02444062498398125,8.0,1491.0,10,1024,2
2503,468,0.02450670799589716,8.0,1492.0,10,1024,2
2504,469,0.024572750000515953,8.0,1493.0,10,1024,2
2505,470,0.0246472499857191,8.0,1494.0,10,1024,2
2506,471,0.02471366699319333,8.0,1495.0,10,1024,2
2507,472,0.02478012500796467,8.0,1496.0,10,1024,2
2508,473,0.024846791988238692,8.0,1497.0,10,1024,2
2509,474,0.024913708009989932,8.0,1498.0,10,1024,2
2510,475,0.02498070799629204,8.0,1499.0,10,1024,2
2511,476,0.02504787500947714,8.0,1500.0,10,1024,2
2512,477,0.02511508300085552,8.0,1501.0,10,1024,2
2513,478,0.025182499986840412,8.0,1502.0,10,1024,2
2514,479,0.025249792000977322,8.0,1503.0,10,1024,2
2515,480,0.02531733299838379,8.0,1504.0,10,1024,2
2516,481,0.025393541989615187,8.0,1505.0,10,1024,2
2517,482,0.025461374985752627,8.0,1506.0,10,1024,2
2518,483,0.02553254200029187,8.0,1507.0,10,1024,2
2519,484,0.025600916997063905,8.0,1508.0,10,1024,2
2520,485,0.025669041991932318,8.0,1509.0,10,1024,2
2521,486,0.025737374991877005,8.0,1510.0,10,1024,2
2522,487,0.02580570799182169,8.0,1511.0,10,1024,2
2523,488,0.025874082988593727,8.0,1512.0,10,1024,2
2524,489,0.02594295798917301,8.0,1513.0,10,1024,2
2525,490,0.02601179201155901,8.0,1514.0,10,1024,2
2526,491,0.026080457988427952,8.0,1515.0,10,1024,2
2527,492,0.02614929201081395,8.0,1516.0,10,1024,2
2528,493,0.026218374987365678,8.0,1517.0,10,1024,2
2529,494,0.026287541986675933,8.0,1518.0,10,1024,2
2530,495,0.026357082999311388,8.0,1519.0,10,1024,2
2531,496,0.026426541997352615,8.0,1520.0,10,1024,2
2532,497,0.02649625000776723,8.0,1521.0,10,1024,2
2533,498,0.026566124986857176,8.0,1522.0,10,1024,2
2534,499,0.026635999995050952,8.0,1523.0,10,1024,2
2535,500,0.02670595800736919,8.0,1524.0,10,1024,2
2536,501,0.026776167011121288,8.0,1525.0,10,1024,2
2537,502,0.026846458000363782,8.0,1526.0,10,1024,2
2538,503,0.02691666700411588,8.0,1527.0,10,1024,2
2539,504,0.026987082994310185,8.0,1528.0,10,1024,2
2540,505,0.02705762500409037,8.0,1529.0,10,1024,2
2541,506,0.027128207992063835,8.0,1530.0,10,1024,2
2542,507,0.027199292002478614,8.0,1531.0,10,1024,2
2543,508,0.02727345799212344,8.0,1532.0,10,1024,2
2544,509,0.027344292000634596,8.0,1533.0,10,1024,2
2545,510,0.029633792000822723,8.0,1534.0,10,1024,2
2546,511,0.03178600000683218,8.0,1535.0,10,1024,2
2547,512,0.03408241699798964,8.0,1536.0,10,1024,2
2548,513,0.03416016700793989,8.0,1537.0,10,1024,2
2549,514,0.03423558300710283,8.0,1538.0,10,1024,2
2550,515,0.03640141698997468,8.0,1539.0,10,1024,2
2551,516,0.03648137499112636,8.0,1540.0,10,1024,2
2552,517,0.03655679200892337,8.0,1541.0,10,1024,2
2553,518,0.03663295798469335,8.0,1542.0,10,1024,2
2554,519,0.036706791986944154,8.0,1543.0,10,1024,2
2555,520,0.03677954198792577,8.0,1544.0,10,1024,2
2556,521,0.03685270799905993,8.0,1545.0,10,1024,2
2557,522,0.03692595800384879,8.0,1546.0,10,1024,2
2558,523,0.03699916700134054,8.0,1547.0,10,1024,2
2559,524,0.03707212500739843,8.0,1548.0,10,1024,2
2560,525,0.03714533298625611,8.0,1549.0,10,1024,2
2561,526,0.037218666984699667,8.0,1550.0,10,1024,2
2562,527,0.0394132919900585,8.0,1551.0,10,1024,2
2563,528,0.039491333009209484,8.0,1552.0,10,1024,2
2564,529,0.03956862501217984,8.0,1553.0,10,1024,2
2565,530,0.03965720799169503,8.0,1554.0,10,1024,2
2566,531,0.03973337498609908,8.0,1555.0,10,1024,2
2567,532,0.03980958298780024,8.0,1556.0,10,1024,2
2568,533,0.03988441699766554,8.0,1557.0,10,1024,2
2569,534,0.039958749985089526,8.0,1558.0,10,1024,2
2570,535,0.040036499995039776,8.0,1559.0,10,1024,2
2571,536,0.0401110420061741,8.0,1560.0,10,1024,2
2572,537,0.040185874997405335,8.0,1561.0,10,1024,2
2573,538,0.040260624984512106,8.0,1562.0,10,1024,2
2574,539,0.04033516699564643,8.0,1563.0,10,1024,2
2575,540,0.04041033299290575,8.0,1564.0,10,1024,2
2576,541,0.04048545801197179,8.0,1565.0,10,1024,2
2577,542,0.04056062499876134,8.0,1566.0,10,1024,2
2578,543,0.04063604198745452,8.0,1567.0,10,1024,2
2579,544,0.04071137501159683,8.0,1568.0,10,1024,2
2580,545,0.04078729200409725,8.0,1569.0,10,1024,2
2581,546,0.04086312500294298,8.0,1570.0,10,1024,2
2582,1,0.001454292010748759,6.0,1571.0,10,1024,3
2583,2,0.002364874992053956,6.0,1572.0,10,1024,3
2584,3,0.0023862920061219484,6.0,1573.0,10,1024,3
2585,4,0.002397583011770621,8.0,1575.0,10,1024,3
2586,5,0.003258374985307455,8.0,1576.0,10,1024,3
2587,6,0.0032709999941289425,8.0,1577.0,10,1024,3
2588,7,0.0032814170117489994,8.0,1578.0,10,1024,3
2589,8,0.0032949580054264516,8.0,1579.0,10,1024,3
2590,9,0.0033084999886341393,8.0,1580.0,10,1024,3
2591,10,0.0033187920053023845,8.0,1581.0,10,1024,3
2592,11,0.0033288749982602894,8.0,1582.0,10,1024,3
2593,12,0.0033389999880455434,9.0,1584.0,10,1024,3
2594,0,2.4874985683709383e-05,3.0,0.0,25,1024,0
2595,1,0.001454292010748759,3.0,1.0,25,1024,0
2596,2,0.002364874992053956,3.0,2.0,25,1024,0
2597,3,0.0023862920061219484,5.0,4.0,25,1024,0
2598,4,0.002397583011770621,5.0,5.0,25,1024,0
2599,5,0.003258374985307455,5.0,6.0,25,1024,0
2600,6,0.0032709999941289425,5.0,7.0,25,1024,0
2601,7,0.0032814170117489994,5.0,8.0,25,1024,0
2602,8,0.0032949580054264516,6.0,10.0,25,1024,0
2603,9,0.0033084999886341393,8.0,12.0,25,1024,0
2604,10,0.0033187920053023845,8.0,13.0,25,1024,0
2605,11,0.0033288749982602894,8.0,14.0,25,1024,0
2606,12,0.0033389999880455434,8.0,15.0,25,1024,0
2607,13,0.003349167003761977,8.0,16.0,25,1024,0
2608,14,0.0033594999986235052,8.0,17.0,25,1024,0
2609,15,0.00336979198618792,8.0,18.0,25,1024,0
2610,16,0.0033802500111050904,8.0,19.0,25,1024,0
2611,17,0.004292166995583102,8.0,20.0,25,1024,0
2612,18,0.004305457987356931,8.0,21.0,25,1024,0
2613,19,0.00431691700941883,8.0,22.0,25,1024,0
2614,20,0.004328417009674013,8.0,23.0,25,1024,0
2615,21,0.0043398749839980155,8.0,24.0,25,1024,0
2616,22,0.004351374984253198,8.0,25.0,25,1024,0
2617,23,0.00436291701043956,8.0,26.0,25,1024,0
2618,24,0.004374332987936214,8.0,27.0,25,1024,0
2619,25,0.00438624998787418,8.0,28.0,25,1024,0
2620,26,0.004398082994157448,8.0,29.0,25,1024,0
2621,27,0.0044104580010753125,8.0,30.0,25,1024,0
2622,28,0.004422291996888816,8.0,31.0,25,1024,0
2623,29,0.004433958005392924,8.0,32.0,25,1024,0
2624,30,0.00444587500533089,8.0,33.0,25,1024,0
2625,31,0.004457957984413952,8.0,34.0,25,1024,0
2626,32,0.004470167012186721,8.0,35.0,25,1024,0
2627,33,0.004482666990952566,8.0,36.0,25,1024,0
2628,34,0.004494916996918619,8.0,37.0,25,1024,0
2629,35,0.004507375007960945,8.0,38.0,25,1024,0
2630,36,0.004519874986726791,8.0,39.0,25,1024,0
2631,37,0.0045327499974519014,8.0,40.0,25,1024,0
2632,38,0.004545583011349663,8.0,41.0,25,1024,0
2633,39,0.004558666987577453,8.0,42.0,25,1024,0
2634,40,0.004571958008455113,8.0,43.0,25,1024,0
2635,41,0.004585374990710989,8.0,44.0,25,1024,0
2636,42,0.004598625004291534,8.0,45.0,25,1024,0
2637,43,0.004612166987499222,8.0,46.0,25,1024,0
2638,44,0.004625750007107854,8.0,47.0,25,1024,0
2639,45,0.004639416991267353,8.0,48.0,25,1024,0
2640,46,0.004653167008655146,8.0,49.0,25,1024,0
2641,47,0.004667166998842731,8.0,50.0,25,1024,0
2642,48,0.0046811669890303165,8.0,51.0,25,1024,0
2643,49,0.004695499985245988,8.0,52.0,25,1024,0
2644,50,0.0047098330105654895,8.0,53.0,25,1024,0
2645,51,0.004724375001387671,8.0,54.0,25,1024,0
2646,52,0.004739208001410589,8.0,55.0,25,1024,0
2647,53,0.0047579169913660735,8.0,56.0,25,1024,0
2648,54,0.0047727499913889915,8.0,57.0,25,1024,0
2649,55,0.004787666985066608,8.0,58.0,25,1024,0
2650,56,0.0048027920129243284,8.0,59.0,25,1024,0
2651,57,0.004817999986698851,8.0,60.0,25,1024,0
2652,58,0.004833292012335733,8.0,61.0,25,1024,0
2653,59,0.004848624987062067,8.0,62.0,25,1024,0
2654,60,0.004864416987402365,8.0,63.0,25,1024,0
2655,61,0.004880082997260615,8.0,64.0,25,1024,0
2656,62,0.0048957919934764504,8.0,65.0,25,1024,0
2657,63,0.004911875003017485,8.0,66.0,25,1024,0
2658,64,0.004928000009385869,8.0,67.0,25,1024,0
2659,65,0.0060002079990226775,8.0,68.0,25,1024,0
2660,66,0.0060200419975444674,8.0,69.0,25,1024,0
2661,67,0.006038082996383309,8.0,70.0,25,1024,0
2662,68,0.006055707985069603,8.0,71.0,25,1024,0
2663,69,0.006073166994610801,8.0,72.0,25,1024,0
2664,70,0.006090707989642397,8.0,73.0,25,1024,0
2665,71,0.006108250003308058,8.0,74.0,25,1024,0
2666,72,0.006125957996118814,8.0,75.0,25,1024,0
2667,73,0.006143333012005314,8.0,76.0,25,1024,0
2668,74,0.006160791992442682,8.0,77.0,25,1024,0
2669,75,0.0061782500124536455,8.0,78.0,25,1024,0
2670,76,0.006195791997015476,8.0,79.0,25,1024,0
2671,77,0.0062144580006133765,8.0,80.0,25,1024,0
2672,78,0.006232374988030642,8.0,81.0,25,1024,0
2673,79,0.006250458012800664,8.0,82.0,25,1024,0
2674,80,0.00626854199799709,8.0,83.0,25,1024,0
2675,81,0.006286957999691367,8.0,84.0,25,1024,0
2676,82,0.006305291986791417,8.0,85.0,25,1024,0
2677,83,0.006323582987533882,8.0,86.0,25,1024,0
2678,84,0.006342125008814037,8.0,87.0,25,1024,0
2679,85,0.006360792001942173,8.0,88.0,25,1024,0
2680,86,0.006379667000146583,8.0,89.0,25,1024,0
2681,87,0.006398541998350993,8.0,90.0,25,1024,0
2682,88,0.006417583004804328,8.0,91.0,25,1024,0
2683,89,0.006436666997615248,8.0,92.0,25,1024,0
2684,90,0.006455791997723281,8.0,93.0,25,1024,0
2685,91,0.006475208007032052,8.0,94.0,25,1024,0
2686,92,0.006494667002698407,8.0,95.0,25,1024,0
2687,93,0.006515166984172538,8.0,96.0,25,1024,0
2688,94,0.006535124994115904,8.0,97.0,25,1024,0
2689,95,0.006554916995810345,8.0,98.0,25,1024,0
2690,96,0.006575083010829985,8.0,99.0,25,1024,0
2691,97,0.006595332990400493,8.0,100.0,25,1024,0
2692,98,0.006615708000026643,8.0,101.0,25,1024,0
2693,99,0.0066361250064801425,8.0,102.0,25,1024,0
2694,100,0.006656707992078736,8.0,103.0,25,1024,0
2695,101,0.00667733300360851,8.0,104.0,25,1024,0
2696,102,0.006697957986034453,8.0,105.0,25,1024,0
2697,103,0.00671883299946785,8.0,106.0,25,1024,0
2698,104,0.006739957985701039,8.0,107.0,25,1024,0
2699,105,0.006761124997865409,8.0,108.0,25,1024,0
2700,106,0.006782457989174873,8.0,109.0,25,1024,0
2701,107,0.006803833006415516,8.0,110.0,25,1024,0
2702,108,0.006825207994552329,8.0,111.0,25,1024,0
2703,109,0.00685716699808836,8.0,112.0,25,1024,0
2704,110,0.0068789999932050705,8.0,113.0,25,1024,0
2705,111,0.006900999986100942,8.0,114.0,25,1024,0
2706,112,0.006923042004927993,8.0,115.0,25,1024,0
2707,113,0.006945166998775676,8.0,116.0,25,1024,0
2708,114,0.006967291992623359,8.0,117.0,25,1024,0
2709,115,0.006989624991547316,8.0,118.0,25,1024,0
2710,116,0.0070121669850777835,8.0,119.0,25,1024,0
2711,117,0.0070350419846363366,8.0,120.0,25,1024,0
2712,118,0.007057957991492003,8.0,121.0,25,1024,0
2713,119,0.007080874987877905,8.0,122.0,25,1024,0
2714,120,0.0071041669871192425,8.0,123.0,25,1024,0
2715,121,0.007127416989533231,8.0,124.0,25,1024,0
2716,122,0.007150541990995407,8.0,125.0,25,1024,0
2717,123,0.007173916994361207,8.0,126.0,25,1024,0
2718,124,0.007197375001851469,8.0,127.0,25,1024,0
2719,125,0.007220958010293543,8.0,128.0,25,1024,0
2720,126,0.007244707987410948,8.0,129.0,25,1024,0
2721,127,0.007268666988238692,8.0,130.0,25,1024,0
2722,128,0.007292541995411739,8.0,131.0,25,1024,0
2723,129,0.0073180419858545065,8.0,132.0,25,1024,0
2724,130,0.007342583005083725,8.0,133.0,25,1024,0
2725,131,0.007367000012891367,8.0,134.0,25,1024,0
2726,132,0.0073914999957196414,8.0,135.0,25,1024,0
2727,133,0.007416125008603558,8.0,136.0,25,1024,0
2728,134,0.007443707989295945,8.0,137.0,25,1024,0
2729,135,0.007471457996871322,8.0,138.0,25,1024,0
2730,136,0.007497999991755933,8.0,139.0,25,1024,0
2731,137,0.007524707994889468,8.0,140.0,25,1024,0
2732,138,0.0075507499859668314,8.0,141.0,25,1024,0
2733,139,0.007576875010272488,8.0,142.0,25,1024,0
2734,140,0.007611832988914102,8.0,143.0,25,1024,0
2735,141,0.0076417080126702785,8.0,144.0,25,1024,0
2736,142,0.007667958008823916,8.0,145.0,25,1024,0
2737,143,0.007694333005929366,8.0,146.0,25,1024,0
2738,144,0.007721041998593137,8.0,147.0,25,1024,0
2739,145,0.007748000003630295,8.0,148.0,25,1024,0
2740,146,0.0077741249988321215,8.0,149.0,25,1024,0
2741,147,0.0078005830000620335,8.0,150.0,25,1024,0
2742,148,0.007827041990822181,8.0,151.0,25,1024,0
2743,149,0.00785399999585934,8.0,152.0,25,1024,0
2744,150,0.007880874996772036,8.0,153.0,25,1024,0
2745,151,0.007907708000857383,8.0,154.0,25,1024,0
2746,152,0.007934791996376589,8.0,155.0,25,1024,0
2747,153,0.007961958006490022,8.0,156.0,25,1024,0
2748,154,0.007989250007085502,8.0,157.0,25,1024,0
2749,155,0.008016542007680982,8.0,158.0,25,1024,0
2750,156,0.008043957990594208,8.0,159.0,25,1024,0
2751,157,0.008071457996265963,8.0,160.0,25,1024,0
2752,158,0.008099083002889529,8.0,161.0,25,1024,0
2753,159,0.008127000008244067,8.0,162.0,25,1024,0
2754,160,0.008154999988619238,8.0,163.0,25,1024,0
2755,161,0.008183625002857298,8.0,164.0,25,1024,0
2756,162,0.008211917011067271,8.0,165.0,25,1024,0
2757,163,0.008240416995249689,8.0,166.0,25,1024,0
2758,164,0.008268750010756776,8.0,167.0,25,1024,0
2759,165,0.008297291991766542,8.0,168.0,25,1024,0
2760,166,0.008326000010129064,8.0,169.0,25,1024,0
2761,167,0.008354874997166917,8.0,170.0,25,1024,0
2762,168,0.00838387498515658,8.0,171.0,25,1024,0
2763,169,0.008413000003201887,8.0,172.0,25,1024,0
2764,170,0.008442124992143363,8.0,173.0,25,1024,0
2765,171,0.00847141700796783,8.0,174.0,25,1024,0
2766,172,0.00850091699976474,8.0,175.0,25,1024,0
2767,173,0.008531333005521446,8.0,176.0,25,1024,0
2768,174,0.00856108299922198,8.0,177.0,25,1024,0
2769,175,0.008590916986577213,8.0,178.0,25,1024,0
2770,176,0.008620582986623049,8.0,179.0,25,1024,0
2771,177,0.008650583011331037,8.0,180.0,25,1024,0
2772,178,0.008680792001541704,8.0,181.0,25,1024,0
2773,179,0.008710958005394787,8.0,182.0,25,1024,0
2774,180,0.00874145800480619,8.0,183.0,25,1024,0
2775,181,0.008772000001044944,8.0,184.0,25,1024,0
2776,182,0.00880262500140816,8.0,185.0,25,1024,0
2777,183,0.008833500003674999,8.0,186.0,25,1024,0
2778,184,0.008864625007845461,8.0,187.0,25,1024,0
2779,185,0.008895792008843273,8.0,188.0,25,1024,0
2780,186,0.008926874987082556,8.0,189.0,25,1024,0
2781,187,0.008958082995377481,8.0,190.0,25,1024,0
2782,188,0.008989333000499755,8.0,191.0,25,1024,0
2783,189,0.00902091700118035,8.0,192.0,25,1024,0
2784,190,0.009052667010109872,8.0,193.0,25,1024,0
2785,191,0.009084958001039922,8.0,194.0,25,1024,0
2786,192,0.009117125009652227,8.0,195.0,25,1024,0
2787,193,0.009149624995188788,8.0,196.0,25,1024,0
2788,194,0.009181833011098206,8.0,197.0,25,1024,0
2789,195,0.009214249992510304,8.0,198.0,25,1024,0
2790,196,0.009246625006198883,8.0,199.0,25,1024,0
2791,197,0.009279207995859906,8.0,200.0,25,1024,0
2792,198,0.009311875008279458,8.0,201.0,25,1024,0
2793,199,0.00934466699254699,8.0,202.0,25,1024,0
2794,200,0.0093775829882361,8.0,203.0,25,1024,0
2795,201,0.009411000006366521,8.0,204.0,25,1024,0
2796,202,0.009444374998565763,8.0,205.0,25,1024,0
2797,203,0.009477791987592354,8.0,206.0,25,1024,0
2798,204,0.00951137498486787,8.0,207.0,25,1024,0
2799,205,0.009544833010295406,8.0,208.0,25,1024,0
2800,206,0.009578458004398271,8.0,209.0,25,1024,0
2801,207,0.009612416994059458,8.0,210.0,25,1024,0
2802,208,0.009646291990065947,8.0,211.0,25,1024,0
2803,209,0.009680166986072436,8.0,212.0,25,1024,0
2804,210,0.00971437498810701,8.0,213.0,25,1024,0
2805,211,0.009748582990141585,8.0,214.0,25,1024,0
2806,212,0.009782917011762038,8.0,215.0,25,1024,0
2807,213,0.009817417012527585,8.0,216.0,25,1024,0
2808,214,0.009852124989265576,8.0,217.0,25,1024,0
2809,215,0.009886874991934747,8.0,218.0,25,1024,0
2810,216,0.009921791992383078,8.0,219.0,25,1024,0
2811,217,0.009956875001080334,8.0,220.0,25,1024,0
2812,218,0.009991875005653128,8.0,221.0,25,1024,0
