,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2086,73,0.11990112499915995,40.0,14876.0,True,200,0.2,1024
2087,74,0.12142512502032332,40.0,15077.0,True,200,0.2,1024
2088,75,0.12296354200225323,40.0,15278.0,True,200,0.2,1024
2089,76,0.12448229201254435,40.0,15479.0,True,200,0.2,1024
2090,77,0.12601129201357253,40.0,15680.0,True,200,0.2,1024
2091,78,0.12752429200918414,40.0,15881.0,True,200,0.2,1024
2092,79,0.1290628340211697,40.0,16082.0,True,200,0.2,1024
2093,80,0.13060108400532044,40.0,16283.0,True,200,0.2,1024
2094,81,0.13211583401425742,40.0,16484.0,True,200,0.2,1024
2095,82,0.13365837500896305,40.0,16685.0,True,200,0.2,1024
2096,83,0.1351739590172656,40.0,16886.0,True,200,0.2,1024
2097,84,0.1366879169945605,40.0,17087.0,True,200,0.2,1024
2098,85,0.13821829200605862,40.0,17288.0,True,200,0.2,1024
2099,86,0.13977062501362525,40.0,17489.0,True,200,0.2,1024
2100,87,0.14129091700306162,40.0,17690.0,True,200,0.2,1024
2101,88,0.14280737499939278,40.0,17891.0,True,200,0.2,1024
2102,89,0.14435866702115163,40.0,18092.0,True,200,0.2,1024
2103,90,0.1459140840161126,40.0,18293.0,True,200,0.2,1024
2104,91,0.14745508402120322,40.0,18494.0,True,200,0.2,1024
2105,92,0.14898162501049228,40.0,18695.0,True,200,0.2,1024
2106,93,0.15054041700204834,40.0,18896.0,True,200,0.2,1024
2107,94,0.1520647090219427,40.0,19097.0,True,200,0.2,1024
2108,95,0.15358366700820625,40.0,19298.0,True,200,0.2,1024
2109,96,0.1551250420161523,40.0,19499.0,True,200,0.2,1024
2110,97,0.15664479200495407,40.0,19700.0,True,200,0.2,1024
2111,98,0.15816541700041853,40.0,19901.0,True,200,0.2,1024
2112,99,0.15969854200375266,40.0,20102.0,True,200,0.2,1024
2113,100,0.16124250000575557,40.0,20303.0,True,200,0.2,1024
2114,101,0.16276420900248922,40.0,20504.0,True,200,0.2,1024
2115,102,0.16428154200548306,40.0,20705.0,True,200,0.2,1024
2116,103,0.1658340000140015,40.0,20906.0,True,200,0.2,1024
2117,104,0.16741320901201107,40.0,21107.0,True,200,0.2,1024
2118,105,0.1689346250204835,40.0,21308.0,True,200,0.2,1024
2119,106,0.1705024590191897,40.0,21509.0,True,200,0.2,1024
2120,107,0.172025959007442,40.0,21710.0,True,200,0.2,1024
2121,108,0.17354104199330322,40.0,21911.0,True,200,0.2,1024
2122,109,0.1750686670129653,40.0,22112.0,True,200,0.2,1024
2123,110,0.17661995900562033,40.0,22313.0,True,200,0.2,1024
2124,111,0.17816116701578721,40.0,22514.0,True,200,0.2,1024
2125,112,0.17968429200118408,40.0,22715.0,True,200,0.2,1024
2126,113,0.18122645901166834,40.0,22916.0,True,200,0.2,1024
2127,114,0.18275329199968837,40.0,23117.0,True,200,0.2,1024
2128,115,0.18427295901346952,40.0,23318.0,True,200,0.2,1024
2129,116,0.1857892090047244,40.0,23519.0,True,200,0.2,1024
2130,117,0.18734649999532849,40.0,23720.0,True,200,0.2,1024
2131,118,0.18887258399627171,40.0,23921.0,True,200,0.2,1024
2132,119,0.19045600001118146,40.0,24122.0,True,200,0.2,1024
2133,120,0.19200620902120136,40.0,24323.0,True,200,0.2,1024
2134,121,0.19353208399843425,40.0,24524.0,True,200,0.2,1024
2135,122,0.19505741700413637,40.0,24725.0,True,200,0.2,1024
2136,123,0.19657808399642818,40.0,24926.0,True,200,0.2,1024
2137,124,0.19813816700479947,40.0,25127.0,True,200,0.2,1024
2138,125,0.19966775001375936,40.0,25328.0,True,200,0.2,1024
2139,126,0.20120883401250467,40.0,25529.0,True,200,0.2,1024
2140,127,0.20276645899866708,40.0,25730.0,True,200,0.2,1024
2141,128,0.20428308402188122,40.0,25931.0,True,200,0.2,1024
2142,129,0.20580600001267157,40.0,26132.0,True,200,0.2,1024
2143,130,0.20733304199529812,40.0,26333.0,True,200,0.2,1024
2144,131,0.20889125001849607,40.0,26534.0,True,200,0.2,1024
2145,132,0.21043875001487322,40.0,26735.0,True,200,0.2,1024
2146,133,0.21196591699845158,40.0,26936.0,True,200,0.2,1024
2147,134,0.2135115420096554,40.0,27137.0,True,200,0.2,1024
2148,135,0.21503525000298396,40.0,27338.0,True,200,0.2,1024
2149,136,0.2165509590122383,40.0,27539.0,True,200,0.2,1024
2150,137,0.2180725420184899,40.0,27740.0,True,200,0.2,1024
2151,138,0.21962037502089515,40.0,27941.0,True,200,0.2,1024
2152,139,0.22115287501947023,40.0,28142.0,True,200,0.2,1024
2153,140,0.2226731670089066,40.0,28343.0,True,200,0.2,1024
2154,141,0.22422945901053026,40.0,28544.0,True,200,0.2,1024
2155,142,0.22574900000472553,40.0,28745.0,True,200,0.2,1024
2156,143,0.22727595901233144,40.0,28946.0,True,200,0.2,1024
2157,144,0.22881291701924056,40.0,29147.0,True,200,0.2,1024
2158,145,0.23040150001179427,40.0,29348.0,True,200,0.2,1024
2159,146,0.2319411670032423,40.0,29549.0,True,200,0.2,1024
2160,147,0.23346704200957902,40.0,29750.0,True,200,0.2,1024
2161,148,0.235014375008177,40.0,29951.0,True,200,0.2,1024
2162,149,0.2365457090199925,40.0,30152.0,True,200,0.2,1024
2163,150,0.2380878750118427,40.0,30353.0,True,200,0.2,1024
2164,151,0.23961124999914318,40.0,30554.0,True,200,0.2,1024
2165,152,0.24117520899744704,40.0,30755.0,True,200,0.2,1024
2166,153,0.2427003339980729,40.0,30956.0,True,200,0.2,1024
2167,154,0.24422270900686271,40.0,31157.0,True,200,0.2,1024
2168,155,0.24577329200110398,40.0,31358.0,True,200,0.2,1024
2169,156,0.2472950000083074,40.0,31559.0,True,200,0.2,1024
2170,157,0.2488207500136923,40.0,31760.0,True,200,0.2,1024
2171,158,0.25038350000977516,40.0,31961.0,True,200,0.2,1024
2172,159,0.25195316699682735,40.0,32162.0,True,200,0.2,1024
2173,160,0.25347358401631936,40.0,32363.0,True,200,0.2,1024
2174,161,0.2550102090172004,40.0,32564.0,True,200,0.2,1024
2175,162,0.25655858402024023,40.0,32765.0,True,200,0.2,1024
2176,163,0.2580872919934336,40.0,32966.0,True,200,0.2,1024
2177,164,0.2596121249953285,40.0,33167.0,True,200,0.2,1024
2178,165,0.26116504200035706,40.0,33368.0,True,200,0.2,1024
2179,166,0.2626920420152601,40.0,33569.0,True,200,0.2,1024
2180,167,0.2642240420100279,40.0,33770.0,True,200,0.2,1024
2181,168,0.26574383399565704,40.0,33971.0,True,200,0.2,1024
2182,169,0.26728879200527444,40.0,34172.0,True,200,0.2,1024
2183,170,0.2688102920074016,40.0,34373.0,True,200,0.2,1024
2184,171,0.2703308750060387,40.0,34574.0,True,200,0.2,1024
2185,172,0.27188195899361745,40.0,34775.0,True,200,0.2,1024
2186,173,0.27340729199931957,40.0,34976.0,True,200,0.2,1024
2187,174,0.2749752090021502,40.0,35177.0,True,200,0.2,1024
2188,175,0.27650249999715015,40.0,35378.0,True,200,0.2,1024
2189,176,0.2780551670002751,40.0,35579.0,True,200,0.2,1024
2190,177,0.2795784170157276,40.0,35780.0,True,200,0.2,1024
2191,178,0.2811087919981219,40.0,35981.0,True,200,0.2,1024
2192,179,0.28266374999657273,40.0,36182.0,True,200,0.2,1024
2193,180,0.2841955420153681,40.0,36383.0,True,200,0.2,1024
2194,181,0.28572766701108776,40.0,36584.0,True,200,0.2,1024
2195,182,0.28725645900703967,40.0,36785.0,True,200,0.2,1024
2196,183,0.2888110839994624,40.0,36986.0,True,200,0.2,1024
2197,184,0.2903740839974489,40.0,37187.0,True,200,0.2,1024
2198,185,0.2919051250210032,40.0,37388.0,True,200,0.2,1024
2199,186,0.2934612090175506,40.0,37589.0,True,200,0.2,1024
2200,187,0.29499116700026207,40.0,37790.0,True,200,0.2,1024
2201,188,0.296519958996214,40.0,37991.0,True,200,0.2,1024
2202,189,0.2980591670202557,40.0,38192.0,True,200,0.2,1024
2203,190,0.299612500006333,40.0,38393.0,True,200,0.2,1024
2204,191,0.3011429590114858,40.0,38594.0,True,200,0.2,1024
2205,192,0.30267145900870673,40.0,38795.0,True,200,0.2,1024
2206,193,0.30422670900588855,40.0,38996.0,True,200,0.2,1024
2207,194,0.30576912499964237,40.0,39197.0,True,200,0.2,1024
2208,195,0.30729900000733323,40.0,39398.0,True,200,0.2,1024
2209,196,0.3088291250169277,40.0,39599.0,True,200,0.2,1024
2210,197,0.3104053749993909,40.0,39800.0,True,200,0.2,1024
2211,198,0.31193700002040714,40.0,40001.0,True,200,0.2,1024
2212,199,0.3134682500094641,40.0,40202.0,True,200,0.2,1024
2213,200,0.3150580420042388,40.0,40403.0,True,200,0.2,1024
2214,201,0.316585209016921,40.0,40604.0,True,200,0.2,1024
2215,202,0.318114334018901,40.0,40805.0,True,200,0.2,1024
2216,203,0.3196457500162069,40.0,41006.0,True,200,0.2,1024
2217,204,0.321203458996024,40.0,41207.0,True,200,0.2,1024
2218,205,0.3227482500078622,40.0,41408.0,True,200,0.2,1024
2219,206,0.32431887500570156,40.0,41609.0,True,200,0.2,1024
2220,207,0.32587370902183466,40.0,41810.0,True,200,0.2,1024
2221,208,0.32740616699447855,40.0,42011.0,True,200,0.2,1024
2222,209,0.3289376250177156,40.0,42212.0,True,200,0.2,1024
2223,210,0.33051062500453554,40.0,42413.0,True,200,0.2,1024
2224,211,0.3320501249982044,40.0,42614.0,True,200,0.2,1024
2225,212,0.33358029200462624,40.0,42815.0,True,200,0.2,1024
2226,213,0.3351096250116825,40.0,43016.0,True,200,0.2,1024
2227,214,0.33666591701330617,40.0,43217.0,True,200,0.2,1024
2228,215,0.3381977090029977,40.0,43418.0,True,200,0.2,1024
2229,216,0.3397304590034764,40.0,43619.0,True,200,0.2,1024
2230,217,0.34128729201620445,40.0,43820.0,True,200,0.2,1024
2231,218,0.34285258399904706,40.0,44021.0,True,200,0.2,1024
2232,219,0.3443946670158766,40.0,44222.0,True,200,0.2,1024
2233,220,0.34594291701796465,40.0,44423.0,True,200,0.2,1024
2234,221,0.3475041250057984,40.0,44624.0,True,200,0.2,1024
2235,222,0.34903633399517275,40.0,44825.0,True,200,0.2,1024
2236,223,0.35060941701522097,40.0,45026.0,True,200,0.2,1024
2237,224,0.35219412500737235,40.0,45227.0,True,200,0.2,1024
2238,225,0.35373608401278034,40.0,45428.0,True,200,0.2,1024
2239,226,0.3552683750167489,40.0,45629.0,True,200,0.2,1024
2240,227,0.3568051670154091,40.0,45830.0,True,200,0.2,1024
2241,228,0.3583726250217296,40.0,46031.0,True,200,0.2,1024
2242,229,0.35990504201618023,40.0,46232.0,True,200,0.2,1024
2243,230,0.3614483750134241,40.0,46433.0,True,200,0.2,1024
2244,231,0.36300333400140516,40.0,46634.0,True,200,0.2,1024
2245,232,0.36454025001148693,40.0,46835.0,True,200,0.2,1024
2246,233,0.3660753339936491,40.0,47036.0,True,200,0.2,1024
2247,234,0.3676097920106258,40.0,47237.0,True,200,0.2,1024
2248,235,0.3691722500079777,40.0,47438.0,True,200,0.2,1024
2249,236,0.37070604201289825,40.0,47639.0,True,200,0.2,1024
2250,237,0.3722484589961823,40.0,47840.0,True,200,0.2,1024
2251,238,0.3738037089933641,40.0,48041.0,True,200,0.2,1024
2252,239,0.37533533401438035,40.0,48242.0,True,200,0.2,1024
2253,240,0.37686849999590777,40.0,48443.0,True,200,0.2,1024
2254,241,0.37841541701345704,40.0,48644.0,True,200,0.2,1024
2255,242,0.3799752500199247,40.0,48845.0,True,200,0.2,1024
2256,243,0.3815171250025742,40.0,49046.0,True,200,0.2,1024
2257,244,0.38304812501883134,40.0,49247.0,True,200,0.2,1024
2258,245,0.3846032920118887,40.0,49448.0,True,200,0.2,1024
2259,246,0.38613762499880977,40.0,49649.0,True,200,0.2,1024
2260,247,0.3876705000002403,40.0,49850.0,True,200,0.2,1024
2261,248,0.38927029201295227,40.0,50051.0,True,200,0.2,1024
2262,249,0.39085399999748915,40.0,50252.0,True,200,0.2,1024
2263,250,0.3924124170152936,40.0,50453.0,True,200,0.2,1024
2264,251,0.3939411250175908,40.0,50654.0,True,200,0.2,1024
2265,252,0.39549812499899417,40.0,50855.0,True,200,0.2,1024
2266,253,0.3970308340212796,40.0,51056.0,True,200,0.2,1024
2267,254,0.39856370899360627,40.0,51257.0,True,200,0.2,1024
2268,255,0.4001258340140339,40.0,51458.0,True,200,0.2,1024
2269,256,0.4016564589983318,40.0,51659.0,True,200,0.2,1024
2270,257,0.4056426669994835,40.0,51860.0,True,200,0.2,1024
2271,258,0.4072279999963939,40.0,52061.0,True,200,0.2,1024
2272,259,0.40877945901593193,40.0,52262.0,True,200,0.2,1024
2273,260,0.41035820901743136,40.0,52463.0,True,200,0.2,1024
2274,261,0.4119334169954527,40.0,52664.0,True,200,0.2,1024
2275,262,0.41347566701006144,40.0,52865.0,True,200,0.2,1024
2276,263,0.41501845899620093,40.0,53066.0,True,200,0.2,1024
2277,264,0.4165772090200335,40.0,53267.0,True,200,0.2,1024
2278,265,0.41811450000386685,40.0,53468.0,True,200,0.2,1024
2279,266,0.41965704201720655,40.0,53669.0,True,200,0.2,1024
2280,267,0.4212224170041736,40.0,53870.0,True,200,0.2,1024
2281,268,0.42275708401575685,40.0,54071.0,True,200,0.2,1024
2282,269,0.4242950000043493,40.0,54272.0,True,200,0.2,1024
2283,270,0.42582962501910515,40.0,54473.0,True,200,0.2,1024
2284,271,0.42739287501899526,40.0,54674.0,True,200,0.2,1024
2285,272,0.4289301249955315,40.0,54875.0,True,200,0.2,1024
2286,273,0.4304651670099702,40.0,55076.0,True,200,0.2,1024
2287,274,0.4320590420102235,40.0,55277.0,True,200,0.2,1024
2288,275,0.43365454199374653,40.0,55478.0,True,200,0.2,1024
2289,276,0.43519054201897234,40.0,55679.0,True,200,0.2,1024
2290,277,0.4367272090166807,40.0,55880.0,True,200,0.2,1024
2291,278,0.4382976670167409,40.0,56081.0,True,200,0.2,1024
2292,279,0.43983758401009254,40.0,56282.0,True,200,0.2,1024
2293,280,0.4413821670168545,40.0,56483.0,True,200,0.2,1024
2294,281,0.4429611249943264,40.0,56684.0,True,200,0.2,1024
2295,282,0.44449683401035145,40.0,56885.0,True,200,0.2,1024
2296,283,0.44604358400101773,40.0,57086.0,True,200,0.2,1024
2297,284,0.4475803340028506,40.0,57287.0,True,200,0.2,1024
2298,285,0.44915237501845695,40.0,57488.0,True,200,0.2,1024
2299,286,0.4507212500029709,40.0,57689.0,True,200,0.2,1024
2300,287,0.4523126670101192,40.0,57890.0,True,200,0.2,1024
2301,288,0.45387850000406615,40.0,58091.0,True,200,0.2,1024
2302,289,0.4554187089961488,40.0,58292.0,True,200,0.2,1024
2303,290,0.4569519170036074,40.0,58493.0,True,200,0.2,1024
2304,291,0.45851774999755435,40.0,58694.0,True,200,0.2,1024
2305,292,0.4600595000083558,40.0,58895.0,True,200,0.2,1024
2306,293,0.4615979590162169,40.0,59096.0,True,200,0.2,1024
2307,294,0.46313166699837893,40.0,59297.0,True,200,0.2,1024
2308,295,0.4646979170211125,40.0,59498.0,True,200,0.2,1024
2309,296,0.4662487500172574,40.0,59699.0,True,200,0.2,1024
2310,297,0.46779062499990687,40.0,59900.0,True,200,0.2,1024
2311,298,0.46935120900161564,40.0,60101.0,True,200,0.2,1024
2312,299,0.470910208998248,40.0,60302.0,True,200,0.2,1024
2313,300,0.4724545839999337,40.0,60503.0,True,200,0.2,1024
2314,301,0.47402029202203266,40.0,60704.0,True,200,0.2,1024
2315,302,0.4755995419982355,40.0,60905.0,True,200,0.2,1024
2316,303,0.4771366670029238,40.0,61106.0,True,200,0.2,1024
2317,304,0.4786723340221215,40.0,61307.0,True,200,0.2,1024
2318,305,0.4802322089963127,40.0,61508.0,True,200,0.2,1024
2319,306,0.4817692920041736,40.0,61709.0,True,200,0.2,1024
2320,307,0.48330525000346825,40.0,61910.0,True,200,0.2,1024
2321,308,0.48483808399760164,40.0,62111.0,True,200,0.2,1024
2322,309,0.48640337502001785,40.0,62312.0,True,200,0.2,1024
2323,310,0.487939542013919,40.0,62513.0,True,200,0.2,1024
2324,311,0.48948154199752025,40.0,62714.0,True,200,0.2,1024
2325,312,0.4910718750033993,40.0,62915.0,True,200,0.2,1024
2326,313,0.4926137090078555,40.0,63116.0,True,200,0.2,1024
2327,314,0.4941485419985838,40.0,63317.0,True,200,0.2,1024
2328,315,0.49570437500369735,40.0,63518.0,True,200,0.2,1024
2329,316,0.4973147090058774,40.0,63719.0,True,200,0.2,1024
2330,317,0.4988534589938354,40.0,63920.0,True,200,0.2,1024
2331,318,0.500392334011849,40.0,64121.0,True,200,0.2,1024
2332,319,0.5019714170193765,40.0,64322.0,True,200,0.2,1024
2333,320,0.5035087500000373,40.0,64523.0,True,200,0.2,1024
2334,321,0.5050544170080684,40.0,64724.0,True,200,0.2,1024
2335,322,0.5066216250124853,40.0,64925.0,True,200,0.2,1024
2336,323,0.5081762500049081,40.0,65126.0,True,200,0.2,1024
2337,324,0.5097225420176983,40.0,65327.0,True,200,0.2,1024
2338,325,0.5113008750195149,40.0,65528.0,True,200,0.2,1024
2339,326,0.5128732089942787,40.0,65729.0,True,200,0.2,1024
2340,327,0.5144194590102416,40.0,65930.0,True,200,0.2,1024
2341,328,0.5159625000087544,40.0,66131.0,True,200,0.2,1024
2342,329,0.5175419590086676,40.0,66332.0,True,200,0.2,1024
2343,330,0.5190807089966256,40.0,66533.0,True,200,0.2,1024
2344,331,0.5206221250118688,40.0,66734.0,True,200,0.2,1024
2345,332,0.5221624170080759,40.0,66935.0,True,200,0.2,1024
2346,333,0.523726292012725,40.0,67136.0,True,200,0.2,1024
2347,334,0.5252679169934709,40.0,67337.0,True,200,0.2,1024
2348,335,0.5268082499969751,40.0,67538.0,True,200,0.2,1024
2349,336,0.528378667018842,40.0,67739.0,True,200,0.2,1024
2350,337,0.5299222090106923,40.0,67940.0,True,200,0.2,1024
2351,338,0.5315002920106053,40.0,68141.0,True,200,0.2,1024
2352,339,0.5330473750072997,40.0,68342.0,True,200,0.2,1024
2353,340,0.5346079590090085,40.0,68543.0,True,200,0.2,1024
2354,341,0.5361589590029325,40.0,68744.0,True,200,0.2,1024
2355,342,0.5377052499970887,40.0,68945.0,True,200,0.2,1024
2356,343,0.53929545902065,40.0,69146.0,True,200,0.2,1024
2357,344,0.5408364169998094,40.0,69347.0,True,200,0.2,1024
2358,345,0.5423835419933312,40.0,69548.0,True,200,0.2,1024
2359,346,0.5439522090018727,40.0,69749.0,True,200,0.2,1024
2360,347,0.5454899170144927,40.0,69950.0,True,200,0.2,1024
2361,348,0.5470430419954937,40.0,70151.0,True,200,0.2,1024
2362,349,0.5485848750104196,40.0,70352.0,True,200,0.2,1024
2363,350,0.5501563340076245,40.0,70553.0,True,200,0.2,1024
2364,351,0.5517221670015715,40.0,70754.0,True,200,0.2,1024
2365,352,0.5532672090048436,40.0,70955.0,True,200,0.2,1024
2366,353,0.5548401669948362,40.0,71156.0,True,200,0.2,1024
2367,354,0.5563921669963747,40.0,71357.0,True,200,0.2,1024
2368,355,0.5579375840025023,40.0,71558.0,True,200,0.2,1024
2369,356,0.5594845839950722,40.0,71759.0,True,200,0.2,1024
2370,357,0.5610560000059195,40.0,71960.0,True,200,0.2,1024
2371,358,0.5626052920124494,40.0,72161.0,True,200,0.2,1024
2372,359,0.5641507499967702,40.0,72362.0,True,200,0.2,1024
2373,360,0.5657188750046771,40.0,72563.0,True,200,0.2,1024
2374,361,0.5673590840015095,40.0,72764.0,True,200,0.2,1024
2375,362,0.568924125022022,40.0,72965.0,True,200,0.2,1024
2376,363,0.5705290420155507,40.0,73166.0,True,200,0.2,1024
2377,364,0.5720872090023477,40.0,73367.0,True,200,0.2,1024
2378,365,0.5736426250077784,40.0,73568.0,True,200,0.2,1024
2379,366,0.5752077500219457,40.0,73769.0,True,200,0.2,1024
2380,367,0.5767857090104371,40.0,73970.0,True,200,0.2,1024
2381,368,0.5783381250221282,40.0,74171.0,True,200,0.2,1024
2382,369,0.579896084003849,40.0,74372.0,True,200,0.2,1024
2383,370,0.5814822090032976,40.0,74573.0,True,200,0.2,1024
2384,371,0.5830439999990631,40.0,74774.0,True,200,0.2,1024
2385,372,0.5846158750064205,40.0,74975.0,True,200,0.2,1024
2386,373,0.5861722090048715,40.0,75176.0,True,200,0.2,1024
2387,374,0.5877513750165235,40.0,75377.0,True,200,0.2,1024
2388,375,0.589306084002601,40.0,75578.0,True,200,0.2,1024
2389,376,0.5908564590208698,40.0,75779.0,True,200,0.2,1024
2390,377,0.5924530000193045,40.0,75980.0,True,200,0.2,1024
2391,378,0.5940150000096764,40.0,76181.0,True,200,0.2,1024
2392,379,0.595581667002989,40.0,76382.0,True,200,0.2,1024
2393,380,0.597155459021451,40.0,76583.0,True,200,0.2,1024
2394,381,0.598714874999132,40.0,76784.0,True,200,0.2,1024
2395,382,0.6002881250169594,40.0,76985.0,True,200,0.2,1024
2396,383,0.6018504170060623,40.0,77186.0,True,200,0.2,1024
2397,384,0.6034269999945536,40.0,77387.0,True,200,0.2,1024
2398,385,0.6049809170071967,40.0,77588.0,True,200,0.2,1024
2399,386,0.6065326670068316,40.0,77789.0,True,200,0.2,1024
2400,387,0.6081060839933343,40.0,77990.0,True,200,0.2,1024
2401,388,0.6096603750193026,40.0,78191.0,True,200,0.2,1024
2402,389,0.6112179170013405,40.0,78392.0,True,200,0.2,1024
2403,390,0.6127733750035986,40.0,78593.0,True,200,0.2,1024
2404,391,0.614354417019058,40.0,78794.0,True,200,0.2,1024
2405,392,0.615912292007124,40.0,78995.0,True,200,0.2,1024
2406,393,0.6174654590140563,40.0,79196.0,True,200,0.2,1024
2407,394,0.6190423340012785,40.0,79397.0,True,200,0.2,1024
2408,395,0.6205981250095647,40.0,79598.0,True,200,0.2,1024
2409,396,0.6221535000076983,40.0,79799.0,True,200,0.2,1024
2410,397,0.623712542001158,40.0,80000.0,True,200,0.2,1024
2411,398,0.6254984170082025,40.0,80201.0,True,200,0.2,1024
2412,399,0.6273744170030113,40.0,80402.0,True,200,0.2,1024
2413,400,0.6292637500155251,40.0,80603.0,True,200,0.2,1024
2414,401,0.631031583994627,40.0,80804.0,True,200,0.2,1024
2415,402,0.6330714170180727,40.0,81005.0,True,200,0.2,1024
2416,403,0.6348215840116609,40.0,81206.0,True,200,0.2,1024
2417,404,0.6365103750140406,40.0,81407.0,True,200,0.2,1024
2418,405,0.6381376250064932,40.0,81608.0,True,200,0.2,1024
2419,406,0.6397258340148255,40.0,81809.0,True,200,0.2,1024
2420,407,0.641368209006032,40.0,82010.0,True,200,0.2,1024
2421,408,0.6429791249975096,40.0,82211.0,True,200,0.2,1024
2422,409,0.6445719170151278,40.0,82412.0,True,200,0.2,1024
2423,410,0.6462956250179559,40.0,82613.0,True,200,0.2,1024
2424,411,0.6479686670063529,40.0,82814.0,True,200,0.2,1024
2425,412,0.6496531669981778,40.0,83015.0,True,200,0.2,1024
2426,413,0.6513197919994127,40.0,83216.0,True,200,0.2,1024
2427,414,0.6530727920180652,40.0,83417.0,True,200,0.2,1024
2428,415,0.6546773340087384,40.0,83618.0,True,200,0.2,1024
2429,416,0.6563187090214342,40.0,83819.0,True,200,0.2,1024
2430,417,0.65789720902103,40.0,84020.0,True,200,0.2,1024
2431,418,0.6594791249954142,40.0,84221.0,True,200,0.2,1024
2432,419,0.6610650840157177,40.0,84422.0,True,200,0.2,1024
2433,420,0.6626612090039998,40.0,84623.0,True,200,0.2,1024
2434,421,0.6642580000043381,40.0,84824.0,True,200,0.2,1024
2435,422,0.6658574170141947,40.0,85025.0,True,200,0.2,1024
2436,423,0.6674836669990327,40.0,85226.0,True,200,0.2,1024
2437,424,0.6690785000100732,40.0,85427.0,True,200,0.2,1024
2438,425,0.6706562920007855,40.0,85628.0,True,200,0.2,1024
2439,426,0.6722622500092257,40.0,85829.0,True,200,0.2,1024
2440,427,0.6738290840003174,40.0,86030.0,True,200,0.2,1024
2441,428,0.6754266670031939,40.0,86231.0,True,200,0.2,1024
2442,429,0.6769999590178486,40.0,86432.0,True,200,0.2,1024
2443,430,0.6786107500083745,40.0,86633.0,True,200,0.2,1024
2444,431,0.6801917499979027,40.0,86834.0,True,200,0.2,1024
2445,432,0.681780750019243,40.0,87035.0,True,200,0.2,1024
2446,433,0.6833948340208735,40.0,87236.0,True,200,0.2,1024
2447,434,0.6849622919980902,40.0,87437.0,True,200,0.2,1024
2448,435,0.686525791999884,40.0,87638.0,True,200,0.2,1024
2449,436,0.6881476670096163,40.0,87839.0,True,200,0.2,1024
2450,437,0.6897239590180106,40.0,88040.0,True,200,0.2,1024
2451,438,0.6913337089936249,40.0,88241.0,True,200,0.2,1024
2452,439,0.6929487920133397,40.0,88442.0,True,200,0.2,1024
2453,440,0.6945786249998491,40.0,88643.0,True,200,0.2,1024
2454,441,0.6961922920017969,40.0,88844.0,True,200,0.2,1024
2455,442,0.6978035000211094,40.0,89045.0,True,200,0.2,1024
2456,443,0.699448792001931,40.0,89246.0,True,200,0.2,1024
2457,444,0.701063750020694,40.0,89447.0,True,200,0.2,1024
2458,445,0.7026754170074128,40.0,89648.0,True,200,0.2,1024
2459,446,0.7043314590118825,40.0,89849.0,True,200,0.2,1024
2460,447,0.7059881250024773,40.0,90050.0,True,200,0.2,1024
2461,448,0.7076101250131615,40.0,90251.0,True,200,0.2,1024
2462,449,0.7092194170108996,40.0,90452.0,True,200,0.2,1024
2463,450,0.7108523340139072,40.0,90653.0,True,200,0.2,1024
2464,451,0.712443958997028,40.0,90854.0,True,200,0.2,1024
2465,452,0.7140158340043854,40.0,91055.0,True,200,0.2,1024
2466,453,0.7156190840178169,40.0,91256.0,True,200,0.2,1024
2467,454,0.7171928340103477,40.0,91457.0,True,200,0.2,1024
2468,455,0.7187708340061363,40.0,91658.0,True,200,0.2,1024
2469,456,0.7203865839983337,40.0,91859.0,True,200,0.2,1024
2470,457,0.7219798339938279,40.0,92060.0,True,200,0.2,1024
2471,458,0.7235796250170097,40.0,92261.0,True,200,0.2,1024
2472,459,0.7251770840084646,40.0,92462.0,True,200,0.2,1024
2473,460,0.7267628340050578,40.0,92663.0,True,200,0.2,1024
2474,461,0.7283869170059916,40.0,92864.0,True,200,0.2,1024
2475,462,0.7301545420195907,40.0,93065.0,True,200,0.2,1024
2476,463,0.7317929590062704,40.0,93266.0,True,200,0.2,1024
2477,464,0.7333822090004105,40.0,93467.0,True,200,0.2,1024
2478,465,0.7349851250182837,40.0,93668.0,True,200,0.2,1024
2479,466,0.7365865000174381,40.0,93869.0,True,200,0.2,1024
2480,467,0.7381831250095274,40.0,94070.0,True,200,0.2,1024
2481,468,0.7397851250134408,40.0,94271.0,True,200,0.2,1024
2482,469,0.7414082500035875,40.0,94472.0,True,200,0.2,1024
2483,470,0.7429876670066733,40.0,94673.0,True,200,0.2,1024
2484,471,0.7445966670056805,40.0,94874.0,True,200,0.2,1024
2485,472,0.7461739999998827,40.0,95075.0,True,200,0.2,1024
2486,473,0.7477718750014901,40.0,95276.0,True,200,0.2,1024
2487,474,0.7493442920094822,40.0,95477.0,True,200,0.2,1024
2488,475,0.7509686670091469,40.0,95678.0,True,200,0.2,1024
2489,476,0.7525871249963529,40.0,95879.0,True,200,0.2,1024
2490,477,0.7541580840188544,40.0,96080.0,True,200,0.2,1024
2491,478,0.755736084014643,40.0,96281.0,True,200,0.2,1024
2492,479,0.7573870840133168,40.0,96482.0,True,200,0.2,1024
2493,480,0.7590665419993456,40.0,96683.0,True,200,0.2,1024
2494,481,0.7606777920154855,40.0,96884.0,True,200,0.2,1024
2495,482,0.7622719170176424,40.0,97085.0,True,200,0.2,1024
2496,483,0.7638846670161001,40.0,97286.0,True,200,0.2,1024
