,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2214,501,0.11950941701070406,46.0,25608.0,50,0.3,1024
2215,502,0.1197667500237003,46.0,25659.0,50,0.3,1024
2216,503,0.1200205420027487,46.0,25710.0,50,0.3,1024
2217,504,0.12027758301701397,46.0,25761.0,50,0.3,1024
2218,505,0.12053245800780132,46.0,25812.0,50,0.3,1024
2219,506,0.12078683302388526,46.0,25863.0,50,0.3,1024
2220,507,0.12103608300094493,46.0,25914.0,50,0.3,1024
2221,508,0.12127812500693835,46.0,25965.0,50,0.3,1024
2222,509,0.12152262500603683,46.0,26016.0,50,0.3,1024
2223,510,0.12175891699735075,46.0,26067.0,50,0.3,1024
2224,511,0.12200095801381394,46.0,26118.0,50,0.3,1024
2225,512,0.12224904200411402,46.0,26169.0,50,0.3,1024
2226,513,0.12249100001645274,46.0,26220.0,50,0.3,1024
2227,514,0.12272854201728478,46.0,26271.0,50,0.3,1024
2228,515,0.12296812501153909,46.0,26322.0,50,0.3,1024
2229,516,0.12320754199754447,46.0,26373.0,50,0.3,1024
2230,517,0.12345104201813228,46.0,26424.0,50,0.3,1024
2231,518,0.12370833300519735,46.0,26475.0,50,0.3,1024
2232,519,0.12395387500873767,46.0,26526.0,50,0.3,1024
2233,520,0.1241972080024425,46.0,26577.0,50,0.3,1024
2234,521,0.1244496250001248,46.0,26628.0,50,0.3,1024
2235,522,0.1247240420198068,46.0,26679.0,50,0.3,1024
2236,523,0.12498150000465102,46.0,26730.0,50,0.3,1024
2237,524,0.1252268750104122,46.0,26781.0,50,0.3,1024
2238,525,0.12547825000365265,46.0,26832.0,50,0.3,1024
2239,526,0.12572233300306834,46.0,26883.0,50,0.3,1024
2240,527,0.1259757920051925,46.0,26934.0,50,0.3,1024
2241,528,0.12622654202277772,46.0,26985.0,50,0.3,1024
2242,529,0.12646841700188816,46.0,27036.0,50,0.3,1024
2243,530,0.12672562501393259,46.0,27087.0,50,0.3,1024
2244,531,0.12697558299987577,46.0,27138.0,50,0.3,1024
2245,532,0.1272303750156425,46.0,27189.0,50,0.3,1024
2246,533,0.12748470800579526,46.0,27240.0,50,0.3,1024
2247,534,0.12773441700846888,46.0,27291.0,50,0.3,1024
2248,535,0.12798150000162423,46.0,27342.0,50,0.3,1024
2249,536,0.1282240420114249,46.0,27393.0,50,0.3,1024
2250,537,0.12846987502416596,46.0,27444.0,50,0.3,1024
2251,538,0.12871579200145788,46.0,27495.0,50,0.3,1024
2252,539,0.12898012500954792,46.0,27546.0,50,0.3,1024
2253,540,0.12924287500209175,46.0,27597.0,50,0.3,1024
2254,541,0.12949112500064075,46.0,27648.0,50,0.3,1024
2255,542,0.1297673330118414,46.0,27699.0,50,0.3,1024
2256,543,0.1300573750049807,46.0,27750.0,50,0.3,1024
2257,544,0.13032420800300315,46.0,27801.0,50,0.3,1024
2258,545,0.1305837079999037,46.0,27852.0,50,0.3,1024
2259,546,0.1308537080185488,46.0,27903.0,50,0.3,1024
2260,547,0.1311184580263216,46.0,27954.0,50,0.3,1024
2261,548,0.1313685000059195,46.0,28005.0,50,0.3,1024
2262,549,0.1316234580008313,46.0,28056.0,50,0.3,1024
2263,550,0.1318802500027232,46.0,28107.0,50,0.3,1024
2264,0,0.00012199999764561653,29.0,100.0,100,0.3,1024
2265,1,0.001714958023512736,36.0,202.0,100,0.3,1024
2266,2,0.0032161670096684247,36.0,303.0,100,0.3,1024
2267,3,0.0034120000200346112,36.0,404.0,100,0.3,1024
2268,4,0.0036157920258119702,36.0,505.0,100,0.3,1024
2269,5,0.004838708002353087,37.0,607.0,100,0.3,1024
2270,6,0.005044750025263056,37.0,708.0,100,0.3,1024
2271,7,0.005240541999228299,37.0,809.0,100,0.3,1024
2272,8,0.005433292011730373,37.0,910.0,100,0.3,1024
2273,9,0.005620333016850054,39.0,1012.0,100,0.3,1024
2274,10,0.005804542015539482,39.0,1113.0,100,0.3,1024
2275,11,0.006002833019010723,39.0,1214.0,100,0.3,1024
2276,12,0.006187332997797057,39.0,1315.0,100,0.3,1024
2277,13,0.00637770802131854,41.0,1417.0,100,0.3,1024
2278,14,0.006565417017554864,41.0,1518.0,100,0.3,1024
2279,15,0.006748917017830536,41.0,1619.0,100,0.3,1024
2280,16,0.006933417025720701,41.0,1720.0,100,0.3,1024
2281,17,0.008197917020879686,41.0,1821.0,100,0.3,1024
2282,18,0.008397666999371722,41.0,1922.0,100,0.3,1024
2283,19,0.008587250020354986,42.0,2024.0,100,0.3,1024
2284,20,0.008775125024840236,42.0,2125.0,100,0.3,1024
2285,21,0.008958582999184728,43.0,2227.0,100,0.3,1024
2286,22,0.009143958013737574,43.0,2328.0,100,0.3,1024
2287,23,0.009335208014817908,43.0,2429.0,100,0.3,1024
2288,24,0.009533958014799282,43.0,2530.0,100,0.3,1024
2289,25,0.009728417004225776,43.0,2631.0,100,0.3,1024
2290,26,0.009917792020132765,43.0,2732.0,100,0.3,1024
2291,27,0.010105375025887042,44.0,2834.0,100,0.3,1024
2292,28,0.01028954199864529,44.0,2935.0,100,0.3,1024
2293,29,0.010474042006535456,44.0,3036.0,100,0.3,1024
2294,30,0.010665458015864715,44.0,3137.0,100,0.3,1024
2295,31,0.010847249999642372,44.0,3238.0,100,0.3,1024
2296,32,0.011040667013730854,44.0,3339.0,100,0.3,1024
2297,33,0.011227208015043288,44.0,3440.0,100,0.3,1024
2298,34,0.011408375023165718,45.0,3542.0,100,0.3,1024
2299,35,0.011589667003136128,45.0,3643.0,100,0.3,1024
2300,36,0.011768042022595182,45.0,3744.0,100,0.3,1024
2301,37,0.011949417006690055,45.0,3845.0,100,0.3,1024
2302,38,0.012135750002926216,45.0,3946.0,100,0.3,1024
2303,39,0.012318708002567291,46.0,4048.0,100,0.3,1024
2304,40,0.012538125010905787,46.0,4149.0,100,0.3,1024
2305,41,0.01274662499781698,46.0,4250.0,100,0.3,1024
2306,42,0.012939833017298952,46.0,4351.0,100,0.3,1024
2307,43,0.013140292023308575,46.0,4452.0,100,0.3,1024
2308,44,0.013339417026145384,46.0,4553.0,100,0.3,1024
2309,45,0.013538458006223664,46.0,4654.0,100,0.3,1024
2310,46,0.013735542015638202,46.0,4755.0,100,0.3,1024
2311,47,0.01392399999895133,46.0,4856.0,100,0.3,1024
2312,48,0.0141079580062069,46.0,4957.0,100,0.3,1024
2313,49,0.014291125000454485,46.0,5058.0,100,0.3,1024
2314,50,0.014476250013103709,46.0,5159.0,100,0.3,1024
2315,51,0.014662792003946379,46.0,5260.0,100,0.3,1024
2316,52,0.014858875016216189,46.0,5361.0,100,0.3,1024
2317,53,0.01505004201317206,46.0,5462.0,100,0.3,1024
2318,54,0.01525058300467208,46.0,5563.0,100,0.3,1024
2319,55,0.015443250013049692,46.0,5664.0,100,0.3,1024
2320,56,0.01563112501753494,46.0,5765.0,100,0.3,1024
2321,57,0.015819958003703505,46.0,5866.0,100,0.3,1024
2322,58,0.016016875015338883,46.0,5967.0,100,0.3,1024
2323,59,0.016205292020458728,46.0,6068.0,100,0.3,1024
2324,60,0.0163947920082137,46.0,6169.0,100,0.3,1024
2325,61,0.016585375007707626,46.0,6270.0,100,0.3,1024
2326,62,0.016771833004895598,46.0,6371.0,100,0.3,1024
2327,63,0.01698191702598706,46.0,6472.0,100,0.3,1024
2328,64,0.017183000018121675,46.0,6573.0,100,0.3,1024
2329,65,0.018717250000918284,46.0,6674.0,100,0.3,1024
2330,66,0.018919792026281357,46.0,6775.0,100,0.3,1024
2331,67,0.01912454201374203,46.0,6876.0,100,0.3,1024
2332,68,0.019327917019836605,46.0,6977.0,100,0.3,1024
2333,69,0.019518792018061504,46.0,7078.0,100,0.3,1024
2334,70,0.01971145800780505,46.0,7179.0,100,0.3,1024
2335,71,0.01991479200660251,46.0,7280.0,100,0.3,1024
2336,72,0.020120417000725865,46.0,7381.0,100,0.3,1024
2337,73,0.02031895800610073,46.0,7482.0,100,0.3,1024
2338,74,0.020515917014563456,46.0,7583.0,100,0.3,1024
2339,75,0.020718167012091726,46.0,7684.0,100,0.3,1024
2340,76,0.02091745802317746,46.0,7785.0,100,0.3,1024
2341,77,0.021123917016666383,46.0,7886.0,100,0.3,1024
2342,78,0.021324083005310968,46.0,7987.0,100,0.3,1024
2343,79,0.021512625011382625,46.0,8088.0,100,0.3,1024
2344,80,0.02169579200563021,46.0,8189.0,100,0.3,1024
2345,81,0.02188275000662543,46.0,8290.0,100,0.3,1024
2346,82,0.02207379200262949,46.0,8391.0,100,0.3,1024
2347,83,0.02226550001068972,46.0,8492.0,100,0.3,1024
2348,84,0.022457667015260085,46.0,8593.0,100,0.3,1024
2349,85,0.02264587502577342,46.0,8694.0,100,0.3,1024
2350,86,0.022835000010672957,46.0,8795.0,100,0.3,1024
2351,87,0.023023500019917265,46.0,8896.0,100,0.3,1024
2352,88,0.023250458005350083,46.0,8997.0,100,0.3,1024
2353,89,0.02345100001548417,46.0,9098.0,100,0.3,1024
2354,90,0.023648333008168265,46.0,9199.0,100,0.3,1024
2355,91,0.023847542004659772,46.0,9300.0,100,0.3,1024
2356,92,0.02403670802596025,46.0,9401.0,100,0.3,1024
2357,93,0.02422925000428222,46.0,9502.0,100,0.3,1024
2358,94,0.024422832997515798,46.0,9603.0,100,0.3,1024
2359,95,0.02461783299804665,46.0,9704.0,100,0.3,1024
2360,96,0.02481104200705886,46.0,9805.0,100,0.3,1024
2361,97,0.025009792007040232,46.0,9906.0,100,0.3,1024
2362,98,0.025215083005605265,46.0,10007.0,100,0.3,1024
2363,99,0.025408458022866398,46.0,10108.0,100,0.3,1024
2364,100,0.02560650001396425,46.0,10209.0,100,0.3,1024
2365,101,0.02580170801957138,46.0,10310.0,100,0.3,1024
2366,102,0.025995208008680493,46.0,10411.0,100,0.3,1024
2367,103,0.026193750003585592,46.0,10512.0,100,0.3,1024
2368,104,0.02638229200965725,46.0,10613.0,100,0.3,1024
2369,105,0.0265731250110548,46.0,10714.0,100,0.3,1024
2370,106,0.02676408301340416,46.0,10815.0,100,0.3,1024
2371,107,0.026955333014484495,46.0,10916.0,100,0.3,1024
2372,108,0.027144292020238936,46.0,11017.0,100,0.3,1024
2373,109,0.027336625003954396,46.0,11118.0,100,0.3,1024
2374,110,0.027527666999958456,46.0,11219.0,100,0.3,1024
2375,111,0.027721667021978647,46.0,11320.0,100,0.3,1024
2376,112,0.02791800000704825,46.0,11421.0,100,0.3,1024
2377,113,0.028111332998378202,46.0,11522.0,100,0.3,1024
2378,114,0.028301875019678846,46.0,11623.0,100,0.3,1024
2379,115,0.028515292011434212,46.0,11724.0,100,0.3,1024
2380,116,0.028732167003909126,46.0,11825.0,100,0.3,1024
2381,117,0.02893458300968632,46.0,11926.0,100,0.3,1024
2382,118,0.029137083009118214,46.0,12027.0,100,0.3,1024
2383,119,0.029339500004425645,46.0,12128.0,100,0.3,1024
2384,120,0.029545792000135407,46.0,12229.0,100,0.3,1024
2385,121,0.029748500004643574,46.0,12330.0,100,0.3,1024
2386,122,0.029958291997900233,46.0,12431.0,100,0.3,1024
2387,123,0.030163707997417077,46.0,12532.0,100,0.3,1024
2388,124,0.030359875003341585,46.0,12633.0,100,0.3,1024
2389,125,0.03055125000537373,46.0,12734.0,100,0.3,1024
2390,126,0.030745374999241903,46.0,12835.0,100,0.3,1024
2391,127,0.03093979202094488,46.0,12936.0,100,0.3,1024
2392,128,0.031133542011957616,46.0,13037.0,100,0.3,1024
2393,129,0.03133100000559352,46.0,13138.0,100,0.3,1024
2394,130,0.031522875011432916,46.0,13239.0,100,0.3,1024
2395,131,0.03171966702211648,46.0,13340.0,100,0.3,1024
2396,132,0.03191425002296455,46.0,13441.0,100,0.3,1024
2397,133,0.03210900002159178,46.0,13542.0,100,0.3,1024
2398,134,0.03230454202275723,46.0,13643.0,100,0.3,1024
2399,135,0.03251758302212693,46.0,13744.0,100,0.3,1024
2400,136,0.03280233300756663,46.0,13845.0,100,0.3,1024
2401,137,0.03308100000140257,46.0,13946.0,100,0.3,1024
2402,138,0.03328866700758226,46.0,14047.0,100,0.3,1024
2403,139,0.033506708015920594,46.0,14148.0,100,0.3,1024
2404,140,0.033717208018060774,46.0,14249.0,100,0.3,1024
2405,141,0.03394420800032094,46.0,14350.0,100,0.3,1024
2406,142,0.034150667022913694,46.0,14451.0,100,0.3,1024
2407,143,0.034355833020526916,46.0,14552.0,100,0.3,1024
2408,144,0.034560542000690475,46.0,14653.0,100,0.3,1024
2409,145,0.03475845800130628,46.0,14754.0,100,0.3,1024
2410,146,0.03495458301040344,46.0,14855.0,100,0.3,1024
2411,147,0.035173292009858415,46.0,14956.0,100,0.3,1024
2412,148,0.035402792011154816,46.0,15057.0,100,0.3,1024
2413,149,0.03562533302465454,46.0,15158.0,100,0.3,1024
2414,150,0.03584700002102181,46.0,15259.0,100,0.3,1024
2415,151,0.03610237501561642,46.0,15360.0,100,0.3,1024
2416,152,0.03629825002280995,46.0,15461.0,100,0.3,1024
2417,153,0.03649725002469495,46.0,15562.0,100,0.3,1024
2418,154,0.036689375003334135,46.0,15663.0,100,0.3,1024
2419,155,0.03688779202639125,46.0,15764.0,100,0.3,1024
2420,156,0.0370835000067018,46.0,15865.0,100,0.3,1024
2421,157,0.037281167024048045,46.0,15966.0,100,0.3,1024
2422,158,0.037484042026335374,46.0,16067.0,100,0.3,1024
2423,159,0.03767991700442508,46.0,16168.0,100,0.3,1024
2424,160,0.03788362501654774,46.0,16269.0,100,0.3,1024
2425,161,0.038083999999798834,46.0,16370.0,100,0.3,1024
2426,162,0.03828370801056735,46.0,16471.0,100,0.3,1024
2427,163,0.03849175001960248,46.0,16572.0,100,0.3,1024
2428,164,0.03869137502624653,46.0,16673.0,100,0.3,1024
2429,165,0.038890750001883134,46.0,16774.0,100,0.3,1024
2430,166,0.03909725000266917,46.0,16875.0,100,0.3,1024
2431,167,0.03931137500330806,46.0,16976.0,100,0.3,1024
2432,168,0.03952229200513102,46.0,17077.0,100,0.3,1024
2433,169,0.039722333021927625,46.0,17178.0,100,0.3,1024
2434,170,0.03992354200454429,46.0,17279.0,100,0.3,1024
2435,171,0.04012270801467821,46.0,17380.0,100,0.3,1024
2436,172,0.04034016700461507,46.0,17481.0,100,0.3,1024
2437,173,0.04053870800998993,46.0,17582.0,100,0.3,1024
2438,174,0.040736167022259906,46.0,17683.0,100,0.3,1024
2439,175,0.04093408302287571,46.0,17784.0,100,0.3,1024
2440,176,0.04113625001627952,46.0,17885.0,100,0.3,1024
2441,177,0.041338292008731514,46.0,17986.0,100,0.3,1024
2442,178,0.041538250021403655,46.0,18087.0,100,0.3,1024
2443,179,0.041736042010597885,46.0,18188.0,100,0.3,1024
2444,180,0.04193337500328198,46.0,18289.0,100,0.3,1024
2445,181,0.04213458302547224,46.0,18390.0,100,0.3,1024
2446,182,0.04233779202331789,46.0,18491.0,100,0.3,1024
2447,183,0.042542042006971315,46.0,18592.0,100,0.3,1024
2448,184,0.04274254202027805,46.0,18693.0,100,0.3,1024
2449,185,0.04294100002152845,46.0,18794.0,100,0.3,1024
2450,186,0.043140375026268885,46.0,18895.0,100,0.3,1024
2451,187,0.04333983300602995,46.0,18996.0,100,0.3,1024
2452,188,0.04354145799879916,46.0,19097.0,100,0.3,1024
2453,189,0.04374216700671241,46.0,19198.0,100,0.3,1024
2454,190,0.04394120801589452,46.0,19299.0,100,0.3,1024
2455,191,0.04414387501310557,46.0,19400.0,100,0.3,1024
2456,192,0.04434845800278708,46.0,19501.0,100,0.3,1024
2457,193,0.04457804199773818,46.0,19602.0,100,0.3,1024
2458,194,0.04478000002563931,46.0,19703.0,100,0.3,1024
2459,195,0.04498837501159869,46.0,19804.0,100,0.3,1024
2460,196,0.0451985830150079,46.0,19905.0,100,0.3,1024
2461,197,0.045401333016343415,46.0,20006.0,100,0.3,1024
2462,198,0.04562383302254602,46.0,20107.0,100,0.3,1024
2463,199,0.04582950001349673,46.0,20208.0,100,0.3,1024
2464,200,0.04603170801419765,46.0,20309.0,100,0.3,1024
2465,201,0.04623154201544821,46.0,20410.0,100,0.3,1024
2466,202,0.046435333002591506,46.0,20511.0,100,0.3,1024
2467,203,0.04663633301970549,46.0,20612.0,100,0.3,1024
2468,204,0.04686933301854879,46.0,20713.0,100,0.3,1024
2469,205,0.04707783300545998,46.0,20814.0,100,0.3,1024
2470,206,0.047276292025344446,46.0,20915.0,100,0.3,1024
2471,207,0.047484958020504564,46.0,21016.0,100,0.3,1024
2472,208,0.047691875020973384,46.0,21117.0,100,0.3,1024
2473,209,0.04791795799974352,46.0,21218.0,100,0.3,1024
2474,210,0.04812266700901091,46.0,21319.0,100,0.3,1024
2475,211,0.048332000005757436,46.0,21420.0,100,0.3,1024
2476,212,0.04853962501510978,46.0,21521.0,100,0.3,1024
2477,213,0.04874900000868365,46.0,21622.0,100,0.3,1024
2478,214,0.048958375002257526,46.0,21723.0,100,0.3,1024
2479,215,0.04921625001588836,46.0,21824.0,100,0.3,1024
2480,216,0.049511458026245236,46.0,21925.0,100,0.3,1024
2481,217,0.049774875020375475,46.0,22026.0,100,0.3,1024
2482,218,0.05008566702599637,46.0,22127.0,100,0.3,1024
2483,219,0.05031633301405236,46.0,22228.0,100,0.3,1024
2484,220,0.05053758301073685,46.0,22329.0,100,0.3,1024
2485,221,0.05076262500369921,46.0,22430.0,100,0.3,1024
2486,222,0.05097745801322162,46.0,22531.0,100,0.3,1024
2487,223,0.051192083017667755,46.0,22632.0,100,0.3,1024
2488,224,0.0514082080044318,46.0,22733.0,100,0.3,1024
2489,225,0.05163654201896861,46.0,22834.0,100,0.3,1024
2490,226,0.05187041702447459,46.0,22935.0,100,0.3,1024
2491,227,0.05209037501481362,46.0,23036.0,100,0.3,1024
2492,228,0.05231654201634228,46.0,23137.0,100,0.3,1024
2493,229,0.052540000004228204,46.0,23238.0,100,0.3,1024
2494,230,0.05276645801495761,46.0,23339.0,100,0.3,1024
2495,231,0.05298608299926855,46.0,23440.0,100,0.3,1024
2496,232,0.05320587501046248,46.0,23541.0,100,0.3,1024
2497,233,0.05341258301632479,46.0,23642.0,100,0.3,1024
2498,234,0.05361545801861212,46.0,23743.0,100,0.3,1024
2499,235,0.053819292021216825,46.0,23844.0,100,0.3,1024
2500,236,0.054026792000513524,46.0,23945.0,100,0.3,1024
2501,237,0.05424004202359356,46.0,24046.0,100,0.3,1024
2502,238,0.05445900000631809,46.0,24147.0,100,0.3,1024
2503,239,0.05466837499989197,46.0,24248.0,100,0.3,1024
2504,240,0.05487695802003145,46.0,24349.0,100,0.3,1024
2505,241,0.055088624998461455,46.0,24450.0,100,0.3,1024
2506,242,0.055325499997707084,46.0,24551.0,100,0.3,1024
2507,243,0.05554625001968816,46.0,24652.0,100,0.3,1024
2508,244,0.055759542010491714,46.0,24753.0,100,0.3,1024
2509,245,0.05597587500233203,46.0,24854.0,100,0.3,1024
2510,246,0.05618479201802984,46.0,24955.0,100,0.3,1024
2511,247,0.05639250000240281,46.0,25056.0,100,0.3,1024
2512,248,0.05659941700287163,46.0,25157.0,100,0.3,1024
2513,249,0.05681033301516436,46.0,25258.0,100,0.3,1024
2514,250,0.05702558302436955,46.0,25359.0,100,0.3,1024
2515,251,0.05723491701064631,46.0,25460.0,100,0.3,1024
2516,252,0.05744345800485462,46.0,25561.0,100,0.3,1024
2517,253,0.057652083021821454,46.0,25662.0,100,0.3,1024
2518,254,0.057857583014993,46.0,25763.0,100,0.3,1024
2519,255,0.058068083017133176,46.0,25864.0,100,0.3,1024
2520,256,0.058286083018174395,46.0,25965.0,100,0.3,1024
2521,257,0.06099137500859797,46.0,26066.0,100,0.3,1024
2522,258,0.061215292022097856,46.0,26167.0,100,0.3,1024
2523,259,0.06143337499815971,46.0,26268.0,100,0.3,1024
2524,260,0.06164741702377796,46.0,26369.0,100,0.3,1024
2525,261,0.061859583016484976,46.0,26470.0,100,0.3,1024
2526,262,0.062073875014903024,46.0,26571.0,100,0.3,1024
2527,263,0.06230604200391099,46.0,26672.0,100,0.3,1024
2528,264,0.06252795801265165,46.0,26773.0,100,0.3,1024
2529,265,0.06275316700339317,46.0,26874.0,100,0.3,1024
2530,266,0.06296729200403206,46.0,26975.0,100,0.3,1024
2531,267,0.06319291700492613,46.0,27076.0,100,0.3,1024
2532,268,0.06341941701248288,46.0,27177.0,100,0.3,1024
2533,269,0.06365133301005699,46.0,27278.0,100,0.3,1024
2534,270,0.06388179201167077,46.0,27379.0,100,0.3,1024
2535,271,0.06411525001749396,46.0,27480.0,100,0.3,1024
2536,272,0.06433129200013354,46.0,27581.0,100,0.3,1024
2537,273,0.06454195801052265,46.0,27682.0,100,0.3,1024
2538,274,0.06475841702194884,46.0,27783.0,100,0.3,1024
2539,275,0.06496733301901259,46.0,27884.0,100,0.3,1024
2540,276,0.0651853330200538,46.0,27985.0,100,0.3,1024
2541,277,0.06540333302109502,46.0,28086.0,100,0.3,1024
2542,278,0.06561216700356454,46.0,28187.0,100,0.3,1024
2543,279,0.06584487500367686,46.0,28288.0,100,0.3,1024
2544,280,0.06611491701914929,46.0,28389.0,100,0.3,1024
2545,281,0.0664108750061132,46.0,28490.0,100,0.3,1024
2546,282,0.06666599999880418,46.0,28591.0,100,0.3,1024
2547,283,0.06689775001723319,46.0,28692.0,100,0.3,1024
2548,284,0.06712545800837688,46.0,28793.0,100,0.3,1024
2549,285,0.06735258302069269,46.0,28894.0,100,0.3,1024
2550,286,0.06757633300730959,46.0,28995.0,100,0.3,1024
2551,287,0.0677943330083508,46.0,29096.0,100,0.3,1024
2552,288,0.06801270801224746,46.0,29197.0,100,0.3,1024
2553,289,0.06823254202026874,46.0,29298.0,100,0.3,1024
2554,290,0.06846141701680608,46.0,29399.0,100,0.3,1024
2555,291,0.06869220800581388,46.0,29500.0,100,0.3,1024
2556,292,0.06892116702510975,46.0,29601.0,100,0.3,1024
2557,293,0.06918483300250955,46.0,29702.0,100,0.3,1024
2558,294,0.06943112501176074,46.0,29803.0,100,0.3,1024
2559,295,0.06965750001836568,46.0,29904.0,100,0.3,1024
2560,296,0.0698743750108406,46.0,30005.0,100,0.3,1024
2561,297,0.07009387502330355,46.0,30106.0,100,0.3,1024
2562,298,0.07031183299841359,46.0,30207.0,100,0.3,1024
2563,299,0.07053420800366439,46.0,30308.0,100,0.3,1024
2564,300,0.0707507920160424,46.0,30409.0,100,0.3,1024
2565,301,0.07096712500788271,46.0,30510.0,100,0.3,1024
2566,302,0.0712497080094181,46.0,30611.0,100,0.3,1024
2567,303,0.07150112499948591,46.0,30712.0,100,0.3,1024
2568,304,0.07173079199856147,46.0,30813.0,100,0.3,1024
2569,305,0.07195425001555122,46.0,30914.0,100,0.3,1024
2570,306,0.07217437500366941,46.0,31015.0,100,0.3,1024
2571,307,0.07239670801209286,46.0,31116.0,100,0.3,1024
2572,308,0.07261025000480004,46.0,31217.0,100,0.3,1024
2573,309,0.0728287500096485,46.0,31318.0,100,0.3,1024
2574,310,0.07304641700466163,46.0,31419.0,100,0.3,1024
2575,311,0.07326195802306756,46.0,31520.0,100,0.3,1024
2576,312,0.0734796250180807,46.0,31621.0,100,0.3,1024
2577,313,0.07369216700317338,46.0,31722.0,100,0.3,1024
2578,314,0.07390954199945554,46.0,31823.0,100,0.3,1024
2579,315,0.07412729199859314,46.0,31924.0,100,0.3,1024
2580,316,0.07434304201160558,46.0,32025.0,100,0.3,1024
2581,317,0.07457350002368912,46.0,32126.0,100,0.3,1024
2582,318,0.07479525002418086,46.0,32227.0,100,0.3,1024
2583,319,0.07501170801697299,46.0,32328.0,100,0.3,1024
2584,320,0.07523220800794661,46.0,32429.0,100,0.3,1024
2585,321,0.07545495801605284,46.0,32530.0,100,0.3,1024
2586,322,0.07567058299900964,46.0,32631.0,100,0.3,1024
2587,323,0.07590333302505314,46.0,32732.0,100,0.3,1024
2588,324,0.07612954202340916,46.0,32833.0,100,0.3,1024
2589,325,0.07635112502612174,46.0,32934.0,100,0.3,1024
2590,326,0.076594833022682,46.0,33035.0,100,0.3,1024
2591,327,0.07681808300549164,46.0,33136.0,100,0.3,1024
2592,328,0.07703520799987018,46.0,33237.0,100,0.3,1024
2593,329,0.07725829200353473,46.0,33338.0,100,0.3,1024
2594,330,0.0774747500254307,46.0,33439.0,100,0.3,1024
2595,331,0.07769895801902749,46.0,33540.0,100,0.3,1024
2596,332,0.0779159170051571,46.0,33641.0,100,0.3,1024
2597,333,0.07813920802436769,46.0,33742.0,100,0.3,1024
2598,334,0.07836845802376047,46.0,33843.0,100,0.3,1024
2599,335,0.07858929201029241,46.0,33944.0,100,0.3,1024
2600,336,0.07883295801002532,46.0,34045.0,100,0.3,1024
2601,337,0.07906075002392754,46.0,34146.0,100,0.3,1024
2602,338,0.0792963330168277,46.0,34247.0,100,0.3,1024
2603,339,0.07953204200020991,46.0,34348.0,100,0.3,1024
2604,340,0.0797750830242876,46.0,34449.0,100,0.3,1024
2605,341,0.08000675000948831,46.0,34550.0,100,0.3,1024
2606,342,0.08024366700556129,46.0,34651.0,100,0.3,1024
2607,343,0.08046604201081209,46.0,34752.0,100,0.3,1024
2608,344,0.08069025000440888,46.0,34853.0,100,0.3,1024
2609,345,0.0809110420232173,46.0,34954.0,100,0.3,1024
2610,346,0.08114083300461061,46.0,35055.0,100,0.3,1024
2611,347,0.08137258302303962,46.0,35156.0,100,0.3,1024
2612,348,0.08159333301591687,46.0,35257.0,100,0.3,1024
2613,349,0.08184125000843778,46.0,35358.0,100,0.3,1024
2614,350,0.08207812500768341,46.0,35459.0,100,0.3,1024
2615,351,0.08229912500246428,46.0,35560.0,100,0.3,1024
2616,352,0.0825206250010524,46.0,35661.0,100,0.3,1024
2617,353,0.0828090830182191,46.0,35762.0,100,0.3,1024
2618,354,0.08307712501846254,46.0,35863.0,100,0.3,1024
2619,355,0.08335325002553873,46.0,35964.0,100,0.3,1024
2620,356,0.08360016701044515,46.0,36065.0,100,0.3,1024
2621,357,0.08383600000524893,46.0,36166.0,100,0.3,1024
2622,358,0.08406729201669805,46.0,36267.0,100,0.3,1024
2623,359,0.08429845800856128,46.0,36368.0,100,0.3,1024
2624,360,0.08452637502341531,46.0,36469.0,100,0.3,1024
2625,361,0.08475895802257583,46.0,36570.0,100,0.3,1024
2626,362,0.08500470800208859,46.0,36671.0,100,0.3,1024
2627,363,0.08525154201197438,46.0,36772.0,100,0.3,1024
2628,364,0.08549875000608154,46.0,36873.0,100,0.3,1024
2629,365,0.08573529199929908,46.0,36974.0,100,0.3,1024
2630,366,0.08597029201337136,46.0,37075.0,100,0.3,1024
2631,367,0.08621491701342165,46.0,37176.0,100,0.3,1024
2632,368,0.08644404201186262,46.0,37277.0,100,0.3,1024
2633,369,0.08666937501402572,46.0,37378.0,100,0.3,1024
2634,370,0.08689295800286345,46.0,37479.0,100,0.3,1024
2635,371,0.0871470000129193,46.0,37580.0,100,0.3,1024
2636,372,0.08743716700701043,46.0,37681.0,100,0.3,1024
2637,373,0.08767450001323596,46.0,37782.0,100,0.3,1024
2638,374,0.08790416701231152,46.0,37883.0,100,0.3,1024
2639,375,0.08813170800567605,46.0,37984.0,100,0.3,1024
2640,376,0.08835812500910833,46.0,38085.0,100,0.3,1024
2641,377,0.0885842080169823,46.0,38186.0,100,0.3,1024
2642,378,0.08881341700907797,46.0,38287.0,100,0.3,1024
2643,379,0.08903716702479869,46.0,38388.0,100,0.3,1024
2644,380,0.0892628750007134,46.0,38489.0,100,0.3,1024
2645,381,0.08949491701787338,46.0,38590.0,100,0.3,1024
2646,382,0.08972975000506267,46.0,38691.0,100,0.3,1024
2647,383,0.08995741701801307,46.0,38792.0,100,0.3,1024
2648,384,0.09018141700653359,46.0,38893.0,100,0.3,1024
2649,385,0.09041987502132542,46.0,38994.0,100,0.3,1024
